date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-08-20 21:00:00,Deportivo Pasto,Boyacá Chicó FC,1.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20230820_Deportivo-Pasto_Boyacá-Chicó-FC,28.366007194288386,4.0,7.0,2.0,3.0,0.0,0.0,9.0,4.0,10.0,13.0,15.0,11.0,60.4,39.6,1.0,1.0,espn,0.05,0.52
2023-08-20 23:10:00,Independiente Medellín,Alianza FC,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20230820_Independiente-Medellín_Alianza-FC,-1.7557548938175387,3.0,1.0,2.0,2.0,0.0,1.0,10.0,2.0,10.0,2.0,15.0,21.0,66.5,33.5,1.0,1.0,espn,0.49,0.98
2023-08-21 01:20:00,Atlético Huila,Atlético Nacional,0.0,1.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20230821_Atlético-Huila_Atlético-Nacional,-219.55796362322394,9.0,5.0,3.0,2.0,0.0,0.0,1.0,3.0,7.0,10.0,14.0,5.0,50.1,49.9,6.0,2.0,espn,0.69,1.87
2023-08-21 21:00:00,Atlético Bucaramanga,Águilas Doradas,1.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20230821_Atlético-Bucaramanga_Águilas-Doradas,-70.18298239087312,6.0,4.0,5.0,3.0,0.0,0.0,4.0,4.0,15.0,10.0,11.0,7.0,60.7,39.3,2.0,2.0,espn,1.57,1.41
2023-08-22 00:00:00,Millonarios,Once Caldas,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20230822_Millonarios_Once-Caldas,105.74950214424712,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,8.0,9.0,17.0,7.0,60.5,39.5,1.0,2.0,espn,1.17,0.4
2023-08-22 23:15:00,Jaguares de Córdoba,Unión Magdalena,0.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20230822_Jaguares-de-Córdoba_Unión-Magdalena,4.94505009333875,3.0,10.0,1.0,4.0,0.0,0.0,2.0,3.0,8.0,9.0,11.0,21.0,48.2,51.8,2.0,4.0,espn,1.11,1.43
2023-08-23 21:45:00,Alianza FC,Internacional de Bogotá,1.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20230823_Alianza-FC_Internacional-de-Bogotá,-17.752377463305038,3.0,7.0,2.0,4.0,0.0,0.0,7.0,7.0,9.0,12.0,9.0,16.0,46.8,53.2,1.0,3.0,espn,0.71,1.28
2023-08-23 23:15:00,Independiente Santa Fe,Envigado FC,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20230823_Independiente-Santa-Fe_Envigado-FC,99.72680896581596,6.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,6.0,5.0,10.0,16.0,63.9,36.1,2.0,0.0,espn,2.28,1.07
2023-08-24 01:30:00,Atlético Junior,América de Cali,4.0,3.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20230824_Atlético-Junior_América-de-Cali,-41.8099413016746,7.0,4.0,2.0,5.0,0.0,1.0,6.0,3.0,7.0,4.0,4.0,13.0,69.0,31.0,3.0,2.0,espn,1.5,1.98
2023-08-24 21:00:00,Boyacá Chicó FC,Atlético Huila,1.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20230824_Boyacá-Chicó-FC_Atlético-Huila,97.09660748861666,11.0,3.0,0.0,2.0,1.0,0.0,7.0,3.0,12.0,5.0,8.0,16.0,55.5,44.5,0.0,1.0,espn,1.26,1.91
2023-08-24 23:20:00,Atlético Nacional,Deportivo Pasto,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20230824_Atlético-Nacional_Deportivo-Pasto,106.6252052996399,6.0,5.0,3.0,2.0,0.0,0.0,9.0,4.0,14.0,13.0,16.0,9.0,59.7,40.3,1.0,2.0,espn,1.55,1.04
2023-08-25 01:30:00,Deportivo Cali,Millonarios,0.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20230825_Deportivo-Cali_Millonarios,-141.35877173615813,8.0,3.0,3.0,1.0,1.0,0.0,5.0,1.0,7.0,8.0,14.0,8.0,41.4,58.6,3.0,1.0,espn,0.44,0.33
2023-08-25 23:15:00,Once Caldas,Atlético Bucaramanga,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20230825_Once-Caldas_Atlético-Bucaramanga,-19.657034793771572,7.0,3.0,4.0,3.0,0.0,0.0,11.0,2.0,15.0,5.0,7.0,15.0,46.6,53.4,4.0,3.0,espn,1.03,0.06
2023-08-26 01:30:00,Águilas Doradas,Independiente Medellín,1.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20230826_Águilas-Doradas_Independiente-Medellín,18.78824246795216,8.0,3.0,2.0,1.0,1.0,1.0,5.0,4.0,13.0,7.0,6.0,12.0,52.7,47.3,2.0,6.0,espn,0.98,0.56
2023-08-26 21:00:00,Envigado FC,Atlético Junior,1.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20230826_Envigado-FC_Atlético-Junior,-86.33427082193725,6.0,3.0,2.0,4.0,0.0,0.0,3.0,7.0,6.0,11.0,10.0,7.0,41.0,59.0,0.0,3.0,espn,0.62,1.04
2023-08-26 23:10:00,Unión Magdalena,Alianza FC,2.0,0.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20230826_Unión-Magdalena_Alianza-FC,-92.07279432974451,7.0,5.0,3.0,3.0,0.0,0.0,6.0,1.0,13.0,8.0,15.0,14.0,53.0,47.0,2.0,3.0,espn,0.52,0.05
2023-08-27 01:20:00,Internacional de Bogotá,Deportes Tolima,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20230827_Internacional-de-Bogotá_Deportes-Tolima,6.206164467724648,10.0,1.0,2.0,3.0,0.0,0.0,9.0,2.0,11.0,5.0,11.0,9.0,55.4,44.6,0.0,0.0,espn,0.05,0.89
2023-08-27 21:00:00,Millonarios,Atlético Nacional,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20230827_Millonarios_Atlético-Nacional,-41.01629712278327,5.0,4.0,1.0,1.0,0.0,1.0,4.0,6.0,8.0,6.0,12.0,6.0,59.7,40.3,3.0,0.0,espn,0.76,0.05
2023-08-27 23:10:00,América de Cali,Independiente Santa Fe,2.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20230827_América-de-Cali_Independiente-Santa-Fe,-15.751138491235452,11.0,2.0,1.0,4.0,0.0,1.0,7.0,3.0,12.0,4.0,11.0,11.0,57.9,42.1,3.0,0.0,espn,0.05,0.51
2023-08-28 01:20:00,Atlético Huila,Jaguares de Córdoba,0.0,0.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20230828_Atlético-Huila_Jaguares-de-Córdoba,-21.29011663579695,9.0,5.0,2.0,1.0,0.0,0.0,3.0,2.0,5.0,7.0,8.0,5.0,69.5,30.5,1.0,0.0,espn,0.05,0.43
2023-08-28 23:15:00,Independiente Medellín,Boyacá Chicó FC,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20230828_Independiente-Medellín_Boyacá-Chicó-FC,52.60189817518744,7.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,14.0,6.0,9.0,13.0,62.8,37.2,5.0,2.0,espn,1.55,1.3
2023-08-29 01:30:00,Atlético Bucaramanga,Deportivo Cali,1.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20230829_Atlético-Bucaramanga_Deportivo-Cali,21.045818457311498,3.0,7.0,2.0,1.0,0.0,0.0,8.0,3.0,7.0,10.0,15.0,7.0,51.2,48.8,1.0,1.0,espn,1.32,0.63
2023-08-30 01:10:00,Deportivo Pasto,Once Caldas,1.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20230830_Deportivo-Pasto_Once-Caldas,22.887889788526536,2.0,8.0,1.0,2.0,0.0,0.0,2.0,10.0,4.0,11.0,15.0,13.0,35.6,64.4,2.0,0.0,espn,1.06,0.05
2023-08-30 23:15:00,Unión Magdalena,América de Cali,0.0,0.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20230830_Unión-Magdalena_América-de-Cali,-71.1810934623768,6.0,3.0,3.0,4.0,0.0,0.0,2.0,4.0,6.0,5.0,13.0,17.0,46.3,53.7,10.0,3.0,espn,1.84,0.78
2023-08-31 01:30:00,Águilas Doradas,Atlético Nacional,2.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20230831_Águilas-Doradas_Atlético-Nacional,-61.23008467271529,5.0,5.0,1.0,2.0,0.0,0.0,3.0,4.0,6.0,8.0,14.0,11.0,48.6,51.4,3.0,1.0,espn,1.61,1.0
2023-09-01 23:05:00,Boyacá Chicó FC,Envigado FC,1.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20230901_Boyacá-Chicó-FC_Envigado-FC,88.2780003039054,7.0,5.0,1.0,2.0,0.0,0.0,6.0,4.0,11.0,4.0,13.0,14.0,59.9,40.1,2.0,2.0,espn,0.78,0.28
2023-09-02 01:10:00,Deportes Tolima,Atlético Bucaramanga,0.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20230902_Deportes-Tolima_Atlético-Bucaramanga,24.798173821222235,8.0,2.0,4.0,3.0,0.0,0.0,3.0,3.0,9.0,8.0,15.0,9.0,56.3,43.7,2.0,1.0,espn,0.19,1.38
2023-09-02 21:45:00,Jaguares de Córdoba,Independiente Medellín,1.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20230902_Jaguares-de-Córdoba_Independiente-Medellín,-120.80188510595144,0.0,5.0,3.0,1.0,1.0,0.0,4.0,6.0,3.0,14.0,20.0,14.0,36.8,63.2,7.0,1.0,espn,1.89,1.07
2023-09-02 23:10:00,Independiente Santa Fe,Atlético Junior,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20230902_Independiente-Santa-Fe_Atlético-Junior,9.065144476802061,3.0,6.0,6.0,3.0,0.0,0.0,2.0,0.0,11.0,8.0,18.0,7.0,39.4,60.6,1.0,1.0,espn,0.83,0.99
2023-09-03 01:20:00,Alianza FC,América de Cali,2.0,3.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20230903_Alianza-FC_América-de-Cali,-6.898962947547943,7.0,5.0,4.0,4.0,0.0,0.0,3.0,5.0,10.0,10.0,12.0,15.0,41.5,58.5,1.0,0.0,espn,1.43,1.62
2023-09-03 21:00:00,Atlético Nacional,Deportivo Pereira,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20230903_Atlético-Nacional_Deportivo-Pereira,113.11990764835855,3.0,7.0,1.0,2.0,0.0,0.0,6.0,4.0,5.0,13.0,4.0,7.0,49.3,50.7,1.0,4.0,espn,1.14,0.63
2023-09-03 23:10:00,Águilas Doradas,Millonarios,2.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20230903_Águilas-Doradas_Millonarios,-32.94081700620768,3.0,3.0,5.0,4.0,0.0,1.0,6.0,1.0,2.0,11.0,15.0,14.0,45.5,54.5,0.0,2.0,espn,1.23,1.11
2023-09-04 01:20:00,Deportivo Cali,Deportivo Pasto,4.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20230904_Deportivo-Cali_Deportivo-Pasto,-72.11769912630871,6.0,0.0,1.0,2.0,0.0,1.0,8.0,4.0,10.0,7.0,8.0,7.0,65.9,34.1,4.0,1.0,espn,2.17,0.96
2023-09-04 23:10:00,Unión Magdalena,Internacional de Bogotá,1.0,0.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20230904_Unión-Magdalena_Internacional-de-Bogotá,-66.85326775045041,8.0,3.0,0.0,2.0,0.0,0.0,5.0,1.0,13.0,8.0,8.0,13.0,63.3,36.7,3.0,1.0,espn,1.07,1.41
2023-09-05 01:20:00,Once Caldas,Atlético Huila,1.0,2.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20230905_Once-Caldas_Atlético-Huila,76.97692444549602,11.0,2.0,3.0,6.0,0.0,0.0,6.0,5.0,17.0,3.0,6.0,10.0,58.7,41.3,2.0,3.0,espn,1.03,1.64
2023-09-06 01:10:00,Alianza FC,Boyacá Chicó FC,1.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20230906_Alianza-FC_Boyacá-Chicó-FC,4.51327367233921,10.0,3.0,1.0,2.0,0.0,0.0,6.0,4.0,12.0,7.0,11.0,12.0,79.4,20.6,2.0,0.0,espn,1.58,1.31
2023-09-06 21:05:00,Envigado FC,América de Cali,0.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20230906_Envigado-FC_América-de-Cali,-141.24363278763735,5.0,3.0,3.0,1.0,0.0,0.0,4.0,3.0,14.0,8.0,10.0,7.0,34.1,65.9,1.0,2.0,espn,1.14,0.54
2023-09-06 23:10:00,Deportes Tolima,Deportivo Pereira,2.0,3.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20230906_Deportes-Tolima_Deportivo-Pereira,31.995834255119235,2.0,6.0,0.0,2.0,0.0,0.0,3.0,6.0,6.0,12.0,,,47.9,52.1,,,,0.72,1.26
2023-09-07 01:20:00,Deportivo Cali,Independiente Santa Fe,2.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20230907_Deportivo-Cali_Independiente-Santa-Fe,-63.96774115572589,6.0,7.0,2.0,4.0,0.0,0.0,7.0,4.0,10.0,10.0,7.0,10.0,53.6,46.4,1.0,2.0,espn,1.0,2.1
2023-09-09 00:40:00,Deportivo Pasto,Jaguares de Córdoba,1.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20230909_Deportivo-Pasto_Jaguares-de-Córdoba,83.99711751877544,7.0,4.0,4.0,1.0,0.0,0.0,5.0,1.0,3.0,7.0,19.0,13.0,51.2,48.8,0.0,0.0,espn,0.92,0.05
2023-09-09 21:00:00,Internacional de Bogotá,Boyacá Chicó FC,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20230909_Internacional-de-Bogotá_Boyacá-Chicó-FC,9.25869363823017,14.0,7.0,2.0,2.0,0.0,1.0,6.0,1.0,17.0,7.0,14.0,9.0,61.6,38.4,0.0,2.0,espn,0.95,0.88
2023-09-09 23:10:00,Atlético Junior,Unión Magdalena,7.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20230909_Atlético-Junior_Unión-Magdalena,24.387183740117734,3.0,4.0,2.0,5.0,1.0,1.0,9.0,1.0,6.0,5.0,9.0,11.0,57.7,42.3,2.0,1.0,espn,3.2,1.1
2023-09-10 01:20:00,Independiente Medellín,Atlético Nacional,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20230910_Independiente-Medellín_Atlético-Nacional,-78.66899300802152,5.0,6.0,2.0,4.0,0.0,0.0,2.0,4.0,9.0,5.0,15.0,20.0,62.3,37.7,4.0,0.0,espn,0.78,0.47
2023-09-10 21:00:00,Deportivo Pereira,Once Caldas,1.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20230910_Deportivo-Pereira_Once-Caldas,36.450534048104146,8.0,6.0,1.0,3.0,0.0,0.0,2.0,5.0,8.0,8.0,11.0,10.0,53.5,46.5,3.0,0.0,espn,0.05,1.07
2023-09-10 23:10:00,América de Cali,Deportivo Cali,3.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20230910_América-de-Cali_Deportivo-Cali,64.1429830397758,3.0,6.0,5.0,2.0,0.0,1.0,6.0,1.0,9.0,8.0,12.0,7.0,67.7,32.3,2.0,2.0,espn,1.95,0.11
2023-09-11 01:20:00,Millonarios,Independiente Santa Fe,2.0,4.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20230911_Millonarios_Independiente-Santa-Fe,67.4104930643216,3.0,5.0,3.0,4.0,2.0,1.0,4.0,6.0,9.0,14.0,10.0,9.0,45.1,54.9,0.0,1.0,espn,1.49,0.52
2023-09-11 21:00:00,Envigado FC,Águilas Doradas,2.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20230911_Envigado-FC_Águilas-Doradas,-188.184695130489,5.0,1.0,3.0,4.0,0.0,0.0,6.0,3.0,9.0,8.0,19.0,13.0,42.9,57.1,1.0,3.0,espn,1.24,0.63
2023-09-11 23:15:00,Atlético Huila,Deportes Tolima,3.0,0.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20230911_Atlético-Huila_Deportes-Tolima,-89.98727905039937,4.0,11.0,4.0,8.0,0.0,0.0,4.0,4.0,9.0,6.0,18.0,19.0,45.5,54.5,0.0,0.0,espn,0.9,0.74
2023-09-12 01:30:00,Atlético Bucaramanga,Alianza FC,0.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20230912_Atlético-Bucaramanga_Alianza-FC,-10.382513301576864,9.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,61.2,38.8,4.0,1.0,espn,1.09,1.36
2023-09-13 21:00:00,Deportivo Pereira,Deportivo Pasto,2.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20230913_Deportivo-Pereira_Deportivo-Pasto,-31.4273664874122,5.0,8.0,4.0,3.0,0.0,0.0,5.0,1.0,8.0,4.0,19.0,2.0,54.3,45.7,1.0,1.0,espn,1.14,1.25
2023-09-13 22:45:00,Boyacá Chicó FC,Independiente Santa Fe,1.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20230913_Boyacá-Chicó-FC_Independiente-Santa-Fe,-39.588643164397354,6.0,7.0,1.0,1.0,0.0,0.0,4.0,3.0,11.0,7.0,7.0,8.0,49.9,50.1,0.0,4.0,espn,0.53,1.78
2023-09-13 23:10:00,Jaguares de Córdoba,América de Cali,0.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20230913_Jaguares-de-Córdoba_América-de-Cali,-126.08200387771603,2.0,2.0,6.0,5.0,0.0,0.0,4.0,5.0,15.0,5.0,9.0,25.0,41.5,58.5,4.0,1.0,espn,0.2,1.0
2023-09-14 01:20:00,Atlético Nacional,Internacional de Bogotá,5.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20230914_Atlético-Nacional_Internacional-de-Bogotá,90.87139006613597,8.0,6.0,1.0,2.0,0.0,0.0,9.0,2.0,9.0,6.0,7.0,8.0,52.0,48.0,2.0,4.0,espn,1.47,1.58
2023-09-14 21:30:00,Deportes Tolima,Independiente Medellín,1.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20230914_Deportes-Tolima_Independiente-Medellín,-61.71989792241425,3.0,5.0,2.0,1.0,0.0,0.0,3.0,4.0,8.0,8.0,23.0,10.0,54.7,45.3,1.0,0.0,espn,0.31,1.39
2023-09-14 22:45:00,Águilas Doradas,Unión Magdalena,2.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20230914_Águilas-Doradas_Unión-Magdalena,120.60823326792729,2.0,6.0,4.0,3.0,0.0,0.0,9.0,6.0,4.0,10.0,18.0,12.0,46.0,54.0,0.0,1.0,espn,1.34,0.16
2023-09-14 23:40:00,Deportivo Cali,Atlético Huila,1.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20230914_Deportivo-Cali_Atlético-Huila,27.342983742167007,7.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,8.0,9.0,12.0,15.0,47.4,52.6,2.0,0.0,espn,1.14,0.56
2023-09-15 01:50:00,Alianza FC,Atlético Junior,1.0,5.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20230915_Alianza-FC_Atlético-Junior,9.32944897498055,2.0,4.0,2.0,0.0,1.0,0.0,2.0,7.0,7.0,5.0,11.0,6.0,31.4,68.6,2.0,2.0,espn,1.01,1.33
2023-09-15 23:15:00,Once Caldas,Envigado FC,0.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20230915_Once-Caldas_Envigado-FC,70.72381628738526,12.0,2.0,2.0,3.0,0.0,1.0,3.0,1.0,24.0,4.0,9.0,7.0,69.5,30.5,2.0,0.0,espn,0.26,0.47
2023-09-16 01:30:00,Millonarios,Atlético Bucaramanga,3.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20230916_Millonarios_Atlético-Bucaramanga,96.54235318891733,7.0,2.0,1.0,4.0,0.0,1.0,8.0,3.0,12.0,3.0,9.0,9.0,56.3,43.7,0.0,1.0,espn,1.76,1.6
2023-09-17 01:15:00,América de Cali,Boyacá Chicó FC,5.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20230917_América-de-Cali_Boyacá-Chicó-FC,46.108702578630755,0.0,4.0,1.0,1.0,0.0,0.0,8.0,4.0,4.0,8.0,9.0,4.0,63.8,36.2,1.0,3.0,espn,1.73,0.09
2023-09-17 21:00:00,Independiente Santa Fe,Alianza FC,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20230917_Independiente-Santa-Fe_Alianza-FC,35.026012835464826,10.0,7.0,2.0,5.0,0.0,0.0,5.0,1.0,12.0,8.0,8.0,9.0,67.6,32.4,2.0,1.0,espn,0.91,1.28
2023-09-17 23:10:00,Atlético Junior,Atlético Nacional,1.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20230917_Atlético-Junior_Atlético-Nacional,-89.90571714296584,4.0,7.0,1.0,4.0,1.0,1.0,5.0,5.0,12.0,9.0,8.0,10.0,67.8,32.2,2.0,0.0,espn,0.12,1.4
2023-09-18 00:00:00,Atlético Huila,Águilas Doradas,1.0,1.0,Neiva,Colombia,Guillermo Plazas Alcid,,,,Categoría Primera A,,20230918_Atlético-Huila_Águilas-Doradas,-170.60981134369104,11.0,0.0,1.0,4.0,0.0,0.0,5.0,1.0,11.0,5.0,13.0,12.0,52.8,47.2,2.0,1.0,espn,1.48,1.19
2023-09-18 01:20:00,Deportivo Pasto,Deportes Tolima,1.0,2.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20230918_Deportivo-Pasto_Deportes-Tolima,12.22941068389946,3.0,8.0,2.0,2.0,0.0,0.0,6.0,5.0,9.0,18.0,11.0,9.0,39.8,60.2,1.0,4.0,espn,0.05,1.18
2023-09-18 21:00:00,Envigado FC,Jaguares de Córdoba,1.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20230918_Envigado-FC_Jaguares-de-Córdoba,0.44867333238971696,6.0,6.0,3.0,2.0,0.0,0.0,3.0,1.0,9.0,7.0,20.0,15.0,47.0,53.0,1.0,0.0,espn,0.69,1.55
2023-09-18 21:30:00,Unión Magdalena,Once Caldas,1.0,1.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20230918_Unión-Magdalena_Once-Caldas,-20.59327070591712,5.0,5.0,5.0,3.0,0.0,0.0,1.0,2.0,8.0,3.0,16.0,17.0,61.9,38.1,4.0,3.0,espn,1.41,0.56
2023-09-18 23:40:00,Atlético Bucaramanga,Deportivo Pereira,1.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20230918_Atlético-Bucaramanga_Deportivo-Pereira,-24.412685592575826,2.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,7.0,14.0,10.0,17.0,54.2,45.8,1.0,0.0,espn,0.41,0.7
2023-09-19 01:50:00,Independiente Medellín,Millonarios,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20230919_Independiente-Medellín_Millonarios,-39.093599235261536,16.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,15.0,10.0,9.0,11.0,57.0,43.0,2.0,2.0,espn,1.35,1.66
2023-09-20 01:20:00,Internacional de Bogotá,Deportivo Cali,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20230920_Internacional-de-Bogotá_Deportivo-Cali,32.74917823626038,3.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0,10.0,8.0,13.0,4.0,49.6,50.4,1.0,2.0,espn,0.05,0.95
2023-09-20 21:00:00,Boyacá Chicó FC,Atlético Junior,2.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20230920_Boyacá-Chicó-FC_Atlético-Junior,-30.609045875889933,8.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,14.0,7.0,13.0,8.0,41.5,58.5,3.0,2.0,espn,1.28,0.79
2023-09-20 23:10:00,Águilas Doradas,América de Cali,2.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20230920_Águilas-Doradas_América-de-Cali,24.74320678818185,1.0,3.0,4.0,1.0,0.0,0.0,8.0,3.0,4.0,4.0,14.0,10.0,32.5,67.5,2.0,2.0,espn,0.82,0.92
2023-09-21 01:20:00,Atlético Nacional,Independiente Santa Fe,3.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20230921_Atlético-Nacional_Independiente-Santa-Fe,80.36249942126051,6.0,4.0,1.0,4.0,0.0,0.0,8.0,2.0,15.0,3.0,9.0,12.0,52.4,47.6,0.0,3.0,espn,1.04,0.96
2023-09-21 21:00:00,Deportivo Pereira,Unión Magdalena,1.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20230921_Deportivo-Pereira_Unión-Magdalena,44.47489150741285,7.0,4.0,3.0,3.0,0.0,0.0,4.0,4.0,9.0,7.0,14.0,13.0,55.5,44.5,3.0,2.0,espn,0.62,1.4
2023-09-21 22:45:00,Deportes Tolima,Envigado FC,2.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20230921_Deportes-Tolima_Envigado-FC,84.80926423685037,9.0,6.0,1.0,2.0,0.0,0.0,6.0,5.0,9.0,4.0,17.0,10.0,63.2,36.8,0.0,0.0,espn,1.27,0.05
2023-09-21 23:10:00,Atlético Bucaramanga,Deportivo Pasto,0.0,2.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20230921_Atlético-Bucaramanga_Deportivo-Pasto,-16.41101425737247,5.0,2.0,3.0,3.0,1.0,1.0,4.0,4.0,14.0,10.0,10.0,10.0,61.5,38.5,2.0,0.0,espn,1.26,1.74
2023-09-22 01:20:00,Millonarios,Atlético Huila,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20230922_Millonarios_Atlético-Huila,162.86279787535932,7.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,14.0,2.0,11.0,8.0,68.3,31.7,2.0,0.0,espn,1.6,1.31
