date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-11-24,Bologna,Parma,2.0,2.0,7.0,7.0,4.0,4.0,15.0,2.0,1.0,3.0,0.0,0.0,1.75,3.9,4.5,1.92,1.89,-0.75,2.07,1.82,1.83,3.69,4.73,,Serie A,,20191124_Bologna_Parma,-5.46214184432074,,,53.0,47.0,,,,1.88,1.49
2019-11-24,Roma,Brescia,3.0,0.0,6.0,2.0,8.0,3.0,17.0,6.0,1.0,1.0,0.0,0.0,1.33,5.0,9.5,1.47,2.65,-1.5,1.92,1.95,1.33,5.64,9.51,,Serie A,,20191124_Roma_Brescia,298.5579132809139,,,56.7,43.3,,,,1.54,0.91
2019-11-24,Sampdoria,Udinese,2.0,1.0,13.0,2.0,6.0,3.0,8.0,2.0,2.0,3.0,0.0,1.0,2.15,3.25,3.6,2.25,1.65,-0.5,2.01,1.86,2.03,3.27,4.33,,Serie A,,20191124_Sampdoria_Udinese,2.084932954426904,,,55.6,44.4,,,,0.69,0.52
2019-11-24,Sassuolo,Lazio,1.0,2.0,2.0,6.0,3.0,4.0,5.0,8.0,1.0,3.0,0.0,0.0,4.5,4.0,1.72,1.5,2.56,1.0,1.87,1.99,5.74,4.37,1.59,,Serie A,,20191124_Sassuolo_Lazio,-142.21398578055982,,,39.4,60.6,,,,0.86,1.9
2019-11-24,Verona,Fiorentina,1.0,0.0,8.0,2.0,5.0,5.0,8.0,6.0,3.0,2.0,0.0,0.0,3.25,3.25,2.3,2.06,1.77,0.25,1.98,1.89,3.59,3.46,2.16,,Serie A,,20191124_Verona_Fiorentina,-106.94740149245331,,,50.0,50.0,,,,0.84,1.38
2019-11-25,Lecce,Cagliari,2.0,2.0,8.0,2.0,9.0,4.0,11.0,2.0,2.0,2.0,1.0,2.0,3.3,3.5,2.15,1.7,2.15,0.25,1.97,1.91,3.38,3.54,2.21,,Serie A,,20191125_Lecce_Cagliari,-108.50615098198159,,,48.8,51.2,,,,1.25,0.31
2019-11-25,Spal,Genoa,1.0,1.0,7.0,6.0,6.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,2.6,3.1,2.9,2.01,1.8,-0.25,2.12,1.77,2.49,3.31,3.06,,Serie A,,20191125_Spal_Genoa,8.089322681326166,,,45.5,54.5,,,,1.22,1.0
2019-11-30,Brescia,Atalanta,0.0,3.0,5.0,12.0,4.0,7.0,2.0,11.0,1.0,3.0,0.0,0.0,6.5,4.5,1.5,1.54,2.46,1.25,1.88,1.99,6.63,5.07,1.46,,Serie A,,20191130_Brescia_Atalanta,-286.25992631724466,,,43.3,56.7,,,,0.05,2.13
2019-11-30,Fiorentina,Lecce,0.0,1.0,6.0,6.0,7.0,0.0,9.0,2.0,1.0,3.0,0.0,0.0,1.4,4.75,7.5,1.55,2.44,-1.0,1.82,2.06,1.51,4.47,6.8,,Serie A,,20191130_Fiorentina_Lecce,50.098574854244134,,,55.1,44.9,,,,0.25,0.83
2019-11-30,Genoa,Torino,0.0,1.0,3.0,3.0,2.0,7.0,6.0,4.0,2.0,3.0,0.0,1.0,2.37,3.3,3.0,2.07,1.76,-0.25,2.14,1.76,2.56,3.22,3.05,,Serie A,,20191130_Genoa_Torino,-134.0642855418946,,,54.5,45.5,,,,1.2,0.27
2019-12-01,Inter,Spal,2.0,1.0,10.0,3.0,6.0,5.0,8.0,0.0,1.0,4.0,0.0,0.0,1.28,5.75,10.0,1.56,2.41,-1.5,1.83,2.05,1.27,5.94,13.0,,Serie A,,20191201_Inter_Spal,257.51423189418574,,,56.9,43.1,,,,1.23,1.42
2019-12-01,Juventus,Sassuolo,2.0,2.0,9.0,4.0,8.0,4.0,9.0,2.0,1.0,5.0,0.0,0.0,1.22,6.5,11.0,1.39,2.99,-2.0,1.87,2.0,1.17,8.28,18.28,,Serie A,,20191201_Juventus_Sassuolo,348.1511410617202,,,59.4,40.6,,,,1.42,1.46
2019-12-01,Lazio,Udinese,3.0,0.0,6.0,0.0,9.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.3,5.5,10.0,1.52,2.5,-1.5,1.98,1.89,1.31,5.53,11.09,,Serie A,,20191201_Lazio_Udinese,164.5594643651441,,,53.7,46.3,,,,1.8,0.22
2019-12-01,Napoli,Bologna,1.0,2.0,5.0,6.0,15.0,3.0,7.0,0.0,1.0,5.0,0.0,0.0,1.45,4.5,7.0,1.52,2.5,-1.25,2.07,1.81,1.48,4.63,7.06,,Serie A,,20191201_Napoli_Bologna,208.3484088372527,,,55.2,44.8,,,,0.47,1.52
2019-12-01,Parma,Milan,0.0,1.0,0.0,8.0,6.0,11.0,1.0,7.0,1.0,3.0,0.0,0.0,3.6,3.4,2.1,2.02,1.8,0.25,2.07,1.82,3.88,3.27,2.15,,Serie A,,20191201_Parma_Milan,-103.66542985372917,,,41.7,58.3,,,,1.07,1.76
2019-12-01,Verona,Roma,1.0,3.0,3.0,5.0,4.0,7.0,6.0,5.0,3.0,3.0,0.0,0.0,4.33,3.5,1.85,1.76,2.07,0.75,1.87,2.0,4.97,3.73,1.78,,Serie A,,20191201_Verona_Roma,-261.882161469691,,,49.3,50.7,,,,1.67,2.45
2019-12-02,Cagliari,Sampdoria,4.0,3.0,8.0,5.0,4.0,4.0,6.0,4.0,3.0,1.0,0.0,0.0,2.1,3.3,3.6,1.9,1.92,-0.5,2.03,1.84,2.05,3.49,3.93,,Serie A,,20191202_Cagliari_Sampdoria,44.29201434081597,,,51.6,48.4,,,,1.44,2.39
2019-12-06,Inter,Roma,0.0,0.0,2.0,2.0,7.0,4.0,8.0,3.0,3.0,1.0,0.0,0.0,1.9,3.8,3.8,1.63,2.29,-0.75,2.0,1.87,1.81,3.99,4.4,,Serie A,,20191206_Inter_Roma,25.155919758286473,,,54.5,45.5,,,,0.12,0.79
2019-12-07,Atalanta,Verona,3.0,2.0,10.0,2.0,11.0,5.0,13.0,4.0,1.0,5.0,0.0,1.0,1.33,5.25,9.0,1.52,2.5,-1.5,2.0,1.87,1.34,5.42,9.85,,Serie A,,20191207_Atalanta_Verona,250.51091907341447,,,60.8,39.2,,,,1.93,0.46
2019-12-07,Lazio,Juventus,3.0,1.0,8.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,0.0,1.0,2.9,3.3,2.4,1.7,2.15,0.25,1.79,2.1,2.89,3.63,2.45,,Serie A,,20191207_Lazio_Juventus,-175.390872827639,,,39.9,60.1,,,,2.53,0.77
2019-12-07,Udinese,Napoli,1.0,1.0,1.0,3.0,4.0,9.0,3.0,10.0,3.0,4.0,0.0,1.0,5.5,3.8,1.65,1.7,2.15,1.0,1.97,1.9,6.48,4.46,1.53,,Serie A,,20191207_Udinese_Napoli,-200.2885908199621,,,41.5,58.5,,,,1.16,1.07
2019-12-08,Bologna,Milan,2.0,3.0,4.0,7.0,7.0,4.0,5.0,1.0,4.0,2.0,0.0,0.0,2.87,3.3,2.5,1.89,1.92,0.25,1.96,1.91,3.52,3.43,2.2,,Serie A,,20191208_Bologna_Milan,-98.83059609164638,,,48.3,51.7,,,,0.69,1.1
2019-12-08,Lecce,Genoa,2.0,2.0,5.0,4.0,17.0,10.0,11.0,3.0,5.0,6.0,0.0,2.0,2.7,3.4,2.62,1.64,2.25,0.25,1.76,2.14,2.92,3.5,2.49,,Serie A,,20191208_Lecce_Genoa,25.08799270893769,,,48.4,51.6,,,,1.1,1.75
2019-12-08,Sampdoria,Parma,0.0,1.0,6.0,2.0,12.0,8.0,3.0,2.0,3.0,2.0,0.0,0.0,2.05,3.3,3.8,1.97,1.84,-0.25,1.9,1.98,2.19,3.37,3.63,,Serie A,,20191208_Sampdoria_Parma,15.224101903525252,,,44.9,55.1,,,,1.51,0.46
2019-12-08,Sassuolo,Cagliari,2.0,2.0,3.0,3.0,6.0,1.0,8.0,4.0,3.0,4.0,0.0,0.0,2.37,3.5,2.9,1.57,2.4,0.0,1.84,2.04,2.52,3.62,2.8,,Serie A,,20191208_Sassuolo_Cagliari,-63.906816683062516,,,48.5,51.5,,,,0.88,1.61
2019-12-08,Spal,Brescia,0.0,1.0,4.0,7.0,14.0,5.0,3.0,1.0,3.0,3.0,0.0,0.0,2.05,3.4,3.8,2.05,1.77,-0.25,2.0,1.88,2.39,3.25,3.3,,Serie A,,20191208_Spal_Brescia,72.8394949178055,,,51.5,48.5,,,,1.54,0.05
2019-12-08,Torino,Fiorentina,2.0,1.0,5.0,5.0,5.0,10.0,3.0,9.0,4.0,3.0,0.0,0.0,2.4,3.2,3.0,2.01,1.8,-0.25,2.13,1.77,2.53,3.19,3.12,,Serie A,,20191208_Torino_Fiorentina,101.48759422108355,,,52.5,47.5,,,,1.26,1.15
2019-12-14,Brescia,Lecce,3.0,0.0,9.0,4.0,4.0,7.0,4.0,6.0,4.0,6.0,0.0,0.0,2.0,3.75,3.6,1.61,2.31,-0.5,1.94,1.92,1.96,3.77,3.96,,Serie A,,20191214_Brescia_Lecce,-71.90746458401418,,,51.7,48.3,,,,1.28,0.65
2019-12-14,Genoa,Sampdoria,0.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,5.0,3.0,0.0,0.0,2.62,3.25,2.75,2.23,1.66,0.0,1.87,2.0,2.77,3.1,2.9,,Serie A,,20191214_Genoa_Sampdoria,-44.45394681771995,,,44.3,55.7,,,,0.49,1.71
2019-12-14,Napoli,Parma,1.0,2.0,9.0,5.0,13.0,2.0,11.0,1.0,2.0,2.0,0.0,0.0,1.3,5.5,10.0,1.54,2.46,-1.5,1.91,1.95,1.31,5.62,10.59,,Serie A,,20191214_Napoli_Parma,174.57716574683536,,,58.3,41.7,,,,1.05,1.4
2019-12-15,Bologna,Atalanta,2.0,1.0,5.0,7.0,3.0,8.0,4.0,4.0,5.0,1.0,1.0,0.0,3.75,3.75,1.95,1.56,2.41,0.5,1.88,1.98,3.79,3.76,2.01,,Serie A,,20191215_Bologna_Atalanta,-180.60883423320024,,,46.9,53.1,,,,1.35,1.05
2019-12-15,Fiorentina,Inter,1.0,1.0,5.0,5.0,5.0,2.0,5.0,1.0,3.0,4.0,0.0,0.0,3.6,3.5,2.05,1.89,1.91,0.25,2.04,1.83,3.56,3.49,2.16,,Serie A,,20191215_Fiorentina_Inter,-237.0471641061581,,,46.6,53.4,,,,1.31,0.67
2019-12-15,Juventus,Udinese,3.0,1.0,12.0,7.0,2.0,2.0,9.0,8.0,2.0,1.0,0.0,0.0,1.22,6.0,13.0,1.59,2.35,-1.5,1.8,2.07,1.27,6.09,12.21,,Serie A,,20191215_Juventus_Udinese,329.5311259138373,,,62.0,38.0,,,,1.47,0.82
2019-12-15,Milan,Sassuolo,0.0,0.0,12.0,6.0,5.0,4.0,8.0,3.0,5.0,4.0,0.0,0.0,1.57,4.33,5.5,1.56,2.43,-1.0,1.83,2.03,1.51,4.75,6.22,,Serie A,,20191215_Milan_Sassuolo,110.63648591043284,,,55.5,44.5,,,,0.79,0.84
2019-12-15,Roma,Spal,3.0,1.0,13.0,3.0,5.0,2.0,8.0,3.0,1.0,3.0,0.0,0.0,1.28,5.5,11.0,1.56,2.42,-1.5,1.94,1.92,1.33,5.52,9.97,,Serie A,,20191215_Roma_Spal,256.58855524295905,,,62.6,37.4,,,,0.94,1.66
2019-12-15,Verona,Torino,3.0,3.0,8.0,8.0,4.0,4.0,6.0,3.0,3.0,1.0,0.0,0.0,2.75,3.2,2.7,2.2,1.67,0.0,1.86,2.01,2.68,3.11,2.99,,Serie A,,20191215_Verona_Torino,-181.0856734814538,,,51.7,48.3,,,,0.17,0.55
2019-12-16,Cagliari,Lazio,1.0,2.0,4.0,7.0,5.0,6.0,2.0,9.0,4.0,3.0,0.0,0.0,3.8,4.0,1.85,1.53,2.47,0.75,1.98,1.89,4.83,4.13,1.71,,Serie A,,20191216_Cagliari_Lazio,-110.32791842286974,,,42.1,57.9,,,,1.14,1.61
2019-12-18,Brescia,Sassuolo,0.0,2.0,6.0,6.0,9.0,5.0,4.0,4.0,2.0,3.0,0.0,0.0,2.4,3.5,2.87,1.61,2.32,0.0,1.83,2.04,2.49,3.56,2.88,,Serie A,,20191218_Brescia_Sassuolo,-98.30208792335134,,,47.4,52.6,,,,0.71,1.38
2019-12-18,Sampdoria,Juventus,1.0,2.0,4.0,4.0,9.0,6.0,5.0,5.0,5.0,2.0,1.0,0.0,6.0,4.2,1.55,1.74,2.09,1.0,2.02,1.85,7.1,4.31,1.52,,Serie A,,20191218_Sampdoria_Juventus,-318.7869744076545,,,35.3,64.7,,,,0.45,2.17
2019-12-20,Fiorentina,Roma,1.0,4.0,4.0,6.0,3.0,2.0,5.0,4.0,4.0,3.0,0.0,0.0,3.1,3.5,2.3,1.83,1.98,0.25,2.0,1.87,3.54,3.45,2.17,,Serie A,,20191220_Fiorentina_Roma,-210.97094374451717,,,45.8,54.2,,,,0.05,1.74
2019-12-21,Inter,Genoa,4.0,0.0,9.0,4.0,3.0,3.0,6.0,3.0,1.0,4.0,0.0,0.0,1.36,5.0,8.5,1.76,2.07,-1.0,1.8,2.07,1.51,4.41,6.96,,Serie A,,20191221_Inter_Genoa,278.69764724521156,,,60.3,39.7,,,,0.78,0.95
2019-12-21,Torino,Spal,1.0,2.0,6.0,4.0,1.0,3.0,10.0,3.0,5.0,5.0,1.0,0.0,1.7,3.6,5.5,2.05,1.76,-0.75,1.85,2.02,1.67,3.72,5.98,,Serie A,,20191221_Torino_Spal,160.34994623183388,,,55.0,45.0,,,,0.86,1.35
2019-12-21,Udinese,Cagliari,2.0,1.0,2.0,2.0,7.0,11.0,2.0,1.0,3.0,4.0,0.0,1.0,2.5,3.4,2.8,2.03,1.78,-0.25,1.9,1.96,2.23,3.25,3.6,,Serie A,,20191221_Udinese_Cagliari,-73.8122489528339,,,48.9,51.1,,,,1.33,0.6
2019-12-22,Atalanta,Milan,5.0,0.0,12.0,1.0,2.0,3.0,5.0,2.0,2.0,4.0,0.0,0.0,1.8,3.75,4.5,1.65,2.24,-0.5,1.85,2.01,1.87,3.74,4.33,,Serie A,,20191222_Atalanta_Milan,50.39310486811132,,,41.7,58.3,,,,1.77,0.65
2019-12-22,Lecce,Bologna,2.0,3.0,3.0,16.0,4.0,3.0,6.0,2.0,3.0,3.0,0.0,0.0,3.2,3.6,2.2,1.55,2.42,0.25,1.95,1.91,3.17,3.65,2.25,,Serie A,,20191222_Lecce_Bologna,-63.780328206164995,,,50.0,50.0,,,,0.44,1.87
2019-12-22,Parma,Brescia,1.0,1.0,6.0,4.0,7.0,7.0,9.0,5.0,3.0,2.0,0.0,0.0,2.05,3.4,3.7,1.79,2.02,-0.25,1.88,1.98,2.19,3.48,3.46,,Serie A,,20191222_Parma_Brescia,114.64284565309777,,,54.6,45.4,,,,0.65,0.58
2019-12-22,Sassuolo,Napoli,1.0,2.0,5.0,11.0,7.0,3.0,7.0,11.0,2.0,2.0,0.0,0.0,5.0,4.2,1.65,1.52,2.49,1.0,1.81,2.06,5.25,4.32,1.63,,Serie A,,20191222_Sassuolo_Napoli,-138.39536786552685,,,37.3,62.7,,,,1.04,1.17
2020-01-05,Brescia,Lazio,1.0,2.0,3.0,7.0,1.0,8.0,2.0,5.0,5.0,4.0,1.0,0.0,5.5,4.5,1.55,1.62,2.29,0.75,1.94,1.92,4.52,4.09,1.76,,Serie A,,20200105_Brescia_Lazio,-277.65747102760633,,,32.4,67.6,,,,1.57,1.69
2020-01-05,Genoa,Sassuolo,2.0,1.0,7.0,3.0,3.0,3.0,1.0,6.0,4.0,6.0,0.0,0.0,2.2,3.6,3.1,1.81,2.0,-0.25,1.91,1.95,2.25,3.48,3.31,,Serie A,,20200105_Genoa_Sassuolo,-79.92621391773355,,,47.7,52.3,,,,1.4,0.47
2020-01-05,Roma,Torino,0.0,2.0,11.0,6.0,14.0,3.0,14.0,3.0,5.0,2.0,0.0,0.0,1.5,4.33,6.5,1.63,2.26,-1.0,1.86,2.0,1.52,4.39,6.74,,Serie A,,20200105_Roma_Torino,127.83046228890817,,,56.5,43.5,,,,0.07,1.53
2020-01-05,Spal,Verona,0.0,2.0,2.0,9.0,10.0,5.0,3.0,4.0,1.0,1.0,1.0,0.0,2.4,3.25,3.1,2.16,1.69,-0.25,2.13,1.76,2.55,3.21,3.04,,Serie A,,20200105_Spal_Verona,26.42450054031201,,,53.1,46.9,,,,1.98,1.32
2020-01-06,Atalanta,Parma,5.0,0.0,11.0,1.0,7.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,1.28,6.0,9.0,1.4,2.93,-1.75,1.99,1.88,1.28,6.15,10.69,,Serie A,,20200106_Atalanta_Parma,160.0806470784555,,,64.9,35.1,,,,1.88,0.19
2020-01-06,Bologna,Fiorentina,1.0,1.0,7.0,4.0,5.0,3.0,14.0,2.0,2.0,4.0,0.0,0.0,2.25,3.4,3.1,1.79,2.02,0.0,1.89,1.97,2.65,3.43,2.74,,Serie A,,20200106_Bologna_Fiorentina,42.595584299098164,,,49.8,50.2,,,,0.49,0.47
2020-01-06,Juventus,Cagliari,4.0,0.0,11.0,3.0,4.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.25,6.0,12.0,1.44,2.74,-1.75,1.98,1.89,1.25,6.37,12.58,,Serie A,,20200106_Juventus_Cagliari,279.79567671026007,,,48.9,51.1,,,,1.88,0.49
2020-01-06,Lecce,Udinese,0.0,1.0,6.0,4.0,4.0,3.0,7.0,8.0,1.0,1.0,0.0,0.0,2.7,3.4,2.6,1.85,1.96,0.25,1.9,1.96,3.23,3.52,2.27,,Serie A,,20200106_Lecce_Udinese,-53.34483211059069,,,45.8,54.2,,,,0.05,1.33
2020-01-06,Milan,Sampdoria,0.0,0.0,12.0,4.0,2.0,2.0,7.0,5.0,1.0,5.0,0.0,0.0,1.55,3.8,6.5,2.03,1.79,-0.75,1.81,2.07,1.63,3.86,6.12,,Serie A,,20200106_Milan_Sampdoria,105.54831473704371,,,55.9,44.1,,,,1.21,0.15
2020-01-06,Napoli,Inter,1.0,3.0,8.0,8.0,10.0,1.0,3.0,4.0,0.0,6.0,0.0,0.0,2.5,3.4,2.75,1.8,2.02,0.0,1.9,1.97,2.62,3.53,2.72,,Serie A,,20200106_Napoli_Inter,-53.49483178490641,,,49.6,50.4,,,,1.6,2.36
2020-01-11,Cagliari,Milan,0.0,2.0,2.0,4.0,4.0,4.0,3.0,6.0,3.0,1.0,0.0,0.0,3.1,3.5,2.25,1.82,1.98,0.25,1.91,1.96,3.21,3.56,2.27,,Serie A,,20200111_Cagliari_Milan,-60.409269204576276,,,51.6,48.4,,,,1.36,1.7
2020-01-11,Inter,Atalanta,1.0,1.0,5.0,7.0,3.0,5.0,0.0,4.0,3.0,4.0,0.0,0.0,2.1,3.6,3.3,1.66,2.22,-0.25,1.9,1.97,2.22,3.64,3.25,,Serie A,,20200111_Inter_Atalanta,47.468699842215074,,,52.4,47.6,,,,0.72,1.12
2020-01-11,Lazio,Napoli,1.0,0.0,6.0,7.0,1.0,4.0,6.0,6.0,2.0,2.0,0.0,0.0,2.05,3.8,3.3,1.56,2.4,-0.5,1.99,1.87,2.04,3.8,3.59,,Serie A,,20200111_Lazio_Napoli,34.143083238169766,,,49.3,50.7,,,,1.73,0.75
2020-01-12,Fiorentina,Spal,1.0,0.0,5.0,3.0,6.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,1.45,4.5,7.0,1.88,1.92,-1.0,2.04,1.83,1.61,3.93,6.3,,Serie A,,20200112_Fiorentina_Spal,46.24450199310104,,,46.0,54.0,,,,0.85,1.2
2020-01-12,Roma,Juventus,1.0,2.0,9.0,4.0,7.0,1.0,13.0,2.0,6.0,3.0,0.0,0.0,3.1,3.5,2.25,1.71,2.14,0.25,1.97,1.9,3.37,3.56,2.19,,Serie A,,20200112_Roma_Juventus,-135.36480232672625,,,43.8,56.2,,,,0.62,1.15
2020-01-12,Sampdoria,Brescia,5.0,1.0,11.0,5.0,11.0,4.0,4.0,2.0,2.0,3.0,0.0,0.0,1.95,3.3,4.2,2.12,1.72,-0.25,1.86,2.0,2.22,3.21,3.69,,Serie A,,20200112_Sampdoria_Brescia,98.16960974164977,,,50.1,49.9,,,,2.16,0.54
2020-01-12,Torino,Bologna,1.0,0.0,3.0,7.0,1.0,3.0,3.0,9.0,6.0,3.0,0.0,0.0,2.2,3.5,3.25,1.87,1.93,-0.25,2.03,1.84,2.4,3.35,3.15,,Serie A,,20200112_Torino_Bologna,69.22281364241326,,,54.9,45.1,,,,0.73,0.05
2020-01-12,Udinese,Sassuolo,3.0,0.0,9.0,5.0,4.0,5.0,6.0,11.0,0.0,0.0,0.0,0.0,2.2,3.4,3.3,2.03,1.78,-0.25,1.86,2.01,2.2,3.33,3.59,,Serie A,,20200112_Udinese_Sassuolo,11.881142041082967,,,52.4,47.6,,,,1.92,1.68
2020-01-12,Verona,Genoa,2.0,1.0,9.0,3.0,2.0,0.0,4.0,2.0,3.0,6.0,0.0,0.0,2.2,3.3,3.4,2.14,1.7,-0.5,2.08,1.8,2.1,3.32,3.93,,Serie A,,20200112_Verona_Genoa,-5.6905989171339115,,,54.6,45.4,,,,1.1,1.24
2020-01-13,Parma,Lecce,2.0,0.0,5.0,6.0,4.0,5.0,6.0,5.0,4.0,2.0,0.0,0.0,1.9,3.8,3.8,1.69,2.17,-0.75,1.83,2.04,1.66,4.13,5.23,,Serie A,,20200113_Parma_Lecce,72.28011201551112,,,58.0,42.0,,,,1.38,0.4
2020-01-18,Lazio,Sampdoria,5.0,1.0,12.0,4.0,4.0,2.0,6.0,4.0,1.0,2.0,0.0,1.0,1.4,4.75,8.0,1.59,2.34,-1.25,1.84,2.03,1.35,5.31,9.27,,Serie A,,20200118_Lazio_Sampdoria,189.68996007579335,,,60.7,39.3,,,,1.18,1.13
2020-01-18,Napoli,Fiorentina,0.0,2.0,5.0,5.0,5.0,4.0,4.0,5.0,2.0,2.0,0.0,0.0,1.61,4.1,5.5,1.68,2.17,-1.0,2.05,1.81,1.61,4.1,5.85,,Serie A,,20200118_Napoli_Fiorentina,145.96412554539847,,,51.7,48.3,,,,0.62,0.59
2020-01-18,Sassuolo,Torino,2.0,1.0,6.0,3.0,1.0,4.0,13.0,6.0,2.0,4.0,0.0,0.0,2.55,3.5,2.7,1.8,2.01,-0.25,2.1,1.78,2.46,3.43,2.98,,Serie A,,20200118_Sassuolo_Torino,-120.77681604294798,,,44.9,55.1,,,,1.26,2.22
2020-01-19,Bologna,Verona,1.0,1.0,3.0,8.0,2.0,3.0,3.0,8.0,6.0,2.0,1.0,0.0,1.9,3.5,4.2,1.83,1.98,-0.25,1.84,2.04,2.21,3.33,3.57,,Serie A,,20200119_Bologna_Verona,64.6782144450583,,,49.1,50.9,,,,0.63,1.85
2020-01-19,Brescia,Cagliari,2.0,2.0,6.0,10.0,3.0,8.0,2.0,7.0,4.0,4.0,1.0,0.0,2.45,3.6,2.7,1.87,1.94,0.0,2.01,1.86,2.85,3.31,2.63,,Serie A,,20200119_Brescia_Cagliari,-134.99642163538647,,,52.6,47.4,,,,1.48,2.44
2020-01-19,Genoa,Roma,1.0,3.0,8.0,7.0,1.0,7.0,7.0,3.0,2.0,3.0,0.0,0.0,4.2,3.4,1.95,1.85,1.95,0.5,2.02,1.85,4.58,3.46,1.91,,Serie A,,20200119_Genoa_Roma,-250.074296537412,,,38.1,61.9,,,,1.88,1.93
2020-01-19,Juventus,Parma,2.0,1.0,6.0,7.0,8.0,1.0,10.0,6.0,0.0,1.0,0.0,0.0,1.22,6.5,13.0,1.47,2.65,-2.0,2.07,1.79,1.21,6.96,15.89,,Serie A,,20200119_Juventus_Parma,317.82588402437887,,,61.2,38.8,,,,1.92,0.52
2020-01-19,Lecce,Inter,1.0,1.0,3.0,10.0,5.0,6.0,3.0,14.0,2.0,2.0,0.0,0.0,11.0,5.25,1.3,1.45,2.72,1.75,1.86,2.01,10.62,6.18,1.28,,Serie A,,20200119_Lecce_Inter,-301.4023403342742,,,43.8,56.2,,,,1.25,0.67
2020-01-19,Milan,Udinese,3.0,2.0,10.0,7.0,9.0,3.0,9.0,3.0,5.0,1.0,0.0,0.0,1.53,4.0,7.0,1.81,1.99,-1.0,2.08,1.79,1.64,4.0,5.78,,Serie A,,20200119_Milan_Udinese,89.37471662162102,,,54.1,45.9,,,,2.06,2.38
2020-01-20,Atalanta,Spal,1.0,2.0,8.0,7.0,6.0,6.0,8.0,4.0,2.0,3.0,0.0,0.0,1.2,7.5,12.0,1.37,3.03,-2.0,1.86,1.99,1.19,7.32,15.83,,Serie A,,20200120_Atalanta_Spal,251.84657556176012,,,53.6,46.4,,,,1.01,0.81
2020-01-24,Brescia,Milan,0.0,1.0,7.0,5.0,6.0,5.0,7.0,3.0,2.0,4.0,0.0,0.0,5.0,4.0,1.66,1.72,2.12,1.0,1.75,2.14,5.25,4.07,1.67,,Serie A,,20200124_Brescia_Milan,-219.81243222594253,,,38.4,61.6,,,,0.34,0.71
2020-01-25,Fiorentina,Genoa,0.0,0.0,6.0,6.0,9.0,2.0,7.0,6.0,4.0,3.0,0.0,0.0,1.72,3.75,5.0,1.97,1.83,-0.75,2.01,1.86,1.76,3.68,5.19,,Serie A,,20200125_Fiorentina_Genoa,85.12839040604604,,,55.2,44.8,,,,0.77,0.75
2020-01-25,Spal,Bologna,1.0,3.0,5.0,6.0,4.0,6.0,5.0,9.0,4.0,3.0,0.0,0.0,3.0,3.4,2.3,1.91,1.89,0.0,2.09,1.78,2.97,3.34,2.52,,Serie A,,20200125_Spal_Bologna,-65.03673271003072,,,50.2,49.8,,,,1.16,1.03
2020-01-25,Torino,Atalanta,0.0,7.0,4.0,15.0,2.0,2.0,4.0,12.0,3.0,2.0,2.0,0.0,4.33,4.2,1.7,1.72,2.13,0.75,2.0,1.87,5.34,3.9,1.69,,Serie A,,20200125_Torino_Atalanta,-73.23118667234667,,,43.9,56.1,,,,0.53,2.05
2020-01-26,Inter,Cagliari,1.0,1.0,5.0,3.0,9.0,5.0,4.0,6.0,4.0,1.0,2.0,0.0,1.3,5.5,10.0,1.55,2.42,-1.5,1.96,1.9,1.32,5.49,10.28,,Serie A,,20200126_Inter_Cagliari,193.5282621114684,,,62.9,37.1,,,,0.72,0.37
2020-01-26,Napoli,Juventus,2.0,1.0,4.0,5.0,7.0,2.0,3.0,2.0,2.0,5.0,0.0,0.0,3.6,3.6,2.05,1.79,2.03,0.25,1.98,1.89,3.44,3.41,2.23,,Serie A,,20200126_Napoli_Juventus,-210.88849208424972,,,38.2,61.8,,,,1.51,1.53
2020-01-26,Parma,Udinese,2.0,0.0,5.0,5.0,5.0,10.0,5.0,11.0,2.0,3.0,0.0,0.0,2.37,3.25,3.1,2.07,1.76,-0.25,2.08,1.8,2.45,3.31,3.09,,Serie A,,20200126_Parma_Udinese,2.201104971793029,,,52.3,47.7,,,,1.13,1.88
2020-01-26,Roma,Lazio,1.0,1.0,7.0,2.0,9.0,1.0,7.0,1.0,3.0,4.0,0.0,0.0,2.8,3.6,2.4,1.62,2.29,0.25,1.82,2.05,3.06,3.45,2.4,,Serie A,,20200126_Roma_Lazio,-16.87847138788311,,,46.6,53.4,,,,1.6,1.82
