snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
primeira|Santa Clara|FC Famalicao|1ª mitad - tarjetas exacto Famalicao|1|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,1ª mitad - tarjetas exacto Famalicao,1,1.0,2.3,0
primeira|Santa Clara|FC Famalicao|1ª mitad - tarjetas exacto Famalicao|3+|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,1ª mitad - tarjetas exacto Famalicao,3+,3.0,11.0,0
primeira|Santa Clara|FC Famalicao|Total tarjetas Impar/Par|Impar|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Total tarjetas Impar/Par,Impar,,1.818,0
primeira|Santa Clara|FC Famalicao|Total tarjetas Impar/Par|Par|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Total tarjetas Impar/Par,Par,,1.818,0
primeira|Santa Clara|FC Famalicao|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,1.625,0
primeira|Santa Clara|FC Famalicao|Ambos equipos 2+ tarjetas cada uno|No|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,2.1,0
primeira|Santa Clara|FC Famalicao|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,2.25,0
primeira|Santa Clara|FC Famalicao|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,Santa Clara,FC Famalicao,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.546,0
primeira|FC Porto|Arouca|Tarjetas 1x2|FC Porto|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Tarjetas 1x2,FC Porto,,6.0,0
primeira|FC Porto|Arouca|Tarjetas 1x2|Empate|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Tarjetas 1x2,Empate,,4.5,0
primeira|FC Porto|Arouca|Tarjetas 1x2|Arouca|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Tarjetas 1x2,Arouca,,1.35,0
primeira|FC Porto|Arouca|Total de tarjetas|Más de 3.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Total de tarjetas,Más de 3.5,3.5,1.333,0
primeira|FC Porto|Arouca|Total de tarjetas|Más de 4.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Total de tarjetas,Más de 4.5,4.5,1.667,0
primeira|FC Porto|Arouca|Total de tarjetas|Más de 5.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Total de tarjetas,Más de 5.5,5.5,2.2,0
primeira|FC Porto|Arouca|Total de tarjetas|Menos de 3.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Total de tarjetas,Menos de 3.5,3.5,3.0,0
primeira|FC Porto|Arouca|Total de tarjetas|Menos de 4.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Total de tarjetas,Menos de 4.5,4.5,2.1,0
primeira|FC Porto|Arouca|Total de tarjetas|Menos de 5.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.6,0
primeira|FC Porto|Arouca|Total de tarjetas FC Porto|Más de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Total de tarjetas FC Porto,Más de 1.5,1.5,1.636,0
primeira|FC Porto|Arouca|Total de tarjetas FC Porto|Menos de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Total de tarjetas FC Porto,Menos de 1.5,1.5,2.0,0
primeira|FC Porto|Arouca|Total de tarjetas Arouca|Más de 3.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Total de tarjetas Arouca,Más de 3.5,3.5,2.1,0
primeira|FC Porto|Arouca|Total de tarjetas Arouca|Menos de 3.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Total de tarjetas Arouca,Menos de 3.5,3.5,1.571,0
primeira|FC Porto|Arouca|Tarjetas exactas|0-3|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Tarjetas exactas,0-3,0.0,2.9,0
primeira|FC Porto|Arouca|Tarjetas exactas|7|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Tarjetas exactas,7,7.0,8.0,0
primeira|FC Porto|Arouca|Tarjetas exactas|11|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Tarjetas exactas,11,11.0,46.0,0
primeira|FC Porto|Arouca|Tarjetas exactas|4|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Tarjetas exactas,4,4.0,5.333,0
primeira|FC Porto|Arouca|Tarjetas exactas|8|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Tarjetas exactas,8,8.0,11.0,0
primeira|FC Porto|Arouca|Tarjetas exactas|12+|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Tarjetas exactas,12+,12.0,46.0,0
primeira|FC Porto|Arouca|Tarjetas exactas|5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Tarjetas exactas,5,5.0,5.333,0
primeira|FC Porto|Arouca|Tarjetas exactas|9|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Tarjetas exactas,9,9.0,16.0,0
primeira|FC Porto|Arouca|Tarjetas exactas|6|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Tarjetas exactas,6,6.0,6.0,0
primeira|FC Porto|Arouca|Tarjetas exactas|10|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Tarjetas exactas,10,10.0,26.0,0
primeira|FC Porto|Arouca|Tarjetas exactas FC Porto|0-1|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Tarjetas exactas FC Porto,0-1,0.0,1.96,0
primeira|FC Porto|Arouca|Tarjetas exactas FC Porto|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Tarjetas exactas FC Porto,2,2.0,3.1,0
primeira|FC Porto|Arouca|Tarjetas exactas FC Porto|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Tarjetas exactas FC Porto,3,3.0,4.75,0
primeira|FC Porto|Arouca|Tarjetas exactas FC Porto|4+|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Tarjetas exactas FC Porto,4+,4.0,6.5,0
primeira|FC Porto|Arouca|Tarjetas exactas Arouca|0-1|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Tarjetas exactas Arouca,0-1,0.0,5.0,0
primeira|FC Porto|Arouca|Tarjetas exactas Arouca|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Tarjetas exactas Arouca,2,2.0,4.0,0
primeira|FC Porto|Arouca|Tarjetas exactas Arouca|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Tarjetas exactas Arouca,3,3.0,3.667,0
primeira|FC Porto|Arouca|Tarjetas exactas Arouca|4+|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Tarjetas exactas Arouca,4+,4.0,2.05,0
primeira|FC Porto|Arouca|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,1.833,0
primeira|FC Porto|Arouca|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.833,0
primeira|FC Porto|Arouca|1ª mitad - tarjetas exacto|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,1ª mitad - tarjetas exacto,0,0.0,3.6,0
primeira|FC Porto|Arouca|1ª mitad - tarjetas exacto|4|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,1ª mitad - tarjetas exacto,4,4.0,11.0,0
primeira|FC Porto|Arouca|1ª mitad - tarjetas exacto|1|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,1ª mitad - tarjetas exacto,1,1.0,3.143,0
primeira|FC Porto|Arouca|1ª mitad - tarjetas exacto|5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,1ª mitad - tarjetas exacto,5,5.0,21.0,0
primeira|FC Porto|Arouca|1ª mitad - tarjetas exacto|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,1ª mitad - tarjetas exacto,2,2.0,3.667,0
primeira|FC Porto|Arouca|1ª mitad - tarjetas exacto|6+|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,0
primeira|FC Porto|Arouca|1ª mitad - tarjetas exacto|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,1ª mitad - tarjetas exacto,3,3.0,5.75,0
primeira|FC Porto|Arouca|1ª mitad - total tarjetas FC Porto|Más de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,1ª mitad - total tarjetas FC Porto,Más de 0.5,0.5,1.9,0
primeira|FC Porto|Arouca|1ª mitad - total tarjetas FC Porto|Menos de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,1ª mitad - total tarjetas FC Porto,Menos de 0.5,0.5,1.714,0
primeira|FC Porto|Arouca|1ª mitad - total tarjetas Arouca|Más de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,1ª mitad - total tarjetas Arouca,Más de 0.5,0.5,1.375,0
primeira|FC Porto|Arouca|1ª mitad - total tarjetas Arouca|Menos de 0.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,1ª mitad - total tarjetas Arouca,Menos de 0.5,0.5,2.6,0
primeira|FC Porto|Arouca|1ª mitad - tarjetas exacto FC Porto|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,1ª mitad - tarjetas exacto FC Porto,0,0.0,1.647,0
primeira|FC Porto|Arouca|1ª mitad - tarjetas exacto FC Porto|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,1ª mitad - tarjetas exacto FC Porto,2,2.0,7.0,0
primeira|FC Porto|Arouca|1ª mitad - tarjetas exacto FC Porto|1|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,1ª mitad - tarjetas exacto FC Porto,1,1.0,2.429,0
primeira|FC Porto|Arouca|1ª mitad - tarjetas exacto FC Porto|3+|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,1ª mitad - tarjetas exacto FC Porto,3+,3.0,11.0,0
primeira|FC Porto|Arouca|1ª mitad - tarjetas exacto Arouca|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,1ª mitad - tarjetas exacto Arouca,0,0.0,2.571,0
primeira|FC Porto|Arouca|1ª mitad - tarjetas exacto Arouca|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,1ª mitad - tarjetas exacto Arouca,2,2.0,4.0,0
primeira|FC Porto|Arouca|1ª mitad - tarjetas exacto Arouca|1|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,1ª mitad - tarjetas exacto Arouca,1,1.0,2.333,0
primeira|FC Porto|Arouca|1ª mitad - tarjetas exacto Arouca|3+|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,1ª mitad - tarjetas exacto Arouca,3+,3.0,7.5,0
primeira|FC Porto|Arouca|Total tarjetas Impar/Par|Impar|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Total tarjetas Impar/Par,Impar,,1.818,0
primeira|FC Porto|Arouca|Total tarjetas Impar/Par|Par|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Total tarjetas Impar/Par,Par,,1.818,0
primeira|FC Porto|Arouca|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,1.818,0
primeira|FC Porto|Arouca|Ambos equipos 2+ tarjetas cada uno|No|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,1.846,0
primeira|FC Porto|Arouca|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,2.364,0
primeira|FC Porto|Arouca|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-23,FC Porto,Arouca,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.5,0
primeira|Gil Vicente|Casa Pia|Tarjetas 1x2|Gil Vicente|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-24,Gil Vicente,Casa Pia,playdoit,Tarjetas 1x2,Gil Vicente,,3.667,1
primeira|Gil Vicente|Casa Pia|Tarjetas 1x2|Empate|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-24,Gil Vicente,Casa Pia,playdoit,Tarjetas 1x2,Empate,,4.2,1
primeira|Gil Vicente|Casa Pia|Tarjetas 1x2|Casa Pia|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-24,Gil Vicente,Casa Pia,playdoit,Tarjetas 1x2,Casa Pia,,1.615,1
primeira|Gil Vicente|Casa Pia|Total de tarjetas|Más de 5.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-24,Gil Vicente,Casa Pia,playdoit,Total de tarjetas,Más de 5.5,5.5,1.95,1
primeira|Gil Vicente|Casa Pia|Total de tarjetas|Menos de 5.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-24,Gil Vicente,Casa Pia,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.75,1
primeira|Gil Vicente|Casa Pia|Total tarjetas Impar/Par|Impar|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-24,Gil Vicente,Casa Pia,playdoit,Total tarjetas Impar/Par,Impar,,1.818,1
primeira|Gil Vicente|Casa Pia|Total tarjetas Impar/Par|Par|2026-08-23,2026-08-23T07:05:27.239188+00:00,primeira,2026-08-24,Gil Vicente,Casa Pia,playdoit,Total tarjetas Impar/Par,Par,,1.818,1
esp_hypermotion|Eibar|Real Valladolid|Tarjetas 1x2|Eibar|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Tarjetas 1x2,Eibar,,2.429,0
esp_hypermotion|Eibar|Real Valladolid|Tarjetas 1x2|Empate|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Tarjetas 1x2,Empate,,4.0,0
esp_hypermotion|Eibar|Real Valladolid|Tarjetas 1x2|Real Valladolid|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Tarjetas 1x2,Real Valladolid,,2.143,0
esp_hypermotion|Eibar|Real Valladolid|Total de tarjetas|Más de 4.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Total de tarjetas,Más de 4.5,4.5,1.556,0
esp_hypermotion|Eibar|Real Valladolid|Total de tarjetas|Más de 5.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Total de tarjetas,Más de 5.5,5.5,2.05,0
esp_hypermotion|Eibar|Real Valladolid|Total de tarjetas|Más de 6.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Total de tarjetas,Más de 6.5,6.5,2.714,0
esp_hypermotion|Eibar|Real Valladolid|Total de tarjetas|Menos de 4.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Total de tarjetas,Menos de 4.5,4.5,2.286,0
esp_hypermotion|Eibar|Real Valladolid|Total de tarjetas|Menos de 5.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.7,0
esp_hypermotion|Eibar|Real Valladolid|Total de tarjetas|Menos de 6.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Total de tarjetas,Menos de 6.5,6.5,1.4,0
esp_hypermotion|Eibar|Real Valladolid|Total de tarjetas Eibar|Más de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Total de tarjetas Eibar,Más de 2.5,2.5,1.8,0
esp_hypermotion|Eibar|Real Valladolid|Total de tarjetas Eibar|Menos de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Total de tarjetas Eibar,Menos de 2.5,2.5,1.8,0
esp_hypermotion|Eibar|Real Valladolid|Total de tarjetas Real Valladolid|Más de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Total de tarjetas Real Valladolid,Más de 2.5,2.5,1.714,0
esp_hypermotion|Eibar|Real Valladolid|Total de tarjetas Real Valladolid|Menos de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Total de tarjetas Real Valladolid,Menos de 2.5,2.5,1.9,0
esp_hypermotion|Eibar|Real Valladolid|Tarjetas exactas|0-3|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Tarjetas exactas,0-3,0.0,3.25,0
esp_hypermotion|Eibar|Real Valladolid|Tarjetas exactas|7|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Tarjetas exactas,7,7.0,7.5,0
esp_hypermotion|Eibar|Real Valladolid|Tarjetas exactas|11|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Tarjetas exactas,11,11.0,36.0,0
esp_hypermotion|Eibar|Real Valladolid|Tarjetas exactas|4|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Tarjetas exactas,4,4.0,5.5,0
esp_hypermotion|Eibar|Real Valladolid|Tarjetas exactas|8|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Tarjetas exactas,8,8.0,10.0,0
esp_hypermotion|Eibar|Real Valladolid|Tarjetas exactas|12+|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Tarjetas exactas,12+,12.0,31.0,0
esp_hypermotion|Eibar|Real Valladolid|Tarjetas exactas|5|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Tarjetas exactas,5,5.0,5.333,0
esp_hypermotion|Eibar|Real Valladolid|Tarjetas exactas|9|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Tarjetas exactas,9,9.0,14.0,0
esp_hypermotion|Eibar|Real Valladolid|Tarjetas exactas|6|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Tarjetas exactas,6,6.0,6.0,0
esp_hypermotion|Eibar|Real Valladolid|Tarjetas exactas|10|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Tarjetas exactas,10,10.0,21.0,0
esp_hypermotion|Eibar|Real Valladolid|Tarjetas exactas Eibar|0-1|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Tarjetas exactas Eibar,0-1,0.0,3.25,0
esp_hypermotion|Eibar|Real Valladolid|Tarjetas exactas Eibar|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Tarjetas exactas Eibar,2,2.0,3.333,0
esp_hypermotion|Eibar|Real Valladolid|Tarjetas exactas Eibar|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Tarjetas exactas Eibar,3,3.0,3.75,0
esp_hypermotion|Eibar|Real Valladolid|Tarjetas exactas Eibar|4+|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Tarjetas exactas Eibar,4+,4.0,3.0,0
esp_hypermotion|Eibar|Real Valladolid|Tarjetas exactas Real Valladolid|0-1|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Tarjetas exactas Real Valladolid,0-1,0.0,3.5,0
esp_hypermotion|Eibar|Real Valladolid|Tarjetas exactas Real Valladolid|2|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Tarjetas exactas Real Valladolid,2,2.0,3.5,0
esp_hypermotion|Eibar|Real Valladolid|Tarjetas exactas Real Valladolid|3|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Tarjetas exactas Real Valladolid,3,3.0,3.75,0
esp_hypermotion|Eibar|Real Valladolid|Tarjetas exactas Real Valladolid|4+|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,Tarjetas exactas Real Valladolid,4+,4.0,2.75,0
esp_hypermotion|Eibar|Real Valladolid|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,1.8,0
esp_hypermotion|Eibar|Real Valladolid|1ª Mitad - Total de tarjetas|Más de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,1ª Mitad - Total de tarjetas,Más de 2.5,2.5,3.0,0
esp_hypermotion|Eibar|Real Valladolid|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.9,0
esp_hypermotion|Eibar|Real Valladolid|1ª Mitad - Total de tarjetas|Menos de 2.5|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,1ª Mitad - Total de tarjetas,Menos de 2.5,2.5,1.333,0
esp_hypermotion|Eibar|Real Valladolid|1ª mitad - tarjetas exacto|0|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,1ª mitad - tarjetas exacto,0,0.0,3.8,0
esp_hypermotion|Eibar|Real Valladolid|1ª mitad - tarjetas exacto|4|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,1ª mitad - tarjetas exacto,4,4.0,10.0,0
esp_hypermotion|Eibar|Real Valladolid|1ª mitad - tarjetas exacto|1|2026-08-23,2026-08-23T07:05:27.239188+00:00,esp_hypermotion,2026-08-23,Eibar,Real Valladolid,playdoit,1ª mitad - tarjetas exacto,1,1.0,3.25,0
