snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
eng_championship|Charlton Athletic|Preston North End|Tarjetas exactas Preston|3|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Tarjetas exactas Preston,3,3.0,4.25,1
eng_championship|Charlton Athletic|Preston North End|Tarjetas exactas Preston|4+|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Tarjetas exactas Preston,4+,4.0,4.75,1
eng_championship|Charlton Athletic|Preston North End|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,2.4,1
eng_championship|Charlton Athletic|Preston North End|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.455,1
eng_championship|Charlton Athletic|Preston North End|1ª mitad - tarjetas exacto|0|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,1ª mitad - tarjetas exacto,0,0.0,2.5,1
eng_championship|Charlton Athletic|Preston North End|1ª mitad - tarjetas exacto|4|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,1ª mitad - tarjetas exacto,4,4.0,18.0,1
eng_championship|Charlton Athletic|Preston North End|1ª mitad - tarjetas exacto|1|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,1ª mitad - tarjetas exacto,1,1.0,2.9,1
eng_championship|Charlton Athletic|Preston North End|1ª mitad - tarjetas exacto|5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,1ª mitad - tarjetas exacto,5,5.0,21.0,1
eng_championship|Charlton Athletic|Preston North End|1ª mitad - tarjetas exacto|2|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,1ª mitad - tarjetas exacto,2,2.0,4.2,1
eng_championship|Charlton Athletic|Preston North End|1ª mitad - tarjetas exacto|6+|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,1
eng_championship|Charlton Athletic|Preston North End|1ª mitad - tarjetas exacto|3|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,1ª mitad - tarjetas exacto,3,3.0,8.0,1
eng_championship|Charlton Athletic|Preston North End|1ª mitad - total tarjetas Charlton|Más de 0.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,1ª mitad - total tarjetas Charlton,Más de 0.5,0.5,2.1,1
eng_championship|Charlton Athletic|Preston North End|1ª mitad - total tarjetas Charlton|Menos de 0.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,1ª mitad - total tarjetas Charlton,Menos de 0.5,0.5,1.6,1
eng_championship|Charlton Athletic|Preston North End|1ª mitad - total tarjetas Preston|Más de 0.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,1ª mitad - total tarjetas Preston,Más de 0.5,0.5,1.75,1
eng_championship|Charlton Athletic|Preston North End|1ª mitad - total tarjetas Preston|Menos de 0.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,1ª mitad - total tarjetas Preston,Menos de 0.5,0.5,1.9,1
eng_championship|Charlton Athletic|Preston North End|1ª mitad - tarjetas exacto Charlton|0|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,1ª mitad - tarjetas exacto Charlton,0,0.0,1.571,1
eng_championship|Charlton Athletic|Preston North End|1ª mitad - tarjetas exacto Charlton|2|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,1ª mitad - tarjetas exacto Charlton,2,2.0,8.5,1
eng_championship|Charlton Athletic|Preston North End|1ª mitad - tarjetas exacto Charlton|1|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,1ª mitad - tarjetas exacto Charlton,1,1.0,2.571,1
eng_championship|Charlton Athletic|Preston North End|1ª mitad - tarjetas exacto Charlton|3+|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,1ª mitad - tarjetas exacto Charlton,3+,3.0,21.0,1
eng_championship|Charlton Athletic|Preston North End|1ª mitad - tarjetas exacto Preston|0|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,1ª mitad - tarjetas exacto Preston,0,0.0,1.833,1
eng_championship|Charlton Athletic|Preston North End|1ª mitad - tarjetas exacto Preston|2|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,1ª mitad - tarjetas exacto Preston,2,2.0,6.333,1
eng_championship|Charlton Athletic|Preston North End|1ª mitad - tarjetas exacto Preston|1|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,1ª mitad - tarjetas exacto Preston,1,1.0,2.429,1
eng_championship|Charlton Athletic|Preston North End|1ª mitad - tarjetas exacto Preston|3+|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,1ª mitad - tarjetas exacto Preston,3+,3.0,20.0,1
eng_championship|Charlton Athletic|Preston North End|Total tarjetas Impar/Par|Impar|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Total tarjetas Impar/Par,Impar,,1.833,1
eng_championship|Charlton Athletic|Preston North End|Total tarjetas Impar/Par|Par|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Total tarjetas Impar/Par,Par,,1.833,1
eng_championship|Charlton Athletic|Preston North End|Tarjetas Hándicap|Charlton (+0.5)|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Tarjetas Hándicap,Charlton (+0.5),0.5,1.8,1
eng_championship|Charlton Athletic|Preston North End|Tarjetas Hándicap|Preston (-0.5)|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Tarjetas Hándicap,Preston (-0.5),0.5,1.9,1
eng_championship|Charlton Athletic|Preston North End|Charlton Total tarjetas Impar/Par|Impar|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Charlton Total tarjetas Impar/Par,Impar,,1.9,1
eng_championship|Charlton Athletic|Preston North End|Charlton Total tarjetas Impar/Par|Par|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Charlton Total tarjetas Impar/Par,Par,,1.75,1
eng_championship|Charlton Athletic|Preston North End|Preston Total tarjetas Impar/Par|Impar|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Preston Total tarjetas Impar/Par,Impar,,1.85,1
eng_championship|Charlton Athletic|Preston North End|Preston Total tarjetas Impar/Par|Par|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Preston Total tarjetas Impar/Par,Par,,1.8,1
eng_championship|Charlton Athletic|Preston North End|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,2.4,1
eng_championship|Charlton Athletic|Preston North End|Ambos equipos 2+ tarjetas cada uno|No|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,1.48,1
eng_championship|Charlton Athletic|Preston North End|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,2.9,1
eng_championship|Charlton Athletic|Preston North End|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Charlton Athletic,Preston North End,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.333,1
eng_championship|Norwich City|Burnley|Total de tarjetas|Más de 2.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Total de tarjetas,Más de 2.5,2.5,1.333,1
eng_championship|Norwich City|Burnley|Total de tarjetas|Más de 3.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Total de tarjetas,Más de 3.5,3.5,1.75,1
eng_championship|Norwich City|Burnley|Total de tarjetas|Más de 4.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Total de tarjetas,Más de 4.5,4.5,2.4,1
eng_championship|Norwich City|Burnley|Total de tarjetas|Menos de 2.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Total de tarjetas,Menos de 2.5,2.5,2.833,1
eng_championship|Norwich City|Burnley|Total de tarjetas|Menos de 3.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Total de tarjetas,Menos de 3.5,3.5,1.9,1
eng_championship|Norwich City|Burnley|Total de tarjetas|Menos de 4.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Total de tarjetas,Menos de 4.5,4.5,1.455,1
eng_championship|Norwich City|Burnley|Total de tarjetas rojas|Más de 0.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Total de tarjetas rojas,Más de 0.5,0.5,4.75,1
eng_championship|Norwich City|Burnley|Norwich - Total de tarjetas rojas|Más de 0.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Norwich - Total de tarjetas rojas,Más de 0.5,0.5,9.5,1
eng_championship|Norwich City|Burnley|Burnley - Total de tarjetas rojas|Más de 0.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Burnley - Total de tarjetas rojas,Más de 0.5,0.5,8.5,1
eng_championship|Norwich City|Burnley|Tarjetas 1x2|Norwich|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Tarjetas 1x2,Norwich,,3.333,1
eng_championship|Norwich City|Burnley|Tarjetas 1x2|Empate|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Tarjetas 1x2,Empate,,3.333,1
eng_championship|Norwich City|Burnley|Tarjetas 1x2|Burnley|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Tarjetas 1x2,Burnley,,1.889,1
eng_championship|Norwich City|Burnley|Total de tarjetas Norwich|Más de 1.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Total de tarjetas Norwich,Más de 1.5,1.5,1.8,1
eng_championship|Norwich City|Burnley|Total de tarjetas Norwich|Menos de 1.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Total de tarjetas Norwich,Menos de 1.5,1.5,1.85,1
eng_championship|Norwich City|Burnley|Total de tarjetas Burnley|Más de 2.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Total de tarjetas Burnley,Más de 2.5,2.5,2.4,1
eng_championship|Norwich City|Burnley|Total de tarjetas Burnley|Menos de 2.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Total de tarjetas Burnley,Menos de 2.5,2.5,1.455,1
eng_championship|Norwich City|Burnley|Tarjetas exactas|0-3|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Tarjetas exactas,0-3,0.0,1.85,1
eng_championship|Norwich City|Burnley|Tarjetas exactas|7|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Tarjetas exactas,7,7.0,13.0,1
eng_championship|Norwich City|Burnley|Tarjetas exactas|11|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Tarjetas exactas,11,11.0,51.0,1
eng_championship|Norwich City|Burnley|Tarjetas exactas|4|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Tarjetas exactas,4,4.0,4.75,1
eng_championship|Norwich City|Burnley|Tarjetas exactas|8|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Tarjetas exactas,8,8.0,21.0,1
eng_championship|Norwich City|Burnley|Tarjetas exactas|12+|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Tarjetas exactas,12+,12.0,51.0,1
eng_championship|Norwich City|Burnley|Tarjetas exactas|5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Tarjetas exactas,5,5.0,6.0,1
eng_championship|Norwich City|Burnley|Tarjetas exactas|9|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Tarjetas exactas,9,9.0,41.0,1
eng_championship|Norwich City|Burnley|Tarjetas exactas|6|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Tarjetas exactas,6,6.0,8.5,1
eng_championship|Norwich City|Burnley|Tarjetas exactas|10|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Tarjetas exactas,10,10.0,51.0,1
eng_championship|Norwich City|Burnley|Tarjetas exactas Norwich|0-1|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Tarjetas exactas Norwich,0-1,0.0,1.786,1
eng_championship|Norwich City|Burnley|Tarjetas exactas Norwich|2|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Tarjetas exactas Norwich,2,2.0,3.1,1
eng_championship|Norwich City|Burnley|Tarjetas exactas Norwich|3|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Tarjetas exactas Norwich,3,3.0,5.333,1
eng_championship|Norwich City|Burnley|Tarjetas exactas Norwich|4+|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Tarjetas exactas Norwich,4+,4.0,8.0,1
eng_championship|Norwich City|Burnley|Tarjetas exactas Burnley|0-1|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Tarjetas exactas Burnley,0-1,0.0,2.4,1
eng_championship|Norwich City|Burnley|Tarjetas exactas Burnley|2|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Tarjetas exactas Burnley,2,2.0,3.1,1
eng_championship|Norwich City|Burnley|Tarjetas exactas Burnley|3|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Tarjetas exactas Burnley,3,3.0,4.2,1
eng_championship|Norwich City|Burnley|Tarjetas exactas Burnley|4+|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,Tarjetas exactas Burnley,4+,4.0,4.5,1
eng_championship|Norwich City|Burnley|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,2.3,1
eng_championship|Norwich City|Burnley|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.5,1
eng_championship|Norwich City|Burnley|1ª mitad - tarjetas exacto|0|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,1ª mitad - tarjetas exacto,0,0.0,2.546,1
eng_championship|Norwich City|Burnley|1ª mitad - tarjetas exacto|4|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,1ª mitad - tarjetas exacto,4,4.0,17.0,1
eng_championship|Norwich City|Burnley|1ª mitad - tarjetas exacto|1|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,1ª mitad - tarjetas exacto,1,1.0,2.9,1
eng_championship|Norwich City|Burnley|1ª mitad - tarjetas exacto|5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,1ª mitad - tarjetas exacto,5,5.0,21.0,1
eng_championship|Norwich City|Burnley|1ª mitad - tarjetas exacto|2|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,1ª mitad - tarjetas exacto,2,2.0,4.0,1
eng_championship|Norwich City|Burnley|1ª mitad - tarjetas exacto|6+|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,1
eng_championship|Norwich City|Burnley|1ª mitad - tarjetas exacto|3|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,1ª mitad - tarjetas exacto,3,3.0,8.0,1
eng_championship|Norwich City|Burnley|1ª mitad - total tarjetas Norwich|Más de 0.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,1ª mitad - total tarjetas Norwich,Más de 0.5,0.5,2.0,1
eng_championship|Norwich City|Burnley|1ª mitad - total tarjetas Norwich|Menos de 0.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,1ª mitad - total tarjetas Norwich,Menos de 0.5,0.5,1.667,1
eng_championship|Norwich City|Burnley|1ª mitad - total tarjetas Burnley|Más de 0.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,1ª mitad - total tarjetas Burnley,Más de 0.5,0.5,1.75,1
eng_championship|Norwich City|Burnley|1ª mitad - total tarjetas Burnley|Menos de 0.5|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,1ª mitad - total tarjetas Burnley,Menos de 0.5,0.5,1.9,1
eng_championship|Norwich City|Burnley|1ª mitad - tarjetas exacto Norwich|0|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,1ª mitad - tarjetas exacto Norwich,0,0.0,1.6,1
eng_championship|Norwich City|Burnley|1ª mitad - tarjetas exacto Norwich|2|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,1ª mitad - tarjetas exacto Norwich,2,2.0,8.0,1
eng_championship|Norwich City|Burnley|1ª mitad - tarjetas exacto Norwich|1|2026-08-28,2026-08-28T19:02:43.551704+00:00,eng_championship,2026-08-29,Norwich City,Burnley,playdoit,1ª mitad - tarjetas exacto Norwich,1,1.0,2.546,1
