snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
ita_serie_b|Virtus Entella|Cesena|Tarjetas 1x2|Cesena|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Tarjetas 1x2,Cesena,,2.333,0
ita_serie_b|Virtus Entella|Cesena|Total de tarjetas Virtus Entella|Más de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Total de tarjetas Virtus Entella,Más de 1.5,1.5,1.471,0
ita_serie_b|Virtus Entella|Cesena|Total de tarjetas Virtus Entella|Menos de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Total de tarjetas Virtus Entella,Menos de 1.5,1.5,2.3,0
ita_serie_b|Virtus Entella|Cesena|Total de tarjetas Cesena|Más de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Total de tarjetas Cesena,Más de 1.5,1.5,1.455,0
ita_serie_b|Virtus Entella|Cesena|Total de tarjetas Cesena|Menos de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Total de tarjetas Cesena,Menos de 1.5,1.5,2.4,0
ita_serie_b|Virtus Entella|Cesena|Tarjetas exactas|0-3|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Tarjetas exactas,0-3,0.0,2.05,0
ita_serie_b|Virtus Entella|Cesena|Tarjetas exactas|7|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Tarjetas exactas,7,7.0,10.0,0
ita_serie_b|Virtus Entella|Cesena|Tarjetas exactas|11|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Tarjetas exactas,11,11.0,51.0,0
ita_serie_b|Virtus Entella|Cesena|Tarjetas exactas|4|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Tarjetas exactas,4,4.0,4.75,0
ita_serie_b|Virtus Entella|Cesena|Tarjetas exactas|8|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Tarjetas exactas,8,8.0,17.0,0
ita_serie_b|Virtus Entella|Cesena|Tarjetas exactas|12+|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Tarjetas exactas,12+,12.0,51.0,0
ita_serie_b|Virtus Entella|Cesena|Tarjetas exactas|5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Tarjetas exactas,5,5.0,5.5,0
ita_serie_b|Virtus Entella|Cesena|Tarjetas exactas|9|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Tarjetas exactas,9,9.0,31.0,0
ita_serie_b|Virtus Entella|Cesena|Tarjetas exactas|6|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Tarjetas exactas,6,6.0,7.0,0
ita_serie_b|Virtus Entella|Cesena|Tarjetas exactas|10|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Tarjetas exactas,10,10.0,51.0,0
ita_serie_b|Virtus Entella|Cesena|Tarjetas exactas Virtus Entella|0-1|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Tarjetas exactas Virtus Entella,0-1,0.0,2.286,0
ita_serie_b|Virtus Entella|Cesena|Tarjetas exactas Virtus Entella|2|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Tarjetas exactas Virtus Entella,2,2.0,3.1,0
ita_serie_b|Virtus Entella|Cesena|Tarjetas exactas Virtus Entella|3|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Tarjetas exactas Virtus Entella,3,3.0,4.25,0
ita_serie_b|Virtus Entella|Cesena|Tarjetas exactas Virtus Entella|4+|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Tarjetas exactas Virtus Entella,4+,4.0,5.0,0
ita_serie_b|Virtus Entella|Cesena|Tarjetas exactas Cesena|0-1|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Tarjetas exactas Cesena,0-1,0.0,2.333,0
ita_serie_b|Virtus Entella|Cesena|Tarjetas exactas Cesena|2|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Tarjetas exactas Cesena,2,2.0,3.1,0
ita_serie_b|Virtus Entella|Cesena|Tarjetas exactas Cesena|3|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Tarjetas exactas Cesena,3,3.0,4.25,0
ita_serie_b|Virtus Entella|Cesena|Tarjetas exactas Cesena|4+|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Tarjetas exactas Cesena,4+,4.0,4.75,0
ita_serie_b|Virtus Entella|Cesena|1ª Mitad - Total de tarjetas|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1ª Mitad - Total de tarjetas,Más de 0.5,0.5,1.364,0
ita_serie_b|Virtus Entella|Cesena|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,2.2,0
ita_serie_b|Virtus Entella|Cesena|1ª Mitad - Total de tarjetas|Menos de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1ª Mitad - Total de tarjetas,Menos de 0.5,0.5,2.9,0
ita_serie_b|Virtus Entella|Cesena|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.6,0
ita_serie_b|Virtus Entella|Cesena|1ª mitad - tarjetas exacto|0|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1ª mitad - tarjetas exacto,0,0.0,2.8,0
ita_serie_b|Virtus Entella|Cesena|1ª mitad - tarjetas exacto|4|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1ª mitad - tarjetas exacto,4,4.0,15.0,0
ita_serie_b|Virtus Entella|Cesena|1ª mitad - tarjetas exacto|1|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1ª mitad - tarjetas exacto,1,1.0,3.0,0
ita_serie_b|Virtus Entella|Cesena|1ª mitad - tarjetas exacto|5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1ª mitad - tarjetas exacto,5,5.0,21.0,0
ita_serie_b|Virtus Entella|Cesena|1ª mitad - tarjetas exacto|2|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1ª mitad - tarjetas exacto,2,2.0,4.0,0
ita_serie_b|Virtus Entella|Cesena|1ª mitad - tarjetas exacto|6+|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,0
ita_serie_b|Virtus Entella|Cesena|1ª mitad - tarjetas exacto|3|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1ª mitad - tarjetas exacto,3,3.0,7.0,0
ita_serie_b|Virtus Entella|Cesena|1ª mitad - total tarjetas Virtus Entella|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1ª mitad - total tarjetas Virtus Entella,Más de 0.5,0.5,1.76,0
ita_serie_b|Virtus Entella|Cesena|1ª mitad - total tarjetas Virtus Entella|Menos de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1ª mitad - total tarjetas Virtus Entella,Menos de 0.5,0.5,1.85,0
ita_serie_b|Virtus Entella|Cesena|1ª mitad - total tarjetas Cesena|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1ª mitad - total tarjetas Cesena,Más de 0.5,0.5,1.75,0
ita_serie_b|Virtus Entella|Cesena|1ª mitad - total tarjetas Cesena|Menos de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1ª mitad - total tarjetas Cesena,Menos de 0.5,0.5,1.857,0
ita_serie_b|Virtus Entella|Cesena|1ª mitad - tarjetas exacto Virtus Entella|0|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1ª mitad - tarjetas exacto Virtus Entella,0,0.0,1.778,0
ita_serie_b|Virtus Entella|Cesena|1ª mitad - tarjetas exacto Virtus Entella|2|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1ª mitad - tarjetas exacto Virtus Entella,2,2.0,6.0,0
ita_serie_b|Virtus Entella|Cesena|1ª mitad - tarjetas exacto Virtus Entella|1|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1ª mitad - tarjetas exacto Virtus Entella,1,1.0,2.364,0
ita_serie_b|Virtus Entella|Cesena|1ª mitad - tarjetas exacto Virtus Entella|3+|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1ª mitad - tarjetas exacto Virtus Entella,3+,3.0,11.0,0
ita_serie_b|Virtus Entella|Cesena|1ª mitad - tarjetas exacto Cesena|0|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1ª mitad - tarjetas exacto Cesena,0,0.0,1.786,0
ita_serie_b|Virtus Entella|Cesena|1ª mitad - tarjetas exacto Cesena|2|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1ª mitad - tarjetas exacto Cesena,2,2.0,6.0,0
ita_serie_b|Virtus Entella|Cesena|1ª mitad - tarjetas exacto Cesena|1|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1ª mitad - tarjetas exacto Cesena,1,1.0,2.364,0
ita_serie_b|Virtus Entella|Cesena|1ª mitad - tarjetas exacto Cesena|3+|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1ª mitad - tarjetas exacto Cesena,3+,3.0,11.0,0
ita_serie_b|Virtus Entella|Cesena|Total tarjetas Impar/Par|Impar|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Total tarjetas Impar/Par,Impar,,1.818,0
ita_serie_b|Virtus Entella|Cesena|Total tarjetas Impar/Par|Par|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Total tarjetas Impar/Par,Par,,1.818,0
ita_serie_b|Virtus Entella|Cesena|Ambos equipos 2+ tarjetas cada uno|Sí|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Ambos equipos 2+ tarjetas cada uno,Sí,2.0,2.0,0
ita_serie_b|Virtus Entella|Cesena|Ambos equipos 2+ tarjetas cada uno|No|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,Ambos equipos 2+ tarjetas cada uno,No,2.0,1.68,0
ita_serie_b|Virtus Entella|Cesena|1er tiempo - Ambos equipos 1+ tarjetas cada uno|Sí|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,Sí,1.0,2.667,0
ita_serie_b|Virtus Entella|Cesena|1er tiempo - Ambos equipos 1+ tarjetas cada uno|No|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Virtus Entella,Cesena,playdoit,1er tiempo - Ambos equipos 1+ tarjetas cada uno,No,1.0,1.4,0
ita_serie_b|Ascoli|Carrarese|Total de tarjetas|Más de 3.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Total de tarjetas,Más de 3.5,3.5,1.455,0
ita_serie_b|Ascoli|Carrarese|Total de tarjetas|Más de 4.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Total de tarjetas,Más de 4.5,4.5,1.833,0
ita_serie_b|Ascoli|Carrarese|Total de tarjetas|Más de 5.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Total de tarjetas,Más de 5.5,5.5,2.546,0
ita_serie_b|Ascoli|Carrarese|Total de tarjetas|Menos de 3.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Total de tarjetas,Menos de 3.5,3.5,2.546,0
ita_serie_b|Ascoli|Carrarese|Total de tarjetas|Menos de 4.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Total de tarjetas,Menos de 4.5,4.5,1.833,0
ita_serie_b|Ascoli|Carrarese|Total de tarjetas|Menos de 5.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Total de tarjetas,Menos de 5.5,5.5,1.455,0
ita_serie_b|Ascoli|Carrarese|Tarjetas 1x2|Ascoli|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Tarjetas 1x2,Ascoli,,2.625,0
ita_serie_b|Ascoli|Carrarese|Tarjetas 1x2|Empate|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Tarjetas 1x2,Empate,,3.667,0
ita_serie_b|Ascoli|Carrarese|Tarjetas 1x2|Carrarese Calcio|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Tarjetas 1x2,Carrarese Calcio,,2.1,0
ita_serie_b|Ascoli|Carrarese|Total de tarjetas Ascoli|Más de 2.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Total de tarjetas Ascoli,Más de 2.5,2.5,2.25,0
ita_serie_b|Ascoli|Carrarese|Total de tarjetas Ascoli|Menos de 2.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Total de tarjetas Ascoli,Menos de 2.5,2.5,1.5,0
ita_serie_b|Ascoli|Carrarese|Total de tarjetas Carrarese Calcio|Más de 2.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Total de tarjetas Carrarese Calcio,Más de 2.5,2.5,2.0,0
ita_serie_b|Ascoli|Carrarese|Total de tarjetas Carrarese Calcio|Menos de 2.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Total de tarjetas Carrarese Calcio,Menos de 2.5,2.5,1.636,0
ita_serie_b|Ascoli|Carrarese|Tarjetas exactas|0-3|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Tarjetas exactas,0-3,0.0,2.429,0
ita_serie_b|Ascoli|Carrarese|Tarjetas exactas|7|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Tarjetas exactas,7,7.0,9.0,0
ita_serie_b|Ascoli|Carrarese|Tarjetas exactas|11|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Tarjetas exactas,11,11.0,51.0,0
ita_serie_b|Ascoli|Carrarese|Tarjetas exactas|4|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Tarjetas exactas,4,4.0,5.0,0
ita_serie_b|Ascoli|Carrarese|Tarjetas exactas|8|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Tarjetas exactas,8,8.0,13.0,0
ita_serie_b|Ascoli|Carrarese|Tarjetas exactas|12+|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Tarjetas exactas,12+,12.0,51.0,0
ita_serie_b|Ascoli|Carrarese|Tarjetas exactas|5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Tarjetas exactas,5,5.0,5.333,0
ita_serie_b|Ascoli|Carrarese|Tarjetas exactas|9|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Tarjetas exactas,9,9.0,21.0,0
ita_serie_b|Ascoli|Carrarese|Tarjetas exactas|6|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Tarjetas exactas,6,6.0,6.5,0
ita_serie_b|Ascoli|Carrarese|Tarjetas exactas|10|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Tarjetas exactas,10,10.0,36.0,0
ita_serie_b|Ascoli|Carrarese|Tarjetas exactas Ascoli|0-1|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Tarjetas exactas Ascoli,0-1,0.0,2.5,0
ita_serie_b|Ascoli|Carrarese|Tarjetas exactas Ascoli|2|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Tarjetas exactas Ascoli,2,2.0,3.143,0
ita_serie_b|Ascoli|Carrarese|Tarjetas exactas Ascoli|3|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Tarjetas exactas Ascoli,3,3.0,4.0,0
ita_serie_b|Ascoli|Carrarese|Tarjetas exactas Ascoli|4+|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Tarjetas exactas Ascoli,4+,4.0,4.333,0
ita_serie_b|Ascoli|Carrarese|Tarjetas exactas Carrarese Calcio|0-1|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Tarjetas exactas Carrarese Calcio,0-1,0.0,2.857,0
ita_serie_b|Ascoli|Carrarese|Tarjetas exactas Carrarese Calcio|2|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Tarjetas exactas Carrarese Calcio,2,2.0,3.25,0
ita_serie_b|Ascoli|Carrarese|Tarjetas exactas Carrarese Calcio|3|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Tarjetas exactas Carrarese Calcio,3,3.0,3.8,0
ita_serie_b|Ascoli|Carrarese|Tarjetas exactas Carrarese Calcio|4+|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Tarjetas exactas Carrarese Calcio,4+,4.0,3.5,0
ita_serie_b|Ascoli|Carrarese|1ª Mitad - Total de tarjetas|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,1ª Mitad - Total de tarjetas,Más de 0.5,0.5,1.286,0
ita_serie_b|Ascoli|Carrarese|1ª Mitad - Total de tarjetas|Más de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,1ª Mitad - Total de tarjetas,Más de 1.5,1.5,2.05,0
ita_serie_b|Ascoli|Carrarese|1ª Mitad - Total de tarjetas|Menos de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,1ª Mitad - Total de tarjetas,Menos de 0.5,0.5,3.333,0
ita_serie_b|Ascoli|Carrarese|1ª Mitad - Total de tarjetas|Menos de 1.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,1ª Mitad - Total de tarjetas,Menos de 1.5,1.5,1.7,0
ita_serie_b|Ascoli|Carrarese|1ª mitad - tarjetas exacto|0|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,1ª mitad - tarjetas exacto,0,0.0,3.143,0
ita_serie_b|Ascoli|Carrarese|1ª mitad - tarjetas exacto|4|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,1ª mitad - tarjetas exacto,4,4.0,12.0,0
ita_serie_b|Ascoli|Carrarese|1ª mitad - tarjetas exacto|1|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,1ª mitad - tarjetas exacto,1,1.0,3.0,0
ita_serie_b|Ascoli|Carrarese|1ª mitad - tarjetas exacto|5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,1ª mitad - tarjetas exacto,5,5.0,21.0,0
ita_serie_b|Ascoli|Carrarese|1ª mitad - tarjetas exacto|2|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,1ª mitad - tarjetas exacto,2,2.0,3.8,0
ita_serie_b|Ascoli|Carrarese|1ª mitad - tarjetas exacto|6+|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,1ª mitad - tarjetas exacto,6+,6.0,21.0,0
ita_serie_b|Ascoli|Carrarese|1ª mitad - tarjetas exacto|3|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,1ª mitad - tarjetas exacto,3,3.0,6.333,0
ita_serie_b|Ascoli|Carrarese|1ª mitad - total tarjetas Ascoli|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,1ª mitad - total tarjetas Ascoli,Más de 0.5,0.5,1.7,0
ita_serie_b|Ascoli|Carrarese|1ª mitad - total tarjetas Ascoli|Menos de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,1ª mitad - total tarjetas Ascoli,Menos de 0.5,0.5,1.923,0
ita_serie_b|Ascoli|Carrarese|1ª mitad - total tarjetas Carrarese Calcio|Más de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,1ª mitad - total tarjetas Carrarese Calcio,Más de 0.5,0.5,1.6,0
ita_serie_b|Ascoli|Carrarese|1ª mitad - total tarjetas Carrarese Calcio|Menos de 0.5|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,1ª mitad - total tarjetas Carrarese Calcio,Menos de 0.5,0.5,2.05,0
ita_serie_b|Ascoli|Carrarese|1ª mitad - tarjetas exacto Ascoli|0|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,1ª mitad - tarjetas exacto Ascoli,0,0.0,1.85,0
ita_serie_b|Ascoli|Carrarese|1ª mitad - tarjetas exacto Ascoli|2|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,1ª mitad - tarjetas exacto Ascoli,2,2.0,5.667,0
ita_serie_b|Ascoli|Carrarese|1ª mitad - tarjetas exacto Ascoli|1|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,1ª mitad - tarjetas exacto Ascoli,1,1.0,2.333,0
ita_serie_b|Ascoli|Carrarese|1ª mitad - tarjetas exacto Ascoli|3+|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,1ª mitad - tarjetas exacto Ascoli,3+,3.0,11.0,0
ita_serie_b|Ascoli|Carrarese|1ª mitad - tarjetas exacto Carrarese Calcio|0|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,1ª mitad - tarjetas exacto Carrarese Calcio,0,0.0,2.0,0
ita_serie_b|Ascoli|Carrarese|1ª mitad - tarjetas exacto Carrarese Calcio|2|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,1ª mitad - tarjetas exacto Carrarese Calcio,2,2.0,5.0,0
ita_serie_b|Ascoli|Carrarese|1ª mitad - tarjetas exacto Carrarese Calcio|1|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,1ª mitad - tarjetas exacto Carrarese Calcio,1,1.0,2.3,0
ita_serie_b|Ascoli|Carrarese|1ª mitad - tarjetas exacto Carrarese Calcio|3+|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,1ª mitad - tarjetas exacto Carrarese Calcio,3+,3.0,11.0,0
ita_serie_b|Ascoli|Carrarese|Total tarjetas Impar/Par|Impar|2026-08-29,2026-08-29T13:06:56.325900+00:00,ita_serie_b,2026-08-29,Ascoli,Carrarese,playdoit,Total tarjetas Impar/Par,Impar,,1.818,0
