date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-11-20,Levante,Las Palmas,1,1,2.0,5.0,5.0,12.0,3.0,8.0,3.0,3.0,0.0,0.0,2.45,3.1,3.1,2.23,1.63,-0.25,1.79,2.05,2.18,3.16,4.23,,LaLiga Hypermotion,,20221120_Levante_Las-Palmas,-61.698429603293334,25.0,15.0,37.2,62.8,2.0,1.0,espn,0.73,0.54
2022-11-20,Santander,Burgos,0,1,3.0,5.0,9.0,5.0,5.0,3.0,2.0,3.0,1.0,0.0,2.4,2.87,3.5,2.91,1.39,-0.25,1.83,2.01,2.25,2.84,4.2,,LaLiga Hypermotion,,20221120_Santander_Burgos,-96.23181890861997,14.0,14.0,55.9,44.1,0.0,1.0,espn,0.96,0.38
2022-11-20,Villarreal B,Ibiza,1,0,11.0,2.0,3.0,8.0,7.0,4.0,2.0,5.0,1.0,0.0,2.0,3.4,3.8,2.15,1.69,-0.25,1.79,2.06,2.13,3.29,3.84,,LaLiga Hypermotion,,20221120_Villarreal-B_Ibiza,53.9614755027369,17.0,26.0,58.6,41.4,0.0,2.0,espn,1.07,1.48
2022-11-21,Mirandes,Cartagena,2,1,3.0,4.0,7.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0,2.9,3.0,2.62,2.44,1.54,0.0,1.86,1.97,2.75,3.06,2.93,,LaLiga Hypermotion,,20221121_Mirandes_Cartagena,-83.06910160818052,14.0,11.0,39.2,60.8,1.0,5.0,espn,1.74,1.33
2022-11-25,Huesca,Sp Gijon,0,0,1.0,2.0,5.0,11.0,5.0,5.0,5.0,2.0,0.0,0.0,2.87,3.0,2.7,2.74,1.44,0.0,1.95,1.87,2.93,2.95,2.84,,LaLiga Hypermotion,,20221125_Huesca_Sp-Gijon,34.14548127757621,12.0,11.0,48.2,51.8,3.0,4.0,espn,0.96,1.11
2022-11-26,Alaves,Villarreal B,2,0,4.0,1.0,9.0,6.0,7.0,1.0,2.0,6.0,0.0,1.0,1.66,3.8,5.25,2.28,1.61,-0.75,1.96,1.89,1.68,3.54,6.14,,LaLiga Hypermotion,,20221126_Alaves_Villarreal-B,60.37792275150673,12.0,10.0,47.0,53.0,1.0,0.0,espn,1.22,0.05
2022-11-26,Albacete,Santander,2,1,3.0,3.0,2.0,7.0,3.0,1.0,5.0,4.0,0.0,2.0,2.25,3.1,3.5,2.48,1.52,-0.5,2.08,1.76,2.13,3.03,4.24,,LaLiga Hypermotion,,20221126_Albacete_Santander,23.58259547811531,18.0,17.0,53.9,46.1,4.0,2.0,espn,1.19,0.56
2022-11-26,Las Palmas,Tenerife,3,1,7.0,1.0,3.0,2.0,5.0,1.0,4.0,2.0,0.0,0.0,1.85,3.2,5.0,2.63,1.46,-0.5,1.95,1.87,1.96,3.15,4.81,,LaLiga Hypermotion,,20221126_Las-Palmas_Tenerife,86.33331997202367,22.0,14.0,68.1,31.9,0.0,4.0,espn,0.53,2.02
2022-11-26,Malaga,Ponferradina,1,0,3.0,2.0,7.0,11.0,5.0,5.0,1.0,5.0,0.0,0.0,2.2,3.3,3.3,2.16,1.68,-0.25,1.85,1.99,2.19,3.26,3.7,,LaLiga Hypermotion,,20221126_Malaga_Ponferradina,-77.85709477209957,10.0,19.0,44.5,55.5,1.0,2.0,espn,0.84,1.19
2022-11-26,Oviedo,Mirandes,1,0,5.0,0.0,4.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,2.05,3.0,4.2,2.96,1.38,-0.25,1.78,2.08,2.19,2.84,4.42,,LaLiga Hypermotion,,20221126_Oviedo_Mirandes,42.59739247497123,15.0,13.0,34.7,65.3,3.0,1.0,espn,1.18,0.55
2022-11-27,Burgos,Zaragoza,2,2,3.0,5.0,8.0,6.0,5.0,5.0,3.0,2.0,0.0,0.0,2.6,3.0,3.0,3.09,1.35,0.0,1.95,1.88,3.06,2.76,2.9,,LaLiga Hypermotion,,20221127_Burgos_Zaragoza,65.5235419681278,4.0,10.0,55.5,44.5,4.0,2.0,espn,0.95,0.53
2022-11-27,Cartagena,Eibar,2,1,5.0,6.0,10.0,7.0,4.0,7.0,2.0,4.0,0.0,0.0,2.62,3.0,2.9,2.7,1.45,-0.25,2.12,1.75,2.61,2.91,3.26,,LaLiga Hypermotion,,20221127_Cartagena_Eibar,-69.69834283161276,9.0,18.0,60.1,39.9,1.0,1.0,espn,1.45,0.16
2022-11-27,Leganes,Granada,1,0,2.0,1.0,10.0,2.0,6.0,4.0,6.0,2.0,0.0,1.0,2.55,3.0,3.0,2.52,1.5,0.0,1.97,1.86,2.99,2.96,2.78,,LaLiga Hypermotion,,20221127_Leganes_Granada,-52.66577694348052,16.0,10.0,63.8,36.2,1.0,3.0,espn,0.37,0.92
2022-11-27,Lugo,Levante,1,1,3.0,2.0,8.0,11.0,5.0,11.0,3.0,3.0,0.0,0.0,3.6,3.2,2.15,2.27,1.61,0.5,1.96,1.86,4.78,3.52,1.85,,LaLiga Hypermotion,,20221127_Lugo_Levante,-101.58343802963418,10.0,10.0,30.6,69.4,2.0,2.0,espn,1.06,0.62
2022-11-28,Ibiza,Andorra,0,1,5.0,2.0,8.0,7.0,8.0,4.0,3.0,5.0,2.0,0.0,2.7,3.0,2.8,2.54,1.5,0.25,1.83,2.01,3.53,2.91,2.45,,LaLiga Hypermotion,,20221128_Ibiza_Andorra,-77.33913357164647,14.0,18.0,36.5,63.5,1.0,4.0,espn,0.82,0.53
2022-11-30,Tenerife,Oviedo,0,1,4.0,2.0,22.0,3.0,15.0,4.0,1.0,3.0,0.0,0.0,2.15,2.8,4.2,3.12,1.35,-0.5,1.95,1.87,1.97,2.9,5.46,,LaLiga Hypermotion,,20221130_Tenerife_Oviedo,-22.003988043019262,7.0,22.0,73.4,26.6,0.0,0.0,espn,0.92,1.29
2022-12-02,Granada,Alaves,3,1,7.0,2.0,5.0,1.0,4.0,2.0,3.0,5.0,0.0,1.0,2.3,3.0,3.5,2.6,1.48,-0.25,1.94,1.89,2.38,3.01,3.56,,LaLiga Hypermotion,,20221202_Granada_Alaves,-13.655322258464594,9.0,14.0,77.2,22.8,2.0,3.0,espn,1.14,1.07
2022-12-03,Mirandes,Albacete,4,2,6.0,6.0,12.0,8.0,7.0,5.0,4.0,2.0,0.0,0.0,2.75,2.9,2.8,2.41,1.55,-0.25,2.03,1.81,2.48,2.97,3.42,,LaLiga Hypermotion,,20221203_Mirandes_Albacete,-13.310482043633328,18.0,13.0,48.2,51.8,0.0,4.0,espn,2.56,1.35
2022-12-03,Sp Gijon,Las Palmas,0,1,1.0,1.0,7.0,5.0,3.0,4.0,5.0,0.0,0.0,0.0,2.75,3.0,2.75,2.53,1.5,-0.25,2.11,1.76,2.57,3.0,3.22,,LaLiga Hypermotion,,20221203_Sp-Gijon_Las-Palmas,-126.22976052175,18.0,11.0,42.3,57.7,5.0,1.0,espn,0.05,0.76
2022-12-03,Villarreal B,Leganes,0,0,1.0,3.0,4.0,10.0,3.0,9.0,3.0,4.0,0.0,0.0,2.6,2.9,3.1,2.46,1.53,0.0,2.05,1.79,3.11,2.96,2.68,,LaLiga Hypermotion,,20221203_Villarreal-B_Leganes,-41.537961207577155,19.0,12.0,57.7,42.3,3.0,3.0,espn,0.13,0.88
2022-12-03,Zaragoza,Ibiza,2,1,6.0,3.0,4.0,4.0,9.0,7.0,1.0,4.0,0.0,0.0,1.72,3.4,5.75,2.38,1.56,-0.75,1.8,2.05,1.63,3.67,6.68,,LaLiga Hypermotion,,20221203_Zaragoza_Ibiza,72.62661053454872,8.0,10.0,75.2,24.8,4.0,0.0,espn,0.62,1.51
2022-12-04,Andorra,Cartagena,0,1,10.0,2.0,15.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,2.2,3.1,3.6,2.47,1.52,-0.25,1.87,1.97,2.31,2.95,3.83,,LaLiga Hypermotion,,20221204_Andorra_Cartagena,-25.889169735562973,11.0,19.0,68.7,31.3,1.0,5.0,espn,0.99,1.03
2022-12-04,Eibar,Huesca,2,1,5.0,3.0,8.0,4.0,9.0,5.0,5.0,5.0,0.0,0.0,1.75,3.2,5.5,2.69,1.45,-0.5,1.81,2.01,1.85,3.2,5.51,,LaLiga Hypermotion,,20221204_Eibar_Huesca,67.57713571554496,15.0,15.0,66.9,33.1,1.0,3.0,espn,1.3,0.57
2022-12-04,Levante,Malaga,1,0,4.0,5.0,11.0,8.0,6.0,4.0,0.0,3.0,0.0,0.0,1.61,3.75,5.75,2.07,1.74,-1.0,1.94,1.88,1.54,4.04,7.13,,LaLiga Hypermotion,,20221204_Levante_Malaga,122.60312539435336,20.0,13.0,58.4,41.6,3.0,3.0,espn,1.63,1.36
2022-12-04,Santander,Lugo,0,1,6.0,5.0,7.0,10.0,11.0,2.0,0.0,4.0,0.0,0.0,1.75,3.4,5.0,2.46,1.53,-0.5,1.93,1.89,1.92,3.17,5.04,,LaLiga Hypermotion,,20221204_Santander_Lugo,-14.070244951978566,8.0,11.0,54.2,45.8,2.0,1.0,espn,0.05,1.84
2022-12-05,Ponferradina,Burgos,1,2,3.0,4.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,2.75,3.0,2.75,2.54,1.5,0.0,1.76,2.09,2.67,2.93,3.16,,LaLiga Hypermotion,,20221205_Ponferradina_Burgos,-87.90543703497451,7.0,5.0,65.7,34.3,0.0,2.0,espn,1.14,1.55
2022-12-06,Albacete,Zaragoza,0,0,3.0,4.0,7.0,6.0,7.0,4.0,0.0,2.0,0.0,0.0,2.5,3.0,3.2,2.51,1.51,-0.25,2.09,1.77,2.55,2.98,3.28,,LaLiga Hypermotion,,20221206_Albacete_Zaragoza,-37.680045180563184,7.0,10.0,41.3,58.7,3.0,1.0,espn,1.55,1.5
2022-12-06,Leganes,Mirandes,2,2,4.0,3.0,9.0,6.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,3.1,4.5,2.49,1.52,-0.5,1.93,1.89,1.95,3.2,4.88,,LaLiga Hypermotion,,20221206_Leganes_Mirandes,57.727859234156085,13.0,13.0,51.3,48.7,1.0,3.0,espn,0.68,1.09
2022-12-06,Oviedo,Las Palmas,0,0,6.0,2.0,6.0,3.0,3.0,4.0,2.0,3.0,0.0,1.0,3.0,2.9,2.55,3.07,1.36,0.0,2.12,1.74,3.45,2.7,2.68,,LaLiga Hypermotion,,20221206_Oviedo_Las-Palmas,-79.06679674804218,16.0,14.0,41.8,58.2,5.0,2.0,espn,1.15,0.19
2022-12-07,Cartagena,Villarreal B,0,1,3.0,4.0,11.0,10.0,5.0,3.0,1.0,3.0,0.0,0.0,1.72,3.6,5.25,2.15,1.68,-0.75,1.81,2.04,1.63,3.76,6.06,,LaLiga Hypermotion,,20221207_Cartagena_Villarreal-B,57.95169246069577,17.0,10.0,53.0,47.0,3.0,0.0,espn,0.19,0.66
2022-12-07,Huesca,Andorra,1,0,3.0,0.0,5.0,6.0,4.0,1.0,2.0,3.0,1.0,1.0,2.62,3.0,3.1,2.88,1.39,0.0,1.83,2.0,2.83,2.75,3.17,,LaLiga Hypermotion,,20221207_Huesca_Andorra,0.6718565078956544,19.0,15.0,27.4,72.6,4.0,1.0,espn,0.82,0.13
2022-12-07,Tenerife,Alaves,2,1,3.0,1.0,4.0,5.0,4.0,6.0,3.0,2.0,0.0,0.0,2.37,2.9,3.5,2.87,1.4,-0.25,1.86,1.98,2.26,2.88,4.09,,LaLiga Hypermotion,,20221207_Tenerife_Alaves,-67.43001446765993,19.0,12.0,49.3,50.7,1.0,0.0,espn,1.09,0.61
2022-12-08,Burgos,Eibar,1,2,3.0,5.0,4.0,12.0,2.0,7.0,4.0,2.0,0.0,0.0,3.1,3.0,2.5,2.94,1.39,0.0,1.98,1.85,3.21,2.72,2.83,,LaLiga Hypermotion,,20221208_Burgos_Eibar,-29.91082949037491,4.0,12.0,35.7,64.3,0.0,1.0,espn,1.02,1.1
2022-12-08,Ibiza,Santander,1,0,4.0,4.0,2.0,3.0,3.0,6.0,1.0,4.0,0.0,1.0,2.7,3.1,2.75,2.67,1.46,0.0,1.87,1.95,2.92,2.9,2.9,,LaLiga Hypermotion,,20221208_Ibiza_Santander,-8.990656305986022,22.0,13.0,60.7,39.3,3.0,2.0,espn,1.08,0.33
2022-12-08,Levante,Ponferradina,0,0,7.0,0.0,12.0,3.0,7.0,6.0,4.0,2.0,0.0,0.0,1.5,4.2,7.0,1.76,2.04,-1.25,1.95,1.88,1.43,4.77,7.82,,LaLiga Hypermotion,,20221208_Levante_Ponferradina,90.99585089491188,6.0,12.0,62.2,37.8,2.0,1.0,espn,0.71,1.26
2022-12-08,Lugo,Sp Gijon,0,1,1.0,2.0,13.0,7.0,7.0,2.0,2.0,4.0,0.0,1.0,3.4,3.1,2.3,2.57,1.49,0.25,1.84,2.0,3.59,2.98,2.39,,LaLiga Hypermotion,,20221208_Lugo_Sp-Gijon,-19.163833798227415,10.0,15.0,53.4,46.6,1.0,0.0,espn,0.05,2.02
2022-12-08,Malaga,Granada,1,1,4.0,8.0,7.0,8.0,5.0,4.0,4.0,2.0,0.0,0.0,3.1,3.25,2.37,2.43,1.55,0.25,2.01,1.83,3.95,3.13,2.17,,LaLiga Hypermotion,,20221208_Malaga_Granada,-163.49368045686833,15.0,13.0,40.8,59.2,3.0,0.0,espn,0.57,0.8
2022-12-10,Andorra,Leganes,1,1,5.0,3.0,9.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,2.1,3.1,3.8,2.93,1.39,-0.25,2.0,1.83,2.45,2.88,3.61,,LaLiga Hypermotion,,20221210_Andorra_Leganes,-38.83572638722944,11.0,14.0,60.9,39.1,0.0,2.0,espn,1.71,0.24
2022-12-10,Villarreal B,Tenerife,2,2,3.0,4.0,5.0,6.0,3.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,2.55,2.65,1.46,0.0,1.96,1.87,2.89,2.95,2.87,,LaLiga Hypermotion,,20221210_Villarreal-B_Tenerife,0.7637148322826306,14.0,19.0,58.9,41.1,0.0,2.0,espn,1.18,2.39
2022-12-10,Zaragoza,Huesca,3,0,3.0,1.0,3.0,6.0,6.0,13.0,1.0,3.0,0.0,0.0,1.95,3.1,4.75,2.95,1.38,-0.5,1.92,1.9,1.96,2.98,5.3,,LaLiga Hypermotion,,20221210_Zaragoza_Huesca,-16.766700328457773,11.0,14.0,48.3,51.7,3.0,4.0,espn,0.44,1.17
2022-12-11,Eibar,Oviedo,1,0,2.0,0.0,7.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,1.75,3.4,4.75,3.0,1.37,-0.5,1.88,1.94,1.93,3.01,5.42,,LaLiga Hypermotion,,20221211_Eibar_Oviedo,62.36587603075577,8.0,12.0,62.3,37.7,2.0,1.0,espn,1.57,0.44
2022-12-11,Granada,Burgos,1,0,4.0,5.0,10.0,6.0,4.0,6.0,6.0,3.0,0.0,1.0,1.8,3.3,5.0,2.46,1.53,-0.75,1.82,2.02,1.62,3.56,7.16,,LaLiga Hypermotion,,20221211_Granada_Burgos,15.76669735991004,8.0,18.0,55.9,44.1,3.0,7.0,espn,0.87,0.05
2022-12-11,Ibiza,Malaga,1,1,3.0,4.0,3.0,4.0,4.0,8.0,3.0,2.0,0.0,0.0,2.3,3.0,3.4,2.65,1.46,-0.25,2.02,1.82,2.43,2.92,3.6,,LaLiga Hypermotion,,20221211_Ibiza_Malaga,8.247663417249896,14.0,18.0,45.6,54.4,2.0,3.0,espn,1.58,1.2
2022-12-11,Las Palmas,Albacete,1,2,11.0,7.0,14.0,5.0,9.0,5.0,3.0,3.0,0.0,0.0,1.8,3.3,5.0,2.27,1.61,-0.75,1.95,1.89,1.77,3.37,5.73,,LaLiga Hypermotion,,20221211_Las-Palmas_Albacete,149.14533820356633,13.0,16.0,69.0,31.0,2.0,3.0,espn,1.08,1.1
2022-12-11,Ponferradina,Lugo,1,0,3.0,1.0,7.0,3.0,1.0,4.0,2.0,3.0,1.0,0.0,2.25,3.3,3.25,2.28,1.61,-0.25,1.91,1.92,2.38,3.07,3.49,,LaLiga Hypermotion,,20221211_Ponferradina_Lugo,14.594091654219937,16.0,11.0,46.8,53.2,1.0,3.0,espn,0.96,1.17
2022-12-11,Santander,Mirandes,1,2,5.0,4.0,7.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,2.1,3.1,4.0,2.71,1.44,-0.25,1.85,1.98,2.26,2.96,3.94,,LaLiga Hypermotion,,20221211_Santander_Mirandes,-70.90554079244657,9.0,11.0,54.0,46.0,4.0,1.0,espn,0.69,0.6
2022-12-11,Sp Gijon,Cartagena,0,0,7.0,1.0,12.0,6.0,3.0,4.0,3.0,2.0,0.0,0.0,2.2,3.1,3.5,2.5,1.51,-0.5,2.0,1.82,2.05,3.16,4.35,,LaLiga Hypermotion,,20221211_Sp-Gijon_Cartagena,-52.0320507719332,21.0,9.0,46.7,53.3,1.0,0.0,espn,0.05,0.87
2022-12-12,Alaves,Levante,0,2,1.0,5.0,10.0,2.0,6.0,2.0,3.0,3.0,1.0,0.0,2.38,3.0,3.25,2.59,1.48,0.0,1.84,1.99,2.79,2.92,3.02,,LaLiga Hypermotion,,20221212_Alaves_Levante,2.5101412419564895,21.0,15.0,49.7,50.3,3.0,3.0,espn,1.55,1.53
2022-12-16,Tenerife,Andorra,1,1,5.0,2.0,4.0,5.0,6.0,4.0,2.0,2.0,0.0,0.0,2.05,3.0,4.2,2.87,1.4,-0.5,2.06,1.78,2.1,2.97,4.51,,LaLiga Hypermotion,,20221216_Tenerife_Andorra,14.03931973806857,14.0,18.0,28.1,71.9,1.0,0.0,espn,1.09,1.2
2022-12-17,Cartagena,Santander,0,3,2.0,4.0,11.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,1.95,3.25,4.33,2.5,1.51,-0.25,1.95,1.88,2.35,3.08,3.55,,LaLiga Hypermotion,,20221217_Cartagena_Santander,139.7445992628525,27.0,17.0,66.7,33.3,2.0,1.0,espn,1.59,1.96
2022-12-17,Lugo,Granada,1,0,1.0,3.0,7.0,5.0,1.0,8.0,4.0,5.0,0.0,1.0,4.0,3.25,2.05,2.47,1.52,0.25,1.9,1.94,3.53,3.08,2.35,,LaLiga Hypermotion,,20221217_Lugo_Granada,-145.22991504188917,19.0,9.0,36.5,63.5,2.0,2.0,espn,1.35,0.57
2022-12-17,Mirandes,Ponferradina,2,1,5.0,2.0,3.0,13.0,6.0,1.0,3.0,4.0,1.0,0.0,2.1,3.4,3.6,2.1,1.7,-0.5,2.04,1.79,2.1,3.25,4.0,,LaLiga Hypermotion,,20221217_Mirandes_Ponferradina,16.329147425439487,9.0,13.0,41.4,58.6,3.0,4.0,espn,1.52,0.34
2022-12-17,Oviedo,Sp Gijon,1,0,1.0,3.0,3.0,9.0,5.0,2.0,2.0,3.0,0.0,0.0,2.8,2.88,2.9,3.39,1.3,0.0,2.05,1.79,3.3,2.61,2.89,,LaLiga Hypermotion,,20221217_Oviedo_Sp-Gijon,42.50105695137586,15.0,20.0,44.2,55.8,2.0,0.0,espn,0.73,0.39
2022-12-17,Villarreal B,Las Palmas,0,1,4.0,4.0,12.0,9.0,6.0,7.0,5.0,3.0,0.0,1.0,3.6,3.1,2.2,2.28,1.61,0.25,1.82,2.01,3.35,3.08,2.43,,LaLiga Hypermotion,,20221217_Villarreal-B_Las-Palmas,-88.97408771438131,17.0,9.0,65.2,34.8,5.0,1.0,espn,0.55,1.18
2022-12-18,Albacete,Ibiza,4,0,4.0,3.0,6.0,8.0,5.0,2.0,1.0,4.0,0.0,0.0,1.83,3.5,4.5,2.49,1.52,-0.5,1.79,2.04,1.85,3.31,5.2,,LaLiga Hypermotion,,20221218_Albacete_Ibiza,60.12879307227968,17.0,13.0,51.4,48.6,2.0,1.0,espn,2.25,0.66
2022-12-18,Burgos,Huesca,1,1,5.0,2.0,11.0,8.0,5.0,11.0,2.0,4.0,0.0,0.0,2.3,3.0,3.5,3.28,1.32,-0.25,1.94,1.89,2.44,2.82,3.72,,LaLiga Hypermotion,,20221218_Burgos_Huesca,35.232816891541916,8.0,17.0,64.9,35.1,3.0,3.0,espn,1.75,0.42
2022-12-18,Levante,Eibar,0,0,4.0,1.0,9.0,4.0,11.0,4.0,0.0,2.0,0.0,0.0,2.1,3.2,3.8,2.34,1.58,-0.5,2.02,1.8,2.05,3.14,4.39,,LaLiga Hypermotion,,20221218_Levante_Eibar,-56.69896909197928,12.0,9.0,57.5,42.5,1.0,5.0,espn,0.05,0.33
2022-12-18,Malaga,Alaves,1,0,4.0,2.0,3.0,8.0,1.0,3.0,2.0,4.0,1.0,0.0,3.0,3.0,2.63,2.7,1.44,0.0,2.07,1.77,3.12,2.91,2.71,,LaLiga Hypermotion,,20221218_Malaga_Alaves,-120.27062007209247,18.0,19.0,48.6,51.4,3.0,3.0,espn,0.43,0.77
2022-12-19,Leganes,Zaragoza,2,1,4.0,2.0,2.0,6.0,6.0,2.0,3.0,4.0,0.0,1.0,2.45,3.0,3.3,2.93,1.39,-0.25,2.0,1.83,2.46,2.92,3.51,,LaLiga Hypermotion,,20221219_Leganes_Zaragoza,17.062548316516086,9.0,12.0,52.7,47.3,2.0,1.0,espn,0.55,0.94
2023-01-06,Leganes,Lugo,1,0,4.0,1.0,7.0,6.0,9.0,1.0,3.0,3.0,0.0,0.0,1.67,3.5,5.75,2.76,1.43,-0.75,1.97,1.88,1.73,3.29,6.44,,LaLiga Hypermotion,,20230106_Leganes_Lugo,91.44010069238357,15.0,14.0,63.4,36.6,3.0,1.0,espn,0.46,0.3
2023-01-06,Ponferradina,Villarreal B,2,1,6.0,3.0,9.0,2.0,5.0,3.0,3.0,2.0,0.0,1.0,2.3,3.25,3.25,2.26,1.62,-0.25,2.02,1.82,2.42,3.12,3.37,,LaLiga Hypermotion,,20230106_Ponferradina_Villarreal-B,-40.215504221438096,14.0,8.0,47.8,52.2,1.0,2.0,espn,1.01,0.66
2023-01-06,Sp Gijon,Levante,1,1,2.0,3.0,5.0,11.0,3.0,7.0,4.0,3.0,0.0,0.0,2.75,3.0,2.75,2.49,1.52,0.0,1.89,1.93,2.8,2.94,2.98,,LaLiga Hypermotion,,20230106_Sp-Gijon_Levante,-80.38601979342275,9.0,13.0,42.1,57.9,3.0,1.0,espn,1.34,1.95
2023-01-07,Alaves,Burgos,1,0,7.0,3.0,15.0,0.0,13.0,2.0,5.0,5.0,0.0,0.0,1.83,3.2,4.75,3.05,1.36,-0.5,1.91,1.91,1.96,2.92,5.47,,LaLiga Hypermotion,,20230107_Alaves_Burgos,-19.97077095415125,15.0,11.0,62.3,37.7,2.0,5.0,espn,1.4,1.14
2023-01-07,Andorra,Oviedo,3,1,6.0,3.0,5.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,2.05,3.1,4.0,3.0,1.37,-0.5,2.02,1.81,2.08,2.94,4.68,,LaLiga Hypermotion,,20230107_Andorra_Oviedo,-47.06942505049824,,,50.7,49.3,,,,1.9,0.52
2023-01-07,Malaga,Tenerife,1,1,4.0,1.0,13.0,3.0,3.0,2.0,2.0,5.0,0.0,0.0,2.7,3.0,2.88,2.92,1.38,0.25,1.75,2.11,3.38,2.78,2.65,,LaLiga Hypermotion,,20230107_Malaga_Tenerife,-77.07366858801765,8.0,13.0,57.5,42.5,1.0,1.0,espn,1.5,0.05
2023-01-08,Eibar,Ibiza,1,0,7.0,5.0,3.0,3.0,4.0,2.0,2.0,4.0,0.0,0.0,1.53,4.0,6.5,2.28,1.61,-1.0,2.06,1.77,1.58,3.73,7.21,,LaLiga Hypermotion,,20230108_Eibar_Ibiza,198.95739929564138,10.0,11.0,68.0,32.0,1.0,2.0,espn,1.09,1.07
2023-01-08,Granada,Cartagena,1,0,6.0,2.0,9.0,5.0,9.0,5.0,2.0,3.0,1.0,1.0,1.67,3.6,5.5,2.13,1.7,-0.5,1.88,1.94,1.9,3.38,4.65,,LaLiga Hypermotion,,20230108_Granada_Cartagena,41.48320425268298,21.0,14.0,49.9,50.1,0.0,4.0,espn,0.79,0.06
2023-01-08,Las Palmas,Santander,1,1,2.0,3.0,16.0,5.0,8.0,2.0,2.0,5.0,0.0,0.0,1.75,3.3,5.5,2.45,1.53,-0.5,1.78,2.05,1.81,3.3,5.55,,LaLiga Hypermotion,,20230108_Las-Palmas_Santander,192.90113952745878,13.0,13.0,68.8,31.2,3.0,2.0,espn,0.43,1.33
2023-01-08,Zaragoza,Mirandes,0,0,3.0,6.0,13.0,6.0,3.0,5.0,2.0,1.0,0.0,0.0,1.75,3.3,5.25,2.59,1.49,-0.5,1.94,1.88,1.97,3.1,4.87,,LaLiga Hypermotion,,20230108_Zaragoza_Mirandes,2.9460953215109384,8.0,16.0,62.3,37.7,0.0,1.0,espn,0.97,0.55
2023-01-09,Huesca,Albacete,1,1,2.0,5.0,10.0,10.0,6.0,6.0,1.0,1.0,0.0,0.0,2.25,3.2,3.4,2.74,1.44,0.0,1.85,1.98,2.83,2.88,3.1,,LaLiga Hypermotion,,20230109_Huesca_Albacete,13.687854608867838,13.0,14.0,41.5,58.5,1.0,2.0,espn,0.38,2.26
2023-01-13,Oviedo,Alaves,1,0,2.0,1.0,8.0,9.0,6.0,5.0,2.0,4.0,0.0,1.0,2.7,2.75,3.2,3.32,1.31,0.0,1.92,1.91,3.07,2.61,3.08,,LaLiga Hypermotion,,20230113_Oviedo_Alaves,-3.5111079771450022,8.0,16.0,39.2,60.8,2.0,0.0,espn,0.5,0.78
2023-01-14,Cartagena,Huesca,0,0,4.0,1.0,10.0,3.0,7.0,3.0,2.0,2.0,0.0,0.0,2.05,3.2,4.0,2.6,1.48,-0.25,2.04,1.81,2.45,2.99,3.43,,LaLiga Hypermotion,,20230114_Cartagena_Huesca,4.370730468469674,12.0,11.0,68.6,31.4,2.0,0.0,espn,0.66,1.21
2023-01-14,Ibiza,Las Palmas,1,2,5.0,6.0,8.0,8.0,5.0,4.0,4.0,3.0,1.0,0.0,4.33,3.1,2.0,2.46,1.53,0.25,2.01,1.84,3.88,3.06,2.23,,LaLiga Hypermotion,,20230114_Ibiza_Las-Palmas,-194.23648099441175,14.0,9.0,23.9,76.1,5.0,2.0,espn,0.76,0.92
2023-01-14,Levante,Granada,3,1,5.0,4.0,8.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,2.1,3.1,4.0,2.37,1.56,-0.25,1.8,2.05,2.16,3.03,4.15,,LaLiga Hypermotion,,20230114_Levante_Granada,-16.820751021305114,17.0,12.0,45.3,54.7,4.0,0.0,espn,1.4,0.31
2023-01-14,Santander,Sp Gijon,2,0,10.0,6.0,5.0,12.0,1.0,13.0,2.0,4.0,0.0,0.0,2.55,2.9,3.1,2.93,1.38,-0.25,2.11,1.75,2.54,2.84,3.48,,LaLiga Hypermotion,,20230114_Santander_Sp-Gijon,-60.833600639653696,12.0,16.0,36.8,63.2,0.0,2.0,espn,0.41,0.36
2023-01-14,Tenerife,Ponferradina,0,0,3.0,0.0,13.0,1.0,8.0,1.0,1.0,6.0,0.0,0.0,1.65,3.5,6.0,2.4,1.55,-0.75,1.83,2.02,1.63,3.64,6.72,,LaLiga Hypermotion,,20230114_Tenerife_Ponferradina,32.01028303890894,14.0,15.0,54.3,45.7,2.0,0.0,espn,0.73,0.05
