fecha_foto,fecha_partido,home,away,lanzador,escalon,cuota_playdoit,linea_pinnacle,odd_over_pin,odd_under_pin,lam_mercado,lam_modelo,bf_apertura,n_aperturas
2026-09-22 23:55,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Yusei Kikuchi,5,1.5715,5.5,2.14,1.6623,5.3038,,,
2026-09-22 23:55,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Yusei Kikuchi,6,2.2,5.5,2.14,1.6623,5.3038,,,
2026-09-22 23:55,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Yusei Kikuchi,7,2.95,5.5,2.14,1.6623,5.3038,,,
2026-09-22 23:55,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Yusei Kikuchi,8,4.4,5.5,2.14,1.6623,5.3038,,,
2026-09-22 23:55,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Yusei Kikuchi,9,7.0,5.5,2.14,1.6623,5.3038,,,
2026-09-22 23:55,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Yusei Kikuchi,10,12.0,5.5,2.14,1.6623,5.3038,,,
2026-09-22 23:55,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Yusei Kikuchi,11,21.0,5.5,2.14,1.6623,5.3038,,,
2026-09-22 23:55,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Michael Soroka,4,1.4546,4.5,1.9434,1.8,4.5685,,,
2026-09-22 23:55,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Michael Soroka,5,2.0,4.5,1.9434,1.8,4.5685,,,
2026-09-22 23:55,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Michael Soroka,6,2.6,4.5,1.9434,1.8,4.5685,,,
2026-09-22 23:55,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Michael Soroka,7,3.6,4.5,1.9434,1.8,4.5685,,,
2026-09-22 23:55,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Michael Soroka,8,5.5,4.5,1.9434,1.8,4.5685,,,
2026-09-22 23:55,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Michael Soroka,9,9.0,4.5,1.9434,1.8,4.5685,,,
2026-09-22 23:55,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Michael Soroka,10,16.0,4.5,1.9434,1.8,4.5685,,,
2026-09-22 23:55,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Anthony Molina,3,1.2223,3.5,1.6452,2.17,4.0115,,,
2026-09-22 23:55,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Anthony Molina,4,1.5883,3.5,1.6452,2.17,4.0115,,,
2026-09-22 23:55,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Anthony Molina,5,2.1,3.5,1.6452,2.17,4.0115,,,
2026-09-22 23:55,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Anthony Molina,6,2.95,3.5,1.6452,2.17,4.0115,,,
2026-09-22 23:55,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Anthony Molina,7,4.5,3.5,1.6452,2.17,4.0115,,,
2026-09-22 23:55,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Anthony Molina,8,7.5,3.5,1.6452,2.17,4.0115,,,
2026-09-22 23:55,2026-09-23T01:45:00,San Francisco Giants,Minnesota Twins,Anthony Molina,9,14.0,3.5,1.6452,2.17,4.0115,,,
2026-09-22 23:55,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Cristian Javier,4,1.4546,4.5,2.04,1.7246,4.4486,,,
2026-09-22 23:55,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Cristian Javier,5,2.0,4.5,2.04,1.7246,4.4486,,,
2026-09-22 23:55,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Cristian Javier,6,2.7,4.5,2.04,1.7246,4.4486,,,
2026-09-22 23:55,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Cristian Javier,7,3.85,4.5,2.04,1.7246,4.4486,,,
2026-09-22 23:55,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Cristian Javier,8,6.25,4.5,2.04,1.7246,4.4486,,,
2026-09-22 23:55,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Cristian Javier,9,11.0,4.5,2.04,1.7246,4.4486,,,
2026-09-22 23:55,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Cristian Javier,10,20.0,4.5,2.04,1.7246,4.4486,,,
2026-09-22 23:55,2026-09-23T00:05:00,Texas Rangers,New York Mets,MacKenzie Gore,4,1.5264,4.5,2.03,1.7299,4.459,,,
2026-09-22 23:55,2026-09-23T00:05:00,Texas Rangers,New York Mets,MacKenzie Gore,5,2.1,4.5,2.03,1.7299,4.459,,,
2026-09-22 23:55,2026-09-23T00:05:00,Texas Rangers,New York Mets,MacKenzie Gore,6,2.75,4.5,2.03,1.7299,4.459,,,
2026-09-22 23:55,2026-09-23T00:05:00,Texas Rangers,New York Mets,MacKenzie Gore,7,3.85,4.5,2.03,1.7299,4.459,,,
2026-09-22 23:55,2026-09-23T00:05:00,Texas Rangers,New York Mets,MacKenzie Gore,8,5.75,4.5,2.03,1.7299,4.459,,,
2026-09-22 23:55,2026-09-23T00:05:00,Texas Rangers,New York Mets,MacKenzie Gore,9,9.0,4.5,2.03,1.7299,4.459,,,
2026-09-22 23:55,2026-09-23T00:05:00,Texas Rangers,New York Mets,MacKenzie Gore,10,16.0,4.5,2.03,1.7299,4.459,,,
2026-09-22 23:55,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Kyle Freeland,2,1.2353,2.5,1.7634,2.03,2.8193,,,
2026-09-22 23:55,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Kyle Freeland,3,1.7693,2.5,1.7634,2.03,2.8193,,,
2026-09-22 23:55,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Kyle Freeland,4,2.45,2.5,1.7634,2.03,2.8193,,,
2026-09-22 23:55,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Kyle Freeland,5,3.6,2.5,1.7634,2.03,2.8193,,,
2026-09-22 23:55,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Kyle Freeland,6,5.75,2.5,1.7634,2.03,2.8193,,,
2026-09-22 23:55,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Kyle Freeland,7,11.0,2.5,1.7634,2.03,2.8193,,,
2026-09-22 23:55,2026-09-23T00:40:00,Colorado Rockies,Arizona Diamondbacks,Kyle Freeland,8,21.0,2.5,1.7634,2.03,2.8193,,,
2026-09-22 23:55,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Brady Basso,3,1.4167,3.5,2.05,1.7194,3.4666,,,
2026-09-22 23:55,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Brady Basso,4,2.1,3.5,2.05,1.7194,3.4666,,,
2026-09-22 23:55,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Brady Basso,5,3.2,3.5,2.05,1.7194,3.4666,,,
2026-09-22 23:55,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Brady Basso,6,5.5,3.5,2.05,1.7194,3.4666,,,
2026-09-22 23:55,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Brady Basso,7,11.0,3.5,2.05,1.7194,3.4666,,,
2026-09-22 23:55,2026-09-23T01:40:00,Athletics,Los Angeles Angels,Brady Basso,8,26.0,3.5,2.05,1.7194,3.4666,,,
2026-09-22 23:55,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Logan Gilbert,6,1.5,6.5,2.19,1.6329,6.2084,,,
2026-09-22 23:55,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Logan Gilbert,7,2.2,6.5,2.19,1.6329,6.2084,,,
2026-09-22 23:55,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Logan Gilbert,8,3.1,6.5,2.19,1.6329,6.2084,,,
2026-09-22 23:55,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Logan Gilbert,9,5.0,6.5,2.19,1.6329,6.2084,,,
2026-09-22 23:55,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Logan Gilbert,10,9.0,6.5,2.19,1.6329,6.2084,,,
2026-09-22 23:55,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Logan Gilbert,11,18.0,6.5,2.19,1.6329,6.2084,,,
2026-09-22 23:55,2026-09-23T01:40:00,Seattle Mariners,Houston Astros,Logan Gilbert,12,41.0,6.5,2.19,1.6329,6.2084,,,
2026-09-22 23:55,2026-09-23T02:10:00,Los Angeles Dodgers,San Diego Padres,Michael King,4,1.5264,4.5,2.05,1.7143,4.4344,,,
2026-09-22 23:55,2026-09-23T02:10:00,Los Angeles Dodgers,San Diego Padres,Michael King,5,2.15,4.5,2.05,1.7143,4.4344,,,
2026-09-22 23:55,2026-09-23T02:10:00,Los Angeles Dodgers,San Diego Padres,Michael King,6,2.9,4.5,2.05,1.7143,4.4344,,,
2026-09-22 23:55,2026-09-23T02:10:00,Los Angeles Dodgers,San Diego Padres,Michael King,7,4.4,4.5,2.05,1.7143,4.4344,,,
2026-09-22 23:55,2026-09-23T02:10:00,Los Angeles Dodgers,San Diego Padres,Michael King,8,7.25,4.5,2.05,1.7143,4.4344,,,
2026-09-22 23:55,2026-09-23T02:10:00,Los Angeles Dodgers,San Diego Padres,Michael King,9,13.0,4.5,2.05,1.7143,4.4344,,,
2026-09-22 23:55,2026-09-23T02:10:00,Los Angeles Dodgers,San Diego Padres,Michael King,10,26.0,4.5,2.05,1.7143,4.4344,,,
2026-09-23 01:55,2026-09-23T02:10:00,Los Angeles Dodgers,San Diego Padres,Michael King,4,1.4546,4.5,2.05,1.7194,4.4383,,,
2026-09-23 01:55,2026-09-23T02:10:00,Los Angeles Dodgers,San Diego Padres,Michael King,5,2.0,4.5,2.05,1.7194,4.4383,,,
2026-09-23 01:55,2026-09-23T02:10:00,Los Angeles Dodgers,San Diego Padres,Michael King,6,2.75,4.5,2.05,1.7194,4.4383,,,
2026-09-23 01:55,2026-09-23T02:10:00,Los Angeles Dodgers,San Diego Padres,Michael King,7,4.0,4.5,2.05,1.7194,4.4383,,,
2026-09-23 01:55,2026-09-23T02:10:00,Los Angeles Dodgers,San Diego Padres,Michael King,8,6.75,4.5,2.05,1.7194,4.4383,,,
2026-09-23 01:55,2026-09-23T02:10:00,Los Angeles Dodgers,San Diego Padres,Michael King,9,12.0,4.5,2.05,1.7194,4.4383,,,
2026-09-23 01:55,2026-09-23T02:10:00,Los Angeles Dodgers,San Diego Padres,Michael King,10,26.0,4.5,2.05,1.7194,4.4383,,,
2026-09-23 06:23,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,0,,6.5,2.0,1.7812,6.4847,,,
2026-09-23 06:23,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Kevin Gausman,0,,5.5,1.7812,2.0,5.8439,,,
2026-09-23 06:23,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,5,1.5264,5.5,2.28,1.5848,5.1484,,,
2026-09-23 06:23,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,6,2.2,5.5,2.28,1.5848,5.1484,,,
2026-09-23 06:23,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,7,2.95,5.5,2.28,1.5848,5.1484,,,
2026-09-23 06:23,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,8,4.5,5.5,2.28,1.5848,5.1484,,,
2026-09-23 06:23,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,9,7.25,5.5,2.28,1.5848,5.1484,,,
2026-09-23 06:23,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,10,13.0,5.5,2.28,1.5848,5.1484,,,
2026-09-23 06:23,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,11,26.0,5.5,2.28,1.5848,5.1484,,,
2026-09-23 06:23,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,0,,3.5,1.7353,2.06,3.8802,,,
2026-09-23 06:23,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,5,1.4546,5.5,2.12,1.7042,5.3524,,,
2026-09-23 06:23,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,6,2.05,5.5,2.12,1.7042,5.3524,,,
2026-09-23 06:23,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,7,2.9,5.5,2.12,1.7042,5.3524,,,
2026-09-23 06:23,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,8,4.5,5.5,2.12,1.7042,5.3524,,,
2026-09-23 06:23,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,9,7.75,5.5,2.12,1.7042,5.3524,,,
2026-09-23 06:23,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,10,15.0,5.5,2.12,1.7042,5.3524,,,
2026-09-23 06:23,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,11,31.0,5.5,2.12,1.7042,5.3524,,,
2026-09-23 06:23,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,4,1.4546,4.5,2.0,1.7812,4.5167,,,
2026-09-23 06:23,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,5,2.0,4.5,2.0,1.7812,4.5167,,,
2026-09-23 06:23,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,6,2.75,4.5,2.0,1.7812,4.5167,,,
2026-09-23 06:23,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,7,4.0,4.5,2.0,1.7812,4.5167,,,
2026-09-23 06:23,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,8,6.5,4.5,2.0,1.7812,4.5167,,,
2026-09-23 06:23,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,9,12.0,4.5,2.0,1.7812,4.5167,,,
2026-09-23 06:23,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,10,21.0,4.5,2.0,1.7812,4.5167,,,
2026-09-23 06:23,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Chris Sale,0,,6.5,1.6024,2.3,7.2678,,,
2026-09-23 06:23,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,0,,3.5,1.7042,2.12,3.9382,,,
2026-09-23 06:23,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,6,1.5715,6.5,2.11,1.6803,6.3097,,,
2026-09-23 06:23,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,7,2.1,6.5,2.11,1.6803,6.3097,,,
2026-09-23 06:23,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,8,2.8,6.5,2.11,1.6803,6.3097,,,
2026-09-23 06:23,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,9,4.0,6.5,2.11,1.6803,6.3097,,,
2026-09-23 06:23,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,10,6.25,6.5,2.11,1.6803,6.3097,,,
2026-09-23 06:23,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,11,10.0,6.5,2.11,1.6803,6.3097,,,
2026-09-23 06:23,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,12,18.0,6.5,2.11,1.6803,6.3097,,,
2026-09-23 06:23,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,4,1.3077,4.5,1.8696,1.9009,4.6933,,,
2026-09-23 06:23,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,5,1.8,4.5,1.8696,1.9009,4.6933,,,
2026-09-23 06:23,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,6,2.55,4.5,1.8696,1.9009,4.6933,,,
2026-09-23 06:23,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,7,4.0,4.5,1.8696,1.9009,4.6933,,,
2026-09-23 06:23,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,8,7.0,4.5,1.8696,1.9009,4.6933,,,
2026-09-23 06:23,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,9,14.0,4.5,1.8696,1.9009,4.6933,,,
2026-09-23 06:23,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,10,31.0,4.5,1.8696,1.9009,4.6933,,,
2026-09-23 06:23,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,5,1.3847,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 06:23,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,6,1.9524,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 06:23,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,7,2.7,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 06:23,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,8,4.0,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 06:23,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,9,6.75,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 06:23,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,10,13.0,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 06:23,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,11,26.0,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 06:23,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Andrew Abbott,0,,3.5,1.7576,2.04,3.8524,,,
2026-09-23 07:52,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Kevin Gausman,0,,5.5,1.7812,2.0,5.8439,,,
2026-09-23 07:52,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,6,1.6061,6.5,2.11,1.6803,6.3097,,,
2026-09-23 07:52,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,7,2.1,6.5,2.11,1.6803,6.3097,,,
2026-09-23 07:52,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,8,2.65,6.5,2.11,1.6803,6.3097,,,
2026-09-23 07:52,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,9,3.6,6.5,2.11,1.6803,6.3097,,,
2026-09-23 07:52,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,10,5.25,6.5,2.11,1.6803,6.3097,,,
2026-09-23 07:52,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,11,7.75,6.5,2.11,1.6803,6.3097,,,
2026-09-23 07:52,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Ian Seymour,12,12.0,6.5,2.11,1.6803,6.3097,,,
2026-09-23 07:52,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,6,1.4348,6.5,2.0,1.7812,6.4847,,,
2026-09-23 07:52,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,7,2.0,6.5,2.0,1.7812,6.4847,,,
2026-09-23 07:52,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,8,2.7,6.5,2.0,1.7812,6.4847,,,
2026-09-23 07:52,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,9,3.85,6.5,2.0,1.7812,6.4847,,,
2026-09-23 07:52,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,10,6.25,6.5,2.0,1.7812,6.4847,,,
2026-09-23 07:52,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,11,11.0,6.5,2.0,1.7812,6.4847,,,
2026-09-23 07:52,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,12,20.0,6.5,2.0,1.7812,6.4847,,,
2026-09-23 07:52,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,5,1.4546,5.5,2.12,1.7042,5.3524,,,
2026-09-23 07:52,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,6,2.05,5.5,2.12,1.7042,5.3524,,,
2026-09-23 07:52,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,7,2.9,5.5,2.12,1.7042,5.3524,,,
2026-09-23 07:52,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,8,4.5,5.5,2.12,1.7042,5.3524,,,
2026-09-23 07:52,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,9,7.75,5.5,2.12,1.7042,5.3524,,,
2026-09-23 07:52,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,10,15.0,5.5,2.12,1.7042,5.3524,,,
2026-09-23 07:52,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Aaron Nola,11,31.0,5.5,2.12,1.7042,5.3524,,,
2026-09-23 07:52,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,5,1.3847,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 07:52,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,6,2.0,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 07:52,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,7,2.65,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 07:52,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,8,3.85,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 07:52,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,9,6.25,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 07:52,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,10,11.0,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 07:52,2026-09-23T22:40:00,Philadelphia Phillies,Milwaukee Brewers,Logan Henderson,11,20.0,5.5,1.9615,1.8197,5.5595,,,
2026-09-23 07:52,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,4,1.3077,4.5,1.7752,1.9709,4.8131,,,
2026-09-23 07:52,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,5,1.8,4.5,1.7752,1.9709,4.8131,,,
2026-09-23 07:52,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,6,2.55,4.5,1.7752,1.9709,4.8131,,,
2026-09-23 07:52,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,7,4.0,4.5,1.7752,1.9709,4.8131,,,
2026-09-23 07:52,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,8,7.0,4.5,1.7752,1.9709,4.8131,,,
2026-09-23 07:52,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,9,14.0,4.5,1.7752,1.9709,4.8131,,,
2026-09-23 07:52,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Sonny Gray,10,31.0,4.5,1.7752,1.9709,4.8131,,,
2026-09-23 07:52,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Andrew Abbott,0,,3.5,1.7576,2.04,3.8524,,,
2026-09-23 07:52,2026-09-23T23:15:00,Atlanta Braves,Cincinnati Reds,Chris Sale,0,,6.5,1.6024,2.3,7.2678,,,
2026-09-23 07:52,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,3,1.25,3.5,1.7353,2.06,3.8802,,,
2026-09-23 07:52,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,4,1.7408,3.5,1.7353,2.06,3.8802,,,
2026-09-23 07:52,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,5,2.5,3.5,1.7353,2.06,3.8802,,,
2026-09-23 07:52,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,6,4.0,3.5,1.7353,2.06,3.8802,,,
2026-09-23 07:52,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,7,7.0,3.5,1.7353,2.06,3.8802,,,
2026-09-23 07:52,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,8,15.0,3.5,1.7353,2.06,3.8802,,,
2026-09-23 07:52,2026-09-24T02:10:00,Los Angeles Dodgers,San Diego Padres,Robbie Ray,9,36.0,3.5,1.7353,2.06,3.8802,,,
2026-09-23 07:52,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,5,1.5264,5.5,2.28,1.5848,5.1484,,,
2026-09-23 07:52,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,6,2.2,5.5,2.28,1.5848,5.1484,,,
2026-09-23 07:52,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,7,2.9,5.5,2.28,1.5848,5.1484,,,
2026-09-23 07:52,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,8,4.25,5.5,2.28,1.5848,5.1484,,,
2026-09-23 07:52,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,9,6.5,5.5,2.28,1.5848,5.1484,,,
2026-09-23 07:52,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,10,11.0,5.5,2.28,1.5848,5.1484,,,
2026-09-23 07:52,2026-09-23T23:05:00,New York Yankees,Tampa Bay Rays,Gerrit Cole,11,20.0,5.5,2.28,1.5848,5.1484,,,
2026-09-23 07:52,2026-09-23T23:40:00,Chicago Cubs,Miami Marlins,Ryan Gusto,0,,3.5,1.7042,2.12,3.9382,,,
2026-09-23 07:52,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,4,1.4762,4.5,2.0,1.7812,4.5167,,,
2026-09-23 07:52,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,5,2.0,4.5,2.0,1.7812,4.5167,,,
2026-09-23 07:52,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,6,2.65,4.5,2.0,1.7812,4.5167,,,
2026-09-23 07:52,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,7,3.85,4.5,2.0,1.7812,4.5167,,,
2026-09-23 07:52,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,8,5.75,4.5,2.0,1.7812,4.5167,,,
2026-09-23 07:52,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,9,10.0,4.5,2.0,1.7812,4.5167,,,
2026-09-23 07:52,2026-09-23T23:10:00,Boston Red Sox,Cleveland Guardians,Foster Griffin,10,17.0,4.5,2.0,1.7812,4.5167,,,
