date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2023-10-21,Grenoble,Valenciennes,3.0,3.0,7.0,7.0,6.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,3.25,4.0,2.08,1.72,-0.75,1.87,1.94,1.68,3.76,5.77,,Ligue 2,,20231021_Grenoble_Valenciennes,91.71589903737367,1.43,0.88,51.7,48.3
2023-10-21,Guingamp,Quevilly Rouen,2.0,2.0,4.0,5.0,4.0,8.0,3.0,7.0,1.0,1.0,0.0,0.0,1.91,3.5,3.8,2.35,1.57,-0.25,1.86,1.95,2.26,3.15,3.64,,Ligue 2,,20231021_Guingamp_Quevilly-Rouen,105.23596321769105,1.48,1.42,53.9,46.1
2023-10-21,Rodez,Bastia,1.0,1.0,8.0,1.0,18.0,5.0,10.0,6.0,1.0,2.0,0.0,0.0,1.83,3.6,4.0,2.03,1.75,-0.5,1.88,1.91,1.91,3.43,4.55,,Ligue 2,,20231021_Rodez_Bastia,11.43553778014575,1.14,0.25,55.4,44.6
2023-10-21,Troyes,Concarneau,0.0,0.0,3.0,5.0,5.0,16.0,1.0,6.0,2.0,2.0,1.0,0.0,2.05,3.4,3.4,1.79,1.99,-0.25,1.76,2.06,2.05,3.67,3.66,,Ligue 2,,20231021_Troyes_Concarneau,-17.625921081415072,0.95,1.3,40.1,59.9
2023-10-23,Laval,St Etienne,0.0,1.0,1.0,2.0,12.0,4.0,4.0,6.0,1.0,1.0,0.0,0.0,2.6,3.25,2.75,2.24,1.62,0.0,1.79,2.02,2.68,3.08,2.98,,Ligue 2,,20231023_Laval_St-Etienne,-7.826000159608611,0.68,0.63,55.7,44.3
2023-10-28,Amiens,Laval,0.0,0.0,4.0,5.0,4.0,5.0,2.0,5.0,2.0,1.0,0.0,0.0,2.4,3.2,2.9,2.36,1.56,-0.25,2.09,1.72,2.59,2.9,3.3,,Ligue 2,,20231028_Amiens_Laval,-81.64851460694058,1.38,2.19,54.7,45.3
2023-10-28,Auxerre,Dunkerque,0.0,1.0,6.0,2.0,18.0,6.0,12.0,6.0,1.0,3.0,0.0,0.0,1.44,5.0,6.5,1.54,2.4,-1.5,1.99,1.81,1.34,5.34,8.86,,Ligue 2,,20231028_Auxerre_Dunkerque,275.6890676886005,1.45,1.18,53.1,46.9
2023-10-28,Bastia,Guingamp,0.0,0.0,1.0,2.0,5.0,8.0,8.0,3.0,1.0,4.0,0.0,1.0,2.88,3.2,2.5,2.36,1.56,0.0,1.95,1.84,2.92,2.96,2.84,,Ligue 2,,20231028_Bastia_Guingamp,-30.715012393903635,1.18,1.41,47.5,52.5
2023-10-28,Bordeaux,Rodez,2.0,2.0,6.0,3.0,5.0,6.0,3.0,4.0,4.0,2.0,1.0,1.0,1.7,3.75,4.75,1.74,2.06,-0.75,1.86,1.92,1.71,4.02,4.89,,Ligue 2,,20231028_Bordeaux_Rodez,19.027204044131395,0.82,1.2,54.6,45.4
2023-10-28,Concarneau,Ajaccio,2.0,1.0,2.0,5.0,2.0,11.0,5.0,7.0,0.0,1.0,0.0,0.0,2.9,3.1,2.5,2.65,1.45,0.0,2.05,1.76,3.18,2.81,2.75,,Ligue 2,,20231028_Concarneau_Ajaccio,-118.02971776596223,0.78,1.47,47.8,52.2
2023-10-28,Paris FC,Troyes,2.0,2.0,3.0,3.0,12.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,1.95,3.5,3.8,1.8,1.97,-0.5,1.87,1.9,1.95,3.66,4.01,,Ligue 2,,20231028_Paris-FC_Troyes,29.730568916012544,1.33,1.23,50.7,49.3
2023-10-28,Pau FC,Grenoble,3.0,2.0,7.0,4.0,8.0,3.0,5.0,4.0,2.0,2.0,0.0,0.0,3.2,3.2,2.25,2.1,1.7,0.25,1.91,1.87,3.54,3.23,2.27,,Ligue 2,,20231028_Pau-FC_Grenoble,-36.19268929364489,2.46,1.53,55.9,44.1
2023-10-28,Quevilly Rouen,Annecy,1.0,2.0,6.0,3.0,13.0,5.0,6.0,8.0,2.0,2.0,0.0,0.0,2.0,3.4,3.6,2.31,1.59,-0.5,1.98,1.8,2.04,3.24,4.23,,Ligue 2,,20231028_Quevilly-Rouen_Annecy,-36.663749157387656,0.27,1.25,45.2,54.8
2023-10-28,Valenciennes,Caen,2.0,2.0,4.0,4.0,5.0,10.0,5.0,7.0,0.0,2.0,0.0,0.0,2.9,3.2,2.45,2.14,1.68,0.0,1.97,1.83,2.91,3.09,2.74,,Ligue 2,,20231028_Valenciennes_Caen,-71.03656946101569,1.36,1.13,47.6,52.4
2023-10-30,St Etienne,Angers,2.0,0.0,10.0,3.0,10.0,11.0,5.0,11.0,2.0,1.0,0.0,0.0,2.38,3.5,2.8,2.09,1.71,0.0,1.77,2.03,2.6,3.16,3.02,,Ligue 2,,20231030_St-Etienne_Angers,19.684946367684233,1.28,0.72,50.1,49.9
2023-11-04,Angers,Valenciennes,2.0,0.0,6.0,2.0,3.0,3.0,8.0,1.0,5.0,3.0,0.0,0.0,1.6,3.75,6.0,2.09,1.72,-0.75,1.8,2.01,1.65,3.78,6.05,,Ligue 2,,20231104_Angers_Valenciennes,99.05156549593835,1.05,0.05,60.7,39.3
2023-11-04,Annecy,Laval,1.0,3.0,1.0,3.0,4.0,6.0,4.0,8.0,0.0,2.0,1.0,1.0,2.88,3.2,2.55,2.51,1.51,0.0,2.07,1.75,3.16,2.91,2.68,,Ligue 2,,20231104_Annecy_Laval,-57.685031960504375,0.85,1.47,55.3,44.7
2023-11-04,Bastia,Bordeaux,3.0,1.0,7.0,2.0,9.0,8.0,1.0,5.0,3.0,1.0,0.0,0.0,3.5,3.3,2.05,2.06,1.74,0.5,1.77,2.03,3.79,3.39,2.1,,Ligue 2,,20231104_Bastia_Bordeaux,-27.95846398672529,1.76,1.08,46.2,53.8
2023-11-04,Dunkerque,Amiens,0.0,1.0,5.0,2.0,13.0,3.0,7.0,5.0,0.0,4.0,0.0,0.0,2.9,3.1,2.55,2.05,1.74,0.25,1.79,2.02,3.19,3.28,2.41,,Ligue 2,,20231104_Dunkerque_Amiens,-86.78560851335328,0.76,0.52,49.2,50.8
2023-11-04,Grenoble,Ajaccio,0.0,3.0,5.0,3.0,7.0,3.0,5.0,0.0,1.0,3.0,0.0,0.0,2.1,3.1,3.8,2.7,1.44,-0.25,1.98,1.82,2.41,2.9,3.67,,Ligue 2,,20231104_Grenoble_Ajaccio,-69.68931789610451,0.83,1.83,52.1,47.9
2023-11-04,Quevilly Rouen,Rodez,3.0,1.0,4.0,3.0,8.0,2.0,6.0,4.0,2.0,0.0,0.0,0.0,2.38,3.2,3.0,1.98,1.81,-0.25,1.85,1.95,2.23,3.37,3.46,,Ligue 2,,20231104_Quevilly-Rouen_Rodez,-89.50671489479441,1.49,0.8,48.5,51.5
2023-11-04,St Etienne,Paris FC,0.0,1.0,1.0,5.0,10.0,10.0,9.0,8.0,0.0,3.0,0.0,0.0,1.91,3.4,4.0,1.9,1.87,-0.75,2.01,1.8,1.81,3.81,4.52,,Ligue 2,,20231104_St-Etienne_Paris-FC,91.63695587393727,0.59,0.76,51.0,49.0
2023-11-04,Troyes,Caen,2.0,1.0,4.0,5.0,4.0,17.0,0.0,11.0,4.0,1.0,0.0,0.0,2.8,3.3,2.45,1.82,1.96,0.0,1.94,1.86,2.71,3.51,2.63,,Ligue 2,,20231104_Troyes_Caen,-44.13742107162079,0.81,0.47,51.1,48.9
2023-11-06,Guingamp,Auxerre,2.0,1.0,1.0,4.0,7.0,10.0,4.0,4.0,6.0,3.0,1.0,1.0,3.25,3.25,2.25,1.99,1.79,0.25,1.84,1.95,3.34,3.22,2.36,,Ligue 2,,20231106_Guingamp_Auxerre,-80.90846792317211,0.77,0.2,42.8,57.2
2023-11-11,Ajaccio,Troyes,1.0,0.0,3.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.85,3.25,4.33,2.27,1.61,-0.75,2.03,1.8,1.81,3.42,5.24,,Ligue 2,,20231111_Ajaccio_Troyes,113.59655445851877,1.09,1.37,52.9,47.1
2023-11-11,Amiens,Grenoble,1.0,2.0,4.0,4.0,6.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,2.45,3.2,2.88,2.27,1.61,-0.25,2.01,1.8,2.42,3.05,3.39,,Ligue 2,,20231111_Amiens_Grenoble,-31.2773968460167,1.16,0.42,47.4,52.6
2023-11-11,Auxerre,St Etienne,5.0,2.0,7.0,8.0,7.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,1.75,3.5,4.2,1.62,2.24,-0.75,1.94,1.86,1.78,4.0,4.41,,Ligue 2,,20231111_Auxerre_St-Etienne,27.91720343469956,1.57,0.91,51.7,48.3
2023-11-11,Bordeaux,Annecy,3.0,1.0,7.0,3.0,4.0,6.0,3.0,5.0,1.0,2.0,0.0,0.0,1.57,4.0,5.0,1.86,1.92,-1.0,1.91,1.89,1.55,4.3,6.24,,Ligue 2,,20231111_Bordeaux_Annecy,46.14257737545813,0.9,0.63,43.9,56.1
2023-11-11,Caen,Quevilly Rouen,3.0,3.0,5.0,6.0,11.0,3.0,4.0,3.0,1.0,2.0,0.0,1.0,2.25,3.3,2.9,2.11,1.7,-0.25,1.93,1.87,2.29,3.36,3.34,,Ligue 2,,20231111_Caen_Quevilly-Rouen,57.47854958440462,1.76,1.73,52.0,48.0
2023-11-11,Laval,Concarneau,0.0,3.0,5.0,6.0,5.0,4.0,7.0,3.0,4.0,1.0,1.0,0.0,1.73,3.5,4.5,2.23,1.62,-0.75,2.01,1.81,1.78,3.53,5.28,,Ligue 2,,20231111_Laval_Concarneau,52.657228702533075,1.14,0.56,53.5,46.5
2023-11-11,Paris FC,Bastia,1.0,0.0,3.0,4.0,8.0,7.0,5.0,5.0,1.0,1.0,0.0,1.0,1.95,3.4,3.6,2.07,1.73,-0.5,1.86,1.93,1.93,3.46,4.37,,Ligue 2,,20231111_Paris-FC_Bastia,-7.568250614999897,1.36,1.13,48.4,51.6
2023-11-11,Pau FC,Angers,4.0,4.0,6.0,5.0,6.0,2.0,6.0,7.0,3.0,0.0,0.0,0.0,3.25,3.3,2.1,2.07,1.73,0.25,1.97,1.82,3.66,3.33,2.17,,Ligue 2,,20231111_Pau-FC_Angers,-47.56368211468384,1.72,1.71,49.0,51.0
2023-11-11,Rodez,Guingamp,0.0,0.0,0.0,2.0,6.0,11.0,6.0,7.0,0.0,1.0,0.0,0.0,2.4,3.25,2.8,2.13,1.69,-0.25,1.93,1.87,2.39,3.15,3.37,,Ligue 2,,20231111_Rodez_Guingamp,-48.12437006176856,1.26,0.59,50.6,49.4
2023-11-11,Valenciennes,Dunkerque,0.0,1.0,4.0,3.0,9.0,8.0,4.0,7.0,4.0,3.0,0.0,0.0,2.25,3.25,3.0,2.16,1.66,-0.25,2.0,1.8,2.42,3.1,3.37,,Ligue 2,,20231111_Valenciennes_Dunkerque,67.28772685117633,0.95,1.86,59.3,40.7
2023-11-25,Amiens,Concarneau,1.0,1.0,6.0,1.0,13.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,1.85,3.25,3.8,2.13,1.69,-0.5,1.99,1.81,2.04,3.43,3.96,,Ligue 2,,20231125_Amiens_Concarneau,-49.14271533997862,1.24,1.15,48.5,51.5
2023-11-25,Annecy,Ajaccio,2.0,0.0,6.0,2.0,13.0,4.0,6.0,3.0,4.0,2.0,0.0,0.0,2.88,2.9,2.5,2.9,1.39,0.25,1.76,2.07,3.61,2.71,2.58,,Ligue 2,,20231125_Annecy_Ajaccio,-139.50657927006114,0.91,0.71,43.0,57.0
2023-11-25,Bastia,Auxerre,0.0,0.0,1.0,7.0,5.0,13.0,1.0,7.0,1.0,2.0,0.0,0.0,4.5,3.6,1.7,1.81,1.98,0.75,1.81,2.0,4.33,3.84,1.8,,Ligue 2,,20231125_Bastia_Auxerre,-105.09786412305039,1.06,1.47,47.0,53.0
2023-11-25,Dunkerque,Laval,0.0,2.0,3.0,3.0,8.0,2.0,6.0,2.0,1.0,4.0,0.0,0.0,3.2,3.2,2.2,2.35,1.57,0.25,1.78,2.04,3.27,3.08,2.42,,Ligue 2,,20231125_Dunkerque_Laval,-153.88439432470864,0.64,1.42,41.7,58.3
2023-11-25,Grenoble,Rodez,2.0,1.0,6.0,4.0,3.0,7.0,6.0,5.0,1.0,3.0,0.0,0.0,2.0,3.3,3.75,2.01,1.78,-0.5,2.0,1.8,2.03,3.31,3.98,,Ligue 2,,20231125_Grenoble_Rodez,14.845363813236418,0.56,1.13,51.2,48.8
2023-11-25,Paris FC,Bordeaux,1.0,2.0,2.0,5.0,10.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,3.4,2.2,2.0,1.79,0.0,1.89,1.91,2.66,3.31,2.74,,Ligue 2,,20231125_Paris-FC_Bordeaux,-7.753809806313029,0.37,1.25,53.7,46.3
2023-11-25,Quevilly Rouen,Valenciennes,0.0,0.0,4.0,2.0,13.0,4.0,6.0,1.0,2.0,3.0,0.0,1.0,1.67,3.5,4.75,2.17,1.67,-0.75,1.98,1.82,1.76,3.5,5.14,,Ligue 2,,20231125_Quevilly-Rouen_Valenciennes,20.13331850180407,0.28,0.68,50.1,49.9
2023-11-25,St Etienne,Pau FC,1.0,2.0,3.0,4.0,11.0,7.0,9.0,5.0,3.0,3.0,0.0,0.0,1.62,3.75,4.75,1.76,2.03,-0.75,1.81,2.01,1.63,4.05,5.27,,Ligue 2,,20231125_St-Etienne_Pau-FC,53.45757218486597,1.54,1.79,49.9,50.1
2023-11-25,Troyes,Guingamp,0.0,1.0,2.0,4.0,5.0,10.0,5.0,8.0,1.0,1.0,0.0,0.0,3.2,3.3,2.1,2.13,1.69,0.25,1.77,2.05,3.15,3.16,2.44,,Ligue 2,,20231125_Troyes_Guingamp,-73.76667440788378,0.05,0.73,50.2,49.8
2023-11-27,Angers,Caen,3.0,0.0,6.0,2.0,5.0,8.0,2.0,6.0,1.0,5.0,0.0,1.0,2.2,3.1,3.25,2.13,1.7,-0.5,1.86,1.94,1.88,3.39,4.76,,Ligue 2,,20231127_Angers_Caen,55.37444815830236,1.12,0.79,57.5,42.5
2023-11-28,Concarneau,Pau FC,1.0,2.0,6.0,2.0,11.0,8.0,5.0,2.0,4.0,2.0,1.0,1.0,2.15,3.25,3.4,1.9,1.87,-0.25,1.98,1.82,2.37,3.47,3.09,,Ligue 2,,20231128_Concarneau_Pau-FC,-10.131131974681466,0.16,1.28,48.2,51.8
2023-12-02,Ajaccio,Angers,1.0,1.0,5.0,2.0,8.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,2.55,3.0,3.0,2.83,1.4,0.0,2.03,1.78,3.18,2.83,2.74,,Ligue 2,,20231202_Ajaccio_Angers,24.61663254657401,1.25,1.46,54.3,45.7
2023-12-02,Amiens,St Etienne,1.0,0.0,3.0,5.0,4.0,10.0,2.0,1.0,3.0,1.0,0.0,0.0,2.75,3.2,2.63,2.09,1.72,0.0,1.81,1.99,2.69,3.07,2.98,,Ligue 2,,20231202_Amiens_St-Etienne,-81.6953683742554,1.0,0.73,42.5,57.5
2023-12-02,Auxerre,Quevilly Rouen,3.0,2.0,3.0,6.0,14.0,9.0,3.0,3.0,1.0,1.0,0.0,0.0,1.6,4.0,5.5,1.85,1.92,-0.75,1.82,1.99,1.67,4.01,5.35,,Ligue 2,,20231202_Auxerre_Quevilly-Rouen,165.24180367608255,1.77,0.91,54.4,45.6
2023-12-02,Bordeaux,Troyes,0.0,1.0,4.0,3.0,20.0,9.0,10.0,5.0,3.0,5.0,1.0,0.0,1.44,4.5,7.0,1.67,2.16,-1.25,1.98,1.82,1.44,4.7,7.51,,Ligue 2,,20231202_Bordeaux_Troyes,78.70696158614032,1.55,1.15,50.4,49.6
2023-12-02,Caen,Bastia,1.0,0.0,3.0,5.0,6.0,5.0,5.0,4.0,1.0,3.0,0.0,0.0,1.85,3.4,4.2,2.16,1.67,-0.5,1.87,1.91,1.9,3.51,4.47,,Ligue 2,,20231202_Caen_Bastia,-23.055182153054147,1.29,0.77,50.5,49.5
2023-12-02,Guingamp,Paris FC,0.0,1.0,3.0,1.0,4.0,3.0,4.0,2.0,2.0,3.0,0.0,0.0,2.15,3.2,3.4,2.2,1.65,-0.25,1.81,1.99,2.13,3.26,3.89,,Ligue 2,,20231202_Guingamp_Paris-FC,45.257588154750465,0.58,0.05,48.3,51.7
2023-12-02,Laval,Grenoble,1.0,1.0,5.0,2.0,4.0,5.0,2.0,5.0,4.0,1.0,0.0,0.0,2.3,3.1,3.4,2.37,1.56,-0.25,2.05,1.76,2.64,2.99,3.13,,Ligue 2,,20231202_Laval_Grenoble,16.58719729150539,1.04,0.38,47.8,52.2
2023-12-02,Pau FC,Dunkerque,1.0,1.0,5.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,2.25,3.2,3.3,1.98,1.8,-0.25,1.88,1.92,2.23,3.29,3.56,,Ligue 2,,20231202_Pau-FC_Dunkerque,155.93952283347517,1.09,1.68,51.3,48.7
2023-12-02,Rodez,Concarneau,2.0,0.0,5.0,2.0,11.0,6.0,9.0,4.0,2.0,4.0,0.0,0.0,1.8,3.5,4.2,1.96,1.82,-0.5,1.85,1.93,1.88,3.57,4.5,,Ligue 2,,20231202_Rodez_Concarneau,-9.016719538266898,0.76,0.69,57.9,42.1
2023-12-02,Valenciennes,Annecy,0.0,0.0,6.0,2.0,8.0,16.0,4.0,5.0,1.0,2.0,0.0,1.0,2.55,3.1,2.8,2.33,1.58,0.0,1.81,1.99,2.75,2.99,2.99,,Ligue 2,,20231202_Valenciennes_Annecy,-56.72080701376285,0.88,0.47,48.0,52.0
2023-12-05,Ajaccio,Laval,2.0,0.0,4.0,1.0,4.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,2.45,2.75,3.3,3.39,1.3,0.0,1.8,2.02,2.91,2.66,3.2,,Ligue 2,,20231205_Ajaccio_Laval,41.30063348422982,2.28,1.12,49.8,50.2
2023-12-05,Angers,Grenoble,1.0,0.0,1.0,5.0,6.0,10.0,3.0,10.0,0.0,0.0,0.0,0.0,2.0,3.4,3.75,2.19,1.66,-0.5,1.96,1.83,2.02,3.21,4.37,,Ligue 2,,20231205_Angers_Grenoble,33.82388194734949,0.81,0.45,54.5,45.5
2023-12-05,Concarneau,Auxerre,1.0,2.0,4.0,7.0,9.0,9.0,6.0,5.0,1.0,2.0,0.0,0.0,5.0,3.6,1.67,1.74,2.06,0.75,1.95,1.85,4.84,4.05,1.71,,Ligue 2,,20231205_Concarneau_Auxerre,-126.87547249118461,0.22,0.45,44.7,55.3
2023-12-05,Dunkerque,Bastia,0.0,5.0,2.0,8.0,6.0,6.0,3.0,6.0,3.0,1.0,0.0,0.0,2.3,3.1,3.4,2.51,1.51,-0.25,1.87,1.93,2.3,2.98,3.79,,Ligue 2,,20231205_Dunkerque_Bastia,-114.48678247918974,0.26,1.63,49.7,50.3
2023-12-05,Paris FC,Rodez,2.0,0.0,2.0,5.0,7.0,7.0,2.0,8.0,2.0,1.0,0.0,0.0,2.05,3.5,3.5,2.05,1.75,-0.25,1.86,1.95,2.28,3.24,3.5,,Ligue 2,,20231205_Paris-FC_Rodez,21.783936322255386,0.58,0.76,53.3,46.7
2023-12-05,Pau FC,Valenciennes,3.0,1.0,6.0,7.0,8.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,1.91,3.4,4.0,2.2,1.64,-0.25,1.82,2.0,2.25,3.18,3.63,,Ligue 2,,20231205_Pau-FC_Valenciennes,102.5476144056313,0.96,1.19,48.0,52.0
2023-12-05,Quevilly Rouen,Bordeaux,3.0,2.0,9.0,6.0,15.0,20.0,4.0,6.0,1.0,1.0,0.0,1.0,2.45,3.3,2.8,2.09,1.72,0.0,1.81,2.0,2.64,3.22,2.91,,Ligue 2,,20231205_Quevilly-Rouen_Bordeaux,-92.12212147528817,1.35,1.41,58.1,41.9
2023-12-05,St Etienne,Guingamp,1.0,3.0,3.0,6.0,7.0,8.0,6.0,10.0,2.0,0.0,0.0,0.0,2.25,3.1,3.25,2.27,1.61,-0.25,2.01,1.8,2.45,3.09,3.32,,Ligue 2,,20231205_St-Etienne_Guingamp,-10.423185979138452,0.51,2.02,43.1,56.9
2023-12-05,Troyes,Amiens,2.0,0.0,3.0,3.0,6.0,15.0,5.0,9.0,2.0,3.0,0.0,0.0,2.7,3.3,2.55,2.17,1.66,0.25,1.74,2.08,3.22,3.07,2.52,,Ligue 2,,20231205_Troyes_Amiens,-1.942035720321428,1.25,0.05,48.8,51.2
2023-12-06,Annecy,Caen,1.0,2.0,5.0,9.0,10.0,4.0,5.0,7.0,2.0,1.0,0.0,0.0,2.75,3.3,2.5,2.1,1.71,0.0,1.77,2.05,2.68,3.06,3.01,,Ligue 2,,20231206_Annecy_Caen,-20.895322855784343,0.49,0.27,47.3,52.7
2023-12-16,Auxerre,Ajaccio,2.0,0.0,3.0,0.0,9.0,1.0,6.0,2.0,0.0,3.0,0.0,1.0,1.65,3.5,5.0,2.14,1.69,-1.0,1.99,1.81,1.56,4.0,6.82,,Ligue 2,,20231216_Auxerre_Ajaccio,25.66756690988518,1.29,0.05,48.8,51.2
2023-12-16,Bastia,Quevilly Rouen,0.0,0.0,1.0,3.0,3.0,10.0,2.0,6.0,0.0,3.0,0.0,0.0,2.7,3.0,2.6,2.4,1.55,0.0,1.92,1.89,2.77,3.11,2.85,,Ligue 2,,20231216_Bastia_Quevilly-Rouen,54.156169138087535,0.56,0.42,47.2,52.8
2023-12-16,Bordeaux,St Etienne,0.0,0.0,4.0,1.0,16.0,9.0,9.0,6.0,0.0,3.0,0.0,0.0,2.0,3.4,3.3,1.78,2.01,-0.5,1.93,1.86,1.97,3.71,3.88,,Ligue 2,,20231216_Bordeaux_St-Etienne,-8.203788708710363,0.32,1.8,49.0,51.0
2023-12-16,Caen,Dunkerque,1.0,0.0,6.0,4.0,7.0,9.0,6.0,7.0,2.0,2.0,0.0,0.0,1.8,3.5,4.0,1.88,1.9,-0.5,1.94,1.84,1.98,3.62,3.95,,Ligue 2,,20231216_Caen_Dunkerque,136.48396540875342,1.18,1.36,56.2,43.8
2023-12-16,Grenoble,Annecy,1.0,0.0,5.0,3.0,11.0,3.0,8.0,4.0,1.0,0.0,0.0,0.0,1.85,3.3,4.0,2.12,1.7,-0.5,1.99,1.8,2.04,3.41,3.97,,Ligue 2,,20231216_Grenoble_Annecy,51.15022697805125,0.15,1.28,50.7,49.3
2023-12-16,Guingamp,Concarneau,0.0,1.0,2.0,1.0,16.0,3.0,4.0,3.0,3.0,2.0,0.0,0.0,1.62,3.6,5.25,2.04,1.75,-0.75,1.74,2.08,1.59,3.95,6.45,,Ligue 2,,20231216_Guingamp_Concarneau,74.98171126829766,0.59,0.62,58.2,41.8
2023-12-16,Laval,Pau FC,1.0,1.0,5.0,5.0,10.0,6.0,11.0,4.0,2.0,1.0,0.0,0.0,1.75,3.5,4.33,2.23,1.63,-0.5,1.87,1.92,1.93,3.37,4.59,,Ligue 2,,20231216_Laval_Pau-FC,-2.699466628560458,0.97,1.69,45.5,54.5
2023-12-16,Rodez,Amiens,2.0,2.0,5.0,4.0,14.0,4.0,10.0,3.0,3.0,1.0,0.0,0.0,2.25,3.0,3.25,2.17,1.67,-0.25,1.86,1.94,2.33,3.17,3.48,,Ligue 2,,20231216_Rodez_Amiens,23.462671333193384,1.85,0.91,53.0,47.0
2023-12-16,Troyes,Angers,1.0,4.0,2.0,5.0,6.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0,3.8,3.4,1.85,1.91,1.87,0.5,1.96,1.83,4.13,3.73,1.91,,Ligue 2,,20231216_Troyes_Angers,-83.26009055515738,0.59,1.55,45.9,54.1
2023-12-16,Valenciennes,Paris FC,0.0,1.0,1.0,3.0,6.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,3.1,2.3,2.23,1.63,0.5,1.8,2.0,4.04,3.27,2.08,,Ligue 2,,20231216_Valenciennes_Paris-FC,-119.052048022078,0.81,0.82,41.6,58.4
2023-12-19,Ajaccio,Valenciennes,2.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.91,3.0,4.75,3.14,1.34,-0.5,1.96,1.82,2.02,2.92,5.05,,Ligue 2,,20231219_Ajaccio_Valenciennes,176.35096275386582,1.1,0.05,60.2,39.8
2023-12-19,Amiens,Caen,0.0,0.0,3.0,3.0,11.0,7.0,3.0,2.0,2.0,1.0,0.0,0.0,2.38,3.25,3.0,2.29,1.6,-0.25,2.06,1.75,2.52,3.01,3.29,,Ligue 2,,20231219_Amiens_Caen,-48.96613995372741,1.64,1.44,54.8,45.2
2023-12-19,Angers,Guingamp,1.0,0.0,2.0,5.0,5.0,16.0,2.0,6.0,1.0,3.0,0.0,0.0,2.25,3.2,3.3,2.51,1.51,-0.25,1.93,1.86,2.4,3.02,3.49,,Ligue 2,,20231219_Angers_Guingamp,42.89644713455641,1.11,1.03,47.2,52.8
2023-12-19,Annecy,Rodez,1.0,2.0,7.0,6.0,9.0,10.0,5.0,2.0,2.0,4.0,0.0,0.0,2.7,3.3,2.55,2.13,1.69,0.0,2.01,1.79,2.89,3.18,2.69,,Ligue 2,,20231219_Annecy_Rodez,-34.09230378355028,1.6,1.38,44.8,55.2
2023-12-19,Concarneau,Grenoble,0.0,3.0,6.0,6.0,13.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,3.2,3.2,2.25,2.07,1.73,0.25,1.93,1.86,3.58,3.23,2.25,,Ligue 2,,20231219_Concarneau_Grenoble,-34.350661195649536,1.33,1.95,48.6,51.4
2023-12-19,Dunkerque,Bordeaux,0.0,2.0,3.0,2.0,11.0,7.0,3.0,3.0,3.0,2.0,0.0,0.0,3.5,3.5,2.05,1.84,1.93,0.5,1.87,1.92,4.12,3.66,1.93,,Ligue 2,,20231219_Dunkerque_Bordeaux,-146.3977829313958,0.53,1.38,35.2,64.8
2023-12-19,Laval,Auxerre,1.0,3.0,3.0,5.0,2.0,8.0,3.0,6.0,1.0,2.0,0.0,0.0,3.3,3.3,2.2,2.12,1.69,0.5,1.78,2.0,3.98,3.33,2.07,,Ligue 2,,20231219_Laval_Auxerre,-99.15046483476681,1.9,2.07,43.2,56.8
2023-12-19,Paris FC,Quevilly Rouen,2.0,2.0,4.0,5.0,6.0,8.0,3.0,2.0,4.0,2.0,0.0,0.0,2.15,3.3,3.25,2.1,1.71,-0.25,1.95,1.84,2.38,3.35,3.18,,Ligue 2,,20231219_Paris-FC_Quevilly-Rouen,91.45672712839246,0.76,0.68,56.0,44.0
2023-12-19,Pau FC,Troyes,1.0,1.0,5.0,6.0,14.0,5.0,6.0,2.0,3.0,3.0,0.0,0.0,2.05,3.5,3.6,1.72,2.09,-0.25,1.8,2.02,2.15,3.66,3.4,,Ligue 2,,20231219_Pau-FC_Troyes,55.24716700488784,1.02,1.45,50.9,49.1
2023-12-19,St Etienne,Bastia,3.0,2.0,5.0,5.0,7.0,6.0,2.0,6.0,2.0,2.0,0.0,0.0,1.8,3.5,4.5,2.07,1.73,-0.5,1.81,1.97,1.82,3.47,5.03,,Ligue 2,,20231219_St-Etienne_Bastia,17.52340909573968,1.4,0.66,53.8,46.2
