date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-11-20,Nancy,Rodez,0.0,2.0,10.0,9.0,7.0,5.0,5.0,3.0,1.0,1.0,0.0,0.0,2.7,3.1,2.75,2.51,1.5,0.0,1.81,2.04,2.73,2.88,3.14,,Ligue 2,,20211120_Nancy_Rodez,-11.608186586835927,,,51.6,48.4,,,,1.22,1.31
2021-11-20,Nimes,Quevilly Rouen,2.0,1.0,6.0,18.0,5.0,16.0,4.0,9.0,4.0,1.0,0.0,0.0,2.0,3.25,4.2,2.1,1.71,-0.5,1.97,1.86,2.01,3.33,4.22,,Ligue 2,,20211120_Nimes_Quevilly-Rouen,96.6723838639814,,,55.8,44.2,,,,1.36,0.83
2021-11-20,Pau FC,Guingamp,2.0,0.0,7.0,9.0,7.0,12.0,4.0,5.0,3.0,2.0,0.0,0.0,2.2,3.2,3.5,2.13,1.7,-0.25,2.06,1.8,2.46,3.13,3.24,,Ligue 2,,20211120_Pau-FC_Guingamp,-3.798344741345545,,,51.4,48.6,,,,1.44,0.64
2021-11-20,Toulouse,Sochaux,4.0,1.0,6.0,7.0,6.0,6.0,8.0,4.0,1.0,3.0,0.0,0.0,1.75,3.75,4.5,2.24,1.63,-0.5,1.91,1.92,1.91,3.5,4.43,,Ligue 2,,20211120_Toulouse_Sochaux,72.52080874340959,,,48.2,51.8,,,,1.21,0.53
2021-11-20,Valenciennes,Grenoble,1.0,0.0,5.0,4.0,8.0,2.0,6.0,1.0,2.0,1.0,0.0,1.0,2.5,3.1,3.0,2.28,1.61,-0.25,1.99,1.86,2.28,3.32,3.41,,Ligue 2,,20211120_Valenciennes_Grenoble,-91.27055126357959,,,43.5,56.5,,,,0.36,0.65
2021-11-22,Dijon,Auxerre,3.0,1.0,7.0,7.0,13.0,3.0,5.0,6.0,1.0,3.0,0.0,0.0,2.7,3.2,2.6,1.93,1.86,0.0,1.94,1.89,2.77,3.25,2.75,,Ligue 2,,20211122_Dijon_Auxerre,-122.74009764863808,,,46.1,53.9,,,,1.22,0.17
2021-12-03,Ajaccio,Valenciennes,0.0,0.0,3.0,0.0,9.0,1.0,5.0,0.0,1.0,3.0,0.0,0.0,1.75,3.1,5.75,2.58,1.48,-0.75,2.05,1.8,1.75,3.36,6.0,,Ligue 2,,20211203_Ajaccio_Valenciennes,90.31069362514518,,,59.0,41.0,,,,0.35,0.3
2021-12-03,Amiens,Dunkerque,3.0,0.0,9.0,3.0,8.0,2.0,11.0,4.0,2.0,2.0,0.0,0.0,2.05,3.0,4.0,2.59,1.47,-0.5,1.99,1.84,1.98,3.19,4.59,,Ligue 2,,20211203_Amiens_Dunkerque,19.716511325635793,,,49.6,50.4,,,,1.06,0.39
2021-12-03,Grenoble,Le Havre,1.0,2.0,3.0,6.0,9.0,3.0,4.0,1.0,2.0,2.0,0.0,0.0,2.6,2.9,3.0,2.87,1.4,0.0,1.79,2.06,2.75,2.78,3.23,,Ligue 2,,20211203_Grenoble_Le-Havre,-7.92142179830239,,,48.8,51.2,,,,0.17,0.91
2021-12-03,Guingamp,Dijon,3.0,2.0,6.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,0.0,0.0,2.37,3.2,3.0,2.13,1.69,-0.25,1.94,1.89,2.3,3.22,3.48,,Ligue 2,,20211203_Guingamp_Dijon,6.922769842158459,,,49.0,51.0,,,,1.57,0.83
2021-12-03,Paris FC,Bastia,1.0,0.0,6.0,3.0,8.0,7.0,4.0,4.0,1.0,2.0,0.0,0.0,2.2,3.0,3.6,2.38,1.56,-0.25,1.83,2.01,2.1,3.2,4.06,,Ligue 2,,20211203_Paris-FC_Bastia,81.12781150448313,,,48.3,51.7,,,,0.97,0.05
2021-12-03,Quevilly Rouen,Nancy,2.0,1.0,3.0,3.0,9.0,12.0,5.0,6.0,2.0,3.0,0.0,1.0,2.8,3.0,2.7,2.43,1.54,0.0,1.9,1.93,2.79,3.01,2.92,,Ligue 2,,20211203_Quevilly-Rouen_Nancy,-22.99971688904884,,,57.4,42.6,,,,1.03,1.6
2021-12-03,Rodez,Nimes,1.0,0.0,6.0,0.0,7.0,6.0,2.0,5.0,2.0,2.0,0.0,0.0,2.2,3.1,3.5,2.48,1.52,-0.25,1.83,2.01,2.2,3.04,3.96,,Ligue 2,,20211203_Rodez_Nimes,-56.355316158133746,,,50.5,49.5,,,,1.53,1.27
2021-12-03,Sochaux,Pau FC,2.0,1.0,6.0,2.0,8.0,4.0,10.0,3.0,1.0,3.0,0.0,1.0,2.0,3.1,4.0,2.25,1.61,-0.5,1.82,2.01,1.89,3.21,5.08,,Ligue 2,,20211203_Sochaux_Pau-FC,10.5722760442452,,,45.7,54.3,,,,0.57,0.88
2021-12-04,Auxerre,Caen,2.0,2.0,5.0,3.0,5.0,9.0,5.0,9.0,0.0,1.0,1.0,0.0,1.75,3.4,5.0,2.0,1.79,-0.5,1.92,1.9,1.94,3.41,4.41,,Ligue 2,,20211204_Auxerre_Caen,138.33168852183599,,,58.5,41.5,,,,2.14,1.63
2021-12-06,Niort,Toulouse,2.0,1.0,5.0,8.0,9.0,15.0,3.0,7.0,1.0,2.0,0.0,0.0,4.75,3.5,1.72,1.94,1.84,0.75,1.81,2.03,5.01,3.69,1.77,,Ligue 2,,20211206_Niort_Toulouse,-171.2350158955951,,,46.0,54.0,,,,1.16,0.89
2021-12-11,Amiens,Grenoble,4.0,1.0,7.0,1.0,3.0,9.0,3.0,1.0,0.0,2.0,0.0,0.0,2.25,3.1,3.3,2.62,1.46,-0.5,2.04,1.8,2.03,3.24,4.28,,Ligue 2,,20211211_Amiens_Grenoble,-36.47439610470633,,,42.7,57.3,,,,1.38,0.81
2021-12-11,Bastia,Sochaux,2.0,2.0,3.0,4.0,8.0,10.0,7.0,7.0,2.0,1.0,0.0,0.0,2.7,3.0,2.8,3.08,1.34,0.0,1.8,2.06,2.76,2.82,3.16,,Ligue 2,,20211211_Bastia_Sochaux,-56.59893557421992,,,53.3,46.7,,,,0.61,0.32
2021-12-11,Caen,Guingamp,2.0,0.0,4.0,3.0,6.0,10.0,5.0,3.0,1.0,5.0,0.0,2.0,2.55,3.1,2.8,2.45,1.53,0.0,1.76,2.12,2.66,2.88,3.23,,Ligue 2,,20211211_Caen_Guingamp,-61.87753297974882,,,49.9,50.1,,,,0.43,0.49
2021-12-11,Dijon,Niort,2.0,2.0,7.0,2.0,6.0,6.0,11.0,2.0,4.0,3.0,0.0,0.0,1.75,3.4,4.75,2.15,1.68,-0.75,1.91,1.93,1.72,3.57,5.75,,Ligue 2,,20211211_Dijon_Niort,12.454516642198541,,,43.1,56.9,,,,0.72,1.12
2021-12-11,Dunkerque,Auxerre,0.0,2.0,1.0,7.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,3.75,3.4,2.0,2.05,1.75,0.5,1.86,1.98,4.02,3.54,1.99,,Ligue 2,,20211211_Dunkerque_Auxerre,-135.07216310797048,,,46.0,54.0,,,,1.78,2.05
2021-12-11,Le Havre,Ajaccio,0.0,1.0,4.0,4.0,6.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,3.4,2.9,2.37,3.25,1.32,0.25,1.89,1.95,3.75,2.88,2.38,,Ligue 2,,20211211_Le-Havre_Ajaccio,-6.505062307247044,,,48.8,51.2,,,,1.04,0.88
2021-12-11,Nimes,Nancy,2.0,1.0,5.0,6.0,7.0,8.0,5.0,2.0,3.0,3.0,0.0,1.0,1.9,3.25,4.2,2.3,1.59,-0.25,1.99,1.86,2.31,3.18,3.49,,Ligue 2,,20211211_Nimes_Nancy,90.02560848660733,,,47.8,52.2,,,,0.68,1.39
2021-12-11,Pau FC,Quevilly Rouen,1.0,2.0,5.0,6.0,15.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,1.9,3.2,4.5,2.18,1.66,-0.5,1.92,1.92,1.92,3.36,4.62,,Ligue 2,,20211211_Pau-FC_Quevilly-Rouen,60.04396550552883,,,48.2,51.8,,,,1.0,1.89
2021-12-11,Valenciennes,Paris FC,1.0,4.0,5.0,8.0,6.0,3.0,6.0,4.0,4.0,2.0,0.0,0.0,3.5,3.2,2.15,2.13,1.69,0.0,2.12,1.76,3.01,3.27,2.53,,Ligue 2,,20211211_Valenciennes_Paris-FC,-109.1328289134367,,,41.8,58.2,,,,1.33,2.11
2021-12-13,Toulouse,Rodez,1.0,1.0,1.0,0.0,12.0,7.0,7.0,0.0,3.0,3.0,0.0,0.0,1.6,3.75,6.0,2.07,1.74,-1.0,2.03,1.81,1.6,3.84,6.66,,Ligue 2,,20211213_Toulouse_Rodez,97.41354917701278,,,49.0,51.0,,,,1.02,1.08
2021-12-21,Ajaccio,Grenoble,1.0,0.0,4.0,2.0,7.0,1.0,3.0,1.0,1.0,4.0,0.0,0.0,1.61,3.3,5.5,2.82,1.41,-0.75,2.03,1.81,1.78,3.2,6.25,,Ligue 2,,20211221_Ajaccio_Grenoble,62.90990906317688,,,49.9,50.1,,,,0.82,1.14
2021-12-21,Auxerre,Le Havre,2.0,3.0,7.0,5.0,7.0,4.0,7.0,4.0,5.0,4.0,1.0,1.0,1.75,3.3,4.2,2.14,1.69,-0.5,1.9,1.91,1.94,3.32,4.58,,Ligue 2,,20211221_Auxerre_Le-Havre,44.19920763062191,,,43.6,56.4,,,,1.87,0.74
2021-12-21,Guingamp,Dunkerque,2.0,1.0,5.0,1.0,10.0,9.0,6.0,1.0,2.0,3.0,0.0,0.0,1.75,3.3,4.0,2.14,1.69,-0.75,1.91,1.93,1.8,3.43,5.28,,Ligue 2,,20211221_Guingamp_Dunkerque,61.14033551628518,,,52.1,47.9,,,,1.55,0.56
2021-12-21,Nancy,Dijon,0.0,3.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,2.0,0.0,0.0,2.6,3.0,2.55,2.31,1.59,0.0,1.85,1.98,2.75,3.02,2.95,,Ligue 2,,20211221_Nancy_Dijon,-43.64634734816491,,,48.5,51.5,,,,1.08,0.22
2021-12-21,Nimes,Toulouse,1.0,2.0,5.0,5.0,5.0,6.0,1.0,3.0,4.0,3.0,0.0,0.0,4.0,3.5,1.75,1.82,1.97,0.5,1.94,1.88,4.24,3.57,1.93,,Ligue 2,,20211221_Nimes_Toulouse,-56.67987400365496,,,49.1,50.9,,,,0.96,0.86
2021-12-21,Niort,Pau FC,3.0,0.0,4.0,1.0,6.0,5.0,3.0,4.0,0.0,3.0,0.0,0.0,2.62,3.0,2.62,2.24,1.63,0.0,1.92,1.9,2.79,3.1,2.84,,Ligue 2,,20211221_Niort_Pau-FC,-25.483858127940948,,,46.0,54.0,,,,2.19,0.05
2021-12-21,Paris FC,Amiens,1.0,0.0,2.0,3.0,3.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,1.83,3.25,4.0,2.17,1.67,-0.5,2.0,1.83,1.99,3.43,4.14,,Ligue 2,,20211221_Paris-FC_Amiens,94.37232712777814,,,49.1,50.9,,,,1.37,0.16
2021-12-21,Quevilly Rouen,Caen,2.0,2.0,5.0,2.0,8.0,8.0,4.0,3.0,1.0,1.0,0.0,1.0,2.8,2.87,2.45,2.53,1.5,0.25,1.88,1.95,3.67,3.12,2.27,,Ligue 2,,20211221_Quevilly-Rouen_Caen,-1.1597129119936653,,,53.2,46.8,,,,1.69,1.86
2021-12-21,Rodez,Bastia,0.0,0.0,2.0,3.0,3.0,6.0,2.0,4.0,2.0,3.0,0.0,0.0,2.3,2.87,3.0,2.78,1.41,-0.25,2.02,1.82,2.47,2.82,3.65,,Ligue 2,,20211221_Rodez_Bastia,22.996759536720447,,,46.9,53.1,,,,0.05,0.05
2021-12-21,Sochaux,Valenciennes,1.0,1.0,6.0,2.0,8.0,4.0,6.0,8.0,2.0,3.0,0.0,1.0,1.8,3.2,4.2,2.28,1.61,-0.5,1.85,1.96,1.85,3.39,4.96,,Ligue 2,,20211221_Sochaux_Valenciennes,72.52058384348584,,,52.1,47.9,,,,0.24,1.03
2022-01-08,Bastia,Quevilly Rouen,3.0,0.0,7.0,1.0,8.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,1.8,3.25,4.0,2.22,1.65,-0.75,1.82,2.03,1.6,3.85,6.52,,Ligue 2,,20220108_Bastia_Quevilly-Rouen,25.924596010926052,,,53.5,46.5,,,,1.38,1.21
2022-01-08,Dijon,Nimes,1.0,2.0,3.0,5.0,16.0,3.0,10.0,7.0,3.0,3.0,0.0,1.0,2.05,3.3,3.25,2.08,1.73,-0.25,1.83,2.01,2.21,3.35,3.53,,Ligue 2,,20220108_Dijon_Nimes,-43.73613034718255,,,49.8,50.2,,,,0.99,0.63
2022-01-08,Grenoble,Auxerre,0.0,1.0,0.0,5.0,8.0,6.0,3.0,2.0,1.0,3.0,0.0,0.0,2.9,3.0,2.37,1.96,1.82,0.25,1.82,2.01,3.06,3.24,2.51,,Ligue 2,,20220108_Grenoble_Auxerre,-73.38555906524152,,,46.3,53.7,,,,0.29,0.58
2022-01-08,Le Havre,Sochaux,0.0,1.0,3.0,2.0,6.0,4.0,9.0,3.0,1.0,2.0,0.0,0.0,2.55,3.0,2.55,2.75,1.43,0.0,2.1,1.75,3.26,2.87,2.65,,Ligue 2,,20220108_Le-Havre_Sochaux,17.74543303291398,,,40.7,59.3,,,,0.95,0.76
2022-01-08,Pau FC,Rodez,4.0,0.0,5.0,1.0,11.0,8.0,6.0,4.0,3.0,2.0,0.0,0.0,1.9,3.2,3.75,2.84,1.4,-0.25,1.96,1.87,2.52,2.77,3.64,,Ligue 2,,20220108_Pau-FC_Rodez,-28.316691866555857,,,52.3,47.7,,,,1.03,0.83
2022-01-08,Valenciennes,Guingamp,1.0,1.0,1.0,3.0,5.0,9.0,4.0,6.0,0.0,3.0,1.0,0.0,2.87,3.0,2.3,2.18,1.66,0.0,1.86,1.96,2.66,3.03,3.05,,Ligue 2,,20220108_Valenciennes_Guingamp,-36.87393737827506,,,51.2,48.8,,,,0.25,2.02
2022-01-15,Guingamp,Grenoble,0.0,0.0,3.0,3.0,9.0,4.0,1.0,5.0,3.0,1.0,0.0,0.0,1.85,3.3,4.0,2.6,1.48,-0.5,1.86,1.96,1.9,3.15,5.21,,Ligue 2,,20220115_Guingamp_Grenoble,16.002682979753217,,,44.9,55.1,,,,0.88,0.56
2022-01-15,Nancy,Bastia,2.0,1.0,3.0,1.0,4.0,7.0,10.0,6.0,2.0,1.0,0.0,0.0,2.7,3.1,2.5,2.38,1.55,0.0,2.03,1.81,2.94,3.08,2.72,,Ligue 2,,20220115_Nancy_Bastia,-73.16986143260328,,,42.3,57.7,,,,1.84,1.3
2022-01-15,Rodez,Dijon,0.0,2.0,1.0,5.0,16.0,4.0,6.0,4.0,4.0,1.0,1.0,0.0,2.25,3.1,3.1,2.82,1.41,-0.25,2.0,1.83,2.46,2.76,3.78,,Ligue 2,,20220115_Rodez_Dijon,16.348469790031686,,,44.1,55.9,,,,2.33,2.26
2022-01-15,Sochaux,Caen,3.0,2.0,7.0,2.0,12.0,3.0,4.0,1.0,7.0,5.0,0.0,1.0,1.66,3.3,5.25,2.37,1.55,-0.5,1.96,1.86,2.01,3.07,4.71,,Ligue 2,,20220115_Sochaux_Caen,86.91866707121585,,,50.4,49.6,,,,1.22,1.58
2022-01-15,Toulouse,Pau FC,1.0,1.0,6.0,3.0,19.0,4.0,10.0,1.0,3.0,3.0,0.0,0.0,1.45,3.8,6.5,1.79,2.0,-1.0,1.84,1.98,1.53,4.22,6.94,,Ligue 2,,20220115_Toulouse_Pau-FC,117.04889583820136,,,56.3,43.7,,,,0.83,0.64
2022-01-17,Paris FC,Le Havre,2.0,2.0,3.0,6.0,4.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,1.9,3.25,3.8,2.45,1.52,-0.25,2.01,1.82,2.53,2.93,3.37,,Ligue 2,,20220117_Paris-FC_Le-Havre,59.46645899904206,,,52.2,47.8,,,,0.91,1.29
2022-01-19,Amiens,Ajaccio,0.0,1.0,5.0,3.0,8.0,5.0,6.0,4.0,3.0,2.0,0.0,0.0,3.0,3.0,2.3,3.07,1.36,0.0,1.95,1.88,3.09,2.67,2.99,,Ligue 2,,20220119_Amiens_Ajaccio,-91.54292687791644,,,40.6,59.4,,,,0.05,0.87
2022-01-19,Toulouse,Nancy,4.0,0.0,8.0,3.0,5.0,6.0,3.0,4.0,2.0,2.0,0.0,1.0,1.36,4.75,7.0,1.69,2.13,-1.25,1.93,1.91,1.42,4.73,8.09,,Ligue 2,,20220119_Toulouse_Nancy,166.79528645760934,,,54.6,45.4,,,,1.76,0.46
2022-01-22,Amiens,Guingamp,3.0,0.0,4.0,2.0,7.0,18.0,3.0,5.0,0.0,1.0,0.0,0.0,2.4,3.0,2.8,2.12,1.7,-0.75,1.8,2.04,1.65,3.54,6.31,,Ligue 2,,20220122_Amiens_Guingamp,-23.78918694828758,,,51.7,48.3,,,,1.38,0.45
2022-01-22,Bastia,Toulouse,0.0,0.0,2.0,4.0,4.0,12.0,3.0,8.0,3.0,3.0,1.0,1.0,3.5,3.1,2.05,2.17,1.67,0.25,1.77,2.08,3.15,3.05,2.58,,Ligue 2,,20220122_Bastia_Toulouse,-129.25074949702048,,,41.6,58.4,,,,0.39,1.17
2022-01-22,Dijon,Quevilly Rouen,1.0,0.0,5.0,1.0,12.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,1.9,3.3,3.75,2.09,1.72,-0.75,1.93,1.91,1.74,3.66,5.29,,Ligue 2,,20220122_Dijon_Quevilly-Rouen,41.68127165068631,,,55.4,44.6,,,,0.08,0.51
2022-01-22,Dunkerque,Sochaux,0.0,0.0,0.0,3.0,4.0,11.0,2.0,3.0,5.0,1.0,0.0,0.0,3.6,3.2,1.95,2.44,1.53,0.5,2.03,1.79,5.03,3.49,1.82,,Ligue 2,,20220122_Dunkerque_Sochaux,-133.3399915938778,,,43.1,56.9,,,,1.42,1.17
2022-01-22,Le Havre,Rodez,0.0,0.0,3.0,1.0,11.0,2.0,4.0,1.0,4.0,3.0,0.0,0.0,2.25,3.0,3.0,2.77,1.42,-0.25,1.73,2.13,2.04,3.16,4.39,,Ligue 2,,20220122_Le-Havre_Rodez,60.75802384997928,,,58.9,41.1,,,,1.31,0.61
2022-01-24,Caen,Ajaccio,2.0,0.0,4.0,1.0,1.0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,2.62,2.9,2.62,3.1,1.35,0.0,2.08,1.77,3.3,2.76,2.73,,Ligue 2,,20220124_Caen_Ajaccio,-136.4081363965165,,,38.4,61.6,,,,1.19,0.57
2022-01-26,Quevilly Rouen,Amiens,1.0,1.0,2.0,4.0,11.0,5.0,6.0,2.0,3.0,1.0,0.0,0.0,2.75,3.0,2.45,2.22,1.64,0.25,2.02,1.82,3.91,3.22,2.14,,Ligue 2,,20220126_Quevilly-Rouen_Amiens,-53.56082705406243,,,42.1,57.9,,,,0.96,0.19
2022-01-28,Ajaccio,Auxerre,0.0,0.0,4.0,0.0,6.0,6.0,5.0,7.0,3.0,3.0,1.0,0.0,2.25,3.1,3.0,2.62,1.47,-0.25,2.05,1.8,2.52,2.86,3.49,,Ligue 2,,20220128_Ajaccio_Auxerre,-7.850751298959949,,,46.8,53.2,,,,0.57,0.05
2022-01-28,Caen,Niort,0.0,2.0,2.0,4.0,12.0,1.0,14.0,0.0,3.0,2.0,1.0,0.0,2.0,3.0,3.8,2.49,1.52,-0.5,2.05,1.78,2.09,3.05,4.37,,Ligue 2,,20220128_Caen_Niort,-10.787866051647597,,,51.2,48.8,,,,0.85,1.08
2022-01-28,Dunkerque,Paris FC,1.0,1.0,2.0,6.0,5.0,5.0,6.0,1.0,2.0,3.0,0.0,0.0,3.75,3.2,1.85,2.23,1.64,0.5,2.04,1.79,4.96,3.47,1.83,,Ligue 2,,20220128_Dunkerque_Paris-FC,-169.84216435816552,,,41.1,58.9,,,,1.05,1.07
2022-01-28,Nimes,Valenciennes,2.0,1.0,6.0,4.0,8.0,11.0,3.0,6.0,1.0,2.0,0.0,0.0,2.15,3.1,3.25,2.1,1.71,-0.25,1.86,1.98,2.2,3.2,3.75,,Ligue 2,,20220128_Nimes_Valenciennes,73.66941013696783,,,49.2,50.8,,,,0.45,0.69
2022-02-01,Auxerre,Paris FC,1.0,2.0,5.0,4.0,13.0,6.0,6.0,2.0,1.0,2.0,0.0,0.0,2.1,3.5,3.0,1.96,1.83,-0.25,1.76,2.1,2.08,3.53,3.72,,Ligue 2,,20220201_Auxerre_Paris-FC,-12.98674433597489,,,43.6,56.4,,,,0.92,1.37
2022-02-01,Niort,Dunkerque,2.0,0.0,5.0,1.0,8.0,10.0,3.0,6.0,0.0,1.0,0.0,0.0,1.85,3.4,3.5,2.34,1.58,-0.5,1.9,1.92,1.92,3.32,4.72,,Ligue 2,,20220201_Niort_Dunkerque,57.370525622982086,,,49.3,50.7,,,,1.45,0.05
2022-02-01,Pau FC,Nimes,0.0,3.0,6.0,8.0,15.0,7.0,5.0,3.0,1.0,2.0,0.0,0.0,2.25,2.9,3.1,2.15,1.68,-0.25,1.87,1.98,2.23,3.16,3.72,,Ligue 2,,20220201_Pau-FC_Nimes,-56.34388726246743,,,45.9,54.1,,,,0.81,0.98
2022-02-01,Valenciennes,Nancy,6.0,1.0,9.0,2.0,8.0,5.0,2.0,3.0,2.0,5.0,0.0,1.0,2.3,3.2,3.1,2.11,1.71,-0.25,1.95,1.89,2.3,3.22,3.42,,Ligue 2,,20220201_Valenciennes_Nancy,27.872039512159972,,,51.9,48.1,,,,3.17,0.83
2022-02-05,Bastia,Pau FC,1.0,1.0,8.0,1.0,9.0,6.0,7.0,3.0,3.0,1.0,0.0,0.0,2.0,3.3,3.8,2.42,1.54,-0.5,1.84,1.98,1.87,3.32,5.03,,Ligue 2,,20220205_Bastia_Pau-FC,0.9895160697617484,,,51.9,48.1,,,,0.53,0.68
2022-02-05,Guingamp,Auxerre,1.0,1.0,4.0,3.0,8.0,5.0,6.0,3.0,1.0,1.0,0.0,0.0,2.6,3.3,2.62,2.03,1.77,0.0,1.8,2.04,2.5,3.2,3.11,,Ligue 2,,20220205_Guingamp_Auxerre,-77.93756582337687,,,41.0,59.0,,,,1.4,0.26
2022-02-05,Nancy,Caen,1.0,1.0,5.0,5.0,8.0,5.0,10.0,9.0,1.0,2.0,0.0,0.0,2.55,3.3,2.7,2.36,1.57,0.0,1.89,1.93,2.78,3.1,2.86,,Ligue 2,,20220205_Nancy_Caen,-36.20865822460337,,,48.6,51.4,,,,1.18,0.11
2022-02-05,Nimes,Dunkerque,0.0,1.0,3.0,1.0,7.0,7.0,6.0,7.0,4.0,4.0,1.0,0.0,1.83,3.4,4.5,2.07,1.74,-0.75,1.78,2.07,1.6,3.93,6.39,,Ligue 2,,20220205_Nimes_Dunkerque,138.79296162933792,,,53.2,46.8,,,,1.41,0.08
2022-02-05,Niort,Le Havre,0.0,0.0,2.0,3.0,5.0,10.0,4.0,5.0,0.0,1.0,0.0,0.0,2.5,3.2,2.87,2.71,1.44,0.0,1.98,1.85,3.09,2.84,2.8,,Ligue 2,,20220205_Niort_Le-Havre,-39.520055569675606,,,46.4,53.6,,,,0.82,1.12
2022-02-05,Quevilly Rouen,Grenoble,1.0,0.0,2.0,4.0,5.0,8.0,3.0,5.0,2.0,4.0,0.0,0.0,2.5,3.1,2.9,2.61,1.47,0.0,1.82,2.02,2.76,2.94,3.02,,Ligue 2,,20220205_Quevilly-Rouen_Grenoble,-47.796199728524016,,,48.7,51.3,,,,1.18,1.04
2022-02-05,Rodez,Valenciennes,0.0,0.0,5.0,1.0,10.0,10.0,1.0,7.0,2.0,0.0,0.0,0.0,2.1,3.2,3.75,2.43,1.54,-0.25,1.96,1.88,2.33,3.09,3.58,,Ligue 2,,20220205_Rodez_Valenciennes,13.253825584570677,,,55.3,44.7,,,,0.8,1.05
2022-02-05,Sochaux,Amiens,1.0,1.0,6.0,3.0,7.0,4.0,10.0,1.0,0.0,5.0,0.0,1.0,1.8,3.4,4.75,2.68,1.45,-0.5,2.04,1.8,2.06,3.1,4.43,,Ligue 2,,20220205_Sochaux_Amiens,62.61352559034299,,,53.5,46.5,,,,1.39,1.07
2022-02-05,Toulouse,Dijon,4.0,1.0,5.0,4.0,10.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0,1.65,4.2,4.5,1.98,1.81,-0.75,2.01,1.83,1.77,3.5,5.41,,Ligue 2,,20220205_Toulouse_Dijon,106.37982881376183,,,47.7,52.3,,,,1.56,0.87
2022-02-07,Paris FC,Ajaccio,2.0,0.0,2.0,4.0,6.0,5.0,3.0,7.0,1.0,2.0,0.0,0.0,2.3,3.1,3.2,3.07,1.35,0.0,1.84,1.99,2.82,2.68,3.27,,Ligue 2,,20220207_Paris-FC_Ajaccio,31.846939752965227,,,57.9,42.1,,,,0.99,0.95
2022-02-12,Ajaccio,Guingamp,0.0,1.0,1.0,4.0,3.0,6.0,0.0,6.0,1.0,6.0,1.0,1.0,2.0,3.1,3.8,3.13,1.34,-0.25,1.83,2.01,2.27,2.87,4.09,,Ligue 2,,20220212_Ajaccio_Guingamp,68.62997268609638,,,60.3,39.7,,,,0.69,1.02
2022-02-12,Amiens,Niort,3.0,1.0,5.0,5.0,3.0,10.0,2.0,3.0,2.0,0.0,0.0,0.0,1.85,3.25,4.2,2.44,1.54,-0.5,1.92,1.9,1.94,3.29,4.61,,Ligue 2,,20220212_Amiens_Niort,-10.123319341282695,,,47.8,52.2,,,,0.52,0.57
2022-02-12,Auxerre,Nancy,1.0,1.0,3.0,4.0,12.0,5.0,6.0,5.0,3.0,1.0,0.0,0.0,1.66,3.6,4.5,1.84,1.95,-0.75,1.86,1.99,1.65,3.92,5.66,,Ligue 2,,20220212_Auxerre_Nancy,143.41191201891115,,,47.7,52.3,,,,1.63,1.54
2022-02-12,Caen,Nimes,4.0,0.0,9.0,2.0,9.0,5.0,8.0,2.0,1.0,1.0,0.0,1.0,2.25,3.0,3.25,2.32,1.58,-0.25,1.85,2.0,2.19,3.11,3.9,,Ligue 2,,20220212_Caen_Nimes,-90.12109979662091,,,42.9,57.1,,,,2.42,0.67
2022-02-12,Dijon,Pau FC,0.0,1.0,4.0,3.0,13.0,9.0,7.0,1.0,2.0,6.0,0.0,0.0,1.95,3.2,3.75,2.17,1.67,-0.5,2.02,1.81,2.16,3.21,3.86,,Ligue 2,,20220212_Dijon_Pau-FC,6.851777545397226,,,44.8,55.2,,,,1.21,1.61
2022-02-12,Dunkerque,Rodez,2.0,0.0,2.0,4.0,3.0,7.0,2.0,3.0,1.0,2.0,0.0,0.0,3.0,2.8,2.55,3.32,1.31,0.0,2.01,1.83,3.28,2.72,2.78,,Ligue 2,,20220212_Dunkerque_Rodez,-43.348342940445264,,,48.3,51.7,,,,1.56,0.1
2022-02-12,Grenoble,Sochaux,1.0,3.0,4.0,5.0,11.0,8.0,5.0,8.0,3.0,2.0,0.0,1.0,3.4,3.0,2.15,2.68,1.45,0.5,1.76,2.09,4.43,3.13,2.04,,Ligue 2,,20220212_Grenoble_Sochaux,-76.20833952408725,,,42.9,57.1,,,,0.57,2.44
