date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-08-06,Besiktas,Kayserispor,1.0,0.0,6.0,1.0,14.0,4.0,9.0,4.0,5.0,2.0,1.0,1.0,1.5,4.33,5.25,1.6,2.32,-1.0,1.83,2.01,1.54,4.69,5.96,,Süper Lig,,20220806_Besiktas_Kayserispor,135.818879185593,,,58.1,41.9,,,,0.99,0.41
2022-08-06,Sivasspor,Gaziantep,1.0,1.0,3.0,6.0,6.0,10.0,2.0,6.0,2.0,3.0,0.0,0.0,1.95,3.5,3.3,1.93,1.86,-0.25,1.92,1.92,2.21,3.51,3.45,,Süper Lig,,20220806_Sivasspor_Gaziantep,88.13162932883574,,,52.0,48.0,,,,1.4,1.06
2022-08-07,Antalyaspor,Galatasaray,0.0,1.0,4.0,4.0,8.0,9.0,1.0,6.0,2.0,4.0,0.0,0.0,2.37,3.6,2.6,1.87,1.93,0.0,1.82,2.03,2.53,3.45,2.92,,Süper Lig,,20220807_Antalyaspor_Galatasaray,14.281256914995083,,,55.3,44.7,,,,1.16,0.97
2022-08-07,Giresunspor,Ad. Demirspor,2.0,3.0,5.0,4.0,9.0,6.0,6.0,1.0,3.0,2.0,0.0,0.0,2.87,3.4,2.2,1.96,1.84,0.25,1.85,1.99,3.17,3.5,2.34,,Süper Lig,,20220807_Giresunspor_Ad.-Demirspor,-24.88718853691239,,,59.2,40.8,,,,0.75,1.5
2022-08-07,Karagumruk,Alanyaspor,2.0,4.0,4.0,6.0,13.0,4.0,10.0,3.0,2.0,3.0,0.0,0.0,2.55,3.5,2.4,1.72,2.1,-0.25,2.0,1.85,2.33,3.7,3.05,,Süper Lig,,20220807_Karagumruk_Alanyaspor,-18.76333077997333,,,45.5,54.5,,,,0.7,1.19
2022-08-08,Ankaragucu,Konyaspor,0.0,0.0,3.0,0.0,9.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0,2.9,3.4,2.15,1.83,1.97,0.25,1.87,1.98,3.15,3.52,2.34,,Süper Lig,,20220808_Ankaragucu_Konyaspor,-155.72411246458364,,,47.8,52.2,,,,1.55,1.07
2022-08-08,Buyuksehyr,Kasimpasa,4.0,0.0,7.0,3.0,8.0,6.0,6.0,5.0,2.0,3.0,0.0,0.0,1.75,3.6,4.2,1.83,1.97,-0.5,1.98,1.87,1.95,3.7,4.06,,Süper Lig,,20220808_Buyuksehyr_Kasimpasa,59.9540409320291,,,52.3,47.7,,,,2.39,1.15
2022-08-08,Fenerbahce,Umraniyespor,3.0,3.0,6.0,5.0,11.0,5.0,5.0,5.0,7.0,2.0,0.0,0.0,1.33,5.0,7.5,1.44,2.71,-1.5,1.79,2.06,1.33,5.59,9.24,,Süper Lig,,20220808_Fenerbahce_Umraniyespor,174.47851977851496,,,60.6,39.4,,,,1.05,1.29
2022-08-12,Trabzonspor,Hatayspor,1.0,0.0,6.0,3.0,15.0,4.0,11.0,2.0,2.0,3.0,0.0,0.0,1.5,4.5,6.5,1.65,2.23,-1.25,2.01,1.84,1.5,4.66,6.75,,Süper Lig,,20220812_Trabzonspor_Hatayspor,173.38924491802186,,,56.2,43.8,,,,0.91,1.33
2022-08-13,Ad. Demirspor,Sivasspor,3.0,0.0,13.0,1.0,14.0,9.0,7.0,1.0,2.0,0.0,0.0,0.0,1.9,3.6,4.0,1.85,1.95,-0.5,1.91,1.94,1.93,3.76,4.09,,Süper Lig,,20220813_Ad.-Demirspor_Sivasspor,-45.75760849002586,,,51.0,49.0,,,,1.15,0.83
2022-08-13,Galatasaray,Giresunspor,0.0,1.0,2.0,4.0,12.0,1.0,10.0,3.0,3.0,2.0,0.0,0.0,1.44,4.33,8.0,1.86,1.94,-1.0,1.83,2.01,1.53,4.38,6.76,,Süper Lig,,20220813_Galatasaray_Giresunspor,102.94761622777037,,,52.2,47.8,,,,1.38,0.05
2022-08-13,Kayserispor,Istanbulspor,1.0,0.0,4.0,1.0,4.0,12.0,4.0,5.0,3.0,2.0,0.0,0.0,1.85,3.8,4.0,1.62,2.27,-0.75,1.91,1.93,1.71,4.23,4.74,,Süper Lig,,20220813_Kayserispor_Istanbulspor,-17.840269149169217,,,51.3,48.7,,,,0.5,0.66
2022-08-14,Alanyaspor,Besiktas,3.0,3.0,3.0,4.0,8.0,2.0,12.0,1.0,3.0,4.0,0.0,1.0,2.75,3.6,2.45,1.65,2.21,0.0,2.06,1.79,2.88,3.67,2.45,,Süper Lig,,20220814_Alanyaspor_Besiktas,-29.79027483192067,,,51.2,48.8,,,,1.23,1.08
2022-08-14,Gaziantep,Ankaragucu,1.0,0.0,9.0,0.0,11.0,6.0,9.0,4.0,2.0,3.0,0.0,0.0,1.95,3.6,3.6,1.9,1.9,-0.5,2.02,1.83,2.07,3.44,3.93,,Süper Lig,,20220814_Gaziantep_Ankaragucu,69.07469599870683,,,51.6,48.4,,,,1.2,0.05
2022-08-14,Umraniyespor,Antalyaspor,0.0,1.0,2.0,2.0,12.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0,3.1,3.3,2.25,1.84,1.96,0.25,2.06,1.8,3.56,3.73,2.09,,Süper Lig,,20220814_Umraniyespor_Antalyaspor,-72.7286256676689,,,49.7,50.3,,,,1.03,0.72
2022-08-15,Kasimpasa,Fenerbahce,0.0,6.0,2.0,9.0,4.0,15.0,2.0,8.0,3.0,1.0,1.0,0.0,3.2,3.8,2.1,1.51,2.51,0.5,1.88,1.96,3.79,3.99,1.94,,Süper Lig,,20220815_Kasimpasa_Fenerbahce,-129.1579090473756,,,46.3,53.7,,,,1.23,2.27
2022-08-15,Konyaspor,Buyuksehyr,0.0,0.0,2.0,3.0,7.0,6.0,0.0,5.0,1.0,3.0,0.0,0.0,2.75,3.4,2.5,2.03,1.78,0.25,1.86,1.98,3.31,3.47,2.29,,Süper Lig,,20220815_Konyaspor_Buyuksehyr,-46.2392358102411,,,48.9,51.1,,,,1.47,1.14
2022-08-19,Umraniyespor,Galatasaray,0.0,1.0,3.0,10.0,12.0,14.0,3.0,5.0,6.0,2.0,0.0,0.0,4.2,3.75,1.8,1.75,2.07,0.75,1.86,1.98,4.87,3.98,1.75,,Süper Lig,,20220819_Umraniyespor_Galatasaray,-77.50227535322915,,,41.7,58.3,,,,0.09,0.99
2022-08-20,Antalyaspor,Trabzonspor,5.0,2.0,6.0,5.0,7.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,2.5,3.2,2.87,1.94,1.86,0.0,1.9,1.94,2.71,3.34,2.79,,Süper Lig,,20220820_Antalyaspor_Trabzonspor,-110.486017573543,,,45.4,54.6,,,,1.76,1.33
2022-08-20,Giresunspor,Kasimpasa,1.0,0.0,7.0,4.0,7.0,7.0,8.0,6.0,3.0,2.0,0.0,0.0,2.25,3.5,3.0,1.76,2.05,-0.25,1.91,1.94,2.17,3.7,3.37,,Süper Lig,,20220820_Giresunspor_Kasimpasa,-30.513868097973955,,,53.5,46.5,,,,0.05,0.05
2022-08-20,Hatayspor,Gaziantep,1.0,2.0,3.0,3.0,11.0,8.0,4.0,3.0,2.0,3.0,0.0,0.0,2.1,3.5,3.25,1.75,2.07,0.0,1.88,1.96,2.7,3.48,2.7,,Süper Lig,,20220820_Hatayspor_Gaziantep,5.533981047578209,,,50.1,49.9,,,,0.99,1.08
2022-08-21,Besiktas,Karagumruk,4.0,1.0,8.0,3.0,11.0,4.0,6.0,3.0,3.0,3.0,0.0,0.0,1.57,4.2,5.0,1.68,2.16,-0.75,1.92,1.93,1.75,4.06,4.72,,Süper Lig,,20220821_Besiktas_Karagumruk,70.2323337228479,,,51.9,48.1,,,,2.07,1.04
2022-08-21,Buyuksehyr,Kayserispor,2.0,0.0,8.0,2.0,4.0,8.0,4.0,3.0,5.0,0.0,0.0,0.0,1.55,3.8,6.5,1.83,1.97,-0.75,1.81,2.05,1.71,3.81,5.42,,Süper Lig,,20220821_Buyuksehyr_Kayserispor,129.37885979920497,,,50.5,49.5,,,,1.59,0.25
2022-08-22,Fenerbahce,Ad. Demirspor,4.0,2.0,7.0,9.0,4.0,5.0,2.0,2.0,3.0,4.0,0.0,1.0,1.7,4.0,4.5,1.48,2.61,-1.0,2.1,1.76,1.69,4.44,4.64,,Süper Lig,,20220822_Fenerbahce_Ad.-Demirspor,129.85217774778744,,,54.9,45.1,,,,2.06,0.72
2022-08-22,Istanbulspor,Konyaspor,0.0,4.0,4.0,9.0,7.0,5.0,7.0,3.0,1.0,3.0,0.0,0.0,3.6,3.5,2.0,1.75,2.07,0.25,2.02,1.83,3.44,3.75,2.12,,Süper Lig,,20220822_Istanbulspor_Konyaspor,-93.70600276953178,,,51.6,48.4,,,,1.38,0.92
2022-08-22,Sivasspor,Alanyaspor,1.0,1.0,3.0,5.0,7.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,2.5,3.4,2.75,1.83,1.97,0.0,1.83,2.02,2.5,3.54,2.9,,Süper Lig,,20220822_Sivasspor_Alanyaspor,-32.739930666304645,,,44.6,55.4,,,,0.38,1.0
2022-08-26,Gaziantep,Antalyaspor,5.0,2.0,8.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,0.0,0.0,2.5,3.3,2.8,1.97,1.83,0.0,1.82,2.03,2.58,3.39,2.9,,Süper Lig,,20220826_Gaziantep_Antalyaspor,-84.86554795332631,,,51.9,48.1,,,,1.28,1.15
2022-08-27,Ad. Demirspor,Umraniyespor,1.0,0.0,4.0,2.0,11.0,13.0,4.0,1.0,2.0,2.0,0.0,0.0,1.55,4.33,5.75,1.53,2.46,-1.0,1.77,2.09,1.5,4.72,6.59,,Süper Lig,,20220827_Ad.-Demirspor_Umraniyespor,52.4059789506091,,,44.7,55.3,,,,1.39,0.57
2022-08-27,Alanyaspor,Istanbulspor,0.0,1.0,3.0,5.0,11.0,5.0,9.0,1.0,3.0,4.0,0.0,1.0,1.5,4.75,6.0,1.5,2.54,-1.25,1.93,1.92,1.44,5.09,7.17,,Süper Lig,,20220827_Alanyaspor_Istanbulspor,124.61105073041085,,,53.2,46.8,,,,0.7,0.86
2022-08-27,Karagumruk,Ankaragucu,4.0,1.0,9.0,4.0,4.0,6.0,0.0,7.0,2.0,3.0,0.0,0.0,1.9,3.6,4.0,1.73,2.11,-0.25,1.86,1.99,2.19,3.68,3.34,,Süper Lig,,20220827_Karagumruk_Ankaragucu,127.95785024248926,,,58.0,42.0,,,,1.74,0.83
2022-08-28,Kasimpasa,Hatayspor,1.0,0.0,6.0,3.0,6.0,8.0,5.0,4.0,3.0,1.0,0.0,0.0,1.95,3.5,3.75,1.61,2.28,-0.25,1.78,2.07,2.05,3.84,3.57,,Süper Lig,,20220828_Kasimpasa_Hatayspor,19.17218898957003,,,50.8,49.2,,,,1.39,1.01
2022-08-28,Kayserispor,Giresunspor,3.0,0.0,3.0,6.0,12.0,5.0,3.0,7.0,1.0,2.0,0.0,0.0,2.15,3.4,3.3,1.92,1.87,-0.25,1.96,1.89,2.29,3.39,3.37,,Süper Lig,,20220828_Kayserispor_Giresunspor,-33.644034192780055,,,54.9,45.1,,,,1.76,0.93
2022-08-28,Trabzonspor,Galatasaray,0.0,0.0,3.0,4.0,7.0,9.0,2.0,5.0,3.0,2.0,0.0,0.0,2.37,3.5,2.9,1.83,1.97,0.0,1.85,2.0,2.7,3.45,2.72,,Süper Lig,,20220828_Trabzonspor_Galatasaray,99.70145421009624,,,58.4,41.6,,,,0.93,0.81
2022-08-29,Besiktas,Sivasspor,3.0,1.0,10.0,3.0,8.0,3.0,5.0,4.0,0.0,2.0,0.0,0.0,1.5,4.2,5.5,1.6,2.3,-1.0,1.81,2.04,1.51,4.68,6.43,,Süper Lig,,20220829_Besiktas_Sivasspor,68.95670307331898,,,49.0,51.0,,,,0.3,0.62
2022-08-29,Konyaspor,Fenerbahce,1.0,0.0,4.0,2.0,2.0,6.0,4.0,2.0,4.0,0.0,1.0,1.0,3.4,3.6,2.05,1.65,2.21,0.5,1.98,1.87,4.27,3.94,1.85,,Süper Lig,,20220829_Konyaspor_Fenerbahce,-100.56313483844565,,,44.7,55.3,,,,0.9,0.05
2022-09-02,Umraniyespor,Trabzonspor,0.0,1.0,2.0,7.0,5.0,16.0,7.0,5.0,0.0,3.0,0.0,0.0,3.6,3.6,1.9,1.86,1.94,0.5,1.88,1.97,4.11,3.66,1.95,,Süper Lig,,20220902_Umraniyespor_Trabzonspor,-202.78863844453235,,,44.4,55.6,,,,0.86,1.93
2022-09-03,Buyuksehyr,Alanyaspor,2.0,0.0,3.0,1.0,7.0,7.0,3.0,8.0,1.0,3.0,0.0,0.0,1.9,3.5,3.8,1.81,1.99,-0.75,2.01,1.85,1.76,3.88,4.86,,Süper Lig,,20220903_Buyuksehyr_Alanyaspor,44.85409528966238,,,48.7,51.3,,,,1.08,0.75
2022-09-03,Fenerbahce,Kayserispor,2.0,0.0,4.0,2.0,13.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,1.4,4.75,5.75,1.55,2.4,-1.25,1.91,1.93,1.47,5.03,6.47,,Süper Lig,,20220903_Fenerbahce_Kayserispor,174.90712885509538,,,66.3,33.7,,,,0.8,0.05
2022-09-03,Giresunspor,Konyaspor,0.0,1.0,3.0,4.0,7.0,14.0,7.0,8.0,3.0,0.0,0.0,0.0,2.6,3.2,2.62,2.08,1.73,0.0,1.91,1.93,2.81,3.24,2.76,,Süper Lig,,20220903_Giresunspor_Konyaspor,-97.77572133346916,,,37.6,62.4,,,,0.56,1.22
2022-09-03,Sivasspor,Karagumruk,0.0,0.0,3.0,3.0,4.0,9.0,11.0,6.0,2.0,2.0,1.0,0.0,2.2,3.3,3.1,1.82,1.97,-0.25,1.83,2.03,2.15,3.46,3.64,,Süper Lig,,20220903_Sivasspor_Karagumruk,3.070029249648087,,,55.6,44.4,,,,0.94,0.49
2022-09-04,Ankaragucu,Besiktas,2.0,3.0,2.0,6.0,5.0,5.0,2.0,1.0,4.0,1.0,1.0,0.0,4.0,3.5,1.8,1.62,2.28,0.75,1.96,1.88,4.85,4.09,1.72,,Süper Lig,,20220904_Ankaragucu_Besiktas,-234.82286737449044,,,50.2,49.8,,,,1.14,1.8
2022-09-04,Antalyaspor,Kasimpasa,0.0,2.0,6.0,7.0,9.0,6.0,8.0,3.0,2.0,5.0,1.0,0.0,1.7,3.6,4.5,1.62,2.28,-0.75,1.92,1.93,1.77,3.99,4.67,,Süper Lig,,20220904_Antalyaspor_Kasimpasa,58.32891647331894,,,47.8,52.2,,,,0.05,2.23
2022-09-04,Hatayspor,Ad. Demirspor,1.0,1.0,5.0,7.0,10.0,16.0,2.0,5.0,6.0,2.0,0.0,0.0,2.9,3.3,2.25,1.67,2.19,0.25,1.91,1.92,3.22,3.73,2.23,,Süper Lig,,20220904_Hatayspor_Ad.-Demirspor,-60.82589701010761,,,49.7,50.3,,,,1.38,0.99
2022-09-05,Galatasaray,Gaziantep,2.0,1.0,12.0,3.0,8.0,9.0,7.0,3.0,4.0,5.0,1.0,0.0,1.57,3.75,5.25,1.61,2.28,-1.0,2.0,1.85,1.64,4.15,5.52,,Süper Lig,,20220905_Galatasaray_Gaziantep,52.743119847628805,,,51.0,49.0,,,,0.67,0.22
2022-09-09,Alanyaspor,Ankaragucu,2.0,1.0,6.0,3.0,5.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0,1.72,3.8,4.5,1.66,2.21,-0.75,1.98,1.87,1.78,4.08,4.52,,Süper Lig,,20220909_Alanyaspor_Ankaragucu,165.04835670414968,,,60.4,39.6,,,,1.71,0.44
2022-09-10,Karagumruk,Giresunspor,1.0,1.0,3.0,2.0,7.0,2.0,5.0,1.0,3.0,3.0,0.0,0.0,1.9,3.6,4.0,1.91,1.88,-0.5,2.06,1.8,2.11,3.41,3.82,,Süper Lig,,20220910_Karagumruk_Giresunspor,61.23300846233178,,,51.9,48.1,,,,0.41,2.05
2022-09-10,Konyaspor,Hatayspor,1.0,0.0,6.0,1.0,7.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0,1.7,4.0,4.75,1.81,1.98,-0.75,1.93,1.91,1.72,3.96,5.07,,Süper Lig,,20220910_Konyaspor_Hatayspor,117.3462580131179,,,55.8,44.2,,,,1.37,0.59
2022-09-11,Gaziantep,Umraniyespor,1.0,1.0,4.0,6.0,1.0,12.0,2.0,3.0,3.0,3.0,0.0,0.0,1.75,3.8,4.5,1.7,2.12,-0.75,1.97,1.87,1.82,3.95,4.4,,Süper Lig,,20220911_Gaziantep_Umraniyespor,52.552036503225736,,,45.6,54.4,,,,0.77,0.3
2022-09-11,Kasimpasa,Galatasaray,2.0,3.0,7.0,6.0,6.0,16.0,6.0,8.0,2.0,0.0,0.0,0.0,3.75,3.8,1.85,1.6,2.31,0.75,1.92,1.92,4.62,4.31,1.72,,Süper Lig,,20220911_Kasimpasa_Galatasaray,-52.1512096754509,,,56.4,43.6,,,,0.57,2.08
2022-09-11,Kayserispor,Antalyaspor,1.0,0.0,3.0,3.0,6.0,7.0,3.0,2.0,2.0,2.0,0.0,0.0,2.55,3.5,2.7,1.88,1.91,0.0,1.85,1.99,2.65,3.38,2.82,,Süper Lig,,20220911_Kayserispor_Antalyaspor,-86.9909267203609,,,46.8,53.2,,,,1.51,1.33
2022-09-11,Sivasspor,Istanbulspor,1.0,1.0,5.0,4.0,8.0,2.0,9.0,1.0,2.0,3.0,0.0,0.0,1.75,3.6,4.75,1.89,1.9,-0.5,1.94,1.91,1.95,3.69,4.08,,Süper Lig,,20220911_Sivasspor_Istanbulspor,68.24251172935828,,,53.7,46.3,,,,0.1,0.7
2022-09-12,Ad. Demirspor,Trabzonspor,3.0,2.0,6.0,4.0,12.0,8.0,2.0,3.0,3.0,4.0,0.0,0.0,2.2,3.6,3.0,1.77,2.04,0.0,1.94,1.9,2.72,3.64,2.6,,Süper Lig,,20220912_Ad.-Demirspor_Trabzonspor,-137.75122227730412,,,50.2,49.8,,,,2.2,1.6
2022-09-12,Besiktas,Buyuksehyr,0.0,1.0,2.0,1.0,19.0,6.0,5.0,4.0,3.0,5.0,0.0,0.0,1.95,3.5,4.0,1.82,1.98,-0.25,1.96,1.88,2.33,3.47,3.21,,Süper Lig,,20220912_Besiktas_Buyuksehyr,13.86978595732512,,,54.8,45.2,,,,1.02,0.98
2022-09-16,Galatasaray,Konyaspor,2.0,1.0,5.0,5.0,13.0,14.0,6.0,4.0,4.0,4.0,0.0,1.0,1.7,3.8,5.0,1.84,1.96,-0.75,1.98,1.87,1.78,3.84,4.82,,Süper Lig,,20220916_Galatasaray_Konyaspor,-9.311868710863791,,,45.1,54.9,,,,1.47,1.07
2022-09-16,Hatayspor,Kayserispor,0.0,4.0,4.0,6.0,12.0,3.0,8.0,3.0,0.0,1.0,1.0,0.0,2.25,3.5,3.2,1.89,1.91,-0.25,2.01,1.83,2.43,3.37,3.14,,Süper Lig,,20220916_Hatayspor_Kayserispor,-20.149319098834667,,,50.6,49.4,,,,1.39,1.2
2022-09-17,Antalyaspor,Ad. Demirspor,0.0,3.0,4.0,7.0,5.0,6.0,6.0,2.0,1.0,3.0,2.0,1.0,2.05,3.8,3.3,1.67,2.18,0.0,1.97,1.87,2.7,3.56,2.66,,Süper Lig,,20220917_Antalyaspor_Ad.-Demirspor,-4.03056767080443,,,58.2,41.8,,,,1.03,0.64
2022-09-17,Istanbulspor,Besiktas,2.0,2.0,2.0,5.0,6.0,3.0,3.0,5.0,1.0,3.0,0.0,0.0,5.5,4.2,1.53,1.57,2.36,1.25,1.89,1.96,7.05,4.65,1.48,,Süper Lig,,20220917_Istanbulspor_Besiktas,-146.73153847071148,,,46.3,53.7,,,,0.86,0.53
2022-09-17,Umraniyespor,Kasimpasa,1.0,2.0,7.0,5.0,13.0,8.0,11.0,5.0,4.0,4.0,0.0,0.0,2.25,3.6,2.9,1.64,2.24,0.0,1.9,1.94,2.56,3.73,2.71,,Süper Lig,,20220917_Umraniyespor_Kasimpasa,-61.514778507646724,,,49.2,50.8,,,,0.96,0.66
2022-09-18,Ankaragucu,Sivasspor,2.0,1.0,6.0,5.0,5.0,8.0,5.0,5.0,3.0,4.0,0.0,0.0,2.37,3.6,2.87,1.97,1.84,-0.25,1.82,2.03,2.18,3.4,3.64,,Süper Lig,,20220918_Ankaragucu_Sivasspor,-155.76156263119287,,,45.4,54.6,,,,0.37,1.58
2022-09-18,Buyuksehyr,Karagumruk,0.0,0.0,1.0,3.0,7.0,4.0,6.0,3.0,0.0,3.0,1.0,1.0,1.55,4.2,6.0,1.83,1.97,-0.75,1.83,2.03,1.66,4.09,5.45,,Süper Lig,,20220918_Buyuksehyr_Karagumruk,96.85523439221765,,,45.1,54.9,,,,1.49,0.84
2022-09-18,Fenerbahce,Alanyaspor,5.0,0.0,11.0,2.0,6.0,5.0,12.0,3.0,0.0,2.0,0.0,0.0,1.45,4.5,6.5,1.54,2.44,-1.0,1.91,1.93,1.59,4.56,5.45,,Süper Lig,,20220918_Fenerbahce_Alanyaspor,98.27544391391825,,,55.7,44.3,,,,1.97,1.15
2022-09-18,Trabzonspor,Gaziantep,3.0,2.0,8.0,3.0,13.0,7.0,9.0,2.0,2.0,3.0,0.0,0.0,1.66,4.0,4.75,1.71,2.12,-0.75,1.85,2.0,1.68,4.28,4.92,,Süper Lig,,20220918_Trabzonspor_Gaziantep,146.90686093917793,,,56.9,43.1,,,,0.65,1.55
2022-10-01,Ad. Demirspor,Galatasaray,0.0,0.0,2.0,4.0,6.0,19.0,4.0,7.0,2.0,5.0,1.0,0.0,2.55,3.3,2.5,1.6,2.31,0.25,1.81,2.04,2.93,3.61,2.39,,Süper Lig,,20221001_Ad.-Demirspor_Galatasaray,-43.399738162029735,,,53.1,46.9,,,,1.15,0.83
2022-10-01,Ankaragucu,Buyuksehyr,1.0,2.0,4.0,3.0,6.0,5.0,8.0,6.0,1.0,2.0,0.0,0.0,3.75,3.4,1.9,1.98,1.82,0.5,1.83,2.02,3.68,3.42,2.12,,Süper Lig,,20221001_Ankaragucu_Buyuksehyr,-229.6853116664056,,,42.3,57.7,,,,0.25,0.64
2022-10-01,Kasimpasa,Gaziantep,1.0,0.0,4.0,1.0,7.0,7.0,4.0,6.0,2.0,1.0,0.0,0.0,2.2,3.5,2.87,1.59,2.33,-0.25,1.91,1.93,2.21,3.73,3.17,,Süper Lig,,20221001_Kasimpasa_Gaziantep,29.670993743923873,,,51.7,48.3,,,,0.66,1.21
2022-10-01,Kayserispor,Trabzonspor,1.0,2.0,3.0,9.0,9.0,11.0,7.0,6.0,4.0,4.0,0.0,0.0,3.25,3.4,2.0,1.78,2.02,0.5,1.82,2.02,3.71,3.64,2.03,,Süper Lig,,20221001_Kayserispor_Trabzonspor,-161.7430960420163,,,46.1,53.9,,,,2.11,0.35
2022-10-02,Alanyaspor,Giresunspor,1.0,1.0,5.0,6.0,7.0,2.0,11.0,3.0,4.0,2.0,0.0,1.0,1.85,3.5,3.6,1.84,1.96,-0.5,2.02,1.84,2.06,3.57,3.81,,Süper Lig,,20221002_Alanyaspor_Giresunspor,73.6494717925309,,,55.4,44.6,,,,1.02,1.85
2022-10-02,Besiktas,Fenerbahce,0.0,0.0,1.0,3.0,8.0,6.0,3.0,4.0,2.0,2.0,0.0,0.0,2.25,3.5,2.75,1.85,1.96,0.0,1.82,2.03,2.57,3.43,2.89,,Süper Lig,,20221002_Besiktas_Fenerbahce,-51.28452081144815,,,57.6,42.4,,,,1.34,0.18
2022-10-02,Konyaspor,Umraniyespor,1.0,0.0,3.0,6.0,5.0,10.0,4.0,8.0,3.0,1.0,0.0,0.0,1.6,3.8,5.0,1.74,2.08,-1.0,2.05,1.8,1.63,4.23,5.6,,Süper Lig,,20221002_Konyaspor_Umraniyespor,140.9779306235739,,,58.4,41.6,,,,1.04,0.45
2022-10-02,Sivasspor,Hatayspor,1.0,2.0,8.0,2.0,21.0,2.0,12.0,4.0,1.0,5.0,0.0,1.0,1.95,3.3,3.5,1.95,1.84,-0.5,1.93,1.92,1.94,3.59,4.23,,Süper Lig,,20221002_Sivasspor_Hatayspor,66.26868455415752,,,59.5,40.5,,,,0.05,1.81
2022-10-03,Karagumruk,Istanbulspor,1.0,2.0,2.0,4.0,5.0,11.0,5.0,4.0,2.0,2.0,0.0,0.0,1.66,3.75,4.5,1.75,2.07,-0.75,2.05,1.8,1.87,3.85,4.26,,Süper Lig,,20221003_Karagumruk_Istanbulspor,59.43864465189927,,,55.3,44.7,,,,0.51,1.32
2022-10-07,Gaziantep,Ad. Demirspor,1.0,1.0,4.0,7.0,4.0,15.0,2.0,5.0,2.0,1.0,1.0,0.0,2.8,3.5,2.25,1.62,2.27,0.25,1.8,2.05,2.9,3.77,2.39,,Süper Lig,,20221007_Gaziantep_Ad.-Demirspor,-73.73997397304106,,,46.7,53.3,,,,0.86,0.81
2022-10-08,Antalyaspor,Konyaspor,1.0,1.0,3.0,5.0,9.0,6.0,2.0,3.0,4.0,4.0,0.0,0.0,2.4,3.4,2.7,2.13,1.7,0.0,1.94,1.9,2.74,3.25,2.82,,Süper Lig,,20221008_Antalyaspor_Konyaspor,-63.20220605735494,,,48.6,51.4,,,,0.73,0.49
2022-10-08,Giresunspor,Besiktas,0.0,1.0,1.0,5.0,7.0,9.0,5.0,8.0,4.0,3.0,0.0,0.0,4.0,3.6,1.8,1.94,1.86,0.75,1.8,2.04,4.74,3.71,1.82,,Süper Lig,,20221008_Giresunspor_Besiktas,-137.2794243872529,,,43.2,56.8,,,,0.54,0.71
2022-10-08,Istanbulspor,Ankaragucu,1.0,2.0,2.0,7.0,8.0,7.0,5.0,2.0,2.0,2.0,0.0,0.0,2.5,3.4,2.62,1.92,1.87,0.0,2.03,1.81,3.0,3.41,2.5,,Süper Lig,,20221008_Istanbulspor_Ankaragucu,98.9979649214497,,,49.7,50.3,,,,0.81,0.5
2022-10-09,Fenerbahce,Karagumruk,5.0,4.0,9.0,4.0,7.0,2.0,3.0,0.0,1.0,4.0,0.0,0.0,1.36,5.0,6.5,1.55,2.41,-1.25,1.83,2.02,1.41,5.04,7.99,,Süper Lig,,20221009_Fenerbahce_Karagumruk,141.278662794683,,,58.2,41.8,,,,1.3,1.77
2022-10-09,Hatayspor,Alanyaspor,1.0,0.0,4.0,5.0,7.0,5.0,5.0,5.0,2.0,2.0,0.0,0.0,2.45,3.5,2.55,1.7,2.14,0.25,1.81,2.04,2.9,3.68,2.43,,Süper Lig,,20221009_Hatayspor_Alanyaspor,-80.52599871764573,,,47.7,52.3,,,,1.87,1.49
2022-10-09,Umraniyespor,Kayserispor,2.0,2.0,5.0,3.0,5.0,9.0,3.0,4.0,3.0,0.0,1.0,0.0,2.55,3.5,2.6,1.9,1.89,-0.25,2.01,1.83,2.5,3.47,2.94,,Süper Lig,,20221009_Umraniyespor_Kayserispor,-51.81512204544242,,,46.1,53.9,,,,0.68,0.99
2022-10-10,Buyuksehyr,Sivasspor,0.0,2.0,6.0,5.0,15.0,2.0,9.0,3.0,2.0,0.0,0.0,0.0,1.53,4.0,5.5,2.06,1.75,-0.75,1.87,1.97,1.69,3.74,5.8,,Süper Lig,,20221010_Buyuksehyr_Sivasspor,127.32855646541361,,,54.0,46.0,,,,1.13,1.43
