deporte,liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,cuota_home,cuota_draw,cuota_away,pin_home,pin_draw,pin_away
Tenis,wta,20230612_Riera-J._Kovinic-D.,2023-06-12,1,0.47633,0.0,0.52367,2,1.73,,2.1,,,
Tenis,wta,20230612_Avanesyan-E._Sramkova-R.,2023-06-12,1,0.61424,0.0,0.38576,0,,,,,,
Tenis,wta,20230612_Todoni-A._Papamichail-D.,2023-06-12,1,0.47407,0.0,0.52593,0,1.4,,3.0,,,
Tenis,wta,20230612_Karolina-Schmiedlova-A._Kudermetova-P.,2023-06-12,1,0.38382,0.0,0.61618,0,,,,,,
Tenis,wta,20230612_Baindl-K._Szabanin-N.,2023-06-12,1,0.26832,0.0,0.73168,2,4.0,,1.25,,,
Tenis,wta,20230612_Gavrila-O._Prisacariu-A.,2023-06-12,1,0.72309,0.0,0.27691,0,,,,,,
Tenis,wta,20230612_Amariei-I._Teichmann-J.,2023-06-12,1,0.2963,0.0,0.7037,2,,,,,,
Tenis,wta,20230612_Tikhonova-A._Zidansek-T.,2023-06-12,1,0.75057,0.0,0.24943,0,1.05,,11.0,,,
Tenis,wta,20230612_Rosatello-C._Golubic-V.,2023-06-12,1,0.45812,0.0,0.54188,2,3.2,,1.36,,,
Tenis,wta,20230612_Parry-D._Zantedeschi-A.,2023-06-12,1,0.50689,0.0,0.49311,2,2.0,,1.8,,,
Tenis,wta,20230612_Burel-C._Grabher-J.,2023-06-12,1,0.5107,0.0,0.4893,2,1.2,,4.5,,,
Tenis,wta,20230612_Andrianjafitrimo-T._Brancaccio-N.,2023-06-12,1,0.64786,0.0,0.35214,0,2.0,,1.8,,,
Tenis,wta,20230613_Schmiedlova-A._Kudermetova-P.,2023-06-13,1,0.55312,0.0,0.44688,0,1.4,,3.0,,,
Tenis,wta,20230613_Rakhimova-K._Sharma-A.,2023-06-13,1,0.86242,0.0,0.13758,2,1.17,,5.39,,,
Tenis,wta,20230613_Monnet-C._Maria-T.,2023-06-13,1,0.73567,0.0,0.26433,0,1.2,,4.5,,,
Tenis,wta,20230613_Errani-S._Zheng-Q.,2023-06-13,1,0.418,0.0,0.582,0,2.1,,1.73,,,
Tenis,wta,20230613_Liu-C._Chirico-L.,2023-06-13,1,0.47407,0.0,0.52593,2,2.1,,1.73,,,
Tenis,wta,20230613_Prozorova-T._Abduraimova-N.,2023-06-13,1,0.59066,0.0,0.40934,0,1.14,,5.5,,,
Tenis,wta,20230613_Osorio-M._Ferro-F.,2023-06-13,1,0.71575,0.0,0.28425,0,1.36,,3.2,,,
Tenis,wta,20230613_Bucsa-C._Curmi-F.,2023-06-13,1,0.51143,0.0,0.48857,2,1.8,,2.0,,,
Tenis,wta,20230613_Bouzas-Maneiro-J._Sherif-M.,2023-06-13,1,0.40166,0.0,0.59834,2,2.75,,1.44,,,
Tenis,wta,20230613_Volodko-K._Putintseva-Y.,2023-06-13,1,0.31004,0.0,0.68996,0,2.75,,1.44,,,
Tenis,wta,20230613_Timofeeva-M._Saville-D.,2023-06-13,1,0.47968,0.0,0.52032,0,,,,,,
Tenis,wta,20230613_Grammatikopoulou-V._Korpatsch-T.,2023-06-13,1,0.2963,0.0,0.7037,2,5.0,,1.17,,,
Tenis,wta,20230613_Bronzetti-L._Andreeva-E.,2023-06-13,1,0.56769,0.0,0.43231,0,1.44,,2.75,,,
Tenis,wta,20230613_Podoroska-N._Hunter-S.,2023-06-13,1,0.68306,0.0,0.31694,0,1.36,,3.2,,,
Tenis,wta,20230613_Pera-B._Shnaider-D.,2023-06-13,1,0.30232,0.0,0.69768,2,3.75,,1.29,,,
Tenis,wta,20230613_Burillo-I._Stollar-F.,2023-06-13,1,0.35198,0.0,0.64802,0,,,,,,
Tenis,wta,20230613_Bondar-A._Babos-T.,2023-06-13,1,0.4849,0.0,0.5151,2,2.1,,1.73,,,
Tenis,wta,20230613_Rus-A._Paolini-J.,2023-06-13,1,0.48056,0.0,0.51944,2,1.62,,2.3,,,
Tenis,wta,20230613_Siskova-A._Rodina-E.,2023-06-13,1,0.57168,0.0,0.42832,0,1.67,,2.2,,,
Tenis,wta,20230613_Trevisan-M._Kasatkina-D.,2023-06-13,1,0.85574,0.0,0.14426,0,1.08,,8.0,,,
Tenis,wta,20230613_Perrin-C._Ruse-E.,2023-06-13,1,0.40237,0.0,0.59763,2,1.73,,2.1,,,
Tenis,wta,20230613_Yastremska-D._Ristic-M.,2023-06-13,1,0.50689,0.0,0.49311,2,,,,,,
Tenis,wta,20230613_Vedder-E._Navarro-E.,2023-06-13,1,0.56769,0.0,0.43231,2,2.2,,1.67,,,
Tenis,wta,20230613_Osorio-C._Ferro-F.,2023-06-13,1,0.40348,0.0,0.59652,2,,,,,,
Tenis,wta,20230613_Toth-A._Shuai-Z.,2023-06-13,1,0.50792,0.0,0.49208,2,,,,,,
Tenis,wta,20230613_Danilovic-O._Lansere-S.,2023-06-13,1,0.2963,0.0,0.7037,2,,,,,,
Tenis,wta,20230613_Hercog-P._Luca-Jani-R.,2023-06-13,1,0.32079,0.0,0.67921,2,,,,,,
Tenis,wta,20230613_Marcinko-P._Oz-I.,2023-06-13,1,0.429,0.0,0.571,2,,,,,,
Tenis,wta,20230613_Astakhova-D._Kalieva-E.,2023-06-13,1,0.50364,0.0,0.49636,0,,,,,,
Tenis,wta,20230614_Udvardy-P._Erjavec-V.,2023-06-14,1,0.57168,0.0,0.42832,2,,,,,,
Tenis,wta,20230614_Serban-R._Yashina-E.,2023-06-14,1,0.44912,0.0,0.55088,2,2.38,,1.57,,,
Tenis,wta,20230614_Begu-I._Paquet-C.,2023-06-14,1,0.54035,0.0,0.45965,0,,,,,,
Tenis,wta,20230614_Palicova-B._Bogdan-A.,2023-06-14,1,0.37163,0.0,0.62837,0,2.3,,1.62,,,
Tenis,wta,20230614_Pigossi-L._Bulgaru-M.,2023-06-14,1,0.56769,0.0,0.43231,0,,,,,,
Tenis,wta,20230614_Sorribes-Tormo-S._Cocciaretto-E.,2023-06-14,1,0.72734,0.0,0.27266,0,,,,,,
Tenis,wta,20230614_Jacquemot-E._Bara-I.,2023-06-14,1,0.25478,0.0,0.74522,0,3.2,,1.36,,,
Tenis,wta,20230614_Waltert-S._Marcinko-P.,2023-06-14,1,0.57168,0.0,0.42832,2,,,,,,
Tenis,wta,20230614_Schmiedlova-A._Korpatsch-T.,2023-06-14,1,0.24084,0.0,0.75916,2,5.5,,1.14,,,
Tenis,wta,20230614_Sharma-A._Juvan-K.,2023-06-14,1,0.54035,0.0,0.45965,0,1.91,,1.91,,,
Tenis,wta,20230614_Serban-R._Kovinic-D.,2023-06-14,1,0.24084,0.0,0.75916,2,8.0,,1.08,,,
Tenis,wta,20230614_Pigossi-L._Jacquemot-E.,2023-06-14,1,0.72495,0.0,0.27505,2,1.36,,3.2,,,
Tenis,wta,20230614_Parry-D._Qinwen-Z.,2023-06-14,1,0.76906,0.0,0.23094,0,,,,,,
Tenis,wta,20230614_Prisacariu-A._Zidansek-T.,2023-06-14,1,0.49849,0.0,0.50151,0,,,,,,
Tenis,wta,20230614_Todoni-A._Teichmann-J.,2023-06-14,1,0.24084,0.0,0.75916,0,4.33,,1.22,,,
Tenis,wta,20230615_Karolina-Schmiedlova-A._Korpatsch-T.,2023-06-15,1,0.45652,0.0,0.54348,0,1.8,,2.0,,,
Tenis,wta,20230615_Maria-T._Stollar-F.,2023-06-15,1,0.6331,0.0,0.3669,2,1.29,,3.75,,,
Tenis,wta,20230615_Parry-D._Zheng-Q.,2023-06-15,1,0.26229,0.0,0.73771,0,5.0,,1.17,,,
Tenis,wta,20230615_Navarro-E._Rosatello-C.,2023-06-15,1,0.23031,0.0,0.76969,2,6.5,,1.11,,,
Tenis,wta,20230615_Burel-C._Bucsa-C.,2023-06-15,1,0.33015,0.0,0.66985,0,2.38,,1.57,,,
Tenis,wta,20230615_Brancaccio-N._Sorribes-Tormo-S.,2023-06-15,1,0.45131,0.0,0.54869,2,2.75,,1.44,,,
Tenis,wta,20230615_Liu-C._Putintseva-Y.,2023-06-15,1,0.69618,0.0,0.30382,2,,,,,,
Tenis,wta,20230615_Andreeva-E._Osorio-C.,2023-06-15,1,0.59466,0.0,0.40534,2,,,,,,
Tenis,wta,20230615_Perrin-C._Bogdan-A.,2023-06-15,1,0.45426,0.0,0.54574,2,,,,,,
Tenis,wta,20230615_Prozorova-T._Kasatkina-D.,2023-06-15,1,0.45426,0.0,0.54574,0,4.0,,1.25,,,
Tenis,wta,20230615_Osorio-M._Andreeva-E.,2023-06-15,1,0.71575,0.0,0.28425,2,1.44,,2.75,,,
Tenis,wta,20230615_Baindl-K._Toth-A.,2023-06-15,1,0.67715,0.0,0.32285,0,,,,,,
Tenis,wta,20230616_Siskova-A._Podoroska-N.,2023-06-16,1,0.3499,0.0,0.6501,0,2.1,,1.73,,,
Tenis,wta,20230616_Yastremska-D._Paolini-J.,2023-06-16,1,0.62507,0.0,0.37493,0,,,,,,
Tenis,wta,20230616_Sherif-M._Lansere-S.,2023-06-16,1,0.43151,0.0,0.56849,0,,,,,,
Tenis,wta,20230616_Timofeeva-M._Shnaider-D.,2023-06-16,1,0.76671,0.0,0.23329,0,1.17,,5.0,,,
Tenis,wta,20230616_Erjavec-V._Astakhova-D.,2023-06-16,1,0.47407,0.0,0.52593,2,2.1,,1.73,,,
Tenis,wta,20230616_Begu-I._Luca-Jani-R.,2023-06-16,1,0.38785,0.0,0.61215,2,,,,,,
Tenis,wta,20230616_Bondar-A._Avanesyan-E.,2023-06-16,1,0.50606,0.0,0.49394,0,2.2,,1.67,,,
Tenis,wta,20230616_Navarro-E._Qinwen-Z.,2023-06-16,1,0.50689,0.0,0.49311,0,,,,,,
Tenis,wta,20230616_Osorio-C._Sherif-M.,2023-06-16,1,0.50705,0.0,0.49295,2,1.53,,2.5,,,
Tenis,wta,20230616_Schmiedlova-A._Liu-C.,2023-06-16,1,0.418,0.0,0.582,0,,,,,,
Tenis,wta,20230616_Juvan-K._Timofeeva-M.,2023-06-16,1,0.77048,0.0,0.22952,0,1.14,,5.5,,,
Tenis,wta,20230616_Podoroska-N._Avanesyan-E.,2023-06-16,1,0.5038,0.0,0.4962,2,3.0,,1.4,,,
Tenis,wta,20230617_Zheng-Q._Navarro-E.,2023-06-17,1,0.418,0.0,0.582,2,,,,,,
Tenis,wta,20230617_Karolina-Schmiedlova-A._Liu-C.,2023-06-17,1,0.4796,0.0,0.5204,0,,,,,,
Tenis,wta,20230617_Burel-C._Sorribes-Tormo-S.,2023-06-17,1,0.71212,0.0,0.28788,2,,,,,,
Tenis,wta,20230617_Pigossi-L._Serban-R.,2023-06-17,1,0.60186,0.0,0.39814,0,,,,,,
Tenis,wta,20230617_Waltert-S._Bogdan-A.,2023-06-17,1,0.60035,0.0,0.39965,0,1.62,,2.3,,,
Tenis,wta,20230617_Sherif-M._Osorio-M.,2023-06-17,1,0.3499,0.0,0.6501,2,3.0,,1.4,,,
Tenis,wta,20230617_Astakhova-D._Zidansek-T.,2023-06-17,1,0.79348,0.0,0.20652,0,1.11,,6.5,,,
Tenis,wta,20230617_Kasatkina-D._Paolini-J.,2023-06-17,1,0.50689,0.0,0.49311,2,,,,,,
Tenis,wta,20230617_Begu-I._Teichmann-J.,2023-06-17,1,0.4812,0.0,0.5188,0,,,,,,
Tenis,wta,20230617_Podoroska-N._Timofeeva-M.,2023-06-17,1,0.68303,0.0,0.31697,2,,,,,,
Tenis,wta,20230617_Baindl-K._Stollar-F.,2023-06-17,1,0.6307,0.0,0.3693,0,,,,,,
Tenis,wta,20230617_Sorribes-Tormo-S._Paolini-J.,2023-06-17,1,0.57831,0.0,0.42169,2,1.44,,2.75,,,
Tenis,wta,20230617_Zheng-Q._Sherif-M.,2023-06-17,1,0.57168,0.0,0.42832,0,,,,,,
Tenis,wta,20230617_Jacquemot-E._Prozorova-T.,2023-06-17,1,0.4394,0.0,0.5606,0,,,,,,
Tenis,wta,20230617_Hobgarski-K._Papamichail-D.,2023-06-17,1,0.47407,0.0,0.52593,0,,,,,,
Tenis,wta,20230617_Juvan-K._Cengiz-B.,2023-06-17,1,0.52977,0.0,0.47023,2,,,,,,
Tenis,wta,20230617_Sharma-A._Sonmez-Z.,2023-06-17,1,0.27976,0.0,0.72024,2,,,,,,
Tenis,wta,20230617_Brancaccio-N._von-Deichmann-K.,2023-06-17,1,0.50705,0.0,0.49295,0,,,,,,
Tenis,wta,20230617_Kanev-K._Barthel-M.,2023-06-17,1,0.60989,0.0,0.39011,0,,,,,,
Tenis,wta,20230617_Kudermetova-P._Kempen-M.,2023-06-17,1,0.45812,0.0,0.54188,2,,,,,,
Tenis,wta,20230617_Papadakis-L._Bulgaru-M.,2023-06-17,1,0.50553,0.0,0.49447,0,,,,,,
Tenis,wta,20230617_Kraus-S._Middendorf-J.,2023-06-17,1,0.67412,0.0,0.32588,0,,,,,,
Tenis,wta,20230617_Saville-D._Palicova-B.,2023-06-17,1,0.59077,0.0,0.40923,0,,,,,,
Tenis,wta,20230617_Arango-E._Oz-I.,2023-06-17,1,0.37253,0.0,0.62747,2,,,,,,
Tenis,wta,20230617_Begu-I._Zidansek-T.,2023-06-17,1,0.54497,0.0,0.45503,0,,,,,,
Tenis,wta,20230617_Serban-R._Bogdan-A.,2023-06-17,1,0.35589,0.0,0.64411,2,,,,,,
Tenis,wta,20230618_Sherif-M._Qinwen-Z.,2023-06-18,1,0.57168,0.0,0.42832,0,,,,,,
Tenis,wta,20230618_Baindl-K._Liu-C.,2023-06-18,1,0.72944,0.0,0.27056,2,,,,,,
Tenis,wta,20230618_Klaffner-M._Makarova-E.,2023-06-18,1,0.43832,0.0,0.56168,0,,,,,,
Tenis,wta,20230618_Baindl-K._Timofeeva-M.,2023-06-18,1,0.55312,0.0,0.44688,2,,,,,,
Tenis,wta,20230618_Karolina-Schmiedlova-A._Udvardy-P.,2023-06-18,1,0.36563,0.0,0.63437,2,,,,,,
Tenis,wta,20230618_Arango-E._Bulgaru-M.,2023-06-18,1,0.64786,0.0,0.35214,2,,,,,,
Tenis,wta,20230618_Kudermetova-P._Makarova-E.,2023-06-18,1,0.74916,0.0,0.25084,0,,,,,,
Tenis,wta,20230618_Sramkova-R._Bains-N.,2023-06-18,1,0.47741,0.0,0.52259,2,,,,,,
Tenis,wta,20230618_Brancaccio-N._Sonmez-Z.,2023-06-18,1,0.41911,0.0,0.58089,2,,,,,,
Tenis,wta,20230618_Juvan-K._Papamichail-D.,2023-06-18,1,0.66859,0.0,0.33141,0,,,,,,
Tenis,wta,20230618_Lourdes-Carle-M._Korpatsch-T.,2023-06-18,1,0.418,0.0,0.582,2,,,,,,
Tenis,wta,20230618_Korpatsch-T._Carle-M.,2023-06-18,1,0.50705,0.0,0.49295,0,,,,,,
Tenis,wta,20230618_Jacquemot-E._Kanev-K.,2023-06-18,1,0.57044,0.0,0.42956,0,1.44,,2.75,,,
Tenis,wta,20230618_Raina-A._Lincer-O.,2023-06-18,1,0.55271,0.0,0.44729,2,1.73,,2.1,,,
Tenis,wta,20230618_Paolini-J._Zheng-Q.,2023-06-18,1,0.45426,0.0,0.54574,0,,,,,,
Tenis,wta,20230618_Garland-J._Knutson-G.,2023-06-18,1,0.45812,0.0,0.54188,0,,,,,,
Tenis,wta,20230619_Volodko-K._Hatouka-Y.,2023-06-19,1,0.4443,0.0,0.5557,2,,,,,,
Tenis,wta,20230619_Falkowska-W._Fett-J.,2023-06-19,1,0.5296,0.0,0.4704,0,,,,,,
Tenis,wta,20230619_Schmiedlova-A._Udvardy-P.,2023-06-19,1,0.31704,0.0,0.68296,2,2.75,,1.44,,,
Tenis,wta,20230619_Savinykh-V._Rogozinska-Dzik-S.,2023-06-19,1,0.23748,0.0,0.76252,0,5.5,,1.14,,,
Tenis,wta,20230619_Trevisan-M._Kalieva-E.,2023-06-19,1,0.44,0.0,0.56,2,,,,,,
Tenis,wta,20230619_Begu-I._Bogdan-A.,2023-06-19,1,0.51941,0.0,0.48059,2,,,,,,
Tenis,wta,20230619_Kraus-S._Saville-D.,2023-06-19,1,0.3096,0.0,0.6904,0,4.33,,1.22,,,
Tenis,wta,20230619_Stevanovic-N._Plipuech-P.,2023-06-19,1,0.43892,0.0,0.56108,2,1.5,,2.63,,,
Tenis,wta,20230619_Paolini-J._Qinwen-Z.,2023-06-19,1,0.5059,0.0,0.4941,0,1.4,,3.0,,,
Tenis,wta,20230619_Kubka-M._Inglis-M.,2023-06-19,1,0.54897,0.0,0.45103,2,2.3,,1.62,,,
Tenis,wta,20230619_Stevanovic-N._Fett-J.,2023-06-19,1,0.1962,0.0,0.8038,2,4.5,,1.2,,,
Tenis,wta,20230619_Riera-J._Maria-Tig-P.,2023-06-19,1,0.6135,0.0,0.3865,0,1.67,,2.2,,,
Tenis,wta,20230619_Savinykh-V._Hatouka-Y.,2023-06-19,1,0.37163,0.0,0.62837,2,3.2,,1.36,,,
Tenis,wta,20230619_Raina-A._Garland-J.,2023-06-19,1,0.5107,0.0,0.4893,0,,,,,,
Tenis,wta,20230619_Chwalinska-M._Siegemund-L.,2023-06-19,1,0.50606,0.0,0.49394,0,,,,,,
Tenis,wta,20230619_Hruncakova-V._Kucova-K.,2023-06-19,1,0.31477,0.0,0.68523,2,,,,,,
Tenis,wta,20230620_Teichmann-J._Andreeva-E.,2023-06-20,1,0.40868,0.0,0.59132,0,,,,,,
Tenis,wta,20230620_Paquet-C._Zhao-C.,2023-06-20,1,0.35198,0.0,0.64802,0,,,,,,
Tenis,wta,20230620_Jakupovic-D._Duerst-J.,2023-06-20,1,0.49188,0.0,0.50812,2,,,,,,
Tenis,wta,20230620_Luca-Jani-R._Hesse-A.,2023-06-20,1,0.64786,0.0,0.35214,0,,,,,,
Tenis,wta,20230620_Sramkova-R._Inglis-M.,2023-06-20,1,0.5107,0.0,0.4893,2,,,,,,
Tenis,wta,20230620_Yastremska-D._Andreeva-M.,2023-06-20,1,0.50705,0.0,0.49295,0,,,,,,
Tenis,wta,20230620_Rakhimova-K._Osorio-C.,2023-06-20,1,0.67848,0.0,0.32152,2,,,,,,
Tenis,wta,20230620_Wickmayer-Y._Hibino-N.,2023-06-20,1,0.58711,0.0,0.41289,0,,,,,,
Tenis,wta,20230620_Pigossi-L._Noha-Akugue-N.,2023-06-20,1,0.43151,0.0,0.56849,0,,,,,,
Tenis,wta,20230620_Grammatikopoulou-V._Ryser-V.,2023-06-20,1,0.59567,0.0,0.40433,2,,,,,,
Tenis,wta,20230620_Riera-J._Tig-P.M.,2023-06-20,1,0.62465,0.0,0.37535,0,,,,,,
Tenis,wta,20230620_Osorio-M._Rakhimova-K.,2023-06-20,1,0.43892,0.0,0.56108,2,,,,,,
Tenis,wta,20230620_Bolsova-A._Bondar-A.,2023-06-20,1,0.443,0.0,0.557,2,2.3,,1.62,,,
Tenis,wta,20230620_Grabher-J._Bulgaru-M.,2023-06-20,1,0.77938,0.0,0.22062,0,1.2,,4.5,,,
Tenis,wta,20230620_Kudermetova-P._Shnaider-D.,2023-06-20,1,0.36836,0.0,0.63164,0,4.0,,1.25,,,
Tenis,wta,20230620_Niemeier-J._Seidel-E.,2023-06-20,1,0.24084,0.0,0.75916,2,3.0,,1.4,,,
Tenis,wta,20230620_Juvan-K._Kanepi-K.,2023-06-20,1,0.33743,0.0,0.66257,2,3.5,,1.3,,,
Tenis,wta,20230620_Avanesyan-E._Rodina-E.,2023-06-20,1,0.36836,0.0,0.63164,2,2.3,,1.62,,,
Tenis,wta,20230620_Putintseva-Y._Jacquemot-E.,2023-06-20,1,0.48299,0.0,0.51701,0,1.73,,2.1,,,
Tenis,wta,20230620_Sonmez-Z._Pera-B.,2023-06-20,1,0.64786,0.0,0.35214,0,1.62,,2.3,,,
Tenis,wta,20230620_Tomova-V._Podoroska-N.,2023-06-20,1,0.15493,0.0,0.84507,0,5.0,,1.17,,,
Tenis,wta,20230620_Cocciaretto-E._Naef-C.,2023-06-20,1,0.3285,0.0,0.6715,0,1.04,,13.0,,,
Tenis,wta,20230620_Bandecchi-S._Sorribes-Tormo-S.,2023-06-20,1,0.51763,0.0,0.48237,0,1.73,,2.1,,,
Tenis,wta,20230620_Hatouka-Y._Ponchet-J.,2023-06-20,1,0.15923,0.0,0.84077,2,13.0,,1.04,,,
Tenis,wta,20230620_Trevisan-M._Osorio-C.,2023-06-20,1,0.16106,0.0,0.83894,2,13.0,,1.04,,,
Tenis,wta,20230621_Snigur-D._Tauson-C.,2023-06-21,1,0.8264,0.0,0.1736,0,1.13,,6.0,,,
Tenis,wta,20230621_Burrage-J._Raina-A.,2023-06-21,1,0.54176,0.0,0.45824,2,1.53,,2.5,,,
Tenis,wta,20230621_Danilovic-O._Burel-C.,2023-06-21,1,0.32063,0.0,0.67937,2,2.5,,1.53,,,
Tenis,wta,20230621_Paquet-C._Jani-R.L.,2023-06-21,1,0.5038,0.0,0.4962,0,1.57,,2.38,,,
Tenis,wta,20230621_Jakupovic-D._Grammatikopoulou-V.,2023-06-21,1,0.418,0.0,0.582,2,,,,,,
Tenis,wta,20230621_Ferro-F._Parry-D.,2023-06-21,1,0.3426,0.0,0.6574,2,2.5,,1.53,,,
Tenis,wta,20230621_Jeanjean-L._Navarro-E.,2023-06-21,1,0.6138,0.0,0.3862,2,1.53,,2.5,,,
Tenis,wta,20230621_Kovinic-D._Duerst-J.,2023-06-21,1,0.69743,0.0,0.30257,0,,,,,,
Tenis,wta,20230621_Fett-J._Noskova-L.,2023-06-21,1,0.24512,0.0,0.75488,0,4.33,,1.22,,,
Tenis,wta,20230621_Abduraimova-N._Swiatek-I.,2023-06-21,1,0.51665,0.0,0.48335,0,2.2,,1.67,,,
Tenis,wta,20230621_Ewald-W._Sramkova-R.,2023-06-21,1,0.47734,0.0,0.52266,0,1.44,,2.75,,,
Tenis,wta,20230621_Muchova-K._Sasnovich-A.,2023-06-21,1,0.29005,0.0,0.70995,2,4.5,,1.2,,,
Tenis,wta,20230621_Fruhvirtova-L._Stefanini-L.,2023-06-21,1,0.50689,0.0,0.49311,2,2.5,,1.53,,,
Tenis,wta,20230621_Martincova-T._Shuai-Z.,2023-06-21,1,0.75713,0.0,0.24287,0,1.33,,3.4,,,
Tenis,wta,20230621_Shnaider-D._Grabher-J.,2023-06-21,1,0.64921,0.0,0.35079,0,,,,,,
Tenis,wta,20230621_Luca-Jani-R._Paquet-C.,2023-06-21,1,0.69743,0.0,0.30257,0,,,,,,
Tenis,wta,20230621_Stevanovic-N._Maria-T.,2023-06-21,1,0.58643,0.0,0.41357,2,,,,,,
Tenis,wta,20230621_Watson-H._Siniakova-K.,2023-06-21,1,0.58711,0.0,0.41289,0,,,,,,
Tenis,wta,20230621_Zhu-L._Wang-Xiy.,2023-06-21,1,0.418,0.0,0.582,0,,,,,,
Tenis,wta,20230621_Trevisan-M._Osorio-M.,2023-06-21,1,0.5059,0.0,0.4941,2,,,,,,
Tenis,wta,20230621_Martincova-T._Zhang-S.,2023-06-21,1,0.33743,0.0,0.66257,0,2.3,,1.62,,,
Tenis,wta,20230621_Kanepi-K._Pera-B.,2023-06-21,1,0.40868,0.0,0.59132,0,2.0,,1.8,,,
Tenis,wta,20230621_Timofeeva-M._Rus-A.,2023-06-21,1,0.57168,0.0,0.42832,2,1.62,,2.3,,,
Tenis,wta,20230621_Saville-D._Paolini-J.,2023-06-21,1,0.57168,0.0,0.42832,2,1.5,,2.63,,,
Tenis,wta,20230622_Lys-E._Sherif-M.,2023-06-22,1,0.18082,0.0,0.81918,2,5.5,,1.14,,,
Tenis,wta,20230622_Vekic-D._Hunter-S.,2023-06-22,1,0.47633,0.0,0.52367,0,,,,,,
Tenis,wta,20230622_Xiyu-W._Lin-Z.,2023-06-22,1,0.45131,0.0,0.54869,0,,,,,,
Tenis,wta,20230622_Saville-D._Korpatsch-T.,2023-06-22,1,0.47633,0.0,0.52367,2,,,,,,
Tenis,wta,20230622_Rus-A._Podoroska-N.,2023-06-22,1,0.57168,0.0,0.42832,0,,,,,,
Tenis,wta,20230622_Bogdan-A._Waltert-S.,2023-06-22,1,0.73819,0.0,0.26181,0,1.67,,2.2,,,
Tenis,wta,20230622_Udvardy-P._Lys-E.,2023-06-22,1,0.71649,0.0,0.28351,0,1.4,,3.0,,,
Tenis,wta,20230622_Hunter-S._Noha-Akugue-N.,2023-06-22,1,0.45426,0.0,0.54574,0,2.38,,1.57,,,
Tenis,wta,20230622_Bronzetti-L._Zidansek-T.,2023-06-22,1,0.50705,0.0,0.49295,2,1.67,,2.2,,,
Tenis,wta,20230622_Putintseva-Y._Niemeier-J.,2023-06-22,1,0.48763,0.0,0.51237,0,2.1,,1.73,,,
Tenis,wta,20230622_Avanesyan-E._Paquet-C.,2023-06-22,1,0.71637,0.0,0.28363,2,1.4,,3.0,,,
Tenis,wta,20230622_Bondar-A._Andreeva-M.,2023-06-22,1,0.71426,0.0,0.28574,0,,,,,,
Tenis,wta,20230622_Riera-J._Cocciaretto-E.,2023-06-22,1,0.24084,0.0,0.75916,2,3.5,,1.3,,,
Tenis,wta,20230623_Golubic-V._Cornet-A.,2023-06-23,1,0.3808,0.0,0.6192,2,3.5,,1.3,,,
Tenis,wta,20230623_Maria-T._Tauson-C.,2023-06-23,1,0.7499,0.0,0.2501,0,1.29,,3.75,,,
Tenis,wta,20230623_Martincova-T._Wickmayer-Y.,2023-06-23,1,0.3499,0.0,0.6501,2,2.5,,1.53,,,
Tenis,wta,20230623_Kovinic-D._Parry-D.,2023-06-23,1,0.43832,0.0,0.56168,0,,,,,,
Tenis,wta,20230623_Siegemund-L._Lin-Z.,2023-06-23,1,0.57168,0.0,0.42832,0,,,,,,
Tenis,wta,20230623_Lys-E._Rus-A.,2023-06-23,1,0.65463,0.0,0.34537,0,1.57,,2.38,,,
Tenis,wta,20230623_Noha-Akugue-N._Trevisan-M.,2023-06-23,1,0.56769,0.0,0.43231,0,,,,,,
Tenis,wta,20230623_Pera-B._Shnaider-D.,2023-06-23,1,0.35589,0.0,0.64411,2,,,,,,
Tenis,wta,20230623_Saville-D._Niemeier-J.,2023-06-23,1,0.5733,0.0,0.4267,0,,,,,,
Tenis,wta,20230624_Bogdan-A._Jakupovic-D.,2023-06-24,1,0.47407,0.0,0.52593,0,,,,,,
Tenis,wta,20230624_Watson-H._Hatouka-Y.,2023-06-24,1,0.33351,0.0,0.66649,2,,,,,,
Tenis,wta,20230624_Burel-C._Navarro-E.,2023-06-24,1,0.46848,0.0,0.53152,0,,,,,,
Tenis,wta,20230624_Teichmann-J._Cornet-A.,2023-06-24,1,0.53838,0.0,0.46162,0,,,,,,
Tenis,wta,20230624_Yuan-Y._Liu-C.,2023-06-24,1,0.418,0.0,0.582,0,,,,,,
Tenis,wta,20230624_Burrage-J._Stefanini-L.,2023-06-24,1,0.41911,0.0,0.58089,0,,,,,,
Tenis,wta,20230624_Liu-C._Swiatek-I.,2023-06-24,1,0.50705,0.0,0.49295,0,,,,,,
Tenis,wta,20230624_Muchova-K._Sramkova-R.,2023-06-24,1,0.3841,0.0,0.6159,2,,,,,,
Tenis,wta,20230624_Noskova-L._Hruncakova-V.,2023-06-24,1,0.50689,0.0,0.49311,2,,,,,,
Tenis,wta,20230624_Siegemund-L._Zhu-L.,2023-06-24,1,0.57168,0.0,0.42832,2,,,,,,
Tenis,wta,20230624_Sorribes-Tormo-S._Zidansek-T.,2023-06-24,1,0.40237,0.0,0.59763,2,,,,,,
Tenis,wta,20230624_Liu-C._Yue-Y.,2023-06-24,1,0.50364,0.0,0.49636,0,,,,,,
Tenis,wta,20230624_Rus-A._Saville-D.,2023-06-24,1,0.32079,0.0,0.67921,0,,,,,,
