date,home_team,away_team,home_goals,away_goals,competicion,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-01-16 00:00:00,Cruz Azul,Juarez,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20220116_Cruz-Azul_Juarez,157.7128054139066,4.0,5.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,8.0,,,61.6,38.4,,,,0.43,1.06
2022-01-16 00:00:00,Pachuca,Guadalajara Chivas,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220116_Pachuca_Guadalajara-Chivas,-30.400192402313678,4.0,6.0,1.0,3.0,0.0,1.0,3.0,5.0,5.0,7.0,,,41.4,58.6,,,,0.92,1.65
2022-01-16 00:00:00,Tigres UANL,Puebla,0.0,2.0,liga_mx,,,,,,,Leagues Cup,,20220116_Tigres-UANL_Puebla,20.50173679116847,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,7.0,,,45.3,54.7,,,,0.35,1.22
2022-01-16 00:00:00,Toluca,Santos Laguna,3.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220116_Toluca_Santos-Laguna,-87.02708890517488,7.0,6.0,2.0,0.0,0.0,0.0,5.0,5.0,12.0,11.0,,,38.5,61.5,,,,1.49,1.24
2022-01-20 00:00:00,Club Leon,Atlas,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220120_Club-Leon_Atlas,70.35644658097976,7.0,3.0,0.0,2.0,0.0,0.0,7.0,2.0,13.0,4.0,,,53.6,46.4,,,,1.53,1.15
2022-01-21 00:00:00,Atl. San Luis,Juarez,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220121_Atl.-San-Luis_Juarez,-31.376781404982466,3.0,4.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,8.0,,,51.7,48.3,,,,0.89,1.54
2022-01-22 00:00:00,Guadalajara Chivas,Queretaro,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220122_Guadalajara-Chivas_Queretaro,114.29449281358575,4.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,10.0,3.0,,,56.6,43.4,,,,1.06,0.59
2022-01-22 00:00:00,Mazatlan FC,Toluca,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20220122_Mazatlan-FC_Toluca,-32.239428467877815,2.0,1.0,1.0,3.0,0.0,0.0,4.0,2.0,8.0,5.0,,,49.9,50.1,,,,1.21,0.63
2022-01-23 00:00:00,Club America,Atlas,0.0,2.0,liga_mx,,,,,,,Leagues Cup,,20220123_Club-America_Atlas,91.95736132654292,3.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,10.0,,,52.5,47.5,,,,0.29,1.61
2022-01-23 00:00:00,Club Leon,Pachuca,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220123_Club-Leon_Pachuca,81.74724864686914,5.0,5.0,1.0,3.0,1.0,0.0,3.0,2.0,6.0,4.0,,,52.9,47.1,,,,1.07,0.45
2022-01-23 00:00:00,Monterrey,Cruz Azul,2.0,2.0,liga_mx,,,,,,,Leagues Cup,,20220123_Monterrey_Cruz-Azul,-61.653713457870026,3.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,9.0,,,47.4,52.6,,,,0.4,1.82
2022-01-23 00:00:00,UNAM Pumas,Tigres UANL,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20220123_UNAM-Pumas_Tigres-UANL,7.12142027131722,4.0,6.0,3.0,5.0,0.0,1.0,1.0,2.0,2.0,2.0,,,45.4,54.6,,,,0.48,1.1
2022-01-24 00:00:00,Santos Laguna,Necaxa,1.0,4.0,liga_mx,,,,,,,Leagues Cup,,20220124_Santos-Laguna_Necaxa,124.36223913183903,7.0,6.0,2.0,1.0,0.0,0.0,3.0,8.0,7.0,16.0,,,57.9,42.1,,,,1.29,2.56
2022-01-29 00:00:00,Puebla,Club Tijuana,3.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220129_Puebla_Club-Tijuana,128.62462772669073,6.0,8.0,1.0,4.0,0.0,0.0,4.0,5.0,6.0,11.0,,,57.4,42.6,,,,1.11,1.6
2022-02-05 00:00:00,Necaxa,Pachuca,1.0,3.0,liga_mx,,,,,,,Leagues Cup,,20220205_Necaxa_Pachuca,-79.70612656857838,8.0,5.0,3.0,1.0,0.0,0.0,5.0,6.0,10.0,12.0,,,50.1,49.9,,,,1.49,1.48
2022-02-06 00:00:00,Club America,Atl. San Luis,2.0,3.0,liga_mx,,,,,,,Leagues Cup,,20220206_Club-America_Atl.-San-Luis,231.75454191881636,2.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,7.0,9.0,,,57.1,42.9,,,,0.76,0.82
2022-02-06 00:00:00,Club Tijuana,UNAM Pumas,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20220206_Club-Tijuana_UNAM-Pumas,-126.33716606196322,4.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,,,50.1,49.9,,,,0.83,0.15
2022-02-06 00:00:00,Queretaro,Puebla,0.0,2.0,liga_mx,,,,,,,Leagues Cup,,20220206_Queretaro_Puebla,-148.82721844680418,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,,,41.4,58.6,,,,0.2,1.36
2022-02-07 00:00:00,Atlas,Santos Laguna,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220207_Atlas_Santos-Laguna,28.102482780348737,5.0,6.0,2.0,1.0,0.0,0.0,6.0,5.0,13.0,10.0,,,60.2,39.8,,,,1.53,0.94
2022-02-07 00:00:00,Tigres UANL,Mazatlan FC,4.0,3.0,liga_mx,,,,,,,Leagues Cup,,20220207_Tigres-UANL_Mazatlan-FC,123.19205425339715,8.0,4.0,2.0,1.0,0.0,0.0,7.0,6.0,15.0,13.0,,,59.1,40.9,,,,1.75,1.95
2022-02-08 00:00:00,Club Leon,Cruz Azul,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220208_Club-Leon_Cruz-Azul,17.992029404862024,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,8.0,,,54.0,46.0,,,,0.35,1.38
2022-02-10 00:00:00,Juarez,Guadalajara Chivas,1.0,3.0,liga_mx,,,,,,,Leagues Cup,,20220210_Juarez_Guadalajara-Chivas,-85.99488320599994,3.0,11.0,1.0,0.0,0.0,0.0,2.0,8.0,5.0,16.0,,,47.3,52.7,,,,0.68,1.76
2022-02-12 00:00:00,Atl. San Luis,Toluca,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220212_Atl.-San-Luis_Toluca,-92.77858890042012,3.0,2.0,1.0,3.0,0.0,0.0,2.0,5.0,4.0,10.0,,,52.6,47.4,,,,0.85,1.08
2022-02-12 00:00:00,Guadalajara Chivas,Tigres UANL,1.0,3.0,liga_mx,,,,,,,Leagues Cup,,20220212_Guadalajara-Chivas_Tigres-UANL,-40.56397040421575,6.0,7.0,3.0,1.0,0.0,0.0,5.0,6.0,11.0,14.0,,,46.9,53.1,,,,1.36,1.5
2022-02-12 00:00:00,Mazatlan FC,Club Tijuana,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20220212_Mazatlan-FC_Club-Tijuana,-3.5801887306590743,4.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,,,45.7,54.3,,,,0.47,0.43
2022-02-12 00:00:00,Puebla,Atlas,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220212_Puebla_Atlas,7.48106705071018,4.0,6.0,2.0,2.0,0.0,0.0,5.0,4.0,11.0,8.0,,,52.4,47.6,,,,1.01,1.12
2022-02-13 00:00:00,Cruz Azul,Necaxa,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20220213_Cruz-Azul_Necaxa,183.83160978877527,3.0,10.0,2.0,2.0,0.0,0.0,6.0,7.0,12.0,14.0,,,53.6,46.4,,,,2.29,2.17
2022-02-13 00:00:00,Santos Laguna,Club America,2.0,3.0,liga_mx,,,,,,,Leagues Cup,,20220213_Santos-Laguna_Club-America,-81.88704951467253,2.0,7.0,0.0,2.0,0.0,0.0,3.0,4.0,7.0,9.0,,,52.6,47.4,,,,0.97,1.57
2022-02-13 00:00:00,UNAM Pumas,Club Leon,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220213_UNAM-Pumas_Club-Leon,-69.67260428810573,5.0,7.0,1.0,0.0,0.0,0.0,2.0,8.0,5.0,18.0,,,51.8,48.2,,,,1.03,1.97
2022-02-15 00:00:00,Pachuca,Queretaro,2.0,2.0,liga_mx,,,,,,,Leagues Cup,,20220215_Pachuca_Queretaro,113.39726716582527,5.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,7.0,6.0,,,54.5,45.5,,,,0.8,0.54
2022-02-17 00:00:00,Mazatlan FC,Club America,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220217_Mazatlan-FC_Club-America,-160.0161542695471,8.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,12.0,6.0,,,44.5,55.5,,,,1.12,0.61
2022-02-19 00:00:00,Club Tijuana,Necaxa,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220219_Club-Tijuana_Necaxa,-17.00619515090648,5.0,5.0,3.0,1.0,0.0,0.0,3.0,5.0,7.0,13.0,,,49.4,50.6,,,,0.91,1.41
2022-02-19 00:00:00,Juarez,Santos Laguna,0.0,0.0,liga_mx,,,,,,,Leagues Cup,,20220219_Juarez_Santos-Laguna,-77.52198212885628,3.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0,8.0,4.0,,,47.5,52.5,,,,0.94,0.7
2022-02-19 00:00:00,Puebla,Monterrey,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20220219_Puebla_Monterrey,33.99988040687231,4.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,,,48.4,51.6,,,,0.22,1.09
2022-02-19 00:00:00,Queretaro,Mazatlan FC,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20220219_Queretaro_Mazatlan-FC,-49.963076770117596,6.0,3.0,0.0,2.0,0.0,0.0,6.0,0.0,16.0,0.0,,,48.4,51.6,,,,1.76,0.44
2022-02-20 00:00:00,Club America,Pachuca,1.0,3.0,liga_mx,,,,,,,Leagues Cup,,20220220_Club-America_Pachuca,69.81534327214422,4.0,6.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,7.0,,,53.5,46.5,,,,0.8,0.45
2022-02-20 00:00:00,Club Leon,Guadalajara Chivas,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220220_Club-Leon_Guadalajara-Chivas,65.00103322849009,4.0,11.0,1.0,1.0,0.0,0.0,3.0,2.0,6.0,5.0,,,58.5,41.5,,,,1.47,0.46
2022-02-20 00:00:00,Tigres UANL,Atl. San Luis,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220220_Tigres-UANL_Atl.-San-Luis,189.3416437473054,5.0,1.0,2.0,4.0,0.0,1.0,2.0,2.0,4.0,5.0,,,59.0,41.0,,,,1.04,0.54
2022-02-21 00:00:00,Atlas,UNAM Pumas,0.0,0.0,liga_mx,,,,,,,Leagues Cup,,20220221_Atlas_UNAM-Pumas,19.52331621104645,5.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,,,51.7,48.3,,,,0.6,0.05
2022-02-21 00:00:00,Toluca,Cruz Azul,1.0,4.0,liga_mx,,,,,,,Leagues Cup,,20220221_Toluca_Cruz-Azul,-85.85827869319178,5.0,8.0,1.0,1.0,0.0,0.0,3.0,4.0,9.0,9.0,,,40.2,59.8,,,,1.34,1.44
2022-02-25 00:00:00,Pachuca,Mazatlan FC,3.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220225_Pachuca_Mazatlan-FC,83.96103215083872,7.0,7.0,2.0,1.0,0.0,0.0,5.0,8.0,11.0,17.0,,,48.5,51.5,,,,1.61,2.13
2022-02-25 00:00:00,Queretaro,Toluca,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220225_Queretaro_Toluca,-68.66880809982263,2.0,13.0,0.0,2.0,0.0,0.0,1.0,6.0,2.0,13.0,,,51.2,48.8,,,,0.43,1.39
2022-02-26 00:00:00,Austin FC,FC Cincinnati,5.0,0.0,mls,,,,,,,Leagues Cup,,20220226_Austin-FC_FC-Cincinnati,121.78776803588357,9.0,6.0,5.0,1.0,0.0,0.0,7.0,2.0,16.0,4.0,,,57.4,42.6,,,,2.3,0.74
2022-02-26 00:00:00,Club Tijuana,Atlas,2.0,0.0,liga_mx,,,,,,,Leagues Cup,,20220226_Club-Tijuana_Atlas,-138.73655883090487,3.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,10.0,4.0,,,45.0,55.0,,,,1.47,0.21
2022-02-26 00:00:00,Columbus Crew,Vancouver Whitecaps,4.0,0.0,mls,,,,,,,Leagues Cup,,20220226_Columbus-Crew_Vancouver-Whitecaps,2.794531704589417,4.0,7.0,4.0,0.0,0.0,0.0,4.0,3.0,9.0,8.0,,,49.4,50.6,,,,1.38,0.75
2022-02-26 00:00:00,DC United,Charlotte,3.0,0.0,mls,,,,,,,Leagues Cup,,20220226_DC-United_Charlotte,-17.65021478341555,7.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,9.0,,,51.6,48.4,,,,1.09,1.47
2022-02-26 00:00:00,FC Dallas,Toronto FC,1.0,1.0,mls,,,,,,,Leagues Cup,,20220226_FC-Dallas_Toronto-FC,6.1947335361799105,3.0,5.0,1.0,1.0,0.0,0.0,4.0,3.0,7.0,6.0,,,51.4,48.6,,,,1.47,0.8
2022-02-26 00:00:00,Inter Miami,Chicago Fire,0.0,0.0,mls,,,,,,,Leagues Cup,,20220226_Inter-Miami_Chicago-Fire,16.72643862339396,0.0,5.0,2.0,3.0,0.0,0.0,0.0,6.0,1.0,13.0,,,45.6,54.4,,,,0.05,1.52
2022-02-26 00:00:00,Juarez,Tigres UANL,2.0,3.0,liga_mx,,,,,,,Leagues Cup,,20220226_Juarez_Tigres-UANL,-158.74741521108376,2.0,13.0,3.0,3.0,0.0,0.0,2.0,6.0,6.0,13.0,,,40.7,59.3,,,,0.32,1.25
2022-02-26 00:00:00,Los Angeles FC,Colorado Rapids,3.0,0.0,mls,,,,,,,Leagues Cup,,20220226_Los-Angeles-FC_Colorado-Rapids,-50.54890956793406,7.0,9.0,3.0,3.0,0.0,0.0,3.0,3.0,7.0,5.0,,,48.7,51.3,,,,1.29,1.65
2022-02-26 00:00:00,Monterrey,Atl. San Luis,0.0,2.0,liga_mx,,,,,,,Leagues Cup,,20220226_Monterrey_Atl.-San-Luis,139.34232683194227,3.0,6.0,2.0,3.0,0.0,0.0,4.0,2.0,10.0,4.0,,,50.3,49.7,,,,1.12,0.62
2022-02-26 00:00:00,Necaxa,Club Leon,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220226_Necaxa_Club-Leon,-154.75851919290676,4.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,,,43.6,56.4,,,,0.48,0.49
2022-02-26 00:00:00,Philadelphia Union,Minnesota United,1.0,1.0,mls,,,,,,,Leagues Cup,,20220226_Philadelphia-Union_Minnesota-United,29.661734463991934,2.0,6.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,,,50.3,49.7,,,,0.42,1.06
2022-02-26 00:00:00,San Jose Earthquakes,New York Red Bulls,1.0,3.0,mls,,,,,,,Leagues Cup,,20220226_San-Jose-Earthquakes_New-York-Red-Bulls,-43.663146800227196,5.0,2.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,10.0,,,58.1,41.9,,,,0.13,1.54
2022-02-27 00:00:00,Atlanta Utd,Sporting Kansas City,3.0,1.0,mls,,,,,,,Leagues Cup,,20220227_Atlanta-Utd_Sporting-Kansas-City,-20.257884435156484,5.0,0.0,3.0,2.0,0.0,0.0,4.0,1.0,10.0,3.0,,,51.2,48.8,,,,1.52,0.63
2022-02-27 00:00:00,Guadalajara Chivas,Puebla,2.0,3.0,liga_mx,,,,,,,Leagues Cup,,20220227_Guadalajara-Chivas_Puebla,-71.1756345103629,1.0,6.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,6.0,,,52.3,47.7,,,,0.97,0.81
2022-02-27 00:00:00,Los Angeles Galaxy,New York City,1.0,0.0,mls,,,,,,,Leagues Cup,,20220227_Los-Angeles-Galaxy_New-York-City,-94.39660272141145,5.0,2.0,4.0,5.0,0.0,0.0,2.0,3.0,5.0,7.0,,,45.8,54.2,,,,0.87,0.46
2022-02-27 00:00:00,Orlando City,CF Montreal,2.0,0.0,mls,,,,,,,Leagues Cup,,20220227_Orlando-City_CF-Montreal,45.114356274985084,4.0,9.0,1.0,1.0,0.0,0.0,2.0,5.0,4.0,9.0,,,45.4,54.6,,,,0.89,1.63
2022-02-27 00:00:00,Portland Timbers,New England Revolution,2.0,2.0,mls,,,,,,,Leagues Cup,,20220227_Portland-Timbers_New-England-Revolution,-27.830385842620444,2.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,9.0,6.0,,,43.6,56.4,,,,0.22,1.17
2022-02-27 00:00:00,UNAM Pumas,Club America,0.0,0.0,liga_mx,,,,,,,Leagues Cup,,20220227_UNAM-Pumas_Club-America,-27.989997833758252,5.0,6.0,0.0,2.0,0.0,0.0,6.0,4.0,13.0,8.0,,,49.0,51.0,,,,1.36,1.37
2022-02-28 00:00:00,Cruz Azul,Santos Laguna,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20220228_Cruz-Azul_Santos-Laguna,96.58211830107075,9.0,3.0,3.0,4.0,0.0,0.0,7.0,5.0,15.0,13.0,,,51.4,48.6,,,,1.66,1.86
2022-02-28 00:00:00,Houston Dynamo,Real Salt Lake,0.0,0.0,mls,,,,,,,Leagues Cup,,20220228_Houston-Dynamo_Real-Salt-Lake,-107.95605717409535,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,,,46.6,53.4,,,,0.3,0.79
2022-02-28 00:00:00,Seattle Sounders,Nashville SC,0.0,1.0,mls,,,,,,,Leagues Cup,,20220228_Seattle-Sounders_Nashville-SC,24.770157133687007,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,,,56.1,43.9,,,,0.88,0.63
2022-03-02 00:00:00,Club America,Queretaro,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220302_Club-America_Queretaro,144.2469444806011,7.0,4.0,3.0,4.0,0.0,0.0,6.0,1.0,13.0,2.0,,,57.5,42.5,,,,1.6,0.18
2022-03-02 00:00:00,Club Leon,Monterrey,0.0,0.0,liga_mx,,,,,,,Leagues Cup,,20220302_Club-Leon_Monterrey,92.5983015809868,4.0,8.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,9.0,,,50.4,49.6,,,,0.37,0.9
2022-03-02 00:00:00,Mazatlan FC,Necaxa,0.0,0.0,liga_mx,,,,,,,Leagues Cup,,20220302_Mazatlan-FC_Necaxa,5.527595351395576,9.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,,,48.8,51.2,,,,1.36,0.33
2022-03-02 00:00:00,Puebla,Juarez,1.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220302_Puebla_Juarez,168.77331822503174,12.0,5.0,1.0,2.0,0.0,0.0,7.0,5.0,18.0,13.0,,,51.9,48.1,,,,2.31,1.75
2022-03-02 00:00:00,Toluca,Club Tijuana,1.0,2.0,liga_mx,,,,,,,Leagues Cup,,20220302_Toluca_Club-Tijuana,50.77263542347009,3.0,6.0,3.0,1.0,0.0,0.0,3.0,6.0,5.0,15.0,,,52.8,47.2,,,,0.48,2.08
2022-03-03 00:00:00,Atl. San Luis,Guadalajara Chivas,2.0,2.0,liga_mx,,,,,,,Leagues Cup,,20220303_Atl.-San-Luis_Guadalajara-Chivas,-97.67964855637706,6.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0,17.0,6.0,,,42.2,57.8,,,,2.32,0.8
2022-03-03 00:00:00,Atlas,Pachuca,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220303_Atlas_Pachuca,5.5350499566384315,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,,,54.8,45.2,,,,0.08,0.05
2022-03-03 00:00:00,Santos Laguna,UNAM Pumas,3.0,2.0,liga_mx,,,,,,,Leagues Cup,,20220303_Santos-Laguna_UNAM-Pumas,-29.14316663341924,6.0,4.0,1.0,2.0,0.0,0.0,5.0,3.0,13.0,8.0,,,47.2,52.8,,,,1.59,1.28
2022-03-03 00:00:00,Tigres UANL,Cruz Azul,2.0,2.0,liga_mx,,,,,,,Leagues Cup,,20220303_Tigres-UANL_Cruz-Azul,12.032921492105515,2.0,6.0,0.0,4.0,0.0,1.0,5.0,6.0,11.0,13.0,,,54.9,45.1,,,,1.21,2.16
2022-03-05 00:00:00,CF Montreal,Philadelphia Union,1.0,2.0,mls,,,,,,,Leagues Cup,,20220305_CF-Montreal_Philadelphia-Union,-103.47717682583402,1.0,7.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,,,54.7,45.3,,,,1.38,1.14
2022-03-05 00:00:00,Chicago Fire,Orlando City,0.0,0.0,mls,,,,,,,Leagues Cup,,20220305_Chicago-Fire_Orlando-City,-87.73991204734853,3.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,5.0,7.0,,,50.3,49.7,,,,1.22,0.5
2022-03-05 00:00:00,Colorado Rapids,Atlanta Utd,3.0,0.0,mls,,,,,,,Leagues Cup,,20220305_Colorado-Rapids_Atlanta-Utd,30.09585109035993,5.0,4.0,3.0,0.0,0.0,0.0,4.0,3.0,7.0,7.0,,,46.7,53.3,,,,1.22,0.56
2022-03-05 00:00:00,FC Cincinnati,DC United,0.0,1.0,mls,,,,,,,Leagues Cup,,20220305_FC-Cincinnati_DC-United,-211.03647344581555,1.0,4.0,2.0,1.0,0.0,0.0,2.0,4.0,5.0,7.0,,,41.1,58.9,,,,0.15,1.21
2022-03-05 00:00:00,Juarez,Club Leon,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220305_Juarez_Club-Leon,-171.03231831459357,4.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,6.0,,,45.7,54.3,,,,0.1,0.93
2022-03-05 00:00:00,Minnesota United,Nashville SC,1.0,1.0,mls,,,,,,,Leagues Cup,,20220305_Minnesota-United_Nashville-SC,-45.75396136586846,5.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,8.0,2.0,,,47.6,52.4,,,,0.95,0.06
2022-03-05 00:00:00,Necaxa,Toluca,0.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220305_Necaxa_Toluca,-44.5428327021516,7.0,11.0,2.0,2.0,0.0,0.0,5.0,6.0,12.0,15.0,,,47.8,52.2,,,,1.54,2.01
2022-03-05 00:00:00,New England Revolution,FC Dallas,1.0,0.0,mls,,,,,,,Leagues Cup,,20220305_New-England-Revolution_FC-Dallas,183.9548078102946,2.0,4.0,4.0,2.0,0.0,0.0,1.0,6.0,3.0,12.0,,,65.2,34.8,,,,0.12,1.47
2022-03-05 00:00:00,Queretaro,Atlas,0.0,3.0,liga_mx,,,,,,,Leagues Cup,,20220305_Queretaro_Atlas,-101.9398871467613,7.0,5.0,1.0,2.0,0.0,0.0,5.0,4.0,11.0,9.0,,,45.1,54.9,,,,1.84,1.21
2022-03-05 00:00:00,Real Salt Lake,Seattle Sounders,1.0,0.0,mls,,,,,,,Leagues Cup,,20220305_Real-Salt-Lake_Seattle-Sounders,-82.65190996921751,4.0,6.0,3.0,1.0,1.0,0.0,6.0,4.0,13.0,9.0,,,50.1,49.9,,,,1.58,1.35
2022-03-05 00:00:00,San Jose Earthquakes,Columbus Crew,3.0,3.0,mls,,,,,,,Leagues Cup,,20220305_San-Jose-Earthquakes_Columbus-Crew,-67.0437566319631,9.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,12.0,6.0,,,44.6,55.4,,,,1.12,0.45
2022-03-05 00:00:00,Sporting Kansas City,Houston Dynamo,1.0,0.0,mls,,,,,,,Leagues Cup,,20220305_Sporting-Kansas-City_Houston-Dynamo,131.17778100442865,1.0,6.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,7.0,,,54.4,45.6,,,,1.19,0.68
2022-03-05 00:00:00,Toronto FC,New York Red Bulls,1.0,4.0,mls,,,,,,,Leagues Cup,,20220305_Toronto-FC_New-York-Red-Bulls,-99.76969583534174,9.0,4.0,0.0,2.0,0.0,0.0,3.0,4.0,5.0,8.0,,,51.0,49.0,,,,1.55,0.86
2022-03-05 00:00:00,Vancouver Whitecaps,New York City,0.0,0.0,mls,,,,,,,Leagues Cup,,20220305_Vancouver-Whitecaps_New-York-City,-44.49228545376263,5.0,6.0,2.0,3.0,0.0,1.0,8.0,4.0,18.0,8.0,,,46.6,53.4,,,,2.58,1.01
2022-03-06 00:00:00,Austin FC,Inter Miami,5.0,1.0,mls,,,,,,,Leagues Cup,,20220306_Austin-FC_Inter-Miami,-22.703937135812566,14.0,2.0,4.0,2.0,0.0,0.0,9.0,1.0,19.0,4.0,,,50.4,49.6,,,,2.47,0.87
2022-03-06 00:00:00,Charlotte,Los Angeles Galaxy,0.0,1.0,mls,,,,,,,Leagues Cup,,20220306_Charlotte_Los-Angeles-Galaxy,-4.431398859928777,3.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,8.0,,,44.7,55.3,,,,0.05,1.35
2022-03-06 00:00:00,Cruz Azul,Puebla,1.0,3.0,liga_mx,,,,,,,Leagues Cup,,20220306_Cruz-Azul_Puebla,-2.4947022253602427,9.0,16.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,15.0,,,45.9,54.1,,,,0.34,1.83
2022-03-06 00:00:00,Guadalajara Chivas,Santos Laguna,1.0,0.0,liga_mx,,,,,,,Leagues Cup,,20220306_Guadalajara-Chivas_Santos-Laguna,-32.220903082298264,6.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,5.0,,,52.7,47.3,,,,0.79,0.34
2022-03-06 00:00:00,Monterrey,Club America,2.0,1.0,liga_mx,,,,,,,Leagues Cup,,20220306_Monterrey_Club-America,-54.771916023026506,1.0,3.0,1.0,4.0,0.0,0.0,2.0,6.0,5.0,12.0,,,47.8,52.2,,,,0.57,1.54
2022-03-07 00:00:00,Los Angeles FC,Portland Timbers,1.0,1.0,mls,,,,,,,Leagues Cup,,20220307_Los-Angeles-FC_Portland-Timbers,-68.51419768778578,3.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,,,46.9,53.1,,,,0.87,0.74
2022-03-12 00:00:00,Club Leon,Tigres UANL,0.0,3.0,liga_mx,,,,,,,Leagues Cup,,20220312_Club-Leon_Tigres-UANL,10.899891891716834,3.0,4.0,0.0,2.0,0.0,0.0,3.0,3.0,9.0,6.0,,,46.7,53.3,,,,1.06,1.24
2022-03-12 00:00:00,Columbus Crew,Toronto FC,2.0,1.0,mls,,,,,,,Leagues Cup,,20220312_Columbus-Crew_Toronto-FC,108.50915227414885,8.0,4.0,4.0,2.0,0.0,0.0,3.0,6.0,5.0,15.0,,,55.7,44.3,,,,0.73,1.11
2022-03-12 00:00:00,Houston Dynamo,Vancouver Whitecaps,2.0,1.0,mls,,,,,,,Leagues Cup,,20220312_Houston-Dynamo_Vancouver-Whitecaps,-132.78704169993443,5.0,4.0,3.0,0.0,0.0,0.0,4.0,4.0,9.0,11.0,,,43.7,56.3,,,,1.19,0.95
