date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-04-02,Olympiakos,Aris,2.0,2.0,7.0,2.0,23.0,4.0,11.0,2.0,0.0,2.0,0.0,0.0,1.3,4.75,11.0,1.59,2.3,-1.5,1.8,2.01,1.28,5.54,11.09,,Super League Greece,,20230402_Olympiakos_Aris,208.0949578127504,,,52.2,47.8,,,,1.13,1.3
2023-04-02,PAOK,AEK,0.0,1.0,2.0,2.0,10.0,4.0,5.0,2.0,4.0,6.0,0.0,0.0,2.6,3.1,2.88,2.49,1.51,-0.25,1.99,1.81,2.39,3.01,3.39,,Super League Greece,,20230402_PAOK_AEK,25.73373342749096,,,50.1,49.9,,,,0.4,0.73
2023-04-02,Panathinaikos,Volos NFC,0.0,0.0,3.0,1.0,16.0,2.0,6.0,0.0,1.0,7.0,0.0,0.0,1.18,7.0,15.0,1.65,2.17,-1.75,1.78,2.03,1.17,7.3,15.85,,Super League Greece,,20230402_Panathinaikos_Volos-NFC,194.35992863907995,,,61.7,38.3,,,,0.99,0.59
2023-04-05,Aris,Panathinaikos,0.0,1.0,0.0,2.0,6.0,8.0,5.0,4.0,5.0,3.0,1.0,0.0,3.25,3.0,2.4,2.67,1.44,0.0,1.84,1.95,2.74,2.84,3.06,,Super League Greece,,20230405_Aris_Panathinaikos,-107.95643877660677,,,47.6,52.4,,,,0.21,1.47
2023-04-05,Olympiakos,PAOK,3.0,1.0,8.0,4.0,13.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,1.85,3.3,4.5,2.2,1.65,-0.5,2.0,1.8,2.05,3.23,4.04,,Super League Greece,,20230405_Olympiakos_PAOK,91.621643438825,,,50.3,49.7,,,,2.12,0.05
2023-04-05,Volos NFC,AEK,0.0,1.0,2.0,5.0,0.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,9.5,7.0,1.22,1.6,2.28,1.75,1.91,1.88,13.87,6.26,1.21,,Super League Greece,,20230405_Volos-NFC_AEK,-177.8652811245572,,,37.1,62.9,,,,0.89,1.24
2023-04-08,Asteras Tripolis,Levadeiakos,0.0,1.0,3.0,4.0,6.0,5.0,2.0,2.0,2.0,4.0,0.0,0.0,1.91,3.2,4.33,3.28,1.31,-0.25,1.86,1.93,2.26,2.82,4.02,,Super League Greece,,20230408_Asteras-Tripolis_Levadeiakos,88.37112625553755,,,48.3,51.7,,,,1.16,0.44
2023-04-08,Atromitos,Giannina,1.0,1.0,7.0,2.0,8.0,2.0,9.0,3.0,2.0,4.0,0.0,0.0,2.05,3.2,4.0,2.35,1.56,-0.25,2.1,1.72,2.56,3.12,3.01,,Super League Greece,,20230408_Atromitos_Giannina,34.75434367836692,,,55.8,44.2,,,,1.5,0.86
2023-04-08,OFI Crete,Lamia,4.0,1.0,7.0,3.0,6.0,10.0,4.0,5.0,5.0,3.0,0.0,0.0,1.91,3.3,4.33,2.18,1.66,-0.25,1.79,2.02,2.09,3.24,3.89,,Super League Greece,,20230408_OFI-Crete_Lamia,54.77641558832397,,,57.1,42.9,,,,1.89,1.46
2023-04-08,Panetolikos,Ionikos,0.0,1.0,1.0,1.0,5.0,10.0,4.0,2.0,4.0,3.0,0.0,0.0,2.4,3.1,3.2,2.72,1.43,0.0,1.76,2.05,2.72,2.92,3.01,,Super League Greece,,20230408_Panetolikos_Ionikos,-13.941248211792754,,,53.7,46.3,,,,0.37,0.22
2023-04-09,AEK,Aris,3.0,1.0,7.0,1.0,11.0,7.0,4.0,0.0,5.0,5.0,0.0,0.0,1.4,4.33,9.5,1.87,1.91,-1.25,1.88,1.92,1.37,4.71,9.68,,Super League Greece,,20230409_AEK_Aris,118.37220753375277,,,53.2,46.8,,,,0.59,0.46
2023-04-09,PAOK,Volos NFC,4.0,2.0,8.0,3.0,11.0,3.0,8.0,2.0,0.0,1.0,0.0,0.0,1.18,6.5,19.0,1.6,2.25,-2.0,1.96,1.84,1.17,7.16,17.03,,Super League Greece,,20230409_PAOK_Volos-NFC,175.26032311263725,,,55.4,44.6,,,,2.32,1.06
2023-04-09,Panathinaikos,Olympiakos,2.0,0.0,5.0,4.0,5.0,8.0,5.0,1.0,3.0,0.0,0.0,0.0,2.55,3.2,2.88,2.67,1.45,0.0,1.87,1.93,2.77,2.96,2.87,,Super League Greece,,20230409_Panathinaikos_Olympiakos,-87.7873634898483,,,45.0,55.0,,,,1.08,0.93
2023-04-22,Giannina,Panetolikos,3.0,2.0,7.0,2.0,8.0,3.0,7.0,2.0,3.0,3.0,0.0,0.0,1.95,3.0,5.0,2.38,1.55,-0.5,1.79,2.0,1.81,3.25,5.29,,Super League Greece,,20230422_Giannina_Panetolikos,18.53137033860844,,,49.4,50.6,,,,1.14,1.29
2023-04-22,Lamia,Atromitos,1.0,0.0,5.0,0.0,6.0,4.0,7.0,2.0,1.0,2.0,0.0,0.0,2.15,3.3,3.5,2.31,1.58,-0.5,1.84,1.95,1.82,3.41,4.89,,Super League Greece,,20230422_Lamia_Atromitos,-66.53199617311361,,,41.9,58.1,,,,0.83,0.4
2023-04-22,Levadeiakos,Ionikos,2.0,2.0,6.0,4.0,6.0,1.0,7.0,2.0,3.0,2.0,0.0,0.0,2.38,3.25,3.1,2.77,1.42,-0.25,1.87,1.92,2.3,2.94,3.72,,Super League Greece,,20230422_Levadeiakos_Ionikos,-59.786705253215814,,,43.4,56.6,,,,1.28,0.58
2023-04-22,OFI Crete,Asteras Tripolis,1.0,1.0,3.0,4.0,8.0,9.0,2.0,2.0,4.0,3.0,0.0,0.0,1.95,3.3,4.2,2.2,1.64,-0.5,1.92,1.88,1.91,3.46,4.26,,Super League Greece,,20230422_OFI-Crete_Asteras-Tripolis,23.79756466466847,,,57.5,42.5,,,,1.58,0.38
2023-04-23,Olympiakos,AEK,1.0,3.0,1.0,7.0,4.0,8.0,2.0,5.0,2.0,2.0,0.0,0.0,2.1,3.4,3.5,2.11,1.7,-0.25,2.03,1.77,2.44,3.33,3.0,,Super League Greece,,20230423_Olympiakos_AEK,71.11341416124355,,,54.4,45.6,,,,0.91,1.61
2023-04-23,PAOK,Panathinaikos,1.0,2.0,5.0,3.0,16.0,5.0,8.0,3.0,5.0,7.0,0.0,0.0,2.25,3.1,3.5,2.66,1.45,-0.25,1.85,1.95,2.22,2.94,3.92,,Super League Greece,,20230423_PAOK_Panathinaikos,-30.20439043762576,,,48.4,51.6,,,,1.02,1.03
2023-04-23,Volos NFC,Aris,0.0,3.0,2.0,6.0,6.0,7.0,3.0,6.0,1.0,1.0,0.0,0.0,4.2,3.4,1.95,2.03,1.75,0.75,1.82,1.97,5.15,3.53,1.75,,Super League Greece,,20230423_Volos-NFC_Aris,-70.52822711168847,,,50.1,49.9,,,,0.39,1.59
2023-04-26,AEK,PAOK,4.0,0.0,9.0,0.0,11.0,3.0,4.0,3.0,1.0,1.0,0.0,1.0,1.75,3.5,5.25,2.01,1.77,-1.0,1.85,1.94,1.49,4.23,6.95,,Super League Greece,,20230426_AEK_PAOK,42.321875660811884,,,52.8,47.2,,,,1.25,1.18
2023-04-26,Aris,Olympiakos,2.0,1.0,4.0,5.0,4.0,13.0,2.0,6.0,4.0,3.0,0.0,0.0,4.5,3.4,1.91,2.08,1.72,0.25,1.84,1.95,3.19,3.32,2.33,,Super League Greece,,20230426_Aris_Olympiakos,-181.59171905113953,,,40.1,59.9,,,,0.81,0.98
2023-04-26,Volos NFC,Panathinaikos,0.0,2.0,0.0,7.0,4.0,11.0,2.0,10.0,5.0,1.0,0.0,0.0,15.0,5.5,1.25,1.99,1.78,1.5,1.92,1.86,15.22,5.1,1.27,,Super League Greece,,20230426_Volos-NFC_Panathinaikos,-238.84663096514691,,,40.0,60.0,,,,0.54,1.07
2023-04-29,Asteras Tripolis,Lamia,0.0,0.0,3.0,0.0,10.0,3.0,8.0,1.0,1.0,3.0,0.0,0.0,2.4,2.9,3.4,2.62,1.46,-0.25,1.95,1.84,2.4,2.88,3.56,,Super League Greece,,20230429_Asteras-Tripolis_Lamia,37.77647691074958,,,48.5,51.5,,,,1.45,0.3
2023-04-29,Atromitos,OFI Crete,2.0,3.0,5.0,6.0,5.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,2.6,3.1,2.88,1.9,1.87,-0.25,1.93,1.87,2.27,3.23,3.41,,Super League Greece,,20230429_Atromitos_OFI-Crete,-21.94123624294366,,,48.8,51.2,,,,0.84,2.07
2023-04-29,Ionikos,Giannina,0.0,1.0,4.0,2.0,8.0,5.0,7.0,3.0,3.0,6.0,0.0,0.0,2.2,3.2,3.5,2.45,1.51,-0.5,2.08,1.74,2.15,2.94,4.17,,Super League Greece,,20230429_Ionikos_Giannina,5.04199566838156,,,50.9,49.1,,,,1.29,0.38
2023-04-29,Panetolikos,Levadeiakos,2.0,2.0,6.0,9.0,15.0,6.0,6.0,3.0,4.0,4.0,0.0,0.0,2.45,3.0,3.2,2.68,1.44,0.0,1.83,1.96,2.98,2.68,2.99,,Super League Greece,,20230429_Panetolikos_Levadeiakos,9.40259640258705,,,48.4,51.6,,,,0.7,2.36
2023-04-30,Olympiakos,Volos NFC,5.0,0.0,11.0,3.0,12.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,1.13,8.0,23.0,1.35,3.07,-2.75,1.99,1.81,1.08,11.89,30.79,,Super League Greece,,20230430_Olympiakos_Volos-NFC,258.4006901795092,,,62.0,38.0,,,,1.24,1.16
2023-04-30,PAOK,Aris,3.0,2.0,9.0,7.0,6.0,4.0,7.0,3.0,4.0,3.0,0.0,1.0,1.67,3.5,6.0,2.05,1.74,-0.75,1.87,1.92,1.65,3.76,5.62,,Super League Greece,,20230430_PAOK_Aris,68.69882689151837,,,60.3,39.7,,,,1.61,1.37
2023-04-30,Panathinaikos,AEK,0.0,0.0,1.0,2.0,4.0,15.0,3.0,2.0,2.0,4.0,0.0,0.0,2.5,3.1,3.0,2.6,1.46,0.0,1.93,1.86,2.95,2.86,2.82,,Super League Greece,,20230430_Panathinaikos_AEK,4.0997269872455036,,,46.5,53.5,,,,0.79,0.79
2023-05-03,AEK,Olympiakos,0.0,0.0,5.0,3.0,10.0,2.0,11.0,1.0,0.0,4.0,0.0,0.0,1.73,3.6,5.25,1.92,1.84,-0.75,1.82,1.98,1.65,3.82,5.5,,Super League Greece,,20230503_AEK_Olympiakos,-18.247704283408893,,,49.7,50.3,,,,1.53,0.15
2023-05-03,Aris,Volos NFC,4.0,2.0,8.0,4.0,5.0,1.0,7.0,1.0,3.0,3.0,0.0,1.0,1.29,5.25,12.0,1.63,2.22,-1.5,1.63,2.25,1.2,6.61,14.57,,Super League Greece,,20230503_Aris_Volos-NFC,107.08859025979882,,,51.9,48.1,,,,2.51,1.48
2023-05-03,Panathinaikos,PAOK,1.0,1.0,4.0,2.0,10.0,3.0,6.0,5.0,2.0,1.0,1.0,0.0,1.75,3.5,5.25,2.36,1.56,-0.5,1.76,2.04,1.82,3.29,5.18,,Super League Greece,,20230503_Panathinaikos_PAOK,57.71321879133757,,,53.0,47.0,,,,1.41,0.28
2023-05-06,Atromitos,Panetolikos,2.0,0.0,4.0,6.0,12.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,1.95,3.3,4.33,2.15,1.67,-0.5,2.0,1.79,2.08,3.16,4.03,,Super League Greece,,20230506_Atromitos_Panetolikos,37.06474127762772,,,49.1,50.9,,,,2.04,0.64
2023-05-06,Giannina,Asteras Tripolis,1.0,0.0,1.0,3.0,4.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,2.6,2.25,4.0,3.33,1.31,0.0,1.68,2.2,2.85,2.16,4.13,,Super League Greece,,20230506_Giannina_Asteras-Tripolis,6.958017258655218,,,56.1,43.9,,,,1.5,1.82
2023-05-06,Lamia,Levadeiakos,1.0,1.0,4.0,2.0,6.0,8.0,2.0,3.0,4.0,3.0,0.0,0.0,2.0,3.3,4.0,2.65,1.45,-0.5,2.05,1.75,2.11,3.11,4.0,,Super League Greece,,20230506_Lamia_Levadeiakos,20.36931231979497,,,50.7,49.3,,,,0.45,0.31
2023-05-06,OFI Crete,Ionikos,2.0,2.0,2.0,8.0,5.0,11.0,3.0,6.0,2.0,3.0,1.0,1.0,2.6,3.3,2.75,2.13,1.68,-0.25,2.07,1.75,2.46,3.14,3.14,,Super League Greece,,20230506_OFI-Crete_Ionikos,47.04732268110479,,,57.5,42.5,,,,0.45,0.6
2023-05-08,Aris,AEK,1.0,2.0,2.0,5.0,5.0,10.0,1.0,3.0,3.0,3.0,0.0,0.0,6.5,4.33,1.5,1.67,2.15,1.5,1.92,1.86,10.82,5.19,1.29,,Super League Greece,,20230508_Aris_AEK,-134.12639218019035,,,48.3,51.7,,,,0.57,1.78
2023-05-08,Olympiakos,Panathinaikos,1.0,0.0,3.0,2.0,9.0,6.0,6.0,1.0,3.0,1.0,1.0,0.0,4.0,3.4,1.95,2.33,1.57,0.25,1.85,1.95,3.24,3.21,2.36,,Super League Greece,,20230508_Olympiakos_Panathinaikos,15.776698595406742,,,45.3,54.7,,,,0.84,0.05
2023-05-08,Volos NFC,PAOK,0.0,2.0,0.0,5.0,1.0,15.0,0.0,4.0,1.0,0.0,1.0,0.0,12.0,5.0,1.33,1.62,2.24,2.0,1.81,1.98,16.19,6.47,1.19,,Super League Greece,,20230508_Volos-NFC_PAOK,-205.4921089704137,,,49.7,50.3,,,,1.37,0.34
2023-05-13,Asteras Tripolis,Atromitos,1.0,1.0,2.0,5.0,4.0,8.0,5.0,5.0,3.0,2.0,0.0,0.0,2.1,3.4,3.4,2.31,1.58,0.0,1.88,1.91,2.85,2.89,2.89,,Super League Greece,,20230513_Asteras-Tripolis_Atromitos,-12.755844684998237,,,51.9,48.1,,,,1.24,1.7
2023-05-13,Ionikos,Lamia,2.0,2.0,4.0,6.0,9.0,5.0,7.0,2.0,3.0,5.0,0.0,0.0,2.0,3.2,4.2,2.36,1.55,-0.5,2.03,1.76,2.04,3.03,4.41,,Super League Greece,,20230513_Ionikos_Lamia,25.146777189567274,,,52.7,47.3,,,,1.58,0.37
2023-05-13,Levadeiakos,Giannina,3.0,3.0,12.0,4.0,14.0,8.0,13.0,2.0,0.0,2.0,0.0,0.0,2.5,3.2,3.0,2.5,1.49,-0.25,1.86,1.93,2.18,3.13,3.74,,Super League Greece,,20230513_Levadeiakos_Giannina,-73.56151933876413,,,47.2,52.8,,,,1.13,1.04
2023-05-13,Panetolikos,OFI Crete,0.0,2.0,4.0,4.0,13.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0,2.75,3.2,2.63,1.87,1.89,-0.25,1.97,1.83,2.34,3.36,3.13,,Super League Greece,,20230513_Panetolikos_OFI-Crete,-90.60190878340654,,,46.0,54.0,,,,1.6,1.22
2023-05-14,AEK,Volos NFC,4.0,0.0,8.0,0.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.05,13.0,41.0,1.18,4.57,-3.5,1.91,1.87,1.02,25.44,45.69,,Super League Greece,,20230514_AEK_Volos-NFC,271.25659996722493,,,58.6,41.4,,,,1.58,0.6
2023-05-14,PAOK,Olympiakos,0.0,1.0,6.0,4.0,10.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0,2.25,3.25,3.4,2.06,1.73,-0.5,1.91,1.88,1.89,3.51,4.27,,Super League Greece,,20230514_PAOK_Olympiakos,-75.366249034058,,,53.4,46.6,,,,0.26,0.77
2023-05-14,Panathinaikos,Aris,1.0,1.0,5.0,4.0,10.0,6.0,4.0,3.0,1.0,3.0,0.0,0.0,1.36,4.33,11.0,1.96,1.81,-1.25,1.89,1.9,1.4,4.51,8.55,,Super League Greece,,20230514_Panathinaikos_Aris,131.46721603933315,,,54.4,45.6,,,,1.19,0.36
2023-08-18,Volos NFC,Lamia,2.0,2.0,4.0,8.0,4.0,5.0,7.0,0.0,3.0,2.0,0.0,0.0,2.45,3.1,3.2,2.37,1.55,-0.25,2.07,1.74,2.52,3.04,3.14,,Super League Greece,,20230818_Volos-NFC_Lamia,49.375549273979004,,,46.1,53.9,,,,1.7,0.36
2023-08-20,Giannina,Kifisia,3.0,0.0,7.0,0.0,3.0,4.0,7.0,2.0,3.0,4.0,1.0,0.0,2.25,3.1,3.5,2.44,1.52,-0.25,1.71,2.1,2.05,3.09,4.26,,Super League Greece,,20230820_Giannina_Kifisia,-23.350271083540747,,,54.1,45.9,,,,0.95,0.09
2023-08-20,OFI Crete,Aris,3.0,2.0,4.0,7.0,9.0,9.0,3.0,4.0,5.0,3.0,0.0,0.0,2.4,3.4,3.0,2.04,1.74,0.0,2.02,1.78,2.9,3.24,2.56,,Super League Greece,,20230820_OFI-Crete_Aris,-102.79799727774889,,,49.1,50.9,,,,1.67,0.66
2023-08-20,Olympiakos,Panserraikos,2.0,0.0,3.0,2.0,26.0,3.0,8.0,3.0,3.0,0.0,0.0,1.0,1.18,6.5,19.0,1.68,2.13,-2.0,1.94,1.85,1.16,7.25,20.53,,Super League Greece,,20230820_Olympiakos_Panserraikos,280.51330733075724,,,59.1,40.9,,,,1.99,1.1
2023-08-20,PAOK,Asteras Tripolis,3.0,0.0,6.0,2.0,7.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0,1.3,5.0,12.0,1.89,1.87,-1.5,1.95,1.83,1.34,4.98,9.75,,Super League Greece,,20230820_PAOK_Asteras-Tripolis,237.15693311749192,,,51.8,48.2,,,,0.42,1.19
2023-08-25,Panetolikos,Giannina,0.0,0.0,7.0,2.0,10.0,6.0,2.0,3.0,1.0,4.0,0.0,0.0,2.45,3.1,3.1,2.48,1.51,-0.25,2.03,1.77,2.51,2.93,3.3,,Super League Greece,,20230825_Panetolikos_Giannina,-95.47728858692903,,,42.1,57.9,,,,0.05,0.34
2023-08-26,AEK,Panserraikos,1.0,1.0,10.0,4.0,19.0,3.0,12.0,1.0,1.0,6.0,0.0,0.0,1.17,7.5,15.0,1.51,2.46,-2.0,1.88,1.9,1.16,7.72,15.41,,Super League Greece,,20230826_AEK_Panserraikos,258.3618092553288,,,63.9,36.1,,,,0.31,0.64
2023-08-26,Asteras Tripolis,OFI Crete,3.0,0.0,4.0,6.0,8.0,10.0,3.0,4.0,1.0,3.0,0.0,0.0,2.3,3.2,3.3,2.49,1.51,-0.25,1.92,1.86,2.33,2.97,3.6,,Super League Greece,,20230826_Asteras-Tripolis_OFI-Crete,-73.67507455625355,,,51.7,48.3,,,,1.77,0.28
2023-08-26,Panathinaikos,Volos NFC,3.0,0.0,8.0,3.0,6.0,2.0,6.0,1.0,1.0,3.0,0.0,0.0,1.29,5.0,13.0,1.69,2.13,-1.75,1.99,1.8,1.26,6.18,10.2,,Super League Greece,,20230826_Panathinaikos_Volos-NFC,254.9488357415555,,,52.5,47.5,,,,2.2,0.25
2023-08-27,Lamia,Aris,1.0,0.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,0.0,3.6,3.25,2.1,2.38,1.55,0.25,1.93,1.85,3.65,3.09,2.24,,Super League Greece,,20230827_Lamia_Aris,-162.6902580000958,,,46.5,53.5,,,,1.31,1.94
2023-08-27,Olympiakos,Atromitos,4.0,0.0,9.0,1.0,15.0,2.0,5.0,2.0,1.0,5.0,0.0,1.0,1.29,5.5,10.0,1.73,2.07,-1.5,1.95,1.84,1.31,5.13,10.89,,Super League Greece,,20230827_Olympiakos_Atromitos,323.5043943987655,,,61.5,38.5,,,,1.41,1.82
2023-08-27,PAOK,Kifisia,2.0,1.0,8.0,3.0,11.0,3.0,8.0,5.0,1.0,5.0,0.0,0.0,1.2,6.0,17.0,1.84,1.93,-1.25,1.83,1.95,1.34,4.87,10.05,,Super League Greece,,20230827_PAOK_Kifisia,203.95987579805296,,,52.3,47.7,,,,0.71,0.96
2023-09-01,Kifisia,Atromitos,2.0,1.0,7.0,9.0,7.0,4.0,5.0,8.0,3.0,1.0,0.0,1.0,2.63,3.3,2.7,2.2,1.64,0.0,1.84,1.96,2.73,3.08,2.83,,Super League Greece,,20230901_Kifisia_Atromitos,23.76333524655888,,,56.0,44.0,,,,1.96,1.47
2023-09-02,Panserraikos,Panetolikos,1.0,1.0,3.0,4.0,11.0,4.0,4.0,6.0,3.0,1.0,0.0,0.0,2.3,3.4,3.1,2.4,1.54,-0.25,1.93,1.85,2.29,3.08,3.52,,Super League Greece,,20230902_Panserraikos_Panetolikos,106.39887897381823,,,50.3,49.7,,,,1.2,1.05
2023-09-03,Aris,Asteras Tripolis,3.0,2.0,6.0,4.0,4.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,1.53,3.8,7.0,2.07,1.73,-1.0,1.97,1.82,1.57,3.75,6.83,,Super League Greece,,20230903_Aris_Asteras-Tripolis,113.82355555468848,,,57.4,42.6,,,,1.99,1.13
2023-09-03,Giannina,Panathinaikos,0.0,1.0,4.0,2.0,7.0,9.0,2.0,8.0,6.0,2.0,0.0,0.0,6.0,3.75,1.62,2.5,1.5,0.75,1.83,1.95,5.61,3.46,1.72,,Super League Greece,,20230903_Giannina_Panathinaikos,-246.31038126611952,,,35.0,65.0,,,,0.15,0.97
2023-09-03,OFI Crete,PAOK,1.0,0.0,2.0,4.0,5.0,8.0,1.0,5.0,4.0,5.0,0.0,0.0,5.5,3.75,1.67,1.78,2.0,0.75,1.85,1.94,4.54,3.86,1.76,,Super League Greece,,20230903_OFI-Crete_PAOK,-193.41899131133005,,,39.4,60.6,,,,1.62,0.3
2023-09-03,Olympiakos,Lamia,4.0,0.0,8.0,3.0,9.0,5.0,5.0,2.0,2.0,3.0,0.0,0.0,1.3,5.5,10.0,1.68,2.12,-1.75,1.86,1.92,1.2,6.34,15.68,,Super League Greece,,20230903_Olympiakos_Lamia,343.36417784800483,,,52.3,47.7,,,,1.29,0.64
2023-09-03,Volos NFC,AEK,2.0,3.0,5.0,7.0,2.0,4.0,3.0,8.0,4.0,1.0,0.0,1.0,12.0,6.0,1.25,1.59,2.29,1.75,1.9,1.88,12.4,6.01,1.24,,Super League Greece,,20230903_Volos-NFC_AEK,-278.19485006326727,,,40.3,59.7,,,,1.17,2.16
2023-09-16,Lamia,OFI Crete,2.0,2.0,2.0,4.0,5.0,8.0,6.0,7.0,1.0,3.0,0.0,0.0,2.75,3.25,2.7,2.25,1.62,-0.25,2.02,1.77,2.5,3.16,3.06,,Super League Greece,,20230916_Lamia_OFI-Crete,-80.03119442667207,,,46.6,53.4,,,,1.31,0.43
2023-09-16,Panetolikos,Panathinaikos,0.0,5.0,4.0,10.0,7.0,8.0,3.0,6.0,2.0,1.0,0.0,0.0,8.0,4.0,1.5,2.14,1.68,1.0,1.9,1.88,7.39,4.06,1.5,,Super League Greece,,20230916_Panetolikos_Panathinaikos,-336.469203281418,,,50.2,49.8,,,,1.55,2.28
2023-09-17,AEK,Olympiakos,1.0,1.0,4.0,3.0,5.0,4.0,5.0,5.0,2.0,4.0,0.0,0.0,2.2,3.4,3.3,2.17,1.65,-0.25,1.85,1.93,2.18,3.22,3.62,,Super League Greece,,20230917_AEK_Olympiakos,-39.812277765505996,,,46.8,53.2,,,,1.4,0.66
2023-09-17,Asteras Tripolis,Giannina,2.0,2.0,4.0,6.0,6.0,1.0,8.0,1.0,2.0,3.0,0.0,0.0,2.1,3.2,3.8,2.65,1.45,-0.25,1.77,2.03,2.2,2.97,3.94,,Super League Greece,,20230917_Asteras-Tripolis_Giannina,-31.019880832238414,,,46.0,54.0,,,,1.05,0.49
2023-09-17,Kifisia,Panserraikos,4.0,4.0,6.0,4.0,13.0,5.0,3.0,3.0,3.0,5.0,0.0,1.0,2.05,3.4,3.6,2.28,1.59,-0.25,1.87,1.92,2.22,3.09,3.7,,Super League Greece,,20230917_Kifisia_Panserraikos,-7.321093323927016,,,48.9,51.1,,,,1.93,1.73
2023-09-17,PAOK,Aris,0.0,0.0,3.0,4.0,7.0,4.0,7.0,1.0,4.0,3.0,0.0,0.0,1.53,3.8,7.0,2.17,1.65,-0.75,1.77,2.02,1.62,3.74,6.13,,Super League Greece,,20230917_PAOK_Aris,97.98627771903762,,,50.3,49.7,,,,0.44,0.58
2023-09-18,Atromitos,Volos NFC,1.0,1.0,1.0,1.0,7.0,9.0,4.0,1.0,3.0,2.0,0.0,0.0,1.8,3.6,4.5,1.9,1.86,-0.75,2.02,1.78,1.81,3.74,4.43,,Super League Greece,,20230918_Atromitos_Volos-NFC,-17.997855793250437,,,51.9,48.1,,,,0.55,0.06
2023-09-23,OFI Crete,Atromitos,1.0,1.0,5.0,4.0,11.0,5.0,8.0,4.0,3.0,4.0,0.0,0.0,2.1,3.2,3.8,1.97,1.8,-0.5,1.94,1.85,2.01,3.33,4.04,,Super League Greece,,20230923_OFI-Crete_Atromitos,71.54731981143641,,,50.7,49.3,,,,1.38,0.05
2023-09-23,Panserraikos,Lamia,2.0,0.0,7.0,1.0,7.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,2.3,3.2,3.3,2.38,1.55,-0.25,2.05,1.75,2.59,2.96,3.13,,Super League Greece,,20230923_Panserraikos_Lamia,55.62284055965097,,,56.6,43.4,,,,0.96,1.16
2023-09-24,Aris,Panetolikos,3.0,0.0,6.0,3.0,8.0,2.0,6.0,5.0,0.0,2.0,0.0,0.0,1.5,4.0,7.0,1.87,1.89,-1.25,1.9,1.88,1.39,4.53,8.91,,Super League Greece,,20230924_Aris_Panetolikos,186.3309885442252,,,60.9,39.1,,,,1.92,0.56
2023-09-24,Giannina,PAOK,1.0,3.0,3.0,5.0,7.0,5.0,8.0,6.0,4.0,2.0,0.0,0.0,5.75,3.6,1.67,2.05,1.74,0.75,1.99,1.8,5.53,3.84,1.65,,Super League Greece,,20230924_Giannina_PAOK,-194.96821016846002,,,42.7,57.3,,,,1.31,1.58
2023-09-24,Olympiakos,Kifisia,4.0,0.0,7.0,2.0,6.0,6.0,7.0,1.0,1.0,2.0,0.0,0.0,1.17,8.0,15.0,1.52,2.45,-2.0,1.83,1.96,1.15,8.04,18.86,,Super League Greece,,20230924_Olympiakos_Kifisia,296.3123091959717,,,57.6,42.4,,,,1.17,1.28
2023-09-24,Volos NFC,Asteras Tripolis,1.0,2.0,7.0,6.0,6.0,10.0,1.0,5.0,4.0,3.0,0.0,0.0,2.7,3.2,2.7,2.49,1.5,0.0,2.03,1.77,3.02,3.01,2.63,,Super League Greece,,20230924_Volos-NFC_Asteras-Tripolis,12.354132835217342,,,51.6,48.4,,,,1.64,1.55
2023-09-25,Panathinaikos,AEK,1.0,2.0,5.0,4.0,5.0,11.0,6.0,6.0,3.0,4.0,0.0,0.0,2.3,3.2,3.3,2.48,1.51,-0.25,2.02,1.78,2.45,3.04,3.27,,Super League Greece,,20230925_Panathinaikos_AEK,-11.947477976663095,,,46.6,53.4,,,,1.29,1.68
2023-09-27,Kifisia,Lamia,1.0,1.0,4.0,4.0,13.0,4.0,6.0,8.0,4.0,3.0,1.0,0.0,2.3,3.1,3.3,2.27,1.6,-0.25,1.74,2.07,2.02,3.29,4.05,,Super League Greece,,20230927_Kifisia_Lamia,55.21319648310964,,,52.1,47.9,,,,0.54,1.13
2023-09-27,Olympiakos,Aris,4.0,1.0,5.0,1.0,15.0,6.0,8.0,1.0,2.0,0.0,0.0,0.0,1.4,4.2,9.5,1.94,1.83,-1.25,1.94,1.84,1.43,4.3,8.34,,Super League Greece,,20230927_Olympiakos_Aris,202.77893886165634,,,61.4,38.6,,,,2.62,0.36
