MATCH_ID,date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,stadium,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners,home_goals_2h,away_goals_2h,home_goals_u15,away_goals_u15
20210706_Haiti_Bermuda,2021-07-06,Haiti,Bermuda,4.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,,92.29184451893457,0.98,1.04,4,1,9,3,51.3,48.7,1,3,0,1,5,1,,,,
20210706_ARG_COL,2021-07-06,ARG,COL,1.0,1.0,Copa América,Brasília,Brazil,True,,91.87079683988486,0.05,1.25,1,5,4,10,45.8,54.2,2,1,0,0,5,4,0.0,1.0,0.0,0.0
20210706_Guatemala_Guadeloupe,2021-07-06,Guatemala,Guadeloupe,1.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,,95.5838229101812,0.48,0.65,2,1,3,2,51.3,48.7,3,1,0,0,1,3,,,,
20210706_South-Africa_Botswana,2021-07-06,South Africa,Botswana,1.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False,,162.5208971459142,0.66,0.42,3,1,5,2,54.6,45.4,1,2,0,0,2,1,,,,
20210706_Trinidad-and-Tobago_French-Guiana,2021-07-06,Trinidad and Tobago,French Guiana,1.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,,-13.682342865433156,1.12,2.3,5,7,10,15,41.8,58.2,4,4,0,0,7,5,,,,
20210706_Eswatini_Lesotho,2021-07-06,Eswatini,Lesotho,3.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True,,-75.53629570014505,2.05,1.68,7,5,14,11,58.6,41.4,0,2,0,0,9,5,,,,
20210707_ENG_DEN,2021-07-07,ENG,DEN,2.0,1.0,UEFA Euro,London,England,False,,71.3996127588689,2.01,2.32,6,8,12,18,53.6,46.4,2,2,0,0,7,11,1.0,0.0,1.0,0.0
20210707_Mozambique_Zimbabwe,2021-07-07,Mozambique,Zimbabwe,0.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,True,,-77.00166149982215,0.28,0.78,1,3,1,6,40.2,59.8,3,2,0,0,2,5,,,,
20210707_SEN_Namibia,2021-07-07,SEN,Namibia,1.0,2.0,COSAFA Cup,Port Elizabeth,South Africa,True,,247.2962551493306,0.11,1.43,1,5,3,8,56.2,43.8,2,0,0,0,6,6,,,,
20210708_Zambia_Lesotho,2021-07-08,Zambia,Lesotho,1.0,2.0,COSAFA Cup,Port Elizabeth,South Africa,True,,160.37696436734404,1.45,0.42,5,2,10,5,59.6,40.4,2,0,0,0,5,1,,,,
20210708_South-Africa_Eswatini,2021-07-08,South Africa,Eswatini,1.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False,,226.40232244993172,1.45,0.34,3,1,7,1,59.5,40.5,2,2,0,0,7,1,,,,
20210709_PER_COL,2021-07-09,PER,COL,2.0,3.0,Copa América,Brasília,Brazil,True,,-80.56708705858637,0.61,1.73,3,7,5,12,43.6,56.4,4,1,0,0,6,11,1.0,3.0,1.0,1.0
20210709_Malawi_Zimbabwe,2021-07-09,Malawi,Zimbabwe,2.0,2.0,COSAFA Cup,Port Elizabeth,South Africa,True,,-37.28939354882732,0.05,1.43,2,5,6,12,52.2,47.8,2,2,0,0,3,6,,,,
20210709_SEN_Mozambique,2021-07-09,SEN,Mozambique,1.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,True,,267.4215046465026,1.48,1.38,5,3,14,9,55.9,44.1,3,1,0,0,9,11,,,,
20210710_MEX_Trinidad-and-Tobago,2021-07-10,MEX,Trinidad and Tobago,0.0,0.0,Gold Cup,Arlington,United States,True,,293.2672042593981,0.31,1.76,2,6,3,13,60.0,40.0,3,2,1,0,0,8,,,,
20210710_Zambia_Eswatini,2021-07-10,Zambia,Eswatini,0.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True,,180.99711952285907,0.37,1.02,1,2,2,2,57.0,43.0,4,2,0,0,4,3,,,,
20210710_Lesotho_Botswana,2021-07-10,Lesotho,Botswana,0.0,4.0,COSAFA Cup,Port Elizabeth,South Africa,True,,13.742791171596537,1.17,1.9,3,6,5,12,58.6,41.4,1,0,0,0,4,4,,,,
20210710_BRA_ARG,2021-07-10,BRA,ARG,0.0,1.0,Copa América,Rio de Janeiro,Brazil,False,,124.18982962095333,0.21,0.46,1,3,4,5,53.7,46.3,2,1,0,0,4,4,0.0,0.0,0.0,0.0
20210711_ENG_ITA,2021-07-11,ENG,ITA,1.0,1.0,UEFA Euro,London,England,False,,-3.7450768425267142,0.77,0.81,3,4,6,10,50.6,49.4,2,4,0,0,1,4,0.0,1.0,0.0,0.0
20210711_Namibia_Zimbabwe,2021-07-11,Namibia,Zimbabwe,2.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,True,,3.389751527859289,1.19,0.76,3,3,7,4,45.7,54.3,2,2,0,0,2,4,,,,
20210711_Mozambique_Malawi,2021-07-11,Mozambique,Malawi,2.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,True,,-40.096623605503055,1.61,0.05,6,1,14,3,51.2,48.8,0,1,0,0,7,2,,,,
20210711_El-Salvador_Guatemala,2021-07-11,El Salvador,Guatemala,2.0,0.0,Gold Cup,Frisco,United States,True,,16.016002732541438,0.61,0.05,4,0,9,0,50.3,49.7,5,2,0,0,6,5,,,,
20210711_CAN_Martinique,2021-07-11,CAN,Martinique,4.0,1.0,Gold Cup,Kansas City,United States,True,,160.04903132974277,0.63,1.93,4,6,10,13,56.1,43.9,0,0,0,0,3,7,1.0,0.0,1.0,0.0
20210711_USA_Haiti,2021-07-11,USA,Haiti,1.0,0.0,Gold Cup,Kansas City,United States,False,,159.80489858423493,1.88,0.94,6,4,14,10,63.3,36.7,0,1,0,0,13,8,0.0,0.0,0.0,0.0
20210712_JAM_Suriname,2021-07-12,JAM,Suriname,2.0,0.0,Gold Cup,Orlando,United States,True,,56.862657360745516,1.43,1.07,5,4,10,9,50.8,49.2,3,3,0,0,4,7,0.0,0.0,0.0,0.0
20210712_CRC_Guadeloupe,2021-07-12,CRC,Guadeloupe,3.0,1.0,Gold Cup,Orlando,United States,True,,48.68115085260865,1.26,0.18,5,2,11,6,52.7,47.3,2,2,0,0,6,3,1.0,0.0,0.0,0.0
20210713_Botswana_Zambia,2021-07-13,Botswana,Zambia,1.0,2.0,COSAFA Cup,Port Elizabeth,South Africa,True,,-88.02781285454057,0.63,1.22,2,4,2,7,47.7,52.3,1,0,0,0,2,7,,,,
20210713_South-Africa_Lesotho,2021-07-13,South Africa,Lesotho,4.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False,,190.28157088343687,2.18,0.05,7,0,17,0,52.2,47.8,1,2,0,1,5,1,,,,
20210713_SEN_Zimbabwe,2021-07-13,SEN,Zimbabwe,2.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True,,220.60456466852565,1.25,1.96,4,6,8,14,58.2,41.8,2,1,1,0,13,7,,,,
20210713_Malawi_Namibia,2021-07-13,Malawi,Namibia,1.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True,,-70.94005649167093,0.37,1.64,3,5,7,10,50.9,49.1,3,3,0,0,1,8,,,,
20210713_QAT_PAN,2021-07-13,QAT,PAN,3.0,3.0,Gold Cup,Houston,United States,True,,111.39192667962561,0.8,1.56,3,4,7,9,57.7,42.3,1,0,0,0,8,6,3.0,3.0,0.0,1.0
20210713_HON_Grenada,2021-07-13,HON,Grenada,4.0,0.0,Gold Cup,Houston,United States,True,,176.33452205166896,2.14,1.11,5,3,8,6,60.4,39.6,1,1,0,0,4,1,3.0,0.0,2.0,0.0
20210714_South-Africa_Zambia,2021-07-14,South Africa,Zambia,0.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False,,78.7203064534026,0.58,0.89,4,2,10,4,53.1,46.9,1,4,0,0,11,5,,,,
20210714_Eswatini_Botswana,2021-07-14,Eswatini,Botswana,1.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True,,-33.62867327971958,0.88,0.76,2,2,3,3,45.1,54.9,0,1,0,0,2,2,,,,
20210714_Mozambique_Namibia,2021-07-14,Mozambique,Namibia,1.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,True,,-72.13769795661801,1.73,0.67,4,4,10,10,44.9,55.1,0,2,0,0,5,10,,,,
20210714_SEN_Malawi,2021-07-14,SEN,Malawi,2.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True,,260.2615811175888,1.56,1.83,6,6,12,13,63.3,36.7,2,4,0,0,2,8,,,,
20210714_Trinidad-and-Tobago_El-Salvador,2021-07-14,Trinidad and Tobago,El Salvador,0.0,2.0,Gold Cup,Frisco,United States,True,,-138.46462928901337,0.5,0.56,2,2,3,4,45.3,54.7,1,0,0,0,2,3,,,,
20210714_Guatemala_MEX,2021-07-14,Guatemala,MEX,0.0,3.0,Gold Cup,Dallas,United States,True,,-179.32946035806572,0.09,1.93,0,6,0,13,45.0,55.0,1,0,0,0,3,5,0.0,2.0,0.0,1.0
20210715_Haiti_CAN,2021-07-15,Haiti,CAN,1.0,4.0,Gold Cup,Kansas City,United States,True,,-130.3032954537489,0.84,0.86,3,4,6,8,49.5,50.5,0,2,0,0,6,7,1.0,3.0,0.0,1.0
20210715_USA_Martinique,2021-07-15,USA,Martinique,6.0,1.0,Gold Cup,Kansas City,United States,False,,226.00924622596426,1.86,0.42,7,1,15,2,57.6,42.4,2,3,0,0,8,2,4.0,1.0,1.0,0.0
20210716_SEN_Eswatini,2021-07-16,SEN,Eswatini,2.0,2.0,COSAFA Cup,Port Elizabeth,South Africa,True,,360.25205717200856,1.59,0.33,5,2,12,4,54.3,45.7,0,0,0,0,7,4,,,,
20210716_South-Africa_Mozambique,2021-07-16,South Africa,Mozambique,3.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False,,113.5528396146392,1.82,1.4,6,2,12,5,56.2,43.8,0,2,0,0,6,5,,,,
20210716_Guadeloupe_JAM,2021-07-16,Guadeloupe,JAM,1.0,2.0,Gold Cup,Orlando,United States,True,,-107.01147429431899,1.18,1.25,4,2,9,5,38.1,61.9,3,5,0,0,4,1,0.0,1.0,0.0,1.0
20210716_Suriname_CRC,2021-07-16,Suriname,CRC,1.0,2.0,Gold Cup,Orlando,United States,True,,-52.88676897635082,1.31,1.39,4,6,9,17,48.8,51.2,1,1,0,0,10,10,1.0,2.0,0.0,0.0
20210717_Grenada_QAT,2021-07-17,Grenada,QAT,0.0,4.0,Gold Cup,Houston,United States,True,,-305.4288425528657,0.72,1.73,0,4,0,7,41.7,58.3,1,2,0,0,4,5,0.0,1.0,0.0,0.0
20210717_PAN_HON,2021-07-17,PAN,HON,2.0,3.0,Gold Cup,Houston,United States,True,,10.600941888439593,1.0,1.05,3,3,7,5,46.8,53.2,1,2,1,0,4,3,0.0,2.0,0.0,0.0
20210718_Eswatini_Mozambique,2021-07-18,Eswatini,Mozambique,1.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True,,-82.40140756102028,0.83,0.55,3,1,7,4,52.7,47.3,3,4,0,0,8,3,,,,
20210718_South-Africa_SEN,2021-07-18,South Africa,SEN,0.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False,,-117.5462655486242,0.25,1.12,1,2,1,4,45.6,54.4,0,3,0,0,3,5,,,,
20210718_Guatemala_Trinidad-and-Tobago,2021-07-18,Guatemala,Trinidad and Tobago,1.0,1.0,Gold Cup,Frisco,United States,True,,93.45920956953842,0.7,1.51,2,4,5,9,50.2,49.8,1,2,0,0,4,7,,,,
20210718_MEX_El-Salvador,2021-07-18,MEX,El Salvador,1.0,0.0,Gold Cup,Dallas,United States,True,,131.2510433498087,1.14,0.55,5,3,11,5,52.6,47.4,1,1,0,0,6,4,0.0,0.0,0.0,0.0
20210718_Martinique_Haiti,2021-07-18,Martinique,Haiti,1.0,2.0,Gold Cup,Frisco,United States,True,,-44.548021742987885,0.9,0.47,4,2,7,4,44.5,55.5,2,0,0,0,5,6,,,,
20210718_USA_CAN,2021-07-18,USA,CAN,1.0,0.0,Gold Cup,Kansas City,United States,False,,44.32221042723131,0.76,0.66,2,2,5,4,48.9,51.1,1,1,0,0,1,4,0.0,0.0,0.0,0.0
20210720_Suriname_Guadeloupe,2021-07-20,Suriname,Guadeloupe,2.0,1.0,Gold Cup,Houston,United States,True,,20.978763114639378,0.28,0.95,2,3,3,4,45.2,54.8,0,1,1,0,3,4,,,,
20210720_CRC_JAM,2021-07-20,CRC,JAM,1.0,0.0,Gold Cup,Orlando,United States,True,,-28.42387745496285,1.34,0.4,4,1,7,1,53.8,46.2,5,1,0,0,4,7,1.0,0.0,0.0,0.0
20210720_PAN_Grenada,2021-07-20,PAN,Grenada,3.0,1.0,Gold Cup,Orlando,United States,True,,192.17534497341853,1.7,0.05,5,1,11,1,58.4,41.6,0,1,0,0,5,2,1.0,1.0,0.0,1.0
20210720_HON_QAT,2021-07-20,HON,QAT,0.0,2.0,Gold Cup,Houston,United States,True,,-100.28746069809199,0.3,1.18,1,5,3,11,45.1,54.9,0,2,0,0,3,5,0.0,1.0,0.0,1.0
20210724_MEX_HON,2021-07-24,MEX,HON,3.0,0.0,Gold Cup,Glendale,United States,True,,199.13405615510692,0.5,1.23,3,4,7,8,60.4,39.6,1,2,0,0,3,4,0.0,0.0,0.0,0.0
20210724_QAT_El-Salvador,2021-07-24,QAT,El Salvador,3.0,2.0,Gold Cup,Glendale,United States,True,,75.87125411310285,1.37,1.15,4,5,8,11,48.8,51.2,2,2,0,0,6,3,1.0,2.0,0.0,0.0
20210725_CRC_CAN,2021-07-25,CRC,CAN,0.0,2.0,Gold Cup,Arlington,United States,True,,-93.11834042340843,1.01,1.0,6,3,13,6,47.3,52.7,2,3,0,0,7,6,0.0,1.0,0.0,0.0
20210725_USA_JAM,2021-07-25,USA,JAM,1.0,0.0,Gold Cup,Arlington,United States,False,,171.5685593354208,0.32,1.56,1,6,0,14,57.3,42.7,3,2,1,0,1,8,1.0,0.0,1.0,0.0
20210729_MEX_CAN,2021-07-29,MEX,CAN,2.0,1.0,Gold Cup,Houston,United States,True,,79.13873183697638,2.04,0.93,6,3,12,7,55.5,44.5,1,0,0,0,11,5,1.0,1.0,1.0,0.0
20210729_USA_QAT,2021-07-29,USA,QAT,1.0,0.0,Gold Cup,Austin,United States,False,,60.98778653896284,2.27,1.51,7,4,16,8,54.1,45.9,2,2,0,1,7,3,1.0,0.0,1.0,0.0
20210801_USA_MEX,2021-08-01,USA,MEX,1.0,0.0,Gold Cup,Las Vegas,United States,False,,-9.201483579864089,1.37,1.24,5,3,12,8,50.9,49.1,2,1,1,0,5,4,1.0,0.0,1.0,0.0
20210821_El-Salvador_CRC,2021-08-21,El Salvador,CRC,0.0,0.0,Friendly,Carson,United States,True,,23.89602527750617,0.05,1.33,1,5,3,12,47.0,53.0,1,0,0,0,2,7,,,,
20210822_Niger_Sudan,2021-08-22,Niger,Sudan,2.0,1.0,Friendly,Dubai,United Arab Emirates,True,,-64.56679574165719,0.44,0.13,2,1,5,2,45.5,54.5,2,0,0,0,2,4,,,,
20210826_Sudan_Niger,2021-08-26,Sudan,Niger,3.0,0.0,Friendly,Dubai,United Arab Emirates,True,,40.8922364482255,0.98,0.92,3,3,7,7,60.2,39.8,2,3,0,1,5,7,,,,
20210826_Ethiopia_Sierra-Leone,2021-08-26,Ethiopia,Sierra Leone,0.0,0.0,Friendly,Addis Ababa,Ethiopia,False,,-20.4925247223548,0.46,1.76,0,6,0,12,51.2,48.8,2,1,0,0,1,6,,,,
20210829_Ethiopia_Uganda,2021-08-29,Ethiopia,Uganda,2.0,1.0,Friendly,Addis Ababa,Ethiopia,False,,-66.82196994364904,1.61,1.77,5,7,10,15,50.2,49.8,1,1,0,0,4,8,,,,
20210901_SEN_Togo,2021-09-01,SEN,Togo,2.0,0.0,FIFA World Cup qualification,Thiès,Senegal,False,,293.011544653757,1.58,0.37,2,0,5,1,61.2,38.8,2,1,0,0,4,1,2.0,0.0,1.0,0.0
20210901_Libya_Gabon,2021-09-01,Libya,Gabon,2.0,1.0,FIFA World Cup qualification,Benina,Libya,False,,-89.97315279115651,0.59,0.42,2,2,5,2,49.6,50.4,2,1,0,0,4,3,,,,
20210901_EGY_Angola,2021-09-01,EGY,Angola,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,,173.9878964375332,0.78,0.78,3,4,6,8,51.1,48.9,3,0,0,0,4,5,0.0,0.0,0.0,0.0
20210901_Mali_Rwanda,2021-09-01,Mali,Rwanda,1.0,0.0,FIFA World Cup qualification,Agadir,Morocco,True,,95.95843981191047,1.37,0.69,5,2,10,5,48.4,51.6,3,1,0,0,5,6,,,,
20210901_Central-African-Republic_CPV,2021-09-01,Central African Republic,CPV,1.0,1.0,FIFA World Cup qualification,Douala,Cameroon,True,,-125.26725627790893,1.28,1.92,2,6,7,14,40.9,59.1,0,0,0,0,2,5,1.0,0.0,0.0,0.0
20210901_SUI_Greece,2021-09-01,SUI,Greece,2.0,1.0,Friendly,Basel,Switzerland,False,,169.01982614192843,1.49,2.0,6,4,13,9,58.9,41.1,0,1,0,0,8,8,,,,
20210901_QAT_SRB,2021-09-01,QAT,SRB,0.0,4.0,Friendly,Debrecen,Hungary,True,,54.033618829409534,0.35,1.94,2,6,3,13,64.2,35.8,0,1,0,0,0,6,,,,
20210901_Comoros_Seychelles,2021-09-01,Comoros,Seychelles,7.0,1.0,Friendly,Moroni,Comoros,False,,219.29692162118613,2.88,0.96,8,3,17,7,56.0,44.0,0,1,0,0,7,7,,,,
20210901_Bahrain_Haiti,2021-09-01,Bahrain,Haiti,6.0,1.0,Friendly,Riffa,Bahrain,False,,82.95569869595624,2.07,0.41,8,1,18,1,50.4,49.6,1,1,0,0,7,3,,,,
20210901_POR_Republic-of-Ireland,2021-09-01,POR,Republic of Ireland,2.0,1.0,FIFA World Cup qualification,Faro-Loulé,Portugal,False,,310.3282520108703,2.41,0.23,7,1,15,3,59.8,40.2,3,3,0,0,6,0,2.0,0.0,2.0,0.0
20210901_Guinea-Bissau_Guinea,2021-09-01,Guinea-Bissau,Guinea,1.0,1.0,FIFA World Cup qualification,Nouakchott,Mauritania,True,,-49.8884333614194,0.95,0.32,2,1,3,2,41.2,58.8,2,3,1,0,4,5,,,,
20210901_Finland_Wales,2021-09-01,Finland,Wales,0.0,0.0,Friendly,Helsinki,Finland,False,,-108.04890523654558,0.57,0.36,0,2,0,4,47.8,52.2,0,1,0,0,1,2,,,,
20210901_Luxembourg_Azerbaijan,2021-09-01,Luxembourg,Azerbaijan,2.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,,41.82796783635763,1.5,0.05,3,1,7,2,48.5,51.5,3,3,0,0,7,3,,,,
20210901_NOR_NED,2021-09-01,NOR,NED,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,,-165.41679106210518,1.2,0.55,4,3,9,8,39.1,60.9,0,2,0,0,4,4,0.0,0.0,0.0,0.0
20210901_Russia_CRO,2021-09-01,Russia,CRO,0.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,,-23.076898155797608,0.74,0.68,2,0,3,2,45.8,54.2,3,0,0,0,3,0,,,,
20210901_Slovenia_Slovakia,2021-09-01,Slovenia,Slovakia,1.0,1.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,,-65.44565324230348,1.13,0.84,3,2,6,2,50.0,50.0,2,1,0,0,6,2,,,,
20210901_Turkey_Montenegro,2021-09-01,Turkey,Montenegro,2.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False,,174.02923436442939,1.41,0.15,5,2,9,5,60.2,39.8,1,2,0,0,6,2,,,,
20210901_Latvia_Gibraltar,2021-09-01,Latvia,Gibraltar,3.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,,79.35643593011241,1.18,1.1,3,3,6,7,60.2,39.8,2,1,1,0,5,2,,,,
20210901_Malta_Cyprus,2021-09-01,Malta,Cyprus,3.0,0.0,FIFA World Cup qualification,Ta' Qali,Malta,False,,-113.85695896570974,0.79,1.62,3,6,5,12,41.0,59.0,1,2,0,0,3,9,,,,
20210901_Moldova_AUT,2021-09-01,Moldova,AUT,0.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False,,-403.1413902968395,0.05,1.24,0,4,0,10,35.7,64.3,2,1,0,0,1,7,0.0,1.0,0.0,1.0
20210901_DEN_SCO,2021-09-01,DEN,SCO,2.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,,210.67815575524628,1.4,1.03,4,4,7,9,57.7,42.3,4,1,0,0,3,4,0.0,0.0,0.0,0.0
20210901_Faroe-Islands_Israel,2021-09-01,Faroe Islands,Israel,0.0,4.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,,-214.36494601797904,0.73,1.47,4,5,7,11,48.6,51.4,4,1,0,1,4,10,,,,
20210901_FRA_Bosnia-and-Herzegovina,2021-09-01,FRA,Bosnia and Herzegovina,1.0,1.0,FIFA World Cup qualification,Strasbourg,France,False,,352.55869343036034,1.14,1.22,4,5,8,12,61.6,38.4,0,1,0,0,8,6,0.0,0.0,0.0,0.0
20210901_Kazakhstan_Ukraine,2021-09-01,Kazakhstan,Ukraine,2.0,2.0,FIFA World Cup qualification,Astana,Kazakhstan,False,,-353.48828761042705,1.63,1.8,6,7,13,16,42.8,57.2,1,2,0,0,5,11,,,,
20210902_ITA_Bulgaria,2021-09-02,ITA,Bulgaria,1.0,1.0,FIFA World Cup qualification,Florence,Italy,False,,443.420426493024,0.69,0.46,3,2,6,4,56.0,44.0,2,1,0,0,4,1,0.0,0.0,0.0,0.0
20210902_Nepal_India,2021-09-02,Nepal,India,1.0,1.0,Friendly,Kathmandu,Nepal,False,,-134.50668009429046,1.33,0.53,3,2,7,3,44.0,56.0,0,2,0,0,3,2,,,,
20210902_Niger_Burkina-Faso,2021-09-02,Niger,Burkina Faso,0.0,2.0,FIFA World Cup qualification,Marrakesh,Morocco,True,,-191.11745397912637,1.43,0.65,5,2,9,3,42.9,57.1,2,0,0,0,2,2,,,,
20210902_ALG_Djibouti,2021-09-02,ALG,Djibouti,8.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,,425.2711823047123,3.36,0.12,10,1,20,2,48.6,51.4,5,2,0,1,12,3,4.0,0.0,0.0,0.0
20210902_Kenya_Uganda,2021-09-02,Kenya,Uganda,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,,31.319836856649772,0.83,0.88,2,3,5,7,54.7,45.3,3,1,0,0,3,2,,,,
20210902_MAR_Sudan,2021-09-02,MAR,Sudan,2.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,,235.16859253825783,1.1,1.1,3,3,8,7,64.4,35.6,2,4,0,0,1,1,1.0,0.0,0.0,0.0
20210902_Kyrgyzstan_Palestine,2021-09-02,Kyrgyzstan,Palestine,1.0,0.0,Three Nations Cup,Bishkek,Kyrgyzstan,False,,-59.459201758428435,0.81,0.68,3,2,8,3,39.8,60.2,1,3,0,0,4,3,,,,
20210902_DR-Congo_Tanzania,2021-09-02,DR Congo,Tanzania,1.0,1.0,FIFA World Cup qualification,Lubumbashi,DR Congo,False,,119.60773626595528,0.54,0.61,2,1,3,2,54.4,45.6,0,1,0,0,4,4,,,,
20210902_KSA_Vietnam,2021-09-02,KSA,Vietnam,3.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,,64.6679748464478,0.19,0.75,3,3,5,7,52.5,47.5,2,4,0,0,0,4,3.0,0.0,1.0,0.0
20210902_IRN_Syria,2021-09-02,IRN,Syria,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,,216.21795309164713,1.53,1.4,4,6,6,12,54.3,45.7,2,0,0,0,5,8,1.0,0.0,0.0,0.0
20210902_United-Arab-Emirates_Lebanon,2021-09-02,United Arab Emirates,Lebanon,0.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,,160.61054145534558,0.43,0.05,0,0,1,0,57.1,42.9,2,6,0,0,2,2,,,,
20210902_JPN_Oman,2021-09-02,JPN,Oman,0.0,1.0,FIFA World Cup qualification,Suita,Japan,False,,150.97993305507248,0.34,0.93,0,3,2,5,58.3,41.7,5,5,0,0,1,1,0.0,1.0,0.0,1.0
20210902_AUS_China,2021-09-02,AUS,China,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,,100.31518605480665,1.05,0.05,5,1,11,2,56.5,43.5,1,2,0,0,7,6,1.0,0.0,0.0,0.0
20210902_Georgia_Kosovo,2021-09-02,Georgia,Kosovo,0.0,1.0,FIFA World Cup qualification,Batumi,Georgia,False,,21.324270770263183,0.52,1.51,2,5,4,12,53.7,46.3,2,1,0,0,1,7,,,,
20210902_Madagascar_Benin,2021-09-02,Madagascar,Benin,0.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,,-58.2660156661218,0.05,1.13,0,6,1,13,48.5,51.5,1,2,0,1,2,0,,,,
20210902_Sweden_ESP,2021-09-02,Sweden,ESP,2.0,1.0,FIFA World Cup qualification,Stockholm,Sweden,False,,-117.51678169786328,1.17,0.98,4,2,11,4,51.2,48.8,2,3,0,0,4,3,1.0,0.0,0.0,0.0
20210902_KOR_Iraq,2021-09-02,KOR,Iraq,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,,56.93165866737422,1.09,0.72,3,4,7,8,49.5,50.5,2,2,0,0,5,7,,,,
20210902_Namibia_Congo,2021-09-02,Namibia,Congo,1.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True,,36.022152161534905,0.86,0.68,1,3,3,9,59.1,40.9,2,4,0,0,3,5,,,,
20210902_Liechtenstein_GER,2021-09-02,Liechtenstein,GER,0.0,2.0,FIFA World Cup qualification,St. Gallen,Switzerland,True,,-618.5013065434205,0.31,1.34,1,5,3,10,36.6,63.4,1,2,0,0,2,3,0.0,1.0,0.0,1.0
20210902_ECU_PAR,2021-09-02,ECU,PAR,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,Quito,-10.322032453894053,1.53,1.02,4,2,10,2,47.8,52.2,3,2,0,0,9,4,2.0,0.0,2.0,0.0
20210902_North-Macedonia_Armenia,2021-09-02,North Macedonia,Armenia,0.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,,-1.1023839243446218,1.37,1.75,5,5,10,13,41.1,58.9,2,2,0,0,12,8,,,,
20210902_Andorra_San-Marino,2021-09-02,Andorra,San Marino,2.0,0.0,FIFA World Cup qualification,Andorra la Vella,Andorra,False,,99.62604045181911,0.1,0.99,2,5,4,14,58.8,41.2,2,4,0,0,2,8,,,,
20210902_Hungary_ENG,2021-09-02,Hungary,ENG,0.0,4.0,FIFA World Cup qualification,Budapest,Hungary,False,,-242.71638917752307,0.68,1.01,2,4,2,6,47.2,52.8,2,1,0,0,3,1,0.0,4.0,0.0,1.0
20210902_Poland_Albania,2021-09-02,Poland,Albania,4.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False,,162.23270623169356,1.87,0.76,6,5,13,12,61.7,38.3,1,5,0,0,5,8,,,,
20210902_Iceland_Romania,2021-09-02,Iceland,Romania,0.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False,,-5.820149004172663,0.72,1.31,2,4,4,11,44.0,56.0,1,1,0,0,2,2,,,,
20210902_Estonia_BEL,2021-09-02,Estonia,BEL,2.0,5.0,FIFA World Cup qualification,Tallinn,Estonia,False,,-550.5024614519266,1.16,1.58,4,5,8,13,38.5,61.5,2,1,0,0,5,6,1.0,3.0,1.0,1.0
20210902_Lithuania_Northern-Ireland,2021-09-02,Lithuania,Northern Ireland,1.0,4.0,FIFA World Cup qualification,Vilnius,Lithuania,False,,-202.2429772374353,0.86,0.51,1,4,1,11,47.7,52.3,1,3,0,1,2,8,,,,
