MATCH_ID,date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,stadium,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners,home_goals_2h,away_goals_2h,home_goals_u15,away_goals_u15
20190321_British-Virgin-Islands_Turks-and-Caicos-Islands,2019-03-21,British Virgin Islands,Turks and Caicos Islands,2.0,2.0,CONCACAF Nations League qualification,The Valley,Anguilla,True,,-71.47463013605102,1.05,0.99,5.0,3.0,13.0,7.0,46.8,53.2,3.0,3.0,0.0,0.0,4.0,6.0,,,,
20190321_CRO_Azerbaijan,2019-03-21,CRO,Azerbaijan,2.0,1.0,UEFA Euro qualification,Zagreb,Croatia,False,,373.4182862395937,1.46,1.62,5.0,6.0,9.0,14.0,64.9,35.1,5.0,2.0,0.0,0.0,4.0,7.0,1.0,0.0,1.0,0.0
20190321_Cyprus_San-Marino,2019-03-21,Cyprus,San Marino,5.0,0.0,UEFA Euro qualification,Nicosia,Cyprus,False,,272.1618591164686,2.45,0.44,9.0,3.0,20.0,5.0,62.9,37.1,2.0,0.0,0.0,0.0,7.0,4.0,,,,
20190321_Israel_Slovenia,2019-03-21,Israel,Slovenia,1.0,1.0,UEFA Euro qualification,Haifa,Israel,False,,-4.8711528584831285,0.85,0.52,2.0,2.0,4.0,3.0,56.0,44.0,4.0,2.0,0.0,0.0,4.0,4.0,,,,
20190321_Kazakhstan_SCO,2019-03-21,Kazakhstan,SCO,3.0,0.0,UEFA Euro qualification,Astana,Kazakhstan,False,,-253.12393343705162,2.2,1.37,6.0,5.0,13.0,9.0,37.5,62.5,1.0,3.0,0.0,0.0,7.0,11.0,1.0,0.0,0.0,0.0
20190321_Kosovo_DEN,2019-03-21,Kosovo,DEN,2.0,2.0,Friendly,Pristina,Kosovo,False,,-252.11662946462957,0.51,1.18,2.0,2.0,4.0,5.0,34.0,66.0,1.0,1.0,0.0,0.0,2.0,1.0,,,,
20190321_Kuwait_Nepal,2019-03-21,Kuwait,Nepal,0.0,0.0,Friendly,Al Ahmadi,Kuwait,False,,182.39260748705783,1.41,1.27,3.0,4.0,5.0,8.0,54.4,45.6,0.0,0.0,1.0,0.0,5.0,5.0,,,,
20190321_Mauritius_New-Caledonia,2019-03-21,Mauritius,New Caledonia,3.0,1.0,Friendly,Lautoka,Fiji,True,,-151.69353613754583,0.88,0.74,3.0,2.0,7.0,5.0,46.3,53.7,3.0,2.0,0.0,0.0,4.0,2.0,,,,
20190321_NED_Belarus,2019-03-21,NED,Belarus,4.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,,305.2161680604229,2.0,1.23,6.0,3.0,16.0,5.0,63.9,36.1,1.0,4.0,0.0,0.0,9.0,3.0,2.0,0.0,1.0,0.0
20190321_North-Macedonia_Latvia,2019-03-21,North Macedonia,Latvia,3.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,,156.8374907951718,1.66,1.86,3.0,7.0,5.0,17.0,59.4,40.6,2.0,3.0,0.0,0.0,7.0,13.0,,,,
20190321_Northern-Ireland_Estonia,2019-03-21,Northern Ireland,Estonia,2.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,,64.78380357318633,1.46,0.69,4.0,3.0,7.0,6.0,60.3,39.7,4.0,3.0,1.0,0.0,4.0,6.0,,,,
20190321_Slovakia_Hungary,2019-03-21,Slovakia,Hungary,2.0,0.0,UEFA Euro qualification,Trnava,Slovakia,False,,79.79252407757735,1.37,0.71,4.0,2.0,9.0,4.0,48.7,51.3,1.0,3.0,0.0,0.0,7.0,4.0,,,,
20190321_USA_ECU,2019-03-21,USA,ECU,1.0,0.0,Friendly,Orlando,United States,False,,110.64368012748514,1.2,0.59,4.0,2.0,9.0,3.0,52.6,47.4,1.0,3.0,0.0,0.0,6.0,1.0,,,,
20190321_United-Arab-Emirates_KSA,2019-03-21,United Arab Emirates,KSA,2.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False,,1.0271983812137933,2.23,0.39,7.0,2.0,14.0,5.0,49.5,50.5,0.0,1.0,0.0,0.0,6.0,4.0,,,,
20190322_ALG_Gambia,2019-03-22,ALG,Gambia,1.0,1.0,African Cup of Nations qualification,Blida,Algeria,False,,158.79635878696536,1.07,1.34,3.0,3.0,7.0,7.0,54.6,45.4,0.0,1.0,0.0,0.0,6.0,8.0,,,,
20190322_ARG_Venezuela,2019-03-22,ARG,Venezuela,1.0,3.0,Friendly,Madrid,Spain,True,,171.93269706588285,0.43,1.97,1.0,7.0,1.0,14.0,53.2,46.8,0.0,1.0,0.0,1.0,3.0,5.0,,,,
20190322_Albania_Turkey,2019-03-22,Albania,Turkey,0.0,2.0,UEFA Euro qualification,Shkodër,Albania,False,,-137.48443235410514,0.48,1.39,4.0,6.0,8.0,11.0,43.6,56.4,0.0,3.0,0.0,0.0,5.0,3.0,,,,
20190322_Andorra_Iceland,2019-03-22,Andorra,Iceland,0.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,,-372.585556037473,1.62,1.34,6.0,5.0,13.0,10.0,32.8,67.2,1.0,0.0,0.0,0.0,4.0,5.0,,,,
20190322_Anguilla_United-States-Virgin-Islands,2019-03-22,Anguilla,United States Virgin Islands,0.0,3.0,CONCACAF Nations League qualification,The Valley,Anguilla,False,,5.783738598038781,0.8,1.03,2.0,4.0,5.0,8.0,50.5,49.5,2.0,2.0,0.0,0.0,3.0,6.0,,,,
20190322_Botswana_Angola,2019-03-22,Botswana,Angola,0.0,1.0,African Cup of Nations qualification,Francistown,Botswana,False,,-19.35094370979482,0.5,0.51,0.0,1.0,0.0,4.0,50.4,49.6,0.0,1.0,0.0,0.0,1.0,4.0,,,,
20190322_Bulgaria_Montenegro,2019-03-22,Bulgaria,Montenegro,1.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,,30.018184283616392,0.48,0.05,1.0,1.0,3.0,1.0,49.8,50.2,1.0,3.0,0.0,0.0,5.0,1.0,,,,
20190322_Burkina-Faso_Mauritania,2019-03-22,Burkina Faso,Mauritania,1.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,,69.22271210335612,0.64,0.49,1.0,0.0,0.0,0.0,48.1,51.9,2.0,1.0,0.0,0.0,1.0,2.0,,,,
20190322_Cayman-Islands_Montserrat,2019-03-22,Cayman Islands,Montserrat,1.0,2.0,CONCACAF Nations League qualification,West Bay,Cayman Islands,False,,-41.96608727633475,1.35,0.85,3.0,2.0,7.0,7.0,53.0,47.0,2.0,1.0,0.0,0.0,6.0,4.0,,,,
20190322_ENG_Czech-Republic,2019-03-22,ENG,Czech Republic,5.0,0.0,UEFA Euro qualification,London,England,False,,197.92583676144795,0.88,0.55,5.0,1.0,11.0,3.0,61.0,39.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,1.0,0.0
20190322_Guatemala_CRC,2019-03-22,Guatemala,CRC,1.0,0.0,Friendly,Guatemala City,Guatemala,False,,-105.53457830915477,1.11,0.38,4.0,0.0,8.0,2.0,51.2,48.8,2.0,0.0,0.0,0.0,7.0,3.0,,,,
20190322_JPN_COL,2019-03-22,JPN,COL,0.0,1.0,Kirin Challenge Cup,Yokohama,Japan,False,,13.379076055480482,0.18,1.25,1.0,3.0,3.0,6.0,49.6,50.4,1.0,2.0,1.0,0.0,4.0,2.0,,,,
20190322_KOR_Bolivia,2019-03-22,KOR,Bolivia,1.0,0.0,Friendly,Ulsan,South Korea,False,,206.907376396053,1.08,0.49,2.0,1.0,5.0,3.0,56.9,43.1,1.0,0.0,0.0,0.0,0.0,8.0,,,,
20190322_Luxembourg_Lithuania,2019-03-22,Luxembourg,Lithuania,2.0,1.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,,91.09654762036098,0.96,0.55,4.0,2.0,10.0,2.0,49.6,50.4,2.0,3.0,1.0,0.0,2.0,3.0,,,,
20190322_MEX_CHI,2019-03-22,MEX,CHI,3.0,1.0,Friendly,San Diego,United States,True,,28.851257680994422,1.52,1.43,6.0,5.0,15.0,10.0,47.9,52.1,2.0,2.0,0.0,0.0,3.0,3.0,,,,
20190322_Malawi_MAR,2019-03-22,Malawi,MAR,0.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,,-285.73281036634035,0.46,0.05,2.0,0.0,2.0,0.0,39.2,60.8,2.0,2.0,0.0,0.0,6.0,2.0,,,,
20190322_Moldova_FRA,2019-03-22,Moldova,FRA,1.0,4.0,UEFA Euro qualification,Chișinău,Moldova,False,,-585.4045663448992,0.89,1.71,2.0,6.0,5.0,14.0,35.4,64.6,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0
20190322_NGA_Seychelles,2019-03-22,NGA,Seychelles,3.0,1.0,African Cup of Nations qualification,Asaba,Nigeria,False,,379.4841351323389,1.99,0.95,6.0,4.0,14.0,8.0,61.2,38.8,0.0,1.0,0.0,0.0,6.0,5.0,,,,
20190322_PER_PAR,2019-03-22,PER,PAR,1.0,0.0,Friendly,Harrison,United States,True,,127.18615681738902,1.41,0.9,4.0,4.0,10.0,8.0,52.5,47.5,0.0,0.0,0.0,0.0,4.0,1.0,,,,
20190322_POR_Ukraine,2019-03-22,POR,Ukraine,0.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,,144.1776394725605,1.54,1.25,8.0,3.0,16.0,8.0,50.4,49.6,3.0,1.0,0.0,0.0,2.0,1.0,,,,
20190322_Saint-Lucia_Aruba,2019-03-22,Saint Lucia,Aruba,3.0,2.0,CONCACAF Nations League qualification,North Sound,Antigua and Barbuda,True,,-24.39837973825479,0.89,1.31,4.0,4.0,6.0,8.0,58.0,42.0,2.0,2.0,0.0,0.0,2.0,6.0,,,,
20190322_Saint-Vincent-and-the-Grenadines_Bonaire,2019-03-22,Saint Vincent and the Grenadines,Bonaire,2.0,1.0,CONCACAF Nations League qualification,Arnos Vale,Saint Vincent and the Grenadines,False,,-56.46875703810383,1.54,0.65,3.0,4.0,7.0,9.0,47.1,52.9,1.0,1.0,0.0,0.0,3.0,4.0,,,,
20190322_Sudan_Equatorial-Guinea,2019-03-22,Sudan,Equatorial Guinea,1.0,4.0,African Cup of Nations qualification,Omdurman,Sudan,False,,-36.65774768214965,1.15,0.9,5.0,4.0,12.0,8.0,51.8,48.2,1.0,0.0,0.0,0.0,6.0,2.0,,,,
20190322_TUN_Eswatini,2019-03-22,TUN,Eswatini,4.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,,277.77709407717134,1.63,1.03,5.0,1.0,10.0,1.0,64.1,35.9,0.0,1.0,0.0,0.0,4.0,4.0,,,,
20190323_Alderney_Jersey,2019-03-23,Alderney,Jersey,0.0,2.0,Muratti Vase,Alderney,Alderney,False,,-315.64700788582354,1.37,1.09,6.0,4.0,12.0,11.0,43.2,56.8,4.0,2.0,0.0,1.0,6.0,5.0,,,,
20190323_Antigua-and-Barbuda_Curaçao,2019-03-23,Antigua and Barbuda,Curaçao,2.0,1.0,CONCACAF Nations League qualification,North Sound,Antigua and Barbuda,False,,-98.82305942674884,1.23,0.91,4.0,2.0,11.0,4.0,42.6,57.4,3.0,0.0,0.0,0.0,2.0,5.0,,,,
20190323_BRA_PAN,2019-03-23,BRA,PAN,1.0,1.0,Friendly,Porto,Portugal,True,,376.40306731111104,0.71,0.44,3.0,2.0,5.0,4.0,62.9,37.1,0.0,1.0,0.0,0.0,9.0,8.0,,,,
20190323_Bosnia-and-Herzegovina_Armenia,2019-03-23,Bosnia and Herzegovina,Armenia,2.0,1.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,,258.35921445229224,0.63,0.9,2.0,3.0,3.0,8.0,49.8,50.2,1.0,2.0,0.0,0.0,3.0,2.0,,,,
20190323_Burundi_Gabon,2019-03-23,Burundi,Gabon,1.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False,,-6.528096540400838,0.28,1.7,2.0,4.0,5.0,7.0,50.2,49.8,0.0,0.0,0.0,0.0,6.0,6.0,,,,
20190323_CIV_Rwanda,2019-03-23,CIV,Rwanda,3.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,,181.02817405133396,1.13,0.92,3.0,3.0,7.0,7.0,61.0,39.0,1.0,0.0,0.0,0.0,5.0,7.0,,,,
20190323_CMR_Comoros,2019-03-23,CMR,Comoros,3.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,,225.72892990952914,0.8,1.16,3.0,3.0,5.0,6.0,63.6,36.4,0.0,0.0,0.0,0.0,1.0,2.0,,,,
20190323_Dominica_Bahamas,2019-03-23,Dominica,Bahamas,4.0,0.0,CONCACAF Nations League qualification,Roseau,Dominica,False,,-71.58697197709898,1.82,1.1,6.0,4.0,15.0,6.0,44.3,55.7,3.0,2.0,0.0,0.0,2.0,4.0,,,,
20190323_ESP_NOR,2019-03-23,ESP,NOR,2.0,1.0,UEFA Euro qualification,Valencia,Spain,False,,267.88782181387455,1.73,0.6,5.0,1.0,10.0,3.0,58.9,41.1,2.0,2.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0
20190323_GHA_Kenya,2019-03-23,GHA,Kenya,1.0,0.0,African Cup of Nations qualification,Accra,Ghana,False,,63.69089656795859,0.15,0.42,1.0,0.0,1.0,1.0,50.3,49.7,1.0,1.0,0.0,0.0,4.0,0.0,,,,
20190323_Georgia_SUI,2019-03-23,Georgia,SUI,0.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False,,-261.668516842597,0.62,0.95,2.0,3.0,4.0,5.0,40.2,59.8,2.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0
20190323_Gibraltar_Republic-of-Ireland,2019-03-23,Gibraltar,Republic of Ireland,0.0,1.0,UEFA Euro qualification,Gibraltar,Gibraltar,False,,-323.28080367904477,0.44,1.25,2.0,3.0,5.0,7.0,37.5,62.5,1.0,1.0,0.0,0.0,4.0,3.0,,,,
20190323_Guadeloupe_Martinique,2019-03-23,Guadeloupe,Martinique,0.0,1.0,CONCACAF Nations League qualification,Les Abymes,Guadeloupe,False,,-95.72072201681794,0.05,0.91,1.0,4.0,1.0,9.0,47.8,52.2,2.0,2.0,0.0,1.0,4.0,5.0,,,,
20190323_Guinea-Bissau_Mozambique,2019-03-23,Guinea-Bissau,Mozambique,2.0,2.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,,-15.807927256181529,0.24,1.08,2.0,3.0,3.0,9.0,44.1,55.9,2.0,5.0,0.0,0.0,3.0,6.0,,,,
20190323_Guyana_Belize,2019-03-23,Guyana,Belize,2.0,1.0,CONCACAF Nations League qualification,Leonora,Guyana,False,,-8.031039481285006,2.31,0.35,8.0,2.0,15.0,4.0,46.8,53.2,4.0,1.0,0.0,0.0,4.0,5.0,,,,
20190323_ITA_Finland,2019-03-23,ITA,Finland,2.0,0.0,UEFA Euro qualification,Udine,Italy,False,,167.6844696081405,1.46,1.17,5.0,4.0,11.0,10.0,55.3,44.7,5.0,2.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0
20190323_Liechtenstein_Greece,2019-03-23,Liechtenstein,Greece,0.0,2.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,,-360.68489526344206,1.35,1.85,5.0,8.0,10.0,18.0,37.3,62.7,2.0,2.0,0.0,0.0,4.0,10.0,,,,
20190323_Malaysia_Afghanistan,2019-03-23,Malaysia,Afghanistan,2.0,1.0,Friendly,Kuala Lumpur,Malaysia,False,,-28.21698323616306,1.38,0.54,4.0,1.0,10.0,3.0,51.0,49.0,0.0,2.0,1.0,0.0,3.0,3.0,,,,
20190323_Mali_South-Sudan,2019-03-23,Mali,South Sudan,3.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,,246.61194638804022,1.01,0.77,4.0,2.0,11.0,5.0,60.4,39.6,3.0,3.0,0.0,0.0,4.0,7.0,,,,
20190323_Malta_Faroe-Islands,2019-03-23,Malta,Faroe Islands,2.0,1.0,UEFA Euro qualification,Attard,Malta,False,,-81.68485324001949,0.83,0.85,3.0,2.0,7.0,3.0,52.7,47.3,1.0,0.0,0.0,0.0,1.0,4.0,,,,
20190323_Niger_EGY,2019-03-23,Niger,EGY,1.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,,-190.0317042853212,1.15,0.25,4.0,2.0,9.0,4.0,40.2,59.8,2.0,1.0,0.0,0.0,2.0,4.0,,,,
20190323_Oman_Singapore,2019-03-23,Oman,Singapore,1.0,1.0,Friendly,Kuala Lumpur,Malaysia,True,,216.55554954041622,1.03,1.01,4.0,3.0,8.0,4.0,50.8,49.2,4.0,0.0,1.0,0.0,7.0,3.0,,,,
20190323_SEN_Madagascar,2019-03-23,SEN,Madagascar,2.0,0.0,African Cup of Nations qualification,Thiès,Senegal,False,,247.4292984966171,0.94,0.98,2.0,3.0,4.0,7.0,58.4,41.6,4.0,2.0,0.0,1.0,4.0,4.0,,,,
20190323_Sint-Maarten_Saint-Martin,2019-03-23,Sint Maarten,Saint Martin,4.0,3.0,CONCACAF Nations League qualification,The Valley,Anguilla,True,,26.46422752949593,2.62,1.84,8.0,5.0,16.0,9.0,50.2,49.8,3.0,2.0,0.0,0.0,8.0,4.0,,,,
20190323_Suriname_Saint-Kitts-and-Nevis,2019-03-23,Suriname,Saint Kitts and Nevis,2.0,0.0,CONCACAF Nations League qualification,Paramaribo,Suriname,False,,-16.221672658381976,0.83,0.05,3.0,0.0,5.0,0.0,47.9,52.1,1.0,4.0,0.0,0.0,4.0,2.0,,,,
20190323_Sweden_Romania,2019-03-23,Sweden,Romania,2.0,1.0,UEFA Euro qualification,Stockholm,Sweden,False,,53.31186294573445,1.4,0.72,3.0,4.0,5.0,8.0,61.5,38.5,1.0,1.0,0.0,0.0,5.0,3.0,,,,
20190323_Vatican-City_Raetia,2019-03-23,Vatican City,Raetia,2.0,2.0,Friendly,Rome,Italy,False,,61.85963692480914,0.75,1.24,2.0,3.0,5.0,8.0,49.5,50.5,3.0,0.0,0.0,0.0,8.0,2.0,,,,
20190323_Zambia_Namibia,2019-03-23,Zambia,Namibia,4.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,,19.302864594161747,0.76,1.1,4.0,3.0,8.0,4.0,55.2,44.8,1.0,3.0,0.0,0.0,8.0,7.0,,,,
20190324_Barbados_Nicaragua,2019-03-24,Barbados,Nicaragua,0.0,1.0,CONCACAF Nations League qualification,Bridgetown,Barbados,False,,-53.43401057336837,0.17,1.91,3.0,6.0,9.0,13.0,48.5,51.5,0.0,0.0,0.0,0.0,3.0,6.0,,,,
20190324_Benin_Togo,2019-03-24,Benin,Togo,2.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,,34.57455905815982,1.39,0.98,3.0,5.0,8.0,10.0,52.3,47.7,1.0,0.0,0.0,0.0,7.0,6.0,,,,
20190324_British-Virgin-Islands_Bonaire,2019-03-24,British Virgin Islands,Bonaire,1.0,2.0,CONCACAF Nations League qualification,The Valley,Anguilla,True,,-93.88196290158498,0.05,0.32,1.0,2.0,2.0,5.0,49.9,50.1,3.0,0.0,0.0,0.0,5.0,1.0,,,,
20190324_CAN_French-Guiana,2019-03-24,CAN,French Guiana,4.0,1.0,CONCACAF Nations League qualification,Vancouver,Canada,False,,57.741773610658356,2.29,1.22,7.0,3.0,14.0,7.0,48.6,51.4,0.0,2.0,0.0,0.0,7.0,3.0,,,,
20190324_CPV_Lesotho,2019-03-24,CPV,Lesotho,0.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,,71.90050008122944,1.07,1.85,3.0,6.0,5.0,11.0,56.8,43.2,3.0,3.0,0.0,0.0,4.0,7.0,,,,
20190324_Central-African-Republic_Guinea,2019-03-24,Central African Republic,Guinea,0.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False,,-102.27393410654031,0.42,0.26,1.0,1.0,1.0,4.0,46.5,53.5,1.0,1.0,0.0,0.0,2.0,3.0,,,,
20190324_Cyprus_BEL,2019-03-24,Cyprus,BEL,0.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False,,-513.986379569368,0.05,2.48,1.0,6.0,2.0,13.0,48.5,51.5,0.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0
20190324_DR-Congo_Liberia,2019-03-24,DR Congo,Liberia,1.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,,122.48373171304138,1.35,0.4,4.0,1.0,10.0,2.0,54.4,45.6,2.0,3.0,0.0,0.0,3.0,3.0,,,,
20190324_Dominican-Republic_Bermuda,2019-03-24,Dominican Republic,Bermuda,1.0,3.0,CONCACAF Nations League qualification,Santiago de los Caballeros,Dominican Republic,False,,4.927708225601236,2.16,1.32,8.0,5.0,18.0,8.0,52.8,47.2,1.0,0.0,1.0,0.0,13.0,5.0,,,,
20190324_El-Salvador_JAM,2019-03-24,El Salvador,JAM,2.0,0.0,CONCACAF Nations League qualification,San Salvador,El Salvador,False,,-30.488896957524048,0.45,1.58,2.0,5.0,4.0,13.0,46.7,53.3,2.0,2.0,0.0,0.0,3.0,4.0,,,,
20190324_Fiji_Mauritius,2019-03-24,Fiji,Mauritius,1.0,0.0,Friendly,Lautoka,Fiji,False,,117.57611066419918,2.02,1.84,5.0,6.0,12.0,12.0,60.9,39.1,1.0,0.0,0.0,0.0,5.0,9.0,,,,
20190324_Haiti_Cuba,2019-03-24,Haiti,Cuba,2.0,1.0,CONCACAF Nations League qualification,Port-au-Prince,Haiti,False,,85.32166688977941,1.41,1.22,5.0,4.0,12.0,9.0,52.8,47.2,3.0,0.0,0.0,0.0,10.0,3.0,,,,
20190324_Hungary_CRO,2019-03-24,Hungary,CRO,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,,-261.65197871376677,0.73,1.15,4.0,4.0,8.0,8.0,50.1,49.9,3.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,1.0,0.0
20190324_Israel_AUT,2019-03-24,Israel,AUT,4.0,2.0,UEFA Euro qualification,Haifa,Israel,False,,-174.535460110666,2.28,2.35,8.0,7.0,16.0,14.0,54.1,45.9,1.0,5.0,0.0,0.0,10.0,6.0,2.0,1.0,0.0,1.0
20190324_Kazakhstan_Russia,2019-03-24,Kazakhstan,Russia,0.0,4.0,UEFA Euro qualification,Astana,Kazakhstan,False,,-292.4682675067986,0.15,1.72,0.0,5.0,1.0,9.0,49.7,50.3,0.0,1.0,0.0,0.0,2.0,1.0,,,,
20190324_Libya_South-Africa,2019-03-24,Libya,South Africa,1.0,2.0,African Cup of Nations qualification,Sfax,Tunisia,True,,-70.84230767320969,1.29,1.71,5.0,5.0,10.0,11.0,44.1,55.9,3.0,4.0,0.0,0.0,2.0,7.0,,,,
20190324_NED_GER,2019-03-24,NED,GER,2.0,3.0,UEFA Euro qualification,Amsterdam,Netherlands,False,,-16.288681681372054,0.97,1.56,2.0,5.0,5.0,11.0,41.2,58.8,3.0,4.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,1.0
20190324_Northern-Ireland_Belarus,2019-03-24,Northern Ireland,Belarus,2.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,,81.00320014481326,1.09,0.26,4.0,1.0,10.0,3.0,51.5,48.5,3.0,2.0,0.0,0.0,7.0,0.0,,,,
20190324_Poland_Latvia,2019-03-24,Poland,Latvia,2.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,,364.9849964419968,1.85,1.57,5.0,5.0,12.0,11.0,52.9,47.1,2.0,1.0,0.0,0.0,2.0,5.0,,,,
20190324_Puerto-Rico_Grenada,2019-03-24,Puerto Rico,Grenada,0.0,2.0,CONCACAF Nations League qualification,Bayamón,Puerto Rico,False,,25.30895384795008,0.93,1.21,2.0,2.0,5.0,6.0,43.0,57.0,3.0,4.0,0.0,0.0,6.0,7.0,,,,
20190324_San-Marino_SCO,2019-03-24,San Marino,SCO,0.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,,-473.19994734016177,0.52,0.9,1.0,2.0,1.0,5.0,41.5,58.5,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0
20190324_Slovenia_North-Macedonia,2019-03-24,Slovenia,North Macedonia,1.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False,,-17.74308140842504,0.62,1.86,4.0,6.0,10.0,11.0,50.8,49.2,7.0,2.0,0.0,0.0,6.0,7.0,,,,
20190324_Taiwan_Solomon-Islands,2019-03-24,Taiwan,Solomon Islands,0.0,1.0,Friendly,Taipei,Taiwan,False,,-113.47540673274216,0.9,1.05,2.0,4.0,5.0,9.0,41.0,59.0,0.0,4.0,0.0,0.0,4.0,2.0,,,,
20190324_Tanzania_Uganda,2019-03-24,Tanzania,Uganda,3.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,,-149.68287233472188,0.67,0.42,3.0,0.0,7.0,0.0,40.4,59.6,2.0,2.0,0.0,0.0,1.0,3.0,,,,
20190324_Wales_Slovakia,2019-03-24,Wales,Slovakia,1.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,,-3.7899140881236235,1.32,1.34,4.0,5.0,10.0,11.0,50.7,49.3,1.0,1.0,0.0,0.0,2.0,8.0,,,,
20190324_Zimbabwe_Congo,2019-03-24,Zimbabwe,Congo,2.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,,73.64882400485658,0.92,0.42,2.0,0.0,4.0,2.0,51.9,48.1,4.0,2.0,0.0,0.0,4.0,3.0,,,,
20190325_Andorra_Albania,2019-03-25,Andorra,Albania,0.0,3.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,,-244.32330279211988,1.18,0.98,5.0,3.0,12.0,7.0,41.1,58.9,1.0,0.0,0.0,1.0,4.0,2.0,,,,
20190325_Azerbaijan_Lithuania,2019-03-25,Azerbaijan,Lithuania,0.0,0.0,Friendly,Baku,Azerbaijan,False,,96.80433393856288,1.09,2.32,5.0,8.0,9.0,16.0,49.8,50.2,3.0,3.0,0.0,1.0,8.0,4.0,,,,
20190325_Catalonia_Venezuela,2019-03-25,Catalonia,Venezuela,2.0,1.0,Friendly,Girona,Spain,False,,-74.35636742882548,1.12,1.0,2.0,3.0,7.0,6.0,43.4,56.6,1.0,1.0,0.0,0.0,7.0,4.0,,,,
20190325_FRA_Iceland,2019-03-25,FRA,Iceland,4.0,0.0,UEFA Euro qualification,Paris,France,False,,310.3930389509783,1.91,0.12,5.0,1.0,10.0,3.0,57.9,42.1,2.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,2.0,0.0
20190325_KSA_Equatorial-Guinea,2019-03-25,KSA,Equatorial Guinea,3.0,2.0,Friendly,Riyadh,Saudi Arabia,False,,170.51354650477288,1.66,0.77,5.0,3.0,11.0,6.0,48.4,51.6,2.0,3.0,0.0,0.0,3.0,6.0,,,,
20190325_Kosovo_Bulgaria,2019-03-25,Kosovo,Bulgaria,1.0,1.0,UEFA Euro qualification,Pristina,Kosovo,False,,-42.568120408481036,1.84,1.43,6.0,4.0,13.0,10.0,53.4,46.6,1.0,0.0,0.0,0.0,2.0,5.0,,,,
20190325_Kuwait_Nepal,2019-03-25,Kuwait,Nepal,1.0,0.0,Friendly,Al Ahmadi,Kuwait,False,,172.7621012151003,0.91,0.47,3.0,2.0,7.0,1.0,55.6,44.4,2.0,1.0,0.0,0.0,3.0,3.0,,,,
20190325_Luxembourg_Ukraine,2019-03-25,Luxembourg,Ukraine,1.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,,-266.55314330721944,0.2,1.62,1.0,4.0,2.0,10.0,36.2,63.8,0.0,1.0,0.0,0.0,2.0,4.0,,,,
