date,home_team,away_team,home_goals,away_goals,api_fixture_id,api_home_id,api_away_id,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-02-19 20:00:00,PSV Eindhoven,Juventus,2.0,1.0,1345742,197,496,,,,UEFA Champions League,,20250219_PSV-Eindhoven_Juventus,24.534202972432695,2.03,1.27,7,5,15,10,50.1,49.9,0,0,0,0,11,6
2025-02-19 20:00:00,Paris Saint Germain,Stade Brestois 29,7.0,0.0,1345738,85,106,,,,UEFA Champions League,,20250219_Paris-Saint-Germain_Stade-Brestois-29,47.39731394995442,1.97,0.74,7,2,14,5,53.2,46.8,1,2,0,0,4,3
2025-02-19 20:00:00,Real Madrid,Manchester City,3.0,1.0,1345744,541,50,,,,UEFA Champions League,,20250219_Real-Madrid_Manchester-City,43.90641471523304,2.25,2.25,7,6,15,14,45.1,54.9,2,2,0,0,9,4
2025-03-04 17:45:00,Club Brugge KV,Aston Villa,1.0,3.0,1353166,569,66,,,,UEFA Champions League,,20250304_Club-Brugge-KV_Aston-Villa,-2.359098276189343,0.86,1.32,4,4,7,9,48.8,51.2,1,1,0,0,4,7
2025-03-04 20:00:00,Borussia Dortmund,Lille,1.0,1.0,1353168,165,79,,,,UEFA Champions League,,20250304_Borussia-Dortmund_Lille,35.460206597312435,0.52,1.37,3,6,8,13,60.3,39.7,1,2,0,1,5,6
2025-03-04 20:00:00,PSV Eindhoven,Arsenal,1.0,7.0,1353172,197,42,,,,UEFA Champions League,,20250304_PSV-Eindhoven_Arsenal,-43.884544712577735,0.85,2.32,2,7,4,16,55.5,44.5,3,1,0,0,2,9
2025-03-04 20:00:00,Real Madrid,Atletico Madrid,2.0,1.0,1353170,541,530,,,,UEFA Champions League,,20250304_Real-Madrid_Atletico-Madrid,95.00090350106802,0.37,2.15,2,4,5,8,51.7,48.3,1,0,0,0,5,7
2025-03-05 17:45:00,Feyenoord,Inter,0.0,2.0,1353174,209,505,,,,UEFA Champions League,,20250305_Feyenoord_Inter,-103.36541058670036,0.85,1.05,3,2,7,1,44.9,55.1,1,1,0,0,5,6
2025-03-05 20:00:00,Bayern München,Bayer Leverkusen,3.0,0.0,1353180,157,168,,,,UEFA Champions League,,20250305_Bayern-München_Bayer-Leverkusen,89.09833093592374,1.49,0.62,6,3,14,6,56.1,43.9,2,2,0,0,11,5
2025-03-05 20:00:00,Benfica,Barcelona,0.0,1.0,1353176,211,529,,,,UEFA Champions League,,20250305_Benfica_Barcelona,-29.424551723957393,1.35,0.78,5,4,8,10,49.6,50.4,1,4,0,0,2,5
2025-03-05 20:00:00,Paris Saint Germain,Liverpool,0.0,1.0,1353178,85,40,,,,UEFA Champions League,,20250305_Paris-Saint-Germain_Liverpool,-24.518724134274862,1.54,0.1,5,1,9,2,45.8,54.2,2,2,0,0,8,4
2025-03-11 17:45:00,Barcelona,Benfica,3.0,1.0,1353177,529,211,,,,UEFA Champions League,,20250311_Barcelona_Benfica,51.39682135394605,1.89,0.44,6,1,14,3,56.5,43.5,0,4,0,0,8,4
2025-03-11 20:00:00,Bayer Leverkusen,Bayern München,0.0,2.0,1353181,168,157,,,,UEFA Champions League,,20250311_Bayer-Leverkusen_Bayern-München,-107.0750989674973,0.69,1.22,3,2,6,5,49.4,50.6,3,2,0,0,3,4
2025-03-11 20:00:00,Inter,Feyenoord,2.0,1.0,1353175,505,209,,,,UEFA Champions League,,20250311_Inter_Feyenoord,120.42864558296242,0.33,1.39,2,5,4,9,52.1,47.9,1,1,0,0,2,7
2025-03-11 20:00:00,Liverpool,Paris Saint Germain,0.0,1.0,1353179,40,85,,,,UEFA Champions League,,20250311_Liverpool_Paris-Saint-Germain,46.827836730139325,0.05,0.25,0,1,0,3,46.9,53.1,0,3,0,0,0,5
2025-03-12 17:45:00,Lille,Borussia Dortmund,1.0,2.0,1353169,79,165,,,,UEFA Champions League,,20250312_Lille_Borussia-Dortmund,-33.01917233795689,1.33,2.32,4,8,8,18,47.5,52.5,1,1,0,0,9,6
2025-03-12 20:00:00,Arsenal,PSV Eindhoven,2.0,2.0,1353173,42,197,,,,UEFA Champions League,,20250312_Arsenal_PSV-Eindhoven,64.86912690502277,0.57,0.75,3,3,5,4,46.1,53.9,0,0,0,0,2,3
2025-03-12 20:00:00,Aston Villa,Club Brugge KV,3.0,0.0,1353167,66,569,,,,UEFA Champions League,,20250312_Aston-Villa_Club-Brugge-KV,26.19614004484174,1.89,0.44,5,1,10,3,49.3,50.7,3,2,0,0,8,3
2025-03-12 20:00:00,Atletico Madrid,Real Madrid,1.0,0.0,1353171,530,541,,,,UEFA Champions League,,20250312_Atletico-Madrid_Real-Madrid,-112.59727592916306,0.79,1.13,2,3,4,7,46.0,54.0,3,0,0,0,0,4
2025-04-08 19:00:00,Arsenal,Real Madrid,3.0,0.0,1360764,42,541,,,,UEFA Champions League,,20250408_Arsenal_Real-Madrid,-70.79732420127903,0.05,0.05,3,0,6,0,48.7,51.3,0,2,0,0,1,3
2025-04-08 19:00:00,Bayern München,Inter,1.0,2.0,1360333,157,505,,,,UEFA Champions League,,20250408_Bayern-München_Inter,-4.953139885535165,1.36,0.3,5,2,11,4,51.8,48.2,1,1,0,0,1,1
2025-04-09 19:00:00,Barcelona,Borussia Dortmund,4.0,0.0,1360766,529,165,,,,UEFA Champions League,,20250409_Barcelona_Borussia-Dortmund,22.316304920570246,1.55,1.86,4,7,7,15,49.6,50.4,4,0,0,0,6,2
2025-04-09 19:00:00,Paris Saint Germain,Aston Villa,3.0,1.0,1360762,85,66,,,,UEFA Champions League,,20250409_Paris-Saint-Germain_Aston-Villa,7.647216097796672,1.27,1.64,4,5,10,10,50.9,49.1,0,0,0,0,7,9
2025-04-15 19:00:00,Aston Villa,Paris Saint Germain,3.0,2.0,1360763,66,85,,,,UEFA Champions League,,20250415_Aston-Villa_Paris-Saint-Germain,-31.119050413107516,1.13,0.87,4,2,8,3,50.0,50.0,1,3,0,0,5,4
2025-04-15 19:00:00,Borussia Dortmund,Barcelona,3.0,1.0,1360767,165,529,,,,UEFA Champions League,,20250415_Borussia-Dortmund_Barcelona,-44.77686568729746,1.47,1.79,5,5,9,11,49.7,50.3,2,2,0,0,5,14
2025-04-16 19:00:00,Inter,Bayern München,2.0,2.0,1360334,505,157,,,,UEFA Champions League,,20250416_Inter_Bayern-München,28.61101228148891,1.61,1.11,4,3,10,7,46.6,53.4,0,4,0,0,6,3
2025-04-16 19:00:00,Real Madrid,Arsenal,1.0,2.0,1360765,541,42,,,,UEFA Champions League,,20250416_Real-Madrid_Arsenal,41.97340156024211,0.43,1.79,1,4,2,8,50.4,49.6,3,3,0,0,3,7
2025-04-29 19:00:00,Arsenal,Paris Saint Germain,0.0,1.0,1371730,42,85,,,,UEFA Champions League,,20250429_Arsenal_Paris-Saint-Germain,55.28959269194365,0.52,0.97,3,3,5,7,49.5,50.5,1,3,0,0,6,3
2025-04-30 19:00:00,Barcelona,Inter,3.0,3.0,1371732,529,505,,,,UEFA Champions League,,20250430_Barcelona_Inter,-39.56519997119449,0.88,1.47,3,4,6,9,55.5,44.5,0,3,0,0,5,7
2025-05-06 19:00:00,Inter,Barcelona,3.0,3.0,1371733,505,529,,,,UEFA Champions League,,20250506_Inter_Barcelona,36.84388609583357,0.77,0.34,3,3,8,6,53.2,46.8,2,3,0,0,5,3
2025-05-07 19:00:00,Paris Saint Germain,Arsenal,2.0,1.0,1371731,85,42,,,,UEFA Champions League,,20250507_Paris-Saint-Germain_Arsenal,-27.50223982882835,1.19,0.53,2,1,6,3,46.1,53.9,1,5,0,0,4,0
2025-05-31 19:00:00,Paris Saint Germain,Inter,5.0,0.0,1374812,85,505,,,,UEFA Champions League,,20250531_Paris-Saint-Germain_Inter,-53.05753100656602,1.48,0.83,5,3,11,8,46.1,53.9,3,6,1,0,7,4
