date,home_team,away_team,home_goals,away_goals,api_fixture_id,api_home_id,api_away_id,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2024-07-23 17:00:00,Apoel Nicosia,Petrocub,1.0,0.0,1250487.0,2247.0,2271.0,,,,UEFA Champions League,,20240723_Apoel-Nicosia_Petrocub,-12.0,1.7,1.6,3,6,5,11,44.7,55.3,1,3,0,0,3,7
2024-07-23 17:00:00,Malmo FF,KI Klaksvik,4.0,1.0,1250489.0,375.0,701.0,,,,UEFA Champions League,,20240723_Malmo-FF_KI-Klaksvik,-74.7507998579049,1.62,0.51,5,3,10,5,45.4,54.6,1,4,0,1,5,6
2024-07-23 17:30:00,FCSB,Maccabi Tel Aviv,1.0,1.0,1245604.0,559.0,604.0,,,,UEFA Champions League,,20240723_FCSB_Maccabi-Tel-Aviv,23.17238532655597,1.22,0.64,3,1,7,2,51.3,48.7,1,3,0,0,8,2
2024-07-23 18:00:00,Dynamo Kyiv,FK Partizan,6.0,2.0,1209237.0,572.0,573.0,,,,UEFA Champions League,,20240723_Dynamo-Kyiv_FK-Partizan,-80.88801106891492,1.72,0.58,6,2,14,5,43.4,56.6,1,1,0,0,12,4
2024-07-23 18:00:00,Ferencvarosi TC,The New Saints,5.0,0.0,1245608.0,651.0,354.0,,,,UEFA Champions League,,20240723_Ferencvarosi-TC_The-New-Saints,-43.22989789671624,1.05,0.44,5,1,13,2,48.6,51.4,1,1,0,0,3,1
2024-07-23 18:00:00,UE Santa Coloma,FC Midtjylland,0.0,3.0,1245602.0,703.0,397.0,,,,UEFA Champions League,,20240723_UE-Santa-Coloma_FC-Midtjylland,59.27164394884858,0.47,1.23,2,4,5,9,57.5,42.5,1,2,0,0,4,4
2024-07-23 18:30:00,FC Lugano,Fenerbahçe,3.0,4.0,1209235.0,606.0,611.0,,,,UEFA Champions League,,20240723_FC-Lugano_Fenerbahçe,4.775291101609582,0.77,2.08,3,6,8,13,43.1,56.9,1,2,1,0,2,6
2024-07-23 19:00:00,Shamrock Rovers,Sparta Praha,0.0,2.0,1245600.0,652.0,628.0,,,,UEFA Champions League,,20240723_Shamrock-Rovers_Sparta-Praha,2.6524671561121522,1.56,1.49,5,7,10,15,45.6,54.4,0,0,0,0,3,11
2024-07-24 17:30:00,PAOK,Borac Banja Luka,3.0,2.0,1250491.0,619.0,3364.0,,,,UEFA Champions League,,20240724_PAOK_Borac-Banja-Luka,0.8276146734440317,1.48,1.27,4,5,9,10,54.9,45.1,3,3,0,0,5,5
2024-07-24 18:00:00,Ludogorets,Dinamo Minsk,2.0,0.0,1250481.0,566.0,394.0,,,,UEFA Champions League,,20240724_Ludogorets_Dinamo-Minsk,-22.31200575274852,1.55,0.05,4,0,9,0,45.7,54.3,2,2,0,0,9,1
2024-07-24 18:15:00,Celje,Slovan Bratislava,1.0,1.0,1250483.0,4360.0,656.0,,,,UEFA Champions League,,20240724_Celje_Slovan-Bratislava,4.21997066558265,1.28,1.8,4,6,8,11,53.6,46.4,2,4,0,0,6,10
2024-07-30 16:00:00,Qarabag,Lincoln Red Imps FC,5.0,0.0,1245599.0,556.0,667.0,,,,UEFA Champions League,,20240730_Qarabag_Lincoln-Red-Imps-FC,56.93580151037213,1.85,0.9,5,3,11,5,44.5,55.5,1,1,0,0,4,2
2024-07-30 17:00:00,Fenerbahçe,FC Lugano,2.0,1.0,1209236.0,611.0,606.0,,,,UEFA Champions League,,20240730_Fenerbahçe_FC-Lugano,19.554553551676236,1.68,0.57,6,2,12,5,45.1,54.9,0,5,0,1,5,7
2024-07-30 17:00:00,Petrocub,Apoel Nicosia,1.0,1.0,1250488.0,2271.0,2247.0,,,,UEFA Champions League,,20240730_Petrocub_Apoel-Nicosia,-12.828601172754134,0.75,1.13,2,2,4,5,45.4,54.6,2,1,0,0,2,3
2024-07-30 17:00:00,Sparta Praha,Shamrock Rovers,4.0,2.0,1245601.0,628.0,652.0,,,,UEFA Champions League,,20240730_Sparta-Praha_Shamrock-Rovers,21.53075522424001,1.89,2.19,8,6,16,12,47.2,52.8,1,2,0,0,10,8
2024-07-30 18:00:00,The New Saints,Ferencvarosi TC,1.0,2.0,1245609.0,354.0,651.0,,,,UEFA Champions League,,20240730_The-New-Saints_Ferencvarosi-TC,16.258998109899267,0.46,0.75,2,2,4,5,51.7,48.3,2,3,0,0,4,4
2024-07-30 18:30:00,Slovan Bratislava,Celje,5.0,0.0,1250484.0,656.0,4360.0,,,,UEFA Champions League,,20240730_Slovan-Bratislava_Celje,-3.9284797532370703,1.34,1.94,5,5,11,10,51.4,48.6,2,0,0,0,4,7
2024-07-30 18:45:00,KI Klaksvik,Malmo FF,3.0,2.0,1250490.0,701.0,375.0,,,,UEFA Champions League,,20240730_KI-Klaksvik_Malmo-FF,45.66542307642749,1.4,0.65,3,3,8,5,54.2,45.8,2,2,0,0,5,4
2024-07-31 17:00:00,Rīgas FS,Bodo/Glimt,1.0,3.0,1250486.0,4160.0,327.0,,,,UEFA Champions League,,20240731_Rīgas-FS_Bodo/Glimt,-14.209692273836708,1.17,1.47,5,7,11,16,47.4,52.6,1,3,1,1,8,8
2024-07-31 17:15:00,FC Midtjylland,UE Santa Coloma,1.0,0.0,1245603.0,397.0,703.0,,,,UEFA Champions League,,20240731_FC-Midtjylland_UE-Santa-Coloma,-31.216566710921597,0.99,0.19,4,0,9,0,50.1,49.9,3,2,0,0,3,2
2024-07-31 18:00:00,FK Partizan,Dynamo Kyiv,0.0,3.0,1209238.0,573.0,572.0,,,,UEFA Champions League,,20240731_FK-Partizan_Dynamo-Kyiv,51.399276513572886,0.61,1.13,2,3,5,7,57.0,43.0,2,1,0,0,6,6
2024-07-31 18:00:00,Maccabi Tel Aviv,FCSB,0.0,1.0,1245605.0,604.0,559.0,,,,UEFA Champions League,,20240731_Maccabi-Tel-Aviv_FCSB,-21.574062886167894,0.39,1.11,1,3,2,4,47.6,52.4,0,2,0,0,3,1
2024-07-31 18:30:00,Jagiellonia,Panevėžys,3.0,1.0,1245607.0,336.0,3874.0,,,,UEFA Champions League,,20240731_Jagiellonia_Panevėžys,14.9860753891071,1.72,0.07,7,1,17,2,50.5,49.5,5,2,0,0,4,6
2024-07-31 18:45:00,Dinamo Minsk,Ludogorets,1.0,0.0,1250482.0,394.0,566.0,,,,UEFA Champions League,,20240731_Dinamo-Minsk_Ludogorets,-3.2271377261640737,1.24,0.8,5,1,11,2,48.3,51.7,3,2,0,0,0,3
2024-07-31 19:00:00,Borac Banja Luka,PAOK,0.0,1.0,1250492.0,3364.0,619.0,,,,UEFA Champions League,,20240731_Borac-Banja-Luka_PAOK,-24.770445185280778,1.15,0.05,4,1,10,1,49.9,50.1,1,1,0,0,1,3
2024-08-06 16:00:00,Qarabag,Ludogorets,1.0,2.0,1273677.0,556.0,566.0,,,,UEFA Champions League,,20240806_Qarabag_Ludogorets,43.9011651880769,0.82,1.42,2,5,5,12,56.1,43.9,2,2,0,0,5,7
2024-08-06 17:00:00,Malmo FF,PAOK,2.0,2.0,1273681.0,375.0,619.0,,,,UEFA Champions League,,20240806_Malmo-FF_PAOK,-74.12359625510726,1.26,1.16,2,3,7,6,51.5,48.5,2,0,0,0,2,2
2024-08-06 17:15:00,FC Midtjylland,Ferencvarosi TC,2.0,0.0,1273683.0,397.0,651.0,,,,UEFA Champions League,,20240806_FC-Midtjylland_Ferencvarosi-TC,-3.044851607469127,0.56,1.02,2,2,5,4,54.1,45.9,2,0,0,0,5,5
2024-08-06 18:00:00,Dynamo Kyiv,Rangers,1.0,1.0,1273687.0,572.0,257.0,,,,UEFA Champions League,,20240806_Dynamo-Kyiv_Rangers,-11.099718974649704,0.75,0.53,3,1,6,3,44.9,55.1,0,4,1,0,2,3
2024-08-06 18:00:00,Sparta Praha,FCSB,1.0,1.0,1273679.0,628.0,559.0,,,,UEFA Champions League,,20240806_Sparta-Praha_FCSB,-9.393685675806182,0.9,0.63,3,2,5,4,51.9,48.1,2,2,0,0,3,4
2024-08-06 18:30:00,Lille,Fenerbahçe,2.0,1.0,1271720.0,79.0,611.0,,,,UEFA Champions League,,20240806_Lille_Fenerbahçe,-13.492053620802153,0.47,0.68,3,2,7,5,46.4,53.6,1,3,0,0,3,5
2024-08-06 18:45:00,Red Bull Salzburg,Twente,2.0,1.0,1253319.0,571.0,415.0,,,,UEFA Champions League,,20240806_Red-Bull-Salzburg_Twente,-38.376177626152185,1.35,0.88,6,3,11,7,46.7,53.3,1,0,0,0,9,6
2024-08-07 17:00:00,Slavia Praha,Union St. Gilloise,3.0,1.0,1253317.0,560.0,1393.0,,,,UEFA Champions League,,20240807_Slavia-Praha_Union-St.-Gilloise,0.8276146734440317,1.59,0.68,5,2,9,5,48.7,51.3,1,1,0,0,7,5
2024-08-07 18:30:00,Slovan Bratislava,Apoel Nicosia,2.0,0.0,1271718.0,656.0,2247.0,,,,UEFA Champions League,,20240807_Slovan-Bratislava_Apoel-Nicosia,17.72576892390589,1.35,0.76,4,3,7,5,46.0,54.0,2,2,0,0,4,3
2024-08-07 18:45:00,Jagiellonia,Bodo/Glimt,0.0,1.0,1273685.0,336.0,327.0,,,,UEFA Champions League,,20240807_Jagiellonia_Bodo/Glimt,-13.43293053950947,0.32,0.56,3,3,6,5,49.6,50.4,0,3,0,0,5,2
2024-08-13 17:00:00,Apoel Nicosia,Slovan Bratislava,0.0,0.0,1271719.0,2247.0,656.0,,,,UEFA Champions League,,20240813_Apoel-Nicosia_Slovan-Bratislava,-40.50237746637322,0.6,0.05,1,0,2,0,60.6,39.4,2,3,0,1,6,2
2024-08-13 17:00:00,Bodo/Glimt,Jagiellonia,4.0,1.0,1273686.0,327.0,336.0,,,,UEFA Champions League,,20240813_Bodo/Glimt_Jagiellonia,36.50547865384078,1.49,0.84,6,2,14,4,54.6,45.4,0,2,0,0,4,3
2024-08-13 17:00:00,Fenerbahçe,Lille,1.0,0.0,1271721.0,611.0,79.0,,,,UEFA Champions League,,20240813_Fenerbahçe_Lille,-11.439476216840603,1.19,0.32,4,0,9,0,53.1,46.9,1,2,0,0,3,1
2024-08-13 17:00:00,Twente,Red Bull Salzburg,3.0,3.0,1253320.0,415.0,571.0,,,,UEFA Champions League,,20240813_Twente_Red-Bull-Salzburg,11.735973667593498,0.8,0.45,3,3,6,9,62.1,37.9,1,2,0,1,5,2
2024-08-13 17:30:00,PAOK,Malmo FF,3.0,3.0,1273682.0,619.0,375.0,,,,UEFA Champions League,,20240813_PAOK_Malmo-FF,69.07961573078501,1.01,1.01,3,3,9,9,51.6,48.4,3,2,0,1,6,9
2024-08-13 18:00:00,Ferencvarosi TC,FC Midtjylland,1.0,1.0,1273684.0,651.0,397.0,,,,UEFA Champions League,,20240813_Ferencvarosi-TC_FC-Midtjylland,-21.16547390559913,0.3,0.05,2,1,4,1,45.8,54.2,3,0,0,0,2,4
2024-08-13 18:00:00,Ludogorets,Qarabag,2.0,3.0,1273678.0,566.0,556.0,,,,UEFA Champions League,,20240813_Ludogorets_Qarabag,-16.88461740949242,1.27,1.71,6,5,14,11,41.3,58.7,2,0,0,0,7,5
2024-08-13 18:30:00,FCSB,Sparta Praha,2.0,3.0,1273680.0,559.0,628.0,,,,UEFA Champions League,,20240813_FCSB_Sparta-Praha,8.74495092718621,1.12,0.48,5,3,13,8,48.7,51.3,0,1,0,0,6,4
2024-08-13 18:30:00,Union St. Gilloise,Slavia Praha,0.0,1.0,1253318.0,1393.0,560.0,,,,UEFA Champions League,,20240813_Union-St.-Gilloise_Slavia-Praha,-24.770445185280778,0.09,1.01,3,4,7,8,49.6,50.4,0,3,0,0,6,5
2024-08-13 18:45:00,Rangers,Dynamo Kyiv,0.0,2.0,1273688.0,257.0,572.0,,,,UEFA Champions League,,20240813_Rangers_Dynamo-Kyiv,10.333238302101336,0.72,1.68,2,6,5,13,51.5,48.5,2,5,0,0,5,11
2024-08-20 19:00:00,Bodo/Glimt,FK Crvena Zvezda,2.0,1.0,1286251.0,327.0,598.0,,,,UEFA Champions League,,20240820_Bodo/Glimt_FK-Crvena-Zvezda,94.19408539930441,1.46,1.55,4,5,8,10,50.3,49.7,3,4,0,0,6,2
2024-08-20 19:00:00,Dinamo Zagreb,Qarabag,3.0,0.0,1286247.0,620.0,556.0,,,,UEFA Champions League,,20240820_Dinamo-Zagreb_Qarabag,-21.084648002303993,1.05,0.05,4,1,8,1,50.1,49.9,4,1,0,0,2,3
2024-08-20 19:00:00,Lille,Slavia Praha,2.0,0.0,1286255.0,79.0,560.0,,,,UEFA Champions League,,20240820_Lille_Slavia-Praha,-17.823619394131356,2.27,1.13,8,2,16,4,46.1,53.9,3,1,0,0,11,6
2024-08-21 19:00:00,BSC Young Boys,Galatasaray,3.0,2.0,1280666.0,565.0,645.0,,,,UEFA Champions League,,20240821_BSC-Young-Boys_Galatasaray,-62.89143759911849,1.23,1.68,3,4,8,8,45.7,54.3,0,3,0,0,5,11
2024-08-21 19:00:00,Dynamo Kyiv,Red Bull Salzburg,0.0,2.0,1286257.0,572.0,571.0,,,,UEFA Champions League,,20240821_Dynamo-Kyiv_Red-Bull-Salzburg,-14.99029830934046,0.64,0.95,3,4,7,10,49.7,50.3,2,2,0,0,4,3
2024-08-21 19:00:00,FC Midtjylland,Slovan Bratislava,1.0,1.0,1286249.0,397.0,656.0,,,,UEFA Champions League,,20240821_FC-Midtjylland_Slovan-Bratislava,-59.72415214846819,0.55,1.15,1,2,3,4,48.7,51.3,2,2,0,0,3,2
2024-08-21 19:00:00,Malmo FF,Sparta Praha,0.0,2.0,1286253.0,375.0,628.0,,,,UEFA Champions League,,20240821_Malmo-FF_Sparta-Praha,-82.99100699633595,0.25,0.46,1,2,3,4,51.7,48.3,0,2,0,1,7,0
2024-08-27 19:00:00,Galatasaray,BSC Young Boys,0.0,1.0,1280667.0,645.0,565.0,,,,UEFA Champions League,,20240827_Galatasaray_BSC-Young-Boys,34.59388781096004,1.6,1.11,6,6,16,14,54.1,45.9,0,2,0,0,7,6
2024-08-27 19:00:00,Red Bull Salzburg,Dynamo Kyiv,1.0,1.0,1286258.0,571.0,572.0,,,,UEFA Champions League,,20240827_Red-Bull-Salzburg_Dynamo-Kyiv,37.95544724512979,0.58,1.49,1,4,2,9,54.2,45.8,1,1,0,0,2,5
2024-08-27 19:00:00,Sparta Praha,Malmo FF,2.0,0.0,1286254.0,628.0,375.0,,,,UEFA Champions League,,20240827_Sparta-Praha_Malmo-FF,101.36479258494342,0.44,0.72,2,3,2,8,57.7,42.3,0,1,0,0,3,2
2024-08-28 16:45:00,Qarabag,Dinamo Zagreb,0.0,2.0,1286248.0,556.0,620.0,,,,UEFA Champions League,,20240828_Qarabag_Dinamo-Zagreb,-4.3700425187632845,0.87,0.34,3,2,5,6,50.9,49.1,0,0,0,0,6,4
2024-08-28 19:00:00,FK Crvena Zvezda,Bodo/Glimt,2.0,0.0,1286252.0,598.0,327.0,,,,UEFA Champions League,,20240828_FK-Crvena-Zvezda_Bodo/Glimt,-111.84225511721729,1.05,0.05,4,1,8,3,46.5,53.5,1,5,0,0,3,6
2024-08-28 19:00:00,Slavia Praha,Lille,2.0,1.0,1286256.0,560.0,79.0,,,,UEFA Champions League,,20240828_Slavia-Praha_Lille,-7.406513674074404,1.12,0.55,3,2,6,4,50.2,49.8,0,3,0,0,6,2
2024-08-28 19:00:00,Slovan Bratislava,FC Midtjylland,3.0,2.0,1286250.0,656.0,397.0,,,,UEFA Champions League,,20240828_Slovan-Bratislava_FC-Midtjylland,55.638715807577455,1.32,1.85,4,6,9,12,53.3,46.7,1,2,0,0,3,3
2024-09-17 16:45:00,BSC Young Boys,Aston Villa,0.0,3.0,1298985.0,565.0,66.0,,,,UEFA Champions League,,20240917_BSC-Young-Boys_Aston-Villa,1.9720651885884308,0.05,1.22,0,4,0,9,50.3,49.7,3,2,1,0,0,3
2024-09-17 16:45:00,Juventus,PSV Eindhoven,3.0,1.0,1298984.0,496.0,197.0,,,,UEFA Champions League,,20240917_Juventus_PSV-Eindhoven,-6.169722187844172,1.97,0.81,6,3,13,6,54.7,45.3,0,2,0,0,4,5
2024-09-17 19:00:00,AC Milan,Liverpool,1.0,3.0,1298987.0,489.0,40.0,,,,UEFA Champions League,,20240917_AC-Milan_Liverpool,-97.95086674471031,0.37,2.02,1,6,1,11,42.5,57.5,1,0,0,0,2,5
2024-09-17 19:00:00,Bayern München,Dinamo Zagreb,9.0,2.0,1298986.0,157.0,620.0,,,,UEFA Champions League,,20240917_Bayern-München_Dinamo-Zagreb,154.37984052261913,3.16,2.0,9,7,18,16,60.3,39.7,1,2,0,0,16,12
2024-09-17 19:00:00,Real Madrid,VfB Stuttgart,3.0,1.0,1298989.0,541.0,172.0,,,,UEFA Champions League,,20240917_Real-Madrid_VfB-Stuttgart,208.9711003630157,1.21,1.14,3,2,8,5,57.9,42.1,2,2,0,0,5,2
2024-09-17 19:00:00,Sporting CP,Lille,2.0,0.0,1298988.0,228.0,79.0,,,,UEFA Champions League,,20240917_Sporting-CP_Lille,-23.928947805529106,0.46,0.05,2,0,4,0,44.5,55.5,4,4,0,0,9,1
2024-09-18 16:45:00,Bologna,Shakhtar Donetsk,0.0,0.0,1298990.0,500.0,550.0,,,,UEFA Champions League,,20240918_Bologna_Shakhtar-Donetsk,29.596621644796414,1.17,0.05,4,0,10,0,52.6,47.4,4,0,0,0,7,4
2024-09-18 16:45:00,Sparta Praha,Red Bull Salzburg,3.0,0.0,1298991.0,628.0,571.0,,,,UEFA Champions League,,20240918_Sparta-Praha_Red-Bull-Salzburg,69.11769154353965,1.2,0.3,6,1,12,4,51.2,48.8,0,3,0,0,6,4
2024-09-18 19:00:00,Celtic,Slovan Bratislava,5.0,1.0,1298992.0,247.0,656.0,,,,UEFA Champions League,,20240918_Celtic_Slovan-Bratislava,-113.88887094102961,1.01,0.6,5,1,12,4,46.8,53.2,2,0,0,0,3,3
2024-09-18 19:00:00,Club Brugge KV,Borussia Dortmund,0.0,3.0,1298993.0,569.0,165.0,,,,UEFA Champions League,,20240918_Club-Brugge-KV_Borussia-Dortmund,-103.20506217969455,0.67,2.24,3,6,8,12,43.1,56.9,0,3,0,0,3,3
2024-09-18 19:00:00,Manchester City,Inter,0.0,0.0,1298994.0,50.0,505.0,,,,UEFA Champions League,,20240918_Manchester-City_Inter,140.24045335886376,0.15,0.72,0,2,0,4,57.7,42.3,1,2,0,0,2,6
2024-09-18 19:00:00,Paris Saint Germain,Girona,1.0,0.0,1298995.0,85.0,547.0,,,,UEFA Champions League,,20240918_Paris-Saint-Germain_Girona,58.677363156759384,0.99,1.48,3,6,7,13,54.5,45.5,0,1,0,0,9,11
2024-09-19 16:45:00,FK Crvena Zvezda,Benfica,1.0,2.0,1298996.0,598.0,211.0,,,,UEFA Champions League,,20240919_FK-Crvena-Zvezda_Benfica,-79.6216418272918,1.1,1.17,4,4,11,9,50.7,49.3,0,4,0,0,7,4
2024-09-19 16:45:00,Feyenoord,Bayer Leverkusen,0.0,4.0,1298997.0,209.0,168.0,,,,UEFA Champions League,,20240919_Feyenoord_Bayer-Leverkusen,-5.779930892248103,0.6,1.24,1,4,1,10,57.0,43.0,1,2,0,0,1,11
2024-09-19 19:00:00,Atalanta,Arsenal,0.0,0.0,1298998.0,499.0,42.0,,,,UEFA Champions League,,20240919_Atalanta_Arsenal,-55.232364257023846,0.82,1.42,3,8,6,15,48.9,51.1,0,1,0,0,3,6
2024-09-19 19:00:00,Atletico Madrid,RB Leipzig,2.0,1.0,1298999.0,530.0,173.0,,,,UEFA Champions League,,20240919_Atletico-Madrid_RB-Leipzig,-24.117436080943662,1.59,0.69,7,3,14,6,44.1,55.9,2,1,0,0,3,7
2024-09-19 19:00:00,Monaco,Barcelona,2.0,1.0,1299001.0,91.0,529.0,,,,UEFA Champions League,,20240919_Monaco_Barcelona,-48.67571852874312,1.07,0.88,3,4,8,9,51.3,48.7,1,3,0,0,3,5
2024-09-19 19:00:00,Stade Brestois 29,Sturm Graz,2.0,1.0,1299000.0,106.0,637.0,,,,UEFA Champions League,,20240919_Stade-Brestois-29_Sturm-Graz,27.38145173497378,1.25,0.16,3,1,7,2,53.4,46.6,2,0,0,0,3,4
2024-10-01 16:45:00,Red Bull Salzburg,Stade Brestois 29,0.0,4.0,1299002.0,571.0,106.0,,,,UEFA Champions League,,20241001_Red-Bull-Salzburg_Stade-Brestois-29,-35.17404596831352,0.77,2.21,2,8,4,20,51.4,48.6,3,1,0,0,5,9
2024-10-01 16:45:00,VfB Stuttgart,Sparta Praha,1.0,1.0,1299003.0,172.0,628.0,,,,UEFA Champions League,,20241001_VfB-Stuttgart_Sparta-Praha,-69.83028613221018,0.79,0.47,3,2,6,6,46.3,53.7,2,2,0,0,4,4
2024-10-01 19:00:00,Arsenal,Paris Saint Germain,2.0,0.0,1299010.0,42.0,85.0,,,,UEFA Champions League,,20241001_Arsenal_Paris-Saint-Germain,-37.02114250540831,1.09,0.35,4,1,11,2,44.4,55.6,1,1,0,0,7,0
2024-10-01 19:00:00,Barcelona,BSC Young Boys,5.0,0.0,1299004.0,529.0,565.0,,,,UEFA Champions League,,20241001_Barcelona_BSC-Young-Boys,45.101479422340844,1.01,0.69,5,3,10,6,58.5,41.5,2,4,1,0,10,5
2024-10-01 19:00:00,Bayer Leverkusen,AC Milan,1.0,0.0,1299005.0,168.0,489.0,,,,UEFA Champions League,,20241001_Bayer-Leverkusen_AC-Milan,-13.701074534073541,0.82,0.27,2,1,6,1,47.8,52.2,3,4,0,0,5,4
2024-10-01 19:00:00,Borussia Dortmund,Celtic,7.0,1.0,1299006.0,165.0,247.0,,,,UEFA Champions League,,20241001_Borussia-Dortmund_Celtic,141.17064680484168,1.67,0.86,7,3,17,8,57.5,42.5,5,3,0,0,7,5
2024-10-01 19:00:00,Inter,FK Crvena Zvezda,4.0,0.0,1299007.0,505.0,598.0,,,,UEFA Champions League,,20241001_Inter_FK-Crvena-Zvezda,130.85435201175846,1.6,0.85,4,2,10,5,49.0,51.0,2,0,0,0,4,9
2024-10-01 19:00:00,PSV Eindhoven,Sporting CP,1.0,1.0,1299008.0,197.0,228.0,,,,UEFA Champions League,,20241001_PSV-Eindhoven_Sporting-CP,13.292187935363927,1.97,0.64,4,1,10,3,60.3,39.7,4,0,0,0,3,1
2024-10-01 19:00:00,Slovan Bratislava,Manchester City,0.0,4.0,1299009.0,656.0,50.0,,,,UEFA Champions League,,20241001_Slovan-Bratislava_Manchester-City,-192.9045606036084,1.15,0.93,3,4,9,8,39.3,60.7,0,2,1,0,4,3
2024-10-02 16:45:00,Girona,Feyenoord,2.0,3.0,1299011.0,547.0,209.0,,,,UEFA Champions League,,20241002_Girona_Feyenoord,30.81469031069014,1.73,1.48,5,3,8,5,59.4,40.6,1,0,0,0,6,1
2024-10-02 16:45:00,Shakhtar Donetsk,Atalanta,0.0,3.0,1299012.0,550.0,499.0,,,,UEFA Champions League,,20241002_Shakhtar-Donetsk_Atalanta,-8.776617338097594,0.05,1.21,1,3,2,6,51.6,48.4,1,4,0,0,4,4
2024-10-02 19:00:00,Aston Villa,Bayern München,1.0,0.0,1299013.0,66.0,157.0,,,,UEFA Champions League,,20241002_Aston-Villa_Bayern-München,-183.5562509279889,0.57,0.54,1,1,3,1,40.0,60.0,2,1,0,0,0,1
2024-10-02 19:00:00,Benfica,Atletico Madrid,4.0,0.0,1299014.0,211.0,530.0,,,,UEFA Champions League,,20241002_Benfica_Atletico-Madrid,21.834445217239136,2.34,0.48,7,2,16,2,42.6,57.4,0,2,0,0,10,1
2024-10-02 19:00:00,Dinamo Zagreb,Monaco,2.0,2.0,1299015.0,620.0,91.0,,,,UEFA Champions League,,20241002_Dinamo-Zagreb_Monaco,13.587903712550997,1.56,1.52,4,6,8,11,53.9,46.1,1,1,0,0,6,9
2024-10-02 19:00:00,Lille,Real Madrid,1.0,0.0,1299016.0,79.0,541.0,,,,UEFA Champions League,,20241002_Lille_Real-Madrid,-221.68616459358873,1.08,0.73,5,4,11,7,48.6,51.4,1,2,0,0,3,1
2024-10-02 19:00:00,Liverpool,Bologna,2.0,0.0,1299017.0,40.0,500.0,,,,UEFA Champions League,,20241002_Liverpool_Bologna,118.65284963100203,1.05,0.96,2,3,3,6,58.3,41.7,1,0,0,0,5,4
2024-10-02 19:00:00,RB Leipzig,Juventus,2.0,3.0,1299018.0,173.0,496.0,,,,UEFA Champions League,,20241002_RB-Leipzig_Juventus,11.687248841390101,1.71,1.47,5,5,9,12,50.0,50.0,2,3,0,0,7,4
2024-10-02 19:00:00,Sturm Graz,Club Brugge KV,0.0,1.0,1299019.0,637.0,569.0,,,,UEFA Champions League,,20241002_Sturm-Graz_Club-Brugge-KV,-8.984244595509836,0.88,0.06,4,1,10,2,52.6,47.4,1,1,0,0,7,1
2024-10-22 16:45:00,AC Milan,Club Brugge KV,3.0,1.0,1299020.0,489.0,569.0,,,,UEFA Champions League,,20241022_AC-Milan_Club-Brugge-KV,7.565382464090817,1.82,1.21,6,3,13,5,57.8,42.2,3,5,0,0,7,3
2024-10-22 16:45:00,Monaco,FK Crvena Zvezda,5.0,1.0,1299021.0,91.0,598.0,,,,UEFA Champions League,,20241022_Monaco_FK-Crvena-Zvezda,58.87252684474993,3.52,0.64,10,2,20,5,50.5,49.5,1,0,0,0,4,0
2024-10-22 19:00:00,Arsenal,Shakhtar Donetsk,1.0,0.0,1299027.0,42.0,550.0,,,,UEFA Champions League,,20241022_Arsenal_Shakhtar-Donetsk,85.19626192150872,1.47,0.68,5,0,11,0,57.0,43.0,2,2,0,0,6,2
2024-10-22 19:00:00,Aston Villa,Bologna,2.0,0.0,1299022.0,66.0,500.0,,,,UEFA Champions League,,20241022_Aston-Villa_Bologna,38.951102137393946,1.62,0.11,3,1,8,2,53.2,46.8,0,0,0,0,6,2
2024-10-22 19:00:00,Girona,Slovan Bratislava,2.0,0.0,1299023.0,547.0,656.0,,,,UEFA Champions League,,20241022_Girona_Slovan-Bratislava,-49.05327426870804,0.05,0.05,2,0,4,1,47.5,52.5,2,1,0,0,4,2
2024-10-22 19:00:00,Juventus,VfB Stuttgart,0.0,1.0,1299024.0,496.0,172.0,,,,UEFA Champions League,,20241022_Juventus_VfB-Stuttgart,41.66433522149191,1.07,1.35,4,5,9,13,50.8,49.2,1,2,0,0,6,10
2024-10-22 19:00:00,Paris Saint Germain,PSV Eindhoven,1.0,1.0,1299025.0,85.0,197.0,,,,UEFA Champions League,,20241022_Paris-Saint-Germain_PSV-Eindhoven,48.01338723338745,0.05,1.01,2,4,3,10,49.4,50.6,1,0,0,0,6,6
2024-10-22 19:00:00,Real Madrid,Borussia Dortmund,5.0,2.0,1299028.0,541.0,165.0,,,,UEFA Champions League,,20241022_Real-Madrid_Borussia-Dortmund,97.55015763626079,1.72,1.25,5,4,12,10,59.1,40.9,1,1,0,0,7,7
2024-10-22 19:00:00,Sturm Graz,Sporting CP,0.0,2.0,1299026.0,637.0,228.0,,,,UEFA Champions League,,20241022_Sturm-Graz_Sporting-CP,-45.135538825188405,1.22,0.87,5,2,8,3,55.5,44.5,0,2,0,0,10,4
2024-10-23 16:45:00,Atalanta,Celtic,0.0,0.0,1299029.0,499.0,247.0,,,,UEFA Champions League,,20241023_Atalanta_Celtic,49.618186564670395,1.42,0.57,4,2,7,1,49.8,50.2,0,2,0,0,6,3
2024-10-23 16:45:00,Stade Brestois 29,Bayer Leverkusen,1.0,1.0,1299030.0,106.0,168.0,,,,UEFA Champions League,,20241023_Stade-Brestois-29_Bayer-Leverkusen,20.798916121031652,0.83,0.49,4,2,10,5,53.1,46.9,1,3,0,0,3,6
