date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2025-04-05,Crystal Palace,Brighton,2,1,3,5,5,6,2,4,0,1,2,1,2.35,3.6,2.8,1.85,1.98,2.58,3.4,2.89,A Taylor,Premier League,,20250405_Crystal-Palace_Brighton,-5.861434256462189,1.7,0.83,44.5,55.5
2025-04-05,Everton,Arsenal,1,1,2,5,3,9,3,8,3,1,0,0,5.25,3.25,1.75,2.44,1.56,4.19,3.19,2.1,D England,Premier League,,20250405_Everton_Arsenal,-185.68667651086548,0.66,1.25,47.1,52.9
2025-04-05,Ipswich,Wolves,1,2,2,7,4,15,4,8,2,2,0,0,2.7,3.25,2.63,2.25,1.65,2.85,3.27,2.7,P Bankes,Premier League,,20250405_Ipswich_Wolves,-44.490218026997354,0.92,1.11,45.3,54.7
2025-04-05,West Ham,Bournemouth,2,2,3,4,6,7,4,7,2,2,0,0,3.0,3.5,2.3,1.82,2.02,3.04,3.55,2.4,T Robinson,Premier League,,20250405_West-Ham_Bournemouth,-35.892811003324596,1.73,0.05,48.6,51.4
2025-04-06,Brentford,Chelsea,0,0,2,5,7,16,3,6,1,3,0,0,3.2,3.6,2.15,1.63,2.3,2.94,3.65,2.42,M Oliver,Premier League,,20250406_Brentford_Chelsea,-92.2990225649371,0.58,0.86,53.1,46.9
2025-04-06,Fulham,Liverpool,3,2,6,6,6,8,4,4,3,0,0,0,4.5,3.5,1.83,1.81,2.02,4.29,3.55,1.94,C Kavanagh,Premier League,,20250406_Fulham_Liverpool,-194.3652785987772,1.03,0.74,41.9,58.1
2025-04-06,Man United,Man City,0,0,2,5,11,4,5,3,3,2,0,0,3.4,3.6,2.1,1.65,2.27,3.48,3.75,2.11,J Brooks,Premier League,,20250406_Man-United_Man-City,-127.94018005332737,0.95,0.61,49.2,50.8
2025-04-06,Tottenham,Southampton,3,1,8,4,5,8,4,1,1,1,0,0,1.38,5.5,6.5,1.41,2.93,1.37,5.64,7.87,M Salisbury,Premier League,,20250406_Tottenham_Southampton,123.5248665644458,1.16,1.23,58.9,41.1
2025-04-07,Leicester,Newcastle,0,3,2,5,5,11,12,2,2,0,0,0,6.5,4.2,1.48,1.68,2.19,7.45,4.85,1.45,R Jones,Premier League,,20250407_Leicester_Newcastle,-206.62203876916828,1.14,1.24,46.5,53.5
2025-04-12,Arsenal,Brentford,1,1,3,2,11,1,13,5,1,3,0,0,1.6,4.33,5.0,1.72,2.15,1.62,4.24,5.66,S Hooper,Premier League,,20250412_Arsenal_Brentford,189.60234161199082,1.98,0.89,57.8,42.2
2025-04-12,Brighton,Leicester,2,2,7,6,14,9,3,6,2,5,0,0,1.29,6.0,10.0,1.52,2.57,1.29,5.95,10.93,D Bond,Premier League,,20250412_Brighton_Leicester,167.69706592684997,1.59,0.53,55.7,44.3
2025-04-12,Man City,Crystal Palace,5,2,9,3,12,5,1,4,2,3,0,0,1.5,4.75,5.75,1.62,2.32,1.64,4.35,5.3,J Gillett,Premier League,,20250412_Man-City_Crystal-Palace,72.76990024733414,1.2,1.34,45.2,54.8
2025-04-12,Nott'm Forest,Everton,0,1,5,5,5,8,1,7,0,3,0,0,2.1,3.3,3.7,2.24,1.67,1.99,3.38,4.35,C Pawson,Premier League,,20250412_Nott'm-Forest_Everton,55.66882994002117,0.32,1.21,55.0,45.0
2025-04-12,Southampton,Aston Villa,0,3,2,10,5,15,2,14,3,1,0,0,6.0,4.2,1.55,1.57,2.41,6.23,4.64,1.53,T Bramall,Premier League,,20250412_Southampton_Aston-Villa,-242.9947657412922,0.88,2.33,47.9,52.1
2025-04-13,Chelsea,Ipswich,2,2,9,4,25,9,15,4,2,2,0,0,1.27,7.0,8.5,1.44,2.81,1.21,7.43,13.76,S Attwell,Premier League,,20250413_Chelsea_Ipswich,180.39700249407497,1.99,2.32,57.2,42.8
2025-04-13,Liverpool,West Ham,2,1,6,4,9,7,10,3,0,2,0,0,1.3,6.0,8.0,1.53,2.53,1.28,6.12,10.75,A Madley,Premier League,,20250413_Liverpool_West-Ham,232.80771040189143,0.58,1.02,58.1,41.9
2025-04-13,Newcastle,Man United,4,1,6,5,7,4,7,2,0,2,0,0,1.65,4.2,4.75,1.62,2.32,1.62,4.35,5.45,C Kavanagh,Premier League,,20250413_Newcastle_Man-United,78.29444730690443,1.24,1.01,54.5,45.5
2025-04-13,Wolves,Tottenham,4,2,5,4,8,7,1,4,1,2,0,0,2.2,3.6,3.1,1.81,2.03,2.29,3.63,3.16,A Taylor,Premier League,,20250413_Wolves_Tottenham,-19.333336121229195,1.93,1.8,51.7,48.3
2025-04-14,Bournemouth,Fulham,1,0,3,7,9,5,6,9,3,2,0,0,2.15,3.5,3.3,1.83,2.01,2.24,3.45,3.43,O Oliver,Premier League,,20250414_Bournemouth_Fulham,-41.2014995328384,1.04,0.05,46.7,53.3
2025-04-16,Newcastle,Crystal Palace,5,0,7,4,7,7,5,4,2,3,0,0,1.67,3.9,5.0,1.67,2.23,1.68,3.99,5.24,D England,Premier League,,20250416_Newcastle_Crystal-Palace,50.44643460301086,1.25,0.84,49.4,50.6
2025-04-19,Aston Villa,Newcastle,4,1,9,3,14,7,7,7,1,3,0,0,2.3,3.6,2.75,1.61,2.33,2.55,3.65,2.71,J Gillett,Premier League,,20250419_Aston-Villa_Newcastle,-11.91827007013876,1.4,0.87,47.0,53.0
2025-04-19,Brentford,Brighton,4,2,8,3,8,9,4,8,3,3,0,1,2.4,3.75,2.63,1.6,2.37,2.7,3.66,2.6,T Robinson,Premier League,,20250419_Brentford_Brighton,-29.684870304180777,1.94,1.06,50.7,49.3
2025-04-19,Crystal Palace,Bournemouth,0,0,0,4,5,11,5,4,3,4,1,0,2.45,3.6,2.63,1.75,2.11,2.59,3.54,2.79,S Barrott,Premier League,,20250419_Crystal-Palace_Bournemouth,11.03817939095029,0.48,0.77,49.6,50.4
2025-04-19,Everton,Man City,0,2,3,7,5,5,2,5,4,0,0,0,3.7,3.6,1.91,1.87,1.97,4.13,3.73,1.93,S Hooper,Premier League,,20250419_Everton_Man-City,-112.31644518235521,1.04,1.34,31.1,68.9
2025-04-19,West Ham,Southampton,1,1,4,4,8,11,2,5,2,1,0,0,1.48,4.33,6.5,1.6,2.36,1.64,4.3,5.25,A Kitchen,Premier League,,20250419_West-Ham_Southampton,130.57496925535816,0.05,0.65,52.3,47.7
2025-04-20,Fulham,Chelsea,1,2,1,8,5,5,6,4,1,3,0,0,2.7,3.7,2.35,1.76,2.1,3.15,3.61,2.31,A Taylor,Premier League,,20250420_Fulham_Chelsea,-37.229407728855904,0.8,0.8,55.6,44.4
2025-04-20,Ipswich,Arsenal,0,4,0,7,4,17,0,12,0,0,1,0,8.0,4.5,1.4,1.64,2.28,8.93,5.22,1.37,C Kavanagh,Premier League,,20250420_Ipswich_Arsenal,-272.2373651911464,1.41,1.23,53.8,46.2
2025-04-20,Leicester,Liverpool,0,1,0,10,5,18,1,13,1,2,0,0,11.0,6.25,1.22,1.36,3.15,13.5,7.25,1.22,S Attwell,Premier League,,20250420_Leicester_Liverpool,-340.97796793914085,0.59,0.58,37.2,62.8
2025-04-20,Man United,Wolves,0,1,2,2,10,2,9,2,2,3,0,0,2.0,3.6,3.6,1.91,1.93,2.6,3.5,2.8,R Jones,Premier League,,20250420_Man-United_Wolves,19.751632023281218,0.84,1.98,48.8,51.2
2025-04-21,Tottenham,Nott'm Forest,1,2,6,3,16,1,7,1,1,4,0,0,2.45,3.6,2.63,1.67,2.22,2.4,3.55,3.06,P Bankes,Premier League,,20250421_Tottenham_Nott'm-Forest,-79.63663485747043,0.05,1.33,46.1,53.9
2025-04-22,Man City,Aston Villa,2,1,6,3,8,4,10,2,3,3,0,0,1.8,4.1,3.9,1.59,2.39,1.91,4.06,3.96,C Pawson,Premier League,,20250422_Man-City_Aston-Villa,38.85638548502766,0.51,1.36,44.8,55.2
2025-04-23,Arsenal,Crystal Palace,2,2,6,4,6,11,3,6,1,1,0,0,1.4,4.75,7.5,1.74,2.13,1.4,4.85,9.1,M Salisbury,Premier League,,20250423_Arsenal_Crystal-Palace,148.37484414597657,0.65,0.05,54.3,45.7
2025-04-26,Brighton,West Ham,3,2,9,4,7,8,8,1,1,1,0,0,1.67,4.2,4.75,1.72,2.14,1.79,4.0,4.46,D England,Premier League,,20250426_Brighton_West-Ham,50.011115583647324,1.31,1.68,46.6,53.4
2025-04-26,Chelsea,Everton,1,0,7,3,3,3,10,2,0,0,0,0,1.55,4.0,6.0,1.64,2.28,1.44,4.95,7.5,C Kavanagh,Premier League,,20250426_Chelsea_Everton,69.76066866175802,1.6,0.3,55.9,44.1
2025-04-26,Newcastle,Ipswich,3,0,5,0,20,4,11,2,1,2,0,1,1.18,7.5,13.0,1.33,3.32,1.17,8.5,17.5,M Salisbury,Premier League,,20250426_Newcastle_Ipswich,191.10424234737184,0.79,0.05,52.3,47.7
2025-04-26,Southampton,Fulham,1,2,3,5,4,21,0,13,1,1,0,0,5.25,4.0,1.6,1.68,2.21,5.08,4.11,1.68,T Harrington,Premier League,,20250426_Southampton_Fulham,-181.7339576099646,1.05,0.24,41.1,58.9
2025-04-26,Wolves,Leicester,3,0,6,2,14,6,4,2,1,4,0,0,1.5,4.2,6.25,1.73,2.13,1.55,4.46,6.03,S Barrott,Premier League,,20250426_Wolves_Leicester,120.69354266584014,1.48,1.09,60.1,39.9
2025-04-27,Bournemouth,Man United,1,1,1,6,7,19,5,10,4,2,1,0,1.67,4.0,4.5,1.71,2.17,1.98,3.93,3.72,P Bankes,Premier League,,20250427_Bournemouth_Man-United,38.28396920281784,0.59,0.42,53.0,47.0
2025-04-27,Liverpool,Tottenham,5,1,8,3,17,5,8,2,2,1,0,0,1.25,6.0,11.0,1.3,3.55,1.2,7.95,13.75,T Bramall,Premier League,,20250427_Liverpool_Tottenham,254.17505060694452,2.1,1.49,55.4,44.6
2025-05-01,Nott'm Forest,Brentford,0,2,5,3,9,8,4,5,3,5,0,0,2.15,3.5,3.25,1.73,2.14,2.35,3.61,3.22,D England,Premier League,,20250501_Nott'm-Forest_Brentford,47.7148161839516,0.46,0.77,44.2,55.8
2025-05-02,Man City,Wolves,1,0,2,1,7,5,4,5,0,0,0,0,1.4,4.75,7.5,1.55,2.47,1.33,5.6,9.75,P Bankes,Premier League,,20250502_Man-City_Wolves,156.33749241210194,1.4,0.82,56.3,43.7
2025-05-03,Arsenal,Bournemouth,1,2,4,2,9,7,2,3,0,2,0,0,2.05,3.7,3.4,1.68,2.21,1.68,4.05,5.25,J Gillett,Premier League,,20250503_Arsenal_Bournemouth,155.13343746539226,2.08,0.76,60.8,39.2
2025-05-03,Aston Villa,Fulham,1,0,3,3,7,8,5,3,0,5,0,0,1.77,3.75,4.5,1.71,2.17,1.88,3.78,4.28,R Jones,Premier League,,20250503_Aston-Villa_Fulham,61.965063512917595,1.75,1.04,47.1,52.9
2025-05-03,Everton,Ipswich,2,2,3,5,5,7,3,3,4,4,0,0,1.45,4.33,6.5,1.76,2.09,1.57,4.3,6.09,L Smith,Premier League,,20250503_Everton_Ipswich,110.41894990724563,0.59,1.09,57.6,42.4
2025-05-03,Leicester,Southampton,2,0,4,2,10,6,7,7,1,3,0,0,2.3,3.6,2.88,1.77,2.08,2.45,3.61,2.91,D Webb,Premier League,,20250503_Leicester_Southampton,23.347058057070853,1.14,0.66,50.0,50.0
2025-05-04,Brentford,Man United,4,3,6,5,6,9,7,4,0,2,0,0,1.65,4.1,4.75,1.53,2.53,1.65,4.34,4.96,A Taylor,Premier League,,20250504_Brentford_Man-United,40.468262322522605,1.54,1.57,54.0,46.0
2025-05-04,Brighton,Newcastle,1,1,2,5,3,8,1,4,2,1,0,0,2.88,3.7,2.3,1.57,2.44,3.13,3.75,2.26,C Pawson,Premier League,,20250504_Brighton_Newcastle,-71.43764383410235,1.1,0.98,48.6,51.4
2025-05-04,Chelsea,Liverpool,3,1,7,2,10,9,3,6,2,2,0,0,2.15,3.7,3.1,1.5,2.61,2.34,3.84,2.95,S Hooper,Premier League,,20250504_Chelsea_Liverpool,-126.47674966474506,1.99,2.58,46.1,53.9
2025-05-04,West Ham,Tottenham,1,1,2,2,9,5,1,3,2,2,0,0,2.1,3.7,3.25,1.58,2.4,1.85,3.95,4.22,M Oliver,Premier League,,20250504_West-Ham_Tottenham,-1.6295980198656252,2.06,1.72,49.8,50.2
2025-05-05,Crystal Palace,Nott'm Forest,1,1,3,4,17,8,7,4,3,8,0,0,2.25,3.4,3.2,1.96,1.88,2.19,3.5,3.5,A Madley,Premier League,,20250505_Crystal-Palace_Nott'm-Forest,-8.830355692387002,1.43,1.66,49.0,51.0
2025-05-10,Bournemouth,Aston Villa,0,1,4,3,6,3,10,0,4,3,0,1,2.4,3.6,2.75,1.68,2.22,2.62,3.58,2.73,S Attwell,Premier League,,20250510_Bournemouth_Aston-Villa,-65.64361395265723,0.91,1.69,51.9,48.1
2025-05-10,Fulham,Everton,1,3,6,7,12,4,5,5,1,0,0,0,1.82,3.4,4.5,1.99,1.85,1.77,3.75,4.94,M Salisbury,Premier League,,20250510_Fulham_Everton,20.762891959723902,1.16,1.03,48.8,51.2
2025-05-10,Ipswich,Brentford,0,1,4,5,7,10,5,6,2,4,0,0,5.0,4.0,1.65,1.44,2.81,5.83,4.84,1.52,S Barrott,Premier League,,20250510_Ipswich_Brentford,-138.28552976421906,0.43,0.67,50.3,49.7
2025-05-10,Southampton,Man City,0,0,0,5,2,21,1,15,2,0,0,0,11.0,7.5,1.2,1.4,2.98,15.0,8.0,1.19,T Robinson,Premier League,,20250510_Southampton_Man-City,-334.49309695878287,0.19,0.88,38.3,61.7
2025-05-10,Wolves,Brighton,0,2,3,2,7,5,7,4,1,1,0,0,2.7,3.5,2.5,1.97,1.87,3.08,3.39,2.45,M Oliver,Premier League,,20250510_Wolves_Brighton,-37.83926295830793,0.36,1.43,48.7,51.3
2025-05-11,Liverpool,Arsenal,2,2,5,7,9,8,3,1,1,1,0,1,2.0,3.6,3.6,1.66,2.25,2.24,3.68,3.22,A Taylor,Premier League,,20250511_Liverpool_Arsenal,45.06189694875343,0.71,1.07,48.8,51.2
2025-05-11,Man United,West Ham,0,2,5,4,15,5,8,5,0,1,0,0,1.9,3.6,4.0,1.75,2.12,2.02,3.68,3.74,J Gillett,Premier League,,20250511_Man-United_West-Ham,19.160956706245997,1.23,1.89,47.6,52.4
2025-05-11,Newcastle,Chelsea,2,0,6,3,9,7,2,8,4,2,0,1,2.1,3.75,3.1,1.56,2.46,2.29,3.73,3.1,J Brooks,Premier League,,20250511_Newcastle_Chelsea,-14.951730554385904,1.49,0.05,47.0,53.0
2025-05-11,Nott'm Forest,Leicester,2,2,4,6,11,4,4,4,3,3,0,0,1.33,5.25,8.0,1.64,2.29,1.39,5.19,7.91,T Harrington,Premier League,,20250511_Nott'm-Forest_Leicester,173.79842812798756,1.29,2.13,58.8,41.2
2025-05-11,Tottenham,Crystal Palace,0,2,1,10,7,13,4,8,1,1,0,0,2.63,3.6,2.5,1.67,2.23,3.13,3.74,2.26,C Kavanagh,Premier League,,20250511_Tottenham_Crystal-Palace,-80.6346797839692,0.05,0.7,48.1,51.9
2025-05-16,Aston Villa,Tottenham,2,0,7,1,11,2,9,1,1,2,0,0,1.3,6.0,8.5,1.36,3.18,1.26,7.0,11.0,P Bankes,Premier League,,20250516_Aston-Villa_Tottenham,165.59774685646562,2.05,0.35,52.5,47.5
2025-05-16,Chelsea,Man United,1,0,3,1,8,3,7,2,1,6,0,0,1.44,5.0,6.25,1.54,2.51,1.56,4.7,5.75,C Kavanagh,Premier League,,20250516_Chelsea_Man-United,135.4641216998018,0.52,1.03,54.7,45.3
2025-05-18,Arsenal,Newcastle,1,0,4,5,8,9,10,7,3,3,0,0,1.95,3.7,3.7,1.73,2.14,1.94,3.79,3.98,S Hooper,Premier League,,20250518_Arsenal_Newcastle,53.0280035770561,0.88,0.09,53.5,46.5
2025-05-18,Brentford,Fulham,2,3,6,7,5,9,5,3,4,4,0,0,1.91,3.9,3.6,1.63,2.31,2.07,3.79,3.56,J Gillett,Premier League,,20250518_Brentford_Fulham,34.66157799613666,1.49,1.95,52.1,47.9
2025-05-18,Everton,Southampton,2,0,5,2,8,4,4,5,1,1,0,0,1.4,4.75,7.5,1.77,2.09,1.43,4.95,7.6,M Oliver,Premier League,,20250518_Everton_Southampton,178.53232976799586,1.26,0.78,57.6,42.4
2025-05-18,Leicester,Ipswich,2,0,3,2,6,18,2,2,1,0,0,0,2.3,3.6,2.9,1.66,2.24,2.27,3.77,3.11,A Kitchen,Premier League,,20250518_Leicester_Ipswich,-12.97844806515036,0.95,1.52,45.9,54.1
2025-05-18,West Ham,Nott'm Forest,1,2,5,5,11,5,8,7,6,3,0,0,2.75,3.3,2.55,1.99,1.86,3.05,3.44,2.44,S Barrott,Premier League,,20250518_West-Ham_Nott'm-Forest,-72.16349581167037,0.6,1.86,48.8,51.2
2025-05-19,Brighton,Liverpool,3,2,12,5,13,13,3,3,1,0,0,0,2.6,3.75,2.45,1.46,2.74,2.2,3.99,3.09,J Brooks,Premier League,,20250519_Brighton_Liverpool,-163.38363937077906,1.33,1.61,41.0,59.0
2025-05-20,Crystal Palace,Wolves,4,2,10,3,4,9,0,10,1,2,0,0,2.25,3.3,3.2,1.93,1.9,2.41,3.26,3.23,D Webb,Premier League,,20250520_Crystal-Palace_Wolves,66.99609453146718,0.91,1.13,51.4,48.6
2025-05-20,Man City,Bournemouth,3,1,5,2,7,6,3,1,1,3,1,1,1.55,4.33,5.75,1.49,2.66,1.34,5.8,8.9,T Bramall,Premier League,,20250520_Man-City_Bournemouth,123.69561877200408,1.48,1.85,57.3,42.7
2025-05-25,Bournemouth,Leicester,2,0,7,0,13,3,6,1,0,2,0,0,1.33,5.25,8.5,1.47,2.72,1.34,5.67,9.01,L Smith,Premier League,,20250525_Bournemouth_Leicester,130.2195944922371,1.92,0.67,61.1,38.9
2025-05-25,Fulham,Man City,0,2,3,5,10,15,1,6,0,0,0,0,5.0,4.2,1.6,1.56,2.44,6.32,4.57,1.52,A Madley,Premier League,,20250525_Fulham_Man-City,-137.44470796349606,1.18,1.95,52.9,47.1
2025-05-25,Ipswich,West Ham,1,3,4,6,10,4,4,0,1,1,0,0,3.0,3.8,2.2,1.69,2.18,3.28,3.63,2.23,T Robinson,Premier League,,20250525_Ipswich_West-Ham,-80.46654861998195,0.39,1.58,48.6,51.4
2025-05-25,Liverpool,Crystal Palace,1,1,3,5,11,3,11,0,1,0,1,0,1.4,6.0,5.75,1.31,3.49,1.38,6.04,7.14,D England,Premier League,,20250525_Liverpool_Crystal-Palace,128.6480801038415,0.78,1.52,63.4,36.6
2025-05-25,Man United,Aston Villa,2,0,10,1,15,5,4,3,2,2,0,1,4.33,4.2,1.7,1.57,2.42,4.82,4.37,1.68,T Bramall,Premier League,,20250525_Man-United_Aston-Villa,-165.57328757064306,1.12,0.88,45.7,54.3
2025-05-25,Newcastle,Everton,0,1,6,6,11,8,12,3,1,4,0,0,1.33,5.5,8.5,1.47,2.71,1.28,6.19,10.36,T Harrington,Premier League,,20250525_Newcastle_Everton,77.22178835610134,0.91,1.61,44.9,55.1
2025-05-25,Nott'm Forest,Chelsea,0,1,2,2,8,4,7,4,2,2,0,0,3.0,3.75,2.2,1.68,2.21,3.5,3.87,2.07,A Taylor,Premier League,,20250525_Nott'm-Forest_Chelsea,-55.14127777097019,0.56,0.95,51.7,48.3
2025-05-25,Southampton,Arsenal,1,2,2,8,5,15,5,8,0,0,0,0,8.5,6.0,1.3,1.4,2.97,11.73,6.54,1.25,D Bond,Premier League,,20250525_Southampton_Arsenal,-341.79657294904155,0.05,0.88,35.4,64.6
2025-05-25,Tottenham,Brighton,1,4,2,8,2,15,2,11,3,1,0,0,4.2,4.33,1.7,1.47,2.69,3.83,4.06,1.92,R Jones,Premier League,,20250525_Tottenham_Brighton,-115.3405411999147,0.92,1.34,48.0,52.0
2025-05-25,Wolves,Brentford,1,1,6,7,12,6,8,3,2,1,0,0,2.7,3.7,2.45,1.5,2.6,3.0,3.82,2.31,C Pawson,Premier League,,20250525_Wolves_Brentford,-60.40886785791713,0.97,0.79,46.9,53.1
2025-08-15,Liverpool,Bournemouth,4,2,10,3,9,7,6,7,1,2,0,0,1.3,6.0,8.5,1.36,3.05,1.29,6.55,9.75,A Taylor,Premier League,,20250815_Liverpool_Bournemouth,153.03637303319897,2.02,0.45,50.9,49.1
2025-08-16,Aston Villa,Newcastle,0,0,3,3,0,13,3,6,1,1,1,0,2.25,3.5,2.9,1.75,2.04,2.32,3.63,3.07,C Pawson,Premier League,,20250816_Aston-Villa_Newcastle,19.968812424658154,0.62,0.53,47.2,52.8
2025-08-16,Brighton,Fulham,1,1,4,2,6,5,4,3,3,3,0,0,1.91,3.6,4.0,1.84,1.93,1.92,3.66,4.27,S Barrott,Premier League,,20250816_Brighton_Fulham,49.719499259742406,0.99,1.02,45.9,54.1
2025-08-16,Sunderland,West Ham,3,0,5,4,5,8,5,7,0,1,0,0,3.25,3.4,2.25,2.11,1.69,3.55,3.24,2.29,R Jones,Premier League,,20250816_Sunderland_West-Ham,36.47273161266662,1.68,0.6,53.3,46.7
2025-08-16,Tottenham,Burnley,3,0,6,4,10,10,6,5,0,0,0,0,1.38,4.75,8.5,1.88,1.88,1.56,4.2,6.7,M Oliver,Premier League,,20250816_Tottenham_Burnley,52.19334653347278,0.98,0.37,53.8,46.2
2025-08-16,Wolves,Man City,0,4,3,4,6,11,4,6,1,2,0,0,6.25,4.75,1.45,1.74,2.04,6.22,4.7,1.52,J Gillett,Premier League,,20250816_Wolves_Man-City,-194.998637956038,2.2,2.5,39.4,60.6
2025-08-17,Chelsea,Crystal Palace,0,0,3,4,16,8,11,2,2,3,0,0,1.62,4.33,4.5,1.71,2.09,1.75,4.1,4.67,D England,Premier League,,20250817_Chelsea_Crystal-Palace,54.23925213456391,1.24,1.24,57.1,42.9
2025-08-17,Man United,Arsenal,0,1,7,3,15,6,3,4,1,4,0,0,3.6,3.6,1.95,1.69,2.12,3.84,3.71,2.0,S Hooper,Premier League,,20250817_Man-United_Arsenal,-201.92178349631718,0.05,0.68,46.1,53.9
2025-08-17,Nott'm Forest,Brentford,3,1,5,3,6,7,5,5,1,2,0,0,2.2,3.3,3.5,1.99,1.79,2.18,3.37,3.66,P Bankes,Premier League,,20250817_Nott'm-Forest_Brentford,11.207659702375395,2.23,0.69,50.2,49.8
2025-08-18,Leeds,Everton,1,0,3,1,18,6,7,2,0,2,0,0,2.38,3.3,3.0,2.13,1.68,2.36,3.3,3.32,C Kavanagh,Premier League,,20250818_Leeds_Everton,-30.403640464365026,1.16,1.17,47.8,52.2
2025-08-22,West Ham,Chelsea,1,5,4,7,8,5,7,5,0,1,0,0,4.75,3.8,1.73,1.72,2.08,5.17,4.14,1.68,M Oliver,Premier League,,20250822_West-Ham_Chelsea,-156.11884872614314,1.17,2.3,43.6,56.4
2025-08-23,Arsenal,Leeds,5,0,5,1,13,2,2,2,0,2,0,0,1.27,6.25,9.5,1.62,2.25,1.34,5.55,9.7,J Gillett,Premier League,,20250823_Arsenal_Leeds,162.00849173186316,1.1,0.4,50.6,49.4
2025-08-23,Bournemouth,Wolves,1,0,4,1,10,5,8,3,2,4,0,1,1.8,3.8,4.2,1.81,1.96,1.81,3.88,4.59,T Bramall,Premier League,,20250823_Bournemouth_Wolves,54.58147910184289,1.75,1.04,53.4,46.6
2025-08-23,Brentford,Aston Villa,1,0,2,2,7,15,2,9,1,2,0,0,3.1,3.6,2.2,1.85,1.91,3.29,3.48,2.29,T Harrington,Premier League,,20250823_Brentford_Aston-Villa,-85.08223800170208,0.9,0.05,46.5,53.5
2025-08-23,Burnley,Sunderland,2,0,2,1,5,8,4,3,0,1,0,0,2.2,3.2,3.5,2.29,1.59,2.35,3.19,3.47,M Salisbury,Premier League,,20250823_Burnley_Sunderland,-144.59034084464497,0.61,0.45,48.3,51.7
2025-08-23,Man City,Tottenham,0,2,4,5,6,7,7,2,1,4,0,0,1.48,4.5,6.25,1.48,2.58,1.51,4.93,6.07,P Bankes,Premier League,,20250823_Man-City_Tottenham,230.03282096624343,1.38,0.68,54.4,45.6
2025-08-24,Crystal Palace,Nott'm Forest,1,1,4,1,4,8,1,3,3,3,0,0,2.35,3.3,3.1,2.05,1.74,2.45,3.25,3.21,A Taylor,Premier League,,20250824_Crystal-Palace_Nott'm-Forest,11.369913769832237,0.65,0.05,47.0,53.0
2025-08-24,Everton,Brighton,2,0,3,4,8,9,2,2,4,3,0,0,3.1,3.3,2.3,1.89,1.88,3.14,3.36,2.43,S Attwell,Premier League,,20250824_Everton_Brighton,-41.15024308168449,0.73,0.8,56.4,43.6
2025-08-24,Fulham,Man United,1,1,4,3,9,7,9,6,1,1,0,0,3.25,3.5,2.15,1.76,2.02,3.53,3.49,2.18,C Kavanagh,Premier League,,20250824_Fulham_Man-United,50.49955898196822,1.67,1.57,52.3,47.7
2025-08-25,Newcastle,Liverpool,2,3,3,4,7,1,7,1,2,3,1,0,3.25,3.8,2.05,1.56,2.37,2.97,3.74,2.36,S Hooper,Premier League,,20250825_Newcastle_Liverpool,-104.63202910443465,0.57,1.67,44.6,55.4
2025-08-30,Chelsea,Fulham,2,0,6,3,7,8,6,4,2,2,0,0,1.55,4.33,5.25,1.79,1.98,1.67,3.97,5.49,R Jones,Premier League,,20250830_Chelsea_Fulham,105.37871063330454,1.87,0.39,59.5,40.5
2025-08-30,Leeds,Newcastle,0,0,1,2,9,6,5,5,1,1,0,0,3.5,3.4,2.1,2.03,1.75,3.16,3.55,2.33,P Bankes,Premier League,,20250830_Leeds_Newcastle,-64.3047753338833,1.02,0.84,47.9,52.1
2025-08-30,Man United,Burnley,3,2,6,3,20,3,7,1,1,5,0,0,1.33,5.25,8.0,1.56,2.36,1.4,5.11,7.98,S Barrott,Premier League,,20250830_Man-United_Burnley,80.55177891431958,1.4,1.45,52.3,47.7
2025-08-30,Sunderland,Brentford,2,1,3,4,9,3,3,4,3,2,0,0,3.0,3.3,2.4,2.07,1.73,3.08,3.29,2.5,A Taylor,Premier League,,20250830_Sunderland_Brentford,-33.43562549316266,1.72,0.3,52.7,47.3
2025-08-30,Tottenham,Bournemouth,0,1,1,6,4,14,0,8,2,4,0,0,1.73,4.2,4.2,1.63,2.22,1.97,3.71,3.97,S Hooper,Premier League,,20250830_Tottenham_Bournemouth,-69.00255299545142,0.8,0.98,49.5,50.5
2025-08-30,Wolves,Everton,2,3,4,4,8,6,2,2,0,1,0,0,2.7,3.2,2.75,2.43,1.53,3.21,3.2,2.48,M Oliver,Premier League,,20250830_Wolves_Everton,-78.88377118807875,0.74,0.44,46.7,53.3
2025-08-31,Aston Villa,Crystal Palace,0,3,4,4,9,2,10,1,2,3,0,0,1.85,3.7,4.0,1.8,1.96,2.03,3.51,3.98,S Attwell,Premier League,,20250831_Aston-Villa_Crystal-Palace,24.789887168429686,1.02,1.43,51.5,48.5
2025-08-31,Brighton,Man City,2,1,7,3,5,9,3,2,2,2,0,0,3.8,3.9,1.9,1.57,2.33,3.77,3.79,2.0,D England,Premier League,,20250831_Brighton_Man-City,-104.75340641753291,1.46,0.42,44.0,56.0
2025-08-31,Liverpool,Arsenal,1,0,3,1,6,10,3,8,2,2,0,0,2.2,3.5,3.2,1.77,2.0,2.4,3.53,3.05,C Kavanagh,Premier League,,20250831_Liverpool_Arsenal,10.35632503208626,1.46,0.29,46.2,53.8
