date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-09-03,Brescia,Perugia,2.0,1.0,6.0,4.0,12.0,12.0,4.0,5.0,4.0,2.0,0.0,0.0,1.9,3.4,3.8,2.03,1.76,-0.25,1.87,1.95,2.24,3.21,3.68,,Serie B,,20220903_Brescia_Perugia,82.27384442300604,,,56.6,43.4,,,,1.19,1.05
2022-09-03,Frosinone,Como,2.0,0.0,9.0,2.0,14.0,9.0,8.0,5.0,1.0,3.0,0.0,0.0,1.72,3.75,4.2,1.75,2.05,-1.0,1.93,1.9,1.56,4.12,6.71,,Serie B,,20220903_Frosinone_Como,67.54952735893335,,,49.0,51.0,,,,0.65,0.05
2022-09-03,Genoa,Parma,3.0,3.0,5.0,4.0,8.0,6.0,4.0,5.0,4.0,4.0,1.0,0.0,1.66,3.8,4.75,1.94,1.84,-0.5,1.82,1.99,1.82,3.58,4.96,,Serie B,,20220903_Genoa_Parma,-16.071670153523655,,,54.5,45.5,,,,0.86,1.46
2022-09-03,Reggina,Palermo,3.0,0.0,3.0,3.0,7.0,8.0,2.0,8.0,3.0,2.0,1.0,1.0,2.15,3.3,3.3,2.14,1.69,-0.25,1.82,2.02,2.18,3.2,3.9,,Serie B,,20220903_Reggina_Palermo,-76.19082830009143,,,50.8,49.2,,,,1.31,0.13
2022-09-03,Ternana,Cosenza,1.0,1.0,4.0,1.0,7.0,2.0,4.0,1.0,3.0,5.0,1.0,0.0,1.75,3.75,4.5,1.9,1.88,-0.75,2.0,1.83,1.8,3.7,4.91,,Serie B,,20220903_Ternana_Cosenza,49.218860133526505,,,50.3,49.7,,,,0.72,0.05
2022-09-03,Venezia,Benevento,0.0,2.0,3.0,4.0,6.0,9.0,6.0,9.0,2.0,3.0,0.0,0.0,2.45,3.25,2.8,2.03,1.76,-0.25,2.07,1.77,2.56,3.15,3.13,,Serie B,,20220903_Venezia_Benevento,-39.49704074612441,,,48.4,51.6,,,,0.91,0.84
2022-09-04,Sudtirol,Pisa,2.0,1.0,6.0,1.0,1.0,11.0,7.0,5.0,3.0,2.0,0.0,0.0,2.9,3.1,2.5,2.25,1.62,0.25,1.77,2.08,3.32,3.02,2.53,,Serie B,,20220904_Sudtirol_Pisa,-78.39288873247983,,,49.4,50.6,,,,1.39,1.43
2022-09-09,Palermo,Genoa,1.0,0.0,6.0,5.0,4.0,8.0,2.0,7.0,3.0,4.0,0.0,0.0,3.8,3.3,1.85,2.02,1.76,0.25,1.96,1.87,3.54,3.27,2.27,,Serie B,,20220909_Palermo_Genoa,36.08363789613395,,,49.6,50.4,,,,0.98,1.1
2022-09-10,Benevento,Cagliari,0.0,2.0,6.0,3.0,7.0,6.0,7.0,4.0,3.0,3.0,0.0,1.0,2.5,3.2,2.6,2.07,1.73,0.0,1.94,1.88,2.92,3.15,2.72,,Serie B,,20220910_Benevento_Cagliari,80.15631995849321,,,60.7,39.3,,,,1.47,1.41
2022-09-10,Cittadella,Frosinone,1.0,0.0,2.0,4.0,12.0,8.0,2.0,3.0,3.0,2.0,0.0,0.0,2.75,3.2,2.4,2.29,1.6,0.0,2.09,1.76,3.17,3.03,2.63,,Serie B,,20220910_Cittadella_Frosinone,-36.87288727445616,,,42.3,57.7,,,,0.28,0.48
2022-09-10,Como,Sudtirol,0.0,2.0,4.0,6.0,12.0,11.0,7.0,5.0,0.0,2.0,1.0,0.0,2.0,3.3,3.4,2.05,1.75,-0.5,2.06,1.77,2.13,3.28,3.95,,Serie B,,20220910_Como_Sudtirol,-10.621501901069678,,,48.7,51.3,,,,1.44,1.19
2022-09-10,Cosenza,Bari,0.0,1.0,1.0,4.0,6.0,14.0,3.0,3.0,5.0,3.0,1.0,0.0,3.0,3.25,2.25,2.2,1.65,0.25,1.81,2.02,3.25,3.2,2.45,,Serie B,,20220910_Cosenza_Bari,-108.12303916670135,,,46.4,53.6,,,,1.86,1.4
2022-09-10,Modena,Brescia,1.0,3.0,4.0,7.0,8.0,5.0,10.0,3.0,2.0,2.0,0.0,0.0,2.5,3.2,2.62,1.93,1.84,0.0,1.78,2.07,2.58,3.27,2.99,,Serie B,,20220910_Modena_Brescia,-138.53840396610644,,,46.3,53.7,,,,1.28,0.85
2022-09-10,Parma,Ternana,2.0,3.0,4.0,4.0,17.0,3.0,5.0,2.0,1.0,2.0,0.0,0.0,1.57,3.75,5.5,1.77,2.02,-0.75,1.88,1.94,1.72,3.78,5.42,,Serie B,,20220910_Parma_Ternana,44.92870222625697,,,51.3,48.7,,,,0.78,2.19
2022-09-10,Perugia,Ascoli,1.0,0.0,6.0,2.0,9.0,5.0,6.0,2.0,2.0,4.0,0.0,0.0,2.25,3.2,3.0,2.12,1.7,-0.5,2.07,1.76,2.14,3.19,4.04,,Serie B,,20220910_Perugia_Ascoli,-82.16063639989216,,,49.3,50.7,,,,0.61,1.45
2022-09-10,Pisa,Reggina,0.0,1.0,2.0,3.0,10.0,6.0,7.0,2.0,3.0,2.0,0.0,0.0,2.1,3.3,3.2,2.2,1.64,-0.5,2.03,1.79,2.09,3.18,4.24,,Serie B,,20220910_Pisa_Reggina,14.283372613896745,,,54.1,45.9,,,,1.3,0.93
2022-09-11,Spal,Venezia,2.0,0.0,7.0,6.0,9.0,8.0,0.0,6.0,2.0,4.0,0.0,1.0,2.3,3.25,2.8,2.01,1.77,0.0,1.74,2.13,2.59,3.21,3.04,,Serie B,,20220911_Spal_Venezia,-28.115222270802406,,,52.3,47.7,,,,1.76,1.37
2022-09-16,Brescia,Benevento,1.0,0.0,4.0,4.0,10.0,6.0,5.0,5.0,3.0,6.0,0.0,0.0,2.15,3.0,3.3,1.9,1.88,-0.25,1.89,1.93,2.28,3.28,3.52,,Serie B,,20220916_Brescia_Benevento,46.61213683529968,,,50.3,49.7,,,,1.81,1.89
2022-09-17,Ascoli,Parma,1.0,3.0,4.0,4.0,12.0,6.0,3.0,0.0,4.0,4.0,0.0,0.0,2.9,3.2,2.25,2.23,1.63,0.25,1.79,2.06,3.28,3.02,2.56,,Serie B,,20220917_Ascoli_Parma,51.72610628676375,,,57.4,42.6,,,,1.79,0.21
2022-09-17,Cagliari,Bari,0.0,1.0,1.0,1.0,8.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.8,3.4,4.2,1.86,1.93,-0.5,1.86,1.95,1.92,3.54,4.46,,Serie B,,20220917_Cagliari_Bari,-44.10586640519955,,,46.7,53.3,,,,0.05,0.62
2022-09-17,Como,Spal,3.0,3.0,6.0,7.0,7.0,11.0,4.0,6.0,4.0,4.0,0.0,0.0,2.3,3.3,2.8,1.86,1.92,-0.25,2.11,1.75,2.53,3.37,2.99,,Serie B,,20220917_Como_Spal,-54.06617177759426,,,54.0,46.0,,,,1.95,1.05
2022-09-17,Frosinone,Palermo,1.0,0.0,3.0,3.0,11.0,10.0,3.0,1.0,4.0,4.0,0.0,0.0,1.8,3.3,4.2,1.91,1.87,-0.75,2.02,1.81,1.81,3.55,5.12,,Serie B,,20220917_Frosinone_Palermo,-29.502091055363053,,,44.6,55.4,,,,0.7,0.74
2022-09-17,Genoa,Modena,1.0,0.0,5.0,2.0,7.0,6.0,6.0,2.0,1.0,6.0,0.0,0.0,1.5,3.75,6.0,1.77,2.03,-1.0,1.91,1.91,1.57,4.11,6.65,,Serie B,,20220917_Genoa_Modena,48.76871781225418,,,49.7,50.3,,,,1.1,0.51
2022-09-17,Reggina,Cittadella,3.0,0.0,3.0,2.0,5.0,4.0,2.0,3.0,3.0,4.0,0.0,0.0,2.15,3.2,3.2,2.46,1.52,-0.25,1.92,1.91,2.33,3.01,3.75,,Serie B,,20220917_Reggina_Cittadella,-5.438242924895576,,,43.1,56.9,,,,1.16,0.15
2022-09-17,Sudtirol,Cosenza,1.0,1.0,8.0,6.0,11.0,6.0,6.0,1.0,3.0,1.0,0.0,0.0,2.1,3.25,3.3,2.28,1.6,-0.25,1.85,1.99,2.21,3.12,3.91,,Serie B,,20220917_Sudtirol_Cosenza,50.11154298485826,,,52.7,47.3,,,,1.95,0.55
2022-09-17,Venezia,Pisa,1.0,1.0,4.0,2.0,14.0,4.0,10.0,1.0,3.0,5.0,0.0,1.0,2.2,3.25,3.1,2.14,1.69,0.0,1.78,2.08,2.69,3.1,3.0,,Serie B,,20220917_Venezia_Pisa,-2.5859808225241068,,,44.8,55.2,,,,0.64,0.32
2022-09-18,Ternana,Perugia,1.0,0.0,3.0,4.0,11.0,7.0,5.0,5.0,3.0,2.0,0.0,0.0,2.4,3.25,2.75,2.01,1.78,-0.25,2.07,1.78,2.51,3.18,3.18,,Serie B,,20220918_Ternana_Perugia,-16.97976847527798,,,48.4,51.6,,,,0.95,0.51
2022-09-30,Cosenza,Como,3.0,1.0,3.0,3.0,4.0,14.0,5.0,5.0,3.0,3.0,0.0,1.0,2.6,3.3,2.7,2.12,1.7,0.0,2.07,1.77,3.04,3.25,2.56,,Serie B,,20220930_Cosenza_Como,-16.357081964976487,,,49.3,50.7,,,,1.88,0.2
2022-10-01,Bari,Brescia,6.0,2.0,7.0,3.0,10.0,6.0,3.0,6.0,2.0,5.0,0.0,0.0,2.3,3.3,3.2,2.02,1.76,0.0,1.81,2.01,2.68,3.08,2.95,,Serie B,,20221001_Bari_Brescia,-53.13667437378513,,,44.6,55.4,,,,2.68,1.74
2022-10-01,Cagliari,Venezia,1.0,4.0,3.0,8.0,14.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,1.83,3.5,4.5,2.02,1.77,-0.5,1.86,1.95,1.89,3.4,4.69,,Serie B,,20221001_Cagliari_Venezia,-2.2606712954138857,,,53.1,46.9,,,,2.2,1.15
2022-10-01,Cittadella,Ternana,0.0,2.0,2.0,5.0,11.0,5.0,2.0,5.0,6.0,7.0,0.0,0.0,2.1,3.4,3.5,2.06,1.73,-0.25,1.97,1.86,2.41,3.11,3.33,,Serie B,,20221001_Cittadella_Ternana,-1.3461609931159728,,,41.0,59.0,,,,0.2,1.15
2022-10-01,Modena,Reggina,1.0,0.0,3.0,4.0,3.0,12.0,0.0,6.0,3.0,3.0,0.0,0.0,2.4,3.25,3.0,2.05,1.75,-0.25,2.04,1.79,2.43,3.1,3.3,,Serie B,,20221001_Modena_Reggina,-83.60743652127621,,,43.7,56.3,,,,0.41,0.78
2022-10-01,Palermo,Sudtirol,0.0,1.0,3.0,5.0,18.0,8.0,6.0,4.0,4.0,6.0,0.0,0.0,1.85,3.4,4.5,2.13,1.69,-0.5,1.91,1.9,1.96,3.28,4.5,,Serie B,,20221001_Palermo_Sudtirol,69.62219842307786,,,51.9,48.1,,,,0.23,0.91
2022-10-01,Parma,Frosinone,2.0,1.0,4.0,4.0,4.0,11.0,3.0,7.0,6.0,6.0,1.0,0.0,2.15,3.4,3.4,1.96,1.82,-0.25,2.01,1.82,2.47,3.19,3.15,,Serie B,,20221001_Parma_Frosinone,-15.163695636213333,,,51.2,48.8,,,,0.25,0.48
2022-10-01,Perugia,Pisa,1.0,3.0,3.0,8.0,8.0,5.0,5.0,1.0,3.0,2.0,0.0,0.0,2.15,3.3,3.5,2.19,1.66,-0.25,1.92,1.91,2.29,3.14,3.55,,Serie B,,20221001_Perugia_Pisa,-2.80358315202875,,,55.7,44.3,,,,0.93,1.92
2022-10-01,Spal,Genoa,0.0,2.0,1.0,5.0,8.0,5.0,5.0,3.0,3.0,3.0,1.0,0.0,3.6,3.4,2.05,1.84,1.94,0.5,1.96,1.84,4.32,3.66,1.88,,Serie B,,20221001_Spal_Genoa,-15.320708325183205,,,53.3,46.7,,,,0.05,1.48
2022-10-02,Benevento,Ascoli,1.0,1.0,3.0,4.0,4.0,12.0,7.0,5.0,2.0,5.0,0.0,0.0,1.9,3.6,4.0,2.1,1.71,-0.5,1.84,1.97,1.86,3.49,4.87,,Serie B,,20221002_Benevento_Ascoli,-2.465007713890145,,,50.2,49.8,,,,0.96,0.47
2022-10-07,Genoa,Cagliari,0.0,0.0,5.0,0.0,10.0,7.0,5.0,2.0,3.0,3.0,0.0,0.0,1.75,3.6,4.75,1.9,1.87,-0.75,1.92,1.9,1.75,3.67,5.38,,Serie B,,20221007_Genoa_Cagliari,36.855398901734816,,,47.9,52.1,,,,1.36,0.05
2022-10-08,Ascoli,Modena,1.0,2.0,3.0,5.0,13.0,8.0,6.0,4.0,2.0,2.0,1.0,0.0,2.1,3.2,3.4,2.15,1.68,-0.25,1.9,1.92,2.24,3.12,3.85,,Serie B,,20221008_Ascoli_Modena,94.30681606054804,,,52.5,47.5,,,,1.34,1.28
2022-10-08,Brescia,Cittadella,1.0,1.0,2.0,4.0,5.0,4.0,2.0,4.0,1.0,5.0,0.0,0.0,1.9,3.25,4.0,2.19,1.66,-0.25,1.85,1.98,2.25,3.11,3.82,,Serie B,,20221008_Brescia_Cittadella,107.63398616216728,,,57.7,42.3,,,,0.55,1.75
2022-10-08,Frosinone,Spal,2.0,0.0,7.0,2.0,9.0,8.0,5.0,7.0,4.0,1.0,0.0,1.0,1.65,3.6,5.5,1.74,2.07,-1.0,2.02,1.81,1.6,3.99,6.44,,Serie B,,20221008_Frosinone_Spal,45.056349891748596,,,53.9,46.1,,,,1.07,0.6
2022-10-08,Pisa,Parma,0.0,0.0,2.0,7.0,9.0,12.0,6.0,5.0,2.0,1.0,0.0,0.0,2.8,3.1,2.5,2.22,1.64,0.0,1.84,1.98,2.71,3.14,2.95,,Serie B,,20221008_Pisa_Parma,-25.038670593631196,,,43.7,56.3,,,,0.12,0.58
2022-10-08,Reggina,Cosenza,3.0,0.0,7.0,0.0,10.0,6.0,4.0,8.0,0.0,3.0,0.0,1.0,1.65,3.5,5.5,2.15,1.68,-0.75,1.86,1.96,1.68,3.58,6.34,,Serie B,,20221008_Reggina_Cosenza,68.82689496028411,,,57.1,42.9,,,,1.55,1.4
2022-10-08,Ternana,Palermo,3.0,0.0,5.0,0.0,7.0,6.0,7.0,2.0,2.0,3.0,0.0,0.0,2.2,3.25,3.2,1.94,1.84,-0.25,1.92,1.9,2.25,3.35,3.52,,Serie B,,20221008_Ternana_Palermo,-11.336046529117539,,,50.4,49.6,,,,2.18,0.05
2022-10-08,Venezia,Bari,1.0,2.0,3.0,5.0,8.0,11.0,9.0,8.0,2.0,3.0,0.0,0.0,2.3,3.3,2.9,1.98,1.81,-0.25,1.87,1.96,2.2,3.26,3.75,,Serie B,,20221008_Venezia_Bari,-64.7139101888074,,,47.9,52.1,,,,1.36,2.38
2022-10-09,Como,Perugia,1.0,0.0,4.0,0.0,9.0,10.0,4.0,3.0,6.0,2.0,0.0,0.0,2.4,3.3,2.8,1.86,1.93,0.0,1.81,2.01,2.62,3.34,2.89,,Serie B,,20221009_Como_Perugia,-54.74549048559743,,,49.0,51.0,,,,1.1,0.55
2022-10-09,Sudtirol,Benevento,1.0,1.0,4.0,2.0,4.0,8.0,6.0,3.0,2.0,5.0,0.0,0.0,3.0,3.0,2.45,2.26,1.61,0.0,1.85,1.97,2.74,3.1,2.95,,Serie B,,20221009_Sudtirol_Benevento,-58.415762931453855,,,53.2,46.8,,,,1.56,0.87
2022-10-14,Venezia,Frosinone,1.0,3.0,3.0,7.0,9.0,10.0,6.0,7.0,4.0,2.0,1.0,0.0,2.75,3.1,2.7,2.12,1.7,0.0,1.78,2.05,2.52,3.09,3.25,,Serie B,,20221014_Venezia_Frosinone,-37.786989691532426,,,45.5,54.5,,,,1.36,0.66
2022-10-15,Bari,Ascoli,0.0,2.0,1.0,2.0,15.0,5.0,8.0,3.0,4.0,5.0,0.0,1.0,2.05,3.3,3.6,2.02,1.77,-0.5,1.86,1.95,1.88,3.41,4.83,,Serie B,,20221015_Bari_Ascoli,50.68590917449842,,,58.9,41.1,,,,1.02,1.22
2022-10-15,Benevento,Ternana,2.0,3.0,1.0,7.0,14.0,2.0,4.0,5.0,3.0,2.0,0.0,0.0,2.15,3.4,3.25,1.92,1.86,0.0,1.82,2.0,2.63,3.29,2.91,,Serie B,,20221015_Benevento_Ternana,14.485381766571663,,,54.5,45.5,,,,0.9,1.44
2022-10-15,Cagliari,Brescia,2.0,1.0,3.0,2.0,5.0,7.0,2.0,4.0,0.0,2.0,0.0,0.0,1.9,3.5,3.8,2.03,1.76,-0.5,1.97,1.83,2.04,3.33,4.19,,Serie B,,20221015_Cagliari_Brescia,-111.44169862605372,,,43.8,56.2,,,,2.02,0.67
2022-10-15,Cittadella,Spal,0.0,0.0,2.0,1.0,12.0,1.0,6.0,3.0,5.0,3.0,2.0,0.0,2.15,3.25,3.4,2.26,1.62,-0.25,1.77,2.08,2.15,3.17,4.03,,Serie B,,20221015_Cittadella_Spal,24.142077120457316,,,48.5,51.5,,,,0.05,1.22
2022-10-15,Cosenza,Genoa,1.0,2.0,2.0,7.0,2.0,5.0,3.0,7.0,2.0,2.0,0.0,1.0,5.25,3.75,1.61,1.93,1.85,1.0,1.97,1.85,7.8,4.08,1.52,,Serie B,,20221015_Cosenza_Genoa,-89.330940809107,,,42.8,57.2,,,,1.67,0.8
2022-10-15,Modena,Como,5.0,1.0,9.0,3.0,10.0,8.0,11.0,5.0,4.0,3.0,0.0,0.0,2.05,3.3,3.5,1.72,2.08,-0.5,1.98,1.83,2.02,3.56,3.95,,Serie B,,20221015_Modena_Como,24.96207700778723,,,50.8,49.2,,,,2.21,1.24
2022-10-15,Palermo,Pisa,3.0,3.0,4.0,6.0,11.0,5.0,4.0,3.0,5.0,4.0,0.0,0.0,2.25,3.4,3.0,2.16,1.68,-0.25,2.06,1.78,2.54,3.08,3.23,,Serie B,,20221015_Palermo_Pisa,3.5203132605147403,,,54.0,46.0,,,,1.64,1.16
2022-10-15,Parma,Reggina,2.0,0.0,3.0,2.0,5.0,10.0,3.0,2.0,2.0,1.0,0.0,0.0,1.9,3.5,4.0,2.03,1.76,0.0,1.76,2.08,2.58,3.26,2.99,,Serie B,,20221015_Parma_Reggina,18.278467397064787,,,51.2,48.8,,,,1.4,1.04
2022-10-16,Perugia,Sudtirol,1.0,2.0,3.0,3.0,9.0,5.0,9.0,3.0,4.0,1.0,0.0,0.0,1.9,3.4,4.0,2.3,1.59,-0.5,2.05,1.77,2.1,3.14,4.29,,Serie B,,20221016_Perugia_Sudtirol,-18.38287420712595,,,44.4,55.6,,,,0.74,1.14
2022-10-22,Brescia,Venezia,1.0,1.0,5.0,3.0,4.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0,2.2,3.2,3.3,2.02,1.77,-0.25,1.93,1.9,2.33,3.3,3.39,,Serie B,,20221022_Brescia_Venezia,91.37346122973054,,,57.3,42.7,,,,1.25,0.77
2022-10-22,Como,Benevento,2.0,1.0,4.0,5.0,1.0,8.0,3.0,9.0,2.0,5.0,0.0,0.0,2.6,3.3,2.62,1.94,1.85,-0.25,2.08,1.76,2.6,3.17,3.05,,Serie B,,20221022_Como_Benevento,-98.43511710856546,,,47.7,52.3,,,,1.37,1.62
2022-10-22,Frosinone,Bari,1.0,0.0,3.0,1.0,17.0,3.0,9.0,1.0,6.0,3.0,0.0,1.0,1.9,3.3,4.2,2.09,1.72,-0.5,2.05,1.77,2.16,3.13,4.09,,Serie B,,20221022_Frosinone_Bari,-22.069310771740675,,,52.5,47.5,,,,0.85,0.47
2022-10-22,Reggina,Perugia,2.0,3.0,14.0,7.0,13.0,3.0,9.0,5.0,2.0,4.0,0.0,1.0,1.9,3.3,4.2,2.29,1.6,-0.5,1.89,1.91,1.92,3.18,5.15,,Serie B,,20221022_Reggina_Perugia,46.37856612751534,,,47.1,52.9,,,,1.8,2.16
2022-10-22,Spal,Cosenza,5.0,0.0,5.0,1.0,4.0,6.0,2.0,5.0,4.0,4.0,0.0,0.0,1.72,3.5,5.25,2.16,1.67,-0.5,1.91,1.9,1.99,3.25,4.57,,Serie B,,20221022_Spal_Cosenza,51.69693252893285,,,50.4,49.6,,,,1.95,0.36
2022-10-22,Sudtirol,Parma,1.0,0.0,3.0,4.0,1.0,12.0,0.0,8.0,2.0,3.0,0.0,1.0,3.0,3.2,2.4,2.26,1.61,0.25,1.77,2.08,3.28,3.07,2.52,,Serie B,,20221022_Sudtirol_Parma,-46.28135144568341,,,54.2,45.8,,,,1.1,1.13
2022-10-22,Ternana,Genoa,1.0,2.0,5.0,8.0,8.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0,3.75,3.4,1.9,2.0,1.79,0.5,1.83,1.97,4.18,3.4,2.02,,Serie B,,20221022_Ternana_Genoa,14.25542721328361,,,48.8,51.2,,,,0.57,1.02
2022-10-23,Palermo,Cittadella,0.0,0.0,2.0,1.0,9.0,11.0,5.0,2.0,2.0,4.0,0.0,0.0,2.37,3.1,3.1,2.28,1.6,-0.25,2.01,1.82,2.34,3.17,3.52,,Serie B,,20221023_Palermo_Cittadella,21.305726698579747,,,48.4,51.6,,,,1.46,0.05
2022-10-23,Pisa,Modena,4.0,2.0,9.0,3.0,7.0,7.0,5.0,5.0,4.0,2.0,0.0,0.0,2.1,3.3,3.5,1.96,1.83,-0.25,1.92,1.9,2.32,3.2,3.53,,Serie B,,20221023_Pisa_Modena,32.36356220014045,,,50.3,49.7,,,,2.71,1.97
2022-10-24,Ascoli,Cagliari,2.0,1.0,3.0,5.0,4.0,14.0,5.0,8.0,5.0,0.0,1.0,0.0,2.7,3.25,2.62,2.35,1.57,0.0,1.97,1.85,2.99,2.94,2.84,,Serie B,,20221024_Ascoli_Cagliari,46.670722507227765,,,55.2,44.8,,,,1.08,0.71
2022-10-28,Bari,Ternana,0.0,0.0,7.0,1.0,14.0,2.0,8.0,5.0,3.0,2.0,0.0,0.0,2.25,3.25,3.2,2.07,1.73,-0.25,1.97,1.85,2.44,3.18,3.3,,Serie B,,20221028_Bari_Ternana,27.777831684086777,,,45.8,54.2,,,,1.21,1.26
2022-10-29,Benevento,Pisa,0.0,0.0,2.0,3.0,5.0,7.0,5.0,1.0,3.0,3.0,0.0,0.0,2.25,3.3,3.1,2.1,1.71,-0.25,2.04,1.8,2.5,3.22,3.15,,Serie B,,20221029_Benevento_Pisa,-7.366277377327606,,,51.2,48.8,,,,0.27,0.7
2022-10-29,Cagliari,Reggina,1.0,1.0,3.0,4.0,6.0,6.0,4.0,7.0,3.0,3.0,0.0,0.0,2.2,3.2,3.3,2.14,1.69,0.0,1.77,2.08,2.64,3.09,3.08,,Serie B,,20221029_Cagliari_Reggina,-2.8355429584046306,,,52.7,47.3,,,,0.31,1.32
2022-10-29,Cosenza,Frosinone,1.0,2.0,2.0,6.0,4.0,15.0,5.0,10.0,3.0,3.0,0.0,0.0,4.33,3.3,1.85,2.11,1.71,0.75,1.99,1.83,6.49,3.81,1.63,,Serie B,,20221029_Cosenza_Frosinone,-150.51447442854987,,,46.7,53.3,,,,0.74,0.46
2022-10-29,Genoa,Brescia,1.0,1.0,3.0,3.0,4.0,11.0,3.0,3.0,2.0,3.0,1.0,0.0,1.53,3.8,6.5,1.89,1.89,-1.0,1.95,1.86,1.57,3.96,6.97,,Serie B,,20221029_Genoa_Brescia,-36.84232971907022,,,48.9,51.1,,,,0.48,0.41
2022-10-29,Modena,Palermo,0.0,2.0,4.0,8.0,11.0,3.0,6.0,2.0,4.0,1.0,0.0,0.0,2.15,3.3,3.4,1.82,1.97,-0.5,1.98,1.84,2.02,3.53,4.0,,Serie B,,20221029_Modena_Palermo,-45.7911804384139,,,45.0,55.0,,,,0.59,2.46
2022-10-29,Parma,Como,1.0,0.0,3.0,3.0,4.0,7.0,5.0,6.0,3.0,3.0,0.0,0.0,1.7,4.0,4.5,1.78,2.01,-0.5,1.84,1.97,1.88,3.66,4.44,,Serie B,,20221029_Parma_Como,85.26320955877486,,,51.5,48.5,,,,2.09,0.92
2022-10-29,Spal,Sudtirol,1.0,1.0,3.0,4.0,10.0,14.0,7.0,5.0,4.0,1.0,0.0,0.0,2.1,3.1,3.6,2.28,1.61,-0.25,1.98,1.85,2.43,3.06,3.46,,Serie B,,20221029_Spal_Sudtirol,-32.145640098582135,,,53.2,46.8,,,,0.8,1.25
2022-10-29,Venezia,Ascoli,0.0,2.0,2.0,4.0,4.0,11.0,2.0,6.0,4.0,1.0,1.0,0.0,1.95,3.5,3.8,2.07,1.74,-0.5,1.95,1.86,2.0,3.4,4.26,,Serie B,,20221029_Venezia_Ascoli,-65.35958284516414,,,44.3,55.7,,,,0.49,1.48
2022-10-30,Perugia,Cittadella,0.0,2.0,3.0,6.0,3.0,8.0,2.0,7.0,2.0,4.0,1.0,0.0,2.25,3.1,3.4,2.49,1.51,-0.25,2.06,1.78,2.55,2.92,3.41,,Serie B,,20221030_Perugia_Cittadella,-21.949795217283054,,,44.9,55.1,,,,0.65,0.28
2022-11-05,Benevento,Bari,1.0,1.0,5.0,2.0,10.0,8.0,7.0,2.0,5.0,4.0,1.0,0.0,2.62,3.2,2.75,2.27,1.61,0.0,1.99,1.83,2.94,3.08,2.76,,Serie B,,20221105_Benevento_Bari,-39.90032864803743,,,46.0,54.0,,,,1.08,1.15
2022-11-05,Brescia,Ascoli,1.0,1.0,5.0,5.0,9.0,7.0,1.0,11.0,4.0,1.0,1.0,0.0,1.95,3.25,4.2,2.2,1.65,-0.5,2.03,1.78,2.1,3.32,3.98,,Serie B,,20221105_Brescia_Ascoli,8.807069691495144,,,52.3,47.7,,,,0.78,0.58
2022-11-05,Cittadella,Modena,0.0,0.0,5.0,2.0,19.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,2.25,3.2,3.25,2.19,1.66,-0.25,1.99,1.84,2.41,3.05,3.51,,Serie B,,20221105_Cittadella_Modena,47.62577018055367,,,53.3,46.7,,,,1.49,0.14
2022-11-05,Frosinone,Perugia,1.0,0.0,3.0,2.0,9.0,11.0,4.0,3.0,0.0,4.0,0.0,0.0,1.57,3.75,6.0,2.0,1.78,-0.75,1.81,2.02,1.64,3.74,6.55,,Serie B,,20221105_Frosinone_Perugia,105.67461865530481,,,58.4,41.6,,,,1.34,1.2
2022-11-05,Palermo,Parma,1.0,0.0,2.0,0.0,3.0,18.0,5.0,12.0,1.0,2.0,0.0,0.0,2.7,3.2,2.7,2.12,1.7,0.0,1.87,1.94,2.74,3.22,2.84,,Serie B,,20221105_Palermo_Parma,-17.113742153742805,,,45.8,54.2,,,,0.05,0.1
2022-11-05,Pisa,Cosenza,3.0,1.0,7.0,4.0,8.0,12.0,5.0,11.0,1.0,3.0,0.0,0.0,1.65,3.75,5.5,2.11,1.71,-0.75,1.78,2.05,1.63,3.83,6.47,,Serie B,,20221105_Pisa_Cosenza,120.16508522970275,,,47.8,52.2,,,,1.49,1.14
2022-11-05,Sudtirol,Cagliari,2.0,2.0,4.0,6.0,13.0,11.0,1.0,7.0,3.0,2.0,0.0,0.0,2.75,3.1,2.7,2.32,1.59,0.0,2.03,1.79,3.12,2.99,2.69,,Serie B,,20221105_Sudtirol_Cagliari,23.54766766087164,,,48.2,51.8,,,,2.1,0.43
2022-11-05,Ternana,Spal,0.0,0.0,2.0,0.0,8.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0,1.85,3.5,4.2,1.88,1.9,-0.75,1.97,1.85,1.77,3.65,5.21,,Serie B,,20221105_Ternana_Spal,46.981807625832744,,,54.1,45.9,,,,1.41,1.81
