game_id,home_sp_era,home_sp_whip,home_sp_inn,home_sp_juegos,home_sp_k9,home_sp_bb9,home_sp_hr9,home_bullpen_n,home_sp_nombre,away_sp_era,away_sp_whip,away_sp_inn,away_sp_juegos,away_sp_k9,away_sp_bb9,away_sp_hr9,away_bullpen_n,away_sp_nombre,fecha,home_team,away_team,estadio
20250626LTNC02025,5.34,1.71,30.1,17.0,5.980066445182724,4.784053156146179,0.8970099667774086,12,,2.37,1.02,30.1,5.0,10.16611295681063,2.691029900332226,0.2990033222591362,12,,2025-06-26,NC Dinos,Lotte Giants,창원
20250626SKOB02025,4.86,1.38,76.0,14.0,7.4605263157894735,4.381578947368421,0.47368421052631576,13,,4.58,1.53,37.1,27.0,9.21832884097035,6.307277628032344,0.2425876010781671,12,,2025-06-26,Doosan Bears,SSG Landers,잠실
20250627HHSK02025,3.4,1.15,47.2,9.0,4.0042372881355925,2.2881355932203387,0.9533898305084745,13,,6.06,1.65,52.0,12.0,9.0,3.2884615384615383,1.3846153846153846,12,,2025-06-27,SSG Landers,Hanwha Eagles,문학
20250627HTLG02025,4.54,1.4,69.1,14.0,8.596237337192475,3.1259044862518093,0.6512301013024603,13,,5.1,1.55,77.2,15.0,7.227979274611399,3.4974093264248705,0.699481865284974,13,,2025-06-27,LG Twins,Kia Tigers,잠실
20250627KTLT02025,5.05,1.49,35.2,7.0,6.6477272727272725,3.579545454545454,1.2784090909090908,12,,2.93,1.34,80.0,13.0,9.1125,1.8,0.225,12,,2025-06-27,Lotte Giants,KT Wiz,사직
20250627OBNC02025,3.84,1.15,63.1,13.0,5.562599049128368,1.9968304278922344,0.9984152139461172,11,,4.57,1.29,21.2,4.0,6.367924528301887,3.3962264150943398,0.8490566037735849,13,,2025-06-27,NC Dinos,Doosan Bears,창원
20250627SSWO02025,3.33,1.68,24.1,5.0,6.348547717842323,5.228215767634855,0.37344398340248963,12,,5.18,1.48,66.0,13.0,9.136363636363637,4.5,0.9545454545454546,12,,2025-06-27,Kiwoom Heroes,Samsung Lions,고척
20250628HHSK02025,2.05,1.05,88.0,15.0,13.090909090909092,2.659090909090909,0.4090909090909091,13,,2.04,0.85,101.2,16.0,12.539525691699604,2.0454545454545454,0.5335968379446641,12,,2025-06-28,SSG Landers,Hanwha Eagles,문학
20250628HTLG02025,2.57,1.13,80.2,14.0,8.192019950124688,3.254364089775561,0.6733167082294265,13,,3.02,1.32,80.1,14.0,5.955056179775282,2.5842696629213484,0.5617977528089888,13,,2025-06-28,LG Twins,Kia Tigers,잠실
20250628KTLT02025,4.46,1.6,68.2,15.0,6.4662756598240465,4.354838709677419,1.187683284457478,12,,3.09,1.27,78.2,14.0,8.05626598465473,3.9130434782608696,0.5754475703324808,12,,2025-06-28,Lotte Giants,KT Wiz,사직
20250628OBNC02025,3.29,1.38,90.1,16.0,6.992230854605994,3.9955604883462823,0.3995560488346282,11,,3.51,1.03,89.2,15.0,8.475336322869955,2.320627802690583,0.40358744394618834,13,,2025-06-28,NC Dinos,Doosan Bears,창원
20250628SSWO02025,3.75,1.38,24.0,4.0,6.375,0.75,0.75,12,,2.59,1.01,87.0,14.0,6.206896551724138,0.9310344827586207,0.6206896551724138,13,,2025-06-28,Kiwoom Heroes,Samsung Lions,고척
20250629HHSK02025,2.88,1.11,68.2,12.0,9.105571847507331,2.903225806451613,0.5278592375366569,13,,3.47,1.26,70.0,13.0,7.328571428571428,2.1857142857142855,0.7714285714285715,12,,2025-06-29,SSG Landers,Hanwha Eagles,문학
20250629HTLG02025,3.21,1.21,95.1,16.0,8.04416403785489,2.1766561514195586,0.28391167192429023,13,,5.86,1.65,43.0,11.0,7.953488372093023,5.441860465116279,0.8372093023255814,13,,2025-06-29,LG Twins,Kia Tigers,잠실
20250629KTLT02025,4.81,1.48,86.0,15.0,9.418604651162791,3.7674418604651163,0.7325581395348837,12,,5.38,1.49,88.2,16.0,5.714285714285714,4.081632653061225,1.3265306122448979,12,,2025-06-29,Lotte Giants,KT Wiz,사직
20250629OBNC02025,7.62,1.81,26.0,8.0,5.1923076923076925,7.615384615384615,1.0384615384615385,12,,4.83,1.42,72.2,14.0,5.983379501385041,3.365650969529086,0.7479224376731302,13,,2025-06-29,NC Dinos,Doosan Bears,창원
20250629SSWO02025,3.0,1.0,3.0,1.0,12.0,0.0,0.0,12,,4.88,1.61,59.0,13.0,6.559322033898305,3.6610169491525424,0.7627118644067796,13,,2025-06-29,Kiwoom Heroes,Samsung Lions,고척
20250701LGLT02025,3.67,1.39,90.2,16.0,8.880266075388027,3.5920177383592016,0.6984478935698447,12,,4.61,1.15,41.0,9.0,10.097560975609756,2.4146341463414633,1.0975609756097562,13,,2025-07-01,Lotte Giants,LG Twins,사직
20250701NCHH02025,3.02,1.0,98.1,16.0,10.091743119266056,2.0183486238532113,0.9174311926605505,12,,3.02,1.07,95.1,16.0,11.6403785488959,3.3123028391167195,0.8517350157728707,12,,2025-07-01,Hanwha Eagles,NC Dinos,대전(신)
20250701SKHT02025,6.75,1.67,17.1,12.0,7.368421052631579,4.7368421052631575,1.0526315789473684,13,,4.38,1.59,39.0,28.0,9.0,6.461538461538462,0.23076923076923078,13,,2025-07-01,Kia Tigers,SSG Landers,광주
20250701SSOB02025,3.18,1.32,22.2,6.0,5.675675675675675,5.675675675675675,0.40540540540540543,13,,2.87,1.15,103.1,16.0,7.070805043646945,1.9204655674102813,0.9602327837051406,13,,2025-07-01,Doosan Bears,Samsung Lions,잠실
20250701WOKT02025,2.75,1.21,85.0,15.0,9.847058823529412,2.7529411764705882,0.7411764705882353,12,,6.33,1.59,27.0,10.0,4.0,2.6666666666666665,1.0,13,,2025-07-01,KT Wiz,Kiwoom Heroes,수원
20250702LGLT02025,2.5,1.08,36.0,6.0,9.75,2.75,0.25,12,,2.66,1.18,91.1,15.0,6.125137211855105,2.5686059275521407,0.39517014270032935,13,,2025-07-02,Lotte Giants,LG Twins,사직
20250702NCHH02025,3.86,1.19,60.2,12.0,9.717607973421927,2.5415282392026577,0.4485049833887043,12,,6.02,1.88,40.1,10.0,7.855361596009975,6.957605985037406,1.346633416458853,12,,2025-07-02,Hanwha Eagles,NC Dinos,대전(신)
20250702SKHT02025,0.0,0.0,0.0,0.0,,,,13,,4.06,1.38,82.0,15.0,8.670731707317072,3.292682926829268,0.8780487804878049,13,,2025-07-02,Kia Tigers,SSG Landers,광주
20260312KTLT02026,0.0,0.0,0.0,0.0,,,,52,,0.0,0.0,0.0,0.0,,,,47,,2026-03-12,Lotte Giants,KT Wiz,사직
20260312LGNC02026,0.0,0.0,0.0,0.0,,,,45,,0.0,0.0,0.0,0.0,,,,50,,2026-03-12,NC Dinos,LG Twins,마산
20260312SKHT02026,0.0,0.0,0.0,0.0,,,,51,,0.0,0.0,0.0,0.0,,,,47,,2026-03-12,Kia Tigers,SSG Landers,광주
20260312SSHH02026,0.0,0.0,0.0,0.0,,,,42,,0.0,0.0,0.0,0.0,,,,51,,2026-03-12,Hanwha Eagles,Samsung Lions,대전
20260312WOOB02026,0.0,0.0,0.0,0.0,,,,40,,0.0,0.0,0.0,0.0,,,,48,,2026-03-12,Doosan Bears,Kiwoom Heroes,이천(두산)
20260313KTLT02026,0.0,0.0,0.0,0.0,,,,52,,0.0,0.0,0.0,0.0,,,,47,,2026-03-13,Lotte Giants,KT Wiz,사직
20260313LGNC02026,0.0,0.0,0.0,0.0,,,,45,,0.0,0.0,0.0,0.0,,,,50,,2026-03-13,NC Dinos,LG Twins,마산
20260313SKHT02026,0.0,0.0,0.0,0.0,,,,51,,0.0,0.0,0.0,0.0,,,,47,,2026-03-13,Kia Tigers,SSG Landers,광주
20260313SSHH02026,0.0,0.0,0.0,0.0,,,,42,,0.0,0.0,0.0,0.0,,,,51,,2026-03-13,Hanwha Eagles,Samsung Lions,대전
20260313WOOB02026,0.0,0.0,0.0,0.0,,,,40,,0.0,0.0,0.0,0.0,,,,48,,2026-03-13,Doosan Bears,Kiwoom Heroes,이천(두산)
20260314KTHT02026,0.0,0.0,0.0,0.0,,,,51,,0.0,0.0,0.0,0.0,,,,47,,2026-03-14,Kia Tigers,KT Wiz,광주
20260314LGLT02026,0.0,0.0,0.0,0.0,,,,52,,0.0,0.0,0.0,0.0,,,,50,,2026-03-14,Lotte Giants,LG Twins,사직
20260314SKHH02026,0.0,0.0,0.0,0.0,,,,42,,0.0,0.0,0.0,0.0,,,,47,,2026-03-14,Hanwha Eagles,SSG Landers,대전
20260314SSOB02026,0.0,0.0,0.0,0.0,,,,40,,0.0,0.0,0.0,0.0,,,,51,,2026-03-14,Doosan Bears,Samsung Lions,이천(두산)
20260314WONC02026,0.0,0.0,0.0,0.0,,,,45,,0.0,0.0,0.0,0.0,,,,48,,2026-03-14,NC Dinos,Kiwoom Heroes,마산
20260315KTHT02026,0.0,0.0,0.0,0.0,,,,51,,0.0,0.0,0.0,0.0,,,,47,,2026-03-15,Kia Tigers,KT Wiz,광주
20260315LGLT02026,0.0,0.0,0.0,0.0,,,,52,,0.0,0.0,0.0,0.0,,,,50,,2026-03-15,Lotte Giants,LG Twins,사직
20260315SKHH02026,0.0,0.0,0.0,0.0,,,,42,,0.0,0.0,0.0,0.0,,,,47,,2026-03-15,Hanwha Eagles,SSG Landers,대전
20260315SSOB02026,0.0,0.0,0.0,0.0,,,,40,,0.0,0.0,0.0,0.0,,,,51,,2026-03-15,Doosan Bears,Samsung Lions,이천(두산)
20260315WONC02026,0.0,0.0,0.0,0.0,,,,45,,0.0,0.0,0.0,0.0,,,,48,,2026-03-15,NC Dinos,Kiwoom Heroes,마산
20260316HTNC02026,0.0,0.0,0.0,0.0,,,,45,,0.0,0.0,0.0,0.0,,,,51,,2026-03-16,NC Dinos,Kia Tigers,창원
20260316LGKT02026,0.0,0.0,0.0,0.0,,,,47,,0.0,0.0,0.0,0.0,,,,50,,2026-03-16,KT Wiz,LG Twins,수원
20260316OBHH02026,0.0,0.0,0.0,0.0,,,,42,,0.0,0.0,0.0,0.0,,,,40,,2026-03-16,Hanwha Eagles,Doosan Bears,대전
20260316SSSK02026,0.0,1.0,1.0,1.0,9.0,0.0,0.0,47,,0.0,0.0,0.0,0.0,,,,51,,2026-03-16,SSG Landers,Samsung Lions,문학
20260316WOLT02026,0.0,0.0,0.0,0.0,,,,52,,0.0,0.0,0.0,0.0,,,,48,,2026-03-16,Lotte Giants,Kiwoom Heroes,사직
20260317HTNC02026,6.0,1.33,3.0,1.0,9.0,3.0,3.0,45,,11.57,3.0,2.1,1.0,0.0,12.857142857142856,0.0,51,,2026-03-17,NC Dinos,Kia Tigers,창원
20260317LGKT02026,0.0,0.0,0.0,0.0,,,,47,,0.0,0.0,0.1,1.0,0.0,0.0,0.0,50,,2026-03-17,KT Wiz,LG Twins,수원
20260317OBHH02026,9.0,1.67,3.0,1.0,9.0,9.0,0.0,42,,0.0,1.5,3.1,1.0,23.225806451612904,5.806451612903226,0.0,40,,2026-03-17,Hanwha Eagles,Doosan Bears,대전
20260317SSSK02026,10.8,1.8,3.1,1.0,2.903225806451613,2.903225806451613,0.0,47,,9.0,2.0,2.0,2.0,4.5,0.0,4.5,51,,2026-03-17,SSG Landers,Samsung Lions,문학
20260317WOLT02026,0.0,0.0,0.0,0.0,,,,52,,0.0,1.0,3.0,1.0,9.0,3.0,0.0,48,,2026-03-17,Lotte Giants,Kiwoom Heroes,사직
20260319HTHH02026,1.93,0.86,4.2,1.0,15.0,0.0,0.0,42,,11.57,2.14,2.1,1.0,8.571428571428571,8.571428571428571,0.0,51,,2026-03-19,Hanwha Eagles,Kia Tigers,대전
20260319LGSK02026,0.0,0.0,3.0,1.0,12.0,0.0,0.0,47,,0.0,0.0,0.0,0.0,,,,50,,2026-03-19,SSG Landers,LG Twins,문학
20260319OBLT02026,1.93,0.86,4.2,1.0,6.428571428571428,2.142857142857143,0.0,52,,2.25,1.0,4.0,1.0,11.25,0.0,0.0,40,,2026-03-19,Lotte Giants,Doosan Bears,사직
20260319SSNC02026,8.1,1.5,3.1,1.0,8.709677419354838,2.903225806451613,0.0,45,,4.5,1.0,4.0,1.0,9.0,0.0,2.25,51,,2026-03-19,NC Dinos,Samsung Lions,창원
20260319WOKT02026,12.27,3.0,3.2,1.0,11.25,2.8125,0.0,47,,0.0,0.33,3.0,2.0,3.0,0.0,0.0,48,,2026-03-19,KT Wiz,Kiwoom Heroes,수원
20260320HTHH02026,0.0,0.0,3.0,1.0,3.0,0.0,0.0,42,,3.0,1.33,3.0,1.0,9.0,0.0,3.0,51,,2026-03-20,Hanwha Eagles,Kia Tigers,대전
20260320LGSK02026,4.5,1.0,2.0,1.0,18.0,0.0,0.0,47,,4.5,1.25,4.0,1.0,6.75,2.25,0.0,50,,2026-03-20,SSG Landers,LG Twins,문학
20260320OBLT02026,0.0,1.0,1.0,1.0,9.0,0.0,0.0,52,,15.0,3.0,3.0,1.0,3.0,9.0,0.0,40,,2026-03-20,Lotte Giants,Doosan Bears,사직
20260320SSNC02026,6.75,2.25,2.2,1.0,8.181818181818182,16.363636363636363,4.090909090909091,45,,0.0,0.0,0.0,0.0,,,,52,,2026-03-20,NC Dinos,Samsung Lions,창원
20260320WOKT02026,0.0,0.0,0.0,0.0,,,,47,,12.0,2.33,3.0,1.0,3.0,6.0,3.0,48,,2026-03-20,KT Wiz,Kiwoom Heroes,수원
20260321HHLT02026,3.6,1.4,5.0,1.0,5.4,1.8,0.0,0,,0.0,0.67,3.0,1.0,3.0,0.0,0.0,0,,2026-03-21,Lotte Giants,Hanwha Eagles,사직
20260321HTOB02026,2.25,1.5,4.0,1.0,2.25,4.5,0.0,0,,9.82,1.91,3.2,1.0,11.25,5.625,0.0,0,,2026-03-21,Doosan Bears,Kia Tigers,잠실
20260321LGSS02026,0.0,0.0,0.0,0.0,,,,0,,2.25,0.75,4.0,1.0,9.0,0.0,2.25,0,,2026-03-21,Samsung Lions,LG Twins,대구
20260321NCKT02026,0.0,0.0,0.0,0.0,,,,0,,13.5,2.1,3.1,1.0,8.709677419354838,5.806451612903226,8.709677419354838,0,,2026-03-21,KT Wiz,NC Dinos,수원
20260321WOSK02026,0.0,0.64,4.2,1.0,17.142857142857142,0.0,0.0,0,,0.0,0.75,4.0,1.0,9.0,0.0,0.0,0,,2026-03-21,SSG Landers,Kiwoom Heroes,문학
20260322HHLT02026,5.4,1.2,5.0,1.0,10.8,5.4,1.8,52,,0.0,0.6,5.0,1.0,5.4,0.0,0.0,42,,2026-03-22,Lotte Giants,Hanwha Eagles,사직
20260322HTOB02026,1.23,1.36,7.1,2.0,20.281690140845072,2.535211267605634,0.0,40,,9.0,1.5,4.0,1.0,4.5,0.0,0.0,51,,2026-03-22,Doosan Bears,Kia Tigers,잠실
20260322LGSS02026,0.0,0.4,5.0,1.0,7.2,0.0,0.0,52,,5.4,1.0,5.0,1.0,3.6,0.0,1.8,50,,2026-03-22,Samsung Lions,LG Twins,대구
20260322NCKT02026,9.0,1.2,5.0,1.0,10.8,0.0,3.6,47,,0.0,1.07,4.2,1.0,2.142857142857143,2.142857142857143,0.0,45,,2026-03-22,KT Wiz,NC Dinos,수원
20260322WOSK02026,1.8,0.8,5.0,1.0,7.2,1.8,1.8,47,,16.88,2.63,2.2,1.0,4.090909090909091,0.0,0.0,48,,2026-03-22,SSG Landers,Kiwoom Heroes,문학
20260323HTSS02026,0.0,0.5,4.0,1.0,6.75,0.0,0.0,52,,6.35,2.47,5.2,2.0,3.4615384615384612,12.115384615384615,0.0,51,,2026-03-23,Samsung Lions,Kia Tigers,대구
20260323LTSK02026,0.0,1.75,4.0,2.0,0.0,4.5,0.0,47,,1.8,0.8,5.0,1.0,5.4,1.8,0.0,52,,2026-03-23,SSG Landers,Lotte Giants,문학
20260323NCHH02026,0.0,0.0,0.0,0.0,,,,42,,0.0,0.5,2.0,1.0,18.0,0.0,0.0,45,,2026-03-23,Hanwha Eagles,NC Dinos,대전
20260323OBKT02026,11.57,2.14,4.2,2.0,12.857142857142856,8.571428571428571,2.142857142857143,47,,0.0,0.0,0.0,0.0,,,,40,,2026-03-23,KT Wiz,Doosan Bears,수원
20260323WOLG02026,6.0,2.0,3.0,1.0,0.0,15.0,0.0,50,,1.29,1.29,7.0,2.0,11.571428571428571,2.5714285714285716,0.0,48,,2026-03-23,LG Twins,Kiwoom Heroes,잠실
20260324HTSS02026,0.0,1.0,2.0,1.0,13.5,4.5,0.0,52,,1.59,1.41,5.2,2.0,17.307692307692307,8.653846153846153,0.0,51,,2026-03-24,Samsung Lions,Kia Tigers,대구
20260324LTSK02026,4.91,1.23,7.1,2.0,8.873239436619718,2.535211267605634,0.0,47,,3.86,1.5,4.2,1.0,8.571428571428571,0.0,0.0,52,,2026-03-24,SSG Landers,Lotte Giants,문학
20260324NCHH02026,1.86,0.93,9.2,2.0,12.717391304347828,0.9782608695652175,0.9782608695652175,42,,2.25,0.88,8.0,2.0,4.5,2.25,1.125,45,,2026-03-24,Hanwha Eagles,NC Dinos,대전
20260324OBKT02026,6.23,1.73,8.2,2.0,8.78048780487805,1.0975609756097562,1.0975609756097562,47,,9.0,1.5,8.0,2.0,13.5,0.0,1.125,40,,2026-03-24,KT Wiz,Doosan Bears,수원
20260324WOLG02026,0.0,0.0,0.0,0.0,,,,50,,12.0,2.67,3.0,1.0,6.0,9.0,3.0,48,,2026-03-24,LG Twins,Kiwoom Heroes,잠실
20260328HTSK02026,5.4,1.56,8.1,2.0,11.11111111111111,2.2222222222222223,1.1111111111111112,12,,4.15,1.15,8.2,2.0,6.585365853658537,3.2926829268292686,0.0,12,,2026-03-28,SSG Landers,Kia Tigers,문학
20260328KTLG02026,7.56,1.8,8.1,2.0,5.555555555555555,5.555555555555555,1.1111111111111112,13,,6.3,1.3,10.0,2.0,9.0,1.8,1.8,11,,2026-03-28,LG Twins,KT Wiz,잠실
20260328LTSS02026,1.8,1.0,5.0,1.0,7.2,0.0,1.8,12,,5.0,1.44,9.0,2.0,6.0,2.0,0.0,12,,2026-03-28,Samsung Lions,Lotte Giants,대구
20260328OBNC02026,0.0,0.9,6.2,2.0,2.903225806451613,2.903225806451613,0.0,11,,0.73,1.14,12.1,3.0,15.619834710743802,2.231404958677686,0.0,12,,2026-03-28,NC Dinos,Doosan Bears,창원
20260328WOHH02026,4.5,0.9,10.0,2.0,9.0,2.7,1.8,10,,0.0,0.78,9.0,2.0,6.0,0.0,0.0,12,,2026-03-28,Hanwha Eagles,Kiwoom Heroes,대전
20260329HTSK02026,0.9,0.9,10.0,2.0,6.3,4.5,0.9,12,,0.0,0.25,4.0,1.0,9.0,0.0,0.0,12,,2026-03-29,SSG Landers,Kia Tigers,문학
20260329KTLG02026,9.0,1.56,9.0,2.0,3.0,0.0,1.0,13,,0.0,1.0,4.0,1.0,15.75,4.5,0.0,11,,2026-03-29,LG Twins,KT Wiz,잠실
20260329LTSS02026,6.75,1.63,8.0,2.0,9.0,1.125,0.0,12,,3.6,1.1,10.0,2.0,8.1,2.7,0.9,12,,2026-03-29,Samsung Lions,Lotte Giants,대구
20260329OBNC02026,2.25,0.92,12.0,3.0,6.75,3.0,0.75,11,,0.0,0.75,4.0,1.0,20.25,0.0,0.0,12,,2026-03-29,NC Dinos,Doosan Bears,창원
20260329WOHH02026,2.92,0.97,12.1,3.0,9.669421487603307,2.9752066115702482,0.7438016528925621,10,,2.25,1.0,12.0,3.0,8.25,1.5,0.0,12,,2026-03-29,Hanwha Eagles,Kiwoom Heroes,대전
20260331HTLG02026,2.25,1.0,8.0,2.0,11.25,3.375,1.125,13,,0.93,1.34,9.2,3.0,17.608695652173914,7.82608695652174,0.0,12,,2026-03-31,LG Twins,Kia Tigers,잠실
20260331KTHH02026,3.14,1.12,14.1,3.0,10.212765957446809,1.2765957446808511,1.2765957446808511,11,,4.3,1.36,14.2,3.0,6.971830985915493,0.6338028169014085,0.6338028169014085,11,,2026-03-31,Hanwha Eagles,KT Wiz,대전
20260331LTNC02026,5.4,1.32,8.1,2.0,8.88888888888889,2.2222222222222223,1.1111111111111112,11,,5.23,1.45,10.1,2.0,8.01980198019802,0.8910891089108911,1.7821782178217822,12,,2026-03-31,NC Dinos,Lotte Giants,창원
20260331OBSS02026,1.69,1.5,5.1,2.0,12.352941176470589,3.5294117647058827,0.0,12,,10.38,1.62,13.0,3.0,12.461538461538462,0.0,2.076923076923077,12,,2026-03-31,Samsung Lions,Doosan Bears,대구
20260331WOSK02026,3.65,0.97,12.1,3.0,10.413223140495868,1.4876033057851241,0.7438016528925621,11,,4.5,1.5,8.0,2.0,3.375,3.375,1.125,12,,2026-03-31,SSG Landers,Kiwoom Heroes,문학
20260401HTLG02026,5.4,0.6,3.1,1.0,5.806451612903226,2.903225806451613,2.903225806451613,14,,6.52,2.07,9.2,3.0,3.91304347826087,8.804347826086957,1.956521739130435,12,,2026-04-01,LG Twins,Kia Tigers,잠실
20260401KTHH02026,2.25,1.25,4.0,1.0,4.5,2.25,0.0,12,,0.0,0.5,4.0,1.0,9.0,0.0,0.0,12,,2026-04-01,Hanwha Eagles,KT Wiz,대전
20260401LTNC02026,2.25,0.5,4.0,1.0,0.0,2.25,2.25,12,,2.7,1.1,10.0,2.0,6.3,2.7,0.9,12,,2026-04-01,NC Dinos,Lotte Giants,창원
20260401OBSS02026,0.0,1.0,8.0,2.0,7.875,2.25,0.0,13,,3.38,1.63,8.0,2.0,4.5,4.5,2.25,12,,2026-04-01,Samsung Lions,Doosan Bears,대구
20260401WOSK02026,3.0,1.17,6.0,2.0,9.0,6.0,0.0,12,,0.0,0.0,0.0,1.0,,,,12,,2026-04-01,SSG Landers,Kiwoom Heroes,문학
20260402HTLG02026,6.14,1.64,7.1,2.0,5.070422535211268,6.338028169014085,0.0,14,,12.6,2.0,5.0,2.0,12.6,0.0,1.8,13,,2026-04-02,LG Twins,Kia Tigers,잠실
20260402KTHH02026,3.6,0.8,5.0,2.0,3.6,0.0,0.0,13,,5.4,2.1,3.1,1.0,11.612903225806452,5.806451612903226,5.806451612903226,13,,2026-04-02,Hanwha Eagles,KT Wiz,대전
20260402LTNC02026,0.0,0.0,0.0,0.0,,,,13,,2.7,0.8,10.0,2.0,7.2,2.7,0.0,12,,2026-04-02,NC Dinos,Lotte Giants,창원
20260402OBSS02026,2.89,1.07,9.1,2.0,6.923076923076923,0.989010989010989,0.989010989010989,13,,8.59,2.18,7.1,2.0,6.338028169014085,3.802816901408451,0.0,13,,2026-04-02,Samsung Lions,Doosan Bears,대구
20260402WOSK02026,2.7,1.95,6.2,3.0,1.4516129032258065,5.806451612903226,0.0,13,,10.29,1.86,7.0,2.0,6.428571428571429,5.142857142857143,2.5714285714285716,13,,2026-04-02,SSG Landers,Kiwoom Heroes,문학
20260403HHOB02026,4.5,1.75,4.0,1.0,6.75,11.25,2.25,13,,7.71,1.71,4.2,1.0,6.428571428571428,8.571428571428571,0.0,13,,2026-04-03,Doosan Bears,Hanwha Eagles,잠실
20260403LGWO02026,5.06,1.69,5.1,1.0,8.823529411764707,1.7647058823529413,1.7647058823529413,13,,54.0,7.0,1.0,1.0,0.0,9.0,0.0,14,,2026-04-03,Kiwoom Heroes,LG Twins,고척
20260403NCHT02026,0.0,0.5,6.0,1.0,7.5,1.5,0.0,13,,0.0,0.6,5.0,1.0,5.4,1.8,0.0,13,,2026-04-03,Kia Tigers,NC Dinos,광주
20260403SKLT02026,0.0,1.4,5.0,1.0,7.2,9.0,0.0,12,,11.25,2.75,4.0,1.0,9.0,4.5,0.0,13,,2026-04-03,Lotte Giants,SSG Landers,사직
20260403SSKT02026,5.4,2.0,5.0,1.0,1.8,9.0,1.8,12,,4.5,1.17,6.0,1.0,3.0,0.0,1.5,13,,2026-04-03,KT Wiz,Samsung Lions,수원
20260404HHOB02026,9.0,1.75,4.0,1.0,11.25,4.5,4.5,13,,5.06,0.94,5.1,1.0,8.823529411764707,1.7647058823529413,0.0,13,,2026-04-04,Doosan Bears,Hanwha Eagles,잠실
20260404LGWO02026,9.0,3.5,2.0,1.0,13.5,4.5,4.5,13,,5.4,1.6,5.0,1.0,1.8,3.6,0.0,14,,2026-04-04,Kiwoom Heroes,LG Twins,고척
20260404NCHT02026,18.0,3.5,2.0,1.0,4.5,13.5,0.0,13,,3.6,1.2,5.0,1.0,10.8,3.6,0.0,13,,2026-04-04,Kia Tigers,NC Dinos,광주
20260404SKLT02026,0.0,0.6,5.0,1.0,9.0,1.8,0.0,13,,3.6,1.6,5.0,1.0,7.2,5.4,0.0,13,,2026-04-04,Lotte Giants,SSG Landers,사직
20260404SSKT02026,9.0,3.0,3.0,1.0,3.0,6.0,0.0,12,,3.0,1.5,6.0,1.0,7.5,3.0,3.0,13,,2026-04-04,KT Wiz,Samsung Lions,수원
20260405HHOB02026,2.57,0.71,7.0,1.0,6.428571428571429,1.2857142857142858,1.2857142857142858,13,,5.79,1.71,4.2,5.0,10.714285714285714,4.285714285714286,0.0,14,,2026-04-05,Doosan Bears,Hanwha Eagles,잠실
20260405LGWO02026,3.0,1.17,6.0,1.0,6.0,0.0,1.5,13,,21.0,3.33,3.0,1.0,15.0,3.0,3.0,14,,2026-04-05,Kiwoom Heroes,LG Twins,고척
20260405NCHT02026,0.0,0.67,6.0,1.0,4.5,1.5,0.0,14,,3.6,1.4,5.0,1.0,7.2,7.2,0.0,13,,2026-04-05,Kia Tigers,NC Dinos,광주
20260405SKLT02026,0.0,1.2,5.0,1.0,5.4,1.8,0.0,13,,3.38,1.31,5.1,1.0,5.294117647058824,1.7647058823529413,0.0,13,,2026-04-05,Lotte Giants,SSG Landers,사직
20260405SSKT02026,0.0,1.4,5.0,1.0,12.6,3.6,0.0,12,,9.82,2.18,3.2,1.0,8.4375,5.625,0.0,13,,2026-04-05,KT Wiz,Samsung Lions,수원
20260407HHSK02026,9.64,2.14,4.2,1.0,10.714285714285714,2.142857142857143,0.0,13,,1.8,0.6,5.0,1.0,7.2,0.0,1.8,13,,2026-04-07,SSG Landers,Hanwha Eagles,문학
20260407KTLT02026,3.6,1.6,5.0,1.0,7.2,1.8,1.8,13,,5.4,1.6,5.0,1.0,12.6,1.8,1.8,12,,2026-04-07,Lotte Giants,KT Wiz,사직
20260407LGNC02026,3.0,1.33,3.0,1.0,6.0,3.0,0.0,13,,2.08,1.15,4.1,1.0,8.78048780487805,2.1951219512195124,2.1951219512195124,14,,2026-04-07,NC Dinos,LG Twins,창원
20260407SSHT02026,6.75,1.75,4.0,1.0,9.0,9.0,0.0,14,,3.6,1.4,5.0,1.0,5.4,1.8,0.0,13,,2026-04-07,Kia Tigers,Samsung Lions,광주
20260407WOOB02026,12.0,2.67,3.0,1.0,6.0,6.0,0.0,12,,1.8,1.6,5.0,2.0,7.2,1.8,1.8,13,,2026-04-07,Doosan Bears,Kiwoom Heroes,잠실
20260408HHSK02026,0.0,0.8,5.0,1.0,9.0,5.4,0.0,13,,11.25,2.25,4.0,1.0,6.75,4.5,2.25,13,,2026-04-08,SSG Landers,Hanwha Eagles,문학
20260408KTLT02026,5.79,1.29,4.2,1.0,8.571428571428571,4.285714285714286,0.0,13,,1.5,0.67,6.0,1.0,10.5,0.0,0.0,12,,2026-04-08,Lotte Giants,KT Wiz,사직
20260408LGNC02026,3.6,1.6,5.0,1.0,5.4,5.4,1.8,13,,1.5,1.17,6.0,1.0,3.0,0.0,0.0,14,,2026-04-08,NC Dinos,LG Twins,창원
20260408SSHT02026,3.6,1.2,5.0,1.0,7.2,5.4,0.0,14,,1.8,0.8,5.0,1.0,9.0,3.6,0.0,13,,2026-04-08,Kia Tigers,Samsung Lions,광주
20260408WOOB02026,0.0,1.17,6.0,1.0,6.0,7.5,0.0,12,,15.0,2.67,3.0,1.0,3.0,3.0,3.0,13,,2026-04-08,Doosan Bears,Kiwoom Heroes,잠실
