match_id,league_key,match_date,home_team,away_team,bookmaker,fase,snapshot_key,dias_al_partido,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_btts_yes,odds_btts_no,ah_linea,odds_ah_home,odds_ah_away,source_file,ingested_at
20260809_Sport-Boys_Alianza-Lima,per_liga1,2026-08-09,Sport Boys,Alianza Lima,Bovada,snapshot,2026-08-06T02|Bovada,3.0,3.6,3.15,2.0,,,,,,,,daily_snapshots,2026-08-06T02:07:20Z
20260807_Estoril_Famalicao,primeira,2026-08-07,Estoril,Famalicao,Bovada,snapshot,2026-08-06T02|Bovada,1.0,3.05,3.12,2.4,,,,,,,,daily_snapshots,2026-08-06T02:07:11Z
20260808_Maritimo_Casa-Pia,primeira,2026-08-08,Maritimo,Casa Pia,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.41,3.25,2.9,,,,,,,,daily_snapshots,2026-08-06T02:07:11Z
20260809_Gil-Vicente_Rio-Ave,primeira,2026-08-09,Gil Vicente,Rio Ave,Bovada,snapshot,2026-08-06T02|Bovada,3.0,1.9091,3.5,3.95,,,,,,,,daily_snapshots,2026-08-06T02:07:11Z
20260809_Moreirense_Sp-Braga,primeira,2026-08-09,Moreirense,Sp Braga,Bovada,snapshot,2026-08-06T02|Bovada,3.0,4.75,3.7,1.7143,,,,,,,,daily_snapshots,2026-08-06T02:07:11Z
20260809_Porto_Alverca,primeira,2026-08-09,Porto,Alverca,Bovada,snapshot,2026-08-06T02|Bovada,3.0,1.1739,7.25,13.0,,,,,,,,daily_snapshots,2026-08-06T02:07:11Z
20260810_Santa-Clara_Nacional,primeira,2026-08-10,Santa Clara,Nacional,Bovada,snapshot,2026-08-06T02|Bovada,4.0,1.9174,3.4,4.05,,,,,,,,daily_snapshots,2026-08-06T02:07:11Z
20260808_CSKA-Moscow_FK-Rostov,rus_premier,2026-08-08,CSKA Moscow,FK Rostov,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.6173,3.7,5.0,,,,,,,,daily_snapshots,2026-08-06T02:07:10Z
20260808_Krylya-Sovetov_Baltika,rus_premier,2026-08-08,Krylya Sovetov,Baltika,Bovada,snapshot,2026-08-06T02|Bovada,2.0,3.05,3.0,2.35,,,,,,,,daily_snapshots,2026-08-06T02:07:10Z
20260808_Lokomotiv-Moscow_Akron-Togliatti,rus_premier,2026-08-08,Lokomotiv Moscow,Akron Togliatti,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.4,4.6,6.25,,,,,,,,daily_snapshots,2026-08-06T02:07:10Z
20260809_Dynamo-Moscow_Dynamo-Makhachkala,rus_premier,2026-08-09,Dynamo Moscow,Dynamo Makhachkala,Bovada,snapshot,2026-08-06T02|Bovada,3.0,1.6173,3.55,5.2,,,,,,,,daily_snapshots,2026-08-06T02:07:10Z
20260809_Rubin-Kazan_Orenburg,rus_premier,2026-08-09,Rubin Kazan,Orenburg,Bovada,snapshot,2026-08-06T02|Bovada,3.0,1.87,3.35,4.0,,,,,,,,daily_snapshots,2026-08-06T02:07:10Z
20260809_Spartak-Moscow_Krasnodar,rus_premier,2026-08-09,Spartak Moscow,Krasnodar,Bovada,snapshot,2026-08-06T02|Bovada,3.0,2.05,3.5,3.2,,,,,,,,daily_snapshots,2026-08-06T02:07:10Z
20260809_Zenit_Rodina-Moscow,rus_premier,2026-08-09,Zenit,Rodina Moscow,Bovada,snapshot,2026-08-06T02|Bovada,3.0,1.125,6.75,17.0,,,,,,,,daily_snapshots,2026-08-06T02:07:10Z
20260810_Fakel-Voronezh_Akhmat-Grozny,rus_premier,2026-08-10,Fakel Voronezh,Akhmat Grozny,Bovada,snapshot,2026-08-06T02|Bovada,4.0,3.15,3.15,2.25,,,,,,,,daily_snapshots,2026-08-06T02:07:10Z
20260807_Partick_Livingston,sco_championship,2026-08-07,Partick,Livingston,Bovada,snapshot,2026-08-06T02|Bovada,1.0,2.3,3.05,2.85,,,,,,,,daily_snapshots,2026-08-06T02:07:14Z
20260808_Arbroath_Inverness-C,sco_championship,2026-08-08,Arbroath,Inverness C,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.9,3.25,2.15,,,,,,,,daily_snapshots,2026-08-06T02:07:14Z
20260808_Dunfermline_Ayr,sco_championship,2026-08-08,Dunfermline,Ayr,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.0,3.2,3.4,,,,,,,,daily_snapshots,2026-08-06T02:07:14Z
20260808_Dundee_Aberdeen,sco_premiership,2026-08-08,Dundee,Aberdeen,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.61,3.2,2.57,,,,,,,,daily_snapshots,2026-08-06T02:07:13Z
20260808_St-Mirren_St-Johnstone,sco_premiership,2026-08-08,St Mirren,St Johnstone,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.31,3.2,2.93,,,,,,,,daily_snapshots,2026-08-06T02:07:13Z
20260809_Hearts_Dundee-United,sco_premiership,2026-08-09,Hearts,Dundee United,Bovada,snapshot,2026-08-06T02|Bovada,3.0,1.6098,3.9,4.85,,,,,,,,daily_snapshots,2026-08-06T02:07:13Z
20260809_Kilmarnock_Celtic,sco_premiership,2026-08-09,Kilmarnock,Celtic,Bovada,snapshot,2026-08-06T02|Bovada,3.0,6.25,5.0,1.3774,,,,,,,,daily_snapshots,2026-08-06T02:07:13Z
20260809_Motherwell_Falkirk,sco_premiership,2026-08-09,Motherwell,Falkirk,Bovada,snapshot,2026-08-06T02|Bovada,3.0,1.7353,3.75,4.15,,,,,,,,daily_snapshots,2026-08-06T02:07:13Z
20260809_Rangers_Hibernian,sco_premiership,2026-08-09,Rangers,Hibernian,Bovada,snapshot,2026-08-06T02|Bovada,3.0,1.5102,4.3,5.35,,,,,,,,daily_snapshots,2026-08-06T02:07:13Z
20260811_Boca-Juniors_Deportivo-Recoleta,sudamericana,2026-08-11,Boca Juniors,Deportivo Recoleta,Bovada,snapshot,2026-08-06T02|Bovada,5.0,1.4348,4.2,7.5,,,,,,,,daily_snapshots,2026-08-06T02:07:26Z
20260812_Bolívar_São-Paulo,sudamericana,2026-08-12,Bolívar,São Paulo,Bovada,snapshot,2026-08-06T02|Bovada,6.0,1.9524,3.5,3.65,,,,,,,,daily_snapshots,2026-08-06T02:07:26Z
20260812_Tigre_Montevideo-City-Torque,sudamericana,2026-08-12,Tigre,Montevideo City Torque,Bovada,snapshot,2026-08-06T02|Bovada,6.0,1.9091,3.4,3.95,,,,,,,,daily_snapshots,2026-08-06T02:07:26Z
20260813_Independiente-Santa-Fe_River-Plate,sudamericana,2026-08-13,Independiente Santa Fe,River Plate,Bovada,snapshot,2026-08-06T02|Bovada,7.0,3.1,3.35,2.25,,,,,,,,daily_snapshots,2026-08-06T02:07:26Z
20260813_Santos_Macará,sudamericana,2026-08-13,Santos,Macará,Bovada,snapshot,2026-08-06T02|Bovada,7.0,1.3448,5.0,7.75,,,,,,,,daily_snapshots,2026-08-06T02:07:26Z
20260813_Vasco-da-Gama_Club-Olimpia,sudamericana,2026-08-13,Vasco da Gama,Club Olimpia,Bovada,snapshot,2026-08-06T02|Bovada,7.0,1.6757,3.75,4.8,,,,,,,,daily_snapshots,2026-08-06T02:07:26Z
20260814_Cienciano-del-Cusco_Botafogo,sudamericana,2026-08-14,Cienciano del Cusco,Botafogo,Bovada,snapshot,2026-08-06T02|Bovada,8.0,2.05,3.5,3.5,1.9174,1.8696,,,,,,daily_snapshots,2026-08-06T02:07:26Z
20260808_Mjallby_Elfsborg,suecia,2026-08-08,Mjallby,Elfsborg,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.44,3.35,2.8,,,,,,,,daily_snapshots,2026-08-06T02:07:08Z
20260808_Orgryte_AIK,suecia,2026-08-08,Orgryte,AIK,Bovada,snapshot,2026-08-06T02|Bovada,2.0,3.0,3.6,2.21,,,,,,,,daily_snapshots,2026-08-06T02:07:08Z
20260809_Goteborg_Kalmar,suecia,2026-08-09,Goteborg,Kalmar,Bovada,snapshot,2026-08-06T02|Bovada,3.0,2.37,3.45,2.85,,,,,,,,daily_snapshots,2026-08-06T02:07:08Z
20260809_Hammarby_Hacken,suecia,2026-08-09,Hammarby,Hacken,Bovada,snapshot,2026-08-06T02|Bovada,3.0,1.5263,4.8,5.05,,,,,,,,daily_snapshots,2026-08-06T02:07:08Z
20260809_Malmo-FF_Degerfors,suecia,2026-08-09,Malmo FF,Degerfors,Bovada,snapshot,2026-08-06T02|Bovada,3.0,1.4739,4.5,6.0,,,,,,,,daily_snapshots,2026-08-06T02:07:08Z
20260810_Sirius_Brommapojkarna,suecia,2026-08-10,Sirius,Brommapojkarna,Bovada,snapshot,2026-08-06T02|Bovada,4.0,1.3175,4.9,10.0,,,,,,,,daily_snapshots,2026-08-06T02:07:08Z
20260807_Cerro-Largo_Juventud,uru_primera,2026-08-07,Cerro Largo,Juventud,Bovada,snapshot,2026-08-06T02|Bovada,1.0,2.65,3.1,2.55,,,,,,,,daily_snapshots,2026-08-06T02:07:21Z
20260808_Central-Español-Fútbol-Club_Progreso,uru_primera,2026-08-08,Central Español Fútbol Club,Progreso,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.35,3.1,2.9,,,,,,,,daily_snapshots,2026-08-06T02:07:21Z
20260808_Liverpool_Albion-FC,uru_primera,2026-08-08,Liverpool,Albion FC,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.1,2.95,3.65,,,,,,,,daily_snapshots,2026-08-06T02:07:21Z
20260808_Montevideo-City-Torque_Peñarol,uru_primera,2026-08-08,Montevideo City Torque,Peñarol,Bovada,snapshot,2026-08-06T02|Bovada,2.0,3.15,3.15,2.2,,,,,,,,daily_snapshots,2026-08-06T02:07:21Z
20260809_Danubio_Cerro,uru_primera,2026-08-09,Danubio,Cerro,Bovada,snapshot,2026-08-06T02|Bovada,3.0,2.0,3.05,3.9,,,,,,,,daily_snapshots,2026-08-06T02:07:21Z
20260809_Defensor-Sporting_Montevideo-Wanderers,uru_primera,2026-08-09,Defensor Sporting,Montevideo Wanderers,Bovada,snapshot,2026-08-06T02|Bovada,3.0,2.2,3.1,3.2,,,,,,,,daily_snapshots,2026-08-06T02:07:21Z
20260809_Nacional_Boston-River,uru_primera,2026-08-09,Nacional,Boston River,Bovada,snapshot,2026-08-06T02|Bovada,3.0,1.5263,3.85,5.6,,,,,,,,daily_snapshots,2026-08-06T02:07:21Z
20260810_Deportivo-Maldonado_Racing-(Montevideo),uru_primera,2026-08-10,Deportivo Maldonado,Racing (Montevideo),Bovada,snapshot,2026-08-06T02|Bovada,4.0,2.45,3.0,2.9,,,,,,,,daily_snapshots,2026-08-06T02:07:21Z
20260808_Brooklyn-FC_Birmingham-Legion-FC,usl_championship,2026-08-08,Brooklyn FC,Birmingham Legion FC,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.15,3.55,2.9,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260808_Lexington_Phoenix-Rising-FC,usl_championship,2026-08-08,Lexington,Phoenix Rising FC,Bovada,snapshot,2026-08-06T02|Bovada,2.0,1.8772,3.55,3.65,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260808_Loudoun-United-FC_Charleston-Battery,usl_championship,2026-08-08,Loudoun United FC,Charleston Battery,Bovada,snapshot,2026-08-06T02|Bovada,2.0,3.85,3.7,1.77,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260808_Miami-FC_Las-Vegas-Lights-FC,usl_championship,2026-08-08,Miami FC,Las Vegas Lights FC,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.2,3.5,2.85,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260808_Pittsburgh-Riverhounds_Sacramento-Republic-FC,usl_championship,2026-08-08,Pittsburgh Riverhounds,Sacramento Republic FC,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.5,3.15,3.1,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260808_Rhode-Island-FC_Colorado-Springs-Switchbacks-FC,usl_championship,2026-08-08,Rhode Island FC,Colorado Springs Switchbacks FC,Bovada,snapshot,2026-08-06T02|Bovada,2.0,2.1,3.3,3.2,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260809_FC-Tulsa_Detroit-City-FC,usl_championship,2026-08-09,FC Tulsa,Detroit City FC,Bovada,snapshot,2026-08-06T02|Bovada,3.0,2.55,3.2,2.6,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260809_Indy-Eleven_Hartford-Athletic,usl_championship,2026-08-09,Indy Eleven,Hartford Athletic,Bovada,snapshot,2026-08-06T02|Bovada,3.0,1.87,3.6,3.7,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260809_Louisville-City-FC_San-Antonio-FC,usl_championship,2026-08-09,Louisville City FC,San Antonio FC,Bovada,snapshot,2026-08-06T02|Bovada,3.0,1.4255,4.2,6.5,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260809_Monterey-Bay_New-Mexico-United,usl_championship,2026-08-09,Monterey Bay,New Mexico United,Bovada,snapshot,2026-08-06T02|Bovada,3.0,2.4,3.42,3.04,,,,,,,,daily_snapshots,2026-08-06T02:07:18Z
20260807_Midland_Deportivo-Maipú,arg_primera_nacional,2026-08-07,Midland,Deportivo Maipú,DraftKings,snapshot,2026-08-06T02|DraftKings,1.0,1.87,3.1,4.2,,,,,,,,daily_snapshots,2026-08-06T02:07:17Z
20260808_Agropecuario_Güemes,arg_primera_nacional,2026-08-08,Agropecuario,Güemes,DraftKings,snapshot,2026-08-06T02|DraftKings,2.0,1.741,3.2,4.8,,,,,,,,daily_snapshots,2026-08-06T02:07:17Z
20260808_Almirante-Brown_Ciudad-de-Bolívar,arg_primera_nacional,2026-08-08,Almirante Brown,Ciudad de Bolívar,DraftKings,snapshot,2026-08-06T02|DraftKings,2.0,1.909,2.65,5.0,,,,,,,,daily_snapshots,2026-08-06T02:07:17Z
20260808_Atletico-Rafaela_Chacarita-Juniors,arg_primera_nacional,2026-08-08,Atletico Rafaela,Chacarita Juniors,DraftKings,snapshot,2026-08-06T02|DraftKings,2.0,2.15,2.7,3.8,,,,,,,,daily_snapshots,2026-08-06T02:07:17Z
20260808_Estudiantes-(Buenos-Aires)_Deportivo-Madryn,arg_primera_nacional,2026-08-08,Estudiantes (Buenos Aires),Deportivo Madryn,DraftKings,snapshot,2026-08-06T02|DraftKings,2.0,1.87,2.95,4.6,,,,,,,,daily_snapshots,2026-08-06T02:07:17Z
20260809_Colegiales_Patronato,arg_primera_nacional,2026-08-09,Colegiales,Patronato,DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,2.0,2.7,4.4,,,,,,,,daily_snapshots,2026-08-06T02:07:17Z
20260809_Colón-(Santa-Fe)_San-Telmo,arg_primera_nacional,2026-08-09,Colón (Santa Fe),San Telmo,DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,1.465,3.65,6.5,2.4,1.488,,,,,,daily_snapshots,2026-08-06T02:07:17Z
20260809_Deportivo-Morón_Acassuso,arg_primera_nacional,2026-08-09,Deportivo Morón,Acassuso,DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,1.5,3.45,6.5,,,,,,,,daily_snapshots,2026-08-06T02:07:17Z
20260809_Gimnasia-y-Tiro-(Salta)_Nueva-Chicago,arg_primera_nacional,2026-08-09,Gimnasia y Tiro (Salta),Nueva Chicago,DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,1.87,2.95,4.3,,,,,,,,daily_snapshots,2026-08-06T02:07:17Z
20260809_Godoy-Cruz-Antonio-Tomba_Chaco-For-Ever,arg_primera_nacional,2026-08-09,Godoy Cruz Antonio Tomba,Chaco For Ever,DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,1.588,3.3,5.75,,,,,,,,daily_snapshots,2026-08-06T02:07:17Z
20260809_Mitre-(Santiago-del-Estero)_Defensores-de-Belgrano,arg_primera_nacional,2026-08-09,Mitre (Santiago del Estero),Defensores de Belgrano,DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,2.3,2.75,3.25,,,,,,,,daily_snapshots,2026-08-06T02:07:17Z
20260809_Quilmes_Almagro,arg_primera_nacional,2026-08-09,Quilmes,Almagro,DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,1.625,3.3,5.25,,,,,,,,daily_snapshots,2026-08-06T02:07:17Z
20260809_Racing-(Córdoba)_San-Miguel,arg_primera_nacional,2026-08-09,Racing (Córdoba),San Miguel,DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,2.05,2.55,4.3,,,,,,,,daily_snapshots,2026-08-06T02:07:17Z
20260809_San-Martín-(Tucumán)_San-Martín-(San-Juan),arg_primera_nacional,2026-08-09,San Martín (Tucumán),San Martín (San Juan),DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,2.0,2.75,4.2,,,,,,,,daily_snapshots,2026-08-06T02:07:17Z
20260810_All-Boys_Central-Norte,arg_primera_nacional,2026-08-10,All Boys,Central Norte,DraftKings,snapshot,2026-08-06T02|DraftKings,4.0,2.35,2.45,3.65,,,,,,,,daily_snapshots,2026-08-06T02:07:17Z
20260810_Atlanta_Temperley,arg_primera_nacional,2026-08-10,Atlanta,Temperley,DraftKings,snapshot,2026-08-06T02|DraftKings,4.0,2.0,2.8,3.95,,,,,,,,daily_snapshots,2026-08-06T02:07:17Z
20260810_Gimnasia-y-Esgrima-(Jujuy)_Tristán-Suárez,arg_primera_nacional,2026-08-10,Gimnasia y Esgrima (Jujuy),Tristán Suárez,DraftKings,snapshot,2026-08-06T02|DraftKings,4.0,1.741,3.1,4.8,,,,,,,,daily_snapshots,2026-08-06T02:07:17Z
20260806_Union-de-Santa-Fe_Lanus,argentina,2026-08-06,Union de Santa Fe,Lanus,DraftKings,snapshot,2026-08-06T02|DraftKings,0.0,2.3,3.1,3.3,2.5,1.5,,,,,,daily_snapshots,2026-08-06T02:07:06Z
20260807_Rosario-Central_Aldosivi,argentina,2026-08-07,Rosario Central,Aldosivi,DraftKings,snapshot,2026-08-06T02|DraftKings,1.0,1.513,3.8,7.0,2.4,1.5,,,,,,daily_snapshots,2026-08-06T02:07:06Z
20260808_Independiente_Estudiantes-Rio-Cuarto,argentina,2026-08-08,Independiente,Estudiantes Rio Cuarto,DraftKings,snapshot,2026-08-06T02|DraftKings,2.0,1.5,3.9,7.0,2.2,1.606,,,,,,daily_snapshots,2026-08-06T02:07:06Z
20260807_Club-Brugge_Kortrijk,bel_pro_league,2026-08-07,Club Brugge,Kortrijk,DraftKings,snapshot,2026-08-06T02|DraftKings,1.0,1.235,6.0,10.0,,,,,,,,daily_snapshots,2026-08-06T02:07:15Z
20260808_Standard_Cercle-Brugge,bel_pro_league,2026-08-08,Standard,Cercle Brugge,DraftKings,snapshot,2026-08-06T02|DraftKings,2.0,2.4,3.25,2.9,1.909,1.8,,,,,,daily_snapshots,2026-08-06T02:07:15Z
20260808_Westerlo_St.-Gilloise,bel_pro_league,2026-08-08,Westerlo,St. Gilloise,DraftKings,snapshot,2026-08-06T02|DraftKings,2.0,4.4,3.75,1.741,1.741,1.952,,,,,,daily_snapshots,2026-08-06T02:07:15Z
20260809_Anderlecht_RAAL-La-Louviere,bel_pro_league,2026-08-09,Anderlecht,RAAL La Louviere,DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,1.741,3.55,4.5,1.87,1.8,,,,,,daily_snapshots,2026-08-06T02:07:15Z
20260809_Gent_Mechelen,bel_pro_league,2026-08-09,Gent,Mechelen,DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,1.952,3.5,3.55,1.8,1.87,,,,,,daily_snapshots,2026-08-06T02:07:15Z
20260809_Waregem_Genk,bel_pro_league,2026-08-09,Waregem,Genk,DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,3.05,3.45,2.15,1.69,2.0,,,,,,daily_snapshots,2026-08-06T02:07:15Z
20260806_Universitario-de-Vinto_Real-Potosí,bol_division,2026-08-06,Universitario de Vinto,Real Potosí,DraftKings,snapshot,2026-08-06T02|DraftKings,0.0,1.952,3.6,3.2,1.588,2.15,,,,,,daily_snapshots,2026-08-06T02:07:22Z
20260807_Ceará_Ponte-Preta,bra_serie_b,2026-08-07,Ceará,Ponte Preta,DraftKings,snapshot,2026-08-06T02|DraftKings,1.0,1.333,4.8,9.0,1.769,1.909,,,,,,daily_snapshots,2026-08-06T02:07:19Z
20260807_Operário-PR_São-Bernardo,bra_serie_b,2026-08-07,Operário PR,São Bernardo,DraftKings,snapshot,2026-08-06T02|DraftKings,1.0,1.952,3.35,3.8,2.0,1.714,,,,,,daily_snapshots,2026-08-06T02:07:19Z
20260808_Botafogo-SP_América-Mineiro,bra_serie_b,2026-08-08,Botafogo-SP,América Mineiro,DraftKings,snapshot,2026-08-06T02|DraftKings,2.0,1.87,3.15,4.4,2.35,1.513,,,,,,daily_snapshots,2026-08-06T02:07:19Z
20260808_Vila-Nova_Sport,bra_serie_b,2026-08-08,Vila Nova,Sport,DraftKings,snapshot,2026-08-06T02|DraftKings,2.0,2.2,3.05,3.45,2.1,1.625,,,,,,daily_snapshots,2026-08-06T02:07:19Z
20260809_Athletic_Criciúma,bra_serie_b,2026-08-09,Athletic,Criciúma,DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,3.1,2.9,2.45,,,,,,,,daily_snapshots,2026-08-06T02:07:19Z
20260809_Cuiabá_Fortaleza,bra_serie_b,2026-08-09,Cuiabá,Fortaleza,DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,2.45,2.85,3.1,,,,,,,,daily_snapshots,2026-08-06T02:07:19Z
20260809_Novorizontino_Juventude,bra_serie_b,2026-08-09,Novorizontino,Juventude,DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,2.0,3.05,3.9,2.35,1.5,,,,,,daily_snapshots,2026-08-06T02:07:19Z
20260809_Náutico_Atlético-Goianiense,bra_serie_b,2026-08-09,Náutico,Atlético Goianiense,DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,2.3,3.3,2.9,1.909,1.741,,,,,,daily_snapshots,2026-08-06T02:07:19Z
20260810_Goiás_Londrina,bra_serie_b,2026-08-10,Goiás,Londrina,DraftKings,snapshot,2026-08-06T02|DraftKings,4.0,1.714,3.45,4.8,2.1,1.625,,,,,,daily_snapshots,2026-08-06T02:07:19Z
20260811_Avaí_CRB,bra_serie_b,2026-08-11,Avaí,CRB,DraftKings,snapshot,2026-08-06T02|DraftKings,5.0,2.7,3.05,2.55,2.0,1.69,,,,,,daily_snapshots,2026-08-06T02:07:19Z
20260808_Coritiba_Chapecoense-SC,brasil,2026-08-08,Coritiba,Chapecoense-SC,DraftKings,snapshot,2026-08-06T02|DraftKings,2.0,1.625,3.85,5.0,1.909,1.8,,,,,,daily_snapshots,2026-08-06T02:07:05Z
20260808_Gremio_Sao-Paulo,brasil,2026-08-08,Gremio,Sao Paulo,DraftKings,snapshot,2026-08-06T02|DraftKings,2.0,2.4,3.15,3.0,2.0,1.714,,,,,,daily_snapshots,2026-08-06T02:07:05Z
20260808_Remo_Atletico-MG,brasil,2026-08-08,Remo,Atletico-MG,DraftKings,snapshot,2026-08-06T02|DraftKings,2.0,3.0,3.2,2.35,2.05,1.667,,,,,,daily_snapshots,2026-08-06T02:07:05Z
20260809_Bahia_Vasco,brasil,2026-08-09,Bahia,Vasco,DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,1.87,3.6,3.7,1.8,1.87,,,,,,daily_snapshots,2026-08-06T02:07:05Z
20260809_Botafogo-RJ_Fluminense,brasil,2026-08-09,Botafogo RJ,Fluminense,DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,2.55,3.1,2.8,1.909,1.8,,,,,,daily_snapshots,2026-08-06T02:07:05Z
20260809_Cruzeiro_Mirassol,brasil,2026-08-09,Cruzeiro,Mirassol,DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,1.645,3.7,4.9,1.87,1.8,,,,,,daily_snapshots,2026-08-06T02:07:05Z
20260809_Palmeiras_Internacional,brasil,2026-08-09,Palmeiras,Internacional,DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,1.588,3.65,5.5,1.909,1.741,,,,,,daily_snapshots,2026-08-06T02:07:05Z
20260809_Santos_Athletico-PR,brasil,2026-08-09,Santos,Athletico-PR,DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,2.1,3.25,3.4,2.0,1.69,,,,,,daily_snapshots,2026-08-06T02:07:05Z
20260808_Coquimbo-Unido_La-Serena,chi_primera,2026-08-08,Coquimbo Unido,La Serena,DraftKings,snapshot,2026-08-06T02|DraftKings,2.0,1.5,4.2,5.75,1.741,1.952,,,,,,daily_snapshots,2026-08-06T02:07:24Z
20260808_Huachipato_Everton-CD,chi_primera,2026-08-08,Huachipato,Everton CD,DraftKings,snapshot,2026-08-06T02|DraftKings,2.0,2.25,3.35,3.0,1.833,1.833,,,,,,daily_snapshots,2026-08-06T02:07:24Z
20260808_Universidad-Católica_Cobresal,chi_primera,2026-08-08,Universidad Católica,Cobresal,DraftKings,snapshot,2026-08-06T02|DraftKings,2.0,1.303,5.5,8.0,,,,,,,,daily_snapshots,2026-08-06T02:07:24Z
20260809_Deportes-Concepcion_Universidad-de-Concepción,chi_primera,2026-08-09,Deportes Concepcion,Universidad de Concepción,DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,1.87,3.5,3.9,1.952,1.714,,,,,,daily_snapshots,2026-08-06T02:07:24Z
20260809_O'Higgins_Deportes-Limache,chi_primera,2026-08-09,O'Higgins,Deportes Limache,DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,2.0,3.65,3.25,1.667,2.0,,,,,,daily_snapshots,2026-08-06T02:07:24Z
20260809_Unión-La-Calera_Colo-Colo,chi_primera,2026-08-09,Unión La Calera,Colo Colo,DraftKings,snapshot,2026-08-06T02|DraftKings,3.0,4.1,3.4,1.833,1.87,1.8,,,,,,daily_snapshots,2026-08-06T02:07:24Z
20260810_Universidad-de-Chile_Palestino,chi_primera,2026-08-10,Universidad de Chile,Palestino,DraftKings,snapshot,2026-08-06T02|DraftKings,4.0,1.8,3.5,4.1,1.909,1.769,,,,,,daily_snapshots,2026-08-06T02:07:24Z
20260811_Audax-Italiano_Ñublense,chi_primera,2026-08-11,Audax Italiano,Ñublense,DraftKings,snapshot,2026-08-06T02|DraftKings,5.0,2.3,3.2,3.0,2.0,1.69,,,,,,daily_snapshots,2026-08-06T02:07:24Z
20260807_Beijing-Guoan_Shenzhen-Xinpengcheng,china,2026-08-07,Beijing Guoan,Shenzhen Xinpengcheng,DraftKings,snapshot,2026-08-06T02|DraftKings,1.0,1.364,5.25,6.5,,,,,,,,daily_snapshots,2026-08-06T02:07:09Z
20260808_Dalian-Yingbo_Liaoning-Tieren,china,2026-08-08,Dalian Yingbo,Liaoning Tieren,DraftKings,snapshot,2026-08-06T02|DraftKings,2.0,1.625,4.3,4.4,,,,,,,,daily_snapshots,2026-08-06T02:07:09Z
20260808_Qingdao-Hainiu_Shanghai-Shenhua,china,2026-08-08,Qingdao Hainiu,Shanghai Shenhua,DraftKings,snapshot,2026-08-06T02|DraftKings,2.0,4.2,4.1,1.667,,,,,,,,daily_snapshots,2026-08-06T02:07:09Z
20260808_Yunnan-Yukun_Chengdu-Rongcheng,china,2026-08-08,Yunnan Yukun,Chengdu Rongcheng,DraftKings,snapshot,2026-08-06T02|DraftKings,2.0,3.15,3.9,2.0,,,,,,,,daily_snapshots,2026-08-06T02:07:09Z
20260808_Zhejiang-Professional_Wuhan-Three-Towns,china,2026-08-08,Zhejiang Professional,Wuhan Three Towns,DraftKings,snapshot,2026-08-06T02|DraftKings,2.0,1.667,4.1,4.3,,,,,,,,daily_snapshots,2026-08-06T02:07:09Z
