date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-02-19,Go Ahead Eagles,Twente,2.0,0.0,5.0,2.0,6.0,17.0,1.0,4.0,0.0,1.0,0.0,0.0,4.2,3.5,1.91,1.88,1.93,0.25,1.99,1.86,3.38,3.47,2.26,,Eredivisie,,20230219_Go-Ahead-Eagles_Twente,-178.81425336489383,8.0,13.0,35.7,64.3,2.0,0.0,espn,1.1,0.84
2023-02-19,Utrecht,PSV Eindhoven,2.0,2.0,4.0,8.0,4.0,8.0,2.0,5.0,0.0,1.0,0.0,0.0,3.8,4.0,1.85,1.77,2.05,0.5,1.85,2.0,3.78,3.69,2.03,,Eredivisie,,20230219_Utrecht_PSV-Eindhoven,-148.69518832755102,14.0,7.0,38.9,61.1,0.0,1.0,espn,1.76,1.87
2023-02-24,Sparta Rotterdam,Utrecht,0.0,3.0,1.0,5.0,13.0,9.0,0.0,6.0,3.0,2.0,1.0,0.0,2.63,3.4,2.6,2.12,1.72,0.0,2.09,1.78,3.02,3.32,2.55,,Eredivisie,,20230224_Sparta-Rotterdam_Utrecht,-10.254256754267544,11.0,10.0,43.0,57.0,1.0,1.0,espn,1.45,1.73
2023-02-25,AZ Alkmaar,Cambuur,2.0,1.0,7.0,3.0,7.0,6.0,5.0,1.0,3.0,2.0,0.0,1.0,1.25,5.5,12.0,1.55,2.42,-1.75,1.91,1.93,1.26,6.07,12.34,,Eredivisie,,20230225_AZ-Alkmaar_Cambuur,277.63282182580224,10.0,12.0,46.4,53.6,2.0,4.0,espn,1.94,0.93
2023-02-25,Groningen,Excelsior,3.0,0.0,8.0,0.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.85,3.8,4.0,1.72,2.13,-0.75,1.9,1.94,1.7,4.09,5.01,,Eredivisie,,20230225_Groningen_Excelsior,-22.509488503926377,13.0,11.0,58.7,41.3,2.0,0.0,espn,0.99,0.63
2023-02-25,Heerenveen,Waalwijk,1.0,4.0,8.0,4.0,18.0,4.0,5.0,0.0,2.0,2.0,0.0,0.0,1.91,3.5,4.0,1.82,1.99,-0.5,1.99,1.86,1.99,3.73,3.85,,Eredivisie,,20230225_Heerenveen_Waalwijk,-8.815968782775371,8.0,14.0,61.2,38.8,1.0,0.0,espn,0.59,1.01
2023-02-25,Nijmegen,Volendam,3.0,0.0,7.0,6.0,14.0,5.0,6.0,1.0,0.0,3.0,0.0,0.0,1.57,4.0,5.75,1.64,2.25,-1.25,1.92,1.93,1.44,4.76,7.72,,Eredivisie,,20230225_Nijmegen_Volendam,26.33135623451767,7.0,15.0,65.8,34.2,1.0,3.0,espn,1.27,2.37
2023-02-26,FC Emmen,Go Ahead Eagles,2.0,2.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,0.0,0.0,2.38,3.2,3.2,2.28,1.63,-0.25,2.11,1.76,2.57,3.18,3.05,,Eredivisie,,20230226_FC-Emmen_Go-Ahead-Eagles,-62.336606743102266,12.0,15.0,59.5,40.5,2.0,1.0,espn,1.54,2.07
2023-02-26,For Sittard,Feyenoord,2.0,4.0,5.0,7.0,8.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,6.5,4.75,1.44,1.53,2.48,1.5,1.82,2.02,7.84,5.16,1.41,,Eredivisie,,20230226_For-Sittard_Feyenoord,-251.9108096757609,7.0,9.0,36.6,63.4,3.0,1.0,espn,0.05,0.91
2023-02-26,PSV Eindhoven,Twente,3.0,1.0,9.0,8.0,5.0,6.0,6.0,5.0,1.0,1.0,0.0,0.0,1.65,4.0,5.25,1.78,2.04,-1.0,2.07,1.8,1.65,4.13,5.52,,Eredivisie,,20230226_PSV-Eindhoven_Twente,81.78725932505495,11.0,8.0,43.3,56.7,2.0,3.0,espn,1.61,1.44
2023-02-26,Vitesse,Ajax,1.0,2.0,5.0,3.0,5.0,7.0,6.0,4.0,0.0,2.0,0.0,0.0,5.5,4.75,1.5,1.58,2.37,1.25,1.91,1.93,7.02,5.05,1.47,,Eredivisie,,20230226_Vitesse_Ajax,-255.30416151004965,13.0,12.0,31.6,68.4,1.0,4.0,espn,0.98,1.22
2023-03-03,Utrecht,For Sittard,1.0,2.0,5.0,5.0,8.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,1.57,4.2,5.75,1.68,2.18,-1.0,1.98,1.88,1.64,4.22,5.46,,Eredivisie,,20230303_Utrecht_For-Sittard,113.57416049619064,3.0,10.0,53.9,46.1,1.0,3.0,espn,0.82,0.28
2023-03-03,Vitesse,AZ Alkmaar,0.0,1.0,1.0,6.0,11.0,10.0,4.0,6.0,0.0,1.0,0.0,0.0,3.2,3.4,2.25,1.86,1.94,0.25,1.82,2.02,3.19,3.39,2.39,,Eredivisie,,20230303_Vitesse_AZ-Alkmaar,-160.67827538249685,7.0,13.0,57.6,42.4,3.0,3.0,espn,0.39,0.95
2023-03-04,Feyenoord,Groningen,1.0,0.0,6.0,0.0,17.0,6.0,14.0,3.0,1.0,4.0,0.0,1.0,1.2,7.0,13.0,1.4,2.91,-2.0,1.85,1.99,1.18,8.08,15.34,,Eredivisie,,20230304_Feyenoord_Groningen,327.96438505798415,10.0,10.0,70.9,29.1,3.0,2.0,espn,0.67,1.21
2023-03-04,Twente,Heerenveen,3.0,3.0,5.0,5.0,13.0,13.0,6.0,6.0,0.0,3.0,0.0,0.0,1.55,4.0,6.5,1.85,1.95,-1.0,1.93,1.91,1.57,4.2,6.37,,Eredivisie,,20230304_Twente_Heerenveen,136.2891763252419,,,56.5,43.5,,,,1.2,1.2
2023-03-04,Volendam,FC Emmen,3.0,1.0,10.0,7.0,12.0,14.0,9.0,3.0,0.0,1.0,0.0,0.0,2.6,3.5,2.63,1.98,1.83,-0.25,2.07,1.78,2.46,3.42,3.05,,Eredivisie,,20230304_Volendam_FC-Emmen,35.4501087768831,7.0,4.0,46.2,53.8,3.0,1.0,espn,1.59,2.06
2023-03-05,Ajax,Nijmegen,1.0,0.0,7.0,2.0,12.0,3.0,10.0,2.0,1.0,3.0,0.0,0.0,1.22,6.5,11.0,1.44,2.75,-2.0,1.95,1.9,1.19,7.39,13.8,,Eredivisie,,20230305_Ajax_Nijmegen,264.59927945548816,17.0,17.0,66.6,33.4,1.0,1.0,espn,1.21,0.59
2023-03-05,Cambuur,Go Ahead Eagles,4.0,1.0,7.0,3.0,8.0,15.0,4.0,6.0,1.0,1.0,0.0,0.0,2.88,3.25,2.5,2.04,1.78,0.0,1.93,1.93,2.74,3.37,2.74,,Eredivisie,,20230305_Cambuur_Go-Ahead-Eagles,-98.82068156431933,10.0,13.0,44.7,55.3,1.0,0.0,espn,1.52,0.51
2023-03-05,Excelsior,Sparta Rotterdam,1.0,4.0,5.0,7.0,12.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,3.4,3.5,2.1,2.02,1.79,0.5,1.89,1.96,4.09,3.61,1.97,,Eredivisie,,20230305_Excelsior_Sparta-Rotterdam,-150.00562820400796,7.0,4.0,51.2,48.8,0.0,0.0,espn,0.94,1.11
2023-03-05,Waalwijk,PSV Eindhoven,0.0,1.0,3.0,7.0,7.0,16.0,2.0,4.0,2.0,4.0,0.0,0.0,6.0,4.75,1.44,1.46,2.68,1.25,1.96,1.88,6.65,5.2,1.45,,Eredivisie,,20230305_Waalwijk_PSV-Eindhoven,-204.32175319837938,9.0,8.0,48.8,51.2,2.0,0.0,espn,0.12,0.53
2023-03-11,AZ Alkmaar,Groningen,1.0,0.0,3.0,2.0,7.0,9.0,5.0,2.0,0.0,1.0,0.0,0.0,1.33,5.0,9.5,1.69,2.16,-1.5,2.03,1.81,1.35,5.25,9.76,,Eredivisie,,20230311_AZ-Alkmaar_Groningen,277.36258262464867,7.0,8.0,52.1,47.9,1.0,0.0,espn,1.33,0.65
2023-03-11,FC Emmen,Excelsior,2.0,0.0,4.0,4.0,5.0,7.0,2.0,6.0,1.0,3.0,0.0,0.0,1.7,3.8,5.0,1.9,1.89,-0.75,1.85,2.0,1.69,3.94,5.41,,Eredivisie,,20230311_FC-Emmen_Excelsior,21.810529601089456,10.0,14.0,53.0,47.0,2.0,1.0,espn,0.82,0.36
2023-03-11,For Sittard,Twente,0.0,3.0,3.0,5.0,7.0,12.0,0.0,4.0,3.0,2.0,0.0,0.0,3.75,3.8,1.91,1.89,1.91,0.75,1.78,2.07,4.45,3.8,1.85,,Eredivisie,,20230311_For-Sittard_Twente,-129.65427812602434,15.0,8.0,32.6,67.4,2.0,0.0,espn,1.68,1.58
2023-03-11,Sparta Rotterdam,Vitesse,3.0,1.0,10.0,2.0,9.0,7.0,7.0,3.0,0.0,1.0,0.0,1.0,2.4,3.5,2.88,2.14,1.7,0.0,2.02,1.84,2.87,3.31,2.65,,Eredivisie,,20230311_Sparta-Rotterdam_Vitesse,54.18198655422157,12.0,13.0,60.9,39.1,1.0,1.0,espn,2.05,1.37
2023-03-12,Feyenoord,Volendam,2.0,1.0,8.0,2.0,17.0,7.0,9.0,2.0,1.0,1.0,0.0,1.0,1.13,8.0,21.0,1.29,3.49,-2.5,1.98,1.86,1.12,10.59,19.87,,Eredivisie,,20230312_Feyenoord_Volendam,262.4615061503141,6.0,6.0,76.7,23.3,1.0,1.0,espn,1.26,1.96
2023-03-12,Heerenveen,Ajax,2.0,4.0,4.0,6.0,2.0,7.0,5.0,8.0,2.0,2.0,0.0,0.0,6.5,5.0,1.44,1.53,2.45,1.5,1.82,2.03,8.36,5.27,1.38,,Eredivisie,,20230312_Heerenveen_Ajax,-290.24199359858994,13.0,11.0,42.9,57.1,0.0,1.0,espn,1.39,1.81
2023-03-12,Nijmegen,Utrecht,2.0,2.0,6.0,6.0,5.0,6.0,3.0,7.0,1.0,3.0,0.0,0.0,2.4,3.5,2.88,1.78,2.02,0.0,1.86,1.99,2.52,3.53,2.88,,Eredivisie,,20230312_Nijmegen_Utrecht,-62.62118046716614,11.0,19.0,55.4,44.6,1.0,1.0,espn,1.59,1.07
2023-03-12,PSV Eindhoven,Cambuur,5.0,2.0,16.0,5.0,9.0,7.0,6.0,5.0,1.0,1.0,0.0,0.0,1.14,7.5,19.0,1.34,3.21,-2.25,1.86,1.98,1.14,9.76,19.75,,Eredivisie,,20230312_PSV-Eindhoven_Cambuur,325.74663907554805,13.0,8.0,52.7,47.3,2.0,0.0,espn,1.33,1.15
2023-03-17,Volendam,For Sittard,2.0,1.0,2.0,4.0,7.0,9.0,1.0,14.0,3.0,1.0,0.0,0.0,2.4,3.6,2.8,1.65,2.22,0.0,1.83,2.03,2.51,3.77,2.75,,Eredivisie,,20230317_Volendam_For-Sittard,-10.685303965868115,8.0,11.0,42.5,57.5,2.0,3.0,espn,1.27,1.32
2023-03-18,FC Emmen,Sparta Rotterdam,0.0,2.0,6.0,8.0,6.0,7.0,1.0,8.0,0.0,2.0,0.0,0.0,2.5,3.2,2.8,2.43,1.55,0.0,1.95,1.91,2.85,3.12,2.81,,Eredivisie,,20230318_FC-Emmen_Sparta-Rotterdam,-141.3282599121885,8.0,11.0,48.2,51.8,0.0,2.0,espn,0.2,2.09
2023-03-18,Utrecht,Go Ahead Eagles,1.0,2.0,6.0,6.0,5.0,12.0,6.0,3.0,2.0,2.0,0.0,0.0,1.7,4.0,4.5,1.75,2.07,-0.75,2.01,1.84,1.81,3.98,4.43,,Eredivisie,,20230318_Utrecht_Go-Ahead-Eagles,97.39936486404486,13.0,11.0,54.9,45.1,2.0,1.0,espn,0.63,0.75
2023-03-18,Waalwijk,Nijmegen,1.0,3.0,4.0,7.0,11.0,5.0,2.0,4.0,2.0,1.0,0.0,0.0,2.4,3.5,2.7,1.82,1.98,0.0,2.04,1.82,2.85,3.53,2.54,,Eredivisie,,20230318_Waalwijk_Nijmegen,2.878930834520588,14.0,9.0,59.2,40.8,2.0,1.0,espn,0.9,1.08
2023-03-19,Ajax,Feyenoord,2.0,3.0,5.0,5.0,7.0,12.0,8.0,4.0,3.0,5.0,0.0,0.0,1.73,4.33,4.0,1.7,2.14,-0.5,1.83,2.03,1.87,3.91,4.19,,Eredivisie,,20230319_Ajax_Feyenoord,43.630021745455224,15.0,14.0,51.0,49.0,3.0,0.0,espn,0.77,1.04
2023-03-19,Excelsior,Cambuur,4.0,1.0,3.0,9.0,3.0,10.0,4.0,8.0,1.0,0.0,0.0,0.0,2.63,3.6,2.55,1.71,2.13,0.0,1.81,2.05,2.48,3.65,2.86,,Eredivisie,,20230319_Excelsior_Cambuur,-15.226777389387962,14.0,12.0,36.4,63.6,3.0,3.0,espn,1.58,1.31
2023-03-19,Groningen,Heerenveen,0.0,2.0,1.0,5.0,10.0,8.0,5.0,2.0,0.0,1.0,0.0,0.0,2.7,3.4,2.55,1.96,1.83,0.0,2.05,1.82,2.91,3.32,2.61,,Eredivisie,,20230319_Groningen_Heerenveen,-88.44651030023965,11.0,13.0,49.7,50.3,3.0,1.0,espn,0.05,0.7
2023-03-19,Twente,AZ Alkmaar,2.0,1.0,4.0,3.0,14.0,9.0,6.0,2.0,2.0,1.0,0.0,0.0,2.15,3.5,3.25,1.91,1.89,-0.25,1.89,1.95,2.24,3.46,3.41,,Eredivisie,,20230319_Twente_AZ-Alkmaar,-58.153736923713495,10.0,10.0,50.6,49.4,2.0,2.0,espn,0.86,1.26
2023-03-19,Vitesse,PSV Eindhoven,1.0,1.0,2.0,3.0,8.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,4.5,4.2,1.67,1.65,2.23,1.0,2.0,1.85,6.32,4.63,1.54,,Eredivisie,,20230319_Vitesse_PSV-Eindhoven,-236.1900078050951,11.0,11.0,44.0,56.0,2.0,4.0,espn,1.31,1.53
2023-04-01,AZ Alkmaar,Heerenveen,1.0,1.0,7.0,2.0,14.0,7.0,9.0,2.0,5.0,2.0,0.0,0.0,1.5,4.2,6.5,1.72,2.12,-1.0,2.0,1.85,1.61,4.23,5.72,,Eredivisie,,20230401_AZ-Alkmaar_Heerenveen,174.00234250774997,9.0,11.0,66.0,34.0,1.0,1.0,espn,1.05,0.77
2023-04-01,Cambuur,FC Emmen,1.0,2.0,2.0,5.0,8.0,8.0,3.0,5.0,3.0,2.0,0.0,0.0,2.4,3.25,3.0,2.12,1.72,-0.25,1.99,1.85,2.39,3.33,3.23,,Eredivisie,,20230401_Cambuur_FC-Emmen,-34.233463694763714,17.0,12.0,46.8,53.2,2.0,4.0,espn,1.48,0.4
2023-04-01,Excelsior,Twente,0.0,0.0,1.0,8.0,5.0,18.0,7.0,10.0,3.0,1.0,0.0,0.0,5.5,4.33,1.53,1.52,2.5,1.25,1.85,1.99,6.5,4.76,1.5,,Eredivisie,,20230401_Excelsior_Twente,-242.9701005494394,12.0,8.0,33.3,66.7,0.0,1.0,espn,0.47,0.56
2023-04-01,Nijmegen,PSV Eindhoven,2.0,4.0,6.0,11.0,6.0,14.0,3.0,7.0,2.0,2.0,0.0,0.0,4.5,4.2,1.67,1.62,2.29,1.0,1.78,2.09,5.59,4.39,1.6,,Eredivisie,,20230401_Nijmegen_PSV-Eindhoven,-202.51082548447857,7.0,14.0,47.5,52.5,1.0,2.0,espn,0.79,0.64
2023-04-01,Waalwijk,Vitesse,1.0,0.0,4.0,7.0,6.0,9.0,1.0,2.0,1.0,2.0,0.0,0.0,2.5,3.3,2.8,1.77,2.05,0.0,1.89,1.95,2.58,3.5,2.82,,Eredivisie,,20230401_Waalwijk_Vitesse,-1.8342444925001473,9.0,13.0,42.9,57.1,6.0,1.0,espn,0.89,0.92
2023-04-02,For Sittard,Groningen,3.0,1.0,5.0,4.0,3.0,15.0,3.0,9.0,1.0,0.0,0.0,0.0,2.1,3.4,3.3,1.88,1.92,-0.25,1.92,1.92,2.28,3.53,3.28,,Eredivisie,,20230402_For-Sittard_Groningen,78.84326191198966,11.0,7.0,35.0,65.0,3.0,2.0,espn,1.5,0.65
2023-04-02,Go Ahead Eagles,Ajax,0.0,0.0,2.0,4.0,3.0,5.0,2.0,6.0,2.0,1.0,0.0,0.0,7.5,5.0,1.33,1.52,2.5,1.25,1.86,1.98,6.61,5.07,1.46,,Eredivisie,,20230402_Go-Ahead-Eagles_Ajax,-285.1311278099131,8.0,12.0,30.8,69.2,1.0,2.0,espn,0.27,1.12
2023-04-02,Sparta Rotterdam,Feyenoord,1.0,3.0,5.0,5.0,2.0,17.0,4.0,8.0,1.0,1.0,0.0,0.0,5.25,3.8,1.57,1.75,2.07,1.25,1.77,2.08,7.3,4.31,1.52,,Eredivisie,,20230402_Sparta-Rotterdam_Feyenoord,-177.3626727819717,9.0,7.0,44.4,55.6,2.0,2.0,espn,0.9,0.49
2023-04-02,Utrecht,Volendam,0.0,0.0,5.0,2.0,13.0,6.0,11.0,7.0,2.0,1.0,0.0,0.0,1.4,5.0,6.5,1.52,2.51,-1.25,1.87,1.96,1.42,5.22,7.26,,Eredivisie,,20230402_Utrecht_Volendam,70.61355896733903,11.0,14.0,67.7,32.3,2.0,6.0,espn,0.05,0.59
2023-04-07,Groningen,Utrecht,1.0,2.0,1.0,4.0,5.0,12.0,2.0,7.0,4.0,1.0,0.0,0.0,3.1,3.5,2.25,1.83,1.97,0.25,1.88,1.95,3.26,3.53,2.28,,Eredivisie,,20230407_Groningen_Utrecht,-170.4261803918355,12.0,9.0,53.8,46.2,0.0,1.0,espn,0.62,1.4
2023-04-08,AZ Alkmaar,Sparta Rotterdam,0.0,1.0,3.0,3.0,13.0,8.0,4.0,4.0,2.0,2.0,0.0,0.0,1.5,4.5,6.0,1.89,1.91,-1.0,1.98,1.86,1.6,4.16,6.02,,Eredivisie,,20230408_AZ-Alkmaar_Sparta-Rotterdam,93.46696209462584,16.0,5.0,60.6,39.4,0.0,1.0,espn,1.72,0.98
2023-04-08,Heerenveen,Volendam,2.0,1.0,9.0,5.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,1.55,4.5,5.5,1.67,2.19,-1.0,1.88,1.96,1.56,4.42,6.08,,Eredivisie,,20230408_Heerenveen_Volendam,16.71691049832293,8.0,13.0,58.7,41.3,4.0,3.0,espn,2.01,0.61
2023-04-08,PSV Eindhoven,Excelsior,4.0,0.0,9.0,2.0,12.0,3.0,7.0,1.0,0.0,4.0,0.0,0.0,1.08,13.0,19.0,1.19,4.5,-2.75,1.87,1.97,1.09,11.64,28.21,,Eredivisie,,20230408_PSV-Eindhoven_Excelsior,326.18828580744184,6.0,9.0,65.7,34.3,0.0,0.0,espn,1.77,0.8
2023-04-08,Vitesse,Go Ahead Eagles,2.0,0.0,9.0,1.0,10.0,8.0,6.0,2.0,0.0,1.0,0.0,0.0,2.0,3.3,4.0,1.92,1.86,-0.25,1.83,2.01,2.18,3.46,3.58,,Eredivisie,,20230408_Vitesse_Go-Ahead-Eagles,-3.775795492155794,10.0,8.0,43.8,56.2,6.0,1.0,espn,1.65,1.24
2023-04-09,Ajax,For Sittard,4.0,0.0,8.0,1.0,23.0,8.0,17.0,4.0,0.0,1.0,0.0,0.0,1.13,10.0,15.0,1.26,3.8,-2.25,1.85,1.99,1.15,9.86,15.51,,Eredivisie,,20230409_Ajax_For-Sittard,285.5272410282355,10.0,4.0,70.2,29.8,3.0,2.0,espn,2.14,0.43
2023-04-09,FC Emmen,Nijmegen,0.0,0.0,4.0,3.0,10.0,19.0,2.0,5.0,1.0,1.0,0.0,0.0,2.9,3.3,2.45,2.04,1.78,0.0,2.02,1.83,2.84,3.45,2.6,,Eredivisie,,20230409_FC-Emmen_Nijmegen,-84.28821962698089,18.0,15.0,33.0,67.0,2.0,2.0,espn,1.2,1.16
2023-04-09,Feyenoord,Waalwijk,5.0,1.0,10.0,2.0,12.0,4.0,7.0,4.0,1.0,1.0,0.0,0.0,1.18,7.5,13.0,1.31,3.39,-2.25,1.92,1.91,1.16,8.84,16.33,,Eredivisie,,20230409_Feyenoord_Waalwijk,248.23338932027832,7.0,9.0,57.4,42.6,1.0,1.0,espn,1.98,0.54
2023-04-09,Twente,Cambuur,4.0,0.0,10.0,3.0,20.0,5.0,7.0,2.0,1.0,2.0,0.0,0.0,1.29,5.5,12.0,1.48,2.62,-2.0,2.0,1.84,1.21,6.92,15.43,,Eredivisie,,20230409_Twente_Cambuur,256.36864494465453,15.0,10.0,57.3,42.7,4.0,2.0,espn,2.48,0.61
2023-04-14,Excelsior,Go Ahead Eagles,2.0,1.0,3.0,7.0,11.0,10.0,5.0,12.0,0.0,3.0,0.0,0.0,3.2,3.5,2.2,1.8,2.0,0.25,1.81,2.02,2.96,3.55,2.45,,Eredivisie,,20230414_Excelsior_Go-Ahead-Eagles,-81.25451784453958,7.0,10.0,40.0,60.0,2.0,1.0,espn,1.4,1.13
2023-04-15,Sparta Rotterdam,Heerenveen,4.0,0.0,4.0,5.0,6.0,7.0,7.0,4.0,1.0,2.0,0.0,0.0,2.3,3.25,3.2,2.01,1.79,-0.25,2.04,1.8,2.45,3.39,3.08,,Eredivisie,,20230415_Sparta-Rotterdam_Heerenveen,73.15859994288667,7.0,10.0,49.2,50.8,0.0,0.0,espn,2.14,1.54
2023-04-15,Waalwijk,Groningen,2.0,1.0,3.0,4.0,9.0,11.0,3.0,2.0,0.0,1.0,0.0,0.0,1.91,3.5,4.2,1.77,2.05,-0.5,1.96,1.88,2.02,3.64,3.84,,Eredivisie,,20230415_Waalwijk_Groningen,134.5178953057382,4.0,12.0,60.7,39.3,2.0,0.0,espn,1.71,1.06
2023-04-16,Ajax,FC Emmen,3.0,1.0,10.0,4.0,16.0,4.0,13.0,5.0,2.0,1.0,0.0,0.0,1.13,8.5,21.0,1.31,3.35,-2.5,1.92,1.91,1.11,10.64,27.45,,Eredivisie,,20230416_Ajax_FC-Emmen,332.170546721831,10.0,3.0,67.8,32.2,2.0,2.0,espn,1.38,0.76
2023-04-16,Cambuur,Feyenoord,0.0,3.0,1.0,9.0,10.0,16.0,2.0,9.0,2.0,2.0,0.0,0.0,11.0,5.75,1.29,1.37,3.05,2.0,1.84,2.0,12.49,6.9,1.23,,Eredivisie,,20230416_Cambuur_Feyenoord,-393.94824312605465,7.0,8.0,43.8,56.2,2.0,1.0,espn,1.53,1.56
2023-04-16,For Sittard,AZ Alkmaar,0.0,3.0,3.0,6.0,8.0,8.0,1.0,12.0,0.0,0.0,0.0,0.0,4.5,3.8,1.75,1.77,2.04,0.75,1.94,1.89,4.98,4.07,1.71,,Eredivisie,,20230416_For-Sittard_AZ-Alkmaar,-175.4835694966098,10.0,14.0,40.5,59.5,0.0,0.0,espn,0.72,1.02
2023-04-16,Nijmegen,Vitesse,1.0,4.0,3.0,4.0,10.0,10.0,7.0,6.0,3.0,3.0,0.0,0.0,2.2,3.4,3.3,1.82,1.98,-0.25,1.94,1.9,2.28,3.51,3.28,,Eredivisie,,20230416_Nijmegen_Vitesse,10.860228955478306,11.0,20.0,58.3,41.7,2.0,4.0,espn,0.78,2.44
2023-04-16,Utrecht,Twente,1.0,0.0,3.0,5.0,7.0,14.0,4.0,8.0,0.0,2.0,0.0,0.0,2.9,3.6,2.3,1.87,1.93,0.25,1.97,1.86,3.55,3.56,2.15,,Eredivisie,,20230416_Utrecht_Twente,-79.8645147599209,13.0,13.0,35.4,64.6,3.0,5.0,espn,1.4,0.29
2023-04-16,Volendam,PSV Eindhoven,2.0,3.0,3.0,5.0,8.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,8.5,6.5,1.29,1.32,3.32,1.75,1.98,1.86,10.52,6.42,1.28,,Eredivisie,,20230416_Volendam_PSV-Eindhoven,-260.0646194672654,8.0,9.0,46.4,53.6,2.0,3.0,espn,1.36,0.52
2023-04-19,Go Ahead Eagles,Waalwijk,3.0,2.0,11.0,3.0,14.0,2.0,10.0,1.0,0.0,1.0,0.0,0.0,2.0,3.6,3.6,1.63,2.26,-0.5,1.94,1.89,1.97,3.95,3.72,,Eredivisie,,20230419_Go-Ahead-Eagles_Waalwijk,-48.338068054354835,7.0,14.0,63.5,36.5,2.0,1.0,espn,1.3,1.31
2023-04-21,Volendam,Cambuur,2.0,0.0,7.0,2.0,8.0,7.0,9.0,5.0,0.0,2.0,0.0,0.0,1.7,4.0,4.5,1.48,2.62,-0.75,1.92,1.92,1.8,4.29,4.3,,Eredivisie,,20230421_Volendam_Cambuur,99.52916444811854,10.0,9.0,48.2,51.8,5.0,1.0,espn,1.49,1.03
2023-04-22,Heerenveen,FC Emmen,2.0,3.0,4.0,5.0,11.0,9.0,10.0,5.0,0.0,1.0,0.0,0.0,1.7,3.6,5.5,1.88,1.92,-0.75,1.84,1.99,1.66,3.99,5.53,,Eredivisie,,20230422_Heerenveen_FC-Emmen,71.61166779119003,7.0,11.0,54.9,45.1,1.0,2.0,espn,0.69,1.48
2023-04-22,Vitesse,Excelsior,0.0,0.0,7.0,0.0,21.0,6.0,17.0,3.0,2.0,1.0,0.0,0.0,1.45,4.75,6.5,1.49,2.58,-1.25,1.9,1.93,1.45,4.95,7.23,,Eredivisie,,20230422_Vitesse_Excelsior,99.35815070272815,6.0,11.0,64.0,36.0,3.0,0.0,espn,1.48,1.17
2023-04-23,AZ Alkmaar,Waalwijk,3.0,0.0,8.0,1.0,8.0,6.0,8.0,0.0,0.0,1.0,0.0,0.0,1.33,5.25,9.0,1.48,2.61,-1.5,1.91,1.93,1.34,5.8,9.03,,Eredivisie,,20230423_AZ-Alkmaar_Waalwijk,153.60394644514486,9.0,6.0,59.3,40.7,4.0,1.0,espn,2.25,1.29
2023-04-23,Feyenoord,Utrecht,3.0,1.0,9.0,1.0,6.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,1.36,5.0,9.0,1.44,2.71,-1.5,1.93,1.91,1.38,5.52,7.97,,Eredivisie,,20230423_Feyenoord_Utrecht,196.05399981387905,0.0,7.0,59.7,40.3,1.0,1.0,espn,2.11,0.68
2023-04-23,Go Ahead Eagles,For Sittard,2.0,0.0,6.0,3.0,9.0,12.0,6.0,9.0,2.0,0.0,0.0,0.0,1.91,3.5,4.2,1.72,2.11,-0.75,2.01,1.82,1.8,3.95,4.53,,Eredivisie,,20230423_Go-Ahead-Eagles_For-Sittard,13.672737965531041,9.0,2.0,45.9,54.1,0.0,0.0,espn,0.14,0.92
2023-04-23,PSV Eindhoven,Ajax,3.0,0.0,4.0,2.0,7.0,6.0,5.0,5.0,1.0,3.0,0.0,0.0,2.38,3.5,2.9,1.55,2.41,-0.25,1.83,2.01,2.15,3.9,3.27,,Eredivisie,,20230423_PSV-Eindhoven_Ajax,-32.33825526681494,17.0,11.0,35.7,64.3,0.0,2.0,espn,1.13,1.37
2023-04-23,Twente,Sparta Rotterdam,3.0,3.0,7.0,7.0,14.0,10.0,17.0,6.0,1.0,4.0,0.0,1.0,1.53,4.2,6.0,1.68,2.18,-1.25,1.94,1.89,1.42,4.82,8.18,,Eredivisie,,20230423_Twente_Sparta-Rotterdam,26.691424826580487,7.0,13.0,60.1,39.9,1.0,3.0,espn,2.05,2.4
2023-04-25,Groningen,Nijmegen,0.0,1.0,2.0,3.0,12.0,6.0,4.0,8.0,1.0,0.0,1.0,0.0,2.88,3.3,2.55,1.92,1.88,0.0,1.99,1.86,2.72,3.42,2.72,,Eredivisie,,20230425_Groningen_Nijmegen,-135.05235131826112,14.0,8.0,49.9,50.1,1.0,2.0,espn,0.64,1.03
