liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,goles_local,goles_visit,cuota_home,cuota_draw,cuota_away,cuota_over25,cuota_under25,pin_home,pin_draw,pin_away
leagues_cup,20240414_Vancouver-Whitecaps_Los-Angeles-Galaxy,2024-04-14,1,0.50807,0.26241,0.22953,2,1,3,,,,,,,,
leagues_cup,20240415_Atlas_Atl.-San-Luis,2024-04-15,1,0.43681,0.26808,0.29511,0,2,1,,,,,,,,
leagues_cup,20240415_Juarez_Club-Tijuana,2024-04-15,1,0.47554,0.26591,0.25856,2,0,1,,,,,,,,
leagues_cup,20240415_UNAM-Pumas_Club-Leon,2024-04-15,1,0.46826,0.26648,0.26526,0,1,0,,,,,,,,
leagues_cup,20240420_Atl.-San-Luis_Toluca,2024-04-20,1,0.3363,0.26318,0.40052,2,1,5,,,,,,,,
leagues_cup,20240420_Club-Tijuana_Puebla,2024-04-20,1,0.50657,0.2626,0.23083,0,3,1,,,,,,,,
leagues_cup,20240420_Mazatlan-FC_Juarez,2024-04-20,1,0.51212,0.26186,0.22602,2,0,2,,,,,,,,
leagues_cup,20240421_Atlanta-Utd_FC-Cincinnati,2024-04-21,1,0.42041,0.26834,0.31125,2,1,2,,,,,,,,
leagues_cup,20240421_CF-Montreal_Orlando-City,2024-04-21,1,0.38656,0.2676,0.34585,1,2,2,,,,,,,,
leagues_cup,20240421_Charlotte_Minnesota-United,2024-04-21,1,0.48096,0.26543,0.25361,2,0,3,,,,,,,,
leagues_cup,20240421_Chicago-Fire_Real-Salt-Lake,2024-04-21,1,0.42852,0.26826,0.30322,2,0,4,,,,,,,,
leagues_cup,20240421_Club-Leon_Monterrey,2024-04-21,1,0.37009,0.2666,0.36331,0,2,0,,,,,,,,
leagues_cup,20240421_Colorado-Rapids_FC-Dallas,2024-04-21,1,0.45624,0.26726,0.2765,0,2,1,,,,,,,,
leagues_cup,20240421_Columbus-Crew_Portland-Timbers,2024-04-21,1,0.5699,0.25158,0.17852,1,2,2,,,,,,,,
leagues_cup,20240421_Guadalajara-Chivas_Queretaro,2024-04-21,1,0.52461,0.26005,0.21535,0,2,0,,,,,,,,
leagues_cup,20240421_Houston-Dynamo_Austin-FC,2024-04-21,1,0.57095,0.25135,0.1777,2,0,1,,,,,,,,
leagues_cup,20240421_Inter-Miami_Nashville-SC,2024-04-21,1,0.48828,0.26472,0.24701,0,3,1,,,,,,,,
leagues_cup,20240421_Los-Angeles-FC_New-York-Red-Bulls,2024-04-21,1,0.45153,0.26751,0.28096,1,2,2,,,,,,,,
leagues_cup,20240421_New-York-City_DC-United,2024-04-21,1,0.47836,0.26566,0.25598,0,2,0,,,,,,,,
leagues_cup,20240421_Santos-Laguna_Pachuca,2024-04-21,1,0.38809,0.26767,0.34424,2,0,2,,,,,,,,
leagues_cup,20240421_Seattle-Sounders_Vancouver-Whitecaps,2024-04-21,1,0.44204,0.26792,0.29005,2,0,2,,,,,,,,
leagues_cup,20240421_Sporting-Kansas-City_St.-Louis-City,2024-04-21,1,0.50488,0.26282,0.23231,1,3,3,,,,,,,,
leagues_cup,20240421_Tigres-UANL_Necaxa,2024-04-21,1,0.543,0.25696,0.20004,0,5,2,,,,,,,,
leagues_cup,20240421_Toronto-FC_New-England-Revolution,2024-04-21,1,0.39598,0.26798,0.33604,0,1,0,,,,,,,,
leagues_cup,20240421_UNAM-Pumas_Club-America,2024-04-21,1,0.33422,0.26291,0.40288,0,2,1,,,,,,,,
leagues_cup,20240422_Cruz-Azul_Atlas,2024-04-22,1,0.5618,0.25331,0.18489,1,2,2,,,,,,,,
leagues_cup,20240422_Los-Angeles-Galaxy_San-Jose-Earthquakes,2024-04-22,1,0.55901,0.25388,0.1871,0,4,3,,,,,,,,
leagues_cup,20240427_Austin-FC_Los-Angeles-Galaxy,2024-04-27,1,0.41652,0.26834,0.31513,0,2,0,,,,,,,,
leagues_cup,20240427_Puebla_Club-America,2024-04-27,1,0.21953,0.23539,0.54507,2,1,2,,,,,,,,
leagues_cup,20240427_Queretaro_UNAM-Pumas,2024-04-27,1,0.41846,0.26835,0.3132,1,1,1,,,,,,,,
leagues_cup,20240428_Atlas_Guadalajara-Chivas,2024-04-28,1,0.34399,0.26412,0.39188,2,0,1,,,,,,,,
leagues_cup,20240428_Chicago-Fire_Atlanta-Utd,2024-04-28,1,0.42185,0.26833,0.30981,1,0,0,,,,,,,,
leagues_cup,20240428_Columbus-Crew_CF-Montreal,2024-04-28,1,0.56036,0.25361,0.18603,1,0,0,,,,,,,,
leagues_cup,20240428_DC-United_Seattle-Sounders,2024-04-28,1,0.4614,0.26695,0.27165,0,2,1,,,,,,,,
leagues_cup,20240428_FC-Cincinnati_Colorado-Rapids,2024-04-28,1,0.58489,0.24813,0.16698,0,2,1,,,,,,,,
leagues_cup,20240428_FC-Dallas_Houston-Dynamo,2024-04-28,1,0.39551,0.26796,0.33652,0,2,0,,,,,,,,
leagues_cup,20240428_Juarez_Club-Leon,2024-04-28,1,0.37053,0.26663,0.36284,1,1,1,,,,,,,,
leagues_cup,20240428_Los-Angeles-FC_Portland-Timbers,2024-04-28,1,0.52788,0.25953,0.21259,0,3,2,,,,,,,,
leagues_cup,20240428_Minnesota-United_Sporting-Kansas-City,2024-04-28,1,0.45299,0.26744,0.27957,0,2,1,,,,,,,,
leagues_cup,20240428_Nashville-SC_San-Jose-Earthquakes,2024-04-28,1,0.55423,0.25484,0.19093,1,1,1,,,,,,,,
leagues_cup,20240428_New-England-Revolution_Inter-Miami,2024-04-28,1,0.37483,0.26693,0.35824,2,1,4,,,,,,,,
leagues_cup,20240428_New-York-City_Charlotte,2024-04-28,1,0.4798,0.26553,0.25467,0,2,1,,,,,,,,
leagues_cup,20240428_New-York-Red-Bulls_Vancouver-Whitecaps,2024-04-28,1,0.51133,0.26197,0.2267,1,1,1,,,,,,,,
leagues_cup,20240428_Orlando-City_Toronto-FC,2024-04-28,1,0.63034,0.23566,0.134,2,1,2,,,,,,,,
leagues_cup,20240428_Pachuca_Mazatlan-FC,2024-04-28,1,0.58562,0.24795,0.16643,1,1,1,,,,,,,,
leagues_cup,20240428_Philadelphia-Union_Real-Salt-Lake,2024-04-28,1,0.53111,0.25901,0.20988,2,1,2,,,,,,,,
leagues_cup,20240428_Tigres-UANL_Club-Tijuana,2024-04-28,1,0.61288,0.24081,0.14631,0,4,1,,,,,,,,
leagues_cup,20240428_Toluca_Cruz-Azul,2024-04-28,1,0.52573,0.25987,0.2144,2,0,1,,,,,,,,
leagues_cup,20240429_Necaxa_Monterrey,2024-04-29,1,0.3809,0.2673,0.3518,2,2,5,,,,,,,,
leagues_cup,20240429_Santos-Laguna_Atl.-San-Luis,2024-04-29,1,0.4869,0.26486,0.24825,2,0,3,,,,,,,,
leagues_cup,20240501_Philadelphia-Union_Seattle-Sounders,2024-05-01,1,0.5828,0.24863,0.16857,2,2,3,,,,,,,,
leagues_cup,20240503_Necaxa_Queretaro,2024-05-03,1,0.46185,0.26692,0.27122,1,1,1,,,,,,,,
leagues_cup,20240503_Pachuca_UNAM-Pumas,2024-05-03,1,0.47548,0.26591,0.25861,1,0,0,,,,,,,,
leagues_cup,20240505_Atlanta-Utd_Minnesota-United,2024-05-05,1,0.46592,0.26665,0.26743,2,1,2,,,,,,,,
leagues_cup,20240505_Charlotte_Portland-Timbers,2024-05-05,1,0.46552,0.26668,0.2678,0,2,0,,,,,,,,
leagues_cup,20240505_Chicago-Fire_New-England-Revolution,2024-05-05,1,0.51061,0.26207,0.22732,2,0,1,,,,,,,,
leagues_cup,20240505_DC-United_Philadelphia-Union,2024-05-05,1,0.38858,0.26769,0.34373,1,2,2,,,,,,,,
leagues_cup,20240505_Houston-Dynamo_St.-Louis-City,2024-05-05,1,0.4928,0.26424,0.24296,1,0,0,,,,,,,,
leagues_cup,20240505_Inter-Miami_New-York-Red-Bulls,2024-05-05,1,0.44771,0.26769,0.2846,0,6,2,,,,,,,,
leagues_cup,20240505_Nashville-SC_CF-Montreal,2024-05-05,1,0.46143,0.26695,0.27162,0,4,1,,,,,,,,
leagues_cup,20240505_New-York-City_Colorado-Rapids,2024-05-05,1,0.51988,0.26076,0.21936,2,0,2,,,,,,,,
leagues_cup,20240505_Orlando-City_FC-Cincinnati,2024-05-05,1,0.42362,0.26832,0.30806,2,0,1,,,,,,,,
leagues_cup,20240505_Real-Salt-Lake_Sporting-Kansas-City,2024-05-05,1,0.50893,0.26229,0.22878,0,1,0,,,,,,,,
leagues_cup,20240505_San-Jose-Earthquakes_Los-Angeles-FC,2024-05-05,1,0.32044,0.26092,0.41865,0,3,1,,,,,,,,
leagues_cup,20240505_Seattle-Sounders_Los-Angeles-Galaxy,2024-05-05,1,0.45016,0.26758,0.28226,1,0,0,,,,,,,,
leagues_cup,20240505_Toronto-FC_FC-Dallas,2024-05-05,1,0.41557,0.26834,0.31609,0,3,1,,,,,,,,
leagues_cup,20240505_Vancouver-Whitecaps_Austin-FC,2024-05-05,1,0.52128,0.26055,0.21817,1,0,0,,,,,,,,
leagues_cup,20240506_Pachuca_Necaxa,2024-05-06,1,0.52955,0.25926,0.21118,0,2,1,,,,,,,,
leagues_cup,20240509_Guadalajara-Chivas_Toluca,2024-05-09,1,0.47802,0.26569,0.25629,0,1,0,,,,,,,,
leagues_cup,20240509_Pachuca_Club-America,2024-05-09,1,0.38031,0.26727,0.35242,1,1,1,,,,,,,,
leagues_cup,20240510_Tigres-UANL_Monterrey,2024-05-10,1,0.4724,0.26616,0.26144,2,1,2,,,,,,,,
leagues_cup,20240510_UNAM-Pumas_Cruz-Azul,2024-05-10,1,0.46945,0.26639,0.26416,2,0,2,,,,,,,,
leagues_cup,20240512_Atlanta-Utd_DC-United,2024-05-12,1,0.48997,0.26454,0.24549,2,2,3,,,,,,,,
leagues_cup,20240512_CF-Montreal_Inter-Miami,2024-05-12,1,0.39718,0.26802,0.3348,2,2,3,,,,,,,,
leagues_cup,20240512_Charlotte_Nashville-SC,2024-05-12,1,0.45876,0.26712,0.27412,0,1,0,,,,,,,,
leagues_cup,20240512_Club-America_Pachuca,2024-05-12,1,0.55016,0.25563,0.19421,1,1,1,,,,,,,,
leagues_cup,20240512_Colorado-Rapids_San-Jose-Earthquakes,2024-05-12,1,0.51694,0.26119,0.22187,2,2,3,,,,,,,,
leagues_cup,20240512_Columbus-Crew_FC-Cincinnati,2024-05-12,1,0.44549,0.26778,0.28672,2,1,2,,,,,,,,
leagues_cup,20240512_FC-Dallas_Austin-FC,2024-05-12,1,0.44808,0.26767,0.28425,0,2,1,,,,,,,,
leagues_cup,20240512_Los-Angeles-FC_Vancouver-Whitecaps,2024-05-12,1,0.48597,0.26495,0.24908,0,3,0,,,,,,,,
leagues_cup,20240512_Los-Angeles-Galaxy_Real-Salt-Lake,2024-05-12,1,0.4095,0.26829,0.32221,1,2,2,,,,,,,,
leagues_cup,20240512_New-York-Red-Bulls_New-England-Revolution,2024-05-12,1,0.57327,0.25083,0.1759,0,4,2,,,,,,,,
leagues_cup,20240512_Philadelphia-Union_Orlando-City,2024-05-12,1,0.48869,0.26467,0.24664,2,2,3,,,,,,,,
leagues_cup,20240512_Portland-Timbers_Seattle-Sounders,2024-05-12,1,0.45883,0.26711,0.27406,2,1,2,,,,,,,,
leagues_cup,20240512_Sporting-Kansas-City_Houston-Dynamo,2024-05-12,1,0.45571,0.26729,0.277,2,1,2,,,,,,,,
leagues_cup,20240512_St.-Louis-City_Chicago-Fire,2024-05-12,1,0.50693,0.26255,0.23052,0,3,1,,,,,,,,
leagues_cup,20240512_Toluca_Guadalajara-Chivas,2024-05-12,1,0.43771,0.26806,0.29424,1,0,0,,,,,,,,
leagues_cup,20240512_Toronto-FC_New-York-City,2024-05-12,1,0.40726,0.26826,0.32448,2,2,3,,,,,,,,
leagues_cup,20240513_Cruz-Azul_UNAM-Pumas,2024-05-13,1,0.49726,0.26374,0.23901,1,2,2,,,,,,,,
leagues_cup,20240513_Monterrey_Tigres-UANL,2024-05-13,1,0.49462,0.26404,0.24135,1,1,1,,,,,,,,
leagues_cup,20240516_Austin-FC_Houston-Dynamo,2024-05-16,1,0.40996,0.2683,0.32174,0,1,0,,,,,,,,
leagues_cup,20240516_CF-Montreal_Columbus-Crew,2024-05-16,1,0.37441,0.2669,0.35869,2,1,3,,,,,,,,
leagues_cup,20240516_Chicago-Fire_Charlotte,2024-05-16,1,0.4115,0.26831,0.32018,2,0,1,,,,,,,,
leagues_cup,20240516_Colorado-Rapids_Vancouver-Whitecaps,2024-05-16,1,0.41772,0.26835,0.31394,0,1,0,,,,,,,,
leagues_cup,20240516_DC-United_New-York-Red-Bulls,2024-05-16,1,0.40655,0.26825,0.32521,2,1,4,,,,,,,,
leagues_cup,20240516_FC-Cincinnati_Atlanta-Utd,2024-05-16,1,0.59466,0.2457,0.15963,0,1,0,,,,,,,,
leagues_cup,20240516_Guadalajara-Chivas_Club-America,2024-05-16,1,0.41825,0.26835,0.31341,1,0,0,,,,,,,,
leagues_cup,20240516_Minnesota-United_Los-Angeles-Galaxy,2024-05-16,1,0.50098,0.2633,0.23573,1,2,2,,,,,,,,
leagues_cup,20240516_Nashville-SC_Toronto-FC,2024-05-16,1,0.53462,0.25843,0.20695,0,2,0,,,,,,,,
leagues_cup,20240516_Orlando-City_Inter-Miami,2024-05-16,1,0.45618,0.26727,0.27656,1,0,0,,,,,,,,
leagues_cup,20240516_Philadelphia-Union_New-York-City,2024-05-16,1,0.50718,0.26252,0.2303,2,1,2,,,,,,,,
leagues_cup,20240516_Portland-Timbers_San-Jose-Earthquakes,2024-05-16,1,0.48235,0.2653,0.25235,0,4,2,,,,,,,,
leagues_cup,20240516_Real-Salt-Lake_Seattle-Sounders,2024-05-16,1,0.53329,0.25865,0.20806,0,2,0,,,,,,,,
leagues_cup,20240516_St.-Louis-City_Los-Angeles-FC,2024-05-16,1,0.42064,0.26834,0.31102,2,0,2,,,,,,,,
leagues_cup,20240517_Monterrey_Cruz-Azul,2024-05-17,1,0.5201,0.26073,0.21917,2,0,1,,,,,,,,
leagues_cup,20240518_Nashville-SC_Atlanta-Utd,2024-05-18,1,0.48778,0.26477,0.24745,1,1,1,,,,,,,,
leagues_cup,20240519_Austin-FC_Sporting-Kansas-City,2024-05-19,1,0.46537,0.26669,0.26794,0,3,2,,,,,,,,
leagues_cup,20240519_Charlotte_Los-Angeles-Galaxy,2024-05-19,1,0.48131,0.2654,0.25329,1,0,0,,,,,,,,
leagues_cup,20240519_Chicago-Fire_Columbus-Crew,2024-05-19,1,0.32664,0.26185,0.41151,2,1,3,,,,,,,,
leagues_cup,20240519_Club-America_Guadalajara-Chivas,2024-05-19,1,0.51718,0.26115,0.22167,0,1,0,,,,,,,,
leagues_cup,20240519_FC-Cincinnati_St.-Louis-City,2024-05-19,1,0.59664,0.2452,0.15816,0,3,1,,,,,,,,
leagues_cup,20240519_Houston-Dynamo_FC-Dallas,2024-05-19,1,0.5091,0.26227,0.22863,1,1,1,,,,,,,,
leagues_cup,20240519_Inter-Miami_DC-United,2024-05-19,1,0.54819,0.25601,0.19581,0,1,0,,,,,,,,
leagues_cup,20240519_Minnesota-United_Portland-Timbers,2024-05-19,1,0.53159,0.25893,0.20948,0,2,1,,,,,,,,
leagues_cup,20240519_New-England-Revolution_Philadelphia-Union,2024-05-19,1,0.37859,0.26717,0.35425,2,0,3,,,,,,,,
leagues_cup,20240519_New-York-City_New-York-Red-Bulls,2024-05-19,1,0.42077,0.26834,0.31089,0,2,1,,,,,,,,
leagues_cup,20240519_Real-Salt-Lake_Colorado-Rapids,2024-05-19,1,0.5581,0.25407,0.18783,0,5,3,,,,,,,,
leagues_cup,20240519_San-Jose-Earthquakes_Orlando-City,2024-05-19,1,0.34928,0.26471,0.38601,2,0,1,,,,,,,,
leagues_cup,20240519_Seattle-Sounders_Vancouver-Whitecaps,2024-05-19,1,0.45483,0.26734,0.27783,1,1,1,,,,,,,,
leagues_cup,20240519_Toronto-FC_CF-Montreal,2024-05-19,1,0.41739,0.26835,0.31426,0,5,1,,,,,,,,
leagues_cup,20240520_Cruz-Azul_Monterrey,2024-05-20,1,0.45071,0.26755,0.28174,2,1,2,,,,,,,,
leagues_cup,20240524_Cruz-Azul_Club-America,2024-05-24,1,0.3808,0.26729,0.35191,1,1,1,,,,,,,,
leagues_cup,20240526_Atlanta-Utd_Los-Angeles-FC,2024-05-26,1,0.38739,0.26764,0.34497,2,0,1,,,,,,,,
leagues_cup,20240526_CF-Montreal_Nashville-SC,2024-05-26,1,0.42321,0.26833,0.30846,1,0,0,,,,,,,,
leagues_cup,20240526_Charlotte_Philadelphia-Union,2024-05-26,1,0.4465,0.26774,0.28576,1,0,0,,,,,,,,
leagues_cup,20240526_Colorado-Rapids_Minnesota-United,2024-05-26,1,0.39674,0.268,0.33525,1,3,3,,,,,,,,
leagues_cup,20240526_DC-United_Chicago-Fire,2024-05-26,1,0.5192,0.26086,0.21994,1,1,1,,,,,,,,
leagues_cup,20240526_FC-Dallas_Real-Salt-Lake,2024-05-26,1,0.36692,0.26635,0.36673,1,3,3,,,,,,,,
leagues_cup,20240526_Los-Angeles-Galaxy_Houston-Dynamo,2024-05-26,1,0.46607,0.26664,0.26729,0,2,1,,,,,,,,
leagues_cup,20240526_New-England-Revolution_New-York-City,2024-05-26,1,0.36229,0.26597,0.37174,2,0,1,,,,,,,,
leagues_cup,20240526_Orlando-City_Columbus-Crew,2024-05-26,1,0.44554,0.26778,0.28668,2,0,2,,,,,,,,
leagues_cup,20240526_Portland-Timbers_Sporting-Kansas-City,2024-05-26,1,0.45616,0.26727,0.27657,0,2,1,,,,,,,,
leagues_cup,20240526_San-Jose-Earthquakes_Austin-FC,2024-05-26,1,0.40032,0.26811,0.33157,1,1,1,,,,,,,,
leagues_cup,20240526_St.-Louis-City_Seattle-Sounders,2024-05-26,1,0.47325,0.26609,0.26066,2,1,2,,,,,,,,
leagues_cup,20240526_Toronto-FC_FC-Cincinnati,2024-05-26,1,0.27018,0.25076,0.47905,2,3,4,,,,,,,,
leagues_cup,20240526_Vancouver-Whitecaps_Inter-Miami,2024-05-26,1,0.39232,0.26785,0.33983,2,1,2,,,,,,,,
leagues_cup,20240527_Club-America_Cruz-Azul,2024-05-27,1,0.54974,0.25571,0.19455,0,1,0,,,,,,,,
leagues_cup,20240530_Austin-FC_Portland-Timbers,2024-05-30,1,0.48926,0.26461,0.24613,2,0,2,,,,,,,,
leagues_cup,20240530_CF-Montreal_DC-United,2024-05-30,1,0.44825,0.26767,0.28408,0,4,2,,,,,,,,
leagues_cup,20240530_Chicago-Fire_Orlando-City,2024-05-30,1,0.35129,0.26492,0.38379,1,1,1,,,,,,,,
leagues_cup,20240530_FC-Cincinnati_Nashville-SC,2024-05-30,1,0.60562,0.24282,0.15156,2,0,2,,,,,,,,
leagues_cup,20240530_Houston-Dynamo_Colorado-Rapids,2024-05-30,1,0.49425,0.26408,0.24167,0,3,1,,,,,,,,
leagues_cup,20240530_Inter-Miami_Atlanta-Utd,2024-05-30,1,0.57851,0.24964,0.17185,2,1,3,,,,,,,,
leagues_cup,20240530_Los-Angeles-FC_Minnesota-United,2024-05-30,1,0.50618,0.26265,0.23117,0,2,0,,,,,,,,
leagues_cup,20240530_Los-Angeles-Galaxy_FC-Dallas,2024-05-30,1,0.50965,0.2622,0.22815,0,3,1,,,,,,,,
leagues_cup,20240530_New-York-Red-Bulls_Charlotte,2024-05-30,1,0.51066,0.26206,0.22728,0,3,1,,,,,,,,
leagues_cup,20240530_Philadelphia-Union_Toronto-FC,2024-05-30,1,0.57884,0.24956,0.1716,1,0,0,,,,,,,,
leagues_cup,20240530_Seattle-Sounders_Real-Salt-Lake,2024-05-30,1,0.39542,0.26796,0.33662,1,1,1,,,,,,,,
leagues_cup,20240530_Sporting-Kansas-City_Vancouver-Whitecaps,2024-05-30,1,0.44148,0.26794,0.29059,2,1,2,,,,,,,,
leagues_cup,20240601_New-York-City_San-Jose-Earthquakes,2024-06-01,1,0.58234,0.24874,0.16892,0,5,1,,,,,,,,
leagues_cup,20240602_Atlanta-Utd_Charlotte,2024-06-02,1,0.45761,0.26718,0.2752,2,2,3,,,,,,,,
leagues_cup,20240602_Chicago-Fire_Los-Angeles-Galaxy,2024-06-02,1,0.37738,0.26709,0.35553,0,2,1,,,,,,,,
leagues_cup,20240602_DC-United_Toronto-FC,2024-06-02,1,0.50275,0.26308,0.23417,1,2,2,,,,,,,,
leagues_cup,20240602_Inter-Miami_St.-Louis-City,2024-06-02,1,0.56157,0.25336,0.18507,1,3,3,,,,,,,,
leagues_cup,20240602_Los-Angeles-FC_FC-Dallas,2024-06-02,1,0.58448,0.24823,0.16729,0,1,0,,,,,,,,
leagues_cup,20240602_Minnesota-United_Sporting-Kansas-City,2024-06-02,1,0.54732,0.25617,0.19651,0,3,1,,,,,,,,
leagues_cup,20240602_Nashville-SC_New-England-Revolution,2024-06-02,1,0.56211,0.25325,0.18464,2,1,2,,,,,,,,
leagues_cup,20240602_New-York-Red-Bulls_Orlando-City,2024-06-02,1,0.49271,0.26425,0.24304,0,1,0,,,,,,,,
leagues_cup,20240602_Philadelphia-Union_CF-Montreal,2024-06-02,1,0.53399,0.25853,0.20748,1,2,2,,,,,,,,
leagues_cup,20240602_Portland-Timbers_Houston-Dynamo,2024-06-02,1,0.44979,0.2676,0.28262,1,2,2,,,,,,,,
leagues_cup,20240602_Real-Salt-Lake_Austin-FC,2024-06-02,1,0.55855,0.25398,0.18747,0,5,1,,,,,,,,
leagues_cup,20240602_Vancouver-Whitecaps_Colorado-Rapids,2024-06-02,1,0.51085,0.26204,0.22711,0,2,1,,,,,,,,
leagues_cup,20240609_Minnesota-United_FC-Dallas,2024-06-09,1,0.54626,0.25636,0.19737,1,1,1,,,,,,,,
leagues_cup,20240609_New-England-Revolution_New-York-Red-Bulls,2024-06-09,1,0.32982,0.26231,0.40788,0,1,0,,,,,,,,
leagues_cup,20240609_Sporting-Kansas-City_Seattle-Sounders,2024-06-09,1,0.40851,0.26828,0.32321,0,2,1,,,,,,,,
leagues_cup,20240609_St.-Louis-City_Portland-Timbers,2024-06-09,1,0.46088,0.26699,0.27213,1,0,0,,,,,,,,
leagues_cup,20240615_New-York-City_Columbus-Crew,2024-06-15,1,0.42478,0.26831,0.3069,2,2,3,,,,,,,,
leagues_cup,20240616_Atlanta-Utd_Houston-Dynamo,2024-06-16,1,0.44275,0.26789,0.28936,1,2,2,,,,,,,,
leagues_cup,20240616_CF-Montreal_Real-Salt-Lake,2024-06-16,1,0.36284,0.26602,0.37114,1,0,0,,,,,,,,
leagues_cup,20240616_Charlotte_DC-United,2024-06-16,1,0.52595,0.25984,0.21421,0,1,0,,,,,,,,
leagues_cup,20240616_Colorado-Rapids_Austin-FC,2024-06-16,1,0.45029,0.26757,0.28214,0,2,0,,,,,,,,
leagues_cup,20240616_FC-Dallas_St.-Louis-City,2024-06-16,1,0.4545,0.26736,0.27814,0,2,0,,,,,,,,
leagues_cup,20240616_Los-Angeles-Galaxy_Sporting-Kansas-City,2024-06-16,1,0.52635,0.25977,0.21388,0,4,2,,,,,,,,
leagues_cup,20240616_New-England-Revolution_Vancouver-Whitecaps,2024-06-16,1,0.41519,0.26834,0.31647,0,3,2,,,,,,,,
leagues_cup,20240616_New-York-Red-Bulls_Nashville-SC,2024-06-16,1,0.53124,0.25899,0.20977,1,0,0,,,,,,,,
leagues_cup,20240616_Orlando-City_Los-Angeles-FC,2024-06-16,1,0.40924,0.26829,0.32247,2,1,3,,,,,,,,
leagues_cup,20240616_Philadelphia-Union_Inter-Miami,2024-06-16,1,0.43583,0.26811,0.29606,2,1,2,,,,,,,,
leagues_cup,20240616_San-Jose-Earthquakes_FC-Cincinnati,2024-06-16,1,0.27505,0.25196,0.47299,2,2,4,,,,,,,,
leagues_cup,20240616_Seattle-Sounders_Minnesota-United,2024-06-16,1,0.4221,0.26833,0.30957,0,2,0,,,,,,,,
leagues_cup,20240616_Toronto-FC_Chicago-Fire,2024-06-16,1,0.4481,0.26767,0.28422,2,1,4,,,,,,,,
leagues_cup,20240620_Austin-FC_Los-Angeles-FC,2024-06-20,1,0.3225,0.26124,0.41626,1,1,1,,,,,,,,
leagues_cup,20240620_CF-Montreal_New-York-Red-Bulls,2024-06-20,1,0.388,0.26766,0.34433,1,2,2,,,,,,,,
leagues_cup,20240620_Charlotte_Orlando-City,2024-06-20,1,0.47495,0.26595,0.25909,1,2,2,,,,,,,,
leagues_cup,20240620_DC-United_Atlanta-Utd,2024-06-20,1,0.44007,0.26798,0.29195,2,0,1,,,,,,,,
leagues_cup,20240620_FC-Cincinnati_Philadelphia-Union,2024-06-20,1,0.57386,0.2507,0.17544,0,4,3,,,,,,,,
leagues_cup,20240620_FC-Dallas_Minnesota-United,2024-06-20,1,0.42853,0.26826,0.3032,0,5,3,,,,,,,,
leagues_cup,20240620_Houston-Dynamo_Seattle-Sounders,2024-06-20,1,0.47569,0.26589,0.25842,1,2,2,,,,,,,,
leagues_cup,20240620_Inter-Miami_Columbus-Crew,2024-06-20,1,0.43628,0.2681,0.29563,0,2,1,,,,,,,,
leagues_cup,20240620_Los-Angeles-Galaxy_New-York-City,2024-06-20,1,0.4505,0.26756,0.28193,0,2,0,,,,,,,,
leagues_cup,20240620_San-Jose-Earthquakes_Portland-Timbers,2024-06-20,1,0.39817,0.26805,0.33378,2,1,2,,,,,,,,
leagues_cup,20240620_Sporting-Kansas-City_Real-Salt-Lake,2024-06-20,1,0.34204,0.26389,0.39407,2,3,4,,,,,,,,
leagues_cup,20240620_St.-Louis-City_Colorado-Rapids,2024-06-20,1,0.47267,0.26614,0.26119,2,0,3,,,,,,,,
leagues_cup,20240620_Toronto-FC_Nashville-SC,2024-06-20,1,0.38794,0.26766,0.3444,2,1,2,,,,,,,,
leagues_cup,20240623_Colorado-Rapids_CF-Montreal,2024-06-23,1,0.46764,0.26653,0.26583,0,4,1,,,,,,,,
leagues_cup,20240623_Columbus-Crew_Sporting-Kansas-City,2024-06-23,1,0.61836,0.23924,0.1424,0,4,0,,,,,,,,
leagues_cup,20240623_DC-United_Houston-Dynamo,2024-06-23,1,0.40329,0.26818,0.32852,2,1,4,,,,,,,,
leagues_cup,20240623_FC-Cincinnati_New-England-Revolution,2024-06-23,1,0.62129,0.23838,0.14032,2,1,2,,,,,,,,
leagues_cup,20240623_Los-Angeles-FC_San-Jose-Earthquakes,2024-06-23,1,0.64674,0.2304,0.12286,0,6,2,,,,,,,,
leagues_cup,20240623_Minnesota-United_Austin-FC,2024-06-23,1,0.51177,0.26191,0.22632,2,0,1,,,,,,,,
leagues_cup,20240623_Nashville-SC_New-York-City,2024-06-23,1,0.45257,0.26746,0.27997,0,1,0,,,,,,,,
leagues_cup,20240623_New-York-Red-Bulls_Toronto-FC,2024-06-23,1,0.60656,0.24256,0.15088,0,3,0,,,,,,,,
leagues_cup,20240623_Orlando-City_Chicago-Fire,2024-06-23,1,0.5273,0.25962,0.21308,0,4,2,,,,,,,,
leagues_cup,20240623_Philadelphia-Union_Charlotte,2024-06-23,1,0.45336,0.26742,0.27922,2,0,2,,,,,,,,
leagues_cup,20240623_Portland-Timbers_Vancouver-Whitecaps,2024-06-23,1,0.47123,0.26625,0.26251,0,2,0,,,,,,,,
leagues_cup,20240623_Real-Salt-Lake_Los-Angeles-Galaxy,2024-06-23,1,0.51448,0.26154,0.22398,2,0,1,,,,,,,,
leagues_cup,20240623_Seattle-Sounders_FC-Dallas,2024-06-23,1,0.47982,0.26553,0.25465,0,3,2,,,,,,,,
leagues_cup,20240623_St.-Louis-City_Atlanta-Utd,2024-06-23,1,0.43045,0.26823,0.30132,1,1,1,,,,,,,,
