liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,goles_local,goles_visit,cuota_home,cuota_draw,cuota_away,cuota_over25,cuota_under25,pin_home,pin_draw,pin_away
laliga,20251128_Getafe_Elche,2025-11-28,3,0.47745,0.28929,0.23326,0,1,0,2.25,2.88,3.8,2.7,1.44,2.3,2.97,3.91
laliga,20251129_Ath-Madrid_Oviedo,2025-11-29,3,0.62309,0.23849,0.13842,0,2,0,1.2,6.25,17.0,1.62,2.23,1.25,6.23,12.97
laliga,20251129_Barcelona_Alaves,2025-11-29,3,0.78178,0.10297,0.11525,0,3,1,1.2,7.0,13.0,1.4,2.87,1.25,6.64,11.13
laliga,20251129_Levante_Ath-Bilbao,2025-11-29,3,0.16783,0.21405,0.61813,2,0,2,3.5,3.3,2.15,2.05,1.74,3.94,3.47,2.05
laliga,20251129_Mallorca_Osasuna,2025-11-29,3,0.45222,0.3041,0.24368,1,2,2,2.35,3.0,3.4,2.35,1.56,2.5,3.03,3.37
laliga,20251130_Celta_Espanol,2025-11-30,3,0.41421,0.3231,0.26269,2,0,1,2.05,3.5,3.5,1.9,1.86,1.92,3.57,4.4
laliga,20251130_Girona_Real-Madrid,2025-11-30,3,0.18718,0.19563,0.61719,1,1,1,6.5,5.25,1.4,1.35,3.08,7.01,5.71,1.38
laliga,20251130_Sevilla_Betis,2025-11-30,3,0.28978,0.32776,0.38246,2,0,2,3.0,3.3,2.38,1.98,1.78,2.78,3.34,2.72
laliga,20251130_Sociedad_Villarreal,2025-11-30,3,0.37496,0.30048,0.32456,2,2,3,2.8,3.4,2.45,1.84,1.92,2.9,3.41,2.57
laliga,20251201_Vallecano_Valencia,2025-12-01,3,0.61134,0.25252,0.13614,1,1,1,1.95,3.4,4.1,2.19,1.65,2.11,3.21,4.11
laliga,20251202_Barcelona_Ath-Madrid,2025-12-02,3,0.55075,0.2364,0.21286,0,3,1,1.73,4.2,4.1,1.38,2.91,1.69,4.49,4.51
laliga,20251203_Ath-Bilbao_Real-Madrid,2025-12-03,3,0.2264,0.2645,0.5091,2,0,3,4.1,3.9,1.8,1.87,1.89,4.34,3.69,1.89
laliga,20251205_Oviedo_Mallorca,2025-12-05,3,0.44609,0.29065,0.26327,1,0,0,2.55,3.0,3.0,2.47,1.51,2.63,3.05,3.13
laliga,20251206_Alaves_Sociedad,2025-12-06,3,0.45225,0.30144,0.24632,0,1,0,2.8,2.9,2.8,2.6,1.47,2.77,3.02,2.98
laliga,20251206_Ath-Bilbao_Ath-Madrid,2025-12-06,3,0.25249,0.27144,0.47607,0,1,0,3.25,3.25,2.25,2.1,1.7,2.99,3.2,2.63
laliga,20251206_Betis_Barcelona,2025-12-06,3,0.10565,0.37295,0.52139,2,3,5,4.0,4.5,1.73,1.34,3.14,3.76,4.11,1.91
laliga,20251206_Villarreal_Getafe,2025-12-06,3,0.67866,0.24226,0.07908,0,2,0,1.62,3.8,5.75,2.13,1.67,1.64,3.78,6.23
laliga,20251207_Elche_Girona,2025-12-07,3,0.44725,0.29298,0.25977,0,3,0,2.15,3.3,3.5,1.99,1.78,2.15,3.37,3.76
laliga,20251207_Espanol_Vallecano,2025-12-07,3,0.42233,0.24026,0.33741,0,1,0,2.25,3.4,3.2,2.27,1.6,2.46,3.21,3.23
laliga,20251207_Real-Madrid_Celta,2025-12-07,3,0.81061,0.15935,0.03003,2,0,2,1.3,5.5,9.5,1.37,2.98,1.28,6.3,11.0
laliga,20251207_Valencia_Sevilla,2025-12-07,3,0.44692,0.25781,0.29528,1,1,1,2.15,3.4,3.4,2.14,1.67,2.01,3.45,4.13
laliga,20251208_Osasuna_Levante,2025-12-08,3,0.46802,0.26127,0.27071,0,2,0,1.73,3.8,4.5,1.84,1.92,1.7,4.0,5.1
laliga,20251212_Sociedad_Girona,2025-12-12,3,0.5666,0.29101,0.14239,2,1,2,1.75,3.9,4.5,1.9,1.84,1.83,3.67,4.63
laliga,20251213_Ath-Madrid_Valencia,2025-12-13,3,0.7499,0.19503,0.05507,0,2,1,1.3,5.0,11.0,1.57,2.32,1.33,5.54,9.6
laliga,20251213_Barcelona_Osasuna,2025-12-13,3,0.71593,0.22555,0.05852,0,2,0,1.2,7.0,12.0,1.29,3.49,1.2,8.15,12.5
laliga,20251213_Getafe_Espanol,2025-12-13,3,0.41706,0.26272,0.32022,2,0,1,2.5,2.8,3.25,3.3,1.31,2.72,2.8,3.31
laliga,20251213_Mallorca_Elche,2025-12-13,3,0.49166,0.27209,0.23625,0,3,1,2.45,3.1,3.1,2.41,1.54,2.62,3.02,3.17
laliga,20251214_Alaves_Real-Madrid,2025-12-14,3,0.19776,0.22188,0.58036,2,1,2,5.5,4.0,1.6,1.75,2.02,5.73,4.12,1.61
laliga,20251214_Celta_Ath-Bilbao,2025-12-14,3,0.38685,0.29091,0.32224,0,2,0,2.63,3.25,2.75,2.2,1.63,3.04,3.11,2.65
laliga,20251214_Sevilla_Oviedo,2025-12-14,3,0.47983,0.3159,0.20427,0,4,0,1.91,3.4,4.2,2.28,1.59,2.15,3.15,4.07
laliga,20251215_Vallecano_Betis,2025-12-15,3,0.32293,0.36486,0.3122,1,0,0,2.55,3.4,2.75,2.11,1.69,2.65,3.48,2.71
laliga,20251219_Valencia_Mallorca,2025-12-19,3,0.55439,0.28933,0.15628,1,1,1,1.9,3.0,4.0,2.37,1.55,2.11,3.22,4.08
laliga,20251220_Levante_Sociedad,2025-12-20,3,0.11408,0.30412,0.5818,1,1,1,3.4,3.4,2.15,2.03,1.75,3.18,3.38,2.4
laliga,20251220_Osasuna_Alaves,2025-12-20,3,0.49019,0.25661,0.2532,0,3,0,2.2,3.0,3.7,2.93,1.38,2.23,3.04,3.97
laliga,20251220_Oviedo_Celta,2025-12-20,3,0.32848,0.21728,0.45423,1,0,0,3.6,3.4,2.05,2.34,1.56,3.6,3.26,2.26
laliga,20251220_Real-Madrid_Sevilla,2025-12-20,3,0.74606,0.18532,0.06862,0,2,0,1.2,7.0,12.0,1.36,3.02,1.21,7.06,13.73
laliga,20251221_Betis_Getafe,2025-12-21,3,0.61096,0.26795,0.12109,0,4,0,1.7,3.5,5.5,2.56,1.48,1.77,3.45,5.72
laliga,20251221_Elche_Vallecano,2025-12-21,3,0.40359,0.36925,0.22716,0,4,0,2.4,3.1,3.2,2.52,1.5,2.56,2.99,3.31
laliga,20251221_Girona_Ath-Madrid,2025-12-21,3,0.24738,0.23477,0.51784,2,0,3,5.0,4.0,1.67,1.8,1.95,4.97,3.77,1.76
laliga,20251221_Villarreal_Barcelona,2025-12-21,3,0.21123,0.19599,0.59278,2,0,2,3.4,4.75,1.83,1.33,3.19,4.19,4.48,1.75
laliga,20251222_Ath-Bilbao_Espanol,2025-12-22,3,0.56055,0.27685,0.16259,2,1,2,1.75,3.6,5.0,2.26,1.6,1.88,3.43,4.87
laliga,20260102_Vallecano_Getafe,2026-01-02,3,0.58853,0.26044,0.15104,1,1,1,2.05,2.9,4.5,3.21,1.32,2.15,2.87,4.68
laliga,20260103_Celta_Valencia,2026-01-03,3,0.45299,0.21236,0.33466,0,4,1,2.0,3.3,4.0,2.2,1.64,2.06,3.29,4.16
laliga,20260103_Elche_Villarreal,2026-01-03,3,0.36444,0.19924,0.43633,2,1,3,3.2,3.5,2.2,1.75,2.02,3.24,3.52,2.3
laliga,20260103_Espanol_Barcelona,2026-01-03,3,0.22,0.22895,0.55105,2,0,2,5.25,4.75,1.5,1.49,2.55,5.94,4.75,1.52
laliga,20260103_Osasuna_Ath-Bilbao,2026-01-03,3,0.37512,0.21703,0.40785,1,1,1,3.0,2.9,2.63,2.47,1.51,3.1,3.02,2.68
laliga,20260104_Alaves_Oviedo,2026-01-04,3,0.54131,0.28082,0.17787,1,1,1,1.9,3.0,5.25,3.21,1.33,1.93,3.03,5.48
laliga,20260104_Mallorca_Girona,2026-01-04,3,0.43126,0.27466,0.29408,2,1,2,2.25,3.2,3.4,2.25,1.61,2.25,3.17,3.73
laliga,20260104_Real-Madrid_Betis,2026-01-04,3,0.73618,0.18487,0.07895,0,5,1,1.45,4.75,6.25,1.51,2.47,1.51,4.55,6.75
laliga,20260104_Sevilla_Levante,2026-01-04,3,0.54627,0.28446,0.16927,2,0,3,1.75,3.6,4.75,1.84,1.91,1.79,3.65,5.07
laliga,20260104_Sociedad_Ath-Madrid,2026-01-04,3,0.1953,0.28149,0.52321,1,1,1,3.9,3.6,1.91,1.76,2.01,4.25,3.81,1.88
laliga,20260109_Getafe_Sociedad,2026-01-09,3,0.39814,0.29002,0.31183,2,1,2,3.3,2.9,2.45,2.88,1.39,3.64,2.99,2.39
laliga,20260110_Girona_Osasuna,2026-01-10,3,0.48569,0.26704,0.24727,0,1,0,2.35,3.25,3.1,2.23,1.62,2.61,3.14,3.07
laliga,20260110_Oviedo_Betis,2026-01-10,3,0.12647,0.28695,0.58658,1,1,1,4.2,3.5,1.91,2.04,1.73,3.89,3.48,2.05
laliga,20260110_Valencia_Elche,2026-01-10,3,0.53327,0.32089,0.14583,1,1,1,2.2,3.2,3.5,2.2,1.63,2.04,3.36,4.14
laliga,20260110_Villarreal_Alaves,2026-01-10,3,0.724,0.19493,0.08107,0,3,1,1.45,4.33,7.0,1.9,1.85,1.49,4.29,7.76
laliga,20260111_Levante_Espanol,2026-01-11,3,0.2734,0.30145,0.42516,1,1,1,3.1,3.3,2.35,2.01,1.76,3.22,3.31,2.41
laliga,20260111_Vallecano_Mallorca,2026-01-11,3,0.44745,0.32524,0.22731,0,2,1,1.91,3.3,4.33,2.5,1.5,1.93,3.25,4.93
laliga,20260112_Sevilla_Celta,2026-01-12,3,0.45353,0.28976,0.25671,2,0,1,2.6,3.3,2.75,2.26,1.6,2.66,3.15,3.0
laliga,20260116_Espanol_Girona,2026-01-16,3,0.51287,0.30004,0.18708,2,0,2,1.85,3.4,4.5,2.11,1.69,,,
laliga,20260117_Betis_Villarreal,2026-01-17,3,0.28205,0.24583,0.47212,0,2,0,2.6,3.5,2.63,1.67,2.13,,,
laliga,20260117_Mallorca_Ath-Bilbao,2026-01-17,3,0.33821,0.24926,0.41253,0,3,2,3.8,2.9,2.25,2.29,1.58,,,
laliga,20260117_Osasuna_Oviedo,2026-01-17,3,0.6296,0.25054,0.11986,0,3,2,1.75,3.4,5.25,2.23,1.62,,,
laliga,20260117_Real-Madrid_Levante,2026-01-17,3,0.71076,0.19926,0.08998,0,2,0,1.17,8.0,15.0,1.26,3.68,,,
laliga,20260118_Ath-Madrid_Alaves,2026-01-18,4,0.55785,0.33185,0.11029,0,1,0,1.3,5.25,10.0,1.87,1.88,,,
laliga,20260118_Celta_Vallecano,2026-01-18,4,0.5573,0.22791,0.21479,0,3,0,2.05,3.2,4.0,2.17,1.65,,,
laliga,20260118_Getafe_Valencia,2026-01-18,4,0.39615,0.32318,0.28067,2,0,1,2.55,2.75,3.4,3.16,1.33,,,
laliga,20260118_Sociedad_Barcelona,2026-01-18,4,0.07163,0.24385,0.68452,0,2,1,5.0,4.5,1.55,1.42,2.76,,,
laliga,20260119_Elche_Sevilla,2026-01-19,4,0.49241,0.24788,0.25971,1,2,2,2.25,3.3,3.25,2.38,1.54,,,
laliga,20260123_Levante_Elche,2026-01-23,4,0.45682,0.27418,0.269,0,3,2,2.2,3.3,3.2,1.91,1.84,,,
laliga,20260124_Sevilla_Ath-Bilbao,2026-01-24,4,0.31441,0.29732,0.38826,0,2,1,2.88,3.0,2.63,2.44,1.53,,,
laliga,20260124_Valencia_Espanol,2026-01-24,4,0.4311,0.32169,0.24721,0,3,2,2.45,3.1,3.1,2.27,1.6,,,
laliga,20260124_Vallecano_Osasuna,2026-01-24,4,0.39627,0.27131,0.33241,2,1,3,2.15,3.25,3.6,2.34,1.57,,,
laliga,20260124_Villarreal_Real-Madrid,2026-01-24,4,0.26046,0.2392,0.50034,2,0,2,3.4,3.9,2.0,1.4,2.81,,,
laliga,20260125_Alaves_Betis,2026-01-25,4,0.38461,0.26052,0.35488,0,2,1,2.75,3.0,2.7,2.42,1.54,,,
laliga,20260125_Ath-Madrid_Mallorca,2026-01-25,4,0.68435,0.2294,0.08625,0,3,0,1.3,5.25,10.0,1.73,2.05,,,
laliga,20260125_Barcelona_Oviedo,2026-01-25,4,0.80705,0.09251,0.10044,0,3,0,1.11,10.0,19.0,1.24,3.92,,,
laliga,20260125_Sociedad_Celta,2026-01-25,4,0.46632,0.27199,0.26169,0,3,1,2.0,3.4,3.9,2.07,1.72,,,
laliga,20260126_Girona_Getafe,2026-01-26,4,0.4957,0.27358,0.23072,1,1,1,2.1,3.0,4.1,2.77,1.42,,,
laliga,20260130_Espanol_Alaves,2026-01-30,4,0.54516,0.30347,0.15137,2,1,2,1.95,3.0,4.5,2.52,1.5,,,
laliga,20260131_Elche_Barcelona,2026-01-31,4,0.18298,0.16084,0.65618,2,1,3,7.5,5.75,1.33,1.31,3.36,,,
laliga,20260131_Levante_Ath-Madrid,2026-01-31,4,0.26694,0.27858,0.45448,1,0,0,5.25,4.0,1.62,1.76,2.02,,,
laliga,20260131_Osasuna_Villarreal,2026-01-31,4,0.33406,0.23197,0.43397,1,2,2,2.75,3.3,2.55,1.87,1.88,,,
laliga,20260131_Oviedo_Girona,2026-01-31,4,0.37645,0.25067,0.37288,0,1,0,2.75,3.0,2.75,2.26,1.6,,,
laliga,20260201_Ath-Bilbao_Sociedad,2026-02-01,4,0.47684,0.2553,0.26786,1,1,1,2.3,3.1,3.4,2.17,1.65,,,
laliga,20260201_Betis_Valencia,2026-02-01,4,0.55342,0.23896,0.20762,0,2,1,1.83,3.5,4.5,1.93,1.83,,,
laliga,20260201_Getafe_Celta,2026-02-01,4,0.45584,0.29903,0.24513,1,0,0,2.8,2.9,2.8,2.95,1.38,,,
laliga,20260201_Real-Madrid_Vallecano,2026-02-01,4,0.71711,0.21505,0.06783,0,2,1,1.25,6.0,12.0,1.38,2.97,,,
laliga,20260202_Mallorca_Sevilla,2026-02-02,4,0.45062,0.32786,0.22152,0,4,1,2.4,3.2,3.1,2.36,1.56,,,
laliga,20260206_Celta_Osasuna,2026-02-06,4,0.52404,0.27677,0.19919,2,1,2,1.95,3.3,4.1,2.1,1.7,,,
laliga,20260207_Barcelona_Mallorca,2026-02-07,4,0.72622,0.16302,0.11076,0,3,0,1.14,9.0,15.0,1.27,3.6,,,
laliga,20260207_Sociedad_Elche,2026-02-07,4,0.59804,0.25784,0.14412,0,3,1,1.67,4.0,5.0,1.76,2.01,,,
laliga,20260208_Alaves_Getafe,2026-02-08,4,0.5188,0.23833,0.24287,2,0,2,2.3,2.8,3.9,3.72,1.26,,,
laliga,20260208_Ath-Bilbao_Levante,2026-02-08,4,0.62213,0.23886,0.13901,0,4,2,1.62,3.9,6.0,1.88,1.87,,,
laliga,20260208_Ath-Madrid_Betis,2026-02-08,4,0.68165,0.23175,0.0866,2,0,1,1.48,4.75,6.25,1.57,2.31,,,
laliga,20260208_Sevilla_Girona,2026-02-08,4,0.46768,0.26345,0.26887,1,1,1,2.15,3.3,3.5,2.03,1.75,,,
laliga,20260208_Valencia_Real-Madrid,2026-02-08,4,0.15293,0.19074,0.65633,2,0,2,5.25,4.75,1.55,1.63,2.23,,,
laliga,20260209_Villarreal_Espanol,2026-02-09,4,0.59793,0.26648,0.1356,0,4,1,1.7,4.33,4.33,1.77,1.99,,,
laliga,20260213_Elche_Osasuna,2026-02-13,4,0.25828,0.37641,0.36532,1,0,0,2.7,3.3,2.55,2.03,1.74,,,
laliga,20260214_Espanol_Celta,2026-02-14,4,0.42227,0.25467,0.32306,1,2,2,2.35,3.2,3.0,2.35,1.56,,,
laliga,20260214_Getafe_Villarreal,2026-02-14,4,0.28401,0.30798,0.40801,0,2,1,3.25,3.1,2.25,2.77,1.42,,,
laliga,20260214_Real-Madrid_Sociedad,2026-02-14,4,0.77858,0.13704,0.08437,0,4,1,1.33,5.25,8.0,1.55,2.41,,,
laliga,20260214_Sevilla_Alaves,2026-02-14,4,0.46773,0.33001,0.20225,1,1,1,2.1,3.1,3.6,2.48,1.51,,,
laliga,20260215_Levante_Valencia,2026-02-15,4,0.32103,0.27145,0.40752,2,0,2,2.63,3.25,2.6,2.03,1.74,,,
laliga,20260215_Mallorca_Betis,2026-02-15,4,0.23164,0.21772,0.55064,2,1,2,2.88,3.2,2.45,2.08,1.71,,,
laliga,20260215_Oviedo_Ath-Bilbao,2026-02-15,4,0.14918,0.2634,0.58742,2,1,2,3.6,3.1,2.15,2.37,1.55,,,
laliga,20260215_Vallecano_Ath-Madrid,2026-02-15,4,0.23621,0.30733,0.45646,0,3,0,4.2,3.3,1.83,1.99,1.77,,,
laliga,20260216_Girona_Barcelona,2026-02-16,4,0.13857,0.28816,0.57327,0,2,1,7.0,5.0,1.36,1.31,3.33,,,
laliga,20260218_Levante_Villarreal,2026-02-18,4,0.2149,0.16128,0.62382,2,0,1,4.0,4.0,1.8,1.82,1.94,,,
laliga,20260220_Ath-Bilbao_Elche,2026-02-20,4,0.46783,0.2157,0.31648,0,2,1,1.67,3.8,5.25,1.86,1.89,,,
laliga,20260221_Ath-Madrid_Espanol,2026-02-21,4,0.76237,0.14259,0.09504,0,4,2,1.5,4.1,7.0,1.74,2.03,,,
laliga,20260221_Betis_Vallecano,2026-02-21,4,0.437,0.26723,0.29578,1,1,1,1.9,3.4,4.33,1.88,1.87,,,
laliga,20260221_Osasuna_Real-Madrid,2026-02-21,4,0.17592,0.24511,0.57898,0,2,1,4.75,4.0,1.7,1.64,2.18,,,
laliga,20260221_Sociedad_Oviedo,2026-02-21,4,0.78601,0.12915,0.08484,1,3,3,1.48,3.9,7.5,1.95,1.81,,,
laliga,20260222_Barcelona_Levante,2026-02-22,4,0.73458,0.15404,0.11139,0,3,0,1.11,11.0,15.0,1.18,4.58,,,
laliga,20260222_Celta_Mallorca,2026-02-22,4,0.47489,0.29102,0.23409,0,2,0,1.83,3.5,4.5,2.1,1.69,,,
laliga,20260222_Getafe_Sevilla,2026-02-22,4,0.33433,0.33889,0.32677,2,0,1,2.35,2.9,3.5,3.14,1.33,,,
laliga,20260222_Villarreal_Valencia,2026-02-22,4,0.71318,0.18753,0.09929,0,2,1,1.7,4.0,4.5,1.8,1.94,,,
laliga,20260223_Alaves_Girona,2026-02-23,4,0.39735,0.28727,0.31539,1,2,2,2.3,3.0,3.5,2.13,1.68,,,
laliga,20260227_Levante_Alaves,2026-02-27,4,0.43232,0.35116,0.21652,0,2,0,2.63,3.1,2.8,2.24,1.62,,,
laliga,20260228_Barcelona_Villarreal,2026-02-28,4,0.66999,0.19841,0.1316,0,4,1,1.3,6.5,7.0,1.25,3.82,,,
laliga,20260228_Mallorca_Sociedad,2026-02-28,4,0.14929,0.29049,0.56022,2,0,1,3.0,3.3,2.4,2.11,1.68,,,
laliga,20260228_Oviedo_Ath-Madrid,2026-02-28,4,0.17114,0.23802,0.59084,2,0,1,5.75,3.6,1.67,1.97,1.8,,,
laliga,20260228_Vallecano_Ath-Bilbao,2026-02-28,4,0.39633,0.28907,0.3146,1,1,1,2.4,3.1,3.2,2.25,1.61,,,
laliga,20260301_Betis_Sevilla,2026-03-01,4,0.53494,0.29387,0.17119,1,2,2,1.75,3.8,4.5,1.96,1.8,,,
laliga,20260301_Elche_Espanol,2026-03-01,4,0.36072,0.35796,0.28131,1,2,2,2.38,3.3,3.0,1.96,1.8,,,
laliga,20260301_Girona_Celta,2026-03-01,4,0.42401,0.33771,0.23828,2,1,2,2.38,3.3,3.0,2.04,1.74,,,
laliga,20260301_Valencia_Osasuna,2026-03-01,4,0.37042,0.33079,0.29879,0,1,0,2.35,3.2,3.25,2.22,1.63,,,
laliga,20260302_Real-Madrid_Getafe,2026-03-02,4,0.75595,0.16248,0.08158,2,0,1,1.3,5.5,10.0,2.01,1.76,,,
laliga,20260304_Vallecano_Oviedo,2026-03-04,4,0.57017,0.23805,0.19178,0,3,0,1.67,3.75,5.25,2.17,1.65,,,
laliga,20260306_Celta_Real-Madrid,2026-03-06,4,0.28355,0.25385,0.4626,2,1,2,3.1,3.3,2.3,1.89,1.86,,,
laliga,20260307_Ath-Bilbao_Barcelona,2026-03-07,4,0.04741,0.17563,0.77696,2,0,1,4.75,4.5,1.62,1.49,2.53,,,
laliga,20260307_Ath-Madrid_Sociedad,2026-03-07,4,0.66887,0.23744,0.09368,0,3,2,1.62,3.9,5.25,1.71,2.09,,,
laliga,20260307_Levante_Girona,2026-03-07,4,0.26412,0.3133,0.42258,1,1,1,2.8,3.4,2.45,1.84,1.9,,,
laliga,20260307_Osasuna_Mallorca,2026-03-07,4,0.45687,0.32678,0.21635,1,2,2,1.73,3.6,5.0,2.18,1.64,,,
laliga,20260308_Getafe_Betis,2026-03-08,4,0.35377,0.35214,0.29409,0,2,0,2.8,2.9,2.8,2.8,1.42,,,
laliga,20260308_Sevilla_Vallecano,2026-03-08,4,0.43969,0.27825,0.28206,1,1,1,2.55,3.1,3.0,2.27,1.6,,,
laliga,20260308_Valencia_Alaves,2026-03-08,4,0.41328,0.25892,0.3278,0,3,2,2.05,3.1,4.1,2.44,1.53,,,
laliga,20260308_Villarreal_Elche,2026-03-08,4,0.77181,0.13788,0.09031,0,2,1,1.5,4.5,6.0,1.57,2.32,,,
laliga,20260309_Espanol_Oviedo,2026-03-09,4,0.5354,0.24281,0.2218,1,1,1,1.85,3.4,4.33,2.21,1.62,,,
laliga,20260313_Alaves_Villarreal,2026-03-13,4,0.2868,0.34674,0.36645,1,1,1,3.25,3.4,2.2,1.89,1.87,,,
laliga,20260314_Ath-Madrid_Getafe,2026-03-14,4,0.74343,0.17584,0.08074,0,1,0,1.57,3.8,6.5,2.41,1.54,,,
laliga,20260314_Girona_Ath-Bilbao,2026-03-14,4,0.39798,0.25353,0.34848,0,3,0,2.75,3.4,2.5,1.96,1.8,,,
laliga,20260314_Oviedo_Valencia,2026-03-14,4,0.21295,0.24877,0.53828,0,1,0,2.88,3.2,2.55,2.2,1.64,,,
laliga,20260314_Real-Madrid_Elche,2026-03-14,4,0.68165,0.23175,0.0866,0,4,1,1.33,5.5,7.5,1.42,2.75,,,
laliga,20260315_Barcelona_Sevilla,2026-03-15,4,0.72274,0.15753,0.11973,0,5,2,1.25,6.5,10.0,1.37,3.02,,,
laliga,20260315_Betis_Celta,2026-03-15,4,0.46319,0.23255,0.30427,1,1,1,2.2,3.3,3.4,1.92,1.84,,,
laliga,20260315_Mallorca_Espanol,2026-03-15,4,0.5192,0.35643,0.12437,0,2,1,2.3,3.2,3.3,2.26,1.61,,,
laliga,20260315_Sociedad_Osasuna,2026-03-15,4,0.50095,0.27364,0.22541,0,3,1,1.83,3.5,4.33,1.87,1.87,,,
laliga,20260316_Vallecano_Levante,2026-03-16,4,0.64218,0.18116,0.17666,1,1,1,1.7,3.75,5.0,2.03,1.75,,,
laliga,20260320_Villarreal_Sociedad,2026-03-20,4,0.5343,0.25377,0.21193,0,3,1,1.91,3.7,3.9,1.7,2.09,,,
laliga,20260321_Elche_Mallorca,2026-03-21,4,0.49084,0.25207,0.25709,0,2,1,2.1,3.3,3.6,1.91,1.84,,,
laliga,20260321_Espanol_Getafe,2026-03-21,4,0.46896,0.38369,0.14735,2,1,2,2.35,3.0,3.4,3.02,1.36,,,
laliga,20260321_Levante_Oviedo,2026-03-21,4,0.41986,0.31231,0.26783,0,4,2,2.2,3.3,3.4,2.18,1.64,,,
laliga,20260321_Osasuna_Girona,2026-03-21,4,0.40942,0.33331,0.25728,0,1,0,2.15,3.4,3.4,1.8,1.94,,,
laliga,20260321_Sevilla_Valencia,2026-03-21,4,0.42793,0.36488,0.20719,2,0,2,2.3,3.2,3.3,2.34,1.57,,,
laliga,20260322_Ath-Bilbao_Betis,2026-03-22,4,0.40517,0.37882,0.21601,0,2,1,2.2,3.4,3.25,1.94,1.83,,,
laliga,20260322_Barcelona_Vallecano,2026-03-22,4,0.7739,0.1212,0.1049,0,1,0,1.25,7.0,9.5,1.28,3.53,,,
laliga,20260322_Celta_Alaves,2026-03-22,4,0.43732,0.19575,0.36693,2,3,4,1.83,3.3,5.0,2.15,1.67,,,
laliga,20260322_Real-Madrid_Ath-Madrid,2026-03-22,4,0.37945,0.22273,0.39782,0,3,2,1.95,4.0,3.5,1.56,2.36,,,
laliga,20260403_Vallecano_Elche,2026-04-03,4,0.52691,0.29137,0.18172,0,1,0,1.75,3.9,4.75,1.79,1.96,,,
laliga,20260404_Ath-Madrid_Barcelona,2026-04-04,4,0.27467,0.236,0.48933,2,1,2,3.1,3.8,2.15,1.38,2.93,,,
laliga,20260404_Betis_Espanol,2026-04-04,4,0.59648,0.2467,0.15682,1,0,0,1.73,4.0,4.75,1.83,1.92,,,
laliga,20260404_Mallorca_Real-Madrid,2026-04-04,4,0.11872,0.25073,0.63055,0,2,1,5.5,4.33,1.57,1.53,2.44,,,
laliga,20260404_Sociedad_Levante,2026-04-04,4,0.55976,0.27366,0.16658,0,2,0,1.57,4.2,5.5,1.56,2.35,,,
laliga,20260405_Alaves_Osasuna,2026-04-05,4,0.35866,0.3925,0.24884,1,2,2,2.5,3.2,2.9,2.22,1.63,,,
laliga,20260405_Getafe_Ath-Bilbao,2026-04-05,4,0.31591,0.35441,0.32968,0,2,0,3.0,2.88,2.7,3.02,1.36,,,
laliga,20260405_Oviedo_Sevilla,2026-04-05,4,0.31145,0.3795,0.30905,0,1,0,2.8,3.1,2.7,2.46,1.52,,,
laliga,20260405_Valencia_Celta,2026-04-05,4,0.41297,0.28233,0.3047,2,2,3,2.3,3.3,3.2,2.16,1.66,,,
laliga,20260406_Girona_Villarreal,2026-04-06,4,0.20998,0.2056,0.58442,0,1,0,3.2,3.6,2.2,1.62,2.24,,,
laliga,20260410_Real-Madrid_Girona,2026-04-10,4,0.8161,0.13328,0.05062,1,1,1,1.3,6.0,8.5,1.29,3.48,,,
laliga,20260411_Barcelona_Espanol,2026-04-11,4,0.73039,0.17274,0.09687,0,4,1,1.29,6.0,9.0,1.39,2.89,,,
laliga,20260411_Elche_Valencia,2026-04-11,4,0.44996,0.22848,0.32155,0,1,0,2.5,3.3,2.88,1.77,1.99,,,
laliga,20260411_Sevilla_Ath-Madrid,2026-04-11,4,0.36081,0.27495,0.36424,0,2,1,2.7,3.1,2.8,1.84,1.9,,,
laliga,20260411_Sociedad_Alaves,2026-04-11,4,0.48183,0.24893,0.26924,1,3,3,1.73,3.7,4.75,1.75,2.01,,,
laliga,20260412_Ath-Bilbao_Villarreal,2026-04-12,4,0.33649,0.23828,0.42523,2,1,2,2.3,3.5,3.1,1.88,1.86,,,
laliga,20260412_Celta_Oviedo,2026-04-12,4,0.71152,0.17918,0.1093,2,0,3,1.7,3.7,5.25,2.13,1.68,,,
laliga,20260412_Mallorca_Vallecano,2026-04-12,4,0.47015,0.29624,0.23361,0,3,0,2.38,3.25,3.0,2.01,1.77,,,
laliga,20260412_Osasuna_Betis,2026-04-12,4,0.49391,0.31703,0.18906,1,1,1,2.2,3.4,3.3,1.95,1.81,,,
laliga,20260413_Levante_Getafe,2026-04-13,4,0.48677,0.27968,0.23355,0,1,0,2.75,3.0,2.88,2.55,1.49,,,
laliga,20260421_Ath-Bilbao_Osasuna,2026-04-21,4,0.52914,0.2783,0.19256,0,1,0,1.8,3.4,4.5,1.94,1.81,,,
laliga,20260421_Girona_Betis,2026-04-21,4,0.36345,0.33783,0.29872,2,2,3,2.38,3.3,3.0,1.85,1.89,,,
laliga,20260421_Mallorca_Valencia,2026-04-21,4,0.40974,0.24764,0.34262,1,1,1,2.6,3.1,2.88,2.06,1.71,,,
laliga,20260421_Real-Madrid_Alaves,2026-04-21,4,0.74299,0.15763,0.09937,0,2,1,1.22,6.5,12.0,1.28,3.5,,,
