liga,match_id,fecha,pliegue,lam_h,lam_a,lam_total_prod,lam_total_crudo,goles_local,goles_visit,goles_total,btts_real,p_btts,p_over_1.5,over_1.5_real,p_over_2.5,over_2.5_real,p_over_3.5,over_3.5_real,cuota_over25,cuota_under25
eng_league_one,20260820_Sheffield-Weds_Bradford,2026-08-20,4,1.2005,0.8187,2.3899,2.0191,0,1,1,0,0.3907,0.68934,0,0.42764,0,0.21916,0,,
eng_league_one,20260822_AFC-Wimbledon_Reading,2026-08-22,4,1.1554,1.1365,2.499,2.2919,0,0,0,0,0.4652,0.71249,0,0.45592,0,0.2422,0,,
eng_league_one,20260822_Doncaster_Barnsley,2026-08-22,4,1.296,0.9404,2.4768,2.2364,0,0,0,0,0.44275,0.7079,0,0.45021,0,0.23747,0,,
eng_league_one,20260822_Luton_Notts-County,2026-08-22,4,1.6233,0.8249,2.5614,2.4481,2,2,4,1,0.4509,0.72508,1,0.47185,1,0.25564,1,,
eng_league_one,20260822_Milton-Keynes-Dons_Huddersfield,2026-08-22,4,1.3223,1.409,2.6747,2.7313,1,1,2,1,0.55422,0.74672,1,0.50016,0,0.28034,0,,
eng_league_one,20260822_Peterboro_Mansfield,2026-08-22,4,1.0579,1.5208,2.6137,2.5786,2,1,3,1,0.51014,0.73524,1,0.48499,1,0.26697,0,,
eng_league_one,20260822_Stevenage_Oxford,2026-08-22,4,0.8739,0.8871,2.2866,1.761,1,2,3,1,0.34271,0.66605,1,0.40041,1,0.19794,0,,
eng_league_one,20260822_Stockport_Blackpool,2026-08-22,4,2.1629,0.909,2.811,3.0719,1,2,3,1,0.52842,0.77078,1,0.53316,1,0.3105,0,,
eng_league_one,20260822_Wigan_Leyton-Orient,2026-08-22,4,1.0573,0.8718,2.3538,1.9291,0,2,2,0,0.37969,0.68137,1,0.41819,0,0.21169,0,,
eng_league_one,20260822_Wycombe_Plymouth,2026-08-22,4,0.8392,1.2435,2.4153,2.0826,1,1,2,1,0.40415,0.69487,1,0.43427,0,0.22447,0,,
eng_league_one,20260829_Blackpool_Peterboro,2026-08-29,4,1.679,1.0098,2.6577,2.6888,4,0,4,0,0.51712,0.74357,1,0.49597,1,0.27661,1,,
eng_league_one,20260829_Cambridge_Huddersfield,2026-08-29,4,1.3594,1.1616,2.5906,2.521,1,2,3,1,0.51057,0.73079,1,0.4792,1,0.26195,0,,
eng_league_one,20260829_Leyton-Orient_Barnsley,2026-08-29,4,1.0425,0.9532,2.3805,1.9957,1,3,4,1,0.39783,0.68728,1,0.42518,1,0.2172,1,,
eng_league_one,20260829_Notts-County_Burton,2026-08-29,4,1.1043,1.5834,2.6573,2.6876,2,1,3,1,0.5313,0.74348,1,0.49585,1,0.27651,0,,
eng_league_one,20260829_Plymouth_Bradford,2026-08-29,4,1.4969,1.4684,2.7683,2.9653,2,0,2,0,0.59742,0.76347,1,0.52296,0,0.30102,0,,
eng_league_one,20260829_Stevenage_Doncaster,2026-08-29,4,1.2027,1.0486,2.4827,2.2513,2,2,4,1,0.45445,0.70914,1,0.45175,1,0.23874,1,,
eng_league_one,20260829_Stockport_Wycombe,2026-08-29,4,1.0962,1.0914,2.4572,2.1876,5,1,6,1,0.44229,0.70381,1,0.44517,1,0.23332,1,,
eng_league_one,20260830_AFC-Wimbledon_Wigan,2026-08-30,4,0.6299,1.4395,2.41,2.0694,1,0,1,0,0.35658,0.69372,0,0.43289,0,0.22336,0,,
eng_league_one,20260830_Mansfield_Luton,2026-08-30,4,1.0583,1.086,2.4399,2.1443,5,2,7,1,0.43255,0.70015,1,0.44069,1,0.22966,1,,
eng_league_one,20260901_Bradford_Cambridge,2026-09-01,4,1.5024,0.5323,2.3961,2.0348,1,2,3,1,0.3209,0.69071,1,0.42928,1,0.22047,0,,
eng_league_one,20260901_Bromley_Leyton-Orient,2026-09-01,4,1.0201,0.7728,2.2994,1.793,0,5,5,0,0.34422,0.669,1,0.4038,1,0.20053,1,,
eng_league_one,20260901_Doncaster_Notts-County,2026-09-01,4,1.1396,0.9384,2.4134,2.0779,1,1,2,1,0.41396,0.69446,1,0.43378,0,0.22408,0,,
eng_league_one,20260901_Huddersfield_Oxford,2026-09-01,4,1.6924,0.868,2.6063,2.5603,3,1,4,1,0.47339,0.73384,1,0.48316,1,0.26538,1,,
eng_league_one,20260901_Leicester_Plymouth,2026-09-01,4,1.7075,1.0374,2.6802,2.7449,2,0,2,0,0.52857,0.74772,1,0.5015,0,0.28154,0,,
eng_league_one,20260901_Peterboro_Stevenage,2026-09-01,4,1.0339,1.4227,2.5649,2.4566,0,0,0,0,0.48905,0.72575,0,0.47271,0,0.25637,0,,
eng_league_one,20260901_Wycombe_Sheffield-Weds,2026-09-01,4,1.0358,0.8043,2.3182,1.8401,1,2,3,1,0.35645,0.67333,1,0.40879,1,0.20437,0,,
eng_league_one,20260902_Barnsley_Blackpool,2026-09-02,4,1.6504,1.2418,2.7391,2.8922,2,1,3,1,0.57463,0.75835,1,0.5159,1,0.29454,0,,
eng_league_one,20260902_Burton_AFC-Wimbledon,2026-09-02,4,1.8879,0.6639,2.6029,2.5518,4,1,5,1,0.4117,0.73317,1,0.4823,1,0.26463,1,,
eng_league_one,20260902_Luton_Stockport,2026-09-02,4,1.115,1.1492,2.4879,2.2642,2,0,2,0,0.4591,0.7102,1,0.45307,0,0.23983,0,,
eng_league_one,20260902_Reading_Mansfield,2026-09-02,4,1.2852,0.7602,2.4003,2.0454,5,0,5,0,0.38515,0.69163,1,0.43038,1,0.22135,1,,
eng_league_one,20260902_Wigan_Milton-Keynes-Dons,2026-09-02,4,1.1935,1.7078,2.7427,2.9013,3,1,4,1,0.57053,0.75899,1,0.51678,1,0.29535,1,,
eng_league_one,20260905_Barnsley_Stevenage,2026-09-05,4,0.8637,1.0365,2.3423,1.9001,1,5,6,1,0.37323,0.67877,1,0.41513,1,0.2093,1,,
eng_league_one,20260905_Bradford_Mansfield,2026-09-05,4,1.004,0.641,2.2402,1.645,1,0,1,0,0.29984,0.65512,0,0.38804,0,0.18861,0,,
eng_league_one,20260905_Burton_Cambridge,2026-09-05,4,1.0663,1.1181,2.456,2.1844,2,2,4,1,0.44137,0.70355,1,0.44485,1,0.23306,1,,
eng_league_one,20260905_Doncaster_Plymouth,2026-09-05,4,1.1104,0.9337,2.3998,2.044,2,3,5,1,0.40696,0.69152,1,0.43024,1,0.22124,1,,
eng_league_one,20260905_Huddersfield_Notts-County,2026-09-05,4,2.0263,1.1776,2.8638,3.2039,1,1,2,1,0.60077,0.77956,1,0.5456,0,0.32228,0,,
eng_league_one,20260905_Leicester_Oxford,2026-09-05,4,1.5059,1.1262,2.6351,2.6322,0,4,4,0,0.52586,0.73931,1,0.49034,1,0.27165,1,,
eng_league_one,20260905_Luton_Leyton-Orient,2026-09-05,4,1.9337,0.5395,2.5715,2.4732,1,1,2,1,0.35664,0.72706,1,0.47439,0,0.25781,0,,
eng_league_one,20260905_Peterboro_Sheffield-Weds,2026-09-05,4,1.1322,1.7149,2.721,2.8471,1,2,3,1,0.55571,0.75513,1,0.51152,1,0.29055,0,,
eng_league_one,20260905_Reading_Blackpool,2026-09-05,4,1.1978,0.6777,2.3324,1.8756,3,1,4,1,0.34366,0.67656,1,0.41254,1,0.20728,1,,
eng_league_one,20260905_Wigan_Stockport,2026-09-05,4,1.2829,1.5641,2.721,2.8471,0,4,4,0,0.57152,0.75513,1,0.51151,1,0.29055,1,,
eng_league_one,20260905_Wycombe_Milton-Keynes-Dons,2026-09-05,4,1.2824,1.2856,2.6094,2.568,3,3,6,1,0.52284,0.73443,1,0.48393,1,0.26605,1,,
eng_league_one,20260907_Bromley_AFC-Wimbledon,2026-09-07,4,1.144,0.6392,2.2955,1.7832,0,2,2,0,0.32183,0.6681,1,0.40276,0,0.19973,0,,
eng_league_one,20260910_Stevenage_Luton,2026-09-10,4,1.0573,1.496,2.6035,2.5533,2,1,3,1,0.50641,0.73329,1,0.48245,1,0.26476,0,,
eng_league_one,20260912_AFC-Wimbledon_Doncaster,2026-09-12,4,0.8385,1.3805,2.4698,2.219,1,0,1,0,0.4249,0.70645,0,0.44841,0,0.23599,0,,
eng_league_one,20260912_Blackpool_Bromley,2026-09-12,4,1.1057,1.1831,2.4977,2.2887,2,2,4,1,0.46407,0.71223,1,0.45559,1,0.24193,1,,
eng_league_one,20260912_Cambridge_Reading,2026-09-12,4,1.2283,1.8608,2.8178,3.0891,2,1,3,1,0.5972,0.77194,1,0.53479,1,0.31203,0,,
eng_league_one,20260912_Leyton-Orient_Wycombe,2026-09-12,4,0.9927,1.4152,2.5453,2.4078,2,3,5,1,0.47654,0.72188,1,0.46776,1,0.25216,1,,
eng_league_one,20260912_Mansfield_Huddersfield,2026-09-12,4,1.1625,0.8939,2.4048,2.0564,0,0,0,0,0.40616,0.69259,0,0.43153,0,0.22227,0,,
eng_league_one,20260912_Milton-Keynes-Dons_Peterboro,2026-09-12,4,1.3469,0.9181,2.4882,2.265,1,1,2,1,0.44451,0.71027,1,0.45316,0,0.2399,0,,
eng_league_one,20260912_Notts-County_Bradford,2026-09-12,4,1.0286,1.1297,2.4455,2.1583,0,1,1,0,0.43488,0.70134,0,0.44214,0,0.23084,0,,
eng_league_one,20260912_Oxford_Burton,2026-09-12,4,1.2295,0.8342,2.4077,2.0637,3,0,3,0,0.40033,0.69323,1,0.4323,1,0.22289,0,,
eng_league_one,20260912_Plymouth_Barnsley,2026-09-12,4,1.5193,0.7336,2.4834,2.2529,3,0,3,0,0.40605,0.70927,1,0.45191,1,0.23888,0,,
eng_league_one,20260912_Sheffield-Weds_Wigan,2026-09-12,4,1.6576,0.8556,2.5875,2.5132,0,0,0,0,0.46539,0.73019,0,0.47843,0,0.26128,0,,
eng_league_one,20260912_Stockport_Leicester,2026-09-12,4,1.9956,1.0424,2.7974,3.038,3,4,7,1,0.55939,0.76848,1,0.52992,1,0.30748,1,,
eng_league_one,20260917_AFC-Wimbledon_Milton-Keynes-Dons,2026-09-17,4,0.8475,1.5554,2.5434,2.4029,0,0,0,0,0.45086,0.72148,0,0.46726,0,0.25173,0,,
eng_league_two,20180818_Bury_Forest-Green,2018-08-18,0,1.2459,1.036,2.5148,2.2819,1,1,2,1,0.45954,0.71572,1,0.45997,0,0.24558,0,,
eng_league_two,20180818_Cheltenham_Carlisle,2018-08-18,0,1.2696,1.1758,2.5802,2.4454,0,1,1,0,0.49717,0.72876,0,0.47658,0,0.25969,0,,
eng_league_two,20180818_Exeter_Newport-County,2018-08-18,0,1.1593,0.9628,2.4508,2.1221,1,1,2,1,0.42425,0.70246,1,0.44351,0,0.23197,0,,
eng_league_two,20180818_Grimsby_Lincoln,2018-08-18,0,0.8877,1.5465,2.5757,2.4342,1,1,2,1,0.46307,0.72788,1,0.47545,0,0.25872,0,,
eng_league_two,20180818_Mansfield_Colchester,2018-08-18,0,1.335,0.9653,2.5221,2.3003,1,1,2,1,0.4562,0.71721,1,0.46185,0,0.24716,0,,
eng_league_two,20180818_Northampton_Cambridge,2018-08-18,0,1.5681,0.8282,2.5605,2.3963,2,2,4,1,0.44578,0.7249,1,0.47161,1,0.25543,1,,
eng_league_two,20180818_Port-Vale_Crawley-Town,2018-08-18,0,1.4113,1.0835,2.5999,2.4948,1,0,1,0,0.50028,0.7326,0,0.48155,0,0.26398,0,,
eng_league_two,20180818_Stevenage_Morecambe,2018-08-18,0,1.5286,0.8576,2.5564,2.3861,1,0,1,0,0.45094,0.72409,0,0.47058,0,0.25456,0,,
eng_league_two,20180818_Swindon_Tranmere,2018-08-18,0,1.0942,1.2612,2.5442,2.3554,3,2,5,1,0.47674,0.72165,1,0.46747,1,0.25191,1,,
eng_league_two,20180821_Cambridge_Exeter,2018-08-21,0,1.273,1.1487,2.5707,2.4217,0,2,2,0,0.49173,0.7269,1,0.47418,0,0.25763,0,,
eng_league_two,20180821_Carlisle_Port-Vale,2018-08-21,0,1.3638,1.3509,2.6879,2.7147,2,1,3,1,0.55152,0.74913,1,0.5034,1,0.28323,0,,
eng_league_two,20180821_Colchester_Crewe,2018-08-21,0,1.4745,1.1095,2.6356,2.584,6,0,6,0,0.51685,0.73942,1,0.49047,1,0.27176,1,,
eng_league_two,20180821_Crawley-Town_Swindon,2018-08-21,0,1.3936,0.94,2.5355,2.3337,2,2,4,1,0.45815,0.7199,1,0.46525,1,0.25003,1,,
eng_league_two,20180821_Forest-Green_Stevenage,2018-08-21,0,1.1755,0.5981,2.3114,1.7736,0,0,0,0,0.3112,0.67177,0,0.40699,0,0.20298,0,,
eng_league_two,20180821_Lincoln_Bury,2018-08-21,0,1.382,0.8157,2.4811,2.1977,2,1,3,1,0.41764,0.70879,1,0.45132,1,0.23838,0,,
eng_league_two,20180821_Macclesfield_Cheltenham,2018-08-21,0,1.4766,1.3749,2.7426,2.8514,1,1,2,1,0.57647,0.75896,1,0.51675,0,0.29531,0,,
eng_league_two,20180821_Milton-Keynes-Dons_Grimsby,2018-08-21,0,1.8054,0.6953,2.6023,2.5007,1,1,2,1,0.41868,0.73305,1,0.48214,0,0.26449,0,,
eng_league_two,20180821_Morecambe_Northampton,2018-08-21,0,0.8344,1.2477,2.4349,2.0822,1,0,1,0,0.40338,0.69907,0,0.43937,0,0.22859,0,,
eng_league_two,20180821_Newport-County_Notts-County,2018-08-21,0,1.1781,1.4907,2.6695,2.6688,3,2,5,1,0.53626,0.74576,1,0.49888,1,0.2792,1,,
eng_league_two,20180821_Tranmere_Mansfield,2018-08-21,0,0.9785,1.2236,2.4828,2.2021,0,0,0,0,0.44052,0.70916,0,0.45177,0,0.23876,0,,
eng_league_two,20180821_Yeovil_Oldham,2018-08-21,0,1.5032,1.1579,2.6664,2.6611,0,0,0,0,0.53331,0.74519,0,0.49812,0,0.27852,0,,
eng_league_two,20180825_Cambridge_Cheltenham,2018-08-25,0,1.5329,1.0199,2.6231,2.5528,0,1,1,0,0.50132,0.73705,0,0.48736,0,0.26904,0,,
eng_league_two,20180825_Carlisle_Crewe,2018-08-25,0,1.7019,0.9088,2.6463,2.6107,1,0,1,0,0.48814,0.74142,0,0.49312,0,0.2741,0,,
eng_league_two,20180825_Colchester_Northampton,2018-08-25,0,1.6528,1.3861,2.8175,3.0388,1,2,3,1,0.60631,0.77189,1,0.53471,1,0.31197,0,,
eng_league_two,20180825_Crawley-Town_Bury,2018-08-25,0,1.1042,0.9733,2.433,2.0774,3,2,5,1,0.41592,0.69867,1,0.43888,1,0.2282,1,,
eng_league_two,20180825_Forest-Green_Swindon,2018-08-25,0,2.1276,1.3321,2.9859,3.4598,1,1,2,1,0.6484,0.79874,1,0.57364,0,0.34961,0,,
eng_league_two,20180825_Lincoln_Notts-County,2018-08-25,0,1.0599,1.0986,2.4654,2.1585,3,1,4,1,0.43568,0.70553,1,0.44728,1,0.23506,1,,
eng_league_two,20180825_Macclesfield_Mansfield,2018-08-25,0,1.2557,1.8417,2.8409,3.0973,1,1,2,1,0.60173,0.7758,1,0.54025,0,0.31718,0,,
eng_league_two,20180825_Milton-Keynes-Dons_Exeter,2018-08-25,0,1.8395,1.2771,2.8486,3.1166,1,0,1,0,0.60656,0.77707,0,0.54206,0,0.3189,0,,
eng_league_two,20180825_Morecambe_Oldham,2018-08-25,0,1.4501,1.1548,2.6439,2.6049,0,2,2,0,0.52424,0.74099,1,0.49255,0,0.27359,0,,
eng_league_two,20180825_Newport-County_Grimsby,2018-08-25,0,1.4332,1.1283,2.6266,2.5615,1,0,1,0,0.51506,0.73771,0,0.48823,0,0.2698,0,,
eng_league_two,20180825_Tranmere_Port-Vale,2018-08-25,0,0.5614,0.6249,2.0765,1.1862,1,0,1,0,0.19961,0.6143,0,0.34402,0,0.15694,0,,
eng_league_two,20180825_Yeovil_Stevenage,2018-08-25,0,1.2546,1.342,2.6406,2.5965,2,0,2,0,0.528,0.74036,1,0.49172,0,0.27286,0,,
eng_league_two,20180901_Bury_Morecambe,2018-09-01,0,1.3254,0.6549,2.3941,1.9803,3,2,5,1,0.35285,0.69028,1,0.42876,1,0.22005,1,,
eng_league_two,20180901_Cheltenham_Colchester,2018-09-01,0,1.2094,1.7287,2.7772,2.9381,1,3,4,1,0.57708,0.76502,1,0.5251,1,0.303,1,,
eng_league_two,20180901_Crewe_Macclesfield,2018-09-01,0,1.3833,1.1468,2.6141,2.5301,3,0,3,0,0.51125,0.73532,1,0.48509,1,0.26706,0,,
eng_league_two,20180901_Exeter_Lincoln,2018-09-01,0,0.9636,0.7858,2.3018,1.7495,0,3,3,0,0.33662,0.66956,1,0.40443,1,0.20102,0,,
eng_league_two,20180901_Grimsby_Yeovil,2018-09-01,0,1.2753,1.2626,2.6171,2.5378,0,1,1,0,0.51675,0.7359,0,0.48586,0,0.26773,0,,
eng_league_two,20180901_Mansfield_Carlisle,2018-09-01,0,1.7094,1.0398,2.7017,2.7492,1,0,1,0,0.52949,0.75165,0,0.50679,0,0.28628,0,,
eng_league_two,20180901_Northampton_Tranmere,2018-09-01,0,1.2856,1.1186,2.5637,2.4042,1,1,2,1,0.48712,0.72552,1,0.47242,0,0.25612,0,,
eng_league_two,20180901_Notts-County_Forest-Green,2018-09-01,0,1.1282,1.5242,2.663,2.6524,1,3,4,1,0.52907,0.74454,1,0.49726,1,0.27776,1,,
eng_league_two,20180901_Oldham_Crawley-Town,2018-09-01,0,1.255,0.8218,2.4327,2.0768,2,1,3,1,0.4006,0.69861,1,0.43881,1,0.22814,0,,
eng_league_two,20180901_Port-Vale_Newport-County,2018-09-01,0,1.1444,0.8472,2.3986,1.9916,1,2,3,1,0.38945,0.69126,1,0.42994,1,0.22099,0,,
eng_league_two,20180901_Stevenage_Cambridge,2018-09-01,0,1.4897,1.0388,2.6134,2.5286,0,1,1,0,0.50047,0.7352,0,0.48494,0,0.26692,0,,
eng_league_two,20180901_Swindon_Milton-Keynes-Dons,2018-09-01,0,1.0455,0.9574,2.4032,2.0029,1,1,2,1,0.39955,0.69225,1,0.43112,0,0.22194,0,,
eng_league_two,20180908_Bury_Grimsby,2018-09-08,0,1.5287,0.9194,2.5813,2.4482,4,0,4,0,0.4709,0.72898,1,0.47686,1,0.25993,1,,
eng_league_two,20180908_Cambridge_Carlisle,2018-09-08,0,1.5238,0.8143,2.5372,2.3381,1,2,3,1,0.43568,0.72026,1,0.4657,1,0.25041,0,,
eng_league_two,20180908_Exeter_Notts-County,2018-09-08,0,1.2536,1.5967,2.7421,2.8503,5,1,6,1,0.5698,0.75888,1,0.51664,1,0.29522,1,,
eng_league_two,20180908_Forest-Green_Port-Vale,2018-09-08,0,1.5267,1.4072,2.7756,2.9339,1,1,2,1,0.59111,0.76473,1,0.5247,0,0.30263,0,,
eng_league_two,20180908_Lincoln_Crawley-Town,2018-09-08,0,1.8483,0.8284,2.6727,2.6767,0,1,1,0,0.47455,0.74634,0,0.49966,0,0.27989,0,,
eng_league_two,20180908_Morecambe_Swindon,2018-09-08,0,1.2264,1.5678,2.7197,2.7942,0,1,1,0,0.55932,0.75489,0,0.51119,0,0.29025,0,,
eng_league_two,20180908_Northampton_Cheltenham,2018-09-08,0,1.8864,1.1783,2.8279,3.0647,1,3,4,1,0.58725,0.77363,1,0.53717,1,0.31427,1,,
eng_league_two,20180908_Oldham_Newport-County,2018-09-08,0,1.1031,1.3008,2.5635,2.4039,0,1,1,0,0.4862,0.7255,0,0.47238,0,0.25609,0,,
eng_league_two,20180908_Stevenage_Macclesfield,2018-09-08,0,1.3906,1.8383,2.8936,3.229,1,0,1,0,0.6316,0.78438,0,0.55255,0,0.32894,0,,
eng_league_two,20180908_Tranmere_Colchester,2018-09-08,0,1.2371,1.0968,2.5356,2.3339,1,1,2,1,0.47275,0.71992,1,0.46527,0,0.25005,0,,
eng_league_two,20180915_Carlisle_Tranmere,2018-09-15,0,1.2272,1.6243,2.7426,2.8515,0,2,2,0,0.5676,0.75897,1,0.51676,0,0.29532,0,,
eng_league_two,20180915_Cheltenham_Crewe,2018-09-15,0,1.2289,0.8064,2.4161,2.0353,0,0,0,0,0.39157,0.69505,0,0.4345,0,0.22466,0,,
eng_league_two,20180915_Colchester_Cambridge,2018-09-15,0,1.4938,1.314,2.7251,2.8078,3,0,3,0,0.56707,0.75586,1,0.51251,1,0.29145,0,,
eng_league_two,20180915_Crawley-Town_Morecambe,2018-09-15,0,1.3219,1.1127,2.5758,2.4345,2,0,2,0,0.49232,0.72791,1,0.47548,0,0.25875,0,,
eng_league_two,20180915_Grimsby_Oldham,2018-09-15,0,1.2734,1.8208,2.8397,3.0943,0,3,3,0,0.60355,0.7756,1,0.53996,1,0.31691,0,,
eng_league_two,20180915_Macclesfield_Lincoln,2018-09-15,0,1.1013,1.4154,2.6087,2.5167,1,2,3,1,0.50545,0.73428,1,0.48374,1,0.26589,0,,
eng_league_two,20180915_Mansfield_Exeter,2018-09-15,0,1.5661,0.848,2.5676,2.4141,1,2,3,1,0.45233,0.7263,1,0.47342,1,0.25698,0,,
eng_league_two,20180915_Milton-Keynes-Dons_Forest-Green,2018-09-15,0,1.3108,1.1654,2.5925,2.4762,1,1,2,1,0.50266,0.73116,1,0.47968,0,0.26236,0,,
eng_league_two,20180915_Newport-County_Yeovil,2018-09-15,0,1.5918,1.408,2.8019,2.9999,0,6,6,0,0.60162,0.76925,1,0.53101,1,0.3085,1,,
eng_league_two,20180915_Notts-County_Stevenage,2018-09-15,0,1.457,1.1523,2.6457,2.6092,3,3,6,1,0.52473,0.74132,1,0.49298,1,0.27397,1,,
eng_league_two,20180915_Port-Vale_Northampton,2018-09-15,0,0.9996,1.7036,2.6833,2.7031,2,0,2,0,0.51693,0.74829,1,0.50227,0,0.28222,0,,
eng_league_two,20180915_Swindon_Bury,2018-09-15,0,0.9135,1.6112,2.6119,2.5247,1,2,3,1,0.47933,0.7349,1,0.48455,1,0.26659,0,,
eng_league_two,20180922_Bury_Carlisle,2018-09-22,0,2.5456,0.6306,2.8725,3.1762,0,1,1,0,0.43103,0.78098,0,0.54764,0,0.32423,0,,
eng_league_two,20180922_Cambridge_Mansfield,2018-09-22,0,1.0996,1.6732,2.7111,2.7728,1,1,2,1,0.54183,0.75335,1,0.50909,0,0.28836,0,,
eng_league_two,20180922_Crewe_Port-Vale,2018-09-22,0,0.9204,1.2636,2.4756,2.184,0,1,1,0,0.4316,0.70766,0,0.44992,0,0.23722,0,,
eng_league_two,20180922_Exeter_Cheltenham,2018-09-22,0,1.9285,1.0399,2.7893,2.9684,3,1,4,1,0.55252,0.7671,1,0.528,1,0.30569,1,,
eng_league_two,20180922_Forest-Green_Crawley-Town,2018-09-22,0,2.9087,0.8997,3.1253,3.8084,1,0,1,0,0.56093,0.81881,0,0.6043,0,0.38083,0,,
eng_league_two,20180922_Lincoln_Milton-Keynes-Dons,2018-09-22,0,1.279,1.4106,2.6778,2.6896,2,1,3,1,0.54559,0.74729,1,0.50093,1,0.28103,0,,
eng_league_two,20180922_Morecambe_Macclesfield,2018-09-22,0,1.1693,1.035,2.4837,2.2043,2,1,3,1,0.44452,0.70935,1,0.45201,1,0.23895,0,,
eng_league_two,20180922_Northampton_Notts-County,2018-09-22,0,1.6024,1.2951,2.761,2.8975,0,0,0,0,0.57988,0.7622,0,0.5212,0,0.2994,0,,
eng_league_two,20180922_Oldham_Colchester,2018-09-22,0,1.5252,1.1092,2.6558,2.6345,3,3,6,1,0.52437,0.7432,1,0.49548,1,0.27618,1,,
eng_league_two,20180922_Stevenage_Grimsby,2018-09-22,0,1.4453,1.3877,2.7352,2.833,1,0,1,0,0.57351,0.75766,0,0.51496,0,0.29368,0,,
eng_league_two,20180922_Tranmere_Newport-County,2018-09-22,0,1.014,1.2329,2.5007,2.2469,0,1,1,0,0.45151,0.71286,0,0.45638,0,0.24258,0,,
eng_league_two,20180922_Yeovil_Swindon,2018-09-22,0,1.7406,1.7867,3.0129,3.5272,0,3,3,0,0.68645,0.80277,1,0.57969,1,0.35566,0,,
eng_league_two,20180925_Yeovil_Milton-Keynes-Dons,2018-09-25,0,1.1318,1.1863,2.5293,2.3181,1,1,2,1,0.47067,0.71865,1,0.46367,0,0.2487,0,,
eng_league_two,20180929_Carlisle_Stevenage,2018-09-29,0,1.0637,1.3206,2.5557,2.3844,0,1,1,0,0.48001,0.72395,0,0.4704,0,0.2544,0,,
eng_league_two,20180929_Cheltenham_Lincoln,2018-09-29,0,0.7407,1.0949,2.3363,1.8356,0,2,2,0,0.34817,0.67742,1,0.41355,0,0.20806,0,,
eng_league_two,20180929_Colchester_Bury,2018-09-29,0,1.4491,1.3984,2.741,2.8475,1,2,3,1,0.57621,0.75868,1,0.51636,1,0.29496,0,,
eng_league_two,20180929_Crawley-Town_Yeovil,2018-09-29,0,1.3186,1.1603,2.5935,2.4789,3,1,4,1,0.50293,0.73137,1,0.47995,1,0.26259,1,,
eng_league_two,20180929_Grimsby_Morecambe,2018-09-29,0,1.3941,1.192,2.6364,2.5861,1,2,3,1,0.52363,0.73957,1,0.49068,1,0.27194,0,,
eng_league_two,20180929_Macclesfield_Forest-Green,2018-09-29,0,0.6513,1.6449,2.5205,2.2961,1,1,2,1,0.38622,0.71687,1,0.46142,0,0.24681,0,,
eng_league_two,20180929_Mansfield_Northampton,2018-09-29,0,1.4037,0.9987,2.563,2.4024,4,0,4,0,0.47645,0.72538,1,0.47223,1,0.25596,1,,
eng_league_two,20180929_Milton-Keynes-Dons_Tranmere,2018-09-29,0,1.4633,1.0378,2.6024,2.5011,1,1,2,1,0.49629,0.73309,1,0.48218,0,0.26453,0,,
eng_league_two,20180929_Newport-County_Cambridge,2018-09-29,0,1.3135,0.8409,2.4638,2.1545,4,2,6,1,0.41579,0.70519,1,0.44687,1,0.23471,1,,
eng_league_two,20180929_Notts-County_Crewe,2018-09-29,0,1.5741,1.3197,2.7595,2.8938,2,1,3,1,0.58096,0.76194,1,0.52084,1,0.29907,0,,
eng_league_two,20180929_Port-Vale_Exeter,2018-09-29,0,1.5834,0.7914,2.5519,2.3748,1,1,2,1,0.43454,0.72319,1,0.46943,0,0.25358,0,,
eng_league_two,20180929_Swindon_Oldham,2018-09-29,0,1.2154,1.1361,2.5426,2.3514,0,0,0,0,0.47755,0.72133,0,0.46706,0,0.25156,0,,
eng_league_two,20181002_Cambridge_Forest-Green,2018-10-02,0,1.1281,1.6544,2.715,2.7825,1,3,4,1,0.54704,0.75405,1,0.51005,1,0.28922,1,,
eng_league_two,20181002_Carlisle_Grimsby,2018-10-02,0,2.0099,0.8324,2.7389,2.8423,0,1,1,0,0.48927,0.75831,0,0.51586,0,0.2945,0,,
eng_league_two,20181002_Cheltenham_Morecambe,2018-10-02,0,1.1647,1.2295,2.5597,2.3941,2,2,4,1,0.48678,0.72473,1,0.4714,1,0.25525,1,,
eng_league_two,20181002_Colchester_Yeovil,2018-10-02,0,1.4031,1.3633,2.7086,2.7664,3,1,4,1,0.56124,0.75289,1,0.50847,1,0.28779,1,,
eng_league_two,20181002_Crewe_Swindon,2018-10-02,0,0.975,1.3569,2.5348,2.3319,1,0,1,0,0.46246,0.71976,0,0.46507,0,0.24988,0,,
eng_league_two,20181002_Exeter_Stevenage,2018-10-02,0,1.3107,1.0812,2.5588,2.3919,1,0,1,0,0.48263,0.72455,0,0.47117,0,0.25505,0,,
eng_league_two,20181002_Mansfield_Oldham,2018-10-02,0,1.9606,1.0166,2.7928,2.9771,0,0,0,0,0.54832,0.7677,0,0.52884,0,0.30647,0,,
eng_league_two,20181002_Newport-County_Macclesfield,2018-10-02,0,1.5259,1.0367,2.627,2.5625,3,3,6,1,0.50504,0.73779,1,0.48833,1,0.26989,1,,
eng_league_two,20181002_Northampton_Bury,2018-10-02,0,0.9633,1.1556,2.4496,2.1189,0,0,0,0,0.42366,0.70219,0,0.44318,0,0.2317,0,,
