liga,match_id,fecha,pliegue,lam_h,lam_a,goles_local,goles_visit,goles_total,btts_real,p_btts,p_over_1.5,over_1.5_real,p_over_2.5,over_2.5_real,p_over_3.5,over_3.5_real,cuota_over25,cuota_under25
eng_championship,20240920_Stoke_Hull,2024-09-20,1,1.7163,0.9901,1,3,4,1,0.5155,0.75249,1,0.50793,1,0.28731,1,1.87,1.94
eng_championship,20240921_Bristol-City_Oxford,2024-09-21,1,1.4156,0.9143,2,1,3,1,0.45372,0.67598,1,0.41187,1,0.20675,0,1.86,1.95
eng_championship,20240921_Burnley_Portsmouth,2024-09-21,1,1.1239,0.7022,2,1,3,1,0.34053,0.54487,1,0.27636,1,0.11293,0,1.73,2.12
eng_championship,20240921_Cardiff_Leeds,2024-09-21,1,1.2544,1.7933,0,2,2,0,0.59582,0.80787,1,0.58742,0,0.36347,0,2.02,1.8
eng_championship,20240921_Coventry_Swansea,2024-09-21,1,1.9214,1.4128,1,2,3,1,0.64578,0.84551,1,0.64739,1,0.4272,0,1.6,2.33
eng_championship,20240921_Luton_Sheffield-Weds,2024-09-21,1,1.4017,0.6378,2,1,3,1,0.35546,0.60458,1,0.33401,1,0.15007,0,1.92,1.89
eng_championship,20240921_Norwich_Watford,2024-09-21,1,1.8368,1.2826,4,1,5,1,0.60755,0.81799,1,0.60302,1,0.3795,1,1.73,2.12
eng_championship,20240921_QPR_Millwall,2024-09-21,1,1.2867,1.5301,1,1,2,1,0.56711,0.77178,1,0.53456,0,0.31182,0,2.3,1.62
eng_championship,20240921_Sheffield-United_Derby,2024-09-21,1,2.4017,1.3943,1,0,1,0,0.6839,0.89228,0,0.73046,0,0.52571,0,1.87,1.94
eng_championship,20240921_Sunderland_Middlesbrough,2024-09-21,1,1.7124,2.0453,1,0,1,0,0.71356,0.88897,0,0.7242,0,0.51782,0,1.9,1.9
eng_championship,20240921_West-Brom_Plymouth,2024-09-21,1,1.8999,0.7078,1,0,1,0,0.43138,0.7341,0,0.4835,0,0.26567,0,1.5,2.58
eng_championship,20240922_Preston_Blackburn,2024-09-22,1,1.3797,1.4695,0,0,0,0,0.57619,0.77716,0,0.54218,0,0.31902,0,2.0,1.81
eng_championship,20240927_Plymouth_Luton,2024-09-27,1,1.2961,2.0295,3,1,4,1,0.63096,0.8445,1,0.6457,1,0.42532,1,1.61,2.31
eng_championship,20240928_Blackburn_QPR,2024-09-28,1,1.0802,0.7893,2,0,2,0,0.36051,0.55753,1,0.28806,0,0.12013,0,2.01,1.8
eng_championship,20240928_Derby_Norwich,2024-09-28,1,1.343,1.7138,2,3,5,1,0.60579,0.80917,1,0.5894,1,0.36548,1,2.02,1.79
eng_championship,20240928_Hull_Cardiff,2024-09-28,1,1.0079,0.89,4,1,5,1,0.37425,0.56567,1,0.29572,1,0.12495,1,1.99,1.82
eng_championship,20240928_Leeds_Coventry,2024-09-28,1,1.2401,1.0531,3,0,3,0,0.46274,0.66758,1,0.40217,1,0.19928,0,1.73,2.12
eng_championship,20240928_Middlesbrough_Stoke,2024-09-28,1,1.6646,0.7644,2,0,2,0,0.43326,0.69782,1,0.43785,0,0.22736,0,1.59,2.36
eng_championship,20240928_Millwall_Preston,2024-09-28,1,0.938,0.5685,3,1,4,1,0.26389,0.44433,1,0.19278,1,0.06646,1,2.41,1.56
eng_championship,20240928_Oxford_Burnley,2024-09-28,1,1.1551,1.2757,0,0,0,0,0.49372,0.69822,0,0.43834,0,0.22776,0,1.92,1.88
eng_championship,20240928_Portsmouth_Sheffield-United,2024-09-28,1,0.659,0.4657,0,0,0,0,0.17968,0.31,0,0.10461,0,0.0276,0,1.8,2.02
eng_championship,20240928_Sheffield-Weds_West-Brom,2024-09-28,1,1.3189,0.9607,3,2,5,1,0.45225,0.66439,1,0.39852,1,0.1965,1,2.05,1.77
eng_championship,20240928_Watford_Sunderland,2024-09-28,1,0.9963,1.4919,2,1,3,1,0.48886,0.71026,1,0.45314,1,0.23989,0,1.91,1.89
eng_championship,20240929_Swansea_Bristol-City,2024-09-29,1,1.3985,1.809,1,1,2,1,0.62967,0.82978,1,0.62166,0,0.39915,0,1.88,1.93
eng_championship,20241001_Burnley_Plymouth,2024-10-01,1,1.5522,0.6859,1,0,1,0,0.39126,0.65464,0,0.38751,0,0.18821,0,1.56,2.42
eng_championship,20241001_Cardiff_Millwall,2024-10-01,1,1.1727,1.5842,1,0,1,0,0.54885,0.76148,0,0.52021,0,0.29849,0,2.38,1.58
eng_championship,20241001_Coventry_Blackburn,2024-10-01,1,1.2005,1.2624,3,0,3,0,0.50115,0.70499,1,0.44662,1,0.23451,0,1.81,2.01
eng_championship,20241001_Luton_Oxford,2024-10-01,1,1.1986,0.709,2,2,4,1,0.35467,0.5684,1,0.29832,1,0.12659,1,1.8,2.02
eng_championship,20241001_Norwich_Leeds,2024-10-01,1,1.6855,1.6232,1,1,2,1,0.65395,0.84246,1,0.64232,0,0.42158,0,1.86,1.95
eng_championship,20241001_QPR_Hull,2024-10-01,1,1.5545,1.7676,1,3,4,1,0.65404,0.84407,1,0.64499,1,0.42454,1,1.9,1.9
eng_championship,20241001_Sunderland_Derby,2024-10-01,1,1.7887,1.3433,2,0,2,0,0.61548,0.81972,1,0.60573,0,0.38232,0,1.98,1.83
eng_championship,20241001_West-Brom_Middlesbrough,2024-10-01,1,1.2792,1.7634,0,1,1,0,0.59798,0.80712,0,0.58628,0,0.3623,0,1.88,1.93
eng_championship,20241002_Bristol-City_Sheffield-Weds,2024-10-02,1,1.652,1.7525,0,0,0,0,0.66823,0.85368,0,0.66114,0,0.44265,0,2.03,1.81
eng_championship,20241002_Preston_Watford,2024-10-02,1,1.3981,0.9144,3,0,3,0,0.45118,0.67201,1,0.40727,1,0.20319,0,1.99,1.84
eng_championship,20241002_Sheffield-United_Swansea,2024-10-02,1,1.3528,0.7485,1,0,1,0,0.39073,0.62074,0,0.35074,0,0.16162,0,1.83,2.01
eng_championship,20241002_Stoke_Portsmouth,2024-10-02,1,1.6808,1.0529,6,1,7,1,0.52982,0.75738,1,0.51458,1,0.29334,1,1.87,1.96
eng_championship,20241004_Sunderland_Leeds,2024-10-04,1,1.2448,1.2789,2,2,4,1,0.51382,0.71753,1,0.46225,1,0.2475,1,2.13,1.72
eng_championship,20241005_Burnley_Preston,2024-10-05,1,1.4314,0.8167,0,0,0,0,0.42475,0.65701,0,0.39017,0,0.1902,0,2.34,1.6
eng_championship,20241005_Coventry_Sheffield-Weds,2024-10-05,1,1.4547,0.5748,1,2,3,1,0.3351,0.6019,1,0.33129,1,0.14823,0,1.9,1.9
eng_championship,20241005_Derby_QPR,2024-10-05,1,1.5634,1.0289,2,0,2,0,0.50801,0.73111,1,0.47962,0,0.26231,0,2.12,1.73
eng_championship,20241005_Norwich_Hull,2024-10-05,1,1.2364,0.8427,4,0,4,0,0.40405,0.61497,1,0.34471,1,0.15741,1,1.62,2.3
eng_championship,20241005_Plymouth_Blackburn,2024-10-05,1,1.8283,1.0956,2,1,3,1,0.5587,0.78919,1,0.55954,1,0.33572,0,1.76,2.07
eng_championship,20241005_Portsmouth_Oxford,2024-10-05,1,1.1939,1.4827,1,1,2,1,0.53873,0.74706,1,0.50062,0,0.28075,0,1.99,1.82
eng_championship,20241005_Sheffield-United_Luton,2024-10-05,1,1.0257,0.4983,2,0,2,0,0.25175,0.45019,1,0.19721,0,0.0687,0,1.95,1.86
eng_championship,20241005_Swansea_Stoke,2024-10-05,1,1.6595,1.3702,0,0,0,0,0.60404,0.80524,0,0.58343,0,0.35942,0,1.84,1.97
eng_championship,20241005_Watford_Middlesbrough,2024-10-05,1,0.8287,1.6461,2,1,3,1,0.45478,0.70751,1,0.44972,1,0.23707,0,1.63,2.28
eng_championship,20241005_West-Brom_Millwall,2024-10-05,1,1.3102,1.0337,0,0,0,0,0.4705,0.67915,0,0.41558,0,0.20964,0,2.29,1.62
eng_championship,20241006_Bristol-City_Cardiff,2024-10-06,1,1.6894,0.9672,1,1,2,1,0.5054,0.74334,1,0.49567,0,0.27635,0,1.94,1.86
eng_championship,20241018_Leeds_Sheffield-United,2024-10-18,1,1.4598,0.9366,2,0,2,0,0.46679,0.69076,1,0.42934,0,0.22051,0,1.97,1.84
eng_championship,20241019_Blackburn_Swansea,2024-10-19,1,1.4982,1.0394,1,0,1,0,0.50185,0.72033,0,0.46579,0,0.25048,0,1.81,2.0
eng_championship,20241019_Cardiff_Plymouth,2024-10-19,1,1.425,1.1588,5,0,5,0,0.52113,0.72949,1,0.47751,1,0.26049,1,1.64,2.26
eng_championship,20241019_Luton_Watford,2024-10-19,1,1.3927,1.0627,3,0,3,0,0.49192,0.70344,1,0.44472,1,0.23295,0,1.74,2.1
eng_championship,20241019_Middlesbrough_Bristol-City,2024-10-19,1,1.7236,1.2823,0,2,2,0,0.59368,0.80174,1,0.57814,0,0.3541,0,1.68,2.18
eng_championship,20241019_Millwall_Derby,2024-10-19,1,1.348,0.8248,1,1,2,1,0.41576,0.63874,1,0.36997,0,0.17532,0,2.4,1.57
eng_championship,20241019_Oxford_West-Brom,2024-10-19,1,1.6652,2.5082,1,1,2,1,0.74484,0.92033,1,0.78623,0,0.59966,0,2.07,1.76
eng_championship,20241019_Preston_Coventry,2024-10-19,1,1.8909,1.7332,1,0,1,0,0.69902,0.87666,0,0.7015,0,0.4899,0,2.14,1.71
eng_championship,20241019_QPR_Portsmouth,2024-10-19,1,1.2793,1.2579,1,2,3,1,0.51661,0.72026,1,0.4657,1,0.25041,0,1.88,1.93
eng_championship,20241019_Sheffield-Weds_Burnley,2024-10-19,1,1.0471,0.9533,0,2,2,0,0.39886,0.5941,1,0.32343,0,0.14295,0,2.43,1.53
eng_championship,20241019_Stoke_Norwich,2024-10-19,1,1.5114,2.0878,1,1,2,1,0.6828,0.87424,1,0.69712,0,0.48463,0,1.72,2.12
eng_championship,20241020_Hull_Sunderland,2024-10-20,1,1.4577,1.5925,0,1,1,0,0.61115,0.80822,0,0.58795,0,0.364,0,1.82,1.98
eng_championship,20241022_Cardiff_Portsmouth,2024-10-22,1,0.6439,0.593,2,0,2,0,0.2124,0.35069,1,0.12863,0,0.03707,0,1.82,1.99
eng_championship,20241022_Leeds_Watford,2024-10-22,1,2.5968,1.2553,2,1,3,1,0.66172,0.89696,1,0.73941,1,0.5371,0,1.57,2.39
eng_championship,20241022_Oxford_Derby,2024-10-22,1,1.1501,1.1463,1,1,2,1,0.4662,0.66831,1,0.40301,0,0.19992,0,2.08,1.75
eng_championship,20241022_Preston_Norwich,2024-10-22,1,1.4804,1.3065,2,2,4,1,0.56329,0.76667,1,0.52741,1,0.30514,1,2.06,1.77
eng_championship,20241022_QPR_Coventry,2024-10-22,1,1.4358,1.2683,1,1,2,1,0.54769,0.75208,1,0.50737,0,0.2868,0,1.89,1.91
eng_championship,20241022_Sheffield-Weds_Swansea,2024-10-22,1,1.7857,1.5604,0,0,0,0,0.65749,0.84693,0,0.64975,0,0.42983,0,2.04,1.78
eng_championship,20241022_Stoke_Bristol-City,2024-10-22,1,1.1389,1.507,2,2,4,1,0.52919,0.74135,1,0.49302,1,0.27401,1,1.91,1.89
eng_championship,20241023_Blackburn_West-Brom,2024-10-23,1,1.306,1.2699,0,0,0,0,0.52431,0.72792,0,0.47549,0,0.25875,0,2.13,1.72
eng_championship,20241023_Hull_Burnley,2024-10-23,1,0.7569,1.1827,1,1,2,1,0.3682,0.57741,1,0.30699,0,0.13215,0,2.02,1.79
eng_championship,20241023_Luton_Sunderland,2024-10-23,1,1.2124,1.311,1,2,3,1,0.51315,0.71747,1,0.46217,1,0.24743,0,2.0,1.81
eng_championship,20241023_Middlesbrough_Sheffield-United,2024-10-23,1,1.3634,1.082,1,0,1,0,0.492,0.70133,0,0.44212,0,0.23083,0,1.88,1.92
eng_championship,20241023_Millwall_Plymouth,2024-10-23,1,2.1103,0.9577,1,0,1,0,0.54154,0.81078,0,0.59188,0,0.368,0,1.78,2.04
eng_championship,20241025_Portsmouth_Sheffield-Weds,2024-10-25,1,1.2966,2.144,1,2,3,1,0.64141,0.8577,1,0.66803,1,0.45051,0,1.96,1.85
eng_championship,20241026_Bristol-City_Leeds,2024-10-26,1,1.4073,1.3121,0,0,0,0,0.55187,0.75485,0,0.51113,0,0.2902,0,1.92,1.89
eng_championship,20241026_Burnley_QPR,2024-10-26,1,1.7539,0.9564,0,0,0,0,0.50915,0.75321,0,0.5089,0,0.28819,0,2.21,1.65
eng_championship,20241026_Coventry_Luton,2024-10-26,1,1.4259,1.0142,3,2,5,1,0.48418,0.7002,1,0.44075,1,0.22971,1,1.74,2.06
eng_championship,20241026_Derby_Hull,2024-10-26,1,1.1534,1.1806,1,1,2,1,0.47426,0.67692,1,0.41296,0,0.20761,0,1.87,1.95
eng_championship,20241026_Plymouth_Preston,2024-10-26,1,1.2086,1.388,3,3,6,1,0.52634,0.73196,1,0.48072,1,0.26326,1,2.02,1.8
eng_championship,20241026_Sheffield-United_Stoke,2024-10-26,1,1.2942,0.9783,2,0,2,0,0.45298,0.66275,1,0.39665,0,0.19508,0,1.87,1.95
eng_championship,20241026_Sunderland_Oxford,2024-10-26,1,1.6747,1.0207,2,0,2,0,0.51981,0.7505,1,0.50525,0,0.28489,0,1.83,1.99
eng_championship,20241026_Swansea_Millwall,2024-10-26,1,1.1154,0.9227,0,1,1,0,0.40505,0.60421,0,0.33363,0,0.14981,0,2.35,1.6
eng_championship,20241026_Watford_Blackburn,2024-10-26,1,1.4568,1.5129,1,0,1,0,0.59806,0.79627,0,0.56998,0,0.34597,0,1.91,1.89
eng_championship,20241026_West-Brom_Cardiff,2024-10-26,1,1.0108,0.9551,0,0,0,0,0.39132,0.58467,0,0.31408,0,0.13677,0,1.97,1.85
eng_championship,20241027_Norwich_Middlesbrough,2024-10-27,1,1.1938,1.2233,3,3,6,1,0.49185,0.69526,1,0.43475,1,0.22486,1,1.66,2.21
eng_championship,20241101_Luton_West-Brom,2024-11-01,1,1.2149,1.7475,1,1,2,1,0.58074,0.79516,1,0.56833,0,0.34434,0,1.93,1.88
eng_championship,20241102_Blackburn_Sheffield-United,2024-11-02,1,1.1323,1.5666,0,2,2,0,0.53624,0.75115,1,0.50612,0,0.28568,0,2.05,1.78
eng_championship,20241102_Cardiff_Norwich,2024-11-02,1,1.3156,1.2765,2,1,3,1,0.52754,0.73109,1,0.47959,1,0.26228,0,1.73,2.11
eng_championship,20241102_Hull_Portsmouth,2024-11-02,1,1.3776,0.6889,1,1,2,1,0.37232,0.6117,1,0.34133,0,0.15508,0,1.68,2.18
eng_championship,20241102_Leeds_Plymouth,2024-11-02,1,2.2925,1.0988,3,0,3,0,0.59937,0.85217,1,0.65858,1,0.43974,0,1.36,3.11
eng_championship,20241102_Middlesbrough_Coventry,2024-11-02,1,1.9023,1.2423,0,3,3,0,0.60514,0.82143,1,0.60841,1,0.38512,0,1.64,2.27
eng_championship,20241102_Oxford_Swansea,2024-11-02,1,1.1812,1.1507,1,2,3,1,0.47379,0.67644,1,0.41241,1,0.20717,0,2.14,1.71
eng_championship,20241102_Preston_Bristol-City,2024-11-02,1,1.611,1.9925,1,3,4,1,0.69119,0.87466,1,0.69788,1,0.48553,1,2.24,1.65
eng_championship,20241102_QPR_Sunderland,2024-11-02,1,1.0054,0.8337,0,0,0,0,0.35864,0.54871,0,0.27989,0,0.11508,0,2.07,1.76
eng_championship,20241102_Sheffield-Weds_Watford,2024-11-02,1,1.3923,1.0906,2,6,8,1,0.49897,0.70916,1,0.45178,1,0.23876,1,1.89,1.92
eng_championship,20241102_Stoke_Derby,2024-11-02,1,1.651,1.3486,2,1,3,1,0.59835,0.8008,1,0.57673,1,0.35268,0,1.95,1.86
eng_championship,20241103_Millwall_Burnley,2024-11-03,1,0.8328,1.1543,1,0,1,0,0.38699,0.59049,0,0.31984,0,0.14056,0,2.72,1.45
eng_championship,20241105_Bristol-City_Sheffield-United,2024-11-05,1,1.2646,1.4657,1,2,3,1,0.55193,0.75678,1,0.51376,1,0.29259,0,1.92,1.88
eng_championship,20241105_Oxford_Hull,2024-11-05,1,1.2375,1.3939,1,0,1,0,0.53376,0.73862,0,0.48942,0,0.27085,0,2.02,1.8
eng_championship,20241105_Plymouth_Portsmouth,2024-11-05,1,1.5362,1.199,1,0,1,0,0.54819,0.75766,0,0.51497,0,0.29369,0,1.74,2.1
eng_championship,20241105_QPR_Middlesbrough,2024-11-05,1,0.6885,1.3494,1,4,5,1,0.3686,0.60418,1,0.3336,1,0.1498,1,1.79,2.03
eng_championship,20241105_Sheffield-Weds_Norwich,2024-11-05,1,1.3245,0.8067,2,0,2,0,0.40643,0.62834,1,0.35878,0,0.16729,0,1.92,1.89
eng_championship,20241105_Swansea_Watford,2024-11-05,1,1.6669,1.2219,1,0,1,0,0.57213,0.78361,0,0.55143,0,0.32786,0,1.75,2.08
eng_championship,20241106_Blackburn_Stoke,2024-11-06,1,1.3003,1.5262,0,2,2,0,0.56942,0.77341,1,0.53686,0,0.31398,0,1.86,1.94
eng_championship,20241106_Coventry_Derby,2024-11-06,1,1.7107,1.1169,1,2,3,1,0.55113,0.77359,1,0.53711,1,0.31422,0,1.95,1.86
eng_championship,20241106_Luton_Cardiff,2024-11-06,1,1.5593,1.2676,1,0,1,0,0.5674,0.77346,0,0.53692,0,0.31404,0,1.81,2.01
eng_championship,20241106_Millwall_Leeds,2024-11-06,1,1.6722,1.8326,1,0,1,0,0.68222,0.86461,0,0.68003,0,0.46439,0,2.29,1.62
eng_championship,20241106_Preston_Sunderland,2024-11-06,1,1.1427,1.0229,0,0,0,0,0.43617,0.63696,0,0.36804,0,0.17392,0,2.41,1.57
eng_championship,20241107_West-Brom_Burnley,2024-11-07,1,1.6123,1.9339,0,0,0,0,0.68481,0.86891,0,0.6876,0,0.47329,0,2.38,1.58
eng_championship,20241108_Watford_Oxford,2024-11-08,1,1.2952,0.8793,1,0,1,0,0.42474,0.63916,0,0.37043,0,0.17565,0,1.9,1.9
eng_championship,20241109_Cardiff_Blackburn,2024-11-09,1,1.1735,1.3603,1,3,4,1,0.51348,0.71956,1,0.46482,1,0.24966,1,2.03,1.79
eng_championship,20241109_Derby_Plymouth,2024-11-09,1,1.6234,1.1007,1,1,2,1,0.53575,0.75568,1,0.51227,0,0.29123,0,1.82,2.0
eng_championship,20241109_Leeds_QPR,2024-11-09,1,2.5665,1.1711,2,0,2,0,0.63698,0.88719,1,0.72087,0,0.51366,0,1.73,2.12
eng_championship,20241109_Middlesbrough_Luton,2024-11-09,1,1.4895,0.9848,5,1,6,1,0.48522,0.70739,1,0.44958,1,0.23694,1,1.66,2.19
eng_championship,20241109_Norwich_Bristol-City,2024-11-09,1,1.1605,1.103,0,2,2,0,0.45878,0.66064,1,0.39426,0,0.19328,0,1.87,1.94
eng_championship,20241109_Portsmouth_Preston,2024-11-09,1,1.0228,0.9946,3,1,4,1,0.40354,0.59868,1,0.32803,1,0.14603,1,2.3,1.62
eng_championship,20241109_Stoke_Millwall,2024-11-09,1,0.9841,1.7927,1,1,2,1,0.52197,0.76495,1,0.52501,0,0.30292,0,2.3,1.62
eng_championship,20241109_Sunderland_Coventry,2024-11-09,1,1.3497,1.5528,2,2,4,1,0.5839,0.7858,1,0.5546,1,0.33092,1,2.01,1.8
eng_championship,20241110_Burnley_Swansea,2024-11-10,1,1.4688,0.7024,1,0,1,0,0.38844,0.63835,0,0.36955,0,0.17501,0,2.27,1.63
eng_championship,20241110_Hull_West-Brom,2024-11-10,1,1.0245,1.0968,1,2,3,1,0.42697,0.62584,1,0.35612,1,0.1654,0,2.09,1.74
eng_championship,20241110_Sheffield-United_Sheffield-Weds,2024-11-10,1,1.3631,0.6698,1,0,1,0,0.36326,0.60281,0,0.33222,0,0.14885,0,2.13,1.72
eng_championship,20241122_Plymouth_Watford,2024-11-22,1,1.4841,1.3008,2,2,4,1,0.56272,0.76634,1,0.52694,1,0.30471,1,1.68,2.18
eng_championship,20241123_Bristol-City_Burnley,2024-11-23,1,0.9929,1.2627,0,1,1,0,0.45144,0.65879,0,0.39217,0,0.1917,0,2.34,1.6
eng_championship,20241123_Coventry_Sheffield-United,2024-11-23,1,1.1607,0.8612,2,2,4,1,0.39647,0.59988,1,0.32924,1,0.14684,1,2.09,1.74
eng_championship,20241123_Luton_Hull,2024-11-23,1,1.5752,0.6433,1,0,1,0,0.37626,0.64993,0,0.38225,0,0.18431,0,2.02,1.79
eng_championship,20241123_Millwall_Sunderland,2024-11-23,1,0.9885,0.7967,1,1,2,1,0.34481,0.53273,1,0.26541,0,0.10634,0,2.68,1.47
eng_championship,20241123_Oxford_Middlesbrough,2024-11-23,1,1.4129,2.1814,2,6,8,1,0.67115,0.87374,1,0.69623,1,0.48356,1,1.84,1.98
eng_championship,20241123_Preston_Derby,2024-11-23,1,0.9426,1.0019,1,1,2,1,0.38627,0.57877,1,0.30831,0,0.13301,0,2.52,1.52
eng_championship,20241123_QPR_Stoke,2024-11-23,1,1.193,1.1432,1,1,2,1,0.47459,0.67741,1,0.41354,0,0.20806,0,1.91,1.89
eng_championship,20241123_Sheffield-Weds_Cardiff,2024-11-23,1,1.6539,1.7916,1,1,2,1,0.67389,0.85824,1,0.66895,0,0.45156,0,2.02,1.8
eng_championship,20241123_West-Brom_Norwich,2024-11-23,1,1.2746,0.8581,2,2,4,1,0.415,0.62872,1,0.35919,1,0.16758,1,1.91,1.89
eng_championship,20241124_Swansea_Leeds,2024-11-24,1,0.9279,1.4943,3,4,7,1,0.46895,0.69637,1,0.43609,1,0.22594,1,2.07,1.77
eng_championship,20241126_Burnley_Coventry,2024-11-26,1,1.7475,1.0208,2,0,2,0,0.52825,0.76347,1,0.52296,0,0.30102,0,2.25,1.65
eng_championship,20241126_Hull_Sheffield-Weds,2024-11-26,1,1.2807,1.1534,0,2,2,0,0.49426,0.6989,1,0.43916,0,0.22842,0,2.08,1.75
eng_championship,20241126_Norwich_Plymouth,2024-11-26,1,2.4848,1.5464,6,1,7,1,0.72139,0.91068,1,0.76643,1,0.5726,1,1.6,2.33
eng_championship,20241126_Sheffield-United_Oxford,2024-11-26,1,1.8639,1.0167,3,0,3,0,0.53925,0.7823,1,0.54954,1,0.32605,0,1.85,1.96
eng_championship,20241126_Stoke_Preston,2024-11-26,1,1.8037,1.7703,0,0,0,0,0.69307,0.87173,0,0.69262,0,0.47925,0,2.02,1.8
eng_championship,20241126_Sunderland_West-Brom,2024-11-26,1,1.5473,1.4302,0,0,0,0,0.59883,0.79746,0,0.57175,0,0.34772,0,2.2,1.67
eng_championship,20241126_Watford_Bristol-City,2024-11-26,1,1.8451,1.6638,1,0,1,0,0.6825,0.86505,0,0.68079,0,0.46528,0,1.94,1.87
eng_championship,20241127_Cardiff_QPR,2024-11-27,1,1.2675,1.1834,0,2,2,0,0.49845,0.70248,1,0.44354,0,0.23199,0,2.07,1.76
eng_championship,20241127_Derby_Swansea,2024-11-27,1,1.2017,1.1618,1,2,3,1,0.48049,0.68353,1,0.42074,1,0.21369,0,2.33,1.6
eng_championship,20241127_Leeds_Luton,2024-11-27,1,1.5705,0.7634,3,0,3,0,0.42291,0.6769,1,0.41294,1,0.20759,0,1.98,1.83
eng_championship,20241127_Middlesbrough_Blackburn,2024-11-27,1,2.3903,1.4017,0,1,1,0,0.68476,0.89194,0,0.7298,0,0.52487,0,1.7,2.15
eng_championship,20241129_Sheffield-United_Sunderland,2024-11-29,1,1.1228,1.1664,1,0,1,0,0.4645,0.66665,0,0.4011,0,0.19846,0,2.26,1.64
eng_championship,20241130_Blackburn_Leeds,2024-11-30,1,1.3119,1.8193,1,0,1,0,0.61222,0.81961,0,0.60555,0,0.38213,0,1.97,1.84
eng_championship,20241130_Bristol-City_Plymouth,2024-11-30,1,2.4476,1.5985,4,0,4,0,0.7288,0.91175,1,0.76859,1,0.5755,1,1.63,2.27
eng_championship,20241130_Coventry_Cardiff,2024-11-30,1,1.3522,1.2368,2,2,4,1,0.52611,0.73048,1,0.47881,1,0.26161,1,1.83,1.98
eng_championship,20241130_Middlesbrough_Hull,2024-11-30,1,1.8991,1.2041,3,1,4,1,0.59525,0.81575,1,0.59954,1,0.37589,1,1.62,2.3
eng_championship,20241130_Norwich_Luton,2024-11-30,1,1.2144,1.3226,4,2,6,1,0.51577,0.7202,1,0.46563,1,0.25035,1,1.83,1.98
eng_championship,20241130_Oxford_Millwall,2024-11-30,1,1.0785,1.7638,1,1,2,1,0.54679,0.77602,1,0.54056,0,0.31748,0,2.41,1.57
eng_championship,20241130_Preston_West-Brom,2024-11-30,1,1.6646,1.411,1,1,2,1,0.61301,0.81187,1,0.59354,0,0.36971,0,2.38,1.58
eng_championship,20241130_Stoke_Burnley,2024-11-30,1,1.2585,1.6987,0,2,2,0,0.58497,0.79437,1,0.56716,0,0.34319,0,2.26,1.63
eng_championship,20241130_Swansea_Portsmouth,2024-11-30,1,1.448,1.1431,2,2,4,1,0.52108,0.7309,1,0.47934,1,0.26207,1,1.92,1.87
eng_championship,20241130_Watford_QPR,2024-11-30,1,1.3319,0.8053,0,0,0,0,0.40705,0.62985,0,0.3604,0,0.16844,0,1.94,1.87
eng_championship,20241201_Derby_Sheffield-Weds,2024-12-01,1,0.7967,0.543,1,2,3,1,0.2301,0.38717,1,0.15212,1,0.04716,0,2.38,1.58
eng_championship,20241206_Burnley_Middlesbrough,2024-12-06,1,1.4594,1.3116,1,1,2,1,0.56084,0.76394,1,0.52361,0,0.30162,0,2.1,1.74
eng_championship,20241207_Hull_Blackburn,2024-12-07,1,1.1503,1.2003,0,1,1,0,0.47766,0.68064,0,0.41733,0,0.21101,0,1.85,1.96
eng_championship,20241207_Leeds_Derby,2024-12-07,1,2.07,1.0663,2,0,2,0,0.57298,0.82031,1,0.60664,0,0.38327,0,1.95,1.85
eng_championship,20241207_Luton_Swansea,2024-12-07,1,1.3505,1.2176,1,1,2,1,0.52164,0.7264,1,0.47354,0,0.25708,0,2.01,1.8
eng_championship,20241207_Millwall_Coventry,2024-12-07,1,0.9942,1.0423,0,1,1,0,0.40781,0.60377,0,0.33319,0,0.14951,0,2.39,1.57
eng_championship,20241207_Portsmouth_Bristol-City,2024-12-07,1,1.5582,1.8761,3,0,3,0,0.66856,0.85701,1,0.66684,1,0.44914,0,2.07,1.76
eng_championship,20241207_QPR_Norwich,2024-12-07,1,1.8095,1.833,3,0,3,0,0.70252,0.87843,1,0.70472,1,0.49379,0,1.84,1.96
eng_championship,20241207_Sheffield-Weds_Preston,2024-12-07,1,1.1806,0.7857,1,1,2,1,0.37707,0.58479,1,0.3142,0,0.13685,0,2.36,1.59
eng_championship,20241207_Sunderland_Stoke,2024-12-07,1,1.4681,1.1636,2,1,3,1,0.52924,0.73868,1,0.48951,1,0.27092,0,1.8,2.01
eng_championship,20241208_West-Brom_Sheffield-United,2024-12-08,1,1.0427,0.8241,2,2,4,1,0.36348,0.55674,1,0.28732,1,0.11967,1,2.07,1.76
eng_championship,20241210_Burnley_Derby,2024-12-10,1,1.458,1.1971,0,0,0,0,0.53552,0.74308,0,0.49531,0,0.27603,0,2.6,1.49
eng_championship,20241210_Leeds_Middlesbrough,2024-12-10,1,1.5034,0.7063,3,1,4,1,0.39389,0.64778,1,0.37987,1,0.18255,1,1.83,1.99
eng_championship,20241210_Luton_Stoke,2024-12-10,1,1.2217,1.4216,2,1,3,1,0.53506,0.74086,1,0.49238,1,0.27344,0,1.92,1.88
eng_championship,20241210_Plymouth_Swansea,2024-12-10,1,0.9314,1.6349,1,2,3,1,0.48784,0.72604,1,0.47307,1,0.25668,0,1.85,1.96
eng_championship,20241210_Portsmouth_Norwich,2024-12-10,1,1.2946,1.5785,0,0,0,0,0.57623,0.78108,0,0.54779,0,0.32437,0,1.91,1.9
