GAME_ID,date,away_team,away_pts,away_poss,home_team,home_pts,home_poss
22400308,2024-12-01,NOP,85,102.48,NYK,118,102.04
22400310,2024-12-01,OKC,116,101.0,HOU,119,104.16
22400312,2024-12-01,DAL,137,104.76,POR,131,102.92
22400313,2024-12-01,SAS,127,100.56,SAC,125,100.56
22400307,2024-12-01,BOS,111,104.36,CLE,115,103.0
22400311,2024-12-01,LAL,105,94.0,UTA,104,93.04
22400318,2024-12-02,LAL,80,97.16,MIN,109,95.6
22400316,2024-12-02,MIA,89,96.12,BOS,108,97.72
22400317,2024-12-02,BKN,102,104.6,CHI,128,106.36
22400315,2024-12-02,NOP,112,108.48,ATL,124,111.8
22400057,2024-12-03,SAS,93,104.8,PHX,104,99.24
22400053,2024-12-03,ORL,106,105.0,NYK,121,107.8
22400054,2024-12-03,IND,111,108.32,TOR,122,108.76
22400050,2024-12-03,PHI,110,94.8,CHA,104,93.32
22400060,2024-12-03,POR,105,94.04,LAC,127,95.48
22400052,2024-12-03,MIL,128,103.24,DET,107,101.68
22400056,2024-12-03,MEM,116,109.16,DAL,121,111.36
22400058,2024-12-03,GSW,115,108.24,DEN,119,105.4
22400055,2024-12-03,UTA,106,97.68,OKC,133,99.84
22400051,2024-12-03,WAS,87,102.0,CLE,118,104.0
22400059,2024-12-03,HOU,111,100.24,SAC,120,99.8
22400321,2024-12-04,LAL,93,97.36,MIA,134,96.96
22400323,2024-12-04,ATL,119,110.68,MIL,104,103.4
22400324,2024-12-04,MIN,108,100.92,LAC,80,101.72
22400320,2024-12-04,IND,90,95.68,BKN,99,101.12
22400322,2024-12-04,ORL,106,91.24,PHI,102,94.36
22400319,2024-12-04,DET,120,102.92,BOS,130,107.0
22400327,2024-12-05,CHA,101,94.4,NYK,125,93.08
22400330,2024-12-05,PHX,124,103.44,NOP,126,107.0
22400329,2024-12-05,SAC,110,109.32,MEM,115,107.08
22400331,2024-12-05,CHI,139,108.12,SAS,124,108.16
22400325,2024-12-05,DEN,114,112.68,CLE,126,109.04
22400326,2024-12-05,DAL,137,103.88,WAS,101,105.6
22400332,2024-12-05,HOU,93,97.48,GSW,99,96.88
22400328,2024-12-05,OKC,129,102.48,TOR,92,106.8
22400334,2024-12-06,LAL,132,115.04,ATL,134,115.68
22400338,2024-12-06,MIN,107,106.16,GSW,90,101.48
22400335,2024-12-06,MIL,105,98.48,BOS,111,93.04
22400339,2024-12-06,UTA,141,109.12,POR,99,107.48
22400333,2024-12-06,ORL,94,98.48,PHI,102,97.76
22400336,2024-12-06,IND,132,103.28,CHI,123,106.28
22400337,2024-12-06,SAC,140,104.56,SAS,113,106.2
22400341,2024-12-07,DEN,113,105.88,WAS,122,104.68
22400344,2024-12-07,DAL,125,101.28,TOR,118,105.92
22400342,2024-12-07,OKC,119,104.24,NOP,109,100.88
22400343,2024-12-07,DET,120,101.36,NYK,111,101.88
22400345,2024-12-07,MEM,127,106.12,BOS,121,115.32
22400346,2024-12-07,PHX,111,94.0,MIA,121,97.12
22400340,2024-12-07,CLE,116,92.56,CHA,102,95.36
22400358,2024-12-08,POR,98,99.24,LAL,107,95.24
22400349,2024-12-08,CHA,113,104.44,IND,109,102.6
22400351,2024-12-08,CLE,113,97.92,MIA,122,99.44
22400348,2024-12-08,MIL,118,95.08,BKN,113,94.04
22400355,2024-12-08,MIN,106,96.8,GSW,114,97.8
22400352,2024-12-08,PHX,110,104.68,ORL,115,100.2
22400347,2024-12-08,PHI,108,104.16,CHI,100,104.28
22400357,2024-12-08,UTA,97,100.24,SAC,141,102.52
22400354,2024-12-08,NOP,116,103.24,SAS,121,103.64
22400350,2024-12-08,DEN,141,112.56,ATL,111,105.88
22400353,2024-12-08,MEM,140,114.76,WAS,112,110.68
22400356,2024-12-08,HOU,117,96.44,LAC,106,100.04
22400359,2024-12-09,NYK,113,94.36,TOR,108,96.84
22401201,2024-12-10,ORL,109,103.88,MIL,114,99.0
22401203,2024-12-10,DAL,104,100.36,OKC,118,101.08
22401202,2024-12-11,ATL,108,101.8,NYK,100,102.6
22401204,2024-12-11,GSW,90,98.96,HOU,91,97.4
22401206,2024-12-12,TOR,104,101.6,MIA,114,103.08
22401207,2024-12-12,SAC,111,98.76,NOP,109,98.8
22401205,2024-12-12,DET,99,101.4,BOS,123,101.72
22401209,2024-12-13,IND,121,100.48,PHI,107,99.08
22401210,2024-12-13,LAL,87,100.48,MIN,97,100.56
22401211,2024-12-13,BKN,119,110.36,MEM,135,109.24
22401214,2024-12-13,PHX,134,96.8,UTA,126,95.68
22401212,2024-12-13,CHA,95,107.24,CHI,109,106.0
22401208,2024-12-13,WAS,105,102.84,CLE,115,103.6
22401215,2024-12-13,SAS,118,96.24,POR,116,97.48
22401213,2024-12-13,LAC,98,104.92,DEN,120,108.08
22401220,2024-12-15,MEM,110,114.2,LAL,116,112.16
22401218,2024-12-15,MIN,106,105.04,SAS,92,101.96
22401227,2024-12-15,NYK,100,96.2,ORL,91,96.72
22401216,2024-12-15,NOP,104,106.12,IND,119,101.56
22401219,2024-12-15,POR,109,100.72,PHX,116,96.36
22401217,2024-12-15,BOS,112,105.56,WAS,98,101.52
22401228,2024-12-15,DAL,143,104.0,GSW,133,102.84
22401225,2024-12-16,DEN,130,112.56,SAC,129,110.8
22401226,2024-12-16,UTA,107,106.2,LAC,144,105.08
22401223,2024-12-16,CHI,122,109.32,TOR,121,113.2
22401221,2024-12-16,MIA,124,113.56,DET,125,115.12
22401224,2024-12-16,CLE,130,98.76,BKN,101,104.56
22401222,2024-12-16,PHI,121,104.2,CHA,108,103.24
22400361,2024-12-19,OKC,105,99.04,ORL,99,99.0
22400364,2024-12-19,BKN,101,97.64,TOR,94,94.16
22400366,2024-12-19,GSW,93,108.56,MEM,144,106.6
22400372,2024-12-19,LAL,113,106.2,SAC,100,103.68
22400370,2024-12-19,ATL,126,117.24,SAS,133,120.12
22400367,2024-12-19,NYK,133,103.04,MIN,107,101.72
22400371,2024-12-19,DEN,124,99.24,POR,126,102.56
22400362,2024-12-19,CHA,114,103.88,WAS,123,102.64
22400363,2024-12-19,CHI,117,102.04,BOS,108,99.24
22400368,2024-12-19,LAC,118,99.48,DAL,95,103.32
22400360,2024-12-19,UTA,126,108.64,DET,119,109.92
22400365,2024-12-19,NOP,113,104.0,HOU,133,101.36
22400369,2024-12-19,IND,120,102.64,PHX,111,103.32
22400375,2024-12-20,OKC,104,95.48,MIA,97,103.8
22400374,2024-12-20,MIL,101,102.92,CLE,124,106.16
22400373,2024-12-20,CHA,98,91.24,PHI,108,94.92
22400383,2024-12-21,GSW,113,97.12,MIN,103,101.0
22400376,2024-12-21,LAL,103,97.24,SAC,99,99.16
22400385,2024-12-21,LAC,97,99.68,DAL,113,99.68
22400382,2024-12-21,WAS,101,99.04,MIL,112,103.2
22400384,2024-12-21,NYK,104,95.6,NOP,93,94.36
22400379,2024-12-21,UTA,105,101.48,BKN,94,102.28
22400380,2024-12-21,PHI,99,98.88,CLE,126,96.6
22400387,2024-12-21,DET,133,101.68,PHX,125,101.12
22400386,2024-12-21,POR,94,101.96,SAS,114,100.92
22400378,2024-12-21,MEM,128,112.72,ATL,112,109.56
22400381,2024-12-21,BOS,123,101.16,CHI,98,105.84
22400377,2024-12-21,MIA,114,101.48,ORL,121,101.88
22400390,2024-12-22,DEN,132,119.08,NOP,129,124.12
22400388,2024-12-22,HOU,114,106.52,TOR,110,107.72
22400389,2024-12-22,IND,122,95.52,SAC,95,98.48
22400403,2024-12-23,IND,111,100.84,GSW,105,99.24
22400404,2024-12-23,DET,117,99.28,LAL,114,99.0
22400398,2024-12-23,MIL,112,100.48,CHI,91,101.28
22400395,2024-12-23,MIN,104,101.72,ATL,117,101.44
22400397,2024-12-23,TOR,125,104.28,NYK,139,107.76
22400393,2024-12-23,BOS,104,106.88,ORL,108,105.24
22400396,2024-12-23,BKN,95,96.8,MIA,110,94.56
22400394,2024-12-23,SAS,106,103.92,PHI,111,105.12
22400402,2024-12-23,PHX,90,95.6,DEN,117,95.84
22400391,2024-12-23,HOU,114,98.36,CHA,101,99.56
22400399,2024-12-23,LAC,114,109.44,MEM,110,111.44
22400400,2024-12-23,WAS,105,105.8,OKC,123,108.68
22400392,2024-12-23,UTA,113,102.44,CLE,124,100.12
22400401,2024-12-23,POR,108,104.36,DAL,132,102.96
22400409,2024-12-25,DEN,100,92.32,PHX,110,93.8
22400408,2024-12-25,LAL,115,96.92,GSW,113,97.48
22400406,2024-12-25,MIN,105,93.72,DAL,99,93.84
22400405,2024-12-25,SAS,114,97.48,NYK,117,95.04
22400407,2024-12-25,PHI,118,97.36,BOS,114,100.72
22400410,2024-12-26,OKC,120,99.56,IND,114,98.68
22400418,2024-12-26,DET,114,102.0,SAC,113,99.44
22400415,2024-12-26,BKN,111,103.68,MIL,105,103.28
22400417,2024-12-26,UTA,120,99.0,POR,122,100.68
22400414,2024-12-26,TOR,126,117.92,MEM,155,115.76
22400413,2024-12-26,CHI,133,107.64,ATL,141,105.96
22400412,2024-12-26,CHA,110,108.16,WAS,113,106.32
22400416,2024-12-26,HOU,128,105.12,NOP,111,105.92
22400411,2024-12-26,MIA,89,96.16,ORL,88,98.92
22400425,2024-12-27,DAL,98,95.48,PHX,89,94.92
22400423,2024-12-27,MEM,132,112.4,NOP,124,113.76
22400424,2024-12-27,CLE,149,107.68,DEN,135,106.92
22400420,2024-12-27,IND,105,101.0,BOS,142,96.76
22400419,2024-12-27,NYK,108,95.96,ORL,85,98.28
22400421,2024-12-27,SAS,96,93.88,BKN,87,99.52
22400422,2024-12-27,MIN,113,96.04,HOU,112,98.36
22400426,2024-12-27,GSW,92,98.8,LAC,102,98.6
22400434,2024-12-28,DAL,122,103.44,POR,126,104.76
22400431,2024-12-28,PHX,105,101.68,GSW,109,100.36
22400433,2024-12-28,PHI,114,97.28,UTA,111,103.6
22400427,2024-12-28,MIA,110,98.92,ATL,120,99.68
22400430,2024-12-28,MIL,111,110.16,CHI,116,102.48
22400435,2024-12-28,SAC,122,101.6,LAL,132,98.52
22400432,2024-12-28,DET,121,102.12,DEN,134,103.84
22400429,2024-12-28,NYK,136,113.44,WAS,132,111.6
22400428,2024-12-28,OKC,106,102.16,CHA,94,102.32
22400437,2024-12-29,IND,123,96.88,BOS,114,101.36
22400439,2024-12-29,MIA,104,96.32,HOU,100,96.72
22400436,2024-12-29,BKN,101,93.32,ORL,102,91.0
22400440,2024-12-29,MEM,106,111.24,OKC,130,109.28
22400438,2024-12-29,ATL,136,111.4,TOR,107,112.88
22400441,2024-12-29,SAS,110,101.32,MIN,112,100.36
22400443,2024-12-30,NYK,126,102.0,WAS,106,102.68
22400447,2024-12-30,PHI,125,99.64,POR,103,104.2
22400445,2024-12-30,DEN,132,103.36,UTA,121,104.68
22400448,2024-12-30,DAL,100,104.76,SAC,110,106.36
22400444,2024-12-30,LAC,116,100.88,NOP,113,98.16
22400442,2024-12-30,CHI,115,116.88,CHA,108,114.8
22400446,2024-12-30,CLE,113,105.4,GSW,95,111.44
22400454,2024-12-31,CLE,122,101.48,LAL,110,104.36
22400450,2024-12-31,MIL,120,106.56,IND,112,112.2
22400452,2024-12-31,MIN,105,98.28,OKC,113,102.12
22400453,2024-12-31,MEM,117,109.52,PHX,112,110.0
22400451,2024-12-31,LAC,86,98.92,SAS,122,100.36
22400449,2024-12-31,TOR,71,97.84,BOS,125,95.6
22400455,2025-01-01,ORL,96,103.8,DET,105,101.48
22400459,2025-01-01,BKN,113,104.8,TOR,130,96.72
22400458,2025-01-01,UTA,103,105.6,NYK,119,102.12
22400457,2025-01-01,NOP,108,95.68,MIA,119,100.24
22400460,2025-01-01,DAL,99,96.04,HOU,110,109.12
22400462,2025-01-01,PHI,107,101.16,SAC,113,97.56
22400456,2025-01-01,CHI,107,110.16,WAS,125,113.28
22400461,2025-01-01,ATL,120,111.24,DEN,139,112.24
22400468,2025-01-02,POR,106,99.24,LAL,114,98.16
22400463,2025-01-02,IND,128,98.04,MIA,115,95.24
22400465,2025-01-02,BKN,113,100.32,MIL,110,103.32
22400464,2025-01-02,BOS,118,88.64,MIN,115,88.68
22400467,2025-01-02,PHI,105,100.96,GSW,139,100.6
22400466,2025-01-02,LAC,98,98.48,OKC,116,100.8
22400477,2025-01-03,ATL,102,102.92,LAL,119,101.0
22400476,2025-01-03,MEM,133,107.84,SAC,138,109.12
22400473,2025-01-03,NYK,107,98.48,OKC,117,99.24
22400471,2025-01-03,BOS,109,86.92,HOU,86,93.28
22400475,2025-01-03,SAS,113,103.72,DEN,110,102.04
22400472,2025-01-03,WAS,120,102.88,NOP,132,100.68
22400469,2025-01-03,CHA,94,102.2,DET,98,99.72
22400470,2025-01-03,ORL,106,88.48,TOR,97,89.72
22400474,2025-01-03,CLE,134,104.8,DAL,122,104.2
22400482,2025-01-04,NYK,126,104.32,CHI,139,105.92
22400483,2025-01-04,POR,105,100.72,MIL,102,102.96
22400479,2025-01-04,MIN,105,101.44,DET,119,102.8
22400478,2025-01-04,PHI,123,105.2,BKN,94,106.36
22400481,2025-01-04,UTA,136,105.04,MIA,100,103.2
22400484,2025-01-04,DEN,122,111.12,SAS,111,112.92
22400486,2025-01-04,ATL,105,110.48,LAC,131,113.48
22400480,2025-01-04,PHX,108,95.24,IND,126,100.24
22400485,2025-01-04,MEM,113,106.04,GSW,121,100.04
22400491,2025-01-05,LAL,115,90.32,HOU,119,95.36
22400490,2025-01-05,UTA,105,99.92,ORL,92,100.72
22400492,2025-01-05,SAC,129,102.68,GSW,99,101.92
22400487,2025-01-05,BOS,92,99.56,OKC,105,99.72
22400488,2025-01-05,CHA,105,102.36,CLE,115,102.04
22400489,2025-01-05,NOP,110,99.8,WAS,98,102.16
22400500,2025-01-06,LAC,106,99.0,MIN,108,97.48
22400496,2025-01-06,ORL,103,88.92,NYK,94,91.68
22400497,2025-01-06,MIL,128,102.6,TOR,104,105.24
22400501,2025-01-06,MIA,118,115.88,SAC,123,116.44
22400495,2025-01-06,IND,113,96.12,BKN,99,96.84
22400493,2025-01-06,POR,115,101.2,DET,118,101.68
22400498,2025-01-06,SAS,110,104.28,CHI,114,107.6
22400499,2025-01-06,DAL,104,106.6,MEM,119,105.4
22400494,2025-01-06,PHX,109,97.36,PHI,99,96.44
22400504,2025-01-07,LAL,97,90.56,DAL,118,94.16
22400506,2025-01-07,ATL,124,102.6,UTA,121,110.0
22400507,2025-01-07,BOS,118,97.8,DEN,106,96.6
22400503,2025-01-07,HOU,135,98.12,WAS,112,99.8
22400505,2025-01-07,MIN,104,103.36,NOP,97,105.56
22400508,2025-01-07,MIA,114,99.48,GSW,98,101.2
22400502,2025-01-07,PHX,104,103.36,CHA,115,104.76
22400515,2025-01-08,LAC,103,100.6,DEN,126,101.48
22400509,2025-01-08,OKC,122,101.48,CLE,129,104.88
22400512,2025-01-08,WAS,103,97.96,PHI,109,95.36
22400514,2025-01-08,POR,119,93.72,NOP,100,95.84
22400511,2025-01-08,TOR,98,92.6,NYK,112,97.8
22400513,2025-01-08,DET,113,99.28,BKN,98,101.24
22400516,2025-01-08,SAS,105,100.8,MIL,121,101.8
22400510,2025-01-08,CHI,113,103.36,IND,129,108.56
22400520,2025-01-09,HOU,119,111.04,MEM,115,107.2
22400518,2025-01-09,GSW,107,96.04,DET,104,101.04
22400517,2025-01-09,TOR,126,98.72,CLE,132,95.0
22400519,2025-01-09,MIN,104,94.64,ORL,89,98.36
22400522,2025-01-09,ATL,115,96.48,PHX,123,95.6
22400523,2025-01-09,MIA,97,98.6,UTA,92,96.48
22400521,2025-01-09,POR,111,100.8,DAL,117,99.2
22400529,2025-01-10,OKC,126,103.92,NYK,101,102.12
22400530,2025-01-10,WAS,105,106.72,CHI,138,105.16
22400528,2025-01-10,SAC,114,101.96,BOS,97,100.68
22400525,2025-01-10,GSW,96,99.72,IND,108,97.36
22400527,2025-01-10,NOP,123,102.44,PHI,115,97.36
22400531,2025-01-10,BKN,105,105.36,DEN,124,104.52
22400526,2025-01-10,MIL,109,99.12,ORL,106,96.44
22400534,2025-01-11,TOR,114,100.88,DET,123,103.24
22400533,2025-01-11,UTA,106,95.92,PHX,114,93.36
22400536,2025-01-11,MIA,119,102.04,POR,98,104.36
22400535,2025-01-11,MEM,127,108.36,MIN,125,103.36
22400547,2025-01-12,CHA,113,101.8,PHX,120,100.68
22400544,2025-01-12,PHI,99,96.68,ORL,104,97.32
22400539,2025-01-12,MIL,106,100.48,NYK,140,100.56
22400546,2025-01-12,BKN,111,103.4,UTA,112,103.8
22400543,2025-01-12,IND,108,102.92,CLE,93,97.92
22400542,2025-01-12,NOP,119,101.44,BOS,120,105.12
22400540,2025-01-12,DEN,112,101.8,DAL,101,100.0
22400545,2025-01-12,OKC,136,108.4,WAS,95,107.52
22400541,2025-01-12,SAC,124,101.24,CHI,119,101.8
22400549,2025-01-13,DET,124,101.92,NYK,119,100.76
22400548,2025-01-13,MIN,120,101.64,WAS,106,100.6
22400550,2025-01-13,GSW,101,98.68,TOR,104,93.6
22400552,2025-01-13,SAS,126,97.8,LAL,102,98.04
22400553,2025-01-13,MIA,98,99.92,LAC,109,102.4
22400551,2025-01-13,MEM,118,103.24,HOU,120,102.64
22400555,2025-01-14,OKC,118,96.92,PHI,102,103.8
22400558,2025-01-14,SAC,115,102.92,MIL,130,104.92
22400554,2025-01-14,CLE,127,103.64,IND,117,105.68
22400560,2025-01-14,BKN,132,100.92,POR,114,100.56
22400557,2025-01-14,NOP,119,104.44,CHI,113,104.28
22400559,2025-01-14,DEN,118,101.68,DAL,99,103.68
22400556,2025-01-14,PHX,117,102.88,ATL,122,103.44
22400566,2025-01-15,DAL,116,110.0,NOP,119,102.56
22400569,2025-01-15,CHA,117,101.24,UTA,112,103.48
22400568,2025-01-15,HOU,128,98.48,DEN,108,95.24
22400562,2025-01-15,BOS,97,94.92,TOR,110,93.6
22400567,2025-01-15,MEM,129,104.48,SAS,115,104.88
22400563,2025-01-15,ATL,110,106.68,CHI,94,104.4
22400571,2025-01-15,BKN,67,99.68,LAC,126,102.2
22400565,2025-01-15,GSW,116,90.24,MIN,115,91.76
22400564,2025-01-15,ORL,93,108.24,MIL,122,105.4
22400570,2025-01-15,MIA,108,96.6,LAL,117,97.16
22400561,2025-01-15,NYK,125,97.56,PHI,119,99.16
22400575,2025-01-16,LAC,118,99.88,POR,89,98.72
22400573,2025-01-16,PHX,130,104.64,WAS,123,104.88
22400576,2025-01-16,HOU,127,105.56,SAC,132,107.68
22400574,2025-01-16,CLE,114,109.24,OKC,134,108.84
22400572,2025-01-16,IND,111,105.68,DET,100,105.68
22400585,2025-01-17,BKN,101,92.72,LAL,102,93.92
22400578,2025-01-17,MIN,116,90.16,NYK,99,91.48
22400577,2025-01-17,ORL,94,95.64,BOS,121,88.68
22400582,2025-01-17,MEM,140,102.6,SAS,112,101.12
22400579,2025-01-17,DEN,133,99.36,MIA,113,99.16
22400583,2025-01-17,OKC,98,97.28,DAL,106,95.68
22400581,2025-01-17,UTA,123,108.2,NOP,136,105.64
22400580,2025-01-17,TOR,112,102.56,MIL,130,102.04
22400584,2025-01-17,CHA,125,103.8,CHI,123,103.16
22400590,2025-01-18,CLE,124,98.0,MIN,117,97.36
22400588,2025-01-18,PHI,102,97.68,IND,115,97.12
22400586,2025-01-18,PHX,125,100.6,DET,121,103.84
22400591,2025-01-18,HOU,125,108.68,POR,103,104.92
22400587,2025-01-18,ATL,119,110.32,BOS,115,111.12
22400589,2025-01-18,WAS,114,99.12,GSW,122,99.56
22400598,2025-01-19,WAS,100,110.08,SAC,123,107.56
22400593,2025-01-19,DEN,113,98.64,ORL,100,100.04
22400595,2025-01-19,BKN,101,100.36,OKC,127,96.72
22400597,2025-01-19,CHI,102,100.44,POR,113,104.0
22400592,2025-01-19,SAS,107,100.04,MIA,128,98.4
22400596,2025-01-19,LAL,102,96.36,LAC,116,97.16
22400594,2025-01-19,PHI,109,99.68,MIL,123,100.2
22400602,2025-01-20,ATL,110,102.68,NYK,119,103.24
22400604,2025-01-20,BOS,125,97.52,GSW,85,98.84
22400601,2025-01-20,MIN,106,103.88,MEM,108,100.96
22400603,2025-01-20,PHX,92,98.72,CLE,118,99.12
22400600,2025-01-20,DET,107,104.6,HOU,96,103.04
22400605,2025-01-20,UTA,119,114.2,NOP,123,112.76
22400599,2025-01-20,DAL,105,97.44,CHA,110,101.92
22400611,2025-01-20,CHI,112,100.44,LAC,99,101.48
22400609,2025-01-21,PHI,109,101.52,DEN,144,96.0
22400608,2025-01-21,ORL,93,93.36,TOR,109,92.32
22400610,2025-01-21,WAS,88,104.72,LAL,111,101.92
22400607,2025-01-21,POR,116,94.12,MIA,107,96.28
22400606,2025-01-21,NYK,99,96.16,BKN,95,100.0
22400612,2025-01-22,DET,114,106.36,ATL,104,113.44
22400614,2025-01-22,MIN,115,97.96,DAL,114,106.36
22400613,2025-01-22,PHX,108,93.72,BKN,84,94.16
22400619,2025-01-22,GSW,117,104.72,SAC,123,98.08
22400615,2025-01-22,CLE,108,98.36,HOU,109,101.8
22400620,2025-01-22,BOS,117,109.8,LAC,113,109.72
22400618,2025-01-22,UTA,114,104.56,OKC,123,104.0
22400616,2025-01-22,CHA,120,105.08,MEM,132,107.16
22400623,2025-01-23,TOR,122,105.56,ATL,119,106.2
22400625,2025-01-23,DAL,121,101.84,OKC,115,102.68
22400628,2025-01-23,CHI,106,101.88,GSW,131,105.16
22400626,2025-01-23,SAC,123,111.36,DEN,132,110.64
22400983,2025-01-23,WAS,93,105.24,LAC,110,102.92
22400624,2025-01-23,MIA,96,99.24,MIL,125,102.8
22400629,2025-01-23,BOS,96,94.92,LAL,117,97.8
22400622,2025-01-23,POR,101,97.36,ORL,79,97.64
22400632,2025-01-24,NOP,126,102.08,MEM,139,101.52
22400630,2025-01-24,POR,102,98.16,CHA,97,97.32
22400631,2025-01-24,CLE,129,104.36,PHI,132,100.88
22400638,2025-01-25,DET,113,103.32,ORL,121,106.72
22400644,2025-01-25,LAL,118,96.48,GSW,108,99.04
22400646,2025-01-25,MIL,117,101.96,LAC,127,104.32
22400634,2025-01-25,DEN,104,99.72,MIN,133,99.6
22400641,2025-01-25,SAC,120,105.04,NYK,143,109.12
22400639,2025-01-25,TOR,117,113.0,ATL,94,111.0
22400636,2025-01-25,MIA,106,99.56,BKN,97,98.44
22400645,2025-01-25,WAS,109,96.96,PHX,119,101.32
22400635,2025-01-25,BOS,122,99.36,DAL,107,100.32
22400640,2025-01-25,HOU,135,98.8,CLE,131,103.44
22400637,2025-01-25,NOP,92,99.44,CHA,123,101.0
22400643,2025-01-25,UTA,103,102.04,MEM,125,102.96
22400642,2025-01-25,PHI,109,103.48,CHI,97,100.8
22400647,2025-01-26,OKC,118,96.76,POR,108,95.32
22400648,2025-01-27,LAL,112,103.56,CHA,107,98.92
22400652,2025-01-27,ORL,119,112.0,MIA,125,114.24
22400658,2025-01-27,MIL,125,100.48,UTA,110,101.72
22400656,2025-01-27,ATL,92,101.92,MIN,100,102.76
22400651,2025-01-27,SAC,110,96.48,BKN,96,95.2
22400649,2025-01-27,DET,91,98.84,CLE,110,99.12
22400659,2025-01-27,LAC,109,96.8,PHX,111,95.84
22400654,2025-01-27,NOP,104,109.2,TOR,113,110.12
22400655,2025-01-27,DEN,121,107.84,CHI,129,105.52
22400650,2025-01-27,HOU,114,97.24,BOS,112,96.8
22400657,2025-01-27,WAS,108,105.48,DAL,130,98.48
22400653,2025-01-27,MEM,106,106.48,NYK,143,109.92
22400532,2025-01-28,HOU,100,102.8,ATL,96,105.04
22400661,2025-01-28,UTA,103,96.56,GSW,114,98.64
22400662,2025-01-28,MIL,112,96.92,POR,125,98.32
22400660,2025-01-28,LAL,104,100.12,PHI,118,99.0
22400669,2025-01-29,SAC,104,95.48,PHI,117,96.68
22400667,2025-01-29,CLE,126,96.64,MIA,106,97.6
22400668,2025-01-29,DEN,112,97.12,NYK,122,100.92
22400664,2025-01-29,DET,119,106.44,IND,133,102.64
22400672,2025-01-29,MIN,121,98.88,PHX,113,99.8
22400663,2025-01-29,BKN,104,92.8,CHA,83,93.0
22400666,2025-01-29,CHI,100,102.28,BOS,122,101.88
22400670,2025-01-29,DAL,137,106.48,NOP,136,103.68
22400673,2025-01-29,OKC,109,107.0,GSW,116,101.32
22400665,2025-01-29,TOR,106,101.6,WAS,82,101.76
22400671,2025-01-29,LAC,128,101.12,SAS,116,101.0
22400675,2025-01-30,ATL,115,102.88,CLE,137,101.8
22400678,2025-01-30,ORL,90,92.8,POR,119,96.64
22400676,2025-01-30,HOU,119,102.32,MEM,120,103.8
22400674,2025-01-30,LAL,134,101.68,WAS,96,108.96
22400677,2025-01-30,MIN,138,96.56,UTA,113,100.0
22400680,2025-01-31,DAL,102,98.24,DET,117,102.04
22400679,2025-01-31,LAC,112,98.8,CHA,104,98.6
22400682,2025-01-31,CHI,122,98.48,TOR,106,103.88
22400684,2025-01-31,MIL,118,104.44,SAS,144,106.0
22400685,2025-01-31,PHX,130,107.04,GSW,105,105.0
22400681,2025-01-31,DEN,137,99.92,PHI,134,100.04
22400683,2025-01-31,BOS,118,103.44,NOP,116,108.36
22400688,2025-02-01,DEN,107,99.8,CHA,104,101.48
22400691,2025-02-01,SAC,110,110.44,OKC,144,106.04
22400694,2025-02-01,PHX,108,103.44,POR,127,102.64
22400686,2025-02-01,ATL,127,106.08,IND,132,106.0
22400687,2025-02-01,ORL,99,103.4,UTA,113,102.56
22400690,2025-02-01,WAS,105,100.48,MIN,103,105.92
22400693,2025-02-01,MIA,105,98.48,SAS,103,98.24
22400692,2025-02-01,LAL,128,100.92,NYK,112,101.36
22400689,2025-02-01,BKN,110,94.24,HOU,98,98.6
22400695,2025-02-02,CHI,119,106.8,DET,127,107.72
22400697,2025-02-02,LAC,108,94.24,TOR,115,96.04
22400696,2025-02-02,DAL,101,108.6,CLE,144,106.04
22400699,2025-02-02,MEM,132,106.68,MIL,119,104.36
22400698,2025-02-02,BOS,118,95.04,PHI,110,96.32
22400709,2025-02-03,PHX,119,102.32,POR,121,101.2
22400706,2025-02-03,NOP,113,93.68,DEN,125,95.44
22400701,2025-02-03,ATL,132,107.16,DET,130,103.72
22400703,2025-02-03,SAS,109,113.8,MEM,128,112.8
22400700,2025-02-03,WAS,124,102.12,CHA,114,103.32
22400707,2025-02-03,IND,112,102.8,UTA,111,106.2
22400702,2025-02-03,HOU,118,107.6,NYK,124,108.2
22400704,2025-02-03,SAC,116,101.8,MIN,114,98.04
22400705,2025-02-03,MIL,96,108.24,OKC,125,105.52
22400708,2025-02-03,ORL,99,97.4,GSW,104,96.96
22400716,2025-02-04,IND,89,95.24,POR,112,102.48
22400710,2025-02-04,BOS,112,102.92,CLE,105,101.44
22400712,2025-02-04,DAL,116,95.64,PHI,118,98.36
22400713,2025-02-04,NYK,121,100.12,TOR,115,94.36
22400711,2025-02-04,HOU,97,96.88,BKN,99,93.48
22400714,2025-02-04,MIA,124,104.44,CHI,133,103.68
22400715,2025-02-04,LAL,122,96.12,LAC,97,97.36
22400722,2025-02-05,MEM,138,99.72,TOR,107,102.36
22400725,2025-02-05,GSW,128,108.88,UTA,131,104.88
22400726,2025-02-05,NOP,119,105.44,DEN,144,102.6
22400718,2025-02-05,CLE,118,108.56,DET,115,105.32
22400719,2025-02-05,SAS,126,107.04,ATL,125,110.92
22400717,2025-02-05,MIL,112,91.72,CHA,102,95.8
22400727,2025-02-05,ORL,130,96.6,SAC,111,97.32
22400720,2025-02-05,WAS,119,95.16,BKN,102,91.12
22400723,2025-02-05,CHI,108,97.68,MIN,127,98.32
22400721,2025-02-05,MIA,108,100.8,PHI,101,98.8
22400724,2025-02-05,PHX,109,103.52,OKC,140,102.88
22400729,2025-02-06,HOU,114,96.32,MIN,127,99.56
