date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2020-01-18,AFC Wimbledon,Peterboro,1.0,0.0,5.0,2.0,3.0,16.0,4.0,10.0,1.0,2.0,0.0,0.0,3.8,3.75,2.0,1.81,1.98,0.5,1.9,1.91,3.78,3.75,1.97,D Drysdale,EFL League One,,20200118_AFC-Wimbledon_Peterboro,-79.96294742354848,,,37.7,62.3,,,,1.53,2.12
2020-01-18,Accrington,Southend,1.0,2.0,5.0,6.0,15.0,7.0,6.0,6.0,1.0,0.0,0.0,0.0,1.53,4.5,6.5,1.61,2.27,-1.0,1.97,1.85,1.56,4.25,6.03,A Coggins,EFL League One,,20200118_Accrington_Southend,130.16185502160306,,,60.7,39.3,,,,0.55,0.84
2020-01-18,Bolton,Portsmouth,0.0,1.0,3.0,3.0,13.0,6.0,8.0,6.0,2.0,2.0,0.0,0.0,5.5,3.8,1.6,1.81,1.98,1.0,1.82,2.0,6.0,4.09,1.58,T Nield,EFL League One,,20200118_Bolton_Portsmouth,-105.41057890758043,,,48.6,51.4,,,,1.15,1.39
2020-01-18,Doncaster,Coventry,0.0,1.0,4.0,4.0,9.0,7.0,7.0,6.0,1.0,2.0,0.0,0.0,2.62,3.5,2.8,2.0,1.79,0.0,1.83,2.0,2.61,3.23,2.89,M Edwards,EFL League One,,20200118_Doncaster_Coventry,4.259326232006515,,,45.1,54.9,,,,0.84,0.17
2020-01-18,Fleetwood Town,Shrewsbury,2.0,2.0,4.0,3.0,12.0,8.0,7.0,4.0,0.0,1.0,0.0,0.0,1.9,3.5,4.75,2.4,1.55,-0.25,1.71,2.14,2.06,3.2,4.14,C Sarginson,EFL League One,,20200118_Fleetwood-Town_Shrewsbury,7.695291856587573,,,44.9,55.1,,,,1.34,0.6
2020-01-18,Gillingham,Oxford,1.0,1.0,3.0,2.0,7.0,9.0,5.0,5.0,1.0,3.0,0.0,0.0,2.62,3.5,2.8,2.31,1.59,0.0,1.86,1.98,2.62,3.21,2.88,N Hair,EFL League One,,20200118_Gillingham_Oxford,-39.69881469949655,,,45.9,54.1,,,,0.73,1.02
2020-01-18,Lincoln,Blackpool,1.0,0.0,3.0,2.0,11.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,2.2,3.4,3.6,2.32,1.59,-0.25,1.91,1.91,2.29,3.07,3.61,O Yates,EFL League One,,20200118_Lincoln_Blackpool,-9.521756016136123,,,46.3,53.7,,,,0.4,1.37
2020-01-18,Milton Keynes Dons,Sunderland,0.0,1.0,1.0,4.0,12.0,9.0,11.0,6.0,2.0,4.0,0.0,0.0,4.0,3.6,2.0,1.89,1.89,0.25,2.03,1.81,3.61,3.52,2.09,B Toner,EFL League One,,20200118_Milton-Keynes-Dons_Sunderland,-159.1363500894854,,,39.4,60.6,,,,0.42,0.57
2020-01-18,Rotherham,Bristol Rvs,3.0,0.0,4.0,2.0,12.0,5.0,8.0,5.0,1.0,2.0,0.0,0.0,1.44,5.0,7.5,1.61,2.28,-1.25,1.85,1.99,1.39,5.13,7.91,L Doughty,EFL League One,,20200118_Rotherham_Bristol-Rvs,99.0194603018324,,,52.2,47.8,,,,0.05,0.48
2020-01-18,Tranmere,Ipswich,1.0,2.0,2.0,7.0,3.0,9.0,3.0,4.0,3.0,2.0,0.0,0.0,4.2,3.5,2.0,2.18,1.66,0.5,1.8,2.03,4.02,3.26,2.07,J Busby,EFL League One,,20200118_Tranmere_Ipswich,-137.03579997879046,,,46.3,53.7,,,,0.57,1.64
2020-01-18,Wycombe,Rochdale,2.0,1.0,5.0,5.0,13.0,5.0,7.0,5.0,1.0,2.0,0.0,0.0,1.75,3.9,5.0,1.81,1.97,-0.75,1.91,1.92,1.71,3.8,5.15,C Hicks,EFL League One,,20200118_Wycombe_Rochdale,76.53292517693149,,,49.4,50.6,,,,0.56,1.09
2020-01-21,Peterboro,Wycombe,4.0,0.0,15.0,3.0,9.0,7.0,8.0,2.0,3.0,1.0,0.0,1.0,2.2,3.6,3.4,1.91,1.87,-0.25,1.78,2.05,2.1,3.43,3.69,C Breakspear,EFL League One,,20200121_Peterboro_Wycombe,-27.896172835698508,,,51.9,48.1,,,,2.43,1.58
2020-01-24,Sunderland,Doncaster,0.0,0.0,3.0,1.0,9.0,7.0,6.0,2.0,2.0,1.0,0.0,0.0,1.8,3.75,5.0,1.99,1.8,-0.75,1.99,1.85,1.76,3.71,4.95,J Adcock,EFL League One,,20200124_Sunderland_Doncaster,32.57962793331967,,,50.5,49.5,,,,0.26,0.05
2020-01-25,Bristol Rvs,Fleetwood Town,0.0,0.0,2.0,4.0,4.0,9.0,3.0,4.0,2.0,1.0,0.0,0.0,4.0,3.6,2.0,2.1,1.72,0.5,1.78,2.05,3.79,3.29,2.12,C Pollard,EFL League One,,20200125_Bristol-Rvs_Fleetwood-Town,-13.408981198997253,,,54.2,45.8,,,,0.83,1.11
2020-01-25,Burton,Accrington,1.0,1.0,2.0,3.0,8.0,7.0,5.0,2.0,3.0,3.0,0.0,0.0,2.0,3.6,4.0,1.78,2.02,-0.5,1.92,1.91,1.94,3.44,4.31,K Johnson,EFL League One,,20200125_Burton_Accrington,85.44717982047541,,,56.2,43.8,,,,0.95,0.79
2020-01-25,Ipswich,Lincoln,1.0,0.0,4.0,1.0,9.0,4.0,10.0,5.0,3.0,2.0,0.0,0.0,2.05,3.6,3.8,2.3,1.6,-0.25,1.76,2.08,2.08,3.34,3.88,L Swabey,EFL League One,,20200125_Ipswich_Lincoln,42.388188786610954,,,52.0,48.0,,,,0.7,1.24
2020-01-25,Peterboro,Rotherham,2.0,1.0,3.0,4.0,7.0,2.0,6.0,8.0,1.0,1.0,0.0,0.0,3.0,3.6,2.4,1.75,2.05,0.0,1.95,1.89,2.66,3.57,2.61,S Oldham,EFL League One,,20200125_Peterboro_Rotherham,-94.96247137407295,,,44.8,55.2,,,,1.05,0.05
2020-01-25,Rochdale,Gillingham,2.0,2.0,3.0,6.0,9.0,9.0,2.0,8.0,1.0,1.0,0.0,0.0,3.75,3.25,2.2,2.18,1.66,0.5,1.84,1.99,4.06,3.37,2.02,P Marsden,EFL League One,,20200125_Rochdale_Gillingham,-72.34003820999442,,,46.7,53.3,,,,0.95,0.94
2020-01-28,AFC Wimbledon,Burton,2.0,2.0,2.0,3.0,10.0,8.0,5.0,5.0,2.0,1.0,0.0,0.0,3.8,3.8,2.0,1.88,1.91,0.5,1.91,1.91,3.81,3.78,1.96,J Busby,EFL League One,,20200128_AFC-Wimbledon_Burton,-83.46748773860668,,,48.2,51.8,,,,0.84,2.08
2020-01-28,Accrington,Peterboro,0.0,2.0,2.0,6.0,10.0,11.0,5.0,4.0,1.0,2.0,0.0,0.0,2.7,3.6,2.65,1.77,2.02,0.0,1.93,1.9,2.64,3.58,2.62,A Backhouse,EFL League One,,20200128_Accrington_Peterboro,-74.89022723479138,,,46.6,53.4,,,,1.12,1.49
2020-01-28,Bolton,Bristol Rvs,1.0,1.0,2.0,6.0,9.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0,2.6,3.5,2.8,2.05,1.75,0.0,1.81,2.03,2.54,3.41,2.83,A Haines,EFL League One,,20200128_Bolton_Bristol-Rvs,-32.06694708256805,,,50.5,49.5,,,,1.62,0.63
2020-01-28,Doncaster,Southend,3.0,1.0,5.0,3.0,12.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,1.45,4.5,8.5,1.68,2.16,-1.0,1.8,2.04,1.48,4.34,7.34,D Drysdale,EFL League One,,20200128_Doncaster_Southend,189.50699815572102,,,56.3,43.7,,,,1.46,1.49
2020-01-28,Fleetwood Town,Coventry,0.0,0.0,2.0,2.0,6.0,4.0,0.0,2.0,5.0,3.0,0.0,0.0,2.6,3.4,2.87,2.15,1.68,0.0,1.87,1.97,2.64,3.33,2.77,O Yates,EFL League One,,20200128_Fleetwood-Town_Coventry,-56.718477436285866,,,46.9,53.1,,,,0.85,1.81
2020-01-28,Lincoln,Portsmouth,0.0,2.0,0.0,4.0,6.0,10.0,1.0,5.0,3.0,3.0,0.0,0.0,2.7,3.3,2.87,2.25,1.63,0.0,1.93,1.9,2.79,3.27,2.67,B Toner,EFL League One,,20200128_Lincoln_Portsmouth,-89.58872963677754,,,50.6,49.4,,,,0.11,1.53
2020-01-28,Milton Keynes Dons,Rochdale,2.0,1.0,8.0,3.0,14.0,8.0,10.0,4.0,4.0,1.0,0.0,0.0,1.9,3.6,4.5,1.72,2.11,-0.5,1.8,2.02,1.82,3.7,4.56,C Breakspear,EFL League One,,20200128_Milton-Keynes-Dons_Rochdale,-34.10758965056516,,,50.4,49.6,,,,0.84,0.82
2020-01-28,Rotherham,Ipswich,1.0,0.0,5.0,2.0,10.0,3.0,7.0,3.0,2.0,2.0,0.0,0.0,2.1,3.25,4.1,2.05,1.76,-0.25,1.96,1.88,2.28,3.21,3.47,A Coggins,EFL League One,,20200128_Rotherham_Ipswich,36.531883015809626,,,54.5,45.5,,,,0.61,0.05
2020-01-28,Wycombe,Blackpool,2.0,1.0,4.0,4.0,6.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,2.45,3.3,3.2,2.1,1.72,0.0,1.76,2.1,2.52,3.17,3.06,T Kettle,EFL League One,,20200128_Wycombe_Blackpool,26.810488804193255,,,50.7,49.3,,,,0.65,0.54
2020-01-29,Gillingham,Shrewsbury,2.0,0.0,5.0,1.0,9.0,7.0,6.0,0.0,1.0,3.0,0.0,0.0,2.15,3.25,4.0,2.6,1.48,-0.5,1.98,1.85,2.0,3.26,4.32,G Eltringham,EFL League One,,20200129_Gillingham_Shrewsbury,4.632792825674869,,,44.3,55.7,,,,0.31,1.68
2020-01-29,Tranmere,Sunderland,0.0,1.0,2.0,1.0,6.0,4.0,2.0,3.0,2.0,3.0,1.0,0.0,5.5,3.8,1.72,2.05,1.75,0.75,1.88,1.94,5.16,3.67,1.74,A Coggins,EFL League One,,20200129_Tranmere_Sunderland,-179.03600997277294,,,32.1,67.9,,,,0.43,2.45
2020-02-01,Accrington,AFC Wimbledon,2.0,1.0,4.0,1.0,9.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,1.75,3.8,5.25,1.82,1.97,-0.75,1.82,2.01,1.66,4.1,5.16,J Oldham,EFL League One,,20200201_Accrington_AFC-Wimbledon,-8.474770708917276,,,56.4,43.6,,,,0.86,1.03
2020-02-01,Bolton,Tranmere,2.0,0.0,4.0,2.0,19.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,2.6,3.4,2.87,1.99,1.8,0.0,1.9,1.94,2.64,3.36,2.75,S Oldham,EFL League One,,20200201_Bolton_Tranmere,73.76021338064629,,,46.9,53.1,,,,1.92,0.48
2020-02-01,Bristol Rvs,Coventry,1.0,2.0,5.0,4.0,8.0,1.0,4.0,12.0,4.0,1.0,0.0,0.0,4.2,3.6,1.95,2.17,1.67,0.5,1.93,1.89,4.41,3.49,1.91,C Hicks,EFL League One,,20200201_Bristol-Rvs_Coventry,-68.36430964126203,,,42.6,57.4,,,,1.04,0.25
2020-02-01,Fleetwood Town,Doncaster,2.0,1.0,6.0,2.0,4.0,9.0,5.0,4.0,3.0,2.0,0.0,0.0,2.3,3.5,3.25,2.18,1.66,-0.25,1.96,1.86,2.33,3.23,3.33,R Joyce,EFL League One,,20200201_Fleetwood-Town_Doncaster,-41.898618021875336,,,45.0,55.0,,,,0.73,0.79
2020-02-01,Ipswich,Peterboro,1.0,4.0,2.0,8.0,6.0,3.0,2.0,6.0,2.0,2.0,0.0,0.0,2.25,3.75,3.2,1.96,1.83,-0.25,2.01,1.82,2.34,3.45,3.1,A Woolmer,EFL League One,,20200201_Ipswich_Peterboro,7.833851103469215,,,55.2,44.8,,,,0.61,1.1
2020-02-01,Milton Keynes Dons,Wycombe,2.0,0.0,4.0,1.0,4.0,8.0,4.0,9.0,1.0,2.0,0.0,0.0,2.55,3.5,2.87,2.03,1.77,-0.25,1.98,1.85,2.36,3.25,3.25,D Handley,EFL League One,,20200201_Milton-Keynes-Dons_Wycombe,-111.91477583603864,,,45.3,54.7,,,,0.68,0.92
2020-02-01,Oxford,Blackpool,2.0,1.0,6.0,3.0,6.0,8.0,3.0,7.0,2.0,2.0,0.0,0.0,1.95,3.6,4.2,2.01,1.78,-0.5,1.85,1.97,1.88,3.65,4.26,J Smith,EFL League One,,20200201_Oxford_Blackpool,64.8260844821375,,,47.1,52.9,,,,0.19,1.27
2020-02-01,Portsmouth,Sunderland,2.0,0.0,4.0,2.0,13.0,3.0,5.0,6.0,2.0,3.0,0.0,0.0,2.2,3.2,3.9,2.26,1.61,-0.25,2.0,1.82,2.39,3.27,3.17,C Sarginson,EFL League One,,20200201_Portsmouth_Sunderland,12.314542406216788,,,49.4,50.6,,,,1.2,0.26
2020-02-01,Rochdale,Shrewsbury,1.0,0.0,4.0,4.0,5.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,2.87,3.3,2.7,2.09,1.72,0.0,2.04,1.8,3.0,3.25,2.5,C Boyeson,EFL League One,,20200201_Rochdale_Shrewsbury,-64.11541907910191,,,53.3,46.7,,,,1.14,0.41
2020-02-01,Rotherham,Burton,3.0,2.0,7.0,9.0,12.0,5.0,7.0,5.0,1.0,1.0,0.0,0.0,1.9,3.75,4.2,1.79,2.0,-0.75,1.95,1.89,1.74,4.11,4.48,J Adcock,EFL League One,,20200201_Rotherham_Burton,73.36216372402873,,,53.7,46.3,,,,1.43,1.33
2020-02-01,Southend,Lincoln,2.0,1.0,7.0,5.0,14.0,3.0,4.0,3.0,3.0,2.0,0.0,0.0,3.8,3.8,2.0,2.02,1.77,0.75,1.83,2.0,4.71,3.91,1.75,C Breakspear,EFL League One,,20200201_Southend_Lincoln,-136.96943269663188,,,40.4,59.6,,,,1.08,1.14
2020-02-04,Tranmere,Doncaster,0.0,3.0,1.0,8.0,10.0,7.0,3.0,4.0,1.0,3.0,0.0,0.0,3.8,3.6,2.05,2.12,1.7,0.5,1.89,1.92,4.03,3.57,1.96,L Doughty,EFL League One,,20200204_Tranmere_Doncaster,-157.0961650732254,,,45.4,54.6,,,,0.51,1.82
2020-02-07,Lincoln,Rotherham,0.0,1.0,2.0,3.0,5.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0,3.3,3.5,2.15,2.0,1.8,0.25,1.97,1.86,3.36,3.51,2.19,M Coy,EFL League One,,20200207_Lincoln_Rotherham,-145.72499233633198,,,43.8,56.2,,,,1.01,0.63
2020-02-08,AFC Wimbledon,Fleetwood Town,1.0,2.0,1.0,3.0,17.0,5.0,17.0,4.0,1.0,2.0,0.0,0.0,3.6,3.4,2.1,2.27,1.61,0.5,1.89,1.93,4.58,3.28,1.94,D Rock,EFL League One,,20200208_AFC-Wimbledon_Fleetwood-Town,-79.891903700184,,,42.2,57.8,,,,0.79,1.8
2020-02-08,Blackpool,Southend,2.0,1.0,3.0,3.0,8.0,11.0,7.0,7.0,0.0,1.0,0.0,0.0,1.61,4.0,5.5,1.74,2.06,-1.0,1.95,1.88,1.55,4.1,6.52,A Backhouse,EFL League One,,20200208_Blackpool_Southend,103.98686192344235,,,64.0,36.0,,,,0.37,0.6
2020-02-08,Burton,Gillingham,0.0,0.0,3.0,3.0,4.0,14.0,6.0,9.0,2.0,2.0,1.0,0.0,2.25,3.3,3.25,2.16,1.67,-0.25,2.11,1.74,2.53,3.11,3.09,A Young,EFL League One,,20200208_Burton_Gillingham,6.317801720061425,,,51.2,48.8,,,,0.55,1.57
2020-02-08,Coventry,Bolton,2.0,1.0,8.0,3.0,6.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,1.4,4.5,8.5,1.86,1.92,-1.25,2.03,1.8,1.45,4.41,7.98,R Joyce,EFL League One,,20200208_Coventry_Bolton,98.40119961698338,,,59.4,40.6,,,,1.17,0.8
2020-02-08,Doncaster,Rochdale,1.0,1.0,5.0,2.0,7.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,1.57,4.0,6.0,1.81,1.98,-1.0,1.89,1.94,1.52,4.31,6.5,N Hair,EFL League One,,20200208_Doncaster_Rochdale,105.78282348853918,,,54.4,45.6,,,,1.03,1.15
2020-02-08,Peterboro,Oxford,4.0,0.0,10.0,4.0,7.0,12.0,5.0,6.0,1.0,1.0,1.0,0.0,2.05,3.5,3.6,1.82,1.96,-0.5,2.02,1.81,2.07,3.46,3.74,A Haines,EFL League One,,20200208_Peterboro_Oxford,-1.775860489488423,,,51.9,48.1,,,,2.05,0.66
2020-02-08,Shrewsbury,Milton Keynes Dons,1.0,1.0,8.0,2.0,9.0,14.0,3.0,2.0,1.0,2.0,0.0,0.0,2.5,3.3,2.9,2.08,1.72,-0.25,1.91,1.91,2.26,3.39,3.31,P Wright,EFL League One,,20200208_Shrewsbury_Milton-Keynes-Dons,41.947776999426196,,,46.4,53.6,,,,1.68,0.71
2020-02-08,Sunderland,Ipswich,1.0,0.0,3.0,2.0,12.0,12.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,3.4,3.8,2.25,1.62,-0.5,1.96,1.86,1.99,3.37,4.19,J Simpson,EFL League One,,20200208_Sunderland_Ipswich,34.21068759589798,,,52.0,48.0,,,,1.2,1.6
2020-02-08,Tranmere,Portsmouth,0.0,2.0,2.0,4.0,14.0,5.0,6.0,3.0,1.0,2.0,0.0,0.0,5.25,3.9,1.65,2.02,1.77,0.75,1.99,1.83,5.42,3.88,1.67,M Salisbury,EFL League One,,20200208_Tranmere_Portsmouth,-231.9536668025355,,,42.1,57.9,,,,1.68,1.23
2020-02-08,Wycombe,Bristol Rvs,3.0,1.0,6.0,6.0,7.0,13.0,6.0,5.0,2.0,4.0,0.0,0.0,1.9,3.5,4.2,2.27,1.61,-0.75,2.07,1.77,1.83,3.47,4.9,T Nield,EFL League One,,20200208_Wycombe_Bristol-Rvs,29.0187462328347,,,47.4,52.6,,,,1.48,1.07
2020-02-11,AFC Wimbledon,Ipswich,0.0,0.0,0.0,6.0,6.0,8.0,2.0,6.0,1.0,1.0,0.0,0.0,3.5,3.5,2.1,2.27,1.61,0.25,2.06,1.77,3.87,3.33,2.08,C Hicks,EFL League One,,20200211_AFC-Wimbledon_Ipswich,-91.6429073396016,,,47.5,52.5,,,,0.49,0.05
2020-02-11,Blackpool,Gillingham,2.0,3.0,4.0,4.0,11.0,7.0,4.0,7.0,1.0,1.0,0.0,0.0,2.62,3.1,2.87,2.41,1.54,0.0,1.85,1.98,2.67,3.11,2.9,D Handley,EFL League One,,20200211_Blackpool_Gillingham,-38.72748752135749,,,49.5,50.5,,,,1.53,0.73
2020-02-11,Burton,Oxford,2.0,2.0,3.0,4.0,7.0,11.0,9.0,5.0,1.0,3.0,0.0,0.0,2.6,3.1,2.87,1.97,1.82,0.0,2.04,1.8,2.98,3.2,2.56,S Martin,EFL League One,,20200211_Burton_Oxford,-19.21709808968035,,,58.4,41.6,,,,0.88,0.71
2020-02-11,Coventry,Portsmouth,1.0,0.0,3.0,2.0,7.0,10.0,2.0,7.0,0.0,2.0,0.0,0.0,2.8,2.9,2.87,2.23,1.63,0.0,1.86,1.97,2.76,3.03,2.89,S Oldham,EFL League One,,20200211_Coventry_Portsmouth,-30.205993135369454,,,51.9,48.1,,,,0.71,1.03
2020-02-11,Doncaster,Bolton,2.0,1.0,7.0,5.0,10.0,6.0,4.0,5.0,2.0,0.0,0.0,0.0,1.44,4.5,7.0,1.77,2.02,-1.25,1.98,1.84,1.42,4.71,7.91,J Oldham,EFL League One,,20200211_Doncaster_Bolton,76.41651346223966,,,51.1,48.9,,,,1.42,1.74
2020-02-11,Lincoln,Milton Keynes Dons,1.0,1.0,3.0,3.0,6.0,7.0,1.0,6.0,4.0,1.0,0.0,0.0,2.3,3.25,3.1,2.16,1.68,-0.25,1.98,1.84,2.32,3.32,3.25,J Busby,EFL League One,,20200211_Lincoln_Milton-Keynes-Dons,28.727103554080486,,,45.7,54.3,,,,1.0,0.96
2020-02-11,Peterboro,Southend,4.0,0.0,8.0,2.0,8.0,10.0,4.0,4.0,0.0,5.0,0.0,0.0,1.28,5.75,10.0,1.42,2.78,-1.75,1.82,2.01,1.22,6.83,12.93,C Boyeson,EFL League One,,20200211_Peterboro_Southend,207.18360284558457,,,57.8,42.2,,,,1.71,0.3
2020-02-11,Shrewsbury,Accrington,0.0,2.0,0.0,4.0,21.0,2.0,10.0,2.0,3.0,2.0,0.0,0.0,2.6,3.0,3.0,2.27,1.61,0.0,1.76,2.1,2.62,3.05,3.03,O Yates,EFL League One,,20200211_Shrewsbury_Accrington,14.227054347382818,,,45.9,54.1,,,,0.5,0.05
2020-02-11,Sunderland,Rochdale,3.0,0.0,6.0,1.0,6.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,1.36,4.75,9.0,1.79,1.99,-1.25,1.92,1.91,1.4,4.64,8.89,G Salisbury,EFL League One,,20200211_Sunderland_Rochdale,138.6216791181032,,,55.3,44.7,,,,1.59,0.76
2020-02-11,Tranmere,Bristol Rvs,0.0,0.0,3.0,3.0,13.0,12.0,5.0,2.0,2.0,2.0,0.0,0.0,2.45,3.3,2.9,2.16,1.67,0.0,1.83,2.01,2.65,3.18,2.88,N Hair,EFL League One,,20200211_Tranmere_Bristol-Rvs,-104.35450721193979,,,45.3,54.7,,,,0.05,0.46
2020-02-11,Wycombe,Fleetwood Town,0.0,1.0,1.0,6.0,9.0,12.0,4.0,7.0,3.0,2.0,0.0,1.0,2.55,3.3,2.75,2.23,1.63,0.0,1.88,1.95,2.76,3.1,2.82,K Johnson,EFL League One,,20200211_Wycombe_Fleetwood-Town,-7.907770365966371,,,41.1,58.9,,,,1.28,0.69
2020-02-15,Accrington,Lincoln,4.0,3.0,7.0,6.0,7.0,4.0,3.0,6.0,5.0,1.0,0.0,0.0,2.2,3.5,3.2,2.17,1.67,-0.5,2.02,1.81,2.07,3.44,3.77,C Pollard,EFL League One,,20200215_Accrington_Lincoln,9.59102211158961,,,50.8,49.2,,,,0.93,1.14
2020-02-15,Bolton,Wycombe,0.0,2.0,4.0,3.0,7.0,4.0,3.0,2.0,4.0,2.0,0.0,0.0,3.2,3.4,2.25,1.99,1.79,0.25,1.86,1.96,3.2,3.35,2.33,G Salisbury,EFL League One,,20200215_Bolton_Wycombe,-57.08299878117805,,,45.1,54.9,,,,0.71,0.77
2020-02-15,Bristol Rvs,Blackpool,2.0,1.0,4.0,6.0,15.0,7.0,6.0,13.0,1.0,1.0,0.0,1.0,2.9,3.2,2.5,2.14,1.68,0.0,1.98,1.85,2.89,3.04,2.75,B Huxtable,EFL League One,,20200215_Bristol-Rvs_Blackpool,1.6492236867777592,,,51.6,48.4,,,,0.81,1.9
2020-02-15,Fleetwood Town,Peterboro,2.0,1.0,3.0,3.0,7.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,2.6,3.4,2.7,2.1,1.71,-0.25,2.11,1.74,2.52,3.07,3.16,M Coy,EFL League One,,20200215_Fleetwood-Town_Peterboro,-26.62517851424309,,,47.9,52.1,,,,0.58,2.07
2020-02-15,Gillingham,Doncaster,2.0,1.0,2.0,3.0,8.0,7.0,6.0,2.0,2.0,4.0,0.0,1.0,2.3,3.0,3.5,2.28,1.6,-0.25,1.94,1.88,2.31,3.07,3.56,J Smith,EFL League One,,20200215_Gillingham_Doncaster,-22.51585740022574,,,49.6,50.4,,,,0.38,1.03
2020-02-15,Ipswich,Burton,4.0,1.0,8.0,4.0,8.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,2.0,3.5,3.75,2.13,1.69,-0.5,1.94,1.87,1.98,3.53,4.03,C Breakspear,EFL League One,,20200215_Ipswich_Burton,-1.7837095525146651,,,48.9,51.1,,,,2.6,1.6
2020-02-15,Oxford,Sunderland,0.0,1.0,3.0,1.0,7.0,5.0,8.0,5.0,1.0,0.0,0.0,0.0,2.87,3.3,2.5,2.32,1.59,0.0,1.94,1.89,2.8,3.12,2.76,K Johnson,EFL League One,,20200215_Oxford_Sunderland,-46.725265314350736,,,43.8,56.2,,,,0.86,0.97
2020-02-15,Portsmouth,Shrewsbury,2.0,0.0,6.0,3.0,12.0,8.0,2.0,5.0,1.0,4.0,0.0,0.0,1.55,4.2,5.75,2.29,1.6,-0.75,1.81,2.01,1.65,3.68,6.17,S Swabey,EFL League One,,20200215_Portsmouth_Shrewsbury,136.9637373361095,,,59.3,40.7,,,,1.3,1.35
2020-02-15,Rotherham,AFC Wimbledon,2.0,2.0,9.0,3.0,13.0,2.0,12.0,6.0,0.0,2.0,0.0,0.0,1.33,5.5,8.5,1.64,2.22,-1.5,1.96,1.87,1.33,5.23,10.25,M Salisbury,EFL League One,,20200215_Rotherham_AFC-Wimbledon,186.4051909914549,,,52.2,47.8,,,,0.65,1.52
2020-02-15,Southend,Coventry,0.0,2.0,0.0,6.0,7.0,8.0,2.0,8.0,0.0,1.0,0.0,0.0,5.0,4.0,1.66,1.76,2.03,1.0,1.8,2.03,5.32,4.31,1.61,S Purkiss,EFL League One,,20200215_Southend_Coventry,-241.51061261031396,,,43.1,56.9,,,,1.02,1.13
2020-02-18,Oxford,AFC Wimbledon,5.0,0.0,12.0,3.0,10.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0,1.5,4.33,6.5,1.73,2.08,-1.0,1.81,2.03,1.49,4.43,7.0,S Purkiss,EFL League One,,20200218_Oxford_AFC-Wimbledon,88.84997613145651,,,52.5,47.5,,,,1.36,0.87
2020-02-18,Southend,Gillingham,0.0,1.0,3.0,1.0,3.0,6.0,0.0,6.0,2.0,2.0,0.0,0.0,6.0,4.33,1.5,1.82,1.97,1.0,1.95,1.86,6.94,4.1,1.53,T Kettle,EFL League One,,20200218_Southend_Gillingham,-193.5544693022755,,,44.6,55.4,,,,1.46,0.26
2020-02-22,AFC Wimbledon,Blackpool,0.0,0.0,4.0,2.0,10.0,10.0,9.0,9.0,0.0,1.0,0.0,0.0,3.0,3.2,2.45,2.09,1.72,0.25,1.98,1.84,3.78,3.11,2.2,N Hair,EFL League One,,20200222_AFC-Wimbledon_Blackpool,-22.468316584317108,,,49.6,50.4,,,,0.66,0.18
2020-02-22,Accrington,Rotherham,1.0,2.0,3.0,3.0,7.0,11.0,2.0,9.0,1.0,1.0,0.0,0.0,3.2,3.5,2.25,1.71,2.11,0.25,1.95,1.88,3.33,3.61,2.16,S Stockbridge,EFL League One,,20200222_Accrington_Rotherham,-134.05611862528644,,,43.4,56.6,,,,1.25,2.38
2020-02-22,Fleetwood Town,Portsmouth,1.0,0.0,4.0,1.0,4.0,6.0,2.0,4.0,3.0,1.0,0.0,0.0,2.6,3.3,2.75,2.29,1.6,0.0,1.91,1.93,2.75,3.06,2.87,M Donohue,EFL League One,,20200222_Fleetwood-Town_Portsmouth,-48.485478893394884,,,43.4,56.6,,,,0.98,0.78
2020-02-22,Ipswich,Oxford,0.0,1.0,2.0,3.0,10.0,7.0,7.0,3.0,2.0,1.0,1.0,0.0,2.25,3.5,3.1,2.07,1.73,-0.25,2.01,1.82,2.44,3.15,3.19,S Oldham,EFL League One,,20200222_Ipswich_Oxford,-6.213679877887216,,,52.3,47.7,,,,0.95,1.27
