date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2024-03-02,Derby,Port Vale,3.0,0.0,6.0,0.0,14.0,3.0,7.0,4.0,0.0,2.0,0.0,0.0,1.45,4.33,7.5,1.85,1.92,-1.25,2.03,1.78,1.46,4.67,7.29,S Gill,EFL League One,,20240302_Derby_Port-Vale,205.66441042381257,0.98,1.5,56.0,44.0
2024-03-02,Fleetwood Town,Wigan,4.0,2.0,6.0,3.0,6.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,2.4,3.25,3.1,1.93,1.83,-0.25,2.04,1.77,2.43,3.36,3.09,A Backhouse,EFL League One,,20240302_Fleetwood-Town_Wigan,-147.11989678287432,1.2,1.72,35.1,64.9
2024-03-02,Leyton Orient,Bristol Rvs,0.0,1.0,4.0,1.0,13.0,2.0,18.0,2.0,1.0,3.0,0.0,1.0,1.85,3.6,4.33,2.0,1.77,-0.5,1.84,1.95,1.85,3.55,4.64,D Drysdale,EFL League One,,20240302_Leyton-Orient_Bristol-Rvs,82.97018670673401,0.54,0.2,47.3,52.7
2024-03-02,Lincoln,Stevenage,0.0,0.0,1.0,2.0,12.0,8.0,5.0,3.0,2.0,3.0,0.0,0.0,2.8,3.25,2.55,2.63,1.46,0.0,1.92,1.88,2.9,3.01,2.8,R Madley,EFL League One,,20240302_Lincoln_Stevenage,-20.77007794548649,1.21,0.86,53.6,46.4
2024-03-02,Northampton,Charlton,1.0,1.0,1.0,4.0,9.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0,2.75,3.25,2.63,1.95,1.82,0.25,1.84,1.96,3.09,3.45,2.38,M Woods,EFL League One,,20240302_Northampton_Charlton,54.14653696285791,0.55,0.66,54.5,45.5
2024-03-02,Peterboro,Exeter,2.0,1.0,7.0,1.0,11.0,10.0,9.0,6.0,0.0,5.0,0.0,0.0,1.5,4.33,6.5,1.58,2.31,-1.25,1.85,1.95,1.41,5.05,7.52,M Edwards,EFL League One,,20240302_Peterboro_Exeter,119.91604323958904,0.7,1.08,51.6,48.4
2024-03-02,Portsmouth,Oxford,2.0,1.0,5.0,4.0,6.0,14.0,5.0,7.0,4.0,3.0,0.0,0.0,1.73,3.75,5.0,1.88,1.88,-0.75,1.91,1.89,1.75,3.8,4.96,B Toner,EFL League One,,20240302_Portsmouth_Oxford,111.71715595824139,1.72,0.39,55.8,44.2
2024-03-02,Shrewsbury,Blackpool,0.0,2.0,1.0,6.0,7.0,6.0,4.0,6.0,2.0,1.0,0.0,0.0,4.2,3.5,1.91,2.04,1.74,0.5,2.0,1.8,4.55,3.76,1.82,D Bourne,EFL League One,,20240302_Shrewsbury_Blackpool,-85.28228058230707,0.59,1.39,51.2,48.8
2024-03-02,Wycombe,Barnsley,2.0,4.0,4.0,7.0,6.0,8.0,3.0,6.0,3.0,3.0,1.0,0.0,2.55,3.5,2.7,1.82,1.95,0.0,1.79,2.01,2.52,3.49,2.86,D Whitestone,EFL League One,,20240302_Wycombe_Barnsley,-142.38029228578034,2.45,1.92,45.0,55.0
2024-03-05,Barnsley,Bolton,2.0,2.0,6.0,8.0,3.0,12.0,3.0,6.0,2.0,3.0,0.0,0.0,2.38,3.4,3.0,1.77,2.01,-0.25,2.03,1.78,2.42,3.53,2.97,J Bell,EFL League One,,20240305_Barnsley_Bolton,29.30263613399893,0.05,0.56,51.6,48.4
2024-03-05,Cheltenham,Charlton,1.0,3.0,5.0,5.0,14.0,11.0,2.0,9.0,0.0,2.0,0.0,0.0,2.6,3.25,2.8,2.19,1.64,0.0,1.75,2.06,2.55,3.17,3.08,S Jackson,EFL League One,,20240305_Cheltenham_Charlton,-12.90134914088003,0.56,1.37,46.7,53.3
2024-03-05,Peterboro,Northampton,5.0,1.0,6.0,1.0,10.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.36,5.25,7.0,1.49,2.56,-1.25,1.82,1.99,1.43,5.09,7.12,C Hicks,EFL League One,,20240305_Peterboro_Northampton,65.82852359123262,0.69,0.36,52.5,47.5
2024-03-09,Barnsley,Lincoln,1.0,5.0,4.0,10.0,9.0,7.0,7.0,2.0,3.0,2.0,0.0,0.0,1.95,3.4,4.0,2.05,1.74,-0.25,1.82,1.98,2.13,3.43,3.67,B Atkinson,EFL League One,,20240309_Barnsley_Lincoln,105.22391245886502,1.08,1.86,56.2,43.8
2024-03-09,Blackpool,Portsmouth,0.0,0.0,0.0,5.0,5.0,6.0,1.0,6.0,1.0,4.0,1.0,0.0,2.5,3.4,2.75,2.05,1.74,0.0,1.81,1.99,2.64,3.23,2.91,E Duckworth,EFL League One,,20240309_Blackpool_Portsmouth,-100.91784104803423,0.05,0.75,46.5,53.5
2024-03-09,Bristol Rvs,Derby,0.0,3.0,3.0,5.0,3.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0,3.6,3.5,2.0,2.13,1.69,0.5,1.87,1.93,4.24,3.47,1.96,L Swabey,EFL League One,,20240309_Bristol-Rvs_Derby,-108.59016462104,1.21,0.85,54.1,45.9
2024-03-09,Burton,Peterboro,1.0,3.0,2.0,7.0,10.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,4.33,4.0,1.73,1.71,2.1,1.0,1.85,1.95,5.8,4.34,1.57,R Joyce,EFL League One,,20240309_Burton_Peterboro,-130.56258525744465,0.75,1.38,43.8,56.2
2024-03-09,Cambridge,Northampton,1.0,1.0,1.0,4.0,3.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,2.1,3.4,3.6,2.18,1.66,-0.25,1.77,2.04,2.05,3.36,4.03,D Bourne,EFL League One,,20240309_Cambridge_Northampton,-94.34138780651642,0.96,1.77,47.5,52.5
2024-03-09,Charlton,Carlisle,3.0,2.0,8.0,2.0,9.0,4.0,6.0,2.0,2.0,1.0,0.0,0.0,1.55,4.2,5.75,1.83,1.95,-1.0,1.8,2.01,1.51,4.37,6.89,T Nield,EFL League One,,20240309_Charlton_Carlisle,110.00209222743615,1.24,0.29,54.2,45.8
2024-03-09,Exeter,Bolton,2.0,2.0,7.0,5.0,4.0,8.0,4.0,9.0,2.0,0.0,0.0,0.0,4.2,4.0,1.8,1.8,1.97,0.75,1.83,1.97,4.5,3.77,1.83,D Middleton,EFL League One,,20240309_Exeter_Bolton,-163.10650915130282,1.36,1.23,44.3,55.7
2024-03-09,Oxford,Cheltenham,2.0,1.0,8.0,3.0,9.0,7.0,4.0,3.0,1.0,3.0,0.0,0.0,1.83,3.6,4.2,2.12,1.7,-0.5,1.83,1.98,1.85,3.57,4.63,M Edwards,EFL League One,,20240309_Oxford_Cheltenham,60.02359158235663,1.09,0.42,57.1,42.9
2024-03-09,Port Vale,Shrewsbury,1.0,2.0,3.0,2.0,13.0,6.0,8.0,7.0,3.0,2.0,0.0,0.0,2.25,3.4,3.25,2.15,1.67,-0.25,1.93,1.86,2.34,3.29,3.32,B Toner,EFL League One,,20240309_Port-Vale_Shrewsbury,-47.75800716973595,0.48,1.44,45.5,54.5
2024-03-09,Reading,Wycombe,1.0,2.0,5.0,3.0,10.0,7.0,9.0,5.0,2.0,2.0,0.0,0.0,2.15,3.5,3.2,1.89,1.87,-0.25,1.96,1.85,2.3,3.38,3.31,C Brook,EFL League One,,20240309_Reading_Wycombe,16.597783251249666,0.05,0.5,52.6,47.4
2024-03-09,Stevenage,Fleetwood Town,0.0,0.0,3.0,1.0,9.0,3.0,7.0,1.0,1.0,2.0,0.0,1.0,1.62,4.0,5.5,1.97,1.81,-0.75,1.85,1.95,1.7,3.73,5.53,A Herczeg,EFL League One,,20240309_Stevenage_Fleetwood-Town,129.77470367132696,0.85,0.14,53.2,46.8
2024-03-09,Wigan,Leyton Orient,1.0,0.0,3.0,1.0,7.0,9.0,6.0,2.0,1.0,1.0,0.0,1.0,2.9,3.4,2.4,2.21,1.64,0.25,1.89,1.9,3.63,3.19,2.25,S Oldham,EFL League One,,20240309_Wigan_Leyton-Orient,-4.7385085433977565,0.89,0.64,54.1,45.9
2024-03-12,Bolton,Oxford,5.0,0.0,8.0,0.0,12.0,4.0,6.0,1.0,0.0,3.0,0.0,0.0,1.73,3.8,4.75,1.78,2.0,-0.75,1.96,1.85,1.79,3.9,4.56,S Gill,EFL League One,,20240312_Bolton_Oxford,92.65672592550345,1.95,1.18,54.0,46.0
2024-03-12,Carlisle,Barnsley,2.0,3.0,5.0,6.0,2.0,18.0,6.0,9.0,0.0,3.0,0.0,0.0,5.25,3.8,1.7,1.85,1.92,0.75,1.86,1.94,4.66,3.85,1.78,E Duckworth,EFL League One,,20240312_Carlisle_Barnsley,-261.9510945542911,1.16,0.76,40.8,59.2
2024-03-12,Derby,Reading,2.0,1.0,7.0,1.0,11.0,4.0,7.0,2.0,3.0,4.0,0.0,1.0,1.7,3.6,5.25,1.76,2.03,-1.0,1.96,1.84,1.57,4.26,5.96,C Breakspear,EFL League One,,20240312_Derby_Reading,118.23905255399677,0.84,0.87,52.8,47.2
2024-03-12,Fleetwood Town,Bristol Rvs,0.0,0.0,2.0,6.0,12.0,8.0,4.0,9.0,2.0,2.0,0.0,0.0,1.95,3.6,3.8,1.96,1.82,-0.25,1.81,2.0,2.13,3.49,3.6,R Joyce,EFL League One,,20240312_Fleetwood-Town_Bristol-Rvs,-52.26540084806993,0.54,0.68,46.0,54.0
2024-03-12,Leyton Orient,Port Vale,0.0,0.0,2.0,2.0,5.0,8.0,9.0,2.0,0.0,1.0,0.0,0.0,1.57,4.0,6.0,2.18,1.65,-0.75,1.96,1.85,1.76,3.56,5.3,G Ward,EFL League One,,20240312_Leyton-Orient_Port-Vale,159.8656184791787,1.27,0.18,59.0,41.0
2024-03-12,Lincoln,Cambridge,6.0,0.0,9.0,4.0,9.0,9.0,10.0,5.0,2.0,2.0,0.0,0.0,1.65,3.6,5.75,2.3,1.59,-0.75,1.95,1.86,1.76,3.58,5.27,S Oldham,EFL League One,,20240312_Lincoln_Cambridge,131.48892351069662,1.34,0.8,53.5,46.5
2024-03-12,Northampton,Blackpool,0.0,1.0,2.0,5.0,6.0,6.0,9.0,2.0,1.0,0.0,0.0,0.0,4.0,3.6,1.91,2.3,1.59,0.5,1.8,2.01,4.07,3.27,2.07,J Bell,EFL League One,,20240312_Northampton_Blackpool,-28.793576126019616,0.05,2.4,54.5,45.5
2024-03-12,Portsmouth,Burton,2.0,1.0,3.0,1.0,10.0,7.0,5.0,3.0,0.0,5.0,0.0,0.0,1.44,4.75,7.5,1.95,1.83,-1.25,1.96,1.84,1.41,4.67,8.63,A Herczeg,EFL League One,,20240312_Portsmouth_Burton,172.66841707206095,1.11,0.96,54.8,45.2
2024-03-12,Shrewsbury,Exeter,0.0,3.0,1.0,6.0,5.0,7.0,0.0,5.0,3.0,3.0,1.0,0.0,2.5,3.25,2.88,2.35,1.57,0.0,1.87,1.94,2.79,3.04,2.89,D Rock,EFL League One,,20240312_Shrewsbury_Exeter,-15.812071611912643,1.55,2.44,55.4,44.6
2024-03-12,Wycombe,Wigan,1.0,0.0,1.0,5.0,4.0,10.0,1.0,11.0,2.0,1.0,0.0,0.0,1.95,3.6,4.0,2.01,1.77,-0.5,1.88,1.92,1.9,3.54,4.4,S Tallis,EFL League One,,20240312_Wycombe_Wigan,-53.50451922935781,1.57,1.05,52.4,47.6
2024-03-13,Peterboro,Stevenage,3.0,1.0,4.0,3.0,2.0,8.0,1.0,6.0,1.0,0.0,0.0,0.0,1.8,3.6,4.5,1.86,1.9,-0.5,1.86,1.94,1.87,3.64,4.41,C Brook,EFL League One,,20240313_Peterboro_Stevenage,53.173069252214646,0.97,0.79,58.2,41.8
2024-03-16,Barnsley,Cheltenham,0.0,0.0,4.0,2.0,14.0,5.0,10.0,5.0,1.0,1.0,0.0,0.0,1.8,3.75,4.33,1.68,2.12,-1.0,1.97,1.83,1.59,4.32,5.66,D Middleton,EFL League One,,20240316_Barnsley_Cheltenham,193.93404903991404,0.6,0.11,58.0,42.0
2024-03-16,Derby,Bolton,1.0,0.0,3.0,3.0,7.0,3.0,6.0,6.0,1.0,1.0,0.0,0.0,2.1,3.5,3.5,2.08,1.71,-0.25,1.99,1.83,2.4,3.2,3.29,M Edwards,EFL League One,,20240316_Derby_Bolton,-2.057531159386599,1.71,0.94,51.3,48.7
2024-03-16,Exeter,Burton,1.0,0.0,2.0,2.0,7.0,13.0,2.0,5.0,4.0,3.0,1.0,0.0,2.0,3.25,4.0,2.23,1.62,-0.25,1.86,1.95,2.23,3.26,3.59,M Woods,EFL League One,,20240316_Exeter_Burton,15.744870776641847,0.68,1.86,44.0,56.0
2024-03-16,Fleetwood Town,Charlton,1.0,1.0,7.0,7.0,10.0,6.0,10.0,6.0,3.0,1.0,0.0,0.0,2.75,3.25,2.63,1.81,1.95,0.0,1.97,1.83,2.81,3.41,2.61,T Reeves,EFL League One,,20240316_Fleetwood-Town_Charlton,-58.754394747958486,0.05,0.65,46.5,53.5
2024-03-16,Lincoln,Bristol Rvs,5.0,0.0,7.0,6.0,11.0,10.0,8.0,4.0,2.0,1.0,1.0,0.0,1.7,3.5,5.75,2.04,1.75,-0.75,1.99,1.82,1.8,3.49,5.14,S Simpson,EFL League One,,20240316_Lincoln_Bristol-Rvs,78.86986794234645,1.33,0.71,48.6,51.4
2024-03-16,Peterboro,Portsmouth,0.0,1.0,1.0,4.0,14.0,12.0,8.0,5.0,1.0,2.0,0.0,0.0,2.25,3.4,3.25,1.68,2.14,-0.25,1.86,1.94,2.15,3.61,3.43,A Chilowicz,EFL League One,,20240316_Peterboro_Portsmouth,-23.02838084811333,0.44,0.54,49.8,50.2
2024-03-16,Port Vale,Oxford,0.0,2.0,0.0,6.0,8.0,8.0,3.0,7.0,2.0,0.0,0.0,0.0,3.5,3.25,2.2,2.25,1.62,0.25,1.89,1.92,3.54,3.13,2.32,S Simpson,EFL League One,,20240316_Port-Vale_Oxford,-130.1993959932454,1.62,1.82,48.5,51.5
2024-03-16,Reading,Cambridge,4.0,0.0,8.0,2.0,8.0,6.0,7.0,4.0,0.0,1.0,0.0,0.0,1.8,3.6,4.75,1.9,1.87,-0.5,1.8,2.0,1.88,3.64,4.39,B Speedie,EFL League One,,20240316_Reading_Cambridge,68.75616316037485,1.39,1.01,53.9,46.1
2024-03-16,Shrewsbury,Carlisle,1.0,0.0,6.0,3.0,10.0,6.0,7.0,3.0,1.0,2.0,0.0,0.0,2.0,3.4,3.8,2.23,1.62,-0.5,1.94,1.86,1.98,3.32,4.36,S Mather,EFL League One,,20240316_Shrewsbury_Carlisle,69.42521985707754,1.31,0.85,50.6,49.4
2024-03-16,Stevenage,Leyton Orient,0.0,1.0,2.0,2.0,7.0,4.0,5.0,2.0,1.0,2.0,0.0,0.0,2.0,3.3,3.8,2.6,1.47,-0.5,1.96,1.84,2.02,3.22,4.37,C Hicks,EFL League One,,20240316_Stevenage_Leyton-Orient,14.375633934388816,1.65,1.2,47.9,52.1
2024-03-16,Wigan,Blackpool,1.0,0.0,1.0,3.0,3.0,8.0,2.0,3.0,3.0,2.0,0.0,0.0,3.2,3.5,2.2,2.18,1.65,0.25,1.85,1.96,3.19,3.31,2.39,J Linington,EFL League One,,20240316_Wigan_Blackpool,-10.403159403749441,0.59,0.38,49.9,50.1
2024-03-16,Wycombe,Northampton,2.0,0.0,8.0,4.0,7.0,2.0,6.0,1.0,1.0,3.0,0.0,0.0,1.75,3.6,5.0,2.11,1.7,-0.75,1.99,1.81,1.81,3.52,5.01,O Yates,EFL League One,,20240316_Wycombe_Northampton,14.568467416148678,0.13,0.71,55.5,44.5
2024-03-23,Burton,Port Vale,0.0,1.0,2.0,5.0,10.0,11.0,6.0,6.0,2.0,0.0,0.0,0.0,2.25,3.2,3.4,2.32,1.58,-0.25,1.83,1.97,2.23,3.12,3.71,D Rock,EFL League One,,20240323_Burton_Port-Vale,71.08461261482694,1.07,0.22,58.3,41.7
2024-03-23,Carlisle,Stevenage,2.0,2.0,4.0,3.0,4.0,13.0,1.0,14.0,4.0,2.0,0.0,0.0,4.75,3.8,1.73,2.03,1.75,0.75,2.02,1.79,5.23,3.95,1.67,D Middleton,EFL League One,,20240323_Carlisle_Stevenage,-178.61612916914805,2.09,1.49,42.9,57.1
2024-03-23,Northampton,Derby,1.0,0.0,3.0,4.0,7.0,10.0,3.0,7.0,2.0,2.0,0.0,1.0,5.75,3.6,1.65,1.97,1.81,1.0,1.95,1.85,6.98,4.17,1.51,S Oldham,EFL League One,,20240323_Northampton_Derby,-142.06116291602234,1.14,0.53,43.3,56.7
2024-03-29,Barnsley,Cambridge,0.0,2.0,3.0,4.0,14.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,1.55,4.33,6.0,1.63,2.22,-1.25,1.86,1.94,1.39,5.05,7.96,S Mather,EFL League One,,20240329_Barnsley_Cambridge,221.24837217264007,1.36,1.77,65.7,34.3
2024-03-29,Derby,Blackpool,1.0,0.0,3.0,1.0,6.0,11.0,9.0,2.0,1.0,3.0,0.0,0.0,1.85,3.6,4.0,2.21,1.64,-0.5,1.81,2.01,1.78,3.6,4.96,T Kirk,EFL League One,,20240329_Derby_Blackpool,75.46381748268254,1.05,0.66,60.5,39.5
2024-03-29,Exeter,Charlton,1.0,1.0,2.0,6.0,7.0,11.0,11.0,2.0,1.0,1.0,0.0,0.0,2.7,3.4,2.6,1.86,1.9,0.0,1.97,1.85,2.78,3.29,2.66,D Bourne,EFL League One,,20240329_Exeter_Charlton,-9.38497258992129,1.0,1.81,58.2,41.8
2024-03-29,Fleetwood Town,Cheltenham,1.0,2.0,4.0,3.0,11.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,2.15,3.25,3.6,2.08,1.72,-0.25,1.77,2.04,2.06,3.38,3.87,O Yates,EFL League One,,20240329_Fleetwood-Town_Cheltenham,-8.543260325922574,1.59,2.05,48.1,51.9
2024-03-29,Lincoln,Leyton Orient,1.0,0.0,2.0,5.0,3.0,9.0,2.0,5.0,1.0,3.0,0.0,0.0,1.95,3.4,4.2,2.28,1.59,-0.25,1.8,2.01,2.13,3.19,3.9,C Brook,EFL League One,,20240329_Lincoln_Leyton-Orient,29.517365130116332,0.4,1.41,58.4,41.6
2024-03-29,Peterboro,Carlisle,1.0,3.0,2.0,5.0,21.0,7.0,4.0,3.0,0.0,2.0,0.0,0.0,1.3,5.5,9.5,1.39,2.86,-1.75,1.81,2.0,1.25,6.4,10.43,W Finnie,EFL League One,,20240329_Peterboro_Carlisle,247.75739822734363,1.66,1.74,58.0,42.0
2024-03-29,Port Vale,Bristol Rvs,2.0,0.0,11.0,0.0,8.0,2.0,7.0,6.0,0.0,2.0,0.0,0.0,2.4,3.5,2.8,1.92,1.84,-0.25,1.92,1.88,2.16,3.59,3.35,S Oldham,EFL League One,,20240329_Port-Vale_Bristol-Rvs,-87.32213182718601,0.37,1.01,46.0,54.0
2024-03-29,Reading,Northampton,1.0,0.0,2.0,8.0,11.0,11.0,5.0,3.0,1.0,1.0,0.0,0.0,1.67,4.0,5.0,1.77,2.01,-0.75,1.89,1.91,1.74,3.9,4.72,T Parsons,EFL League One,,20240329_Reading_Northampton,-11.377190628825474,1.51,1.43,49.3,50.7
2024-03-29,Shrewsbury,Oxford,1.0,1.0,3.0,4.0,12.0,16.0,11.0,6.0,4.0,0.0,0.0,0.0,3.75,3.4,2.05,2.14,1.68,0.5,1.78,2.03,3.93,3.31,2.07,S Purkiss,EFL League One,,20240329_Shrewsbury_Oxford,-76.40514251856166,0.56,0.58,47.2,52.8
2024-03-29,Stevenage,Bolton,0.0,0.0,3.0,4.0,11.0,6.0,8.0,4.0,0.0,2.0,0.0,0.0,2.9,3.4,2.4,2.18,1.65,0.0,2.03,1.79,2.89,3.3,2.57,S Allison,EFL League One,,20240329_Stevenage_Bolton,-82.78924035719456,1.02,0.66,46.4,53.6
2024-03-29,Wigan,Burton,1.0,1.0,5.0,4.0,8.0,11.0,6.0,6.0,1.0,3.0,0.0,0.0,2.0,3.5,3.8,2.17,1.66,-0.5,1.93,1.87,2.02,3.34,4.08,D Drysdale,EFL League One,,20240329_Wigan_Burton,123.85708369932149,1.49,0.97,57.3,42.7
2024-03-29,Wycombe,Portsmouth,1.0,3.0,2.0,11.0,7.0,5.0,4.0,3.0,2.0,3.0,0.0,0.0,3.5,3.5,2.05,2.01,1.77,0.25,2.01,1.79,3.6,3.52,2.09,T Nield,EFL League One,,20240329_Wycombe_Portsmouth,-125.56103285209952,0.78,1.16,42.2,57.8
2024-04-01,Blackpool,Wycombe,0.0,0.0,5.0,1.0,7.0,7.0,4.0,1.0,2.0,1.0,0.0,0.0,1.85,3.5,4.5,2.15,1.67,-0.5,1.84,1.96,1.88,3.54,4.4,R Joyce,EFL League One,,20240401_Blackpool_Wycombe,10.793243889959058,0.57,0.92,45.7,54.3
2024-04-01,Bolton,Reading,5.0,2.0,8.0,7.0,10.0,11.0,13.0,3.0,2.0,0.0,0.0,0.0,1.53,4.5,5.75,1.62,2.24,-1.0,1.88,1.91,1.53,4.43,6.06,B Toner,EFL League One,,20240401_Bolton_Reading,99.50411743009545,1.24,0.76,49.5,50.5
2024-04-01,Bristol Rvs,Shrewsbury,0.0,0.0,4.0,1.0,9.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,2.1,3.3,3.6,2.02,1.76,-0.25,1.89,1.91,2.28,3.16,3.51,E Bell,EFL League One,,20240401_Bristol-Rvs_Shrewsbury,14.993316169498485,0.22,0.63,49.2,50.8
2024-04-01,Burton,Barnsley,1.0,3.0,2.0,3.0,10.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,4.33,3.75,1.8,1.89,1.87,0.5,1.87,1.93,3.93,3.48,2.01,M Coy,EFL League One,,20240401_Burton_Barnsley,-175.1905285572691,1.1,1.0,43.7,56.3
2024-04-01,Cambridge,Wigan,3.0,1.0,3.0,3.0,5.0,9.0,0.0,4.0,2.0,2.0,0.0,0.0,2.6,3.3,2.75,2.31,1.58,0.0,1.8,2.03,2.62,3.14,2.96,S Mather,EFL League One,,20240401_Cambridge_Wigan,-124.19882682730827,0.64,1.23,45.7,54.3
2024-04-01,Carlisle,Lincoln,1.0,3.0,7.0,5.0,12.0,6.0,10.0,3.0,2.0,0.0,0.0,0.0,5.5,3.6,1.7,1.94,1.83,0.75,2.02,1.79,5.57,3.9,1.65,S Stockbridge,EFL League One,,20240401_Carlisle_Lincoln,-204.70426228121573,1.21,0.05,46.1,53.9
2024-04-01,Charlton,Stevenage,0.0,0.0,3.0,3.0,7.0,11.0,1.0,2.0,1.0,2.0,0.0,0.0,2.75,3.25,2.6,2.15,1.66,0.0,1.98,1.84,2.86,3.14,2.7,S Oldham,EFL League One,,20240401_Charlton_Stevenage,-37.44825464960854,0.93,0.5,43.3,56.7
2024-04-01,Cheltenham,Exeter,1.0,2.0,2.0,4.0,12.0,10.0,6.0,5.0,5.0,1.0,0.0,0.0,2.15,3.3,3.5,2.08,1.72,-0.25,1.87,1.93,2.24,3.31,3.44,S Martin,EFL League One,,20240401_Cheltenham_Exeter,-25.42488453753117,1.13,1.09,49.8,50.2
2024-04-01,Leyton Orient,Peterboro,1.0,2.0,3.0,7.0,8.0,12.0,7.0,2.0,1.0,0.0,0.0,0.0,3.0,3.4,2.38,1.81,1.95,0.25,1.93,1.87,3.26,3.56,2.22,S Gill,EFL League One,,20240401_Leyton-Orient_Peterboro,-55.833548618302984,1.85,1.42,50.3,49.7
2024-04-01,Northampton,Port Vale,2.0,0.0,3.0,4.0,5.0,9.0,2.0,2.0,2.0,2.0,0.0,0.0,2.4,3.3,3.0,2.19,1.65,0.0,1.83,2.0,2.56,3.25,2.94,L Swabey,EFL League One,,20240401_Northampton_Port-Vale,91.13987526763822,1.46,0.42,57.4,42.6
2024-04-01,Oxford,Fleetwood Town,4.0,0.0,13.0,4.0,10.0,8.0,7.0,3.0,0.0,2.0,0.0,0.0,1.75,3.8,4.5,1.76,2.04,-0.75,1.84,1.97,1.67,4.07,5.09,S Jackson,EFL League One,,20240401_Oxford_Fleetwood-Town,90.3184071131875,0.79,1.56,53.8,46.2
2024-04-02,Portsmouth,Derby,2.0,2.0,4.0,4.0,6.0,8.0,6.0,0.0,2.0,1.0,0.0,0.0,2.25,3.3,3.3,2.14,1.69,-0.25,1.95,1.84,2.33,3.22,3.34,W Finnie,EFL League One,,20240402_Portsmouth_Derby,36.1217845791914,0.83,1.0,43.7,56.3
2024-04-06,Blackpool,Cambridge,1.0,0.0,3.0,1.0,8.0,2.0,7.0,3.0,0.0,2.0,0.0,0.0,1.53,4.2,6.25,2.0,1.78,-1.0,1.94,1.85,1.55,4.09,6.5,D Whitestone,EFL League One,,20240406_Blackpool_Cambridge,88.06669141351813,0.74,0.88,53.3,46.7
2024-04-06,Bristol Rvs,Bolton,0.0,2.0,6.0,4.0,7.0,5.0,5.0,5.0,6.0,2.0,0.0,0.0,5.5,4.0,1.65,1.68,2.13,1.0,1.89,1.9,6.03,4.37,1.54,C Brook,EFL League One,,20240406_Bristol-Rvs_Bolton,-155.81017472943813,0.98,0.8,40.7,59.3
2024-04-06,Burton,Oxford,0.0,4.0,2.0,8.0,7.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0,3.5,3.5,2.1,1.91,1.86,0.5,1.87,1.93,3.87,3.67,1.96,W Finnie,EFL League One,,20240406_Burton_Oxford,-97.60202228261551,1.11,1.73,46.1,53.9
2024-04-06,Charlton,Barnsley,2.0,1.0,4.0,3.0,11.0,10.0,7.0,5.0,4.0,4.0,0.0,0.0,2.8,3.4,2.5,1.64,2.19,0.0,2.01,1.81,2.76,3.54,2.54,B Speedie,EFL League One,,20240406_Charlton_Barnsley,-122.28179719860032,1.76,0.92,47.2,52.8
2024-04-06,Exeter,Stevenage,1.0,0.0,4.0,3.0,4.0,9.0,2.0,7.0,3.0,4.0,0.0,0.0,3.5,3.5,2.1,2.37,1.55,0.5,1.83,1.97,4.13,3.37,2.0,L Smith,EFL League One,,20240406_Exeter_Stevenage,-33.773242877026405,0.5,1.62,50.1,49.9
2024-04-06,Leyton Orient,Cheltenham,3.0,1.0,5.0,4.0,11.0,8.0,6.0,5.0,3.0,1.0,0.0,0.0,1.95,3.6,3.8,2.15,1.67,-0.25,1.78,2.02,2.11,3.43,3.64,S Mather,EFL League One,,20240406_Leyton-Orient_Cheltenham,75.15033975474626,1.3,0.13,57.3,42.7
2024-04-06,Northampton,Carlisle,2.0,0.0,4.0,2.0,5.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,3.5,3.75,1.95,1.82,-0.5,1.89,1.91,1.93,3.58,4.12,R Joyce,EFL League One,,20240406_Northampton_Carlisle,129.5503777230149,1.03,0.47,58.9,41.1
2024-04-06,Portsmouth,Shrewsbury,3.0,1.0,4.0,3.0,3.0,9.0,5.0,2.0,2.0,3.0,0.0,0.0,1.4,4.75,8.0,1.78,2.0,-1.25,1.9,1.89,1.42,4.73,7.81,C Breakspear,EFL League One,,20240406_Portsmouth_Shrewsbury,213.66747276771457,0.73,0.31,58.2,41.8
2024-04-06,Reading,Lincoln,1.0,1.0,3.0,3.0,8.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,2.8,3.4,2.5,1.93,1.84,0.0,1.91,1.9,2.69,3.34,2.72,A Chilowicz,EFL League One,,20240406_Reading_Lincoln,-90.61864583489023,1.21,0.05,41.1,58.9
