fecha,circuito,nivel,torneo,superficie,jugador_1,jugador_2,ganador,sets_1,sets_2,juegos_totales,cuota_1,cuota_2
2026-08-22,itf_masculino,M15,M15 Mistelbach,clay,Mashtakov Nikita,Zielinski Marcel,Mashtakov Nikita,2,1,29,,
2026-08-22,itf_masculino,M15,M15 Mistelbach,clay,Noce G. M.,Behrmann T.,Behrmann T.,0,2,17,,
2026-08-22,itf_masculino,M25,M25 Idanha-a-Nova 2,hard,Fernandes Rodrigo,Lagutin Pavel,Lagutin Pavel,0,2,17,,
2026-08-22,itf_masculino,M25,M25 Idanha-a-Nova 2,hard,Marques Goncalo,Colombo Andrea,Marques Goncalo,2,1,31,,
2026-08-22,itf_masculino,M25,M25 Lesa,clay,Rapagnetta Daniele,Mazza Manuel,Rapagnetta Daniele,2,0,22,,
2026-08-22,itf_masculino,M25,M25 Lesa,clay,Seghetti Samuele,Rottoli Lorenzo,Seghetti Samuele,2,0,20,,
2026-08-22,itf_masculino,M25,M25 Lesa,clay,Spiridon D. C.,Lokoli L.,Lokoli L.,0,2,18,,
2026-08-22,itf_masculino,M25,M25 Lesa,clay,Hipfl Nico,Reitano Stefano,Hipfl Nico,2,0,25,,
2026-08-22,itf_masculino,M25,M25 Lesa,clay,Baker Blu,De Marchi Andrea,De Marchi Andrea,1,2,38,,
2026-08-22,itf_masculino,M25,M25 Lesa,clay,Comino Lorenzo,Basile Pierluigi,Basile Pierluigi,0,2,20,,
2026-08-22,itf_masculino,M25,M25 Lesa,clay,Martin Manzano J. C.,Oradini G.,Oradini G.,0,2,14,,
2026-08-22,itf_masculino,M25,M25 Lesa,clay,Rahmani Kasra,Weis Alexander,Weis Alexander,1,2,39,,
2026-08-22,itf_masculino,M25,M25 Lesa,clay,Seghetti Samuele,De Marchi Andrea,Seghetti Samuele,2,0,15,,
2026-08-22,itf_masculino,M25,M25 Lesa,clay,Rapagnetta Daniele,Lokoli Laurent,Lokoli Laurent,0,2,18,,
2026-08-22,itf_masculino,M25,M25 Lesa,clay,Basile Pierluigi,Hipfl Nico,Basile Pierluigi,2,0,19,,
2026-08-22,itf_masculino,M25,M25 Lesa,clay,Oradini Giovanni,Weis Alexander,Weis Alexander,0,2,18,,
2026-08-22,itf_masculino,M25,M25 Santander,clay,Lopez Montagud Carlos,Perez Contri Sergi,Perez Contri Sergi,1,2,35,,
2026-08-22,itf_masculino,M25,M25 Santander,clay,Sanchez Jover Carlos,Juan Mano Alejandro,Sanchez Jover Carlos,2,1,23,,
2026-08-22,itf_masculino,M25,M25 Santander,clay,Ritschard Alexander,Perez Contri Sergi,Ritschard Alexander,2,0,19,,
2026-08-22,itf_masculino,M25,M25 Slovenj Gradec,clay,Dominko Sebastian,Sorger Sebastian,Sorger Sebastian,0,2,17,,
2026-08-22,itf_masculino,M25,M25 Slovenj Gradec,clay,Planinsek F. J.,Gundacker J.,Gundacker J.,1,2,23,,
2026-08-23,itf_masculino,M25,M25 Taipei,hard,Hsu Y. H.,Dellavedova M.,Hsu Y. H.,2,0,17,,
2026-08-22,itf_masculino,M25,M25 Ueberlingen,clay,Petkovic Mika,Handel Tim,Handel Tim,0,2,24,,
2026-08-22,itf_masculino,M25,M25 Ueberlingen,clay,Senn Nicola,Bieldiugin Tymur,Bieldiugin Tymur,0,2,18,,
2026-08-22,itf_masculino,M25,M25 Ueberlingen,clay,Maute Jannik,Nagel Arthur,Nagel Arthur,0,2,19,,
2026-08-22,itf_masculino,M25,M25 Ueberlingen,clay,Marterer Maximilian,Masur Daniel,Masur Daniel,0,2,29,,
2026-08-22,itf_masculino,M25,M25 Ueberlingen,clay,Bieldiugin Tymur,Handel Tim,Handel Tim,0,2,18,,
2026-08-22,itf_masculino,M25,M25 Ueberlingen,clay,Nagel Arthur,Masur Daniel,Nagel Arthur,2,1,36,,
2026-08-22,itf_femenino,W15,W15 Campos do Jordao 2,hard,Candiotto Ana,Fullana Luiza,Fullana Luiza,0,2,19,,
2026-08-22,itf_femenino,W15,W15 Campos do Jordao 2,hard,Bohrer Martins C.,Barros V. L.,Bohrer Martins C.,2,1,27,,
2026-08-22,itf_femenino,W15,W15 Logrono,hard,Giaccio Juliana,Esquiva Banuls Charo,Giaccio Juliana,2,1,32,,
2026-08-22,itf_femenino,W15,W15 Logrono,hard,Cembranos Paula,Kardava Zoziya,Kardava Zoziya,1,2,28,,
2026-08-23,itf_femenino,W15,W15 Tianjin 3,hard,Matsuda Rinko,Chen Meng Yi,Matsuda Rinko,2,1,26,,
2026-08-22,itf_femenino,W15,W15 Wanfercee-Baulet,clay,De Koning Rikke,Claeys Lisa,Claeys Lisa,1,2,33,,
2026-08-22,itf_femenino,W15,W15 Wanfercee-Baulet,clay,Longueville Romane,Andrienko Maria,Andrienko Maria,0,2,24,,
2026-08-22,itf_femenino,W35,W35 Bistrita,clay,Pieri Jessica,Nagy Adrienn,Nagy Adrienn,0,2,31,,
2026-08-22,itf_femenino,W35,W35 Bistrita,clay,Ewald Weronika,Miron Teodora,Miron Teodora,0,2,15,,
2026-08-22,itf_femenino,W35,W35 Erwitte,clay,Steiner V.,Steur J. L. S.,Steiner V.,2,1,24,,
2026-08-22,itf_femenino,W35,W35 Erwitte,clay,Daems Josy,Giza Lola,Daems Josy,2,1,28,,
2026-08-22,itf_femenino,W35,W35 Krakow,clay,Jakupovic Dalila,Geerlings Martinez Ariana,Geerlings Martinez Ariana,0,2,19,,
2026-08-22,itf_femenino,W35,W35 Verbier,clay,Cvetkovic Anastasija,Grammatikopoulou Valentini,Grammatikopoulou Valentini,0,2,24,,
2026-08-22,itf_femenino,W35,W35 Verbier,clay,Grubor Ana,Lim Jenny,Lim Jenny,0,2,15,,
2026-08-22,itf_femenino,W50,W50 Prague,clay,Gao Xinyu,Kovackova Jana,Kovackova Jana,0,2,14,,
2026-08-22,itf_femenino,W75,W75 Kursumlijska Banja 3,clay,Zolotareva Rada,Zaar Lisa,Zolotareva Rada,2,1,33,,
2026-08-22,itf_femenino,W75,W75 Kursumlijska Banja 3,clay,Encheva Lidia,Vujovic Luna,Encheva Lidia,2,0,16,,
2026-08-23,itf_masculino,M15,M15 Arad,clay,Sciahbasi Matteo,Miletich Iannis,Sciahbasi Matteo,2,0,22,,
2026-08-23,itf_masculino,M15,M15 Bastad,clay,Borg Leo,Guttau Niklas,Guttau Niklas,1,2,27,,
2026-08-23,itf_masculino,M15,M15 Kursumlijska Banja 12,clay,Kisimov Dimitar,Juhas Kristijan,Kisimov Dimitar,2,1,29,,
2026-08-23,itf_masculino,M15,M15 Lambermont,clay,Loge Jack Romain,Faucon,Faucon,1,2,29,,
2026-08-23,itf_masculino,M15,M15 Maanshan 7,hard,Isomura Kokoro M,Rifqi Fitriadi,Rifqi Fitriadi,0,2,21,,
2026-08-23,itf_masculino,M15,M15 Mistelbach,clay,Behrmann Thilo,Mashtakov Nikita,Mashtakov Nikita,1,2,27,,
2026-08-23,itf_masculino,M25,M25 Idanha-a-Nova 2,hard,Lagutin Pavel,Marques Goncalo,Lagutin Pavel,2,0,16,,
2026-08-23,itf_masculino,M25,M25 Lesa,clay,Basile Pierluigi,Weis Alexander,Basile Pierluigi,2,1,34,,
2026-08-23,itf_masculino,M25,M25 Lesa,clay,Lokoli Laurent,Seghetti Samuele,Lokoli Laurent,2,1,27,,
2026-08-23,itf_masculino,M25,M25 Lesa,clay,Basile Pierluigi,Lokoli Laurent,Lokoli Laurent,1,2,24,,
2026-08-24,itf_masculino,M25,M25 Oviedo,clay,Munk Mesa Bernardo,De Krom Michiel,Munk Mesa Bernardo,2,0,20,,
2026-08-23,itf_masculino,M25,M25 Slovenj Gradec,clay,Sorger Sebastian,Gundacker Jonas,Sorger Sebastian,2,0,16,,
2026-08-23,itf_masculino,M25,M25 Ueberlingen,clay,Handel Tim,Nagel Arthur,Nagel Arthur,0,2,23,,
2026-08-23,itf_femenino,W15,W15 Campos do Jordao 2,hard,Fullana Luiza,Bohrer Martins Carolina,Bohrer Martins Carolina,0,2,24,,
2026-08-23,itf_femenino,W15,W15 Logrono,hard,Giaccio Juliana,Kardava Zoziya,Giaccio Juliana,2,0,17,,
2026-08-23,itf_femenino,W15,W15 Wanfercee-Baulet,clay,Claeys Lisa,Andrienko Maria,Andrienko Maria,0,2,18,,
2026-08-23,itf_femenino,W35,W35 Bistrita,clay,Nagy Adrienn,Miron Teodora,Miron Teodora,1,2,27,,
2026-08-23,itf_femenino,W35,W35 Erwitte,clay,Daems Josy,Steiner Valentina,Steiner Valentina,1,2,25,,
2026-08-24,itf_femenino,W35,W35 Trieste,clay,Trevisan Federica,Mazzola Alessandra,Trevisan Federica,2,0,19,,
2026-08-24,itf_femenino,W35,W35 Trieste,clay,Lovric Pia,Vogt Marie,Lovric Pia,2,0,23,,
2026-08-24,itf_femenino,W35,W35 Trieste,clay,Mair Laura,Shapatava Sophia,Mair Laura,2,0,18,,
2026-08-24,itf_femenino,W35,W35 Trieste,clay,Zelnickova Radka,Sacco Federica,Sacco Federica,1,2,31,,
2026-08-23,itf_femenino,W35,W35 Verbier,clay,Grammatikopoulou Valentini,Lim Jenny,Grammatikopoulou Valentini,2,0,17,,
2026-08-23,itf_femenino,W75,W75 Kursumlijska Banja 3,clay,Zolotareva Rada,Encheva Lidia,Zolotareva Rada,2,0,17,,
2026-08-25,itf_masculino,M15,M15 Allershausen,clay,Ambarzumjan Edison,Bekeni Marko,Ambarzumjan Edison,2,1,21,,
2026-08-25,itf_masculino,M15,M15 Allershausen,clay,Cigarran Thiago,Boosarawongse Thanaphat,Cigarran Thiago,2,1,30,,
2026-08-25,itf_masculino,M15,M15 Allershausen,clay,Djonov Christian,Barsukov Nikolai,Barsukov Nikolai,0,2,25,,
2026-08-25,itf_masculino,M15,M15 Allershausen,clay,Lopez Noah,Held Jaron,Held Jaron,0,2,19,,
2026-08-25,itf_masculino,M15,M15 Allershausen,clay,Naw Hazem,Fernandez Bruno,Naw Hazem,2,1,25,,
2026-08-25,itf_masculino,M15,M15 Bucharest 3,clay,Battiston A.,Turcanu R. D.,Turcanu R. D.,0,2,21,,
2026-08-25,itf_masculino,M15,M15 Bucharest 3,clay,Breazu M. F.,Marinescu M. R.,Marinescu M. R.,0,2,19,,
2026-08-25,itf_masculino,M15,M15 Bucharest 3,clay,Mazdrashki A.,Petre S. I. B.,Mazdrashki A.,2,0,21,,
2026-08-25,itf_masculino,M15,M15 Bucharest 3,clay,Pieleanu R. T.,Berge A.,Pieleanu R. T.,2,0,15,,
2026-08-25,itf_masculino,M15,M15 Cap d'Agde,clay,Bagnolini D.,Werner E. J.,Bagnolini D.,2,0,16,,
2026-08-25,itf_masculino,M15,M15 Cap d'Agde,clay,Couturier Lenny,Cado Zaccharie,Couturier Lenny,2,0,15,,
2026-08-25,itf_masculino,M15,M15 Cap d'Agde,clay,Gutierrez O. J.,Lapalu V.,Gutierrez O. J.,2,0,16,,
2026-08-25,itf_masculino,M15,M15 Cap d'Agde,clay,Roche Matis,Raquillet Leo,Raquillet Leo,0,2,14,,
2026-08-25,itf_masculino,M15,M15 Cap d'Agde,clay,De Schepper Kenny,Pizzigoni Massimo,De Schepper Kenny,2,0,21,,
2026-08-25,itf_masculino,M15,M15 Cap d'Agde,clay,Martin Matisse,Delage Pierre,Delage Pierre,0,2,18,,
2026-08-25,itf_masculino,M15,M15 Cap d'Agde,clay,Genier T.,Tailleu P. A.,Tailleu P. A.,0,2,20,,
2026-08-25,itf_masculino,M15,M15 Cap d'Agde,clay,Scaglia Mathieu,Makhlouf Nazim,Scaglia Mathieu,2,1,24,,
2026-08-25,itf_masculino,M15,M15 Champaign; IL,hard,Colby Ryan,Djosic Nikola,Colby Ryan,2,0,24,,
2026-08-25,itf_masculino,M15,M15 Champaign; IL,hard,Matsuoka Shu,Mesarovic Marko,Mesarovic Marko,0,2,22,,
2026-08-25,itf_masculino,M15,M15 Champaign; IL,hard,Velcz Z.,Viiala Z.,Viiala Z.,0,2,30,,
2026-08-25,itf_masculino,M15,M15 Champaign; IL,hard,Zhang Jeremy,Shimanov Ofek,Shimanov Ofek,0,2,16,,
2026-08-25,itf_masculino,M15,M15 Kursumlijska Banja 13,clay,Aggarwal Parth,Zgirovsky Alexander,Zgirovsky Alexander,0,2,24,,
2026-08-25,itf_masculino,M15,M15 Kursumlijska Banja 13,clay,D Agostino Stefano,Peiro Serrano Alvaro,D Agostino Stefano,2,0,20,,
2026-08-25,itf_masculino,M15,M15 Kursumlijska Banja 13,clay,Spyrou Chris,Sosedkin Fedor,Spyrou Chris,2,0,18,,
2026-08-26,itf_masculino,M15,M15 Maanshan 8,hard,Jones Miles,Ann Suk,Jones Miles,2,1,28,,
2026-08-26,itf_masculino,M15,M15 Maanshan 8,hard,Liu Shaoyun,Komagata Reiya,Komagata Reiya,1,2,35,,
2026-08-26,itf_masculino,M15,M15 Maanshan 8,hard,Trongcharoenchaikul Wishaya,Zhao Lingxi,Zhao Lingxi,0,2,27,,
2026-08-26,itf_masculino,M15,M15 Maanshan 8,hard,Xiao Linang M,Rifqi Fitriadi,Rifqi Fitriadi,1,2,32,,
2026-08-26,itf_masculino,M15,M15 Maanshan 8,hard,Oh Chan-Yeong,Ryan Ziegann S.,Oh Chan-Yeong,2,0,16,,
2026-08-26,itf_masculino,M15,M15 Maanshan 8,hard,Uchida Kaichi,Zhang Tianhui,Zhang Tianhui,0,2,23,,
2026-08-25,itf_masculino,M15,M15 Mar Del Plata,clay,De Dios Felipe,Del Pino Mateo,De Dios Felipe,2,0,26,,
2026-08-25,itf_masculino,M15,M15 Mar Del Plata,clay,Garcia Longo Nicolas,Gagliardo Lorenzo,Gagliardo Lorenzo,0,2,15,,
2026-08-25,itf_masculino,M15,M15 Mar Del Plata,clay,Grandinetti Tobia,De La Fuente Santiago,De La Fuente Santiago,0,2,16,,
2026-08-25,itf_masculino,M15,M15 Mar Del Plata,clay,Bruna Nicolas,Zeitune Maximo,Zeitune Maximo,1,2,28,,
2026-08-25,itf_masculino,M15,M15 Mar Del Plata,clay,Grippo Valentino,Zeitune Gonzalo,Zeitune Gonzalo,1,2,27,,
2026-08-25,itf_masculino,M15,M15 Mar Del Plata,clay,Malla Bastian,Ross Jackson,Malla Bastian,2,0,14,,
2026-08-25,itf_masculino,M15,M15 Monastir 28,hard,Martin Toby,Domenc Mathys,Domenc Mathys,0,2,29,,
2026-08-25,itf_masculino,M15,M15 Monastir 28,hard,Elamin Ammar,Jones Roan,Jones Roan,0,2,20,,
2026-08-25,itf_masculino,M15,M15 Monastir 28,hard,Grosman Sean,Omarkhanov Amir,Omarkhanov Amir,0,2,16,,
2026-08-25,itf_masculino,M15,M15 Monastir 28,hard,Hamza Reguig Samir,Plans Jorge,Plans Jorge,0,2,17,,
2026-08-25,itf_masculino,M15,M15 Vienna,clay,Huszar Alex,Shylov Heorhii,Shylov Heorhii,1,2,26,,
2026-08-25,itf_masculino,M15,M15 Vienna,clay,Martin Andrej,Szerencsits Benedikt,Martin Andrej,2,0,19,,
2026-08-25,itf_masculino,M15,M15 Vienna,clay,Plunger M.,Amarandei D. A.,Plunger M.,2,0,25,,
2026-08-25,itf_masculino,M15,M15 Vienna,clay,Graski Janis,Zielinski Marcel,Zielinski Marcel,0,2,14,,
2026-08-25,itf_masculino,M25,M25 Lausanne,clay,Chepelev Andrey,Parenti Luca,Chepelev Andrey,2,0,24,,
2026-08-25,itf_masculino,M25,M25 Lausanne,clay,Karma N.,Vlahos S. A.,Karma N.,2,0,15,,
2026-08-25,itf_masculino,M25,M25 Lausanne,clay,Ulrich Nicolas,Aerne Laurin,Ulrich Nicolas,2,1,41,,
2026-08-25,itf_masculino,M25,M25 Lausanne,clay,Carboni Lorenzo,Bellegy Arthur,Carboni Lorenzo,2,0,24,,
2026-08-25,itf_masculino,M25,M25 Lausanne,clay,Hunziker Alessandro Dimitris,Sakellaridis,Hunziker Alessandro Dimitris,2,1,24,,
2026-08-25,itf_masculino,M25,M25 Lausanne,clay,Baumgartner S.,Bieldiugin T.,Bieldiugin T.,0,2,20,,
2026-08-25,itf_masculino,M25,M25 Lausanne,clay,Maric Marko,Bernet Henry,Bernet Henry,0,2,26,,
2026-08-25,itf_masculino,M25,M25 Lausanne,clay,Taddia Leonardo,Baker Blu,Baker Blu,0,2,25,,
2026-08-25,itf_masculino,M25,M25 Maribor,clay,Pieri Samuele,Dean Theodore,Pieri Samuele,2,0,15,,
2026-08-25,itf_masculino,M25,M25 Maribor,clay,Mohar Vid,Aboian Valerio,Aboian Valerio,0,2,20,,
2026-08-25,itf_masculino,M25,M25 Maribor,clay,Spiridon D. C.,La Vela G.,La Vela G.,0,2,15,,
2026-08-25,itf_masculino,M25,M25 Oldenzaal,clay,Sels Jelle,Paardekooper Stijn,Sels Jelle,2,1,44,,
2026-08-25,itf_masculino,M25,M25 Oldenzaal,clay,Bozemoj Brian Fons,Van Sambeek,Bozemoj Brian Fons,2,0,16,,
2026-08-25,itf_masculino,M25,M25 Oldenzaal,clay,Majdandzic Marc,Vanshelboim Eric,Vanshelboim Eric,0,2,14,,
2026-08-25,itf_masculino,M25,M25 Oldenzaal,clay,De Lange Pieter,Karthik Pranav,De Lange Pieter,2,1,27,,
2026-08-25,itf_masculino,M25,M25 Oviedo,clay,Font Oriol,Hernandez Carles,Hernandez Carles,0,2,24,,
2026-08-25,itf_masculino,M25,M25 Oviedo,clay,Vives Marcos Pedro,Baybars Aren,Vives Marcos Pedro,2,1,37,,
2026-08-25,itf_masculino,M25,M25 Oviedo,clay,Mansilla Diez Mario,Dominguez Alonso Jose,Dominguez Alonso Jose,0,2,19,,
2026-08-25,itf_masculino,M25,M25 Oviedo,clay,Nijboer Ryan,Curras Abasolo Tomas,Nijboer Ryan,2,0,16,,
2026-08-25,itf_masculino,M25,M25 Oviedo,clay,Cordoba Carles,Fita Juan Sergi,Cordoba Carles,2,0,19,,
2026-08-25,itf_masculino,M25,M25 Oviedo,clay,Mccormick Tristan,Lopez Morillo Imanol,Mccormick Tristan,2,0,36,,
2026-08-25,itf_masculino,M25,M25 Oviedo,clay,Parisca Ignacio,Perez Contri Sergi,Perez Contri Sergi,0,2,25,,
2026-08-25,itf_masculino,M25,M25 Oviedo,clay,Aunion Pablo,Demin Yaroslav,Demin Yaroslav,0,2,14,,
2026-08-25,itf_masculino,M25,M25 Oviedo,clay,Rodenas Pedro,Carrascosa Diaz Maxi,Rodenas Pedro,2,0,16,,
2026-08-25,itf_masculino,M25,M25 Oviedo,clay,Juan Mano Alejandro,Turriziani Alvarez Alejandro,Juan Mano Alejandro,2,0,20,,
2026-08-25,itf_masculino,M25,M25 Poznan,clay,Sadzik Jan,Filar Karol,Filar Karol,0,2,16,,
2026-08-25,itf_masculino,M25,M25 Poznan,clay,Lechno-Wasiutynski F.,Rytelewski H. P.,Lechno-Wasiutynski F.,2,0,17,,
2026-08-25,itf_masculino,M25,M25 Poznan,clay,Campana Lee G.,Cizek J.,Campana Lee G.,2,1,24,,
2026-08-25,itf_masculino,M25,M25 Poznan,clay,Wazny Alan,Pieczonka Filip,Pieczonka Filip,0,2,19,,
2026-08-26,itf_masculino,M25,M25 Taipei 2,hard,Wang Kai I,Tanuma Ryota,Wang Kai I,2,0,24,,
2026-08-26,itf_masculino,M25,M25 Taipei 2,hard,Cook Ethan,Sureshkumar Manish,Cook Ethan,2,0,24,,
2026-08-26,itf_masculino,M25,M25 Taipei 2,hard,Delaney Ja.,Chung H.,Chung H.,0,2,16,,
2026-08-26,itf_masculino,M25,M25 Taipei 2,hard,Sach T.,Sasikumar M.,Sach T.,2,1,30,,
2026-08-26,itf_masculino,M25,M25 Taipei 2,hard,Saitoh Keisuke,Dellavedova Matthew,Dellavedova Matthew,0,2,15,,
2026-08-26,itf_masculino,M25,M25 Taipei 2,hard,Samrej Kasidit,Mochizuki Yuki,Samrej Kasidit,2,0,28,,
2026-08-26,itf_masculino,M25,M25 Taipei 2,hard,Erel Yanki,Isomura Kokoro,Erel Yanki,2,0,16,,
2026-08-26,itf_masculino,M25,M25 Taipei 2,hard,Koyama Hiromasa,Hazawa Shinji,Koyama Hiromasa,2,1,31,,
2026-08-26,itf_masculino,M25,M25 Taipei 2,hard,Shin Sanhui,Santillan Akira,Shin Sanhui,2,0,19,,
2026-08-26,itf_masculino,M25,M25 Taipei 2,hard,Bouzige Moerani,Castelnuovo Luca,Castelnuovo Luca,0,2,27,,
2026-08-26,itf_masculino,M25,M25 Taipei 2,hard,Weber Arthur,Huang Tsung Hao,Weber Arthur,2,0,18,,
2026-08-26,itf_masculino,M25,M25 Taipei 2,hard,Chen Y. C.,Wang Y.,Chen Y. C.,2,0,19,,
2026-08-25,itf_femenino,W15,W15 Brasov,clay,Boyden M.,Amariei I. D.,Amariei I. D.,0,2,12,,
2026-08-25,itf_femenino,W15,W15 Brasov,clay,Buculei I. M.,Barbulescu B.,Barbulescu B.,1,2,30,,
2026-08-25,itf_femenino,W15,W15 Monastir 23,hard,Chen Yiru,Villet Marie,Villet Marie,0,2,21,,
2026-08-25,itf_femenino,W15,W15 Monastir 23,hard,Tse Elyse,Ismail Tasnim,Tse Elyse,2,0,15,,
2026-08-25,itf_femenino,W15,W15 Monastir 23,hard,Zaremba Martyna,Mazzoni Emma,Mazzoni Emma,0,2,19,,
2026-08-25,itf_femenino,W15,W15 Tianjin 4,hard,Shi Han,Ye Shiyu,Shi Han,2,0,15,,
2026-08-25,itf_femenino,W15,W15 Tianjin 4,hard,Kawaguchi N.,Nugroho P. M.,Nugroho P. M.,1,2,29,,
2026-08-26,itf_femenino,W15,W15 Tianjin 4,hard,Kobori Momoko,Kalyakina Maria,Kobori Momoko,2,0,31,,
2026-08-26,itf_femenino,W15,W15 Tianjin 4,hard,Shimizu Ayano,Adkar Vaishnavi,Adkar Vaishnavi,0,2,12,,
2026-08-26,itf_femenino,W15,W15 Tianjin 4,hard,Yang Yidi,Plipuech Peangtarn,Plipuech Peangtarn,1,2,30,,
2026-08-26,itf_femenino,W15,W15 Tianjin 4,hard,Malova Alexandra,Cheapchandej Patcharin,Cheapchandej Patcharin,0,2,18,,
2026-08-25,itf_femenino,W15,W15 Torello,hard,Gillan Alice,Lopez Alcaraz Esther,Gillan Alice,2,1,27,,
2026-08-25,itf_femenino,W15,W15 Torello,hard,Hays Georgina,Garcia Julia,Garcia Julia,0,2,14,,
2026-08-25,itf_femenino,W15,W15 Torello,hard,Pozarenko Aleksandra,Lutkemeyer Anne Christine,Lutkemeyer Anne Christine,0,2,21,,
2026-08-25,itf_femenino,W15,W15 Torello,hard,Trujillo Garnica M.,Visscher S. J.,Visscher S. J.,0,2,16,,
2026-08-25,itf_femenino,W15,W15 Torello,hard,Cervino Ruiz C.,Root M. M.,Cervino Ruiz C.,2,0,14,,
2026-08-25,itf_femenino,W15,W15 Torello,hard,Defalco Jenna,Jialin Tian,Defalco Jenna,2,0,17,,
2026-08-25,itf_femenino,W35,W35 Barueri,hard,Gomes E.,Carbone dos Santos M. E.,Gomes E.,2,1,21,,
2026-08-25,itf_femenino,W35,W35 Trieste,clay,Mettraux Marie,Mpetshi Perricard,Mettraux Marie,2,0,17,,
2026-08-25,itf_femenino,W35,W35 Trieste,clay,Toth A. K.,Alvisi E.,Toth A. K.,2,0,14,,
2026-08-25,itf_femenino,W35,W35 Trieste,clay,Dibenedetto Carolina,Andrienko Maria,Andrienko Maria,1,2,27,,
2026-08-25,itf_femenino,W35,W35 Trieste,clay,Mariani Mat.,Teixido Garcia A.,Teixido Garcia A.,0,2,17,,
2026-08-25,itf_femenino,W35,W35 Verbier 2,clay,Boulard Liv Cristina,Pescucci,Boulard Liv Cristina,2,1,34,,
2026-08-25,itf_femenino,W35,W35 Verbier 2,clay,Danilova Olga,Bayerlova Michaela,Danilova Olga,2,0,28,,
2026-08-25,itf_femenino,W35,W35 Verbier 2,clay,Guth Mara,Komano Margaux,Guth Mara,2,0,12,,
2026-08-25,itf_femenino,W35,W35 Verbier 2,clay,Kozakova Karolina,Manta Noelia,Manta Noelia,1,2,31,,
2026-08-25,itf_femenino,W35,W35 Verbier 2,clay,Sawant Madhurima,Okutoyi Angella,Okutoyi Angella,0,2,17,,
2026-08-25,itf_femenino,W35,W35 Verbier 2,clay,Ryser Valentina,Ivankovic Iva,Ryser Valentina,2,0,17,,
2026-08-25,itf_femenino,W35,W35 Verbier 2,clay,Yashina Ekaterina,Cvetkovic Anastasija,Cvetkovic Anastasija,0,2,27,,
2026-08-25,itf_femenino,W35,W35 Verbier 2,clay,Bertacchi Anastasia,Lemaitre Tiphanie,Lemaitre Tiphanie,0,2,12,,
2026-08-25,itf_femenino,W50,W50 Kursumlijska Banja,clay,Kaler Nalah,Granwehr Alina,Granwehr Alina,0,2,13,,
2026-08-25,itf_femenino,W50,W50 Kursumlijska Banja,clay,Kaji Haruka,Hesse Amandine,Kaji Haruka,2,0,25,,
2026-08-25,itf_femenino,W50,W50 Kursumlijska Banja,clay,Senic Natalija Samira,De Stefano,De Stefano,0,2,14,,
2026-08-25,itf_femenino,W50,W50 Kursumlijska Banja,clay,Milovanovic Elena,Ciric Bagaric Lucija,Milovanovic Elena,2,1,27,,
2026-08-25,itf_femenino,W50,W50 Oldenzaal,clay,Kotliar Y.,Steur J. L. S.,Steur J. L. S.,0,2,13,,
2026-08-25,itf_femenino,W50,W50 Oldenzaal,clay,Brockmann T. J.,Niemeier J.,Brockmann T. J.,2,0,17,,
2026-08-25,itf_femenino,W50,W50 Oldenzaal,clay,Chiesa Deborah,Kovackova Jana,Kovackova Jana,0,2,24,,
2026-08-26,itf_masculino,M15,M15 Allershausen,clay,Dazert Jonathan,Schlossmann Frederic,Schlossmann Frederic,0,2,22,,
2026-08-26,itf_masculino,M15,M15 Allershausen,clay,Vaitiekunas Pijus,Schlageter Justin,Schlageter Justin,1,2,26,,
2026-08-26,itf_masculino,M15,M15 Allershausen,clay,Van Herck Louis,Rejchtman Vinciguerra William,Rejchtman Vinciguerra William,1,2,37,,
2026-08-26,itf_masculino,M15,M15 Allershausen,clay,Vankan Marlon,Eichenseher David,Vankan Marlon,2,0,17,,
2026-08-26,itf_masculino,M15,M15 Allershausen,clay,Dullinger Vincent,Salazar Daniel,Salazar Daniel,0,2,27,,
2026-08-26,itf_masculino,M15,M15 Allershausen,clay,Erhardt M. A.,Thurner D.,Erhardt M. A.,2,0,22,,
2026-08-26,itf_masculino,M15,M15 Allershausen,clay,Filip Jakub,Frohlich Max,Filip Jakub,2,0,12,,
2026-08-26,itf_masculino,M15,M15 Allershausen,clay,Israelan G. E.,Maute J.,Maute J.,0,2,16,,
2026-08-26,itf_masculino,M15,M15 Allershausen,clay,Mueller Calvin,Iserath Stephan,Mueller Calvin,2,0,21,,
2026-08-26,itf_masculino,M15,M15 Allershausen,clay,Waldner Niklas,Spoolder Aiden,Waldner Niklas,2,0,22,,
2026-08-26,itf_masculino,M15,M15 Allershausen,clay,Behrmann Thilo,Schell Niklas,Behrmann Thilo,2,0,17,,
2026-08-27,itf_masculino,M15,M15 Allershausen,clay,Cigarran Thiago,Schlossmann Frederic,Cigarran Thiago,2,0,17,,
2026-08-27,itf_masculino,M15,M15 Allershausen,clay,Maute Jannik,Salazar Daniel,Maute Jannik,2,0,17,,
2026-08-27,itf_masculino,M15,M15 Allershausen,clay,Mueller C.,Erhardt M. A.,Mueller C.,2,0,15,,
2026-08-27,itf_masculino,M15,M15 Allershausen,clay,Behrmann Thilo,Barsukov Nikolai,Barsukov Nikolai,0,2,36,,
2026-08-27,itf_masculino,M15,M15 Allershausen,clay,Filip Jakub,Schlageter Justin,Filip Jakub,2,0,17,,
2026-08-27,itf_masculino,M15,M15 Allershausen,clay,Waldner Niklas,Rejchtman Vinciguerra William,Rejchtman Vinciguerra William,0,2,17,,
