date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2023-09-26,Hartlepool,Solihull,0,2,1.0,3.0,1.0,8.0,1.0,5.0,3,3,0,0,2.05,3.3,3.4,1.65,2.14,-0.5,1.92,1.83,1.96,3.82,3.63,P Marsden,National League,,20230926_Hartlepool_Solihull,-37.63427131592016,0.43,0.99,53.7,46.3
2023-09-26,Kidderminster,Oldham,1,2,4.0,8.0,8.0,19.0,3.0,8.0,1,1,0,0,2.9,3.2,2.25,2.04,1.72,0.25,1.79,1.95,3.06,3.41,2.36,D Richardson,National League,,20230926_Kidderminster_Oldham,-74.60736091240938,1.17,1.84,46.5,53.5
2023-09-26,Maidenhead,Altrincham,0,1,1.0,1.0,2.0,2.0,2.0,4.0,2,1,0,0,3.0,3.4,2.1,1.92,1.81,0.25,1.91,1.83,3.26,3.53,2.2,A Humphries,National League,,20230926_Maidenhead_Altrincham,-73.82794698655857,0.6,0.05,49.5,50.5
2023-09-26,Oxford City,Gateshead,0,4,1.0,4.0,1.0,11.0,3.0,8.0,1,3,0,0,5.0,4.0,1.55,1.52,2.39,1.0,1.86,1.89,5.18,4.55,1.57,G Rollason,National League,,20230926_Oxford-City_Gateshead,-69.22005419674224,0.55,1.14,49.7,50.3
2023-09-26,Rochdale,Chesterfield,1,2,4.0,7.0,8.0,15.0,4.0,6.0,3,3,0,0,3.3,3.4,2.0,1.64,2.16,0.5,1.87,1.88,3.72,3.88,1.93,M Barlow,National League,,20230926_Rochdale_Chesterfield,-114.92631118167697,1.44,1.64,36.9,63.1
2023-09-26,Wealdstone,Woking,1,0,2.0,2.0,5.0,4.0,3.0,5.0,2,0,0,0,3.3,3.4,2.05,1.67,2.1,0.25,1.86,1.9,2.97,3.81,2.24,M Russell,National League,,20230926_Wealdstone_Woking,-98.91013092071285,0.73,0.86,42.5,57.5
2023-09-26,York,Barnet,2,4,5.0,4.0,11.0,10.0,4.0,9.0,0,2,0,0,3.0,3.4,2.15,1.69,2.07,0.25,1.86,1.88,3.13,3.64,2.22,S Copeland,National League,,20230926_York_Barnet,-130.0793226058911,1.51,0.51,42.8,57.2
2023-09-30,Aldershot,Dag and Red,3,2,5.0,6.0,10.0,13.0,6.0,8.0,1,5,0,1,2.15,3.5,2.9,1.76,1.98,0.0,1.77,1.99,2.52,3.51,2.76,S Mulhall,National League,,20230930_Aldershot_Dag-and-Red,-11.709894892716875,1.46,1.91,55.9,44.1
2023-09-30,Bromley,Gateshead,3,1,5.0,5.0,10.0,12.0,5.0,8.0,4,2,1,0,3.4,3.75,1.85,1.7,2.06,0.5,1.99,1.76,4.15,3.85,1.83,J Durkin,National League,,20230930_Bromley_Gateshead,32.5569227851538,1.36,0.74,60.1,39.9
2023-09-30,Ebbsfleet,Boreham Wood,3,1,3.0,3.0,7.0,5.0,3.0,1.0,2,6,0,1,2.45,3.6,2.45,1.69,2.07,0.0,1.96,1.8,2.65,3.77,2.49,R Aspinall,National League,,20230930_Ebbsfleet_Boreham-Wood,-35.0380787596082,0.52,1.01,50.0,50.0
2023-09-30,Fylde,Woking,0,2,0.0,3.0,1.0,7.0,2.0,5.0,1,3,0,0,2.7,3.3,2.38,1.73,2.01,0.5,1.83,1.92,3.54,3.87,1.98,A Jackson,National League,,20230930_Fylde_Woking,-89.0201238013999,0.05,1.19,52.5,47.5
2023-09-30,Halifax,Eastleigh,2,3,2.0,9.0,5.0,20.0,2.0,13.0,1,2,0,0,1.95,3.6,3.3,2.03,1.72,-0.25,1.95,1.8,2.31,3.31,3.24,P Cooper,National League,,20230930_Halifax_Eastleigh,44.09111315635732,0.38,2.26,56.6,43.4
2023-09-30,Hartlepool,Dorking,0,2,1.0,5.0,3.0,9.0,1.0,5.0,1,1,0,0,1.53,3.8,5.5,1.48,2.51,-1.0,1.89,1.86,1.62,4.45,4.85,S Copeland,National League,,20230930_Hartlepool_Dorking,18.3440200045668,0.77,1.51,53.4,46.6
2023-09-30,Kidderminster,Barnet,1,2,3.0,4.0,8.0,8.0,3.0,3.0,2,3,0,0,3.0,3.6,2.1,1.97,1.76,0.25,1.99,1.78,3.48,3.53,2.11,A Ajibola,National League,,20230930_Kidderminster_Barnet,-144.13180549625008,0.61,1.32,50.1,49.9
2023-09-30,Maidenhead,Chesterfield,1,1,4.0,1.0,9.0,0.0,1.0,1.0,3,3,0,0,5.5,4.0,1.5,1.66,2.12,1.25,1.8,1.94,7.26,4.45,1.45,J Richardson,National League,,20230930_Maidenhead_Chesterfield,-234.833909362427,1.12,0.33,42.1,57.9
2023-09-30,Oxford City,Altrincham,1,2,5.0,2.0,10.0,4.0,6.0,2.0,1,0,0,0,3.0,3.6,2.1,1.7,2.05,0.5,1.84,1.91,3.7,3.89,1.93,M Russell,National League,,20230930_Oxford-City_Altrincham,-30.95607292437694,1.47,0.18,49.6,50.4
2023-09-30,Rochdale,Southend,2,2,4.0,5.0,10.0,9.0,7.0,6.0,0,4,0,0,2.25,3.4,2.75,1.91,1.82,-0.25,2.0,1.76,2.37,3.45,3.0,G Rollason,National League,,20230930_Rochdale_Southend,14.008016430395628,1.2,1.92,49.6,50.4
2023-09-30,Wealdstone,Oldham,1,1,5.0,2.0,13.0,4.0,4.0,4.0,1,1,0,0,3.1,3.6,2.0,1.63,2.18,0.0,1.94,1.82,2.67,3.7,2.5,C Walchester,National League,,20230930_Wealdstone_Oldham,-58.25455487734803,1.39,0.96,52.4,47.6
2023-09-30,York,Solihull,2,2,4.0,3.0,10.0,7.0,6.0,4.0,2,1,0,0,2.45,3.4,2.6,1.75,1.99,0.0,1.85,1.91,2.62,3.53,2.63,D Baines,National League,,20230930_York_Solihull,-134.24412067512026,1.24,1.37,51.6,48.4
2023-10-03,Altrincham,Aldershot,2,1,3.0,5.0,7.0,12.0,6.0,4.0,2,2,0,0,1.75,3.6,3.8,1.57,2.29,-0.75,1.94,1.8,1.77,4.04,4.27,R Aspinall,National League,,20231003_Altrincham_Aldershot,39.354402723672365,1.39,1.41,47.7,52.3
2023-10-03,Barnet,Fylde,2,1,4.0,1.0,9.0,5.0,6.0,3.0,1,6,0,1,1.5,4.0,6.0,1.5,2.44,-1.0,1.73,2.03,1.46,4.76,6.39,R Ricardo,National League,,20231003_Barnet_Fylde,145.89855967068593,1.73,0.05,59.9,40.1
2023-10-03,Chesterfield,Bromley,2,0,5.0,0.0,12.0,0.0,9.0,0.0,2,2,0,0,1.4,4.75,6.0,1.56,2.31,-1.25,1.98,1.76,1.49,4.64,6.15,P Marsden,National League,,20231003_Chesterfield_Bromley,33.98376723718047,1.69,0.12,47.0,53.0
2023-10-03,Dag and Red,York,1,2,4.0,5.0,6.0,11.0,5.0,6.0,2,1,0,0,2.38,3.4,2.7,1.91,1.82,-0.25,1.84,1.9,2.21,3.34,3.4,A Farmer,National League,,20231003_Dag-and-Red_York,26.209753417665297,1.66,1.33,48.1,51.9
2023-10-03,Dorking,Kidderminster,0,1,0.0,2.0,1.0,3.0,3.0,6.0,2,1,0,0,2.5,3.25,2.63,1.96,1.77,-0.25,1.98,1.77,2.35,3.51,2.99,S Parkinson,National League,,20231003_Dorking_Kidderminster,75.41791593253924,0.18,0.76,57.7,42.3
2023-10-03,Eastleigh,Ebbsfleet,5,2,9.0,6.0,18.0,14.0,9.0,6.0,4,3,0,1,2.0,3.75,3.1,1.52,2.39,-0.25,1.85,1.88,2.15,3.94,3.07,J Durkin,National League,,20231003_Eastleigh_Ebbsfleet,24.27234544515477,2.38,1.34,50.6,49.4
2023-10-03,Gateshead,Wealdstone,2,1,5.0,1.0,9.0,1.0,3.0,3.0,1,2,0,0,1.4,4.2,6.5,1.37,2.86,-1.25,1.83,1.91,1.44,4.93,6.49,D Richardson,National League,,20231003_Gateshead_Wealdstone,80.18417833809644,1.53,0.38,46.2,53.8
2023-10-03,Oldham,Maidenhead,1,1,2.0,5.0,4.0,12.0,2.0,6.0,2,2,0,0,1.62,3.8,4.75,1.84,1.88,-1.0,2.0,1.75,1.62,4.11,5.32,J Mulligan,National League,,20231003_Oldham_Maidenhead,106.48675835220183,0.69,0.87,48.9,51.1
2023-10-03,Solihull,Rochdale,2,0,5.0,3.0,9.0,6.0,4.0,4.0,0,3,0,0,2.3,3.5,2.7,1.84,1.88,-0.25,1.86,1.88,2.22,3.39,3.36,J O'Connor,National League,,20231003_Solihull_Rochdale,47.39518436889193,1.47,1.69,60.2,39.8
2023-10-03,Southend,Oxford City,2,0,2.0,2.0,3.0,3.0,1.0,0.0,2,1,0,0,1.45,4.0,5.75,1.7,2.05,-1.0,1.86,1.88,1.54,4.33,5.84,K Dowle,National League,,20231003_Southend_Oxford-City,39.13076976210573,0.23,0.75,46.9,53.1
2023-10-03,Woking,Halifax,1,2,2.0,5.0,3.0,11.0,1.0,5.0,4,0,0,0,1.85,3.5,3.8,2.01,1.72,-0.5,1.95,1.79,2.01,3.4,3.94,W Cartmel,National League,,20231003_Woking_Halifax,28.774453497182776,1.4,1.22,47.5,52.5
2023-10-04,Boreham Wood,Hartlepool,1,0,3.0,0.0,5.0,0.0,8.0,2.0,2,1,0,0,2.4,3.4,2.6,1.73,2.02,0.0,1.73,2.03,2.46,3.5,2.84,A Humphries,National League,,20231004_Boreham-Wood_Hartlepool,-10.165181163854186,0.91,0.05,47.2,52.8
2023-10-07,Boreham Wood,Chesterfield,0,2,2.0,2.0,4.0,4.0,2.0,4.0,1,0,0,0,3.6,3.6,1.85,1.75,1.98,0.5,1.95,1.79,4.19,3.72,1.85,G Rollason,National League,,20231007_Boreham-Wood_Chesterfield,-153.190030383995,1.02,0.71,48.9,51.1
2023-10-07,Dorking,Barnet,2,3,4.0,4.0,9.0,8.0,4.0,5.0,3,1,0,0,4.33,3.75,1.67,1.58,2.26,1.0,1.86,1.87,5.65,4.37,1.55,J O'Connor,National League,,20231007_Dorking_Barnet,-105.09423653438375,1.04,1.17,42.2,57.8
2023-10-07,Ebbsfleet,Halifax,0,2,1.0,2.0,4.0,5.0,4.0,0.0,2,2,0,0,2.4,3.4,2.7,1.7,2.06,0.0,1.89,1.85,2.65,3.74,2.5,M Crusham,National League,,20231007_Ebbsfleet_Halifax,-65.48859032573705,0.86,0.83,47.9,52.1
2023-10-07,Gateshead,Altrincham,0,2,5.0,3.0,11.0,9.0,6.0,6.0,5,2,0,0,1.53,4.0,5.25,1.4,2.75,-1.0,1.77,1.97,1.55,4.74,5.22,P Marsden,National League,,20231007_Gateshead_Altrincham,34.36441752180258,1.68,0.86,52.7,47.3
2023-10-07,Hartlepool,Eastleigh,3,1,4.0,5.0,8.0,10.0,2.0,2.0,1,2,0,0,2.0,3.6,3.2,1.64,2.15,-0.75,1.99,1.76,1.81,4.13,3.97,A Farmer,National League,,20231007_Hartlepool_Eastleigh,-28.995275194573196,1.38,1.07,51.4,48.6
2023-10-07,Kidderminster,Wealdstone,1,0,3.0,1.0,9.0,2.0,4.0,2.0,1,2,0,0,2.1,3.25,3.2,1.9,1.82,-0.25,1.93,1.81,2.32,3.43,3.11,W Cartmel,National League,,20231007_Kidderminster_Wealdstone,-20.715979723793453,0.99,0.05,52.5,47.5
2023-10-07,Maidenhead,Rochdale,2,2,5.0,4.0,11.0,10.0,9.0,4.0,3,3,0,0,3.25,3.25,2.1,2.0,1.74,0.25,1.91,1.82,3.26,3.46,2.23,R Ricardo,National League,,20231007_Maidenhead_Rochdale,-82.07920065726944,2.03,1.53,50.8,49.2
2023-10-07,Oldham,Dag and Red,1,1,3.0,6.0,9.0,14.0,4.0,8.0,0,1,0,0,1.73,3.4,4.5,1.99,1.74,-0.75,1.93,1.83,1.74,3.7,4.98,A Humphries,National League,,20231007_Oldham_Dag-and-Red,71.60555862399679,1.08,1.45,51.9,48.1
2023-10-07,Oxford City,Fylde,3,0,4.0,0.0,8.0,0.0,6.0,2.0,2,2,0,0,2.6,3.8,2.15,1.7,2.06,0.25,1.79,1.95,2.99,3.41,2.4,G Parsons,National League,,20231007_Oxford-City_Fylde,19.95994064976321,1.44,0.43,53.2,46.8
2023-10-07,Solihull,Aldershot,0,1,2.0,3.0,5.0,8.0,3.0,4.0,1,4,0,0,1.8,3.75,3.8,1.62,2.19,-0.5,1.8,1.94,1.91,3.79,3.88,A Ajibola,National League,,20231007_Solihull_Aldershot,107.11755197141565,0.07,1.31,55.2,44.8
2023-10-07,Woking,Southend,0,2,6.0,3.0,12.0,5.0,7.0,6.0,2,1,0,0,2.1,3.4,3.1,1.95,1.77,-0.25,1.84,1.9,2.2,3.52,3.28,C Walchester,National League,,20231007_Woking_Southend,20.84890597144681,1.78,1.68,49.2,50.8
2023-10-07,York,Bromley,2,2,4.0,5.0,9.0,12.0,4.0,12.0,2,2,0,0,2.2,3.6,2.7,1.87,1.85,-0.25,1.96,1.78,2.41,3.36,3.01,A Jackson,National League,,20231007_York_Bromley,-144.9761317220616,1.49,1.59,39.9,60.1
2023-10-21,Aldershot,Hartlepool,2,1,3.0,2.0,6.0,3.0,1.0,2.0,3,2,0,0,2.63,3.6,2.3,1.62,2.19,0.25,1.87,1.88,3.02,3.7,2.25,K Dowle,National League,,20231021_Aldershot_Hartlepool,-14.546999917018638,1.15,0.68,47.4,52.6
2023-10-21,Barnet,Maidenhead,3,2,3.0,3.0,7.0,7.0,10.0,11.0,2,5,0,1,1.4,4.33,7.0,1.6,2.22,-1.25,1.86,1.89,1.4,4.96,7.46,J Durkin,National League,,20231021_Barnet_Maidenhead,175.73383455122143,0.91,0.87,62.3,37.7
2023-10-21,Bromley,Oxford City,3,1,4.0,4.0,10.0,9.0,3.0,10.0,2,0,0,0,1.7,3.4,4.75,1.64,2.15,-1.25,1.97,1.79,1.45,4.91,6.3,M Barlow,National League,,20231021_Bromley_Oxford-City,126.64737454463443,1.31,1.65,56.1,43.9
2023-10-21,Dag and Red,Woking,2,1,8.0,1.0,15.0,3.0,6.0,3.0,3,1,0,1,2.75,3.0,2.5,1.96,1.77,0.25,1.88,1.88,3.38,3.34,2.23,G Rollason,National League,,20231021_Dag-and-Red_Woking,-68.00915192186858,2.64,0.77,50.1,49.9
2023-10-21,Eastleigh,York,3,1,7.0,2.0,15.0,4.0,5.0,2.0,1,2,0,0,2.0,3.4,3.3,1.62,2.2,-0.5,1.95,1.81,2.01,3.79,3.52,R Watkins,National League,,20231021_Eastleigh_York,44.15355320424737,2.31,0.53,51.7,48.3
2023-10-21,Fylde,Ebbsfleet,1,1,5.0,4.0,10.0,9.0,7.0,10.0,1,1,0,1,2.05,3.6,3.0,1.49,2.46,-0.25,1.82,1.92,2.12,4.04,3.07,D Richardson,National League,,20231021_Fylde_Ebbsfleet,-34.51487212450843,1.43,1.6,50.9,49.1
2023-10-21,Halifax,Kidderminster,2,1,5.0,2.0,10.0,5.0,8.0,2.0,1,2,0,0,2.0,3.0,3.8,2.37,1.53,-0.25,2.03,1.74,2.48,3.07,3.18,G Rhodes,National League,,20231021_Halifax_Kidderminster,86.51560356925393,1.37,1.37,48.8,51.2
2023-10-21,Rochdale,Oldham,3,4,3.0,4.0,7.0,10.0,1.0,4.0,0,2,0,0,2.2,3.2,3.0,1.86,1.86,0.0,1.78,1.97,2.51,3.46,2.81,J Westgate,National League,,20231021_Rochdale_Oldham,-17.618297612514652,0.96,0.96,48.3,51.7
2023-10-21,Southend,Solihull,5,0,10.0,4.0,20.0,9.0,14.0,5.0,2,5,0,0,1.85,3.5,3.8,2.09,1.68,-0.5,1.88,1.87,1.92,3.46,4.22,P Johnson,National League,,20231021_Southend_Solihull,-31.849026647291794,2.85,1.07,47.3,52.7
2023-10-21,Wealdstone,Boreham Wood,1,1,2.0,4.0,4.0,10.0,8.0,4.0,1,4,1,0,2.3,3.25,2.88,1.85,1.88,-0.25,1.91,1.85,2.29,3.44,3.15,R Ricardo,National League,,20231021_Wealdstone_Boreham-Wood,-41.088600154262394,0.4,1.32,44.5,55.5
2023-10-24,Aldershot,Maidenhead,4,2,8.0,4.0,20.0,9.0,9.0,8.0,2,3,0,0,1.85,3.6,4.0,1.74,2.0,-0.5,1.89,1.86,1.95,3.77,3.72,M Russell,National League,,20231024_Aldershot_Maidenhead,74.80861902849074,2.2,1.22,48.0,52.0
2023-10-24,Altrincham,Kidderminster,1,1,2.0,4.0,4.0,8.0,1.0,3.0,1,3,0,0,2.15,3.5,3.25,1.94,1.79,-0.25,1.88,1.87,2.23,3.44,3.27,J Westgate,National League,,20231024_Altrincham_Kidderminster,94.63361951406887,1.34,0.82,52.7,47.3
2023-10-24,Barnet,Solihull,1,1,4.0,3.0,8.0,8.0,5.0,3.0,3,3,0,0,1.53,4.2,6.0,1.6,2.22,-1.0,1.91,1.84,1.6,4.32,5.25,G Parsons,National League,,20231024_Barnet_Solihull,63.38027327212376,1.39,0.74,55.3,44.7
2023-10-24,Bromley,Dorking,2,1,3.0,4.0,6.0,8.0,10.0,1.0,3,3,0,0,1.6,4.0,5.5,1.59,2.24,-1.0,1.95,1.79,1.57,4.27,5.58,J Richardson,National League,,20231024_Bromley_Dorking,118.92596760323363,1.06,1.35,53.1,46.9
2023-10-24,Chesterfield,York,4,0,8.0,4.0,18.0,10.0,12.0,11.0,1,1,0,0,1.33,4.75,9.5,1.44,2.6,-1.75,1.92,1.83,1.26,5.79,9.7,A Richardson,National League,,20231024_Chesterfield_York,213.39455843287828,2.56,0.79,52.3,47.7
2023-10-24,Dag and Red,Boreham Wood,1,3,5.0,4.0,11.0,9.0,5.0,2.0,0,1,0,0,2.4,3.25,2.9,2.16,1.63,-0.25,2.0,1.76,2.46,3.16,3.12,M Crusham,National League,,20231024_Dag-and-Red_Boreham-Wood,-21.82926971616257,1.12,1.26,50.3,49.7
2023-10-24,Eastleigh,Woking,0,1,0.0,3.0,0.0,5.0,3.0,6.0,0,3,0,0,3.2,3.3,2.2,1.68,2.09,0.25,1.78,1.97,2.87,3.64,2.37,F Hallam,National League,,20231024_Eastleigh_Woking,2.84112823600708,0.59,1.32,51.4,48.6
2023-10-24,Fylde,Oldham,3,0,3.0,5.0,8.0,10.0,2.0,4.0,2,1,0,1,2.88,3.3,2.38,1.65,2.14,0.0,2.03,1.74,2.82,3.71,2.38,M Barlow,National League,,20231024_Fylde_Oldham,-108.76280831092231,1.1,1.4,36.7,63.3
2023-10-24,Halifax,Hartlepool,2,1,3.0,6.0,8.0,12.0,7.0,5.0,2,5,0,0,2.5,3.3,2.8,1.87,1.86,0.0,1.83,1.93,2.63,3.35,2.73,D Mcnamara,National League,,20231024_Halifax_Hartlepool,66.2251122107109,1.64,1.73,53.6,46.4
2023-10-24,Rochdale,Gateshead,2,2,4.0,4.0,10.0,7.0,6.0,6.0,2,3,0,1,3.5,3.6,2.0,1.53,2.36,0.5,1.78,1.98,3.41,3.88,2.02,S Copeland,National League,,20231024_Rochdale_Gateshead,-57.02801267086738,1.22,0.76,51.0,49.0
2023-10-24,Southend,Ebbsfleet,3,0,3.0,1.0,5.0,2.0,4.0,4.0,0,3,0,0,1.5,4.33,6.5,1.48,2.49,-1.25,1.98,1.77,1.51,4.67,5.78,R Watkins,National League,,20231024_Southend_Ebbsfleet,84.19990107580065,0.65,0.55,55.6,44.4
2023-10-24,Wealdstone,Oxford City,3,1,7.0,2.0,16.0,3.0,11.0,1.0,2,0,0,0,1.67,3.8,5.0,1.59,2.25,-0.75,1.78,1.98,1.63,4.35,4.84,A Farmer,National League,,20231024_Wealdstone_Oxford-City,-5.056819459388635,2.26,0.81,54.4,45.6
2023-10-28,Boreham Wood,Southend,1,1,1.0,3.0,1.0,8.0,7.0,5.0,4,3,0,0,3.5,3.6,2.0,2.02,1.72,0.5,1.77,1.97,3.67,3.44,2.08,D Watson,National League,,20231028_Boreham-Wood_Southend,-47.44742419023146,0.57,0.9,51.6,48.4
2023-10-28,Dorking,Aldershot,2,1,2.0,4.0,4.0,10.0,5.0,3.0,6,2,0,0,2.8,3.6,2.3,1.52,2.39,0.5,1.83,1.91,3.33,4.07,2.0,C Walchester,National League,,20231028_Dorking_Aldershot,-32.22408003093574,0.39,0.88,43.3,56.7
2023-10-28,Ebbsfleet,Dag and Red,0,1,3.0,1.0,8.0,1.0,5.0,5.0,1,4,0,0,2.3,3.5,2.9,1.64,2.15,0.0,1.86,1.88,2.63,3.77,2.51,G Rhodes,National League,,20231028_Ebbsfleet_Dag-and-Red,-10.724070595337935,0.8,0.39,43.0,57.0
2023-10-28,Gateshead,Fylde,0,4,1.0,7.0,4.0,17.0,1.0,10.0,1,2,0,0,1.45,4.33,6.5,1.45,2.58,-1.25,1.95,1.8,1.52,4.64,5.69,P Cooper,National League,,20231028_Gateshead_Fylde,107.79788140519486,0.05,1.87,55.4,44.6
2023-10-28,Hartlepool,Rochdale,2,3,2.0,4.0,4.0,9.0,1.0,9.0,1,0,0,0,2.2,3.6,3.0,1.64,2.15,0.0,1.79,1.96,2.46,3.86,2.64,D Baines,National League,,20231028_Hartlepool_Rochdale,-18.86133301080531,0.23,1.43,49.6,50.4
2023-10-28,Kidderminster,Chesterfield,1,3,4.0,5.0,8.0,11.0,7.0,7.0,2,2,1,0,4.75,4.0,1.67,1.88,1.83,1.0,1.93,1.82,6.98,4.1,1.51,D Mcnamara,National League,,20231028_Kidderminster_Chesterfield,-214.9367889350574,1.24,1.76,41.4,58.6
2023-10-28,Maidenhead,Eastleigh,3,2,4.0,2.0,8.0,5.0,8.0,7.0,2,6,0,0,3.0,3.5,2.25,1.83,1.89,0.0,1.8,1.96,2.47,3.58,2.78,A Ajibola,National League,,20231028_Maidenhead_Eastleigh,-87.69089120573926,0.87,0.26,55.8,44.2
2023-10-28,Oldham,Altrincham,2,2,6.0,4.0,14.0,8.0,4.0,2.0,2,1,0,0,2.2,3.5,3.1,1.67,2.09,0.0,1.86,1.88,2.54,3.83,2.57,A Jackson,National League,,20231028_Oldham_Altrincham,-21.075806701091096,0.95,1.32,58.9,41.1
2023-10-28,Oxford City,Barnet,0,2,4.0,6.0,8.0,14.0,6.0,9.0,1,1,0,0,6.0,4.5,1.5,1.44,2.61,1.25,1.85,1.88,6.39,5.14,1.43,F Hallam,National League,,20231028_Oxford-City_Barnet,-161.79855156075132,1.11,2.06,47.0,53.0
2023-10-28,Solihull,Wealdstone,1,0,1.0,3.0,2.0,7.0,2.0,3.0,1,1,0,1,2.1,3.6,3.25,1.75,1.98,-0.25,1.86,1.87,2.24,3.64,3.08,S Copeland,National League,,20231028_Solihull_Wealdstone,83.45603607731118,0.9,0.9,48.5,51.5
2023-10-28,Woking,Bromley,0,1,5.0,2.0,12.0,3.0,6.0,2.0,2,0,0,0,2.05,3.5,3.5,2.11,1.66,-0.25,1.79,1.95,2.16,3.26,3.64,M Russell,National League,,20231028_Woking_Bromley,-87.46667386027411,1.53,1.11,50.1,49.9
2023-10-28,York,Halifax,1,1,3.0,3.0,6.0,7.0,4.0,6.0,2,1,0,0,3.1,3.4,2.3,1.84,1.88,0.25,1.8,1.95,3.17,3.44,2.3,S Parkinson,National League,,20231028_York_Halifax,-120.53773882676887,0.95,1.92,51.4,48.6
2023-11-04,Dorking,Dag and Red,1,3,5.0,3.0,11.0,6.0,8.0,2.0,3,1,0,0,3.0,3.4,2.3,1.79,1.94,0.25,1.86,1.88,3.16,3.52,2.25,D Richardson,National League,,20231104_Dorking_Dag-and-Red,16.644913632664156,1.46,1.49,46.9,53.1
2023-11-11,Aldershot,Kidderminster,1,0,1.0,2.0,4.0,5.0,3.0,3.0,0,1,0,0,2.15,3.5,3.2,1.81,1.92,-0.25,1.82,1.93,2.18,3.47,3.36,P Johnson,National League,,20231111_Aldershot_Kidderminster,47.44545453873275,0.17,1.02,49.2,50.8
2023-11-11,Altrincham,Southend,2,0,4.0,4.0,9.0,8.0,7.0,5.0,0,0,0,0,2.63,3.4,2.6,1.85,1.87,0.0,1.95,1.81,2.71,3.44,2.6,M Crusham,National League,,20231111_Altrincham_Southend,-10.384062109945717,1.65,0.81,50.1,49.9
2023-11-11,Boreham Wood,Bromley,1,1,3.0,2.0,4.0,5.0,3.0,6.0,0,2,1,0,2.5,3.5,2.7,1.96,1.78,-0.25,1.98,1.77,2.34,3.42,3.07,W Cartmel,National League,,20231111_Boreham-Wood_Bromley,-113.2714279084089,0.78,0.9,43.9,56.1
2023-11-11,Chesterfield,Barnet,4,2,4.0,5.0,10.0,11.0,7.0,6.0,1,2,0,0,1.91,3.6,4.0,1.48,2.5,-0.75,1.81,1.94,1.66,4.47,4.51,M Russell,National League,,20231111_Chesterfield_Barnet,56.28914418757972,1.32,1.58,49.4,50.6
2023-11-11,Dag and Red,Solihull,1,2,3.0,2.0,7.0,2.0,5.0,3.0,2,4,0,0,2.38,3.5,2.9,1.99,1.75,-0.25,1.84,1.91,2.14,3.37,3.55,J Durkin,National League,,20231111_Dag-and-Red_Solihull,-75.41106717807361,1.51,0.65,51.1,48.9
2023-11-11,Fylde,York,0,2,2.0,2.0,5.0,3.0,2.0,2.0,0,1,0,0,1.91,3.6,4.0,1.57,2.28,-0.75,1.78,1.97,1.62,4.29,5.04,G Parsons,National League,,20231111_Fylde_York,10.624097496333889,0.74,0.4,56.2,43.8
2023-11-11,Gateshead,Dorking,6,0,6.0,3.0,14.0,6.0,8.0,9.0,1,3,0,0,1.4,4.5,8.0,1.38,2.86,-1.5,1.96,1.81,1.38,5.77,6.62,A Miller,National League,,20231111_Gateshead_Dorking,58.41290486557523,1.46,0.92,51.1,48.9
2023-11-11,Hartlepool,Ebbsfleet,2,2,2.0,2.0,5.0,5.0,4.0,1.0,2,2,0,0,1.7,3.75,4.5,1.37,2.87,-0.75,1.85,1.9,1.74,4.51,4.01,D Watson,National League,,20231111_Hartlepool_Ebbsfleet,28.740855866915126,0.62,0.83,50.9,49.1
2023-11-11,Maidenhead,Halifax,1,0,4.0,3.0,10.0,8.0,8.0,3.0,2,1,1,0,2.75,3.3,2.55,2.06,1.7,0.0,1.82,1.94,2.65,3.21,2.82,A Jackson,National League,,20231111_Maidenhead_Halifax,-130.8019413305135,1.45,0.3,43.7,56.3
2023-11-11,Oldham,Eastleigh,1,1,1.0,2.0,2.0,4.0,4.0,2.0,4,1,0,0,1.67,3.75,5.0,1.63,2.17,-0.5,1.78,1.97,1.86,3.93,3.9,A Farmer,National League,,20231111_Oldham_Eastleigh,33.74195371386554,0.26,0.62,48.6,51.4
2023-11-11,Oxford City,Woking,3,2,5.0,2.0,11.0,4.0,3.0,3.0,4,1,0,0,4.5,4.0,1.7,1.63,2.17,0.75,1.9,1.84,4.65,4.21,1.68,S Mulhall,National League,,20231111_Oxford-City_Woking,-72.76267186907535,1.6,0.53,49.4,50.6
2023-11-11,Wealdstone,Rochdale,3,2,7.0,5.0,15.0,12.0,9.0,6.0,4,1,0,0,2.75,3.5,2.5,1.65,2.13,0.0,2.02,1.76,2.93,3.5,2.4,J O'Connor,National League,,20231111_Wealdstone_Rochdale,-50.131010121933514,2.04,1.62,51.9,48.1
2023-11-18,Barnet,Gateshead,0,2,1.0,4.0,1.0,10.0,7.0,7.0,1,2,0,0,2.0,3.6,3.6,1.48,2.48,-0.25,1.85,1.9,2.14,4.02,3.03,R Watkins,National League,,20231118_Barnet_Gateshead,62.08996627259148,0.33,1.22,50.5,49.5
2023-11-18,Bromley,Fylde,1,0,1.0,2.0,0.0,4.0,3.0,1.0,2,1,0,0,1.75,3.75,4.5,1.74,1.99,-0.75,1.98,1.78,1.75,3.92,4.52,C Walchester,National League,,20231118_Bromley_Fylde,170.27943576823668,0.19,0.67,55.2,44.8
