snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,objetivo,familia,mercado,linea,cuota,dias_al_partido
brasil|Remo|Coritiba|Coritiba Remates Totales|Más de 12.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,tot,Coritiba Remates Totales,Más de 12.5,12.5,2.3,0
brasil|Remo|Coritiba|Coritiba Remates Totales|Menos de 10.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,tot,Coritiba Remates Totales,Menos de 10.5,10.5,2.0,0
brasil|Remo|Coritiba|Coritiba Remates Totales|Menos de 11.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,tot,Coritiba Remates Totales,Menos de 11.5,11.5,1.733,0
brasil|Remo|Coritiba|Coritiba Remates Totales|Menos de 12.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,brasil,2026-08-31,Remo,Coritiba,playdoit,tot,Coritiba Remates Totales,Menos de 12.5,12.5,1.5,0
argentina|Defensa y Justicia|Platense|Platense Remates a Puerta totales|Más de 2.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,on,Platense Remates a Puerta totales,Más de 2.5,2.5,1.35,0
argentina|Defensa y Justicia|Platense|Platense Remates a Puerta totales|Más de 3.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,on,Platense Remates a Puerta totales,Más de 3.5,3.5,1.786,0
argentina|Defensa y Justicia|Platense|Platense Remates a Puerta totales|Más de 4.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,on,Platense Remates a Puerta totales,Más de 4.5,4.5,2.546,0
argentina|Defensa y Justicia|Platense|Platense Remates a Puerta totales|Menos de 2.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,on,Platense Remates a Puerta totales,Menos de 2.5,2.5,2.714,0
argentina|Defensa y Justicia|Platense|Platense Remates a Puerta totales|Menos de 3.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,on,Platense Remates a Puerta totales,Menos de 3.5,3.5,1.818,0
argentina|Defensa y Justicia|Platense|Platense Remates a Puerta totales|Menos de 4.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,on,Platense Remates a Puerta totales,Menos de 4.5,4.5,1.4,0
argentina|Defensa y Justicia|Platense|Defensa y Justicia Remates a Puerta totales|Más de 3.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,on,Defensa y Justicia Remates a Puerta totales,Más de 3.5,3.5,1.53,0
argentina|Defensa y Justicia|Platense|Defensa y Justicia Remates a Puerta totales|Más de 4.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,on,Defensa y Justicia Remates a Puerta totales,Más de 4.5,4.5,2.05,0
argentina|Defensa y Justicia|Platense|Defensa y Justicia Remates a Puerta totales|Más de 5.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,on,Defensa y Justicia Remates a Puerta totales,Más de 5.5,5.5,2.9,0
argentina|Defensa y Justicia|Platense|Defensa y Justicia Remates a Puerta totales|Menos de 3.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,on,Defensa y Justicia Remates a Puerta totales,Menos de 3.5,3.5,2.2,0
argentina|Defensa y Justicia|Platense|Defensa y Justicia Remates a Puerta totales|Menos de 4.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,on,Defensa y Justicia Remates a Puerta totales,Menos de 4.5,4.5,1.6,0
argentina|Defensa y Justicia|Platense|Defensa y Justicia Remates a Puerta totales|Menos de 5.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,on,Defensa y Justicia Remates a Puerta totales,Menos de 5.5,5.5,1.308,0
argentina|Defensa y Justicia|Platense|1X2 Remates Totales a portería|Defensa y Justicia|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,on,1X2 Remates Totales a portería,Defensa y Justicia,,1.818,0
argentina|Defensa y Justicia|Platense|1X2 Remates Totales a portería|Empate|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,on,1X2 Remates Totales a portería,Empate,,7.0,0
argentina|Defensa y Justicia|Platense|1X2 Remates Totales a portería|Platense|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,on,1X2 Remates Totales a portería,Platense,,2.333,0
argentina|Defensa y Justicia|Platense|1X2 Remates Totales|Defensa y Justicia|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,tot,1X2 Remates Totales,Defensa y Justicia,,1.846,0
argentina|Defensa y Justicia|Platense|1X2 Remates Totales|Empate|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,tot,1X2 Remates Totales,Empate,,16.0,0
argentina|Defensa y Justicia|Platense|1X2 Remates Totales|Platense|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,tot,1X2 Remates Totales,Platense,,1.933,0
argentina|Defensa y Justicia|Platense|Remates a Puerta totales|Más de 6.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,on,Remates a Puerta totales,Más de 6.5,6.5,1.35,0
argentina|Defensa y Justicia|Platense|Remates a Puerta totales|Más de 7.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,on,Remates a Puerta totales,Más de 7.5,7.5,1.636,0
argentina|Defensa y Justicia|Platense|Remates a Puerta totales|Más de 8.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,on,Remates a Puerta totales,Más de 8.5,8.5,2.083,0
argentina|Defensa y Justicia|Platense|Remates a Puerta totales|Menos de 6.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,on,Remates a Puerta totales,Menos de 6.5,6.5,2.8,0
argentina|Defensa y Justicia|Platense|Remates a Puerta totales|Menos de 7.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,on,Remates a Puerta totales,Menos de 7.5,7.5,2.05,0
argentina|Defensa y Justicia|Platense|Remates a Puerta totales|Menos de 8.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,on,Remates a Puerta totales,Menos de 8.5,8.5,1.615,0
argentina|Defensa y Justicia|Platense|Remates Totales|Más de 25.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,tot,Remates Totales,Más de 25.5,25.5,1.538,0
argentina|Defensa y Justicia|Platense|Remates Totales|Más de 26.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,tot,Remates Totales,Más de 26.5,26.5,1.733,0
argentina|Defensa y Justicia|Platense|Remates Totales|Más de 27.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,tot,Remates Totales,Más de 27.5,27.5,1.96,0
argentina|Defensa y Justicia|Platense|Remates Totales|Menos de 25.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,tot,Remates Totales,Menos de 25.5,25.5,2.222,0
argentina|Defensa y Justicia|Platense|Remates Totales|Menos de 26.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,tot,Remates Totales,Menos de 26.5,26.5,1.909,0
argentina|Defensa y Justicia|Platense|Remates Totales|Menos de 27.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,tot,Remates Totales,Menos de 27.5,27.5,1.692,0
argentina|Defensa y Justicia|Platense|Defensa y Justicia Remates Totales|Más de 12.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,tot,Defensa y Justicia Remates Totales,Más de 12.5,12.5,1.667,0
argentina|Defensa y Justicia|Platense|Defensa y Justicia Remates Totales|Más de 13.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,tot,Defensa y Justicia Remates Totales,Más de 13.5,13.5,1.909,0
argentina|Defensa y Justicia|Platense|Defensa y Justicia Remates Totales|Más de 14.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,tot,Defensa y Justicia Remates Totales,Más de 14.5,14.5,2.25,0
argentina|Defensa y Justicia|Platense|Defensa y Justicia Remates Totales|Menos de 12.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,tot,Defensa y Justicia Remates Totales,Menos de 12.5,12.5,2.0,0
argentina|Defensa y Justicia|Platense|Defensa y Justicia Remates Totales|Menos de 13.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,tot,Defensa y Justicia Remates Totales,Menos de 13.5,13.5,1.733,0
argentina|Defensa y Justicia|Platense|Defensa y Justicia Remates Totales|Menos de 14.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,tot,Defensa y Justicia Remates Totales,Menos de 14.5,14.5,1.53,0
argentina|Defensa y Justicia|Platense|Platense Remates Totales|Más de 11.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,tot,Platense Remates Totales,Más de 11.5,11.5,1.5,0
argentina|Defensa y Justicia|Platense|Platense Remates Totales|Más de 12.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,tot,Platense Remates Totales,Más de 12.5,12.5,1.714,0
argentina|Defensa y Justicia|Platense|Platense Remates Totales|Más de 13.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,tot,Platense Remates Totales,Más de 13.5,13.5,2.0,0
argentina|Defensa y Justicia|Platense|Platense Remates Totales|Menos de 11.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,tot,Platense Remates Totales,Menos de 11.5,11.5,2.3,0
argentina|Defensa y Justicia|Platense|Platense Remates Totales|Menos de 12.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,tot,Platense Remates Totales,Menos de 12.5,12.5,1.933,0
argentina|Defensa y Justicia|Platense|Platense Remates Totales|Menos de 13.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-08-31,Defensa y Justicia,Platense,playdoit,tot,Platense Remates Totales,Menos de 13.5,13.5,1.667,0
argentina|Instituto (Córdoba)|San Lorenzo|San Lorenzo Remates a Puerta totales|Más de 2.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,on,San Lorenzo Remates a Puerta totales,Más de 2.5,2.5,1.48,1
argentina|Instituto (Córdoba)|San Lorenzo|San Lorenzo Remates a Puerta totales|Más de 3.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,on,San Lorenzo Remates a Puerta totales,Más de 3.5,3.5,2.05,1
argentina|Instituto (Córdoba)|San Lorenzo|San Lorenzo Remates a Puerta totales|Más de 4.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,on,San Lorenzo Remates a Puerta totales,Más de 4.5,4.5,3.0,1
argentina|Instituto (Córdoba)|San Lorenzo|San Lorenzo Remates a Puerta totales|Menos de 2.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,on,San Lorenzo Remates a Puerta totales,Menos de 2.5,2.5,2.3,1
argentina|Instituto (Córdoba)|San Lorenzo|San Lorenzo Remates a Puerta totales|Menos de 3.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,on,San Lorenzo Remates a Puerta totales,Menos de 3.5,3.5,1.6,1
argentina|Instituto (Córdoba)|San Lorenzo|San Lorenzo Remates a Puerta totales|Menos de 4.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,on,San Lorenzo Remates a Puerta totales,Menos de 4.5,4.5,1.286,1
argentina|Instituto (Córdoba)|San Lorenzo|Instituto AC Cordoba Remates a Puerta totales|Más de 3.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,on,Instituto AC Cordoba Remates a Puerta totales,Más de 3.5,3.5,1.364,1
argentina|Instituto (Córdoba)|San Lorenzo|Instituto AC Cordoba Remates a Puerta totales|Más de 4.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,on,Instituto AC Cordoba Remates a Puerta totales,Más de 4.5,4.5,1.75,1
argentina|Instituto (Córdoba)|San Lorenzo|Instituto AC Cordoba Remates a Puerta totales|Más de 5.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,on,Instituto AC Cordoba Remates a Puerta totales,Más de 5.5,5.5,2.364,1
argentina|Instituto (Córdoba)|San Lorenzo|Instituto AC Cordoba Remates a Puerta totales|Menos de 3.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,on,Instituto AC Cordoba Remates a Puerta totales,Menos de 3.5,3.5,2.667,1
argentina|Instituto (Córdoba)|San Lorenzo|Instituto AC Cordoba Remates a Puerta totales|Menos de 4.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,on,Instituto AC Cordoba Remates a Puerta totales,Menos de 4.5,4.5,1.857,1
argentina|Instituto (Córdoba)|San Lorenzo|Instituto AC Cordoba Remates a Puerta totales|Menos de 5.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,on,Instituto AC Cordoba Remates a Puerta totales,Menos de 5.5,5.5,1.455,1
argentina|Instituto (Córdoba)|San Lorenzo|1X2 Remates Totales a portería|Instituto AC Cordoba|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,on,1X2 Remates Totales a portería,Instituto AC Cordoba,,1.53,1
argentina|Instituto (Córdoba)|San Lorenzo|1X2 Remates Totales a portería|Empate|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,on,1X2 Remates Totales a portería,Empate,,7.5,1
argentina|Instituto (Córdoba)|San Lorenzo|1X2 Remates Totales a portería|San Lorenzo|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,on,1X2 Remates Totales a portería,San Lorenzo,,3.0,1
argentina|Instituto (Córdoba)|San Lorenzo|1X2 Remates Totales|Instituto AC Cordoba|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,tot,1X2 Remates Totales,Instituto AC Cordoba,,1.417,1
argentina|Instituto (Córdoba)|San Lorenzo|1X2 Remates Totales|Empate|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,tot,1X2 Remates Totales,Empate,,16.0,1
argentina|Instituto (Córdoba)|San Lorenzo|1X2 Remates Totales|San Lorenzo|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,tot,1X2 Remates Totales,San Lorenzo,,2.857,1
argentina|Instituto (Córdoba)|San Lorenzo|Remates a Puerta totales|Más de 7.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,on,Remates a Puerta totales,Más de 7.5,7.5,1.6,1
argentina|Instituto (Córdoba)|San Lorenzo|Remates a Puerta totales|Más de 8.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,on,Remates a Puerta totales,Más de 8.5,8.5,2.0,1
argentina|Instituto (Córdoba)|San Lorenzo|Remates a Puerta totales|Más de 9.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,on,Remates a Puerta totales,Más de 9.5,9.5,2.6,1
argentina|Instituto (Córdoba)|San Lorenzo|Remates a Puerta totales|Menos de 7.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,on,Remates a Puerta totales,Menos de 7.5,7.5,2.1,1
argentina|Instituto (Córdoba)|San Lorenzo|Remates a Puerta totales|Menos de 8.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,on,Remates a Puerta totales,Menos de 8.5,8.5,1.667,1
argentina|Instituto (Córdoba)|San Lorenzo|Remates a Puerta totales|Menos de 9.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,on,Remates a Puerta totales,Menos de 9.5,9.5,1.4,1
argentina|Instituto (Córdoba)|San Lorenzo|Remates Totales|Más de 23.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,tot,Remates Totales,Más de 23.5,23.5,1.667,1
argentina|Instituto (Córdoba)|San Lorenzo|Remates Totales|Más de 24.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,tot,Remates Totales,Más de 24.5,24.5,1.909,1
argentina|Instituto (Córdoba)|San Lorenzo|Remates Totales|Más de 25.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,tot,Remates Totales,Más de 25.5,25.5,2.222,1
argentina|Instituto (Córdoba)|San Lorenzo|Remates Totales|Menos de 23.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,tot,Remates Totales,Menos de 23.5,23.5,2.0,1
argentina|Instituto (Córdoba)|San Lorenzo|Remates Totales|Menos de 24.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,tot,Remates Totales,Menos de 24.5,24.5,1.733,1
argentina|Instituto (Córdoba)|San Lorenzo|Remates Totales|Menos de 25.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,tot,Remates Totales,Menos de 25.5,25.5,1.538,1
argentina|Instituto (Córdoba)|San Lorenzo|Instituto AC Cordoba Remates Totales|Más de 12.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,tot,Instituto AC Cordoba Remates Totales,Más de 12.5,12.5,1.571,1
argentina|Instituto (Córdoba)|San Lorenzo|Instituto AC Cordoba Remates Totales|Más de 13.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,tot,Instituto AC Cordoba Remates Totales,Más de 13.5,13.5,1.8,1
argentina|Instituto (Córdoba)|San Lorenzo|Instituto AC Cordoba Remates Totales|Más de 14.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,tot,Instituto AC Cordoba Remates Totales,Más de 14.5,14.5,2.083,1
argentina|Instituto (Córdoba)|San Lorenzo|Instituto AC Cordoba Remates Totales|Menos de 12.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,tot,Instituto AC Cordoba Remates Totales,Menos de 12.5,12.5,2.167,1
argentina|Instituto (Córdoba)|San Lorenzo|Instituto AC Cordoba Remates Totales|Menos de 13.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,tot,Instituto AC Cordoba Remates Totales,Menos de 13.5,13.5,1.833,1
argentina|Instituto (Córdoba)|San Lorenzo|Instituto AC Cordoba Remates Totales|Menos de 14.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,tot,Instituto AC Cordoba Remates Totales,Menos de 14.5,14.5,1.615,1
argentina|Instituto (Córdoba)|San Lorenzo|San Lorenzo Remates Totales|Más de 8.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,tot,San Lorenzo Remates Totales,Más de 8.5,8.5,1.471,1
argentina|Instituto (Córdoba)|San Lorenzo|San Lorenzo Remates Totales|Más de 9.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,tot,San Lorenzo Remates Totales,Más de 9.5,9.5,1.714,1
argentina|Instituto (Córdoba)|San Lorenzo|San Lorenzo Remates Totales|Más de 10.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,tot,San Lorenzo Remates Totales,Más de 10.5,10.5,2.05,1
argentina|Instituto (Córdoba)|San Lorenzo|San Lorenzo Remates Totales|Menos de 8.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,tot,San Lorenzo Remates Totales,Menos de 8.5,8.5,2.375,1
argentina|Instituto (Córdoba)|San Lorenzo|San Lorenzo Remates Totales|Menos de 9.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,tot,San Lorenzo Remates Totales,Menos de 9.5,9.5,1.933,1
argentina|Instituto (Córdoba)|San Lorenzo|San Lorenzo Remates Totales|Menos de 10.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Instituto (Córdoba),San Lorenzo,playdoit,tot,San Lorenzo Remates Totales,Menos de 10.5,10.5,1.636,1
argentina|Tigre|Barracas Central|Barracas Central Remates a Puerta totales|Más de 2.5|2026-08-31,2026-08-31T12:58:09.156924+00:00,argentina,2026-09-01,Tigre,Barracas Central,playdoit,on,Barracas Central Remates a Puerta totales,Más de 2.5,2.5,1.5,1
