date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2025-09-06,Atlas,Querétaro,6.0,2.0,Liga MX Femenil,4810383,20250906_Atlas_Querétaro
2025-09-06,Club León,Chivas,1.0,2.0,Liga MX Femenil,4810384,20250906_Club-León_Chivas
2025-09-06,FC Juárez,Pachuca,2.0,3.0,Liga MX Femenil,4810385,20250906_FC-Juárez_Pachuca
2025-09-06,Mazatlán FC,Cruz Azul,1.0,4.0,Liga MX Femenil,4810386,20250906_Mazatlán-FC_Cruz-Azul
2025-09-06,Pumas,Toluca,1.0,2.0,Liga MX Femenil,4810387,20250906_Pumas_Toluca
2025-09-07,CF América,Atlético de San Luis,2.0,2.0,Liga MX Femenil,4810388,20250907_CF-América_Atlético-de-San-Luis
2025-09-08,Club Tijuana,Santos Laguna,1.0,1.0,Liga MX Femenil,4810390,20250908_Club-Tijuana_Santos-Laguna
2025-09-08,Tigres,Monterrey,4.0,0.0,Liga MX Femenil,4810389,20250908_Tigres_Monterrey
2025-09-08,Necaxa,Puebla,0.0,1.0,Liga MX Femenil,4810391,20250908_Necaxa_Puebla
2025-09-11,Querétaro,Puebla,1.0,1.0,Liga MX Femenil,4810392,20250911_Querétaro_Puebla
2025-09-13,Toluca,Monterrey,0.0,1.0,Liga MX Femenil,4810393,20250913_Toluca_Monterrey
2025-09-13,Tigres,Pumas,5.0,1.0,Liga MX Femenil,4810394,20250913_Tigres_Pumas
2025-09-13,Cruz Azul,FC Juárez,0.0,2.0,Liga MX Femenil,4810395,20250913_Cruz-Azul_FC-Juárez
2025-09-14,Mazatlán FC,Club Tijuana,0.0,3.0,Liga MX Femenil,4810396,20250914_Mazatlán-FC_Club-Tijuana
2025-09-14,CF América,Chivas,0.0,2.0,Liga MX Femenil,4810397,20250914_CF-América_Chivas
2025-09-15,Pachuca,Necaxa,5.0,0.0,Liga MX Femenil,4810398,20250915_Pachuca_Necaxa
2025-09-15,Atlético de San Luis,Club León,0.0,3.0,Liga MX Femenil,4810399,20250915_Atlético-de-San-Luis_Club-León
2025-09-16,Santos Laguna,Atlas,1.0,2.0,Liga MX Femenil,4810400,20250916_Santos-Laguna_Atlas
2025-09-19,Querétaro,Pumas,2.0,1.0,Liga MX Femenil,4810401,20250919_Querétaro_Pumas
2025-09-20,FC Juárez,Tigres,0.0,0.0,Liga MX Femenil,4810402,20250920_FC-Juárez_Tigres
2025-09-20,Necaxa,Atlas,0.0,1.0,Liga MX Femenil,4810403,20250920_Necaxa_Atlas
2025-09-21,Chivas,Club Tijuana,2.0,0.0,Liga MX Femenil,4810404,20250921_Chivas_Club-Tijuana
2025-09-21,Puebla,Cruz Azul,0.0,3.0,Liga MX Femenil,4810405,20250921_Puebla_Cruz-Azul
2025-09-22,Atlético de San Luis,Mazatlán FC,1.0,1.0,Liga MX Femenil,4810406,20250922_Atlético-de-San-Luis_Mazatlán-FC
2025-09-23,Toluca,CF América,3.0,3.0,Liga MX Femenil,4810407,20250923_Toluca_CF-América
2025-09-23,Club León,Santos Laguna,5.0,0.0,Liga MX Femenil,4810408,20250923_Club-León_Santos-Laguna
2025-09-23,Monterrey,Pachuca,0.0,2.0,Liga MX Femenil,4810409,20250923_Monterrey_Pachuca
2025-09-25,Mazatlán FC,Pumas,0.0,4.0,Liga MX Femenil,4810354,20250925_Mazatlán-FC_Pumas
2025-09-26,Club Tijuana,Querétaro,2.0,0.0,Liga MX Femenil,4810410,20250926_Club-Tijuana_Querétaro
2025-09-27,CF América,FC Juárez,4.0,0.0,Liga MX Femenil,4810411,20250927_CF-América_FC-Juárez
2025-09-27,Tigres,Club León,9.0,0.0,Liga MX Femenil,4810412,20250927_Tigres_Club-León
2025-09-29,Pachuca,Cruz Azul,2.0,2.0,Liga MX Femenil,4810415,20250929_Pachuca_Cruz-Azul
2025-09-29,Pumas,Atlético de San Luis,1.0,2.0,Liga MX Femenil,4810413,20250929_Pumas_Atlético-de-San-Luis
2025-09-30,Atlas,Toluca,2.0,2.0,Liga MX Femenil,4810414,20250930_Atlas_Toluca
2025-09-30,Necaxa,Monterrey,0.0,5.0,Liga MX Femenil,4810416,20250930_Necaxa_Monterrey
2025-09-30,Santos Laguna,Puebla,1.0,0.0,Liga MX Femenil,4810417,20250930_Santos-Laguna_Puebla
2025-10-01,Mazatlán FC,Chivas,0.0,1.0,Liga MX Femenil,4810418,20251001_Mazatlán-FC_Chivas
2025-10-03,Querétaro,Necaxa,1.0,0.0,Liga MX Femenil,4810419,20251003_Querétaro_Necaxa
2025-10-04,Cruz Azul,Club Tijuana,4.0,3.0,Liga MX Femenil,4810420,20251004_Cruz-Azul_Club-Tijuana
2025-10-04,Toluca,Mazatlán FC,6.0,0.0,Liga MX Femenil,4810421,20251004_Toluca_Mazatlán-FC
2025-10-05,Chivas,Pumas,4.0,3.0,Liga MX Femenil,4810422,20251005_Chivas_Pumas
2025-10-05,Puebla,Tigres,0.0,3.0,Liga MX Femenil,4810423,20251005_Puebla_Tigres
2025-10-05,Atlas,Club León,2.0,4.0,Liga MX Femenil,4810424,20251005_Atlas_Club-León
2025-10-06,Pachuca,Atlético de San Luis,5.0,0.0,Liga MX Femenil,4810425,20251006_Pachuca_Atlético-de-San-Luis
2025-10-07,Santos Laguna,FC Juárez,0.0,0.0,Liga MX Femenil,4810426,20251007_Santos-Laguna_FC-Juárez
2025-10-07,Monterrey,CF América,1.0,2.0,Liga MX Femenil,4810427,20251007_Monterrey_CF-América
2025-10-10,Club León,Pachuca,2.0,5.0,Liga MX Femenil,4810428,20251010_Club-León_Pachuca
2025-10-11,CF América,Tigres,1.0,2.0,Liga MX Femenil,4810429,20251011_CF-América_Tigres
2025-10-11,Club Tijuana,Monterrey,1.0,4.0,Liga MX Femenil,4810430,20251011_Club-Tijuana_Monterrey
2025-10-11,Pumas,Atlas,3.0,4.0,Liga MX Femenil,4810431,20251011_Pumas_Atlas
2025-10-11,Cruz Azul,Santos Laguna,4.0,1.0,Liga MX Femenil,4810432,20251011_Cruz-Azul_Santos-Laguna
2025-10-11,FC Juárez,Necaxa,2.0,1.0,Liga MX Femenil,4810433,20251011_FC-Juárez_Necaxa
2025-10-12,Mazatlán FC,Querétaro,0.0,3.0,Liga MX Femenil,4810434,20251012_Mazatlán-FC_Querétaro
2025-10-12,Chivas,Puebla,1.0,1.0,Liga MX Femenil,4810435,20251012_Chivas_Puebla
2025-10-12,Atlético de San Luis,Toluca,1.0,1.0,Liga MX Femenil,4810436,20251012_Atlético-de-San-Luis_Toluca
2025-10-16,Atlas,CF América,2.0,3.0,Liga MX Femenil,4810437,20251016_Atlas_CF-América
2025-10-17,Pumas,FC Juárez,2.0,2.0,Liga MX Femenil,4810438,20251017_Pumas_FC-Juárez
2025-10-17,Necaxa,Toluca,0.0,2.0,Liga MX Femenil,4810439,20251017_Necaxa_Toluca
2025-10-17,Querétaro,Cruz Azul,1.0,4.0,Liga MX Femenil,4810440,20251017_Querétaro_Cruz-Azul
2025-10-18,Santos Laguna,Mazatlán FC,2.0,1.0,Liga MX Femenil,4810441,20251018_Santos-Laguna_Mazatlán-FC
2025-10-18,Tigres,Atlético de San Luis,5.0,1.0,Liga MX Femenil,4810442,20251018_Tigres_Atlético-de-San-Luis
2025-10-19,Puebla,Club Tijuana,1.0,2.0,Liga MX Femenil,4810443,20251019_Puebla_Club-Tijuana
2025-10-19,Monterrey,Club León,3.0,1.0,Liga MX Femenil,4810444,20251019_Monterrey_Club-León
2025-10-20,Pachuca,Chivas,2.0,1.0,Liga MX Femenil,4810445,20251020_Pachuca_Chivas
2025-10-31,Chivas,Necaxa,4.0,0.0,Liga MX Femenil,4810446,20251031_Chivas_Necaxa
2025-10-31,Toluca,Puebla,4.0,1.0,Liga MX Femenil,4810447,20251031_Toluca_Puebla
2025-11-01,FC Juárez,Querétaro,4.0,0.0,Liga MX Femenil,4810448,20251101_FC-Juárez_Querétaro
2025-11-01,Club Tijuana,Pachuca,1.0,6.0,Liga MX Femenil,4810449,20251101_Club-Tijuana_Pachuca
2025-11-01,Monterrey,Atlas,2.0,1.0,Liga MX Femenil,4810450,20251101_Monterrey_Atlas
2025-11-01,Cruz Azul,Tigres,2.0,2.0,Liga MX Femenil,4810451,20251101_Cruz-Azul_Tigres
2025-11-01,Atlético de San Luis,Santos Laguna,3.0,1.0,Liga MX Femenil,4810452,20251101_Atlético-de-San-Luis_Santos-Laguna
2025-11-01,Club León,Pumas,2.0,0.0,Liga MX Femenil,4810453,20251101_Club-León_Pumas
2025-11-02,Mazatlán FC,CF América,1.0,5.0,Liga MX Femenil,4810454,20251102_Mazatlán-FC_CF-América
2025-11-06,Cruz Azul,Pachuca,1.0,2.0,Liga MX Femenil,5041185,20251106_Cruz-Azul_Pachuca
2025-11-07,FC Juárez,Tigres,0.0,1.0,Liga MX Femenil,5041186,20251107_FC-Juárez_Tigres
2025-11-07,Monterrey,CF América,1.0,1.0,Liga MX Femenil,5041187,20251107_Monterrey_CF-América
2025-11-07,Chivas,Toluca,2.0,2.0,Liga MX Femenil,5041188,20251107_Chivas_Toluca
2025-11-09,Pachuca,Cruz Azul,0.0,5.0,Liga MX Femenil,5041189,20251109_Pachuca_Cruz-Azul
2025-11-09,Tigres,FC Juárez,0.0,0.0,Liga MX Femenil,5041190,20251109_Tigres_FC-Juárez
2025-11-10,CF América,Monterrey,5.0,0.0,Liga MX Femenil,5041191,20251110_CF-América_Monterrey
2025-11-10,Toluca,Chivas,0.0,2.0,Liga MX Femenil,5041192,20251110_Toluca_Chivas
2025-11-14,Cruz Azul,Tigres,1.0,1.0,Liga MX Femenil,5056259,20251114_Cruz-Azul_Tigres
2025-11-14,Chivas,CF América,0.0,2.0,Liga MX Femenil,5056260,20251114_Chivas_CF-América
2025-11-16,Tigres,Cruz Azul,2.0,1.0,Liga MX Femenil,5056261,20251116_Tigres_Cruz-Azul
2025-11-17,CF América,Chivas,2.0,0.0,Liga MX Femenil,5056262,20251117_CF-América_Chivas
2025-11-21,CF América,Tigres,3.0,3.0,Liga MX Femenil,5063235,20251121_CF-América_Tigres
2025-11-23,Tigres,CF América,1.0,0.0,Liga MX Femenil,5063236,20251123_Tigres_CF-América
2026-01-04,Chivas,Atlético de San Luis,2.0,0.0,Liga MX Femenil,5111252,20260104_Chivas_Atlético-de-San-Luis
2026-01-04,Pumas,Querétaro,4.0,1.0,Liga MX Femenil,5111253,20260104_Pumas_Querétaro
2026-01-04,Necaxa,Tigres,1.0,4.0,Liga MX Femenil,5111254,20260104_Necaxa_Tigres
2026-01-05,Monterrey,Puebla,4.0,0.0,Liga MX Femenil,5111255,20260105_Monterrey_Puebla
2026-01-06,Club León,Cruz Azul,0.0,5.0,Liga MX Femenil,5111256,20260106_Club-León_Cruz-Azul
2026-01-06,Toluca,Club Tijuana,5.0,3.0,Liga MX Femenil,5111257,20260106_Toluca_Club-Tijuana
2026-01-06,Santos Laguna,CF América,1.0,2.0,Liga MX Femenil,5111258,20260106_Santos-Laguna_CF-América
2026-01-07,Atlas,Pachuca,0.0,3.0,Liga MX Femenil,5111259,20260107_Atlas_Pachuca
2026-01-07,Mazatlán FC,FC Juárez,3.0,2.0,Liga MX Femenil,5111260,20260107_Mazatlán-FC_FC-Juárez
2026-01-10,Atlético de San Luis,Pumas,1.0,1.0,Liga MX Femenil,5111261,20260110_Atlético-de-San-Luis_Pumas
2026-01-10,Cruz Azul,Chivas,0.0,0.0,Liga MX Femenil,5111262,20260110_Cruz-Azul_Chivas
2026-01-10,FC Juárez,Club León,1.0,0.0,Liga MX Femenil,5111264,20260110_FC-Juárez_Club-León
2026-01-11,Club Tijuana,CF América,0.0,0.0,Liga MX Femenil,5111265,20260111_Club-Tijuana_CF-América
2026-01-12,Monterrey,Necaxa,5.0,0.0,Liga MX Femenil,5111266,20260112_Monterrey_Necaxa
2026-01-12,Pachuca,Querétaro,4.0,0.0,Liga MX Femenil,5111267,20260112_Pachuca_Querétaro
2026-01-13,Toluca,Atlas,2.0,0.0,Liga MX Femenil,5111268,20260113_Toluca_Atlas
2026-01-13,Mazatlán FC,Santos Laguna,2.0,1.0,Liga MX Femenil,5111269,20260113_Mazatlán-FC_Santos-Laguna
2026-01-16,Cruz Azul,Pachuca,1.0,0.0,Liga MX Femenil,5111270,20260116_Cruz-Azul_Pachuca
2026-01-17,Pumas,Mazatlán FC,3.0,0.0,Liga MX Femenil,5111271,20260117_Pumas_Mazatlán-FC
2026-01-17,Atlas,Club Tijuana,1.0,2.0,Liga MX Femenil,5111272,20260117_Atlas_Club-Tijuana
2026-01-17,FC Juárez,Atlético de San Luis,1.0,0.0,Liga MX Femenil,5111273,20260117_FC-Juárez_Atlético-de-San-Luis
2026-01-17,Club León,Tigres,1.0,1.0,Liga MX Femenil,5111274,20260117_Club-León_Tigres
2026-01-17,Puebla,Toluca,0.0,1.0,Liga MX Femenil,5111275,20260117_Puebla_Toluca
2026-01-17,CF América,Necaxa,6.0,0.0,Liga MX Femenil,5111276,20260117_CF-América_Necaxa
2026-01-18,Querétaro,Monterrey,0.0,1.0,Liga MX Femenil,5111277,20260118_Querétaro_Monterrey
2026-01-18,Chivas,Santos Laguna,1.0,0.0,Liga MX Femenil,5111278,20260118_Chivas_Santos-Laguna
2026-01-21,Pachuca,Puebla,7.0,0.0,Liga MX Femenil,5111279,20260121_Pachuca_Puebla
2026-01-21,Atlético de San Luis,CF América,0.0,2.0,Liga MX Femenil,5111280,20260121_Atlético-de-San-Luis_CF-América
2026-01-21,Club Tijuana,FC Juárez,1.0,2.0,Liga MX Femenil,5111281,20260121_Club-Tijuana_FC-Juárez
2026-01-22,Necaxa,Pumas,0.0,1.0,Liga MX Femenil,5111282,20260122_Necaxa_Pumas
2026-01-22,Toluca,Tigres,1.0,2.0,Liga MX Femenil,5111283,20260122_Toluca_Tigres
2026-01-22,Santos Laguna,Club León,0.0,0.0,Liga MX Femenil,5111284,20260122_Santos-Laguna_Club-León
2026-01-22,Chivas,Querétaro,2.0,0.0,Liga MX Femenil,5111285,20260122_Chivas_Querétaro
2026-01-22,Monterrey,Cruz Azul,2.0,1.0,Liga MX Femenil,5111286,20260122_Monterrey_Cruz-Azul
2026-01-22,Mazatlán FC,Atlas,1.0,1.0,Liga MX Femenil,5111287,20260122_Mazatlán-FC_Atlas
2026-01-24,Atlético de San Luis,Club Tijuana,2.0,3.0,Liga MX Femenil,5111288,20260124_Atlético-de-San-Luis_Club-Tijuana
2026-01-25,FC Juárez,Cruz Azul,1.0,1.0,Liga MX Femenil,5111289,20260125_FC-Juárez_Cruz-Azul
2026-01-25,Tigres,Atlas,3.0,1.0,Liga MX Femenil,5111290,20260125_Tigres_Atlas
2026-01-25,Puebla,Chivas,1.0,3.0,Liga MX Femenil,5111291,20260125_Puebla_Chivas
2026-01-25,Pumas,Santos Laguna,1.0,0.0,Liga MX Femenil,5111292,20260125_Pumas_Santos-Laguna
2026-01-25,CF América,Mazatlán FC,4.0,0.0,Liga MX Femenil,5111293,20260125_CF-América_Mazatlán-FC
2026-01-26,Querétaro,Toluca,1.0,4.0,Liga MX Femenil,5111294,20260126_Querétaro_Toluca
2026-01-27,Necaxa,Pachuca,0.0,6.0,Liga MX Femenil,5111295,20260127_Necaxa_Pachuca
2026-01-27,Club León,Monterrey,1.0,1.0,Liga MX Femenil,5111296,20260127_Club-León_Monterrey
2026-01-31,Toluca,FC Juárez,3.0,2.0,Liga MX Femenil,5111297,20260131_Toluca_FC-Juárez
2026-01-31,Atlas,Atlético de San Luis,2.0,2.0,Liga MX Femenil,5111298,20260131_Atlas_Atlético-de-San-Luis
2026-01-31,Cruz Azul,Querétaro,3.0,1.0,Liga MX Femenil,5111299,20260131_Cruz-Azul_Querétaro
2026-02-01,Mazatlán FC,Necaxa,5.0,0.0,Liga MX Femenil,5111300,20260201_Mazatlán-FC_Necaxa
2026-02-01,Club Tijuana,Puebla,3.0,0.0,Liga MX Femenil,5111301,20260201_Club-Tijuana_Puebla
2026-02-01,Chivas,Club León,3.0,1.0,Liga MX Femenil,5111302,20260201_Chivas_Club-León
2026-02-01,CF América,Pumas,5.0,1.0,Liga MX Femenil,5111303,20260201_CF-América_Pumas
2026-02-02,Pachuca,Tigres,2.0,2.0,Liga MX Femenil,5111304,20260202_Pachuca_Tigres
2026-02-03,Santos Laguna,Monterrey,1.0,5.0,Liga MX Femenil,5111305,20260203_Santos-Laguna_Monterrey
2026-02-05,Toluca,Atlético de San Luis,4.0,0.0,Liga MX Femenil,5111306,20260205_Toluca_Atlético-de-San-Luis
2026-02-05,Querétaro,Club León,2.0,3.0,Liga MX Femenil,5111307,20260205_Querétaro_Club-León
2026-02-06,Necaxa,Chivas,0.0,2.0,Liga MX Femenil,5111308,20260206_Necaxa_Chivas
2026-02-06,FC Juárez,CF América,1.0,1.0,Liga MX Femenil,5111309,20260206_FC-Juárez_CF-América
2026-02-06,Tigres,Cruz Azul,4.0,2.0,Liga MX Femenil,5111310,20260206_Tigres_Cruz-Azul
2026-02-06,Atlas,Pumas,4.0,1.0,Liga MX Femenil,5111311,20260206_Atlas_Pumas
2026-02-06,Puebla,Santos Laguna,2.0,0.0,Liga MX Femenil,5111312,20260206_Puebla_Santos-Laguna
2026-02-07,Pachuca,Mazatlán FC,3.0,0.0,Liga MX Femenil,5111313,20260207_Pachuca_Mazatlán-FC
2026-02-07,Monterrey,Club Tijuana,2.0,0.0,Liga MX Femenil,5111314,20260207_Monterrey_Club-Tijuana
2026-02-09,Cruz Azul,CF América,1.0,2.0,Liga MX Femenil,5111315,20260209_Cruz-Azul_CF-América
2026-02-09,Club León,Necaxa,3.0,1.0,Liga MX Femenil,5111316,20260209_Club-León_Necaxa
2026-02-10,Pumas,Chivas,1.0,0.0,Liga MX Femenil,5111318,20260210_Pumas_Chivas
2026-02-10,Tigres,FC Juárez,0.0,1.0,Liga MX Femenil,5111317,20260210_Tigres_FC-Juárez
2026-02-10,Querétaro,Mazatlán FC,1.0,1.0,Liga MX Femenil,5111319,20260210_Querétaro_Mazatlán-FC
2026-02-10,Monterrey,Toluca,2.0,0.0,Liga MX Femenil,5111320,20260210_Monterrey_Toluca
2026-02-10,Puebla,Atlas,2.0,1.0,Liga MX Femenil,5111321,20260210_Puebla_Atlas
2026-02-11,Atlético de San Luis,Pachuca,0.0,3.0,Liga MX Femenil,5111322,20260211_Atlético-de-San-Luis_Pachuca
2026-02-11,Santos Laguna,Club Tijuana,2.0,2.0,Liga MX Femenil,5111323,20260211_Santos-Laguna_Club-Tijuana
2026-02-14,Tigres,Puebla,4.0,0.0,Liga MX Femenil,5111263,20260214_Tigres_Puebla
2026-02-14,FC Juárez,Pumas,1.0,1.0,Liga MX Femenil,5111324,20260214_FC-Juárez_Pumas
2026-02-15,Necaxa,Santos Laguna,0.0,2.0,Liga MX Femenil,5111325,20260215_Necaxa_Santos-Laguna
2026-02-15,Club Tijuana,Cruz Azul,1.0,1.0,Liga MX Femenil,5111326,20260215_Club-Tijuana_Cruz-Azul
2026-02-16,CF América,Monterrey,1.0,1.0,Liga MX Femenil,5111328,20260216_CF-América_Monterrey
2026-02-16,Club León,Puebla,6.0,0.0,Liga MX Femenil,5111332,20260216_Club-León_Puebla
2026-02-17,Toluca,Pachuca,1.0,1.0,Liga MX Femenil,5111329,20260217_Toluca_Pachuca
2026-02-17,Atlético de San Luis,Querétaro,4.0,1.0,Liga MX Femenil,5111330,20260217_Atlético-de-San-Luis_Querétaro
2026-02-17,Chivas,Atlas,4.0,2.0,Liga MX Femenil,5111327,20260217_Chivas_Atlas
2026-02-17,Mazatlán FC,Tigres,0.0,0.0,Liga MX Femenil,5111331,20260217_Mazatlán-FC_Tigres
2026-02-21,Pumas,Tigres,0.0,2.0,Liga MX Femenil,5111333,20260221_Pumas_Tigres
2026-02-21,Atlas,Cruz Azul,4.0,6.0,Liga MX Femenil,5111334,20260221_Atlas_Cruz-Azul
2026-02-21,Santos Laguna,Toluca,0.0,1.0,Liga MX Femenil,5111335,20260221_Santos-Laguna_Toluca
2026-02-21,Monterrey,Atlético de San Luis,6.0,0.0,Liga MX Femenil,5111336,20260221_Monterrey_Atlético-de-San-Luis
2026-02-22,Club Tijuana,Club León,2.0,1.0,Liga MX Femenil,5111337,20260222_Club-Tijuana_Club-León
2026-02-22,Puebla,Mazatlán FC,1.0,2.0,Liga MX Femenil,5111338,20260222_Puebla_Mazatlán-FC
2026-02-22,Necaxa,Querétaro,2.0,1.0,Liga MX Femenil,5111340,20260222_Necaxa_Querétaro
2026-02-23,Pachuca,FC Juárez,3.0,0.0,Liga MX Femenil,5111341,20260223_Pachuca_FC-Juárez
2026-03-11,Chivas,CF América,3.0,2.0,Liga MX Femenil,5111339,20260311_Chivas_CF-América
2026-03-12,Atlético de San Luis,Puebla,2.0,0.0,Liga MX Femenil,5111342,20260312_Atlético-de-San-Luis_Puebla
2026-03-12,Cruz Azul,Necaxa,3.0,0.0,Liga MX Femenil,5111344,20260312_Cruz-Azul_Necaxa
2026-03-13,Toluca,Pumas,4.0,2.0,Liga MX Femenil,5111349,20260313_Toluca_Pumas
2026-03-13,Querétaro,Atlas,0.0,1.0,Liga MX Femenil,5111345,20260313_Querétaro_Atlas
2026-03-13,Pachuca,Club Tijuana,2.0,0.0,Liga MX Femenil,5111346,20260313_Pachuca_Club-Tijuana
2026-03-13,Tigres,Santos Laguna,4.0,1.0,Liga MX Femenil,5111347,20260313_Tigres_Santos-Laguna
2026-03-13,Mazatlán FC,Monterrey,0.0,2.0,Liga MX Femenil,5111348,20260313_Mazatlán-FC_Monterrey
2026-03-14,CF América,Club León,4.0,2.0,Liga MX Femenil,5111350,20260314_CF-América_Club-León
2026-03-15,Chivas,Pachuca,1.0,1.0,Liga MX Femenil,5111351,20260315_Chivas_Pachuca
2026-03-15,Puebla,FC Juárez,0.0,2.0,Liga MX Femenil,5111352,20260315_Puebla_FC-Juárez
2026-03-15,Necaxa,Atlético de San Luis,1.0,1.0,Liga MX Femenil,5111353,20260315_Necaxa_Atlético-de-San-Luis
2026-03-16,Tigres,Querétaro,6.0,0.0,Liga MX Femenil,5111354,20260316_Tigres_Querétaro
2026-03-17,Atlas,Monterrey,0.0,3.0,Liga MX Femenil,5111355,20260317_Atlas_Monterrey
2026-03-17,CF América,Toluca,2.0,0.0,Liga MX Femenil,5111356,20260317_CF-América_Toluca
2026-03-17,Club León,Mazatlán FC,1.0,3.0,Liga MX Femenil,5111357,20260317_Club-León_Mazatlán-FC
2026-03-18,Santos Laguna,Cruz Azul,0.0,2.0,Liga MX Femenil,5111358,20260318_Santos-Laguna_Cruz-Azul
2026-03-18,Club Tijuana,Pumas,2.0,1.0,Liga MX Femenil,5111359,20260318_Club-Tijuana_Pumas
2026-03-21,Toluca,Necaxa,5.0,1.0,Liga MX Femenil,5111360,20260321_Toluca_Necaxa
2026-03-21,Monterrey,Chivas,0.0,0.0,Liga MX Femenil,5111361,20260321_Monterrey_Chivas
2026-03-21,Cruz Azul,Mazatlán FC,1.0,0.0,Liga MX Femenil,5111362,20260321_Cruz-Azul_Mazatlán-FC
2026-03-21,FC Juárez,Santos Laguna,2.0,0.0,Liga MX Femenil,5111363,20260321_FC-Juárez_Santos-Laguna
2026-03-22,Querétaro,Club Tijuana,0.0,3.0,Liga MX Femenil,5111364,20260322_Querétaro_Club-Tijuana
2026-03-22,Puebla,CF América,0.0,3.0,Liga MX Femenil,5111365,20260322_Puebla_CF-América
2026-03-22,Pumas,Pachuca,1.0,2.0,Liga MX Femenil,5111366,20260322_Pumas_Pachuca
2026-03-22,Atlético de San Luis,Tigres,0.0,2.0,Liga MX Femenil,5111367,20260322_Atlético-de-San-Luis_Tigres
2026-03-24,Club León,Atlas,4.0,0.0,Liga MX Femenil,5111368,20260324_Club-León_Atlas
2026-03-26,Tigres,CF América,0.0,1.0,Liga MX Femenil,5111369,20260326_Tigres_CF-América
2026-03-28,Pumas,Club León,2.0,1.0,Liga MX Femenil,5111370,20260328_Pumas_Club-León
2026-03-28,Atlas,Necaxa,3.0,2.0,Liga MX Femenil,5111371,20260328_Atlas_Necaxa
2026-03-28,Pachuca,Monterrey,0.0,1.0,Liga MX Femenil,5111372,20260328_Pachuca_Monterrey
2026-03-28,Mazatlán FC,Toluca,2.0,3.0,Liga MX Femenil,5111373,20260328_Mazatlán-FC_Toluca
2026-03-28,Cruz Azul,Puebla,4.0,0.0,Liga MX Femenil,5111374,20260328_Cruz-Azul_Puebla
2026-03-28,Santos Laguna,Atlético de San Luis,1.0,2.0,Liga MX Femenil,5111375,20260328_Santos-Laguna_Atlético-de-San-Luis
2026-03-29,Querétaro,FC Juárez,2.0,1.0,Liga MX Femenil,5111376,20260329_Querétaro_FC-Juárez
2026-03-30,Club Tijuana,Chivas,1.0,1.0,Liga MX Femenil,5111377,20260330_Club-Tijuana_Chivas
2026-03-31,Club León,Toluca,3.0,3.0,Liga MX Femenil,5111378,20260331_Club-León_Toluca
2026-04-01,Puebla,Querétaro,0.0,0.0,Liga MX Femenil,5111379,20260401_Puebla_Querétaro
2026-04-01,Necaxa,FC Juárez,0.0,6.0,Liga MX Femenil,5111383,20260401_Necaxa_FC-Juárez
2026-04-02,Atlético de San Luis,Cruz Azul,3.0,2.0,Liga MX Femenil,5111380,20260402_Atlético-de-San-Luis_Cruz-Azul
2026-04-02,CF América,Atlas,2.0,0.0,Liga MX Femenil,5111381,20260402_CF-América_Atlas
2026-04-02,Monterrey,Pumas,3.0,0.0,Liga MX Femenil,5111382,20260402_Monterrey_Pumas
2026-04-03,Chivas,Mazatlán FC,1.0,0.0,Liga MX Femenil,5111384,20260403_Chivas_Mazatlán-FC
2026-04-03,Santos Laguna,Pachuca,1.0,2.0,Liga MX Femenil,5111385,20260403_Santos-Laguna_Pachuca
2026-04-03,Club Tijuana,Tigres,0.0,2.0,Liga MX Femenil,5111386,20260403_Club-Tijuana_Tigres
2026-04-04,Toluca,Cruz Azul,0.0,4.0,Liga MX Femenil,5111387,20260404_Toluca_Cruz-Azul
2026-04-05,Querétaro,CF América,1.0,4.0,Liga MX Femenil,5111388,20260405_Querétaro_CF-América
2026-04-05,Pumas,Puebla,2.0,2.0,Liga MX Femenil,5111389,20260405_Pumas_Puebla
2026-04-05,Necaxa,Club Tijuana,1.0,6.0,Liga MX Femenil,5111390,20260405_Necaxa_Club-Tijuana
2026-04-05,Atlas,Santos Laguna,1.0,1.0,Liga MX Femenil,5111391,20260405_Atlas_Santos-Laguna
2026-04-05,FC Juárez,Monterrey,1.0,1.0,Liga MX Femenil,5111392,20260405_FC-Juárez_Monterrey
2026-04-06,Tigres,Chivas,2.0,2.0,Liga MX Femenil,5111393,20260406_Tigres_Chivas
2026-04-06,Pachuca,Club León,5.0,4.0,Liga MX Femenil,5111394,20260406_Pachuca_Club-León
2026-04-06,Mazatlán FC,Atlético de San Luis,0.0,1.0,Liga MX Femenil,5111395,20260406_Mazatlán-FC_Atlético-de-San-Luis
2026-04-21,FC Juárez,Chivas,1.0,1.0,Liga MX Femenil,5111343,20260421_FC-Juárez_Chivas
2026-04-24,Club León,Atlético de San Luis,1.0,2.0,Liga MX Femenil,5111396,20260424_Club-León_Atlético-de-San-Luis
2026-04-25,CF América,Pachuca,3.0,2.0,Liga MX Femenil,5111397,20260425_CF-América_Pachuca
2026-04-25,Chivas,Toluca,1.0,1.0,Liga MX Femenil,5111398,20260425_Chivas_Toluca
2026-04-25,Club Tijuana,Mazatlán FC,2.0,0.0,Liga MX Femenil,5111399,20260425_Club-Tijuana_Mazatlán-FC
2026-04-25,Monterrey,Tigres,0.0,3.0,Liga MX Femenil,5111400,20260425_Monterrey_Tigres
2026-04-25,Atlas,FC Juárez,1.0,2.0,Liga MX Femenil,5111401,20260425_Atlas_FC-Juárez
