date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2020-06-13,Bayern Munich,M'gladbach,2,1,6.0,2.0,5.0,7.0,3.0,1.0,0.0,2.0,0.0,0.0,1.36,5.25,7.5,1.42,2.83,-1.25,1.97,1.91,1.48,4.8,6.94,,Bundesliga,,20200613_Bayern-Munich_M'gladbach,204.52995618571686,0.39,0.97,55.6,44.4
2020-06-13,FC Koln,Union Berlin,1,2,6.0,5.0,4.0,2.0,4.0,6.0,3.0,0.0,0.0,0.0,2.0,3.4,3.75,1.84,1.97,-0.5,2.06,1.83,2.02,3.54,4.03,,Bundesliga,,20200613_FC-Koln_Union-Berlin,-2.2633926887742746,1.53,1.5,51.8,48.2
2020-06-13,Fortuna Dusseldorf,Dortmund,0,1,4.0,3.0,2.0,2.0,6.0,1.0,1.0,3.0,0.0,0.0,7.0,5.25,1.36,1.52,2.49,1.25,1.94,1.94,7.3,4.97,1.45,,Bundesliga,,20200613_Fortuna-Dusseldorf_Dortmund,-247.76982778949173,0.44,0.05,38.4,61.6
2020-06-13,Hertha,Ein Frankfurt,1,4,3.0,7.0,1.0,11.0,1.0,5.0,2.0,2.0,1.0,0.0,2.0,3.75,3.4,1.61,2.32,-0.25,1.87,2.01,2.17,3.76,3.36,,Bundesliga,,20200613_Hertha_Ein-Frankfurt,14.962415604284843,1.69,1.97,50.3,49.7
2020-06-13,Paderborn,Werder Bremen,1,5,8.0,8.0,12.0,3.0,11.0,2.0,6.0,3.0,0.0,0.0,3.0,3.75,2.15,1.66,2.22,0.5,1.99,1.89,3.82,4.12,1.92,,Bundesliga,,20200613_Paderborn_Werder-Bremen,-71.84668520666219,0.66,1.47,47.1,52.9
2020-06-13,Wolfsburg,Freiburg,2,2,7.0,6.0,15.0,4.0,6.0,5.0,0.0,1.0,0.0,0.0,1.7,3.8,4.75,1.67,2.21,-1.0,2.02,1.86,1.58,4.5,5.7,,Bundesliga,,20200613_Wolfsburg_Freiburg,63.50696695044553,0.53,1.45,49.5,50.5
2020-06-14,Mainz,Augsburg,0,1,4.0,3.0,14.0,6.0,9.0,5.0,2.0,4.0,0.0,0.0,2.25,3.4,3.1,1.79,2.03,-0.5,2.06,1.83,2.06,3.55,3.87,,Bundesliga,,20200614_Mainz_Augsburg,16.832183375999193,1.47,1.24,50.8,49.2
2020-06-14,Schalke 04,Leverkusen,1,1,4.0,5.0,3.0,10.0,1.0,9.0,4.0,1.0,0.0,0.0,5.75,4.33,1.53,1.63,2.28,1.25,1.95,1.92,7.43,4.97,1.44,,Bundesliga,,20200614_Schalke-04_Leverkusen,-156.43120268300527,0.66,0.58,38.4,61.6
2020-06-16,Freiburg,Hertha,2,1,6.0,5.0,11.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0,2.62,3.6,2.55,1.71,2.14,0.0,1.88,2.0,2.57,3.59,2.8,,Bundesliga,,20200616_Freiburg_Hertha,-4.184127160046728,1.55,0.98,51.7,48.3
2020-06-16,M'gladbach,Wolfsburg,3,0,3.0,2.0,8.0,10.0,5.0,3.0,1.0,4.0,0.0,0.0,2.1,3.75,3.25,1.71,2.14,-0.25,2.02,1.86,2.4,3.59,3.04,,Bundesliga,,20200616_M'gladbach_Wolfsburg,30.61174576286021,1.35,0.21,46.8,53.2
2020-06-16,Union Berlin,Paderborn,1,0,6.0,2.0,8.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,1.65,4.2,5.0,1.59,2.36,-0.75,2.04,1.84,1.83,4.06,4.24,,Bundesliga,,20200616_Union-Berlin_Paderborn,90.72606477639852,0.71,1.03,47.1,52.9
2020-06-16,Werder Bremen,Bayern Munich,0,1,1.0,4.0,5.0,9.0,0.0,10.0,2.0,3.0,0.0,1.0,13.0,7.5,1.16,1.28,3.63,2.25,1.92,1.96,16.9,8.06,1.17,,Bundesliga,,20200616_Werder-Bremen_Bayern-Munich,-328.52952332362315,1.03,2.25,40.0,60.0
2020-06-17,Augsburg,Hoffenheim,1,3,5.0,5.0,7.0,12.0,6.0,4.0,2.0,1.0,0.0,0.0,2.7,3.6,2.5,1.52,2.51,0.25,2.0,1.88,3.33,3.88,2.14,,Bundesliga,,20200617_Augsburg_Hoffenheim,-80.31236195704287,1.62,1.53,49.6,50.4
2020-06-17,Dortmund,Mainz,0,2,5.0,6.0,10.0,4.0,7.0,1.0,6.0,3.0,0.0,0.0,1.25,6.5,10.0,1.43,2.8,-1.75,2.05,1.83,1.32,5.95,9.72,,Bundesliga,,20200617_Dortmund_Mainz,262.63446674642296,1.02,1.16,58.4,41.6
2020-06-17,Ein Frankfurt,Schalke 04,2,1,4.0,5.0,10.0,3.0,5.0,3.0,3.0,5.0,0.0,1.0,1.7,4.2,4.5,1.77,2.06,-1.0,1.98,1.89,1.58,4.29,6.15,,Bundesliga,,20200617_Ein-Frankfurt_Schalke-04,24.713415770660276,1.87,0.24,52.9,47.1
2020-06-17,Leverkusen,FC Koln,3,1,6.0,1.0,7.0,6.0,7.0,3.0,2.0,2.0,0.0,0.0,1.44,4.75,6.5,1.43,2.8,-1.0,1.89,1.98,1.56,4.81,5.55,,Bundesliga,,20200617_Leverkusen_FC-Koln,185.09056034360378,2.23,0.92,53.3,46.7
2020-06-17,RB Leipzig,Fortuna Dusseldorf,2,2,5.0,2.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0,0.0,1.22,6.0,12.0,1.44,2.77,-1.5,1.87,2.01,1.31,6.0,9.98,,Bundesliga,,20200617_RB-Leipzig_Fortuna-Dusseldorf,219.8535544186359,1.26,1.69,60.6,39.4
2020-06-20,Bayern Munich,Freiburg,3,1,8.0,3.0,15.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,1.25,6.0,10.0,1.32,3.35,-1.75,1.98,1.89,1.32,5.74,9.4,,Bundesliga,,20200620_Bayern-Munich_Freiburg,296.6173687646808,1.62,0.71,59.4,40.6
2020-06-20,FC Koln,Ein Frankfurt,1,1,2.0,2.0,2.0,7.0,5.0,9.0,1.0,2.0,0.0,0.0,2.7,3.8,2.37,1.41,2.88,0.25,1.83,2.05,2.87,3.92,2.37,,Bundesliga,,20200620_FC-Koln_Ein-Frankfurt,-80.80143836430398,2.37,1.03,50.5,49.5
2020-06-20,Fortuna Dusseldorf,Augsburg,1,1,4.0,3.0,4.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,1.95,3.75,3.75,1.9,1.9,-0.75,1.95,1.93,1.72,4.03,5.02,,Bundesliga,,20200620_Fortuna-Dusseldorf_Augsburg,13.232519628545106,1.26,2.25,53.2,46.8
2020-06-20,Hertha,Leverkusen,2,0,5.0,2.0,8.0,10.0,5.0,4.0,4.0,3.0,0.0,0.0,5.25,4.33,1.57,1.43,2.83,1.25,1.88,2.0,6.02,5.11,1.5,,Bundesliga,,20200620_Hertha_Leverkusen,-149.95278127832898,1.19,0.68,44.3,55.7
2020-06-20,Hoffenheim,Union Berlin,4,0,8.0,1.0,7.0,4.0,6.0,4.0,1.0,3.0,0.0,0.0,1.57,4.2,5.5,1.49,2.6,-1.25,1.95,1.92,1.46,5.06,6.79,,Bundesliga,,20200620_Hoffenheim_Union-Berlin,64.81734577653174,1.59,0.32,54.0,46.0
2020-06-20,Mainz,Werder Bremen,3,1,12.0,6.0,9.0,13.0,7.0,8.0,2.0,3.0,0.0,0.0,2.6,3.5,2.62,1.73,2.11,0.0,1.78,2.12,2.42,3.69,2.93,,Bundesliga,,20200620_Mainz_Werder-Bremen,-1.5798444138181367,1.22,0.63,43.1,56.9
2020-06-20,Paderborn,M'gladbach,1,3,1.0,10.0,10.0,12.0,3.0,5.0,4.0,2.0,1.0,0.0,9.5,6.5,1.25,1.31,3.41,2.25,1.84,2.04,13.22,8.22,1.2,,Bundesliga,,20200620_Paderborn_M'gladbach,-223.52878827288419,1.63,1.46,46.5,53.5
2020-06-20,RB Leipzig,Dortmund,0,2,5.0,7.0,11.0,4.0,4.0,1.0,3.0,3.0,0.0,0.0,2.25,3.8,2.9,1.59,2.36,-0.25,1.95,1.93,2.27,3.69,3.2,,Bundesliga,,20200620_RB-Leipzig_Dortmund,-24.26849039525314,0.61,1.36,53.5,46.5
2020-06-20,Schalke 04,Wolfsburg,1,4,3.0,5.0,7.0,5.0,2.0,4.0,4.0,3.0,0.0,0.0,5.25,4.0,1.61,1.72,2.13,1.25,1.83,2.06,6.73,4.7,1.5,,Bundesliga,,20200620_Schalke-04_Wolfsburg,-69.82948031767273,0.82,2.16,48.5,51.5
2020-06-27,Augsburg,RB Leipzig,1,2,1.0,5.0,4.0,9.0,2.0,8.0,4.0,1.0,0.0,0.0,7.0,5.75,1.36,1.32,3.37,1.25,1.99,1.88,6.68,5.16,1.46,,Bundesliga,,20200627_Augsburg_RB-Leipzig,-208.02682467119348,1.83,1.03,45.2,54.8
2020-06-27,Dortmund,Hoffenheim,0,4,4.0,7.0,3.0,8.0,2.0,5.0,1.0,0.0,0.0,0.0,1.7,4.5,4.1,1.31,3.42,-0.5,1.89,1.98,1.89,4.25,3.8,,Bundesliga,,20200627_Dortmund_Hoffenheim,146.43021218258764,0.68,1.04,61.9,38.1
2020-06-27,Ein Frankfurt,Paderborn,3,2,4.0,5.0,8.0,11.0,6.0,2.0,0.0,1.0,0.0,0.0,1.3,5.75,9.0,1.25,3.87,-1.75,1.8,2.07,1.27,6.65,10.84,,Bundesliga,,20200627_Ein-Frankfurt_Paderborn,150.658047678731,1.18,0.89,57.8,42.2
2020-06-27,Freiburg,Schalke 04,4,0,8.0,5.0,7.0,16.0,1.0,5.0,1.0,0.0,0.0,0.0,1.8,4.0,4.2,1.66,2.23,-0.25,1.85,2.03,2.21,3.6,3.4,,Bundesliga,,20200627_Freiburg_Schalke-04,39.68746140329063,2.39,0.69,50.4,49.6
2020-06-27,Leverkusen,Mainz,1,0,2.0,1.0,11.0,5.0,11.0,4.0,1.0,1.0,0.0,0.0,1.25,6.5,10.0,1.29,3.5,-1.5,1.99,1.89,1.4,5.79,7.07,,Bundesliga,,20200627_Leverkusen_Mainz,140.69879275903986,0.49,1.92,54.1,45.9
2020-06-27,M'gladbach,Hertha,2,1,8.0,2.0,14.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,1.33,5.75,8.0,1.46,2.68,-1.25,1.93,1.95,1.43,4.95,7.65,,Bundesliga,,20200627_M'gladbach_Hertha,96.99969924567654,1.79,1.17,51.9,48.1
2020-06-27,Union Berlin,Fortuna Dusseldorf,3,0,7.0,4.0,4.0,21.0,6.0,10.0,0.0,1.0,0.0,0.0,4.0,3.6,1.9,1.94,1.86,0.5,1.8,2.07,3.9,3.34,2.13,,Bundesliga,,20200627_Union-Berlin_Fortuna-Dusseldorf,11.481371125457144,0.75,0.99,54.7,45.3
2020-06-27,Werder Bremen,FC Koln,6,1,9.0,2.0,9.0,4.0,7.0,5.0,1.0,2.0,0.0,0.0,1.57,4.2,5.25,1.38,2.99,-1.0,1.89,1.98,1.6,4.63,5.37,,Bundesliga,,20200627_Werder-Bremen_FC-Koln,14.541841751654601,2.03,1.31,48.4,51.6
2020-06-27,Wolfsburg,Bayern Munich,0,4,4.0,11.0,7.0,6.0,3.0,6.0,3.0,0.0,1.0,0.0,4.33,4.33,1.7,1.29,3.57,1.0,1.97,1.9,4.98,4.93,1.6,,Bundesliga,,20200627_Wolfsburg_Bayern-Munich,-254.6027246871863,0.05,1.55,41.0,59.0
2020-09-18,Bayern Munich,Schalke 04,8,0,12.0,1.0,10.0,4.0,9.0,2.0,1.0,2.0,0.0,0.0,1.1,11.0,21.0,1.21,4.34,-2.5,1.85,2.02,1.12,11.35,18.87,,Bundesliga,,20200918_Bayern-Munich_Schalke-04,358.81030315118596,2.81,0.49,56.5,43.5
2020-09-19,Dortmund,M'gladbach,3,0,4.0,2.0,5.0,6.0,1.0,3.0,1.0,1.0,0.0,0.0,1.6,4.33,5.0,1.63,2.28,-1.0,2.1,1.78,1.65,4.15,5.69,,Bundesliga,,20200919_Dortmund_M'gladbach,75.3974500502045,0.18,2.0,57.9,42.1
2020-09-19,Ein Frankfurt,Bielefeld,1,1,6.0,4.0,12.0,10.0,14.0,3.0,2.0,2.0,0.0,0.0,1.61,4.2,5.25,1.61,2.33,-0.75,1.94,1.93,1.75,4.2,4.67,,Bundesliga,,20200919_Ein-Frankfurt_Bielefeld,40.39823696459075,0.05,0.74,48.5,51.5
2020-09-19,FC Koln,Hoffenheim,2,3,6.0,7.0,7.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,2.6,3.5,2.6,1.64,2.27,0.0,1.89,1.98,2.65,3.5,2.78,,Bundesliga,,20200919_FC-Koln_Hoffenheim,-141.33186777752962,0.78,1.42,43.3,56.7
2020-09-19,Stuttgart,Freiburg,2,3,7.0,6.0,15.0,1.0,7.0,2.0,2.0,2.0,0.0,0.0,2.25,3.5,3.1,1.61,2.33,-0.25,1.88,1.99,2.18,3.88,3.26,,Bundesliga,,20200919_Stuttgart_Freiburg,-73.17473107876435,1.75,1.24,46.9,53.1
2020-09-19,Union Berlin,Augsburg,1,3,3.0,5.0,10.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,2.3,3.3,3.2,2.15,1.71,-0.25,2.0,1.87,2.35,3.33,3.38,,Bundesliga,,20200919_Union-Berlin_Augsburg,40.969945914533355,1.51,1.79,54.0,46.0
2020-09-19,Werder Bremen,Hertha,1,4,7.0,6.0,10.0,7.0,7.0,4.0,2.0,0.0,0.0,0.0,2.6,3.5,2.62,1.78,2.04,0.0,1.86,2.01,2.65,3.39,2.86,,Bundesliga,,20200919_Werder-Bremen_Hertha,-26.8028563703474,1.3,2.79,47.1,52.9
2020-09-20,RB Leipzig,Mainz,3,1,10.0,1.0,13.0,7.0,7.0,5.0,1.0,2.0,0.0,0.0,1.33,5.75,8.0,1.39,2.97,-1.5,2.03,1.85,1.41,5.48,7.53,,Bundesliga,,20200920_RB-Leipzig_Mainz,188.77603090557704,1.69,0.88,53.6,46.4
2020-09-20,Wolfsburg,Leverkusen,0,0,1.0,2.0,8.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,2.87,3.5,2.37,1.62,2.3,0.25,1.88,1.99,3.12,3.66,2.34,,Bundesliga,,20200920_Wolfsburg_Leverkusen,-79.1619468028889,0.47,1.2,43.8,56.2
2020-09-25,Hertha,Ein Frankfurt,1,3,6.0,3.0,6.0,7.0,4.0,3.0,3.0,4.0,0.0,0.0,2.25,3.75,2.9,1.52,2.51,-0.25,2.02,1.85,2.37,3.84,2.95,,Bundesliga,,20200925_Hertha_Ein-Frankfurt,-17.110299265227923,1.48,1.57,42.0,58.0
2020-09-26,Augsburg,Dortmund,2,0,4.0,7.0,2.0,9.0,3.0,11.0,3.0,4.0,0.0,0.0,7.0,4.75,1.44,1.65,2.23,1.25,1.82,2.05,6.54,4.52,1.53,,Bundesliga,,20200926_Augsburg_Dortmund,-239.43726258369566,1.28,1.36,35.6,64.4
2020-09-26,Bielefeld,FC Koln,1,0,3.0,2.0,4.0,10.0,4.0,7.0,3.0,3.0,0.0,0.0,2.62,3.5,2.6,1.7,2.16,0.0,1.8,2.07,2.48,3.54,2.98,,Bundesliga,,20200926_Bielefeld_FC-Koln,62.27814684362397,1.46,0.76,52.3,47.7
2020-09-26,Leverkusen,RB Leipzig,1,1,4.0,2.0,7.0,5.0,4.0,1.0,1.0,3.0,0.0,0.0,3.0,3.5,2.3,1.51,2.54,0.25,1.95,1.92,3.22,3.8,2.23,,Bundesliga,,20200926_Leverkusen_RB-Leipzig,-42.03940213035253,1.05,0.05,50.6,49.4
2020-09-26,M'gladbach,Union Berlin,1,1,5.0,2.0,9.0,13.0,7.0,5.0,1.0,2.0,0.0,0.0,1.44,4.5,7.5,1.64,2.24,-1.25,2.01,1.86,1.48,4.88,6.83,,Bundesliga,,20200926_M'gladbach_Union-Berlin,131.0149482993752,0.68,1.55,60.8,39.2
2020-09-26,Mainz,Stuttgart,1,4,3.0,7.0,8.0,8.0,3.0,9.0,2.0,4.0,1.0,1.0,2.37,3.5,2.9,1.52,2.5,0.0,1.83,2.05,2.54,3.71,2.78,,Bundesliga,,20200926_Mainz_Stuttgart,34.55836327077691,1.28,2.11,54.6,45.4
2020-09-26,Schalke 04,Werder Bremen,1,3,4.0,8.0,13.0,9.0,8.0,3.0,7.0,2.0,1.0,0.0,2.5,3.4,2.8,1.84,1.96,0.0,1.9,1.97,2.7,3.3,2.87,,Bundesliga,,20200926_Schalke-04_Werder-Bremen,-6.868279298296784,0.55,1.38,48.9,51.1
2020-09-27,Freiburg,Wolfsburg,1,1,7.0,2.0,14.0,6.0,9.0,1.0,0.0,3.0,0.0,0.0,3.2,3.3,2.3,1.7,2.14,0.0,2.07,1.81,2.95,3.44,2.55,,Bundesliga,,20200927_Freiburg_Wolfsburg,-27.422910328830767,0.78,0.91,50.5,49.5
2020-09-27,Hoffenheim,Bayern Munich,4,1,8.0,2.0,9.0,12.0,3.0,5.0,3.0,2.0,0.0,0.0,11.0,7.5,1.2,1.18,4.6,2.0,1.95,1.92,11.45,7.91,1.22,,Bundesliga,,20200927_Hoffenheim_Bayern-Munich,-235.1007472521535,0.47,1.96,40.9,59.1
2020-10-02,Union Berlin,Mainz,4,0,7.0,0.0,6.0,5.0,4.0,2.0,1.0,4.0,0.0,0.0,2.05,3.6,3.4,1.77,2.04,-0.25,1.81,2.06,2.13,3.65,3.57,,Bundesliga,,20201002_Union-Berlin_Mainz,20.74411320267609,1.6,0.44,47.4,52.6
2020-10-03,Dortmund,Freiburg,4,0,7.0,2.0,9.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,1.28,6.0,9.0,1.48,2.61,-1.25,1.83,2.04,1.37,5.51,8.3,,Bundesliga,,20201003_Dortmund_Freiburg,150.7671217634561,1.59,0.35,54.7,45.3
2020-10-03,Ein Frankfurt,Hoffenheim,2,1,6.0,4.0,10.0,7.0,5.0,7.0,2.0,3.0,0.0,0.0,2.37,3.7,2.8,1.32,3.33,0.25,1.79,2.09,2.8,3.91,2.44,,Bundesliga,,20201003_Ein-Frankfurt_Hoffenheim,-63.83855196570744,1.03,0.86,47.7,52.3
2020-10-03,FC Koln,M'gladbach,1,3,3.0,11.0,5.0,6.0,4.0,10.0,3.0,3.0,0.0,0.0,3.8,4.0,1.85,1.65,2.23,0.5,2.02,1.85,4.11,4.17,1.85,,Bundesliga,,20201003_FC-Koln_M'gladbach,-182.29351580287948,0.67,2.79,45.6,54.4
2020-10-03,RB Leipzig,Schalke 04,4,0,7.0,1.0,14.0,3.0,8.0,1.0,1.0,3.0,0.0,0.0,1.25,6.5,10.0,1.44,2.75,-1.75,2.03,1.83,1.29,6.24,10.59,,Bundesliga,,20201003_RB-Leipzig_Schalke-04,226.73362165149365,1.44,0.69,60.9,39.1
2020-10-03,Stuttgart,Leverkusen,1,1,2.0,7.0,9.0,8.0,7.0,12.0,3.0,2.0,0.0,0.0,3.8,3.8,1.85,1.57,2.4,0.25,1.93,1.94,3.25,3.66,2.27,,Bundesliga,,20201003_Stuttgart_Leverkusen,-181.65794482920614,0.56,0.89,46.7,53.3
2020-10-03,Werder Bremen,Bielefeld,1,0,2.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,0.0,0.0,2.15,3.5,3.3,1.78,2.03,-0.25,1.87,2.0,2.22,3.5,3.5,,Bundesliga,,20201003_Werder-Bremen_Bielefeld,-26.554135534011493,0.73,0.29,47.1,52.9
2020-10-04,Bayern Munich,Hertha,4,3,9.0,5.0,13.0,4.0,6.0,1.0,3.0,3.0,0.0,0.0,1.16,8.0,15.0,1.21,4.2,-2.25,1.94,1.92,1.18,8.41,15.55,,Bundesliga,,20201004_Bayern-Munich_Hertha,300.7241406535884,1.66,1.84,60.3,39.7
2020-10-04,Wolfsburg,Augsburg,0,0,6.0,1.0,11.0,8.0,12.0,2.0,0.0,1.0,0.0,0.0,2.0,3.6,3.7,1.78,2.03,-0.5,1.96,1.91,1.96,3.79,4.01,,Bundesliga,,20201004_Wolfsburg_Augsburg,75.86412143747543,0.05,0.71,47.1,52.9
2020-10-17,Augsburg,RB Leipzig,0,2,2.0,6.0,4.0,9.0,5.0,8.0,0.0,1.0,0.0,0.0,5.75,4.5,1.53,1.6,2.33,1.0,2.03,1.84,6.07,4.83,1.53,,Bundesliga,,20201017_Augsburg_RB-Leipzig,-193.72977086297192,0.34,1.44,49.9,50.1
2020-10-17,Bielefeld,Bayern Munich,1,4,5.0,10.0,6.0,6.0,6.0,10.0,1.0,0.0,0.0,1.0,13.0,8.5,1.16,1.24,3.9,2.5,1.85,2.01,17.24,9.97,1.15,,Bundesliga,,20201017_Bielefeld_Bayern-Munich,-316.4788021742295,1.23,1.43,43.4,56.6
2020-10-17,Freiburg,Werder Bremen,1,1,4.0,4.0,15.0,10.0,4.0,4.0,3.0,3.0,0.0,0.0,2.25,3.5,3.1,1.72,2.12,-0.25,1.85,2.02,2.19,3.69,3.39,,Bundesliga,,20201017_Freiburg_Werder-Bremen,35.46917843624169,1.72,2.17,47.7,52.3
2020-10-17,Hertha,Stuttgart,0,2,4.0,2.0,12.0,5.0,6.0,4.0,2.0,2.0,0.0,0.0,2.05,3.8,3.3,1.5,2.55,-0.5,2.0,1.87,2.02,4.04,3.55,,Bundesliga,,20201017_Hertha_Stuttgart,40.880963543316966,1.47,0.27,55.3,44.7
2020-10-17,Hoffenheim,Dortmund,0,1,3.0,5.0,5.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,4.0,4.33,1.75,1.47,2.65,0.75,1.89,1.98,4.55,4.4,1.73,,Bundesliga,,20201017_Hoffenheim_Dortmund,-97.97482959830086,0.05,1.11,45.0,55.0
2020-10-17,M'gladbach,Wolfsburg,1,1,2.0,5.0,11.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0,1.85,3.8,4.0,1.63,2.27,-0.75,1.99,1.88,1.81,4.04,4.47,,Bundesliga,,20201017_M'gladbach_Wolfsburg,54.616011077231406,1.31,0.31,53.2,46.8
2020-10-17,Mainz,Leverkusen,0,1,0.0,4.0,5.0,5.0,6.0,2.0,3.0,1.0,0.0,0.0,5.5,4.33,1.57,1.54,2.44,1.0,1.93,1.93,5.67,4.58,1.58,,Bundesliga,,20201017_Mainz_Leverkusen,-179.00452783614924,0.05,1.47,47.5,52.5
2020-10-18,FC Koln,Ein Frankfurt,1,1,5.0,4.0,4.0,12.0,2.0,8.0,3.0,2.0,0.0,0.0,3.2,3.8,2.1,1.52,2.49,0.25,1.83,2.05,2.86,3.74,2.47,,Bundesliga,,20201018_FC-Koln_Ein-Frankfurt,-141.5842725351156,0.37,1.37,44.7,55.3
2020-10-18,Schalke 04,Union Berlin,1,1,4.0,7.0,4.0,6.0,5.0,7.0,3.0,1.0,0.0,0.0,2.75,3.25,2.6,1.91,1.9,0.25,1.85,2.03,3.24,3.37,2.39,,Bundesliga,,20201018_Schalke-04_Union-Berlin,-51.25270280873383,0.99,0.59,42.9,57.1
2020-10-23,Stuttgart,FC Koln,1,1,4.0,4.0,5.0,10.0,3.0,5.0,2.0,5.0,0.0,0.0,1.85,3.8,3.8,1.54,2.47,-0.5,1.94,1.92,1.99,4.09,3.62,,Bundesliga,,20201023_Stuttgart_FC-Koln,51.75206389927803,0.98,1.09,54.8,45.2
2020-10-24,Bayern Munich,Ein Frankfurt,5,0,10.0,2.0,10.0,7.0,10.0,2.0,3.0,0.0,0.0,0.0,1.16,7.5,9.0,1.15,5.19,-2.25,1.85,2.01,1.19,8.61,13.15,,Bundesliga,,20201024_Bayern-Munich_Ein-Frankfurt,258.2026431509553,2.65,0.88,61.3,38.7
2020-10-24,Dortmund,Schalke 04,3,0,7.0,0.0,10.0,3.0,7.0,2.0,0.0,1.0,0.0,0.0,1.16,6.5,12.0,1.43,2.79,-2.0,1.89,1.97,1.19,7.64,17.3,,Bundesliga,,20201024_Dortmund_Schalke-04,255.8034804969293,1.57,0.49,60.3,39.7
2020-10-24,Mainz,M'gladbach,2,3,7.0,12.0,8.0,9.0,3.0,7.0,5.0,3.0,0.0,0.0,4.75,4.33,1.61,1.64,2.24,0.5,1.89,1.97,3.75,3.75,2.04,,Bundesliga,,20201024_Mainz_M'gladbach,-165.06449013999054,1.06,1.49,44.3,55.7
2020-10-24,RB Leipzig,Hertha,2,1,8.0,3.0,21.0,8.0,7.0,3.0,1.0,4.0,0.0,1.0,1.4,4.5,7.0,1.49,2.58,-1.0,1.88,1.97,1.6,4.44,5.81,,Bundesliga,,20201024_RB-Leipzig_Hertha,198.61792621299628,1.23,1.51,53.8,46.2
2020-10-24,Union Berlin,Freiburg,1,1,7.0,4.0,15.0,4.0,4.0,2.0,1.0,4.0,0.0,0.0,2.3,3.3,3.1,1.87,1.93,-0.25,1.87,1.99,2.19,3.46,3.62,,Bundesliga,,20201024_Union-Berlin_Freiburg,-33.18144434123451,0.05,0.97,43.5,56.5
2020-10-25,Werder Bremen,Hoffenheim,1,1,2.0,6.0,3.0,9.0,1.0,4.0,2.0,2.0,0.0,0.0,3.0,3.75,2.2,1.5,2.57,0.0,2.01,1.87,2.78,3.6,2.6,,Bundesliga,,20201025_Werder-Bremen_Hoffenheim,-92.53098079419306,0.8,1.4,43.8,56.2
2020-10-25,Wolfsburg,Bielefeld,2,1,4.0,1.0,10.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,1.65,3.75,5.25,1.77,2.05,-1.0,2.1,1.77,1.65,4.14,5.71,,Bundesliga,,20201025_Wolfsburg_Bielefeld,70.00780111630979,1.15,0.05,53.6,46.4
2020-10-26,Leverkusen,Augsburg,3,1,7.0,3.0,8.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1.6,4.2,5.25,1.7,2.14,-1.0,1.92,1.95,1.59,4.35,5.95,,Bundesliga,,20201026_Leverkusen_Augsburg,155.9400889412209,2.39,1.85,53.8,46.2
2020-10-30,Schalke 04,Stuttgart,1,1,2.0,5.0,7.0,14.0,3.0,4.0,2.0,2.0,0.0,0.0,3.1,3.6,2.15,1.69,2.16,0.25,1.9,1.97,3.17,3.63,2.32,,Bundesliga,,20201030_Schalke-04_Stuttgart,-31.155109294541262,0.74,0.41,55.0,45.0
2020-10-31,Augsburg,Mainz,3,1,7.0,4.0,7.0,4.0,4.0,1.0,5.0,1.0,0.0,0.0,2.0,3.75,3.5,1.83,1.98,-0.25,2.04,1.84,2.43,3.45,3.12,,Bundesliga,,20201031_Augsburg_Mainz,35.43203606649331,1.08,1.5,57.8,42.2
2020-10-31,Bielefeld,Dortmund,0,2,2.0,10.0,3.0,11.0,0.0,12.0,1.0,1.0,0.0,0.0,7.5,5.0,1.4,1.64,2.26,1.5,1.84,2.03,9.08,5.5,1.36,,Bundesliga,,20201031_Bielefeld_Dortmund,-225.8421163397038,0.41,1.75,43.6,56.4
2020-10-31,Ein Frankfurt,Werder Bremen,1,1,5.0,4.0,9.0,5.0,5.0,3.0,1.0,3.0,0.0,0.0,1.72,4.0,4.5,1.59,2.34,-0.75,2.0,1.87,1.78,4.07,4.6,,Bundesliga,,20201031_Ein-Frankfurt_Werder-Bremen,53.570203772033665,0.94,1.07,52.3,47.7
2020-10-31,FC Koln,Bayern Munich,1,2,2.0,5.0,7.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,12.0,8.0,1.18,1.32,3.29,1.75,1.99,1.88,9.12,6.64,1.28,,Bundesliga,,20201031_FC-Koln_Bayern-Munich,-393.1673085809705,1.69,0.11,45.9,54.1
