date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-11-12,Morton,Partick,2,1,4,3,5,7,7,9,1,0,0,1,2.37,3.3,2.75,2.14,1.66,-0.25,2.01,1.78,2.39,3.3,3.1,G Grainger,Scottish Championship,,20221112_Morton_Partick,25.838908529409764,,,50.8,49.2,,,,0.96,1.11
2022-11-12,Queens Park,Inverness C,2,1,5,2,5,3,18,3,0,0,0,0,2.15,3.4,3.0,1.74,2.02,-0.25,1.82,1.97,2.12,3.67,3.33,S Lambie,Scottish Championship,,20221112_Queens-Park_Inverness-C,-34.00280851114121,,,51.8,48.2,,,,1.06,1.54
2022-11-19,Cove Rangers,Morton,1,2,4,3,4,4,3,3,2,2,0,0,2.5,3.3,2.55,1.92,1.82,0.0,2.05,1.75,2.86,3.49,2.45,P Stuart,Scottish Championship,,20221119_Cove-Rangers_Morton,-27.39831395160536,,,50.3,49.7,,,,0.86,0.88
2022-11-19,Dundee,Hamilton,1,0,4,4,6,5,8,2,1,2,0,0,1.44,4.0,7.0,1.6,2.23,-1.0,1.83,1.97,1.56,4.46,5.43,G Grainger,Scottish Championship,,20221119_Dundee_Hamilton,151.39837971620295,,,56.1,43.9,,,,0.05,0.05
2022-11-19,Inverness C,Ayr,2,2,2,8,8,4,4,4,0,1,0,0,3.0,3.3,2.2,1.9,1.84,0.25,1.83,1.96,3.08,3.48,2.31,G Irvine,Scottish Championship,,20221119_Inverness-C_Ayr,8.793090011192135,,,50.8,49.2,,,,2.03,0.57
2022-11-19,Partick,Arbroath,3,0,4,3,5,8,5,2,0,3,0,0,1.85,3.5,3.75,1.9,1.84,-0.5,1.93,1.86,1.95,3.59,3.91,L Wilson,Scottish Championship,,20221119_Partick_Arbroath,-28.312464902714055,,,45.8,54.2,,,,1.43,0.05
2022-11-19,Raith Rvs,Queens Park,2,5,13,5,7,5,5,0,2,1,0,0,1.9,3.4,3.75,1.76,1.99,-0.5,2.02,1.77,2.1,3.59,3.44,D Robertson,Scottish Championship,,20221119_Raith-Rvs_Queens-Park,-14.844933604253129,,,48.8,51.2,,,,1.47,1.41
2022-12-03,Arbroath,Morton,1,1,3,2,7,12,5,5,0,2,0,0,2.6,3.1,2.6,2.24,1.6,0.0,1.94,1.85,2.95,3.23,2.53,D Dickinson,Scottish Championship,,20221203_Arbroath_Morton,-43.77621005593096,,,42.2,57.8,,,,1.52,2.29
2022-12-03,Ayr,Raith Rvs,2,0,6,2,6,9,5,8,1,0,0,0,2.0,3.25,3.5,1.76,1.99,-0.25,1.79,2.02,2.06,3.79,3.37,K Clancy,Scottish Championship,,20221203_Ayr_Raith-Rvs,25.504515510037436,,,54.1,45.9,,,,1.27,0.49
2022-12-03,Cove Rangers,Partick,1,1,6,3,2,2,3,5,1,1,0,0,2.5,3.3,2.5,1.68,2.1,0.0,2.05,1.74,2.85,3.69,2.37,S McLean,Scottish Championship,,20221203_Cove-Rangers_Partick,-3.372382095834155,,,54.1,45.9,,,,1.74,0.87
2022-12-03,Inverness C,Dundee,0,1,1,4,9,2,4,3,1,2,0,0,3.2,3.4,2.05,1.89,1.86,0.5,1.79,2.0,3.68,3.59,2.02,A Muir,Scottish Championship,,20221203_Inverness-C_Dundee,-52.42166430583666,,,56.9,43.1,,,,0.87,0.67
2022-12-03,Queens Park,Hamilton,4,0,7,5,3,8,4,8,0,0,0,0,1.8,3.5,4.0,1.6,2.25,-0.5,1.9,1.88,1.89,4.01,3.71,W Collum,Scottish Championship,,20221203_Queens-Park_Hamilton,117.2635293071271,,,54.8,45.2,,,,1.49,0.05
2022-12-17,Partick,Ayr,3,2,8,5,5,3,7,0,4,3,0,0,2.3,3.4,2.8,1.8,1.95,-0.25,2.05,1.76,2.41,3.56,2.87,D Munro,Scottish Championship,,20221217_Partick_Ayr,-51.57442338254441,,,47.9,52.1,,,,1.45,0.53
2022-12-17,Raith Rvs,Arbroath,1,1,2,3,1,0,4,5,1,2,0,0,1.85,3.3,3.8,2.16,1.65,-0.5,1.81,1.98,1.83,3.55,4.57,C Scott,Scottish Championship,,20221217_Raith-Rvs_Arbroath,-0.15298754509535684,,,50.7,49.3,,,,0.45,0.91
2022-12-23,Arbroath,Queens Park,1,4,2,6,6,15,6,5,4,2,0,0,2.9,3.25,2.25,1.67,2.12,0.25,1.76,2.05,2.95,3.48,2.39,D Williams,Scottish Championship,,20221223_Arbroath_Queens-Park,-56.89003785793466,,,48.5,51.5,,,,1.28,1.82
2022-12-23,Ayr,Dundee,0,2,2,5,4,4,5,7,5,1,1,1,3.0,3.5,2.2,1.73,2.03,0.25,1.94,1.86,3.42,3.48,2.15,S McLean,Scottish Championship,,20221223_Ayr_Dundee,-73.45817782649715,,,48.6,51.4,,,,0.71,2.09
2022-12-23,Cove Rangers,Hamilton,2,0,3,5,4,4,9,5,5,2,0,0,2.15,3.3,2.9,1.73,2.05,-0.25,1.83,1.97,2.04,3.74,3.48,E Anderson,Scottish Championship,,20221223_Cove-Rangers_Hamilton,69.45171834797179,,,55.4,44.6,,,,1.79,0.99
2022-12-23,Partick,Inverness C,5,1,7,2,9,1,5,2,0,0,0,1,1.85,3.4,3.75,1.95,1.81,-0.75,1.92,1.88,1.74,3.62,5.1,P Stuart,Scottish Championship,,20221223_Partick_Inverness-C,-24.668170636653258,,,46.3,53.7,,,,1.57,0.95
2022-12-23,Raith Rvs,Morton,2,2,5,3,3,4,6,6,2,1,0,0,2.2,3.0,3.25,2.13,1.67,-0.25,2.06,1.75,2.49,3.25,2.99,M MacDermid,Scottish Championship,,20221223_Raith-Rvs_Morton,-40.915861437958256,,,51.4,48.6,,,,0.75,1.26
2023-01-02,Dundee,Arbroath,2,4,3,5,2,3,6,7,1,2,1,0,1.5,3.75,5.75,1.75,2.01,-1.25,1.84,1.96,1.35,4.97,9.0,S Lambie,Scottish Championship,,20230102_Dundee_Arbroath,126.84045868163184,,,55.2,44.8,,,,1.47,1.78
2023-01-02,Hamilton,Raith Rvs,0,1,2,6,4,7,1,6,1,3,0,0,2.75,3.4,2.3,1.86,1.89,0.0,1.94,1.85,2.71,3.5,2.57,L Wilson,Scottish Championship,,20230102_Hamilton_Raith-Rvs,-87.46433347478205,,,45.7,54.3,,,,0.35,0.05
2023-01-02,Inverness C,Cove Rangers,6,1,6,4,6,6,2,11,0,3,0,0,2.63,3.3,2.45,2.03,1.74,0.0,1.8,1.99,2.59,3.25,2.85,C Napier,Scottish Championship,,20230102_Inverness-C_Cove-Rangers,19.092701131654167,,,53.7,46.3,,,,1.86,1.3
2023-01-02,Queens Park,Partick,2,0,5,4,7,12,4,7,1,4,0,0,2.25,3.5,2.7,1.55,2.34,0.0,1.8,1.99,2.45,3.75,2.71,S Kirkland,Scottish Championship,,20230102_Queens-Park_Partick,44.299815835285244,,,51.6,48.4,,,,0.48,0.63
2023-01-06,Raith Rvs,Dundee,1,1,2,3,2,9,4,6,3,2,0,0,3.4,3.25,2.05,1.82,1.94,0.5,1.83,1.94,3.68,3.62,2.01,C Napier,Scottish Championship,,20230106_Raith-Rvs_Dundee,-90.28627236776697,,,48.6,51.4,,,,0.59,1.47
2023-01-07,Arbroath,Inverness C,1,4,1,6,4,3,3,4,2,3,0,0,2.38,3.25,2.75,2.08,1.71,-0.25,1.87,1.94,2.2,3.39,3.39,G Duncan,Scottish Championship,,20230107_Arbroath_Inverness-C,-26.807253362757137,,,53.1,46.9,,,,0.83,2.05
2023-01-07,Ayr,Hamilton,1,0,5,1,5,3,3,5,0,2,0,0,1.55,4.0,5.25,1.88,1.88,-0.5,1.83,1.94,1.88,3.65,4.17,C Scott,Scottish Championship,,20230107_Ayr_Hamilton,119.5712402284937,,,55.9,44.1,,,,1.38,1.57
2023-01-07,Cove Rangers,Queens Park,0,6,2,10,5,4,2,7,3,1,0,0,2.7,3.3,2.3,1.51,2.44,0.25,2.02,1.8,3.43,3.68,2.07,D Dickinson,Scottish Championship,,20230107_Cove-Rangers_Queens-Park,-86.24490672996626,,,54.4,45.6,,,,0.99,1.55
2023-01-07,Partick,Morton,2,1,4,2,3,2,8,4,3,2,0,0,2.0,3.4,3.4,2.06,1.73,-0.25,1.81,1.99,2.17,3.3,3.56,A Muir,Scottish Championship,,20230107_Partick_Morton,-27.202247473317357,,,49.2,50.8,,,,1.28,1.58
2023-01-14,Ayr,Arbroath,2,2,5,4,4,7,11,5,2,2,0,0,1.8,3.3,4.2,1.99,1.78,-0.5,1.93,1.85,1.98,3.52,3.88,C Napier,Scottish Championship,,20230114_Ayr_Arbroath,37.28795580769088,,,59.8,40.2,,,,1.58,1.61
2023-01-14,Cove Rangers,Raith Rvs,2,2,4,4,1,5,5,1,1,2,0,0,2.7,3.3,2.38,1.97,1.8,0.25,1.99,1.82,3.56,3.59,2.06,L Wilson,Scottish Championship,,20230114_Cove-Rangers_Raith-Rvs,-31.26077266829907,,,47.0,53.0,,,,1.28,1.77
2023-01-14,Hamilton,Morton,1,0,6,4,2,14,4,16,1,2,0,1,2.7,3.2,2.45,2.18,1.64,0.25,1.82,1.98,3.23,3.22,2.36,D Williams,Scottish Championship,,20230114_Hamilton_Morton,-129.69636474943604,,,44.6,55.4,,,,1.52,1.24
2023-01-14,Inverness C,Queens Park,0,0,7,5,4,3,4,8,2,1,0,0,2.7,3.4,2.25,1.68,2.12,0.25,1.86,1.94,3.05,3.46,2.34,S McLean,Scottish Championship,,20230114_Inverness-C_Queens-Park,-42.47473244086177,,,49.9,50.1,,,,1.06,0.16
2023-01-27,Cove Rangers,Ayr,0,5,3,7,2,5,2,4,1,0,0,0,2.75,3.6,2.15,1.67,2.12,0.25,1.87,1.92,3.06,3.81,2.2,G Grainger,Scottish Championship,,20230127_Cove-Rangers_Ayr,-47.901065376525594,,,49.8,50.2,,,,0.39,2.02
2023-01-28,Dundee,Queens Park,3,0,7,0,6,4,6,4,1,0,0,0,1.75,3.6,3.6,1.53,2.4,-0.5,1.9,1.88,1.93,3.95,3.61,E Anderson,Scottish Championship,,20230128_Dundee_Queens-Park,12.50000314299109,,,47.9,52.1,,,,1.23,0.41
2023-01-28,Morton,Arbroath,1,2,3,6,3,7,4,2,3,2,0,0,1.85,3.4,3.8,2.17,1.65,-0.5,1.93,1.86,1.97,3.4,4.08,M Roncone,Scottish Championship,,20230128_Morton_Arbroath,13.795998631177326,,,51.1,48.9,,,,0.08,1.15
2023-01-28,Partick,Hamilton,0,1,2,2,7,2,7,3,1,1,0,0,1.5,3.8,5.5,1.87,1.89,-0.75,1.9,1.91,1.7,4.01,4.76,G Aitken,Scottish Championship,,20230128_Partick_Hamilton,112.08689443314915,,,54.3,45.7,,,,1.46,0.53
2023-01-28,Raith Rvs,Inverness C,2,2,4,3,2,0,9,0,1,3,0,0,2.05,3.3,3.2,1.93,1.84,-0.5,1.96,1.82,2.08,3.65,3.44,S Lambie,Scottish Championship,,20230128_Raith-Rvs_Inverness-C,-33.20780450443567,,,53.3,46.7,,,,1.74,1.59
2023-02-03,Queens Park,Ayr,2,0,3,3,4,4,9,3,3,0,0,0,2.15,3.6,2.8,1.54,2.36,-0.25,1.89,1.91,2.16,3.94,3.05,S McLean,Scottish Championship,,20230203_Queens-Park_Ayr,32.04470385765126,,,49.5,50.5,,,,0.85,0.52
2023-02-04,Arbroath,Raith Rvs,1,2,2,2,5,7,7,6,4,1,0,0,2.63,3.0,2.63,2.27,1.59,0.0,1.78,2.02,2.65,3.12,2.9,A Newlands,Scottish Championship,,20230204_Arbroath_Raith-Rvs,-4.595367624380515,,,53.5,46.5,,,,0.52,1.52
2023-02-04,Hamilton,Dundee,1,1,2,5,3,8,3,8,5,2,0,0,4.2,3.75,1.7,1.89,1.87,0.75,1.92,1.87,4.91,3.89,1.7,D Robertson,Scottish Championship,,20230204_Hamilton_Dundee,-180.3526580526593,,,47.0,53.0,,,,1.31,1.15
2023-02-04,Inverness C,Morton,2,2,5,8,7,8,5,3,2,3,0,0,2.45,3.2,2.63,2.09,1.7,-0.25,2.04,1.75,2.51,3.26,2.95,C Scott,Scottish Championship,,20230204_Inverness-C_Morton,46.67271280543014,,,48.0,52.0,,,,0.71,1.09
2023-02-04,Partick,Cove Rangers,0,1,6,3,6,2,9,3,3,3,1,0,1.53,4.2,5.0,1.6,2.25,-1.0,1.76,2.03,1.48,4.73,6.14,D Williams,Scottish Championship,,20230204_Partick_Cove-Rangers,36.544026954725496,,,55.3,44.7,,,,0.15,0.82
2023-02-11,Morton,Queens Park,3,2,8,5,7,6,6,12,3,2,0,0,2.4,3.5,2.38,1.71,2.07,0.0,1.93,1.84,2.67,3.67,2.52,D Dickinson,Scottish Championship,,20230211_Morton_Queens-Park,-85.096902203112,,,52.3,47.7,,,,0.9,0.78
2023-02-12,Dundee,Cove Rangers,3,0,8,2,7,0,15,1,0,4,0,0,1.36,4.33,7.0,1.58,2.29,-1.5,1.9,1.88,1.32,5.49,8.87,C Napier,Scottish Championship,,20230212_Dundee_Cove-Rangers,117.31301179678076,,,56.9,43.1,,,,1.15,1.17
2023-02-17,Morton,Dundee,1,0,4,4,6,10,12,3,4,3,0,0,3.75,3.3,1.95,2.07,1.72,0.5,1.84,1.92,3.92,3.35,2.03,E Anderson,Scottish Championship,,20230217_Morton_Dundee,-97.32711179973194,,,49.1,50.9,,,,0.95,1.06
2023-02-17,Queens Park,Raith Rvs,1,1,3,9,4,7,4,3,2,3,0,0,1.95,3.3,3.5,1.72,2.06,-0.5,2.0,1.79,2.04,3.62,3.59,C Napier,Scottish Championship,,20230217_Queens-Park_Raith-Rvs,44.22439349241904,,,49.6,50.4,,,,0.62,2.33
2023-02-18,Ayr,Partick,0,1,1,2,6,4,3,3,1,1,0,0,2.38,3.3,2.7,1.94,1.82,0.0,1.81,1.98,2.56,3.27,2.87,N Walsh,Scottish Championship,,20230218_Ayr_Partick,34.43016619527725,,,46.8,53.2,,,,0.46,1.01
2023-02-18,Cove Rangers,Arbroath,1,1,3,6,8,6,4,4,0,4,0,0,2.45,3.4,2.55,2.08,1.7,0.25,1.82,1.97,3.25,3.22,2.35,A Muir,Scottish Championship,,20230218_Cove-Rangers_Arbroath,-19.007813095519396,,,47.1,52.9,,,,0.31,0.44
2023-02-18,Inverness C,Hamilton,0,3,4,6,4,3,6,5,2,2,0,0,1.95,3.3,3.6,1.99,1.77,-0.5,1.94,1.83,1.99,3.5,3.86,M MacDermid,Scottish Championship,,20230218_Inverness-C_Hamilton,108.25909310000861,,,51.5,48.5,,,,0.5,1.08
2023-02-21,Hamilton,Inverness C,2,1,6,2,5,18,5,10,1,2,0,1,2.5,3.0,2.75,2.05,1.73,0.0,1.88,1.91,2.67,3.34,2.71,C Steven,Scottish Championship,,20230221_Hamilton_Inverness-C,-77.01380088783571,,,44.6,55.4,,,,0.7,1.39
2023-02-24,Raith Rvs,Ayr,0,0,2,4,10,8,5,6,2,1,0,0,2.1,3.1,3.25,2.11,1.69,-0.25,1.85,1.95,2.21,3.22,3.55,C Steven,Scottish Championship,,20230224_Raith-Rvs_Ayr,9.4358078824946,,,55.5,44.5,,,,0.83,1.33
2023-02-25,Arbroath,Partick,0,0,6,2,4,2,4,7,1,2,0,0,3.2,3.1,2.2,2.31,1.57,0.25,1.9,1.9,3.5,3.13,2.27,G Grainger,Scottish Championship,,20230225_Arbroath_Partick,-12.95768447491264,,,52.9,47.1,,,,1.84,0.05
2023-02-25,Dundee,Inverness C,1,1,4,5,3,3,11,2,0,5,0,0,1.5,4.2,7.0,1.65,2.16,-1.0,1.79,2.0,1.47,4.61,6.45,C Graham,Scottish Championship,,20230225_Dundee_Inverness-C,83.70450639871956,,,53.5,46.5,,,,0.78,1.44
2023-02-25,Hamilton,Queens Park,1,4,5,8,4,6,6,4,1,0,0,0,3.25,3.4,2.0,1.63,2.19,0.5,1.81,1.97,3.47,3.84,2.01,W Collum,Scottish Championship,,20230225_Hamilton_Queens-Park,-103.24717532656632,,,49.8,50.2,,,,0.8,1.82
2023-02-25,Morton,Cove Rangers,2,1,4,2,9,6,8,3,3,2,0,0,1.67,3.75,4.33,1.84,1.92,-0.75,1.87,1.93,1.72,4.04,4.58,S Kirkland,Scottish Championship,,20230225_Morton_Cove-Rangers,50.797198893801124,,,45.1,54.9,,,,0.53,0.05
2023-02-28,Dundee,Partick,1,3,2,5,3,3,7,6,0,4,0,0,1.62,4.0,4.5,1.91,1.86,-0.75,1.76,2.05,1.6,4.04,5.62,D Robertson,Scottish Championship,,20230228_Dundee_Partick,84.52885976869266,,,57.7,42.3,,,,0.45,0.81
2023-03-03,Hamilton,Arbroath,0,0,4,4,6,6,4,5,3,3,0,1,3.25,3.1,2.1,1.99,1.77,0.25,1.89,1.9,3.39,3.43,2.18,C Napier,Scottish Championship,,20230303_Hamilton_Arbroath,-40.59093579328146,,,44.9,55.1,,,,0.09,0.31
2023-03-04,Ayr,Inverness C,1,2,1,5,9,11,2,4,2,2,1,0,1.85,3.6,3.5,1.89,1.87,-0.5,1.89,1.9,1.89,3.75,3.98,S Lambie,Scottish Championship,,20230304_Ayr_Inverness-C,2.3356023893143174,,,45.7,54.3,,,,1.1,1.29
2023-03-04,Cove Rangers,Dundee,0,2,0,5,3,4,3,4,1,2,0,0,4.75,3.8,1.57,1.71,2.08,1.0,2.04,1.75,6.67,4.61,1.46,C Scott,Scottish Championship,,20230304_Cove-Rangers_Dundee,-110.12998820525036,,,45.4,54.6,,,,0.85,0.64
2023-03-04,Partick,Raith Rvs,3,0,5,3,1,4,6,4,1,2,0,0,2.2,3.1,3.1,2.15,1.65,-0.5,1.99,1.8,1.99,3.38,4.06,G Aitken,Scottish Championship,,20230304_Partick_Raith-Rvs,-2.7536400665899237,,,55.6,44.4,,,,0.58,0.73
2023-03-04,Queens Park,Morton,2,2,8,3,9,4,10,2,1,2,0,0,2.05,3.6,3.1,1.63,2.19,-0.25,1.97,1.83,2.4,3.41,2.99,M Roncone,Scottish Championship,,20230304_Queens-Park_Morton,36.81528268352349,,,55.2,44.8,,,,1.56,1.62
2023-03-07,Morton,Ayr,1,3,6,7,5,6,6,4,3,2,0,0,2.3,3.2,2.8,1.98,1.78,-0.25,1.98,1.81,2.38,3.1,3.32,P Stuart,Scottish Championship,,20230307_Morton_Ayr,35.36342232482389,,,50.4,49.6,,,,1.53,1.6
2023-03-10,Queens Park,Cove Rangers,1,0,6,3,7,5,11,1,2,2,0,0,1.5,4.2,5.75,1.47,2.54,-1.25,1.95,1.84,1.49,4.79,5.92,S McLean,Scottish Championship,,20230310_Queens-Park_Cove-Rangers,115.18022948278963,,,60.0,40.0,,,,1.24,0.05
2023-03-11,Morton,Partick,0,0,1,2,5,10,4,4,4,6,0,0,2.45,3.4,2.55,2.03,1.73,0.0,2.07,1.74,3.03,3.43,2.37,A Muir,Scottish Championship,,20230311_Morton_Partick,-8.060084986384481,,,54.1,45.9,,,,0.91,0.52
2023-03-17,Arbroath,Morton,1,1,4,6,4,9,6,4,3,0,0,0,2.55,2.9,2.75,2.27,1.58,0.0,1.84,1.95,2.72,3.02,2.89,D Munro,Scottish Championship,,20230317_Arbroath_Morton,-32.635238755781074,,,50.6,49.4,,,,1.27,1.11
2023-03-18,Hamilton,Ayr,0,2,1,4,2,8,3,8,0,2,0,0,3.25,3.4,2.0,1.88,1.86,0.5,1.78,2.0,3.78,3.46,2.03,C Scott,Scottish Championship,,20230318_Hamilton_Ayr,-61.22759968500736,,,45.3,54.7,,,,0.05,2.27
2023-03-18,Partick,Dundee,0,0,3,2,5,1,2,7,0,2,0,0,2.88,3.25,2.25,1.99,1.77,0.0,2.02,1.77,2.88,3.24,2.58,A Newlands,Scottish Championship,,20230318_Partick_Dundee,-51.30430751916083,,,51.0,49.0,,,,0.56,1.39
2023-03-18,Queens Park,Inverness C,2,1,5,4,13,7,9,8,0,2,0,0,1.83,3.6,3.6,1.59,2.26,-0.5,1.91,1.86,1.97,4.04,3.44,A Muir,Scottish Championship,,20230318_Queens-Park_Inverness-C,55.98075733703445,,,55.6,44.4,,,,2.1,1.52
2023-03-18,Raith Rvs,Cove Rangers,6,1,6,3,7,2,9,6,0,4,0,0,1.73,3.5,4.2,1.87,1.88,-0.75,1.92,1.87,1.73,3.84,4.75,L Wilson,Scottish Championship,,20230318_Raith-Rvs_Cove-Rangers,62.466305638954964,,,59.2,40.8,,,,2.18,0.05
2023-03-21,Dundee,Ayr,3,1,5,1,7,10,6,3,1,1,0,0,1.8,3.6,3.8,1.67,2.13,-0.5,1.85,1.92,1.93,3.73,3.84,S Kirkland,Scottish Championship,,20230321_Dundee_Ayr,56.34894508412776,,,49.9,50.1,,,,1.27,1.05
2023-03-24,Ayr,Cove Rangers,3,0,5,2,4,5,1,5,1,1,0,0,1.44,4.2,6.0,1.64,2.17,-1.25,1.81,1.98,1.39,4.89,7.88,C Napier,Scottish Championship,,20230324_Ayr_Cove-Rangers,76.61546099895281,,,52.7,47.3,,,,1.72,0.15
2023-03-24,Inverness C,Partick,1,0,5,6,4,5,2,12,3,1,1,0,2.88,3.1,2.3,2.04,1.73,0.25,1.83,1.96,3.3,3.38,2.24,G Irvine,Scottish Championship,,20230324_Inverness-C_Partick,-19.9445033581585,,,50.6,49.4,,,,1.9,0.88
2023-03-24,Queens Park,Arbroath,0,1,2,5,9,3,8,5,1,2,0,0,1.67,3.4,4.5,1.74,2.04,-0.75,1.84,1.95,1.67,3.87,5.22,K Clancy,Scottish Championship,,20230324_Queens-Park_Arbroath,96.97635554718568,,,49.9,50.1,,,,0.17,0.7
2023-03-31,Arbroath,Ayr,2,0,3,2,5,11,7,8,2,1,0,0,2.8,3.3,2.3,2.18,1.64,0.25,1.79,2.0,3.2,3.09,2.45,C Graham,Scottish Championship,,20230331_Arbroath_Ayr,-16.271035279144826,,,53.1,46.9,,,,0.95,1.44
2023-04-01,Cove Rangers,Partick,0,5,3,4,5,13,9,3,1,0,0,0,4.5,3.3,1.8,1.73,2.04,0.75,2.03,1.75,5.33,4.01,1.63,D Williams,Scottish Championship,,20230401_Cove-Rangers_Partick,-91.95696900927237,,,47.1,52.9,,,,0.86,2.61
2023-04-01,Dundee,Hamilton,7,0,9,1,9,4,5,1,0,1,0,0,1.33,4.5,8.5,1.56,2.32,-1.75,1.99,1.79,1.29,5.5,9.96,K Clancy,Scottish Championship,,20230401_Dundee_Hamilton,147.46100147336142,,,52.6,47.4,,,,1.6,0.56
2023-04-01,Morton,Inverness C,1,2,5,4,6,5,4,1,3,3,0,0,2.15,3.2,3.2,1.97,1.78,-0.25,1.81,1.98,2.1,3.43,3.6,D Dickinson,Scottish Championship,,20230401_Morton_Inverness-C,-3.130111246237675,,,56.7,43.3,,,,1.07,1.27
2023-04-01,Raith Rvs,Queens Park,2,0,7,2,11,3,5,2,3,2,0,1,2.45,3.25,2.63,1.78,1.97,0.0,1.8,1.97,2.61,3.44,2.7,G Irvine,Scottish Championship,,20230401_Raith-Rvs_Queens-Park,-53.989285429501024,,,49.6,50.4,,,,1.28,1.39
2023-04-04,Raith Rvs,Hamilton,1,2,0,2,5,0,5,1,3,2,0,1,1.53,4.0,5.25,1.86,1.9,-1.0,1.9,1.89,1.59,3.96,5.97,E Anderson,Scottish Championship,,20230404_Raith-Rvs_Hamilton,97.59447522819346,,,53.8,46.2,,,,0.39,0.39
2023-04-07,Partick,Queens Park,4,0,6,4,2,2,6,5,1,0,0,0,1.91,3.5,3.6,1.67,2.13,-0.5,1.84,1.93,1.92,3.64,4.0,W Collum,Scottish Championship,,20230407_Partick_Queens-Park,-30.879454668187236,,,45.6,54.4,,,,1.35,1.32
2023-04-08,Arbroath,Dundee,0,0,1,1,4,3,2,5,3,3,0,0,4.5,3.6,1.7,2.02,1.74,0.75,1.86,1.92,5.16,3.52,1.75,S Lambie,Scottish Championship,,20230408_Arbroath_Dundee,-77.99602593878603,,,50.9,49.1,,,,0.05,0.81
2023-04-08,Ayr,Morton,1,1,5,3,9,1,8,2,1,4,0,1,2.05,3.3,3.3,1.9,1.86,-0.25,1.84,1.94,2.26,3.28,3.36,C Steven,Scottish Championship,,20230408_Ayr_Morton,0.47896302289086634,,,49.8,50.2,,,,1.17,0.05
2023-04-08,Hamilton,Cove Rangers,1,1,5,3,6,6,3,3,1,5,0,0,2.1,3.3,3.2,1.88,1.87,-0.25,1.79,2.0,2.01,3.68,3.62,M Roncone,Scottish Championship,,20230408_Hamilton_Cove-Rangers,32.02935094038207,,,53.8,46.2,,,,0.18,0.89
2023-04-08,Inverness C,Raith Rvs,2,0,3,2,2,3,5,3,0,0,0,0,2.6,3.25,2.5,2.01,1.76,-0.25,1.98,1.8,2.31,3.39,3.17,C Napier,Scottish Championship,,20230408_Inverness-C_Raith-Rvs,19.122496714117688,,,50.7,49.3,,,,1.6,0.46
2023-04-11,Dundee,Raith Rvs,3,1,4,3,5,2,3,4,2,4,0,0,1.44,4.0,7.0,1.74,2.02,-1.5,1.82,1.96,1.28,5.34,12.17,G Aitken,Scottish Championship,,20230411_Dundee_Raith-Rvs,88.22636695303731,,,53.4,46.6,,,,1.42,1.36
2023-04-11,Inverness C,Arbroath,2,0,2,3,4,2,5,3,1,2,1,0,2.15,3.1,3.3,2.23,1.61,-0.5,2.03,1.75,2.09,3.13,4.05,G Duncan,Scottish Championship,,20230411_Inverness-C_Arbroath,26.273497515047666,,,52.0,48.0,,,,0.83,1.13
2023-04-11,Morton,Hamilton,2,0,6,2,10,10,15,4,2,1,0,0,1.55,4.0,5.0,1.94,1.82,-0.75,1.8,1.99,1.63,3.82,5.79,M MacDermid,Scottish Championship,,20230411_Morton_Hamilton,60.35305262861493,,,48.7,51.3,,,,1.39,0.98
2023-04-14,Queens Park,Hamilton,1,0,3,3,10,2,7,8,2,3,0,0,1.53,4.2,4.5,1.62,2.2,-1.0,1.85,1.93,1.56,4.21,5.87,C Scott,Scottish Championship,,20230414_Queens-Park_Hamilton,106.57478452603323,,,54.5,45.5,,,,0.81,0.3
2023-04-15,Cove Rangers,Inverness C,1,2,5,6,4,5,4,3,1,1,0,0,3.6,3.5,1.85,1.72,2.05,0.5,1.93,1.83,3.94,4.01,1.84,G Duncan,Scottish Championship,,20230415_Cove-Rangers_Inverness-C,-139.5079646338354,,,42.6,57.4,,,,1.13,0.98
2023-04-15,Dundee,Morton,3,3,3,3,8,3,7,3,1,3,0,0,1.6,3.75,5.0,1.82,1.93,-1.0,1.91,1.86,1.57,3.97,6.16,C Graham,Scottish Championship,,20230415_Dundee_Morton,83.74145075365823,,,62.6,37.4,,,,1.52,1.3
2023-04-15,Partick,Ayr,1,1,4,6,3,4,2,6,2,1,0,0,1.95,3.5,3.5,1.89,1.86,-0.5,1.97,1.79,2.02,3.58,3.67,G Irvine,Scottish Championship,,20230415_Partick_Ayr,31.087681676899138,,,52.5,47.5,,,,1.75,0.11
2023-04-15,Raith Rvs,Arbroath,1,1,5,2,5,2,7,2,2,2,0,0,2.2,3.0,3.25,2.32,1.56,0.0,1.76,2.02,2.51,3.13,3.07,I Snedden,Scottish Championship,,20230415_Raith-Rvs_Arbroath,-13.451746184511194,,,44.7,55.3,,,,1.57,0.05
2023-04-18,Hamilton,Inverness C,1,2,2,4,5,9,2,7,2,1,0,0,3.25,3.2,2.1,2.14,1.66,0.25,1.91,1.87,3.56,3.1,2.27,G Grainger,Scottish Championship,,20230418_Hamilton_Inverness-C,-135.47622435643325,,,43.8,56.2,,,,0.24,1.95
