date,home_team,away_team,sede_ciudad,sede_pais,sede_nombre,competicion
2023-12-12 20:00:00,Manchester United,Bayern Munich,Manchester,England,Old Trafford,champions
2023-12-12 20:00:00,RB Salzburg,Benfica,Salzburg,Austria,Red Bull Arena Salzburg,champions
2023-12-12 20:00:00,Napoli,Braga,Napoli,Italy,Diego Armando Maradona,champions
2023-12-13 17:45:00,Red Star Belgrade,Manchester City,Belgrade,Serbia,Rajko Mitic Stadium,champions
2023-12-13 17:45:00,RB Leipzig,Young Boys,Leipzig,Germany,Red Bull Arena,champions
2023-12-13 20:00:00,Borussia Dortmund,Paris Saint-Germain,Aue,Germany,SIGNAL IDUNA PARK,champions
2023-12-13 20:00:00,Newcastle United,AC Milan,Newcastle-upon-Tyne,England,St. James' Park,champions
2023-12-13 20:00:00,Celtic,Feyenoord Rotterdam,Glasgow,Scotland,Celtic Park,champions
2023-12-13 20:00:00,Antwerp,Barcelona,Antwerp,Belgium,Bosuilstadion,champions
2023-12-13 20:00:00,Atlético Madrid,Lazio,Madrid,Spain,Riyadh Air Metropolitano,champions
2023-12-13 20:00:00,FC Porto,Shakhtar Donetsk,Porto,Portugal,Estádio do Dragão,champions
2023-12-14 17:45:00,Legia Warsaw,AZ Alkmaar,Warsaw,Poland,Stadion Legii Warszawa im. Jozefa Pilsudskiego,conference_league
2023-12-14 17:45:00,Ferencvaros,Fiorentina,Budapest,Hungary,Groupama Arena,conference_league
2023-12-14 17:45:00,Ludogorets Razgrad,FC Nordsjælland,Razgrad,Bulgaria,Huvepharma Arena,conference_league
2023-12-14 17:45:00,Racing Genk,Cukaricki Belgrade,Genk,Belgium,Cegeka Arena,conference_league
2023-12-14 17:45:00,Zrinjski Mostar,Aston Villa,Mostar,Bosnia and Herzegovina,Bijeli Brijeg Stadium,conference_league
2023-12-14 17:45:00,Bayer Leverkusen,Molde,Leverkusen,Germany,BayArena,europa_league
2023-12-14 17:45:00,FK Qarabag,BK Häcken,Baku,Azerbaijan,Tofik Bakhramov Stadium,europa_league
2023-12-14 17:45:00,LASK Linz,Toulouse,Linz,Austria,Raiffeisen Arena,europa_league
2023-12-14 17:45:00,Slavia Prague,Servette,Prague,Czechia,Fortuna Arena,europa_league
2023-12-14 17:45:00,Union St.-Gilloise,Liverpool,Brussels,Belgium,Lotto Park,europa_league
2023-12-14 17:45:00,Stade Rennais,Villarreal,Rennes,France,Roazhon Park,europa_league
2023-12-14 17:45:00,PAOK Salonika,HJK Helsinki,Thessaloniki,Greece,Toumba Stadium,conference_league
2023-12-14 17:45:00,Aberdeen,Eintracht Frankfurt,Aberdeen,Scotland,Pittodrie Stadium,conference_league
2023-12-14 17:45:00,Fenerbahce,FC Spartak Trnava,Istanbul,Türkiye,Ulker Stadyumu,conference_league
2023-12-14 17:45:00,AS Roma,Sheriff Tiraspol,Roma,Italy,Stadio Olimpico,europa_league
2023-12-14 17:45:00,Panathinaikos,Maccabi Haifa,Athens,Greece,Apostolos Nikolaidis,europa_league
2023-12-14 20:00:00,FC Zorya Luhansk,Breidablik,Lublin,Poland,Motor Lublin Arena,conference_league
2023-12-14 20:00:00,Club Brugge,Bodo/Glimt,Brugge,Belgium,Jan Breydelstadion,conference_league
2023-12-14 20:00:00,Aris Limassol,Sparta Prague,Kolossi,Cyprus,Alphamega Stadium,europa_league
2023-12-14 20:00:00,Ajax Amsterdam,AEK Athens,Amsterdam,Netherlands,Johan Cruijff Arena,europa_league
2023-12-14 20:00:00,Viktoria Plzen,FC Astana,Plzen,Czechia,Doosan Arena,conference_league
2023-12-14 20:00:00,Olympiacos,FK TSC,Piraeus,Greece,Georgios Karaiskakis Stadium,europa_league
2023-12-14 20:00:00,Maccabi Tel-Aviv,KAA Gent,Backa Topola,Serbia,TSC Arena,conference_league
2023-12-14 20:00:00,Slovan Bratislava,Olimpija Ljubljana,Bratislava,Slovakia,Národny Futbalovy Stadión,conference_league
2023-12-14 20:00:00,Lille,KI Klaksvik,Lille,France,Decathlon Arena - Stade Pierre-Mauroy,conference_league
2023-12-14 20:00:00,West Ham United,SC Freiburg,London,England,London Stadium,europa_league
2023-12-14 20:00:00,Raków Czestochowa,Atalanta,Sosnowiec,Poland,ArcelorMittal Park,europa_league
2023-12-14 20:00:00,Real Betis,Rangers,Sevilla,Spain,Benito Villamarín,europa_league
2023-12-14 20:00:00,Sporting CP,SK Sturm Graz,Lisbon,Portugal,Estádio José Alvalade,europa_league
2023-12-14 20:00:00,FC Lugano,Besiktas,Zürich,Switzerland,Stadion Letzigrund,conference_league
2023-12-14 20:00:00,Dinamo Zagreb,Ballkani,Zagreb,Croatia,Maksimir,conference_league
2023-12-14 20:00:00,Brighton & Hove Albion,Marseille,Falmer,England,American Express Stadium,europa_league
2024-02-13 20:00:00,F.C. København,Manchester City,Copenhagen,Denmark,Parken,champions
2024-02-13 20:00:00,RB Leipzig,Real Madrid,Leipzig,Germany,Red Bull Arena,champions
2024-02-14 20:00:00,Lazio,Bayern Munich,Roma,Italy,Stadio Olimpico,champions
2024-02-14 20:00:00,Paris Saint-Germain,Real Sociedad,Paris,France,Parc des Princes,champions
2024-02-15 17:45:00,Young Boys,Sporting CP,Bern,Switzerland,Stadion Wankdorf,europa_league
2024-02-15 17:45:00,Galatasaray,Sparta Prague,Istanbul,Türkiye,RAMS Park,europa_league
2024-02-15 17:45:00,Olympiacos,Ferencvaros,Piraeus,Greece,Georgios Karaiskakis Stadium,conference_league
2024-02-15 17:45:00,Shakhtar Donetsk,Marseille,Hamburg Norderstedt,Germany,Volksparkstadion,europa_league
2024-02-15 17:45:00,Feyenoord Rotterdam,AS Roma,Rotterdam,Netherlands,Stadion Feijenoord,europa_league
2024-02-15 17:45:00,Union St.-Gilloise,Eintracht Frankfurt,Brussels,Belgium,Lotto Park,conference_league
2024-02-15 17:45:00,Molde,Legia Warsaw,Molde,Norway,Aker Stadion,conference_league
2024-02-15 17:45:00,SK Sturm Graz,Slovan Bratislava,Graz,Austria,Merkur Arena,conference_league
2024-02-15 20:00:00,Maccabi Haifa,KAA Gent,Budapest,Hungary,Bozsik Aréna,conference_league
2024-02-15 20:00:00,Ajax Amsterdam,Bodo/Glimt,Amsterdam,Netherlands,Johan Cruijff Arena,conference_league
2024-02-15 20:00:00,Real Betis,Dinamo Zagreb,Sevilla,Spain,Benito Villamarín,conference_league
2024-02-15 20:00:00,AC Milan,Stade Rennais,Milano,Italy,Stadio Giuseppe Meazza,europa_league
2024-02-15 20:00:00,Benfica,Toulouse,Lisbon,Portugal,Estádio da Luz,europa_league
2024-02-15 20:00:00,Braga,FK Qarabag,Braga,Portugal,Estádio Municipal de Braga,europa_league
2024-02-15 20:00:00,Lens,SC Freiburg,Lens,France,Stade Félix Bollaert-Delélis,europa_league
2024-02-15 20:00:00,Servette,Ludogorets Razgrad,Geneva,Switzerland,Stade de Genève,conference_league
2024-02-20 20:00:00,Internazionale,Atlético Madrid,Milano,Italy,Stadio Giuseppe Meazza,champions
2024-02-20 20:00:00,PSV Eindhoven,Borussia Dortmund,Eindhoven,Netherlands,Philips Stadion,champions
2024-02-21 17:00:00,KAA Gent,Maccabi Haifa,Ghent,Belgium,Planet Group Arena,conference_league
2024-02-21 20:00:00,FC Porto,Arsenal,Porto,Portugal,Estádio do Dragão,champions
2024-02-21 20:00:00,Napoli,Barcelona,Napoli,Italy,Diego Armando Maradona,champions
2024-02-22 17:45:00,Ludogorets Razgrad,Servette,Razgrad,Bulgaria,Huvepharma Arena,conference_league
2024-02-22 17:45:00,FK Qarabag,Braga,Baku,Azerbaijan,Tofik Bakhramov Stadium,europa_league
2024-02-22 17:45:00,Dinamo Zagreb,Real Betis,Zagreb,Croatia,Maksimir,conference_league
2024-02-22 17:45:00,Stade Rennais,AC Milan,Rennes,France,Roazhon Park,europa_league
2024-02-22 17:45:00,Toulouse,Benfica,Toulouse,France,Stadium de Toulouse,europa_league
2024-02-22 17:45:00,SC Freiburg,Lens,Freiburg im Breisgau,Germany,Europa-Park Stadion,europa_league
2024-02-22 17:45:00,Bodo/Glimt,Ajax Amsterdam,Bodø/Glimt,Norway,Aspmyra Stadion,conference_league
2024-02-22 20:00:00,Ferencvaros,Olympiacos,Budapest,Hungary,Groupama Arena,conference_league
2024-02-22 20:00:00,Slovan Bratislava,SK Sturm Graz,Bratislava,Slovakia,Národny Futbalovy Stadión,conference_league
2024-02-22 20:00:00,Sporting CP,Young Boys,Lisbon,Portugal,Estádio José Alvalade,europa_league
2024-02-22 20:00:00,AS Roma,Feyenoord Rotterdam,Roma,Italy,Stadio Olimpico,europa_league
2024-02-22 20:00:00,Legia Warsaw,Molde,Warsaw,Poland,Stadion Legii Warszawa im. Jozefa Pilsudskiego,conference_league
2024-02-22 20:00:00,Sparta Prague,Galatasaray,Wien,Austria,Generali-Arena,europa_league
2024-02-22 20:00:00,Marseille,Shakhtar Donetsk,Marseille,France,Orange Vélodrome,europa_league
2024-02-22 20:00:00,Eintracht Frankfurt,Union St.-Gilloise,Frankfurt,Germany,Deutsche Bank Park,conference_league
2024-03-05 20:00:00,Real Sociedad,Paris Saint-Germain,San Sebastian,Spain,Estadio Municipal de Anoeta,champions
2024-03-05 20:00:00,Bayern Munich,Lazio,München,Germany,Allianz Arena,champions
2024-03-06 17:45:00,Sporting CP,Atalanta,Lisbon,Portugal,Estádio José Alvalade,europa_league
2024-03-06 20:00:00,Manchester City,F.C. København,Manchester,England,Etihad Stadium,champions
2024-03-06 20:00:00,Real Madrid,RB Leipzig,Madrid,Spain,Estadio Bernabéu,champions
2024-03-07 17:45:00,Olympiacos,Maccabi Tel-Aviv,Piraeus,Greece,Georgios Karaiskakis Stadium,conference_league
2024-03-07 17:45:00,Molde,Club Brugge,Molde,Norway,Aker Stadion,conference_league
2024-03-07 17:45:00,SK Sturm Graz,Lille,Graz,Austria,Merkur Arena,conference_league
2024-03-07 17:45:00,FK Qarabag,Bayer Leverkusen,Baku,Azerbaijan,Tofik Bakhramov Stadium,europa_league
2024-03-07 17:45:00,Ajax Amsterdam,Aston Villa,Amsterdam,Netherlands,Johan Cruijff Arena,conference_league
2024-03-07 17:45:00,AS Roma,Brighton & Hove Albion,Roma,Italy,Stadio Olimpico,europa_league
2024-03-07 17:45:00,Sparta Prague,Liverpool,Wien,Austria,Generali-Arena,europa_league
2024-03-07 20:00:00,Dinamo Zagreb,PAOK Salonika,Zagreb,Croatia,Maksimir,conference_league
2024-03-07 20:00:00,AC Milan,Slavia Prague,Milano,Italy,Stadio Giuseppe Meazza,europa_league
2024-03-07 20:00:00,SC Freiburg,West Ham United,Freiburg im Breisgau,Germany,Europa-Park Stadion,europa_league
2024-03-07 20:00:00,Maccabi Haifa,Fiorentina,Budapest,Hungary,Bozsik Aréna,conference_league
2024-03-07 20:00:00,Benfica,Rangers,Lisbon,Portugal,Estádio da Luz,europa_league
2024-03-07 20:00:00,Union St.-Gilloise,Fenerbahce,Brussels,Belgium,Lotto Park,conference_league
2024-03-07 20:00:00,Servette,Viktoria Plzen,Geneva,Switzerland,Stade de Genève,conference_league
2024-03-07 20:00:00,Marseille,Villarreal,Marseille,France,Orange Vélodrome,europa_league
2024-03-12 20:00:00,Arsenal,FC Porto,London,England,Emirates Stadium,champions
2024-03-12 20:00:00,Barcelona,Napoli,Barcelona,Spain,Estadi Olímpic Lluís Companys,champions
2024-03-13 20:00:00,Borussia Dortmund,PSV Eindhoven,Aue,Germany,SIGNAL IDUNA PARK,champions
2024-03-13 20:00:00,Atlético Madrid,Internazionale,Madrid,Spain,Riyadh Air Metropolitano,champions
2024-03-14 17:45:00,Fiorentina,Maccabi Haifa,Firenze,Italy,Artemio Franchi,conference_league
2024-03-14 17:45:00,West Ham United,SC Freiburg,London,England,London Stadium,europa_league
2024-03-14 17:45:00,Viktoria Plzen,Servette,Plzen,Czechia,Doosan Arena,conference_league
2024-03-14 17:45:00,Slavia Prague,AC Milan,Prague,Czechia,Fortuna Arena,europa_league
2024-03-14 17:45:00,Fenerbahce,Union St.-Gilloise,Istanbul,Türkiye,Ulker Stadyumu,conference_league
2024-03-14 17:45:00,PAOK Salonika,Dinamo Zagreb,Thessaloniki,Greece,Toumba Stadium,conference_league
2024-03-14 17:45:00,Villarreal,Marseille,Villarreal,Spain,Estadio de la Cerámica,europa_league
2024-03-14 17:45:00,Rangers,Benfica,Glasgow,Scotland,Ibrox Stadium,europa_league
2024-03-14 20:00:00,Brighton & Hove Albion,AS Roma,Falmer,England,American Express Stadium,europa_league
2024-03-14 20:00:00,Club Brugge,Molde,Brugge,Belgium,Jan Breydelstadion,conference_league
2024-03-14 20:00:00,Maccabi Tel-Aviv,Olympiacos,Backa Topola,Serbia,TSC Arena,conference_league
2024-03-14 20:00:00,Atalanta,Sporting CP,Bergamo,Italy,New Balance Arena,europa_league
2024-03-14 20:00:00,Liverpool,Sparta Prague,Liverpool,England,Anfield,europa_league
2024-03-14 20:00:00,Bayer Leverkusen,FK Qarabag,Leverkusen,Germany,BayArena,europa_league
2024-03-14 20:00:00,Aston Villa,Ajax Amsterdam,Birmingham,England,Villa Park,conference_league
2024-03-14 20:00:00,Lille,SK Sturm Graz,Lille,France,Decathlon Arena - Stade Pierre-Mauroy,conference_league
2024-04-09 19:00:00,Real Madrid,Manchester City,Madrid,Spain,Estadio Bernabéu,champions
2024-04-09 19:00:00,Arsenal,Bayern Munich,London,England,Emirates Stadium,champions
2024-04-10 19:00:00,Atlético Madrid,Borussia Dortmund,Madrid,Spain,Riyadh Air Metropolitano,champions
2024-04-10 19:00:00,Paris Saint-Germain,Barcelona,Paris,France,Parc des Princes,champions
2024-04-11 16:45:00,Viktoria Plzen,Fiorentina,Plzen,Czechia,Doosan Arena,conference_league
2024-04-11 16:45:00,Olympiacos,Fenerbahce,Piraeus,Greece,Georgios Karaiskakis Stadium,conference_league
2024-04-11 19:00:00,AC Milan,AS Roma,Milano,Italy,Stadio Giuseppe Meazza,europa_league
2024-04-11 19:00:00,Liverpool,Atalanta,Liverpool,England,Anfield,europa_league
2024-04-11 19:00:00,Club Brugge,PAOK Salonika,Brugge,Belgium,Jan Breydelstadion,conference_league
2024-04-11 19:00:00,Aston Villa,Lille,Birmingham,England,Villa Park,conference_league
2024-04-11 19:00:00,Bayer Leverkusen,West Ham United,Leverkusen,Germany,BayArena,europa_league
2024-04-11 19:00:00,Benfica,Marseille,Lisbon,Portugal,Estádio da Luz,europa_league
2024-04-16 19:00:00,Barcelona,Paris Saint-Germain,Barcelona,Spain,Estadi Olímpic Lluís Companys,champions
2024-04-16 19:00:00,Borussia Dortmund,Atlético Madrid,Aue,Germany,SIGNAL IDUNA PARK,champions
2024-04-17 19:00:00,Manchester City,Real Madrid,Manchester,England,Etihad Stadium,champions
2024-04-17 19:00:00,Bayern Munich,Arsenal,München,Germany,Allianz Arena,champions
2024-04-18 16:45:00,Lille,Aston Villa,Lille,France,Decathlon Arena - Stade Pierre-Mauroy,conference_league
2024-04-18 16:45:00,Fiorentina,Viktoria Plzen,Firenze,Italy,Artemio Franchi,conference_league
2024-04-18 19:00:00,Atalanta,Liverpool,Bergamo,Italy,New Balance Arena,europa_league
2024-04-18 19:00:00,AS Roma,AC Milan,Roma,Italy,Stadio Olimpico,europa_league
2024-04-18 19:00:00,PAOK Salonika,Club Brugge,Thessaloniki,Greece,Toumba Stadium,conference_league
2024-04-18 19:00:00,Fenerbahce,Olympiacos,Istanbul,Türkiye,Ulker Stadyumu,conference_league
2024-04-18 19:00:00,West Ham United,Bayer Leverkusen,London,England,London Stadium,europa_league
2024-04-18 19:00:00,Marseille,Benfica,Marseille,France,Orange Vélodrome,europa_league
2024-04-30 19:00:00,Bayern Munich,Real Madrid,München,Germany,Allianz Arena,champions
2024-05-01 19:00:00,Borussia Dortmund,Paris Saint-Germain,Aue,Germany,SIGNAL IDUNA PARK,champions
2024-05-02 19:00:00,Fiorentina,Club Brugge,Firenze,Italy,Artemio Franchi,conference_league
2024-05-02 19:00:00,Aston Villa,Olympiacos,Birmingham,England,Villa Park,conference_league
2024-05-02 19:00:00,AS Roma,Bayer Leverkusen,Roma,Italy,Stadio Olimpico,europa_league
2024-05-02 19:00:00,Marseille,Atalanta,Marseille,France,Orange Vélodrome,europa_league
2024-05-07 19:00:00,Paris Saint-Germain,Borussia Dortmund,Paris,France,Parc des Princes,champions
2024-05-08 16:45:00,Club Brugge,Fiorentina,Brugge,Belgium,Jan Breydelstadion,conference_league
2024-05-08 19:00:00,Real Madrid,Bayern Munich,Madrid,Spain,Estadio Bernabéu,champions
2024-05-09 19:00:00,Bayer Leverkusen,AS Roma,Leverkusen,Germany,BayArena,europa_league
2024-05-09 19:00:00,Atalanta,Marseille,Bergamo,Italy,New Balance Arena,europa_league
2024-05-09 19:00:00,Olympiacos,Aston Villa,Piraeus,Greece,Georgios Karaiskakis Stadium,conference_league
2024-05-22 19:00:00,Atalanta,Bayer Leverkusen,Dublin,,Aviva Stadium,europa_league
2024-05-29 19:00:00,Olympiacos,Fiorentina,Athens,Greece,OPAP Arena,conference_league
2024-06-01 19:00:00,Borussia Dortmund,Real Madrid,London,England,Wembley Stadium,champions
2024-09-17 16:45:00,Young Boys,Aston Villa,Bern,Switzerland,Stadion Wankdorf,champions
2024-09-17 16:45:00,Juventus,PSV Eindhoven,Torino,Italy,Allianz Stadium,champions
2024-09-17 19:00:00,AC Milan,Liverpool,Milano,Italy,Stadio Giuseppe Meazza,champions
2024-09-17 19:00:00,Sporting CP,Lille,Lisbon,Portugal,Estádio José Alvalade,champions
2024-09-17 19:00:00,Bayern Munich,Dinamo Zagreb,München,Germany,Allianz Arena,champions
2024-09-17 19:00:00,Real Madrid,VfB Stuttgart,Madrid,Spain,Estadio Bernabéu,champions
2024-09-18 16:45:00,Bologna,Shakhtar Donetsk,Bologna,Italy,Renato Dall'Ara,champions
2024-09-18 16:45:00,Sparta Prague,RB Salzburg,Wien,Austria,Generali-Arena,champions
2024-09-18 19:00:00,Paris Saint-Germain,Girona,Paris,France,Parc des Princes,champions
2024-09-18 19:00:00,Manchester City,Internazionale,Manchester,England,Etihad Stadium,champions
2024-09-18 19:00:00,Celtic,Slovan Bratislava,Glasgow,Scotland,Celtic Park,champions
2024-09-18 19:00:00,Club Brugge,Borussia Dortmund,Brugge,Belgium,Jan Breydelstadion,champions
2024-09-19 16:45:00,Feyenoord Rotterdam,Bayer Leverkusen,Rotterdam,Netherlands,Stadion Feijenoord,champions
2024-09-19 16:45:00,Red Star Belgrade,Benfica,Belgrade,Serbia,Rajko Mitic Stadium,champions
2024-09-19 19:00:00,AS Monaco,Barcelona,Monaco,France,Stade Louis II,champions
2024-09-19 19:00:00,Atalanta,Arsenal,Bergamo,Italy,New Balance Arena,champions
2024-09-19 19:00:00,Atlético Madrid,RB Leipzig,Madrid,Spain,Riyadh Air Metropolitano,champions
2024-09-19 19:00:00,Brest,SK Sturm Graz,Guingamp,France,Stade Municipal de Roudourou,champions
2024-09-25 16:45:00,Bodo/Glimt,FC Porto,Bodø/Glimt,Norway,Aspmyra Stadion,europa_league
2024-09-25 16:45:00,AZ Alkmaar,IF Elfsborg,Alkmaar,Netherlands,AFAS Stadion,europa_league
2024-09-25 19:00:00,Ludogorets Razgrad,Slavia Prague,Razgrad,Bulgaria,Huvepharma Arena,europa_league
2024-09-25 19:00:00,Nice,Real Sociedad,Nice,France,Allianz Riviera,europa_league
2024-09-25 19:00:00,Manchester United,FC Twente,Manchester,England,Old Trafford,europa_league
2024-09-25 19:00:00,FC Midtjylland,TSG Hoffenheim,Herning,Denmark,MCH Arena,europa_league
2024-09-25 19:00:00,Anderlecht,Ferencvaros,Brussels,Belgium,Lotto Park,europa_league
2024-09-25 19:00:00,Dynamo Kyiv,Lazio,Hamburg Norderstedt,Germany,Volksparkstadion,europa_league
2024-09-25 19:00:00,Galatasaray,PAOK Salonika,Istanbul,Türkiye,RAMS Park,europa_league
2024-09-26 16:45:00,Fenerbahce,Union St.-Gilloise,Istanbul,Türkiye,Ulker Stadyumu,europa_league
2024-09-26 16:45:00,Malmö FF,Rangers,Malmo,Sweden,Eleda Stadion,europa_league
2024-09-26 19:00:00,Eintracht Frankfurt,Viktoria Plzen,Frankfurt,Germany,Deutsche Bank Park,europa_league
2024-09-26 19:00:00,AS Roma,Athletic Club,Roma,Italy,Stadio Olimpico,europa_league
2024-09-26 19:00:00,Braga,Maccabi Tel-Aviv,Braga,Portugal,Estádio Municipal de Braga,europa_league
2024-09-26 19:00:00,FCSB,Rigas Futbola Skola,Bucuresti,Romania,National Arena,europa_league
2024-09-26 19:00:00,Lyon,Olympiacos,Lyon,France,Groupama Stadium,europa_league
2024-09-26 19:00:00,Ajax Amsterdam,Besiktas,Amsterdam,Netherlands,Johan Cruijff Arena,europa_league
2024-09-26 19:35:00,Tottenham Hotspur,FK Qarabag,London,England,Tottenham Hotspur Stadium,europa_league
2024-10-01 16:45:00,VfB Stuttgart,Sparta Prague,Stuttgart,Germany,MHPArena,champions
2024-10-01 16:45:00,RB Salzburg,Brest,Salzburg,Austria,Red Bull Arena Salzburg,champions
2024-10-01 19:00:00,Arsenal,Paris Saint-Germain,London,England,Emirates Stadium,champions
2024-10-01 19:00:00,Bayer Leverkusen,AC Milan,Leverkusen,Germany,BayArena,champions
2024-10-01 19:00:00,Borussia Dortmund,Celtic,Aue,Germany,SIGNAL IDUNA PARK,champions
2024-10-01 19:00:00,Barcelona,Young Boys,Barcelona,Spain,Estadi Olímpic Lluís Companys,champions
2024-10-01 19:00:00,PSV Eindhoven,Sporting CP,Eindhoven,Netherlands,Philips Stadion,champions
2024-10-01 19:00:00,Slovan Bratislava,Manchester City,Bratislava,Slovakia,Národny Futbalovy Stadión,champions
2024-10-01 19:00:00,Internazionale,Red Star Belgrade,Milano,Italy,Stadio Giuseppe Meazza,champions
2024-10-02 14:30:00,Vitória de Guimaraes,NK Celje,Guimarães,Portugal,Estádio D. Afonso Henriques,conference_league
2024-10-02 14:30:00,Istanbul Basaksehir,Rapid Vienna,Istanbul,Türkiye,Istanbul Basaksehir Fatih Terim,conference_league
2024-10-02 16:45:00,Shakhtar Donetsk,Atalanta,Gelsenkirchen,Germany,VELTINS-Arena,champions
2024-10-02 16:45:00,Girona,Feyenoord Rotterdam,Girona,Spain,Municipal de Montilivi,champions
2024-10-02 19:00:00,RB Leipzig,Juventus,Leipzig,Germany,Red Bull Arena,champions
2024-10-02 19:00:00,Liverpool,Bologna,Liverpool,England,Anfield,champions
2024-10-02 19:00:00,Lille,Real Madrid,Lille,France,Decathlon Arena - Stade Pierre-Mauroy,champions
2024-10-02 19:00:00,SK Sturm Graz,Club Brugge,Klagenfurt,Austria,28 Black Arena,champions
2024-10-02 19:00:00,Benfica,Atlético Madrid,Lisbon,Portugal,Estádio da Luz,champions
2024-10-02 19:00:00,Aston Villa,Bayern Munich,Birmingham,England,Villa Park,champions
2024-10-02 19:00:00,Dinamo Zagreb,AS Monaco,Zagreb,Croatia,Maksimir,champions
2024-10-03 16:45:00,Maccabi Tel-Aviv,FC Midtjylland,Belgrade,Serbia,FK Partizan Stadium,europa_league
2024-10-03 16:45:00,Lazio,Nice,Roma,Italy,Stadio Olimpico,europa_league
