date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-05-28,Kawasaki Frontale,Kashiwa Reysol,2.0,0.0,1.66,3.8,5.02,1.72,3.94,5.08,J1 League,,20230528_Kawasaki-Frontale_Kashiwa-Reysol,156.9989974861603,4.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,8.0,,,47.4,52.6,,,,1.42,0.7
2023-05-28,Yokohama F. Marinos,Avispa Fukuoka,2.0,0.0,1.99,3.55,3.59,2.0,3.78,3.77,J1 League,,20230528_Yokohama-F.-Marinos_Avispa-Fukuoka,140.88239686939096,4.0,6.0,3.0,2.0,0.0,0.0,5.0,3.0,11.0,9.0,,,60.4,39.6,,,,1.06,0.93
2023-05-31,Urawa Reds,Sanfrecce Hiroshima,2.0,1.0,2.74,3.09,2.67,2.83,3.18,2.78,J1 League,,20230531_Urawa-Reds_Sanfrecce-Hiroshima,0.4892928424631009,3.0,3.0,0.0,3.0,0.0,0.0,7.0,1.0,18.0,3.0,,,51.4,48.6,,,,1.83,0.45
2023-06-03,Avispa Fukuoka,Gamba Osaka,1.0,2.0,2.31,3.02,3.32,2.4,3.09,3.48,J1 League,,20230603_Avispa-Fukuoka_Gamba-Osaka,68.67658046965335,1.0,6.0,0.0,1.0,0.0,0.0,4.0,4.0,9.0,9.0,,,54.0,46.0,,,,1.31,1.48
2023-06-03,FC Tokyo,Yokohama F. Marinos,2.0,3.0,2.89,3.8,2.2,2.95,4.05,2.26,J1 League,,20230603_FC-Tokyo_Yokohama-F.-Marinos,-146.6618956677562,4.0,5.0,3.0,4.0,0.0,0.0,3.0,3.0,7.0,7.0,,,47.0,53.0,,,,1.16,0.96
2023-06-03,Kashiwa Reysol,Hokkaido Consadole Sapporo,4.0,5.0,3.17,3.6,2.12,3.29,3.82,2.16,J1 League,,20230603_Kashiwa-Reysol_Hokkaido-Consadole-Sapporo,-89.27472918249464,4.0,8.0,2.0,6.0,0.0,0.0,5.0,5.0,11.0,12.0,,,50.4,49.6,,,,0.88,0.58
2023-06-03,Nagoya Grampus,Cerezo Osaka,3.0,1.0,1.97,3.28,3.99,1.99,3.41,4.29,J1 League,,20230603_Nagoya-Grampus_Cerezo-Osaka,44.60033041264819,6.0,8.0,4.0,1.0,0.0,1.0,5.0,5.0,11.0,13.0,,,50.3,49.7,,,,1.2,1.93
2023-06-03,Shonan Bellmare,Albirex Niigata,2.0,2.0,2.12,3.52,3.25,2.21,3.73,3.26,J1 League,,20230603_Shonan-Bellmare_Albirex-Niigata,-19.85840441910227,2.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,5.0,4.0,,,47.8,52.2,,,,0.7,0.8
2023-06-03,Yokohama FC,Sagan Tosu,1.0,2.0,2.88,3.33,2.41,2.94,3.42,2.53,J1 League,,20230603_Yokohama-FC_Sagan-Tosu,-116.70290503103888,6.0,5.0,0.0,3.0,0.0,1.0,5.0,5.0,9.0,11.0,,,49.0,51.0,,,,1.39,2.01
2023-06-04,Sanfrecce Hiroshima,Kyoto,3.0,1.0,1.54,4.11,5.89,1.57,4.37,6.15,J1 League,,20230604_Sanfrecce-Hiroshima_Kyoto,136.24793127578482,3.0,7.0,1.0,1.0,0.0,1.0,7.0,1.0,17.0,1.0,,,61.7,38.3,,,,2.27,0.05
2023-06-04,Urawa Reds,Kashima Antlers,0.0,0.0,2.33,3.02,3.26,2.41,3.08,3.49,J1 League,,20230604_Urawa-Reds_Kashima-Antlers,14.385251701579591,2.0,4.0,3.0,3.0,0.0,0.0,1.0,3.0,2.0,6.0,,,49.8,50.2,,,,0.7,0.8
2023-06-10,Cerezo Osaka,Vissel Kobe,2.0,1.0,3.25,3.4,2.17,3.39,3.56,2.21,J1 League,,20230610_Cerezo-Osaka_Vissel-Kobe,-52.5587337950451,7.0,2.0,2.0,1.0,0.0,0.0,4.0,5.0,10.0,11.0,,,43.2,56.8,,,,1.48,1.66
2023-06-10,Sagan Tosu,Hokkaido Consadole Sapporo,1.0,1.0,3.47,3.79,1.96,3.54,4.02,2.01,J1 League,,20230610_Sagan-Tosu_Hokkaido-Consadole-Sapporo,-30.130448054308772,6.0,5.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,6.0,,,43.0,57.0,,,,0.66,1.03
2023-06-10,Yokohama F. Marinos,Kashiwa Reysol,4.0,3.0,1.63,4.32,4.57,1.64,4.68,4.87,J1 League,,20230610_Yokohama-F.-Marinos_Kashiwa-Reysol,224.67274362351213,4.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0,12.0,7.0,,,57.9,42.1,,,,1.52,1.37
2023-06-11,Albirex Niigata,Kyoto,1.0,3.0,2.26,3.35,3.11,2.35,3.56,3.12,J1 League,,20230611_Albirex-Niigata_Kyoto,49.941494011146915,5.0,13.0,2.0,1.0,0.0,0.0,4.0,9.0,9.0,20.0,,,46.9,53.1,,,,1.71,2.32
2023-06-11,Gamba Osaka,FC Tokyo,3.0,1.0,2.4,3.23,2.97,2.43,3.31,3.14,J1 League,,20230611_Gamba-Osaka_FC-Tokyo,-56.10882091102985,7.0,4.0,1.0,3.0,0.0,0.0,5.0,3.0,11.0,5.0,,,48.2,51.8,,,,2.19,1.11
2023-06-11,Kashima Antlers,Shonan Bellmare,1.0,0.0,1.77,3.51,4.71,1.79,3.63,5.07,J1 League,,20230611_Kashima-Antlers_Shonan-Bellmare,122.88279224188409,5.0,7.0,1.0,2.0,0.0,0.0,2.0,4.0,5.0,9.0,,,50.2,49.8,,,,0.83,1.34
2023-06-11,Kawasaki Frontale,Sanfrecce Hiroshima,1.0,0.0,2.4,3.27,2.94,2.55,3.38,2.95,J1 League,,20230611_Kawasaki-Frontale_Sanfrecce-Hiroshima,45.08212989199569,6.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,7.0,4.0,,,51.0,49.0,,,,1.38,0.77
2023-06-11,Nagoya Grampus,Avispa Fukuoka,2.0,1.0,1.78,3.37,4.9,1.81,3.5,5.27,J1 League,,20230611_Nagoya-Grampus_Avispa-Fukuoka,129.1672402090628,2.0,5.0,0.0,1.0,0.0,0.0,5.0,1.0,10.0,3.0,,,52.9,47.1,,,,1.83,0.05
2023-06-11,Yokohama FC,Urawa Reds,0.0,0.0,6.29,4.19,1.5,6.62,4.37,1.53,J1 League,,20230611_Yokohama-FC_Urawa-Reds,-206.99624968927083,4.0,11.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,10.0,,,38.3,61.7,,,,0.42,1.4
2023-06-24,FC Tokyo,Nagoya Grampus,2.0,0.0,3.38,3.29,2.15,3.54,3.39,2.22,J1 League,,20230624_FC-Tokyo_Nagoya-Grampus,-134.70658121006477,6.0,5.0,4.0,3.0,0.0,0.0,3.0,3.0,6.0,5.0,,,51.4,48.6,,,,0.93,0.85
2023-06-24,Gamba Osaka,Kashima Antlers,2.0,1.0,2.76,3.1,2.65,2.84,3.07,2.85,J1 League,,20230624_Gamba-Osaka_Kashima-Antlers,-124.31404931681868,4.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,7.0,7.0,,,42.5,57.5,,,,1.45,1.29
2023-06-24,Hokkaido Consadole Sapporo,Cerezo Osaka,1.0,4.0,1.86,3.89,3.72,1.88,4.16,3.86,J1 League,,20230624_Hokkaido-Consadole-Sapporo_Cerezo-Osaka,-18.695288099662093,7.0,9.0,1.0,1.0,0.0,0.0,6.0,7.0,12.0,17.0,,,50.5,49.5,,,,1.66,2.24
2023-06-24,Kashiwa Reysol,Albirex Niigata,0.0,0.0,2.34,3.37,2.93,2.43,3.55,2.99,J1 League,,20230624_Kashiwa-Reysol_Albirex-Niigata,-24.841496216427686,4.0,4.0,4.0,1.0,0.0,0.0,3.0,3.0,6.0,8.0,,,44.7,55.3,,,,0.27,0.77
2023-06-24,Kyoto,Yokohama FC,2.0,1.0,1.95,3.46,3.81,2.01,3.64,3.91,J1 League,,20230624_Kyoto_Yokohama-FC,46.57259846934244,5.0,5.0,0.0,1.0,0.0,0.0,5.0,6.0,9.0,14.0,,,46.2,53.8,,,,1.33,1.76
2023-06-24,Sanfrecce Hiroshima,Yokohama F. Marinos,0.0,1.0,2.06,3.86,3.12,2.08,4.16,3.25,J1 League,,20230624_Sanfrecce-Hiroshima_Yokohama-F.-Marinos,-105.55441557016957,6.0,8.0,1.0,7.0,0.0,0.0,5.0,7.0,9.0,19.0,,,45.8,54.2,,,,1.27,1.74
2023-06-24,Shonan Bellmare,Sagan Tosu,0.0,6.0,2.14,3.46,3.23,2.21,3.65,3.32,J1 League,,20230624_Shonan-Bellmare_Sagan-Tosu,-71.1725123527408,3.0,9.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,12.0,,,49.8,50.2,,,,0.23,1.34
2023-06-24,Urawa Reds,Kawasaki Frontale,1.0,1.0,2.58,3.2,2.75,2.7,3.28,2.84,J1 League,,20230624_Urawa-Reds_Kawasaki-Frontale,-45.50472698899648,5.0,2.0,4.0,1.0,0.0,0.0,4.0,5.0,9.0,13.0,,,48.2,51.8,,,,0.86,1.82
2023-06-25,Avispa Fukuoka,Vissel Kobe,0.0,3.0,3.78,3.23,2.04,4.04,3.31,2.09,J1 League,,20230625_Avispa-Fukuoka_Vissel-Kobe,-110.12161961152083,10.0,4.0,1.0,2.0,0.0,1.0,5.0,4.0,11.0,9.0,,,45.7,54.3,,,,1.44,1.13
2023-06-28,Urawa Reds,Shonan Bellmare,4.0,1.0,1.72,3.74,4.69,1.74,3.91,5.01,J1 League,,20230628_Urawa-Reds_Shonan-Bellmare,148.92909080247273,1.0,9.0,2.0,1.0,0.0,0.0,4.0,4.0,9.0,8.0,,,56.0,44.0,,,,0.98,0.86
2023-06-30,Cerezo Osaka,Avispa Fukuoka,0.0,1.0,2.24,3.07,3.44,2.33,3.1,3.62,J1 League,,20230630_Cerezo-Osaka_Avispa-Fukuoka,104.83996304605466,7.0,5.0,0.0,2.0,0.0,0.0,3.0,3.0,7.0,9.0,,,53.7,46.3,,,,1.34,0.95
2023-07-01,Albirex Niigata,Sanfrecce Hiroshima,2.0,0.0,3.68,3.47,1.99,3.81,3.59,2.05,J1 League,,20230701_Albirex-Niigata_Sanfrecce-Hiroshima,-97.00489757182595,7.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,12.0,7.0,,,44.7,55.3,,,,1.86,0.53
2023-07-01,FC Tokyo,Kashiwa Reysol,1.0,0.0,2.1,3.38,3.42,2.19,3.49,3.5,J1 League,,20230701_FC-Tokyo_Kashiwa-Reysol,70.40202634089792,2.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,,,59.8,40.2,,,,0.05,0.31
2023-07-01,Kashima Antlers,Kyoto,0.0,0.0,1.82,3.48,4.41,1.78,3.71,5.06,J1 League,,20230701_Kashima-Antlers_Kyoto,122.02699833944735,1.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,6.0,,,55.7,44.3,,,,0.05,0.77
2023-07-01,Nagoya Grampus,Kawasaki Frontale,2.0,0.0,2.58,3.27,2.69,2.69,3.39,2.77,J1 League,,20230701_Nagoya-Grampus_Kawasaki-Frontale,-20.775108512110364,0.0,5.0,4.0,2.0,0.0,0.0,3.0,1.0,4.0,3.0,,,45.8,54.2,,,,0.66,0.47
2023-07-01,Sagan Tosu,Urawa Reds,1.0,2.0,3.92,3.57,1.89,4.07,3.72,1.93,J1 League,,20230701_Sagan-Tosu_Urawa-Reds,-65.75503209889484,2.0,4.0,4.0,2.0,0.0,0.0,3.0,2.0,8.0,2.0,,,48.4,51.6,,,,0.8,0.05
2023-07-01,Vissel Kobe,Hokkaido Consadole Sapporo,1.0,1.0,1.76,4.01,4.04,1.79,4.22,4.3,J1 League,,20230701_Vissel-Kobe_Hokkaido-Consadole-Sapporo,63.324729383464046,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,6.0,2.0,,,57.4,42.6,,,,0.43,0.46
2023-07-01,Yokohama FC,Gamba Osaka,0.0,0.0,3.93,3.73,1.85,4.11,3.86,1.9,J1 League,,20230701_Yokohama-FC_Gamba-Osaka,-97.32624901118788,3.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,,,43.6,56.4,,,,0.05,0.62
2023-07-02,Yokohama F. Marinos,Shonan Bellmare,4.0,1.0,1.64,4.43,4.42,1.65,4.75,4.6,J1 League,,20230702_Yokohama-F.-Marinos_Shonan-Bellmare,248.05227527687703,6.0,6.0,2.0,4.0,0.0,0.0,6.0,5.0,13.0,10.0,,,66.5,33.5,,,,1.89,1.04
2023-07-07,Albirex Niigata,Vissel Kobe,0.0,1.0,3.54,3.61,1.98,3.65,3.78,2.03,J1 League,,20230707_Albirex-Niigata_Vissel-Kobe,-121.92460509232478,7.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,6.0,7.0,,,40.4,59.6,,,,0.42,1.2
2023-07-08,Avispa Fukuoka,Hokkaido Consadole Sapporo,2.0,1.0,2.89,3.42,2.35,2.93,3.65,2.43,J1 League,,20230708_Avispa-Fukuoka_Hokkaido-Consadole-Sapporo,-50.08311221441227,6.0,2.0,3.0,1.0,0.0,1.0,8.0,3.0,17.0,5.0,,,41.9,58.1,,,,2.74,1.15
2023-07-08,Gamba Osaka,Kyoto,1.0,0.0,1.82,3.59,4.26,1.88,3.78,4.32,J1 League,,20230708_Gamba-Osaka_Kyoto,22.62585837018605,3.0,7.0,3.0,1.0,0.0,0.0,3.0,3.0,7.0,7.0,,,55.0,45.0,,,,0.6,0.22
2023-07-08,Kashiwa Reysol,Shonan Bellmare,1.0,1.0,2.22,3.46,3.08,2.27,3.68,3.17,J1 League,,20230708_Kashiwa-Reysol_Shonan-Bellmare,0.48069721428487355,5.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,5.0,9.0,,,50.3,49.7,,,,0.99,1.39
2023-07-08,Kawasaki Frontale,Yokohama FC,3.0,0.0,1.45,4.54,6.47,1.49,4.77,6.62,J1 League,,20230708_Kawasaki-Frontale_Yokohama-FC,232.52924955729895,6.0,3.0,0.0,3.0,0.0,0.0,4.0,1.0,9.0,0.0,,,54.4,45.6,,,,0.95,0.63
2023-07-08,Nagoya Grampus,Yokohama F. Marinos,2.0,2.0,2.44,3.7,2.61,2.41,3.98,2.76,J1 League,,20230708_Nagoya-Grampus_Yokohama-F.-Marinos,-62.29492337737247,2.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0,11.0,6.0,,,44.8,55.2,,,,1.25,0.76
2023-07-08,Sagan Tosu,Cerezo Osaka,2.0,1.0,2.89,3.36,2.38,2.95,3.53,2.47,J1 League,,20230708_Sagan-Tosu_Cerezo-Osaka,-42.76953932102333,4.0,9.0,2.0,5.0,0.0,0.0,4.0,5.0,10.0,12.0,,,53.5,46.5,,,,1.29,1.08
2023-07-08,Sanfrecce Hiroshima,Kashima Antlers,1.0,1.0,2.36,3.2,3.07,2.43,3.33,3.15,J1 League,,20230708_Sanfrecce-Hiroshima_Kashima-Antlers,-24.980915314256436,2.0,5.0,1.0,6.0,0.0,0.0,4.0,3.0,9.0,6.0,,,46.4,53.6,,,,1.24,1.01
2023-07-08,Urawa Reds,FC Tokyo,0.0,0.0,1.88,3.44,4.15,1.91,3.54,4.46,J1 League,,20230708_Urawa-Reds_FC-Tokyo,87.54126083213555,2.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,10.0,,,56.8,43.2,,,,0.3,1.67
2023-07-15,Hokkaido Consadole Sapporo,Albirex Niigata,0.0,1.0,1.78,4.02,3.97,1.79,4.3,4.18,J1 League,,20230715_Hokkaido-Consadole-Sapporo_Albirex-Niigata,57.16209221314625,6.0,9.0,2.0,1.0,0.0,0.0,4.0,6.0,10.0,14.0,,,49.1,50.9,,,,0.32,2.08
2023-07-15,Yokohama F. Marinos,Kawasaki Frontale,0.0,1.0,2.17,3.91,2.88,2.22,4.14,2.98,J1 League,,20230715_Yokohama-F.-Marinos_Kawasaki-Frontale,59.83839140193345,10.0,5.0,2.0,2.0,1.0,0.0,3.0,3.0,5.0,7.0,,,54.0,46.0,,,,0.74,0.43
2023-07-16,Cerezo Osaka,Urawa Reds,2.0,0.0,3.34,3.1,2.25,3.51,3.01,2.27,J1 League,,20230716_Cerezo-Osaka_Urawa-Reds,-53.005385170045884,12.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,0.0,,,47.2,52.8,,,,1.33,0.05
2023-07-16,FC Tokyo,Kashima Antlers,1.0,3.0,2.67,3.04,2.77,2.74,3.16,2.89,J1 League,,20230716_FC-Tokyo_Kashima-Antlers,-46.02257171657061,3.0,4.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,7.0,,,49.2,50.8,,,,0.91,0.86
2023-07-16,Gamba Osaka,Kashiwa Reysol,3.0,1.0,2.08,3.35,3.51,2.16,3.43,3.66,J1 League,,20230716_Gamba-Osaka_Kashiwa-Reysol,59.38348514291147,7.0,2.0,2.0,0.0,1.0,0.0,8.0,3.0,18.0,5.0,,,53.8,46.2,,,,2.64,1.01
2023-07-16,Kyoto,Nagoya Grampus,2.0,1.0,3.46,3.33,2.12,3.59,3.54,2.14,J1 League,,20230716_Kyoto_Nagoya-Grampus,-182.38814911889426,5.0,5.0,1.0,1.0,0.0,0.0,4.0,2.0,8.0,4.0,,,39.8,60.2,,,,0.72,1.04
2023-07-16,Sanfrecce Hiroshima,Yokohama FC,1.0,1.0,1.52,4.34,5.65,1.56,4.65,5.74,J1 League,,20230716_Sanfrecce-Hiroshima_Yokohama-FC,162.94221914108743,5.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,,,50.2,49.8,,,,0.92,1.51
2023-07-16,Shonan Bellmare,Avispa Fukuoka,0.0,1.0,2.43,3.14,3.0,2.5,3.25,3.14,J1 League,,20230716_Shonan-Bellmare_Avispa-Fukuoka,-75.02086908995534,5.0,5.0,1.0,3.0,0.0,1.0,5.0,3.0,11.0,10.0,,,47.9,52.1,,,,1.12,1.07
2023-07-16,Vissel Kobe,Sagan Tosu,2.0,1.0,1.54,4.32,5.43,1.58,4.61,5.51,J1 League,,20230716_Vissel-Kobe_Sagan-Tosu,72.5247409713536,10.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,15.0,3.0,,,53.1,46.9,,,,1.32,0.33
2023-07-22,Vissel Kobe,Kawasaki Frontale,2.0,2.0,2.36,3.48,2.83,2.4,3.65,2.97,J1 League,,20230722_Vissel-Kobe_Kawasaki-Frontale,-21.53068687954101,4.0,8.0,3.0,2.0,0.0,0.0,6.0,6.0,11.0,12.0,,,48.5,51.5,,,,1.87,1.93
2023-08-05,Nagoya Grampus,Albirex Niigata,1.0,0.0,1.86,3.37,4.36,1.89,3.43,4.75,J1 League,,20230805_Nagoya-Grampus_Albirex-Niigata,124.91309423499456,6.0,7.0,1.0,1.0,1.0,0.0,5.0,4.0,10.0,8.0,,,51.8,48.2,,,,1.73,0.62
2023-08-05,Shonan Bellmare,Sanfrecce Hiroshima,1.0,0.0,3.06,3.41,2.25,3.16,3.57,2.32,J1 League,,20230805_Shonan-Bellmare_Sanfrecce-Hiroshima,-119.99373808602604,10.0,3.0,1.0,3.0,0.0,0.0,6.0,6.0,14.0,15.0,,,40.5,59.5,,,,1.68,1.45
2023-08-06,Cerezo Osaka,FC Tokyo,0.0,1.0,2.26,3.29,3.13,2.35,3.34,3.3,J1 League,,20230806_Cerezo-Osaka_FC-Tokyo,52.84987815512682,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,,,53.6,46.4,,,,0.05,0.31
2023-08-06,Kashima Antlers,Hokkaido Consadole Sapporo,3.0,0.0,2.08,3.58,3.27,2.11,3.77,3.45,J1 League,,20230806_Kashima-Antlers_Hokkaido-Consadole-Sapporo,65.76037314587393,9.0,2.0,1.0,3.0,0.0,0.0,6.0,0.0,13.0,1.0,,,54.7,45.3,,,,1.68,0.45
2023-08-06,Kawasaki Frontale,Gamba Osaka,3.0,4.0,1.61,3.95,5.24,1.62,4.17,5.71,J1 League,,20230806_Kawasaki-Frontale_Gamba-Osaka,138.85705011061918,5.0,3.0,0.0,4.0,0.0,0.0,7.0,4.0,14.0,8.0,,,55.3,44.7,,,,1.73,1.08
2023-08-06,Kyoto,Kashiwa Reysol,0.0,1.0,2.57,3.2,2.74,2.73,3.39,2.73,J1 League,,20230806_Kyoto_Kashiwa-Reysol,42.0652544843183,5.0,9.0,1.0,3.0,0.0,0.0,2.0,5.0,4.0,12.0,,,51.7,48.3,,,,1.21,1.15
2023-08-06,Sagan Tosu,Avispa Fukuoka,0.0,1.0,2.61,3.05,2.81,2.69,3.17,2.95,J1 League,,20230806_Sagan-Tosu_Avispa-Fukuoka,11.813040629530633,6.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0,10.0,3.0,,,56.3,43.7,,,,1.06,0.58
2023-08-06,Urawa Reds,Yokohama F. Marinos,0.0,0.0,2.53,3.75,2.48,2.57,4.05,2.56,J1 League,,20230806_Urawa-Reds_Yokohama-F.-Marinos,-80.31289006418797,0.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,,,48.9,51.1,,,,0.05,1.53
2023-08-06,Yokohama FC,Vissel Kobe,2.0,0.0,5.32,4.14,1.58,5.67,4.38,1.6,J1 League,,20230806_Yokohama-FC_Vissel-Kobe,-230.5112202334917,6.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,11.0,5.0,,,34.5,65.5,,,,1.31,0.52
2023-08-12,Albirex Niigata,Shonan Bellmare,2.0,2.0,2.21,3.26,3.26,2.23,3.37,3.54,J1 League,,20230812_Albirex-Niigata_Shonan-Bellmare,40.06155838002792,7.0,6.0,0.0,2.0,0.0,0.0,4.0,4.0,9.0,10.0,,,48.0,52.0,,,,1.68,1.09
2023-08-12,Avispa Fukuoka,Yokohama FC,2.0,0.0,1.9,3.3,4.27,1.89,3.47,4.67,J1 League,,20230812_Avispa-Fukuoka_Yokohama-FC,119.80893490657445,2.0,2.0,0.0,2.0,0.0,0.0,5.0,1.0,10.0,1.0,,,51.6,48.4,,,,1.45,0.55
2023-08-12,FC Tokyo,Kyoto,2.0,0.0,2.06,3.41,3.49,2.2,3.53,3.44,J1 League,,20230812_FC-Tokyo_Kyoto,77.32311339888179,6.0,4.0,2.0,1.0,0.0,0.0,6.0,5.0,13.0,10.0,,,54.2,45.8,,,,1.17,1.59
2023-08-12,Hokkaido Consadole Sapporo,Sagan Tosu,1.0,1.0,1.69,4.34,4.14,1.72,4.7,4.2,J1 League,,20230812_Hokkaido-Consadole-Sapporo_Sagan-Tosu,-9.918477061265094,5.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,13.0,2.0,,,59.0,41.0,,,,1.81,0.85
2023-08-12,Kashiwa Reysol,Cerezo Osaka,1.0,1.0,2.54,3.28,2.72,2.61,3.39,2.86,J1 League,,20230812_Kashiwa-Reysol_Cerezo-Osaka,-117.7237561603365,6.0,5.0,1.0,4.0,0.0,0.0,3.0,5.0,7.0,11.0,,,45.6,54.4,,,,1.0,1.61
2023-08-12,Kawasaki Frontale,Vissel Kobe,0.0,1.0,2.27,3.5,2.96,2.32,3.72,3.05,J1 League,,20230812_Kawasaki-Frontale_Vissel-Kobe,22.457350519127203,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,,,54.9,45.1,,,,0.05,0.61
2023-08-12,Yokohama F. Marinos,Gamba Osaka,2.0,1.0,1.71,4.33,4.01,1.75,4.59,4.14,J1 League,,20230812_Yokohama-F.-Marinos_Gamba-Osaka,152.063576879523,6.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,10.0,3.0,,,57.8,42.2,,,,2.12,0.53
2023-08-13,Nagoya Grampus,Kashima Antlers,1.0,0.0,2.53,3.02,2.94,2.63,3.11,3.07,J1 League,,20230813_Nagoya-Grampus_Kashima-Antlers,28.01095641599045,4.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,6.0,3.0,,,46.2,53.8,,,,1.19,0.23
2023-08-13,Sanfrecce Hiroshima,Urawa Reds,2.0,1.0,2.32,3.09,3.23,2.29,3.24,3.55,J1 League,,20230813_Sanfrecce-Hiroshima_Urawa-Reds,-68.9991867738147,8.0,5.0,2.0,2.0,0.0,0.0,4.0,4.0,7.0,11.0,,,53.3,46.7,,,,1.69,1.15
2023-08-18,Avispa Fukuoka,Albirex Niigata,0.0,1.0,2.38,2.94,3.28,2.46,3.04,3.42,J1 League,,20230818_Avispa-Fukuoka_Albirex-Niigata,59.67291858386511,3.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,7.0,9.0,,,52.1,47.9,,,,0.86,0.33
2023-08-18,Urawa Reds,Nagoya Grampus,1.0,0.0,2.16,3.06,3.64,2.24,3.12,3.83,J1 League,,20230818_Urawa-Reds_Nagoya-Grampus,-49.06779144922689,5.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,11.0,0.0,,,51.4,48.6,,,,1.51,0.3
2023-08-19,Gamba Osaka,Shonan Bellmare,2.0,1.0,2.05,3.46,3.49,1.98,3.73,3.91,J1 League,,20230819_Gamba-Osaka_Shonan-Bellmare,71.37985925204543,0.0,3.0,2.0,1.0,0.0,0.0,4.0,4.0,9.0,9.0,,,52.2,47.8,,,,1.33,1.59
2023-08-19,Kashima Antlers,Sagan Tosu,2.0,1.0,1.68,3.77,4.88,1.76,3.99,5.28,J1 League,,20230819_Kashima-Antlers_Sagan-Tosu,64.66066173308013,5.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,6.0,4.0,,,55.3,44.7,,,,1.3,1.62
2023-08-19,Kyoto,Hokkaido Consadole Sapporo,3.0,0.0,3.3,3.59,2.07,3.45,3.81,2.1,J1 League,,20230819_Kyoto_Hokkaido-Consadole-Sapporo,-64.57284260523124,6.0,8.0,2.0,1.0,0.0,0.0,3.0,1.0,7.0,3.0,,,43.7,56.3,,,,0.05,0.9
2023-08-19,Sanfrecce Hiroshima,Kawasaki Frontale,3.0,2.0,2.25,3.35,3.12,2.31,3.51,3.23,J1 League,,20230819_Sanfrecce-Hiroshima_Kawasaki-Frontale,-70.41575747174761,3.0,5.0,1.0,2.0,0.0,0.0,3.0,3.0,6.0,7.0,,,47.2,52.8,,,,0.92,1.22
2023-08-19,Vissel Kobe,Kashiwa Reysol,1.0,1.0,1.93,3.47,3.87,1.94,3.67,4.12,J1 League,,20230819_Vissel-Kobe_Kashiwa-Reysol,174.5761689474291,4.0,6.0,3.0,1.0,0.0,0.0,4.0,4.0,9.0,7.0,,,55.4,44.6,,,,1.49,1.22
2023-08-19,Yokohama F. Marinos,FC Tokyo,2.0,1.0,1.68,4.31,4.2,1.74,4.43,4.34,J1 League,,20230819_Yokohama-F.-Marinos_FC-Tokyo,139.68469393405485,4.0,4.0,0.0,5.0,0.0,0.0,5.0,2.0,11.0,4.0,,,56.0,44.0,,,,1.49,0.54
2023-08-20,Yokohama FC,Cerezo Osaka,0.0,1.0,3.63,3.43,2.01,3.87,3.58,2.04,J1 League,,20230820_Yokohama-FC_Cerezo-Osaka,-148.6814438837116,5.0,6.0,4.0,2.0,0.0,1.0,1.0,5.0,0.0,14.0,,,43.4,56.6,,,,0.38,1.41
