date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2024-09-28,Standard,Westerlo,1.0,2.0,3.0,4.0,13.0,5.0,11.0,2.0,1.0,6.0,0.0,0.0,2.63,3.3,2.6,1.86,1.93,0.0,2.02,1.84,2.87,3.34,2.56,,Jupiler Pro League,,20240928_Standard_Westerlo,-0.46677406040021197,9.0,16.0,63.1,36.9,0.0,0.0,espn,0.6,0.9
2024-09-29,Antwerp,Beerschot VA,5.0,0.0,6.0,1.0,10.0,3.0,10.0,2.0,1.0,2.0,0.0,0.0,1.27,5.75,9.0,1.37,3.0,-1.75,1.8,2.05,1.23,6.73,11.26,,Jupiler Pro League,,20240929_Antwerp_Beerschot-VA,281.0390814670204,11.0,13.0,64.2,35.8,0.0,0.0,espn,1.61,1.04
2024-09-29,Cercle Brugge,St Truiden,1.0,1.0,2.0,1.0,11.0,8.0,9.0,7.0,1.0,3.0,0.0,0.0,1.65,3.75,4.5,1.78,2.01,-0.5,1.92,1.89,1.96,3.68,3.85,,Jupiler Pro League,,20240929_Cercle-Brugge_St-Truiden,29.969395479766945,4.0,11.0,40.1,59.9,0.0,0.0,espn,0.37,1.1
2024-09-29,Gent,Oud-Heverlee Leuven,3.0,0.0,5.0,3.0,5.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0,1.75,3.9,3.8,1.77,2.03,-0.25,1.85,1.97,2.26,3.45,3.27,,Jupiler Pro League,,20240929_Gent_Oud-Heverlee-Leuven,107.4563244204844,,,59.1,40.9,,,,1.46,0.51
2024-09-29,St. Gilloise,Kortrijk,3.0,0.0,5.0,2.0,12.0,2.0,6.0,3.0,2.0,3.0,0.0,0.0,1.38,4.33,8.0,1.72,2.1,-1.5,2.0,1.84,1.34,5.26,9.38,,Jupiler Pro League,,20240929_St.-Gilloise_Kortrijk,252.6355216293084,10.0,10.0,52.4,47.6,0.0,0.0,espn,1.34,0.66
2024-10-04,Westerlo,Beerschot VA,2.0,2.0,9.0,3.0,16.0,4.0,13.0,4.0,1.0,3.0,0.0,0.0,1.36,5.0,7.5,1.41,2.83,-1.5,2.0,1.82,1.4,5.06,7.5,,Jupiler Pro League,,20241004_Westerlo_Beerschot-VA,196.59666024698276,10.0,11.0,69.2,30.8,0.0,0.0,espn,0.5,1.32
2024-10-05,Dender,Charleroi,1.0,0.0,2.0,9.0,5.0,12.0,0.0,7.0,2.0,2.0,0.0,0.0,3.2,3.4,2.2,2.08,1.73,0.25,1.93,1.89,3.53,3.23,2.24,,Jupiler Pro League,,20241005_Dender_Charleroi,-24.90029202054552,8.0,10.0,30.4,69.6,0.0,0.0,espn,0.54,0.86
2024-10-05,Kortrijk,Genk,2.0,1.0,3.0,7.0,5.0,11.0,3.0,9.0,3.0,1.0,0.0,0.0,6.0,4.75,1.45,1.64,2.22,0.75,2.04,1.8,5.09,4.18,1.65,,Jupiler Pro League,,20241005_Kortrijk_Genk,-226.16898498778073,8.0,11.0,24.6,75.4,0.0,0.0,espn,0.18,1.26
2024-10-05,Mechelen,Oud-Heverlee Leuven,5.0,0.0,6.0,3.0,9.0,5.0,4.0,6.0,1.0,2.0,0.0,1.0,2.15,3.6,3.1,1.82,1.98,-0.25,2.07,1.77,2.47,3.38,2.96,,Jupiler Pro League,,20241005_Mechelen_Oud-Heverlee-Leuven,45.65709553391389,,,40.8,59.2,,,,1.51,0.05
2024-10-06,Anderlecht,Standard,3.0,0.0,7.0,4.0,3.0,14.0,4.0,7.0,2.0,1.0,0.0,0.0,1.55,4.1,5.75,1.85,1.94,-0.75,1.95,1.87,1.76,3.81,4.73,,Jupiler Pro League,,20241006_Anderlecht_Standard,157.54154255771027,9.0,11.0,54.6,45.4,0.0,0.0,espn,1.0,1.21
2024-10-06,Antwerp,Cercle Brugge,3.0,0.0,5.0,6.0,9.0,10.0,4.0,7.0,1.0,3.0,0.0,0.0,1.65,4.0,4.75,1.51,2.51,-0.75,1.83,2.01,1.68,4.14,4.88,,Jupiler Pro League,,20241006_Antwerp_Cercle-Brugge,53.899589197358864,11.0,9.0,54.1,45.9,0.0,0.0,espn,1.71,0.51
2024-10-06,Club Brugge,St. Gilloise,1.0,1.0,5.0,3.0,8.0,6.0,5.0,1.0,1.0,6.0,0.0,0.0,1.91,3.6,3.75,1.84,1.95,-0.5,2.05,1.77,2.08,3.41,3.75,,Jupiler Pro League,,20241006_Club-Brugge_St.-Gilloise,-8.030989455804956,5.0,21.0,69.1,30.9,0.0,0.0,espn,0.42,0.36
2024-10-06,St Truiden,Gent,1.0,1.0,12.0,3.0,18.0,11.0,9.0,5.0,1.0,3.0,0.0,0.0,3.3,3.7,2.05,1.77,2.03,0.0,1.91,1.96,2.64,3.5,2.68,,Jupiler Pro League,,20241006_St-Truiden_Gent,-112.28100468330649,7.0,10.0,50.4,49.6,0.0,0.0,espn,0.92,0.69
2024-10-18,Beerschot VA,Anderlecht,2.0,1.0,2.0,8.0,8.0,18.0,4.0,9.0,4.0,0.0,0.0,0.0,5.25,4.33,1.48,1.54,2.44,1.25,1.81,2.01,6.45,4.53,1.5,,Jupiler Pro League,,20241018_Beerschot-VA_Anderlecht,-330.4593256793719,16.0,2.0,33.3,66.7,0.0,0.0,espn,1.6,1.03
2024-10-19,Cercle Brugge,Dender,0.0,0.0,6.0,0.0,7.0,4.0,5.0,3.0,1.0,4.0,0.0,1.0,1.75,3.7,4.1,1.75,2.05,-0.5,1.92,1.89,1.93,3.74,3.9,,Jupiler Pro League,,20241019_Cercle-Brugge_Dender,6.993992482930707,17.0,13.0,55.1,44.9,0.0,0.0,espn,0.05,0.57
2024-10-19,St. Gilloise,Gent,0.0,0.0,5.0,4.0,15.0,7.0,5.0,3.0,2.0,4.0,0.0,0.0,1.62,3.8,4.75,1.87,1.92,-1.0,1.92,1.9,1.53,4.16,6.74,,Jupiler Pro League,,20241019_St.-Gilloise_Gent,51.09153663307802,11.0,16.0,46.0,54.0,0.0,0.0,espn,1.01,0.09
2024-10-19,Westerlo,Club Brugge,1.0,2.0,6.0,8.0,7.0,7.0,3.0,2.0,5.0,1.0,1.0,0.0,3.9,4.0,1.7,1.59,2.33,0.5,1.92,1.9,3.71,3.93,1.93,,Jupiler Pro League,,20241019_Westerlo_Club-Brugge,-168.8784245001964,15.0,11.0,38.4,61.6,0.0,0.0,espn,1.03,1.24
2024-10-20,Genk,St Truiden,3.0,2.0,7.0,5.0,12.0,8.0,9.0,1.0,1.0,4.0,0.0,2.0,1.38,4.5,7.0,1.53,2.47,-1.25,2.04,1.79,1.49,4.66,6.37,,Jupiler Pro League,,20241020_Genk_St-Truiden,101.73013736251755,8.0,11.0,67.7,32.3,0.0,0.0,espn,1.51,0.43
2024-10-20,Mechelen,Kortrijk,3.0,0.0,7.0,1.0,7.0,10.0,5.0,4.0,5.0,1.0,0.0,0.0,1.73,3.9,4.1,1.66,2.18,-0.75,1.84,1.99,1.71,3.99,4.85,,Jupiler Pro League,,20241020_Mechelen_Kortrijk,127.0634144330993,11.0,9.0,61.4,38.6,0.0,0.0,espn,0.93,0.64
2024-10-20,Oud-Heverlee Leuven,Antwerp,1.0,1.0,3.0,1.0,12.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,2.9,3.4,2.2,1.89,1.88,0.0,2.04,1.84,2.78,3.47,2.55,,Jupiler Pro League,,20241020_Oud-Heverlee-Leuven_Antwerp,-114.36959488268735,,,44.6,55.4,,,,1.37,1.09
2024-10-20,Standard,Charleroi,2.0,1.0,9.0,3.0,5.0,10.0,5.0,5.0,2.0,2.0,0.0,0.0,2.9,3.2,2.25,2.24,1.63,0.0,2.11,1.76,3.04,3.17,2.54,,Jupiler Pro League,,20241020_Standard_Charleroi,-51.86117018260438,11.0,12.0,33.0,67.0,0.0,0.0,espn,1.19,1.0
2024-10-25,Kortrijk,Beerschot VA,1.0,0.0,7.0,4.0,3.0,7.0,1.0,1.0,1.0,4.0,0.0,0.0,1.85,3.5,4.1,1.72,2.09,-0.75,1.98,1.85,1.78,3.79,4.66,,Jupiler Pro League,,20241025_Kortrijk_Beerschot-VA,89.39659643923824,8.0,3.0,41.9,58.1,0.0,0.0,espn,0.72,0.05
2024-10-26,Charleroi,Oud-Heverlee Leuven,0.0,2.0,4.0,4.0,15.0,3.0,9.0,5.0,0.0,2.0,0.0,0.0,,,,2.15,1.69,-0.5,2.04,1.79,2.09,3.28,3.9,,Jupiler Pro League,,20241026_Charleroi_Oud-Heverlee-Leuven,14.761396200057789,,,50.4,49.6,,,,1.04,0.97
2024-10-26,Dender,Mechelen,2.0,5.0,4.0,9.0,4.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,2.7,3.4,2.45,1.87,1.91,0.0,2.0,1.88,2.74,3.43,2.62,,Jupiler Pro League,,20241026_Dender_Mechelen,-40.90714704235279,11.0,12.0,48.4,51.6,0.0,0.0,espn,0.11,2.47
2024-10-26,St Truiden,Westerlo,2.0,0.0,6.0,6.0,14.0,14.0,8.0,6.0,2.0,3.0,0.0,0.0,2.7,3.5,2.45,1.55,2.41,0.0,1.87,2.0,2.5,3.75,2.68,,Jupiler Pro League,,20241026_St-Truiden_Westerlo,18.48255505026964,11.0,12.0,43.3,56.7,0.0,0.0,espn,1.08,1.07
2024-10-27,Antwerp,Standard,3.0,0.0,5.0,3.0,10.0,9.0,2.0,3.0,2.0,2.0,0.0,0.0,1.55,4.2,5.5,1.87,1.91,-0.75,2.01,1.82,1.79,3.75,4.64,,Jupiler Pro League,,20241027_Antwerp_Standard,116.28644083851282,16.0,11.0,47.0,53.0,0.0,0.0,espn,1.13,0.73
2024-10-27,Club Brugge,Anderlecht,2.0,1.0,9.0,2.0,11.0,5.0,8.0,2.0,0.0,3.0,0.0,0.0,1.62,4.2,4.75,1.49,2.58,-1.0,1.98,1.85,1.61,4.27,5.3,,Jupiler Pro League,,20241027_Club-Brugge_Anderlecht,50.19089204537863,9.0,13.0,54.4,45.6,0.0,0.0,espn,0.83,0.63
2024-10-27,Gent,Genk,0.0,2.0,0.0,3.0,5.0,14.0,1.0,6.0,2.0,2.0,0.0,0.0,3.1,3.6,2.15,1.62,2.26,0.25,1.81,2.01,2.96,3.54,2.39,,Jupiler Pro League,,20241027_Gent_Genk,-3.777459755558084,13.0,15.0,41.2,58.8,0.0,0.0,espn,0.38,1.49
2024-10-27,St. Gilloise,Cercle Brugge,1.0,3.0,5.0,4.0,13.0,3.0,8.0,9.0,2.0,3.0,0.0,0.0,1.47,4.5,5.5,1.74,2.07,-1.25,1.92,1.91,1.42,4.74,7.8,,Jupiler Pro League,,20241027_St.-Gilloise_Cercle-Brugge,140.36245549913042,9.0,12.0,60.7,39.3,0.0,0.0,espn,1.64,1.41
2024-11-01,Westerlo,Dender,2.0,0.0,8.0,1.0,7.0,16.0,4.0,5.0,1.0,2.0,0.0,0.0,1.83,3.9,3.8,1.54,2.42,-0.75,2.02,1.81,1.83,3.98,4.1,,Jupiler Pro League,,20241101_Westerlo_Dender,-35.08485320262662,5.0,12.0,46.6,53.4,0.0,0.0,espn,1.14,0.62
2024-11-02,Mechelen,St. Gilloise,1.0,1.0,3.0,2.0,8.0,6.0,8.0,6.0,3.0,5.0,0.0,0.0,3.6,3.75,1.91,1.76,2.04,0.25,1.97,1.85,3.32,3.65,2.15,,Jupiler Pro League,,20241102_Mechelen_St.-Gilloise,-78.77227743762978,10.0,17.0,66.9,33.1,0.0,0.0,espn,0.83,1.33
2024-11-02,Oud-Heverlee Leuven,Club Brugge,0.0,1.0,4.0,7.0,11.0,6.0,8.0,5.0,2.0,2.0,0.0,0.0,4.0,3.6,1.85,1.86,1.92,0.75,1.91,1.91,5.05,3.87,1.7,,Jupiler Pro League,,20241102_Oud-Heverlee-Leuven_Club-Brugge,-175.10265152933403,,,46.1,53.9,,,,0.53,1.69
2024-11-02,Standard,St Truiden,2.0,1.0,4.0,5.0,7.0,12.0,3.0,4.0,1.0,3.0,0.0,0.0,2.2,3.2,3.3,2.08,1.73,-0.25,1.96,1.86,2.41,3.18,3.22,,Jupiler Pro League,,20241102_Standard_St-Truiden,-42.79720813078666,6.0,13.0,43.0,57.0,0.0,0.0,espn,1.05,0.55
2024-11-03,Anderlecht,Kortrijk,4.0,0.0,6.0,1.0,16.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,1.45,5.0,5.5,1.56,2.39,-1.25,2.04,1.79,1.49,4.59,6.41,,Jupiler Pro League,,20241103_Anderlecht_Kortrijk,180.03841697595522,8.0,11.0,70.2,29.8,0.0,0.0,espn,1.33,0.81
2024-11-03,Beerschot VA,Gent,0.0,0.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,0.0,0.0,4.0,4.0,1.8,1.7,2.14,1.0,1.81,2.03,5.35,4.23,1.61,,Jupiler Pro League,,20241103_Beerschot-VA_Gent,-287.54219305008223,15.0,10.0,36.7,63.3,0.0,0.0,espn,0.87,0.92
2024-11-03,Cercle Brugge,Charleroi,2.0,0.0,7.0,1.0,11.0,7.0,9.0,4.0,3.0,3.0,0.0,0.0,2.4,3.4,2.8,1.85,1.94,-0.25,1.9,1.91,2.25,3.41,3.31,,Jupiler Pro League,,20241103_Cercle-Brugge_Charleroi,50.45720173766267,9.0,11.0,45.3,54.7,0.0,0.0,espn,1.45,0.95
2024-11-03,Genk,Antwerp,2.0,0.0,7.0,0.0,9.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0,1.95,3.75,3.6,1.56,2.39,-0.75,1.86,1.95,1.68,4.07,4.98,,Jupiler Pro League,,20241103_Genk_Antwerp,29.66079032296784,12.0,16.0,59.6,40.4,0.0,0.0,espn,2.42,0.78
2024-11-08,St Truiden,Mechelen,2.0,1.0,5.0,2.0,11.0,5.0,10.0,2.0,2.0,2.0,0.0,0.0,2.45,3.4,2.75,1.58,2.35,-0.25,2.07,1.77,2.43,3.62,2.85,,Jupiler Pro League,,20241108_St-Truiden_Mechelen,-72.11794266110542,6.0,6.0,37.9,62.1,0.0,0.0,espn,0.44,1.45
2024-11-09,Charleroi,Westerlo,1.0,0.0,7.0,5.0,15.0,5.0,6.0,3.0,2.0,0.0,0.0,0.0,2.15,3.4,3.2,1.63,2.24,-0.25,1.86,1.96,2.15,3.8,3.22,,Jupiler Pro League,,20241109_Charleroi_Westerlo,-5.144562905997191,14.0,4.0,48.4,51.6,0.0,0.0,espn,0.52,1.09
2024-11-09,Dender,Oud-Heverlee Leuven,1.0,1.0,3.0,2.0,8.0,17.0,6.0,5.0,6.0,2.0,0.0,0.0,2.9,3.4,2.35,2.07,1.74,0.25,1.9,1.92,3.37,3.33,2.26,,Jupiler Pro League,,20241109_Dender_Oud-Heverlee-Leuven,-0.29599975064888895,,,55.5,44.5,,,,0.66,1.6
2024-11-09,Kortrijk,Antwerp,1.0,2.0,5.0,7.0,9.0,6.0,7.0,4.0,3.0,2.0,0.0,0.0,3.9,3.6,1.9,1.77,2.03,0.25,1.92,1.9,3.26,3.49,2.24,,Jupiler Pro League,,20241109_Kortrijk_Antwerp,-173.35019537543053,9.0,13.0,36.4,63.6,0.0,0.0,espn,1.62,1.1
2024-11-10,Beerschot VA,Club Brugge,2.0,2.0,5.0,8.0,1.0,11.0,5.0,8.0,1.0,3.0,0.0,0.0,7.5,6.5,1.29,1.53,2.46,1.5,2.02,1.8,10.29,6.09,1.27,,Jupiler Pro League,,20241110_Beerschot-VA_Club-Brugge,-356.4069665890843,13.0,6.0,39.5,60.5,0.0,0.0,espn,0.96,2.11
2024-11-10,Cercle Brugge,Anderlecht,0.0,5.0,3.0,5.0,9.0,5.0,5.0,3.0,1.0,3.0,1.0,0.0,2.7,3.6,2.45,1.71,2.11,0.25,1.84,1.99,3.04,3.52,2.34,,Jupiler Pro League,,20241110_Cercle-Brugge_Anderlecht,-60.170312989722106,9.0,16.0,40.2,59.8,0.0,0.0,espn,0.16,1.79
2024-11-10,Gent,Standard,5.0,0.0,12.0,5.0,10.0,1.0,10.0,3.0,0.0,1.0,0.0,0.0,1.73,3.7,4.5,1.95,1.82,-0.5,1.83,1.99,1.83,3.66,4.54,,Jupiler Pro League,,20241110_Gent_Standard,113.06397362456528,11.0,8.0,52.6,47.4,0.0,0.0,espn,1.59,1.28
2024-11-10,St. Gilloise,Genk,4.0,0.0,7.0,4.0,11.0,9.0,2.0,5.0,2.0,4.0,0.0,0.0,2.45,3.4,2.75,1.88,1.91,-0.25,1.9,1.92,2.21,3.45,3.4,,Jupiler Pro League,,20241110_St.-Gilloise_Genk,1.6870802477578764,15.0,11.0,29.1,70.9,0.0,0.0,espn,1.03,0.45
2024-11-22,Antwerp,Dender,1.0,1.0,6.0,5.0,21.0,4.0,9.0,2.0,3.0,3.0,0.0,0.0,1.48,4.5,6.0,1.73,2.08,-1.0,1.88,1.94,1.54,4.29,6.19,,Jupiler Pro League,,20241122_Antwerp_Dender,104.54973311613298,7.0,8.0,73.7,26.3,0.0,0.0,espn,0.58,1.41
2024-11-23,Club Brugge,St Truiden,7.0,0.0,11.0,1.0,8.0,8.0,5.0,4.0,0.0,1.0,0.0,1.0,1.36,5.25,8.0,1.57,2.37,-1.5,1.97,1.85,1.34,5.46,8.75,,Jupiler Pro League,,20241123_Club-Brugge_St-Truiden,158.65119261560267,9.0,11.0,61.9,38.1,0.0,0.0,espn,1.9,0.89
2024-11-23,Genk,Charleroi,3.0,0.0,7.0,6.0,11.0,7.0,5.0,2.0,1.0,2.0,0.0,0.0,1.53,4.1,5.75,1.68,2.16,-1.0,1.98,1.84,1.59,4.14,5.74,,Jupiler Pro League,,20241123_Genk_Charleroi,139.40687138658336,6.0,10.0,59.8,40.2,0.0,0.0,espn,1.96,0.23
2024-11-23,Standard,Cercle Brugge,1.0,0.0,5.0,4.0,4.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0,2.45,3.3,2.7,2.03,1.77,0.0,1.79,2.09,2.51,3.33,2.95,,Jupiler Pro League,,20241123_Standard_Cercle-Brugge,-65.46344957547603,11.0,11.0,44.3,55.7,0.0,0.0,espn,0.89,1.08
2024-11-24,Anderlecht,Gent,6.0,0.0,11.0,4.0,7.0,2.0,3.0,5.0,0.0,4.0,0.0,2.0,1.91,3.5,3.75,1.73,2.09,-0.5,1.95,1.87,1.93,3.71,3.95,,Jupiler Pro League,,20241124_Anderlecht_Gent,16.00011201567395,7.0,17.0,63.8,36.2,0.0,0.0,espn,2.37,0.4
2024-11-24,Mechelen,Beerschot VA,3.0,0.0,10.0,3.0,6.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,1.42,5.0,6.0,1.54,2.44,-1.25,1.88,1.93,1.43,4.95,6.87,,Jupiler Pro League,,20241124_Mechelen_Beerschot-VA,222.42887016540794,8.0,13.0,44.0,56.0,0.0,0.0,espn,1.56,0.32
2024-11-24,Oud-Heverlee Leuven,St. Gilloise,1.0,1.0,1.0,4.0,7.0,8.0,6.0,5.0,2.0,3.0,0.0,1.0,4.0,3.4,1.9,2.3,1.6,0.5,1.84,1.97,4.07,3.32,2.03,,Jupiler Pro League,,20241124_Oud-Heverlee-Leuven_St.-Gilloise,-163.05526588817202,,,43.0,57.0,,,,0.87,0.93
2024-11-24,Westerlo,Kortrijk,4.0,0.0,9.0,2.0,12.0,6.0,8.0,6.0,2.0,0.0,0.0,0.0,1.67,3.75,4.5,1.57,2.36,-0.75,1.92,1.89,1.75,3.95,4.57,,Jupiler Pro League,,20241124_Westerlo_Kortrijk,60.87225089002686,12.0,8.0,50.6,49.4,0.0,0.0,espn,1.83,1.55
2024-11-29,Kortrijk,Mechelen,3.0,1.0,5.0,3.0,7.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,3.4,3.6,2.05,1.78,2.02,0.25,2.05,1.78,3.46,3.67,2.09,,Jupiler Pro League,,20241129_Kortrijk_Mechelen,-160.37913654555064,14.0,10.0,31.9,68.1,0.0,0.0,espn,1.81,0.16
2024-11-30,Charleroi,Standard,1.0,1.0,2.0,5.0,15.0,4.0,8.0,1.0,1.0,2.0,0.0,0.0,1.95,3.4,3.9,2.42,1.55,-0.5,1.9,1.91,1.91,3.29,4.69,,Jupiler Pro League,,20241130_Charleroi_Standard,-5.0750735896542665,7.0,10.0,71.1,28.9,0.0,0.0,espn,0.74,0.65
2024-11-30,Club Brugge,Dender,4.0,1.0,8.0,2.0,10.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.25,7.0,8.0,1.5,2.52,-2.0,2.01,1.82,1.19,7.19,15.08,,Jupiler Pro League,,20241130_Club-Brugge_Dender,182.32191146054447,9.0,3.0,64.4,35.6,0.0,0.0,espn,2.17,0.34
2024-12-01,Beerschot VA,Cercle Brugge,3.0,2.0,8.0,4.0,13.0,7.0,10.0,5.0,3.0,2.0,0.0,1.0,3.9,3.5,1.9,1.74,2.07,0.5,1.94,1.88,3.97,3.88,1.88,,Jupiler Pro League,,20241201_Beerschot-VA_Cercle-Brugge,-197.1320821805325,8.0,6.0,57.9,42.1,0.0,0.0,espn,1.17,1.21
2024-12-01,Oud-Heverlee Leuven,Anderlecht,0.0,0.0,2.0,5.0,15.0,6.0,2.0,7.0,2.0,1.0,0.0,0.0,3.1,3.4,2.2,1.92,1.86,0.25,1.94,1.88,3.33,3.47,2.22,,Jupiler Pro League,,20241201_Oud-Heverlee-Leuven_Anderlecht,-133.20491309268482,,,42.2,57.8,,,,0.76,1.11
2024-12-01,St Truiden,Genk,2.0,2.0,6.0,3.0,9.0,20.0,5.0,7.0,2.0,1.0,0.0,0.0,4.5,4.0,1.73,1.6,2.31,0.5,1.85,1.96,3.45,3.92,2.02,,Jupiler Pro League,,20241201_St-Truiden_Genk,-131.7554565100129,9.0,7.0,40.5,59.5,0.0,0.0,espn,0.05,1.39
2024-12-01,St. Gilloise,Antwerp,2.0,1.0,6.0,4.0,12.0,10.0,5.0,4.0,5.0,5.0,1.0,0.0,1.8,3.6,4.1,1.96,1.83,-0.5,1.86,1.97,1.88,3.49,4.53,,Jupiler Pro League,,20241201_St.-Gilloise_Antwerp,57.035211670489616,21.0,12.0,38.6,61.4,0.0,0.0,espn,1.15,1.36
2024-12-01,Westerlo,Gent,2.0,2.0,7.0,6.0,13.0,10.0,7.0,4.0,4.0,3.0,0.0,0.0,2.2,3.75,2.9,1.55,2.41,-0.25,1.94,1.88,2.26,3.71,3.06,,Jupiler Pro League,,20241201_Westerlo_Gent,-110.77510971407992,6.0,8.0,50.9,49.1,0.0,0.0,espn,1.72,0.54
2024-12-07,Genk,Kortrijk,3.0,2.0,6.0,4.0,6.0,12.0,1.0,8.0,3.0,2.0,0.0,0.0,1.36,5.25,7.5,1.65,2.2,-1.25,1.91,1.92,1.41,4.76,8.0,,Jupiler Pro League,,20241207_Genk_Kortrijk,215.3154231778699,12.0,11.0,71.6,28.4,0.0,0.0,espn,0.19,1.32
2024-12-07,Gent,St Truiden,2.0,0.0,3.0,3.0,10.0,11.0,5.0,10.0,5.0,3.0,0.0,0.0,1.8,3.8,4.0,1.68,2.16,-0.75,1.9,1.93,1.7,3.98,4.93,,Jupiler Pro League,,20241207_Gent_St-Truiden,78.35803617474448,12.0,7.0,44.4,55.6,0.0,0.0,espn,1.73,0.74
2024-12-07,Mechelen,Club Brugge,1.0,2.0,5.0,2.0,15.0,8.0,8.0,5.0,1.0,0.0,0.0,0.0,4.75,4.1,1.67,1.64,2.22,0.75,2.01,1.82,4.78,4.12,1.69,,Jupiler Pro League,,20241207_Mechelen_Club-Brugge,-140.49733827771183,11.0,8.0,54.1,45.9,0.0,0.0,espn,1.14,1.68
2024-12-07,Standard,Oud-Heverlee Leuven,1.0,1.0,4.0,2.0,10.0,8.0,3.0,1.0,3.0,3.0,0.0,0.0,2.63,3.1,2.75,2.36,1.57,0.0,2.1,1.79,2.96,3.23,2.55,,Jupiler Pro League,,20241207_Standard_Oud-Heverlee-Leuven,-14.08970996666767,,,45.7,54.3,,,,1.3,1.36
2024-12-08,Anderlecht,Beerschot VA,2.0,1.0,6.0,5.0,14.0,5.0,7.0,2.0,1.0,7.0,0.0,0.0,1.27,5.5,10.0,1.52,2.5,-1.5,1.84,1.99,1.27,6.1,11.16,,Jupiler Pro League,,20241208_Anderlecht_Beerschot-VA,280.32033404899107,6.0,17.0,67.6,32.4,0.0,0.0,espn,1.32,1.09
2024-12-08,Antwerp,Charleroi,1.0,3.0,8.0,7.0,15.0,10.0,7.0,5.0,2.0,2.0,0.0,0.0,1.91,3.6,3.75,1.83,1.96,-0.5,1.87,1.94,1.84,3.72,4.38,,Jupiler Pro League,,20241208_Antwerp_Charleroi,99.89547227098888,8.0,6.0,56.5,43.5,0.0,0.0,espn,0.61,1.92
2024-12-08,Cercle Brugge,St. Gilloise,0.0,0.0,7.0,4.0,6.0,7.0,3.0,6.0,3.0,2.0,1.0,0.0,3.9,3.6,1.9,1.8,2.0,0.5,2.01,1.83,4.2,3.9,1.83,,Jupiler Pro League,,20241208_Cercle-Brugge_St.-Gilloise,-153.2931809468239,10.0,18.0,40.9,59.1,0.0,0.0,espn,0.05,0.05
2024-12-08,Dender,Westerlo,1.0,0.0,1.0,3.0,4.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,3.0,3.5,2.25,1.66,2.18,0.25,1.78,2.06,2.86,3.42,2.52,,Jupiler Pro League,,20241208_Dender_Westerlo,4.519389116290995,11.0,7.0,43.1,56.9,0.0,0.0,espn,0.93,0.88
2024-12-13,Mechelen,Antwerp,1.0,1.0,6.0,3.0,4.0,5.0,4.0,5.0,1.0,2.0,0.0,0.0,2.45,3.5,2.63,1.92,1.87,-0.25,2.09,1.76,2.46,3.31,3.03,,Jupiler Pro League,,20241213_Mechelen_Antwerp,-31.4797837068802,8.0,16.0,50.8,49.2,0.0,0.0,espn,0.78,0.86
2024-12-14,Beerschot VA,Standard,0.0,0.0,8.0,2.0,10.0,12.0,10.0,7.0,0.0,2.0,0.0,0.0,3.1,3.4,2.2,2.03,1.79,0.0,2.04,1.83,2.78,3.44,2.58,,Jupiler Pro League,,20241214_Beerschot-VA_Standard,-146.27369684115365,4.0,6.0,65.9,34.1,0.0,0.0,espn,0.44,0.41
2024-12-14,Kortrijk,Dender,0.0,3.0,1.0,4.0,13.0,3.0,5.0,2.0,1.0,3.0,0.0,0.0,2.25,3.3,3.2,2.07,1.74,-0.25,1.79,2.05,2.11,3.27,3.84,,Jupiler Pro League,,20241214_Kortrijk_Dender,-88.9866159000569,2.0,10.0,62.2,37.8,0.0,0.0,espn,1.32,1.82
2024-12-14,Oud-Heverlee Leuven,Charleroi,1.0,0.0,2.0,3.0,7.0,6.0,3.0,5.0,2.0,3.0,0.0,2.0,2.2,3.3,3.1,2.02,1.79,0.0,1.79,2.09,2.54,3.22,3.0,,Jupiler Pro League,,20241214_Oud-Heverlee-Leuven_Charleroi,2.9696273186273174,,,48.4,51.6,,,,1.39,1.41
2024-12-15,Club Brugge,Genk,2.0,0.0,5.0,1.0,14.0,3.0,8.0,2.0,3.0,1.0,0.0,0.0,1.7,4.0,4.33,1.61,2.28,-1.0,1.96,1.87,1.59,4.31,5.49,,Jupiler Pro League,,20241215_Club-Brugge_Genk,53.21452952589539,8.0,6.0,46.7,53.3,0.0,0.0,espn,1.17,1.46
