date,home_team,away_team,home_runs,away_runs,home_pitcher,away_pitcher
2022-08-09,COL,SLN,16,5,663372,571945
2022-08-09,HOU,TEX,7,5,664353,527048
2022-08-09,BOS,ATL,7,9,448179,450203
2022-08-09,CHN,WAS,5,6,573186,502179
2022-08-09,NYN,CIN,6,2,471911,501985
2022-08-09,DET,CLE,2,5,641302,669456
2022-08-09,PHI,MIA,4,1,554430,666129
2022-08-09,BAL,TOR,6,5,680694,666201
2022-08-09,KCA,CHA,4,2,663903,458681
2022-08-10,LAN,MIN,8,5,686752,543243
2022-08-10,ARI,PIT,4,6,518516,656605
2022-08-10,COL,SLN,5,9,607536,500779
2022-08-10,KCA,CHA,8,3,663460,456501
2022-08-10,HOU,TEX,4,8,434378,657248
2022-08-10,BOS,ATL,4,8,601713,657140
2022-08-10,DET,CLE,2,3,571800,650644
2022-08-10,SEA,NYA,4,3,592662,641482
2022-08-10,SDN,SFN,13,7,640455,596001
2022-08-10,OAK,ANA,4,5,621112,657053
2022-08-10,CHN,WAS,4,2,657006,680686
2022-08-10,MIL,TBA,4,3,605540,605488
2022-08-10,NYN,CIN,10,2,592836,643615
2022-08-10,PHI,MIA,4,3,592789,645261
2022-08-11,ARI,PIT,9,3,518876,664141
2022-08-11,CIN,CHN,2,4,666157,592767
2022-08-11,BOS,BAL,4,3,670174,665152
2022-08-11,COL,SLN,8,6,608566,641712
2022-08-11,DET,CLE,3,4,682051,668676
2022-08-11,HOU,TEX,7,3,664285,666142
2022-08-11,PHI,MIA,0,3,502043,665795
2022-08-11,KCA,CHA,5,3,425844,656302
2022-08-12,SFN,PIT,5,3,607074,669060
2022-08-12,ANA,MIN,0,4,663776,641816
2022-08-12,COL,ARI,5,3,622608,605200
2022-08-12,SLN,MIL,3,1,656756,641778
2022-08-12,HOU,OAK,7,5,677651,670124
2022-08-12,KCA,LAN,3,8,663738,664062
2022-08-12,TEX,SEA,2,6,622250,669923
2022-08-12,BOS,NYA,3,2,543135,593334
2022-08-12,NYN,PHI,1,2,453286,624133
2022-08-12,TBA,BAL,3,10,446372,608723
2022-08-12,TOR,CLE,0,8,621244,615698
2022-08-12,WAS,SDN,5,10,676265,605182
2022-08-12,MIA,ATL,3,4,641154,543606
2022-08-12,CHA,DET,2,0,656629,596057
2022-08-13,BOS,NYA,2,3,676710,593423
2022-08-13,TEX,SEA,7,4,641540,594835
2022-08-13,SLN,MIL,2,3,425794,669203
2022-08-13,CHA,DET,6,4,608337,666159
2022-08-13,SFN,PIT,2,0,657277,595881
2022-08-13,ANA,MIN,5,3,672282,605164
2022-08-13,COL,ARI,0,6,570632,668678
2022-08-13,NYN,PHI,1,0,594798,605400
2022-08-13,CIN,CHN,2,7,668933,592716
2022-08-13,KCA,LAN,3,13,641745,571760
2022-08-13,WAS,SDN,4,3,434671,506433
2022-08-13,HOU,OAK,8,0,621121,656657
2022-08-13,TBA,BAL,8,2,663556,669084
2022-08-13,TOR,CLE,2,1,669952,663474
2022-08-13,MIA,ATL,2,5,666200,666205
2022-08-14,ANA,MIN,4,2,656353,502042
2022-08-14,SFN,PIT,8,7,622072,605507
2022-08-14,COL,ARI,4,7,663372,674072
2022-08-14,TEX,SEA,5,3,527048,669302
2022-08-14,SLN,MIL,6,3,571945,676879
2022-08-14,CHA,DET,5,3,458681,641302
2022-08-14,HOU,OAK,6,3,664299,608344
2022-08-14,BOS,NYA,3,0,608379,592791
2022-08-14,MIA,ATL,1,3,666129,693821
2022-08-14,NYN,PHI,6,0,605135,554430
2022-08-14,TBA,BAL,4,1,656876,543475
2022-08-14,CIN,CHN,8,5,643290,624522
2022-08-14,TOR,CLE,2,7,592332,669456
2022-08-14,WAS,SDN,0,6,502179,605483
2022-08-14,KCA,LAN,4,0,663903,542881
2022-08-15,SFN,ARI,6,1,502171,518516
2022-08-15,ANA,SEA,2,6,660271,622491
2022-08-15,MIL,LAN,0,4,642547,628711
2022-08-15,CHA,HOU,4,2,456501,664353
2022-08-15,TEX,OAK,2,1,657248,621076
2022-08-15,MIN,KCA,4,2,657746,663460
2022-08-15,ATL,NYN,13,1,675911,471911
2022-08-15,TOR,BAL,3,7,579328,680694
2022-08-15,WAS,CHN,5,4,680686,573186
2022-08-15,MIA,SDN,3,0,645261,605397
2022-08-15,CIN,PHI,3,4,501985,592789
2022-08-15,CLE,DET,4,1,650644,571800
2022-08-15,NYA,TBA,0,4,543037,656222
2022-08-16,MIN,KCA,9,0,543243,425844
2022-08-16,SFN,ARI,2,1,596001,518876
2022-08-16,MIL,LAN,5,4,605540,686752
2022-08-16,CHA,HOU,4,3,656302,434378
2022-08-16,TEX,OAK,1,5,685503,676664
2022-08-16,SLN,COL,5,4,500779,607536
2022-08-16,ATL,NYN,5,0,450203,592836
2022-08-16,ANA,SEA,2,8,660761,592662
2022-08-16,TOR,BAL,2,4,666201,665152
2022-08-16,CIN,PHI,4,11,643615,502043
2022-08-16,MIA,SDN,4,3,665795,640455
2022-08-16,CLE,DET,3,4,668676,682051
2022-08-16,PIT,BOS,3,5,656605,601713
2022-08-16,NYA,TBA,1,3,641482,605488
2022-08-16,WAS,CHN,5,7,571578,657006
2022-08-17,SFN,ARI,2,3,607074,605200
2022-08-17,MIL,LAN,1,2,641778,664062
2022-08-17,CHA,HOU,2,3,656629,664285
2022-08-17,TEX,OAK,2,7,666142,670124
2022-08-17,SLN,COL,5,1,656756,608566
2022-08-17,ATL,NYN,7,9,543606,453286
2022-08-17,NYA,TBA,8,7,593334,446372
2022-08-17,CLE,DET,8,4,615698,596057
2022-08-17,MIA,SDN,3,10,641154,605182
2022-08-17,ANA,SEA,7,11,657053,669923
2022-08-17,TOR,BAL,6,1,548389,608723
2022-08-17,MIN,KCA,4,0,641816,663738
2022-08-17,WAS,CHN,2,3,676265,592767
2022-08-17,CIN,PHI,1,0,666157,624133
2022-08-17,PIT,BOS,3,8,672710,448179
2022-08-18,SDN,WAS,1,3,506433,434671
2022-08-18,ATL,NYN,3,2,608331,594798
2022-08-18,TBA,KCA,7,1,672715,666721
2022-08-18,NYA,TOR,2,9,593423,621244
2022-08-18,PIT,BOS,8,2,664141,670174
2022-08-18,SFN,ARI,0,5,657277,668678
2022-08-18,MIL,LAN,5,3,669203,571760
2022-08-18,CHA,HOU,5,21,608337,677651
2022-08-18,TEX,OAK,10,3,641540,656657
2022-08-18,SLN,COL,13,0,425794,622608
2022-08-18,BAL,CHN,2,3,657093,592716
2022-08-19,LAN,MIA,2,1,542881,666200
2022-08-19,ARI,SLN,1,5,674072,571945
2022-08-19,OAK,SEA,2,10,608344,594835
2022-08-19,SDN,WAS,3,6,605483,502179
2022-08-19,COL,SFN,7,4,570632,622072
2022-08-19,MIN,TEX,2,1,605164,527048
2022-08-19,CLE,CHA,5,2,663474,458681
2022-08-19,ATL,HOU,6,2,657140,621121
2022-08-19,DET,ANA,0,1,666159,663776
2022-08-19,NYA,TOR,0,4,592791,592332
2022-08-19,PHI,NYN,2,7,605400,605135
2022-08-19,PIT,CIN,5,4,669060,668933
2022-08-19,BAL,BOS,15,10,543475,676710
2022-08-19,CHN,MIL,8,7,624522,676879
2022-08-19,TBA,KCA,2,3,663556,663903
2022-08-20,OAK,SEA,4,3,621076,669302
2022-08-20,LAN,MIA,7,0,669160,663773
2022-08-20,SDN,WAS,2,1,605397,680686
2022-08-20,ARI,SLN,7,16,518516,641712
2022-08-20,COL,SFN,4,3,663372,502171
2022-08-20,ATL,HOU,5,4,675911,664299
2022-08-20,PIT,CIN,1,10,595881,643290
2022-08-20,MIN,TEX,3,4,502042,657248
2022-08-20,TBA,KCA,5,2,656876,663460
2022-08-20,PHI,NYN,4,1,663559,656849
2022-08-20,NYA,TOR,2,5,543037,669952
2022-08-20,CLE,CHA,0,2,669456,456501
2022-08-20,CHN,MIL,6,5,573186,642547
2022-08-20,BAL,BOS,3,4,680694,608379
2022-08-20,DET,ANA,4,3,641302,672282
2022-08-21,BAL,BOS,5,3,665152,601713
2022-08-21,LAN,MIA,10,3,686752,645261
2022-08-21,ARI,SLN,4,6,518876,500779
2022-08-21,SDN,WAS,2,1,640455,571578
2022-08-21,OAK,SEA,5,3,676664,622491
2022-08-21,COL,SFN,8,9,607536,596001
2022-08-21,CHN,MIL,2,5,657006,605540
2022-08-21,MIN,TEX,0,7,657746,685503
2022-08-21,TBA,KCA,3,2,642232,425844
2022-08-21,DET,ANA,4,0,593958,660271
2022-08-21,NYA,TOR,4,2,641482,666201
2022-08-21,ATL,HOU,4,5,450203,664353
2022-08-21,PHI,NYN,9,10,502043,676130
2022-08-21,PIT,CIN,5,9,605507,501985
2022-08-22,LAN,MIL,0,4,628711,641778
2022-08-22,CHN,SLN,0,1,592767,656756
2022-08-22,MIN,TEX,1,2,543243,666142
2022-08-22,OAK,MIA,0,3,670124,665795
2022-08-22,TBA,ANA,2,1,605488,656353
2022-08-22,PIT,ATL,1,2,672710,543606
2022-08-22,PHI,CIN,4,1,592789,570666
2022-08-22,KCA,CHA,6,4,663738,656629
2022-08-22,NYA,NYN,4,2,593334,453286
2022-08-23,LAN,MIL,10,1,664062,669203
2022-08-23,SEA,WAS,4,2,592662,607200
2022-08-23,OAK,MIA,3,5,656657,641154
2022-08-23,SDN,CLE,1,3,605182,650644
2022-08-23,COL,TEX,7,6,608566,641540
2022-08-23,HOU,MIN,4,2,434378,592717
2022-08-23,KCA,ARI,3,7,669169,605200
2022-08-23,BOS,TOR,3,9,670174,548389
2022-08-23,DET,SFN,1,3,571800,607074
2022-08-23,NYA,NYN,4,2,593423,592836
2022-08-23,BAL,CHA,5,3,608723,656302
2022-08-23,PIT,ATL,1,6,664141,608331
2022-08-23,PHI,CIN,7,6,624133,666157
2022-08-23,CHN,SLN,2,0,665871,425794
2022-08-23,TBA,ANA,11,1,446372,660761
2022-08-24,LAN,MIL,12,6,571760,605288
2022-08-24,HOU,MIN,5,3,664285,605164
2022-08-24,KCA,ARI,5,3,663903,668678
2022-08-24,CHN,SLN,7,1,608652,571945
2022-08-24,BOS,TOR,2,3,678394,621244
2022-08-24,TBA,ANA,4,3,663556,594577
2022-08-24,BAL,CHA,3,5,657093,608337
2022-08-24,PHI,CIN,7,5,650911,643615
2022-08-24,SDN,CLE,0,7,605483,615698
2022-08-24,OAK,MIA,3,2,608344,666200
2022-08-24,COL,TEX,4,16,570632,527048
2022-08-24,DET,SFN,6,1,666159,657277
2022-08-24,PIT,ATL,2,14,656605,657140
2022-08-24,SEA,WAS,1,3,669923,434671
2022-08-25,OAK,NYA,4,13,621076,592791
2022-08-25,HOU,MIN,6,3,677651,502042
2022-08-25,BOS,TOR,5,6,676710,592332
2022-08-25,NYN,COL,3,1,594798,663372
2022-08-25,BAL,CHA,4,3,543475,458681
2022-08-25,PHI,CIN,4,0,605400,643290
2022-08-25,SEA,CLE,3,1,594835,663474
2022-08-25,CHN,SLN,3,8,573186,641712
2022-08-25,TBA,ANA,8,3,656876,663776
2022-08-26,OAK,NYA,2,3,676664,543037
2022-08-26,SLN,ATL,4,11,500779,675911
2022-08-26,MIL,CHN,3,4,642547,657006
2022-08-26,SEA,CLE,3,2,669302,669456
2022-08-26,MIN,SFN,9,0,657746,622072
2022-08-26,KCA,SDN,5,13,663460,605397
2022-08-26,HOU,BAL,0,2,621121,680694
2022-08-26,CHA,ARI,2,7,456501,674072
2022-08-26,BOS,TBA,9,8,608379,608638
2022-08-26,NYN,COL,7,6,605135,641771
2022-08-26,TOR,ANA,0,12,669952,672282
2022-08-26,PHI,PIT,7,4,663559,669060
2022-08-26,WAS,CIN,3,7,676917,501985
2022-08-26,MIA,LAN,6,10,667297,542881
2022-08-26,TEX,DET,7,6,657248,641302
2022-08-27,SEA,CLE,3,4,622491,668676
2022-08-27,OAK,NYA,3,2,670124,593334
2022-08-27,SLN,ATL,6,5,656756,450203
2022-08-27,MIN,SFN,3,2,543243,502171
2022-08-27,MIL,CHN,7,0,605540,592767
2022-08-27,CHA,ARI,5,10,663436,518876
2022-08-27,KCA,SDN,3,4,663738,506433
2022-08-27,NYN,COL,3,0,656849,607536
2022-08-27,TEX,DET,2,11,572971,593958
2022-08-27,WAS,CIN,2,6,502179,570666
2022-08-27,MIA,LAN,2,1,645261,669160
2022-08-27,PHI,PIT,6,0,502043,595881
2022-08-27,BOS,TBA,5,1,448179,605488
2022-08-27,TOR,ANA,0,2,666201,660271
2022-08-27,HOU,BAL,1,3,664353,665152
2022-08-28,SLN,ATL,6,3,425794,543606
2022-08-28,SEA,CLE,4,0,592662,650644
2022-08-28,OAK,NYA,4,1,661309,657376
2022-08-28,TEX,DET,8,9,685503,571800
2022-08-28,MIL,CHN,9,7,641778,592716
2022-08-28,CHA,ARI,2,3,656302,605200
2022-08-28,MIN,SFN,8,3,592717,596001
2022-08-28,NYN,COL,0,1,453286,608566
2022-08-28,HOU,BAL,3,1,434378,608723
2022-08-28,TOR,ANA,3,8,548389,656353
2022-08-28,PHI,PIT,0,5,592789,672710
2022-08-28,BOS,TBA,4,12,601713,446372
2022-08-28,WAS,CIN,3,2,571578,666157
2022-08-28,MIA,LAN,1,8,665795,628711
2022-08-28,KCA,SDN,15,7,669169,640455
2022-08-29,SFN,SDN,5,6,607074,605182
2022-08-29,ARI,PHI,13,7,518516,624133
2022-08-29,ANA,NYA,4,3,660761,593423
2022-08-29,MIL,PIT,7,5,669203,669060
2022-08-29,MIN,BOS,4,2,605164,678394
2022-08-29,TOR,CHN,5,4,621244,665871
2022-08-29,MIA,LAN,2,3,641154,675627
2022-08-29,CIN,SLN,4,13,502624,571945
2022-08-30,SFN,SDN,3,4,657277,605483
2022-08-30,ARI,PHI,12,3,668678,605400
2022-08-30,ANA,NYA,4,7,594577,592791
2022-08-30,MIL,PIT,2,4,669920,656605
2022-08-30,CHA,KCA,7,9,608337,663903
2022-08-30,TEX,HOU,2,4,641540,664285
2022-08-30,ATL,COL,2,3,608331,570632
2022-08-30,MIN,BOS,10,5,502042,676710
2022-08-30,NYN,LAN,3,4,592836,571760
2022-08-30,TOR,CHN,5,3,592332,573186
2022-08-30,WAS,OAK,6,10,607200,608344
2022-08-30,MIA,TBA,2,7,666200,663556
2022-08-30,CIN,SLN,5,1,643290,641712
2022-08-30,CLE,BAL,5,1,615698,657093
2022-08-30,DET,SEA,3,9,666159,669923
2022-08-31,MIA,TBA,1,2,669432,656876
2022-08-31,CHA,KCA,4,2,458681,663460
2022-08-31,MIN,BOS,5,6,657746,608379
2022-08-31,ATL,COL,3,2,657140,663372
2022-08-31,DET,SEA,3,5,641302,594835
2022-08-31,NYN,LAN,2,1,594798,542881
2022-08-31,TOR,CHN,5,7,669952,608652
2022-08-31,CLE,BAL,0,4,663474,543475
2022-08-31,CIN,SLN,3,5,501985,500779
2022-08-31,ANA,NYA,3,2,663776,543037
2022-08-31,SFN,SDN,4,5,622072,605397
2022-08-31,MIL,PIT,6,1,642547,605507
2022-08-31,TEX,HOU,3,5,527048,664299
2022-08-31,WAS,OAK,5,1,434671,621076
2022-08-31,ARI,PHI,2,18,674072,663559
2022-09-01,BOS,TEX,9,8,448179,657248
2022-09-01,ARI,MIL,5,0,518876,605540
2022-09-01,CLE,BAL,0,3,669456,680694
2022-09-01,ATL,COL,3,0,675911,641771
2022-09-01,WAS,OAK,7,5,502179,686610
2022-09-01,DET,SEA,0,7,593958,669302
2022-09-01,NYN,LAN,5,3,605135,477132
2022-09-01,CHA,KCA,7,1,456501,596043
2022-09-02,CHA,MIN,4,3,523260,543243
2022-09-02,SFN,PHI,13,1,502171,502043
2022-09-02,LAN,SDN,1,7,669160,506433
2022-09-02,ARI,MIL,2,1,605200,641778
2022-09-02,ANA,HOU,2,4,672282,621121
2022-09-02,SLN,CHN,8,0,656756,592716
2022-09-02,TBA,NYA,9,0,605488,593334
2022-09-02,ATL,MIA,8,1,450203,645261
2022-09-02,CLE,SEA,1,6,663752,622491
2022-09-02,NYN,WAS,7,3,656849,680686
2022-09-02,DET,KCA,5,4,571800,663738
2022-09-02,BAL,OAK,5,2,665152,676664
2022-09-02,CIN,COL,3,2,570666,607536
2022-09-02,PIT,TOR,0,4,670912,666201
2022-09-02,BOS,TEX,9,1,601713,572971
2022-09-03,SLN,CHN,8,4,425794,592767
2022-09-03,ANA,HOU,2,1,660271,677651
2022-09-03,ARI,MIL,6,8,518516,669203
2022-09-03,ATL,MIA,2,1,693821,665795
2022-09-03,CHA,MIN,13,0,656302,641816
2022-09-03,LAN,SDN,12,1,628711,640455
2022-09-03,CLE,SEA,0,4,675540,592662
2022-09-03,BAL,OAK,8,1,608723,670124
2022-09-03,PIT,TOR,1,4,672710,670950
2022-09-03,TBA,NYA,2,1,446372,657376
2022-09-03,DET,KCA,2,12,501381,669169
2022-09-03,BOS,TEX,5,3,678394,642701
2022-09-03,SFN,PHI,5,4,596001,592789
2022-09-03,NYN,WAS,1,7,453286,571578
2022-09-04,LAN,SDN,9,4,657571,605182
2022-09-04,ARI,MIL,5,1,668678,669920
2022-09-04,ANA,HOU,1,9,656353,664353
2022-09-04,SFN,PHI,5,3,607074,624133
2022-09-04,CLE,SEA,3,6,615698,669923
2022-09-04,SLN,CHN,2,0,571945,573186
2022-09-04,CHA,MIN,1,5,608337,605164
2022-09-04,TBA,NYA,1,2,542888,593423
2022-09-04,DET,KCA,2,3,666159,666721
2022-09-04,ATL,MIA,7,1,608331,641154
2022-09-04,BOS,TEX,5,2,677985,683227
2022-09-04,BAL,OAK,0,5,657093,661309
2022-09-04,CIN,COL,4,8,666157,608566
2022-09-04,PIT,TOR,3,4,664141,548389
2022-09-04,NYN,WAS,1,7,471911,607200
2022-09-05,SEA,CHA,2,3,594835,458681
2022-09-05,LAN,SFN,4,7,571760,657277
2022-09-05,ANA,DET,10,0,660761,641302
2022-09-05,HOU,TEX,1,0,686613,527048
2022-09-05,SDN,ARI,0,5,605483,669194
2022-09-05,KCA,CLE,5,6,663903,663474
2022-09-05,COL,MIL,4,6,663372,605288
2022-09-05,TBA,BOS,4,3,672715,608379
2022-09-05,NYA,MIN,5,2,592791,502042
2022-09-05,SLN,WAS,0,6,656427,434671
2022-09-05,BAL,TOR,3,7,657508,592332
2022-09-06,LAN,SFN,6,3,542881,605154
2022-09-06,SEA,CHA,3,0,669302,456501
2022-09-06,OAK,ATL,9,10,608344,657140
2022-09-06,SDN,ARI,6,5,605397,518876
2022-09-06,ANA,DET,5,4,594577,593958
2022-09-06,COL,MIL,10,7,641771,605540
2022-09-06,HOU,TEX,3,4,664285,657248
2022-09-06,SLN,WAS,4,1,500779,502179
2022-09-06,CHN,CIN,9,3,489119,643290
2022-09-06,BAL,TOR,9,6,680694,669952
2022-09-06,PHI,MIA,3,2,605400,666200
2022-09-06,TBA,BOS,8,4,608638,448179
2022-09-06,PIT,NYN,8,2,656605,592836
2022-09-06,KCA,CLE,1,4,663460,669456
2022-09-07,PHI,MIA,4,3,663559,669432
2022-09-07,SDN,ARI,6,3,506433,674072
2022-09-07,HOU,TEX,4,3,664299,666142
2022-09-07,KCA,CLE,2,1,425844,663752
2022-09-07,SLN,WAS,6,5,656756,676265
2022-09-07,CHN,CIN,1,7,665871,501985
2022-09-07,BAL,TOR,1,4,669330,666201
2022-09-07,TBA,BOS,1,0,605488,601713
2022-09-07,OAK,ATL,3,7,686610,675911
2022-09-07,LAN,SFN,7,3,477132,502171
2022-09-07,ANA,DET,4,5,663776,571800
2022-09-07,COL,MIL,8,4,607536,641778
2022-09-07,NYA,MIN,5,4,593334,686973
2022-09-07,PIT,NYN,1,5,621249,605135
2022-09-07,SEA,CHA,6,9,622491,656629
2022-09-08,OAK,CHA,2,14,676664,656302
2022-09-08,NYA,MIN,3,4,641482,543243
2022-09-08,PHI,MIA,5,6,502043,645261
2022-09-08,CHN,CIN,3,4,592716,570666
2022-09-08,SLN,WAS,6,11,425794,680686
2022-09-08,MIL,SFN,4,2,642547,622065
2022-09-09,MIN,CLE,6,7,605164,615698
2022-09-09,OAK,CHA,3,5,643493,608337
2022-09-09,SEA,ATL,4,6,592662,450203
2022-09-09,SDN,LAN,5,4,605182,669160
2022-09-09,COL,ARI,13,10,608566,605200
2022-09-09,MIL,CIN,2,8,669920,666157
2022-09-09,HOU,ANA,4,3,621121,547179
2022-09-09,KCA,DET,2,10,663738,666214
2022-09-09,NYA,TBA,2,4,593423,656876
2022-09-09,PHI,WAS,5,3,592789,571578
2022-09-09,BAL,BOS,3,2,608723,678394
2022-09-09,MIA,NYN,6,3,676974,453286
2022-09-09,PIT,SLN,8,2,672710,571945
2022-09-09,CHN,SFN,4,2,592767,607074
2022-09-09,TEX,TOR,3,4,641540,548389
2022-09-10,TEX,TOR,7,11,685503,592332
2022-09-10,SEA,ATL,3,1,669923,608331
2022-09-10,SDN,LAN,4,8,605483,628711
2022-09-10,COL,ARI,4,1,570632,518516
2022-09-10,PIT,SLN,5,7,664141,656427
2022-09-10,MIL,CIN,5,1,605288,502624
2022-09-10,MIN,CLE,4,6,502042,663474
2022-09-10,HOU,ANA,1,6,664353,660271
2022-09-10,BAL,BOS,4,17,543475,608379
2022-09-10,MIA,NYN,3,11,641154,471911
2022-09-10,PHI,WAS,8,5,624133,607200
2022-09-10,KCA,DET,4,8,669169,666159
2022-09-10,OAK,CHA,2,10,661309,458681
2022-09-10,CHN,SFN,2,5,573186,657277
2022-09-10,NYA,TBA,10,3,592791,446372
2022-09-11,COL,ARI,6,12,663372,668678
2022-09-11,OAK,CHA,10,3,608344,456501
2022-09-11,MIA,NYN,3,9,666200,592836
2022-09-11,SEA,ATL,8,7,594835,543606
2022-09-11,CHN,SFN,2,4,489119,605154
2022-09-11,TEX,TOR,4,1,527048,670950
2022-09-11,SDN,LAN,2,11,605397,571760
2022-09-11,MIL,CIN,7,6,605540,643290
2022-09-11,PIT,SLN,3,4,656605,500779
2022-09-11,KCA,DET,4,0,663903,641302
2022-09-11,HOU,ANA,12,4,677651,656353
2022-09-11,NYA,TBA,10,4,593334,672715
2022-09-11,PHI,WAS,7,5,605400,434671
2022-09-11,BAL,BOS,0,1,680694,448179
2022-09-11,MIN,CLE,1,4,680739,669456
2022-09-12,SFN,ATL,3,2,502171,675911
2022-09-12,ARI,LAN,0,6,669194,542881
2022-09-12,NYN,CHN,2,5,605135,665871
2022-09-12,TOR,TBA,3,2,621244,681867
2022-09-12,CLE,ANA,5,4,663455,672282
2022-09-12,DET,HOU,0,7,593958,664285
2022-09-12,MIA,TEX,2,3,669432,657248
2022-09-12,CIN,PIT,3,6,501985,669060
2022-09-13,TEX,OAK,8,7,666142,686610
2022-09-13,SLN,MIL,4,8,656756,456713
2022-09-13,CHA,COL,4,2,656629,641771
2022-09-13,BOS,NYA,6,7,601713,543037
2022-09-13,SEA,SDN,0,2,669302,506433
2022-09-13,SFN,ATL,1,5,596001,657140
2022-09-13,ARI,LAN,0,4,518876,477132
2022-09-13,NYN,CHN,1,4,594798,592716
2022-09-13,MIN,KCA,6,3,657746,663460
2022-09-13,MIA,PHI,1,2,645261,663559
2022-09-13,CIN,PIT,0,1,518585,682847
2022-09-13,WAS,BAL,3,4,676265,665152
2022-09-13,CLE,ANA,3,1,663752,660761
2022-09-13,DET,HOU,3,6,571800,686613
2022-09-13,TOR,TBA,7,2,666201,630023
2022-09-14,ARI,LAN,5,3,605200,675627
2022-09-14,TEX,OAK,7,8,641540,676664
2022-09-14,SLN,MIL,4,1,425794,669203
2022-09-14,MIN,KCA,4,0,543243,425844
2022-09-14,BOS,NYA,3,5,678394,641482
2022-09-14,NYN,CHN,3,6,656849,592767
2022-09-14,TOR,TBA,5,1,548389,656876
2022-09-14,WAS,BAL,2,6,571578,669330
2022-09-14,MIA,PHI,1,6,665795,502043
2022-09-14,SEA,SDN,6,1,622491,605182
2022-09-14,SFN,ATL,4,1,607074,450203
2022-09-14,CHA,COL,0,3,656302,607536
2022-09-14,DET,HOU,1,2,666214,664299
2022-09-14,CLE,ANA,5,3,615698,663776
2022-09-14,CIN,PIT,4,10,666157,672710
2022-09-15,ARI,SDN,4,0,686753,640455
2022-09-15,MIN,KCA,3,2,605164,663738
2022-09-15,NYN,PIT,7,1,471911,664141
2022-09-15,SLN,CIN,2,3,571945,502624
2022-09-15,MIA,PHI,5,3,641154,592789
2022-09-15,CLE,CHA,2,8,683769,458681
2022-09-15,HOU,OAK,5,2,621121,621076
2022-09-15,TOR,TBA,0,11,592332,663556
2022-09-16,MIL,NYA,7,6,605288,593423
2022-09-16,SFN,LAN,0,5,657277,669160
2022-09-16,ARI,SDN,3,12,518516,605483
2022-09-16,ANA,SEA,8,7,547179,592662
2022-09-16,SLN,CIN,6,5,656427,518585
2022-09-16,ATL,PHI,7,2,608331,624133
2022-09-16,DET,CHA,3,2,666159,608337
2022-09-16,HOU,OAK,5,0,434378,661309
2022-09-16,TBA,TEX,3,4,446372,527048
2022-09-16,NYN,PIT,4,3,592836,656605
2022-09-16,BOS,KCA,2,1,608379,669169
2022-09-16,TOR,BAL,6,3,670950,543475
2022-09-16,WAS,MIA,5,4,680686,666200
2022-09-16,CHN,COL,2,1,573186,608566
2022-09-16,CLE,MIN,4,3,663474,641927
2022-09-17,DET,CHA,3,4,593958,663436
2022-09-17,SFN,LAN,2,7,605154,628711
2022-09-17,ARI,SDN,0,2,668678,605397
2022-09-17,ATL,PHI,4,3,543606,605400
2022-09-17,MIL,NYA,4,1,605540,592791
2022-09-17,NYN,PIT,5,1,605135,669060
2022-09-17,HOU,OAK,5,8,664353,608344
2022-09-17,ANA,SEA,2,1,660271,669923
2022-09-17,TBA,TEX,5,1,542888,592351
2022-09-17,WAS,MIA,5,3,607200,669432
2022-09-17,CLE,MIN,7,6,663455,680739
2022-09-17,BOS,KCA,0,9,448179,663903
2022-09-17,CHN,COL,1,3,669713,570632
2022-09-17,TOR,BAL,6,3,621244,680694
2022-09-17,SLN,CIN,1,0,500779,668881
2022-09-18,SFN,LAN,3,4,502171,571760
2022-09-18,ARI,SDN,1,6,669194,506433
2022-09-18,ANA,SEA,5,1,672282,594835
2022-09-18,CHN,COL,3,4,665871,663372
2022-09-18,SLN,CIN,0,3,656756,570666
2022-09-18,MIL,NYA,8,12,669920,543037
2022-09-18,HOU,OAK,11,2,664285,686610
2022-09-18,CLE,MIN,0,3,663752,657746
2022-09-18,WAS,MIA,1,3,434671,645261
2022-09-18,ATL,PHI,5,2,675911,663559
2022-09-18,BOS,KCA,13,3,601713,663460
2022-09-18,TBA,TEX,5,3,605488,657248
2022-09-18,DET,CHA,5,11,571800,592826
2022-09-18,NYN,PIT,7,3,594798,670912
2022-09-18,TOR,BAL,4,5,666201,665152
2022-09-19,ATL,WAS,5,2,657140,676265
2022-09-19,LAN,ARI,5,2,477132,518876
2022-09-19,COL,SFN,7,10,641771,596001
2022-09-19,MIL,NYN,2,7,669203,453286
2022-09-19,BAL,DET,0,11,669330,641302
2022-09-19,TBA,HOU,0,4,656876,677651
2022-09-19,ANA,SEA,1,9,660761,669302
2022-09-19,CLE,MIN,11,4,615698,543243
2022-09-19,MIA,CHN,10,3,665795,489119
2022-09-20,SDN,SLN,5,0,605182,425794
2022-09-20,OAK,SEA,4,1,676664,622491
2022-09-20,COL,SFN,3,6,607536,605154
2022-09-20,CHA,CLE,7,10,656302,650644
2022-09-20,KCA,MIN,5,4,425844,605164
2022-09-20,TEX,ANA,2,5,666142,663776
2022-09-20,ATL,WAS,3,2,450203,571578
2022-09-20,MIL,NYN,5,7,647351,699315
2022-09-20,BAL,DET,2,3,608723,666214
2022-09-20,PHI,TOR,11,18,502043,548389
2022-09-20,MIA,CHN,1,2,641154,592716
2022-09-20,TBA,HOU,0,5,663556,664299
2022-09-20,CIN,BOS,3,5,666157,678394
2022-09-20,LAN,ARI,6,5,676601,691021
2022-09-20,NYA,PIT,9,8,641482,682847
