deporte,liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,cuota_home,cuota_draw,cuota_away,pin_home,pin_draw,pin_away
Fútbol,slv_primera,20250824_Luis-Ángel-Firpo_C.D.-Platense,2025-08-24,3,0.68284,0.2063,0.11086,1,,,,,,
Fútbol,slv_primera,20250824_Cacahuatique_Isidro-Metapán,2025-08-24,3,0.33923,0.31001,0.35076,1,,,,,,
Fútbol,slv_primera,20250824_CD-Municipal-Limeño_Fuerte-San-Francisco,2025-08-24,3,0.51468,0.27218,0.21315,0,,,,,,
Fútbol,slv_primera,20250824_Alianza-FC_CD-FAS,2025-08-24,3,0.50026,0.27658,0.22316,0,,,,,,
Fútbol,slv_primera,20250828_CD-Municipal-Limeño_Isidro-Metapán,2025-08-28,3,0.40943,0.29924,0.29132,2,,,,,,
Fútbol,slv_primera,20250831_CD-FAS_Internacional-Santa-Tecla,2025-08-31,3,0.51834,0.27103,0.21063,0,,,,,,
Fútbol,slv_primera,20250831_C.D.-Hércules_Cacahuatique,2025-08-31,3,0.37649,0.30511,0.31841,2,,,,,,
Fútbol,slv_primera,20250831_C.D.-Platense_Fuerte-San-Francisco,2025-08-31,3,0.37922,0.30467,0.31611,1,,,,,,
Fútbol,slv_primera,20250831_CD-Municipal-Limeño_Zacatecoluca-FC,2025-08-31,3,0.54945,0.26072,0.18982,0,,,,,,
Fútbol,slv_primera,20250831_Isidro-Metapán_Luis-Ángel-Firpo,2025-08-31,3,0.31745,0.31195,0.37061,0,,,,,,
Fútbol,slv_primera,20250903_Cacahuatique_CD-FAS,2025-09-03,3,0.3625,0.30717,0.33032,1,,,,,,
Fútbol,slv_primera,20250903_C.D.-Platense_Isidro-Metapán,2025-09-03,3,0.22517,0.31079,0.46404,0,,,,,,
Fútbol,slv_primera,20250904_Alianza-FC_CD-Municipal-Limeño,2025-09-04,3,0.51681,0.27151,0.21168,0,,,,,,
Fútbol,slv_primera,20250904_Luis-Ángel-Firpo_C.D.-Hércules,2025-09-04,3,0.59536,0.24384,0.16079,0,,,,,,
Fútbol,slv_primera,20250904_Fuerte-San-Francisco_Zacatecoluca-FC,2025-09-04,3,0.44159,0.29226,0.26615,2,,,,,,
Fútbol,slv_primera,20250904_Internacional-Santa-Tecla_Águila,2025-09-04,3,0.17923,0.3028,0.51797,0,,,,,,
Fútbol,slv_primera,20250907_CD-Municipal-Limeño_Internacional-Santa-Tecla,2025-09-07,3,0.50152,0.2762,0.22228,0,,,,,,
Fútbol,slv_primera,20250907_Fuerte-San-Francisco_Isidro-Metapán,2025-09-07,3,0.24828,0.31271,0.43902,0,,,,,,
Fútbol,slv_primera,20250907_Zacatecoluca-FC_Alianza-FC,2025-09-07,3,0.1722,0.301,0.5268,2,,,,,,
Fútbol,slv_primera,20250907_Águila_Cacahuatique,2025-09-07,3,0.53793,0.26465,0.19742,2,,,,,,
Fútbol,slv_primera,20250908_CD-FAS_Luis-Ángel-Firpo,2025-09-08,3,0.30887,0.3125,0.37862,2,,,,,,
Fútbol,slv_primera,20250912_C.D.-Hércules_C.D.-Platense,2025-09-12,3,0.41576,0.29796,0.28628,2,,,,,,
Fútbol,slv_primera,20250914_Internacional-Santa-Tecla_Zacatecoluca-FC,2025-09-14,3,0.43578,0.29361,0.27061,1,,,,,,
Fútbol,slv_primera,20250914_Isidro-Metapán_C.D.-Hércules,2025-09-14,3,0.53005,0.26726,0.20269,0,,,,,,
Fútbol,slv_primera,20250914_Luis-Ángel-Firpo_Águila,2025-09-14,3,0.44847,0.29061,0.26092,0,,,,,,
Fútbol,slv_primera,20250914_Alianza-FC_Fuerte-San-Francisco,2025-09-14,3,0.65826,0.21755,0.12418,0,,,,,,
Fútbol,slv_primera,20250914_Cacahuatique_CD-Municipal-Limeño,2025-09-14,3,0.38909,0.30302,0.30788,0,,,,,,
Fútbol,slv_primera,20250914_C.D.-Platense_CD-FAS,2025-09-14,3,0.31538,0.31209,0.37253,1,,,,,,
Fútbol,slv_primera,20250920_Águila_Alianza-FC,2025-09-20,3,0.3161,0.31204,0.37186,2,,,,,,
Fútbol,slv_primera,20250921_Isidro-Metapán_CD-FAS,2025-09-21,3,0.42712,0.29555,0.27733,2,,,,,,
Fútbol,slv_primera,20250921_C.D.-Platense_Águila,2025-09-21,3,0.27294,0.31347,0.41359,0,,,,,,
Fútbol,slv_primera,20250921_Cacahuatique_Zacatecoluca-FC,2025-09-21,3,0.56601,0.25486,0.17912,1,,,,,,
Fútbol,slv_primera,20250922_Internacional-Santa-Tecla_Alianza-FC,2025-09-22,3,0.16629,0.29934,0.53437,2,,,,,,
Fútbol,slv_primera,20250922_Luis-Ángel-Firpo_CD-Municipal-Limeño,2025-09-22,3,0.5539,0.25918,0.18692,1,,,,,,
Fútbol,slv_primera,20250924_Fuerte-San-Francisco_Internacional-Santa-Tecla,2025-09-24,3,0.40326,0.30044,0.29629,2,,,,,,
Fútbol,slv_primera,20250924_Zacatecoluca-FC_Luis-Ángel-Firpo,2025-09-24,3,0.17419,0.30153,0.52429,2,,,,,,
Fútbol,slv_primera,20250925_CD-Municipal-Limeño_C.D.-Platense,2025-09-25,3,0.47019,0.28507,0.24474,0,,,,,,
Fútbol,slv_primera,20250925_Alianza-FC_Cacahuatique,2025-09-25,3,0.5713,0.25294,0.17576,0,,,,,,
Fútbol,slv_primera,20250925_Águila_Isidro-Metapán,2025-09-25,3,0.43203,0.29446,0.27351,2,,,,,,
Fútbol,slv_primera,20250925_CD-FAS_C.D.-Hércules,2025-09-25,3,0.55413,0.25909,0.18677,0,,,,,,
Fútbol,slv_primera,20250928_Isidro-Metapán_CD-Municipal-Limeño,2025-09-28,3,0.4037,0.30036,0.29594,0,,,,,,
Fútbol,slv_primera,20250928_Luis-Ángel-Firpo_Alianza-FC,2025-09-28,3,0.3589,0.30766,0.33344,2,,,,,,
Fútbol,slv_primera,20250928_C.D.-Platense_Zacatecoluca-FC,2025-09-28,3,0.46691,0.28594,0.24715,1,,,,,,
Fútbol,slv_primera,20250929_CD-FAS_Fuerte-San-Francisco,2025-09-29,3,0.57186,0.25273,0.17541,0,,,,,,
Fútbol,slv_primera,20250929_Cacahuatique_Internacional-Santa-Tecla,2025-09-29,3,0.50727,0.27446,0.21827,1,,,,,,
Fútbol,slv_primera,20250930_C.D.-Hércules_Águila,2025-09-30,3,0.26273,0.3133,0.42397,2,,,,,,
Fútbol,slv_primera,20251005_Internacional-Santa-Tecla_Luis-Ángel-Firpo,2025-10-05,3,0.20575,0.30816,0.4861,1,,,,,,
Fútbol,slv_primera,20251005_Fuerte-San-Francisco_Cacahuatique,2025-10-05,3,0.26571,0.31337,0.42092,2,,,,,,
Fútbol,slv_primera,20251005_Zacatecoluca-FC_Isidro-Metapán,2025-10-05,3,0.24271,0.31236,0.44493,2,,,,,,
Fútbol,slv_primera,20251005_Alianza-FC_C.D.-Platense,2025-10-05,3,0.68434,0.2056,0.11007,0,,,,,,
Fútbol,slv_primera,20251007_C.D.-Hércules_CD-Municipal-Limeño,2025-10-07,3,0.25739,0.31313,0.42948,2,,,,,,
Fútbol,slv_primera,20251012_CD-FAS_CD-Municipal-Limeño,2025-10-12,3,0.43213,0.29444,0.27344,0,,,,,,
Fútbol,slv_primera,20251012_Luis-Ángel-Firpo_Cacahuatique,2025-10-12,3,0.51527,0.27199,0.21274,0,,,,,,
Fútbol,slv_primera,20251012_Isidro-Metapán_Alianza-FC,2025-10-12,3,0.24971,0.31278,0.43751,0,,,,,,
Fútbol,slv_primera,20251012_C.D.-Hércules_Zacatecoluca-FC,2025-10-12,3,0.38332,0.304,0.31268,0,,,,,,
Fútbol,slv_primera,20251012_C.D.-Platense_Internacional-Santa-Tecla,2025-10-12,3,0.40059,0.30095,0.29846,1,,,,,,
Fútbol,slv_primera,20251018_Zacatecoluca-FC_CD-FAS,2025-10-18,3,0.20371,0.30782,0.48846,0,,,,,,
Fútbol,slv_primera,20251019_Alianza-FC_C.D.-Hércules,2025-10-19,3,0.72394,0.18624,0.08982,2,,,,,,
Fútbol,slv_primera,20251019_Internacional-Santa-Tecla_Isidro-Metapán,2025-10-19,3,0.25428,0.31301,0.43272,1,,,,,,
Fútbol,slv_primera,20251019_Cacahuatique_C.D.-Platense,2025-10-19,3,0.48996,0.27959,0.23045,2,,,,,,
Fútbol,slv_primera,20251019_Fuerte-San-Francisco_Luis-Ángel-Firpo,2025-10-19,3,0.15806,0.29681,0.54513,2,,,,,,
Fútbol,slv_primera,20251019_CD-Municipal-Limeño_Águila,2025-10-19,3,0.37997,0.30455,0.31548,2,,,,,,
Fútbol,slv_primera,20251022_C.D.-Hércules_Fuerte-San-Francisco,2025-10-22,3,0.45675,0.28856,0.25469,2,,,,,,
Fútbol,slv_primera,20251023_Águila_CD-FAS,2025-10-23,3,0.41105,0.29892,0.29003,1,,,,,,
Fútbol,slv_primera,20251025_Zacatecoluca-FC_Águila,2025-10-25,3,0.24194,0.3123,0.44575,1,,,,,,
Fútbol,slv_primera,20251026_CD-FAS_Alianza-FC,2025-10-26,3,0.28225,0.31344,0.40431,1,,,,,,
Fútbol,slv_primera,20251026_Isidro-Metapán_Cacahuatique,2025-10-26,3,0.50097,0.27636,0.22266,1,,,,,,
Fútbol,slv_primera,20251026_C.D.-Hércules_Internacional-Santa-Tecla,2025-10-26,3,0.34431,0.30946,0.34623,0,,,,,,
Fútbol,slv_primera,20251026_C.D.-Platense_Luis-Ángel-Firpo,2025-10-26,3,0.21832,0.30997,0.47171,2,,,,,,
Fútbol,slv_primera,20251026_Fuerte-San-Francisco_CD-Municipal-Limeño,2025-10-26,3,0.28537,0.31339,0.40123,1,,,,,,
Fútbol,slv_primera,20251029_Águila_Fuerte-San-Francisco,2025-10-29,3,0.57647,0.25103,0.1725,1,,,,,,
Fútbol,slv_primera,20251101_Cacahuatique_C.D.-Hércules,2025-11-01,3,0.5003,0.27656,0.22314,0,,,,,,
Fútbol,slv_primera,20251101_Zacatecoluca-FC_CD-Municipal-Limeño,2025-11-01,3,0.30427,0.31275,0.38298,2,,,,,,
Fútbol,slv_primera,20251101_Fuerte-San-Francisco_C.D.-Platense,2025-11-01,3,0.34553,0.30932,0.34515,1,,,,,,
Fútbol,slv_primera,20251102_Alianza-FC_Águila,2025-11-02,3,0.53714,0.26492,0.19795,2,,,,,,
Fútbol,slv_primera,20251102_Internacional-Santa-Tecla_CD-FAS,2025-11-02,3,0.2759,0.31347,0.41062,2,,,,,,
Fútbol,slv_primera,20251102_Luis-Ángel-Firpo_Isidro-Metapán,2025-11-02,3,0.49255,0.27884,0.22861,0,,,,,,
Fútbol,slv_primera,20251105_CD-Municipal-Limeño_Alianza-FC,2025-11-05,3,0.27039,0.31344,0.41617,2,,,,,,
Fútbol,slv_primera,20251105_Zacatecoluca-FC_Fuerte-San-Francisco,2025-11-05,3,0.38937,0.30298,0.30766,1,,,,,,
Fútbol,slv_primera,20251105_Águila_Internacional-Santa-Tecla,2025-11-05,3,0.56477,0.25531,0.17992,0,,,,,,
Fútbol,slv_primera,20251106_Isidro-Metapán_C.D.-Platense,2025-11-06,3,0.53369,0.26606,0.20025,1,,,,,,
Fútbol,slv_primera,20251106_C.D.-Hércules_Luis-Ángel-Firpo,2025-11-06,3,0.15667,0.29635,0.54698,2,,,,,,
Fútbol,slv_primera,20251106_CD-FAS_Cacahuatique,2025-11-06,3,0.46082,0.28752,0.25166,0,,,,,,
Fútbol,slv_primera,20251109_Internacional-Santa-Tecla_CD-Municipal-Limeño,2025-11-09,3,0.30948,0.31247,0.37806,1,,,,,,
Fútbol,slv_primera,20251109_Isidro-Metapán_Fuerte-San-Francisco,2025-11-09,3,0.58195,0.24898,0.16907,2,,,,,,
Fútbol,slv_primera,20251109_Luis-Ángel-Firpo_CD-FAS,2025-11-09,3,0.51475,0.27215,0.2131,0,,,,,,
Fútbol,slv_primera,20251109_C.D.-Platense_C.D.-Hércules,2025-11-09,3,0.47139,0.28475,0.24386,0,,,,,,
Fútbol,slv_primera,20251109_Cacahuatique_Águila,2025-11-09,3,0.32404,0.31144,0.36452,2,,,,,,
Fútbol,slv_primera,20251109_Alianza-FC_Zacatecoluca-FC,2025-11-09,3,0.68156,0.2069,0.11154,1,,,,,,
Fútbol,slv_primera,20251116_C.D.-Hércules_Isidro-Metapán,2025-11-16,3,0.24539,0.31253,0.44207,2,,,,,,
Fútbol,slv_primera,20251116_CD-FAS_C.D.-Platense,2025-11-16,3,0.51327,0.27262,0.21412,0,,,,,,
Fútbol,slv_primera,20251116_CD-Municipal-Limeño_Cacahuatique,2025-11-16,3,0.41155,0.29882,0.28963,0,,,,,,
Fútbol,slv_primera,20251116_Fuerte-San-Francisco_Alianza-FC,2025-11-16,3,0.19783,0.30678,0.49539,2,,,,,,
Fútbol,slv_primera,20251116_Zacatecoluca-FC_Internacional-Santa-Tecla,2025-11-16,3,0.38986,0.30289,0.30725,0,,,,,,
Fútbol,slv_primera,20251116_Águila_Luis-Ángel-Firpo,2025-11-16,3,0.29416,0.31317,0.39267,1,,,,,,
Fútbol,slv_primera,20251123_C.D.-Platense_Luis-Ángel-Firpo,2025-11-23,3,0.18489,0.30413,0.51098,2,,,,,,
Fútbol,slv_primera,20251123_CD-Municipal-Limeño_Alianza-FC,2025-11-23,3,0.2627,0.3133,0.42399,1,,,,,,
Fútbol,slv_primera,20251123_Cacahuatique_CD-FAS,2025-11-23,3,0.28677,0.31337,0.39986,2,,,,,,
Fútbol,slv_primera,20251123_Águila_Isidro-Metapán,2025-11-23,3,0.45465,0.28909,0.25627,0,,,,,,
Fútbol,slv_primera,20251130_Alianza-FC_CD-Municipal-Limeño,2025-11-30,3,0.54364,0.26272,0.19364,0,,,,,,
Fútbol,slv_primera,20251130_CD-FAS_Cacahuatique,2025-11-30,3,0.55601,0.25843,0.18555,2,,,,,,
Fútbol,slv_primera,20251130_Luis-Ángel-Firpo_C.D.-Platense,2025-11-30,3,0.66862,0.21288,0.1185,0,,,,,,
Fútbol,slv_primera,20251130_Isidro-Metapán_Águila,2025-11-30,3,0.32268,0.31155,0.36577,2,,,,,,
Fútbol,slv_primera,20251207_Cacahuatique_Alianza-FC,2025-12-07,3,0.23103,0.3114,0.45757,2,,,,,,
Fútbol,slv_primera,20251207_Águila_Luis-Ángel-Firpo,2025-12-07,3,0.31743,0.31195,0.37062,2,,,,,,
Fútbol,slv_primera,20251214_Alianza-FC_Cacahuatique,2025-12-14,3,0.61545,0.23584,0.14871,0,,,,,,
Fútbol,slv_primera,20251214_Luis-Ángel-Firpo_Águila,2025-12-14,3,0.52504,0.26889,0.20607,2,,,,,,
Fútbol,slv_primera,20251221_Luis-Ángel-Firpo_Alianza-FC,2025-12-21,3,0.42931,0.29507,0.27563,1,,,,,,
Fútbol,slv_primera,20260117_Zacatecoluca-FC_Cacahuatique,2026-01-17,3,0.35623,0.30801,0.33576,2,,,,,,
Fútbol,slv_primera,20260118_CD-FAS_Isidro-Metapán,2026-01-18,3,0.4612,0.28742,0.25137,1,,,,,,
Fútbol,slv_primera,20260118_Luis-Ángel-Firpo_CD-Municipal-Limeño,2026-01-18,3,0.61226,0.23714,0.1506,0,,,,,,
Fútbol,slv_primera,20260118_Fuerte-San-Francisco_C.D.-Hércules,2026-01-18,3,0.4558,0.2888,0.2554,1,,,,,,
Fútbol,slv_primera,20260121_C.D.-Platense_CD-Municipal-Limeño,2026-01-21,3,0.34674,0.30918,0.34408,2,,,,,,
Fútbol,slv_primera,20260121_Cacahuatique_Alianza-FC,2026-01-21,3,0.21124,0.309,0.47976,1,,,,,,
Fútbol,slv_primera,20260122_Luis-Ángel-Firpo_Zacatecoluca-FC,2026-01-22,3,0.71779,0.18934,0.09287,1,,,,,,
Fútbol,slv_primera,20260122_C.D.-Hércules_CD-FAS,2026-01-22,3,0.21248,0.30918,0.47834,2,,,,,,
Fútbol,slv_primera,20260122_Isidro-Metapán_Águila,2026-01-22,3,0.28877,0.31333,0.3979,0,,,,,,
Fútbol,slv_primera,20260122_Internacional-Santa-Tecla_Fuerte-San-Francisco,2026-01-22,3,0.38141,0.30432,0.31427,0,,,,,,
Fútbol,slv_primera,20260124_Internacional-Santa-Tecla_Cacahuatique,2026-01-24,3,0.32645,0.31123,0.36232,0,,,,,,
Fútbol,slv_primera,20260125_Alianza-FC_Luis-Ángel-Firpo,2026-01-25,3,0.37457,0.30541,0.32002,2,,,,,,
Fútbol,slv_primera,20260125_Fuerte-San-Francisco_CD-FAS,2026-01-25,3,0.22479,0.31075,0.46446,1,,,,,,
Fútbol,slv_primera,20260125_Águila_C.D.-Hércules,2026-01-25,3,0.66741,0.21343,0.11916,0,,,,,,
Fútbol,slv_primera,20260125_CD-Municipal-Limeño_Isidro-Metapán,2026-01-25,3,0.36753,0.30646,0.32601,1,,,,,,
Fútbol,slv_primera,20260125_Zacatecoluca-FC_C.D.-Platense,2026-01-25,3,0.38865,0.3031,0.30825,2,,,,,,
Fútbol,slv_primera,20260128_Águila_C.D.-Platense,2026-01-28,3,0.59404,0.24436,0.16161,0,,,,,,
Fútbol,slv_primera,20260129_Alianza-FC_Internacional-Santa-Tecla,2026-01-29,3,0.63867,0.22613,0.1352,2,,,,,,
Fútbol,slv_primera,20260201_CD-FAS_Águila,2026-02-01,3,0.34237,0.30967,0.34796,0,,,,,,
Fútbol,slv_primera,20260201_Luis-Ángel-Firpo_Internacional-Santa-Tecla,2026-02-01,4,0.6695,0.21358,0.11692,1,,,,,,
Fútbol,slv_primera,20260201_Isidro-Metapán_Zacatecoluca-FC,2026-02-01,4,0.56318,0.25594,0.18088,0,,,,,,
Fútbol,slv_primera,20260201_C.D.-Hércules_CD-Municipal-Limeño,2026-02-01,4,0.24045,0.30566,0.4539,1,,,,,,
Fútbol,slv_primera,20260201_Cacahuatique_Fuerte-San-Francisco,2026-02-01,4,0.46769,0.28436,0.24795,1,,,,,,
Fútbol,slv_primera,20260201_C.D.-Platense_Alianza-FC,2026-02-01,4,0.21213,0.30179,0.48608,2,,,,,,
Fútbol,slv_primera,20260204_Fuerte-San-Francisco_Águila,2026-02-04,4,0.20332,0.30015,0.49653,2,,,,,,
Fútbol,slv_primera,20260204_Zacatecoluca-FC_C.D.-Hércules,2026-02-04,4,0.42566,0.29372,0.28062,2,,,,,,
Fútbol,slv_primera,20260204_Cacahuatique_Luis-Ángel-Firpo,2026-02-04,4,0.17493,0.29327,0.5318,2,,,,,,
Fútbol,slv_primera,20260205_CD-Municipal-Limeño_CD-FAS,2026-02-05,4,0.30899,0.30777,0.38324,1,,,,,,
Fútbol,slv_primera,20260205_Internacional-Santa-Tecla_C.D.-Platense,2026-02-05,4,0.45018,0.28851,0.26131,1,,,,,,
Fútbol,slv_primera,20260205_Alianza-FC_Isidro-Metapán,2026-02-05,4,0.48939,0.27875,0.23187,0,,,,,,
Fútbol,slv_primera,20260208_Isidro-Metapán_Internacional-Santa-Tecla,2026-02-08,4,0.48097,0.28098,0.23804,2,,,,,,
Fútbol,slv_primera,20260208_Luis-Ángel-Firpo_Fuerte-San-Francisco,2026-02-08,4,0.72257,0.18833,0.0891,0,,,,,,
Fútbol,slv_primera,20260208_C.D.-Hércules_Alianza-FC,2026-02-08,4,0.1555,0.28693,0.55758,2,,,,,,
Fútbol,slv_primera,20260208_Águila_CD-Municipal-Limeño,2026-02-08,4,0.52038,0.26985,0.20977,0,,,,,,
Fútbol,slv_primera,20260208_C.D.-Platense_Cacahuatique,2026-02-08,4,0.36994,0.30281,0.32725,2,,,,,,
Fútbol,slv_primera,20260208_CD-FAS_Zacatecoluca-FC,2026-02-08,4,0.63956,0.22662,0.13382,0,,,,,,
Fútbol,slv_primera,20260214_CD-Municipal-Limeño_Fuerte-San-Francisco,2026-02-14,4,0.51723,0.2708,0.21197,0,,,,,,
Fútbol,slv_primera,20260214_Internacional-Santa-Tecla_C.D.-Hércules,2026-02-14,4,0.52837,0.2674,0.20424,0,,,,,,
Fútbol,slv_primera,20260215_CD-FAS_Alianza-FC,2026-02-15,4,0.33536,0.30632,0.35832,0,,,,,,
Fútbol,slv_primera,20260215_Luis-Ángel-Firpo_C.D.-Platense,2026-02-15,4,0.71651,0.19135,0.09214,0,,,,,,
Fútbol,slv_primera,20260215_Cacahuatique_Isidro-Metapán,2026-02-15,4,0.34637,0.30539,0.34824,1,,,,,,
Fútbol,slv_primera,20260215_Zacatecoluca-FC_Águila,2026-02-15,4,0.15281,0.28593,0.56126,2,,,,,,
Fútbol,slv_primera,20260218_C.D.-Platense_Fuerte-San-Francisco,2026-02-18,4,0.42821,0.29321,0.27858,1,,,,,,
Fútbol,slv_primera,20260218_C.D.-Hércules_Cacahuatique,2026-02-18,4,0.28321,0.30804,0.40874,2,,,,,,
Fútbol,slv_primera,20260219_CD-Municipal-Limeño_Zacatecoluca-FC,2026-02-19,4,0.57538,0.25164,0.17298,0,,,,,,
Fútbol,slv_primera,20260219_CD-FAS_Internacional-Santa-Tecla,2026-02-19,4,0.528,0.26751,0.20449,0,,,,,,
Fútbol,slv_primera,20260219_Isidro-Metapán_Luis-Ángel-Firpo,2026-02-19,4,0.20208,0.2999,0.49802,0,,,,,,
Fútbol,slv_primera,20260219_Águila_Alianza-FC,2026-02-19,4,0.40191,0.29808,0.30001,2,,,,,,
Fútbol,slv_primera,20260222_Alianza-FC_CD-Municipal-Limeño,2026-02-22,4,0.54728,0.26133,0.1914,0,,,,,,
Fútbol,slv_primera,20260222_Internacional-Santa-Tecla_Águila,2026-02-22,4,0.26491,0.30749,0.4276,2,,,,,,
Fútbol,slv_primera,20260222_Luis-Ángel-Firpo_C.D.-Hércules,2026-02-22,4,0.75022,0.17406,0.07571,0,,,,,,
Fútbol,slv_primera,20260222_Cacahuatique_CD-FAS,2026-02-22,4,0.25338,0.30679,0.43983,2,,,,,,
Fútbol,slv_primera,20260222_Fuerte-San-Francisco_Zacatecoluca-FC,2026-02-22,4,0.44371,0.28995,0.26634,1,,,,,,
Fútbol,slv_primera,20260222_C.D.-Platense_Isidro-Metapán,2026-02-22,4,0.2562,0.30698,0.43682,1,,,,,,
Fútbol,slv_primera,20260301_CD-Municipal-Limeño_Internacional-Santa-Tecla,2026-03-01,4,0.43509,0.2918,0.27311,0,,,,,,
Fútbol,slv_primera,20260301_Zacatecoluca-FC_Alianza-FC,2026-03-01,4,0.12313,0.27262,0.60425,2,,,,,,
Fútbol,slv_primera,20260301_CD-FAS_Luis-Ángel-Firpo,2026-03-01,4,0.33509,0.30634,0.35857,0,,,,,,
Fútbol,slv_primera,20260301_C.D.-Hércules_C.D.-Platense,2026-03-01,4,0.32895,0.30677,0.36428,2,,,,,,
Fútbol,slv_primera,20260301_Fuerte-San-Francisco_Isidro-Metapán,2026-03-01,4,0.23924,0.30553,0.45523,2,,,,,,
Fútbol,slv_primera,20260301_Águila_Cacahuatique,2026-03-01,4,0.57418,0.25207,0.17375,1,,,,,,
Fútbol,slv_primera,20260308_Internacional-Santa-Tecla_Zacatecoluca-FC,2026-03-08,4,0.53791,0.26438,0.19771,0,,,,,,
Fútbol,slv_primera,20260308_Alianza-FC_Fuerte-San-Francisco,2026-03-08,4,0.71463,0.19228,0.09308,0,,,,,,
Fútbol,slv_primera,20260308_Isidro-Metapán_C.D.-Hércules,2026-03-08,4,0.63771,0.2274,0.13489,1,,,,,,
Fútbol,slv_primera,20260308_Cacahuatique_CD-Municipal-Limeño,2026-03-08,4,0.35194,0.30485,0.34321,2,,,,,,
Fútbol,slv_primera,20260308_Luis-Ángel-Firpo_Águila,2026-03-08,4,0.46119,0.28594,0.25287,0,,,,,,
Fútbol,slv_primera,20260308_C.D.-Platense_CD-FAS,2026-03-08,4,0.17763,0.29404,0.52832,2,,,,,,
Fútbol,slv_primera,20260315_CD-Municipal-Limeño_Luis-Ángel-Firpo,2026-03-15,4,0.24363,0.30597,0.4504,0,,,,,,
Fútbol,slv_primera,20260315_Internacional-Santa-Tecla_Alianza-FC,2026-03-15,4,0.20245,0.29998,0.49757,0,,,,,,
Fútbol,slv_primera,20260315_Isidro-Metapán_CD-FAS,2026-03-15,4,0.26651,0.30756,0.42593,2,,,,,,
Fútbol,slv_primera,20260315_C.D.-Hércules_Fuerte-San-Francisco,2026-03-15,4,0.37401,0.30228,0.32371,2,,,,,,
Fútbol,slv_primera,20260315_Cacahuatique_Zacatecoluca-FC,2026-03-15,4,0.55588,0.25845,0.18568,1,,,,,,
Fútbol,slv_primera,20260315_C.D.-Platense_Águila,2026-03-15,4,0.21043,0.30149,0.48808,0,,,,,,
Fútbol,slv_primera,20260318_Águila_Isidro-Metapán,2026-03-18,4,0.46284,0.28554,0.25162,1,,,,,,
Fútbol,slv_primera,20260318_Fuerte-San-Francisco_Internacional-Santa-Tecla,2026-03-18,4,0.27423,0.30785,0.41792,1,,,,,,
Fútbol,slv_primera,20260319_Alianza-FC_Cacahuatique,2026-03-19,4,0.60933,0.2389,0.15177,0,,,,,,
Fútbol,slv_primera,20260319_CD-Municipal-Limeño_C.D.-Platense,2026-03-19,4,0.53664,0.26479,0.19858,0,,,,,,
Fútbol,slv_primera,20260319_CD-FAS_C.D.-Hércules,2026-03-19,4,0.75921,0.16925,0.07153,0,,,,,,
Fútbol,slv_primera,20260320_Zacatecoluca-FC_Luis-Ángel-Firpo,2026-03-20,4,0.11414,0.26762,0.61824,2,,,,,,
Fútbol,slv_primera,20260321_Cacahuatique_Internacional-Santa-Tecla,2026-03-21,4,0.35194,0.30485,0.3432,0,,,,,,
Fútbol,slv_primera,20260322_Isidro-Metapán_CD-Municipal-Limeño,2026-03-22,4,0.34864,0.30518,0.34619,0,,,,,,
Fútbol,slv_primera,20260322_C.D.-Platense_Zacatecoluca-FC,2026-03-22,4,0.5158,0.27123,0.21297,2,,,,,,
Fútbol,slv_primera,20260322_Luis-Ángel-Firpo_Alianza-FC,2026-03-22,4,0.41742,0.29531,0.28727,0,,,,,,
Fútbol,slv_primera,20260322_CD-FAS_Fuerte-San-Francisco,2026-03-22,4,0.71337,0.19291,0.09372,0,,,,,,
Fútbol,slv_primera,20260326_C.D.-Hércules_Águila,2026-03-26,4,0.15822,0.2879,0.55387,2,,,,,,
Fútbol,slv_primera,20260329_Alianza-FC_C.D.-Platense,2026-03-29,4,0.65326,0.22076,0.12598,1,,,,,,
Fútbol,slv_primera,20260329_Internacional-Santa-Tecla_Luis-Ángel-Firpo,2026-03-29,4,0.19087,0.29745,0.51167,2,,,,,,
Fútbol,slv_primera,20260329_Zacatecoluca-FC_Isidro-Metapán,2026-03-29,4,0.20403,0.30029,0.49568,1,,,,,,
Fútbol,slv_primera,20260329_Fuerte-San-Francisco_Cacahuatique,2026-03-29,4,0.30273,0.30794,0.38933,2,,,,,,
Fútbol,slv_primera,20260329_Águila_CD-FAS,2026-03-29,4,0.29205,0.30808,0.39987,0,,,,,,
Fútbol,slv_primera,20260329_CD-Municipal-Limeño_C.D.-Hércules,2026-03-29,4,0.66495,0.21562,0.11943,1,,,,,,
Fútbol,slv_primera,20260401_C.D.-Hércules_Zacatecoluca-FC,2026-04-01,4,0.35972,0.30403,0.33625,0,,,,,,
Fútbol,slv_primera,20260401_C.D.-Platense_Internacional-Santa-Tecla,2026-04-01,4,0.34742,0.30529,0.34728,1,,,,,,
Fútbol,slv_primera,20260401_Águila_Fuerte-San-Francisco,2026-04-01,4,0.66401,0.21604,0.11995,1,,,,,,
Fútbol,slv_primera,20260402_Isidro-Metapán_Alianza-FC,2026-04-02,4,0.3024,0.30795,0.38965,1,,,,,,
Fútbol,slv_primera,20260402_Luis-Ángel-Firpo_Cacahuatique,2026-04-02,4,0.63675,0.2278,0.13545,0,,,,,,
Fútbol,slv_primera,20260402_CD-FAS_CD-Municipal-Limeño,2026-04-02,4,0.53503,0.2653,0.19967,0,,,,,,
