match_id,fecha,liga,equipo,jugador,jugador_id,posicion,titular,minutos,tiros,a_puerta,goles,xg,pos,up,mv
1000014541,2026-08-23,liga_mx,Cruz Azul,Agustín Palavecino,879858,M,1,90,5,1,0,0.22,73.0,2.0,2698927.0
1000014541,2026-08-23,liga_mx,Cruz Azul,Andrés Montaño,1341356,M,1,45,1,0,0,0.04,75.0,2.0,1221899.0
1000014541,2026-08-23,liga_mx,Cruz Azul,Carlos Rodríguez,769593,M,1,75,0,0,0,0.0,77.0,2.0,3144075.0
1000014541,2026-08-23,liga_mx,Cruz Azul,Nicolás Ibánez,996018,F,1,90,3,2,0,0.32,104.0,3.0,1822762.0
1000014541,2026-08-23,liga_mx,Cruz Azul,Christian Ebere,692891,F,1,45,1,0,0,0.01,106.0,3.0,748423.0
1000014541,2026-08-23,liga_mx,Cruz Azul,Amaury García,1084523,M,0,45,1,0,0,0.06,,2.0,853598.0
1000014541,2026-08-23,liga_mx,Cruz Azul,Luka Romero,1160089,F,0,45,3,0,0,0.13,,3.0,3713307.0
1000014541,2026-08-23,liga_mx,Cruz Azul,Rogelio González,1888854,M,0,21,1,0,0,0.03,,2.0,
1000014541,2026-08-23,liga_mx,Cruz Azul,Gabriel Fernández,434180,F,0,15,1,1,0,0.06,,3.0,1105184.0
1000014541,2026-08-23,liga_mx,Cruz Azul,Iván Silva,1932791,D,0,5,0,0,0,0.0,,1.0,
1000014541,2026-08-23,liga_mx,Atlas,Camilo Vargas,50207,G,1,90,0,0,0,0.0,11.0,0.0,565179.0
1000014541,2026-08-23,liga_mx,Atlas,Gaddi Aguirre,721448,D,1,90,0,0,0,0.0,32.0,1.0,606696.0
1000014541,2026-08-23,liga_mx,Atlas,Manuel Capasso,816132,D,1,90,1,0,0,0.08,34.0,1.0,613592.0
1000014541,2026-08-23,liga_mx,Atlas,Rodrigo Adrián Schlegel,838273,D,1,90,0,0,0,0.0,36.0,1.0,1820767.0
1000014541,2026-08-23,liga_mx,Atlas,Milton Valenzuela,724490,D,1,88,0,0,0,0.0,38.0,1.0,348742.0
1000014541,2026-08-23,liga_mx,Atlas,Édgar Zaldívar,766852,M,1,78,3,2,1,0.32,64.0,2.0,463856.0
1000014541,2026-08-23,liga_mx,Atlas,Paulo Ramírez,1664780,M,1,90,0,0,0,0.0,66.0,2.0,1263337.0
1000014541,2026-08-23,liga_mx,Atlas,Duk,935033,F,1,68,1,1,0,0.02,83.0,3.0,1376980.0
1000014541,2026-08-23,liga_mx,Atlas,Arturo González,292903,M,1,68,0,0,0,0.0,85.0,2.0,1465447.0
1000014541,2026-08-23,liga_mx,Atlas,Luís Esteves,1222175,F,1,88,0,0,0,0.0,87.0,3.0,1613301.0
1000014541,2026-08-23,liga_mx,Atlas,Florián Monzón,1200720,F,1,90,3,2,1,1.19,115.0,3.0,1923866.0
1000014541,2026-08-23,liga_mx,Atlas,Víctor Ríos,1520968,M,0,22,0,0,0,0.0,,2.0,
1000014541,2026-08-23,liga_mx,Atlas,Gustavo Ferrareis,602570,F,0,22,0,0,0,0.0,,3.0,694664.0
1000014541,2026-08-23,liga_mx,Atlas,Sergio Hernández,1696068,M,0,12,2,0,0,0.1,,2.0,1285767.0
1000014541,2026-08-23,liga_mx,Atlas,Jorge Rodríguez,1222434,D,0,2,1,0,0,0.1,,1.0,700489.0
1000014541,2026-08-23,liga_mx,Atlas,Jesús Serrato,1635975,M,0,2,0,0,0,0.0,,2.0,
5071301,2026-08-23,mls,San Jose Earthquakes,Angus Gunn,760746,G,1,90,0,0,0,0.0,11.0,0.0,920033.0
5071301,2026-08-23,mls,San Jose Earthquakes,Benji Kikanovic,1172905,D,1,90,0,0,0,0.0,32.0,1.0,251581.0
5071301,2026-08-23,mls,San Jose Earthquakes,Daniel Munie,1439992,D,1,90,1,0,0,0.03,34.0,1.0,1081990.0
5071301,2026-08-23,mls,San Jose Earthquakes,Reid Roberts,1715118,D,1,90,1,0,0,0.25,36.0,1.0,465244.0
5071301,2026-08-23,mls,San Jose Earthquakes,Vítor Costa,666937,D,1,78,0,0,0,0.0,38.0,1.0,84443.0
5071301,2026-08-23,mls,San Jose Earthquakes,Jonathan González,862783,M,1,46,0,0,0,0.0,64.0,2.0,206817.0
5071301,2026-08-23,mls,San Jose Earthquakes,Beau Leroux,1626423,M,1,90,1,0,0,0.02,66.0,2.0,1813789.0
5071301,2026-08-23,mls,San Jose Earthquakes,Ousseni Bouda,1339287,F,1,66,2,2,0,0.09,83.0,3.0,764484.0
5071301,2026-08-23,mls,San Jose Earthquakes,Niko Tsakiris,1339609,M,1,67,0,0,0,0.0,85.0,2.0,1481020.0
5071301,2026-08-23,mls,San Jose Earthquakes,Timo Werner,450980,F,1,57,4,2,1,1.21,87.0,3.0,2100652.0
5071301,2026-08-23,mls,San Jose Earthquakes,Preston Judd,1251793,F,1,90,1,1,0,0.21,115.0,3.0,574094.0
5071301,2026-08-23,mls,San Jose Earthquakes,Ian Harkes,825663,M,0,44,0,0,0,0.0,,2.0,373697.0
5071301,2026-08-23,mls,San Jose Earthquakes,Darius Johnson,1075251,F,0,33,0,0,0,0.0,,3.0,146059.0
5071301,2026-08-23,mls,San Jose Earthquakes,Nick Fernandez,1756515,M,0,24,1,1,0,0.04,,2.0,185681.0
5071301,2026-08-23,mls,San Jose Earthquakes,Paul Marie,848219,M,0,23,0,0,0,0.0,,2.0,66426.0
5071301,2026-08-23,mls,San Jose Earthquakes,Jamar Ricketts,1610331,D,0,12,0,0,0,0.0,,1.0,265146.0
5071301,2026-08-23,mls,Minnesota United,Drake Callender,1136263,G,1,90,0,0,0,0.0,11.0,0.0,482755.0
5071301,2026-08-23,mls,Minnesota United,Jefferson Díaz,1356311,D,1,90,0,0,0,0.0,33.0,1.0,871863.0
5071301,2026-08-23,mls,Minnesota United,Michael Boxall,128949,D,1,90,1,0,0,0.24,35.0,1.0,83671.0
5071301,2026-08-23,mls,Minnesota United,Morris Duggan,1631396,D,1,90,0,0,0,0.0,37.0,1.0,689769.0
5071301,2026-08-23,mls,Minnesota United,Kyle Duncan,771494,M,1,90,1,0,0,0.24,62.0,2.0,464856.0
5071301,2026-08-23,mls,Minnesota United,Owen Gene,1307695,M,1,76,0,0,0,0.0,64.0,2.0,1343766.0
5071301,2026-08-23,mls,Minnesota United,Wil Trapp,431896,M,1,83,0,0,0,0.0,66.0,2.0,123988.0
5071301,2026-08-23,mls,Minnesota United,Anthony Markanich,1339585,D,1,86,1,0,0,0.12,68.0,1.0,
5071301,2026-08-23,mls,Minnesota United,Joaquín Pereyra,831541,M,1,90,2,1,1,0.07,85.0,2.0,2751652.0
5071301,2026-08-23,mls,Minnesota United,Kelvin Yeboah,951927,F,1,83,4,4,2,1.03,104.0,3.0,4489804.0
5071301,2026-08-23,mls,Minnesota United,Marcus Caldeira,1610316,F,1,77,1,1,1,0.07,106.0,3.0,349864.0
5071301,2026-08-23,mls,Minnesota United,Nectarios Triantis,1338086,M,0,14,0,0,0,0.0,,2.0,1882777.0
5071301,2026-08-23,mls,Minnesota United,Tomás Chancalay,876274,F,0,14,0,0,0,0.0,,3.0,1504048.0
5071301,2026-08-23,mls,Minnesota United,Mauricio González,1458263,F,0,7,1,1,1,0.24,,3.0,995557.0
5071301,2026-08-23,mls,Minnesota United,Carlos Harvey,1017520,M,0,7,0,0,0,0.0,,2.0,366579.0
5071301,2026-08-23,mls,Minnesota United,Devin Padelford,1440054,D,0,3,0,0,0,0.0,,1.0,245003.0
5847152,2026-08-23,rus_premier,Akron Togliatti,Vitali Gudiev,360081,G,1,90,0,0,0,0.0,11.0,0.0,717287.0
5847152,2026-08-23,rus_premier,Akron Togliatti,Yomar Rocha,1368559,D,1,90,1,0,0,0.05,32.0,1.0,1270429.0
5847152,2026-08-23,rus_premier,Akron Togliatti,Vyacheslav Bardybahin,862859,D,1,90,0,0,0,0.0,34.0,1.0,528174.0
5847152,2026-08-23,rus_premier,Akron Togliatti,Rodrigo Escoval,704917,D,1,90,1,0,0,0.02,36.0,1.0,446224.0
5847152,2026-08-23,rus_premier,Akron Togliatti,Roberto Fernández,921025,D,1,90,0,0,0,0.0,38.0,1.0,1311103.0
5847152,2026-08-23,rus_premier,Akron Togliatti,Kristijan Bistrovic,645576,M,1,57,1,1,0,0.02,65.0,2.0,1129915.0
5847152,2026-08-23,rus_premier,Akron Togliatti,Arseniy Dmitriev,1652652,F,1,57,1,0,0,0.04,82.0,3.0,1034896.0
5847152,2026-08-23,rus_premier,Akron Togliatti,Konstantin Maradishvili,1035315,M,1,57,4,1,0,0.19,84.0,2.0,430463.0
5847152,2026-08-23,rus_premier,Akron Togliatti,Stefan Loncar,557044,M,1,90,2,1,0,0.44,86.0,2.0,896460.0
5847152,2026-08-23,rus_premier,Akron Togliatti,Kevin Arévalo,1759904,F,1,90,2,2,0,0.02,88.0,3.0,981330.0
5847152,2026-08-23,rus_premier,Akron Togliatti,Gilson Benchimol,1241302,F,1,90,2,0,0,0.11,115.0,3.0,976940.0
5847152,2026-08-23,rus_premier,Akron Togliatti,Khetag Khosonov,807043,M,0,33,1,0,0,0.04,,2.0,911419.0
5847152,2026-08-23,rus_premier,Akron Togliatti,Dudu,1641261,F,0,33,0,0,0,0.0,,3.0,
5847152,2026-08-23,rus_premier,Akron Togliatti,Nikita Bazilevskiy,1789641,F,0,33,1,0,0,0.11,,3.0,707975.0
5847152,2026-08-23,rus_premier,Krylya Sovetov Samara,Sergey Pesyakov,79598,G,1,90,0,0,0,0.0,11.0,0.0,294692.0
5847152,2026-08-23,rus_premier,Krylya Sovetov Samara,Nikolay Rasskazov,833993,F,1,90,0,0,0,0.0,32.0,3.0,808255.0
5847152,2026-08-23,rus_premier,Krylya Sovetov Samara,Nikita Chernov,560506,D,1,90,2,1,1,0.51,34.0,1.0,1031885.0
5847152,2026-08-23,rus_premier,Krylya Sovetov Samara,Sergei Bozhin,308694,D,1,90,0,0,0,0.0,36.0,1.0,559882.0
5847152,2026-08-23,rus_premier,Krylya Sovetov Samara,Yuri Gorshkov,938218,D,1,90,2,1,0,0.05,38.0,1.0,923463.0
5847152,2026-08-23,rus_premier,Krylya Sovetov Samara,Maksim Vityugov,806235,M,1,64,0,0,0,0.0,64.0,2.0,677249.0
5847152,2026-08-23,rus_premier,Krylya Sovetov Samara,Fernando Costanza,846803,M,1,42,0,0,0,0.0,66.0,2.0,1733279.0
5847152,2026-08-23,rus_premier,Krylya Sovetov Samara,Islam Chesnokov,1368012,F,1,64,0,0,0,0.0,83.0,3.0,827027.0
5847152,2026-08-23,rus_premier,Krylya Sovetov Samara,Ivan Oleynikov,1026618,F,1,81,4,3,0,0.44,85.0,3.0,1131807.0
5847152,2026-08-23,rus_premier,Krylya Sovetov Samara,Kiril Pechenin,861181,D,1,90,1,1,0,0.06,87.0,1.0,939577.0
5847152,2026-08-23,rus_premier,Krylya Sovetov Samara,Martin Kramaric,529335,F,1,64,0,0,0,0.0,115.0,3.0,605687.0
5847152,2026-08-23,rus_premier,Krylya Sovetov Samara,Amar Rahmanovic,291043,F,0,48,0,0,0,0.0,,3.0,469413.0
5847152,2026-08-23,rus_premier,Krylya Sovetov Samara,Dominik Oroz,932604,D,0,26,2,2,1,0.49,,1.0,763701.0
5847152,2026-08-23,rus_premier,Krylya Sovetov Samara,Vladislav Shitov,1178273,M,0,26,1,1,1,0.09,,2.0,1021563.0
5847152,2026-08-23,rus_premier,Krylya Sovetov Samara,Kirill Stolbov,1308373,F,0,26,0,0,0,0.0,,3.0,585554.0
5847152,2026-08-23,rus_premier,Krylya Sovetov Samara,Kazbek Mukailov,1799267,F,0,9,0,0,0,0.0,,3.0,1082827.0
5109900,2026-08-23,usl_championship,Colorado Springs Switchbacks FC,Christian Herrera,1082233,G,1,90,0,0,0,0.0,11.0,0.0,50000.0
5109900,2026-08-23,usl_championship,Colorado Springs Switchbacks FC,Jabari De Coteau,1899033,D,1,90,1,1,0,0.0,32.0,1.0,
5109900,2026-08-23,usl_championship,Colorado Springs Switchbacks FC,Talen Maples,1302830,D,1,90,1,0,0,0.0,34.0,1.0,68012.0
5109900,2026-08-23,usl_championship,Colorado Springs Switchbacks FC,Garven Metusala,1286428,D,1,90,0,0,0,0.0,36.0,1.0,58730.0
5109900,2026-08-23,usl_championship,Colorado Springs Switchbacks FC,Aidan Rocha,1450959,D,1,90,0,0,0,0.0,38.0,1.0,93993.0
5109900,2026-08-23,usl_championship,Colorado Springs Switchbacks FC,Brennan Creek,1520240,M,1,88,0,0,0,0.0,64.0,2.0,63378.0
5109900,2026-08-23,usl_championship,Colorado Springs Switchbacks FC,Frank Daroma,1252846,M,1,69,0,0,0,0.0,66.0,2.0,78667.0
5109900,2026-08-23,usl_championship,Colorado Springs Switchbacks FC,Bryce Jamison,1408628,F,1,68,3,1,0,0.0,83.0,3.0,578352.0
5109900,2026-08-23,usl_championship,Colorado Springs Switchbacks FC,Tyreek Magee,1058359,M,1,58,2,1,0,0.0,85.0,2.0,60000.0
5109900,2026-08-23,usl_championship,Colorado Springs Switchbacks FC,Sadam Masereka,1886516,F,1,58,0,0,0,0.0,87.0,3.0,108199.0
5109900,2026-08-23,usl_championship,Colorado Springs Switchbacks FC,Khori Bennett,940300,F,1,90,2,0,0,0.0,115.0,3.0,60000.0
5109900,2026-08-23,usl_championship,Colorado Springs Switchbacks FC,Adrien Pérez,1026083,M,0,32,3,2,0,0.0,,2.0,100210.0
5109900,2026-08-23,usl_championship,Colorado Springs Switchbacks FC,Juan Tejada,1048898,F,0,32,1,0,0,0.0,,3.0,105576.0
5109900,2026-08-23,usl_championship,Colorado Springs Switchbacks FC,Devon Williams,671835,M,0,21,0,0,0,0.0,,2.0,69120.0
5109900,2026-08-23,usl_championship,Colorado Springs Switchbacks FC,Jonas Fjeldberg,538520,F,0,22,1,0,0,0.0,,3.0,50000.0
5109900,2026-08-23,usl_championship,Colorado Springs Switchbacks FC,Steven Echevarria,1252220,M,0,2,0,0,0,0.0,,2.0,60000.0
5109900,2026-08-23,usl_championship,El Paso Locomotive FC,Pedro Oliveira,1735919,G,1,90,0,0,0,0.0,11.0,0.0,
5109900,2026-08-23,usl_championship,El Paso Locomotive FC,Kofi Twumasi,890403,D,1,61,1,0,0,0.0,32.0,1.0,50000.0
5109900,2026-08-23,usl_championship,El Paso Locomotive FC,Arturo Ortíz,418257,D,1,90,0,0,0,0.0,34.0,1.0,50000.0
5109900,2026-08-23,usl_championship,El Paso Locomotive FC,Tony Alfaro,731364,D,1,90,0,0,0,0.0,36.0,1.0,50000.0
5109900,2026-08-23,usl_championship,El Paso Locomotive FC,Ricardo Ruiz,1259935,D,1,90,1,1,0,0.0,38.0,1.0,50000.0
5109900,2026-08-23,usl_championship,El Paso Locomotive FC,Robert Coronado,1059463,M,1,90,1,0,0,0.0,73.0,2.0,50000.0
5109900,2026-08-23,usl_championship,El Paso Locomotive FC,Jimmy Farkarlun,1621324,F,1,61,0,0,0,0.0,75.0,3.0,
5109900,2026-08-23,usl_championship,El Paso Locomotive FC,Eric Calvillo,805770,M,1,90,0,0,0,0.0,77.0,2.0,50000.0
5109900,2026-08-23,usl_championship,El Paso Locomotive FC,Alex Méndez,936528,M,1,79,2,0,0,0.0,103.0,2.0,72360.0
5109900,2026-08-23,usl_championship,El Paso Locomotive FC,Rubio Rubín,570980,F,1,78,4,2,0,0.0,105.0,3.0,92395.0
5109900,2026-08-23,usl_championship,El Paso Locomotive FC,Amando Moreno,431435,F,1,69,1,0,0,0.0,107.0,3.0,50000.0
5109900,2026-08-23,usl_championship,El Paso Locomotive FC,Nicolás Cardona,1240356,D,0,29,0,0,0,0.0,,1.0,139696.0
5109900,2026-08-23,usl_championship,El Paso Locomotive FC,Noah Dollenmayer,1455534,D,0,29,1,0,0,0.0,,1.0,85495.0
5109900,2026-08-23,usl_championship,El Paso Locomotive FC,Roberto Avila,1078028,F,0,21,1,0,0,0.0,,3.0,91732.0
5109900,2026-08-23,usl_championship,El Paso Locomotive FC,Memo Diaz,1078650,D,0,11,0,0,0,0.0,,1.0,50000.0
5109900,2026-08-23,usl_championship,El Paso Locomotive FC,Zyen Jones,1078226,F,0,12,2,0,0,0.0,,3.0,131348.0
5071300,2026-08-23,mls,San Diego FC,Carlos Dos Santos,1054027,G,1,90,0,0,0,0.0,11.0,0.0,782512.0
5071300,2026-08-23,mls,San Diego FC,Oscar Verhoeven,1510858,D,1,90,0,0,0,0.0,32.0,1.0,1017323.0
5071300,2026-08-23,mls,San Diego FC,Manu Duah,1729741,D,1,90,0,0,0,0.0,34.0,1.0,1737134.0
5071300,2026-08-23,mls,San Diego FC,Ian Murphy,1337964,D,1,90,0,0,0,0.0,36.0,1.0,677373.0
5071300,2026-08-23,mls,San Diego FC,Luca Bombino,1617160,D,1,90,1,1,0,0.06,38.0,1.0,2971718.0
5071300,2026-08-23,mls,San Diego FC,Aníbal Godoy,308131,M,1,90,0,0,0,0.0,73.0,2.0,55338.0
5071300,2026-08-23,mls,San Diego FC,Jeppe Tverskov,435493,M,1,90,0,0,0,0.0,75.0,2.0,340440.0
5071300,2026-08-23,mls,San Diego FC,Gabriel Pirani,1202616,M,1,89,1,1,1,0.36,77.0,2.0,932373.0
5071300,2026-08-23,mls,San Diego FC,Anders Dreyer,641344,F,1,90,1,0,0,0.14,103.0,3.0,11238016.0
5071300,2026-08-23,mls,San Diego FC,Onni Valakari,835948,M,1,67,1,1,1,0.18,105.0,2.0,2325206.0
5071300,2026-08-23,mls,San Diego FC,Elias Achouri,1015128,M,1,68,2,1,1,0.58,107.0,2.0,1807748.0
5071300,2026-08-23,mls,San Diego FC,Marcus Ingvartsen,443733,F,0,19,0,0,0,0.0,,3.0,1610568.0
5071300,2026-08-23,mls,San Diego FC,Amahl Pellegrino,313121,F,0,22,0,0,0,0.0,,3.0,69299.0
5071300,2026-08-23,mls,San Diego FC,Lewis Morgan,520462,F,0,4,0,0,0,0.0,,3.0,566277.0
5071300,2026-08-23,mls,San Diego FC,Christopher McVey,885504,D,0,1,0,0,0,0.0,,1.0,1235474.0
5071300,2026-08-23,mls,San Diego FC,Alejandro Alvarado,1188588,M,0,1,0,0,0,0.0,,2.0,164742.0
5071300,2026-08-23,mls,Colorado Rapids,Nicholas Hansen,1098753,G,1,90,0,0,0,0.0,11.0,0.0,236910.0
5071300,2026-08-23,mls,Colorado Rapids,Reggie Cannon,825603,D,1,75,0,0,0,0.0,32.0,1.0,922149.0
5071300,2026-08-23,mls,Colorado Rapids,Rob Holding,626667,D,1,90,0,0,0,0.0,34.0,1.0,1402659.0
5071300,2026-08-23,mls,Colorado Rapids,Loïc Williams,1280203,D,1,90,1,1,0,0.04,36.0,1.0,1190556.0
5071300,2026-08-23,mls,Colorado Rapids,Kosi Thompson,1261310,D,1,90,2,0,0,0.2,38.0,1.0,526545.0
5071300,2026-08-23,mls,Colorado Rapids,Joshua Atencio,981376,M,1,46,0,0,0,0.0,73.0,2.0,1520636.0
5071300,2026-08-23,mls,Colorado Rapids,Paxten Aaronson,1171008,M,1,90,2,1,0,0.12,75.0,2.0,6514216.0
5071300,2026-08-23,mls,Colorado Rapids,Hamzat Ojediran,1442054,M,1,45,1,0,0,0.04,77.0,2.0,2164556.0
5071300,2026-08-23,mls,Colorado Rapids,Dante Sealy,1026050,F,1,45,1,0,0,0.06,103.0,3.0,1101139.0
5071300,2026-08-23,mls,Colorado Rapids,Rafael Navarro,1173474,F,1,90,1,0,0,0.04,105.0,3.0,3411064.0
5071300,2026-08-23,mls,Colorado Rapids,Georgi Minoungou,1387862,F,1,60,1,0,0,0.01,107.0,3.0,1432714.0
5071300,2026-08-23,mls,Colorado Rapids,Wayne Frederick,1610223,M,0,44,0,0,0,0.0,,2.0,306573.0
5071300,2026-08-23,mls,Colorado Rapids,Youssef Maziz,814619,M,0,44,0,0,0,0.0,,2.0,563970.0
5071300,2026-08-23,mls,Colorado Rapids,Darren Yapi,1190710,F,0,44,0,0,0,0.0,,3.0,1787418.0
5071300,2026-08-23,mls,Colorado Rapids,Alex Harris,1663077,F,0,30,0,0,0,0.0,,3.0,551911.0
5071300,2026-08-23,mls,Colorado Rapids,Keegan Rosenberry,729473,D,0,15,0,0,0,0.0,,1.0,305209.0
5109907,2026-08-23,usl_championship,Sacramento Republic FC,Danny Vitiello,1079451,G,1,90,0,0,0,0.0,11.0,0.0,50000.0
5109907,2026-08-23,usl_championship,Sacramento Republic FC,Jack Gurr,1170733,D,1,90,1,0,0,0.0,32.0,1.0,60000.0
5109907,2026-08-23,usl_championship,Sacramento Republic FC,Jared Timmer,1172907,D,1,90,0,0,0,0.0,34.0,1.0,50000.0
5109907,2026-08-23,usl_championship,Sacramento Republic FC,Lee Desmond,556023,D,1,90,1,1,0,0.0,36.0,1.0,50000.0
5109907,2026-08-23,usl_championship,Sacramento Republic FC,Tim Leibold,458997,D,1,90,0,0,0,0.0,38.0,1.0,131084.0
5109907,2026-08-23,usl_championship,Sacramento Republic FC,Pep Casas,1708523,M,1,90,0,0,0,0.0,64.0,2.0,67597.0
5109907,2026-08-23,usl_championship,Sacramento Republic FC,Daniel Crisostomo,1073942,M,1,72,0,0,0,0.0,66.0,2.0,50000.0
5109907,2026-08-23,usl_championship,Sacramento Republic FC,Blake Willey,1520638,M,1,90,1,0,0,0.0,83.0,2.0,511255.0
5109907,2026-08-23,usl_championship,Sacramento Republic FC,Memo Rodríguez,621886,M,1,89,1,1,1,0.0,85.0,2.0,134475.0
5109907,2026-08-23,usl_championship,Sacramento Republic FC,Mayele Malango,1178821,F,1,54,0,0,0,0.0,87.0,3.0,50000.0
5109907,2026-08-23,usl_championship,Sacramento Republic FC,Tyler Wolff,1166552,F,1,72,1,1,1,0.0,115.0,3.0,155190.0
5109907,2026-08-23,usl_championship,Sacramento Republic FC,Ryan Spaulding,1195444,D,0,36,0,0,0,0.0,,1.0,50000.0
5109907,2026-08-23,usl_championship,Sacramento Republic FC,Arturo Rodríguez,1056536,F,0,18,0,0,0,0.0,,3.0,52582.0
5109907,2026-08-23,usl_championship,Sacramento Republic FC,Cal Jennings,1169331,F,0,18,1,0,0,0.0,,3.0,131100.0
5109907,2026-08-23,usl_championship,Sacramento Republic FC,Aaron Essel,1320050,D,0,1,0,0,0,0.0,,1.0,253900.0
5109907,2026-08-23,usl_championship,Sacramento Republic FC,Kyle Edwards,647068,F,0,1,0,0,0,0.0,,3.0,50000.0
5109907,2026-08-23,usl_championship,Phoenix Rising FC,Patrick Rakovsky,278865,G,1,90,0,0,0,0.0,11.0,0.0,50000.0
5109907,2026-08-23,usl_championship,Phoenix Rising FC,Collin Smith,1188662,D,1,76,0,0,0,0.0,32.0,1.0,198643.0
5109907,2026-08-23,usl_championship,Phoenix Rising FC,Pape Mar Boye,1611497,D,1,90,0,0,0,0.0,34.0,1.0,150302.0
5109907,2026-08-23,usl_championship,Phoenix Rising FC,John Scearce,1178826,M,1,90,0,0,0,0.0,36.0,2.0,99265.0
5109907,2026-08-23,usl_championship,Phoenix Rising FC,Daniel Flores,1190668,D,1,83,0,0,0,0.0,38.0,1.0,68062.0
5109907,2026-08-23,usl_championship,Phoenix Rising FC,Jean Moursou,1583143,M,1,90,1,0,0,0.0,64.0,2.0,140577.0
5109907,2026-08-23,usl_championship,Phoenix Rising FC,Adrián Pelayo,1611869,D,1,64,2,0,0,0.0,66.0,1.0,404215.0
5109907,2026-08-23,usl_championship,Phoenix Rising FC,Ihsan Sacko,756429,F,1,90,3,2,2,0.0,83.0,3.0,50000.0
5109907,2026-08-23,usl_championship,Phoenix Rising FC,Diego Gómez,1327189,M,1,64,0,0,0,0.0,85.0,2.0,
5109907,2026-08-23,usl_championship,Phoenix Rising FC,Charlie Dennis,1057932,F,1,46,0,0,0,0.0,87.0,3.0,50000.0
5109907,2026-08-23,usl_championship,Phoenix Rising FC,Dominique Badji,621537,F,1,90,1,0,0,0.0,115.0,3.0,60674.0
5109907,2026-08-23,usl_championship,Phoenix Rising FC,Luke Biasi,1341109,D,0,44,0,0,0,0.0,,1.0,69173.0
5109907,2026-08-23,usl_championship,Phoenix Rising FC,Rafael Czichos,335412,D,0,26,0,0,0,0.0,,1.0,50000.0
5109907,2026-08-23,usl_championship,Phoenix Rising FC,Tate Schmitt,1025951,M,0,26,2,0,0,0.0,,2.0,86400.0
5109907,2026-08-23,usl_championship,Phoenix Rising FC,Gunnar Studenhofft,1240740,F,0,14,0,0,0,0.0,,3.0,159255.0
5109907,2026-08-23,usl_championship,Phoenix Rising FC,Damián Rivera,1136412,F,0,7,0,0,0,0.0,,3.0,75016.0
5071298,2026-08-23,mls,Los Angeles FC,Hugo Lloris,26295,G,1,90,0,0,0,0.0,11.0,0.0,442882.0
5071298,2026-08-23,mls,Los Angeles FC,Ryan Hollingshead,525623,D,1,90,3,0,0,0.1,32.0,1.0,213412.0
5071298,2026-08-23,mls,Los Angeles FC,Ryan Porteous,770998,D,1,90,0,0,0,0.0,34.0,1.0,1805675.0
5071298,2026-08-23,mls,Los Angeles FC,Aaron Long,525136,D,1,90,0,0,0,0.0,36.0,1.0,574019.0
5071298,2026-08-23,mls,Los Angeles FC,Evgen Cheberko,769349,D,1,76,1,0,0,0.03,38.0,1.0,532771.0
5071298,2026-08-23,mls,Los Angeles FC,Mathieu Choinière,943428,M,1,76,4,1,0,0.59,73.0,2.0,497734.0
5071298,2026-08-23,mls,Los Angeles FC,Eddie Segura,837974,D,1,90,0,0,0,0.0,75.0,1.0,989950.0
5071298,2026-08-23,mls,Los Angeles FC,Marco Delgado,388536,M,1,90,0,0,0,0.0,77.0,2.0,1467688.0
5071298,2026-08-23,mls,Los Angeles FC,Timothy Tillman,767793,M,1,20,1,1,0,0.12,103.0,2.0,1888021.0
5071298,2026-08-23,mls,Los Angeles FC,Heung-Min Son,212867,F,1,90,10,2,0,0.9,105.0,3.0,7930731.0
5071298,2026-08-23,mls,Los Angeles FC,Denis Bouanga,664962,F,1,90,11,6,1,0.67,107.0,3.0,3566908.0
5071298,2026-08-23,mls,Los Angeles FC,Jacob Shaffelburg,1023943,F,0,70,3,2,0,0.2,,3.0,1331755.0
5071298,2026-08-23,mls,Los Angeles FC,Ryan Raposo,1052761,D,0,14,0,0,0,0.0,,1.0,260809.0
5071298,2026-08-23,mls,Los Angeles FC,Jude Terry,1710667,M,0,14,0,0,0,0.0,,2.0,906109.0
5071298,2026-08-23,mls,Portland Timbers,James Pantemis,878311,G,1,90,0,0,0,0.0,11.0,0.0,453421.0
5071298,2026-08-23,mls,Portland Timbers,Eric Miller,525618,D,1,90,0,0,0,0.0,32.0,1.0,50000.0
5071298,2026-08-23,mls,Portland Timbers,Finn Surman,1325761,D,1,90,0,0,0,0.0,34.0,1.0,1196581.0
5071298,2026-08-23,mls,Portland Timbers,Kamal Miller,1027412,D,1,90,0,0,0,0.0,36.0,1.0,1163159.0
5071298,2026-08-23,mls,Portland Timbers,Jimer Fory,1200658,D,1,56,0,0,0,0.0,38.0,1.0,1367359.0
5071298,2026-08-23,mls,Portland Timbers,Cole Bassett,955472,M,1,54,2,0,0,0.11,64.0,2.0,2293853.0
5071298,2026-08-23,mls,Portland Timbers,José Caicedo,1331128,M,1,90,2,1,0,0.05,66.0,2.0,1895470.0
5071298,2026-08-23,mls,Portland Timbers,Ariel Lassiter,564832,F,1,54,0,0,0,0.0,83.0,3.0,89152.0
5071298,2026-08-23,mls,Portland Timbers,David Da Costa,1138769,M,1,90,1,1,1,0.54,85.0,2.0,4273980.0
5071298,2026-08-23,mls,Portland Timbers,Kristoffer Velde,837731,F,1,70,1,0,0,0.02,87.0,3.0,1666718.0
5071298,2026-08-23,mls,Portland Timbers,Kevin Kelsy,1355550,F,1,70,1,0,0,0.09,115.0,3.0,1863742.0
