match_id,fecha,liga,equipo,jugador,jugador_id,posicion,titular,minutos,tiros,a_puerta,goles,xg
5836792,2026-09-01,eng_championship,Portsmouth,Odin Bailey,932610,M,0,5,0,0,0,0.0
5836792,2026-09-01,eng_championship,Derby County,Jacob Widell Zetterström,1014602,G,1,90,0,0,0,0.0
5836792,2026-09-01,eng_championship,Derby County,Sondre Klingen Langås,1127585,D,1,90,0,0,0,0.0
5836792,2026-09-01,eng_championship,Derby County,Dion Sanderson,1070973,D,1,90,0,0,0,0.0
5836792,2026-09-01,eng_championship,Derby County,Craig Forsyth,110911,D,1,80,0,0,0,0.0
5836792,2026-09-01,eng_championship,Derby County,Charlie Taylor,289137,D,1,90,0,0,0,0.0
5836792,2026-09-01,eng_championship,Derby County,Oscar Fraulo,1273294,M,1,90,0,0,0,0.0
5836792,2026-09-01,eng_championship,Derby County,Alex Mowatt,488624,M,1,90,0,0,0,0.0
5836792,2026-09-01,eng_championship,Derby County,Ryan Hedges,611489,M,1,86,1,0,0,0.06
5836792,2026-09-01,eng_championship,Derby County,Bobby Clark,1296625,M,1,81,1,0,0,0.03
5836792,2026-09-01,eng_championship,Derby County,Rhian Brewster,841150,F,1,59,1,0,0,0.02
5836792,2026-09-01,eng_championship,Derby County,Sammie Szmodics,491827,M,1,86,1,1,1,0.16
5836792,2026-09-01,eng_championship,Derby County,Lars-Jørgen Salvesen,574841,F,0,31,3,3,1,0.22
5836792,2026-09-01,eng_championship,Derby County,Joe Ward,613892,D,0,9,1,1,0,0.05
5836792,2026-09-01,eng_championship,Derby County,Ryan Nyambe,629924,D,0,10,0,0,0,0.0
5836792,2026-09-01,eng_championship,Derby County,Max Johnston,1174648,D,0,4,0,0,0,0.0
5836792,2026-09-01,eng_championship,Derby County,Filip Bilbija,1073007,M,0,4,0,0,0,0.0
5836793,2026-09-01,eng_championship,Preston North End,Daniel Iversen,617763,G,1,90,0,0,0,0.0
5836793,2026-09-01,eng_championship,Preston North End,Harry Clarke,1086712,M,1,90,1,0,0,0.22
5836793,2026-09-01,eng_championship,Preston North End,Liam Lindsay,445511,D,1,90,0,0,0,0.0
5836793,2026-09-01,eng_championship,Preston North End,Lewis Gibson,872974,D,1,90,0,0,0,0.0
5836793,2026-09-01,eng_championship,Preston North End,Stanley Mills,1254762,F,1,89,1,0,0,0.02
5836793,2026-09-01,eng_championship,Preston North End,Alfie Devine,1178263,M,1,82,1,0,0,0.08
5836793,2026-09-01,eng_championship,Preston North End,Jordan Thompson,662728,M,1,90,2,1,0,0.13
5836793,2026-09-01,eng_championship,Preston North End,Léo Leroy,1022688,M,1,90,5,0,0,0.27
5836793,2026-09-01,eng_championship,Preston North End,Caleb Wiley,1170744,M,1,66,2,1,1,0.15
5836793,2026-09-01,eng_championship,Preston North End,Jusef Erabi,1228408,F,1,67,4,2,0,0.93
5836793,2026-09-01,eng_championship,Preston North End,Delano Burgzorg,904710,F,1,90,1,0,0,0.07
5836793,2026-09-01,eng_championship,Preston North End,Andrija Vukcevic,551961,D,0,24,0,0,0,0.0
5836793,2026-09-01,eng_championship,Preston North End,Callum Lang,767738,F,0,23,1,0,0,0.06
5836793,2026-09-01,eng_championship,Preston North End,Andrew Moran,1137404,M,0,8,0,0,0,0.0
5836793,2026-09-01,eng_championship,Preston North End,Thierry Small,1195277,M,0,1,0,0,0,0.0
5836793,2026-09-01,eng_championship,Bristol City,Sam Tickle,1184473,G,1,90,0,0,0,0.0
5836793,2026-09-01,eng_championship,Bristol City,Noah Eile,1231794,D,1,59,0,0,0,0.0
5836793,2026-09-01,eng_championship,Bristol City,Rob Dickie,621182,D,1,90,1,0,0,0.03
5836793,2026-09-01,eng_championship,Bristol City,Lisav Naif Eissat,1413851,D,1,90,1,1,1,0.02
5836793,2026-09-01,eng_championship,Bristol City,Rio Cardines,1422586,M,1,90,0,0,0,0.0
5836793,2026-09-01,eng_championship,Bristol City,Jason Knight,1051415,M,1,90,1,0,0,0.02
5836793,2026-09-01,eng_championship,Bristol City,Adam Randell,982599,M,1,59,0,0,0,0.0
5836793,2026-09-01,eng_championship,Bristol City,Yu Hirakawa,1319774,F,1,59,0,0,0,0.0
5836793,2026-09-01,eng_championship,Bristol City,Scott Twine,746406,M,1,90,1,1,1,0.43
5836793,2026-09-01,eng_championship,Bristol City,Sam Greenwood,1049805,M,1,69,2,2,0,0.08
5836793,2026-09-01,eng_championship,Bristol City,Lorent Tolaj,1113899,F,1,84,4,2,0,0.43
5836793,2026-09-01,eng_championship,Bristol City,Cameron Pring,890346,D,0,31,0,0,0,0.0
5836793,2026-09-01,eng_championship,Bristol City,Gibson Yah,1218557,M,0,31,1,0,0,0.05
5836793,2026-09-01,eng_championship,Bristol City,Jed Wallace,287892,F,0,31,0,0,0,0.0
5836793,2026-09-01,eng_championship,Bristol City,Dominic Ballard,1254208,F,0,21,1,1,1,0.71
5836793,2026-09-01,eng_championship,Bristol City,Joe Williams,605260,M,0,6,0,0,0,0.0
5970116,2026-09-01,ksa_pro,Al Hilal,Yassine Bounou,340020,G,1,90,0,0,0,0.0
5970116,2026-09-01,ksa_pro,Al Hilal,Mohammed Mahzari,1527135,D,1,90,0,0,0,0.0
5970116,2026-09-01,ksa_pro,Al Hilal,Ali Lajami,640284,D,1,30,0,0,0,0.0
5970116,2026-09-01,ksa_pro,Al Hilal,Kalidou Koulibaly,210428,D,1,90,0,0,0,0.0
5970116,2026-09-01,ksa_pro,Al Hilal,Theo Hernández,724371,D,1,52,1,0,0,0.17
5970116,2026-09-01,ksa_pro,Al Hilal,Rúben Neves,534684,M,1,90,1,0,0,0.06
5970116,2026-09-01,ksa_pro,Al Hilal,Nasser Al-Dawsari,848612,M,1,90,1,1,0,0.28
5970116,2026-09-01,ksa_pro,Al Hilal,Sultan Mandash,619824,F,1,89,1,0,0,0.05
5970116,2026-09-01,ksa_pro,Al Hilal,Sergej Milinković-Savić,463301,M,1,90,1,1,1,0.68
5970116,2026-09-01,ksa_pro,Al Hilal,Crysencio Summerville,941213,F,1,89,1,1,1,0.09
5970116,2026-09-01,ksa_pro,Al Hilal,Mohamed Meïté,1693546,F,1,46,0,0,0,0.0
5970116,2026-09-01,ksa_pro,Al Hilal,Hassan Al Tambakti,848607,D,0,60,1,1,0,0.42
5970116,2026-09-01,ksa_pro,Al Hilal,Ollie Watkins,540088,F,0,45,3,1,1,0.36
5970116,2026-09-01,ksa_pro,Al Hilal,Moteb Al-Harbi,1138003,D,0,38,2,1,0,0.04
5970116,2026-09-01,ksa_pro,Al Hilal,Nawaf Al Habashi,963730,M,0,1,0,0,0,0.0
5970116,2026-09-01,ksa_pro,Al Hilal,Sabri Dahal,1844115,F,0,1,0,0,0,0.0
5970116,2026-09-01,ksa_pro,Al Ahli,Édouard Mendy,773229,G,1,90,0,0,0,0.0
5970116,2026-09-01,ksa_pro,Al Ahli,Mohammed Sulaiman,1642823,D,1,45,1,0,0,0.02
5970116,2026-09-01,ksa_pro,Al Ahli,Merih Demiral,823078,D,1,45,2,0,0,0.25
5970116,2026-09-01,ksa_pro,Al Ahli,Roger Ibañez,862538,D,1,90,2,0,0,0.03
5970116,2026-09-01,ksa_pro,Al Ahli,Zakaria Al Hawsawi,1399717,D,1,87,0,0,0,0.0
5970116,2026-09-01,ksa_pro,Al Ahli,Ziyad Al-Johani,1174962,M,1,45,1,0,0,0.5
5970116,2026-09-01,ksa_pro,Al Ahli,Valentin Atangana Edoa,1439625,M,1,90,1,0,0,0.09
5970116,2026-09-01,ksa_pro,Al Ahli,Trincão,732282,F,1,45,1,0,0,0.01
5970116,2026-09-01,ksa_pro,Al Ahli,Eduard Spertsyan,938297,M,1,90,0,0,0,0.0
5970116,2026-09-01,ksa_pro,Al Ahli,Wenderson Galeno,776972,F,1,82,2,1,0,0.28
5970116,2026-09-01,ksa_pro,Al Ahli,Ivan Toney,408987,F,1,90,2,0,0,0.15
5970116,2026-09-01,ksa_pro,Al Ahli,Mohammed Abdulrahman,1527140,D,0,44,0,0,0,0.0
5970116,2026-09-01,ksa_pro,Al Ahli,Rayan Hamed,1287535,D,0,44,0,0,0,0.0
5970116,2026-09-01,ksa_pro,Al Ahli,Firas Al-Buraikan,844226,F,0,44,0,0,0,0.0
5970116,2026-09-01,ksa_pro,Al Ahli,Meshaal Al-Mutairi,1527079,M,0,8,1,0,0,0.01
5970116,2026-09-01,ksa_pro,Al Ahli,Naif Masoud,1543650,M,0,3,0,0,0,0.0
5804250,2026-09-01,suiza,FC Zürich,Silas Huber,1665800,G,1,90,0,0,0,0.0
5804250,2026-09-01,suiza,FC Zürich,Chris Kablan,802450,D,1,29,0,0,0,0.0
5804250,2026-09-01,suiza,FC Zürich,Lindrit Kamberi,929861,D,1,90,2,2,1,0.18
5804250,2026-09-01,suiza,FC Zürich,Alexander Hack,459000,D,1,90,0,0,0,0.0
5804250,2026-09-01,suiza,FC Zürich,Sebastian Walker,1639435,D,1,90,2,0,0,0.08
5804250,2026-09-01,suiza,FC Zürich,Emmanuel Umeh,1413313,F,1,64,0,0,0,0.0
5804250,2026-09-01,suiza,FC Zürich,Leandro Schoedler,1983240,M,1,90,0,0,0,0.0
5804250,2026-09-01,suiza,FC Zürich,Bledian Krasniqi,976577,M,1,90,1,0,0,0.07
5804250,2026-09-01,suiza,FC Zürich,Kevin Spadanuda,1086018,M,1,63,1,0,0,0.04
5804250,2026-09-01,suiza,FC Zürich,Miguel Reichmuth,1367494,M,1,83,2,1,1,0.38
5804250,2026-09-01,suiza,FC Zürich,Philippe Kény,1045039,F,1,63,1,1,0,0.06
5804250,2026-09-01,suiza,FC Zürich,Doron Lichtenstein,2181926,M,0,61,2,0,0,0.07
5804250,2026-09-01,suiza,FC Zürich,Damienus Reverson,1282599,F,0,27,2,0,0,1.11
5804250,2026-09-01,suiza,FC Zürich,Din Ramic,1807495,F,0,27,2,2,0,0.3
5804250,2026-09-01,suiza,FC Zürich,Nevio Di Giusto,1614814,F,0,26,1,1,0,0.1
5804250,2026-09-01,suiza,FC Zürich,Mohamed Bangoura,1678877,M,0,7,0,0,0,0.0
5804250,2026-09-01,suiza,Young Boys,Marvin Keller,1107298,G,1,90,0,0,0,0.0
5804250,2026-09-01,suiza,Young Boys,Isaac Schmidt,1107423,M,1,77,0,0,0,0.0
5804250,2026-09-01,suiza,Young Boys,Sandro Lauper,659742,D,1,90,0,0,0,0.0
5804250,2026-09-01,suiza,Young Boys,Loris Benito,176680,D,1,90,0,0,0,0.0
5804250,2026-09-01,suiza,Young Boys,Stefan Bukinac,1515182,D,1,90,1,1,0,0.05
5804250,2026-09-01,suiza,Young Boys,Alvyn Sanches,1203528,M,1,77,1,1,0,0.22
5804250,2026-09-01,suiza,Young Boys,Dominik Pech,1473991,M,1,63,0,0,0,0.0
5804250,2026-09-01,suiza,Young Boys,Edimilson Fernandes,451335,M,1,77,0,0,0,0.0
5804250,2026-09-01,suiza,Young Boys,Christian Fassnacht,618774,F,1,90,4,4,3,1.17
5804250,2026-09-01,suiza,Young Boys,Kaly Sène,1178350,F,1,63,0,0,0,0.0
5804250,2026-09-01,suiza,Young Boys,Samuel Essende,958232,F,1,90,1,0,0,0.04
5804250,2026-09-01,suiza,Young Boys,Armin Gigovic,1057426,M,0,27,0,0,0,0.0
5804250,2026-09-01,suiza,Young Boys,Alan Virginius,1173793,F,0,27,1,1,1,0.09
5804250,2026-09-01,suiza,Young Boys,Gregory Wüthrich,493185,D,0,13,0,0,0,0.0
5804250,2026-09-01,suiza,Young Boys,Lewin Blum,1270001,D,0,13,0,0,0,0.0
5804250,2026-09-01,suiza,Young Boys,Edin Etoski,1965555,F,0,13,0,0,0,0.0
5955081,2026-09-01,rsa_premier,Kruger United,Fiacre Ntwari,1371509,G,1,90,0,0,0,0.0
5955081,2026-09-01,rsa_premier,Kruger United,Thendo Mukumela,689054,D,1,90,0,0,0,0.0
5955081,2026-09-01,rsa_premier,Kruger United,Sipho Sibiya,1199630,D,1,90,1,0,0,0.07
5955081,2026-09-01,rsa_premier,Kruger United,Katlego Mohamme,1146693,D,1,90,3,0,0,0.06
5955081,2026-09-01,rsa_premier,Kruger United,Ebrahim Seedat,277823,D,1,90,2,1,0,0.1
5955081,2026-09-01,rsa_premier,Kruger United,Boitumelo Malatjie,2104555,M,1,90,2,0,0,0.06
5955081,2026-09-01,rsa_premier,Kruger United,Morne Nel,563187,M,1,81,2,0,0,0.1
5955081,2026-09-01,rsa_premier,Kruger United,Tatenda Tavengwa,1240042,M,1,90,0,0,0,0.0
5955081,2026-09-01,rsa_premier,Kruger United,Ntsako Makhubela,1076791,M,1,67,1,0,0,0.0
5955081,2026-09-01,rsa_premier,Kruger United,Mlungisi Zwane,1624436,F,1,67,1,0,0,0.18
5955081,2026-09-01,rsa_premier,Kruger United,Aphiwe Mphothe,2104599,F,1,58,3,1,0,0.33
5955081,2026-09-01,rsa_premier,Kruger United,Khetukuthula Ndlovu,1290281,M,0,32,1,0,0,0.05
5955081,2026-09-01,rsa_premier,Kruger United,Motsie Matima,873849,M,0,23,0,0,0,0.0
5955081,2026-09-01,rsa_premier,Kruger United,Thokozani Sibanyoni,1681194,F,0,23,0,0,0,0.0
5955081,2026-09-01,rsa_premier,Kruger United,Wonderboy Makhubu,1051395,F,0,9,0,0,0,0.0
5955081,2026-09-01,rsa_premier,Orlando Pirates,Sipho Chaine,787099,G,1,90,0,0,0,0.0
5955081,2026-09-01,rsa_premier,Orlando Pirates,Kamogelo Sebelebele,1451566,D,1,90,2,0,0,0.14
5955081,2026-09-01,rsa_premier,Orlando Pirates,Lebone Seema,1680665,D,1,90,0,0,0,0.0
5955081,2026-09-01,rsa_premier,Orlando Pirates,Sbangani Zulu,1681141,D,1,90,0,0,0,0.0
5955081,2026-09-01,rsa_premier,Orlando Pirates,Nkosikhona Ndaba,1681116,D,1,85,0,0,0,0.0
5955081,2026-09-01,rsa_premier,Orlando Pirates,Mthetheleli Mthiyane,1802531,M,1,90,0,0,0,0.0
5955081,2026-09-01,rsa_premier,Orlando Pirates,Cemran Dansin,1757336,M,1,62,0,0,0,0.0
5955081,2026-09-01,rsa_premier,Orlando Pirates,Ghampani Lungu,983189,F,1,13,1,1,1,0.79
5955081,2026-09-01,rsa_premier,Orlando Pirates,Thapelo Mokobodi,1681187,M,1,90,1,0,0,0.07
5955081,2026-09-01,rsa_premier,Orlando Pirates,Tshepang Moremi,1289611,F,1,85,0,0,0,0.0
5955081,2026-09-01,rsa_premier,Orlando Pirates,Boitumelo Radiopane,1681157,F,1,62,2,2,1,0.3
5955081,2026-09-01,rsa_premier,Orlando Pirates,Oswin Appollis,1054166,F,0,77,4,2,0,0.86
5955081,2026-09-01,rsa_premier,Orlando Pirates,Simphiwe Selepe,1751525,M,0,28,0,0,0,0.0
5955081,2026-09-01,rsa_premier,Orlando Pirates,Yanela Mbuthuma,1396703,F,0,28,4,2,2,0.9
5955081,2026-09-01,rsa_premier,Orlando Pirates,Neo Rapoo,1680719,D,0,5,0,0,0,0.0
5955081,2026-09-01,rsa_premier,Orlando Pirates,Mpho Padime,2181811,F,0,5,0,0,0,0.0
5845972,2026-09-01,aut_bundesliga,Wolfsberger AC,Lukas Gütlbauer,951243,G,1,90,0,0,0,0.0
5845972,2026-09-01,aut_bundesliga,Wolfsberger AC,Raffael Behounek,658432,D,1,90,0,0,0,0.0
5845972,2026-09-01,aut_bundesliga,Wolfsberger AC,Simon Piesinger,240242,M,1,90,0,0,0,0.0
5845972,2026-09-01,aut_bundesliga,Wolfsberger AC,Matteo Kitz,1697348,D,1,90,0,0,0,0.0
5845972,2026-09-01,aut_bundesliga,Wolfsberger AC,Fabian Wohlmuth,1165206,M,1,90,1,1,1,0.07
5845972,2026-09-01,aut_bundesliga,Wolfsberger AC,Marco Sulzner,1156880,M,1,90,1,0,0,0.04
5845972,2026-09-01,aut_bundesliga,Wolfsberger AC,Otar Mamageishvili,1317741,M,1,81,1,0,0,0.04
5845972,2026-09-01,aut_bundesliga,Wolfsberger AC,René Renner,557831,M,1,81,0,0,0,0.0
5845972,2026-09-01,aut_bundesliga,Wolfsberger AC,Marco Schabauer,1669450,F,1,65,2,1,0,0.11
5845972,2026-09-01,aut_bundesliga,Wolfsberger AC,Giacomo Vrioni,814285,F,1,69,1,0,0,0.06
5845972,2026-09-01,aut_bundesliga,Wolfsberger AC,Donis Avdijaj,520348,F,1,65,1,0,0,0.02
5845972,2026-09-01,aut_bundesliga,Wolfsberger AC,Dominik Fitz,769955,M,0,25,0,0,0,0.0
5845972,2026-09-01,aut_bundesliga,Wolfsberger AC,Thorsten Schriebl,951278,F,0,24,0,0,0,0.0
5845972,2026-09-01,aut_bundesliga,Wolfsberger AC,Markus Pink,167119,F,0,21,0,0,0,0.0
5845972,2026-09-01,aut_bundesliga,Wolfsberger AC,Aaron Schwarz,1420931,F,0,9,0,0,0,0.0
5845972,2026-09-01,aut_bundesliga,Wolfsberger AC,Phillip Verhounig,1481059,F,0,9,0,0,0,0.0
5845972,2026-09-01,aut_bundesliga,LASK,Lukas Jungwirth,1156883,G,1,90,0,0,0,0.0
5845972,2026-09-01,aut_bundesliga,LASK,Xavier Mbuyamba,979963,D,1,90,2,1,1,0.36
5845972,2026-09-01,aut_bundesliga,LASK,Alemão,1437941,D,1,90,2,0,0,0.23
5845972,2026-09-01,aut_bundesliga,LASK,Andrés Andrade,688449,D,1,90,4,0,0,0.42
5845972,2026-09-01,aut_bundesliga,LASK,Kasper Jørgensen,1029360,M,1,71,3,1,0,0.45
5845972,2026-09-01,aut_bundesliga,LASK,Melayro Bogarde,1108604,M,1,90,2,1,1,0.05
5845972,2026-09-01,aut_bundesliga,LASK,Sascha Horvath,426726,M,1,88,1,0,0,0.03
5845972,2026-09-01,aut_bundesliga,LASK,Yvan Dibango,1254266,D,1,46,0,0,0,0.0
5845972,2026-09-01,aut_bundesliga,LASK,Krystof Danek,1118147,M,1,56,0,0,0,0.0
5845972,2026-09-01,aut_bundesliga,LASK,Moses Usor,1366348,F,1,88,4,0,0,0.63
5845972,2026-09-01,aut_bundesliga,LASK,Christoph Lang,1232205,M,1,90,1,1,0,0.05
5845972,2026-09-01,aut_bundesliga,LASK,George Bello,953995,M,0,45,2,0,0,0.05
5845972,2026-09-01,aut_bundesliga,LASK,Alessandro Schöpf,461357,M,0,34,2,1,1,0.5
5845972,2026-09-01,aut_bundesliga,LASK,Florian Flecker,619687,F,0,19,1,0,0,0.06
5845972,2026-09-01,aut_bundesliga,LASK,Jonas Ilk,2023415,D,0,2,0,0,0,0.0
5845972,2026-09-01,aut_bundesliga,LASK,Nael Kane,1756283,F,0,2,1,1,0,0.39
5955077,2026-09-01,rsa_premier,Durban City,Fredrick Asare,1357731,G,1,90,0,0,0,0.0
5955077,2026-09-01,rsa_premier,Durban City,Bandile Shandu,427909,D,1,83,0,0,0,0.0
5955077,2026-09-01,rsa_premier,Durban City,Siyabonga Msomi,2135196,D,1,90,0,0,0,0.0
5955077,2026-09-01,rsa_premier,Durban City,Siphamandla Ncanana,1795616,D,1,90,1,0,0,0.02
5955077,2026-09-01,rsa_premier,Durban City,John Mokone,1680951,D,1,90,0,0,0,0.0
5955077,2026-09-01,rsa_premier,Durban City,Brooklyn Poggenpoel,1644208,M,1,90,0,0,0,0.0
5955077,2026-09-01,rsa_premier,Durban City,Tylo Sanger,2104398,M,1,90,0,0,0,0.0
5955077,2026-09-01,rsa_premier,Durban City,Samkelo Maseko,1795609,F,1,58,2,1,0,0.07
5955077,2026-09-01,rsa_premier,Durban City,Gastón Sirino,673485,M,1,71,4,0,0,0.1
5955077,2026-09-01,rsa_premier,Durban City,Haashim Domingo,614299,F,1,58,1,0,0,0.02
5955077,2026-09-01,rsa_premier,Durban City,Jean Mwamba,1799257,F,1,83,1,0,0,0.07
5955077,2026-09-01,rsa_premier,Durban City,Ethan Brooks,1216679,M,0,32,1,0,0,0.03
5955077,2026-09-01,rsa_premier,Durban City,Luphumlo Sifumba,1680676,M,0,32,1,0,0,0.05
5955077,2026-09-01,rsa_premier,Durban City,Tashreeq Morris,489594,F,0,19,1,0,0,0.23
5955077,2026-09-01,rsa_premier,Durban City,Fezile Gcaba,1054164,D,0,7,0,0,0,0.0
5955077,2026-09-01,rsa_premier,Durban City,Thabo Nodada,663049,M,0,7,0,0,0,0.0
5955077,2026-09-01,rsa_premier,Stellenbosch FC,Sage Shane Stephens,310329,G,1,90,0,0,0,0.0
5955077,2026-09-01,rsa_premier,Stellenbosch FC,Siviwe Nkwali,1795495,D,1,90,0,0,0,0.0
5955077,2026-09-01,rsa_premier,Stellenbosch FC,Spiwe Msimango,1045941,D,1,90,0,0,0,0.0
5955077,2026-09-01,rsa_premier,Stellenbosch FC,Luthando Vena,2119076,D,1,90,0,0,0,0.0
5955077,2026-09-01,rsa_premier,Stellenbosch FC,Terrence Mashego,1199369,D,1,89,1,0,0,0.02
5955077,2026-09-01,rsa_premier,Stellenbosch FC,Lehlogonolo Matlou,1290282,M,1,90,1,0,0,0.22
5955077,2026-09-01,rsa_premier,Stellenbosch FC,Raoul Daniels,2119389,F,1,61,0,0,0,0.0
5955077,2026-09-01,rsa_premier,Stellenbosch FC,Genino Palace,1466692,M,1,90,0,0,0,0.0
5955077,2026-09-01,rsa_premier,Stellenbosch FC,Kgaogelo Ramushu,1729642,M,1,61,0,0,0,0.0
5955077,2026-09-01,rsa_premier,Stellenbosch FC,Bradley Grobler,206589,F,1,61,0,0,0,0.0
5955077,2026-09-01,rsa_premier,Stellenbosch FC,Sinoxolo Kwayiba,1634792,F,1,90,3,1,0,0.23
5955077,2026-09-01,rsa_premier,Stellenbosch FC,Chumani Butsaka,1182853,M,0,29,0,0,0,0.0
5955077,2026-09-01,rsa_premier,Stellenbosch FC,Quwan Christiano Plaatjies,1840202,F,0,29,1,0,0,0.03
5955077,2026-09-01,rsa_premier,Stellenbosch FC,Thabiso Lebitso,1123254,F,0,29,0,0,0,0.0
5955077,2026-09-01,rsa_premier,Stellenbosch FC,Qobolwakhe Sibande,1680694,D,0,1,0,0,0,0.0
1000014117,2026-09-01,col_primera_a,Tolima,Neto,319677,G,1,90,0,0,0,0.0
1000014117,2026-09-01,col_primera_a,Tolima,Cristian Arrieta,830518,D,1,90,0,0,0,0.0
1000014117,2026-09-01,col_primera_a,Tolima,Jan Ángulo,1438665,D,1,90,0,0,0,0.0
1000014117,2026-09-01,col_primera_a,Tolima,Anderson Angulo,1106037,D,1,90,1,0,0,0.08
1000014117,2026-09-01,col_primera_a,Tolima,Junior Hernández,1200384,D,1,90,0,0,0,0.0
1000014117,2026-09-01,col_primera_a,Tolima,Sebastián Guzmán,1020112,M,1,90,2,0,0,0.07
1000014117,2026-09-01,col_primera_a,Tolima,Homer Martínez,1028441,M,1,66,1,0,0,0.03
1000014117,2026-09-01,col_primera_a,Tolima,Edwar López,930398,F,1,90,2,1,0,0.05
1000014117,2026-09-01,col_primera_a,Tolima,Luis Sánchez,1037137,M,1,66,3,2,1,0.29
1000014117,2026-09-01,col_primera_a,Tolima,Kelvin Flórez,1634837,F,1,79,4,2,1,0.21
1000014117,2026-09-01,col_primera_a,Tolima,Adrián Parra,1337886,F,1,90,1,1,0,0.02
1000014117,2026-09-01,col_primera_a,Tolima,Jherson Mosquera,1362307,D,0,20,1,0,0,0.02
1000014117,2026-09-01,col_primera_a,Tolima,Ever Valencia,840964,F,0,24,0,0,0,0.0
1000014117,2026-09-01,col_primera_a,Tolima,Jorge Hurtado,1341010,F,0,11,0,0,0,0.0
1000014117,2026-09-01,col_primera_a,Tolima,Sergio Aguayo,1603853,F,0,1,0,0,0,0.0
1000014117,2026-09-01,col_primera_a,Cúcuta,Federico Abadía,1606820,G,1,90,0,0,0,0.0
1000014117,2026-09-01,col_primera_a,Cúcuta,Brayan Montaño,1130913,D,1,90,0,0,0,0.0
1000014117,2026-09-01,col_primera_a,Cúcuta,Jhon Quiñónes,1512647,D,1,90,0,0,0,0.0
1000014117,2026-09-01,col_primera_a,Cúcuta,Léider Berdugo,1253514,D,1,90,1,0,0,0.06
1000014117,2026-09-01,col_primera_a,Cúcuta,Joao Abonía,1471057,D,1,72,0,0,0,0.0
1000014117,2026-09-01,col_primera_a,Cúcuta,Mauricio Duarte,312307,D,1,57,0,0,0,0.0
1000014117,2026-09-01,col_primera_a,Cúcuta,Diego Calcaterra,1215717,M,1,46,0,0,0,0.0
1000014117,2026-09-01,col_primera_a,Cúcuta,Víctor Mejía,466632,M,1,57,0,0,0,0.0
1000014117,2026-09-01,col_primera_a,Cúcuta,Neneco,466581,M,1,90,0,0,0,0.0
1000014117,2026-09-01,col_primera_a,Cúcuta,Marlon Carabalí,1606813,M,1,90,2,1,0,0.07
1000014117,2026-09-01,col_primera_a,Cúcuta,Jhonathan Agudelo,496777,F,1,79,0,0,0,0.0
1000014117,2026-09-01,col_primera_a,Cúcuta,Leison Ochoa,1901689,D,0,44,0,0,0,0.0
1000014117,2026-09-01,col_primera_a,Cúcuta,Juan Ceballos,1335215,M,0,33,0,0,0,0.0
1000014117,2026-09-01,col_primera_a,Cúcuta,Kevin Tamayo,1566626,F,0,33,1,0,0,0.02
1000014117,2026-09-01,col_primera_a,Cúcuta,Gustavo Torres,930222,M,0,18,1,1,1,0.17
1000014117,2026-09-01,col_primera_a,Cúcuta,Jesús Díaz,1580399,M,0,11,0,0,0,0.0
5115976,2026-09-01,argentina,Tigre,Felipe Zenobio,1198479,G,1,90,0,0,0,0.0
5115976,2026-09-01,argentina,Tigre,Valentín Moreno,1520633,D,1,90,0,0,0,0.0
5115976,2026-09-01,argentina,Tigre,Alan Barrionuevo,1041082,D,1,90,0,0,0,0.0
5115976,2026-09-01,argentina,Tigre,Juan Villalba,1727696,D,1,90,1,0,0,0.02
5115976,2026-09-01,argentina,Tigre,Nahuel Banegas,1098367,D,1,90,2,1,0,0.05
5115976,2026-09-01,argentina,Tigre,Jabes Saralegui,1413189,M,1,69,0,0,0,0.0
5115976,2026-09-01,argentina,Tigre,Martín Garay,939965,M,1,65,0,0,0,0.0
5115976,2026-09-01,argentina,Tigre,Santiago González,1630645,M,1,90,0,0,0,0.0
5115976,2026-09-01,argentina,Tigre,Santiago López,1485158,M,1,69,1,0,0,0.04
5115976,2026-09-01,argentina,Tigre,Mauro Méndez,1054259,F,1,78,1,0,0,0.04
5115976,2026-09-01,argentina,Tigre,Ignacio Russo,1200023,F,1,90,1,0,0,0.26
5115976,2026-09-01,argentina,Tigre,Bruno Leyes,1277904,M,0,25,0,0,0,0.0
5115976,2026-09-01,argentina,Tigre,Tiago Serrago,1609504,M,0,21,0,0,0,0.0
5115976,2026-09-01,argentina,Tigre,Ian Subiabre,1582679,F,0,21,0,0,0,0.0
5115976,2026-09-01,argentina,Tigre,Alfio Oviedo,588773,F,0,12,0,0,0,0.0
5115976,2026-09-01,argentina,Barracas Central,Marcelo Miño,847988,G,1,90,0,0,0,0.0
5115976,2026-09-01,argentina,Barracas Central,Kevin Jappert,1609268,D,1,90,1,0,0,0.02
5115976,2026-09-01,argentina,Barracas Central,Yonatthan Rak,495383,D,1,90,1,0,0,0.02
5115976,2026-09-01,argentina,Barracas Central,Nicolás Demartini,925286,D,1,90,1,0,0,0.05
5115976,2026-09-01,argentina,Barracas Central,Damián Martínez,306504,D,1,65,0,0,0,0.0
5115976,2026-09-01,argentina,Barracas Central,Elías Pereyra,957219,D,1,78,1,0,0,0.07
5115976,2026-09-01,argentina,Barracas Central,Tomás Porra,1607377,M,1,90,2,0,0,0.05
5115976,2026-09-01,argentina,Barracas Central,Dardo Federico Miloc,182159,M,1,90,1,0,0,0.02
5115976,2026-09-01,argentina,Barracas Central,Iván Tapia,944446,M,1,90,2,0,0,0.03
