event_id,fecha,temporada,home,away,gana_home,empate,casa,c_home,c_away
401547627,2023-12-31,2023,CHI,ATL,1,0,Caesars Sportsbook (Tennessee),1.61,2.18
401547627,2023-12-31,2023,CHI,ATL,1,0,DraftKings,1.65,2.3
401547627,2023-12-31,2023,CHI,ATL,1,0,ESPN BET,1.67,2.3
401547627,2023-12-31,2023,CHI,ATL,1,0,MGM,1.67,2.25
401547627,2023-12-31,2023,CHI,ATL,1,0,SugarHouse,1.66,2.25
401547627,2023-12-31,2023,CHI,ATL,1,0,Titanbets,1.67,2.3
401547627,2023-12-31,2023,CHI,ATL,1,0,Unibet,1.65,2.25
401547627,2023-12-31,2023,CHI,ATL,1,0,accuscore,1.67,2.25
401547626,2023-12-31,2023,BUF,NE,1,0,Caesars Sportsbook (Colorado),1.09,8.0
401547626,2023-12-31,2023,BUF,NE,1,0,Caesars Sportsbook (New Jersey),1.09,8.0
401547626,2023-12-31,2023,BUF,NE,1,0,Caesars Sportsbook (Tennessee),1.06,7.34
401547626,2023-12-31,2023,BUF,NE,1,0,DraftKings,1.08,8.5
401547626,2023-12-31,2023,BUF,NE,1,0,ESPN BET,1.1,8.0
401547626,2023-12-31,2023,BUF,NE,1,0,MGM,1.1,7.25
401547626,2023-12-31,2023,BUF,NE,1,0,SugarHouse,1.11,6.75
401547626,2023-12-31,2023,BUF,NE,1,0,Titanbets,1.09,8.5
401547626,2023-12-31,2023,BUF,NE,1,0,Unibet,1.1,6.5
401547626,2023-12-31,2023,BUF,NE,1,0,accuscore,1.09,8.0
401547625,2023-12-31,2023,BAL,MIA,1,0,Caesars Sportsbook (Colorado),1.59,2.43
401547625,2023-12-31,2023,BAL,MIA,1,0,Caesars Sportsbook (New Jersey),1.59,2.43
401547625,2023-12-31,2023,BAL,MIA,1,0,Caesars Sportsbook (Tennessee),1.53,2.36
401547625,2023-12-31,2023,BAL,MIA,1,0,DraftKings,1.57,2.45
401547625,2023-12-31,2023,BAL,MIA,1,0,ESPN BET,1.65,2.35
401547625,2023-12-31,2023,BAL,MIA,1,0,MGM,1.57,2.45
401547625,2023-12-31,2023,BAL,MIA,1,0,SugarHouse,1.56,2.45
401547625,2023-12-31,2023,BAL,MIA,1,0,Titanbets,1.6,2.45
401547625,2023-12-31,2023,BAL,MIA,1,0,Unibet,1.55,2.45
401547625,2023-12-31,2023,BAL,MIA,1,0,accuscore,1.59,2.45
401547624,2023-12-31,2023,DAL,DET,1,0,Caesars Sportsbook (Colorado),1.43,2.92
401547624,2023-12-31,2023,DAL,DET,1,0,Caesars Sportsbook (New Jersey),1.43,2.92
401547624,2023-12-31,2023,DAL,DET,1,0,Caesars Sportsbook (Tennessee),1.38,2.84
401547624,2023-12-31,2023,DAL,DET,1,0,DraftKings,1.42,2.95
401547624,2023-12-31,2023,DAL,DET,1,0,ESPN BET,1.44,2.9
401547624,2023-12-31,2023,DAL,DET,1,0,MGM,1.44,2.85
401547624,2023-12-31,2023,DAL,DET,1,0,SugarHouse,1.43,2.9
401547624,2023-12-31,2023,DAL,DET,1,0,Titanbets,1.45,2.9
401547624,2023-12-31,2023,DAL,DET,1,0,Unibet,1.42,2.88
401547624,2023-12-31,2023,DAL,DET,1,0,accuscore,1.44,2.9
401547235,2023-12-31,2023,KC,CIN,1,0,Caesars Sportsbook (Colorado),1.28,3.78
401547235,2023-12-31,2023,KC,CIN,1,0,Caesars Sportsbook (New Jersey),1.28,3.78
401547235,2023-12-31,2023,KC,CIN,1,0,Caesars Sportsbook (Tennessee),1.26,3.52
401547235,2023-12-31,2023,KC,CIN,1,0,DraftKings,1.27,3.95
401547235,2023-12-31,2023,KC,CIN,1,0,ESPN BET,1.34,3.4
401547235,2023-12-31,2023,KC,CIN,1,0,MGM,1.29,3.6
401547235,2023-12-31,2023,KC,CIN,1,0,SugarHouse,1.33,3.35
401547235,2023-12-31,2023,KC,CIN,1,0,Titanbets,1.3,3.75
401547235,2023-12-31,2023,KC,CIN,1,0,Unibet,1.33,3.35
401547235,2023-12-31,2023,KC,CIN,1,0,accuscore,1.31,3.7
401547629,2023-12-31,2023,JAX,CAR,1,0,Caesars Sportsbook (Colorado),1.51,2.62
401547629,2023-12-31,2023,JAX,CAR,1,0,Caesars Sportsbook (New Jersey),1.51,2.62
401547629,2023-12-31,2023,JAX,CAR,1,0,Caesars Sportsbook (Tennessee),1.47,2.52
401547629,2023-12-31,2023,JAX,CAR,1,0,DraftKings,1.52,2.6
401547629,2023-12-31,2023,JAX,CAR,1,0,ESPN BET,1.54,2.55
401547629,2023-12-31,2023,JAX,CAR,1,0,MGM,1.53,2.55
401547629,2023-12-31,2023,JAX,CAR,1,0,SugarHouse,1.52,2.6
401547629,2023-12-31,2023,JAX,CAR,1,0,Titanbets,1.5,2.7
401547629,2023-12-31,2023,JAX,CAR,1,0,Unibet,1.5,2.6
401547629,2023-12-31,2023,JAX,CAR,1,0,accuscore,1.53,2.6
401547637,2024-01-01,2023,MIN,GB,0,0,Caesars Sportsbook (Colorado),1.95,1.87
401547637,2024-01-01,2023,MIN,GB,0,0,Caesars Sportsbook (New Jersey),1.95,1.87
401547637,2024-01-01,2023,MIN,GB,0,0,Caesars Sportsbook (Tennessee),1.9,1.81
401547637,2024-01-01,2023,MIN,GB,0,0,DraftKings,1.89,1.93
401547637,2024-01-01,2023,MIN,GB,0,0,ESPN BET,1.95,1.87
401547637,2024-01-01,2023,MIN,GB,0,0,MGM,1.91,1.91
401547637,2024-01-01,2023,MIN,GB,0,0,SugarHouse,1.87,1.95
401547637,2024-01-01,2023,MIN,GB,0,0,Titanbets,1.93,1.93
401547637,2024-01-01,2023,MIN,GB,0,0,Unibet,1.85,1.93
401547639,2024-01-06,2023,BAL,PIT,0,0,Caesars Sportsbook (Colorado),2.35,1.63
401547639,2024-01-06,2023,BAL,PIT,0,0,Caesars Sportsbook (New Jersey),2.3,1.65
401547639,2024-01-06,2023,BAL,PIT,0,0,Caesars Sportsbook (Tennessee),2.2,1.6
401547639,2024-01-06,2023,BAL,PIT,0,0,DraftKings,2.3,1.65
401547639,2024-01-06,2023,BAL,PIT,0,0,ESPN BET,2.4,1.61
401547639,2024-01-06,2023,BAL,PIT,0,0,MGM,2.4,1.61
401547639,2024-01-06,2023,BAL,PIT,0,0,SugarHouse,2.32,1.63
401547639,2024-01-06,2023,BAL,PIT,0,0,Titanbets,2.35,1.65
401547639,2024-01-06,2023,BAL,PIT,0,0,Unibet,2.3,1.62
401547639,2024-01-06,2023,BAL,PIT,0,0,accuscore,2.35,1.63
401547648,2024-01-07,2023,NE,NYJ,0,0,Caesars Sportsbook (Colorado),1.69,2.22
401547648,2024-01-07,2023,NE,NYJ,0,0,Caesars Sportsbook (New Jersey),1.69,2.22
401547648,2024-01-07,2023,NE,NYJ,0,0,Caesars Sportsbook (Tennessee),1.64,2.14
401547648,2024-01-07,2023,NE,NYJ,0,0,DraftKings,1.7,2.2
401547648,2024-01-07,2023,NE,NYJ,0,0,ESPN BET,1.71,2.2
401547648,2024-01-07,2023,NE,NYJ,0,0,MGM,1.74,2.15
401547648,2024-01-07,2023,NE,NYJ,0,0,SugarHouse,1.72,2.16
401547648,2024-01-07,2023,NE,NYJ,0,0,Titanbets,1.72,2.2
401547648,2024-01-07,2023,NE,NYJ,0,0,Unibet,1.71,2.15
401547648,2024-01-07,2023,NE,NYJ,0,0,accuscore,1.71,2.2
401547653,2024-01-07,2023,WSH,DAL,0,0,Caesars Sportsbook (Colorado),7.0,1.11
401547653,2024-01-07,2023,WSH,DAL,0,0,Caesars Sportsbook (New Jersey),7.0,1.11
401547653,2024-01-07,2023,WSH,DAL,0,0,Caesars Sportsbook (Tennessee),5.95,1.1
401547653,2024-01-07,2023,WSH,DAL,0,0,DraftKings,6.5,1.13
401547653,2024-01-07,2023,WSH,DAL,0,0,ESPN BET,7.0,1.11
401547653,2024-01-07,2023,WSH,DAL,0,0,MGM,7.0,1.11
401547653,2024-01-07,2023,WSH,DAL,0,0,SugarHouse,6.75,1.11
401547653,2024-01-07,2023,WSH,DAL,0,0,Titanbets,7.0,1.13
401547653,2024-01-07,2023,WSH,DAL,0,0,Unibet,6.5,1.1
401547653,2024-01-07,2023,WSH,DAL,0,0,accuscore,7.0,1.11
401547651,2024-01-07,2023,SF,LAR,0,0,Caesars Sportsbook (Colorado),1.4,3.05
401547651,2024-01-07,2023,SF,LAR,0,0,Caesars Sportsbook (New Jersey),1.4,3.05
401547651,2024-01-07,2023,SF,LAR,0,0,Caesars Sportsbook (Tennessee),1.36,2.9
401547651,2024-01-07,2023,SF,LAR,0,0,DraftKings,1.41,3.0
401547651,2024-01-07,2023,SF,LAR,0,0,ESPN BET,1.4,3.1
401547651,2024-01-07,2023,SF,LAR,0,0,MGM,1.4,3.0
401547651,2024-01-07,2023,SF,LAR,0,0,SugarHouse,1.42,2.9
401547651,2024-01-07,2023,SF,LAR,0,0,Titanbets,1.42,3.0
401547651,2024-01-07,2023,SF,LAR,0,0,Unibet,1.41,2.88
401547651,2024-01-07,2023,SF,LAR,0,0,accuscore,1.41,3.0
401547650,2024-01-07,2023,NYG,PHI,1,0,Caesars Sportsbook (Colorado),2.92,1.43
401547650,2024-01-07,2023,NYG,PHI,1,0,Caesars Sportsbook (New Jersey),2.92,1.43
401547650,2024-01-07,2023,NYG,PHI,1,0,Caesars Sportsbook (Tennessee),2.84,1.38
401547650,2024-01-07,2023,NYG,PHI,1,0,DraftKings,2.95,1.42
401547650,2024-01-07,2023,NYG,PHI,1,0,ESPN BET,2.9,1.44
401547650,2024-01-07,2023,NYG,PHI,1,0,MGM,2.8,1.44
401547650,2024-01-07,2023,NYG,PHI,1,0,SugarHouse,2.88,1.43
401547650,2024-01-07,2023,NYG,PHI,1,0,Titanbets,2.9,1.45
401547650,2024-01-07,2023,NYG,PHI,1,0,Unibet,2.88,1.42
401547650,2024-01-07,2023,NYG,PHI,1,0,accuscore,2.9,1.43
401547649,2024-01-07,2023,NO,ATL,1,0,Caesars Sportsbook (Colorado),1.59,2.43
401547649,2024-01-07,2023,NO,ATL,1,0,Caesars Sportsbook (New Jersey),1.59,2.43
401547649,2024-01-07,2023,NO,ATL,1,0,Caesars Sportsbook (Tennessee),1.53,2.36
401547649,2024-01-07,2023,NO,ATL,1,0,DraftKings,1.57,2.45
401547649,2024-01-07,2023,NO,ATL,1,0,ESPN BET,1.61,2.4
401547649,2024-01-07,2023,NO,ATL,1,0,MGM,1.61,2.4
401547649,2024-01-07,2023,NO,ATL,1,0,SugarHouse,1.58,2.43
401547649,2024-01-07,2023,NO,ATL,1,0,Titanbets,1.6,2.45
401547649,2024-01-07,2023,NO,ATL,1,0,Unibet,1.56,2.4
401547649,2024-01-07,2023,NO,ATL,1,0,accuscore,1.56,2.5
401547646,2024-01-07,2023,LV,DEN,1,0,Caesars Sportsbook (Colorado),1.59,2.43
401547646,2024-01-07,2023,LV,DEN,1,0,Caesars Sportsbook (New Jersey),1.56,2.5
401547646,2024-01-07,2023,LV,DEN,1,0,Caesars Sportsbook (Tennessee),1.53,2.36
401547646,2024-01-07,2023,LV,DEN,1,0,DraftKings,1.56,2.5
401547646,2024-01-07,2023,LV,DEN,1,0,ESPN BET,1.61,2.4
401547646,2024-01-07,2023,LV,DEN,1,0,MGM,1.61,2.4
401547646,2024-01-07,2023,LV,DEN,1,0,SugarHouse,1.58,2.4
401547646,2024-01-07,2023,LV,DEN,1,0,Titanbets,1.6,2.45
401547646,2024-01-07,2023,LV,DEN,1,0,Unibet,1.56,2.4
401547646,2024-01-07,2023,LV,DEN,1,0,accuscore,1.54,2.55
401547652,2024-01-07,2023,TEN,JAX,1,0,Caesars Sportsbook (Colorado),2.5,1.56
401547652,2024-01-07,2023,TEN,JAX,1,0,Caesars Sportsbook (New Jersey),2.5,1.56
401547652,2024-01-07,2023,TEN,JAX,1,0,Caesars Sportsbook (Tennessee),2.39,1.52
401547652,2024-01-07,2023,TEN,JAX,1,0,DraftKings,2.54,1.54
401547652,2024-01-07,2023,TEN,JAX,1,0,ESPN BET,2.55,1.54
401547652,2024-01-07,2023,TEN,JAX,1,0,MGM,2.5,1.54
401547652,2024-01-07,2023,TEN,JAX,1,0,SugarHouse,2.55,1.53
401547652,2024-01-07,2023,TEN,JAX,1,0,Titanbets,2.55,1.55
401547652,2024-01-07,2023,TEN,JAX,1,0,Unibet,2.55,1.51
401547652,2024-01-07,2023,TEN,JAX,1,0,accuscore,2.5,1.56
401547644,2024-01-07,2023,IND,HOU,0,0,Caesars Sportsbook (Colorado),2.1,1.77
401547644,2024-01-07,2023,IND,HOU,0,0,Caesars Sportsbook (New Jersey),2.1,1.77
401547644,2024-01-07,2023,IND,HOU,0,0,Caesars Sportsbook (Tennessee),1.99,1.74
401547644,2024-01-07,2023,IND,HOU,0,0,DraftKings,2.05,1.8
401547644,2024-01-07,2023,IND,HOU,0,0,ESPN BET,2.0,1.83
401547644,2024-01-07,2023,IND,HOU,0,0,MGM,2.05,1.8
401547644,2024-01-07,2023,IND,HOU,0,0,SugarHouse,2.0,1.83
401547644,2024-01-07,2023,IND,HOU,0,0,Titanbets,2.05,1.83
401547644,2024-01-07,2023,IND,HOU,0,0,Unibet,2.0,1.82
401547644,2024-01-07,2023,IND,HOU,0,0,accuscore,2.05,1.8
401547638,2024-01-07,2023,ARI,SEA,0,0,Caesars Sportsbook (Colorado),2.3,1.65
401547638,2024-01-07,2023,ARI,SEA,0,0,Caesars Sportsbook (New Jersey),2.3,1.65
401547638,2024-01-07,2023,ARI,SEA,0,0,Caesars Sportsbook (Tennessee),2.18,1.61
401547638,2024-01-07,2023,ARI,SEA,0,0,DraftKings,2.3,1.65
401547638,2024-01-07,2023,ARI,SEA,0,0,ESPN BET,2.2,1.71
401547638,2024-01-07,2023,ARI,SEA,0,0,MGM,2.25,1.67
401547638,2024-01-07,2023,ARI,SEA,0,0,SugarHouse,2.25,1.66
401547638,2024-01-07,2023,ARI,SEA,0,0,Titanbets,2.25,1.7
401547638,2024-01-07,2023,ARI,SEA,0,0,Unibet,2.08,1.74
401547638,2024-01-07,2023,ARI,SEA,0,0,accuscore,2.25,1.67
401547640,2024-01-07,2023,CAR,TB,0,0,Caesars Sportsbook (Colorado),2.96,1.42
401547640,2024-01-07,2023,CAR,TB,0,0,Caesars Sportsbook (New Jersey),2.96,1.42
401547640,2024-01-07,2023,CAR,TB,0,0,Caesars Sportsbook (Tennessee),2.84,1.38
401547640,2024-01-07,2023,CAR,TB,0,0,DraftKings,3.0,1.41
401547640,2024-01-07,2023,CAR,TB,0,0,ESPN BET,3.0,1.42
401547640,2024-01-07,2023,CAR,TB,0,0,MGM,3.0,1.4
401547640,2024-01-07,2023,CAR,TB,0,0,SugarHouse,2.9,1.42
401547640,2024-01-07,2023,CAR,TB,0,0,Titanbets,3.0,1.42
401547640,2024-01-07,2023,CAR,TB,0,0,Unibet,2.88,1.41
401547640,2024-01-07,2023,CAR,TB,0,0,accuscore,2.95,1.44
401547645,2024-01-07,2023,LAC,KC,0,0,Caesars Sportsbook (Colorado),1.56,2.5
401547645,2024-01-07,2023,LAC,KC,0,0,Caesars Sportsbook (New Jersey),1.53,2.58
401547645,2024-01-07,2023,LAC,KC,0,0,Caesars Sportsbook (Tennessee),1.52,2.39
401547645,2024-01-07,2023,LAC,KC,0,0,DraftKings,1.57,2.45
401547645,2024-01-07,2023,LAC,KC,0,0,ESPN BET,1.59,2.45
401547645,2024-01-07,2023,LAC,KC,0,0,MGM,1.54,2.5
401547645,2024-01-07,2023,LAC,KC,0,0,SugarHouse,1.58,2.43
401547645,2024-01-07,2023,LAC,KC,0,0,Titanbets,1.55,2.55
401547645,2024-01-07,2023,LAC,KC,0,0,Unibet,1.56,2.4
401547645,2024-01-07,2023,LAC,KC,0,0,accuscore,1.53,2.6
401547642,2024-01-07,2023,DET,MIN,1,0,Caesars Sportsbook (Colorado),1.53,2.58
401547642,2024-01-07,2023,DET,MIN,1,0,Caesars Sportsbook (New Jersey),1.53,2.58
401547642,2024-01-07,2023,DET,MIN,1,0,Caesars Sportsbook (Tennessee),1.49,2.46
401547642,2024-01-07,2023,DET,MIN,1,0,DraftKings,1.49,2.7
401547642,2024-01-07,2023,DET,MIN,1,0,ESPN BET,1.53,2.6
401547642,2024-01-07,2023,DET,MIN,1,0,MGM,1.53,2.55
401547642,2024-01-07,2023,DET,MIN,1,0,SugarHouse,1.48,2.7
401547642,2024-01-07,2023,DET,MIN,1,0,Titanbets,1.5,2.7
401547642,2024-01-07,2023,DET,MIN,1,0,Unibet,1.47,2.7
401547642,2024-01-07,2023,DET,MIN,1,0,accuscore,1.53,2.6
401547643,2024-01-07,2023,GB,CHI,1,0,Caesars Sportsbook (Colorado),1.65,2.3
401547643,2024-01-07,2023,GB,CHI,1,0,Caesars Sportsbook (New Jersey),1.69,2.22
401547643,2024-01-07,2023,GB,CHI,1,0,Caesars Sportsbook (Tennessee),1.61,2.18
401547643,2024-01-07,2023,GB,CHI,1,0,DraftKings,1.68,2.24
401547643,2024-01-07,2023,GB,CHI,1,0,ESPN BET,1.67,2.3
401547643,2024-01-07,2023,GB,CHI,1,0,MGM,1.65,2.3
401547643,2024-01-07,2023,GB,CHI,1,0,SugarHouse,1.63,2.32
401547643,2024-01-07,2023,GB,CHI,1,0,Titanbets,1.7,2.25
401547643,2024-01-07,2023,GB,CHI,1,0,Unibet,1.62,2.3
401547643,2024-01-07,2023,GB,CHI,1,0,accuscore,1.67,2.25
401547641,2024-01-07,2023,CIN,CLE,1,0,Caesars Sportsbook (Colorado),1.28,3.78
401547641,2024-01-07,2023,CIN,CLE,1,0,Caesars Sportsbook (New Jersey),1.28,3.78
401547641,2024-01-07,2023,CIN,CLE,1,0,Caesars Sportsbook (Tennessee),1.26,3.52
401547641,2024-01-07,2023,CIN,CLE,1,0,DraftKings,1.28,3.8
401547641,2024-01-07,2023,CIN,CLE,1,0,ESPN BET,1.29,3.7
401547641,2024-01-07,2023,CIN,CLE,1,0,MGM,1.29,3.6
401547641,2024-01-07,2023,CIN,CLE,1,0,SugarHouse,1.29,3.6
401547641,2024-01-07,2023,CIN,CLE,1,0,Titanbets,1.3,3.75
401547641,2024-01-07,2023,CIN,CLE,1,0,Unibet,1.29,3.6
401547641,2024-01-07,2023,CIN,CLE,1,0,accuscore,1.31,3.7
401547647,2024-01-08,2023,MIA,BUF,0,0,Caesars Sportsbook (Colorado),2.26,1.67
401547647,2024-01-08,2023,MIA,BUF,0,0,Caesars Sportsbook (New Jersey),2.26,1.67
401547647,2024-01-08,2023,MIA,BUF,0,0,Caesars Sportsbook (Tennessee),2.18,1.61
401547647,2024-01-08,2023,MIA,BUF,0,0,DraftKings,2.3,1.65
401547647,2024-01-08,2023,MIA,BUF,0,0,ESPN BET,2.25,1.69
401547647,2024-01-08,2023,MIA,BUF,0,0,MGM,2.25,1.67
401547647,2024-01-08,2023,MIA,BUF,0,0,SugarHouse,2.23,1.68
401547647,2024-01-08,2023,MIA,BUF,0,0,Titanbets,2.25,1.7
401547647,2024-01-08,2023,MIA,BUF,0,0,Unibet,2.2,1.67
401547647,2024-01-08,2023,MIA,BUF,0,0,accuscore,2.25,1.67
401547749,2024-01-13,2023,HOU,CLE,1,0,Caesars Sportsbook (Colorado),2.26,1.67
401547749,2024-01-13,2023,HOU,CLE,1,0,Caesars Sportsbook (New Jersey),2.22,1.69
401547749,2024-01-13,2023,HOU,CLE,1,0,Caesars Sportsbook (Tennessee),2.1,1.66
401547749,2024-01-13,2023,HOU,CLE,1,0,DraftKings,2.24,1.68
401547749,2024-01-13,2023,HOU,CLE,1,0,ESPN BET,2.1,1.77
401547749,2024-01-13,2023,HOU,CLE,1,0,MGM,2.15,1.74
401547749,2024-01-13,2023,HOU,CLE,1,0,SugarHouse,2.15,1.72
401547749,2024-01-13,2023,HOU,CLE,1,0,Titanbets,2.15,1.75
401547749,2024-01-13,2023,HOU,CLE,1,0,Unibet,2.14,1.71
401547749,2024-01-13,2023,HOU,CLE,1,0,accuscore,2.2,1.71
401547752,2024-01-14,2023,DAL,GB,0,0,Caesars Sportsbook (Colorado),1.27,3.85
401547752,2024-01-14,2023,DAL,GB,0,0,Caesars Sportsbook (New Jersey),1.27,3.85
401547752,2024-01-14,2023,DAL,GB,0,0,Caesars Sportsbook (Tennessee),1.25,3.62
401547752,2024-01-14,2023,DAL,GB,0,0,DraftKings,1.29,3.75
401547752,2024-01-14,2023,DAL,GB,0,0,ESPN BET,1.26,4.0
401547752,2024-01-14,2023,DAL,GB,0,0,MGM,1.29,3.75
401547752,2024-01-14,2023,DAL,GB,0,0,SugarHouse,1.29,3.65
401547752,2024-01-14,2023,DAL,GB,0,0,Titanbets,1.28,3.9
401547752,2024-01-14,2023,DAL,GB,0,0,Unibet,1.29,3.65
401547752,2024-01-14,2023,DAL,GB,0,0,accuscore,1.28,3.8
401547750,2024-01-14,2023,KC,MIA,1,0,Caesars Sportsbook (Colorado),1.42,2.96
401547750,2024-01-14,2023,KC,MIA,1,0,Caesars Sportsbook (New Jersey),1.42,2.96
401547750,2024-01-14,2023,KC,MIA,1,0,Caesars Sportsbook (Tennessee),1.36,2.9
401547750,2024-01-14,2023,KC,MIA,1,0,DraftKings,1.43,2.9
401547750,2024-01-14,2023,KC,MIA,1,0,ESPN BET,1.44,2.9
401547750,2024-01-14,2023,KC,MIA,1,0,MGM,1.4,3.0
401547750,2024-01-14,2023,KC,MIA,1,0,SugarHouse,1.43,2.9
401547750,2024-01-14,2023,KC,MIA,1,0,Titanbets,1.44,2.9
401547750,2024-01-14,2023,KC,MIA,1,0,Unibet,1.42,2.88
401547751,2024-01-15,2023,BUF,PIT,1,0,Caesars Sportsbook (Colorado),1.18,5.0
401547751,2024-01-15,2023,BUF,PIT,1,0,Caesars Sportsbook (New Jersey),1.18,5.0
401547751,2024-01-15,2023,BUF,PIT,1,0,Caesars Sportsbook (Tennessee),1.16,4.66
401547751,2024-01-15,2023,BUF,PIT,1,0,DraftKings,1.21,4.7
401547751,2024-01-15,2023,BUF,PIT,1,0,ESPN BET,1.19,5.0
401547751,2024-01-15,2023,BUF,PIT,1,0,MGM,1.2,4.75
401547751,2024-01-15,2023,BUF,PIT,1,0,SugarHouse,1.19,4.9
401547751,2024-01-15,2023,BUF,PIT,1,0,Titanbets,1.18,5.25
401547751,2024-01-15,2023,BUF,PIT,1,0,Unibet,1.18,4.8
401547751,2024-01-15,2023,BUF,PIT,1,0,accuscore,1.19,4.9
401547753,2024-01-15,2023,DET,LAR,1,0,Caesars Sportsbook (Colorado),1.61,2.4
401547753,2024-01-15,2023,DET,LAR,1,0,Caesars Sportsbook (New Jersey),1.61,2.4
401547753,2024-01-15,2023,DET,LAR,1,0,Caesars Sportsbook (Tennessee),1.54,2.33
401547753,2024-01-15,2023,DET,LAR,1,0,DraftKings,1.62,2.36
401547753,2024-01-15,2023,DET,LAR,1,0,ESPN BET,1.63,2.38
401547753,2024-01-15,2023,DET,LAR,1,0,MGM,1.61,2.4
401547753,2024-01-15,2023,DET,LAR,1,0,SugarHouse,1.61,2.35
401547753,2024-01-15,2023,DET,LAR,1,0,Titanbets,1.6,2.45
401547753,2024-01-15,2023,DET,LAR,1,0,Unibet,1.6,2.35
401547753,2024-01-15,2023,DET,LAR,1,0,accuscore,1.59,2.45
401547754,2024-01-16,2023,TB,PHI,1,0,Caesars Sportsbook (Colorado),2.35,1.63
401547754,2024-01-16,2023,TB,PHI,1,0,Caesars Sportsbook (New Jersey),2.35,1.63
401547754,2024-01-16,2023,TB,PHI,1,0,Caesars Sportsbook (Tennessee),2.23,1.59
401547754,2024-01-16,2023,TB,PHI,1,0,DraftKings,2.36,1.62
401547754,2024-01-16,2023,TB,PHI,1,0,ESPN BET,2.25,1.69
401547754,2024-01-16,2023,TB,PHI,1,0,MGM,2.3,1.65
401547754,2024-01-16,2023,TB,PHI,1,0,SugarHouse,2.32,1.63
401547754,2024-01-16,2023,TB,PHI,1,0,Titanbets,2.35,1.65
401547754,2024-01-16,2023,TB,PHI,1,0,Unibet,2.3,1.62
401547754,2024-01-16,2023,TB,PHI,1,0,accuscore,2.3,1.65
401547755,2024-01-20,2023,BAL,HOU,1,0,Caesars Sportsbook (Colorado),1.21,4.6
401547755,2024-01-20,2023,BAL,HOU,1,0,Caesars Sportsbook (New Jersey),1.21,4.6
401547755,2024-01-20,2023,BAL,HOU,1,0,Caesars Sportsbook (Tennessee),1.17,4.45
401547755,2024-01-20,2023,BAL,HOU,1,0,DraftKings,1.22,4.5
401547755,2024-01-20,2023,BAL,HOU,1,0,ESPN BET,1.23,4.5
401547755,2024-01-20,2023,BAL,HOU,1,0,MGM,1.2,4.75
401547755,2024-01-20,2023,BAL,HOU,1,0,SugarHouse,1.22,4.5
401547755,2024-01-20,2023,BAL,HOU,1,0,Titanbets,1.2,5.0
401547755,2024-01-20,2023,BAL,HOU,1,0,Unibet,1.21,4.4
401547755,2024-01-20,2023,BAL,HOU,1,0,accuscore,1.2,4.75
401547758,2024-01-21,2023,BUF,KC,0,0,Caesars Sportsbook (Colorado),1.69,2.22
401547758,2024-01-21,2023,BUF,KC,0,0,Caesars Sportsbook (New Jersey),1.69,2.22
401547758,2024-01-21,2023,BUF,KC,0,0,Caesars Sportsbook (Tennessee),1.63,2.16
401547758,2024-01-21,2023,BUF,KC,0,0,DraftKings,1.7,2.2
401547758,2024-01-21,2023,BUF,KC,0,0,ESPN BET,1.67,2.3
401547758,2024-01-21,2023,BUF,KC,0,0,MGM,1.67,2.25
401547758,2024-01-21,2023,BUF,KC,0,0,SugarHouse,1.67,2.25
401547758,2024-01-21,2023,BUF,KC,0,0,Titanbets,1.7,2.25
401547758,2024-01-21,2023,BUF,KC,0,0,Unibet,1.66,2.23
401547758,2024-01-21,2023,BUF,KC,0,0,accuscore,1.67,2.25
401547756,2024-01-21,2023,SF,GB,1,0,Caesars Sportsbook (Colorado),1.18,5.0
401547756,2024-01-21,2023,SF,GB,1,0,Caesars Sportsbook (New Jersey),1.18,5.0
401547756,2024-01-21,2023,SF,GB,1,0,Caesars Sportsbook (Tennessee),1.16,4.66
401547756,2024-01-21,2023,SF,GB,1,0,DraftKings,1.21,4.6
401547756,2024-01-21,2023,SF,GB,1,0,ESPN BET,1.2,4.8
401547756,2024-01-21,2023,SF,GB,1,0,MGM,1.2,4.75
401547756,2024-01-21,2023,SF,GB,1,0,SugarHouse,1.21,4.6
401547756,2024-01-21,2023,SF,GB,1,0,Titanbets,1.2,5.0
401547756,2024-01-21,2023,SF,GB,1,0,Unibet,1.2,4.6
401547756,2024-01-21,2023,SF,GB,1,0,accuscore,1.19,4.9
401547757,2024-01-21,2023,DET,TB,1,0,Caesars Sportsbook (Colorado),1.31,3.5
401547757,2024-01-21,2023,DET,TB,1,0,Caesars Sportsbook (New Jersey),1.31,3.5
401547757,2024-01-21,2023,DET,TB,1,0,Caesars Sportsbook (Tennessee),1.29,3.27
401547757,2024-01-21,2023,DET,TB,1,0,DraftKings,1.34,3.35
401547757,2024-01-21,2023,DET,TB,1,0,ESPN BET,1.34,3.4
401547757,2024-01-21,2023,DET,TB,1,0,MGM,1.36,3.2
401547757,2024-01-21,2023,DET,TB,1,0,SugarHouse,1.35,3.25
401547757,2024-01-21,2023,DET,TB,1,0,Titanbets,1.35,3.4
401547757,2024-01-21,2023,DET,TB,1,0,Unibet,1.35,3.25
401547757,2024-01-21,2023,DET,TB,1,0,accuscore,1.4,3.2
401547380,2024-01-28,2023,SF,DET,1,0,Caesars Sportsbook (Colorado),1.28,3.78
401547380,2024-01-28,2023,SF,DET,1,0,Caesars Sportsbook (New Jersey),1.28,3.78
401547380,2024-01-28,2023,SF,DET,1,0,Caesars Sportsbook (Tennessee),1.26,3.52
