liga,fecha,p_home,p_draw,p_away,resultado
primeira,2024-11-09,0.4904,0.2411,0.2685,1
primeira,2024-11-10,0.3851,0.307,0.3078,0
primeira,2024-11-10,0.4791,0.2805,0.2404,0
primeira,2024-11-10,0.2514,0.2348,0.5138,0
primeira,2024-11-10,0.0794,0.2035,0.717,2
primeira,2024-11-29,0.4864,0.2807,0.2328,0
primeira,2024-11-30,0.2981,0.3153,0.3866,1
primeira,2024-11-30,0.3729,0.2673,0.3598,0
primeira,2024-11-30,0.8729,0.0314,0.0958,2
primeira,2024-12-01,0.2507,0.2866,0.4627,2
primeira,2024-12-01,0.1464,0.2069,0.6467,2
primeira,2024-12-01,0.3233,0.3284,0.3484,0
primeira,2024-12-02,0.5679,0.2392,0.1929,0
primeira,2024-12-02,0.7954,0.1671,0.0375,0
primeira,2024-12-05,0.0794,0.1602,0.7604,0
primeira,2024-12-06,0.8169,0.1503,0.0328,1
primeira,2024-12-07,0.7134,0.1386,0.1481,0
primeira,2024-12-07,0.1174,0.1566,0.726,1
primeira,2024-12-07,0.4521,0.2655,0.2823,0
primeira,2024-12-07,0.4674,0.2918,0.2407,0
primeira,2024-12-08,0.3598,0.2949,0.3453,1
primeira,2024-12-08,0.3965,0.3241,0.2794,1
primeira,2024-12-09,0.385,0.2768,0.3383,0
primeira,2024-12-14,0.4118,0.2905,0.2978,2
primeira,2024-12-14,0.2099,0.2655,0.5246,0
primeira,2024-12-14,0.7111,0.2022,0.0867,0
primeira,2024-12-15,0.1447,0.2384,0.6169,1
primeira,2024-12-15,0.4208,0.2779,0.3013,0
primeira,2024-12-15,0.4954,0.262,0.2426,2
primeira,2024-12-16,0.8152,0.0799,0.105,0
primeira,2024-12-16,0.2106,0.2065,0.5829,1
primeira,2024-12-16,0.748,0.1389,0.1131,1
primeira,2024-12-19,0.1306,0.1264,0.743,2
primeira,2024-12-20,0.4473,0.2545,0.2982,0
primeira,2024-12-21,0.4744,0.257,0.2686,1
primeira,2024-12-21,0.6004,0.2479,0.1517,2
primeira,2024-12-21,0.1806,0.1957,0.6236,2
primeira,2024-12-22,0.1449,0.2277,0.6274,1
primeira,2024-12-22,0.3592,0.2876,0.3533,2
primeira,2024-12-23,0.8638,0.1084,0.0278,0
primeira,2024-12-23,0.3928,0.2732,0.3339,0
primeira,2024-12-23,0.6018,0.2577,0.1405,1
primeira,2024-12-27,0.6323,0.1604,0.2073,1
primeira,2024-12-28,0.417,0.2627,0.3203,1
primeira,2024-12-28,0.368,0.293,0.3391,1
primeira,2024-12-28,0.8096,0.1402,0.0503,0
primeira,2024-12-29,0.3519,0.2628,0.3854,1
primeira,2024-12-29,0.67,0.1256,0.2043,0
primeira,2024-12-29,0.6988,0.2006,0.1006,2
primeira,2024-12-29,0.3962,0.2745,0.3293,0
primeira,2024-12-30,0.4145,0.2707,0.3148,2
primeira,2025-01-03,0.2245,0.2561,0.5193,1
primeira,2025-01-04,0.4869,0.2577,0.2555,2
primeira,2025-01-04,0.3595,0.2607,0.3798,2
primeira,2025-01-04,0.4398,0.2891,0.2712,1
primeira,2025-01-05,0.4148,0.3699,0.2153,1
primeira,2025-01-05,0.3805,0.2836,0.3359,2
primeira,2025-01-05,0.5292,0.2704,0.2004,1
primeira,2025-01-06,0.3391,0.3155,0.3454,1
primeira,2025-01-12,0.1334,0.1116,0.7551,0
primeira,2025-01-17,0.6373,0.143,0.2197,0
primeira,2025-01-18,0.5189,0.2979,0.1832,1
primeira,2025-01-18,0.1619,0.1479,0.6903,2
primeira,2025-01-18,0.5177,0.2261,0.2562,2
primeira,2025-01-19,0.1765,0.1571,0.6664,2
primeira,2025-01-19,0.1336,0.2056,0.6607,0
primeira,2025-01-19,0.4696,0.2776,0.2528,1
primeira,2025-01-19,0.3554,0.2992,0.3454,0
primeira,2025-01-20,0.4221,0.2772,0.3006,2
primeira,2025-01-24,0.3062,0.385,0.3088,0
primeira,2025-01-25,0.1461,0.2412,0.6127,0
primeira,2025-01-25,0.432,0.3051,0.2629,1
primeira,2025-01-25,0.3367,0.3162,0.3471,2
primeira,2025-01-25,0.8002,0.0982,0.1017,0
primeira,2025-01-26,0.3519,0.2628,0.3854,0
primeira,2025-01-26,0.7671,0.1266,0.1063,1
primeira,2025-01-26,0.7687,0.2002,0.0311,0
primeira,2025-01-27,0.4353,0.2714,0.2933,0
primeira,2025-01-31,0.3164,0.2849,0.3988,2
primeira,2025-02-01,0.4588,0.2525,0.2887,2
primeira,2025-02-01,0.5241,0.2579,0.218,0
primeira,2025-02-01,0.2171,0.2674,0.5155,2
primeira,2025-02-01,0.4379,0.2616,0.3005,0
primeira,2025-02-02,0.1824,0.225,0.5926,2
primeira,2025-02-02,0.9196,0.0436,0.0368,0
primeira,2025-02-03,0.2734,0.2482,0.4784,2
primeira,2025-02-03,0.1883,0.1435,0.6682,1
primeira,2025-02-07,0.3739,0.2596,0.3665,1
primeira,2025-02-08,0.2515,0.2941,0.4544,2
primeira,2025-02-08,0.7829,0.174,0.0431,0
primeira,2025-02-08,0.2776,0.3118,0.4105,1
primeira,2025-02-09,0.5092,0.2627,0.2281,0
primeira,2025-02-09,0.5673,0.2685,0.1642,0
primeira,2025-02-09,0.4072,0.2585,0.3342,2
primeira,2025-02-09,0.8898,0.0866,0.0236,0
primeira,2025-02-10,0.476,0.2834,0.2407,1
primeira,2025-02-14,0.4315,0.2753,0.2932,2
primeira,2025-02-15,0.4872,0.2557,0.2572,0
primeira,2025-02-15,0.3382,0.2421,0.4197,1
primeira,2025-02-15,0.1694,0.2518,0.5789,2
primeira,2025-02-15,0.757,0.1424,0.1006,1
primeira,2025-02-16,0.1792,0.1504,0.6705,2
primeira,2025-02-16,0.4013,0.2782,0.3206,1
primeira,2025-02-16,0.438,0.2781,0.2839,1
primeira,2025-02-17,0.4984,0.2206,0.2809,2
primeira,2025-02-21,0.8141,0.149,0.0369,0
primeira,2025-02-22,0.8232,0.0863,0.0905,0
primeira,2025-02-22,0.506,0.2346,0.2595,0
primeira,2025-02-22,0.4691,0.2536,0.2773,0
primeira,2025-02-23,0.2247,0.1697,0.6056,1
primeira,2025-02-23,0.6692,0.2456,0.0852,1
primeira,2025-02-23,0.4529,0.2653,0.2819,1
primeira,2025-02-23,0.2866,0.3942,0.3192,0
primeira,2025-02-24,0.6488,0.2217,0.1295,1
primeira,2025-03-01,0.2255,0.2656,0.5089,2
primeira,2025-03-01,0.5,0.2254,0.2746,0
primeira,2025-03-01,0.3343,0.2846,0.3811,0
primeira,2025-03-02,0.2515,0.2941,0.4544,0
primeira,2025-03-02,0.4168,0.2714,0.3118,2
primeira,2025-03-02,0.3572,0.3486,0.2942,1
primeira,2025-03-02,0.1273,0.2001,0.6726,0
primeira,2025-03-03,0.6302,0.1778,0.192,0
primeira,2025-03-07,0.48,0.261,0.259,1
primeira,2025-03-08,0.4358,0.2739,0.2902,2
primeira,2025-03-08,0.9556,0.0069,0.0375,0
primeira,2025-03-08,0.4726,0.2778,0.2495,1
primeira,2025-03-08,0.4013,0.2782,0.3206,0
primeira,2025-03-09,0.1343,0.2501,0.6156,2
primeira,2025-03-09,0.1654,0.1367,0.6978,2
primeira,2025-03-09,0.3553,0.2766,0.3681,1
primeira,2025-03-10,0.5015,0.2286,0.27,0
primeira,2025-03-15,0.2052,0.1818,0.613,2
primeira,2025-03-15,0.4548,0.2805,0.2647,2
primeira,2025-03-15,0.7533,0.1321,0.1146,0
primeira,2025-03-15,0.7183,0.136,0.1457,0
primeira,2025-03-16,0.5363,0.261,0.2026,1
primeira,2025-03-16,0.5994,0.2693,0.1312,0
primeira,2025-03-16,0.5435,0.265,0.1915,0
primeira,2025-03-16,0.2581,0.2926,0.4494,0
primeira,2025-03-16,0.1404,0.2294,0.6302,2
primeira,2025-03-28,0.1622,0.1373,0.7006,2
primeira,2025-03-29,0.3809,0.3223,0.2968,0
primeira,2025-03-29,0.1017,0.1024,0.7959,2
primeira,2025-03-29,0.6077,0.1942,0.1981,0
primeira,2025-03-30,0.1693,0.2297,0.601,2
primeira,2025-03-30,0.4379,0.2616,0.3005,0
primeira,2025-03-30,0.2133,0.2632,0.5235,1
primeira,2025-03-30,0.5651,0.1749,0.26,0
primeira,2025-04-01,0.4431,0.26,0.2969,2
primeira,2025-04-02,0.815,0.1201,0.0648,0
primeira,2025-04-04,0.3707,0.2885,0.3408,2
primeira,2025-04-05,0.4606,0.2357,0.3036,2
primeira,2025-04-05,0.4683,0.2801,0.2516,0
primeira,2025-04-06,0.373,0.2843,0.3426,2
primeira,2025-04-06,0.41,0.2712,0.3188,2
primeira,2025-04-06,0.3799,0.2853,0.3347,2
primeira,2025-04-07,0.3374,0.2951,0.3674,1
primeira,2025-04-07,0.6131,0.2166,0.1703,2
primeira,2025-04-07,0.6062,0.2538,0.1399,1
primeira,2025-04-11,0.3485,0.2603,0.3912,2
primeira,2025-04-12,0.4167,0.2935,0.2898,2
primeira,2025-04-12,0.1312,0.1669,0.7018,2
primeira,2025-04-12,0.4623,0.2509,0.2867,0
primeira,2025-04-12,0.1585,0.1293,0.7122,2
primeira,2025-04-13,0.8054,0.0973,0.0973,1
primeira,2025-04-13,0.3444,0.2622,0.3933,2
primeira,2025-04-13,0.4255,0.3206,0.254,2
primeira,2025-04-13,0.833,0.1374,0.0296,0
primeira,2025-04-18,0.4868,0.2622,0.2511,2
primeira,2025-04-18,0.5523,0.2169,0.2308,0
primeira,2025-04-18,0.4358,0.2739,0.2902,1
primeira,2025-04-18,0.9132,0.0535,0.0334,0
primeira,2025-04-19,0.4094,0.2792,0.3114,1
primeira,2025-04-19,0.5094,0.2833,0.2073,0
primeira,2025-04-19,0.1868,0.2514,0.5618,2
primeira,2025-04-19,0.2611,0.244,0.4949,2
primeira,2025-04-19,0.4275,0.268,0.3045,2
primeira,2025-04-25,0.2074,0.2414,0.5513,1
primeira,2025-04-26,0.1677,0.26,0.5723,0
primeira,2025-04-26,0.4352,0.3011,0.2637,0
primeira,2025-04-26,0.4174,0.3127,0.2699,0
primeira,2025-04-27,0.8361,0.1384,0.0255,0
primeira,2025-04-27,0.08,0.1413,0.7787,2
primeira,2025-04-27,0.4437,0.3155,0.2408,0
primeira,2025-04-27,0.4191,0.267,0.314,1
primeira,2025-04-29,0.3648,0.3585,0.2767,2
primeira,2025-05-02,0.7081,0.2224,0.0695,0
primeira,2025-05-03,0.102,0.2042,0.6939,2
primeira,2025-05-03,0.4262,0.2281,0.3457,0
primeira,2025-05-03,0.2174,0.2019,0.5807,2
primeira,2025-05-03,0.7383,0.1373,0.1244,1
primeira,2025-05-04,0.4128,0.314,0.2732,1
primeira,2025-05-04,0.9155,0.0539,0.0306,0
primeira,2025-05-05,0.4443,0.2693,0.2864,2
primeira,2025-05-05,0.3396,0.3424,0.3179,0
primeira,2025-05-10,0.4378,0.2617,0.3005,1
primeira,2025-05-10,0.1503,0.1582,0.6915,0
primeira,2025-05-10,0.3516,0.273,0.3755,1
primeira,2025-05-10,0.4187,0.2979,0.2834,1
primeira,2025-05-10,0.4249,0.2664,0.3087,0
primeira,2025-05-11,0.1952,0.1909,0.6139,2
primeira,2025-05-11,0.4371,0.2747,0.2882,2
primeira,2025-05-11,0.6391,0.193,0.168,2
primeira,2025-05-11,0.4312,0.2649,0.3039,1
primeira,2025-05-16,0.3859,0.32,0.2942,0
primeira,2025-05-16,0.4838,0.2575,0.2587,1
primeira,2025-05-17,0.4099,0.2714,0.3187,2
primeira,2025-05-17,0.5381,0.2898,0.1721,0
primeira,2025-05-17,0.3946,0.3581,0.2473,0
primeira,2025-05-17,0.4648,0.2769,0.2583,2
primeira,2025-05-17,0.94,0.0289,0.0311,0
primeira,2025-05-17,0.4915,0.2654,0.2431,1
primeira,2025-05-17,0.8667,0.0985,0.0348,0
primeira,2025-08-08,0.0695,0.155,0.7755,2
primeira,2025-08-09,0.837,0.1364,0.0266,0
primeira,2025-08-09,0.3884,0.2754,0.3362,2
primeira,2025-08-10,0.4401,0.2687,0.2912,0
primeira,2025-08-10,0.807,0.1233,0.0697,0
primeira,2025-08-11,0.6847,0.2374,0.0778,1
primeira,2025-08-11,0.785,0.1895,0.0255,0
primeira,2025-08-15,0.3157,0.3446,0.3397,2
primeira,2025-08-16,0.1461,0.1926,0.6613,2
primeira,2025-08-16,0.5283,0.261,0.2107,0
primeira,2025-08-16,0.3024,0.2912,0.4064,2
primeira,2025-08-17,0.528,0.305,0.1669,1
primeira,2025-08-17,0.3224,0.2854,0.3922,2
primeira,2025-08-17,0.9511,0.0217,0.0272,0
primeira,2025-08-18,0.1224,0.2002,0.6774,2
primeira,2025-08-23,0.3663,0.2905,0.3432,1
primeira,2025-08-23,0.8518,0.1223,0.0259,0
primeira,2025-08-23,0.3668,0.3369,0.2963,0
primeira,2025-08-23,0.1226,0.1439,0.7335,2
primeira,2025-08-24,0.6115,0.2235,0.165,1
primeira,2025-08-24,0.9626,0.0216,0.0158,0
primeira,2025-08-24,0.8534,0.1252,0.0213,1
primeira,2025-08-29,0.4224,0.2737,0.3039,0
primeira,2025-08-30,0.2754,0.3018,0.4228,2
primeira,2025-08-30,0.4502,0.2675,0.2823,2
primeira,2025-08-30,0.4887,0.2239,0.2874,1
primeira,2025-08-30,0.4327,0.3113,0.2559,2
primeira,2025-08-31,0.1473,0.2482,0.6045,2
primeira,2025-08-31,0.1398,0.156,0.7042,1
primeira,2025-08-31,0.4838,0.273,0.2432,1
primeira,2025-08-31,0.3679,0.2788,0.3533,1
primeira,2025-09-06,0.4412,0.2807,0.2781,2
primeira,2025-09-12,0.4648,0.2611,0.274,0
primeira,2025-09-12,0.7649,0.1218,0.1133,1
primeira,2025-09-13,0.5667,0.226,0.2073,0
primeira,2025-09-13,0.1437,0.206,0.6504,2
primeira,2025-09-13,0.4146,0.2634,0.322,0
primeira,2025-09-13,0.9892,0.0,0.0108,0
primeira,2025-09-14,0.4243,0.3304,0.2453,2
primeira,2025-09-14,0.336,0.2556,0.4084,2
primeira,2025-09-14,0.8267,0.1015,0.0719,2
primeira,2025-09-19,0.1274,0.1425,0.73,2
primeira,2025-09-20,0.1311,0.1427,0.7262,2
primeira,2025-09-20,0.2627,0.3282,0.409,1
primeira,2025-09-20,0.3452,0.3263,0.3285,2
primeira,2025-09-20,0.4315,0.2998,0.2687,0
primeira,2025-09-21,0.3041,0.3081,0.3877,1
primeira,2025-09-21,0.3534,0.3236,0.3231,0
primeira,2025-09-21,0.3782,0.2657,0.356,1
primeira,2025-09-22,0.8337,0.097,0.0693,0
primeira,2025-09-23,0.9758,0.0086,0.0157,1
primeira,2025-09-26,0.7463,0.1073,0.1464,0
primeira,2025-09-27,0.1181,0.2029,0.6791,2
primeira,2025-09-27,0.3275,0.3587,0.3138,0
primeira,2025-09-27,0.4561,0.2761,0.2678,0
primeira,2025-09-27,0.5111,0.2251,0.2638,2
primeira,2025-09-28,0.4168,0.2419,0.3413,0
primeira,2025-09-28,0.4845,0.2446,0.2709,1
primeira,2025-09-28,0.8551,0.094,0.0509,2
primeira,2025-09-29,0.1294,0.2677,0.6029,2
primeira,2025-10-03,0.4429,0.2902,0.2669,1
primeira,2025-10-04,0.4539,0.2778,0.2683,2
primeira,2025-10-04,0.4667,0.2872,0.2461,0
primeira,2025-10-04,0.4145,0.2812,0.3043,0
primeira,2025-10-04,0.3633,0.2251,0.4115,0
primeira,2025-10-05,0.3298,0.3472,0.323,1
primeira,2025-10-05,0.421,0.2797,0.2993,1
primeira,2025-10-05,0.4019,0.2587,0.3393,0
primeira,2025-10-05,0.8457,0.1327,0.0216,1
primeira,2025-10-24,0.453,0.2441,0.3029,2
primeira,2025-10-25,0.9267,0.0588,0.0145,0
primeira,2025-10-25,0.4669,0.258,0.2751,2
primeira,2025-10-25,0.714,0.209,0.077,0
primeira,2025-10-26,0.4508,0.2176,0.3316,1
primeira,2025-10-26,0.469,0.2571,0.2739,0
primeira,2025-10-26,0.5331,0.2682,0.1987,0
primeira,2025-10-26,0.0982,0.104,0.7978,2
primeira,2025-10-27,0.0955,0.1726,0.7319,2
primeira,2025-10-31,0.8331,0.1212,0.0457,0
primeira,2025-11-01,0.4389,0.2845,0.2766,2
primeira,2025-11-01,0.1426,0.1608,0.6966,2
primeira,2025-11-01,0.3389,0.3211,0.34,2
primeira,2025-11-01,0.282,0.3147,0.4033,2
primeira,2025-11-02,0.44,0.2715,0.2885,1
primeira,2025-11-02,0.2952,0.3582,0.3466,2
primeira,2025-11-02,0.5699,0.3468,0.0833,0
primeira,2025-11-03,0.4313,0.29,0.2787,0
primeira,2025-11-07,0.5314,0.2356,0.2329,0
primeira,2025-11-08,0.4123,0.2921,0.2956,1
primeira,2025-11-08,0.0918,0.1657,0.7425,2
primeira,2025-11-08,0.286,0.2887,0.4252,2
primeira,2025-11-09,0.2286,0.2195,0.5518,1
primeira,2025-11-09,0.8945,0.0834,0.0221,1
primeira,2025-11-09,0.4365,0.2934,0.2701,1
primeira,2025-11-09,0.1596,0.1925,0.6479,2
primeira,2025-11-09,0.5766,0.2686,0.1548,0
primeira,2025-11-28,0.5437,0.2111,0.2452,0
primeira,2025-11-29,0.3743,0.3291,0.2966,2
primeira,2025-11-29,0.8161,0.1593,0.0246,2
primeira,2025-11-29,0.3286,0.3357,0.3357,1
primeira,2025-11-29,0.1285,0.1328,0.7387,2
primeira,2025-11-30,0.7482,0.1655,0.0862,0
primeira,2025-11-30,0.3189,0.3466,0.3344,1
primeira,2025-11-30,0.9337,0.0442,0.0221,0
primeira,2025-12-01,0.1476,0.1645,0.6879,2
primeira,2025-12-05,0.427,0.2433,0.3297,1
primeira,2025-12-06,0.457,0.2955,0.2475,2
primeira,2025-12-06,0.3085,0.2924,0.399,2
primeira,2025-12-06,0.4326,0.2875,0.28,0
primeira,2025-12-07,0.4351,0.2932,0.2717,0
primeira,2025-12-07,0.4097,0.2861,0.3042,1
primeira,2025-12-07,0.3694,0.3136,0.317,0
primeira,2025-12-07,0.0947,0.1258,0.7795,2
primeira,2025-12-08,0.3765,0.3528,0.2708,1
primeira,2025-12-13,0.3083,0.3015,0.3902,1
primeira,2025-12-13,0.3407,0.2729,0.3864,2
primeira,2025-12-13,0.9766,0.0086,0.0148,0
primeira,2025-12-14,0.402,0.1832,0.4148,0
primeira,2025-12-14,0.449,0.2777,0.2733,0
primeira,2025-12-14,0.0787,0.1523,0.769,2
primeira,2025-12-15,0.428,0.2848,0.2873,0
primeira,2025-12-15,0.9377,0.0443,0.018,0
primeira,2025-12-15,0.6912,0.1723,0.1365,0
primeira,2025-12-19,0.2455,0.2115,0.543,0
primeira,2025-12-20,0.4142,0.3151,0.2707,1
primeira,2025-12-20,0.4592,0.2693,0.2715,1
primeira,2025-12-21,0.2434,0.2868,0.4698,1
primeira,2025-12-21,0.4554,0.2814,0.2632,1
primeira,2025-12-21,0.472,0.2726,0.2554,2
primeira,2025-12-22,0.1198,0.255,0.6251,2
primeira,2025-12-22,0.805,0.1489,0.0461,0
primeira,2025-12-23,0.1265,0.2052,0.6683,2
primeira,2025-12-27,0.4435,0.2512,0.3053,0
primeira,2025-12-27,0.4941,0.28,0.2259,2
primeira,2025-12-28,0.2669,0.2735,0.4596,1
primeira,2025-12-28,0.3767,0.2999,0.3234,1
primeira,2025-12-28,0.3916,0.2517,0.3568,1
primeira,2025-12-28,0.9766,0.0086,0.0148,0
primeira,2025-12-29,0.9183,0.0674,0.0144,0
primeira,2026-01-02,0.1081,0.1756,0.7163,1
primeira,2026-01-02,0.4742,0.2699,0.2559,0
primeira,2026-01-03,0.169,0.2793,0.5517,2
primeira,2026-01-03,0.8215,0.1073,0.0712,0
primeira,2026-01-03,0.1846,0.2633,0.5521,1
primeira,2026-01-03,0.4575,0.2915,0.251,0
primeira,2026-01-04,0.3556,0.3356,0.3087,0
primeira,2026-01-04,0.3668,0.3287,0.3046,0
primeira,2026-01-04,0.1398,0.1957,0.6644,2
primeira,2026-01-11,0.4355,0.3352,0.2293,0
primeira,2026-01-11,0.4252,0.2828,0.292,1
primeira,2026-01-16,0.8902,0.0891,0.0207,0
primeira,2026-01-17,0.293,0.2845,0.4226,2
primeira,2026-01-17,0.3416,0.3021,0.3563,0
primeira,2026-01-17,0.5875,0.2892,0.1233,0
primeira,2026-01-17,0.1297,0.2013,0.669,2
primeira,2026-01-18,0.1225,0.2609,0.6165,2
primeira,2026-01-18,0.4222,0.2795,0.2983,2
primeira,2026-01-18,0.1565,0.1869,0.6566,2
primeira,2026-01-19,0.3662,0.3295,0.3043,2
primeira,2026-01-23,0.4536,0.2984,0.248,1
primeira,2026-01-24,0.095,0.2163,0.6888,2
primeira,2026-01-24,0.44,0.2796,0.2805,0
primeira,2026-01-24,0.3417,0.2931,0.3652,0
primeira,2026-01-25,0.9884,0.0,0.0116,0
primeira,2026-01-25,0.6475,0.2483,0.1042,0
primeira,2026-01-25,0.3386,0.3517,0.3097,0
primeira,2026-01-25,0.6398,0.2401,0.1201,0
primeira,2026-01-26,0.6562,0.2419,0.1019,0
primeira,2026-01-30,0.4247,0.2698,0.3056,0
primeira,2026-01-31,0.4554,0.2789,0.2657,1
primeira,2026-01-31,0.4232,0.2978,0.279,2
primeira,2026-01-31,0.4623,0.2731,0.2645,2
primeira,2026-02-01,0.4016,0.2911,0.3072,0
primeira,2026-02-01,0.9182,0.0514,0.0304,0
primeira,2026-02-01,0.0884,0.1501,0.7615,1
primeira,2026-02-02,0.1286,0.2073,0.6641,2
primeira,2026-02-02,0.0993,0.2367,0.6639,0
primeira,2026-02-07,0.4414,0.268,0.2906,0
primeira,2026-02-07,0.8127,0.1407,0.0465,1
primeira,2026-02-07,0.3209,0.294,0.3851,0
primeira,2026-02-07,0.3977,0.2529,0.3493,2
primeira,2026-02-08,1.0,0.0,0.0,0
primeira,2026-02-08,0.4466,0.303,0.2504,1
primeira,2026-02-08,0.7622,0.1876,0.0502,0
primeira,2026-02-09,0.5471,0.219,0.2339,0
primeira,2026-02-09,0.42,0.2482,0.3318,1
primeira,2026-02-13,0.1346,0.244,0.6214,2
primeira,2026-02-13,0.4188,0.2998,0.2814,1
primeira,2026-02-14,0.3816,0.2251,0.3932,0
primeira,2026-02-14,0.3511,0.2808,0.3681,0
primeira,2026-02-14,0.5901,0.2852,0.1247,0
primeira,2026-02-15,0.1434,0.2197,0.6369,0
primeira,2026-02-15,0.1302,0.1971,0.6726,2
primeira,2026-02-15,0.7355,0.1386,0.1259,0
primeira,2026-02-16,0.4199,0.2618,0.3184,2
primeira,2026-02-20,0.4268,0.2898,0.2834,2
primeira,2026-02-21,0.3954,0.2871,0.3175,1
primeira,2026-02-21,0.5295,0.2199,0.2506,0
primeira,2026-02-21,0.9971,0.0029,0.0,0
primeira,2026-02-21,0.0852,0.1661,0.7487,2
primeira,2026-02-21,0.5184,0.2696,0.212,0
primeira,2026-02-22,0.4865,0.2417,0.2718,0
primeira,2026-02-22,0.7916,0.162,0.0464,0
primeira,2026-02-23,0.5831,0.2728,0.1441,0
primeira,2026-02-27,0.7275,0.1445,0.1279,0
primeira,2026-02-27,0.8514,0.1173,0.0313,0
primeira,2026-02-28,0.399,0.2937,0.3074,1
primeira,2026-02-28,0.4498,0.2906,0.2596,1
primeira,2026-02-28,0.0973,0.25,0.6527,2
primeira,2026-03-01,0.3613,0.3737,0.2649,1
primeira,2026-03-01,0.4046,0.2784,0.317,1
primeira,2026-03-01,0.414,0.3093,0.2767,1
primeira,2026-03-02,0.086,0.1457,0.7684,2
primeira,2026-03-06,0.3997,0.3444,0.2559,0
primeira,2026-03-07,0.6206,0.2775,0.1019,1
primeira,2026-03-07,0.4492,0.2905,0.2603,1
primeira,2026-03-07,0.4682,0.2747,0.257,1
primeira,2026-03-07,0.2935,0.2628,0.4437,1
primeira,2026-03-08,0.3906,0.3294,0.28,1
primeira,2026-03-08,0.3929,0.2846,0.3226,1
primeira,2026-03-08,0.3749,0.2692,0.3559,0
primeira,2026-03-09,0.4288,0.2779,0.2933,2
primeira,2026-03-14,0.0956,0.1518,0.7525,2
primeira,2026-03-14,0.4842,0.2808,0.235,1
primeira,2026-03-14,0.5049,0.2397,0.2554,2
primeira,2026-03-15,0.3639,0.2914,0.3446,2
primeira,2026-03-15,0.4301,0.2568,0.3131,2
primeira,2026-03-15,0.8547,0.1149,0.0304,0
primeira,2026-03-15,0.4315,0.2657,0.3028,0
primeira,2026-03-20,0.3601,0.2724,0.3675,0
primeira,2026-03-21,0.804,0.1494,0.0465,0
primeira,2026-03-21,0.5818,0.2932,0.125,0
primeira,2026-03-21,0.4427,0.2397,0.3176,2
primeira,2026-03-21,0.2795,0.2526,0.4679,0
primeira,2026-03-21,0.4459,0.2926,0.2615,1
primeira,2026-03-22,0.0984,0.1439,0.7577,2
primeira,2026-03-22,0.4071,0.337,0.2559,2
primeira,2026-03-22,0.1929,0.2762,0.5309,2
primeira,2026-04-03,0.6047,0.207,0.1884,0
primeira,2026-04-03,0.5555,0.287,0.1574,0
primeira,2026-04-03,0.7336,0.1763,0.0901,0
primeira,2026-04-04,0.2466,0.1633,0.59,2
primeira,2026-04-04,0.4574,0.2655,0.2771,0
primeira,2026-04-04,0.7099,0.1935,0.0966,1
primeira,2026-04-04,0.4228,0.2783,0.2989,2
primeira,2026-04-06,0.4131,0.3172,0.2696,0
primeira,2026-04-06,0.1213,0.2194,0.6593,1
primeira,2026-04-10,0.6027,0.2708,0.1266,1
primeira,2026-04-11,0.1154,0.2014,0.6831,1
primeira,2026-04-11,0.1278,0.1451,0.7271,2
primeira,2026-04-11,0.3659,0.3472,0.2869,2
primeira,2026-04-12,0.443,0.2802,0.2769,0
primeira,2026-04-12,0.7248,0.1796,0.0956,0
primeira,2026-04-12,0.131,0.1692,0.6998,2
primeira,2026-04-12,0.6644,0.1921,0.1435,0
primeira,2026-04-13,0.2014,0.3149,0.4838,1
primeira,2026-04-17,0.6852,0.2471,0.0677,1
primeira,2026-04-18,0.4492,0.2786,0.2722,1
primeira,2026-04-18,0.4249,0.3131,0.262,2
primeira,2026-04-18,0.4409,0.23,0.3292,0
primeira,2026-04-19,0.4705,0.2774,0.2521,0
primeira,2026-04-19,0.8896,0.1,0.0104,0
primeira,2026-04-19,0.4286,0.2685,0.303,1
primeira,2026-04-19,0.4319,0.3258,0.2423,2
primeira,2026-04-20,0.4011,0.2858,0.3131,0
primeira,2026-04-23,0.176,0.2503,0.5737,2
primeira,2026-04-24,0.414,0.2792,0.3069,0
primeira,2026-04-25,0.9218,0.0691,0.0091,0
primeira,2026-04-25,0.4175,0.304,0.2785,0
primeira,2026-04-25,0.3957,0.2797,0.3246,2
primeira,2026-04-26,0.0912,0.1752,0.7335,1
primeira,2026-04-26,0.4965,0.2205,0.283,2
primeira,2026-04-26,0.241,0.1931,0.5659,2
primeira,2026-04-26,0.2149,0.2722,0.513,0
primeira,2026-04-27,0.533,0.2604,0.2066,0
primeira,2026-04-29,0.8674,0.1135,0.0191,1
primeira,2026-05-02,0.4531,0.2956,0.2513,1
primeira,2026-05-02,0.1931,0.2329,0.5739,1
primeira,2026-05-02,0.4199,0.2997,0.2804,0
primeira,2026-05-02,0.7131,0.1948,0.0922,2
primeira,2026-05-02,0.8664,0.0876,0.046,0
primeira,2026-05-03,0.5187,0.2536,0.2277,2
primeira,2026-05-03,0.4031,0.2922,0.3048,1
primeira,2026-05-03,0.6511,0.1963,0.1526,1
primeira,2026-05-04,0.7368,0.1745,0.0887,0
primeira,2026-05-10,0.0835,0.1352,0.7813,0
primeira,2026-05-10,0.4413,0.2874,0.2713,1
primeira,2026-05-11,0.695,0.1512,0.1537,1
primeira,2026-05-11,0.341,0.2829,0.376,1
primeira,2026-05-11,0.4397,0.2893,0.271,2
primeira,2026-05-11,0.4477,0.305,0.2473,2
