date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2024-08-24,Milton Keynes Dons,Carlisle,3,0,6,3,9,6,4,0,3,0,0,0,1.75,3.75,4.2,1.69,2.11,-0.75,2.01,1.8,1.78,4.06,4.32,F Hallam,EFL League Two,,20240824_Milton-Keynes-Dons_Carlisle,-15.25889565033799,1.43,0.44,43.3,56.7
2024-08-24,Newport County,Accrington,3,1,2,7,4,11,2,7,2,1,0,0,2.3,3.4,2.9,1.68,2.13,-0.25,2.02,1.79,2.34,3.72,2.92,A Bannister,EFL League Two,,20240824_Newport-County_Accrington,-2.5521311320856057,0.8,0.74,47.7,52.3
2024-08-24,Tranmere,Walsall,1,0,1,1,4,12,3,7,2,4,0,0,2.3,3.4,2.88,2.01,1.76,0.0,2.03,1.81,2.89,3.27,2.59,T Parsons,EFL League Two,,20240824_Tranmere_Walsall,-36.753080755061546,0.92,1.28,46.2,53.8
2024-08-31,AFC Wimbledon,Fleetwood Town,1,0,5,1,15,8,9,6,3,2,0,0,2.15,3.25,3.4,1.88,1.88,-0.5,2.05,1.76,2.1,3.52,3.57,J Durkin,EFL League Two,,20240831_AFC-Wimbledon_Fleetwood-Town,-18.736730679531775,1.3,0.05,51.9,48.1
2024-08-31,Accrington,Colchester,1,1,3,5,10,5,5,3,5,0,0,0,2.7,3.0,2.75,1.81,1.95,0.0,1.94,1.89,2.77,3.35,2.64,T Reeves,EFL League Two,,20240831_Accrington_Colchester,4.1104242630224235,1.74,0.6,49.7,50.3
2024-08-31,Bromley,Crewe,1,2,2,5,8,10,5,7,2,2,0,0,2.0,3.3,3.8,1.89,1.86,-0.25,1.76,2.05,2.07,3.39,3.83,S Jackson,EFL League Two,,20240831_Bromley_Crewe,35.632507990273325,0.82,1.17,59.0,41.0
2024-08-31,Carlisle,Tranmere,1,2,2,3,13,1,3,6,2,0,0,0,2.1,3.2,3.6,1.93,1.83,-0.25,1.83,1.96,2.15,3.55,3.43,S Mather,EFL League Two,,20240831_Carlisle_Tranmere,45.05193669158325,1.26,1.4,49.0,51.0
2024-08-31,Gillingham,Chesterfield,1,0,2,3,6,12,1,5,2,2,1,1,2.55,3.3,2.75,1.92,1.84,0.0,2.0,1.83,2.87,3.3,2.58,C Breakspear,EFL League Two,,20240831_Gillingham_Chesterfield,3.1847432045453843,1.31,1.31,45.1,54.9
2024-08-31,Grimsby,Bradford,2,1,3,4,5,6,5,2,4,4,0,0,3.0,3.25,2.35,1.91,1.85,0.25,1.94,1.85,3.32,3.55,2.19,S Martin,EFL League Two,,20240831_Grimsby_Bradford,-124.47559814240981,1.15,1.21,51.0,49.0
2024-08-31,Harrogate,Barrow,0,1,4,6,3,6,8,6,4,1,0,0,3.5,3.3,2.1,1.95,1.82,0.5,1.84,1.95,3.83,3.57,2.0,S Simpson,EFL League Two,,20240831_Harrogate_Barrow,-15.074409408097608,1.3,1.56,53.9,46.1
2024-08-31,Morecambe,Newport County,0,1,4,1,12,6,9,1,4,4,0,0,2.2,3.25,3.3,1.86,1.9,-0.25,2.02,1.79,2.36,3.47,3.07,D Bourne,EFL League Two,,20240831_Morecambe_Newport-County,-19.0852197187844,0.88,1.43,40.5,59.5
2024-08-31,Port Vale,Doncaster,2,3,5,4,6,5,4,4,0,1,0,0,2.7,3.1,2.7,1.99,1.78,-0.25,2.03,1.78,2.44,3.19,3.18,A Herczeg,EFL League Two,,20240831_Port-Vale_Doncaster,5.465333548545459,1.19,2.13,53.4,46.6
2024-08-31,Swindon,Notts County,1,2,5,3,11,5,9,3,0,1,0,0,2.9,3.6,2.25,1.53,2.41,0.0,2.01,1.82,2.68,3.85,2.46,D Baines,EFL League Two,,20240831_Swindon_Notts-County,-39.4003236280746,0.82,0.62,51.1,48.9
2024-08-31,Walsall,Cheltenham,2,1,6,2,17,4,6,2,4,2,0,0,1.67,3.75,5.0,1.82,1.95,-0.75,1.89,1.91,1.7,3.89,5.05,P Marsden,EFL League Two,,20240831_Walsall_Cheltenham,11.81235460907692,1.33,1.28,54.4,45.6
2024-09-02,Salford,Milton Keynes Dons,1,0,6,5,7,11,4,5,1,0,0,0,3.1,3.4,2.2,1.63,2.21,0.5,1.8,1.98,3.33,3.8,2.1,B Speedie,EFL League Two,,20240902_Salford_Milton-Keynes-Dons,-84.30530578383446,1.54,0.33,46.3,53.7
2024-09-07,Barrow,Swindon,1,1,3,5,4,14,6,5,1,2,1,1,1.8,3.5,4.5,1.97,1.8,-0.5,1.96,1.83,2.02,3.44,3.78,Z Kennard-Kettle,EFL League Two,,20240907_Barrow_Swindon,95.68467602349892,0.1,0.64,58.9,41.1
2024-09-07,Bradford,Carlisle,2,1,4,6,9,7,3,5,3,4,0,0,1.73,3.75,4.33,1.83,1.94,-0.5,1.89,1.91,1.9,3.65,4.0,P Howard,EFL League Two,,20240907_Bradford_Carlisle,32.594099325675415,2.14,1.26,53.0,47.0
2024-09-07,Cheltenham,Harrogate,1,0,4,5,7,8,4,5,2,1,0,0,1.95,3.6,3.5,1.84,1.93,-0.5,1.98,1.83,2.0,3.67,3.61,D Middleton,EFL League Two,,20240907_Cheltenham_Harrogate,-7.326056284205151,1.59,0.59,43.8,56.2
2024-09-07,Chesterfield,Grimsby,2,1,4,7,8,7,4,3,2,4,1,0,1.62,4.0,5.0,1.66,2.15,-0.75,1.8,2.01,1.64,4.16,4.95,G Eltringham,EFL League Two,,20240907_Chesterfield_Grimsby,39.77631890110274,0.54,0.55,45.3,54.7
2024-09-07,Colchester,Bromley,1,1,5,4,9,5,8,7,3,3,0,1,2.1,3.5,3.2,1.82,1.95,-0.25,1.78,2.04,2.08,3.49,3.56,S Purkiss,EFL League Two,,20240907_Colchester_Bromley,-75.59647376387466,0.07,1.03,45.5,54.5
2024-09-07,Crewe,Morecambe,1,0,2,3,4,10,1,7,2,2,0,0,1.9,3.5,3.8,2.01,1.77,-0.5,1.96,1.84,1.97,3.52,3.86,S Simpson,EFL League Two,,20240907_Crewe_Morecambe,71.25085774435479,0.41,0.76,53.4,46.6
2024-09-07,Doncaster,Gillingham,1,0,3,1,7,5,3,5,1,1,0,0,1.8,3.5,4.33,1.98,1.79,-0.5,1.85,1.95,1.84,3.61,4.34,T Parsons,EFL League Two,,20240907_Doncaster_Gillingham,47.366339451921704,0.1,0.52,55.7,44.3
2024-09-07,Milton Keynes Dons,Walsall,1,0,5,2,4,3,3,3,1,2,0,0,2.25,3.3,3.1,1.72,2.07,-0.25,1.84,1.97,2.11,3.72,3.27,J Oldham,EFL League Two,,20240907_Milton-Keynes-Dons_Walsall,18.17457393350014,1.34,1.49,48.9,51.1
2024-09-07,Newport County,Port Vale,1,4,3,7,6,17,0,7,3,2,2,0,3.1,3.6,2.15,1.82,1.95,0.25,1.93,1.88,3.26,3.61,2.15,S Parkinson,EFL League Two,,20240907_Newport-County_Port-Vale,-91.0705408866661,0.8,1.99,45.8,54.2
2024-09-07,Notts County,Accrington,2,0,8,3,7,8,9,2,0,6,0,0,1.62,4.0,5.0,1.49,2.52,-0.5,1.81,2.0,1.83,3.86,4.07,M Woods,EFL League Two,,20240907_Notts-County_Accrington,54.29586437746025,1.7,1.24,50.0,50.0
2024-09-12,Harrogate,Doncaster,2,0,4,5,4,16,5,6,3,3,0,0,4.5,3.75,1.8,1.67,2.15,0.75,1.91,1.89,4.66,3.93,1.72,T Kirk,EFL League Two,,20240912_Harrogate_Doncaster,-114.46086588577623,0.9,0.89,44.6,55.4
2024-09-14,AFC Wimbledon,Milton Keynes Dons,3,0,8,2,4,6,2,4,0,0,0,0,2.25,3.5,2.9,1.94,1.82,-0.25,1.97,1.83,2.32,3.41,3.09,D Drysdale,EFL League Two,,20240914_AFC-Wimbledon_Milton-Keynes-Dons,-33.08887703256278,0.96,0.87,50.6,49.4
2024-09-14,Accrington,Crewe,0,1,1,3,4,4,3,1,0,2,0,0,2.25,3.5,2.9,1.87,1.89,0.0,1.79,2.06,2.46,3.55,2.77,D Rock,EFL League Two,,20240914_Accrington_Crewe,-82.30309601780027,0.38,1.14,42.8,57.2
2024-09-14,Bromley,Notts County,2,4,7,8,6,6,5,2,2,1,0,0,2.7,3.4,2.45,1.65,2.18,0.0,2.06,1.79,2.79,3.61,2.42,C Breakspear,EFL League Two,,20240914_Bromley_Notts-County,4.763732794182943,0.72,1.32,41.2,58.8
2024-09-14,Carlisle,Fleetwood Town,2,3,5,4,4,9,3,4,4,4,0,0,2.3,3.4,2.9,1.88,1.88,0.0,1.83,2.0,2.54,3.47,2.74,S Tallis,EFL League Two,,20240914_Carlisle_Fleetwood-Town,8.908923955347746,0.88,1.29,52.0,48.0
2024-09-14,Gillingham,Tranmere,3,0,5,4,7,15,5,10,2,0,1,0,1.85,3.4,4.2,2.26,1.6,-0.25,1.81,2.0,2.16,3.28,3.55,W Finnie,EFL League Two,,20240914_Gillingham_Tranmere,14.691208905609528,1.12,0.21,56.1,43.9
2024-09-14,Grimsby,Barrow,1,2,3,6,6,10,7,6,3,3,0,0,2.45,3.5,2.63,1.95,1.82,-0.25,1.99,1.81,2.33,3.56,2.96,R Ricardo,EFL League Two,,20240914_Grimsby_Barrow,-67.71579536448553,0.61,1.73,44.8,55.2
2024-09-14,Morecambe,Colchester,3,3,3,8,7,15,0,2,2,1,1,0,2.9,3.5,2.25,2.02,1.75,0.25,1.81,1.99,3.15,3.33,2.32,G Eltringham,EFL League Two,,20240914_Morecambe_Colchester,-16.977661354088468,2.02,1.7,47.2,52.8
2024-09-14,Port Vale,Chesterfield,1,0,4,0,9,5,2,7,6,0,0,0,2.38,3.5,2.75,1.79,1.98,0.0,1.9,1.93,2.6,3.42,2.69,N Hair,EFL League Two,,20240914_Port-Vale_Chesterfield,53.711430021534625,1.35,0.99,56.5,43.5
2024-09-14,Salford,Cheltenham,2,1,3,3,6,10,4,6,1,0,0,0,1.85,3.75,3.8,1.9,1.86,-0.5,1.87,1.93,1.84,3.79,4.11,F Hallam,EFL League Two,,20240914_Salford_Cheltenham,-13.67508985485415,2.17,0.48,44.0,56.0
2024-09-14,Swindon,Newport County,4,0,6,0,7,3,3,1,1,0,0,0,1.73,3.8,4.33,1.63,2.22,-1.0,1.96,1.84,1.57,4.36,5.32,S Mather,EFL League Two,,20240914_Swindon_Newport-County,-27.35360819172365,0.92,0.55,46.8,53.2
2024-09-14,Walsall,Bradford,2,1,6,2,6,3,7,6,1,5,0,0,2.25,3.4,3.0,1.94,1.83,-0.25,2.03,1.78,2.4,3.44,2.94,L Smith,EFL League Two,,20240914_Walsall_Bradford,-64.53316681048591,1.14,0.62,48.0,52.0
2024-09-21,Accrington,Port Vale,2,2,4,6,9,8,3,8,3,0,0,0,3.4,3.5,2.05,1.86,1.9,0.5,1.8,2.01,3.59,3.71,1.99,J Miles,EFL League Two,,20240921_Accrington_Port-Vale,-162.61146906027193,0.56,1.48,45.7,54.3
2024-09-21,Barrow,Newport County,2,0,9,0,12,8,10,2,1,4,0,0,1.48,4.1,7.0,1.7,2.1,-1.25,1.92,1.88,1.39,4.81,7.97,E Bell,EFL League Two,,20240921_Barrow_Newport-County,84.5167564059941,0.86,0.98,53.1,46.9
2024-09-21,Bradford,AFC Wimbledon,0,0,5,0,6,7,7,3,3,2,0,0,2.45,3.3,2.8,2.05,1.73,-0.25,2.03,1.78,2.38,3.41,2.99,A Davies,EFL League Two,,20240921_Bradford_AFC-Wimbledon,29.358761311457783,0.05,0.92,48.7,51.3
2024-09-21,Chesterfield,Cheltenham,1,1,5,3,8,4,6,1,3,1,0,0,1.5,4.1,6.5,1.65,2.17,-1.0,1.88,1.92,1.55,4.23,5.92,R Joyce,EFL League Two,,20240921_Chesterfield_Cheltenham,25.520462129082034,1.2,1.35,52.8,47.2
2024-09-21,Colchester,Tranmere,3,0,8,6,3,8,2,5,2,4,0,0,2.1,3.3,3.5,2.02,1.76,-0.25,1.83,1.97,2.16,3.38,3.45,M Corlett,EFL League Two,,20240921_Colchester_Tranmere,-61.007643427903076,1.85,0.64,46.9,53.1
2024-09-21,Crewe,Harrogate,3,0,6,5,13,3,5,7,3,3,0,0,1.8,3.4,4.5,2.04,1.74,-0.5,1.96,1.84,1.98,3.44,3.95,R Ricardo,EFL League Two,,20240921_Crewe_Harrogate,26.552852000507528,1.77,1.45,48.8,51.2
2024-09-21,Grimsby,Bromley,1,0,3,2,7,14,3,4,2,1,1,0,2.1,3.3,3.4,1.72,2.07,-0.25,1.85,1.95,2.16,3.64,3.22,T Reeves,EFL League Two,,20240921_Grimsby_Bromley,-48.37447654828725,1.02,0.6,52.9,47.1
2024-09-21,Milton Keynes Dons,Doncaster,1,1,3,6,8,7,4,5,2,1,1,1,2.38,3.4,2.88,1.74,2.05,0.0,1.79,2.06,2.44,3.54,2.81,S Mather,EFL League Two,,20240921_Milton-Keynes-Dons_Doncaster,-42.31295214785541,1.73,0.83,43.4,56.6
2024-09-21,Notts County,Gillingham,0,1,3,5,9,4,6,4,3,4,0,0,1.91,3.75,3.6,1.69,2.12,-0.5,1.92,1.88,1.92,3.79,3.79,L Swabey,EFL League Two,,20240921_Notts-County_Gillingham,-20.242580663667695,1.34,0.62,47.0,53.0
2024-09-21,Salford,Walsall,0,2,2,6,16,11,6,5,1,4,0,0,2.75,3.3,2.5,1.95,1.81,0.25,1.74,2.06,2.85,3.41,2.48,D Bourne,EFL League Two,,20240921_Salford_Walsall,-26.77748638844878,1.12,1.68,48.3,51.7
2024-09-21,Swindon,Carlisle,0,2,2,2,15,6,9,5,0,3,0,0,1.95,3.5,3.6,1.83,1.94,-0.5,1.97,1.83,2.01,3.59,3.64,C Brook,EFL League Two,,20240921_Swindon_Carlisle,-55.658536242145146,1.55,0.6,43.5,56.5
2024-09-23,Fleetwood Town,Morecambe,2,2,12,4,13,5,5,1,6,4,0,0,1.57,3.75,6.0,1.73,2.05,-1.0,1.92,1.87,1.55,4.25,5.87,M Corlett,EFL League Two,,20240923_Fleetwood-Town_Morecambe,98.78471423773976,1.81,1.03,57.5,42.5
2024-09-27,Tranmere,Salford,0,0,6,3,10,5,11,4,3,7,0,0,2.2,3.25,3.2,2.02,1.75,-0.25,1.82,1.98,2.13,3.32,3.6,E Duckworth,EFL League Two,,20240927_Tranmere_Salford,1.1765677177425005,1.14,0.05,53.0,47.0
2024-09-28,Bromley,Milton Keynes Dons,1,1,4,4,8,9,4,2,1,1,0,0,3.0,3.5,2.15,1.67,2.14,0.25,1.96,1.84,3.21,3.79,2.11,L Swabey,EFL League Two,,20240928_Bromley_Milton-Keynes-Dons,-53.41464062374871,1.05,0.11,49.6,50.4
2024-09-28,Carlisle,Grimsby,2,3,4,6,7,6,5,4,3,0,0,0,2.05,3.5,3.25,1.89,1.87,-0.5,2.01,1.8,2.04,3.55,3.61,S Stockbridge,EFL League Two,,20240928_Carlisle_Grimsby,53.20411296204293,1.87,2.07,48.2,51.8
2024-09-28,Cheltenham,Fleetwood Town,0,2,1,5,5,9,2,6,2,3,0,0,2.8,3.4,2.38,1.83,1.94,0.25,1.79,2.01,3.06,3.45,2.32,C Brook,EFL League Two,,20240928_Cheltenham_Fleetwood-Town,-33.22295028614167,1.22,1.14,51.2,48.8
2024-09-28,Doncaster,Chesterfield,0,3,1,4,6,2,4,10,3,2,2,0,2.05,3.5,3.3,1.82,1.95,-0.25,1.98,1.83,2.25,3.57,3.09,J Bell,EFL League Two,,20240928_Doncaster_Chesterfield,67.84189251252246,1.22,0.2,60.8,39.2
2024-09-28,Gillingham,Barrow,2,0,4,3,3,6,7,3,5,2,0,0,2.5,3.25,2.75,2.2,1.63,-0.25,1.92,1.87,2.27,3.2,3.38,N Hair,EFL League Two,,20240928_Gillingham_Barrow,3.2503670913583846,1.54,2.34,53.1,46.9
2024-09-28,Harrogate,Bradford,2,1,5,1,6,10,4,2,2,1,0,0,3.75,3.6,1.9,1.87,1.89,0.5,1.9,1.9,4.04,3.66,1.89,M Coy,EFL League Two,,20240928_Harrogate_Bradford,-73.1371556266763,2.66,1.49,46.0,54.0
2024-09-28,Morecambe,Notts County,1,1,8,4,2,14,7,4,2,1,1,0,4.2,3.9,1.73,1.58,2.3,0.75,1.8,2.0,3.91,4.06,1.82,J Westgate,EFL League Two,,20240928_Morecambe_Notts-County,-79.6233842998472,2.16,0.94,41.6,58.4
2024-09-28,Newport County,Crewe,2,1,2,3,8,7,3,4,3,3,0,0,3.25,3.7,2.0,1.96,1.81,0.5,1.84,1.96,3.74,3.59,1.98,A Young,EFL League Two,,20240928_Newport-County_Crewe,-90.35432424541591,0.66,0.96,51.1,48.9
2024-09-28,Port Vale,Swindon,2,1,6,1,14,3,12,3,3,1,0,0,1.9,3.6,3.75,1.93,1.84,-0.5,1.97,1.84,1.95,3.56,3.91,T Parsons,EFL League Two,,20240928_Port-Vale_Swindon,138.34473636516373,0.05,1.74,46.5,53.5
2024-09-28,Walsall,Colchester,4,0,6,0,9,9,5,5,1,3,0,0,1.8,3.7,4.1,1.94,1.83,-0.5,1.97,1.83,1.99,3.51,3.81,F Hallam,EFL League Two,,20240928_Walsall_Colchester,80.59101951561138,0.9,1.02,51.7,48.3
2024-10-01,Bromley,Chesterfield,2,2,4,3,10,9,7,5,0,1,0,0,3.4,3.5,2.05,1.9,1.86,0.25,1.92,1.87,3.22,3.52,2.2,C Hicks,EFL League Two,,20241001_Bromley_Chesterfield,-37.46055595980397,0.67,1.67,48.4,51.6
2024-10-01,Carlisle,Notts County,0,2,7,3,14,4,14,3,1,3,0,0,2.7,3.6,2.38,1.66,2.15,0.0,1.95,1.88,2.64,3.58,2.57,Z Kennard-Kettle,EFL League Two,,20241001_Carlisle_Notts-County,-0.8943950882960507,0.77,1.82,51.4,48.6
2024-10-01,Cheltenham,Accrington,2,1,5,3,6,7,4,7,3,2,0,0,2.25,3.4,3.1,1.89,1.87,-0.25,1.96,1.84,2.29,3.41,3.14,O Mackey,EFL League Two,,20241001_Cheltenham_Accrington,47.845104521231406,0.56,1.19,56.8,43.2
2024-10-01,Doncaster,Barrow,1,0,4,1,9,4,5,4,0,2,0,0,2.15,3.3,3.3,1.99,1.79,-0.25,1.9,1.9,2.2,3.41,3.31,F Hallam,EFL League Two,,20241001_Doncaster_Barrow,28.873734811438226,0.53,0.93,54.4,45.6
2024-10-01,Gillingham,Grimsby,0,1,2,1,11,5,6,3,1,6,0,0,1.85,3.5,4.0,1.95,1.82,-0.5,2.03,1.78,2.05,3.53,3.58,C Brook,EFL League Two,,20241001_Gillingham_Grimsby,83.88829020123899,1.01,1.46,56.1,43.9
2024-10-01,Harrogate,Milton Keynes Dons,1,5,5,10,5,4,3,5,0,0,0,0,3.6,3.7,1.91,1.84,1.93,0.5,1.94,1.86,4.12,3.73,1.85,A Bannister,EFL League Two,,20241001_Harrogate_Milton-Keynes-Dons,-36.734439527667064,0.57,1.56,43.9,56.1
2024-10-01,Morecambe,Bradford,1,1,4,3,10,10,5,10,1,0,0,0,3.4,3.5,2.05,1.91,1.86,0.25,2.02,1.79,3.44,3.53,2.11,E Bell,EFL League Two,,20241001_Morecambe_Bradford,-114.00475494472289,1.26,1.42,43.6,56.4
2024-10-01,Newport County,Salford,3,1,6,2,11,8,3,2,1,4,0,0,3.2,3.5,2.2,1.85,1.92,0.25,1.92,1.87,3.25,3.48,2.2,S Jackson,EFL League Two,,20241001_Newport-County_Salford,-26.78889816172091,1.87,1.2,49.8,50.2
2024-10-01,Port Vale,Colchester,1,1,4,2,12,9,3,3,2,4,0,0,1.8,3.4,4.5,2.03,1.75,-0.5,1.78,2.03,1.78,3.61,4.73,S Mather,EFL League Two,,20241001_Port-Vale_Colchester,142.50369560875174,1.12,0.64,54.0,46.0
2024-10-01,Tranmere,Swindon,1,1,3,2,12,14,4,6,0,2,0,0,2.2,3.3,3.2,2.03,1.75,-0.25,1.94,1.86,2.25,3.34,3.28,S Stockbridge,EFL League Two,,20241001_Tranmere_Swindon,52.8203870482248,1.15,1.69,48.0,52.0
2024-10-01,Walsall,Fleetwood Town,2,6,3,7,14,5,5,5,0,2,0,0,1.95,3.4,3.75,1.86,1.91,-0.5,1.99,1.82,2.01,3.59,3.65,D Baines,EFL League Two,,20241001_Walsall_Fleetwood-Town,13.430053268286656,1.81,2.97,44.9,55.1
2024-10-05,Accrington,Morecambe,2,1,3,2,9,6,5,7,3,0,0,0,2.0,3.5,3.5,1.79,1.98,-0.25,1.83,1.97,2.14,3.61,3.28,A Herczeg,EFL League Two,,20241005_Accrington_Morecambe,-16.647919447993218,1.21,0.36,44.6,55.4
2024-10-05,Barrow,Cheltenham,2,1,4,5,6,2,0,1,2,1,0,0,1.67,4.0,4.5,2.1,1.69,-0.5,1.85,1.95,1.89,3.44,4.32,S Mather,EFL League Two,,20241005_Barrow_Cheltenham,37.90817225337969,1.08,0.05,58.8,41.2
2024-10-05,Chesterfield,Walsall,2,2,2,5,9,12,1,7,0,0,0,0,2.1,3.5,3.2,1.91,1.85,-0.25,1.9,1.9,2.2,3.43,3.31,S Stockbridge,EFL League Two,,20241005_Chesterfield_Walsall,-8.259655169274538,1.49,1.14,56.4,43.6
2024-10-05,Colchester,Carlisle,0,0,4,1,10,8,5,7,2,3,0,0,2.0,3.5,3.5,1.95,1.82,-0.5,2.02,1.79,2.03,3.5,3.69,T Parsons,EFL League Two,,20241005_Colchester_Carlisle,-42.09029573801445,0.36,1.54,41.1,58.9
2024-10-05,Crewe,Gillingham,2,0,6,1,3,17,3,5,3,0,0,0,2.63,3.2,2.63,2.21,1.63,0.0,1.89,1.94,2.68,3.15,2.8,A Backhouse,EFL League Two,,20241005_Crewe_Gillingham,-27.784674231965255,0.58,0.54,47.9,52.1
2024-10-05,Fleetwood Town,Bromley,0,0,2,4,14,9,6,4,0,1,0,0,1.73,3.9,4.33,1.75,2.02,-0.75,2.0,1.8,1.79,3.84,4.32,M Coy,EFL League Two,,20241005_Fleetwood-Town_Bromley,54.63970877909264,0.19,1.75,58.6,41.4
2024-10-05,Grimsby,Doncaster,0,3,3,5,7,3,4,4,2,0,1,0,2.8,3.4,2.38,1.87,1.89,0.25,1.86,1.94,3.16,3.44,2.27,E Duckworth,EFL League Two,,20241005_Grimsby_Doncaster,-81.89882748486093,0.72,0.96,50.6,49.4
2024-10-05,Milton Keynes Dons,Tranmere,1,1,4,3,6,5,5,5,2,1,0,0,1.65,4.0,5.0,1.83,1.94,-0.75,1.92,1.88,1.75,3.84,4.54,C Hicks,EFL League Two,,20241005_Milton-Keynes-Dons_Tranmere,62.46591055308022,1.34,2.25,56.3,43.7
2024-10-05,Notts County,Port Vale,0,1,3,3,12,5,6,3,3,4,0,0,2.4,3.5,2.7,1.67,2.14,0.0,1.88,1.96,2.55,3.64,2.63,S Purkiss,EFL League Two,,20241005_Notts-County_Port-Vale,-66.25421103899225,0.05,1.16,45.0,55.0
2024-10-05,Salford,AFC Wimbledon,1,0,4,1,5,5,4,6,4,4,0,0,3.1,3.3,2.25,2.02,1.75,0.25,1.85,1.95,3.19,3.28,2.33,S Simpson,EFL League Two,,20241005_Salford_AFC-Wimbledon,-58.51602917519108,1.23,0.05,42.6,57.4
2024-10-05,Swindon,Harrogate,0,0,2,1,11,6,6,2,1,1,0,0,1.75,3.7,4.5,1.75,2.03,-0.75,1.88,1.91,1.72,4.06,4.49,M Woods,EFL League Two,,20241005_Swindon_Harrogate,-53.459119944830945,0.4,0.87,43.6,56.4
2024-10-07,Bradford,Newport County,3,1,5,2,4,7,3,2,2,3,0,0,1.48,4.33,6.0,1.5,2.52,-1.25,1.93,1.87,1.44,4.92,6.49,B Toner,EFL League Two,,20241007_Bradford_Newport-County,68.50211591738889,1.28,0.96,50.7,49.3
2024-10-12,AFC Wimbledon,Carlisle,4,0,4,1,9,2,6,2,2,2,0,0,1.75,3.6,4.5,1.89,1.87,-0.5,1.82,1.98,1.82,3.66,4.37,N Hair,EFL League Two,,20241012_AFC-Wimbledon_Carlisle,27.249114822537422,1.64,0.54,55.7,44.3
2024-10-12,Barrow,Morecambe,0,1,5,3,5,4,3,4,1,4,0,0,1.57,3.9,5.5,1.92,1.85,-1.0,2.06,1.76,1.61,3.98,5.55,B Speedie,EFL League Two,,20241012_Barrow_Morecambe,113.09149750208849,1.41,1.71,55.2,44.8
2024-10-12,Cheltenham,Swindon,2,3,3,4,12,7,1,2,2,5,0,0,2.6,3.25,2.6,2.02,1.76,0.25,1.75,2.07,2.91,3.29,2.5,D Baines,EFL League Two,,20241012_Cheltenham_Swindon,37.53580047209448,1.31,1.59,58.7,41.3
2024-10-12,Chesterfield,Notts County,2,2,6,6,7,9,5,9,3,3,0,0,1.95,3.6,3.5,1.55,2.37,-0.25,1.86,1.94,2.11,3.71,3.27,M Corlett,EFL League Two,,20241012_Chesterfield_Notts-County,16.836478665313734,1.3,2.31,47.7,52.3
2024-10-12,Doncaster,Crewe,1,1,5,2,15,7,9,2,0,3,0,0,1.7,3.6,4.75,1.94,1.83,-0.75,1.87,1.93,1.67,3.84,5.2,B Atkinson,EFL League Two,,20241012_Doncaster_Crewe,51.74492656966959,0.69,1.28,55.9,44.1
2024-10-12,Gillingham,Accrington,1,2,2,7,6,7,4,3,1,3,0,0,1.73,3.7,4.5,1.93,1.84,-0.75,1.88,1.92,1.68,3.85,5.08,P Howard,EFL League Two,,20241012_Gillingham_Accrington,104.12531647470792,1.44,1.09,56.8,43.2
2024-10-12,Harrogate,Newport County,1,0,3,1,4,7,7,5,0,1,0,0,2.05,3.4,3.4,1.77,2.0,-0.5,1.84,1.96,1.84,3.88,4.01,D Bourne,EFL League Two,,20241012_Harrogate_Newport-County,25.242154996372165,0.82,0.17,52.3,47.7
2024-10-12,Milton Keynes Dons,Port Vale,0,1,3,6,5,6,9,5,1,3,0,0,2.15,3.4,3.2,2.05,1.74,-0.25,1.84,1.96,2.16,3.41,3.43,D Rock,EFL League Two,,20241012_Milton-Keynes-Dons_Port-Vale,-46.9975798103078,0.95,1.53,45.5,54.5
2024-10-12,Salford,Grimsby,1,2,10,4,16,2,9,1,3,4,0,0,2.2,3.4,3.1,1.98,1.79,-0.25,1.97,1.83,2.35,3.34,3.1,J Miles,EFL League Two,,20241012_Salford_Grimsby,3.2592077098736354,1.9,1.16,55.4,44.6
2024-10-12,Tranmere,Bradford,0,2,2,3,11,5,8,2,1,3,0,0,2.55,3.4,2.55,2.07,1.72,0.0,1.95,1.88,2.77,3.22,2.65,S Gill,EFL League Two,,20241012_Tranmere_Bradford,-62.881439508472795,0.62,1.18,47.9,52.1
2024-10-18,Newport County,Chesterfield,0,3,4,3,6,5,6,7,3,2,0,0,4.33,3.8,1.73,1.58,2.32,0.5,1.84,1.96,3.44,3.87,2.0,T Parsons,EFL League Two,,20241018_Newport-County_Chesterfield,-71.7964009034904,1.06,1.37,54.3,45.7
2024-10-19,Accrington,Barrow,1,0,2,2,4,10,2,9,4,1,0,0,3.0,3.4,2.3,1.89,1.87,0.0,1.99,1.85,2.76,3.47,2.52,C Breakspear,EFL League Two,,20241019_Accrington_Barrow,-73.32418144940516,1.17,0.49,44.5,55.5
2024-10-19,Bradford,Gillingham,2,1,6,3,10,3,8,4,5,4,0,0,2.1,3.2,3.6,2.03,1.75,-0.5,1.88,1.92,1.85,3.35,4.74,R Joyce,EFL League Two,,20241019_Bradford_Gillingham,41.356796334860746,1.11,0.11,55.4,44.6
