date,home_team,away_team,home_goals,away_goals,tournament,neutral,event_id,MATCH_ID,stats_origen,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides
2024-01-19,Cape Verde,Mozambique,3.0,0.0,Copa África,False,689269,20240119_Cape-Verde_Mozambique,espn,1.0,6.0,1.0,0.0,0.0,0.0,5.0,2.0,6.0,6.0,17.0,15.0,48.7,51.3,3.0,2.0
2024-01-19,Senegal,Cameroon,3.0,1.0,Copa África,False,689265,20240119_Senegal_Cameroon,espn,8.0,9.0,1.0,3.0,0.0,0.0,3.0,1.0,2.0,4.0,14.0,14.0,46.6,53.4,3.0,0.0
2024-01-19,Guinea,Gambia,1.0,0.0,Copa África,False,689267,20240119_Guinea_Gambia,espn,7.0,5.0,2.0,2.0,0.0,0.0,6.0,0.0,10.0,7.0,11.0,18.0,55.0,45.0,2.0,1.0
2024-01-19,Iraq,Japan,2.0,1.0,Copa Asia,False,668936,20240119_Iraq_Japan,espn,1.0,13.0,1.0,1.0,0.0,0.0,3.0,2.0,5.0,13.0,11.0,14.0,27.5,72.5,3.0,2.0
2024-01-19,Vietnam,Indonesia,0.0,1.0,Copa Asia,False,668937,20240119_Vietnam_Indonesia,espn,6.0,4.0,0.0,2.0,1.0,0.0,3.0,5.0,8.0,11.0,8.0,24.0,57.3,42.7,0.0,0.0
2024-01-19,Hong Kong,Iran,0.0,1.0,Copa Asia,False,668938,20240119_Hong-Kong_Iran,espn,2.0,5.0,2.0,0.0,0.0,0.0,2.0,4.0,7.0,10.0,12.0,12.0,29.5,70.5,1.0,2.0
2024-01-20,United States,Slovenia,0.0,1.0,Amistoso,False,690424,20240120_United-States_Slovenia,,,,,,,,,,,,,,,,,
2024-01-20,Algeria,Burkina Faso,2.0,2.0,Copa África,False,689270,20240120_Algeria_Burkina-Faso,espn,4.0,1.0,2.0,5.0,0.0,0.0,4.0,3.0,11.0,3.0,13.0,18.0,63.9,36.1,1.0,1.0
2024-01-20,Mauritania,Angola,2.0,3.0,Copa África,False,689271,20240120_Mauritania_Angola,espn,6.0,11.0,2.0,1.0,0.0,0.0,4.0,6.0,10.0,13.0,12.0,15.0,54.4,45.6,1.0,3.0
2024-01-20,Tunisia,Mali,1.0,1.0,Copa África,False,689272,20240120_Tunisia_Mali,espn,3.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,11.0,13.0,14.0,38.7,61.3,1.0,0.0
2024-01-20,Jordan,South Korea,2.0,2.0,Copa Asia,False,668939,20240120_Jordan_South-Korea,espn,6.0,3.0,3.0,2.0,0.0,0.0,4.0,7.0,8.0,16.0,16.0,10.0,34.4,65.6,0.0,4.0
2024-01-20,Bahrain,Malaysia,1.0,0.0,Copa Asia,False,668940,20240120_Bahrain_Malaysia,espn,7.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,10.0,3.0,11.0,19.0,66.2,33.8,2.0,2.0
2024-01-21,Morocco,Congo DR,1.0,1.0,Copa África,False,689273,20240121_Morocco_Congo-DR,espn,3.0,5.0,3.0,1.0,0.0,0.0,4.0,2.0,7.0,8.0,17.0,17.0,54.3,45.7,0.0,0.0
2024-01-21,Zambia,Tanzania,1.0,1.0,Copa África,False,689274,20240121_Zambia_Tanzania,espn,5.0,3.0,1.0,0.0,1.0,0.0,4.0,2.0,7.0,4.0,18.0,9.0,45.0,55.0,3.0,0.0
2024-01-21,South Africa,Namibia,4.0,0.0,Copa África,False,689275,20240121_South-Africa_Namibia,espn,6.0,2.0,1.0,0.0,0.0,0.0,8.0,1.0,4.0,3.0,19.0,13.0,51.2,48.8,2.0,6.0
2024-01-21,Oman,Thailand,0.0,0.0,Copa Asia,False,668941,20240121_Oman_Thailand,espn,7.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,4.0,9.0,18.0,70.0,30.0,0.0,2.0
2024-01-21,Kyrgyz Republic,Saudi Arabia,0.0,2.0,Copa Asia,False,668942,20240121_Kyrgyz-Republic_Saudi-Arabia,espn,0.0,8.0,2.0,1.0,2.0,0.0,0.0,7.0,1.0,21.0,14.0,15.0,24.7,75.3,3.0,1.0
2024-01-22,Equatorial Guinea,Ivory Coast,4.0,0.0,Copa África,False,689276,20240122_Equatorial-Guinea_Ivory-Coast,espn,1.0,11.0,3.0,2.0,0.0,0.0,7.0,3.0,3.0,19.0,22.0,21.0,31.8,68.2,0.0,2.0
2024-01-22,Guinea-Bissau,Nigeria,0.0,1.0,Copa África,False,689277,20240122_Guinea-Bissau_Nigeria,espn,3.0,2.0,0.0,3.0,0.0,0.0,5.0,1.0,7.0,10.0,12.0,20.0,50.6,49.4,1.0,6.0
2024-01-22,Cape Verde,Egypt,2.0,2.0,Copa África,False,689279,20240122_Cape-Verde_Egypt,espn,4.0,8.0,1.0,2.0,0.0,0.0,3.0,7.0,3.0,20.0,8.0,10.0,46.8,53.2,3.0,1.0
2024-01-22,Mozambique,Ghana,2.0,2.0,Copa África,False,689278,20240122_Mozambique_Ghana,espn,6.0,3.0,4.0,5.0,0.0,0.0,4.0,4.0,7.0,4.0,10.0,32.0,60.9,39.1,2.0,0.0
2024-01-22,Qatar,China,1.0,0.0,Copa Asia,False,668943,20240122_Qatar_China,espn,6.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,9.0,8.0,8.0,12.0,59.1,40.9,3.0,1.0
2024-01-22,Tajikistan,Lebanon,2.0,1.0,Copa Asia,False,668944,20240122_Tajikistan_Lebanon,espn,6.0,5.0,3.0,2.0,0.0,1.0,4.0,6.0,13.0,8.0,14.0,18.0,68.1,31.9,3.0,1.0
2024-01-23,Gambia,Cameroon,2.0,3.0,Copa África,False,689280,20240123_Gambia_Cameroon,espn,7.0,5.0,4.0,0.0,0.0,0.0,7.0,3.0,8.0,10.0,14.0,9.0,46.5,53.5,3.0,0.0
2024-01-23,Guinea,Senegal,0.0,2.0,Copa África,False,689281,20240123_Guinea_Senegal,espn,0.0,6.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,10.0,16.0,15.0,51.3,48.7,1.0,1.0
2024-01-23,Angola,Burkina Faso,2.0,0.0,Copa África,False,689282,20240123_Angola_Burkina-Faso,espn,1.0,7.0,3.0,1.0,0.0,0.0,5.0,3.0,1.0,17.0,15.0,10.0,48.7,51.3,0.0,3.0
2024-01-23,Mauritania,Algeria,1.0,0.0,Copa África,False,689283,20240123_Mauritania_Algeria,espn,5.0,6.0,3.0,3.0,0.0,0.0,7.0,6.0,10.0,10.0,18.0,15.0,25.2,74.8,2.0,2.0
2024-01-23,Australia,Uzbekistan,1.0,1.0,Copa Asia,False,668945,20240123_Australia_Uzbekistan,espn,3.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,7.0,10.0,9.0,55.8,44.2,4.0,4.0
2024-01-23,Syria,India,1.0,0.0,Copa Asia,False,668946,20240123_Syria_India,espn,9.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0,16.0,7.0,10.0,18.0,52.1,47.9,0.0,4.0
2024-01-23,Hong Kong,Palestine,0.0,3.0,Copa Asia,False,668948,20240123_Hong-Kong_Palestine,espn,4.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,13.0,12.0,9.0,11.0,32.8,67.2,2.0,2.0
2024-01-23,Iran,United Arab Emirates,2.0,1.0,Copa Asia,False,668947,20240123_Iran_United-Arab-Emirates,espn,7.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,13.0,6.0,14.0,13.0,60.0,40.0,6.0,1.0
2024-01-24,Namibia,Mali,0.0,0.0,Copa África,False,689285,20240124_Namibia_Mali,espn,9.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,15.0,15.0,33.5,66.5,3.0,2.0
2024-01-24,South Africa,Tunisia,0.0,0.0,Copa África,False,689284,20240124_South-Africa_Tunisia,espn,5.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,9.0,13.0,9.0,45.1,54.9,1.0,1.0
2024-01-24,Tanzania,Congo DR,0.0,0.0,Copa África,False,689286,20240124_Tanzania_Congo-DR,espn,1.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0,5.0,9.0,50.7,49.3,1.0,1.0
2024-01-24,Zambia,Morocco,0.0,1.0,Copa África,False,689287,20240124_Zambia_Morocco,espn,3.0,7.0,0.0,1.0,0.0,0.0,2.0,7.0,9.0,12.0,9.0,17.0,42.0,58.0,2.0,1.0
2024-01-24,Iraq,Vietnam,3.0,2.0,Copa Asia,False,668949,20240124_Iraq_Vietnam,espn,5.0,1.0,1.0,2.0,0.0,1.0,4.0,4.0,18.0,0.0,15.0,20.0,63.0,37.0,1.0,2.0
2024-01-24,Japan,Indonesia,3.0,1.0,Copa Asia,False,668950,20240124_Japan_Indonesia,espn,4.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,12.0,2.0,15.0,13.0,71.3,28.7,2.0,2.0
2024-01-25,Jordan,Bahrain,0.0,1.0,Copa Asia,False,668951,20240125_Jordan_Bahrain,espn,4.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,15.0,8.0,60.1,39.9,0.0,4.0
2024-01-25,South Korea,Malaysia,3.0,3.0,Copa Asia,False,668952,20240125_South-Korea_Malaysia,espn,20.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,11.0,3.0,5.0,13.0,81.2,18.8,5.0,0.0
2024-01-25,Kyrgyz Republic,Oman,1.0,1.0,Copa Asia,False,668953,20240125_Kyrgyz-Republic_Oman,espn,3.0,12.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,13.0,13.0,6.0,43.3,56.7,4.0,2.0
2024-01-25,Saudi Arabia,Thailand,0.0,0.0,Copa Asia,False,668954,20240125_Saudi-Arabia_Thailand,espn,11.0,5.0,1.0,0.0,0.0,0.0,7.0,0.0,10.0,4.0,6.0,4.0,69.1,30.9,8.0,3.0
2024-01-27,Angola,Namibia,3.0,0.0,Copa África,False,697521,20240127_Angola_Namibia,espn,6.0,3.0,0.0,1.0,1.0,1.0,4.0,3.0,7.0,8.0,14.0,20.0,48.7,51.3,2.0,0.0
2024-01-27,Nigeria,Cameroon,2.0,0.0,Copa África,False,697522,20240127_Nigeria_Cameroon,espn,3.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,4.0,6.0,21.0,19.0,42.5,57.5,4.0,0.0
2024-01-28,Equatorial Guinea,Guinea,0.0,1.0,Copa África,False,697523,20240128_Equatorial-Guinea_Guinea,espn,2.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,6.0,12.0,18.0,52.0,48.0,1.0,1.0
2024-01-28,Egypt,Congo DR,1.0,1.0,Copa África,False,697524,20240128_Egypt_Congo-DR,espn,2.0,4.0,2.0,3.0,1.0,0.0,3.0,1.0,7.0,11.0,19.0,22.0,57.1,42.9,2.0,0.0
2024-01-28,Australia,Indonesia,4.0,0.0,Copa Asia,False,698042,20240128_Australia_Indonesia,espn,5.0,1.0,2.0,4.0,0.0,0.0,4.0,1.0,3.0,4.0,10.0,11.0,51.2,48.8,1.0,0.0
2024-01-28,Tajikistan,United Arab Emirates,1.0,1.0,Copa Asia,False,698043,20240128_Tajikistan_United-Arab-Emirates,espn,9.0,12.0,1.0,2.0,0.0,0.0,6.0,6.0,10.0,12.0,15.0,14.0,34.4,65.6,2.0,2.0
2024-01-29,Cape Verde,Mauritania,1.0,0.0,Copa África,False,697525,20240129_Cape-Verde_Mauritania,espn,11.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,14.0,11.0,18.0,12.0,69.3,30.7,0.0,0.0
2024-01-29,Senegal,Ivory Coast,1.0,1.0,Copa África,False,697526,20240129_Senegal_Ivory-Coast,espn,6.0,2.0,4.0,3.0,0.0,0.0,4.0,4.0,9.0,4.0,25.0,26.0,43.0,57.0,2.0,3.0
2024-01-29,Iraq,Jordan,2.0,3.0,Copa Asia,False,698044,20240129_Iraq_Jordan,espn,8.0,7.0,0.0,3.0,1.0,1.0,5.0,8.0,9.0,10.0,4.0,5.0,56.6,43.4,1.0,2.0
2024-01-29,Qatar,Palestine,2.0,1.0,Copa Asia,False,698045,20240129_Qatar_Palestine,espn,4.0,6.0,0.0,3.0,0.0,0.0,3.0,5.0,6.0,6.0,11.0,15.0,59.3,40.7,1.0,2.0
2024-01-30,Mali,Burkina Faso,2.0,1.0,Copa África,False,697527,20240130_Mali_Burkina-Faso,espn,1.0,2.0,1.0,3.0,0.0,0.0,4.0,4.0,10.0,4.0,19.0,18.0,56.4,43.6,2.0,3.0
2024-01-30,Morocco,South Africa,0.0,2.0,Copa África,False,697528,20240130_Morocco_South-Africa,espn,6.0,2.0,1.0,3.0,1.0,0.0,2.0,3.0,11.0,2.0,12.0,17.0,54.0,46.0,4.0,4.0
2024-01-30,Uzbekistan,Thailand,2.0,1.0,Copa Asia,False,698046,20240130_Uzbekistan_Thailand,espn,4.0,6.0,1.0,0.0,0.0,0.0,5.0,3.0,8.0,5.0,9.0,6.0,44.6,55.4,2.0,1.0
2024-01-30,Saudi Arabia,South Korea,1.0,1.0,Copa Asia,False,698047,20240130_Saudi-Arabia_South-Korea,espn,5.0,11.0,3.0,2.0,0.0,0.0,4.0,8.0,10.0,14.0,11.0,13.0,42.4,57.6,2.0,6.0
2024-01-31,Bahrain,Japan,1.0,3.0,Copa Asia,False,698048,20240131_Bahrain_Japan,espn,1.0,7.0,2.0,1.0,0.0,0.0,2.0,5.0,5.0,8.0,5.0,14.0,46.8,53.2,3.0,3.0
2024-01-31,Iran,Syria,1.0,1.0,Copa Asia,False,698049,20240131_Iran_Syria,espn,7.0,2.0,4.0,2.0,1.0,0.0,12.0,4.0,8.0,6.0,11.0,8.0,57.0,43.0,2.0,3.0
2024-02-02,Nigeria,Angola,1.0,0.0,Copa África,False,698121,20240202_Nigeria_Angola,espn,4.0,7.0,1.0,3.0,0.0,0.0,3.0,2.0,10.0,8.0,15.0,19.0,45.3,54.7,2.0,3.0
2024-02-02,Congo DR,Guinea,3.0,1.0,Copa África,False,698135,20240202_Congo-DR_Guinea,espn,3.0,4.0,1.0,2.0,0.0,0.0,3.0,3.0,9.0,4.0,15.0,18.0,37.3,62.7,0.0,0.0
2024-02-02,Tajikistan,Jordan,0.0,1.0,Copa Asia,False,698207,20240202_Tajikistan_Jordan,espn,3.0,6.0,1.0,3.0,0.0,0.0,2.0,2.0,10.0,8.0,13.0,11.0,50.6,49.4,1.0,1.0
2024-02-02,Australia,South Korea,1.0,2.0,Copa Asia,False,698208,20240202_Australia_South-Korea,espn,2.0,8.0,1.0,1.0,1.0,0.0,5.0,9.0,8.0,3.0,22.0,19.0,26.7,73.3,1.0,3.0
2024-02-03,Costa Rica,El Salvador,2.0,0.0,Amistoso,False,691170,20240203_Costa-Rica_El-Salvador,,,,,,,,,,,,,,,,,
2024-02-03,Mali,Ivory Coast,1.0,2.0,Copa África,False,698136,20240203_Mali_Ivory-Coast,espn,10.0,2.0,3.0,3.0,1.0,2.0,4.0,3.0,7.0,8.0,30.0,18.0,61.8,38.2,2.0,2.0
2024-02-03,Cape Verde,South Africa,0.0,0.0,Copa África,False,698137,20240203_Cape-Verde_South-Africa,espn,10.0,4.0,1.0,0.0,0.0,0.0,2.0,6.0,23.0,10.0,19.0,15.0,51.1,48.9,1.0,2.0
2024-02-03,Iran,Japan,2.0,1.0,Copa Asia,False,698279,20240203_Iran_Japan,espn,3.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,13.0,6.0,15.0,12.0,41.8,58.2,4.0,1.0
2024-02-03,Qatar,Uzbekistan,1.0,1.0,Copa Asia,False,698209,20240203_Qatar_Uzbekistan,espn,4.0,9.0,4.0,2.0,0.0,0.0,3.0,4.0,7.0,11.0,16.0,25.0,54.8,45.2,4.0,5.0
2024-02-06,Jordan,South Korea,2.0,0.0,Copa Asia,False,698417,20240206_Jordan_South-Korea,espn,5.0,6.0,2.0,3.0,0.0,0.0,7.0,0.0,10.0,8.0,4.0,11.0,30.4,69.6,2.0,3.0
2024-02-07,Nigeria,South Africa,1.0,1.0,Copa África,False,698429,20240207_Nigeria_South-Africa,espn,5.0,4.0,2.0,0.0,0.0,1.0,6.0,5.0,8.0,9.0,22.0,11.0,39.5,60.5,0.0,1.0
2024-02-07,Ivory Coast,Congo DR,1.0,0.0,Copa África,False,698428,20240207_Ivory-Coast_Congo-DR,espn,6.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,5.0,13.0,17.0,57.0,43.0,0.0,1.0
2024-02-07,Iran,Qatar,2.0,3.0,Copa Asia,False,698427,20240207_Iran_Qatar,espn,12.0,1.0,2.0,2.0,1.0,0.0,5.0,8.0,18.0,7.0,9.0,11.0,58.5,41.5,0.0,0.0
2024-02-10,South Africa,Congo DR,0.0,0.0,Copa África,False,698615,20240210_South-Africa_Congo-DR,espn,2.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,10.0,7.0,13.0,55.9,44.1,1.0,2.0
2024-02-10,Jordan,Qatar,1.0,3.0,Copa Asia,False,698531,20240210_Jordan_Qatar,espn,7.0,6.0,4.0,2.0,0.0,0.0,6.0,7.0,10.0,1.0,14.0,15.0,57.6,42.4,1.0,4.0
2024-02-11,Nigeria,Ivory Coast,1.0,2.0,Copa África,False,698616,20240211_Nigeria_Ivory-Coast,espn,4.0,5.0,2.0,3.0,0.0,0.0,1.0,8.0,4.0,10.0,18.0,15.0,37.6,62.4,0.0,0.0
2024-03-01,Trinidad and Tobago,Jamaica,0.0,1.0,Amistoso,False,699337,20240301_Trinidad-and-Tobago_Jamaica,,,,,,,,,,,,,,,,,
2024-03-03,Trinidad and Tobago,Jamaica,0.0,0.0,Amistoso,False,699734,20240303_Trinidad-and-Tobago_Jamaica,,,,,,,,,,,,,,,,,
2024-03-14,Sudan,Bangladesh,3.0,0.0,Amistoso,False,701267,20240314_Sudan_Bangladesh,,,,,,,,,,,,,,,,,
2024-03-18,Solomon Islands,Fiji,2.0,1.0,Amistoso,False,700805,20240318_Solomon-Islands_Fiji,,,,,,,,,,,,,,,,,
2024-03-20,San Marino,St. Kitts and Nevis,1.0,3.0,Amistoso,False,700585,20240320_San-Marino_St.-Kitts-and-Nevis,,,,,,,,,,,,,,,,,
2024-03-20,El Salvador,Bonaire,1.0,1.0,Amistoso,False,700586,20240320_El-Salvador_Bonaire,,,,,,,,,,,,,,,,,
2024-03-21,Solomon Islands,Fiji,0.0,2.0,Amistoso,False,700806,20240321_Solomon-Islands_Fiji,,,,,,,,,,,,,,,,,
2024-03-21,Ethiopia,Lesotho,1.0,2.0,Amistoso,False,701196,20240321_Ethiopia_Lesotho,,,,,,,,,,,,,,,,,
2024-03-21,Belarus,Montenegro,0.0,2.0,Amistoso,False,698281,20240321_Belarus_Montenegro,,,,,,,,,,,,,,,,,
2024-03-21,Cyprus,Latvia,1.0,1.0,Amistoso,False,693934,20240321_Cyprus_Latvia,,,,,,,,,,,,,,,,,
2024-03-21,Russia,Serbia,4.0,0.0,Amistoso,False,693345,20240321_Russia_Serbia,,,,,,,,,,,,,,,,,
2024-03-21,Malta,Slovenia,2.0,2.0,Amistoso,False,697788,20240321_Malta_Slovenia,,,,,,,,,,,,,,,,,
2024-03-21,Cape Verde,Guyana,1.0,0.0,Amistoso,False,700587,20240321_Cape-Verde_Guyana,,,,,,,,,,,,,,,,,
2024-03-21,Guinea,Vanuatu,6.0,0.0,Amistoso,False,700807,20240321_Guinea_Vanuatu,,,,,,,,,,,,,,,,,
2024-03-21,Portugal,Sweden,5.0,2.0,Amistoso,False,690340,20240321_Portugal_Sweden,,,,,,,,,,,,,,,,,
2024-03-21,Andorra,South Africa,1.0,1.0,Amistoso,False,698287,20240321_Andorra_South-Africa,,,,,,,,,,,,,,,,,
2024-03-21,Italy,Venezuela,2.0,1.0,Amistoso,False,698418,20240321_Italy_Venezuela,,,,,,,,,,,,,,,,,
2024-03-21,Gibraltar,Lithuania,0.0,1.0,UEFA Nations League,False,663885,20240321_Gibraltar_Lithuania,espn,4.0,4.0,1.0,3.0,1.0,1.0,3.0,5.0,3.0,21.0,9.0,15.0,29.9,70.1,0.0,4.0
2024-03-21,Georgia,Luxembourg,2.0,0.0,Clasif. Eurocopa,False,690320,20240321_Georgia_Luxembourg,espn,2.0,0.0,4.0,7.0,0.0,1.0,4.0,1.0,9.0,4.0,17.0,21.0,56.3,43.7,0.0,2.0
2024-03-21,Bosnia-Herzegovina,Ukraine,1.0,2.0,Clasif. Eurocopa,False,690329,20240321_Bosnia-Herzegovina_Ukraine,espn,2.0,5.0,4.0,4.0,0.0,0.0,2.0,4.0,5.0,8.0,14.0,20.0,33.9,66.1,0.0,2.0
2024-03-21,Greece,Kazakhstan,5.0,0.0,Clasif. Eurocopa,False,690321,20240321_Greece_Kazakhstan,espn,8.0,5.0,1.0,4.0,0.0,0.0,10.0,2.0,11.0,12.0,10.0,13.0,63.8,36.2,2.0,0.0
2024-03-21,Israel,Iceland,1.0,4.0,Clasif. Eurocopa,False,690327,20240321_Israel_Iceland,espn,5.0,6.0,1.0,0.0,1.0,0.0,4.0,9.0,6.0,6.0,11.0,13.0,56.0,44.0,0.0,1.0
2024-03-21,Poland,Estonia,5.0,1.0,Clasif. Eurocopa,False,690322,20240321_Poland_Estonia,espn,18.0,1.0,1.0,0.0,0.0,1.0,10.0,1.0,15.0,0.0,6.0,8.0,84.6,15.4,1.0,0.0
2024-03-21,Wales,Finland,4.0,1.0,Clasif. Eurocopa,False,690328,20240321_Wales_Finland,espn,2.0,3.0,4.0,3.0,0.0,0.0,10.0,2.0,5.0,7.0,16.0,12.0,41.1,58.9,5.0,0.0
2024-03-21,United States,Jamaica,3.0,1.0,CONCACAF Nations League,False,690324,20240321_United-States_Jamaica,,,,,,,,,,,,,,,,,
2024-03-22,Ecuador,Guatemala,2.0,0.0,Amistoso,False,698420,20240322_Ecuador_Guatemala,,,,,,,,,,,,,,,,,
2024-03-22,Puerto Rico,Belize,1.0,1.0,Amistoso,False,700588,20240322_Puerto-Rico_Belize,,,,,,,,,,,,,,,,,
2024-03-22,Central African Republic,Bhutan,6.0,0.0,Amistoso,False,700808,20240322_Central-African-Republic_Bhutan,,,,,,,,,,,,,,,,,
2024-03-22,Madagascar,Burundi,1.0,0.0,Amistoso,False,700809,20240322_Madagascar_Burundi,,,,,,,,,,,,,,,,,
2024-03-22,Botswana,Rwanda,0.0,0.0,Amistoso,False,700811,20240322_Botswana_Rwanda,,,,,,,,,,,,,,,,,
2024-03-22,Tanzania,Bulgaria,0.0,1.0,Amistoso,False,697519,20240322_Tanzania_Bulgaria,,,,,,,,,,,,,,,,,
2024-03-22,North Macedonia,Moldova,1.0,1.0,Amistoso,False,699068,20240322_North-Macedonia_Moldova,,,,,,,,,,,,,,,,,
2024-03-22,Papua New Guinea,Sri Lanka,0.0,0.0,Amistoso,False,700813,20240322_Papua-New-Guinea_Sri-Lanka,,,,,,,,,,,,,,,,,
2024-03-22,Armenia,Kosovo,0.0,1.0,Amistoso,False,698485,20240322_Armenia_Kosovo,,,,,,,,,,,,,,,,,
2024-03-22,Azerbaijan,Mongolia,1.0,0.0,Amistoso,False,699128,20240322_Azerbaijan_Mongolia,,,,,,,,,,,,,,,,,
2024-03-22,Nigeria,Ghana,2.0,1.0,Amistoso,False,700491,20240322_Nigeria_Ghana,,,,,,,,,,,,,,,,,
2024-03-22,Liechtenstein,Faroe Islands,0.0,4.0,Amistoso,False,698138,20240322_Liechtenstein_Faroe-Islands,,,,,,,,,,,,,,,,,
2024-03-22,Norway,Czechia,1.0,2.0,Amistoso,False,694651,20240322_Norway_Czechia,,,,,,,,,,,,,,,,,
2024-03-22,Bermuda,Brunei Darussalam,2.0,0.0,Amistoso,False,700814,20240322_Bermuda_Brunei-Darussalam,,,,,,,,,,,,,,,,,
2024-03-22,Cambodia,Equatorial Guinea,0.0,2.0,Amistoso,False,700810,20240322_Cambodia_Equatorial-Guinea,,,,,,,,,,,,,,,,,
2024-03-22,Senegal,Gabon,3.0,0.0,Amistoso,False,699778,20240322_Senegal_Gabon,,,,,,,,,,,,,,,,,
2024-03-22,Albania,Chile,0.0,3.0,Amistoso,False,699075,20240322_Albania_Chile,,,,,,,,,,,,,,,,,
2024-03-22,Hungary,Türkiye,1.0,0.0,Amistoso,False,698532,20240322_Hungary_Türkiye,,,,,,,,,,,,,,,,,
2024-03-22,Netherlands,Scotland,4.0,0.0,Amistoso,False,690894,20240322_Netherlands_Scotland,,,,,,,,,,,,,,,,,
2024-03-22,Romania,Northern Ireland,1.0,1.0,Amistoso,False,690928,20240322_Romania_Northern-Ireland,,,,,,,,,,,,,,,,,
2024-03-22,Egypt,New Zealand,1.0,0.0,Amistoso,False,699076,20240322_Egypt_New-Zealand,,,,,,,,,,,,,,,,,
2024-03-22,Spain,Colombia,0.0,1.0,Amistoso,False,698122,20240322_Spain_Colombia,,,,,,,,,,,,,,,,,
2024-03-22,Algeria,Bolivia,3.0,2.0,Amistoso,False,698288,20240322_Algeria_Bolivia,,,,,,,,,,,,,,,,,
2024-03-22,Comoros,Uganda,4.0,0.0,Amistoso,False,700815,20240322_Comoros_Uganda,,,,,,,,,,,,,,,,,
2024-03-22,Niger,Togo,1.0,2.0,Amistoso,False,700816,20240322_Niger_Togo,,,,,,,,,,,,,,,,,
2024-03-22,Burkina Faso,Libya,1.0,2.0,Amistoso,False,700812,20240322_Burkina-Faso_Libya,,,,,,,,,,,,,,,,,
2024-03-22,Mauritania,Mali,0.0,2.0,Amistoso,False,700817,20240322_Mauritania_Mali,,,,,,,,,,,,,,,,,
2024-03-22,Morocco,Angola,1.0,0.0,Amistoso,False,699100,20240322_Morocco_Angola,,,,,,,,,,,,,,,,,
2024-03-22,Panama,Mexico,0.0,3.0,CONCACAF Nations League,False,690323,20240322_Panama_Mexico,espn,7.0,4.0,1.0,1.0,0.0,0.0,5.0,6.0,13.0,0.0,10.0,11.0,58.7,41.3,2.0,2.0
2024-03-23,Argentina,El Salvador,3.0,0.0,Amistoso,False,699139,20240323_Argentina_El-Salvador,,,,,,,,,,,,,,,,,
2024-03-23,Peru,Nicaragua,2.0,0.0,Amistoso,False,697143,20240323_Peru_Nicaragua,,,,,,,,,,,,,,,,,
2024-03-23,Zambia,Zimbabwe,2.0,2.0,Amistoso,False,700714,20240323_Zambia_Zimbabwe,,,,,,,,,,,,,,,,,
2024-03-23,Malawi,Kenya,0.0,4.0,Amistoso,False,700715,20240323_Malawi_Kenya,,,,,,,,,,,,,,,,,
2024-03-23,Ivory Coast,Benin,2.0,2.0,Amistoso,False,699773,20240323_Ivory-Coast_Benin,,,,,,,,,,,,,,,,,
2024-03-23,Republic of Ireland,Belgium,0.0,0.0,Amistoso,False,693341,20240323_Republic-of-Ireland_Belgium,,,,,,,,,,,,,,,,,
2024-03-23,Slovakia,Austria,0.0,2.0,Amistoso,False,693430,20240323_Slovakia_Austria,,,,,,,,,,,,,,,,,
2024-03-23,Denmark,Switzerland,0.0,0.0,Amistoso,False,691328,20240323_Denmark_Switzerland,,,,,,,,,,,,,,,,,
2024-03-23,England,Brazil,0.0,1.0,Amistoso,False,689956,20240323_England_Brazil,,,,,,,,,,,,,,,,,
2024-03-23,France,Germany,0.0,2.0,Amistoso,False,690850,20240323_France_Germany,,,,,,,,,,,,,,,,,
2024-03-23,French Guiana,Haiti,1.0,1.0,Amistoso,False,701238,20240323_French-Guiana_Haiti,,,,,,,,,,,,,,,,,
2024-03-23,Tunisia,Croatia,0.0,0.0,Amistoso,False,699074,20240323_Tunisia_Croatia,,,,,,,,,,,,,,,,,
