date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2022-09-02,Benfica,Vizela,2,1,6.0,2.0,22.0,5.0,15.0,4.0,7.0,4.0,2.0,0.0,1.2,7.0,15.0,1.38,3.0,1.2,7.48,14.1,,Primeira Liga,,20220902_Benfica_Vizela,291.2583367531206,0.14,0.86,59.4,40.6
2022-09-02,Estoril,Sp Lisbon,0,2,0.0,4.0,5.0,14.0,2.0,7.0,5.0,7.0,0.0,0.0,6.5,4.33,1.45,1.7,2.14,8.19,4.77,1.43,,Primeira Liga,,20220902_Estoril_Sp-Lisbon,-300.1130051106852,1.27,0.82,39.7,60.3
2022-09-03,Gil Vicente,Porto,0,2,2.0,4.0,4.0,12.0,6.0,4.0,1.0,0.0,0.0,0.0,7.0,4.33,1.44,1.64,2.25,11.38,5.43,1.29,,Primeira Liga,,20220903_Gil-Vicente_Porto,-321.64686383292246,0.39,0.54,41.2,58.8
2022-09-03,Sp Braga,Guimaraes,1,0,2.0,3.0,16.0,4.0,5.0,0.0,2.0,7.0,0.0,0.0,1.36,4.75,8.0,1.65,2.22,1.38,5.11,8.99,,Primeira Liga,,20220903_Sp-Braga_Guimaraes,155.8874404447672,0.62,0.79,57.7,42.3
2022-09-04,Casa Pia,Arouca,0,0,1.0,1.0,5.0,7.0,9.0,2.0,2.0,0.0,0.0,0.0,2.0,3.1,3.8,2.25,1.63,2.0,3.23,4.55,,Primeira Liga,,20220904_Casa-Pia_Arouca,81.55932879421084,0.39,0.82,57.8,42.2
2022-09-04,Portimonense,Famalicao,1,0,1.0,1.0,8.0,12.0,7.0,5.0,5.0,2.0,0.0,0.0,2.2,3.2,3.2,2.07,1.75,2.52,3.22,3.13,,Primeira Liga,,20220904_Portimonense_Famalicao,-32.583291286060785,1.29,0.14,46.8,53.2
2022-09-04,Santa Clara,Maritimo,2,1,4.0,5.0,5.0,12.0,2.0,3.0,3.0,4.0,0.0,1.0,2.0,3.2,3.6,2.26,1.63,2.14,3.19,4.04,,Primeira Liga,,20220904_Santa-Clara_Maritimo,49.602385949182235,0.52,1.08,49.2,50.8
2022-09-05,Boavista,Pacos Ferreira,1,0,3.0,1.0,9.0,6.0,5.0,1.0,4.0,3.0,0.0,0.0,2.0,3.3,3.8,2.13,1.7,1.93,3.39,4.67,,Primeira Liga,,20220905_Boavista_Pacos-Ferreira,50.19309705232354,1.25,0.71,54.3,45.7
2022-09-05,Chaves,Rio Ave,1,1,6.0,3.0,15.0,10.0,8.0,11.0,5.0,3.0,0.0,0.0,2.5,3.0,2.87,2.25,1.64,2.49,3.13,3.27,,Primeira Liga,,20220905_Chaves_Rio-Ave,-26.07078855280315,1.48,0.92,54.2,45.8
2022-09-09,Guimaraes,Santa Clara,1,0,3.0,4.0,6.0,5.0,6.0,5.0,4.0,5.0,0.0,0.0,1.95,3.4,4.0,2.28,1.62,2.08,3.25,4.15,,Primeira Liga,,20220909_Guimaraes_Santa-Clara,21.789388400652797,2.12,0.05,52.8,47.2
2022-09-10,Famalicao,Benfica,0,1,2.0,7.0,2.0,6.0,1.0,5.0,2.0,0.0,1.0,0.0,7.0,4.5,1.4,1.64,2.24,8.55,4.78,1.42,,Primeira Liga,,20220910_Famalicao_Benfica,-264.64256400363274,1.2,0.95,46.2,53.8
2022-09-10,Porto,Chaves,3,0,7.0,1.0,12.0,7.0,9.0,3.0,1.0,3.0,0.0,0.0,1.14,7.0,19.0,1.49,2.58,1.22,6.95,14.1,,Primeira Liga,,20220910_Porto_Chaves,386.7556707084973,1.23,1.12,47.9,52.1
2022-09-10,Sp Lisbon,Portimonense,4,0,7.0,1.0,10.0,3.0,8.0,3.0,3.0,3.0,0.0,0.0,1.33,5.5,8.0,1.65,2.23,1.33,5.77,9.16,,Primeira Liga,,20220910_Sp-Lisbon_Portimonense,276.3356697310853,2.61,1.08,60.1,39.9
2022-09-11,Arouca,Boavista,1,2,1.0,4.0,5.0,6.0,2.0,5.0,2.0,2.0,2.0,0.0,2.7,3.1,2.75,2.36,1.58,2.82,2.98,2.96,,Primeira Liga,,20220911_Arouca_Boavista,-69.75488909637033,0.92,2.07,51.4,48.6
2022-09-11,Maritimo,Gil Vicente,1,2,4.0,5.0,14.0,17.0,10.0,8.0,2.0,0.0,0.0,0.0,2.75,3.2,2.62,2.05,1.77,2.85,3.23,2.73,,Primeira Liga,,20220911_Maritimo_Gil-Vicente,-102.1501396457536,1.43,1.39,45.4,54.6
2022-09-11,Pacos Ferreira,Casa Pia,2,3,8.0,5.0,11.0,7.0,7.0,2.0,2.0,4.0,0.0,0.0,2.8,3.1,2.62,2.48,1.53,3.2,3.05,2.59,,Primeira Liga,,20220911_Pacos-Ferreira_Casa-Pia,-77.021579308642,2.02,1.56,53.6,46.4
2022-09-11,Rio Ave,Sp Braga,2,3,5.0,11.0,12.0,13.0,7.0,8.0,1.0,1.0,0.0,0.0,5.75,4.0,1.57,1.74,2.07,6.26,4.21,1.58,,Primeira Liga,,20220911_Rio-Ave_Sp-Braga,-193.9486053139276,1.71,1.81,46.4,53.6
2022-09-12,Vizela,Estoril,0,1,7.0,2.0,15.0,8.0,16.0,2.0,4.0,4.0,1.0,0.0,2.2,3.3,3.25,2.02,1.78,2.13,3.36,3.83,,Primeira Liga,,20220912_Vizela_Estoril,3.1815675894040396,1.03,0.84,48.6,51.4
2022-09-16,Portimonense,Chaves,1,0,6.0,4.0,9.0,13.0,9.0,7.0,4.0,2.0,0.0,1.0,2.1,3.25,3.5,2.16,1.69,2.21,3.29,3.69,,Primeira Liga,,20220916_Portimonense_Chaves,22.788428587287626,1.15,0.05,53.7,46.3
2022-09-17,Boavista,Sp Lisbon,2,1,3.0,3.0,4.0,8.0,4.0,9.0,3.0,1.0,0.0,0.0,6.5,4.33,1.45,1.86,1.94,8.0,4.59,1.45,,Primeira Liga,,20220917_Boavista_Sp-Lisbon,-249.87515890567897,0.76,0.96,44.9,55.1
2022-09-17,Estoril,Porto,1,1,4.0,4.0,5.0,15.0,4.0,11.0,8.0,3.0,1.0,0.0,9.5,5.0,1.3,1.78,2.03,9.71,4.83,1.38,,Primeira Liga,,20220917_Estoril_Porto,-383.4905723899258,0.08,0.97,43.0,57.0
2022-09-17,Gil Vicente,Rio Ave,2,2,7.0,5.0,11.0,3.0,7.0,4.0,4.0,6.0,1.0,1.0,1.95,3.3,3.8,1.98,1.83,2.06,3.47,3.93,,Primeira Liga,,20220917_Gil-Vicente_Rio-Ave,48.81255051948324,0.74,0.35,53.1,46.9
2022-09-17,Santa Clara,Pacos Ferreira,1,1,2.0,4.0,6.0,3.0,5.0,8.0,4.0,3.0,0.0,0.0,2.0,3.3,3.75,2.19,1.67,1.84,3.3,5.45,,Primeira Liga,,20220917_Santa-Clara_Pacos-Ferreira,50.11436408284567,2.51,0.8,61.4,38.6
2022-09-18,Arouca,Guimaraes,2,2,6.0,5.0,4.0,7.0,3.0,6.0,6.0,3.0,0.0,0.0,3.0,3.2,2.37,2.28,1.62,2.97,3.14,2.69,,Primeira Liga,,20220918_Arouca_Guimaraes,-93.64575357049284,0.89,1.44,45.9,54.1
2022-09-18,Benfica,Maritimo,5,0,12.0,1.0,11.0,3.0,7.0,2.0,1.0,3.0,0.0,0.0,1.11,9.0,21.0,1.32,3.32,1.12,10.09,26.68,,Primeira Liga,,20220918_Benfica_Maritimo,351.9147435411146,1.08,0.61,63.5,36.5
2022-09-18,Casa Pia,Famalicao,1,0,6.0,1.0,11.0,9.0,8.0,4.0,1.0,1.0,0.0,0.0,2.37,3.0,3.2,2.44,1.54,2.45,3.04,3.45,,Primeira Liga,,20220918_Casa-Pia_Famalicao,34.510945687627554,1.53,0.64,51.9,48.1
2022-09-18,Sp Braga,Vizela,2,0,10.0,6.0,12.0,11.0,8.0,4.0,6.0,4.0,0.0,0.0,1.3,5.0,9.5,1.58,2.34,1.42,5.22,7.43,,Primeira Liga,,20220918_Sp-Braga_Vizela,239.5771871142124,1.07,0.95,59.4,40.6
2022-09-30,Porto,Sp Braga,4,1,7.0,0.0,9.0,9.0,6.0,5.0,2.0,4.0,0.0,1.0,1.75,3.8,4.0,1.77,2.04,2.0,3.72,3.84,,Primeira Liga,,20220930_Porto_Sp-Braga,150.5017573596258,1.95,0.41,54.1,45.9
2022-09-30,Sp Lisbon,Gil Vicente,3,1,7.0,4.0,9.0,7.0,3.0,2.0,4.0,1.0,0.0,0.0,1.3,5.0,9.5,1.6,2.31,1.31,5.71,10.51,,Primeira Liga,,20220930_Sp-Lisbon_Gil-Vicente,220.024079013009,1.89,1.05,61.0,39.0
2022-10-01,Chaves,Estoril,1,1,3.0,3.0,9.0,11.0,4.0,8.0,3.0,3.0,0.0,0.0,2.25,3.1,3.2,2.06,1.75,2.24,3.27,3.51,,Primeira Liga,,20221001_Chaves_Estoril,-28.777008483120653,0.46,1.06,50.7,49.3
2022-10-01,Guimaraes,Benfica,0,0,1.0,1.0,5.0,5.0,5.0,6.0,4.0,1.0,0.0,0.0,7.5,5.0,1.36,1.58,2.36,9.36,5.53,1.34,,Primeira Liga,,20221001_Guimaraes_Benfica,-246.06258828896216,1.31,1.27,36.6,63.4
2022-10-01,Vizela,Portimonense,1,0,6.0,7.0,9.0,11.0,5.0,9.0,3.0,3.0,0.0,0.0,2.15,3.3,3.25,2.08,1.74,1.88,3.57,4.47,,Primeira Liga,,20221001_Vizela_Portimonense,-51.92753501405423,0.74,1.24,48.9,51.1
2022-10-02,Famalicao,Boavista,4,0,4.0,1.0,4.0,9.0,1.0,5.0,1.0,3.0,0.0,0.0,2.2,3.2,3.3,2.26,1.63,2.16,3.09,4.14,,Primeira Liga,,20221002_Famalicao_Boavista,-58.68816046260463,1.3,1.09,51.0,49.0
2022-10-02,Pacos Ferreira,Arouca,1,1,3.0,4.0,3.0,8.0,3.0,5.0,3.0,2.0,0.0,0.0,2.2,3.2,3.2,2.21,1.66,2.68,3.23,2.9,,Primeira Liga,,20221002_Pacos-Ferreira_Arouca,-2.194123228241324,1.8,0.57,50.3,49.7
2022-10-02,Rio Ave,Santa Clara,1,0,3.0,1.0,3.0,5.0,1.0,8.0,2.0,3.0,0.0,1.0,2.45,3.2,2.8,2.57,1.5,2.53,2.98,3.37,,Primeira Liga,,20221002_Rio-Ave_Santa-Clara,6.350957401214146,0.57,1.58,54.0,46.0
2022-10-03,Maritimo,Casa Pia,1,2,3.0,2.0,16.0,8.0,10.0,3.0,2.0,4.0,1.0,1.0,2.75,3.2,2.5,2.23,1.64,3.25,3.12,2.51,,Primeira Liga,,20221003_Maritimo_Casa-Pia,-126.80148615896269,0.05,1.97,43.3,56.7
2022-10-07,Gil Vicente,Estoril,0,1,3.0,3.0,9.0,8.0,7.0,3.0,4.0,4.0,0.0,0.0,2.1,3.4,3.25,1.92,1.88,2.26,3.48,3.36,,Primeira Liga,,20221007_Gil-Vicente_Estoril,45.98103198337412,1.93,1.25,60.0,40.0
2022-10-08,Benfica,Rio Ave,4,2,10.0,3.0,22.0,5.0,8.0,3.0,1.0,2.0,0.0,0.0,1.16,7.0,13.0,1.53,2.45,1.19,7.34,16.01,,Primeira Liga,,20221008_Benfica_Rio-Ave,263.4630987785072,1.08,1.23,55.4,44.6
2022-10-08,Pacos Ferreira,Guimaraes,0,1,7.0,2.0,16.0,9.0,14.0,3.0,7.0,7.0,2.0,1.0,3.1,3.2,2.3,2.2,1.66,3.65,3.3,2.22,,Primeira Liga,,20221008_Pacos-Ferreira_Guimaraes,-96.76225548264551,0.12,0.99,40.3,59.7
2022-10-08,Portimonense,Porto,0,2,3.0,7.0,9.0,11.0,1.0,5.0,4.0,2.0,0.0,0.0,7.0,4.75,1.4,1.71,2.13,9.21,5.15,1.37,,Primeira Liga,,20221008_Portimonense_Porto,-368.69123214912156,0.22,1.63,44.6,55.4
2022-10-08,Santa Clara,Sp Lisbon,1,2,6.0,3.0,3.0,8.0,3.0,5.0,4.0,3.0,0.0,0.0,5.75,4.0,1.5,1.89,1.9,7.97,4.51,1.46,,Primeira Liga,,20221008_Santa-Clara_Sp-Lisbon,-288.894735784241,0.16,0.8,43.6,56.4
2022-10-09,Boavista,Maritimo,1,1,5.0,3.0,15.0,11.0,8.0,8.0,2.0,5.0,0.0,0.0,1.9,3.4,4.2,2.02,1.79,1.83,3.58,4.94,,Primeira Liga,,20221009_Boavista_Maritimo,123.15191994410611,1.15,0.49,51.5,48.5
2022-10-09,Casa Pia,Vizela,0,1,5.0,5.0,7.0,3.0,8.0,1.0,3.0,1.0,0.0,0.0,2.37,3.1,3.0,2.16,1.69,2.56,3.21,3.07,,Primeira Liga,,20221009_Casa-Pia_Vizela,86.16798613611536,0.46,1.51,47.7,52.3
2022-10-09,Sp Braga,Chaves,0,1,5.0,1.0,25.0,5.0,13.0,1.0,6.0,5.0,0.0,0.0,1.28,5.5,9.0,1.56,2.39,1.41,5.24,7.48,,Primeira Liga,,20221009_Sp-Braga_Chaves,234.4254432161099,0.6,0.82,58.9,41.1
2022-10-10,Arouca,Famalicao,4,1,7.0,5.0,7.0,6.0,3.0,5.0,0.0,4.0,0.0,0.0,2.62,3.25,2.55,2.38,1.57,3.06,3.04,2.7,,Primeira Liga,,20221010_Arouca_Famalicao,-60.63433971833115,1.59,0.2,45.8,54.2
2022-10-21,Porto,Benfica,0,1,4.0,4.0,7.0,9.0,4.0,4.0,5.0,7.0,1.0,0.0,2.3,3.25,3.0,1.96,1.85,2.43,3.37,3.13,,Primeira Liga,,20221021_Porto_Benfica,89.5512809142358,0.82,1.31,47.6,52.4
2022-10-22,Estoril,Sp Braga,0,2,2.0,7.0,2.0,7.0,5.0,7.0,3.0,1.0,0.0,0.0,4.5,3.75,1.66,1.73,2.1,5.85,4.09,1.63,,Primeira Liga,,20221022_Estoril_Sp-Braga,-174.99582852396998,0.92,0.4,44.8,55.2
2022-10-22,Famalicao,Pacos Ferreira,2,1,2.0,1.0,8.0,11.0,3.0,8.0,2.0,3.0,0.0,0.0,1.66,3.5,4.75,2.23,1.64,1.88,3.42,4.83,,Primeira Liga,,20221022_Famalicao_Pacos-Ferreira,57.345429012190834,0.44,1.52,53.0,47.0
2022-10-22,Sp Lisbon,Casa Pia,3,1,10.0,3.0,15.0,7.0,7.0,3.0,2.0,5.0,0.0,0.0,1.28,5.0,9.0,1.78,2.03,1.41,5.01,8.17,,Primeira Liga,,20221022_Sp-Lisbon_Casa-Pia,229.847035800678,0.54,1.35,49.8,50.2
2022-10-23,Chaves,Gil Vicente,3,1,9.0,3.0,9.0,7.0,5.0,1.0,1.0,2.0,0.0,1.0,2.5,3.4,2.6,2.02,1.79,2.65,3.49,2.75,,Primeira Liga,,20221023_Chaves_Gil-Vicente,-40.13881020141457,1.54,1.07,40.6,59.4
2022-10-23,Guimaraes,Boavista,3,2,9.0,2.0,9.0,2.0,9.0,1.0,3.0,6.0,0.0,1.0,2.0,3.3,3.5,2.39,1.56,2.28,3.16,3.65,,Primeira Liga,,20221023_Guimaraes_Boavista,16.23876136957415,0.51,1.9,48.0,52.0
2022-10-23,Maritimo,Arouca,1,1,4.0,5.0,12.0,11.0,5.0,5.0,1.0,3.0,0.0,0.0,2.55,3.1,2.7,2.09,1.73,2.49,3.33,3.08,,Primeira Liga,,20221023_Maritimo_Arouca,-41.83466484581754,1.77,0.32,51.6,48.4
2022-10-23,Vizela,Santa Clara,0,1,3.0,2.0,15.0,10.0,5.0,2.0,3.0,5.0,1.0,0.0,1.9,3.3,3.8,2.21,1.66,2.05,3.44,3.99,,Primeira Liga,,20221023_Vizela_Santa-Clara,10.362065971260336,0.18,1.85,49.5,50.5
2022-10-24,Rio Ave,Portimonense,1,0,4.0,3.0,7.0,9.0,3.0,2.0,3.0,1.0,0.0,1.0,2.45,3.3,2.7,2.13,1.71,2.37,3.24,3.37,,Primeira Liga,,20221024_Rio-Ave_Portimonense,12.172001816443299,0.42,0.23,55.2,44.8
2022-10-28,Pacos Ferreira,Maritimo,0,1,4.0,7.0,6.0,9.0,6.0,10.0,2.0,4.0,0.0,0.0,2.25,3.2,3.3,2.0,1.81,2.38,3.39,3.2,,Primeira Liga,,20221028_Pacos-Ferreira_Maritimo,5.501988442780885,1.43,0.55,45.0,55.0
2022-10-29,Arouca,Sp Lisbon,1,0,5.0,7.0,5.0,14.0,4.0,11.0,5.0,3.0,0.0,0.0,7.0,4.2,1.45,1.79,2.01,5.6,4.19,1.63,,Primeira Liga,,20221029_Arouca_Sp-Lisbon,-317.9087081600014,0.73,1.05,45.9,54.1
2022-10-29,Benfica,Chaves,5,0,9.0,2.0,9.0,5.0,13.0,2.0,2.0,2.0,0.0,0.0,1.18,7.0,13.0,1.32,3.31,1.11,10.17,27.12,,Primeira Liga,,20221029_Benfica_Chaves,294.7402192641541,1.72,0.96,59.7,40.3
2022-10-29,Santa Clara,Porto,1,1,5.0,4.0,4.0,11.0,5.0,6.0,4.0,1.0,0.0,0.0,7.5,4.5,1.4,1.81,1.99,11.95,5.38,1.31,,Primeira Liga,,20221029_Santa-Clara_Porto,-363.68626560975395,0.51,0.89,33.5,66.5
2022-10-30,Boavista,Vizela,2,2,4.0,5.0,8.0,2.0,6.0,1.0,3.0,7.0,0.0,1.0,2.4,3.25,2.87,2.14,1.7,2.87,3.31,2.66,,Primeira Liga,,20221030_Boavista_Vizela,48.82608309203465,1.63,1.32,49.6,50.4
2022-10-30,Casa Pia,Rio Ave,1,0,2.0,0.0,9.0,9.0,3.0,4.0,2.0,3.0,0.0,0.0,2.0,3.2,3.8,2.26,1.63,2.07,3.37,4.03,,Primeira Liga,,20221030_Casa-Pia_Rio-Ave,20.65203345462919,1.62,0.79,56.9,43.1
2022-10-30,Gil Vicente,Sp Braga,0,1,3.0,6.0,5.0,8.0,5.0,8.0,4.0,3.0,0.0,0.0,4.5,3.8,1.72,1.62,2.27,5.91,4.41,1.57,,Primeira Liga,,20221030_Gil-Vicente_Sp-Braga,-175.97278702345193,0.05,1.44,41.1,58.9
2022-10-30,Portimonense,Estoril,1,1,7.0,5.0,16.0,5.0,11.0,7.0,5.0,7.0,0.0,1.0,2.37,3.3,3.0,2.2,1.66,2.5,3.22,3.16,,Primeira Liga,,20221030_Portimonense_Estoril,-17.654490738469576,0.79,1.27,58.7,41.3
2022-10-31,Guimaraes,Famalicao,3,2,6.0,4.0,7.0,5.0,1.0,7.0,4.0,5.0,0.0,0.0,1.95,3.6,3.5,2.3,1.6,2.54,3.12,3.2,,Primeira Liga,,20221031_Guimaraes_Famalicao,58.30273448111052,1.38,1.17,56.8,43.2
2022-11-04,Gil Vicente,Portimonense,1,2,6.0,7.0,13.0,10.0,4.0,3.0,2.0,1.0,0.0,0.0,2.2,3.25,3.2,2.03,1.79,2.2,3.45,3.53,,Primeira Liga,,20221104_Gil-Vicente_Portimonense,22.514642083715216,0.39,1.19,50.5,49.5
2022-11-05,Porto,Pacos Ferreira,4,0,7.0,3.0,11.0,6.0,4.0,6.0,2.0,3.0,0.0,0.0,1.12,8.0,21.0,1.41,2.85,1.12,9.81,25.23,,Primeira Liga,,20221105_Porto_Pacos-Ferreira,428.64174461575703,1.78,0.53,61.0,39.0
2022-11-05,Sp Lisbon,Guimaraes,3,0,6.0,0.0,11.0,3.0,11.0,3.0,1.0,5.0,0.0,1.0,1.33,5.25,8.0,1.7,2.13,1.43,4.89,7.85,,Primeira Liga,,20221105_Sp-Lisbon_Guimaraes,184.9556157335569,1.24,0.93,60.1,39.9
2022-11-05,Vizela,Arouca,0,1,6.0,2.0,19.0,5.0,11.0,2.0,1.0,4.0,0.0,0.0,1.9,3.25,4.5,2.07,1.75,2.12,3.34,3.9,,Primeira Liga,,20221105_Vizela_Arouca,-4.685174388508358,1.14,0.53,59.3,40.7
2022-11-06,Estoril,Benfica,1,5,3.0,7.0,5.0,11.0,2.0,11.0,0.0,0.0,0.0,0.0,8.5,5.75,1.3,1.52,2.48,12.85,6.43,1.24,,Primeira Liga,,20221106_Estoril_Benfica,-297.55163180246745,0.15,1.36,42.3,57.7
2022-11-06,Maritimo,Famalicao,0,0,3.0,3.0,14.0,10.0,7.0,6.0,2.0,2.0,0.0,0.0,2.75,3.2,2.55,2.19,1.67,2.77,3.19,2.84,,Primeira Liga,,20221106_Maritimo_Famalicao,-60.72671747666891,1.44,1.81,52.2,47.8
2022-11-06,Rio Ave,Boavista,1,0,1.0,1.0,6.0,6.0,4.0,4.0,3.0,2.0,0.0,0.0,2.45,3.1,3.0,2.24,1.64,2.42,3.25,3.26,,Primeira Liga,,20221106_Rio-Ave_Boavista,-15.444918958499557,1.26,0.34,41.6,58.4
2022-11-06,Sp Braga,Casa Pia,0,1,8.0,3.0,20.0,9.0,7.0,1.0,2.0,3.0,0.0,0.0,1.4,5.0,7.0,1.7,2.13,1.42,4.89,8.12,,Primeira Liga,,20221106_Sp-Braga_Casa-Pia,144.61261111673366,0.8,1.44,58.9,41.1
2022-11-07,Chaves,Santa Clara,0,0,4.0,2.0,9.0,16.0,4.0,6.0,4.0,4.0,0.0,0.0,2.3,3.25,3.1,2.5,1.52,2.44,3.09,3.4,,Primeira Liga,,20221107_Chaves_Santa-Clara,-3.636922845312938,0.38,1.07,52.7,47.3
2022-11-12,Arouca,Rio Ave,0,1,0.0,5.0,11.0,4.0,10.0,4.0,5.0,4.0,0.0,0.0,2.25,3.2,3.25,2.31,1.6,2.34,3.19,3.46,,Primeira Liga,,20221112_Arouca_Rio-Ave,-26.04014083607035,0.06,1.5,51.0,49.0
2022-11-12,Boavista,Porto,1,4,0.0,9.0,6.0,15.0,5.0,4.0,5.0,1.0,1.0,0.0,8.5,4.75,1.33,1.69,2.16,14.04,5.83,1.26,,Primeira Liga,,20221112_Boavista_Porto,-335.93168755699776,1.38,1.52,43.6,56.4
2022-11-13,Benfica,Gil Vicente,3,1,6.0,2.0,11.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,1.14,8.5,15.0,1.24,3.9,1.11,11.77,24.13,,Primeira Liga,,20221113_Benfica_Gil-Vicente,307.9166235435714,2.21,0.15,61.9,38.1
2022-11-13,Casa Pia,Chaves,1,2,4.0,4.0,10.0,9.0,2.0,0.0,4.0,1.0,0.0,0.0,2.0,3.4,3.75,2.07,1.75,2.16,3.43,3.64,,Primeira Liga,,20221113_Casa-Pia_Chaves,71.44910670866307,2.1,1.12,54.6,45.4
2022-11-13,Famalicao,Sp Lisbon,1,2,2.0,8.0,9.0,13.0,3.0,5.0,4.0,7.0,0.0,0.0,5.5,3.75,1.65,2.04,1.77,6.67,3.85,1.61,,Primeira Liga,,20221113_Famalicao_Sp-Lisbon,-271.49858873364497,0.05,1.91,48.2,51.8
2022-11-13,Guimaraes,Maritimo,1,0,4.0,3.0,8.0,3.0,1.0,6.0,1.0,2.0,0.0,0.0,1.66,3.6,5.25,2.19,1.67,2.07,3.34,4.07,,Primeira Liga,,20221113_Guimaraes_Maritimo,130.80915828702723,1.36,1.43,49.4,50.6
2022-11-13,Pacos Ferreira,Vizela,0,2,5.0,9.0,9.0,12.0,9.0,7.0,1.0,4.0,0.0,0.0,3.1,3.2,2.37,2.17,1.68,4.0,3.42,2.06,,Primeira Liga,,20221113_Pacos-Ferreira_Vizela,-51.68184929968015,1.37,1.52,45.4,54.6
2022-11-13,Portimonense,Sp Braga,1,2,5.0,10.0,9.0,12.0,2.0,8.0,2.0,5.0,0.0,2.0,5.0,3.75,1.66,1.82,1.98,3.61,3.64,2.1,,Primeira Liga,,20221113_Portimonense_Sp-Braga,-181.77295800127126,0.72,0.94,46.3,53.7
2022-11-14,Santa Clara,Estoril,3,1,9.0,1.0,6.0,15.0,6.0,7.0,3.0,1.0,0.0,0.0,2.25,3.2,3.2,2.37,1.57,2.27,3.19,3.65,,Primeira Liga,,20221114_Santa-Clara_Estoril,2.554518391603324,1.07,1.23,51.0,49.0
2022-12-23,Rio Ave,Maritimo,1,1,5.0,1.0,14.0,7.0,5.0,5.0,1.0,1.0,0.0,0.0,2.0,3.5,3.8,2.3,1.62,2.09,3.35,3.99,,Primeira Liga,,20221223_Rio-Ave_Maritimo,102.03939633455138,0.77,0.91,57.4,42.6
2022-12-28,Portimonense,Casa Pia,1,2,2.0,7.0,4.0,13.0,1.0,11.0,4.0,3.0,0.0,0.0,2.38,3.1,3.1,2.29,1.62,2.36,3.12,3.52,,Primeira Liga,,20221228_Portimonense_Casa-Pia,-62.41490394206471,0.9,1.53,54.0,46.0
2022-12-28,Porto,Arouca,5,1,11.0,2.0,5.0,6.0,5.0,3.0,1.0,3.0,0.0,0.0,1.11,8.0,23.0,1.42,2.86,1.15,8.76,20.03,,Primeira Liga,,20221228_Porto_Arouca,366.48482951150413,1.13,0.83,62.7,37.3
2022-12-29,Gil Vicente,Santa Clara,1,0,5.0,1.0,9.0,9.0,4.0,9.0,3.0,2.0,0.0,0.0,2.15,3.2,3.5,1.9,1.9,2.11,3.45,3.8,,Primeira Liga,,20221229_Gil-Vicente_Santa-Clara,-20.98264709690193,1.56,1.09,49.0,51.0
2022-12-29,Sp Lisbon,Pacos Ferreira,3,0,5.0,1.0,10.0,5.0,4.0,3.0,1.0,4.0,1.0,0.0,1.13,8.0,21.0,1.37,3.0,1.16,8.61,20.0,,Primeira Liga,,20221229_Sp-Lisbon_Pacos-Ferreira,365.2887920489477,0.53,1.55,55.8,44.2
2022-12-30,Chaves,Famalicao,0,2,3.0,6.0,16.0,9.0,5.0,3.0,4.0,5.0,0.0,0.0,2.5,3.2,2.8,2.38,1.58,2.72,3.03,3.03,,Primeira Liga,,20221230_Chaves_Famalicao,21.24009447154981,1.25,1.91,50.3,49.7
2022-12-30,Sp Braga,Benfica,3,0,6.0,3.0,9.0,7.0,4.0,8.0,1.0,3.0,0.0,0.0,4.5,3.8,1.7,1.73,2.1,5.29,4.23,1.65,,Primeira Liga,,20221230_Sp-Braga_Benfica,-120.35260416006486,0.59,0.54,50.1,49.9
2022-12-30,Vizela,Guimaraes,3,0,4.0,3.0,5.0,13.0,1.0,5.0,5.0,3.0,0.0,0.0,2.2,3.25,3.3,2.3,1.62,2.42,3.18,3.34,,Primeira Liga,,20221230_Vizela_Guimaraes,-99.41380241267302,1.27,0.55,39.3,60.7
2023-01-05,Santa Clara,Sp Braga,0,4,0.0,13.0,3.0,13.0,1.0,6.0,1.0,1.0,0.0,0.0,5.0,3.6,1.65,2.1,1.74,6.67,3.96,1.59,,Primeira Liga,,20230105_Santa-Clara_Sp-Braga,-202.27444273672836,0.7,1.75,51.5,48.5
2023-01-06,Benfica,Portimonense,1,0,12.0,0.0,15.0,1.0,12.0,2.0,0.0,2.0,0.0,0.0,1.14,6.0,21.0,1.4,2.9,1.17,8.0,19.01,,Primeira Liga,,20230106_Benfica_Portimonense,308.47084567137654,0.67,0.29,58.9,41.1
2023-01-06,Famalicao,Vizela,2,1,3.0,4.0,6.0,3.0,6.0,4.0,3.0,6.0,0.0,0.0,2.38,3.2,3.0,2.32,1.6,2.71,3.12,2.97,,Primeira Liga,,20230106_Famalicao_Vizela,10.726830175942268,0.68,0.48,56.6,43.4
2023-01-07,Arouca,Estoril,2,0,7.0,3.0,10.0,11.0,2.0,5.0,2.0,1.0,0.0,0.0,2.2,3.3,3.3,2.14,1.71,2.39,3.22,3.35,,Primeira Liga,,20230107_Arouca_Estoril,-4.627618935642431,1.57,0.19,48.1,51.9
