date,home_team,away_team,game_id,estadio,home_runs,away_runs,home_pitcher,away_pitcher
2021-04-30,KT Wiz,Kia Tigers,20210430HTKT02021,수원,15,3,고영표,김유신
2021-04-30,Samsung Lions,LG Twins,20210430LGSS02021,대구,4,0,원태인,김윤식
2021-04-30,Doosan Bears,SSG Landers,20210430SKOB02021,잠실,9,4,미란다,장지훈
2021-04-30,NC Dinos,Kiwoom Heroes,20210430WONC02021,창원,3,4,강동연,최원태
2021-05-01,Lotte Giants,Hanwha Eagles,20210501HHLT02021,사직,3,11,이승헌,킹험
2021-05-01,KT Wiz,Kia Tigers,20210501HTKT02021,수원,3,0,배제성,브룩스
2021-05-01,Samsung Lions,LG Twins,20210501LGSS02021,대구,8,2,김윤수,이민호
2021-05-01,Doosan Bears,SSG Landers,20210501SKOB02021,잠실,2,5,곽빈,문승원
2021-05-01,NC Dinos,Kiwoom Heroes,20210501WONC02021,창원,9,13,파슨스,김정인
2021-05-02,NC Dinos,Kiwoom Heroes,20210502WONC02021,창원,5,0,박정수,요키시
2021-05-02,Doosan Bears,SSG Landers,20210502SKOB02021,잠실,8,5,유희관,김정빈
2021-05-02,KT Wiz,Kia Tigers,20210502HTKT02021,수원,9,2,데스파이네,임기영
2021-05-02,Lotte Giants,Hanwha Eagles,20210502HHLT02021,사직,4,5,노경은,김민우
2021-05-02,Samsung Lions,LG Twins,20210502LGSS02021,대구,6,4,뷰캐넌,이상영
2021-05-05,Lotte Giants,Kia Tigers,20210505HTLT02021,사직,5,8,스트레일리,멩덴
2021-05-05,Kiwoom Heroes,KT Wiz,20210505KTWO02021,고척,14,0,안우진,쿠에바스
2021-05-05,Doosan Bears,LG Twins,20210505LGOB02021,잠실,4,7,로켓,켈리
2021-05-05,NC Dinos,SSG Landers,20210505SKNC02021,창원,12,13,루친스키,오원석
2021-05-05,Hanwha Eagles,Samsung Lions,20210505SSHH02021,대전,1,4,카펜터,라이블리
2021-05-06,NC Dinos,SSG Landers,20210506SKNC02021,창원,7,1,신민혁,박종훈
2021-05-06,Hanwha Eagles,Samsung Lions,20210506SSHH02021,대전,6,5,배동현,백정현
2021-05-06,Doosan Bears,LG Twins,20210506LGOB02021,잠실,2,7,미란다,수아레즈
2021-05-06,Kiwoom Heroes,KT Wiz,20210506KTWO02021,고척,6,4,한현희,고영표
2021-05-06,Lotte Giants,Kia Tigers,20210506HTLT02021,사직,17,9,프랑코,이의리
2021-05-07,Samsung Lions,Lotte Giants,20210507LTSS02021,대구,4,1,원태인,박세웅
2021-05-08,LG Twins,Hanwha Eagles,20210508HHLG02021,잠실,11,2,정찬헌,킹험
2021-05-08,Samsung Lions,Lotte Giants,20210508LTSS02021,대구,8,9,뷰캐넌,서준원
2021-05-08,KT Wiz,NC Dinos,20210508NCKT02021,수원,4,5,데스파이네,파슨스
2021-05-08,Kia Tigers,Doosan Bears,20210508OBHT02021,광주,5,11,브룩스,최원준
2021-05-08,SSG Landers,Kiwoom Heroes,20210508WOSK02021,문학,2,9,문승원,최원태
2021-05-09,SSG Landers,Kiwoom Heroes,20210509WOSK12021,문학,4,1,정수민,요키시
2021-05-09,KT Wiz,NC Dinos,20210509NCKT12021,수원,11,16,소형준,박정수
2021-05-09,LG Twins,Hanwha Eagles,20210509HHLG12021,잠실,11,1,이민호,김민우
2021-05-09,Kia Tigers,Doosan Bears,20210509OBHT12021,광주,3,5,임기영,곽빈
2021-05-09,Samsung Lions,Lotte Giants,20210509LTSS02021,대구,8,6,최채흥,노경은
2021-05-11,Kia Tigers,LG Twins,20210511LGHT02021,광주,7,1,멩덴,켈리
2021-05-11,Hanwha Eagles,NC Dinos,20210511NCHH02021,대전,2,7,카펜터,루친스키
2021-05-11,Lotte Giants,SSG Landers,20210511SKLT02021,사직,6,7,스트레일리,오원석
2021-05-11,KT Wiz,Samsung Lions,20210511SSKT02021,수원,9,6,쿠에바스,라이블리
2021-05-11,Doosan Bears,Kiwoom Heroes,20210511WOOB02021,잠실,3,2,로켓,안우진
2021-05-12,KT Wiz,Samsung Lions,20210512SSKT02021,수원,5,7,고영표,백정현
2021-05-12,Kia Tigers,LG Twins,20210512LGHT02021,광주,5,3,이의리,수아레즈
2021-05-12,Hanwha Eagles,NC Dinos,20210512NCHH02021,대전,3,6,배동현,신민혁
2021-05-12,Lotte Giants,SSG Landers,20210512SKLT02021,사직,2,9,프랑코,박종훈
2021-05-12,Doosan Bears,Kiwoom Heroes,20210512WOOB02021,잠실,0,3,미란다,한현희
2021-05-13,Doosan Bears,Kiwoom Heroes,20210513WOOB02021,잠실,13,14,조제영,이승호
2021-05-13,KT Wiz,Samsung Lions,20210513SSKT02021,수원,0,4,데스파이네,원태인
2021-05-13,Kia Tigers,LG Twins,20210513LGHT02021,광주,3,8,브룩스,이상영
2021-05-13,Hanwha Eagles,NC Dinos,20210513NCHH02021,대전,2,4,킹험,김영규
2021-05-13,Lotte Giants,SSG Landers,20210513SKLT02021,사직,5,4,박세웅,폰트
2021-05-14,Kiwoom Heroes,Hanwha Eagles,20210514HHWO02021,고척,1,6,최원태,김민우
2021-05-14,Lotte Giants,KT Wiz,20210514KTLT02021,사직,1,9,노경은,배제성
2021-05-14,SSG Landers,Doosan Bears,20210514OBSK02021,문학,3,6,문승원,곽빈
2021-05-14,LG Twins,Samsung Lions,20210514SSLG02021,잠실,4,3,정찬헌,뷰캐넌
2021-05-14,NC Dinos,Kia Tigers,20210514HTNC02021,창원,5,2,파슨스,임기영
2021-05-15,Lotte Giants,KT Wiz,20210515KTLT02021,사직,4,5,나균안,소형준
2021-05-15,LG Twins,Samsung Lions,20210515SSLG02021,잠실,14,4,이민호,최채흥
2021-05-15,NC Dinos,Kia Tigers,20210515HTNC02021,창원,7,3,박정수,김유신
2021-05-15,Kiwoom Heroes,Hanwha Eagles,20210515HHWO02021,고척,15,1,브리검,이승관
2021-05-16,Kiwoom Heroes,Hanwha Eagles,20210516HHWO02021,고척,5,1,요키시,카펜터
2021-05-17,SSG Landers,Doosan Bears,20210517OBSK02021,문학,3,8,오원석,최원준
2021-05-17,LG Twins,Samsung Lions,20210517SSLG02021,잠실,1,3,켈리,이승민
2021-05-18,Hanwha Eagles,Lotte Giants,20210518LTHH02021,대전,3,4,배동현,스트레일리
2021-05-18,LG Twins,NC Dinos,20210518NCLG02021,잠실,1,0,수아레즈,루친스키
2021-05-18,KT Wiz,Doosan Bears,20210518OBKT02021,수원,1,0,데스파이네,로켓
2021-05-18,Kia Tigers,SSG Landers,20210518SKHT02021,광주,5,7,멩덴,정수민
2021-05-18,Samsung Lions,Kiwoom Heroes,20210518WOSS02021,대구,3,15,백정현,한현희
2021-05-19,Kia Tigers,SSG Landers,20210519SKHT02021,광주,5,11,브룩스,폰트
2021-05-19,Samsung Lions,Kiwoom Heroes,20210519WOSS02021,대구,2,9,원태인,안우진
2021-05-19,LG Twins,NC Dinos,20210519NCLG02021,잠실,6,5,이상영,신민혁
2021-05-19,Hanwha Eagles,Lotte Giants,20210519LTHH02021,대전,12,2,킹험,노경은
2021-05-19,KT Wiz,Doosan Bears,20210519OBKT02021,수원,6,5,쿠에바스,미란다
2021-05-20,LG Twins,NC Dinos,20210520NCLG02021,잠실,1,11,정찬헌,김영규
2021-05-21,Kiwoom Heroes,NC Dinos,20210521NCWO02021,고척,2,0,브리검,파슨스
2021-05-21,Samsung Lions,Kia Tigers,20210521HTSS02021,대구,5,3,뷰캐넌,이의리
2021-05-21,Hanwha Eagles,KT Wiz,20210521KTHH02021,대전,4,0,김민우,배제성
2021-05-21,SSG Landers,LG Twins,20210521LGSK02021,문학,6,5,문승원,이민호
2021-05-21,Doosan Bears,Lotte Giants,20210521LTOB02021,잠실,1,9,유희관,프랑코
2021-05-22,SSG Landers,LG Twins,20210522LGSK02021,문학,8,3,박종훈,켈리
2021-05-22,Doosan Bears,Lotte Giants,20210522LTOB02021,잠실,4,3,최원준,박세웅
2021-05-22,Samsung Lions,Kia Tigers,20210522HTSS02021,대구,4,9,최채흥,임기영
2021-05-22,Hanwha Eagles,KT Wiz,20210522KTHH02021,대전,5,0,카펜터,소형준
2021-05-22,Kiwoom Heroes,NC Dinos,20210522NCWO02021,고척,13,6,요키시,송명기
2021-05-23,Kiwoom Heroes,NC Dinos,20210523NCWO02021,고척,7,4,최원태,루친스키
2021-05-23,Doosan Bears,Lotte Giants,20210523LTOB02021,잠실,4,0,로켓,스트레일리
2021-05-23,SSG Landers,LG Twins,20210523LGSK02021,문학,8,0,오원석,수아레즈
2021-05-23,Hanwha Eagles,KT Wiz,20210523KTHH02021,대전,1,8,이승관,데스파이네
2021-05-23,Samsung Lions,Kia Tigers,20210523HTSS02021,대구,7,5,이승민,김유신
2021-05-26,Doosan Bears,Hanwha Eagles,20210526HHOB02021,잠실,9,3,미란다,김범수
2021-05-26,Lotte Giants,LG Twins,20210526LGLT02021,사직,3,5,나균안,이상영
2021-05-26,KT Wiz,SSG Landers,20210526SKKT02021,수원,5,9,고영표,폰트
2021-05-26,NC Dinos,Samsung Lions,20210526SSNC02021,창원,1,7,신민혁,백정현
2021-05-26,Kia Tigers,Kiwoom Heroes,20210526WOHT02021,광주,3,2,브룩스,안우진
2021-05-27,NC Dinos,Samsung Lions,20210527SSNC02021,창원,6,3,파슨스,원태인
2021-05-27,KT Wiz,SSG Landers,20210527SKKT02021,수원,6,5,배제성,정수민
2021-05-27,Kia Tigers,Kiwoom Heroes,20210527WOHT02021,광주,5,4,이의리,브리검
2021-05-27,Doosan Bears,Hanwha Eagles,20210527HHOB02021,잠실,0,3,곽빈,김민우
2021-05-27,Lotte Giants,LG Twins,20210527LGLT02021,사직,1,8,프랑코,정찬헌
2021-05-28,Kia Tigers,KT Wiz,20210528KTHT02021,광주,7,6,임기영,소형준
2021-05-28,Samsung Lions,Doosan Bears,20210528OBSS02021,대구,4,9,뷰캐넌,최원준
2021-05-28,Hanwha Eagles,SSG Landers,20210528SKHH02021,대전,3,12,카펜터,박종훈
2021-05-28,LG Twins,Kiwoom Heroes,20210528WOLG02021,잠실,3,1,켈리,요키시
2021-05-29,Kia Tigers,KT Wiz,20210529KTHT02021,광주,5,7,김유신,데스파이네
2021-05-29,Samsung Lions,Doosan Bears,20210529OBSS02021,대구,16,4,최채흥,유희관
2021-05-29,Hanwha Eagles,SSG Landers,20210529SKHH02021,대전,2,6,배동현,르위키
2021-05-29,LG Twins,Kiwoom Heroes,20210529WOLG02021,잠실,2,7,이민호,한현희
2021-05-29,Lotte Giants,NC Dinos,20210529NCLT22021,사직,2,6,박세웅,루친스키
2021-05-30,LG Twins,Kiwoom Heroes,20210530WOLG02021,잠실,8,2,수아레즈,최원태
2021-05-30,Hanwha Eagles,SSG Landers,20210530SKHH02021,대전,1,5,장시환,문승원
2021-05-30,Samsung Lions,Doosan Bears,20210530OBSS02021,대구,2,4,이승민,로켓
2021-05-30,Lotte Giants,NC Dinos,20210530NCLT02021,사직,4,5,김진욱,김영규
2021-05-30,Kia Tigers,KT Wiz,20210530KTHT02021,광주,3,4,이민우,쿠에바스
2021-06-01,Hanwha Eagles,Kia Tigers,20210601HTHH02021,대전,9,1,윤대경,브룩스
2021-06-01,LG Twins,KT Wiz,20210601KTLG02021,잠실,1,8,이상영,고영표
2021-06-01,Kiwoom Heroes,Lotte Giants,20210601LTWO02021,고척,0,3,안우진,나균안
2021-06-01,NC Dinos,Doosan Bears,20210601OBNC02021,창원,3,4,신민혁,미란다
2021-06-01,SSG Landers,Samsung Lions,20210601SSSK02021,문학,1,0,폰트,백정현
2021-06-02,Hanwha Eagles,Kia Tigers,20210602HTHH02021,대전,3,5,김민우,이의리
2021-06-02,LG Twins,KT Wiz,20210602KTLG02021,잠실,6,5,정찬헌,배제성
2021-06-02,Kiwoom Heroes,Lotte Giants,20210602LTWO02021,고척,2,4,브리검,프랑코
2021-06-02,NC Dinos,Doosan Bears,20210602OBNC02021,창원,9,5,파슨스,곽빈
2021-06-02,SSG Landers,Samsung Lions,20210602SSSK02021,문학,7,8,정수민,구준범
2021-06-03,Kiwoom Heroes,Lotte Giants,20210603LTWO02021,고척,9,4,요키시,스트레일리
2021-06-04,Kia Tigers,LG Twins,20210604LGHT02021,광주,4,3,임기영,이민호
2021-06-04,KT Wiz,Lotte Giants,20210604LTKT02021,수원,0,15,데스파이네,박세웅
2021-06-04,Doosan Bears,SSG Landers,20210604SKOB02021,잠실,3,2,최원준,오원석
2021-06-04,Kiwoom Heroes,Samsung Lions,20210604SSWO02021,고척,3,6,한현희,뷰캐넌
2021-06-04,NC Dinos,Hanwha Eagles,20210604HHNC02021,창원,6,3,루친스키,카펜터
2021-06-05,NC Dinos,Hanwha Eagles,20210605HHNC02021,창원,6,1,송명기,김기중
2021-06-05,Kia Tigers,LG Twins,20210605LGHT02021,광주,2,8,김유신,수아레즈
2021-06-05,KT Wiz,Lotte Giants,20210605LTKT02021,수원,8,1,소형준,노경은
2021-06-05,Doosan Bears,SSG Landers,20210605SKOB02021,잠실,8,5,로켓,양선률
2021-06-05,Kiwoom Heroes,Samsung Lions,20210605SSWO02021,고척,6,2,최원태,최채흥
2021-06-06,Kiwoom Heroes,Samsung Lions,20210606SSWO02021,고척,1,3,안우진,원태인
2021-06-06,KT Wiz,Lotte Giants,20210606LTKT02021,수원,7,8,쿠에바스,나균안
2021-06-06,Doosan Bears,SSG Landers,20210606SKOB02021,잠실,1,4,미란다,폰트
2021-06-06,Kia Tigers,LG Twins,20210606LGHT02021,광주,0,10,이민우,차우찬
2021-06-06,NC Dinos,Hanwha Eagles,20210606HHNC02021,창원,10,13,신민혁,장시환
2021-06-08,Samsung Lions,Kia Tigers,20210608HTSS02021,대구,7,0,백정현,이의리
2021-06-08,SSG Landers,KT Wiz,20210608KTSK02021,문학,2,4,조영우,고영표
2021-06-08,LG Twins,NC Dinos,20210608NCLG02021,잠실,2,1,켈리,파슨스
2021-06-08,Lotte Giants,Doosan Bears,20210608OBLT02021,사직,18,9,프랑코,박정수
2021-06-08,Hanwha Eagles,Kiwoom Heroes,20210608WOHH02021,대전,4,2,김민우,브리검
2021-06-09,Samsung Lions,Kia Tigers,20210609HTSS02021,대구,5,7,김대우,차명진
2021-06-09,SSG Landers,KT Wiz,20210609KTSK02021,문학,3,7,이건욱,배제성
2021-06-09,LG Twins,NC Dinos,20210609NCLG02021,잠실,6,3,이우찬,김영규
2021-06-09,Lotte Giants,Doosan Bears,20210609OBLT02021,사직,8,14,스트레일리,이영하
2021-06-09,Hanwha Eagles,Kiwoom Heroes,20210609WOHH02021,대전,2,6,카펜터,요키시
2021-06-10,Hanwha Eagles,Kiwoom Heroes,20210610WOHH02021,대전,1,0,윤대경,한현희
2021-06-10,Lotte Giants,Doosan Bears,20210610OBLT02021,사직,5,4,박세웅,최원준
2021-06-10,LG Twins,NC Dinos,20210610NCLG02021,잠실,0,6,이민호,루친스키
2021-06-10,Samsung Lions,Kia Tigers,20210610HTSS02021,대구,4,2,뷰캐넌,임기영
2021-06-11,KT Wiz,Hanwha Eagles,20210611HHKT02021,수원,6,5,소형준,김기중
2021-06-11,Samsung Lions,NC Dinos,20210611NCSS02021,대구,4,5,최채흥,송명기
2021-06-11,LG Twins,Doosan Bears,20210611OBLG02021,잠실,3,1,수아레즈,박종기
2021-06-11,SSG Landers,Kiwoom Heroes,20210611WOSK02021,문학,8,6,오원석,최원태
2021-06-12,KT Wiz,Hanwha Eagles,20210612HHKT02021,수원,7,2,데스파이네,장시환
2021-06-12,Samsung Lions,NC Dinos,20210612NCSS02021,대구,4,1,원태인,신민혁
2021-06-12,LG Twins,Doosan Bears,20210612OBLG02021,잠실,3,8,차우찬,미란다
2021-06-12,SSG Landers,Kiwoom Heroes,20210612WOSK02021,문학,5,4,폰트,안우진
2021-06-13,SSG Landers,Kiwoom Heroes,20210613WOSK02021,문학,3,7,조영우,브리검
2021-06-13,Samsung Lions,NC Dinos,20210613NCSS02021,대구,5,3,백정현,파슨스
2021-06-13,Lotte Giants,Kia Tigers,20210613HTLT12021,사직,8,6,프랑코,윤중현
2021-06-13,KT Wiz,Hanwha Eagles,20210613HHKT02021,수원,6,3,쿠에바스,김민우
2021-06-13,LG Twins,Doosan Bears,20210613OBLG02021,잠실,2,0,정찬헌,곽빈
2021-06-15,Kiwoom Heroes,LG Twins,20210615LGWO02021,고척,2,4,요키시,켈리
2021-06-15,Hanwha Eagles,Lotte Giants,20210615LTHH02021,대전,3,2,카펜터,스트레일리
2021-06-15,Doosan Bears,Samsung Lions,20210615SSOB02021,잠실,6,8,박정수,김대우
2021-06-16,Doosan Bears,Samsung Lions,20210616SSOB02021,잠실,3,5,이영하,뷰캐넌
2021-06-16,Kiwoom Heroes,LG Twins,20210616LGWO02021,고척,6,3,한현희,이상영
2021-06-16,Kia Tigers,SSG Landers,20210616SKHT12021,광주,1,10,최용준,이태양
2021-06-16,Hanwha Eagles,Lotte Giants,20210616LTHH12021,대전,9,4,윤대경,박세웅
2021-06-16,NC Dinos,KT Wiz,20210616KTNC02021,창원,3,7,이재학,고영표
2021-06-17,NC Dinos,KT Wiz,20210617KTNC02021,창원,9,1,루친스키,데스파이네
2021-06-17,Kiwoom Heroes,LG Twins,20210617LGWO02021,고척,5,6,최원태,수아레즈
2021-06-17,Hanwha Eagles,Lotte Giants,20210617LTHH02021,대전,2,9,김기중,최영환
2021-06-17,Kia Tigers,SSG Landers,20210617SKHT02021,광주,3,6,임기영,오원석
2021-06-17,Doosan Bears,Samsung Lions,20210617SSOB02021,잠실,6,2,최원준,최채흥
2021-06-18,Lotte Giants,Samsung Lions,20210618SSLT02021,사직,7,4,프랑코,원태인
2021-06-18,LG Twins,Kia Tigers,20210618HTLG02021,잠실,5,0,차우찬,김유신
2021-06-18,KT Wiz,Doosan Bears,20210618OBKT02021,수원,3,11,배제성,미란다
2021-06-18,Hanwha Eagles,SSG Landers,20210618SKHH02021,대전,4,3,장시환,폰트
2021-06-18,NC Dinos,Kiwoom Heroes,20210618WONC02021,창원,5,0,송명기,안우진
2021-06-19,NC Dinos,Kiwoom Heroes,20210619WONC02021,창원,7,12,신민혁,브리검
2021-06-19,Lotte Giants,Samsung Lions,20210619SSLT02021,사직,1,9,나균안,백정현
2021-06-19,KT Wiz,Doosan Bears,20210619OBKT12021,수원,3,9,쿠에바스,로켓
2021-06-19,LG Twins,Kia Tigers,20210619HTLG02021,잠실,7,2,정찬헌,이민우
2021-06-19,Hanwha Eagles,SSG Landers,20210619SKHH02021,대전,5,7,김민우,조영우
2021-06-20,LG Twins,Kia Tigers,20210620HTLG02021,잠실,6,0,켈리,차명진
2021-06-20,KT Wiz,Doosan Bears,20210620OBKT02021,수원,4,1,소형준,김민규
2021-06-20,Hanwha Eagles,SSG Landers,20210620SKHH02021,대전,3,4,카펜터,김정빈
2021-06-20,Lotte Giants,Samsung Lions,20210620SSLT02021,사직,8,7,스트레일리,이승민
2021-06-20,NC Dinos,Kiwoom Heroes,20210620WONC02021,창원,4,8,파슨스,요키시
2021-06-22,Lotte Giants,NC Dinos,20210622NCLT02021,사직,2,5,박세웅,이재학
2021-06-22,SSG Landers,LG Twins,20210622LGSK02021,문학,1,14,이태양,임찬규
2021-06-22,Doosan Bears,Kiwoom Heroes,20210622WOOB02021,잠실,10,3,이영하,한현희
2021-06-22,Samsung Lions,Hanwha Eagles,20210622HHSS02021,대구,9,0,뷰캐넌,윤대경
2021-06-22,KT Wiz,Kia Tigers,20210622HTKT02021,수원,6,3,데스파이네,이의리
2021-06-23,Samsung Lions,Hanwha Eagles,20210623HHSS02021,대구,3,0,최채흥,김기중
2021-06-23,KT Wiz,Kia Tigers,20210623HTKT02021,수원,1,2,고영표,임기영
2021-06-23,SSG Landers,LG Twins,20210623LGSK02021,문학,7,4,오원석,이민호
2021-06-23,Lotte Giants,NC Dinos,20210623NCLT02021,사직,13,7,노경은,루친스키
2021-06-23,Doosan Bears,Kiwoom Heroes,20210623WOOB02021,잠실,3,4,최원준,최원태
2021-06-24,Doosan Bears,Kiwoom Heroes,20210624WOOB02021,잠실,1,2,미란다,안우진
2021-06-24,Samsung Lions,Hanwha Eagles,20210624HHSS02021,대구,3,2,원태인,킹험
2021-06-24,KT Wiz,Kia Tigers,20210624HTKT02021,수원,6,3,배제성,윤중현
2021-06-24,SSG Landers,LG Twins,20210624LGSK02021,문학,8,5,폰트,수아레즈
2021-06-24,Lotte Giants,NC Dinos,20210624NCLT02021,사직,4,6,프랑코,송명기
2021-06-25,Doosan Bears,Lotte Giants,20210625LTOB02021,잠실,1,9,로켓,스트레일리
2021-06-25,NC Dinos,SSG Landers,20210625SKNC02021,창원,11,10,신민혁,신재영
2021-06-25,Kiwoom Heroes,Kia Tigers,20210625HTWO02021,고척,14,5,브리검,이민우
2021-06-25,Hanwha Eagles,KT Wiz,20210625KTHH02021,대전,0,2,장시환,쿠에바스
2021-06-26,Kiwoom Heroes,Kia Tigers,20210626HTWO02021,고척,6,1,요키시,김유신
2021-06-26,Hanwha Eagles,KT Wiz,20210626KTHH02021,대전,2,11,카펜터,소형준
2021-06-26,Doosan Bears,Lotte Giants,20210626LTOB02021,잠실,3,4,김민규,최영환
2021-06-26,NC Dinos,SSG Landers,20210626SKNC02021,창원,10,10,강윤구,김정빈
2021-06-26,Samsung Lions,LG Twins,20210626LGSS22021,대구,10,7,이승민,차우찬
2021-06-27,Kiwoom Heroes,Kia Tigers,20210627HTWO02021,고척,5,4,한현희,차명진
2021-06-27,Hanwha Eagles,KT Wiz,20210627KTHH02021,대전,1,11,윤대경,데스파이네
2021-06-27,Samsung Lions,LG Twins,20210627LGSS02021,대구,5,9,뷰캐넌,정찬헌
2021-06-27,NC Dinos,SSG Landers,20210627SKNC02021,창원,4,3,이재학,이태양
2021-06-29,SSG Landers,Samsung Lions,20210629SSSK02021,문학,10,3,오원석,최채흥
2021-06-29,Kia Tigers,NC Dinos,20210629NCHT02021,광주,3,7,임기영,루친스키
2021-06-29,Kiwoom Heroes,Lotte Giants,20210629LTWO02021,고척,5,13,최원태,노경은
2021-06-30,LG Twins,KT Wiz,20210630KTLG02021,잠실,3,4,수아레즈,고영표
2021-06-30,Kiwoom Heroes,Lotte Giants,20210630LTWO02021,고척,6,5,안우진,스트레일리
2021-06-30,Hanwha Eagles,Doosan Bears,20210630OBHH02021,대전,6,8,킹험,최원준
2021-06-30,SSG Landers,Samsung Lions,20210630SSSK22021,문학,8,4,정수민,이승민
2021-07-01,LG Twins,KT Wiz,20210701KTLG02021,잠실,1,6,임찬규,배제성
2021-07-01,Kiwoom Heroes,Lotte Giants,20210701LTWO02021,고척,13,1,브리검,프랑코
2021-07-01,Kia Tigers,NC Dinos,20210701NCHT02021,광주,6,3,브룩스,송명기
2021-07-01,Hanwha Eagles,Doosan Bears,20210701OBHH02021,대전,3,10,장시환,미란다
2021-07-01,SSG Landers,Samsung Lions,20210701SSSK02021,문학,7,8,김정빈,김대우
2021-07-02,NC Dinos,Samsung Lions,20210702SSNC02021,창원,2,5,파슨스,백정현
2021-07-02,KT Wiz,Kiwoom Heroes,20210702WOKT02021,수원,4,1,쿠에바스,요키시
2021-07-02,LG Twins,Hanwha Eagles,20210702HHLG02021,잠실,3,5,켈리,김민우
2021-07-02,SSG Landers,Lotte Giants,20210702LTSK02021,문학,5,6,가빌리오,최영환
2021-07-02,Kia Tigers,Doosan Bears,20210702OBHT02021,광주,8,3,이의리,유희관
2021-07-04,LG Twins,Hanwha Eagles,20210704HHLG02021,잠실,5,0,이민호,윤대경
2021-07-04,SSG Landers,Lotte Giants,20210704LTSK02021,문학,4,6,이태양,박세웅
2021-07-04,Kia Tigers,Doosan Bears,20210704OBHT02021,광주,7,3,김유신,김민규
2021-07-04,NC Dinos,Samsung Lions,20210704SSNC02021,창원,0,5,신민혁,몽고메리
2021-07-04,KT Wiz,Kiwoom Heroes,20210704WOKT02021,수원,12,3,데스파이네,한현희
2021-07-05,LG Twins,Hanwha Eagles,20210705HHLG02021,잠실,7,6,차우찬,김기중
2021-07-05,SSG Landers,Lotte Giants,20210705LTSK02021,문학,10,4,오원석,노경은
2021-07-05,KT Wiz,Kiwoom Heroes,20210705WOKT02021,수원,5,15,소형준,최원태
2021-07-06,Kiwoom Heroes,SSG Landers,20210706SKWO02021,고척,4,0,안우진,폰트
2021-07-06,Doosan Bears,NC Dinos,20210706NCOB02021,잠실,3,7,최원준,루친스키
2021-07-07,Doosan Bears,NC Dinos,20210707NCOB02021,잠실,4,2,미란다,송명기
2021-07-07,Kiwoom Heroes,SSG Landers,20210707SKWO02021,고척,8,2,브리검,가빌리오
2021-07-07,Hanwha Eagles,Kia Tigers,20210707HTHH02021,대전,1,4,킹험,임기영
2021-07-08,Samsung Lions,KT Wiz,20210708KTSS02021,대구,2,3,뷰캐넌,쿠에바스
2021-07-08,Kiwoom Heroes,SSG Landers,20210708SKWO02021,고척,3,9,요키시,최민준
2021-07-09,SSG Landers,Hanwha Eagles,20210709HHSK02021,문학,3,9,이태양,카펜터
2021-07-09,Kia Tigers,KT Wiz,20210709KTHT02021,광주,10,4,브룩스,고영표
2021-07-09,Samsung Lions,Lotte Giants,20210709LTSS02021,대구,5,9,최채흥,프랑코
2021-07-10,Samsung Lions,Lotte Giants,20210710LTSS02021,대구,3,2,원태인,박세웅
2021-07-10,SSG Landers,Hanwha Eagles,20210710HHSK02021,문학,1,3,오원석,김민우
