match_id,fecha,liga,equipo,rival,local,tiros,a_puerta,xg,goles,corners,por_jugador
5739494,2026-08-30,dinamarca,Randers FC,AGF,1,8,5,1.1,2,1,1
5739494,2026-08-30,dinamarca,AGF,Randers FC,0,17,6,1.97,1,5,1
5853482,2026-08-30,rumania,FCV Farul Constanța,Botoșani,1,17,6,,0,6,1
5853482,2026-08-30,rumania,Botoșani,FCV Farul Constanța,0,15,1,,0,5,1
5103611,2026-08-30,brasil,Athletico Paranaense,Fluminense,1,17,8,2.06,3,8,1
5103611,2026-08-30,brasil,Fluminense,Athletico Paranaense,0,12,6,0.66,3,3,1
5881148,2026-08-30,bundesliga,Freiburg,Werder Bremen,1,19,5,2.37,4,6,1
5881148,2026-08-30,bundesliga,Werder Bremen,Freiburg,0,9,3,0.54,1,5,1
5795433,2026-08-30,premier,Sunderland,Fulham,1,12,4,2.02,1,3,1
5795433,2026-08-30,premier,Fulham,Sunderland,0,11,0,0.95,0,4,1
5795430,2026-08-30,premier,Leeds United,Brentford,1,12,2,1.46,1,5,1
5795430,2026-08-30,premier,Brentford,Leeds United,0,22,5,1.67,1,6,1
5837111,2026-08-30,eng_league_one,AFC Wimbledon,Wigan Athletic,1,13,2,1.21,1,5,1
5837111,2026-08-30,eng_league_one,Wigan Athletic,AFC Wimbledon,0,16,5,2.96,0,9,1
fs:0OyMVfp3,2026-07-12,uru_primera,Boston River,Central Español Fútbol Club,1,14,4,,0,8,0
fs:0OyMVfp3,2026-07-12,uru_primera,Central Español Fútbol Club,Boston River,0,9,1,,0,4,0
5795427,2026-08-30,premier,Chelsea,Brighton & Hove Albion,1,17,6,2.93,4,4,1
5795427,2026-08-30,premier,Brighton & Hove Albion,Chelsea,0,15,6,1.41,3,7,1
5802915,2026-08-30,ligue_1,Paris FC,Nice,1,15,4,2.38,3,2,1
5802915,2026-08-30,ligue_1,Nice,Paris FC,0,15,4,0.75,0,4,1
5803963,2026-08-30,polonia,Raków Częstochowa,Jagiellonia Białystok,1,14,4,1.29,2,5,1
5803963,2026-08-30,polonia,Jagiellonia Białystok,Raków Częstochowa,0,20,11,4.39,5,6,1
fs:zopz8ihd,2026-07-12,uru_primera,Liverpool,Cerro,1,11,7,,1,4,0
fs:zopz8ihd,2026-07-12,uru_primera,Cerro,Liverpool,0,5,4,,2,2,0
5781728,2026-08-30,eredivisie,Willem II,SC Heerenveen,1,12,5,1.59,2,9,1
5781728,2026-08-30,eredivisie,SC Heerenveen,Willem II,0,12,4,1.37,2,7,1
5781727,2026-08-30,eredivisie,Feyenoord,ADO Den Haag,1,33,12,2.37,2,11,1
5781727,2026-08-30,eredivisie,ADO Den Haag,Feyenoord,0,8,3,0.22,2,3,1
5847164,2026-08-30,rus_premier,Rodina,Baltika,1,10,2,0.62,0,2,1
5847164,2026-08-30,rus_premier,Baltika,Rodina,0,16,9,2.61,3,5,1
5804247,2026-08-30,suiza,Sion,Lugano,1,18,6,1.98,1,8,1
5804247,2026-08-30,suiza,Lugano,Sion,0,7,4,0.74,2,4,1
5739493,2026-08-30,dinamarca,Silkeborg,FC Midtjylland,1,12,5,1.37,1,4,1
5739493,2026-08-30,dinamarca,FC Midtjylland,Silkeborg,0,15,4,2.56,1,7,1
5104986,2026-08-30,noruega,Bodø/Glimt,Rosenborg,1,26,7,3.7,4,12,1
5104986,2026-08-30,noruega,Rosenborg,Bodø/Glimt,0,11,3,0.7,2,2,1
5739492,2026-08-30,dinamarca,Lyngby,OB,1,19,1,1.97,1,4,1
5739492,2026-08-30,dinamarca,OB,Lyngby,0,18,8,1.88,1,6,1
fs:QR6KmT5l,2026-07-11,uru_primera,Montevideo Wanderers,Progreso,1,9,6,,2,2,0
fs:QR6KmT5l,2026-07-11,uru_primera,Progreso,Montevideo Wanderers,0,11,5,,0,7,0
5881653,2026-08-30,ger_bundesliga2,St. Pauli,Kaiserslautern,1,21,7,1.75,1,4,1
5881653,2026-08-30,ger_bundesliga2,Kaiserslautern,St. Pauli,0,11,4,0.77,2,5,1
5107581,2026-08-30,suecia,AIK,Hammarby,1,12,6,2.4,3,1,1
5107581,2026-08-30,suecia,Hammarby,AIK,0,32,12,3.87,2,7,1
5881651,2026-08-30,ger_bundesliga2,Magdeburg,Holstein Kiel,1,10,2,0.83,2,3,1
5881651,2026-08-30,ger_bundesliga2,Holstein Kiel,Magdeburg,0,14,2,2.11,0,3,1
fs:fqGlgkrR,2026-07-11,uru_primera,Danubio,Nacional,1,4,2,,0,6,0
fs:fqGlgkrR,2026-07-11,uru_primera,Nacional,Danubio,0,4,2,,0,7,0
5811741,2026-08-30,bel_pro_league,Gent,Club Brugge,1,13,8,1.52,2,1,1
5811741,2026-08-30,bel_pro_league,Club Brugge,Gent,0,8,3,0.78,1,5,1
5881648,2026-08-30,ger_bundesliga2,Darmstadt,Hannover 96,1,11,3,0.93,0,2,1
5881648,2026-08-30,ger_bundesliga2,Hannover 96,Darmstadt,0,25,7,2.26,1,11,1
5781726,2026-08-30,eredivisie,FC Utrecht,PSV Eindhoven,1,1,1,0.4,1,0,1
5781726,2026-08-30,eredivisie,PSV Eindhoven,FC Utrecht,0,30,14,3.59,6,13,1
5793916,2026-08-30,sco_premiership,Aberdeen,Rangers,1,9,1,0.35,0,6,1
5793916,2026-08-30,sco_premiership,Rangers,Aberdeen,0,20,5,2.1,1,6,1
5832843,2026-08-30,ned_eerste,FC Eindhoven,Heracles,1,13,2,,1,6,1
5832843,2026-08-30,ned_eerste,Heracles,FC Eindhoven,0,15,5,,3,10,1
fs:nJCteBDE,2026-07-11,uru_primera,Juventud,Racing (Montevideo),1,2,2,,1,3,0
fs:nJCteBDE,2026-07-11,uru_primera,Racing (Montevideo),Juventud,0,9,6,,3,7,0
5109915,2026-08-30,usl_championship,Las Vegas Lights FC,Charleston Battery,1,19,1,,0,5,1
5109915,2026-08-30,usl_championship,Charleston Battery,Las Vegas Lights FC,0,7,2,,2,1,1
1000014550,2026-08-30,liga_mx,Santos Laguna,Tigres,1,20,4,1.14,0,12,1
1000014550,2026-08-30,liga_mx,Tigres,Santos Laguna,0,15,2,1.23,0,3,1
5109921,2026-08-30,usl_championship,Phoenix Rising FC,Indy Eleven,1,13,4,,2,2,1
5109921,2026-08-30,usl_championship,Indy Eleven,Phoenix Rising FC,0,11,3,,1,4,1
5071318,2026-08-30,mls,Portland Timbers,Austin FC,1,13,5,2.03,1,6,1
5071318,2026-08-30,mls,Austin FC,Portland Timbers,0,10,3,1.18,2,3,1
5071319,2026-08-30,mls,San Diego FC,LA Galaxy,1,20,7,2.76,3,7,1
5071319,2026-08-30,mls,LA Galaxy,San Diego FC,0,17,7,0.84,1,7,1
5109918,2026-08-30,usl_championship,Monterey Bay FC,Sacramento Republic FC,1,8,4,,1,2,1
5109918,2026-08-30,usl_championship,Sacramento Republic FC,Monterey Bay FC,0,17,1,,1,6,1
5109919,2026-08-30,usl_championship,New Mexico United,San Antonio FC,1,12,2,,1,2,1
5109919,2026-08-30,usl_championship,San Antonio FC,New Mexico United,0,16,2,,2,4,1
fs:fPPfX7L7,2026-07-10,uru_primera,Deportivo Maldonado,Albion FC,1,12,3,,1,4,0
fs:fPPfX7L7,2026-07-10,uru_primera,Albion FC,Deportivo Maldonado,0,8,4,,1,2,0
5071313,2026-08-30,mls,Colorado Rapids,Real Salt Lake,1,14,4,1.6,1,7,1
5071313,2026-08-30,mls,Real Salt Lake,Colorado Rapids,0,4,0,0.14,0,1,1
1000014549,2026-08-30,liga_mx,CF América,Puebla,1,20,6,0.84,2,3,1
1000014549,2026-08-30,liga_mx,Puebla,CF América,0,23,6,1.01,0,8,1
1000014121,2026-08-30,col_primera_a,Alianza FC,Atlético Nacional,1,8,2,1.09,1,2,1
1000014121,2026-08-30,col_primera_a,Atlético Nacional,Alianza FC,0,23,14,2.79,5,6,1
5898704,2026-08-30,mex_expansion,Mineros de Zacatecas,Jaiba Brava del Tampico-Madero,1,15,5,,2,6,0
5898704,2026-08-30,mex_expansion,Jaiba Brava del Tampico-Madero,Mineros de Zacatecas,0,5,3,,0,2,0
fs:ABpTdtph,2026-07-05,uru_primera,Danubio,Juventud,1,14,8,,1,10,0
fs:ABpTdtph,2026-07-05,uru_primera,Juventud,Danubio,0,10,6,,1,5,0
5109912,2026-08-30,usl_championship,El Paso Locomotive FC,Loudoun United FC,1,19,10,,4,7,1
5109912,2026-08-30,usl_championship,Loudoun United FC,El Paso Locomotive FC,0,10,2,,1,7,1
5109913,2026-08-30,usl_championship,FC Tulsa,Rhode Island FC,1,8,4,,1,4,1
5109913,2026-08-30,usl_championship,Rhode Island FC,FC Tulsa,0,13,5,,0,6,1
5115975,2026-08-30,argentina,Talleres,Central Córdoba de Santiago,1,23,5,1.0,0,6,1
5115975,2026-08-30,argentina,Central Córdoba de Santiago,Talleres,0,16,4,1.05,0,6,1
5115964,2026-08-30,argentina,Atlético Tucumán,Belgrano,1,16,2,0.81,0,7,1
5115964,2026-08-30,argentina,Belgrano,Atlético Tucumán,0,10,3,0.68,0,3,1
fs:MsrS4TYI,2026-06-08,uru_primera,Liverpool,Cerro Largo,1,8,3,,0,5,0
fs:MsrS4TYI,2026-06-08,uru_primera,Cerro Largo,Liverpool,0,4,1,,0,1,0
5071316,2026-08-30,mls,Minnesota United,Orlando City,1,21,9,3.58,3,8,1
5071316,2026-08-30,mls,Orlando City,Minnesota United,0,6,5,1.25,3,1,1
5071317,2026-08-30,mls,Nashville SC,FC Cincinnati,1,19,7,1.8,4,6,1
5071317,2026-08-30,mls,FC Cincinnati,Nashville SC,0,15,8,1.93,0,4,1
5071315,2026-08-30,mls,Sporting Kansas City,Vancouver Whitecaps,1,7,0,0.38,0,1,1
5071315,2026-08-30,mls,Vancouver Whitecaps,Sporting Kansas City,0,16,6,2.97,3,4,1
5071314,2026-08-30,mls,Houston Dynamo FC,San Jose Earthquakes,1,10,0,0.7,0,7,1
5071314,2026-08-30,mls,San Jose Earthquakes,Houston Dynamo FC,0,11,4,1.33,0,4,1
1000017214,2026-08-30,per_liga1,Alianza Lima,Deportivo Garcilaso,1,30,6,,0,10,1
1000017214,2026-08-30,per_liga1,Deportivo Garcilaso,Alianza Lima,0,8,5,,1,2,1
fs:EHvK6k46,2026-06-07,uru_primera,Defensor Sporting,Boston River,1,23,6,,1,4,0
fs:EHvK6k46,2026-06-07,uru_primera,Boston River,Defensor Sporting,0,14,5,,1,4,0
5109920,2026-08-30,usl_championship,Oakland Roots SC,Orange County SC,1,15,6,,1,13,1
5109920,2026-08-30,usl_championship,Orange County SC,Oakland Roots SC,0,12,5,,1,3,1
5109917,2026-08-30,usl_championship,Louisville City FC,Detroit City FC,1,15,4,,0,4,1
5109917,2026-08-30,usl_championship,Detroit City FC,Louisville City FC,0,10,2,,0,5,1
5103605,2026-08-30,brasil,Vasco da Gama,Cruzeiro,1,22,9,3.24,3,11,1
5103605,2026-08-30,brasil,Cruzeiro,Vasco da Gama,0,11,6,0.64,1,3,1
1000013218,2026-08-30,chi_primera,Ñublense,Deportes Concepción,1,16,3,,0,3,1
1000013218,2026-08-30,chi_primera,Deportes Concepción,Ñublense,0,15,5,,1,2,1
1000009081,2026-08-30,ecu_liga_pro,Manta,Barcelona SC,1,12,4,,2,2,1
1000009081,2026-08-30,ecu_liga_pro,Barcelona SC,Manta,0,11,2,,0,5,1
5071312,2026-08-29,mls,Toronto FC,New York City FC,1,14,6,0.76,1,7,1
5071312,2026-08-29,mls,New York City FC,Toronto FC,0,6,2,0.39,1,2,1
fs:S0tC8BZg,2026-06-07,uru_primera,Cerro,Peñarol,1,11,2,,0,4,0
fs:S0tC8BZg,2026-06-07,uru_primera,Peñarol,Cerro,0,13,2,,1,4,0
5071310,2026-08-29,mls,Red Bull New York,Philadelphia Union,1,11,4,2.05,1,4,1
5071310,2026-08-29,mls,Philadelphia Union,Red Bull New York,0,18,7,2.53,3,7,1
5071309,2026-08-29,mls,Inter Miami CF,CF Montréal,1,21,12,3.14,7,6,1
5071309,2026-08-29,mls,CF Montréal,Inter Miami CF,0,10,5,0.95,1,6,1
5071308,2026-08-29,mls,DC United,Los Angeles FC,1,14,4,1.23,0,5,1
5071308,2026-08-29,mls,Los Angeles FC,DC United,0,19,1,1.8,0,8,1
5071306,2026-08-29,mls,Atlanta United,Charlotte FC,1,18,3,0.86,0,11,1
5071306,2026-08-29,mls,Charlotte FC,Atlanta United,0,12,5,1.59,2,7,1
fs:2FhYKuPG,2026-06-07,uru_primera,Progreso,Albion FC,1,10,4,,1,7,0
fs:2FhYKuPG,2026-06-07,uru_primera,Albion FC,Progreso,0,8,5,,2,4,0
5109916,2026-08-29,usl_championship,Lexington SC,Colorado Springs Switchbacks FC,1,14,2,,0,8,1
5109916,2026-08-29,usl_championship,Colorado Springs Switchbacks FC,Lexington SC,0,6,3,,1,2,1
5109911,2026-08-29,usl_championship,Brooklyn,Sporting JAX,1,14,9,,4,6,1
5109911,2026-08-29,usl_championship,Sporting JAX,Brooklyn,0,18,5,,1,5,1
1000014124,2026-08-29,col_primera_a,Junior FC,Santa Fe,1,19,4,1.29,1,6,1
1000014124,2026-08-29,col_primera_a,Santa Fe,Junior FC,0,14,4,0.73,1,5,1
5109914,2026-08-29,usl_championship,Hartford Athletic,Birmingham Legion FC,1,19,6,,3,6,1
5109914,2026-08-29,usl_championship,Birmingham Legion FC,Hartford Athletic,0,11,4,,2,5,1
5103606,2026-08-29,brasil,São Paulo,RB Bragantino,1,17,8,1.55,2,9,1
5103606,2026-08-29,brasil,RB Bragantino,São Paulo,0,8,3,0.47,1,7,1
fs:UmuRM1f4,2026-06-06,uru_primera,Nacional,Juventud,1,4,3,,2,4,0
fs:UmuRM1f4,2026-06-06,uru_primera,Juventud,Nacional,0,3,3,,1,3,0
1000014548,2026-08-29,liga_mx,Pachuca,Chivas,1,17,7,1.51,1,8,1
1000014548,2026-08-29,liga_mx,Chivas,Pachuca,0,12,5,1.51,1,7,1
1000014547,2026-08-29,liga_mx,Atlas,Querétaro FC,1,14,3,0.9,1,6,1
1000014547,2026-08-29,liga_mx,Querétaro FC,Atlas,0,12,5,1.93,3,2,1
5898699,2026-08-29,mex_expansion,Tlaxcala FC,Venados FC,1,16,5,,3,3,0
5898699,2026-08-29,mex_expansion,Venados FC,Tlaxcala FC,0,11,3,,1,6,0
5103609,2026-08-29,brasil,Atlético-MG,Vitória,1,18,8,1.78,2,4,1
5103609,2026-08-29,brasil,Vitória,Atlético-MG,0,14,3,0.58,1,5,1
5190679,2026-08-29,bra_serie_b,Botafogo SP,Cuiabá,1,15,5,0.56,1,4,1
5190679,2026-08-29,bra_serie_b,Cuiabá,Botafogo SP,0,16,4,0.77,2,4,1
fs:dzsJONPi,2026-06-06,uru_primera,Racing (Montevideo),Deportivo Maldonado,1,9,4,,2,7,0
fs:dzsJONPi,2026-06-06,uru_primera,Deportivo Maldonado,Racing (Montevideo),0,5,5,,4,1,0
5115970,2026-08-29,argentina,Huracán,Estudiantes de Río Cuarto,1,18,2,1.58,1,8,1
5115970,2026-08-29,argentina,Estudiantes de Río Cuarto,Huracán,0,5,1,0.95,1,2,1
1000017392,2026-08-29,par_division,Recoleta,Olimpia,1,14,3,,1,4,1
1000017392,2026-08-29,par_division,Olimpia,Recoleta,0,20,7,,2,6,1
1000013217,2026-08-29,chi_primera,Deportes Limache,Everton CD,1,12,3,,0,2,1
1000013217,2026-08-29,chi_primera,Everton CD,Deportes Limache,0,20,5,,3,2,1
1000014123,2026-08-29,col_primera_a,CD Jaguares,América de Cali,1,6,3,0.75,2,3,1
1000014123,2026-08-29,col_primera_a,América de Cali,CD Jaguares,0,20,8,2.16,2,13,1
5109922,2026-08-29,usl_championship,Pittsburgh Riverhounds SC,Tampa Bay Rowdies,1,8,0,,0,2,1
5109922,2026-08-29,usl_championship,Tampa Bay Rowdies,Pittsburgh Riverhounds SC,0,13,2,,0,5,1
fs:fmr4AX4s,2026-06-06,uru_primera,Central Español Fútbol Club,Racing (Montevideo),1,3,2,,1,0,0
fs:fmr4AX4s,2026-06-06,uru_primera,Racing (Montevideo),Central Español Fútbol Club,0,11,6,,1,10,0
1000009082,2026-08-29,ecu_liga_pro,Guayaquil City,LDU de Quito,1,8,3,,2,4,1
1000009082,2026-08-29,ecu_liga_pro,LDU de Quito,Guayaquil City,0,23,2,,1,7,1
1000017217,2026-08-29,per_liga1,CD UT Cajamarca,Universitario de Deportes,1,16,7,,2,3,1
1000017217,2026-08-29,per_liga1,Universitario de Deportes,CD UT Cajamarca,0,21,9,,4,8,1
5071311,2026-08-29,mls,Seattle Sounders FC,Chicago Fire FC,1,11,3,0.87,2,4,1
5071311,2026-08-29,mls,Chicago Fire FC,Seattle Sounders FC,0,20,11,2.02,2,7,1
5115974,2026-08-29,argentina,Rosario Central,Gimnasia LP,1,15,7,0.75,1,10,1
5115974,2026-08-29,argentina,Gimnasia LP,Rosario Central,0,11,3,0.48,2,3,1
5868040,2026-08-29,laliga,Sevilla,Atlético Madrid,1,20,5,0.9,1,4,1
5868040,2026-08-29,laliga,Atlético Madrid,Sevilla,0,12,5,0.93,3,2,1
fs:UTlX0KXp,2026-06-05,uru_primera,Montevideo Wanderers,Danubio,1,8,1,,0,2,0
fs:UTlX0KXp,2026-06-05,uru_primera,Danubio,Montevideo Wanderers,0,12,6,,0,8,0
5967056,2026-08-29,ita_serie_b,Padova,Hellas Verona,1,7,2,0.94,1,2,1
5967056,2026-08-29,ita_serie_b,Hellas Verona,Padova,0,14,3,1.62,1,6,1
5967051,2026-08-29,ita_serie_b,Avellino,LR Vicenza,1,10,8,1.56,3,2,1
5967051,2026-08-29,ita_serie_b,LR Vicenza,Avellino,0,18,3,1.33,0,7,1
5967050,2026-08-29,ita_serie_b,Ascoli,Carrarese,1,20,6,1.7,1,10,1
5967050,2026-08-29,ita_serie_b,Carrarese,Ascoli,0,18,4,1.81,1,9,1
fs:O4iYFgsK,2026-06-01,uru_primera,Peñarol,Central Español Fútbol Club,1,7,3,,0,6,0
fs:O4iYFgsK,2026-06-01,uru_primera,Central Español Fútbol Club,Peñarol,0,5,2,,1,3,0
5781725,2026-08-29,eredivisie,PEC Zwolle,NEC Nijmegen,1,9,2,2.03,1,6,1
5781725,2026-08-29,eredivisie,NEC Nijmegen,PEC Zwolle,0,8,4,1.94,3,7,1
1000017390,2026-08-29,par_division,Sportivo Trinidense,2 de Mayo,1,24,5,,0,8,1
1000017390,2026-08-29,par_division,2 de Mayo,Sportivo Trinidense,0,9,2,,1,5,1
5811740,2026-08-29,bel_pro_league,OH Leuven,Standard Liège,1,22,3,1.89,1,6,1
5811740,2026-08-29,bel_pro_league,Standard Liège,OH Leuven,0,5,3,1.36,2,3,1
5802913,2026-08-29,ligue_1,Lyon,Le Havre,1,15,5,1.75,1,5,1
5802913,2026-08-29,ligue_1,Le Havre,Lyon,0,12,4,0.69,1,5,1
5811739,2026-08-29,bel_pro_league,Cercle Brugge,Lommel,1,20,3,1.68,0,9,1
5811739,2026-08-29,bel_pro_league,Lommel,Cercle Brugge,0,14,3,1.55,1,4,1
5802912,2026-08-29,ligue_1,Lorient,Troyes,1,15,6,1.15,1,2,1
5802912,2026-08-29,ligue_1,Troyes,Lorient,0,11,2,2.12,2,5,1
fs:dbanhjkD,2026-06-01,uru_primera,Boston River,Liverpool,1,10,5,,0,2,0
fs:dbanhjkD,2026-06-01,uru_primera,Liverpool,Boston River,0,10,6,,1,5,0
5802911,2026-08-29,ligue_1,Brest,Toulouse,1,27,7,3.04,2,7,1
5802911,2026-08-29,ligue_1,Toulouse,Brest,0,6,2,1.14,2,2,1
5802910,2026-08-29,ligue_1,Auxerre,Angers,1,20,7,1.81,1,7,1
5802910,2026-08-29,ligue_1,Angers,Auxerre,0,15,6,1.55,3,10,1
5943237,2026-08-29,gre_super_league,Panetolikos,Kalamata,1,20,4,2.77,2,4,1
5943237,2026-08-29,gre_super_league,Kalamata,Panetolikos,0,10,3,1.16,0,3,1
5749654,2026-08-29,serie_a,Juventus,Parma,1,21,6,1.58,2,10,1
5749654,2026-08-29,serie_a,Parma,Juventus,0,4,3,0.25,0,2,1
5904728,2026-08-29,turquia,Galatasaray,Göztepe,1,34,11,2.87,3,6,1
5904728,2026-08-29,turquia,Göztepe,Galatasaray,0,9,4,0.63,2,2,1
fs:jHOiLlJa,2026-05-31,uru_primera,Deportivo Maldonado,Nacional,1,11,4,,3,7,0
fs:jHOiLlJa,2026-05-31,uru_primera,Nacional,Deportivo Maldonado,0,21,4,,0,7,0
5904722,2026-08-29,turquia,Gaziantep FK,Rizespor,1,16,4,0.79,1,8,1
5904722,2026-08-29,turquia,Rizespor,Gaziantep FK,0,10,4,1.17,2,0,1
5881652,2026-08-29,ger_bundesliga2,1. FC Nürnberg,Arminia Bielefeld,1,13,6,1.28,4,3,1
5881652,2026-08-29,ger_bundesliga2,Arminia Bielefeld,1. FC Nürnberg,0,20,5,1.12,1,8,1
5853480,2026-08-29,rumania,Corvinul Hunedoara,Dinamo București,1,12,4,,1,3,1
5853480,2026-08-29,rumania,Dinamo București,Corvinul Hunedoara,0,24,6,,1,6,1
fs:pKLqNAlm,2026-05-31,uru_primera,Juventud,Montevideo Wanderers,1,2,2,,2,0,0
fs:pKLqNAlm,2026-05-31,uru_primera,Montevideo Wanderers,Juventud,0,11,9,,5,6,0
5804246,2026-08-29,suiza,Young Boys,Basel,1,22,9,1.95,3,9,1
5804246,2026-08-29,suiza,Basel,Young Boys,0,12,4,1.55,3,3,1
5803967,2026-08-29,polonia,Zagłębie Lubin,Pogoń Szczecin,1,17,6,1.53,0,2,1
5803967,2026-08-29,polonia,Pogoń Szczecin,Zagłębie Lubin,0,8,1,0.71,0,3,1
5898698,2026-08-29,mex_expansion,Cruz Azul Hidalgo,Tepatitlán FC,1,19,11,,6,5,0
5898698,2026-08-29,mex_expansion,Tepatitlán FC,Cruz Azul Hidalgo,0,8,3,,0,2,0
5970113,2026-08-29,ksa_pro,Al Fateh FC,Al Ittihad,1,11,7,0.99,0,1,1
5970113,2026-08-29,ksa_pro,Al Ittihad,Al Fateh FC,0,24,8,2.1,0,10,1
5970112,2026-08-29,ksa_pro,Al-Ettifaq,Al Diriyah,1,17,7,1.35,0,6,1
5970112,2026-08-29,ksa_pro,Al Diriyah,Al-Ettifaq,0,16,7,2.33,3,6,1
5803239,2026-08-29,fra_ligue2,Guingamp,Nantes,1,14,7,1.36,3,1,1
5803239,2026-08-29,fra_ligue2,Nantes,Guingamp,0,20,6,1.66,3,5,1
fs:OUMaJSmC,2026-05-31,uru_primera,Albion FC,Racing (Montevideo),1,4,3,,1,4,0
fs:OUMaJSmC,2026-05-31,uru_primera,Racing (Montevideo),Albion FC,0,11,5,,2,11,0
1000017211,2026-08-29,per_liga1,Los Chankas,ADC Juan Pablo II,1,18,8,,3,4,1
1000017211,2026-08-29,per_liga1,ADC Juan Pablo II,Los Chankas,0,19,8,,4,2,1
5115968,2026-08-29,argentina,Deportivo Riestra,Vélez Sarsfield,1,7,3,0.79,1,2,1
5115968,2026-08-29,argentina,Vélez Sarsfield,Deportivo Riestra,0,13,5,0.71,1,6,1
1000009083,2026-08-29,ecu_liga_pro,Independiente del Valle,Universidad Católica,1,15,3,,2,5,1
1000009083,2026-08-29,ecu_liga_pro,Universidad Católica,Independiente del Valle,0,18,8,,2,3,1
fs:EyVDSWQP,2026-05-30,uru_primera,Danubio,Progreso,1,6,3,,1,3,0
fs:EyVDSWQP,2026-05-30,uru_primera,Progreso,Danubio,0,11,5,,2,7,0
1000015255,2026-08-29,isr_premier,Beitar Jerusalem,Maccabi Netanya,1,13,3,,1,1,1
1000015255,2026-08-29,isr_premier,Maccabi Netanya,Beitar Jerusalem,0,12,8,,4,3,1
5845977,2026-08-29,aut_bundesliga,LASK,Altach,1,21,10,3.06,3,4,1
5845977,2026-08-29,aut_bundesliga,Altach,LASK,0,7,2,0.31,0,0,1
5967058,2026-08-29,ita_serie_b,Sampdoria,Juve Stabia,1,17,6,1.42,1,2,1
5967058,2026-08-29,ita_serie_b,Juve Stabia,Sampdoria,0,17,5,0.9,2,7,1
5967054,2026-08-29,ita_serie_b,Virtus Entella,Cesena,1,14,3,0.67,1,6,1
5967054,2026-08-29,ita_serie_b,Cesena,Virtus Entella,0,7,3,0.47,2,2,1
5887609,2026-08-29,primeira,Académico Viseu,FC Porto,1,9,1,0.79,0,1,1
5887609,2026-08-29,primeira,FC Porto,Académico Viseu,0,5,4,1.47,3,1,1
5868039,2026-08-29,laliga,Real Sociedad,Espanyol,1,18,10,1.94,2,7,1
5868039,2026-08-29,laliga,Espanyol,Real Sociedad,0,11,3,0.77,1,3,1
fs:Op1vfCK0,2026-05-30,uru_primera,Racing (Montevideo),Defensor Sporting,1,7,1,,0,10,0
fs:Op1vfCK0,2026-05-30,uru_primera,Defensor Sporting,Racing (Montevideo),0,5,2,,0,1,0
5847163,2026-08-29,rus_premier,Lokomotiv Moscow,Dinamo Moscow,1,8,3,0.56,0,1,1
5847163,2026-08-29,rus_premier,Dinamo Moscow,Lokomotiv Moscow,0,12,4,2.15,1,2,1
5847159,2026-08-29,rus_premier,FK Akhmat,Krylya Sovetov Samara,1,14,6,0.93,3,6,1
5847159,2026-08-29,rus_premier,Krylya Sovetov Samara,FK Akhmat,0,11,7,1.47,3,2,1
1000015260,2026-08-29,isr_premier,Hapoel Ironi Kiryat Shmona,Ironi Tiberias,1,14,6,,2,3,1
1000015260,2026-08-29,isr_premier,Ironi Tiberias,Hapoel Ironi Kiryat Shmona,0,14,3,,0,4,1
1000015257,2026-08-29,isr_premier,Hapoel Ramat Gan,Hapoel Beer Sheva,1,14,6,,1,6,1
1000015257,2026-08-29,isr_premier,Hapoel Beer Sheva,Hapoel Ramat Gan,0,20,6,,2,9,1
1000015259,2026-08-29,isr_premier,Hapoel Petah Tikva,Hapoel Jerusalem FC,1,8,1,,1,1,1
1000015259,2026-08-29,isr_premier,Hapoel Jerusalem FC,Hapoel Petah Tikva,0,13,2,,0,3,1
1000015254,2026-08-29,isr_premier,Bnei Sakhnin,Maccabi Petach Tikva,1,14,6,,1,7,1
1000015254,2026-08-29,isr_premier,Maccabi Petach Tikva,Bnei Sakhnin,0,12,5,,2,4,1
fs:WxqXeYkl,2026-05-29,uru_primera,Cerro Largo,Cerro,1,17,5,,2,5,0
fs:WxqXeYkl,2026-05-29,uru_primera,Cerro,Cerro Largo,0,10,2,,0,1,0
5781724,2026-08-29,eredivisie,AZ Alkmaar,Go Ahead Eagles,1,21,8,2.37,5,8,1
5781724,2026-08-29,eredivisie,Go Ahead Eagles,AZ Alkmaar,0,10,4,1.66,2,4,1
5795434,2026-08-29,premier,Tottenham Hotspur,Newcastle United,1,17,6,1.12,0,9,1
5795434,2026-08-29,premier,Newcastle United,Tottenham Hotspur,0,11,2,0.72,2,7,1
5943238,2026-08-29,gre_super_league,NFC Volos,Iraklis,1,17,3,1.31,1,2,1
5943238,2026-08-29,gre_super_league,Iraklis,NFC Volos,0,10,1,0.56,1,2,1
5881145,2026-08-29,bundesliga,Borussia Dortmund,Hamburger SV,1,20,7,1.51,2,3,1
5881145,2026-08-29,bundesliga,Hamburger SV,Borussia Dortmund,0,8,3,0.91,0,1,1
fs:8O5ersVb,2026-05-24,uru_primera,Defensor Sporting,Peñarol,1,12,4,,0,2,0
fs:8O5ersVb,2026-05-24,uru_primera,Peñarol,Defensor Sporting,0,6,3,,2,3,0
5749659,2026-08-29,serie_a,Sassuolo,Torino,1,19,7,1.85,2,4,1
5749659,2026-08-29,serie_a,Torino,Sassuolo,0,10,4,1.26,1,3,1
5749657,2026-08-29,serie_a,Monza,Udinese,1,15,5,1.7,2,3,1
5749657,2026-08-29,serie_a,Udinese,Monza,0,12,5,0.98,3,3,1
