fecha,circuito,torneo,jugador_1,jugador_2,ganador,sets_1,sets_2,juegos_totales,ingerido
2026-07-24,WTA,MSC Hamburg Ladies Open,Paula Badosa,Mayar Sherif,Mayar Sherif,1,2,36,2026-08-04T06:37:42Z
2026-07-24,WTA,MSC Hamburg Ladies Open,Anhelina Kalinina,Tamara Korpatsch,Tamara Korpatsch,1,2,23,2026-08-04T06:37:42Z
2026-07-24,ATP,Millennium Estoril Open,Hugo Gaston,Tiago Torres,Hugo Gaston,2,0,19,2026-08-04T06:37:42Z
2026-07-24,ATP,Millennium Estoril Open,Luca Van Assche,Andrey Rublev,Luca Van Assche,2,1,28,2026-08-04T06:37:42Z
2026-07-24,ATP,Millennium Estoril Open,Alexander Blockx,Roman Andres Burruchaga,Alexander Blockx,2,1,32,2026-08-04T06:37:42Z
2026-07-24,ATP,Millennium Estoril Open,Luciano Darderi,Jaime Faria,Luciano Darderi,2,1,28,2026-08-04T06:37:42Z
2026-07-24,WTA,Palermo Ladies Open,Jennifer Ruggeri,Francesca Jones,Francesca Jones,1,2,27,2026-08-04T06:37:42Z
2026-07-24,WTA,Palermo Ladies Open,Clara Burel,Alevtina Ibragimova,Alevtina Ibragimova,1,2,32,2026-08-04T06:37:42Z
2026-07-24,WTA,Palermo Ladies Open,Lucia Bronzetti,Yasmine Kabbaj,Lucia Bronzetti,2,1,23,2026-08-04T06:37:42Z
2026-07-24,WTA,Palermo Ladies Open,Mina Hodzic,Fiona Ferro,Fiona Ferro,0,2,14,2026-08-04T06:37:42Z
2026-07-25,ATP,Generali Open,Quentin Halys,Alexander Bublik,Quentin Halys,2,0,23,2026-08-04T06:37:42Z
2026-07-25,WTA,Livesport Prague Open,Daria Snigur,Tereza Valentova,Daria Snigur,2,0,22,2026-08-04T06:37:42Z
2026-07-25,WTA,Livesport Prague Open,Barbora Krejcikova,Lilli Tagger,Lilli Tagger,1,2,35,2026-08-04T06:37:42Z
2026-07-25,WTA,MSC Hamburg Ladies Open,Anna Bondar,Elina Avanesyan,Anna Bondar,2,1,36,2026-08-04T06:37:42Z
2026-07-25,WTA,MSC Hamburg Ladies Open,Tamara Korpatsch,Mayar Sherif,Tamara Korpatsch,2,0,9,2026-08-04T06:37:42Z
2026-07-25,ATP,Millennium Estoril Open,Hugo Gaston,Luca Van Assche,Luca Van Assche,0,2,22,2026-08-04T06:37:42Z
2026-07-25,ATP,Millennium Estoril Open,Luciano Darderi,Alexander Blockx,Alexander Blockx,1,2,38,2026-08-04T06:37:42Z
2026-07-25,ATP,Mubadala DC Open,Aziz Dougaz,Aleksandar Vukic,Aleksandar Vukic,0,2,18,2026-08-04T06:37:42Z
2026-07-25,ATP,Mubadala DC Open,Kimmer Coppejans,Martin Damm,Martin Damm,0,2,14,2026-08-04T06:37:42Z
2026-07-25,ATP,Mubadala DC Open,Alex Bolt,James McCabe,Alex Bolt,2,0,26,2026-08-04T06:37:42Z
2026-07-25,ATP,Mubadala DC Open,Stefan Kozlov,Zachary Svajda,Zachary Svajda,0,2,19,2026-08-04T06:37:42Z
2026-07-25,ATP,Mubadala DC Open,Remy Bertola,Andre Ilagan,Andre Ilagan,0,2,25,2026-08-04T06:37:42Z
2026-07-25,ATP,Mubadala DC Open,Billy Harris,Abdullah Shelbayh,Abdullah Shelbayh,0,2,23,2026-08-04T06:37:42Z
2026-07-25,ATP,Mubadala DC Open,Aryan Shah,Marcos Giron,Marcos Giron,0,2,22,2026-08-04T06:37:42Z
2026-07-25,ATP,Mubadala DC Open,Dusan Lajovic,Cruz Hewitt,Cruz Hewitt,0,1,7,2026-08-04T06:37:42Z
2026-07-25,ATP,Mubadala DC Open,Moez Echargui,Jordan Lee,Moez Echargui,2,0,19,2026-08-04T06:37:42Z
2026-07-25,ATP,Mubadala DC Open,Elias Ymer,Trevor Svajda,Trevor Svajda,0,2,19,2026-08-04T06:37:42Z
2026-07-25,ATP,Mubadala DC Open,Andres Martin,Christopher O'Connell,Andres Martin,2,1,27,2026-08-04T06:37:42Z
2026-07-25,ATP,Mubadala DC Open,Edas Butvilas,Mackenzie McDonald,Mackenzie McDonald,1,2,28,2026-08-04T06:37:42Z
2026-07-25,ATP,Mubadala DC Open,Polina Iatcenko,Julieta Pareja,Julieta Pareja,0,2,18,2026-08-04T06:37:42Z
2026-07-25,ATP,Mubadala DC Open,Heather Watson,Kamilla Rakhimova,Heather Watson,2,0,26,2026-08-04T06:37:42Z
2026-07-25,ATP,Mubadala DC Open,Varvara Lepchenko,Clervie Ngounoue,Varvara Lepchenko,2,1,27,2026-08-04T06:37:42Z
2026-07-25,ATP,Mubadala DC Open,Mei Yamaguchi,Polina Kudermetova,Polina Kudermetova,0,2,23,2026-08-04T06:37:42Z
2026-07-25,ATP,Mubadala DC Open,Rebecca Sramkova,Carolyn Ansari,Rebecca Sramkova,2,0,18,2026-08-04T06:37:42Z
2026-07-25,ATP,Mubadala DC Open,Mariam Bolkvadze,Daria Kasatkina,Daria Kasatkina,1,2,29,2026-08-04T06:37:42Z
2026-07-25,ATP,Mubadala DC Open,Gabriela Knutson,Zhang Shuai,Gabriela Knutson,2,1,24,2026-08-04T06:37:42Z
2026-07-25,ATP,Mubadala DC Open,Alana Smith,Lea Ma,Alana Smith,2,0,23,2026-08-04T06:37:42Z
2026-07-25,WTA,Odlum Brown VanOpen,Sabastiani Leon,Katrina Scott,Katrina Scott,0,2,14,2026-08-04T06:37:42Z
2026-07-25,WTA,Odlum Brown VanOpen,Havana Kadi,Wei Sijia,Wei Sijia,0,2,13,2026-08-04T06:37:42Z
2026-07-25,WTA,Odlum Brown VanOpen,Ana Grubor,Ellie Schoppe,Ellie Schoppe,1,2,33,2026-08-04T06:37:42Z
2026-07-25,WTA,Odlum Brown VanOpen,Emma Si Yu Dong,Ena Shibahara,Emma Si Yu Dong,2,1,25,2026-08-04T06:37:42Z
2026-07-25,WTA,Odlum Brown VanOpen,Martina Okalova,Avery Alexander,Avery Alexander,1,2,33,2026-08-04T06:37:42Z
2026-07-25,WTA,Palermo Ladies Open,Alevtina Ibragimova,Francesca Jones,Francesca Jones,0,2,19,2026-08-04T06:37:42Z
2026-07-25,WTA,Palermo Ladies Open,Lucia Bronzetti,Fiona Ferro,Fiona Ferro,0,2,17,2026-08-04T06:37:42Z
2026-07-25,WTA,The Memphis Classic,Camila Soares,Katherine Sebov,Katherine Sebov,0,2,13,2026-08-04T06:37:42Z
2026-07-25,WTA,The Memphis Classic,Aoi Ito,Astra Sharma,Aoi Ito,2,1,30,2026-08-04T06:37:42Z
2026-07-25,WTA,The Memphis Classic,Aran Teixido Garcia,Anna Frey,Aran Teixido Garcia,2,0,20,2026-08-04T06:37:42Z
2026-07-25,WTA,The Memphis Classic,Sofia Johnson,Karman Thandi,Sofia Johnson,2,0,15,2026-08-04T06:37:42Z
2026-07-25,WTA,The Memphis Classic,Mariia Kozyreva,Eri Hozumi,Mariia Kozyreva,2,0,18,2026-08-04T06:37:42Z
2026-07-25,WTA,The Memphis Classic,Bella Payne,Kennedy Drenser-Hagmann,Kennedy Drenser-Hagmann,0,2,15,2026-08-04T06:37:42Z
2026-07-26,WTA,Axeria Open 2026 powered by Intaro Sport,Andreea Prisacariu,Deborah Chiesa,Andreea Prisacariu,2,0,21,2026-08-04T06:37:42Z
2026-07-26,WTA,Axeria Open 2026 powered by Intaro Sport,Alessandra Mazzola,Yelyzaveta Kotliar,Yelyzaveta Kotliar,1,2,28,2026-08-04T06:37:42Z
2026-07-26,WTA,Axeria Open 2026 powered by Intaro Sport,Ekaterina Kazionova,Ekaterina Yashina,Ekaterina Kazionova,2,0,16,2026-08-04T06:37:42Z
2026-07-26,WTA,Axeria Open 2026 powered by Intaro Sport,Lucija Ciric Bagaric,Amandine Monnot,Lucija Ciric Bagaric,2,0,19,2026-08-04T06:37:42Z
2026-07-26,WTA,Axeria Open 2026 powered by Intaro Sport,Amarissa Toth,Maria Sara Popa,Maria Sara Popa,0,2,13,2026-08-04T06:37:42Z
2026-07-26,WTA,Axeria Open 2026 powered by Intaro Sport,Miriana Tona,Isabella Shinikova,Miriana Tona,2,0,17,2026-08-04T06:37:42Z
2026-07-26,WTA,Axeria Open 2026 powered by Intaro Sport,Margaux Rouvroy,Diana Ilie,Margaux Rouvroy,2,0,14,2026-08-04T06:37:42Z
2026-07-26,WTA,Axeria Open 2026 powered by Intaro Sport,Briana Szabo,Gina Feistel,Briana Szabo,2,0,17,2026-08-04T06:37:42Z
2026-07-26,WTA,Livesport Prague Open,Lilli Tagger,Daria Snigur,Lilli Tagger,2,0,21,2026-08-04T06:37:42Z
2026-07-26,WTA,MSC Hamburg Ladies Open,Tamara Korpatsch,Anna Bondar,Tamara Korpatsch,2,0,18,2026-08-04T06:37:42Z
2026-07-26,ATP,Mifel Tennis Open by Telcel Oppo,Edward Winter,Luis Carlos Alvarez,Edward Winter,2,1,27,2026-08-04T06:37:42Z
2026-07-26,ATP,Mifel Tennis Open by Telcel Oppo,Bernard Tomic,Miguel Tobon,Bernard Tomic,2,1,35,2026-08-04T06:37:42Z
2026-07-26,ATP,Mifel Tennis Open by Telcel Oppo,Garrett Johns,Alan Magadan,Alan Magadan,1,2,22,2026-08-04T06:37:42Z
2026-07-26,ATP,Mifel Tennis Open by Telcel Oppo,Lorenzo Claverie,Tristan Boyer,Tristan Boyer,0,2,22,2026-08-04T06:37:42Z
2026-07-26,ATP,Mifel Tennis Open by Telcel Oppo,Alex Hernandez,Nicolas Mejia,Alex Hernandez,2,0,20,2026-08-04T06:37:42Z
2026-07-26,ATP,Mifel Tennis Open by Telcel Oppo,Alan Fernando Rubio Fierros,SoonWoo Kwon,SoonWoo Kwon,0,2,19,2026-08-04T06:37:42Z
2026-07-26,ATP,Mifel Tennis Open by Telcel Oppo,Colton Smith,Roger Pascual Ferra,Roger Pascual Ferra,1,2,28,2026-08-04T06:37:42Z
2026-07-26,ATP,Mifel Tennis Open by Telcel Oppo,Aidan Mayo,Evan King,Aidan Mayo,2,0,18,2026-08-04T06:37:42Z
2026-07-26,ATP,Millennium Estoril Open,Alexander Blockx,Luca Van Assche,Luca Van Assche,1,2,32,2026-08-04T06:37:42Z
2026-07-26,ATP,Mubadala DC Open,Abdullah Shelbayh,Martin Damm,Martin Damm,1,2,35,2026-08-04T06:37:42Z
2026-07-26,ATP,Mubadala DC Open,Alex Bolt,Aleksandar Vukic,Aleksandar Vukic,0,2,13,2026-08-04T06:37:42Z
2026-07-26,ATP,Mubadala DC Open,Cruz Hewitt,Zachary Svajda,Cruz Hewitt,2,1,22,2026-08-04T06:37:42Z
2026-07-26,ATP,Mubadala DC Open,Andre Ilagan,Marcos Giron,Marcos Giron,0,2,22,2026-08-04T06:37:42Z
2026-07-26,ATP,Mubadala DC Open,Moez Echargui,Andres Martin,Andres Martin,0,2,20,2026-08-04T06:37:42Z
2026-07-26,ATP,Mubadala DC Open,Trevor Svajda,Mackenzie McDonald,Trevor Svajda,2,0,20,2026-08-04T06:37:42Z
2026-07-26,ATP,Mubadala DC Open,Varvara Lepchenko,Polina Kudermetova,Polina Kudermetova,1,2,33,2026-08-04T06:37:42Z
2026-07-26,ATP,Mubadala DC Open,Julieta Pareja,Heather Watson,Julieta Pareja,2,1,31,2026-08-04T06:37:42Z
2026-07-26,ATP,Mubadala DC Open,Rebecca Sramkova,Gabriela Knutson,Rebecca Sramkova,2,0,17,2026-08-04T06:37:42Z
2026-07-26,ATP,Mubadala DC Open,Alana Smith,Daria Kasatkina,Daria Kasatkina,1,2,26,2026-08-04T06:37:42Z
2026-07-26,WTA,Odlum Brown VanOpen,Hiroko Kuwata,Miho Kuramochi,Miho Kuramochi,0,2,23,2026-08-04T06:37:42Z
2026-07-26,WTA,Odlum Brown VanOpen,Valeria Savinykh,Mia Kupres,Valeria Savinykh,2,0,16,2026-08-04T06:37:42Z
2026-07-26,WTA,Odlum Brown VanOpen,Hong Yi Cody Wong,Dasha Plekhanova,Hong Yi Cody Wong,2,0,21,2026-08-04T06:37:42Z
2026-07-26,WTA,Palermo Ladies Open,Fiona Ferro,Francesca Jones,Francesca Jones,1,2,29,2026-08-04T06:37:42Z
2026-07-26,WTA,The Memphis Classic,Ekaterina Ovcharenko,Ankita Raina,Ankita Raina,0,2,16,2026-08-04T06:37:42Z
2026-07-26,WTA,The Memphis Classic,Aoi Ito,Ma YeXin,Ma YeXin,1,2,27,2026-08-04T06:37:42Z
2026-07-26,WTA,The Memphis Classic,Sofia Johnson,Storm Hunter,Storm Hunter,1,2,28,2026-08-04T06:37:42Z
2026-07-26,WTA,The Memphis Classic,Aran Teixido Garcia,Katherine Sebov,Katherine Sebov,0,2,19,2026-08-04T06:37:42Z
2026-07-26,WTA,The Memphis Classic,Mariia Kozyreva,Kristina Liutova,Kristina Liutova,1,2,30,2026-08-04T06:37:42Z
2026-07-27,WTA,Axeria Open 2026 powered by Intaro Sport,Maria Sara Popa,Lucija Ciric Bagaric,Lucija Ciric Bagaric,0,2,18,2026-08-04T06:37:42Z
2026-07-27,WTA,Axeria Open 2026 powered by Intaro Sport,Margaux Rouvroy,Ekaterina Kazionova,Margaux Rouvroy,2,1,31,2026-08-04T06:37:42Z
2026-07-27,WTA,Axeria Open 2026 powered by Intaro Sport,Yelyzaveta Kotliar,Andreea Prisacariu,Yelyzaveta Kotliar,2,0,16,2026-08-04T06:37:42Z
2026-07-27,WTA,Axeria Open 2026 powered by Intaro Sport,Miriana Tona,Briana Szabo,Miriana Tona,2,1,30,2026-08-04T06:37:42Z
2026-07-27,WTA,Axeria Open 2026 powered by Intaro Sport,Elena Ruxandra Bertea,Elena Malygina,Elena Ruxandra Bertea,2,0,18,2026-08-04T06:37:42Z
2026-07-27,WTA,Axeria Open 2026 powered by Intaro Sport,Mia Pohankova,Caijsa Hennemann,Caijsa Hennemann,1,2,27,2026-08-04T06:37:42Z
2026-07-27,WTA,Axeria Open 2026 powered by Intaro Sport,Irina Fetecau,Kaitlin Quevedo,Kaitlin Quevedo,0,2,16,2026-08-04T06:37:42Z
2026-07-27,WTA,Axeria Open 2026 powered by Intaro Sport,Sofya Lansere,Irene Burillo,Irene Burillo,1,2,28,2026-08-04T06:37:42Z
2026-07-27,WTA,Axeria Open 2026 powered by Intaro Sport,Sara Sorribes Tormo,Leyre Romero Gormaz,Sara Sorribes Tormo,2,1,27,2026-08-04T06:37:42Z
2026-07-27,WTA,Axeria Open 2026 powered by Intaro Sport,Julie Struplova,Alice Rame,Alice Rame,1,2,27,2026-08-04T06:37:42Z
2026-07-27,ATP,Mifel Tennis Open by Telcel Oppo,Edward Winter,SoonWoo Kwon,SoonWoo Kwon,0,2,20,2026-08-04T06:37:42Z
2026-07-27,ATP,Mifel Tennis Open by Telcel Oppo,Bernard Tomic,Tristan Boyer,Tristan Boyer,,,,2026-08-04T06:37:42Z
2026-07-27,ATP,Mifel Tennis Open by Telcel Oppo,Roger Pascual Ferra,Aidan Mayo,Aidan Mayo,0,2,17,2026-08-04T06:37:42Z
2026-07-27,ATP,Mifel Tennis Open by Telcel Oppo,Alan Magadan,Alex Hernandez,Alex Hernandez,0,2,22,2026-08-04T06:37:42Z
2026-07-27,ATP,Mubadala DC Open,Tallon Griekspoor,Alejandro Tabilo,Alejandro Tabilo,1,2,33,2026-08-04T06:37:42Z
2026-07-27,ATP,Mubadala DC Open,Lorenzo Musetti,Matteo Arnaldi,Lorenzo Musetti,2,0,10,2026-08-04T06:37:42Z
2026-07-27,ATP,Mubadala DC Open,Zizou Bergs,Taylor Fritz,Taylor Fritz,0,2,19,2026-08-04T06:37:42Z
2026-07-27,ATP,Mubadala DC Open,Shang Juncheng,Kei Nishikori,Kei Nishikori,1,2,32,2026-08-04T06:37:42Z
2026-07-27,ATP,Mubadala DC Open,Zachary Svajda,Aleksandar Vukic,Aleksandar Vukic,0,2,16,2026-08-04T06:37:42Z
2026-07-27,ATP,Mubadala DC Open,Clara Tauson,Elisabetta Cocciaretto,Elisabetta Cocciaretto,1,2,36,2026-08-04T06:37:42Z
2026-07-27,ATP,Mubadala DC Open,Magda Linette,Leylah Fernandez,Leylah Fernandez,0,2,17,2026-08-04T06:37:42Z
2026-07-27,ATP,Mubadala DC Open,Sofia Kenin,Emma Navarro,Emma Navarro,0,2,18,2026-08-04T06:37:42Z
2026-07-27,ATP,Mubadala DC Open,Madison Keys,Liudmila Samsonova,Liudmila Samsonova,1,2,29,2026-08-04T06:37:42Z
2026-07-27,ATP,Mubadala DC Open,Rebecca Sramkova,Janice Tjen,Janice Tjen,0,2,18,2026-08-04T06:37:42Z
2026-07-27,ATP,Mubadala DC Open,Katie Boulter,Ashlyn Krueger,Ashlyn Krueger,1,2,25,2026-08-04T06:37:42Z
2026-07-27,WTA,Odlum Brown VanOpen,Ellie Schoppe,Katrina Scott,Ellie Schoppe,2,0,26,2026-08-04T06:37:42Z
2026-07-27,WTA,The Memphis Classic,Kennedy Drenser-Hagmann,Tatiana Prozorova,Tatiana Prozorova,1,2,26,2026-08-04T06:37:42Z
2026-07-27,WTA,The Memphis Classic,Ankita Raina,Iryna Shymanovich,Iryna Shymanovich,0,2,14,2026-08-04T06:37:42Z
2026-07-27,WTA,The Memphis Classic,Viktorija Golubic,Katie Volynets,Katie Volynets,1,2,33,2026-08-04T06:37:42Z
2026-07-27,WTA,The Memphis Classic,Whitney Osuigwe,Maya Joint,Maya Joint,0,2,17,2026-08-04T06:37:42Z
2026-07-27,WTA,The Memphis Classic,Linda Fruhvirtova,Anastasia Zakharova,Anastasia Zakharova,0,2,20,2026-08-04T06:37:42Z
2026-07-27,WTA,The Memphis Classic,Reese Brantmeier,Iryna Shymanovich,Iryna Shymanovich,0,2,19,2026-08-04T06:37:42Z
2026-07-27,WTA,The Memphis Classic,Tatjana Maria,Talia Gibson,Tatjana Maria,2,0,15,2026-08-04T06:37:42Z
2026-07-27,WTA,The Memphis Classic,Tatiana Prozorova,Solana Sierra,Tatiana Prozorova,2,1,27,2026-08-04T06:37:42Z
2026-07-28,WTA,Axeria Open 2026 powered by Intaro Sport,Alesia Breaz,Laura Samson,Laura Samson,0,2,19,2026-08-04T06:37:42Z
2026-07-28,WTA,Axeria Open 2026 powered by Intaro Sport,Dalila Spiteri,Yelyzaveta Kotliar,Yelyzaveta Kotliar,1,2,29,2026-08-04T06:37:42Z
2026-07-28,WTA,Axeria Open 2026 powered by Intaro Sport,Darja Semenistaja,Mia Ristic,Mia Ristic,0,2,17,2026-08-04T06:37:42Z
2026-07-28,WTA,Axeria Open 2026 powered by Intaro Sport,Lucia Bronzetti,Miriana Tona,Lucia Bronzetti,2,0,16,2026-08-04T06:37:42Z
2026-07-28,WTA,Axeria Open 2026 powered by Intaro Sport,Lola Radivojevic,Margaux Rouvroy,Margaux Rouvroy,1,2,28,2026-08-04T06:37:42Z
2026-07-28,WTA,Axeria Open 2026 powered by Intaro Sport,Rachel Gailis,Lucija Ciric Bagaric,Lucija Ciric Bagaric,0,2,15,2026-08-04T06:37:42Z
2026-07-28,WTA,Axeria Open 2026 powered by Intaro Sport,Maia Ilinca Burcescu,Alevtina Ibragimova,Alevtina Ibragimova,1,2,31,2026-08-04T06:37:42Z
2026-07-28,WTA,Axeria Open 2026 powered by Intaro Sport,Anastasiia Sobolieva,Selena Janicijevic,Anastasiia Sobolieva,2,0,18,2026-08-04T06:37:42Z
2026-07-28,WTA,Axeria Open 2026 powered by Intaro Sport,Chloe Paquet,Francesca Jones,Francesca Jones,1,2,19,2026-08-04T06:37:42Z
2026-07-28,WTA,Axeria Open 2026 powered by Intaro Sport,Carole Monnet,Miriam Bulgaru,Carole Monnet,2,0,16,2026-08-04T06:37:42Z
2026-07-28,ATP,Mifel Tennis Open by Telcel Oppo,Tristan Boyer,Gabriel Diallo,Tristan Boyer,2,0,20,2026-08-04T06:37:42Z
2026-07-28,ATP,Mifel Tennis Open by Telcel Oppo,Bernard Tomic,Alex Hernandez,Bernard Tomic,2,0,13,2026-08-04T06:37:42Z
2026-07-28,ATP,Mifel Tennis Open by Telcel Oppo,Aleksandar Kovacevic,Cameron Norrie,Cameron Norrie,0,2,17,2026-08-04T06:37:42Z
2026-07-28,ATP,Mifel Tennis Open by Telcel Oppo,Darwin Blanch,Chak Lam Coleman Wong,Chak Lam Coleman Wong,0,2,19,2026-08-04T06:37:42Z
2026-07-28,ATP,Mubadala DC Open,Terence Atmane,Frances Tiafoe,Terence Atmane,2,1,29,2026-08-04T06:37:42Z
2026-07-28,ATP,Mubadala DC Open,Andres Martin,Ugo Humbert,Ugo Humbert,0,2,20,2026-08-04T06:37:42Z
2026-07-28,ATP,Mubadala DC Open,Tommy Paul,Kamil Majchrzak,Kamil Majchrzak,0,2,25,2026-08-04T06:37:42Z
2026-07-28,ATP,Mubadala DC Open,Mackenzie McDonald,Alex Michelsen,Alex Michelsen,0,2,22,2026-08-04T06:37:42Z
2026-07-28,ATP,Mubadala DC Open,Rafael Jodar,Arthur Fils,Rafael Jodar,2,0,22,2026-08-04T06:37:42Z
2026-07-28,ATP,Mubadala DC Open,Learner Tien,Adrian Mannarino,Adrian Mannarino,0,2,22,2026-08-04T06:37:42Z
2026-07-28,ATP,Mubadala DC Open,Cruz Hewitt,Marcos Giron,Cruz Hewitt,2,0,19,2026-08-04T06:37:42Z
2026-07-28,ATP,Mubadala DC Open,Tomas Martin Etcheverry,Brandon Nakashima,Brandon Nakashima,0,2,19,2026-08-04T06:37:42Z
2026-07-28,ATP,Mubadala DC Open,Ben Shelton,Martin Damm,Ben Shelton,2,1,30,2026-08-04T06:37:42Z
2026-07-28,ATP,Mubadala DC Open,Jakub Mensik,Trevor Svajda,Jakub Mensik,2,1,30,2026-08-04T06:37:42Z
2026-07-28,ATP,Mubadala DC Open,Polina Kudermetova,Cristina Bucsa,Polina Kudermetova,2,1,31,2026-08-04T06:37:42Z
2026-07-28,ATP,Mubadala DC Open,Wang Xinyu,Julieta Pareja,Wang Xinyu,2,0,22,2026-08-04T06:37:42Z
2026-07-28,ATP,Mubadala DC Open,Zheng Qinwen,Alexandra Eala,Alexandra Eala,1,2,27,2026-08-04T06:37:42Z
2026-07-28,ATP,Mubadala DC Open,Anna Kalinskaya,Daria Kasatkina,Anna Kalinskaya,2,0,17,2026-08-04T06:37:42Z
2026-07-28,ATP,Mubadala DC Open,Ann Li,Magdalena Frech,Magdalena Frech,0,2,19,2026-08-04T06:37:42Z
2026-07-28,WTA,Odlum Brown VanOpen,Valeria Savinykh,Emma Si Yu Dong,Emma Si Yu Dong,0,2,17,2026-08-04T06:37:42Z
2026-07-28,WTA,Odlum Brown VanOpen,Avery Alexander,Miho Kuramochi,Miho Kuramochi,0,2,21,2026-08-04T06:37:42Z
2026-07-28,WTA,Odlum Brown VanOpen,Hong Yi Cody Wong,Wei Sijia,Hong Yi Cody Wong,2,1,28,2026-08-04T06:37:42Z
2026-07-28,WTA,Odlum Brown VanOpen,Alexandra Vagramov,Madison Brengle,Madison Brengle,1,2,28,2026-08-04T06:37:42Z
2026-07-28,WTA,Odlum Brown VanOpen,Caroline Dolehide,Lu Jia-Jing,Lu Jia-Jing,0,2,22,2026-08-04T06:37:42Z
2026-07-28,WTA,Odlum Brown VanOpen,Mananchaya Sawangkaew,En-Shuo Liang,Mananchaya Sawangkaew,2,0,18,2026-08-04T06:37:42Z
2026-07-28,WTA,Odlum Brown VanOpen,Nao Hibino,Teah Chavez,Nao Hibino,2,0,15,2026-08-04T06:37:42Z
2026-07-28,WTA,Odlum Brown VanOpen,Mai Hontama,Kayla Day,Mai Hontama,2,1,32,2026-08-04T06:37:42Z
2026-07-28,WTA,Odlum Brown VanOpen,Miho Kuramochi,Moyuka Uchijima,Moyuka Uchijima,0,2,17,2026-08-04T06:37:42Z
2026-07-28,WTA,Odlum Brown VanOpen,Kyoka Okamura,Hayu Kinoshita,Hayu Kinoshita,0,2,17,2026-08-04T06:37:42Z
2026-07-28,WTA,Odlum Brown VanOpen,Carol Zhao,Emerson Jones,Emerson Jones,1,2,29,2026-08-04T06:37:42Z
2026-07-28,WTA,Odlum Brown VanOpen,Ellie Schoppe,Priscilla Hon,Priscilla Hon,0,2,19,2026-08-04T06:37:42Z
2026-07-28,WTA,The Memphis Classic,Storm Hunter,Camila Osorio,Camila Osorio,0,2,24,2026-08-04T06:37:42Z
2026-07-28,WTA,The Memphis Classic,Elvina Kalieva,Katherine Sebov,Elvina Kalieva,2,0,20,2026-08-04T06:37:42Z
2026-07-28,WTA,The Memphis Classic,Catherine McNally,Wang Xiyu,Catherine McNally,2,1,32,2026-08-04T06:37:42Z
2026-07-28,WTA,The Memphis Classic,Cadence Brace,Zeynep Sonmez,Zeynep Sonmez,1,2,28,2026-08-04T06:37:42Z
2026-07-28,WTA,The Memphis Classic,Kristina Liutova,Ekaterina Alexandrova,Kristina Liutova,2,1,32,2026-08-04T06:37:42Z
2026-07-28,WTA,The Memphis Classic,Sloane Stephens,Yuliia Starodubtseva,Sloane Stephens,2,1,30,2026-08-04T06:37:42Z
2026-07-28,WTA,The Memphis Classic,Peyton Stearns,Mary Stoiana,Peyton Stearns,2,1,29,2026-08-04T06:37:42Z
2026-07-28,WTA,The Memphis Classic,Marina Bassols Ribera,Darja Vidmanova,Darja Vidmanova,1,2,27,2026-08-04T06:37:42Z
2026-07-29,WTA,Axeria Open 2026 powered by Intaro Sport,Irene Burillo,Kaitlin Quevedo,Kaitlin Quevedo,0,2,19,2026-08-04T06:37:42Z
2026-07-29,WTA,Axeria Open 2026 powered by Intaro Sport,Margaux Rouvroy,Alice Rame,Alice Rame,0,2,18,2026-08-04T06:37:42Z
2026-07-29,WTA,Axeria Open 2026 powered by Intaro Sport,Carole Monnet,Elena Ruxandra Bertea,Carole Monnet,2,0,25,2026-08-04T06:37:42Z
2026-07-29,WTA,Axeria Open 2026 powered by Intaro Sport,Caijsa Hennemann,Sara Sorribes Tormo,Sara Sorribes Tormo,0,2,16,2026-08-04T06:37:42Z
2026-07-29,ATP,Mifel Tennis Open by Telcel Oppo,Rodrigo Pacheco Mendez,Sho Shimabukuro,Rodrigo Pacheco Mendez,2,1,33,2026-08-04T06:37:42Z
2026-07-29,ATP,Mifel Tennis Open by Telcel Oppo,Edward Winter,Moise Kouame,Edward Winter,2,0,17,2026-08-04T06:37:42Z
2026-07-29,ATP,Mifel Tennis Open by Telcel Oppo,James Duckworth,Aidan Mayo,James Duckworth,2,1,29,2026-08-04T06:37:42Z
2026-07-29,ATP,Mifel Tennis Open by Telcel Oppo,Corentin Moutet,Jenson Brooksby,Jenson Brooksby,0,2,20,2026-08-04T06:37:42Z
2026-07-29,ATP,Mifel Tennis Open by Telcel Oppo,Arthur Gea,SoonWoo Kwon,Arthur Gea,2,1,31,2026-08-04T06:37:42Z
2026-07-29,ATP,Mifel Tennis Open by Telcel Oppo,Rinky Hijikata,Denis Shapovalov,Denis Shapovalov,1,2,25,2026-08-04T06:37:42Z
2026-07-29,ATP,Mifel Tennis Open by Telcel Oppo,Adam Walton,Dalibor Svrcina,Dalibor Svrcina,1,2,35,2026-08-04T06:37:42Z
2026-07-29,ATP,Mifel Tennis Open by Telcel Oppo,Martin Landaluce,Michael Zheng,Michael Zheng,0,2,19,2026-08-04T06:37:42Z
2026-07-29,ATP,Mubadala DC Open,Lorenzo Musetti,Aleksandar Vukic,Lorenzo Musetti,2,1,30,2026-08-04T06:37:42Z
2026-07-29,ATP,Mubadala DC Open,Stefanos Tsitsipas,Alex de Minaur,Alex de Minaur,1,2,28,2026-08-04T06:37:42Z
2026-07-29,ATP,Mubadala DC Open,Kamil Majchrzak,Taylor Fritz,Taylor Fritz,0,2,19,2026-08-04T06:37:42Z
2026-07-29,ATP,Mubadala DC Open,Adrian Mannarino,Alex Michelsen,Alex Michelsen,0,2,23,2026-08-04T06:37:42Z
