liga,match_id,diff_elo
bel_pro_league,20221226_Kortrijk_Genk,-0.8174141175698605
bel_pro_league,20221226_St.-Gilloise_Oostende,0.6503478398539897
bel_pro_league,20221227_St-Truiden_Waregem,0.38260607427928617
bel_pro_league,20221227_Westerlo_Antwerp,-0.18675186995060983
bel_pro_league,20230106_Standard_St-Truiden,-0.11910607893348811
bel_pro_league,20230107_Antwerp_Gent,-0.01730927074953229
bel_pro_league,20230107_Cercle-Brugge_Westerlo,0.0282552544360459
bel_pro_league,20230107_Eupen_Charleroi,-0.1544881494479739
bel_pro_league,20230107_Oostende_Seraing,0.22126792178394453
bel_pro_league,20230108_Anderlecht_St.-Gilloise,-0.39362160933825296
bel_pro_league,20230108_Genk_Club-Brugge,0.05393253134789461
bel_pro_league,20230108_Oud-Heverlee-Leuven_Kortrijk,0.2740127316168906
bel_pro_league,20230108_Waregem_Mechelen,-0.3304265083725403
bel_pro_league,20230113_Westerlo_Oud-Heverlee-Leuven,0.175802459231719
bel_pro_league,20230114_Eupen_St-Truiden,-0.3932864832787641
bel_pro_league,20230114_Genk_Waregem,0.7063766767541858
bel_pro_league,20230114_Mechelen_Oostende,0.20435110970803805
bel_pro_league,20230114_Seraing_Standard,-0.3655922541703302
bel_pro_league,20230115_Charleroi_Cercle-Brugge,-0.13692423557579103
bel_pro_league,20230115_Club-Brugge_Anderlecht,0.24744578944033266
bel_pro_league,20230115_Gent_Kortrijk,0.4504059978496059
bel_pro_league,20230115_St.-Gilloise_Antwerp,0.21241309655286728
bel_pro_league,20230117_Oud-Heverlee-Leuven_Eupen,0.306895157603613
bel_pro_league,20230117_Standard_Mechelen,-0.006743749816608897
bel_pro_league,20230117_Westerlo_Genk,-0.3796091907568541
bel_pro_league,20230118_Anderlecht_Waregem,0.35420098198740957
bel_pro_league,20230118_Cercle-Brugge_St.-Gilloise,-0.5127295627434478
bel_pro_league,20230118_Kortrijk_Seraing,0.10996057476864621
bel_pro_league,20230118_Oostende_Antwerp,-0.5405284229036931
bel_pro_league,20230119_Gent_Charleroi,0.2709765493547059
bel_pro_league,20230119_St-Truiden_Club-Brugge,-0.17376772598847423
bel_pro_league,20230121_Mechelen_Kortrijk,0.15528655177843745
bel_pro_league,20230121_Oostende_Cercle-Brugge,-0.34012411409296534
bel_pro_league,20230121_St.-Gilloise_Oud-Heverlee-Leuven,0.5323130583544878
bel_pro_league,20230121_Waregem_Westerlo,-0.27404112469838365
bel_pro_league,20230122_Antwerp_Standard,0.25898292734162626
bel_pro_league,20230122_Club-Brugge_Charleroi,0.3034389153793677
bel_pro_league,20230122_Seraing_Anderlecht,-0.4089359597493399
bel_pro_league,20230122_St-Truiden_Gent,-0.10133241857888833
bel_pro_league,20230127_Standard_Eupen,0.29053003868413213
bel_pro_league,20230128_Charleroi_St.-Gilloise,-0.5285752919161689
bel_pro_league,20230128_Kortrijk_Oostende,0.0803300791843219
bel_pro_league,20230128_Oud-Heverlee-Leuven_St-Truiden,-0.13672671953826807
bel_pro_league,20230128_Westerlo_Mechelen,0.05938908735502593
bel_pro_league,20230129_Anderlecht_Antwerp,-0.26506614739527834
bel_pro_league,20230129_Cercle-Brugge_Gent,-0.20352978345732822
bel_pro_league,20230129_Genk_Seraing,0.8888636965317255
bel_pro_league,20230129_Waregem_Club-Brugge,-0.49044317054025727
bel_pro_league,20230201_Eupen_Genk,-0.8125611338084383
bel_pro_league,20230203_Oostende_Anderlecht,-0.37290208199957703
bel_pro_league,20230204_Cercle-Brugge_Standard,0.09840975240157832
bel_pro_league,20230204_Eupen_Westerlo,-0.37242213302586263
bel_pro_league,20230204_Seraing_Oud-Heverlee-Leuven,-0.38954236852388535
bel_pro_league,20230204_St-Truiden_Kortrijk,0.3389082863400455
bel_pro_league,20230205_Antwerp_Club-Brugge,-0.003259697834023996
bel_pro_league,20230205_Gent_Genk,-0.2349793942777728
bel_pro_league,20230205_Mechelen_Charleroi,-0.042643979148163
bel_pro_league,20230205_St.-Gilloise_Waregem,0.7802625859226464
bel_pro_league,20230210_Club-Brugge_St.-Gilloise,-0.2622637311238117
bel_pro_league,20230210_Eupen_Mechelen,-0.22428511760838432
bel_pro_league,20230210_Oud-Heverlee-Leuven_Cercle-Brugge,-0.20051165249214875
bel_pro_league,20230211_Charleroi_Seraing,0.3462807944821361
bel_pro_league,20230211_Westerlo_Gent,-0.1332442659411754
bel_pro_league,20230212_Anderlecht_St-Truiden,-0.04028802127069241
bel_pro_league,20230212_Genk_Antwerp,0.19092132723793895
bel_pro_league,20230212_Standard_Kortrijk,0.2941121955669786
bel_pro_league,20230212_Waregem_Oostende,0.10044396178086287
bel_pro_league,20230217_Mechelen_Genk,-0.5443397972405444
bel_pro_league,20230218_Antwerp_Eupen,0.5748000374891484
bel_pro_league,20230218_Oostende_Charleroi,-0.3452406510339648
bel_pro_league,20230218_Seraing_Waregem,-0.14196902790169588
bel_pro_league,20230218_St.-Gilloise_Standard,0.5790592198905693
bel_pro_league,20230219_Cercle-Brugge_Club-Brugge,-0.2068820414532945
bel_pro_league,20230219_Gent_Oud-Heverlee-Leuven,0.2655469925682587
bel_pro_league,20230219_Kortrijk_Anderlecht,-0.3377034514391943
bel_pro_league,20230219_St-Truiden_Westerlo,0.01079495927017433
bel_pro_league,20230224_Waregem_Kortrijk,-0.0501267531770452
bel_pro_league,20230225_Eupen_Cercle-Brugge,-0.36011737564413293
bel_pro_league,20230225_Genk_Oostende,0.7385660321336565
bel_pro_league,20230225_Seraing_Mechelen,-0.2980543358302276
bel_pro_league,20230225_Westerlo_St.-Gilloise,-0.37977567842186943
bel_pro_league,20230226_Anderlecht_Standard,0.07156589992128659
bel_pro_league,20230226_Charleroi_St-Truiden,-0.04372444178906278
bel_pro_league,20230226_Club-Brugge_Gent,0.08621061994773697
bel_pro_league,20230226_Oud-Heverlee-Leuven_Antwerp,-0.46817436214352315
bel_pro_league,20230303_Oostende_Club-Brugge,-0.6722545203941297
bel_pro_league,20230304_Cercle-Brugge_Seraing,0.5061411039581628
bel_pro_league,20230304_Kortrijk_Charleroi,-0.2395668201057157
bel_pro_league,20230304_Oud-Heverlee-Leuven_Waregem,0.16356795248193237
bel_pro_league,20230304_Standard_Westerlo,-0.12582654472665353
bel_pro_league,20230305_Antwerp_Mechelen,0.39883484238506184
bel_pro_league,20230305_Gent_Anderlecht,0.07704912784928694
bel_pro_league,20230305_St-Truiden_Genk,-0.4341864366268442
bel_pro_league,20230305_St.-Gilloise_Eupen,0.661004802109473
bel_pro_league,20230310_Charleroi_Oud-Heverlee-Leuven,0.11819771715771595
bel_pro_league,20230311_Eupen_Oostende,0.023307117375734945
bel_pro_league,20230311_Mechelen_St-Truiden,-0.09255812941786302
bel_pro_league,20230311_Seraing_Antwerp,-0.7923044426858235
bel_pro_league,20230311_Westerlo_Kortrijk,0.3514172504660559
bel_pro_league,20230312_Anderlecht_Cercle-Brugge,-0.05090343307142803
bel_pro_league,20230312_Club-Brugge_Standard,0.18861132326158384
bel_pro_league,20230312_Genk_St.-Gilloise,-0.03416035818085561
bel_pro_league,20230312_Waregem_Gent,-0.49867571548134665
bel_pro_league,20230317_Cercle-Brugge_Genk,-0.29734928375942443
bel_pro_league,20230318_Kortrijk_Club-Brugge,-0.5618042351970423
bel_pro_league,20230318_Oostende_Westerlo,-0.4095952564065061
bel_pro_league,20230318_St-Truiden_Seraing,0.4072473286155679
bel_pro_league,20230318_Standard_Waregem,0.3537472583153476
bel_pro_league,20230319_Antwerp_Charleroi,0.357389044198801
bel_pro_league,20230319_Gent_Eupen,0.48148093375354845
bel_pro_league,20230319_Oud-Heverlee-Leuven_Anderlecht,-0.1169577956465929
bel_pro_league,20230319_St.-Gilloise_Mechelen,0.518124647826744
bel_pro_league,20230331_Waregem_Antwerp,-0.6070856787756292
bel_pro_league,20230401_Cercle-Brugge_Kortrijk,0.2834826128847567
bel_pro_league,20230401_Oostende_Standard,-0.3261593713477805
bel_pro_league,20230401_Seraing_Gent,-0.7159744106359307
bel_pro_league,20230401_Westerlo_Charleroi,0.09026070908571854
bel_pro_league,20230402_Eupen_Anderlecht,-0.4090824518514
bel_pro_league,20230402_Genk_Oud-Heverlee-Leuven,0.4019912538893874
bel_pro_league,20230402_Mechelen_Club-Brugge,-0.29432019663960945
bel_pro_league,20230402_St.-Gilloise_St-Truiden,0.51016790453824
bel_pro_league,20230407_Club-Brugge_Seraing,0.7412395850384109
bel_pro_league,20230408_Charleroi_Waregem,0.42086767479032633
bel_pro_league,20230408_Gent_St.-Gilloise,-0.2524350493201638
bel_pro_league,20230408_Kortrijk_Eupen,0.06540733049896005
bel_pro_league,20230408_Oud-Heverlee-Leuven_Mechelen,0.014789587270740298
bel_pro_league,20230409_Anderlecht_Westerlo,0.0449591840220495
bel_pro_league,20230409_Antwerp_Cercle-Brugge,0.22128060274610334
bel_pro_league,20230409_St-Truiden_Oostende,0.2879715219608863
bel_pro_league,20230409_Standard_Genk,-0.3194538388916072
bel_pro_league,20230414_Standard_Charleroi,-0.024434813934286693
bel_pro_league,20230415_Cercle-Brugge_St-Truiden,0.08540971161532582
bel_pro_league,20230415_Eupen_Waregem,0.038851935538712044
bel_pro_league,20230415_Oostende_Oud-Heverlee-Leuven,-0.3160307174965988
bel_pro_league,20230415_Westerlo_Club-Brugge,-0.15719599801182993
bel_pro_league,20230416_Antwerp_Kortrijk,0.5925736606562293
bel_pro_league,20230416_Genk_Anderlecht,0.16399210182536705
bel_pro_league,20230416_Mechelen_Gent,-0.39937442266347545
bel_pro_league,20230416_St.-Gilloise_Seraing,0.9951955759681158
bel_pro_league,20230422_Seraing_Westerlo,-0.6231242760070217
bel_pro_league,20230423_Anderlecht_Mechelen,0.2337028101042648
bel_pro_league,20230423_Charleroi_Genk,-0.26051614363389775
bel_pro_league,20230423_Club-Brugge_Eupen,0.5998894538810896
bel_pro_league,20230423_Gent_Oostende,0.6308370388628487
bel_pro_league,20230423_Kortrijk_St.-Gilloise,-0.7588783812807697
bel_pro_league,20230423_Oud-Heverlee-Leuven_Standard,-0.15777961431867196
bel_pro_league,20230423_St-Truiden_Antwerp,-0.4191001701736656
bel_pro_league,20230423_Waregem_Cercle-Brugge,-0.4037817417077258
bel_pro_league,20230728_St.-Gilloise_Anderlecht,0.44801943024101776
bel_pro_league,20230729_Charleroi_Oud-Heverlee-Leuven,0.06442730308283558
bel_pro_league,20230729_Eupen_Westerlo,-0.44846797685723006
bel_pro_league,20230730_Antwerp_Cercle-Brugge,0.2609635973107288
bel_pro_league,20230730_Club-Brugge_Mechelen,0.34100611187881213
bel_pro_league,20230730_Gent_Kortrijk,0.45155619980000095
bel_pro_league,20230730_St-Truiden_Standard,-0.16844953089099818
bel_pro_league,20230804_Standard_St.-Gilloise,-0.4870162181432528
bel_pro_league,20230805_Cercle-Brugge_Charleroi,0.007435510371107626
bel_pro_league,20230805_Genk_Eupen,0.6976454334291327
bel_pro_league,20230806_Anderlecht_Antwerp,-0.37383044983550806
bel_pro_league,20230806_Kortrijk_St-Truiden,-0.2643940047219462
bel_pro_league,20230806_Mechelen_Gent,-0.25559161566661487
bel_pro_league,20230806_Westerlo_Club-Brugge,-0.187599834334153
bel_pro_league,20230811_Antwerp_Kortrijk,0.6802648661351901
bel_pro_league,20230812_St.-Gilloise_Oud-Heverlee-Leuven,0.5625949744022052
bel_pro_league,20230813_Cercle-Brugge_Genk,-0.1514723623187547
bel_pro_league,20230813_Charleroi_Standard,0.025724590253996097
bel_pro_league,20230813_Eupen_Club-Brugge,-0.5629394023389671
bel_pro_league,20230813_St-Truiden_Anderlecht,-0.09811841332712617
bel_pro_league,20230813_Westerlo_Gent,-0.19212366470741074
bel_pro_league,20230818_Oud-Heverlee-Leuven_Antwerp,-0.4014899142301255
bel_pro_league,20230819_Mechelen_St.-Gilloise,-0.6880437267857615
bel_pro_league,20230819_Standard_Cercle-Brugge,-0.07819666395692877
bel_pro_league,20230820_Anderlecht_Westerlo,0.1277114546469471
bel_pro_league,20230820_Club-Brugge_RWD-Molenbeek,0.2620719087960123
bel_pro_league,20230820_Genk_Charleroi,0.2725016711870012
bel_pro_league,20230820_Gent_St-Truiden,0.29611962790623525
bel_pro_league,20230820_Kortrijk_Eupen,-0.042249299864255366
bel_pro_league,20230826_Eupen_Oud-Heverlee-Leuven,-0.24338341718306084
bel_pro_league,20230826_Kortrijk_Standard,-0.3626973946391502
bel_pro_league,20230826_Westerlo_Mechelen,0.024594950953234617
bel_pro_league,20230827_Anderlecht_Charleroi,0.10580703306734449
bel_pro_league,20230827_St-Truiden_Cercle-Brugge,-0.16343760149584058
bel_pro_league,20230901_Oud-Heverlee-Leuven_Kortrijk,0.29502538775922177
bel_pro_league,20230902_Cercle-Brugge_Westerlo,0.24301542361878034
bel_pro_league,20230902_Mechelen_Eupen,0.19164170912786233
bel_pro_league,20230902_Standard_RWD-Molenbeek,-0.040354457107456485
bel_pro_league,20230903_Charleroi_St-Truiden,0.08175096642197843
bel_pro_league,20230903_Genk_Anderlecht,0.10723720692545725
bel_pro_league,20230903_Gent_Club-Brugge,-0.08576810786332544
bel_pro_league,20230903_St.-Gilloise_Antwerp,0.1463861765926606
bel_pro_league,20230915_Westerlo_Antwerp,-0.4611954799781779
bel_pro_league,20230916_Club-Brugge_Charleroi,0.2662505899109806
bel_pro_league,20230916_RWD-Molenbeek_Cercle-Brugge,-0.18996464000248806
bel_pro_league,20230916_St.-Gilloise_Genk,0.1904931098848357
bel_pro_league,20230917_Eupen_Standard,-0.21078934361126586
bel_pro_league,20230917_Kortrijk_Anderlecht,-0.5916046586102623
bel_pro_league,20230917_Oud-Heverlee-Leuven_Gent,-0.3263326833456409
bel_pro_league,20230917_St-Truiden_Mechelen,-0.07077526958862336
bel_pro_league,20230922_Standard_Westerlo,0.12562823953182203
bel_pro_league,20230923_Antwerp_RWD-Molenbeek,0.3219047004517313
bel_pro_league,20230923_Charleroi_Kortrijk,0.3550292287515498
bel_pro_league,20230923_Mechelen_Oud-Heverlee-Leuven,-0.0031030421253751684
bel_pro_league,20230924_Anderlecht_Club-Brugge,-0.1332720735911971
bel_pro_league,20230924_Cercle-Brugge_St.-Gilloise,-0.29300283254454657
bel_pro_league,20230924_Genk_St-Truiden,0.3618131376620221
bel_pro_league,20230924_Gent_Eupen,0.5422166772931877
bel_pro_league,20230927_Antwerp_Gent,0.07419034178859932
bel_pro_league,20230928_Club-Brugge_Genk,-0.026791059511010643
bel_pro_league,20230928_RWD-Molenbeek_St.-Gilloise,-0.3985601881000946
bel_pro_league,20230929_Kortrijk_Cercle-Brugge,-0.5116885094384327
bel_pro_league,20230930_Eupen_Anderlecht,-0.47323291687113567
bel_pro_league,20230930_Mechelen_Antwerp,-0.4291939586371427
bel_pro_league,20230930_Oud-Heverlee-Leuven_Standard,0.018456887894915893
bel_pro_league,20231001_Club-Brugge_St-Truiden,0.30473367234237514
bel_pro_league,20231001_Genk_Westerlo,0.45018205680376866
bel_pro_league,20231001_RWD-Molenbeek_Gent,-0.24559473439656643
bel_pro_league,20231001_St.-Gilloise_Charleroi,0.47748082998302094
bel_pro_league,20231006_Charleroi_RWD-Molenbeek,-0.06425853967335173
bel_pro_league,20231007_Anderlecht_Mechelen,0.25558971971836514
bel_pro_league,20231007_Cercle-Brugge_Oud-Heverlee-Leuven,0.08748674963680855
bel_pro_league,20231007_Westerlo_Kortrijk,0.22917243094703507
bel_pro_league,20231008_Antwerp_Eupen,0.6505074357638495
bel_pro_league,20231008_Gent_Genk,-0.03054749603880623
bel_pro_league,20231008_St-Truiden_St.-Gilloise,-0.49560923226074294
bel_pro_league,20231008_Standard_Club-Brugge,-0.25738572734301957
bel_pro_league,20231020_St.-Gilloise_Eupen,0.8540418688184843
bel_pro_league,20231021_Charleroi_Antwerp,-0.3195754575045169
bel_pro_league,20231021_Kortrijk_Club-Brugge,-0.6006568639513784
bel_pro_league,20231021_RWD-Molenbeek_Westerlo,0.08532707589872529
bel_pro_league,20231022_Cercle-Brugge_Gent,-0.18676962484973786
bel_pro_league,20231022_Genk_Mechelen,0.3902021121684925
bel_pro_league,20231022_Oud-Heverlee-Leuven_St-Truiden,-0.05948069609648996
bel_pro_league,20231022_Standard_Anderlecht,-0.14571911248492653
bel_pro_league,20231027_St-Truiden_RWD-Molenbeek,-0.057644261830055256
bel_pro_league,20231028_Anderlecht_Oud-Heverlee-Leuven,0.20708117888612093
bel_pro_league,20231028_Eupen_Charleroi,-0.42407963477186855
bel_pro_league,20231028_Mechelen_Cercle-Brugge,-0.24731740775972524
bel_pro_league,20231029_Club-Brugge_Antwerp,-0.12430777976122329
bel_pro_league,20231029_Gent_Standard,0.10036108763687707
bel_pro_league,20231029_Kortrijk_Genk,-0.6287129149070517
bel_pro_league,20231029_Westerlo_St.-Gilloise,-0.6067509524735226
bel_pro_league,20231103_St-Truiden_Eupen,0.2713203780083768
bel_pro_league,20231104_Antwerp_Genk,-0.09258019611925761
bel_pro_league,20231104_Oud-Heverlee-Leuven_Westerlo,0.03106017817281611
bel_pro_league,20231104_RWD-Molenbeek_Kortrijk,0.2785711727406766
bel_pro_league,20231105_Cercle-Brugge_Anderlecht,-0.04362061116968732
bel_pro_league,20231105_Charleroi_Gent,-0.23722313210905213
bel_pro_league,20231105_St.-Gilloise_Club-Brugge,0.33268732958001296
bel_pro_league,20231105_Standard_Mechelen,0.23029421678903872
bel_pro_league,20231110_Westerlo_St-Truiden,-0.024828601461736072
bel_pro_league,20231111_Antwerp_Standard,0.21237474866839023
bel_pro_league,20231111_Eupen_RWD-Molenbeek,-0.21915335356379387
bel_pro_league,20231111_Mechelen_Charleroi,-0.12452653996514983
bel_pro_league,20231112_Club-Brugge_Cercle-Brugge,0.06259279546546452
bel_pro_league,20231112_Genk_Oud-Heverlee-Leuven,0.3974265254332897
bel_pro_league,20231112_Gent_Anderlecht,0.04404346546532565
bel_pro_league,20231112_St.-Gilloise_Kortrijk,0.8793223892700365
bel_pro_league,20231124_St-Truiden_Antwerp,-0.3482663986158059
bel_pro_league,20231125_Cercle-Brugge_Eupen,0.431657045130093
bel_pro_league,20231125_Charleroi_Westerlo,-0.0027119695065221093
bel_pro_league,20231125_Standard_Genk,-0.2697467172617547
bel_pro_league,20231126_Anderlecht_RWD-Molenbeek,0.27102616546315744
bel_pro_league,20231126_Gent_St.-Gilloise,-0.2937611966314199
bel_pro_league,20231126_Kortrijk_Mechelen,-0.23151647379415466
bel_pro_league,20231126_Oud-Heverlee-Leuven_Club-Brugge,-0.31076962364377947
bel_pro_league,20231201_Westerlo_Anderlecht,-0.36490194794783976
bel_pro_league,20231202_Antwerp_Oud-Heverlee-Leuven,0.45766650858051716
bel_pro_league,20231202_Eupen_Kortrijk,0.021792365554933326
bel_pro_league,20231202_RWD-Molenbeek_Charleroi,-0.03947938054124279
bel_pro_league,20231203_Club-Brugge_Standard,0.11156862726654708
bel_pro_league,20231203_Genk_Gent,-0.034570954049266904
bel_pro_league,20231203_Mechelen_St-Truiden,-0.04403645338323372
bel_pro_league,20231203_St.-Gilloise_Cercle-Brugge,0.4178610460395265
bel_pro_league,20231208_Kortrijk_Westerlo,-0.23170002159066486
bel_pro_league,20231209_Cercle-Brugge_Antwerp,-0.19864928695318781
bel_pro_league,20231209_Gent_RWD-Molenbeek,0.3485521348662934
bel_pro_league,20231209_St-Truiden_Oud-Heverlee-Leuven,0.1985146979342579
bel_pro_league,20231210_Anderlecht_Standard,0.23413473367489473
bel_pro_league,20231210_Charleroi_St.-Gilloise,-0.604104588803159
bel_pro_league,20231210_Eupen_Genk,-0.5930723749695807
bel_pro_league,20231210_Mechelen_Club-Brugge,-0.3403474837039664
bel_pro_league,20231215_Westerlo_Eupen,0.25775683118774284
bel_pro_league,20231216_Oud-Heverlee-Leuven_Cercle-Brugge,-0.2603819838321397
bel_pro_league,20231216_RWD-Molenbeek_St-Truiden,-0.0917685540717747
bel_pro_league,20231216_Standard_Charleroi,0.10563370693704882
bel_pro_league,20231217_Antwerp_Anderlecht,0.06889802534883756
bel_pro_league,20231217_Club-Brugge_Gent,-0.09186802577550396
bel_pro_league,20231217_Genk_Kortrijk,0.6587004556832022
bel_pro_league,20231217_St.-Gilloise_Mechelen,0.6849598198130855
bel_pro_league,20231220_Cercle-Brugge_Kortrijk,0.514871507653894
bel_pro_league,20231220_Mechelen_Standard,-0.16346415724990493
bel_pro_league,20231221_Gent_Oud-Heverlee-Leuven,0.47098309677328926
bel_pro_league,20231222_RWD-Molenbeek_Club-Brugge,-0.306204772968685
bel_pro_league,20231223_Anderlecht_Genk,-0.006042317595777149
bel_pro_league,20231223_Antwerp_Westerlo,0.4103010886106233
bel_pro_league,20231223_Eupen_St.-Gilloise,-0.9902275053693012
bel_pro_league,20231223_St-Truiden_Charleroi,-0.0019465990082869666
bel_pro_league,20231226_Club-Brugge_St.-Gilloise,-0.32489621566631627
bel_pro_league,20231226_Genk_Antwerp,-0.0791967932387314
bel_pro_league,20231226_Kortrijk_Gent,-0.7076986393092102
bel_pro_league,20231226_Oud-Heverlee-Leuven_Eupen,0.16596401211306555
bel_pro_league,20231226_Westerlo_RWD-Molenbeek,0.018655553527999587
