snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
bra_copa|Palmeiras|Santos|1er tiempo - Ambos equipos 2+ Tiros de Esquina cada uno|No|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1er tiempo - Ambos equipos 2+ Tiros de Esquina cada uno,No,2.0,1.647,1
bra_copa|Palmeiras|Santos|1er tiempo - Ambos equipos 3+ Tiros de Esquina cada uno|Sí|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1er tiempo - Ambos equipos 3+ Tiros de Esquina cada uno,Sí,3.0,4.75,1
bra_copa|Palmeiras|Santos|1er tiempo - Ambos equipos 3+ Tiros de Esquina cada uno|No|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,1er tiempo - Ambos equipos 3+ Tiros de Esquina cada uno,No,3.0,1.133,1
bra_copa|Palmeiras|Santos|Palmeiras ejecutará 4 saques de esquina consecutivos|Sí|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Palmeiras ejecutará 4 saques de esquina consecutivos,Sí,4.0,1.9,1
bra_copa|Palmeiras|Santos|Palmeiras ejecutará 4 saques de esquina consecutivos|No|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Palmeiras ejecutará 4 saques de esquina consecutivos,No,4.0,1.778,1
bra_copa|Palmeiras|Santos|Santos ejecutará 2 saques de esquina consecutivos|Sí|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Santos ejecutará 2 saques de esquina consecutivos,Sí,2.0,1.455,1
bra_copa|Palmeiras|Santos|Santos ejecutará 2 saques de esquina consecutivos|No|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Santos ejecutará 2 saques de esquina consecutivos,No,2.0,2.5,1
bra_copa|Palmeiras|Santos|Total tiros de esquina hasta los 15:00|Más de 1.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Total tiros de esquina hasta los 15:00,Más de 1.5,1.5,2.286,1
bra_copa|Palmeiras|Santos|Total tiros de esquina hasta los 15:00|Menos de 1.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Palmeiras,Santos,playdoit,Total tiros de esquina hasta los 15:00,Menos de 1.5,1.5,1.556,1
bra_copa|Vasco da Gama|Vitória|Total Tiros De Esquina|Más de 7.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Total Tiros De Esquina,Más de 7.5,7.5,1.25,1
bra_copa|Vasco da Gama|Vitória|Total Tiros De Esquina|Más de 8.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Total Tiros De Esquina,Más de 8.5,8.5,1.455,1
bra_copa|Vasco da Gama|Vitória|Total Tiros De Esquina|Más de 9.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Total Tiros De Esquina,Más de 9.5,9.5,1.8,1
bra_copa|Vasco da Gama|Vitória|Total Tiros De Esquina|Más de 10.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Total Tiros De Esquina,Más de 10.5,10.5,2.286,1
bra_copa|Vasco da Gama|Vitória|Total Tiros De Esquina|Más de 11.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Total Tiros De Esquina,Más de 11.5,11.5,3.0,1
bra_copa|Vasco da Gama|Vitória|Total Tiros De Esquina|Menos de 7.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Total Tiros De Esquina,Menos de 7.5,7.5,3.6,1
bra_copa|Vasco da Gama|Vitória|Total Tiros De Esquina|Menos de 8.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Total Tiros De Esquina,Menos de 8.5,8.5,2.546,1
bra_copa|Vasco da Gama|Vitória|Total Tiros De Esquina|Menos de 9.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Total Tiros De Esquina,Menos de 9.5,9.5,1.9,1
bra_copa|Vasco da Gama|Vitória|Total Tiros De Esquina|Menos de 10.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Total Tiros De Esquina,Menos de 10.5,10.5,1.556,1
bra_copa|Vasco da Gama|Vitória|Total Tiros De Esquina|Menos de 11.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Total Tiros De Esquina,Menos de 11.5,11.5,1.333,1
bra_copa|Vasco da Gama|Vitória|Tiros de esquina Par/Impar|Impar|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Tiros de esquina Par/Impar,Impar,,1.833,1
bra_copa|Vasco da Gama|Vitória|Tiros de esquina Par/Impar|Par|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Tiros de esquina Par/Impar,Par,,1.833,1
bra_copa|Vasco da Gama|Vitória|Escala de tiros de Esquina|0-5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Escala de tiros de Esquina,0-5,0.0,11.0,1
bra_copa|Vasco da Gama|Vitória|Escala de tiros de Esquina|6-8|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Escala de tiros de Esquina,6-8,6.0,3.143,1
bra_copa|Vasco da Gama|Vitória|Escala de tiros de Esquina|9-11|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Escala de tiros de Esquina,9-11,9.0,2.429,1
bra_copa|Vasco da Gama|Vitória|Escala de tiros de Esquina|12-14|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Escala de tiros de Esquina,12-14,12.0,4.2,1
bra_copa|Vasco da Gama|Vitória|Escala de tiros de Esquina|15+|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Escala de tiros de Esquina,15+,15.0,11.0,1
bra_copa|Vasco da Gama|Vitória|Carrera a 11 Tiros de Esquina|Vasco da Gama|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Carrera a 11 Tiros de Esquina,Vasco da Gama,11.0,5.75,1
bra_copa|Vasco da Gama|Vitória|Carrera a 11 Tiros de Esquina|Ninguno|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Carrera a 11 Tiros de Esquina,Ninguno,11.0,1.03,1
bra_copa|Vasco da Gama|Vitória|Carrera a 11 Tiros de Esquina|EC Vitoria BA|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Carrera a 11 Tiros de Esquina,EC Vitoria BA,11.0,21.0,1
bra_copa|Vasco da Gama|Vitória|Carrera a 3 Tiros de Esquina|Vasco da Gama|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Carrera a 3 Tiros de Esquina,Vasco da Gama,3.0,1.182,1
bra_copa|Vasco da Gama|Vitória|Carrera a 3 Tiros de Esquina|Ninguno|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Carrera a 3 Tiros de Esquina,Ninguno,3.0,21.0,1
bra_copa|Vasco da Gama|Vitória|Carrera a 3 Tiros de Esquina|EC Vitoria BA|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Carrera a 3 Tiros de Esquina,EC Vitoria BA,3.0,3.6,1
bra_copa|Vasco da Gama|Vitória|Carrera a 5 Tiros de Esquina|Vasco da Gama|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Carrera a 5 Tiros de Esquina,Vasco da Gama,5.0,1.267,1
bra_copa|Vasco da Gama|Vitória|Carrera a 5 Tiros de Esquina|Ninguno|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Carrera a 5 Tiros de Esquina,Ninguno,5.0,4.75,1
bra_copa|Vasco da Gama|Vitória|Carrera a 5 Tiros de Esquina|EC Vitoria BA|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Carrera a 5 Tiros de Esquina,EC Vitoria BA,5.0,6.667,1
bra_copa|Vasco da Gama|Vitória|Carrera a 7 Tiros de Esquina|Vasco da Gama|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Carrera a 7 Tiros de Esquina,Vasco da Gama,7.0,1.833,1
bra_copa|Vasco da Gama|Vitória|Carrera a 7 Tiros de Esquina|Ninguno|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Carrera a 7 Tiros de Esquina,Ninguno,7.0,1.8,1
bra_copa|Vasco da Gama|Vitória|Carrera a 7 Tiros de Esquina|EC Vitoria BA|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Carrera a 7 Tiros de Esquina,EC Vitoria BA,7.0,21.0,1
bra_copa|Vasco da Gama|Vitória|Carrera a 9 Tiros de Esquina|Vasco da Gama|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Carrera a 9 Tiros de Esquina,Vasco da Gama,9.0,3.4,1
bra_copa|Vasco da Gama|Vitória|Carrera a 9 Tiros de Esquina|Ninguno|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Carrera a 9 Tiros de Esquina,Ninguno,9.0,1.2,1
bra_copa|Vasco da Gama|Vitória|Carrera a 9 Tiros de Esquina|EC Vitoria BA|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Carrera a 9 Tiros de Esquina,EC Vitoria BA,9.0,21.0,1
bra_copa|Vasco da Gama|Vitória|Vasco da Gama Total de Tiros de Esquina|Más de 6.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Vasco da Gama Total de Tiros de Esquina,Más de 6.5,6.5,1.9,1
bra_copa|Vasco da Gama|Vitória|Vasco da Gama Total de Tiros de Esquina|Menos de 6.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Vasco da Gama Total de Tiros de Esquina,Menos de 6.5,6.5,1.75,1
bra_copa|Vasco da Gama|Vitória|EC Vitoria BA Total de Tiros de Esquina|Más de 3.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,EC Vitoria BA Total de Tiros de Esquina,Más de 3.5,3.5,2.2,1
bra_copa|Vasco da Gama|Vitória|EC Vitoria BA Total de Tiros de Esquina|Menos de 3.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,EC Vitoria BA Total de Tiros de Esquina,Menos de 3.5,3.5,1.556,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - Total Tiros de Esquina|Más de 3.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - Total Tiros de Esquina,Más de 3.5,3.5,1.364,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - Total Tiros de Esquina|Más de 4.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - Total Tiros de Esquina,Más de 4.5,4.5,1.833,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - Total Tiros de Esquina|Más de 5.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - Total Tiros de Esquina,Más de 5.5,5.5,2.667,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - Total Tiros de Esquina|Menos de 3.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - Total Tiros de Esquina,Menos de 3.5,3.5,2.667,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - Total Tiros de Esquina|Menos de 4.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - Total Tiros de Esquina,Menos de 4.5,4.5,1.833,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - Total Tiros de Esquina|Menos de 5.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - Total Tiros de Esquina,Menos de 5.5,5.5,1.364,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - carrera a 3 Tiros de Esquina|Vasco da Gama|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - carrera a 3 Tiros de Esquina,Vasco da Gama,3.0,1.625,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - carrera a 3 Tiros de Esquina|Ninguno|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - carrera a 3 Tiros de Esquina,Ninguno,3.0,2.714,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - carrera a 3 Tiros de Esquina|EC Vitoria BA|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - carrera a 3 Tiros de Esquina,EC Vitoria BA,3.0,6.0,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - carrera a 5 Tiros de Esquina|Vasco da Gama|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - carrera a 5 Tiros de Esquina,Vasco da Gama,5.0,3.6,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - carrera a 5 Tiros de Esquina|Ninguno|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - carrera a 5 Tiros de Esquina,Ninguno,5.0,1.2,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - carrera a 5 Tiros de Esquina|EC Vitoria BA|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - carrera a 5 Tiros de Esquina,EC Vitoria BA,5.0,21.0,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - carrera a 7 Tiros de Esquina|Vasco da Gama|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - carrera a 7 Tiros de Esquina,Vasco da Gama,7.0,6.5,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - carrera a 7 Tiros de Esquina|Ninguno|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - carrera a 7 Tiros de Esquina,Ninguno,7.0,1.01,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - carrera a 7 Tiros de Esquina|EC Vitoria BA|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - carrera a 7 Tiros de Esquina,EC Vitoria BA,7.0,21.0,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - Tiros de Esquina Par/Impar|Impar|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - Tiros de Esquina Par/Impar,Impar,,1.833,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - Tiros de Esquina Par/Impar|Par|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - Tiros de Esquina Par/Impar,Par,,1.833,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - Total tiros de esquina Vasco da Gama|Más de 2.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - Total tiros de esquina Vasco da Gama,Más de 2.5,2.5,1.556,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - Total tiros de esquina Vasco da Gama|Menos de 2.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - Total tiros de esquina Vasco da Gama,Menos de 2.5,2.5,2.2,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - Tiros de esquina exacto Vasco da Gama|0-1|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - Tiros de esquina exacto Vasco da Gama,0-1,0.0,4.5,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - Tiros de esquina exacto Vasco da Gama|2|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - Tiros de esquina exacto Vasco da Gama,2,2.0,3.8,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - Tiros de esquina exacto Vasco da Gama|3|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - Tiros de esquina exacto Vasco da Gama,3,3.0,3.667,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - Tiros de esquina exacto Vasco da Gama|4+|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - Tiros de esquina exacto Vasco da Gama,4+,4.0,2.25,1
bra_copa|Vasco da Gama|Vitória|Vasco da Gama - Total de Tiros de Esquina Impar/Par|Impar|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Vasco da Gama - Total de Tiros de Esquina Impar/Par,Impar,,1.833,1
bra_copa|Vasco da Gama|Vitória|Vasco da Gama - Total de Tiros de Esquina Impar/Par|Par|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Vasco da Gama - Total de Tiros de Esquina Impar/Par,Par,,1.833,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - Total tiros de esquina EC Vitoria BA|Más de 1.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - Total tiros de esquina EC Vitoria BA,Más de 1.5,1.5,1.95,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - Total tiros de esquina EC Vitoria BA|Menos de 1.5|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - Total tiros de esquina EC Vitoria BA,Menos de 1.5,1.5,1.7,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - Tiros de esquina exacto EC Vitoria BA|0-1|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - Tiros de esquina exacto EC Vitoria BA,0-1,0.0,1.625,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - Tiros de esquina exacto EC Vitoria BA|2|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - Tiros de esquina exacto EC Vitoria BA,2,2.0,3.143,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - Tiros de esquina exacto EC Vitoria BA|3|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - Tiros de esquina exacto EC Vitoria BA,3,3.0,5.75,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - Tiros de esquina exacto EC Vitoria BA|4+|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - Tiros de esquina exacto EC Vitoria BA,4+,4.0,11.0,1
bra_copa|Vasco da Gama|Vitória|EC Vitoria BA - Total de Tiros de Esquina Impar/Par|Impar|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,EC Vitoria BA - Total de Tiros de Esquina Impar/Par,Impar,,1.833,1
bra_copa|Vasco da Gama|Vitória|EC Vitoria BA - Total de Tiros de Esquina Impar/Par|Par|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,EC Vitoria BA - Total de Tiros de Esquina Impar/Par,Par,,1.833,1
bra_copa|Vasco da Gama|Vitória|Tiros de esquina 1x2|Vasco da Gama|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Tiros de esquina 1x2,Vasco da Gama,,1.133,1
bra_copa|Vasco da Gama|Vitória|Tiros de esquina 1x2|Empate|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Tiros de esquina 1x2,Empate,,9.0,1
bra_copa|Vasco da Gama|Vitória|Tiros de esquina 1x2|EC Vitoria BA|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Tiros de esquina 1x2,EC Vitoria BA,,6.0,1
bra_copa|Vasco da Gama|Vitória|Primer Tiros de esquina|Vasco da Gama|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Primer Tiros de esquina,Vasco da Gama,1.0,1.375,1
bra_copa|Vasco da Gama|Vitória|Primer Tiros de esquina|Ninguno|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Primer Tiros de esquina,Ninguno,1.0,51.0,1
bra_copa|Vasco da Gama|Vitória|Primer Tiros de esquina|EC Vitoria BA|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Primer Tiros de esquina,EC Vitoria BA,1.0,2.5,1
bra_copa|Vasco da Gama|Vitória|Último Tiro de esquina|Vasco da Gama|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Último Tiro de esquina,Vasco da Gama,,1.375,1
bra_copa|Vasco da Gama|Vitória|Último Tiro de esquina|Ninguno|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Último Tiro de esquina,Ninguno,,51.0,1
bra_copa|Vasco da Gama|Vitória|Último Tiro de esquina|EC Vitoria BA|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Último Tiro de esquina,EC Vitoria BA,,2.5,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - Tiros de esquina 1x2|Vasco da Gama|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - Tiros de esquina 1x2,Vasco da Gama,,1.333,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - Tiros de esquina 1x2|Empate|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - Tiros de esquina 1x2,Empate,,5.333,1
bra_copa|Vasco da Gama|Vitória|1ª mitad - Tiros de esquina 1x2|EC Vitoria BA|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª mitad - Tiros de esquina 1x2,EC Vitoria BA,,4.5,1
bra_copa|Vasco da Gama|Vitória|1ª Mitad - Ultimo Tiro De Esquina|Vasco da Gama|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª Mitad - Ultimo Tiro De Esquina,Vasco da Gama,,1.4,1
bra_copa|Vasco da Gama|Vitória|1ª Mitad - Ultimo Tiro De Esquina|Ninguno|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª Mitad - Ultimo Tiro De Esquina,Ninguno,,21.0,1
bra_copa|Vasco da Gama|Vitória|1ª Mitad - Ultimo Tiro De Esquina|EC Vitoria BA|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,1ª Mitad - Ultimo Tiro De Esquina,EC Vitoria BA,,2.546,1
bra_copa|Vasco da Gama|Vitória|Escala de tiros de esquina|0-8|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Escala de tiros de esquina,0-8,0.0,2.375,1
bra_copa|Vasco da Gama|Vitória|Escala de tiros de esquina|9-11|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Escala de tiros de esquina,9-11,9.0,2.3,1
bra_copa|Vasco da Gama|Vitória|Escala de tiros de esquina|12+|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Escala de tiros de esquina,12+,12.0,2.9,1
bra_copa|Vasco da Gama|Vitória|Vasco da Gama Escala de tiros de esquina|0-2|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Vasco da Gama Escala de tiros de esquina,0-2,0.0,18.0,1
bra_copa|Vasco da Gama|Vitória|Vasco da Gama Escala de tiros de esquina|3-4|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Vasco da Gama Escala de tiros de esquina,3-4,3.0,4.5,1
bra_copa|Vasco da Gama|Vitória|Vasco da Gama Escala de tiros de esquina|5-6|2026-08-26,2026-08-26T07:17:01.103701+00:00,bra_copa,2026-08-27,Vasco da Gama,Vitória,playdoit,Vasco da Gama Escala de tiros de esquina,5-6,5.0,2.75,1
