date,home_team,away_team,team,scorer,minute,own_goal,penalty,MATCH_ID
2022-06-08,SCO,Armenia,SCO,Scott McKenna,40.0,False,False,20220608_SCO_Armenia
2022-06-08,Wales,NED,NED,Teun Koopmeiners,50.0,False,False,20220608_Wales_NED
2022-06-08,Wales,NED,Wales,Rhys Norrington-Davies,90.0,False,False,20220608_Wales_NED
2022-06-08,Wales,NED,NED,Wout Weghorst,90.0,False,False,20220608_Wales_NED
2022-06-09,POR,Czech Republic,POR,João Cancelo,33.0,False,False,20220609_POR_Czech-Republic
2022-06-09,POR,Czech Republic,POR,Gonçalo Guedes,38.0,False,False,20220609_POR_Czech-Republic
2022-06-09,Sweden,SRB,SRB,Luka Jović,45.0,False,False,20220609_Sweden_SRB
2022-06-09,SUI,ESP,ESP,Pablo Sarabia,13.0,False,False,20220609_SUI_ESP
2022-06-10,AUT,FRA,AUT,Andreas Weimann,37.0,False,False,20220610_AUT_FRA
2022-06-10,AUT,FRA,FRA,Kylian Mbappé,83.0,False,False,20220610_AUT_FRA
2022-06-10,DEN,CRO,CRO,Mario Pašalić,69.0,False,False,20220610_DEN_CRO
2022-06-11,Hungary,GER,Hungary,Zsolt Nagy,6.0,False,False,20220611_Hungary_GER
2022-06-11,Hungary,GER,GER,Jonas Hofmann,9.0,False,False,20220611_Hungary_GER
2022-06-11,NED,Poland,Poland,Matty Cash,18.0,False,False,20220611_NED_Poland
2022-06-11,NED,Poland,Poland,Piotr Zieliński,49.0,False,False,20220611_NED_Poland
2022-06-11,NED,Poland,NED,Davy Klaassen,51.0,False,False,20220611_NED_Poland
2022-06-11,NED,Poland,NED,Denzel Dumfries,54.0,False,False,20220611_NED_Poland
2022-06-11,Republic of Ireland,SCO,Republic of Ireland,Alan Browne,20.0,False,False,20220611_Republic-of-Ireland_SCO
2022-06-11,Republic of Ireland,SCO,Republic of Ireland,Troy Parrott,28.0,False,False,20220611_Republic-of-Ireland_SCO
2022-06-11,Republic of Ireland,SCO,Republic of Ireland,Michael Obafemi,51.0,False,False,20220611_Republic-of-Ireland_SCO
2022-06-11,Wales,BEL,BEL,Youri Tielemans,51.0,False,False,20220611_Wales_BEL
2022-06-11,Wales,BEL,Wales,Brennan Johnson,86.0,False,False,20220611_Wales_BEL
2022-06-12,NOR,Sweden,NOR,Erling Haaland,10.0,False,False,20220612_NOR_Sweden
2022-06-12,NOR,Sweden,NOR,Erling Haaland,54.0,False,True,20220612_NOR_Sweden
2022-06-12,NOR,Sweden,Sweden,Emil Forsberg,62.0,False,False,20220612_NOR_Sweden
2022-06-12,NOR,Sweden,NOR,Alexander Sørloth,77.0,False,False,20220612_NOR_Sweden
2022-06-12,NOR,Sweden,Sweden,Viktor Gyökeres,90.0,False,False,20220612_NOR_Sweden
2022-06-12,Slovenia,SRB,SRB,Andrija Živković,8.0,False,False,20220612_Slovenia_SRB
2022-06-12,Slovenia,SRB,SRB,Aleksandar Mitrović,35.0,False,False,20220612_Slovenia_SRB
2022-06-12,Slovenia,SRB,Slovenia,Adam Gnezda Čerin,48.0,False,False,20220612_Slovenia_SRB
2022-06-12,Slovenia,SRB,Slovenia,Benjamin Šeško,53.0,False,False,20220612_Slovenia_SRB
2022-06-12,ESP,Czech Republic,ESP,Carlos Soler,24.0,False,False,20220612_ESP_Czech-Republic
2022-06-12,ESP,Czech Republic,ESP,Pablo Sarabia,75.0,False,False,20220612_ESP_Czech-Republic
2022-06-12,SUI,POR,SUI,Haris Seferovic,1.0,False,False,20220612_SUI_POR
2022-06-13,DEN,AUT,DEN,Jonas Wind,21.0,False,False,20220613_DEN_AUT
2022-06-13,DEN,AUT,DEN,Andreas Skov Olsen,37.0,False,False,20220613_DEN_AUT
2022-06-13,FRA,CRO,CRO,Luka Modrić,5.0,False,True,20220613_FRA_CRO
2022-06-14,Armenia,SCO,Armenia,Vahan Bichakhchyan,6.0,False,False,20220614_Armenia_SCO
2022-06-14,Armenia,SCO,SCO,Stuart Armstrong,14.0,False,False,20220614_Armenia_SCO
2022-06-14,Armenia,SCO,SCO,Stuart Armstrong,45.0,False,False,20220614_Armenia_SCO
2022-06-14,Armenia,SCO,SCO,John McGinn,50.0,False,False,20220614_Armenia_SCO
2022-06-14,Armenia,SCO,SCO,Ché Adams,54.0,False,False,20220614_Armenia_SCO
2022-06-14,CRC,NZL,CRC,Joel Campbell,3.0,False,False,20220614_CRC_NZL
2022-06-14,ENG,Hungary,Hungary,Roland Sallai,16.0,False,False,20220614_ENG_Hungary
2022-06-14,ENG,Hungary,Hungary,Roland Sallai,70.0,False,False,20220614_ENG_Hungary
2022-06-14,ENG,Hungary,Hungary,Zsolt Nagy,80.0,False,False,20220614_ENG_Hungary
2022-06-14,ENG,Hungary,Hungary,Dániel Gazdag,89.0,False,False,20220614_ENG_Hungary
2022-06-14,GER,ITA,GER,Joshua Kimmich,10.0,False,False,20220614_GER_ITA
2022-06-14,GER,ITA,GER,İlkay Gündoğan,45.0,False,True,20220614_GER_ITA
2022-06-14,GER,ITA,GER,Thomas Müller,51.0,False,False,20220614_GER_ITA
2022-06-14,GER,ITA,GER,Timo Werner,68.0,False,False,20220614_GER_ITA
2022-06-14,GER,ITA,GER,Timo Werner,69.0,False,False,20220614_GER_ITA
2022-06-14,GER,ITA,ITA,Wilfried Gnonto,78.0,False,False,20220614_GER_ITA
2022-06-14,GER,ITA,ITA,Alessandro Bastoni,90.0,False,False,20220614_GER_ITA
2022-06-14,NED,Wales,NED,Noa Lang,17.0,False,False,20220614_NED_Wales
2022-06-14,NED,Wales,NED,Cody Gakpo,23.0,False,False,20220614_NED_Wales
2022-06-14,NED,Wales,Wales,Brennan Johnson,26.0,False,False,20220614_NED_Wales
2022-06-14,NED,Wales,NED,Memphis Depay,90.0,False,False,20220614_NED_Wales
2022-06-14,NED,Wales,Wales,Gareth Bale,90.0,False,True,20220614_NED_Wales
2022-06-14,Poland,BEL,BEL,Michy Batshuayi,16.0,False,False,20220614_Poland_BEL
2022-09-21,SCO,Ukraine,SCO,John McGinn,70.0,False,False,20220921_SCO_Ukraine
2022-09-21,SCO,Ukraine,SCO,Lyndon Dykes,80.0,False,False,20220921_SCO_Ukraine
2022-09-21,SCO,Ukraine,SCO,Lyndon Dykes,87.0,False,False,20220921_SCO_Ukraine
2022-09-22,BEL,Wales,BEL,Kevin De Bruyne,10.0,False,False,20220922_BEL_Wales
2022-09-22,BEL,Wales,BEL,Michy Batshuayi,37.0,False,False,20220922_BEL_Wales
2022-09-22,BEL,Wales,Wales,Kieffer Moore,50.0,False,False,20220922_BEL_Wales
2022-09-22,CRO,DEN,CRO,Borna Sosa,49.0,False,False,20220922_CRO_DEN
2022-09-22,CRO,DEN,DEN,Christian Eriksen,77.0,False,False,20220922_CRO_DEN
2022-09-22,CRO,DEN,CRO,Lovro Majer,79.0,False,False,20220922_CRO_DEN
2022-09-22,FRA,AUT,FRA,Kylian Mbappé,56.0,False,False,20220922_FRA_AUT
2022-09-22,FRA,AUT,FRA,Olivier Giroud,65.0,False,False,20220922_FRA_AUT
2022-09-22,Poland,NED,NED,Cody Gakpo,13.0,False,False,20220922_Poland_NED
2022-09-22,Poland,NED,NED,Steven Bergwijn,60.0,False,False,20220922_Poland_NED
2022-09-23,GER,Hungary,Hungary,Ádám Szalai,17.0,False,False,20220923_GER_Hungary
2022-09-23,ITA,ENG,ITA,Giacomo Raspadori,68.0,False,False,20220923_ITA_ENG
2022-09-24,Czech Republic,POR,POR,Diogo Dalot,33.0,False,False,20220924_Czech-Republic_POR
2022-09-24,Czech Republic,POR,POR,Bruno Fernandes,45.0,False,False,20220924_Czech-Republic_POR
2022-09-24,Czech Republic,POR,POR,Diogo Dalot,52.0,False,False,20220924_Czech-Republic_POR
2022-09-24,Czech Republic,POR,POR,Diogo Jota,82.0,False,False,20220924_Czech-Republic_POR
2022-09-24,SCO,Republic of Ireland,Republic of Ireland,John Egan,18.0,False,False,20220924_SCO_Republic-of-Ireland
2022-09-24,SCO,Republic of Ireland,SCO,Jack Hendry,50.0,False,False,20220924_SCO_Republic-of-Ireland
2022-09-24,SCO,Republic of Ireland,SCO,Ryan Christie,82.0,False,True,20220924_SCO_Republic-of-Ireland
2022-09-24,SRB,Sweden,Sweden,Viktor Claesson,15.0,False,False,20220924_SRB_Sweden
2022-09-24,SRB,Sweden,SRB,Aleksandar Mitrović,18.0,False,False,20220924_SRB_Sweden
2022-09-24,SRB,Sweden,SRB,Aleksandar Mitrović,45.0,False,False,20220924_SRB_Sweden
2022-09-24,SRB,Sweden,SRB,Aleksandar Mitrović,48.0,False,False,20220924_SRB_Sweden
2022-09-24,SRB,Sweden,SRB,Saša Lukić,70.0,False,False,20220924_SRB_Sweden
2022-09-24,Slovenia,NOR,NOR,Erling Haaland,47.0,False,False,20220924_Slovenia_NOR
2022-09-24,Slovenia,NOR,Slovenia,Andraž Šporar,69.0,False,False,20220924_Slovenia_NOR
2022-09-24,Slovenia,NOR,Slovenia,Benjamin Šeško,81.0,False,False,20220924_Slovenia_NOR
2022-09-24,ESP,SUI,SUI,Manuel Akanji,21.0,False,False,20220924_ESP_SUI
2022-09-24,ESP,SUI,ESP,Jordi Alba,55.0,False,False,20220924_ESP_SUI
2022-09-24,ESP,SUI,SUI,Breel Embolo,59.0,False,False,20220924_ESP_SUI
2022-09-25,AUT,CRO,CRO,Luka Modrić,6.0,False,False,20220925_AUT_CRO
2022-09-25,AUT,CRO,AUT,Christoph Baumgartner,9.0,False,False,20220925_AUT_CRO
2022-09-25,AUT,CRO,CRO,Marko Livaja,69.0,False,False,20220925_AUT_CRO
2022-09-25,AUT,CRO,CRO,Dejan Lovren,72.0,False,False,20220925_AUT_CRO
2022-09-25,DEN,FRA,DEN,Kasper Dolberg,34.0,False,False,20220925_DEN_FRA
2022-09-25,DEN,FRA,DEN,Andreas Skov Olsen,39.0,False,False,20220925_DEN_FRA
2022-09-25,NED,BEL,NED,Virgil van Dijk,73.0,False,False,20220925_NED_BEL
2022-09-26,ENG,GER,GER,İlkay Gündoğan,52.0,False,True,20220926_ENG_GER
2022-09-26,ENG,GER,GER,Kai Havertz,67.0,False,False,20220926_ENG_GER
2022-09-26,ENG,GER,ENG,Luke Shaw,72.0,False,False,20220926_ENG_GER
2022-09-26,ENG,GER,ENG,Mason Mount,75.0,False,False,20220926_ENG_GER
2022-09-26,ENG,GER,ENG,Harry Kane,83.0,False,True,20220926_ENG_GER
2022-09-26,ENG,GER,GER,Kai Havertz,87.0,False,False,20220926_ENG_GER
2022-09-26,Hungary,ITA,ITA,Giacomo Raspadori,27.0,False,False,20220926_Hungary_ITA
2022-09-26,Hungary,ITA,ITA,Federico Dimarco,52.0,False,False,20220926_Hungary_ITA
2022-09-27,NOR,SRB,SRB,Dušan Vlahović,42.0,False,False,20220927_NOR_SRB
2022-09-27,NOR,SRB,SRB,Aleksandar Mitrović,54.0,False,False,20220927_NOR_SRB
2022-09-27,POR,ESP,ESP,Álvaro Morata,88.0,False,False,20220927_POR_ESP
2022-09-27,SUI,Czech Republic,SUI,Remo Freuler,29.0,False,False,20220927_SUI_Czech-Republic
2022-09-27,SUI,Czech Republic,SUI,Breel Embolo,30.0,False,False,20220927_SUI_Czech-Republic
2022-09-27,SUI,Czech Republic,Czech Republic,Patrik Schick,45.0,False,False,20220927_SUI_Czech-Republic
2022-11-20,QAT,ECU,ECU,Enner Valencia,16.0,False,True,20221120_QAT_ECU
2022-11-20,QAT,ECU,ECU,Enner Valencia,31.0,False,False,20221120_QAT_ECU
2022-11-21,ENG,IRN,ENG,Jude Bellingham,35.0,False,False,20221121_ENG_IRN
2022-11-21,ENG,IRN,ENG,Bukayo Saka,43.0,False,False,20221121_ENG_IRN
2022-11-21,ENG,IRN,ENG,Raheem Sterling,45.0,False,False,20221121_ENG_IRN
2022-11-21,ENG,IRN,ENG,Bukayo Saka,62.0,False,False,20221121_ENG_IRN
2022-11-21,ENG,IRN,IRN,Mehdi Taremi,65.0,False,False,20221121_ENG_IRN
2022-11-21,ENG,IRN,ENG,Marcus Rashford,71.0,False,False,20221121_ENG_IRN
2022-11-21,ENG,IRN,ENG,Jack Grealish,90.0,False,False,20221121_ENG_IRN
2022-11-21,ENG,IRN,IRN,Mehdi Taremi,90.0,False,True,20221121_ENG_IRN
2022-11-21,SEN,NED,NED,Cody Gakpo,84.0,False,False,20221121_SEN_NED
2022-11-21,SEN,NED,NED,Davy Klaassen,90.0,False,False,20221121_SEN_NED
2022-11-21,USA,Wales,USA,Timothy Weah,36.0,False,False,20221121_USA_Wales
2022-11-21,USA,Wales,Wales,Gareth Bale,82.0,False,True,20221121_USA_Wales
2022-11-22,ARG,KSA,ARG,Lionel Messi,10.0,False,True,20221122_ARG_KSA
2022-11-22,ARG,KSA,KSA,Saleh Al-Shehri,48.0,False,False,20221122_ARG_KSA
2022-11-22,ARG,KSA,KSA,Salem Al-Dawsari,53.0,False,False,20221122_ARG_KSA
2022-11-22,FRA,AUS,AUS,Craig Goodwin,9.0,False,False,20221122_FRA_AUS
2022-11-22,FRA,AUS,FRA,Adrien Rabiot,27.0,False,False,20221122_FRA_AUS
2022-11-22,FRA,AUS,FRA,Olivier Giroud,32.0,False,False,20221122_FRA_AUS
2022-11-22,FRA,AUS,FRA,Kylian Mbappé,68.0,False,False,20221122_FRA_AUS
2022-11-22,FRA,AUS,FRA,Olivier Giroud,71.0,False,False,20221122_FRA_AUS
2022-11-23,BEL,CAN,BEL,Michy Batshuayi,44.0,False,False,20221123_BEL_CAN
2022-11-23,GER,JPN,GER,İlkay Gündoğan,33.0,False,True,20221123_GER_JPN
2022-11-23,GER,JPN,JPN,Ritsu Dōan,75.0,False,False,20221123_GER_JPN
2022-11-23,GER,JPN,JPN,Takuma Asano,83.0,False,False,20221123_GER_JPN
2022-11-23,ESP,CRC,ESP,Dani Olmo,11.0,False,False,20221123_ESP_CRC
2022-11-23,ESP,CRC,ESP,Marco Asensio,21.0,False,False,20221123_ESP_CRC
2022-11-23,ESP,CRC,ESP,Ferran Torres,31.0,False,True,20221123_ESP_CRC
2022-11-23,ESP,CRC,ESP,Ferran Torres,54.0,False,False,20221123_ESP_CRC
2022-11-23,ESP,CRC,ESP,Gavi,74.0,False,False,20221123_ESP_CRC
2022-11-23,ESP,CRC,ESP,Carlos Soler,90.0,False,False,20221123_ESP_CRC
2022-11-23,ESP,CRC,ESP,Álvaro Morata,90.0,False,False,20221123_ESP_CRC
2022-11-24,BRA,SRB,BRA,Richarlison,62.0,False,False,20221124_BRA_SRB
2022-11-24,BRA,SRB,BRA,Richarlison,73.0,False,False,20221124_BRA_SRB
2022-11-24,POR,GHA,POR,Cristiano Ronaldo,65.0,False,True,20221124_POR_GHA
2022-11-24,POR,GHA,GHA,André Ayew,73.0,False,False,20221124_POR_GHA
2022-11-24,POR,GHA,POR,João Félix,78.0,False,False,20221124_POR_GHA
2022-11-24,POR,GHA,POR,Rafael Leão,80.0,False,False,20221124_POR_GHA
2022-11-24,POR,GHA,GHA,Osman Bukari,89.0,False,False,20221124_POR_GHA
2022-11-24,SUI,CMR,SUI,Breel Embolo,48.0,False,False,20221124_SUI_CMR
2022-11-25,NED,ECU,NED,Cody Gakpo,6.0,False,False,20221125_NED_ECU
2022-11-25,NED,ECU,ECU,Enner Valencia,49.0,False,False,20221125_NED_ECU
2022-11-25,QAT,SEN,SEN,Boulaye Dia,41.0,False,False,20221125_QAT_SEN
2022-11-25,QAT,SEN,SEN,Famara Diédhiou,48.0,False,False,20221125_QAT_SEN
2022-11-25,QAT,SEN,QAT,Mohammed Muntari,78.0,False,False,20221125_QAT_SEN
2022-11-25,QAT,SEN,SEN,Bamba Dieng,84.0,False,False,20221125_QAT_SEN
2022-11-25,Wales,IRN,IRN,Rouzbeh Cheshmi,90.0,False,False,20221125_Wales_IRN
2022-11-25,Wales,IRN,IRN,Ramin Rezaeian,90.0,False,False,20221125_Wales_IRN
2022-11-26,ARG,MEX,ARG,Lionel Messi,64.0,False,False,20221126_ARG_MEX
2022-11-26,ARG,MEX,ARG,Enzo Fernández,87.0,False,False,20221126_ARG_MEX
2022-11-26,FRA,DEN,FRA,Kylian Mbappé,61.0,False,False,20221126_FRA_DEN
2022-11-26,FRA,DEN,DEN,Andreas Christensen,68.0,False,False,20221126_FRA_DEN
2022-11-26,FRA,DEN,FRA,Kylian Mbappé,86.0,False,False,20221126_FRA_DEN
2022-11-26,Poland,KSA,Poland,Piotr Zieliński,39.0,False,False,20221126_Poland_KSA
2022-11-26,Poland,KSA,Poland,Robert Lewandowski,82.0,False,False,20221126_Poland_KSA
2022-11-26,TUN,AUS,AUS,Mitchell Duke,23.0,False,False,20221126_TUN_AUS
2022-11-27,BEL,MAR,MAR,Romain Saïss,73.0,False,False,20221127_BEL_MAR
2022-11-27,BEL,MAR,MAR,Zakaria Aboukhlal,90.0,False,False,20221127_BEL_MAR
2022-11-27,CRO,CAN,CAN,Alphonso Davies,2.0,False,False,20221127_CRO_CAN
2022-11-27,CRO,CAN,CRO,Andrej Kramarić,36.0,False,False,20221127_CRO_CAN
2022-11-27,CRO,CAN,CRO,Marko Livaja,44.0,False,False,20221127_CRO_CAN
2022-11-27,CRO,CAN,CRO,Andrej Kramarić,70.0,False,False,20221127_CRO_CAN
2022-11-27,CRO,CAN,CRO,Lovro Majer,90.0,False,False,20221127_CRO_CAN
2022-11-27,JPN,CRC,CRC,Keysher Fuller,81.0,False,False,20221127_JPN_CRC
2022-11-27,ESP,GER,ESP,Álvaro Morata,62.0,False,False,20221127_ESP_GER
2022-11-27,ESP,GER,GER,Niclas Füllkrug,83.0,False,False,20221127_ESP_GER
2022-11-28,BRA,SUI,BRA,Casemiro,83.0,False,False,20221128_BRA_SUI
2022-11-28,CMR,SRB,CMR,Jean-Charles Castelletto,29.0,False,False,20221128_CMR_SRB
2022-11-28,CMR,SRB,SRB,Strahinja Pavlović,45.0,False,False,20221128_CMR_SRB
2022-11-28,CMR,SRB,SRB,Sergej Milinković-Savić,45.0,False,False,20221128_CMR_SRB
2022-11-28,CMR,SRB,SRB,Aleksandar Mitrović,53.0,False,False,20221128_CMR_SRB
2022-11-28,CMR,SRB,CMR,Vincent Aboubakar,63.0,False,False,20221128_CMR_SRB
2022-11-28,CMR,SRB,CMR,Eric Maxim Choupo-Moting,66.0,False,False,20221128_CMR_SRB
2022-11-28,POR,URU,POR,Bruno Fernandes,54.0,False,False,20221128_POR_URU
2022-11-28,POR,URU,POR,Bruno Fernandes,90.0,False,True,20221128_POR_URU
2022-11-28,KOR,GHA,GHA,Mohammed Salisu,24.0,False,False,20221128_KOR_GHA
2022-11-28,KOR,GHA,GHA,Mohammed Kudus,34.0,False,False,20221128_KOR_GHA
2022-11-28,KOR,GHA,KOR,Cho Gue-sung,58.0,False,False,20221128_KOR_GHA
2022-11-28,KOR,GHA,KOR,Cho Gue-sung,61.0,False,False,20221128_KOR_GHA
2022-11-28,KOR,GHA,GHA,Mohammed Kudus,68.0,False,False,20221128_KOR_GHA
2022-11-29,ECU,SEN,SEN,Ismaïla Sarr,44.0,False,True,20221129_ECU_SEN
2022-11-29,ECU,SEN,ECU,Moisés Caicedo,67.0,False,False,20221129_ECU_SEN
2022-11-29,ECU,SEN,SEN,Kalidou Koulibaly,70.0,False,False,20221129_ECU_SEN
2022-11-29,IRN,USA,USA,Christian Pulisic,38.0,False,False,20221129_IRN_USA
2022-11-29,QAT,NED,NED,Cody Gakpo,26.0,False,False,20221129_QAT_NED
2022-11-29,QAT,NED,NED,Frenkie de Jong,49.0,False,False,20221129_QAT_NED
2022-11-29,Wales,ENG,ENG,Marcus Rashford,50.0,False,False,20221129_Wales_ENG
2022-11-29,Wales,ENG,ENG,Phil Foden,51.0,False,False,20221129_Wales_ENG
2022-11-29,Wales,ENG,ENG,Marcus Rashford,68.0,False,False,20221129_Wales_ENG
2022-11-30,AUS,DEN,AUS,Mathew Leckie,60.0,False,False,20221130_AUS_DEN
2022-11-30,Poland,ARG,ARG,Alexis Mac Allister,46.0,False,False,20221130_Poland_ARG
2022-11-30,Poland,ARG,ARG,Julián Álvarez,67.0,False,False,20221130_Poland_ARG
2022-11-30,KSA,MEX,MEX,Henry Martín,47.0,False,False,20221130_KSA_MEX
2022-11-30,KSA,MEX,MEX,Luis Chávez,52.0,False,False,20221130_KSA_MEX
2022-11-30,KSA,MEX,KSA,Salem Al-Dawsari,90.0,False,False,20221130_KSA_MEX
2022-11-30,TUN,FRA,TUN,Wahbi Khazri,58.0,False,False,20221130_TUN_FRA
2022-12-01,CAN,MAR,MAR,Hakim Ziyech,4.0,False,False,20221201_CAN_MAR
2022-12-01,CAN,MAR,MAR,Youssef En-Nesyri,23.0,False,False,20221201_CAN_MAR
2022-12-01,CAN,MAR,CAN,Nayef Aguerd,40.0,True,False,20221201_CAN_MAR
2022-12-01,CRC,GER,GER,Serge Gnabry,10.0,False,False,20221201_CRC_GER
2022-12-01,CRC,GER,CRC,Yeltsin Tejeda,58.0,False,False,20221201_CRC_GER
2022-12-01,CRC,GER,CRC,Juan Pablo Vargas,70.0,False,False,20221201_CRC_GER
2022-12-01,CRC,GER,GER,Kai Havertz,73.0,False,False,20221201_CRC_GER
2022-12-01,CRC,GER,GER,Kai Havertz,85.0,False,False,20221201_CRC_GER
2022-12-01,CRC,GER,GER,Niclas Füllkrug,89.0,False,False,20221201_CRC_GER
2022-12-01,JPN,ESP,ESP,Álvaro Morata,11.0,False,False,20221201_JPN_ESP
2022-12-01,JPN,ESP,JPN,Ritsu Dōan,48.0,False,False,20221201_JPN_ESP
2022-12-01,JPN,ESP,JPN,Ao Tanaka,51.0,False,False,20221201_JPN_ESP
2022-12-02,CMR,BRA,CMR,Vincent Aboubakar,90.0,False,False,20221202_CMR_BRA
2022-12-02,GHA,URU,URU,Giorgian de Arrascaeta,26.0,False,False,20221202_GHA_URU
2022-12-02,GHA,URU,URU,Giorgian de Arrascaeta,32.0,False,False,20221202_GHA_URU
2022-12-02,SRB,SUI,SUI,Xherdan Shaqiri,20.0,False,False,20221202_SRB_SUI
2022-12-02,SRB,SUI,SRB,Aleksandar Mitrović,26.0,False,False,20221202_SRB_SUI
2022-12-02,SRB,SUI,SRB,Dušan Vlahović,35.0,False,False,20221202_SRB_SUI
2022-12-02,SRB,SUI,SUI,Breel Embolo,44.0,False,False,20221202_SRB_SUI
2022-12-02,SRB,SUI,SUI,Remo Freuler,48.0,False,False,20221202_SRB_SUI
2022-12-02,KOR,POR,POR,Ricardo Horta,5.0,False,False,20221202_KOR_POR
2022-12-02,KOR,POR,KOR,Kim Young-gwon,27.0,False,False,20221202_KOR_POR
2022-12-02,KOR,POR,KOR,Hwang Hee-chan,90.0,False,False,20221202_KOR_POR
2022-12-03,ARG,AUS,ARG,Lionel Messi,35.0,False,False,20221203_ARG_AUS
2022-12-03,ARG,AUS,ARG,Julián Álvarez,57.0,False,False,20221203_ARG_AUS
2022-12-03,ARG,AUS,AUS,Enzo Fernández,77.0,True,False,20221203_ARG_AUS
2022-12-03,NED,USA,NED,Memphis Depay,10.0,False,False,20221203_NED_USA
2022-12-03,NED,USA,NED,Daley Blind,45.0,False,False,20221203_NED_USA
2022-12-03,NED,USA,USA,Haji Wright,76.0,False,False,20221203_NED_USA
2022-12-03,NED,USA,NED,Denzel Dumfries,81.0,False,False,20221203_NED_USA
2022-12-04,ENG,SEN,ENG,Jordan Henderson,38.0,False,False,20221204_ENG_SEN
2022-12-04,ENG,SEN,ENG,Harry Kane,45.0,False,False,20221204_ENG_SEN
2022-12-04,ENG,SEN,ENG,Bukayo Saka,57.0,False,False,20221204_ENG_SEN
2022-12-04,FRA,Poland,FRA,Olivier Giroud,44.0,False,False,20221204_FRA_Poland
2022-12-04,FRA,Poland,FRA,Kylian Mbappé,74.0,False,False,20221204_FRA_Poland
2022-12-04,FRA,Poland,FRA,Kylian Mbappé,90.0,False,False,20221204_FRA_Poland
2022-12-04,FRA,Poland,Poland,Robert Lewandowski,90.0,False,True,20221204_FRA_Poland
2022-12-05,BRA,KOR,BRA,Vinícius Júnior,7.0,False,False,20221205_BRA_KOR
2022-12-05,BRA,KOR,BRA,Neymar,13.0,False,True,20221205_BRA_KOR
2022-12-05,BRA,KOR,BRA,Richarlison,29.0,False,False,20221205_BRA_KOR
2022-12-05,BRA,KOR,BRA,Lucas Paquetá,36.0,False,False,20221205_BRA_KOR
2022-12-05,BRA,KOR,KOR,Paik Seung-ho,76.0,False,False,20221205_BRA_KOR
2022-12-05,JPN,CRO,JPN,Daizen Maeda,43.0,False,False,20221205_JPN_CRO
2022-12-05,JPN,CRO,CRO,Ivan Perišić,55.0,False,False,20221205_JPN_CRO
2022-12-06,POR,SUI,POR,Gonçalo Ramos,17.0,False,False,20221206_POR_SUI
2022-12-06,POR,SUI,POR,Pepe,33.0,False,False,20221206_POR_SUI
2022-12-06,POR,SUI,POR,Gonçalo Ramos,51.0,False,False,20221206_POR_SUI
2022-12-06,POR,SUI,POR,Raphaël Guerreiro,55.0,False,False,20221206_POR_SUI
2022-12-06,POR,SUI,SUI,Manuel Akanji,58.0,False,False,20221206_POR_SUI
2022-12-06,POR,SUI,POR,Gonçalo Ramos,67.0,False,False,20221206_POR_SUI
2022-12-06,POR,SUI,POR,Rafael Leão,90.0,False,False,20221206_POR_SUI
2022-12-09,CRO,BRA,BRA,Neymar,105.0,False,False,20221209_CRO_BRA
2022-12-09,CRO,BRA,CRO,Bruno Petković,117.0,False,False,20221209_CRO_BRA
2022-12-09,NED,ARG,ARG,Nahuel Molina,35.0,False,False,20221209_NED_ARG
2022-12-09,NED,ARG,ARG,Lionel Messi,73.0,False,True,20221209_NED_ARG
2022-12-09,NED,ARG,NED,Wout Weghorst,83.0,False,False,20221209_NED_ARG
2022-12-09,NED,ARG,NED,Wout Weghorst,90.0,False,False,20221209_NED_ARG
2022-12-10,ENG,FRA,FRA,Aurélien Tchouaméni,17.0,False,False,20221210_ENG_FRA
2022-12-10,ENG,FRA,ENG,Harry Kane,54.0,False,True,20221210_ENG_FRA
2022-12-10,ENG,FRA,FRA,Olivier Giroud,78.0,False,False,20221210_ENG_FRA
2022-12-10,MAR,POR,MAR,Youssef En-Nesyri,42.0,False,False,20221210_MAR_POR
2022-12-13,ARG,CRO,ARG,Lionel Messi,34.0,False,True,20221213_ARG_CRO
2022-12-13,ARG,CRO,ARG,Julián Álvarez,39.0,False,False,20221213_ARG_CRO
2022-12-13,ARG,CRO,ARG,Julián Álvarez,69.0,False,False,20221213_ARG_CRO
2022-12-14,FRA,MAR,FRA,Théo Hernandez,5.0,False,False,20221214_FRA_MAR
2022-12-14,FRA,MAR,FRA,Randal Kolo Muani,79.0,False,False,20221214_FRA_MAR
2022-12-17,CRO,MAR,CRO,Joško Gvardiol,7.0,False,False,20221217_CRO_MAR
2022-12-17,CRO,MAR,MAR,Achraf Dari,9.0,False,False,20221217_CRO_MAR
2022-12-17,CRO,MAR,CRO,Mislav Oršić,42.0,False,False,20221217_CRO_MAR
2022-12-18,ARG,FRA,ARG,Lionel Messi,23.0,False,True,20221218_ARG_FRA
2022-12-18,ARG,FRA,ARG,Ángel Di María,36.0,False,False,20221218_ARG_FRA
2022-12-18,ARG,FRA,FRA,Kylian Mbappé,80.0,False,True,20221218_ARG_FRA
2022-12-18,ARG,FRA,FRA,Kylian Mbappé,81.0,False,False,20221218_ARG_FRA
2022-12-18,ARG,FRA,ARG,Lionel Messi,109.0,False,False,20221218_ARG_FRA
2022-12-18,ARG,FRA,FRA,Kylian Mbappé,118.0,False,True,20221218_ARG_FRA
2023-03-23,DEN,Finland,DEN,Rasmus Højlund,21.0,False,False,20230323_DEN_Finland
2023-03-23,DEN,Finland,Finland,Oliver Antman,53.0,False,False,20230323_DEN_Finland
