date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-05-24,Reims,Paris SG,3.0,1.0,6.0,2.0,4.0,11.0,4.0,5.0,2.0,1.0,0.0,0.0,6.5,5.0,1.45,,,,,,6.6,5.65,1.42,,Ligue 1,,20190524_Reims_Paris-SG,-272.61604029643445,,,43.8,56.2,,,,1.48,1.42
2019-05-24,Rennes,Lille,3.0,1.0,8.0,7.0,5.0,7.0,4.0,7.0,1.0,2.0,0.0,1.0,2.62,3.6,2.5,,,,,,2.34,3.76,3.01,,Ligue 1,,20190524_Rennes_Lille,-100.69188911061838,,,53.0,47.0,,,,1.24,0.51
2019-08-09,Monaco,Lyon,0.0,3.0,1.0,3.0,6.0,10.0,2.0,5.0,2.0,2.0,1.0,0.0,3.0,3.3,2.37,1.81,2.01,0.25,2.01,1.87,3.37,3.65,2.19,,Ligue 1,,20190809_Monaco_Lyon,-144.47139504926372,,,49.1,50.9,,,,0.5,2.82
2019-08-10,Angers,Bordeaux,3.0,1.0,4.0,3.0,10.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,2.37,3.1,3.2,2.59,1.49,-0.25,1.77,2.11,2.1,3.24,4.08,,Ligue 1,,20190810_Angers_Bordeaux,32.70951084734679,,,61.2,38.8,,,,2.1,1.15
2019-08-10,Brest,Toulouse,1.0,1.0,5.0,3.0,11.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,2.37,3.2,3.1,2.06,1.77,-0.5,2.08,1.79,2.1,3.44,3.81,,Ligue 1,,20190810_Brest_Toulouse,-94.61016339146136,,,46.1,53.9,,,,0.84,1.19
2019-08-10,Dijon,St Etienne,1.0,2.0,7.0,4.0,8.0,8.0,12.0,5.0,0.0,2.0,0.0,0.0,4.0,3.2,2.05,2.03,1.79,0.25,2.09,1.79,3.84,3.47,2.08,,Ligue 1,,20190810_Dijon_St-Etienne,-173.88766185800614,,,41.4,58.6,,,,0.81,1.25
2019-08-10,Marseille,Reims,0.0,2.0,2.0,5.0,8.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,1.66,3.5,6.0,2.08,1.75,-0.75,1.98,1.89,1.78,3.39,5.7,,Ligue 1,,20190810_Marseille_Reims,76.82334790829691,,,50.0,50.0,,,,0.79,1.39
2019-08-10,Montpellier,Rennes,0.0,1.0,5.0,3.0,19.0,6.0,7.0,1.0,3.0,3.0,0.0,1.0,2.25,3.1,3.5,2.28,1.63,-0.25,1.93,1.94,2.29,3.26,3.49,,Ligue 1,,20190810_Montpellier_Rennes,19.08805379693149,,,48.1,51.9,,,,1.05,1.83
2019-08-10,Nice,Amiens,2.0,1.0,6.0,2.0,11.0,6.0,7.0,3.0,3.0,4.0,0.0,1.0,2.2,3.0,3.8,2.62,1.48,-0.25,1.96,1.91,2.36,3.01,3.64,,Ligue 1,,20190810_Nice_Amiens,95.63889878871237,,,51.1,48.9,,,,0.72,1.06
2019-08-11,Lille,Nantes,2.0,1.0,3.0,3.0,10.0,10.0,5.0,11.0,2.0,4.0,0.0,0.0,1.95,3.3,4.2,2.37,1.58,-0.25,1.96,1.91,2.42,3.03,3.5,,Ligue 1,,20190811_Lille_Nantes,97.78508028366673,,,44.6,55.4,,,,0.31,1.68
2019-08-11,Paris SG,Nimes,3.0,0.0,5.0,1.0,7.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,1.1,10.0,23.0,1.22,4.13,-3.0,2.09,1.79,1.08,12.97,31.01,,Ligue 1,,20190811_Paris-SG_Nimes,242.08356059117546,,,65.1,34.9,,,,1.51,1.59
2019-08-11,Strasbourg,Metz,1.0,1.0,2.0,3.0,11.0,4.0,3.0,4.0,0.0,1.0,0.0,0.0,2.05,3.2,4.0,2.67,1.46,-0.25,1.91,1.97,2.33,3.0,3.74,,Ligue 1,,20190811_Strasbourg_Metz,117.9877014977194,,,56.7,43.3,,,,1.56,1.18
2019-08-16,Lyon,Angers,6.0,0.0,9.0,3.0,2.0,7.0,2.0,5.0,1.0,2.0,0.0,0.0,1.5,4.33,6.0,1.62,2.3,-1.0,1.8,2.07,1.52,4.62,6.6,,Ligue 1,,20190816_Lyon_Angers,155.42771471706533,,,64.4,35.6,,,,2.35,0.33
2019-08-17,Amiens,Lille,1.0,0.0,3.0,1.0,5.0,9.0,3.0,10.0,1.0,1.0,0.0,1.0,3.3,3.1,2.37,2.43,1.55,0.25,1.85,2.02,3.3,3.15,2.44,,Ligue 1,,20190817_Amiens_Lille,-170.1335929286554,,,51.3,48.7,,,,0.87,1.04
2019-08-17,Bordeaux,Montpellier,1.0,1.0,4.0,4.0,9.0,6.0,3.0,5.0,2.0,1.0,0.0,0.0,2.62,3.0,3.0,2.59,1.49,0.0,1.78,2.11,2.65,2.99,3.15,,Ligue 1,,20190817_Bordeaux_Montpellier,-90.25478790852935,,,47.5,52.5,,,,0.05,1.09
2019-08-17,Metz,Monaco,3.0,0.0,10.0,6.0,8.0,6.0,6.0,4.0,1.0,2.0,0.0,1.0,3.0,3.2,2.5,2.37,1.58,0.25,1.78,2.11,3.19,3.19,2.48,,Ligue 1,,20190817_Metz_Monaco,-131.8736143217361,,,48.7,51.3,,,,1.0,0.75
2019-08-17,Nantes,Marseille,0.0,0.0,6.0,2.0,7.0,7.0,7.0,3.0,0.0,3.0,0.0,0.0,2.6,3.1,2.9,2.18,1.69,-0.25,2.12,1.77,2.53,3.19,3.12,,Ligue 1,,20190817_Nantes_Marseille,-78.97648512908017,,,42.9,57.1,,,,1.24,1.66
2019-08-17,Nimes,Nice,1.0,2.0,5.0,3.0,13.0,3.0,2.0,1.0,5.0,5.0,2.0,1.0,2.1,3.3,3.6,2.13,1.72,-0.25,1.8,2.09,2.11,3.45,3.76,,Ligue 1,,20190817_Nimes_Nice,-55.46845077304192,,,47.8,52.2,,,,1.19,1.91
2019-08-17,Toulouse,Dijon,1.0,0.0,7.0,5.0,11.0,13.0,7.0,5.0,2.0,0.0,0.0,0.0,2.1,3.1,4.0,2.05,1.78,-0.5,1.99,1.88,2.02,3.5,4.04,,Ligue 1,,20190817_Toulouse_Dijon,7.1925149427402175,,,51.7,48.3,,,,1.53,0.78
2019-08-18,Reims,Strasbourg,0.0,0.0,1.0,1.0,10.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,3.2,4.0,2.46,1.54,-0.5,2.08,1.8,2.12,3.09,4.25,,Ligue 1,,20190818_Reims_Strasbourg,49.513038019067835,,,48.8,51.2,,,,1.03,0.58
2019-08-18,Rennes,Paris SG,2.0,1.0,4.0,2.0,7.0,7.0,4.0,7.0,1.0,5.0,0.0,0.0,8.0,5.25,1.36,1.52,2.51,1.5,1.83,2.03,8.36,5.28,1.39,,Ligue 1,,20190818_Rennes_Paris-SG,-205.19550810827263,,,34.4,65.6,,,,1.38,2.34
2019-08-18,St Etienne,Brest,1.0,1.0,5.0,4.0,14.0,5.0,4.0,2.0,1.0,2.0,0.0,0.0,1.61,3.75,6.0,1.8,2.02,-1.0,2.1,1.78,1.64,3.91,6.05,,Ligue 1,,20190818_St-Etienne_Brest,267.8267220791204,,,55.1,44.9,,,,1.34,0.97
2019-08-24,Amiens,Nantes,1.0,2.0,1.0,6.0,2.0,19.0,2.0,5.0,1.0,1.0,1.0,0.0,2.6,3.1,2.8,2.7,1.46,0.0,1.94,1.93,2.87,3.01,2.87,,Ligue 1,,20190824_Amiens_Nantes,-40.16452232087022,,,51.4,48.6,,,,1.24,1.31
2019-08-24,Angers,Metz,3.0,0.0,5.0,2.0,10.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.1,3.25,3.75,2.59,1.5,-0.25,1.82,2.06,2.17,3.16,3.96,,Ligue 1,,20190824_Angers_Metz,112.16433110693106,,,51.0,49.0,,,,1.79,0.69
2019-08-24,Brest,Reims,1.0,0.0,4.0,2.0,4.0,8.0,6.0,5.0,1.0,1.0,0.0,0.0,2.7,3.0,2.87,2.38,1.57,0.0,1.85,2.02,2.7,3.1,2.98,,Ligue 1,,20190824_Brest_Reims,-190.84536070349054,,,44.8,55.2,,,,0.85,0.05
2019-08-24,Dijon,Bordeaux,0.0,2.0,1.0,3.0,9.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0,2.62,3.1,2.8,2.52,1.52,0.0,2.03,1.85,3.0,3.1,2.68,,Ligue 1,,20190824_Dijon_Bordeaux,-55.443690948061885,,,51.2,48.8,,,,0.41,1.11
2019-08-25,Monaco,Nimes,2.0,2.0,6.0,4.0,10.0,10.0,6.0,7.0,2.0,1.0,1.0,0.0,1.6,3.8,6.0,1.88,1.93,-0.75,1.84,2.04,1.67,3.95,5.56,,Ligue 1,,20190825_Monaco_Nimes,-5.444400077845103,,,44.1,55.9,,,,1.19,1.48
2019-08-25,Paris SG,Toulouse,4.0,0.0,11.0,0.0,10.0,3.0,12.0,1.0,0.0,1.0,0.0,0.0,1.1,10.0,21.0,1.22,4.15,-2.75,1.97,1.91,1.1,12.04,25.7,,Ligue 1,,20190825_Paris-SG_Toulouse,305.01448293157046,,,62.6,37.4,,,,0.64,0.56
2019-08-25,Strasbourg,Rennes,0.0,2.0,3.0,4.0,16.0,3.0,6.0,0.0,4.0,2.0,1.0,0.0,2.75,3.1,2.7,2.39,1.58,0.0,1.96,1.91,2.87,3.16,2.74,,Ligue 1,,20190825_Strasbourg_Rennes,-84.03125684365114,,,46.3,53.7,,,,0.67,2.08
2019-08-27,Montpellier,Lyon,1.0,0.0,5.0,4.0,14.0,10.0,8.0,2.0,2.0,4.0,0.0,1.0,3.6,3.4,2.05,1.83,1.98,0.5,1.93,1.95,3.99,3.65,1.99,,Ligue 1,,20190827_Montpellier_Lyon,-129.6419204529468,,,40.7,59.3,,,,0.58,1.1
2019-08-28,Lille,St Etienne,3.0,0.0,7.0,4.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,2.2,3.2,3.4,2.0,1.81,-0.25,1.85,2.03,2.16,3.43,3.63,,Ligue 1,,20190828_Lille_St-Etienne,6.636219301688698,,,41.8,58.2,,,,1.19,0.86
2019-08-28,Nice,Marseille,1.0,2.0,3.0,5.0,9.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,3.0,3.2,2.4,2.44,1.55,0.25,1.97,1.9,3.57,3.28,2.25,,Ligue 1,,20190828_Nice_Marseille,-7.930494208259461,,,51.2,48.8,,,,0.52,1.29
2019-08-30,Metz,Paris SG,0.0,2.0,2.0,4.0,5.0,6.0,4.0,7.0,1.0,0.0,0.0,0.0,7.5,4.75,1.4,1.75,2.08,1.0,2.03,1.84,6.55,4.51,1.52,,Ligue 1,,20190830_Metz_Paris-SG,-359.7773033933079,,,40.5,59.5,,,,0.59,1.23
2019-08-31,Angers,Dijon,2.0,0.0,3.0,2.0,9.0,3.0,5.0,3.0,0.0,2.0,0.0,0.0,1.7,3.6,5.0,2.08,1.75,-0.75,1.9,1.97,1.7,3.88,5.39,,Ligue 1,,20190831_Angers_Dijon,118.24435523679313,,,52.7,47.3,,,,0.6,0.86
2019-08-31,Lyon,Bordeaux,1.0,1.0,3.0,6.0,7.0,12.0,4.0,5.0,4.0,3.0,1.0,0.0,1.36,5.0,8.5,1.8,2.01,-1.0,1.94,1.92,1.55,4.08,6.97,,Ligue 1,,20190831_Lyon_Bordeaux,187.41673506890925,,,59.8,40.2,,,,1.01,1.72
2019-08-31,Nantes,Montpellier,1.0,0.0,7.0,1.0,7.0,7.0,6.0,2.0,2.0,2.0,0.0,0.0,2.1,3.1,3.75,2.4,1.57,-0.25,2.14,1.75,2.64,3.08,3.06,,Ligue 1,,20190831_Nantes_Montpellier,-42.93000199872267,,,45.0,55.0,,,,0.51,1.17
2019-08-31,Nimes,Brest,3.0,0.0,8.0,3.0,13.0,4.0,8.0,2.0,3.0,4.0,0.0,0.0,2.0,3.25,4.2,1.97,1.84,-0.5,1.99,1.88,2.0,3.45,4.2,,Ligue 1,,20190831_Nimes_Brest,135.67619112762122,,,53.7,46.3,,,,1.44,0.27
2019-08-31,Toulouse,Amiens,2.0,0.0,4.0,1.0,9.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,2.05,3.0,4.2,2.17,1.69,-0.25,1.97,1.9,2.32,3.16,3.55,,Ligue 1,,20190831_Toulouse_Amiens,-24.388774507382777,,,50.9,49.1,,,,1.14,1.17
2019-09-01,Marseille,St Etienne,1.0,0.0,2.0,3.0,7.0,9.0,5.0,6.0,5.0,2.0,0.0,0.0,2.05,3.5,3.6,1.93,1.87,-0.75,2.1,1.78,1.84,3.51,4.96,,Ligue 1,,20190901_Marseille_St-Etienne,8.672323173998166,,,45.4,54.6,,,,1.86,0.59
2019-09-01,Reims,Lille,2.0,0.0,5.0,3.0,7.0,8.0,5.0,1.0,3.0,2.0,0.0,1.0,2.87,2.87,2.8,2.59,1.49,0.0,2.01,1.86,2.98,3.0,2.77,,Ligue 1,,20190901_Reims_Lille,-97.84991697994928,,,37.9,62.1,,,,0.87,0.63
2019-09-01,Rennes,Nice,1.0,2.0,3.0,7.0,8.0,4.0,8.0,6.0,2.0,3.0,0.0,0.0,1.72,3.5,5.5,2.08,1.75,-0.75,2.0,1.87,1.74,3.66,5.43,,Ligue 1,,20190901_Rennes_Nice,20.10676306340929,,,49.6,50.4,,,,1.7,0.61
2019-09-01,Strasbourg,Monaco,2.0,2.0,5.0,6.0,9.0,10.0,6.0,4.0,4.0,3.0,0.0,0.0,2.7,3.2,2.75,2.07,1.76,-0.25,2.12,1.77,2.51,3.27,3.08,,Ligue 1,,20190901_Strasbourg_Monaco,-13.031132222051383,,,51.0,49.0,,,,1.46,1.18
2019-09-13,Amiens,Lyon,2.0,2.0,2.0,6.0,9.0,6.0,4.0,1.0,3.0,2.0,0.0,0.0,5.0,3.75,1.72,1.92,1.89,0.5,1.94,1.93,4.32,3.55,1.94,,Ligue 1,,20190913_Amiens_Lyon,-208.34295147230705,,,40.3,59.7,,,,0.21,1.43
2019-09-13,Lille,Angers,2.0,1.0,4.0,4.0,9.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,1.95,3.2,4.5,2.13,1.72,-0.5,1.91,1.96,1.93,3.4,4.64,,Ligue 1,,20190913_Lille_Angers,77.67416098987565,,,53.0,47.0,,,,0.88,0.78
2019-09-14,Bordeaux,Metz,2.0,0.0,6.0,3.0,9.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,1.85,3.3,4.75,2.72,1.46,-0.5,2.04,1.83,2.08,3.11,4.39,,Ligue 1,,20190914_Bordeaux_Metz,94.67360360201906,,,58.4,41.6,,,,1.32,0.05
2019-09-14,Brest,Rennes,0.0,0.0,2.0,2.0,8.0,7.0,2.0,4.0,2.0,2.0,0.0,0.0,3.3,3.3,2.25,2.09,1.75,0.25,1.82,2.06,3.26,3.19,2.44,,Ligue 1,,20190914_Brest_Rennes,-214.75863490776578,,,45.3,54.7,,,,0.79,2.11
2019-09-14,Dijon,Nimes,0.0,0.0,2.0,3.0,14.0,4.0,6.0,0.0,3.0,1.0,0.0,0.0,2.7,3.3,2.62,1.96,1.85,0.0,2.04,1.84,2.86,3.38,2.6,,Ligue 1,,20190914_Dijon_Nimes,-117.86407749510931,,,46.8,53.2,,,,1.52,0.3
2019-09-14,Montpellier,Nice,2.0,1.0,8.0,5.0,9.0,8.0,8.0,1.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75,2.14,1.72,-0.5,1.96,1.91,2.01,3.5,4.08,,Ligue 1,,20190914_Montpellier_Nice,-26.576434970748323,,,46.6,53.4,,,,0.87,1.28
2019-09-14,Paris SG,Strasbourg,1.0,0.0,7.0,3.0,9.0,3.0,5.0,2.0,2.0,2.0,0.0,0.0,1.2,7.0,13.0,1.4,2.95,-2.0,1.83,2.05,1.17,8.62,15.33,,Ligue 1,,20190914_Paris-SG_Strasbourg,267.4242416243535,,,58.5,41.5,,,,1.19,1.14
2019-09-15,Monaco,Marseille,3.0,4.0,8.0,6.0,4.0,7.0,6.0,4.0,3.0,3.0,0.0,0.0,2.4,3.6,2.8,1.82,2.0,-0.25,1.79,2.1,2.07,3.68,3.66,,Ligue 1,,20190915_Monaco_Marseille,-112.73245543433995,,,44.2,55.8,,,,1.01,2.13
2019-09-15,Nantes,Reims,1.0,0.0,4.0,1.0,4.0,8.0,7.0,5.0,1.0,3.0,0.0,0.0,2.05,3.1,4.0,2.51,1.52,-0.25,1.88,1.99,2.25,3.09,3.82,,Ligue 1,,20190915_Nantes_Reims,-0.1936488296103107,,,50.0,50.0,,,,0.57,0.65
2019-09-15,St Etienne,Toulouse,2.0,2.0,4.0,7.0,10.0,3.0,9.0,7.0,3.0,0.0,0.0,0.0,1.61,4.0,5.5,1.67,2.21,-1.0,2.05,1.81,1.63,4.2,5.54,,Ligue 1,,20190915_St-Etienne_Toulouse,127.29756097337213,,,56.5,43.5,,,,2.19,1.86
2019-09-20,Strasbourg,Nantes,2.0,1.0,5.0,3.0,12.0,7.0,9.0,2.0,2.0,2.0,0.0,0.0,2.45,3.0,3.1,2.54,1.52,-0.25,1.98,1.89,2.41,3.07,3.47,,Ligue 1,,20190920_Strasbourg_Nantes,-68.16386760468617,,,46.2,53.8,,,,0.71,1.77
2019-09-21,Bordeaux,Brest,2.0,2.0,5.0,3.0,13.0,10.0,5.0,9.0,4.0,3.0,0.0,0.0,1.8,3.4,5.0,2.2,1.67,-0.75,2.04,1.83,1.79,3.5,5.39,,Ligue 1,,20190921_Bordeaux_Brest,124.72311544985496,,,54.9,45.1,,,,1.86,1.59
2019-09-21,Marseille,Montpellier,1.0,1.0,5.0,2.0,19.0,1.0,15.0,1.0,4.0,3.0,2.0,1.0,2.0,3.2,4.2,2.22,1.66,-0.5,2.03,1.85,2.03,3.32,4.26,,Ligue 1,,20190921_Marseille_Montpellier,52.28739749818919,,,54.7,45.3,,,,0.79,1.12
2019-09-21,Metz,Amiens,1.0,2.0,4.0,5.0,9.0,4.0,4.0,6.0,1.0,1.0,0.0,0.0,2.1,3.1,4.0,2.56,1.51,-0.25,1.91,1.96,2.33,2.97,3.8,,Ligue 1,,20190921_Metz_Amiens,-77.17643028268253,,,47.1,52.9,,,,1.2,1.35
2019-09-21,Nice,Dijon,2.0,1.0,6.0,7.0,10.0,6.0,6.0,3.0,2.0,3.0,0.0,0.0,1.7,3.4,5.75,2.07,1.76,-0.75,2.01,1.86,1.78,3.48,5.56,,Ligue 1,,20190921_Nice_Dijon,170.312561735979,,,57.1,42.9,,,,1.43,1.16
2019-09-21,Nimes,Toulouse,1.0,0.0,4.0,2.0,15.0,7.0,5.0,7.0,1.0,3.0,0.0,1.0,2.05,3.4,3.75,1.73,2.11,-0.25,1.81,2.07,2.09,3.67,3.6,,Ligue 1,,20190921_Nimes_Toulouse,51.56356651395072,,,55.2,44.8,,,,1.41,0.2
2019-09-21,Reims,Monaco,0.0,0.0,4.0,4.0,12.0,8.0,6.0,3.0,0.0,2.0,0.0,0.0,2.6,3.2,2.87,2.08,1.75,0.0,1.8,2.09,2.54,3.34,2.97,,Ligue 1,,20190921_Reims_Monaco,36.21134739186573,,,54.4,45.6,,,,1.1,1.32
2019-09-22,Angers,St Etienne,4.0,1.0,5.0,2.0,9.0,4.0,5.0,4.0,1.0,1.0,0.0,0.0,2.15,3.3,3.5,1.96,1.86,-0.25,1.81,2.08,2.13,3.3,3.9,,Ligue 1,,20190922_Angers_St-Etienne,-56.23984678113948,,,46.5,53.5,,,,1.2,1.05
2019-09-22,Lyon,Paris SG,0.0,1.0,0.0,7.0,12.0,14.0,2.0,11.0,1.0,1.0,0.0,0.0,3.9,4.0,1.85,1.5,2.59,0.5,1.98,1.89,3.9,4.0,1.92,,Ligue 1,,20190922_Lyon_Paris-SG,-105.56212862853704,,,46.8,53.2,,,,1.5,0.58
2019-09-22,Rennes,Lille,1.0,1.0,3.0,6.0,8.0,9.0,4.0,8.0,2.0,1.0,0.0,0.0,2.45,3.1,3.1,2.18,1.68,0.0,2.03,1.84,2.95,3.12,2.7,,Ligue 1,,20190922_Rennes_Lille,-46.14112982601432,,,49.3,50.7,,,,0.5,0.83
2019-09-24,Dijon,Marseille,0.0,0.0,6.0,2.0,12.0,7.0,8.0,3.0,3.0,3.0,0.0,0.0,3.6,3.5,2.0,2.05,1.78,0.25,1.97,1.91,3.4,3.33,2.3,,Ligue 1,,20190924_Dijon_Marseille,-226.61086418823743,,,42.3,57.7,,,,0.94,0.59
2019-09-24,Monaco,Nice,3.0,1.0,5.0,3.0,12.0,7.0,5.0,7.0,2.0,3.0,0.0,0.0,2.0,3.5,3.8,1.79,2.04,-0.5,1.87,2.0,1.93,3.71,4.18,,Ligue 1,,20190924_Monaco_Nice,-82.9655150422825,,,42.9,57.1,,,,0.98,0.56
2019-09-25,Amiens,Bordeaux,1.0,3.0,3.0,6.0,8.0,9.0,3.0,3.0,2.0,2.0,0.0,0.0,2.5,3.0,3.2,2.6,1.49,0.0,1.83,2.04,2.74,2.96,3.07,,Ligue 1,,20190925_Amiens_Bordeaux,-21.605332007692596,,,55.9,44.1,,,,0.94,1.15
2019-09-25,Brest,Lyon,2.0,2.0,5.0,5.0,8.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,4.75,3.8,1.72,1.62,2.29,0.75,1.89,1.98,4.6,4.02,1.77,,Ligue 1,,20190925_Brest_Lyon,-272.4741318241747,,,44.6,55.4,,,,0.85,1.17
2019-09-25,Lille,Strasbourg,2.0,0.0,5.0,1.0,7.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,1.83,3.4,4.75,2.21,1.67,-0.75,2.07,1.82,1.81,3.5,5.18,,Ligue 1,,20190925_Lille_Strasbourg,117.06687525535949,,,63.1,36.9,,,,0.15,1.08
2019-09-25,Montpellier,Nimes,1.0,0.0,4.0,3.0,8.0,12.0,4.0,8.0,3.0,4.0,0.0,0.0,1.9,3.4,4.33,2.15,1.71,-0.5,2.06,1.82,2.14,3.25,3.91,,Ligue 1,,20190925_Montpellier_Nimes,51.10789535773756,,,55.6,44.4,,,,1.39,0.66
2019-09-25,Nantes,Rennes,1.0,0.0,2.0,2.0,6.0,4.0,2.0,4.0,2.0,4.0,0.0,0.0,2.3,3.1,3.4,2.42,1.56,-0.25,2.12,1.77,2.6,2.95,3.26,,Ligue 1,,20190925_Nantes_Rennes,-34.579683172754585,,,51.4,48.6,,,,1.57,0.33
2019-09-25,Paris SG,Reims,0.0,2.0,3.0,2.0,9.0,11.0,6.0,6.0,1.0,2.0,0.0,0.0,1.14,8.0,19.0,1.58,2.37,-1.5,1.89,1.98,1.29,5.83,11.65,,Ligue 1,,20190925_Paris-SG_Reims,241.26625738315283,,,58.8,41.2,,,,1.44,1.84
2019-09-25,St Etienne,Metz,0.0,1.0,3.0,1.0,12.0,11.0,8.0,5.0,4.0,2.0,0.0,0.0,1.8,3.5,4.75,1.94,1.87,-0.5,1.98,1.88,2.01,3.42,4.2,,Ligue 1,,20190925_St-Etienne_Metz,190.56725597804962,,,61.4,38.6,,,,0.49,0.76
2019-09-25,Toulouse,Angers,0.0,2.0,1.0,6.0,5.0,16.0,5.0,11.0,1.0,0.0,0.0,0.0,2.75,3.1,2.75,2.15,1.7,0.0,1.91,1.96,2.72,3.2,2.86,,Ligue 1,,20190925_Toulouse_Angers,-86.79543916951911,,,46.6,53.4,,,,0.62,1.41
2019-09-28,Angers,Amiens,1.0,1.0,6.0,4.0,17.0,4.0,10.0,2.0,1.0,0.0,0.0,0.0,1.75,3.4,5.5,2.26,1.64,-0.75,1.88,1.99,1.67,3.65,6.23,,Ligue 1,,20190928_Angers_Amiens,86.56525715490125,,,51.9,48.1,,,,1.37,1.41
2019-09-28,Bordeaux,Paris SG,0.0,1.0,1.0,7.0,3.0,14.0,0.0,9.0,0.0,3.0,0.0,0.0,6.0,4.75,1.5,1.64,2.27,1.25,1.92,1.95,7.82,5.03,1.41,,Ligue 1,,20190928_Bordeaux_Paris-SG,-248.0366694518484,,,38.2,61.8,,,,0.05,0.63
2019-09-28,Lyon,Nantes,0.0,1.0,7.0,2.0,7.0,9.0,7.0,8.0,2.0,2.0,0.0,0.0,1.55,3.8,7.0,1.72,2.14,-1.0,1.91,1.96,1.52,4.43,6.74,,Ligue 1,,20190928_Lyon_Nantes,86.98629915831407,,,49.1,50.9,,,,0.66,0.27
2019-09-28,Metz,Toulouse,2.0,2.0,3.0,6.0,10.0,9.0,3.0,6.0,1.0,1.0,0.0,0.0,2.1,3.25,3.8,2.2,1.67,-0.25,1.83,2.05,2.14,3.36,3.79,,Ligue 1,,20190928_Metz_Toulouse,-48.327553649879974,,,49.4,50.6,,,,0.15,1.34
2019-09-28,Monaco,Brest,4.0,1.0,13.0,1.0,8.0,4.0,7.0,1.0,1.0,2.0,0.0,0.0,1.5,4.0,7.5,1.55,2.45,-1.25,1.91,1.96,1.41,5.09,7.8,,Ligue 1,,20190928_Monaco_Brest,126.92609899499098,,,59.8,40.2,,,,1.1,1.64
2019-09-28,Nice,Lille,1.0,1.0,5.0,6.0,7.0,5.0,6.0,5.0,2.0,2.0,0.0,0.0,2.9,3.2,2.55,2.06,1.77,0.25,1.78,2.12,3.12,3.14,2.56,,Ligue 1,,20190928_Nice_Lille,-61.96223112480243,,,46.0,54.0,,,,1.31,0.92
2019-09-28,Reims,Dijon,1.0,2.0,2.0,4.0,16.0,7.0,5.0,4.0,1.0,2.0,0.0,0.0,1.72,3.4,5.75,2.28,1.63,-0.75,1.95,1.92,1.72,3.63,5.76,,Ligue 1,,20190928_Reims_Dijon,146.4927059900126,,,54.0,46.0,,,,0.42,1.73
2019-09-29,Marseille,Rennes,1.0,1.0,5.0,2.0,12.0,10.0,7.0,4.0,4.0,0.0,0.0,0.0,1.9,3.6,4.0,2.12,1.72,-0.5,1.97,1.89,2.0,3.46,4.19,,Ligue 1,,20190929_Marseille_Rennes,53.44108955319166,,,53.5,46.5,,,,1.35,0.98
2019-09-29,Nimes,St Etienne,0.0,1.0,8.0,4.0,14.0,2.0,13.0,5.0,1.0,4.0,0.0,1.0,2.37,3.2,3.2,1.92,1.89,-0.25,2.11,1.78,2.55,3.26,3.03,,Ligue 1,,20190929_Nimes_St-Etienne,-35.41105675277845,,,54.4,45.6,,,,0.05,0.67
2019-09-29,Strasbourg,Montpellier,1.0,0.0,3.0,3.0,5.0,8.0,1.0,6.0,4.0,2.0,0.0,0.0,2.3,3.2,3.25,2.54,1.51,-0.25,1.95,1.93,2.31,3.06,3.71,,Ligue 1,,20190929_Strasbourg_Montpellier,-90.87114181597349,,,46.7,53.3,,,,1.35,0.28
2019-10-04,Amiens,Marseille,3.0,1.0,5.0,4.0,6.0,9.0,3.0,7.0,1.0,3.0,0.0,0.0,3.2,3.25,2.3,1.99,1.83,0.25,1.87,2.0,3.2,3.4,2.37,,Ligue 1,,20191004_Amiens_Marseille,-150.90585935436934,,,46.6,53.4,,,,1.24,1.05
2019-10-05,Brest,Metz,2.0,0.0,3.0,4.0,4.0,8.0,2.0,9.0,2.0,1.0,0.0,0.0,2.5,3.25,2.9,2.21,1.67,0.0,1.87,2.0,2.71,3.25,2.83,,Ligue 1,,20191005_Brest_Metz,-18.513766695678214,,,56.2,43.8,,,,0.61,0.12
