date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-02-23,Hearts,St Mirren,1,1,6,1,9,7,9,2,3,3,0,0,1.53,4.0,6.0,,,,,,1.48,4.53,7.48,D Robertson,Scottish Premiership,,20190223_Hearts_St-Mirren,210.74199903828617,,,60.8,39.2,,,,1.83,0.75
2019-02-23,Livingston,Kilmarnock,1,0,2,2,7,5,3,2,2,0,0,0,3.0,3.4,2.3,,,,,,2.7,3.12,2.99,A Dallas,Scottish Premiership,,20190223_Livingston_Kilmarnock,-129.79939016819708,,,47.6,52.4,,,,0.37,1.2
2019-02-23,St Johnstone,Aberdeen,0,2,1,2,3,2,12,3,3,1,0,0,3.75,3.3,2.0,,,,,,3.73,3.22,2.24,E Anderson,Scottish Premiership,,20190223_St-Johnstone_Aberdeen,-125.69474597467729,,,42.9,57.1,,,,0.19,1.32
2019-02-24,Celtic,Motherwell,4,1,8,1,6,4,5,3,4,4,0,0,1.18,6.5,15.0,,,,,,1.18,7.38,21.09,K Clancy,Scottish Premiership,,20190224_Celtic_Motherwell,261.744609254941,,,58.4,41.6,,,,1.31,0.85
2019-02-24,Hamilton,Rangers,0,5,1,9,2,13,1,8,1,0,0,0,13.0,6.5,1.2,,,,,,12.35,5.62,1.29,N Walsh,Scottish Premiership,,20190224_Hamilton_Rangers,-321.1200216339662,,,41.4,58.6,,,,0.05,1.99
2019-02-27,Aberdeen,Hamilton,0,2,4,3,14,2,11,5,1,2,0,0,1.28,5.25,10.0,,,,,,1.38,4.68,10.46,B Madden,Scottish Premiership,,20190227_Aberdeen_Hamilton,304.34179390884924,,,58.7,41.3,,,,0.17,1.32
2019-02-27,Hearts,Celtic,1,2,3,7,3,9,4,5,3,2,1,0,5.5,4.5,1.53,,,,,,5.74,3.96,1.66,S McLean,Scottish Premiership,,20190227_Hearts_Celtic,-237.1902431156666,,,48.4,51.6,,,,2.28,1.47
2019-02-27,Rangers,Dundee,4,0,7,1,13,6,6,1,0,2,0,0,1.16,7.5,13.0,,,,,,1.13,10.92,18.25,D Robertson,Scottish Premiership,,20190227_Rangers_Dundee,286.2291973756478,,,67.4,32.6,,,,1.25,0.37
2019-02-27,St Johnstone,Hibernian,1,2,1,4,5,4,11,2,0,2,0,1,2.75,3.4,2.45,,,,,,3.06,3.08,2.68,G Duncan,Scottish Premiership,,20190227_St-Johnstone_Hibernian,-37.217380070526815,,,45.3,54.7,,,,0.78,1.1
2019-03-02,Kilmarnock,Motherwell,0,0,4,4,7,3,4,5,3,2,0,0,2.1,3.1,3.8,,,,,,2.22,3.23,3.77,J Beaton,Scottish Premiership,,20190302_Kilmarnock_Motherwell,80.47029075119121,,,52.3,47.7,,,,0.79,1.12
2019-03-02,St Mirren,Livingston,1,0,5,1,5,7,4,7,1,3,0,0,3.0,3.2,2.4,,,,,,3.01,3.26,2.59,N Walsh,Scottish Premiership,,20190302_St-Mirren_Livingston,-147.7203635717824,,,35.7,64.3,,,,1.37,0.64
2019-03-08,Hibernian,Rangers,1,1,6,6,7,13,5,5,3,3,1,0,5.25,4.2,1.57,,,,,,6.05,4.18,1.6,S McLean,Scottish Premiership,,20190308_Hibernian_Rangers,-120.61788609230143,,,44.8,55.2,,,,0.22,1.55
2019-03-09,Celtic,Aberdeen,0,0,2,2,6,4,11,3,1,1,0,0,1.33,4.8,9.5,,,,,,1.37,4.74,10.68,C Thomson,Scottish Premiership,,20190309_Celtic_Aberdeen,146.1389145968526,,,53.9,46.1,,,,0.16,0.4
2019-03-09,Dundee,Hearts,0,1,3,3,6,1,8,3,3,3,0,0,4.33,3.6,1.8,,,,,,4.6,4.0,1.78,N Walsh,Scottish Premiership,,20190309_Dundee_Hearts,-145.529189216556,,,46.6,53.4,,,,0.48,1.26
2019-03-09,Livingston,St Johnstone,3,1,4,2,7,3,2,5,1,1,0,0,2.25,3.1,3.4,,,,,,2.72,3.12,2.98,J Beaton,Scottish Premiership,,20190309_Livingston_St-Johnstone,-31.129478537559407,,,53.1,46.9,,,,2.13,1.27
2019-03-09,Motherwell,Hamilton,3,0,9,3,5,7,2,1,2,4,0,0,1.7,3.5,5.25,,,,,,1.88,3.51,4.79,A Dallas,Scottish Premiership,,20190309_Motherwell_Hamilton,136.9721405838502,,,60.6,39.4,,,,1.62,0.22
2019-03-11,St Mirren,Kilmarnock,0,1,5,4,6,12,7,4,1,1,0,0,4.2,3.75,1.8,,,,,,4.22,3.17,2.11,D Robertson,Scottish Premiership,,20190311_St-Mirren_Kilmarnock,-225.40258161424094,,,48.5,51.5,,,,0.97,2.3
2019-03-16,Aberdeen,Livingston,1,1,3,3,5,4,4,3,0,0,0,0,1.61,3.8,5.5,,,,,,1.67,3.77,6.09,D Robertson,Scottish Premiership,,20190316_Aberdeen_Livingston,154.46539301719918,,,55.1,44.9,,,,0.99,0.05
2019-03-16,Hamilton,Hearts,1,0,5,1,6,7,3,5,0,0,0,0,4.75,3.5,1.75,,,,,,4.39,3.78,1.87,W Collum,Scottish Premiership,,20190316_Hamilton_Hearts,-177.3715915656237,,,40.0,60.0,,,,1.16,0.75
2019-03-16,Hibernian,Motherwell,2,0,5,6,8,5,4,6,2,2,0,0,1.95,3.4,3.9,,,,,,2.06,3.48,3.94,K Clancy,Scottish Premiership,,20190316_Hibernian_Motherwell,49.988149708511855,,,41.1,58.9,,,,0.8,1.16
2019-03-16,Rangers,Kilmarnock,1,1,7,1,2,1,5,3,2,4,0,0,1.33,5.0,9.0,,,,,,1.42,4.63,8.9,G Aitken,Scottish Premiership,,20190316_Rangers_Kilmarnock,89.93441732656856,,,54.2,45.8,,,,1.07,0.39
2019-03-17,Dundee,Celtic,0,1,3,8,5,16,5,12,1,0,0,0,13.0,7.0,1.18,,,,,,17.77,7.18,1.19,B Madden,Scottish Premiership,,20190317_Dundee_Celtic,-394.95993722071125,,,36.0,64.0,,,,0.71,1.11
2019-03-27,St Johnstone,St Mirren,1,0,4,3,2,7,7,4,0,1,0,1,1.83,3.6,4.2,,,,,,1.89,3.44,4.8,S McLean,Scottish Premiership,,20190327_St-Johnstone_St-Mirren,137.2967999662037,,,51.5,48.5,,,,1.0,1.28
2019-03-29,Livingston,Hibernian,1,2,2,3,10,3,6,6,0,0,0,0,2.8,3.25,2.5,,,,,,3.09,3.37,2.48,N Walsh,Scottish Premiership,,20190329_Livingston_Hibernian,-85.99578736209673,,,49.1,50.9,,,,0.05,0.97
2019-03-30,Hearts,Aberdeen,2,1,5,3,3,5,1,5,4,4,0,0,2.7,3.2,2.62,,,,,,3.05,3.27,2.56,J Beaton,Scottish Premiership,,20190330_Hearts_Aberdeen,-110.96903087655164,,,44.3,55.7,,,,2.05,1.41
2019-03-30,Kilmarnock,Hamilton,5,0,7,1,7,1,6,1,1,3,0,0,1.61,3.75,5.5,,,,,,1.58,4.11,6.53,A Dallas,Scottish Premiership,,20190330_Kilmarnock_Hamilton,210.02542540106333,,,50.0,50.0,,,,1.76,0.53
2019-03-30,Motherwell,St Johnstone,3,0,3,1,7,3,5,6,1,1,0,0,2.25,3.25,3.2,,,,,,2.3,3.38,3.39,E Anderson,Scottish Premiership,,20190330_Motherwell_St-Johnstone,7.971197253940545,,,47.7,52.3,,,,1.35,1.01
2019-03-30,St Mirren,Dundee,2,1,4,3,3,4,2,1,1,1,0,0,2.3,3.25,3.1,,,,,,2.38,3.38,3.24,W Collum,Scottish Premiership,,20190330_St-Mirren_Dundee,-33.66763322257975,,,46.8,53.2,,,,1.33,1.04
2019-03-31,Celtic,Rangers,2,1,7,1,5,5,10,5,3,2,0,1,1.75,3.6,5.0,,,,,,1.91,3.56,4.51,B Madden,Scottish Premiership,,20190331_Celtic_Rangers,103.01910028662473,,,56.4,43.6,,,,0.05,1.05
2019-04-03,Aberdeen,Motherwell,3,1,7,1,9,1,3,1,1,1,0,0,1.72,3.8,4.5,,,,,,1.76,3.73,5.17,G Duncan,Scottish Premiership,,20190403_Aberdeen_Motherwell,101.57753466821873,,,53.1,46.9,,,,1.4,0.05
2019-04-03,Hibernian,Kilmarnock,0,0,2,5,3,4,2,6,2,4,0,0,2.37,3.1,3.1,,,,,,2.45,3.27,3.22,S McLean,Scottish Premiership,,20190403_Hibernian_Kilmarnock,-11.852243622252217,,,51.7,48.3,,,,0.94,0.69
2019-04-03,Livingston,Hamilton,2,0,6,1,7,2,4,5,2,2,0,0,1.75,3.4,5.0,,,,,,1.73,3.87,5.22,A Muir,Scottish Premiership,,20190403_Livingston_Hamilton,105.03347900880635,,,56.5,43.5,,,,1.63,1.12
2019-04-03,Rangers,Hearts,3,0,6,4,9,4,6,4,1,2,0,0,1.55,3.8,6.5,,,,,,1.43,4.77,8.04,K Clancy,Scottish Premiership,,20190403_Rangers_Hearts,127.54918030880845,,,54.5,45.5,,,,1.91,1.58
2019-04-03,St Johnstone,Dundee,2,0,6,3,4,7,6,1,1,1,0,0,1.75,3.6,4.75,,,,,,2.0,3.3,4.45,G Aitken,Scottish Premiership,,20190403_St-Johnstone_Dundee,120.04419836248076,,,54.5,45.5,,,,1.36,0.3
2019-04-03,St Mirren,Celtic,0,2,1,6,3,12,1,2,1,2,0,0,15.0,7.0,1.16,,,,,,11.52,5.99,1.28,D Robertson,Scottish Premiership,,20190403_St-Mirren_Celtic,-428.4910434660351,,,38.8,61.2,,,,0.3,1.24
2019-04-06,Celtic,Livingston,0,0,11,1,7,2,8,4,0,4,0,0,1.2,7.0,11.0,,,,,,1.18,7.59,18.6,E Anderson,Scottish Premiership,,20190406_Celtic_Livingston,299.3265033353034,,,53.6,46.4,,,,0.14,0.05
2019-04-06,Dundee,Aberdeen,0,2,1,7,5,10,4,8,2,1,0,0,6.0,3.8,1.57,,,,,,6.55,4.03,1.59,A Dallas,Scottish Premiership,,20190406_Dundee_Aberdeen,-269.6419856287748,,,46.4,53.6,,,,1.36,1.52
2019-04-06,Hamilton,St Mirren,1,1,6,1,7,10,7,5,1,0,0,0,2.62,3.2,2.7,,,,,,2.76,3.33,2.76,J Beaton,Scottish Premiership,,20190406_Hamilton_St-Mirren,10.92849154210785,,,54.1,45.9,,,,1.56,1.18
2019-04-06,Hearts,Hibernian,1,2,8,6,7,5,11,2,1,2,0,0,2.37,3.3,2.9,,,,,,2.39,3.3,3.3,W Collum,Scottish Premiership,,20190406_Hearts_Hibernian,-54.09108041643435,,,41.9,58.1,,,,1.88,1.62
2019-04-06,Kilmarnock,St Johnstone,2,0,8,1,10,4,15,2,1,4,0,1,1.83,3.3,4.6,,,,,,1.8,3.74,4.86,B Madden,Scottish Premiership,,20190406_Kilmarnock_St-Johnstone,102.77541217257112,,,51.0,49.0,,,,1.06,1.37
2019-04-07,Motherwell,Rangers,0,3,1,4,8,4,2,1,2,0,0,0,7.5,3.75,1.5,,,,,,6.18,4.22,1.58,N Walsh,Scottish Premiership,,20190407_Motherwell_Rangers,-165.94340354021915,,,35.8,64.2,,,,0.05,2.21
2019-04-20,Hamilton,Motherwell,1,1,4,3,9,6,2,5,3,1,0,0,3.6,3.2,2.1,,,,,,3.73,3.4,2.16,D Robertson,Scottish Premiership,,20190420_Hamilton_Motherwell,-134.88428258221688,,,51.4,48.6,,,,0.4,1.49
2019-04-20,Hearts,Rangers,1,3,6,5,5,7,6,2,1,1,0,0,5.5,3.8,1.61,,,,,,5.2,4.07,1.69,J Beaton,Scottish Premiership,,20190420_Hearts_Rangers,-159.9286319546859,,,32.9,67.1,,,,0.65,1.87
2019-04-20,Kilmarnock,Aberdeen,0,1,2,2,2,7,1,3,2,4,3,0,2.6,3.2,2.75,,,,,,2.3,3.19,3.6,S McLean,Scottish Premiership,,20190420_Kilmarnock_Aberdeen,-26.443986424131253,,,50.5,49.5,,,,0.34,2.16
2019-04-20,Livingston,St Mirren,1,3,2,9,7,5,4,7,0,1,1,0,1.95,3.3,4.0,,,,,,2.01,3.29,4.45,W Collum,Scottish Premiership,,20190420_Livingston_St-Mirren,140.9069675136168,,,49.7,50.3,,,,1.18,2.0
2019-04-20,St Johnstone,Dundee,2,0,8,2,4,5,4,2,1,3,0,0,1.85,3.5,4.2,,,,,,1.9,3.66,4.4,A Muir,Scottish Premiership,,20190420_St-Johnstone_Dundee,131.71099311721946,,,49.7,50.3,,,,0.59,0.96
2019-04-21,Hibernian,Celtic,0,0,3,6,10,14,4,9,5,0,0,0,7.5,4.2,1.44,,,,,,8.08,4.65,1.44,N Walsh,Scottish Premiership,,20190421_Hibernian_Celtic,-184.7111155677551,,,43.4,56.6,,,,1.03,0.53
2019-04-27,Celtic,Kilmarnock,1,0,6,6,21,5,6,5,2,2,0,0,1.25,5.5,12.0,,,,,,1.32,5.39,11.09,W Collum,Scottish Premiership,,20190427_Celtic_Kilmarnock,180.5224859568723,,,61.1,38.9,,,,0.93,0.83
2019-04-27,Hamilton,Livingston,3,3,7,4,8,4,9,4,2,0,0,0,2.8,3.25,2.5,,,,,,3.08,3.35,2.48,G Aitken,Scottish Premiership,,20190427_Hamilton_Livingston,-109.67877558099576,,,41.5,58.5,,,,2.38,1.04
2019-04-27,Motherwell,Dundee,4,3,8,6,9,5,10,4,2,3,1,0,1.8,3.5,4.5,,,,,,1.76,3.93,4.86,K Clancy,Scottish Premiership,,20190427_Motherwell_Dundee,151.6333956554156,,,56.9,43.1,,,,2.39,0.51
2019-04-27,St Mirren,St Johnstone,1,1,3,1,6,3,7,3,3,3,0,0,2.8,3.2,2.55,,,,,,2.6,3.28,2.99,S McLean,Scottish Premiership,,20190427_St-Mirren_St-Johnstone,-119.39523760514794,,,45.5,54.5,,,,1.52,1.27
2019-04-28,Hibernian,Hearts,1,1,4,4,5,1,5,4,2,6,0,0,2.2,3.25,3.4,,,,,,2.19,3.38,3.67,C Thomson,Scottish Premiership,,20190428_Hibernian_Hearts,87.06005880773,,,53.6,46.4,,,,0.54,1.43
2019-04-28,Rangers,Aberdeen,2,0,6,1,10,3,7,1,1,2,0,1,1.5,4.0,7.0,,,,,,1.64,3.94,6.07,D Robertson,Scottish Premiership,,20190428_Rangers_Aberdeen,45.410241838776074,,,52.2,47.8,,,,1.21,0.45
2019-05-04,Aberdeen,Celtic,0,3,3,7,9,5,3,10,2,3,0,0,5.5,3.8,1.61,,,,,,5.8,4.19,1.62,J Beaton,Scottish Premiership,,20190504_Aberdeen_Celtic,-148.6135621159749,,,46.4,53.6,,,,0.18,1.64
2019-05-04,Dundee,Hamilton,0,1,2,5,6,8,3,8,0,1,0,0,2.37,3.3,2.9,,,,,,2.22,3.62,3.34,N Walsh,Scottish Premiership,,20190504_Dundee_Hamilton,-36.36400052209069,,,49.2,50.8,,,,0.56,1.47
2019-05-04,Hearts,Kilmarnock,0,1,2,5,8,5,5,8,3,5,0,0,2.62,3.2,2.7,,,,,,2.98,3.24,2.63,K Clancy,Scottish Premiership,,20190504_Hearts_Kilmarnock,-70.35246102803603,,,39.2,60.8,,,,0.97,0.05
2019-05-04,Motherwell,St Mirren,1,1,4,5,5,5,5,3,1,3,0,0,1.95,3.5,3.8,,,,,,2.08,3.44,3.95,A Muir,Scottish Premiership,,20190504_Motherwell_St-Mirren,127.10675991993003,,,50.2,49.8,,,,0.46,1.35
2019-05-04,St Johnstone,Livingston,1,1,3,4,5,6,6,6,0,2,0,0,2.2,3.25,3.3,,,,,,2.14,3.47,3.69,D Munro,Scottish Premiership,,20190504_St-Johnstone_Livingston,11.419440494057426,,,44.8,55.2,,,,0.55,2.08
2019-05-05,Rangers,Hibernian,1,0,7,1,10,4,4,3,0,3,1,0,1.44,4.2,7.5,,,,,,1.36,5.53,8.63,B Madden,Scottish Premiership,,20190505_Rangers_Hibernian,99.92646802019271,,,51.5,48.5,,,,2.29,0.82
2019-05-10,Aberdeen,Hearts,2,1,4,4,9,2,2,2,2,4,0,0,1.55,4.0,6.0,,,,,,1.46,4.58,7.81,B Madden,Scottish Premiership,,20190510_Aberdeen_Hearts,117.24826382772608,,,49.4,50.6,,,,1.55,1.0
2019-05-11,Kilmarnock,Hibernian,1,0,5,3,10,3,11,3,0,1,0,0,2.0,3.3,3.8,,,,,,1.81,3.72,4.87,A Dallas,Scottish Premiership,,20190511_Kilmarnock_Hibernian,7.427077834808415,,,59.9,40.1,,,,0.51,1.77
2019-05-11,Livingston,Dundee,0,1,4,4,9,1,3,0,1,1,0,0,1.85,3.4,4.33,,,,,,1.6,4.26,5.87,A Newlands,Scottish Premiership,,20190511_Livingston_Dundee,149.85133317285317,,,58.7,41.3,,,,1.52,0.28
2019-05-11,St Johnstone,Motherwell,2,0,5,1,5,4,3,4,2,3,0,0,2.5,3.1,2.9,,,,,,2.62,3.24,2.99,C Steven,Scottish Premiership,,20190511_St-Johnstone_Motherwell,-11.839101731726487,,,53.4,46.6,,,,1.17,0.91
2019-05-12,Rangers,Celtic,2,0,5,1,6,2,6,3,2,2,0,0,3.0,3.25,2.37,,,,,,2.6,3.47,2.85,K Clancy,Scottish Premiership,,20190512_Rangers_Celtic,-80.84041464436723,,,41.1,58.9,,,,1.51,0.4
2019-05-13,St Mirren,Hamilton,2,0,7,2,13,5,9,2,2,1,0,1,2.1,3.4,3.4,,,,,,1.98,3.65,4.03,W Collum,Scottish Premiership,,20190513_St-Mirren_Hamilton,-4.238224465437497,,,47.6,52.4,,,,1.08,0.43
2019-05-18,Dundee,St Mirren,2,3,3,6,1,6,0,9,2,2,1,0,3.4,3.4,2.1,,,,,,4.24,4.1,1.83,A Muir,Scottish Premiership,,20190518_Dundee_St-Mirren,-48.89239390788339,,,47.4,52.6,,,,0.69,1.48
2019-05-18,Hamilton,St Johnstone,2,0,6,0,7,7,7,3,3,1,0,0,2.8,3.3,2.45,,,,,,2.57,3.35,2.96,S McLean,Scottish Premiership,,20190518_Hamilton_St-Johnstone,-127.17615959211685,,,44.7,55.3,,,,0.99,0.16
2019-05-18,Motherwell,Livingston,3,2,6,8,8,11,4,8,0,0,0,0,2.05,3.4,3.5,,,,,,2.11,3.53,3.72,D Munro,Scottish Premiership,,20190518_Motherwell_Livingston,26.938203436981894,,,52.2,47.8,,,,1.51,0.88
2019-05-19,Celtic,Hearts,2,1,7,3,9,1,9,1,1,1,0,0,1.3,5.5,9.0,,,,,,1.23,6.93,13.33,C Thomson,Scottish Premiership,,20190519_Celtic_Hearts,273.5340144333834,,,58.5,41.5,,,,1.06,0.47
2019-05-19,Hibernian,Aberdeen,1,2,8,7,7,7,2,3,4,1,0,0,3.1,3.4,2.25,,,,,,3.65,3.46,2.16,E Anderson,Scottish Premiership,,20190519_Hibernian_Aberdeen,-54.95824726779506,,,46.3,53.7,,,,0.82,2.14
2019-05-19,Kilmarnock,Rangers,2,1,4,3,5,4,4,7,1,3,0,0,4.33,3.6,1.8,,,,,,3.25,3.6,2.28,W Collum,Scottish Premiership,,20190519_Kilmarnock_Rangers,-112.78024368718957,,,48.7,51.3,,,,1.38,2.43
2019-08-03,Celtic,St Johnstone,7,0,11,0,13,2,8,0,0,3,0,0,1.16,6.5,19.0,1.63,2.25,-2.0,1.86,1.99,1.15,8.25,23.02,K Clancy,Scottish Premiership,,20190803_Celtic_St-Johnstone,292.6186521581476,,,62.8,37.2,,,,2.34,1.14
2019-08-03,Hibernian,St Mirren,1,0,5,5,8,9,4,5,1,2,0,0,1.44,4.0,8.0,2.03,1.77,-1.0,1.82,2.03,1.47,4.55,7.48,E Anderson,Scottish Premiership,,20190803_Hibernian_St-Mirren,163.9274516874259,,,54.0,46.0,,,,0.81,1.16
2019-08-03,Livingston,Motherwell,0,0,5,5,4,5,5,10,1,3,0,0,2.62,3.1,2.75,2.28,1.62,0.0,1.73,2.15,2.47,3.3,3.11,D Munro,Scottish Premiership,,20190803_Livingston_Motherwell,-49.081098155669224,,,49.4,50.6,,,,0.85,0.53
2019-08-03,Ross County,Hamilton,3,0,6,5,6,4,9,6,0,3,0,0,1.9,3.1,4.5,1.86,1.93,-1.0,2.02,1.82,1.57,4.33,6.09,A Newlands,Scottish Premiership,,20190803_Ross-County_Hamilton,11.108511247454317,,,50.3,49.7,,,,1.1,1.57
2019-08-04,Aberdeen,Hearts,3,2,5,3,5,4,4,4,4,3,0,1,1.9,3.25,4.2,2.2,1.65,-0.5,1.97,1.86,2.06,3.38,4.04,D Robertson,Scottish Premiership,,20190804_Aberdeen_Hearts,147.6781132883982,,,48.5,51.5,,,,1.5,1.13
2019-08-04,Kilmarnock,Rangers,1,2,3,10,2,4,2,7,2,1,0,0,4.75,4.0,1.66,2.11,1.71,1.0,1.87,1.98,6.83,4.29,1.53,W Collum,Scottish Premiership,,20190804_Kilmarnock_Rangers,-81.25223070851985,,,51.4,48.6,,,,1.49,1.88
2019-08-10,Hamilton,Kilmarnock,2,0,3,6,1,11,1,17,0,1,1,0,4.75,3.6,1.75,2.1,1.72,0.75,1.98,1.85,5.43,4.13,1.65,B Madden,Scottish Premiership,,20190810_Hamilton_Kilmarnock,-237.26639743443366,,,38.2,61.8,,,,0.99,0.5
2019-08-10,Hearts,Ross County,0,0,2,3,5,12,8,6,0,3,0,0,1.85,3.5,4.2,1.81,1.98,-0.75,1.93,1.91,1.69,4.24,4.87,A Muir,Scottish Premiership,,20190810_Hearts_Ross-County,75.70232058235365,,,50.0,50.0,,,,1.11,0.35
2019-08-10,Motherwell,Celtic,2,5,3,5,8,12,5,5,5,0,0,0,9.0,5.0,1.33,1.71,2.12,1.5,1.83,2.02,9.3,5.32,1.35,N Walsh,Scottish Premiership,,20190810_Motherwell_Celtic,-283.75948995688236,,,36.3,63.7,,,,1.47,2.75
2019-08-10,St Johnstone,Livingston,2,2,4,8,3,3,2,5,1,3,0,0,2.3,3.2,3.1,2.37,1.56,-0.25,2.06,1.79,2.51,3.19,3.15,A Dallas,Scottish Premiership,,20190810_St-Johnstone_Livingston,29.341556665867074,,,43.8,56.2,,,,2.23,0.7
2019-08-11,Rangers,Hibernian,6,1,19,4,15,2,14,2,2,3,0,1,1.45,4.5,6.5,1.62,2.27,-1.5,1.85,1.99,1.29,6.17,10.07,J Beaton,Scottish Premiership,,20190811_Rangers_Hibernian,140.56758213313992,,,54.8,45.2,,,,2.12,1.67
2019-08-11,St Mirren,Aberdeen,1,0,4,4,6,9,3,9,1,2,0,0,4.33,3.5,1.83,2.39,1.56,0.25,2.03,1.81,3.81,3.22,2.19,S McLean,Scottish Premiership,,20190811_St-Mirren_Aberdeen,-253.03050024283698,,,43.3,56.7,,,,0.7,0.33
2019-08-24,Hamilton,Motherwell,1,3,1,7,2,13,2,11,0,1,1,0,3.5,3.4,2.05,1.92,1.88,0.5,2.09,1.77,4.26,4.01,1.83,A Dallas,Scottish Premiership,,20190824_Hamilton_Motherwell,-95.95387635532211,,,44.3,55.7,,,,0.87,1.71
2019-08-24,Hibernian,St Johnstone,2,2,3,5,6,13,5,5,1,0,0,0,1.7,3.5,5.25,2.02,1.78,-0.75,1.78,2.07,1.61,4.1,5.91,D Robertson,Scottish Premiership,,20190824_Hibernian_St-Johnstone,87.43205089844128,,,51.0,49.0,,,,0.7,1.16
2019-08-24,Kilmarnock,Aberdeen,0,0,1,4,6,4,2,4,3,1,0,0,2.62,3.4,2.6,2.6,1.48,-0.25,2.15,1.72,2.6,3.16,3.05,A Muir,Scottish Premiership,,20190824_Kilmarnock_Aberdeen,-34.48392563258221,,,48.1,51.9,,,,0.91,0.57
2019-08-24,Ross County,Livingston,1,4,2,6,4,8,6,5,1,1,0,0,2.15,3.4,3.3,2.1,1.72,-0.5,1.98,1.86,2.0,3.69,3.9,J Beaton,Scottish Premiership,,20190824_Ross-County_Livingston,-37.37781448522196,,,38.6,61.4,,,,0.81,1.38
2019-08-25,Celtic,Hearts,3,1,5,3,4,2,7,3,1,3,0,0,1.22,6.5,11.0,1.61,2.27,-1.5,1.97,1.87,1.31,5.59,10.98,W Collum,Scottish Premiership,,20190825_Celtic_Hearts,299.20574940089045,,,60.2,39.8,,,,2.5,1.4
2019-08-25,St Mirren,Rangers,0,1,2,7,5,8,3,6,1,2,0,0,13.0,6.5,1.2,1.59,2.32,1.75,1.87,1.97,13.15,5.81,1.27,K Clancy,Scottish Premiership,,20190825_St-Mirren_Rangers,-305.8724250936698,,,44.5,55.5,,,,0.56,0.05
2019-08-31,Aberdeen,Ross County,3,0,6,2,5,5,6,2,2,1,0,0,1.61,3.8,5.5,1.95,1.84,-0.75,1.89,1.95,1.69,3.91,5.37,N Walsh,Scottish Premiership,,20190831_Aberdeen_Ross-County,225.2408003992432,,,59.0,41.0,,,,2.57,0.05
2019-08-31,Hearts,Hamilton,2,2,3,5,10,9,6,8,1,2,0,0,1.4,4.5,8.0,1.75,2.05,-1.25,1.87,1.97,1.38,5.2,8.45,G Aitken,Scottish Premiership,,20190831_Hearts_Hamilton,93.47884878069954,,,47.7,52.3,,,,1.41,1.68
2019-08-31,Livingston,St Mirren,2,1,3,5,8,6,4,2,1,3,0,0,1.83,3.5,4.33,2.09,1.72,-0.25,1.84,2.0,2.18,3.42,3.58,C Steven,Scottish Premiership,,20190831_Livingston_St-Mirren,50.00076802628382,,,48.7,51.3,,,,1.62,0.44
2019-08-31,Motherwell,Hibernian,3,0,9,5,6,3,6,3,3,2,0,0,2.3,3.4,3.0,1.89,1.9,0.0,1.92,1.93,2.66,3.63,2.65,S McLean,Scottish Premiership,,20190831_Motherwell_Hibernian,-62.24485144210621,,,50.4,49.6,,,,1.23,1.51
2019-08-31,St Johnstone,Kilmarnock,0,1,3,3,8,4,5,3,0,4,0,0,3.0,3.5,2.25,2.45,1.53,0.0,2.07,1.79,2.97,3.2,2.63,D Munro,Scottish Premiership,,20190831_St-Johnstone_Kilmarnock,-114.76221696112725,,,47.1,52.9,,,,1.48,1.61
2019-09-01,Rangers,Celtic,0,2,2,6,7,7,8,5,1,1,1,0,2.3,3.2,3.1,1.94,1.85,-0.25,1.98,1.87,2.37,3.5,3.1,B Madden,Scottish Premiership,,20190901_Rangers_Celtic,-62.392634908301034,,,49.5,50.5,,,,1.23,0.95
2019-09-14,Aberdeen,St Johnstone,1,1,2,3,5,5,6,4,0,2,0,0,1.55,4.33,5.5,2.13,1.7,-0.75,1.95,1.89,1.74,3.6,5.59,S McLean,Scottish Premiership,,20190914_Aberdeen_St-Johnstone,160.199999523001,,,53.0,47.0,,,,0.76,1.53
2019-09-14,Hamilton,Celtic,0,1,1,2,2,10,1,4,2,0,0,0,15.0,6.5,1.18,1.43,2.74,2.25,1.97,1.87,22.4,9.12,1.14,D Robertson,Scottish Premiership,,20190914_Hamilton_Celtic,-406.67476862482636,,,38.9,61.1,,,,0.66,0.4
2019-09-14,Hearts,Motherwell,2,3,3,7,5,3,1,4,3,3,0,0,2.2,3.1,3.5,1.93,1.86,-0.25,1.93,1.93,2.27,3.46,3.34,E Anderson,Scottish Premiership,,20190914_Hearts_Motherwell,-37.290383399947814,,,47.4,52.6,,,,1.29,1.03
2019-09-14,Kilmarnock,Hibernian,2,0,4,3,8,4,3,2,0,1,0,0,2.1,3.2,3.6,2.17,1.67,-0.25,1.91,1.93,2.25,3.45,3.39,K Clancy,Scottish Premiership,,20190914_Kilmarnock_Hibernian,55.54695212211914,,,52.0,48.0,,,,1.58,0.33
2019-09-14,Rangers,Livingston,3,1,10,2,13,4,9,2,0,1,0,1,1.2,6.0,15.0,1.49,2.56,-2.25,1.99,1.85,1.14,8.74,23.37,W Collum,Scottish Premiership,,20190914_Rangers_Livingston,242.76036237567723,,,56.6,43.4,,,,1.36,0.05
