date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-02-18,Dresden,Heidenheim,1.0,1.0,2.0,2.0,7.0,5.0,0.0,5.0,1.0,5.0,0.0,0.0,3.2,3.4,2.25,2.15,1.69,0.25,1.82,2.04,3.27,3.3,2.39,,2. Bundesliga,,20220218_Dresden_Heidenheim,-122.4943757428307,10.0,7.0,39.6,60.4,0.0,1.0,espn,1.97,0.61
2022-02-18,Schalke 04,Paderborn,2.0,0.0,3.0,6.0,12.0,8.0,4.0,2.0,5.0,1.0,0.0,0.0,1.75,4.1,4.2,1.68,2.16,-0.5,2.0,1.85,2.04,3.71,3.73,,2. Bundesliga,,20220218_Schalke-04_Paderborn,13.954691240501006,13.0,10.0,43.8,56.2,1.0,4.0,espn,1.57,1.15
2022-02-19,Holstein Kiel,Karlsruhe,0.0,2.0,2.0,7.0,8.0,8.0,9.0,2.0,2.0,0.0,0.0,0.0,1.95,3.6,3.8,1.6,2.28,-0.5,2.0,1.85,2.03,3.78,3.76,,2. Bundesliga,,20220219_Holstein-Kiel_Karlsruhe,39.65169908263124,6.0,10.0,55.1,44.9,1.0,1.0,espn,0.49,1.21
2022-02-19,Nurnberg,Regensburg,2.0,0.0,11.0,3.0,10.0,15.0,6.0,4.0,3.0,2.0,0.0,0.0,2.37,3.5,2.9,1.79,2.01,0.0,1.92,1.92,2.65,3.49,2.75,,2. Bundesliga,,20220219_Nurnberg_Regensburg,43.07798035681503,11.0,13.0,43.8,56.2,2.0,1.0,espn,0.89,0.12
2022-02-19,Sandhausen,Hamburg,1.0,1.0,1.0,2.0,3.0,8.0,4.0,3.0,3.0,1.0,0.0,0.0,5.5,3.8,1.65,1.7,2.12,0.75,2.01,1.84,5.24,3.99,1.69,,2. Bundesliga,,20220219_Sandhausen_Hamburg,-157.25075580139332,13.0,7.0,25.7,74.3,2.0,3.0,espn,1.56,1.09
2022-02-19,Werder Bremen,Ingolstadt,1.0,1.0,9.0,1.0,13.0,12.0,12.0,7.0,0.0,1.0,0.0,0.0,1.33,5.5,8.5,1.61,2.28,-1.5,1.98,1.87,1.34,5.44,9.71,,2. Bundesliga,,20220219_Werder-Bremen_Ingolstadt,178.41352889380687,7.0,15.0,67.1,32.9,1.0,4.0,espn,0.4,0.69
2022-02-20,Darmstadt,Hansa Rostock,1.0,1.0,3.0,3.0,18.0,2.0,5.0,2.0,2.0,3.0,0.0,0.0,1.7,4.0,4.5,1.81,1.99,-0.5,1.93,1.91,1.95,3.5,4.36,,2. Bundesliga,,20220220_Darmstadt_Hansa-Rostock,116.61041567984307,10.0,21.0,59.2,40.8,2.0,1.0,espn,0.59,0.72
2022-02-20,Fortuna Dusseldorf,Erzgebirge Aue,3.0,1.0,7.0,2.0,11.0,3.0,6.0,0.0,3.0,1.0,0.0,0.0,1.57,4.0,5.75,1.74,2.08,-1.0,2.07,1.78,1.63,4.12,5.81,,2. Bundesliga,,20220220_Fortuna-Dusseldorf_Erzgebirge-Aue,87.23687945346887,11.0,11.0,67.4,32.6,2.0,1.0,espn,1.95,1.12
2022-02-20,St Pauli,Hannover,0.0,3.0,3.0,9.0,8.0,8.0,7.0,13.0,1.0,2.0,0.0,0.0,1.72,3.8,4.75,1.67,2.18,-0.5,2.06,1.8,2.08,3.66,3.65,,2. Bundesliga,,20220220_St-Pauli_Hannover,89.74223331732765,11.0,9.0,59.2,40.8,4.0,0.0,espn,0.06,1.02
2022-02-25,Hannover,Holstein Kiel,2.0,0.0,10.0,5.0,15.0,15.0,4.0,8.0,2.0,2.0,0.0,0.0,2.15,3.5,3.3,1.71,2.12,-0.25,1.85,1.99,2.18,3.64,3.39,,2. Bundesliga,,20220225_Hannover_Holstein-Kiel,-56.1826973578286,8.0,11.0,45.8,54.2,0.0,1.0,espn,1.88,1.69
2022-02-25,Paderborn,Erzgebirge Aue,3.0,3.0,9.0,7.0,2.0,18.0,7.0,11.0,3.0,1.0,0.0,0.0,1.55,4.2,6.0,1.53,2.46,-1.0,1.93,1.91,1.61,4.3,5.68,,2. Bundesliga,,20220225_Paderborn_Erzgebirge-Aue,121.16466626597844,14.0,14.0,41.9,58.1,1.0,0.0,espn,1.35,0.88
2022-02-26,Dresden,Darmstadt,0.0,1.0,3.0,9.0,10.0,14.0,7.0,5.0,3.0,1.0,0.0,0.0,3.6,3.6,2.0,1.8,2.0,0.5,1.88,1.96,3.91,3.66,2.0,,2. Bundesliga,,20220226_Dresden_Darmstadt,-150.99775909909386,7.0,10.0,33.4,66.6,2.0,1.0,espn,0.44,0.94
2022-02-26,Hansa Rostock,Nurnberg,0.0,2.0,4.0,7.0,13.0,5.0,9.0,3.0,2.0,0.0,0.0,0.0,2.25,3.3,3.3,1.92,1.88,-0.25,1.84,2.02,2.16,3.54,3.54,,2. Bundesliga,,20220226_Hansa-Rostock_Nurnberg,-41.67118086585674,12.0,11.0,49.9,50.1,3.0,3.0,espn,0.43,0.53
2022-02-26,Ingolstadt,St Pauli,1.0,3.0,3.0,5.0,7.0,7.0,4.0,2.0,3.0,2.0,0.0,0.0,4.0,3.6,1.9,1.73,2.1,0.25,1.77,2.1,2.89,3.47,2.54,,2. Bundesliga,,20220226_Ingolstadt_St-Pauli,-135.85077281534632,14.0,13.0,46.0,54.0,1.0,1.0,espn,0.75,0.74
2022-02-26,Karlsruhe,Schalke 04,1.0,1.0,4.0,2.0,14.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0,3.2,3.5,2.2,1.63,2.24,0.25,1.81,2.04,3.05,3.58,2.38,,2. Bundesliga,,20220226_Karlsruhe_Schalke-04,-23.74184244656908,10.0,12.0,47.9,52.1,3.0,1.0,espn,1.16,0.59
2022-02-27,Hamburg,Werder Bremen,2.0,3.0,8.0,6.0,5.0,9.0,2.0,4.0,2.0,1.0,0.0,0.0,2.55,3.4,2.75,1.72,2.09,0.0,2.0,1.85,2.85,3.47,2.57,,2. Bundesliga,,20220227_Hamburg_Werder-Bremen,24.184365538342036,9.0,11.0,66.9,33.1,8.0,0.0,espn,2.0,3.01
2022-02-27,Heidenheim,Sandhausen,1.0,1.0,1.0,6.0,17.0,3.0,11.0,4.0,0.0,2.0,0.0,0.0,1.72,3.6,5.0,1.98,1.81,-0.75,2.03,1.83,1.81,3.53,5.11,,2. Bundesliga,,20220227_Heidenheim_Sandhausen,96.66081692660941,6.0,12.0,63.5,36.5,1.0,1.0,espn,0.05,0.59
2022-02-27,Regensburg,Fortuna Dusseldorf,0.0,0.0,3.0,4.0,6.0,6.0,0.0,6.0,1.0,1.0,0.0,0.0,2.5,3.4,2.8,1.82,1.97,0.0,2.01,1.84,2.82,3.41,2.63,,2. Bundesliga,,20220227_Regensburg_Fortuna-Dusseldorf,-44.17125253755307,13.0,15.0,40.9,59.1,3.0,2.0,espn,1.39,1.17
2022-03-04,Darmstadt,Heidenheim,3.0,2.0,9.0,5.0,14.0,7.0,7.0,1.0,3.0,1.0,0.0,0.0,1.95,3.6,3.75,1.73,2.08,-0.5,1.9,1.94,1.9,3.85,4.11,,2. Bundesliga,,20220304_Darmstadt_Heidenheim,46.97601925369895,14.0,13.0,61.6,38.4,0.0,0.0,espn,0.98,1.78
2022-03-04,Holstein Kiel,Paderborn,3.0,4.0,6.0,6.0,10.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,2.2,3.6,3.1,1.61,2.29,-0.25,1.99,1.86,2.36,3.72,2.99,,2. Bundesliga,,20220304_Holstein-Kiel_Paderborn,16.273246254525702,9.0,12.0,58.8,41.2,0.0,1.0,espn,0.25,1.3
2022-03-05,Nurnberg,Hamburg,2.0,1.0,4.0,4.0,6.0,10.0,4.0,9.0,3.0,5.0,0.0,0.0,3.25,3.5,2.2,1.62,2.27,0.5,1.82,2.03,3.53,3.81,2.07,,2. Bundesliga,,20220305_Nurnberg_Hamburg,-57.554020089326286,10.0,17.0,31.9,68.1,4.0,1.0,espn,0.98,1.13
2022-03-05,Sandhausen,Hannover,3.0,1.0,8.0,2.0,10.0,5.0,10.0,6.0,3.0,1.0,0.0,0.0,3.1,3.3,2.37,2.03,1.78,0.25,1.82,2.03,3.17,3.24,2.44,,2. Bundesliga,,20220305_Sandhausen_Hannover,-42.66245889323045,14.0,10.0,38.4,61.6,4.0,1.0,espn,1.68,1.28
2022-03-05,Schalke 04,Hansa Rostock,3.0,4.0,10.0,4.0,16.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.66,4.33,4.5,1.76,2.05,-0.5,1.91,1.94,1.94,3.78,4.01,,2. Bundesliga,,20220305_Schalke-04_Hansa-Rostock,84.2954946651762,9.0,7.0,64.2,35.8,1.0,1.0,espn,0.76,1.73
2022-03-05,St Pauli,Karlsruhe,3.0,1.0,5.0,2.0,10.0,9.0,6.0,5.0,4.0,2.0,0.0,0.0,1.83,3.9,4.0,1.49,2.57,-0.75,1.95,1.91,1.72,4.26,4.62,,2. Bundesliga,,20220305_St-Pauli_Karlsruhe,23.13362569343326,12.0,11.0,50.8,49.2,3.0,2.0,espn,1.47,1.12
2022-03-06,Erzgebirge Aue,Regensburg,1.0,0.0,7.0,3.0,10.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0,2.9,3.75,2.3,1.67,2.17,0.0,1.99,1.85,2.79,3.65,2.53,,2. Bundesliga,,20220306_Erzgebirge-Aue_Regensburg,-58.65740469735283,12.0,11.0,47.6,52.4,1.0,1.0,espn,0.91,1.82
2022-03-06,Fortuna Dusseldorf,Ingolstadt,3.0,0.0,5.0,4.0,18.0,8.0,8.0,5.0,3.0,4.0,0.0,1.0,1.61,3.9,5.75,1.82,1.97,-1.0,1.99,1.85,1.58,4.17,6.32,,2. Bundesliga,,20220306_Fortuna-Dusseldorf_Ingolstadt,96.36763604168937,9.0,14.0,68.1,31.9,1.0,1.0,espn,0.86,0.88
2022-03-06,Werder Bremen,Dresden,2.0,1.0,6.0,7.0,10.0,8.0,10.0,9.0,1.0,2.0,0.0,0.0,1.36,5.0,8.5,1.55,2.39,-1.75,2.0,1.86,1.28,5.9,11.58,,2. Bundesliga,,20220306_Werder-Bremen_Dresden,160.51943641367188,10.0,11.0,63.7,36.3,0.0,4.0,espn,2.03,0.65
2022-03-11,Darmstadt,Sandhausen,1.0,1.0,7.0,4.0,11.0,5.0,4.0,1.0,3.0,3.0,0.0,0.0,1.5,5.0,5.5,1.75,2.07,-0.75,1.87,1.99,1.71,3.96,5.19,,2. Bundesliga,,20220311_Darmstadt_Sandhausen,134.04801864798264,13.0,16.0,56.4,43.6,2.0,3.0,espn,1.2,0.68
2022-03-11,Hansa Rostock,Holstein Kiel,3.0,2.0,6.0,2.0,7.0,8.0,6.0,3.0,2.0,2.0,0.0,0.0,2.62,3.4,2.6,1.8,2.0,0.0,1.78,2.08,2.5,3.47,2.94,,2. Bundesliga,,20220311_Hansa-Rostock_Holstein-Kiel,-32.95584042351811,9.0,11.0,36.9,63.1,2.0,2.0,espn,1.17,1.84
2022-03-12,Dresden,St Pauli,1.0,1.0,5.0,6.0,8.0,16.0,4.0,8.0,0.0,0.0,0.0,0.0,3.4,3.5,2.1,1.83,1.97,0.25,1.84,2.01,3.07,3.48,2.41,,2. Bundesliga,,20220312_Dresden_St-Pauli,-142.02177387519055,10.0,7.0,38.3,61.7,2.0,0.0,espn,0.74,1.11
2022-03-12,Heidenheim,Werder Bremen,2.0,1.0,4.0,8.0,7.0,11.0,6.0,6.0,3.0,2.0,1.0,0.0,3.8,3.6,1.95,1.72,2.11,0.25,2.02,1.83,3.46,3.6,2.11,,2. Bundesliga,,20220312_Heidenheim_Werder-Bremen,-59.52427689814044,14.0,7.0,37.7,62.3,1.0,0.0,espn,1.33,0.53
2022-03-12,Paderborn,Fortuna Dusseldorf,1.0,1.0,8.0,5.0,10.0,10.0,7.0,5.0,4.0,4.0,0.0,0.0,2.1,3.4,3.1,1.61,2.27,-0.5,2.0,1.85,2.09,3.66,3.63,,2. Bundesliga,,20220312_Paderborn_Fortuna-Dusseldorf,17.131994733359534,15.0,9.0,54.8,45.2,3.0,1.0,espn,1.09,0.9
2022-03-13,Hannover,Nurnberg,0.0,3.0,4.0,5.0,9.0,14.0,2.0,5.0,0.0,1.0,0.0,0.0,2.3,3.4,3.1,1.9,1.9,-0.25,1.93,1.92,2.23,3.51,3.4,,2. Bundesliga,,20220313_Hannover_Nurnberg,-58.20444446179704,5.0,10.0,48.2,51.8,0.0,1.0,espn,1.06,1.41
2022-03-13,Ingolstadt,Schalke 04,0.0,3.0,3.0,4.0,6.0,13.0,7.0,3.0,3.0,2.0,0.0,0.0,4.75,4.0,1.7,1.69,2.15,0.75,1.84,2.01,4.58,3.8,1.83,,2. Bundesliga,,20220313_Ingolstadt_Schalke-04,-143.78671422452248,18.0,10.0,29.3,70.7,5.0,0.0,espn,0.05,1.04
2022-03-13,Karlsruhe,Regensburg,1.0,1.0,4.0,6.0,12.0,9.0,7.0,3.0,2.0,2.0,0.0,0.0,2.15,3.5,3.3,1.78,2.03,-0.25,1.88,1.97,2.18,3.61,3.43,,2. Bundesliga,,20220313_Karlsruhe_Regensburg,75.35707309358077,14.0,13.0,55.0,45.0,0.0,2.0,espn,0.91,0.67
2022-03-18,Erzgebirge Aue,Karlsruhe,0.0,3.0,4.0,3.0,11.0,6.0,6.0,3.0,1.0,4.0,0.0,0.0,2.7,3.3,2.7,1.69,2.14,0.0,1.94,1.91,2.7,3.68,2.64,,2. Bundesliga,,20220318_Erzgebirge-Aue_Karlsruhe,-103.43795091481184,9.0,6.0,51.3,48.7,2.0,0.0,espn,0.24,0.68
2022-03-18,St Pauli,Heidenheim,1.0,0.0,7.0,2.0,13.0,7.0,7.0,0.0,3.0,3.0,0.0,0.0,1.95,3.8,3.6,1.69,2.16,-0.5,1.91,1.94,1.83,3.97,4.33,,2. Bundesliga,,20220318_St-Pauli_Heidenheim,8.70279562462747,12.0,10.0,55.2,44.8,1.0,3.0,espn,0.84,1.43
2022-03-19,Fortuna Dusseldorf,Hamburg,1.0,1.0,4.0,3.0,13.0,10.0,6.0,4.0,2.0,1.0,0.0,0.0,2.87,3.5,2.45,1.71,2.11,0.0,1.95,1.9,2.68,3.56,2.67,,2. Bundesliga,,20220319_Fortuna-Dusseldorf_Hamburg,-66.2697398388716,10.0,8.0,37.3,62.7,2.0,0.0,espn,0.28,1.07
2022-03-19,Sandhausen,Hansa Rostock,0.0,1.0,2.0,3.0,14.0,5.0,14.0,5.0,4.0,1.0,0.0,0.0,2.55,3.3,2.8,2.06,1.74,0.0,1.93,1.92,2.76,3.32,2.75,,2. Bundesliga,,20220319_Sandhausen_Hansa-Rostock,-20.73586237014092,10.0,11.0,52.5,47.5,1.0,0.0,espn,0.9,1.07
2022-03-19,Schalke 04,Hannover,2.0,1.0,9.0,4.0,9.0,4.0,12.0,2.0,1.0,2.0,0.0,0.0,1.85,3.6,4.2,1.62,2.26,-0.75,1.83,2.02,1.67,4.08,5.4,,2. Bundesliga,,20220319_Schalke-04_Hannover,68.17550009304091,16.0,7.0,46.9,53.1,0.0,2.0,espn,1.91,1.15
2022-03-19,Werder Bremen,Darmstadt,1.0,0.0,10.0,3.0,16.0,9.0,6.0,1.0,2.0,1.0,0.0,1.0,2.0,3.6,3.6,1.57,2.35,-0.25,1.83,2.02,2.18,3.73,3.32,,2. Bundesliga,,20220319_Werder-Bremen_Darmstadt,-17.849372715064646,12.0,13.0,60.7,39.3,2.0,2.0,espn,0.66,1.54
2022-03-20,Holstein Kiel,Ingolstadt,1.0,0.0,4.0,4.0,17.0,13.0,5.0,4.0,1.0,5.0,0.0,0.0,1.66,4.0,5.0,1.63,2.25,-0.75,1.91,1.94,1.72,4.04,4.96,,2. Bundesliga,,20220320_Holstein-Kiel_Ingolstadt,116.32264914074426,12.0,18.0,52.5,47.5,2.0,2.0,espn,0.6,0.74
2022-03-20,Nurnberg,Dresden,1.0,1.0,6.0,1.0,13.0,10.0,11.0,2.0,2.0,1.0,0.0,0.0,1.9,3.6,4.0,1.9,1.89,-0.5,1.85,2.01,1.85,3.61,4.7,,2. Bundesliga,,20220320_Nurnberg_Dresden,127.63020383231105,11.0,16.0,58.7,41.3,3.0,2.0,espn,1.16,1.22
2022-03-20,Regensburg,Paderborn,1.0,0.0,3.0,2.0,7.0,9.0,3.0,5.0,2.0,1.0,0.0,0.0,2.62,3.4,2.7,1.65,2.21,-0.25,2.01,1.84,2.33,3.69,3.06,,2. Bundesliga,,20220320_Regensburg_Paderborn,-77.87573010069787,11.0,9.0,44.6,55.4,3.0,1.0,espn,1.02,0.77
2022-04-01,Dresden,Schalke 04,1.0,2.0,1.0,5.0,8.0,4.0,3.0,1.0,2.0,4.0,0.0,0.0,5.0,3.8,1.7,1.85,1.95,0.75,1.79,2.07,4.43,3.76,1.86,,2. Bundesliga,,20220401_Dresden_Schalke-04,-123.03969846541304,13.0,10.0,57.9,42.1,2.0,0.0,espn,0.38,1.34
2022-04-01,Ingolstadt,Erzgebirge Aue,3.0,2.0,5.0,2.0,5.0,3.0,8.0,2.0,1.0,2.0,0.0,1.0,2.25,3.5,3.1,1.76,2.05,-0.25,2.08,1.78,2.49,3.58,2.88,,2. Bundesliga,,20220401_Ingolstadt_Erzgebirge-Aue,-26.23105684945517,15.0,18.0,52.4,47.6,4.0,0.0,espn,0.76,0.62
2022-04-02,Darmstadt,Holstein Kiel,3.0,1.0,5.0,2.0,16.0,6.0,7.0,3.0,3.0,2.0,0.0,0.0,2.0,3.4,3.8,1.49,2.56,-1.0,1.99,1.86,1.64,4.66,5.28,,2. Bundesliga,,20220402_Darmstadt_Holstein-Kiel,77.057979957523,10.0,8.0,47.1,52.9,1.0,0.0,espn,0.37,1.15
2022-04-02,Hamburg,Paderborn,1.0,2.0,6.0,2.0,7.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,1.65,3.8,5.25,1.51,2.5,-1.0,1.91,1.93,1.54,4.7,5.95,,2. Bundesliga,,20220402_Hamburg_Paderborn,62.70428193926159,7.0,11.0,70.4,29.6,4.0,2.0,espn,0.79,0.52
2022-04-02,Hannover,Regensburg,1.0,1.0,5.0,5.0,13.0,6.0,5.0,6.0,2.0,2.0,0.0,1.0,2.15,3.4,3.4,1.91,1.88,-0.25,1.94,1.91,2.23,3.46,3.45,,2. Bundesliga,,20220402_Hannover_Regensburg,6.0482809274762985,12.0,12.0,62.5,37.5,1.0,1.0,espn,1.45,0.05
2022-04-02,Hansa Rostock,St Pauli,1.0,0.0,6.0,2.0,16.0,9.0,2.0,6.0,2.0,0.0,0.0,0.0,3.0,3.4,2.37,1.9,1.89,0.0,1.96,1.89,2.87,3.31,2.65,,2. Bundesliga,,20220402_Hansa-Rostock_St-Pauli,-64.3020999691771,11.0,13.0,37.8,62.2,1.0,0.0,espn,1.54,0.05
2022-04-03,Heidenheim,Nurnberg,3.0,1.0,5.0,5.0,13.0,6.0,5.0,9.0,0.0,1.0,0.0,0.0,2.3,3.5,3.1,1.91,1.88,-0.25,2.06,1.8,2.41,3.44,3.11,,2. Bundesliga,,20220403_Heidenheim_Nurnberg,-11.088951324044729,10.0,6.0,37.7,62.3,2.0,0.0,espn,1.33,0.49
2022-04-03,Karlsruhe,Fortuna Dusseldorf,2.0,2.0,4.0,6.0,7.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,2.7,3.4,2.6,1.81,1.98,0.25,2.01,1.84,3.54,3.66,2.12,,2. Bundesliga,,20220403_Karlsruhe_Fortuna-Dusseldorf,14.573303501879536,8.0,17.0,44.6,55.4,1.0,1.0,espn,0.66,0.6
2022-04-03,Werder Bremen,Sandhausen,1.0,1.0,8.0,1.0,13.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,1.4,4.75,7.0,1.53,2.46,-1.25,1.98,1.87,1.45,4.91,7.31,,2. Bundesliga,,20220403_Werder-Bremen_Sandhausen,131.27320581277422,7.0,17.0,75.4,24.6,1.0,2.0,espn,0.59,0.68
2022-04-05,Hamburg,Erzgebirge Aue,4.0,0.0,8.0,6.0,12.0,1.0,9.0,2.0,0.0,1.0,0.0,0.0,1.33,5.0,9.0,1.49,2.55,-1.5,1.84,2.02,1.28,6.03,11.27,,2. Bundesliga,,20220405_Hamburg_Erzgebirge-Aue,166.43175161007844,11.0,9.0,65.8,34.2,1.0,3.0,espn,1.94,0.22
2022-04-08,Fortuna Dusseldorf,Hansa Rostock,3.0,0.0,5.0,2.0,8.0,4.0,4.0,7.0,1.0,4.0,0.0,0.0,1.85,3.4,4.33,1.85,1.93,-0.5,1.86,1.98,1.83,3.71,4.29,,2. Bundesliga,,20220408_Fortuna-Dusseldorf_Hansa-Rostock,-10.585712989154217,12.0,11.0,57.9,42.1,1.0,2.0,espn,0.95,0.81
2022-04-08,Regensburg,Ingolstadt,1.0,1.0,6.0,2.0,11.0,3.0,4.0,5.0,2.0,3.0,0.0,0.0,1.95,3.6,3.75,1.77,2.03,-0.5,2.03,1.82,2.15,3.47,3.65,,2. Bundesliga,,20220408_Regensburg_Ingolstadt,69.91680062668343,10.0,17.0,57.1,42.9,0.0,0.0,espn,0.85,0.42
2022-04-09,Erzgebirge Aue,Hannover,1.0,3.0,4.0,6.0,9.0,6.0,7.0,4.0,3.0,1.0,0.0,0.0,2.9,3.5,2.37,1.8,2.0,0.25,2.05,1.81,3.66,3.66,2.07,,2. Bundesliga,,20220409_Erzgebirge-Aue_Hannover,-81.77922025691532,11.0,17.0,69.0,31.0,0.0,3.0,espn,1.02,1.51
2022-04-09,Nurnberg,Darmstadt,3.0,1.0,4.0,5.0,10.0,13.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0,3.4,2.37,1.59,2.33,0.25,1.84,2.0,3.0,3.69,2.36,,2. Bundesliga,,20220409_Nurnberg_Darmstadt,-59.06037439654256,10.0,15.0,45.2,54.8,2.0,0.0,espn,0.72,0.68
2022-04-09,Schalke 04,Heidenheim,3.0,0.0,11.0,7.0,10.0,12.0,6.0,6.0,2.0,1.0,0.0,0.0,1.8,3.8,4.33,1.72,2.1,-0.5,1.86,1.98,1.93,3.63,4.29,,2. Bundesliga,,20220409_Schalke-04_Heidenheim,10.475211237043823,6.0,7.0,55.8,44.2,1.0,2.0,espn,1.21,0.68
2022-04-09,St Pauli,Werder Bremen,1.0,1.0,4.0,2.0,7.0,13.0,5.0,4.0,1.0,0.0,0.0,0.0,2.87,3.5,2.45,1.53,2.47,0.25,2.04,1.82,3.58,3.81,2.05,,2. Bundesliga,,20220409_St-Pauli_Werder-Bremen,-33.53192228341754,7.0,8.0,46.1,53.9,5.0,3.0,espn,0.29,0.61
2022-04-10,Holstein Kiel,Hamburg,1.0,0.0,1.0,6.0,3.0,10.0,1.0,5.0,2.0,3.0,0.0,0.0,3.6,3.75,1.95,1.52,2.47,0.75,1.81,2.04,3.95,4.21,1.85,,2. Bundesliga,,20220410_Holstein-Kiel_Hamburg,-63.21953738814818,7.0,11.0,30.2,69.8,2.0,1.0,espn,1.22,0.34
2022-04-10,Paderborn,Karlsruhe,2.0,2.0,3.0,6.0,10.0,8.0,2.0,5.0,2.0,3.0,1.0,0.0,2.15,3.6,3.25,1.6,2.3,-0.5,1.99,1.85,2.0,3.9,3.68,,2. Bundesliga,,20220410_Paderborn_Karlsruhe,-0.8853113873999519,6.0,12.0,45.6,54.4,3.0,3.0,espn,1.75,1.44
2022-04-10,Sandhausen,Dresden,2.0,1.0,6.0,3.0,4.0,7.0,5.0,7.0,6.0,3.0,0.0,0.0,2.3,3.3,3.2,2.16,1.68,-0.25,2.05,1.81,2.41,3.3,3.22,,2. Bundesliga,,20220410_Sandhausen_Dresden,44.84506213976192,14.0,8.0,28.6,71.4,0.0,0.0,espn,1.37,0.18
2022-04-16,Dresden,Holstein Kiel,0.0,0.0,3.0,5.0,11.0,6.0,4.0,3.0,2.0,2.0,0.0,0.0,2.45,3.25,2.8,1.84,1.95,-0.25,1.85,2.0,2.21,3.46,3.5,,2. Bundesliga,,20220416_Dresden_Holstein-Kiel,-102.58592986279086,15.0,16.0,45.0,55.0,1.0,2.0,espn,0.38,0.43
2022-04-16,Hamburg,Karlsruhe,3.0,0.0,6.0,1.0,18.0,2.0,6.0,2.0,0.0,3.0,0.0,1.0,1.5,4.5,5.5,1.42,2.8,-1.25,1.78,2.08,1.38,5.14,8.01,,2. Bundesliga,,20220416_Hamburg_Karlsruhe,26.059182924349898,13.0,7.0,67.8,32.2,2.0,1.0,espn,1.42,0.89
2022-04-16,Hannover,Fortuna Dusseldorf,0.0,0.0,2.0,1.0,9.0,11.0,5.0,8.0,0.0,1.0,1.0,0.0,2.9,3.3,2.3,2.11,1.71,0.25,1.86,2.0,3.46,3.16,2.37,,2. Bundesliga,,20220416_Hannover_Fortuna-Dusseldorf,-47.34482782742839,15.0,11.0,24.2,75.8,2.0,3.0,espn,0.65,0.05
2022-04-16,Sandhausen,St Pauli,1.0,1.0,2.0,3.0,5.0,3.0,9.0,4.0,1.0,0.0,0.0,0.0,3.1,3.4,2.2,1.71,2.12,0.25,1.95,1.89,3.36,3.57,2.22,,2. Bundesliga,,20220416_Sandhausen_St-Pauli,-79.7763889918051,16.0,6.0,43.9,56.1,2.0,0.0,espn,0.39,0.48
2022-04-17,Darmstadt,Schalke 04,2.0,5.0,7.0,8.0,14.0,6.0,7.0,4.0,3.0,2.0,0.0,0.0,2.3,3.5,2.8,1.59,2.33,-0.25,1.91,1.93,2.24,3.61,3.3,,2. Bundesliga,,20220417_Darmstadt_Schalke-04,9.249619031296788,15.0,13.0,52.2,47.8,2.0,2.0,espn,0.78,2.45
2022-04-17,Hansa Rostock,Regensburg,1.0,1.0,2.0,3.0,8.0,7.0,4.0,5.0,2.0,2.0,1.0,0.0,2.1,3.4,3.3,1.91,1.88,-0.25,1.85,2.0,2.23,3.37,3.54,,2. Bundesliga,,20220417_Hansa-Rostock_Regensburg,50.43929603408469,16.0,13.0,49.5,50.5,1.0,2.0,espn,0.92,0.64
2022-04-17,Heidenheim,Erzgebirge Aue,0.0,2.0,2.0,3.0,6.0,7.0,6.0,7.0,0.0,1.0,0.0,0.0,1.5,4.2,6.0,1.55,2.41,-1.25,1.99,1.85,1.43,5.27,7.02,,2. Bundesliga,,20220417_Heidenheim_Erzgebirge-Aue,164.54621968591528,14.0,11.0,58.1,41.9,1.0,1.0,espn,0.53,0.62
2022-04-17,Ingolstadt,Paderborn,0.0,1.0,3.0,5.0,5.0,10.0,2.0,5.0,4.0,1.0,0.0,0.0,3.0,3.5,2.2,1.7,2.12,0.0,1.88,1.96,2.59,3.47,2.83,,2. Bundesliga,,20220417_Ingolstadt_Paderborn,-130.0828337148737,12.0,10.0,43.3,56.7,3.0,2.0,espn,1.06,1.42
2022-04-17,Werder Bremen,Nurnberg,1.0,1.0,6.0,5.0,10.0,2.0,8.0,2.0,2.0,1.0,0.0,0.0,1.55,4.0,5.5,1.46,2.66,-1.25,1.92,1.92,1.44,5.14,6.93,,2. Bundesliga,,20220417_Werder-Bremen_Nurnberg,37.556674406614775,12.0,9.0,71.8,28.2,0.0,6.0,espn,0.05,0.69
