date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2020-02-22,Barcelona,Eibar,5,0,11,5,2,7,5,5,0,2,0,0,1.2,6.5,13.0,1.42,2.84,-2.0,1.98,1.89,1.18,8.03,17.15,,LaLiga,,20200222_Barcelona_Eibar,277.91724445242176,,,61.5,38.5,,,,1.88,0.36
2020-02-22,Celta,Leganes,1,0,1,2,2,9,2,9,3,3,1,0,1.8,3.4,4.75,2.72,1.45,-0.5,1.89,1.97,1.96,3.15,4.92,,LaLiga,,20200222_Celta_Leganes,9.546635700595289,,,52.3,47.7,,,,0.57,1.23
2020-02-22,Levante,Real Madrid,1,0,2,7,6,12,3,7,1,2,0,0,6.0,5.0,1.44,1.42,2.84,1.5,1.81,2.06,7.41,5.37,1.4,,LaLiga,,20200222_Levante_Real-Madrid,-232.3392783665331,,,38.7,61.3,,,,1.27,0.49
2020-02-22,Sociedad,Valencia,3,0,7,1,12,5,6,7,1,1,0,0,1.65,4.0,4.75,1.61,2.3,-1.0,2.09,1.78,1.65,4.37,4.98,,LaLiga,,20200222_Sociedad_Valencia,-67.49364273791048,,,45.5,54.5,,,,1.4,0.99
2020-02-23,Alaves,Ath Bilbao,2,1,4,5,0,8,2,9,4,4,0,0,2.9,3.0,2.7,3.02,1.38,0.25,1.72,2.18,3.44,2.8,2.59,,LaLiga,,20200223_Alaves_Ath-Bilbao,-36.796931631802636,,,55.8,44.2,,,,1.24,1.05
2020-02-23,Ath Madrid,Villarreal,3,1,9,4,7,6,6,1,1,2,0,0,1.65,3.75,5.5,2.02,1.79,-0.75,1.89,1.97,1.69,3.71,5.79,,LaLiga,,20200223_Ath-Madrid_Villarreal,92.05199923556506,,,49.3,50.7,,,,0.62,1.49
2020-02-23,Getafe,Sevilla,0,3,2,5,8,3,5,3,7,3,0,0,2.3,3.1,3.4,2.59,1.49,-0.25,2.13,1.76,2.6,3.03,3.13,,LaLiga,,20200223_Getafe_Sevilla,39.99097197657579,,,49.2,50.8,,,,0.34,0.9
2020-02-23,Osasuna,Granada,0,3,1,4,13,6,6,3,3,1,0,0,1.85,3.4,4.33,2.44,1.55,-0.5,1.93,1.93,1.95,3.36,4.54,,LaLiga,,20200223_Osasuna_Granada,21.47348351150572,,,52.5,47.5,,,,1.34,2.05
2020-02-23,Valladolid,Espanol,2,1,6,2,15,4,4,2,1,5,0,1,2.62,3.0,3.0,2.7,1.45,0.0,1.86,2.0,2.86,2.85,3.01,,LaLiga,,20200223_Valladolid_Espanol,-9.494956531053504,,,48.5,51.5,,,,1.14,1.46
2020-02-28,Sociedad,Valladolid,1,0,4,1,9,5,8,4,1,1,0,0,1.53,4.0,7.0,1.98,1.83,-1.0,1.9,1.97,1.52,4.04,7.72,,LaLiga,,20200228_Sociedad_Valladolid,84.84625410434091,,,58.6,41.4,,,,0.21,1.63
2020-02-29,Eibar,Levante,3,0,9,4,4,7,3,6,3,2,0,0,2.0,3.5,3.8,1.78,2.03,-0.5,1.96,1.9,1.99,3.73,3.85,,LaLiga,,20200229_Eibar_Levante,-9.728533729616174,,,47.7,52.3,,,,1.55,0.66
2020-02-29,Granada,Celta,0,0,0,2,14,4,6,1,3,5,0,0,2.8,3.0,2.75,2.45,1.55,0.25,1.93,1.94,3.52,3.16,2.31,,LaLiga,,20200229_Granada_Celta,-30.361334231922683,,,49.4,50.6,,,,0.52,0.05
2020-02-29,Leganes,Alaves,1,1,6,4,13,4,6,4,3,3,0,0,2.0,3.1,4.33,2.96,1.39,-0.25,1.86,2.01,2.27,2.89,4.06,,LaLiga,,20200229_Leganes_Alaves,-57.3275073092675,,,45.9,54.1,,,,0.7,1.16
2020-02-29,Valencia,Betis,2,1,5,5,5,9,6,7,2,3,0,0,2.15,3.4,3.4,1.68,2.18,-0.5,2.01,1.86,1.99,3.8,3.75,,LaLiga,,20200229_Valencia_Betis,90.8261585802586,,,55.6,44.4,,,,0.71,0.87
2020-03-01,Ath Bilbao,Villarreal,1,0,6,3,12,7,5,6,6,6,0,0,2.3,3.3,3.2,1.97,1.83,-0.25,1.97,1.9,2.23,3.39,3.46,,LaLiga,,20200301_Ath-Bilbao_Villarreal,-44.834620732931626,,,47.5,52.5,,,,1.48,0.46
2020-03-01,Espanol,Ath Madrid,1,1,3,2,6,3,3,4,3,4,0,0,4.2,3.1,2.05,2.62,1.48,0.5,1.86,2.0,4.3,3.17,2.06,,LaLiga,,20200301_Espanol_Ath-Madrid,-200.7751852791887,,,49.8,50.2,,,,1.17,0.67
2020-03-01,Mallorca,Getafe,0,1,1,5,3,4,4,3,4,5,1,0,3.7,3.0,2.25,2.47,1.54,0.25,1.83,2.04,3.5,3.07,2.37,,LaLiga,,20200301_Mallorca_Getafe,-195.75771539473612,,,47.9,52.1,,,,0.52,0.6
2020-03-01,Real Madrid,Barcelona,2,0,5,4,8,5,8,2,2,2,0,0,2.2,3.6,3.1,1.6,2.33,-0.25,1.9,1.98,2.19,3.73,3.25,,LaLiga,,20200301_Real-Madrid_Barcelona,-81.93314824548474,,,45.0,55.0,,,,0.97,0.7
2020-03-01,Sevilla,Osasuna,3,2,5,4,7,10,7,1,2,2,0,1,1.45,4.33,8.0,1.82,1.98,-1.25,2.08,1.8,1.46,4.51,7.74,,LaLiga,,20200301_Sevilla_Osasuna,149.97892881130747,,,53.8,46.2,,,,1.29,0.95
2020-03-06,Alaves,Valencia,1,1,2,2,11,4,3,3,5,3,0,0,2.6,3.25,2.75,2.04,1.77,0.0,1.97,1.89,2.84,3.19,2.71,,LaLiga,,20200306_Alaves_Valencia,-113.95291262136402,,,46.7,53.3,,,,1.57,0.67
2020-03-07,Ath Madrid,Sevilla,2,2,3,4,18,8,8,4,2,4,0,0,1.9,3.4,4.33,2.32,1.6,-0.25,1.74,2.13,2.13,3.08,4.19,,LaLiga,,20200307_Ath-Madrid_Sevilla,60.39488592021803,,,55.7,44.3,,,,1.37,0.87
2020-03-07,Barcelona,Sociedad,1,0,6,1,7,8,4,4,4,3,0,0,1.33,5.5,8.5,1.43,2.76,-1.5,1.99,1.88,1.35,5.72,8.48,,LaLiga,,20200307_Barcelona_Sociedad,184.27589760658475,,,52.9,47.1,,,,1.3,0.69
2020-03-07,Eibar,Mallorca,1,2,2,4,11,6,4,3,5,3,0,0,1.7,3.6,5.25,2.04,1.77,-0.5,1.83,2.04,1.86,3.58,4.61,,LaLiga,,20200307_Eibar_Mallorca,95.92558033965815,,,53.1,46.9,,,,0.13,0.12
2020-03-07,Getafe,Celta,0,0,6,2,13,1,9,1,6,5,1,0,1.85,3.3,4.75,2.72,1.45,-0.5,1.84,2.03,1.85,3.32,5.24,,LaLiga,,20200307_Getafe_Celta,135.769971223644,,,58.1,41.9,,,,0.17,0.32
2020-03-08,Betis,Real Madrid,2,1,3,4,11,9,6,2,1,1,0,0,4.5,4.0,1.72,1.54,2.45,0.75,1.91,1.96,4.28,4.23,1.78,,LaLiga,,20200308_Betis_Real-Madrid,-201.89583977332518,,,42.7,57.3,,,,0.05,1.28
2020-03-08,Levante,Granada,1,1,3,7,8,3,6,4,3,3,0,0,2.05,3.4,3.75,2.18,1.68,-0.25,1.81,2.07,2.14,3.26,3.86,,LaLiga,,20200308_Levante_Granada,37.51642849384257,,,45.4,54.6,,,,1.34,1.24
2020-03-08,Osasuna,Espanol,1,0,6,2,11,6,6,2,3,3,0,1,2.4,3.25,3.0,2.1,1.72,0.0,1.8,2.08,2.54,3.25,3.0,,LaLiga,,20200308_Osasuna_Espanol,-36.34426789809095,,,52.9,47.1,,,,1.27,1.99
2020-03-08,Valladolid,Ath Bilbao,1,4,2,5,17,5,8,1,1,2,0,0,3.0,2.8,2.75,3.01,1.38,0.0,1.97,1.9,3.01,2.8,2.91,,LaLiga,,20200308_Valladolid_Ath-Bilbao,-53.60820501958824,,,44.7,55.3,,,,1.77,0.82
2020-03-08,Villarreal,Leganes,1,2,5,7,10,5,2,5,4,3,0,0,1.75,3.6,5.0,2.28,1.62,-0.75,2.08,1.79,1.82,3.58,4.9,,LaLiga,,20200308_Villarreal_Leganes,96.924438540766,,,49.3,50.7,,,,0.48,1.56
2020-03-10,Eibar,Sociedad,1,2,4,2,9,4,3,1,3,2,0,0,3.4,3.3,2.2,2.12,1.72,0.25,2.07,1.8,3.71,3.57,2.07,,LaLiga,,20200310_Eibar_Sociedad,-83.65078679272051,,,48.6,51.4,,,,0.99,1.06
2020-06-11,Sevilla,Betis,2,0,5,1,8,11,11,2,0,2,0,0,1.8,3.75,4.33,1.84,1.97,-0.5,1.95,1.92,1.97,3.63,4.11,,LaLiga,,20200611_Sevilla_Betis,78.77300227449518,,,60.8,39.2,,,,0.9,1.13
2020-06-12,Granada,Getafe,2,1,4,2,6,4,2,3,6,4,0,0,3.1,3.0,2.45,2.84,1.42,0.25,1.82,2.07,3.49,2.94,2.51,,LaLiga,,20200612_Granada_Getafe,-158.2842198427943,,,45.0,55.0,,,,1.3,1.5
2020-06-12,Valencia,Levante,1,1,3,4,9,10,0,6,1,4,0,1,1.7,3.8,4.75,1.65,2.24,-0.5,1.88,2.0,1.92,3.76,4.19,,LaLiga,,20200612_Valencia_Levante,125.72002709972321,,,54.4,45.6,,,,1.13,1.81
2020-06-13,Celta,Villarreal,0,1,0,4,4,11,2,8,1,1,0,0,2.5,3.4,2.7,2.09,1.74,-0.25,2.12,1.77,2.5,3.31,3.1,,LaLiga,,20200613_Celta_Villarreal,-47.317532181248225,,,43.9,56.1,,,,0.69,1.39
2020-06-13,Espanol,Alaves,2,0,9,0,10,1,2,1,4,3,0,1,2.05,3.2,3.75,2.69,1.46,-0.5,1.92,1.96,1.91,3.37,4.87,,LaLiga,,20200613_Espanol_Alaves,-44.673530560337895,,,45.0,55.0,,,,1.62,1.01
2020-06-13,Leganes,Valladolid,1,2,2,2,9,4,2,1,2,4,0,0,2.25,3.0,3.5,3.28,1.33,-0.25,2.02,1.86,2.48,2.87,3.65,,LaLiga,,20200613_Leganes_Valladolid,-0.13517891422588946,,,53.2,46.8,,,,0.83,0.73
2020-06-13,Mallorca,Barcelona,0,4,3,7,10,5,9,3,1,2,0,0,10.0,5.75,1.28,1.47,2.66,1.5,1.94,1.94,10.29,5.66,1.32,,LaLiga,,20200613_Mallorca_Barcelona,-345.73307708898824,,,39.9,60.1,,,,1.28,1.33
2020-06-14,Ath Bilbao,Ath Madrid,1,1,3,2,7,7,5,7,3,0,0,0,3.75,2.9,2.2,2.83,1.42,0.25,1.84,2.05,3.52,2.95,2.49,,LaLiga,,20200614_Ath-Bilbao_Ath-Madrid,-122.65097319342112,,,44.7,55.3,,,,1.4,0.71
2020-06-14,Real Madrid,Eibar,3,1,5,5,1,4,3,3,1,1,0,0,1.22,7.0,11.0,1.41,2.85,-2.25,2.15,1.76,1.2,7.53,16.01,,LaLiga,,20200614_Real-Madrid_Eibar,212.6062728264094,,,55.6,44.4,,,,1.13,1.24
2020-06-14,Sociedad,Osasuna,1,1,4,1,5,7,1,6,1,3,0,0,1.66,3.9,5.0,2.03,1.79,-0.75,1.85,2.03,1.67,3.98,5.69,,LaLiga,,20200614_Sociedad_Osasuna,128.96702778899817,,,58.1,41.9,,,,1.15,0.86
2020-06-15,Betis,Granada,2,2,6,5,12,3,11,2,2,4,0,0,1.9,3.5,4.0,2.01,1.8,-0.5,1.85,2.03,1.9,3.6,4.4,,LaLiga,,20200615_Betis_Granada,47.60314916617904,,,51.8,48.2,,,,1.97,0.49
2020-06-15,Levante,Sevilla,1,1,5,4,6,6,5,6,1,1,0,0,5.0,4.0,1.65,1.82,1.99,1.0,1.81,2.07,5.77,4.11,1.62,,LaLiga,,20200615_Levante_Sevilla,-123.04671690600526,,,38.7,61.3,,,,0.76,1.35
2020-06-16,Barcelona,Leganes,2,0,5,2,5,4,3,2,5,3,0,0,1.16,7.5,13.0,1.56,2.4,-1.75,1.92,1.95,1.21,6.91,16.99,,LaLiga,,20200616_Barcelona_Leganes,318.72600047031074,,,56.7,43.3,,,,0.99,1.04
2020-06-16,Getafe,Espanol,0,0,4,3,17,2,5,5,3,2,0,1,1.95,3.1,4.33,2.92,1.4,-0.5,2.01,1.86,2.05,3.17,4.49,,LaLiga,,20200616_Getafe_Espanol,118.00254681026922,,,59.1,40.9,,,,0.23,0.6
2020-06-16,Villarreal,Mallorca,1,0,4,5,6,10,2,6,3,4,0,0,1.53,4.5,5.75,1.68,2.2,-1.25,1.87,2.0,1.39,5.04,9.0,,LaLiga,,20200616_Villarreal_Mallorca,121.54704451321777,,,53.2,46.8,,,,1.0,0.78
2020-06-17,Eibar,Ath Bilbao,2,2,6,3,6,3,8,3,3,2,0,0,3.2,3.0,2.4,2.7,1.46,0.25,1.77,2.14,3.27,2.98,2.62,,LaLiga,,20200617_Eibar_Ath-Bilbao,-69.18291447500587,,,40.6,59.4,,,,0.99,0.98
2020-06-17,Osasuna,Ath Madrid,0,5,3,6,10,4,3,2,3,3,0,0,5.0,3.25,1.8,2.5,1.53,0.5,1.97,1.9,4.99,3.26,1.93,,LaLiga,,20200617_Osasuna_Ath-Madrid,-200.96756628467278,,,48.0,52.0,,,,0.51,2.24
2020-06-17,Valladolid,Celta,0,0,1,4,5,7,5,8,3,3,0,0,3.0,3.0,2.6,2.93,1.39,0.0,1.8,2.1,2.73,2.86,3.24,,LaLiga,,20200617_Valladolid_Celta,3.426201705779249,,,53.9,46.1,,,,1.05,1.78
2020-06-18,Alaves,Sociedad,2,0,7,1,8,8,5,6,3,4,1,1,3.8,3.5,1.95,2.31,1.61,0.5,1.82,2.07,4.0,3.31,2.11,,LaLiga,,20200618_Alaves_Sociedad,-83.72474781277288,,,53.6,46.4,,,,1.84,1.03
2020-06-18,Real Madrid,Valencia,3,0,14,2,5,2,8,2,0,2,0,1,1.36,4.75,8.0,1.47,2.64,-1.5,2.02,1.86,1.38,5.46,8.14,,LaLiga,,20200618_Real-Madrid_Valencia,88.33980842157621,,,48.5,51.5,,,,1.29,0.06
2020-06-19,Granada,Villarreal,0,1,4,1,10,4,5,0,0,3,0,0,3.1,3.2,2.4,2.21,1.67,0.0,2.08,1.82,3.13,3.2,2.55,,LaLiga,,20200619_Granada_Villarreal,-78.34980833223449,,,46.8,53.2,,,,1.2,1.79
2020-06-19,Mallorca,Leganes,1,1,3,4,4,12,3,7,3,6,0,0,2.8,2.9,2.87,2.68,1.46,0.0,1.86,2.02,2.89,2.96,2.94,,LaLiga,,20200619_Mallorca_Leganes,-37.4393776041336,,,47.9,52.1,,,,1.16,0.86
2020-06-19,Sevilla,Barcelona,0,0,4,4,4,6,2,9,3,2,0,0,3.4,3.6,2.05,1.86,1.96,0.25,2.05,1.83,3.58,3.58,2.14,,LaLiga,,20200619_Sevilla_Barcelona,-164.33473171303422,,,44.8,55.2,,,,0.64,0.65
2020-06-20,Ath Bilbao,Betis,1,0,3,5,9,4,11,5,4,0,0,0,2.1,3.25,3.75,2.18,1.68,-0.25,1.81,2.09,2.14,3.3,3.91,,LaLiga,,20200620_Ath-Bilbao_Betis,25.0555899840881,,,48.5,51.5,,,,1.47,0.92
2020-06-20,Ath Madrid,Valladolid,1,0,4,2,11,4,10,1,4,2,0,0,1.36,4.5,11.0,2.15,1.71,-1.25,1.97,1.91,1.4,4.55,10.24,,LaLiga,,20200620_Ath-Madrid_Valladolid,186.38128521977364,,,57.0,43.0,,,,1.99,0.72
2020-06-20,Espanol,Levante,1,3,3,8,7,6,8,5,2,0,0,0,1.95,3.5,3.8,2.19,1.68,-0.25,1.83,2.06,2.17,3.29,3.83,,LaLiga,,20200620_Espanol_Levante,-16.087874460277362,,,42.6,57.4,,,,1.76,2.29
2020-06-20,Getafe,Eibar,1,1,2,2,7,6,2,1,3,0,0,0,1.8,3.4,5.0,3.08,1.36,-0.5,2.02,1.85,2.05,3.06,4.74,,LaLiga,,20200620_Getafe_Eibar,113.56430041511499,,,52.3,47.7,,,,0.05,0.62
2020-06-21,Celta,Alaves,6,0,10,2,5,2,7,4,1,1,0,1,1.9,3.25,4.5,2.69,1.45,-0.5,1.93,1.94,1.92,3.32,4.88,,LaLiga,,20200621_Celta_Alaves,-34.4199530975377,,,42.2,57.8,,,,2.71,1.11
2020-06-21,Sociedad,Real Madrid,1,2,2,6,8,4,4,1,4,2,0,0,4.1,4.2,1.75,1.68,2.19,0.75,2.0,1.88,5.05,4.25,1.68,,LaLiga,,20200621_Sociedad_Real-Madrid,-144.18939078692983,,,47.4,52.6,,,,1.28,1.7
2020-06-21,Valencia,Osasuna,2,0,3,3,4,10,1,7,1,2,0,0,1.9,3.5,4.0,2.0,1.81,-0.5,2.02,1.85,2.03,3.44,4.14,,LaLiga,,20200621_Valencia_Osasuna,149.174465436721,,,55.5,44.5,,,,0.77,0.82
2020-06-22,Leganes,Granada,0,0,3,1,6,3,4,2,4,4,0,0,2.37,2.9,3.3,2.84,1.41,-0.5,2.03,1.83,2.11,2.9,4.83,,LaLiga,,20200622_Leganes_Granada,-13.637516906275096,,,53.9,46.1,,,,1.69,0.51
2020-06-22,Villarreal,Sevilla,2,2,5,6,2,8,3,8,3,3,0,0,2.6,3.3,2.7,2.15,1.7,-0.25,2.1,1.79,2.49,3.22,3.21,,LaLiga,,20200622_Villarreal_Sevilla,-56.91015717066398,,,44.7,55.3,,,,1.13,0.32
2020-06-23,Barcelona,Ath Bilbao,1,0,4,0,14,6,6,2,2,1,0,0,1.3,5.25,10.0,1.58,2.35,-1.75,1.86,2.01,1.22,6.89,16.05,,LaLiga,,20200623_Barcelona_Ath-Bilbao,217.83183407449064,,,61.8,38.2,,,,0.97,0.05
2020-06-23,Levante,Ath Madrid,0,1,0,7,12,5,10,4,4,2,0,0,5.75,3.6,1.65,2.04,1.77,1.0,1.83,2.05,6.77,3.92,1.6,,LaLiga,,20200623_Levante_Ath-Madrid,-162.2503890721821,,,38.7,61.3,,,,1.1,0.88
2020-06-23,Valladolid,Getafe,1,1,2,1,4,14,7,8,5,2,0,0,3.4,2.87,2.45,3.52,1.29,0.25,1.86,2.02,3.79,2.8,2.48,,LaLiga,,20200623_Valladolid_Getafe,-115.19363110849281,,,45.3,54.7,,,,1.11,0.6
2020-06-24,Alaves,Osasuna,0,1,0,1,5,6,7,3,2,3,0,0,2.55,3.1,2.9,2.53,1.51,0.0,1.93,1.95,2.95,2.94,2.9,,LaLiga,,20200624_Alaves_Osasuna,51.25774607394078,,,53.9,46.1,,,,0.17,1.32
2020-06-24,Real Madrid,Mallorca,2,0,6,4,8,7,5,4,4,1,0,0,1.12,9.0,17.0,1.4,2.9,-2.0,1.83,2.05,1.16,8.41,19.04,,LaLiga,,20200624_Real-Madrid_Mallorca,300.22080490168264,,,57.1,42.9,,,,0.58,0.35
2020-06-24,Sociedad,Celta,0,1,6,1,7,3,7,3,4,2,0,0,2.0,3.25,4.0,2.3,1.61,-0.5,2.07,1.81,2.08,3.31,4.11,,LaLiga,,20200624_Sociedad_Celta,67.99828580771714,,,52.2,47.8,,,,0.96,1.06
2020-06-25,Betis,Espanol,1,0,6,2,7,7,6,5,4,4,0,0,2.15,3.3,3.4,2.08,1.76,-0.5,1.86,2.0,1.91,3.65,4.35,,LaLiga,,20200625_Betis_Espanol,36.30568144821018,,,45.6,54.4,,,,0.78,0.34
2020-06-25,Eibar,Valencia,1,0,5,0,9,7,10,8,4,2,0,1,2.7,3.4,2.55,2.17,1.7,0.0,2.06,1.82,2.97,3.25,2.63,,LaLiga,,20200625_Eibar_Valencia,-127.15766418145904,,,46.8,53.2,,,,1.36,0.38
2020-06-26,Sevilla,Valladolid,1,1,3,5,12,6,5,1,3,2,0,0,1.4,4.4,9.0,2.15,1.71,-1.25,1.94,1.93,1.39,4.62,10.51,,LaLiga,,20200626_Sevilla_Valladolid,139.30459416868098,,,61.4,38.6,,,,0.58,0.8
2020-06-27,Ath Bilbao,Mallorca,3,1,6,2,6,12,1,8,1,2,0,0,1.5,4.0,7.5,2.37,1.59,-0.75,2.08,1.8,1.79,3.49,5.42,,LaLiga,,20200627_Ath-Bilbao_Mallorca,136.65760248842798,,,55.3,44.7,,,,1.54,0.58
2020-06-27,Ath Madrid,Alaves,2,1,4,2,10,4,3,1,3,2,0,0,1.33,4.75,11.0,2.17,1.69,-1.5,1.86,2.02,1.25,5.91,17.12,,LaLiga,,20200627_Ath-Madrid_Alaves,194.98071507760392,,,68.6,31.4,,,,1.75,0.82
2020-06-27,Celta,Barcelona,2,2,6,2,4,16,3,8,3,4,0,0,5.25,4.2,1.61,1.76,2.07,1.25,2.06,1.82,9.49,5.16,1.37,,LaLiga,,20200627_Celta_Barcelona,-273.7493139467249,,,35.3,64.7,,,,1.66,0.68
2020-06-27,Osasuna,Leganes,2,1,5,7,1,14,2,4,1,1,0,0,2.25,3.0,3.6,2.82,1.42,0.0,1.85,2.03,2.72,2.96,3.14,,LaLiga,,20200627_Osasuna_Leganes,8.674429272291263,,,50.4,49.6,,,,1.78,0.61
2020-06-28,Espanol,Real Madrid,0,1,5,6,3,8,0,5,1,1,0,0,6.5,4.75,1.44,1.68,2.18,1.25,1.88,1.99,7.64,4.69,1.46,,LaLiga,,20200628_Espanol_Real-Madrid,-259.85803230249985,,,46.9,53.1,,,,0.48,1.14
2020-06-28,Granada,Eibar,1,2,5,6,9,7,8,5,1,0,0,0,2.37,3.0,3.25,2.66,1.46,0.0,1.84,2.04,2.76,2.95,3.1,,LaLiga,,20200628_Granada_Eibar,-34.728528468649074,,,51.3,48.7,,,,0.57,1.42
2020-06-28,Levante,Betis,4,2,4,8,5,9,2,5,0,4,0,0,2.62,3.3,2.62,1.87,1.94,0.0,1.97,1.9,2.75,3.37,2.75,,LaLiga,,20200628_Levante_Betis,-14.849705438029105,,,47.9,52.1,,,,1.81,1.17
2020-06-28,Villarreal,Valencia,2,0,4,0,13,4,1,4,0,2,0,0,2.25,3.25,3.2,1.67,2.22,-0.25,1.85,2.04,2.13,3.71,3.5,,LaLiga,,20200628_Villarreal_Valencia,-30.028201111097815,,,45.7,54.3,,,,0.12,1.87
2020-06-29,Getafe,Sociedad,2,1,4,1,7,4,5,4,6,3,0,0,2.5,3.0,3.1,2.58,1.49,-0.25,2.03,1.84,2.44,3.09,3.43,,LaLiga,,20200629_Getafe_Sociedad,41.56351752739624,,,57.8,42.2,,,,1.9,1.86
2020-06-30,Barcelona,Ath Madrid,2,2,5,3,7,7,3,1,3,5,0,0,1.8,3.6,4.75,1.97,1.86,-0.75,1.95,1.93,1.75,3.79,5.21,,LaLiga,,20200630_Barcelona_Ath-Madrid,85.0149291497346,,,58.6,41.4,,,,1.09,1.93
2020-06-30,Leganes,Sevilla,0,3,3,6,6,5,4,2,4,3,0,0,4.5,3.2,1.95,2.56,1.51,0.5,1.8,2.07,4.21,3.15,2.12,,LaLiga,,20200630_Leganes_Sevilla,-172.28750075081552,,,47.7,52.3,,,,1.67,0.96
2020-06-30,Mallorca,Celta,5,1,7,8,2,4,2,11,3,2,0,0,3.2,3.2,2.37,2.3,1.62,0.25,1.77,2.13,3.09,3.26,2.54,,LaLiga,,20200630_Mallorca_Celta,-106.79297607344029,,,54.7,45.3,,,,2.41,0.97
2020-07-01,Alaves,Granada,0,2,4,4,7,3,6,2,3,2,0,0,2.3,2.9,3.6,2.7,1.46,-0.25,1.81,2.08,2.14,3.17,4.13,,LaLiga,,20200701_Alaves_Granada,24.631830220477013,,,48.1,51.9,,,,0.59,1.13
2020-07-01,Betis,Villarreal,0,2,1,6,8,9,1,5,4,1,1,0,2.87,3.5,2.4,1.71,2.15,0.25,1.78,2.1,2.9,3.59,2.49,,LaLiga,,20200701_Betis_Villarreal,-71.2342691517872,,,51.7,48.3,,,,1.06,0.77
2020-07-01,Valencia,Ath Bilbao,0,2,1,4,9,8,3,5,1,0,0,0,2.5,3.0,3.2,2.29,1.62,-0.25,2.12,1.78,2.51,3.18,3.2,,LaLiga,,20200701_Valencia_Ath-Bilbao,23.922752536766666,,,52.2,47.8,,,,0.74,2.2
2020-07-01,Valladolid,Levante,0,0,4,3,11,5,8,3,2,1,0,0,2.3,3.3,3.2,2.01,1.8,-0.25,2.01,1.87,2.41,3.34,3.22,,LaLiga,,20200701_Valladolid_Levante,-33.69746377681008,,,49.0,51.0,,,,0.87,0.85
2020-07-02,Eibar,Osasuna,0,2,4,6,7,3,9,4,1,1,0,0,2.3,3.1,3.3,2.24,1.65,-0.25,2.0,1.88,2.39,3.21,3.29,,LaLiga,,20200702_Eibar_Osasuna,37.85409328477931,,,54.0,46.0,,,,1.17,1.18
2020-07-02,Real Madrid,Getafe,1,0,4,3,4,7,6,5,5,5,0,0,1.36,4.75,8.5,2.09,1.74,-1.0,1.85,2.03,1.48,4.29,8.08,,LaLiga,,20200702_Real-Madrid_Getafe,128.96105297952,,,56.4,43.6,,,,1.22,0.5
2020-07-02,Sociedad,Espanol,2,1,4,3,8,1,4,3,2,1,0,0,1.85,3.5,4.2,2.15,1.7,-0.75,2.08,1.81,1.83,3.59,4.8,,LaLiga,,20200702_Sociedad_Espanol,76.97702990534822,,,53.1,46.9,,,,0.71,0.85
2020-07-03,Ath Madrid,Mallorca,3,0,3,1,12,12,4,5,2,1,0,0,1.28,5.25,11.0,1.76,2.07,-1.5,1.93,1.95,1.31,5.61,10.63,,LaLiga,,20200703_Ath-Madrid_Mallorca,267.0564598473861,,,55.6,44.4,,,,1.36,1.15
2020-07-04,Celta,Betis,1,1,1,3,4,7,2,8,5,4,0,0,2.15,3.4,3.4,2.1,1.74,-0.5,1.96,1.92,1.96,3.5,4.26,,LaLiga,,20200704_Celta_Betis,0.38446571767713067,,,48.8,51.2,,,,0.89,0.87
2020-07-04,Granada,Valencia,2,2,4,3,13,1,7,3,2,2,0,0,2.9,3.2,2.55,2.31,1.61,0.0,1.85,2.03,2.65,3.17,2.94,,LaLiga,,20200704_Granada_Valencia,-101.57035359530073,,,55.4,44.6,,,,0.69,0.56
2020-07-04,Valladolid,Alaves,1,0,3,0,2,7,1,3,0,0,0,0,2.62,2.8,3.2,2.95,1.39,-0.25,1.91,1.96,2.33,2.82,4.02,,LaLiga,,20200704_Valladolid_Alaves,17.90702046361207,,,53.2,46.8,,,,0.8,0.51
2020-07-05,Ath Bilbao,Real Madrid,0,1,1,4,6,6,3,2,4,3,0,0,5.0,3.9,1.7,2.02,1.8,0.5,1.96,1.91,4.45,3.45,1.93,,LaLiga,,20200705_Ath-Bilbao_Real-Madrid,-162.60095849079926,,,40.1,59.9,,,,0.51,1.23
2020-07-05,Espanol,Leganes,0,1,2,2,5,2,0,3,4,3,1,0,2.7,2.9,2.9,2.59,1.49,-0.25,1.92,1.96,2.29,3.11,3.64,,LaLiga,,20200705_Espanol_Leganes,13.065434404450116,,,44.7,55.3,,,,1.25,0.57
2020-07-05,Osasuna,Getafe,0,0,2,1,4,5,2,2,5,4,0,0,3.1,2.9,2.55,2.66,1.47,0.25,1.98,1.89,3.71,3.11,2.26,,LaLiga,,20200705_Osasuna_Getafe,-102.52159622796648,,,39.5,60.5,,,,0.52,0.6
2020-07-05,Villarreal,Barcelona,1,4,4,12,7,6,2,6,1,0,0,0,4.33,4.0,1.72,1.54,2.44,0.75,1.88,2.0,4.14,4.15,1.81,,LaLiga,,20200705_Villarreal_Barcelona,-180.67646077705945,,,37.6,62.4,,,,0.57,1.61
