event_id,fecha,inicio,temporada,tipo,semana,neutral,home,away,pts_home,pts_away,home_primeros_downs,home_jugadas,home_yardas,home_yardas_jugada,home_drives,home_yardas_pase,home_yardas_carrera,home_acarreos,home_yardas_acarreo,home_yardas_pase_int,home_pases_comp,home_pases_int,home_conv3,home_int3,home_conv4,home_int4,home_rz_conv,home_rz_int,home_sacks_sufridos,home_penalizaciones,home_yardas_penal,home_perdidas,home_balones_sueltos,home_intercepciones,home_posesion_s,away_primeros_downs,away_jugadas,away_yardas,away_yardas_jugada,away_drives,away_yardas_pase,away_yardas_carrera,away_acarreos,away_yardas_acarreo,away_yardas_pase_int,away_pases_comp,away_pases_int,away_conv3,away_int3,away_conv4,away_int4,away_rz_conv,away_rz_int,away_sacks_sufridos,away_penalizaciones,away_yardas_penal,away_perdidas,away_balones_sueltos,away_intercepciones,away_posesion_s,casa_cierre,ml_home,ml_away,hcp_home,hcp_away,hcp_cuota_home,hcp_cuota_away,total,total_over,total_under
401671819,2024-10-11,2024-10-11T00:15Z,2024,regular,6,False,SEA,SF,24.0,36.0,22.0,73.0,358.0,4.9,12.0,306.0,52.0,20.0,2.6,5.8,30.0,52.0,7.0,16.0,2.0,3.0,2.0,3.0,1.0,9.0,69.0,3.0,1.0,2.0,1617.0,21.0,61.0,483.0,7.9,12.0,255.0,228.0,33.0,6.9,9.1,18.0,28.0,5.0,12.0,0.0,0.0,3.0,5.0,0.0,5.0,34.0,0.0,0.0,0.0,1983.0,ESPN BET,2.65,1.513,3.5,-3.5,1.952,1.87,48.5,,
401671619,2024-10-13,2024-10-13T17:00Z,2024,regular,6,False,NE,HOU,21.0,41.0,17.0,63.0,291.0,4.6,14.0,209.0,82.0,26.0,3.2,5.6,20.0,33.0,3.0,13.0,2.0,2.0,1.0,1.0,4.0,9.0,50.0,4.0,2.0,2.0,1753.0,20.0,62.0,368.0,5.9,14.0,176.0,192.0,28.0,6.9,5.2,20.0,32.0,4.0,11.0,0.0,0.0,3.0,3.0,2.0,4.0,38.0,1.0,0.0,1.0,1847.0,ESPN BET,3.1,1.4,6.5,-6.5,1.952,1.87,39.5,,
401671625,2024-10-13,2024-10-13T17:00Z,2024,regular,6,False,BAL,WSH,30.0,23.0,28.0,65.0,484.0,7.4,9.0,308.0,176.0,37.0,4.8,11.0,20.0,26.0,6.0,10.0,0.0,0.0,3.0,4.0,2.0,3.0,33.0,1.0,0.0,1.0,2168.0,18.0,56.0,305.0,5.4,9.0,253.0,52.0,18.0,2.9,6.7,24.0,35.0,4.0,12.0,1.0,1.0,2.0,3.0,3.0,6.0,46.0,0.0,0.0,0.0,1432.0,ESPN BET,1.286,3.8,-7.5,7.5,1.952,1.87,50.5,,
401671655,2024-10-13,2024-10-13T20:05Z,2024,regular,6,False,DEN,LAC,16.0,23.0,17.0,53.0,316.0,6.0,10.0,206.0,110.0,18.0,6.1,5.9,19.0,33.0,3.0,11.0,2.0,2.0,2.0,2.0,2.0,7.0,37.0,2.0,1.0,1.0,1357.0,22.0,75.0,350.0,4.7,11.0,222.0,128.0,38.0,3.4,6.0,21.0,34.0,11.0,18.0,0.0,0.0,1.0,3.0,3.0,3.0,20.0,0.0,0.0,0.0,2243.0,ESPN BET,2.3,1.667,2.5,-2.5,2.0,1.833,37.5,,
401671657,2024-10-13,2024-10-13T20:05Z,2024,regular,6,False,LV,PIT,13.0,32.0,16.0,60.0,275.0,4.6,11.0,218.0,57.0,19.0,3.0,5.3,27.0,40.0,2.0,11.0,1.0,3.0,2.0,3.0,1.0,4.0,42.0,3.0,2.0,1.0,1689.0,18.0,62.0,293.0,4.7,11.0,110.0,183.0,35.0,5.2,4.1,14.0,24.0,4.0,13.0,1.0,1.0,2.0,4.0,3.0,7.0,50.0,0.0,0.0,0.0,1911.0,ESPN BET,2.45,1.588,3.5,-3.5,1.833,2.0,36.5,,
401671714,2024-10-13,2024-10-13T17:00Z,2024,regular,6,False,PHI,CLE,20.0,16.0,19.0,62.0,372.0,6.0,10.0,256.0,116.0,36.0,3.2,9.8,16.0,25.0,5.0,14.0,2.0,2.0,0.0,1.0,1.0,5.0,40.0,0.0,0.0,0.0,1713.0,14.0,53.0,244.0,4.6,8.0,144.0,100.0,25.0,4.0,5.1,16.0,23.0,3.0,12.0,1.0,1.0,0.0,1.0,5.0,7.0,55.0,0.0,0.0,0.0,1887.0,ESPN BET,1.235,4.4,-8.5,8.5,1.952,1.87,42.5,,
401671722,2024-10-13,2024-10-13T17:00Z,2024,regular,6,False,GB,ARI,34.0,13.0,27.0,70.0,437.0,6.2,11.0,258.0,179.0,38.0,4.7,8.1,22.0,32.0,7.0,12.0,1.0,1.0,2.0,4.0,0.0,5.0,40.0,1.0,0.0,1.0,2195.0,16.0,55.0,303.0,5.5,10.0,214.0,89.0,23.0,3.9,6.7,22.0,32.0,4.0,10.0,0.0,0.0,1.0,3.0,0.0,13.0,100.0,3.0,3.0,0.0,1405.0,ESPN BET,1.357,3.3,-6.5,6.5,1.952,1.87,46.5,,
401671735,2024-10-13,2024-10-13T17:00Z,2024,regular,6,False,NO,TB,27.0,51.0,19.0,66.0,303.0,4.6,14.0,222.0,81.0,21.0,3.9,4.9,22.0,40.0,4.0,13.0,1.0,1.0,2.0,4.0,5.0,7.0,70.0,3.0,1.0,2.0,1558.0,31.0,72.0,594.0,8.2,14.0,317.0,277.0,35.0,7.9,8.6,24.0,36.0,6.0,10.0,0.0,0.0,4.0,5.0,1.0,12.0,86.0,3.0,0.0,3.0,2042.0,ESPN BET,2.55,1.541,3.5,-3.5,1.909,1.909,42.5,,
401671764,2024-10-13,2024-10-13T20:25Z,2024,regular,6,False,DAL,DET,9.0,47.0,16.0,65.0,251.0,3.9,11.0,198.0,53.0,17.0,3.1,4.1,25.0,44.0,3.0,13.0,1.0,4.0,0.0,3.0,4.0,4.0,30.0,5.0,2.0,3.0,1517.0,27.0,66.0,492.0,7.5,12.0,308.0,184.0,36.0,5.1,10.3,19.0,27.0,4.0,10.0,1.0,2.0,3.0,5.0,3.0,8.0,63.0,0.0,0.0,0.0,2083.0,ESPN BET,2.6,1.526,3.5,-3.5,1.909,1.909,52.5,,
401671769,2024-10-13,2024-10-13T20:25Z,2024,regular,6,False,CAR,ATL,20.0,38.0,21.0,62.0,335.0,5.4,10.0,221.0,114.0,24.0,4.8,5.8,26.0,38.0,5.0,11.0,0.0,1.0,2.0,3.0,0.0,10.0,74.0,2.0,0.0,2.0,1760.0,25.0,68.0,423.0,6.2,11.0,225.0,198.0,38.0,5.2,7.5,19.0,30.0,6.0,12.0,0.0,0.0,4.0,8.0,0.0,5.0,45.0,1.0,1.0,0.0,1840.0,ESPN BET,3.2,1.37,6.5,-6.5,1.833,2.0,45.5,,
401671802,2024-10-13,2024-10-13T13:30Z,2024,regular,6,True,CHI,JAX,35.0,16.0,25.0,61.0,373.0,6.1,10.0,221.0,152.0,29.0,5.2,6.9,23.0,29.0,5.0,11.0,1.0,1.0,4.0,4.0,3.0,2.0,10.0,1.0,0.0,1.0,1840.0,17.0,60.0,278.0,4.6,10.0,210.0,68.0,20.0,3.4,5.3,24.0,36.0,7.0,15.0,2.0,2.0,2.0,3.0,4.0,8.0,43.0,2.0,1.0,1.0,1760.0,ESPN BET,2.05,1.8,1.5,-1.5,1.952,1.87,44.5,,
401671820,2024-10-13,2024-10-13T17:00Z,2024,regular,6,False,TEN,IND,17.0,20.0,16.0,55.0,241.0,4.4,11.0,95.0,146.0,28.0,5.2,3.5,16.0,27.0,4.0,11.0,1.0,1.0,2.0,2.0,0.0,11.0,113.0,1.0,0.0,1.0,1832.0,20.0,66.0,269.0,4.1,10.0,189.0,80.0,28.0,2.9,5.0,22.0,38.0,7.0,15.0,1.0,1.0,1.0,3.0,0.0,5.0,40.0,1.0,0.0,1.0,1768.0,ESPN BET,1.714,2.2,-2.5,2.5,1.909,1.909,41.5,,
401671791,2024-10-14,2024-10-14T00:20Z,2024,regular,6,False,NYG,CIN,7.0,17.0,24.0,74.0,309.0,4.2,11.0,190.0,119.0,31.0,3.8,4.4,22.0,41.0,5.0,15.0,3.0,5.0,1.0,2.0,2.0,2.0,9.0,1.0,0.0,1.0,2047.0,13.0,52.0,304.0,5.8,11.0,183.0,121.0,20.0,6.1,5.7,19.0,28.0,4.0,11.0,0.0,0.0,0.0,1.0,4.0,6.0,67.0,1.0,1.0,0.0,1553.0,ESPN BET,2.7,1.5,4.5,-4.5,1.87,1.952,45.5,,
401671684,2024-10-15,2024-10-15T00:15Z,2024,regular,6,False,NYJ,BUF,20.0,23.0,20.0,59.0,393.0,6.7,9.0,272.0,121.0,21.0,5.8,7.2,23.0,35.0,4.0,12.0,0.0,0.0,1.0,4.0,3.0,11.0,110.0,1.0,0.0,1.0,1826.0,24.0,60.0,359.0,6.0,9.0,210.0,149.0,33.0,4.5,7.8,19.0,25.0,5.0,11.0,0.0,0.0,3.0,4.0,2.0,11.0,94.0,0.0,0.0,0.0,1774.0,ESPN BET,2.0,1.833,1.5,-1.5,1.87,1.952,42.5,,
401671816,2024-10-18,2024-10-18T00:15Z,2024,regular,7,False,NO,DEN,10.0,33.0,15.0,66.0,271.0,4.1,12.0,174.0,97.0,21.0,4.6,3.9,28.0,39.0,5.0,17.0,3.0,4.0,1.0,2.0,6.0,5.0,35.0,2.0,2.0,0.0,1604.0,22.0,61.0,389.0,6.4,11.0,164.0,225.0,35.0,6.4,6.3,16.0,26.0,4.0,11.0,0.0,0.0,2.0,3.0,0.0,7.0,47.0,1.0,1.0,0.0,1996.0,ESPN BET,2.25,1.69,2.5,-2.5,2.02,1.8,37.5,,
401671616,2024-10-20,2024-10-20T17:00Z,2024,regular,7,False,BUF,TEN,34.0,10.0,18.0,54.0,389.0,7.2,11.0,315.0,74.0,20.0,3.7,9.3,21.0,33.0,3.0,10.0,0.0,0.0,4.0,6.0,1.0,5.0,40.0,0.0,0.0,0.0,1634.0,18.0,67.0,289.0,4.3,12.0,200.0,89.0,24.0,3.7,4.7,25.0,40.0,6.0,16.0,1.0,2.0,1.0,3.0,3.0,8.0,52.0,2.0,1.0,1.0,1966.0,ESPN BET,1.2,4.8,-9.5,9.5,1.909,1.909,41.5,,
401671640,2024-10-20,2024-10-20T20:05Z,2024,regular,7,False,WSH,CAR,40.0,7.0,26.0,63.0,421.0,6.7,9.0,207.0,214.0,37.0,5.8,8.0,20.0,25.0,5.0,10.0,0.0,0.0,3.0,6.0,1.0,8.0,55.0,0.0,0.0,0.0,2105.0,10.0,43.0,180.0,4.2,10.0,85.0,95.0,23.0,4.1,4.3,13.0,18.0,3.0,10.0,0.0,1.0,1.0,1.0,2.0,6.0,59.0,2.0,0.0,2.0,1495.0,ESPN BET,1.167,5.5,-10.5,10.5,1.952,1.87,50.5,,
401671644,2024-10-20,2024-10-20T17:00Z,2024,regular,7,False,GB,HOU,24.0,22.0,18.0,56.0,277.0,4.9,11.0,195.0,82.0,20.0,4.1,5.4,24.0,33.0,4.0,10.0,0.0,0.0,2.0,2.0,3.0,8.0,55.0,3.0,1.0,2.0,1723.0,15.0,58.0,197.0,3.4,12.0,55.0,142.0,33.0,4.3,2.2,10.0,21.0,4.0,13.0,0.0,0.0,2.0,4.0,4.0,5.0,55.0,0.0,0.0,0.0,1877.0,ESPN BET,1.541,2.55,-3.5,3.5,2.0,1.833,47.5,,
401671663,2024-10-20,2024-10-20T20:05Z,2024,regular,7,False,LAR,LV,20.0,15.0,15.0,52.0,259.0,5.0,12.0,144.0,115.0,28.0,4.1,6.0,14.0,23.0,2.0,10.0,0.0,1.0,2.0,3.0,1.0,3.0,28.0,1.0,0.0,1.0,1572.0,20.0,75.0,317.0,4.2,13.0,195.0,122.0,29.0,4.2,4.2,21.0,44.0,3.0,15.0,1.0,1.0,0.0,2.0,2.0,10.0,80.0,4.0,1.0,3.0,2028.0,ESPN BET,1.313,3.6,-7.5,7.5,1.952,1.87,43.5,,
401671710,2024-10-20,2024-10-20T17:00Z,2024,regular,7,False,NYG,PHI,3.0,28.0,10.0,55.0,119.0,2.2,13.0,43.0,76.0,18.0,4.2,1.2,17.0,29.0,3.0,14.0,0.0,0.0,0.0,1.0,8.0,5.0,35.0,0.0,0.0,0.0,1480.0,20.0,65.0,339.0,5.2,13.0,70.0,269.0,45.0,6.0,3.5,10.0,15.0,1.0,13.0,3.0,3.0,3.0,3.0,5.0,6.0,35.0,0.0,0.0,0.0,2120.0,ESPN BET,2.5,1.571,3.5,-3.5,1.87,1.952,42.5,,
401671724,2024-10-20,2024-10-20T17:00Z,2024,regular,7,False,MIN,DET,29.0,31.0,16.0,52.0,383.0,7.4,11.0,244.0,139.0,21.0,6.6,7.9,22.0,27.0,4.0,10.0,0.0,0.0,0.0,0.0,4.0,8.0,59.0,1.0,0.0,1.0,1857.0,19.0,56.0,391.0,7.0,11.0,247.0,144.0,27.0,5.3,8.5,22.0,25.0,4.0,10.0,0.0,1.0,1.0,1.0,4.0,8.0,49.0,1.0,1.0,0.0,1743.0,ESPN BET,1.8,2.05,-1.5,1.5,1.87,1.952,50.5,,
401671730,2024-10-20,2024-10-20T17:00Z,2024,regular,7,False,ATL,SEA,14.0,34.0,22.0,71.0,369.0,5.2,11.0,214.0,155.0,32.0,4.8,5.5,25.0,36.0,8.0,15.0,2.0,2.0,2.0,2.0,3.0,9.0,72.0,3.0,1.0,2.0,1868.0,20.0,56.0,339.0,6.1,9.0,236.0,103.0,26.0,4.0,7.9,19.0,29.0,4.0,11.0,1.0,1.0,1.0,2.0,1.0,5.0,42.0,0.0,0.0,0.0,1732.0,ESPN BET,1.588,2.45,-2.5,2.5,1.769,2.05,51.5,,
401671777,2024-10-20,2024-10-20T20:25Z,2024,regular,7,False,SF,KC,18.0,28.0,19.0,56.0,310.0,5.5,11.0,209.0,101.0,24.0,4.2,6.5,17.0,31.0,2.0,11.0,1.0,1.0,2.0,4.0,1.0,6.0,40.0,3.0,0.0,3.0,1496.0,22.0,68.0,329.0,4.8,11.0,145.0,184.0,39.0,4.7,5.0,16.0,27.0,8.0,14.0,1.0,2.0,4.0,5.0,2.0,4.0,48.0,2.0,0.0,2.0,2104.0,ESPN BET,1.741,2.15,-2.5,2.5,1.87,1.952,47.5,,
401671801,2024-10-20,2024-10-20T13:30Z,2024,regular,7,True,JAX,NE,32.0,16.0,23.0,59.0,364.0,6.2,8.0,193.0,171.0,39.0,4.4,9.7,15.0,20.0,6.0,10.0,0.0,1.0,3.0,5.0,0.0,4.0,24.0,0.0,0.0,0.0,1995.0,17.0,54.0,295.0,5.5,9.0,257.0,38.0,15.0,2.5,6.6,26.0,37.0,6.0,12.0,0.0,1.0,2.0,2.0,2.0,7.0,35.0,0.0,0.0,0.0,1605.0,ESPN BET,1.294,3.7,-6.5,6.5,1.833,2.0,41.5,,
401671853,2024-10-20,2024-10-20T17:00Z,2024,regular,7,False,CLE,CIN,14.0,21.0,18.0,77.0,336.0,4.4,14.0,259.0,77.0,21.0,3.7,4.6,31.0,52.0,8.0,19.0,1.0,2.0,2.0,2.0,4.0,10.0,80.0,2.0,0.0,2.0,2069.0,12.0,53.0,223.0,4.2,14.0,164.0,59.0,25.0,2.4,5.9,15.0,25.0,2.0,13.0,0.0,1.0,1.0,1.0,3.0,3.0,37.0,0.0,0.0,0.0,1531.0,ESPN BET,2.95,1.435,5.5,-5.5,1.909,1.909,42.5,,
401671864,2024-10-20,2024-10-20T17:00Z,2024,regular,7,False,IND,MIA,16.0,10.0,16.0,61.0,284.0,4.7,13.0,129.0,155.0,37.0,4.2,5.4,10.0,24.0,4.0,13.0,0.0,0.0,1.0,3.0,0.0,4.0,25.0,1.0,1.0,0.0,1729.0,18.0,68.0,337.0,5.0,12.0,149.0,188.0,40.0,4.7,5.3,15.0,26.0,6.0,15.0,0.0,1.0,1.0,3.0,2.0,6.0,50.0,2.0,2.0,0.0,1871.0,ESPN BET,1.667,2.3,-3.5,3.5,2.15,1.69,43.5,,
401671785,2024-10-21,2024-10-21T00:20Z,2024,regular,7,False,PIT,NYJ,37.0,15.0,21.0,66.0,409.0,6.2,11.0,260.0,149.0,36.0,4.1,8.7,16.0,29.0,5.0,14.0,2.0,2.0,4.0,6.0,1.0,4.0,36.0,0.0,0.0,0.0,1929.0,17.0,55.0,323.0,5.9,12.0,269.0,54.0,15.0,3.6,6.7,24.0,39.0,3.0,10.0,1.0,2.0,2.0,3.0,1.0,5.0,50.0,2.0,0.0,2.0,1671.0,ESPN BET,2.35,1.645,2.5,-2.5,2.02,1.8,40.5,,
401671695,2024-10-22,2024-10-22T00:15Z,2024,regular,7,False,TB,BAL,31.0,41.0,28.0,78.0,481.0,6.2,12.0,356.0,125.0,30.0,4.2,7.4,31.0,45.0,11.0,17.0,1.0,1.0,3.0,5.0,3.0,8.0,75.0,2.0,0.0,2.0,2105.0,22.0,54.0,508.0,9.4,10.0,264.0,244.0,30.0,8.1,11.0,17.0,22.0,3.0,8.0,1.0,1.0,4.0,5.0,2.0,9.0,85.0,1.0,1.0,0.0,1495.0,ESPN BET,2.9,1.444,4.5,-4.5,1.909,1.909,50.5,,
401671699,2024-10-22,2024-10-22T01:00Z,2024,regular,7,False,ARI,LAC,17.0,15.0,22.0,55.0,326.0,5.9,9.0,145.0,181.0,29.0,6.2,5.6,14.0,26.0,2.0,7.0,0.0,1.0,1.0,2.0,0.0,3.0,15.0,1.0,0.0,1.0,1546.0,20.0,64.0,395.0,6.2,8.0,336.0,59.0,22.0,2.7,8.0,27.0,39.0,6.0,14.0,1.0,1.0,0.0,1.0,3.0,5.0,57.0,2.0,2.0,0.0,2054.0,ESPN BET,2.0,1.833,1.5,-1.5,1.87,1.952,44.5,,
401671817,2024-10-25,2024-10-25T00:15Z,2024,regular,8,False,LAR,MIN,30.0,20.0,26.0,66.0,386.0,5.8,9.0,279.0,107.0,32.0,3.3,8.2,25.0,34.0,4.0,10.0,1.0,1.0,3.0,3.0,0.0,6.0,40.0,1.0,0.0,1.0,2017.0,17.0,50.0,276.0,5.5,9.0,212.0,64.0,22.0,2.9,7.6,18.0,25.0,2.0,7.0,0.0,0.0,2.0,4.0,3.0,9.0,50.0,0.0,0.0,0.0,1583.0,ESPN BET,2.3,1.667,2.5,-2.5,2.0,1.833,46.5,,
401671599,2024-10-27,2024-10-27T20:25Z,2024,regular,8,False,WSH,CHI,18.0,15.0,23.0,72.0,481.0,6.7,12.0,313.0,168.0,32.0,5.3,7.8,21.0,38.0,5.0,15.0,0.0,0.0,0.0,3.0,2.0,5.0,30.0,0.0,0.0,0.0,1936.0,15.0,60.0,307.0,5.1,11.0,105.0,202.0,33.0,6.1,3.9,10.0,24.0,2.0,12.0,0.0,1.0,1.0,2.0,3.0,8.0,60.0,1.0,1.0,0.0,1664.0,ESPN BET,1.833,2.0,-1.5,1.5,1.952,1.87,46.5,,
401671600,2024-10-27,2024-10-27T20:25Z,2024,regular,8,False,DEN,CAR,28.0,14.0,23.0,73.0,400.0,5.5,12.0,298.0,102.0,32.0,3.2,7.3,30.0,39.0,11.0,17.0,1.0,2.0,4.0,5.0,2.0,4.0,43.0,2.0,2.0,0.0,1990.0,16.0,60.0,284.0,4.7,11.0,215.0,69.0,20.0,3.5,5.4,24.0,38.0,5.0,14.0,1.0,4.0,2.0,3.0,2.0,8.0,49.0,2.0,0.0,2.0,1610.0,ESPN BET,1.154,5.25,-12.5,12.5,1.87,1.952,40.5,,
401671618,2024-10-27,2024-10-27T17:00Z,2024,regular,8,False,NE,NYJ,25.0,22.0,19.0,63.0,248.0,3.9,10.0,136.0,112.0,31.0,3.6,4.3,18.0,30.0,7.0,15.0,1.0,1.0,3.0,4.0,2.0,5.0,50.0,0.0,0.0,0.0,1826.0,22.0,57.0,336.0,5.9,10.0,224.0,112.0,28.0,4.0,7.7,17.0,28.0,4.0,10.0,0.0,0.0,3.0,5.0,1.0,8.0,55.0,0.0,0.0,0.0,1774.0,ESPN BET,3.7,1.294,7.5,-7.5,1.909,1.909,41.5,,
401671667,2024-10-27,2024-10-27T17:00Z,2024,regular,8,False,CIN,PHI,17.0,37.0,18.0,58.0,280.0,4.8,9.0,222.0,58.0,20.0,2.9,5.8,26.0,37.0,10.0,13.0,0.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1692.0,24.0,59.0,397.0,6.7,8.0,236.0,161.0,39.0,4.1,11.8,16.0,20.0,6.0,11.0,1.0,1.0,3.0,5.0,0.0,4.0,40.0,0.0,0.0,0.0,1908.0,ESPN BET,1.667,2.3,-2.5,2.5,1.833,2.0,47.5,,
401671671,2024-10-27,2024-10-27T20:25Z,2024,regular,8,False,LV,KC,20.0,27.0,15.0,56.0,228.0,4.1,9.0,195.0,33.0,21.0,1.6,5.6,24.0,30.0,6.0,13.0,1.0,2.0,2.0,4.0,5.0,5.0,32.0,1.0,1.0,0.0,1650.0,23.0,68.0,334.0,4.9,9.0,252.0,82.0,29.0,2.8,6.5,27.0,38.0,12.0,16.0,0.0,0.0,3.0,4.0,1.0,8.0,55.0,1.0,0.0,1.0,1950.0,ESPN BET,4.2,1.235,8.5,-8.5,1.909,1.909,42.5,,
401671707,2024-10-27,2024-10-27T17:00Z,2024,regular,8,False,JAX,GB,27.0,30.0,19.0,56.0,390.0,7.0,12.0,299.0,91.0,23.0,4.0,9.1,21.0,32.0,1.0,9.0,1.0,1.0,3.0,3.0,1.0,8.0,59.0,2.0,1.0,1.0,1551.0,22.0,67.0,422.0,6.3,13.0,252.0,170.0,39.0,4.4,9.0,18.0,27.0,3.0,11.0,0.0,0.0,2.0,6.0,1.0,3.0,20.0,1.0,0.0,1.0,2049.0,ESPN BET,2.55,1.541,3.5,-3.5,1.952,1.87,49.5,,
401671720,2024-10-27,2024-10-27T17:00Z,2024,regular,8,False,DET,TEN,52.0,14.0,17.0,47.0,225.0,4.8,13.0,61.0,164.0,24.0,6.8,2.7,15.0,19.0,3.0,9.0,0.0,0.0,5.0,5.0,4.0,3.0,29.0,0.0,0.0,0.0,1463.0,23.0,71.0,416.0,5.9,14.0,258.0,158.0,32.0,4.9,6.6,22.0,38.0,3.0,11.0,1.0,2.0,2.0,4.0,1.0,8.0,60.0,4.0,2.0,2.0,2137.0,ESPN BET,1.154,5.25,-12.5,12.5,1.909,1.909,46.5,,
401671739,2024-10-27,2024-10-27T17:00Z,2024,regular,8,False,TB,ATL,26.0,31.0,24.0,72.0,432.0,6.0,11.0,330.0,102.0,22.0,4.6,6.6,37.0,50.0,9.0,14.0,1.0,2.0,3.0,3.0,0.0,6.0,45.0,3.0,1.0,2.0,1954.0,20.0,60.0,394.0,6.6,10.0,265.0,129.0,29.0,4.4,8.5,23.0,29.0,6.0,12.0,2.0,2.0,1.0,1.0,2.0,4.0,43.0,0.0,0.0,0.0,1646.0,ESPN BET,2.0,1.833,0.5,-0.5,1.909,1.909,47.5,,
401671750,2024-10-27,2024-10-27T20:05Z,2024,regular,8,False,LAC,NO,26.0,8.0,19.0,64.0,378.0,5.9,13.0,256.0,122.0,29.0,4.2,7.3,20.0,32.0,3.0,12.0,0.0,1.0,2.0,3.0,3.0,4.0,34.0,0.0,0.0,0.0,1868.0,15.0,68.0,366.0,5.4,13.0,249.0,117.0,21.0,5.6,5.3,22.0,42.0,2.0,16.0,1.0,1.0,0.0,1.0,5.0,7.0,66.0,0.0,0.0,0.0,1732.0,ESPN BET,1.263,3.9,-7.5,7.5,2.0,1.833,41.5,,
401671760,2024-10-27,2024-10-27T20:05Z,2024,regular,8,False,SEA,BUF,10.0,31.0,17.0,47.0,233.0,5.0,9.0,201.0,32.0,17.0,1.9,6.7,21.0,29.0,1.0,7.0,0.0,1.0,1.0,3.0,1.0,11.0,82.0,2.0,1.0,1.0,1317.0,29.0,69.0,445.0,6.4,10.0,281.0,164.0,34.0,4.8,8.0,24.0,34.0,8.0,15.0,1.0,1.0,4.0,6.0,1.0,13.0,85.0,1.0,0.0,1.0,2283.0,ESPN BET,2.45,1.588,3.5,-3.5,1.8,2.02,45.5,,
401671850,2024-10-27,2024-10-27T17:00Z,2024,regular,8,False,MIA,ARI,27.0,28.0,22.0,64.0,377.0,5.9,8.0,227.0,150.0,25.0,6.0,5.8,28.0,38.0,11.0,15.0,0.0,0.0,3.0,4.0,1.0,2.0,15.0,0.0,0.0,0.0,1831.0,22.0,62.0,389.0,6.3,9.0,307.0,82.0,26.0,3.2,8.5,26.0,36.0,7.0,13.0,0.0,0.0,2.0,3.0,0.0,4.0,29.0,0.0,0.0,0.0,1769.0,ESPN BET,1.444,2.9,-4.5,4.5,1.909,1.909,46.5,,
401671852,2024-10-27,2024-10-27T17:00Z,2024,regular,8,False,CLE,BAL,29.0,24.0,22.0,66.0,401.0,6.1,11.0,321.0,80.0,23.0,3.5,7.5,27.0,41.0,8.0,15.0,0.0,0.0,0.0,2.0,2.0,7.0,74.0,1.0,1.0,0.0,1866.0,22.0,62.0,387.0,6.2,11.0,263.0,124.0,21.0,5.9,6.4,23.0,38.0,2.0,10.0,0.0,2.0,3.0,4.0,3.0,7.0,53.0,0.0,0.0,0.0,1734.0,ESPN BET,3.6,1.313,7.5,-7.5,1.833,2.0,44.5,,
401671856,2024-10-27,2024-10-27T17:00Z,2024,regular,8,False,HOU,IND,23.0,20.0,21.0,68.0,363.0,5.3,12.0,267.0,96.0,29.0,3.3,6.8,25.0,37.0,4.0,13.0,0.0,0.0,2.0,6.0,2.0,5.0,30.0,1.0,1.0,0.0,2120.0,17.0,63.0,303.0,4.8,13.0,140.0,163.0,26.0,6.3,3.8,10.0,32.0,2.0,13.0,2.0,2.0,1.0,2.0,5.0,9.0,57.0,2.0,1.0,1.0,1480.0,ESPN BET,1.476,2.75,-4.5,4.5,1.952,1.87,45.5,,
401671795,2024-10-28,2024-10-28T00:20Z,2024,regular,8,False,SF,DAL,30.0,24.0,19.0,64.0,469.0,7.3,12.0,246.0,223.0,36.0,6.2,8.8,18.0,26.0,8.0,16.0,0.0,1.0,3.0,4.0,2.0,9.0,73.0,0.0,0.0,0.0,1992.0,18.0,59.0,292.0,4.9,12.0,236.0,56.0,19.0,2.9,5.9,25.0,38.0,4.0,12.0,1.0,2.0,2.0,3.0,2.0,6.0,30.0,2.0,0.0,2.0,1608.0,ESPN BET,1.417,3.0,-5.5,5.5,1.952,1.87,47.5,,
401671685,2024-10-29,2024-10-29T00:15Z,2024,regular,8,False,PIT,NYG,26.0,18.0,20.0,63.0,426.0,6.8,11.0,259.0,167.0,31.0,5.4,8.1,20.0,28.0,6.0,13.0,0.0,0.0,0.0,4.0,4.0,5.0,50.0,1.0,1.0,0.0,1758.0,17.0,67.0,394.0,5.9,11.0,237.0,157.0,25.0,6.3,5.6,24.0,38.0,5.0,15.0,1.0,1.0,0.0,3.0,4.0,11.0,65.0,2.0,1.0,1.0,1842.0,ESPN BET,1.37,3.2,-6.5,6.5,1.952,1.87,37.5,,
401671809,2024-11-01,2024-11-01T00:15Z,2024,regular,9,False,NYJ,HOU,21.0,13.0,17.0,55.0,293.0,5.3,10.0,193.0,100.0,21.0,4.8,5.7,22.0,32.0,5.0,12.0,1.0,1.0,2.0,3.0,2.0,9.0,83.0,1.0,1.0,0.0,1578.0,21.0,75.0,322.0,4.3,10.0,135.0,187.0,36.0,5.2,3.5,11.0,31.0,6.0,17.0,2.0,2.0,1.0,4.0,8.0,7.0,60.0,1.0,1.0,0.0,2022.0,ESPN BET,1.69,2.25,-2.5,2.5,1.909,1.909,43.5,,
