fecha,clave_liga,home,away,jugador,equipo,objetivo,linea,cuota_primera,cuota,capturado,real,minutos
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Taisei Miyashiro,LPA,tot,4.5,3.6,3.6,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Unai Elguezabal,EIB,on,0.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Unai Elguezabal,EIB,tot,0.5,2.0,2.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Unai Elguezabal,EIB,tot,1.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Valentin Pezzolesi,LPA,on,0.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Valentin Pezzolesi,LPA,tot,0.5,1.875,1.875,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Valentin Pezzolesi,LPA,tot,1.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Álvaro Rodríguez Pérez,EIB,on,0.5,2.75,2.75,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Álvaro Rodríguez Pérez,EIB,on,1.5,12.0,12.0,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Álvaro Rodríguez Pérez,EIB,tot,0.5,1.35,1.35,2026-09-26T03:12:03Z,,
2026-09-27,esp_hypermotion,Eibar,Las Palmas,Álvaro Rodríguez Pérez,EIB,tot,1.5,2.7143,2.7143,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Alvaro Augusto,DAL,on,0.5,3.5,3.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Alvaro Augusto,DAL,on,1.5,20.0,20.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Alvaro Augusto,DAL,tot,0.5,1.68,1.68,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Alvaro Augusto,DAL,tot,1.5,4.25,4.25,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Armindo Sieb,LAN,on,0.5,1.25,1.25,2026-09-25T22:28:52Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Armindo Sieb,LAN,on,1.5,2.4,2.4,2026-09-25T22:28:52Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Armindo Sieb,LAN,on,2.5,5.5,5.5,2026-09-25T22:28:52Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Armindo Sieb,LAN,tot,2.5,1.3,1.32,2026-09-25T22:28:52Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Armindo Sieb,LAN,tot,3.5,1.8182,1.85,2026-09-25T22:28:52Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Armindo Sieb,LAN,tot,4.5,2.8572,2.8572,2026-09-25T22:28:52Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Bernard Kamungo,DAL,on,0.5,1.5834,1.6,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Bernard Kamungo,DAL,on,1.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Bernard Kamungo,DAL,tot,1.5,1.3847,1.3847,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Bernard Kamungo,DAL,tot,2.5,2.2,2.2,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Bernard Kamungo,DAL,tot,3.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Christian Jaeger Cappis,DAL,on,0.5,2.2,2.2,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Christian Jaeger Cappis,DAL,on,1.5,8.0,8.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Christian Jaeger Cappis,DAL,tot,0.5,1.1667,1.1667,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Christian Jaeger Cappis,DAL,tot,1.5,1.95,1.95,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Christian Jaeger Cappis,DAL,tot,2.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Clay Holstad,DAL,on,0.5,2.3637,2.3637,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Clay Holstad,DAL,on,1.5,9.5,9.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Clay Holstad,DAL,tot,0.5,1.2,1.2223,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Clay Holstad,DAL,tot,1.5,2.1429,2.1429,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Clay Holstad,DAL,tot,2.5,4.5,4.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Daniel Job,DAL,on,0.5,1.5455,1.5455,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Daniel Job,DAL,on,1.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Daniel Job,DAL,tot,1.5,1.32,1.35,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Daniel Job,DAL,tot,2.5,2.1,2.1,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Daniel Job,DAL,tot,3.5,3.8,3.8,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Denis Bouanga,LAN,on,0.5,1.03,1.03,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Denis Bouanga,LAN,on,1.5,1.4546,1.48,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Denis Bouanga,LAN,on,2.5,2.5455,2.5455,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Denis Bouanga,LAN,tot,2.5,1.25,1.2728,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Denis Bouanga,LAN,tot,3.5,1.7143,1.7143,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Denis Bouanga,LAN,tot,4.5,2.6,2.6667,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Diego Garca,DAL,on,0.5,2.1,2.1,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Diego Garca,DAL,on,1.5,7.5,7.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Diego Garca,DAL,tot,0.5,1.1667,1.1819,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Diego Garca,DAL,tot,1.5,2.0,2.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Diego Garca,DAL,tot,2.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Eddie Segura,LAN,on,0.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Eddie Segura,LAN,tot,0.5,2.05,2.05,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Eddie Segura,LAN,tot,1.5,6.0,6.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Geovane Jesus,DAL,on,0.5,3.0,3.1,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Geovane Jesus,DAL,on,1.5,15.0,16.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Geovane Jesus,DAL,tot,0.5,1.4167,1.4167,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Geovane Jesus,DAL,tot,1.5,3.0,3.1,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Herman Johansson,DAL,on,0.5,1.85,1.85,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Herman Johansson,DAL,on,1.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Herman Johansson,DAL,tot,0.5,1.091,1.091,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Herman Johansson,DAL,tot,1.5,1.6471,1.6471,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Herman Johansson,DAL,tot,2.5,3.0,3.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Heung Min Son,LAN,on,0.5,1.2308,1.2308,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Heung Min Son,LAN,on,1.5,2.3637,2.3637,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Heung Min Son,LAN,on,2.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Heung Min Son,LAN,tot,2.5,1.35,1.35,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Heung Min Son,LAN,tot,3.5,1.9,1.9,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Heung Min Son,LAN,tot,4.5,3.0,3.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Igor Jesus Lima,LAN,on,0.5,3.1,3.1,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Igor Jesus Lima,LAN,on,1.5,16.0,16.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Igor Jesus Lima,LAN,tot,0.5,1.4167,1.4167,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Igor Jesus Lima,LAN,tot,1.5,3.0,3.1,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Jacob Shaffelburg,LAN,on,0.5,1.8,1.8,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Jacob Shaffelburg,LAN,on,1.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Jacob Shaffelburg,LAN,tot,0.5,1.077,1.077,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Jacob Shaffelburg,LAN,tot,1.5,1.6154,1.6154,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Jacob Shaffelburg,LAN,tot,2.5,2.9,2.9,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Jeremy Edward Nirina Ebobisse Ebolo,LAN,on,0.5,1.4,1.4,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Jeremy Edward Nirina Ebobisse Ebolo,LAN,on,1.5,3.1,3.1,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Jeremy Edward Nirina Ebobisse Ebolo,LAN,tot,1.5,1.2308,1.2308,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Jeremy Edward Nirina Ebobisse Ebolo,LAN,tot,2.5,1.8,1.8,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Jeremy Edward Nirina Ebobisse Ebolo,LAN,tot,3.5,3.0,3.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Joaquin Valiente Cioli,DAL,on,0.5,1.85,1.85,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Joaquin Valiente Cioli,DAL,on,1.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Joaquin Valiente Cioli,DAL,tot,0.5,1.077,1.077,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Joaquin Valiente Cioli,DAL,tot,1.5,1.6154,1.6154,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Joaquin Valiente Cioli,DAL,tot,2.5,3.0,3.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Joshua Torquato,DAL,on,0.5,3.2,3.3334,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Joshua Torquato,DAL,on,1.5,16.0,17.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Joshua Torquato,DAL,tot,0.5,1.52,1.52,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Joshua Torquato,DAL,tot,1.5,3.4,3.4,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Jude Terry,LAN,on,0.5,2.5455,2.5455,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Jude Terry,LAN,on,1.5,10.0,10.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Jude Terry,LAN,tot,0.5,1.3,1.3,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Jude Terry,LAN,tot,1.5,2.5,2.5455,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Jude Terry,LAN,tot,2.5,5.5,6.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Kaick da Silva,DAL,on,0.5,2.4546,2.4546,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Kaick da Silva,DAL,on,1.5,10.0,10.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Kaick da Silva,DAL,tot,0.5,1.25,1.25,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Kaick da Silva,DAL,tot,1.5,2.3,2.3,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Kaick da Silva,DAL,tot,2.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Kenneth Nielsen,LAN,on,0.5,3.8,3.8,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Kenneth Nielsen,LAN,tot,0.5,1.9,1.9,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Kenneth Nielsen,LAN,tot,1.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Lalas Abubakar,DAL,on,0.5,3.3334,3.3334,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Lalas Abubakar,DAL,on,1.5,17.0,17.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Lalas Abubakar,DAL,tot,0.5,1.6471,1.6471,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Lalas Abubakar,DAL,tot,1.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Leo Walta,LAN,on,0.5,1.8182,1.85,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Leo Walta,LAN,on,1.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Leo Walta,LAN,tot,0.5,1.05,1.05,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Leo Walta,LAN,tot,1.5,1.52,1.52,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Leo Walta,LAN,tot,2.5,2.6667,2.6667,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Logan Farrington,DAL,on,0.5,1.3847,1.4,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Logan Farrington,DAL,on,1.5,3.0,3.1,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Logan Farrington,DAL,tot,1.5,1.1819,1.1819,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Logan Farrington,DAL,tot,2.5,1.6471,1.68,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Logan Farrington,DAL,tot,3.5,2.6667,2.7143,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Marco Delgado,LAN,on,0.5,3.5,3.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Marco Delgado,LAN,on,1.5,20.0,20.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Marco Delgado,LAN,tot,0.5,1.6154,1.6154,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Marco Delgado,LAN,tot,1.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Mathieu Choiniere,LAN,on,0.5,2.6,2.6,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Mathieu Choiniere,LAN,on,1.5,11.0,11.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Mathieu Choiniere,LAN,tot,0.5,1.2858,1.2858,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Mathieu Choiniere,LAN,tot,1.5,2.4546,2.4546,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Mathieu Choiniere,LAN,tot,2.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Nicholas Simmonds,DAL,on,0.5,1.35,1.3847,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Nicholas Simmonds,DAL,on,1.5,3.0,3.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Nicholas Simmonds,DAL,tot,1.5,1.1819,1.2,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Nicholas Simmonds,DAL,tot,2.5,1.7,1.7,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Nicholas Simmonds,DAL,tot,3.5,2.75,2.75,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Nkosi Tafari Burgess,DAL,on,0.5,4.75,4.75,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Nkosi Tafari Burgess,DAL,tot,0.5,1.95,1.95,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Nkosi Tafari Burgess,DAL,tot,1.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Nolan Norris,DAL,on,0.5,4.75,5.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Nolan Norris,DAL,tot,0.5,2.1,2.1,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Nolan Norris,DAL,tot,1.5,6.5,6.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Osaze Urhoghide,DAL,on,0.5,3.8,3.8,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Osaze Urhoghide,DAL,tot,0.5,1.75,1.75,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Osaze Urhoghide,DAL,tot,1.5,4.5,4.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Patrickson Luiggy Delgado Villa,DAL,on,0.5,1.7778,1.7778,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Patrickson Luiggy Delgado Villa,DAL,on,1.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Patrickson Luiggy Delgado Villa,DAL,tot,0.5,1.04,1.05,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Patrickson Luiggy Delgado Villa,DAL,tot,1.5,1.5,1.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Patrickson Luiggy Delgado Villa,DAL,tot,2.5,2.5455,2.5455,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Petar Musa,DAL,on,0.5,1.06,1.06,2026-09-25T22:28:52Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Petar Musa,DAL,on,1.5,1.5834,1.5834,2026-09-25T22:28:52Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Petar Musa,DAL,on,2.5,3.0,3.0,2026-09-25T22:28:52Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Petar Musa,DAL,tot,3.5,1.48,1.48,2026-09-25T22:28:52Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Petar Musa,DAL,tot,4.5,2.1,2.1,2026-09-25T22:28:52Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Petar Musa,DAL,tot,5.5,3.2,3.2,2026-09-25T22:28:52Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Ran Binyamin,DAL,on,0.5,1.85,1.85,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Ran Binyamin,DAL,on,1.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Ran Binyamin,DAL,tot,0.5,1.0715,1.077,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Ran Binyamin,DAL,tot,1.5,1.6,1.6154,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Ran Binyamin,DAL,tot,2.5,2.8572,2.9,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Ricky Louis,DAL,on,0.5,1.3,1.32,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Ricky Louis,DAL,on,1.5,2.7143,2.7143,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Ricky Louis,DAL,on,2.5,7.0,7.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Ricky Louis,DAL,tot,1.5,1.1429,1.1429,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Ricky Louis,DAL,tot,2.5,1.5455,1.5455,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Ricky Louis,DAL,tot,3.5,2.4,2.4546,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Ryan Hollingshead,LAN,on,0.5,3.3334,3.3334,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Ryan Hollingshead,LAN,on,1.5,18.0,18.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Ryan Hollingshead,LAN,tot,0.5,1.5455,1.5455,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Ryan Hollingshead,LAN,tot,1.5,3.6,3.6,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Ryan Porteous,LAN,on,0.5,5.5,5.5,2026-09-25T19:10:40Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Ryan Porteous,LAN,tot,0.5,2.1429,2.1429,2026-09-25T19:10:40Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Ryan Porteous,LAN,tot,1.5,7.0,7.0,2026-09-25T19:10:40Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Ryan Raposo,LAN,on,0.5,3.1,3.2,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Ryan Raposo,LAN,on,1.5,16.0,16.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Ryan Raposo,LAN,tot,0.5,1.5,1.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Ryan Raposo,LAN,tot,1.5,3.4,3.4,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Sam Sarver,DAL,on,0.5,1.4,1.4,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Sam Sarver,DAL,on,1.5,3.1,3.2,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Sam Sarver,DAL,tot,1.5,1.2308,1.2308,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Sam Sarver,DAL,tot,2.5,1.8,1.8182,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Sam Sarver,DAL,tot,3.5,3.0,3.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Santiago Moreno,DAL,on,0.5,1.4546,1.4546,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Santiago Moreno,DAL,on,1.5,3.3334,3.4,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Santiago Moreno,DAL,tot,1.5,1.2223,1.2223,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Santiago Moreno,DAL,tot,2.5,1.7778,1.7778,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Santiago Moreno,DAL,tot,3.5,3.0,3.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Sebastien Ibeagha,DAL,on,0.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Sebastien Ibeagha,DAL,tot,0.5,2.1429,2.1429,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Sebastien Ibeagha,DAL,tot,1.5,7.0,7.0,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Sergi Palencia,LAN,on,0.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Sergi Palencia,LAN,tot,0.5,2.1429,2.1429,2026-09-26T03:12:03Z,,
2026-09-27,mls,FC Dallas,Los Angeles FC,Sergi Palencia,LAN,tot,1.5,7.0,7.0,2026-09-26T03:12:03Z,,
